timestamp,Office_Gemma
2015-03-07 00:00:00,534.7
2015-03-07 01:00:00,517.7
2015-03-07 02:00:00,520.2
2015-03-07 03:00:00,523.1
2015-03-07 04:00:00,513.7
2015-03-07 05:00:00,510.9
2015-03-07 06:00:00,523.9
2015-03-07 07:00:00,550.6
2015-03-07 08:00:00,565.1
2015-03-07 09:00:00,571.7
2015-03-07 10:00:00,581.4
2015-03-07 11:00:00,578.2
2015-03-07 12:00:00,568.8
2015-03-07 13:00:00,544.2
2015-03-07 14:00:00,525.7
2015-03-07 15:00:00,541.4
2015-03-07 16:00:00,532.2
2015-03-07 17:00:00,513.5
2015-03-07 18:00:00,522.8
2015-03-07 19:00:00,522.0
2015-03-07 20:00:00,518.9
2015-03-07 21:00:00,518.8
2015-03-07 22:00:00,517.0
2015-03-07 23:00:00,532.1
2015-03-08 00:00:00,525.8
2015-03-08 01:00:00,512.4
2015-03-08 02:00:00,515.6
2015-03-08 03:00:00,509.0
2015-03-08 04:00:00,505.7
2015-03-08 05:00:00,506.3
2015-03-08 06:00:00,525.3
2015-03-08 07:00:00,534.0
2015-03-08 08:00:00,537.4
2015-03-08 09:00:00,532.0
2015-03-08 10:00:00,549.9
2015-03-08 11:00:00,549.7
2015-03-08 12:00:00,544.6
2015-03-08 13:00:00,532.0
2015-03-08 14:00:00,537.7
2015-03-08 15:00:00,542.6
2015-03-08 16:00:00,537.1
2015-03-08 17:00:00,527.2
2015-03-08 18:00:00,520.8
2015-03-08 19:00:00,531.4
2015-03-08 20:00:00,530.7
2015-03-08 21:00:00,517.8
2015-03-08 22:00:00,532.5
2015-03-08 23:00:00,539.9
2015-03-09 00:00:00,543.0
2015-03-09 01:00:00,515.5
2015-03-09 02:00:00,508.2
2015-03-09 03:00:00,521.0
2015-03-09 04:00:00,548.0
2015-03-09 05:00:00,567.8
2015-03-09 06:00:00,630.0
2015-03-09 07:00:00,738.3
2015-03-09 08:00:00,832.8
2015-03-09 09:00:00,939.4
2015-03-09 10:00:00,997.3
2015-03-09 11:00:00,1018.2
2015-03-09 12:00:00,1027.6
2015-03-09 13:00:00,1043.3
2015-03-09 14:00:00,1040.4
2015-03-09 15:00:00,1011.2
2015-03-09 16:00:00,996.0
2015-03-09 17:00:00,959.6
2015-03-09 18:00:00,874.4
2015-03-09 19:00:00,745.0
2015-03-09 20:00:00,647.6
2015-03-09 21:00:00,577.5
2015-03-09 22:00:00,545.6
2015-03-09 23:00:00,555.8
2015-03-10 00:00:00,557.4
2015-03-10 01:00:00,531.1
2015-03-10 02:00:00,538.9
2015-03-10 03:00:00,540.1
2015-03-10 04:00:00,556.2
2015-03-10 05:00:00,575.0
2015-03-10 06:00:00,646.8
2015-03-10 07:00:00,738.0
2015-03-10 08:00:00,839.4
2015-03-10 09:00:00,942.9
2015-03-10 10:00:00,983.2
2015-03-10 11:00:00,1012.9
2015-03-10 12:00:00,1008.4
2015-03-10 13:00:00,1010.5
2015-03-10 14:00:00,1018.4
2015-03-10 15:00:00,996.4
2015-03-10 16:00:00,969.2
2015-03-10 17:00:00,926.7
2015-03-10 18:00:00,859.8
2015-03-10 19:00:00,733.6
2015-03-10 20:00:00,638.5
2015-03-10 21:00:00,577.8
2015-03-10 22:00:00,560.8
2015-03-10 23:00:00,569.3
2015-03-11 00:00:00,551.9
2015-03-11 01:00:00,541.4
2015-03-11 02:00:00,553.4
2015-03-11 03:00:00,545.9
2015-03-11 04:00:00,563.4
2015-03-11 05:00:00,587.5
2015-03-11 06:00:00,649.5
2015-03-11 07:00:00,761.4
2015-03-11 08:00:00,838.6
2015-03-11 09:00:00,943.0
2015-03-11 10:00:00,1002.3
2015-03-11 11:00:00,1022.7
2015-03-11 12:00:00,1025.1
2015-03-11 13:00:00,1020.1
2015-03-11 14:00:00,1000.5
2015-03-11 15:00:00,975.4
2015-03-11 16:00:00,961.0
2015-03-11 17:00:00,913.7
2015-03-11 18:00:00,848.3
2015-03-11 19:00:00,729.9
2015-03-11 20:00:00,632.0
2015-03-11 21:00:00,593.0
2015-03-11 22:00:00,575.9
2015-03-11 23:00:00,565.9
2015-03-12 00:00:00,549.0
2015-03-12 01:00:00,538.0
2015-03-12 02:00:00,530.2
2015-03-12 03:00:00,540.6
2015-03-12 04:00:00,562.3
2015-03-12 05:00:00,568.0
2015-03-12 06:00:00,644.8
2015-03-12 07:00:00,741.1
2015-03-12 08:00:00,817.6
2015-03-12 09:00:00,896.8
2015-03-12 10:00:00,963.0
2015-03-12 11:00:00,998.3
2015-03-12 12:00:00,998.6
2015-03-12 13:00:00,987.1
2015-03-12 14:00:00,977.6
2015-03-12 15:00:00,964.8
2015-03-12 16:00:00,954.8
2015-03-12 17:00:00,927.5
2015-03-12 18:00:00,862.9
2015-03-12 19:00:00,729.0
2015-03-12 20:00:00,630.5
2015-03-12 21:00:00,583.2
2015-03-12 22:00:00,568.8
2015-03-12 23:00:00,566.4
2015-03-13 00:00:00,547.1
2015-03-13 01:00:00,535.7
2015-03-13 02:00:00,538.2
2015-03-13 03:00:00,548.9
2015-03-13 04:00:00,567.6
2015-03-13 05:00:00,571.6
2015-03-13 06:00:00,650.3
2015-03-13 07:00:00,733.7
2015-03-13 08:00:00,777.0
2015-03-13 09:00:00,877.6
2015-03-13 10:00:00,961.2
2015-03-13 11:00:00,984.9
2015-03-13 12:00:00,975.7
2015-03-13 13:00:00,989.6
2015-03-13 14:00:00,992.1
2015-03-13 15:00:00,955.7
2015-03-13 16:00:00,941.3
2015-03-13 17:00:00,901.1
2015-03-13 18:00:00,823.2
2015-03-13 19:00:00,709.4
2015-03-13 20:00:00,611.5
2015-03-13 21:00:00,565.4
2015-03-13 22:00:00,540.8
2015-03-13 23:00:00,540.0
2015-03-14 00:00:00,541.0
2015-03-14 01:00:00,525.9
2015-03-14 02:00:00,529.9
2015-03-14 03:00:00,524.7
2015-03-14 04:00:00,521.7
2015-03-14 05:00:00,538.2
2015-03-14 06:00:00,564.9
2015-03-14 07:00:00,647.4
2015-03-14 08:00:00,666.0
2015-03-14 09:00:00,674.4
2015-03-14 10:00:00,677.7
2015-03-14 11:00:00,720.8
2015-03-14 12:00:00,694.5
2015-03-14 13:00:00,656.3
2015-03-14 14:00:00,647.5
2015-03-14 15:00:00,631.5
2015-03-14 16:00:00,626.6
2015-03-14 17:00:00,600.8
2015-03-14 18:00:00,593.3
2015-03-14 19:00:00,554.3
2015-03-14 20:00:00,546.4
2015-03-14 21:00:00,525.3
2015-03-14 22:00:00,528.1
2015-03-14 23:00:00,537.5
2015-03-15 00:00:00,531.0
2015-03-15 01:00:00,522.0
2015-03-15 02:00:00,520.2
2015-03-15 03:00:00,528.9
2015-03-15 04:00:00,533.4
2015-03-15 05:00:00,517.1
2015-03-15 06:00:00,539.6
2015-03-15 07:00:00,548.6
2015-03-15 08:00:00,550.5
2015-03-15 09:00:00,560.8
2015-03-15 10:00:00,558.5
2015-03-15 11:00:00,558.0
2015-03-15 12:00:00,561.1
2015-03-15 13:00:00,557.2
2015-03-15 14:00:00,567.4
2015-03-15 15:00:00,553.4
2015-03-15 16:00:00,551.8
2015-03-15 17:00:00,540.4
2015-03-15 18:00:00,530.1
2015-03-15 19:00:00,533.0
2015-03-15 20:00:00,534.4
2015-03-15 21:00:00,522.3
2015-03-15 22:00:00,530.6
2015-03-15 23:00:00,541.6
2015-03-16 00:00:00,542.1
2015-03-16 01:00:00,521.9
2015-03-16 02:00:00,516.1
2015-03-16 03:00:00,528.0
2015-03-16 04:00:00,557.7
2015-03-16 05:00:00,565.6
2015-03-16 06:00:00,637.5
2015-03-16 07:00:00,757.0
2015-03-16 08:00:00,825.3
2015-03-16 09:00:00,939.9
2015-03-16 10:00:00,997.3
2015-03-16 11:00:00,1016.3
2015-03-16 12:00:00,1020.9
2015-03-16 13:00:00,1011.1
2015-03-16 14:00:00,1030.7
2015-03-16 15:00:00,999.7
2015-03-16 16:00:00,991.2
2015-03-16 17:00:00,939.8
2015-03-16 18:00:00,891.4
2015-03-16 19:00:00,764.1
2015-03-16 20:00:00,648.5
2015-03-16 21:00:00,597.3
2015-03-16 22:00:00,549.3
2015-03-16 23:00:00,562.8
2015-03-17 00:00:00,551.5
2015-03-17 01:00:00,529.4
2015-03-17 02:00:00,534.8
2015-03-17 03:00:00,535.5
2015-03-17 04:00:00,558.6
2015-03-17 05:00:00,578.6
2015-03-17 06:00:00,657.9
2015-03-17 07:00:00,765.8
2015-03-17 08:00:00,822.3
2015-03-17 09:00:00,933.5
2015-03-17 10:00:00,991.7
2015-03-17 11:00:00,1013.6
2015-03-17 12:00:00,1007.0
2015-03-17 13:00:00,993.3
2015-03-17 14:00:00,989.0
2015-03-17 15:00:00,961.3
2015-03-17 16:00:00,968.6
2015-03-17 17:00:00,925.6
2015-03-17 18:00:00,862.4
2015-03-17 19:00:00,743.2
2015-03-17 20:00:00,635.3
2015-03-17 21:00:00,568.0
2015-03-17 22:00:00,551.4
2015-03-17 23:00:00,554.0
2015-03-18 00:00:00,550.5
2015-03-18 01:00:00,528.0
2015-03-18 02:00:00,529.9
2015-03-18 03:00:00,524.5
2015-03-18 04:00:00,542.1
2015-03-18 05:00:00,563.9
2015-03-18 06:00:00,636.9
2015-03-18 07:00:00,765.0
2015-03-18 08:00:00,822.6
2015-03-18 09:00:00,930.7
2015-03-18 10:00:00,1012.1
2015-03-18 11:00:00,1029.3
2015-03-18 12:00:00,1012.3
2015-03-18 13:00:00,1016.6
2015-03-18 14:00:00,1025.8
2015-03-18 15:00:00,997.5
2015-03-18 16:00:00,968.5
2015-03-18 17:00:00,938.2
2015-03-18 18:00:00,880.1
2015-03-18 19:00:00,743.5
2015-03-18 20:00:00,650.7
2015-03-18 21:00:00,586.7
2015-03-18 22:00:00,579.5
2015-03-18 23:00:00,583.8
2015-03-19 00:00:00,560.3
2015-03-19 01:00:00,540.5
2015-03-19 02:00:00,528.8
2015-03-19 03:00:00,535.2
2015-03-19 04:00:00,567.4
2015-03-19 05:00:00,567.8
2015-03-19 06:00:00,646.1
2015-03-19 07:00:00,753.8
2015-03-19 08:00:00,819.8
2015-03-19 09:00:00,942.3
2015-03-19 10:00:00,1023.4
2015-03-19 11:00:00,1030.1
2015-03-19 12:00:00,1036.7
2015-03-19 13:00:00,1056.6
2015-03-19 14:00:00,1051.3
2015-03-19 15:00:00,1009.0
2015-03-19 16:00:00,1012.0
2015-03-19 17:00:00,953.6
2015-03-19 18:00:00,891.5
2015-03-19 19:00:00,740.3
2015-03-19 20:00:00,647.2
2015-03-19 21:00:00,588.8
2015-03-19 22:00:00,567.7
2015-03-19 23:00:00,581.8
2015-03-20 00:00:00,547.0
2015-03-20 01:00:00,542.6
2015-03-20 02:00:00,522.0
2015-03-20 03:00:00,515.6
2015-03-20 04:00:00,546.1
2015-03-20 05:00:00,567.7
2015-03-20 06:00:00,649.7
2015-03-20 07:00:00,752.7
2015-03-20 08:00:00,817.2
2015-03-20 09:00:00,910.6
2015-03-20 10:00:00,973.5
2015-03-20 11:00:00,1028.3
2015-03-20 12:00:00,1021.0
2015-03-20 13:00:00,1019.6
2015-03-20 14:00:00,1003.5
2015-03-20 15:00:00,965.8
2015-03-20 16:00:00,937.7
2015-03-20 17:00:00,883.8
2015-03-20 18:00:00,816.0
2015-03-20 19:00:00,700.6
2015-03-20 20:00:00,609.0
2015-03-20 21:00:00,566.4
2015-03-20 22:00:00,558.3
2015-03-20 23:00:00,547.8
2015-03-21 00:00:00,528.5
2015-03-21 01:00:00,521.3
2015-03-21 02:00:00,516.1
2015-03-21 03:00:00,519.6
2015-03-21 04:00:00,507.5
2015-03-21 05:00:00,505.2
2015-03-21 06:00:00,532.9
2015-03-21 07:00:00,536.2
2015-03-21 08:00:00,549.4
2015-03-21 09:00:00,571.1
2015-03-21 10:00:00,589.4
2015-03-21 11:00:00,586.8
2015-03-21 12:00:00,573.6
2015-03-21 13:00:00,547.2
2015-03-21 14:00:00,561.8
2015-03-21 15:00:00,559.0
2015-03-21 16:00:00,540.6
2015-03-21 17:00:00,518.2
2015-03-21 18:00:00,533.4
2015-03-21 19:00:00,515.8
2015-03-21 20:00:00,513.2
2015-03-21 21:00:00,512.4
2015-03-21 22:00:00,521.1
2015-03-21 23:00:00,532.2
2015-03-22 00:00:00,510.6
2015-03-22 01:00:00,509.6
2015-03-22 02:00:00,509.0
2015-03-22 03:00:00,500.9
2015-03-22 04:00:00,491.1
2015-03-22 05:00:00,493.0
2015-03-22 06:00:00,527.0
2015-03-22 07:00:00,526.7
2015-03-22 08:00:00,522.8
2015-03-22 09:00:00,523.0
2015-03-22 10:00:00,530.2
2015-03-22 11:00:00,537.8
2015-03-22 12:00:00,529.1
2015-03-22 13:00:00,520.6
2015-03-22 14:00:00,532.5
2015-03-22 15:00:00,532.5
2015-03-22 16:00:00,511.4
2015-03-22 17:00:00,503.2
2015-03-22 18:00:00,512.1
2015-03-22 19:00:00,522.3
2015-03-22 20:00:00,526.3
2015-03-22 21:00:00,509.9
2015-03-22 22:00:00,528.0
2015-03-22 23:00:00,541.9
2015-03-23 00:00:00,543.5
2015-03-23 01:00:00,516.7
2015-03-23 02:00:00,513.4
2015-03-23 03:00:00,520.8
2015-03-23 04:00:00,546.9
2015-03-23 05:00:00,562.0
2015-03-23 06:00:00,641.8
2015-03-23 07:00:00,767.4
2015-03-23 08:00:00,807.9
2015-03-23 09:00:00,919.7
2015-03-23 10:00:00,990.0
2015-03-23 11:00:00,1002.8
2015-03-23 12:00:00,1027.4
2015-03-23 13:00:00,1047.3
2015-03-23 14:00:00,1046.8
2015-03-23 15:00:00,1004.5
2015-03-23 16:00:00,997.9
2015-03-23 17:00:00,958.6
2015-03-23 18:00:00,885.6
2015-03-23 19:00:00,735.1
2015-03-23 20:00:00,631.6
2015-03-23 21:00:00,582.0
2015-03-23 22:00:00,546.1
2015-03-23 23:00:00,552.2
2015-03-24 00:00:00,564.7
2015-03-24 01:00:00,549.2
2015-03-24 02:00:00,532.3
2015-03-24 03:00:00,516.4
2015-03-24 04:00:00,538.2
2015-03-24 05:00:00,561.3
2015-03-24 06:00:00,606.5
2015-03-24 07:00:00,775.7
2015-03-24 08:00:00,845.1
2015-03-24 09:00:00,965.8
2015-03-24 10:00:00,1020.6
2015-03-24 11:00:00,1041.7
2015-03-24 12:00:00,1050.2
2015-03-24 13:00:00,1047.2
2015-03-24 14:00:00,1050.2
2015-03-24 15:00:00,1017.2
2015-03-24 16:00:00,989.5
2015-03-24 17:00:00,945.5
2015-03-24 18:00:00,870.6
2015-03-24 19:00:00,742.7
2015-03-24 20:00:00,636.4
2015-03-24 21:00:00,574.1
2015-03-24 22:00:00,547.6
2015-03-24 23:00:00,573.9
2015-03-25 00:00:00,560.7
2015-03-25 01:00:00,535.8
2015-03-25 02:00:00,546.7
2015-03-25 03:00:00,542.5
2015-03-25 04:00:00,557.4
2015-03-25 05:00:00,581.3
2015-03-25 06:00:00,631.2
2015-03-25 07:00:00,803.6
2015-03-25 08:00:00,854.4
2015-03-25 09:00:00,953.9
2015-03-25 10:00:00,1028.3
2015-03-25 11:00:00,1041.9
2015-03-25 12:00:00,1044.1
2015-03-25 13:00:00,1047.6
2015-03-25 14:00:00,1060.4
2015-03-25 15:00:00,1019.9
2015-03-25 16:00:00,982.2
2015-03-25 17:00:00,937.7
2015-03-25 18:00:00,869.9
2015-03-25 19:00:00,749.2
2015-03-25 20:00:00,643.1
2015-03-25 21:00:00,585.9
2015-03-25 22:00:00,577.3
2015-03-25 23:00:00,575.2
2015-03-26 00:00:00,549.0
2015-03-26 01:00:00,549.2
2015-03-26 02:00:00,535.1
2015-03-26 03:00:00,539.3
2015-03-26 04:00:00,559.2
2015-03-26 05:00:00,575.1
2015-03-26 06:00:00,635.2
2015-03-26 07:00:00,782.8
2015-03-26 08:00:00,826.9
2015-03-26 09:00:00,960.4
2015-03-26 10:00:00,1037.0
2015-03-26 11:00:00,1041.0
2015-03-26 12:00:00,1038.2
2015-03-26 13:00:00,1048.4
2015-03-26 14:00:00,1042.4
2015-03-26 15:00:00,1003.2
2015-03-26 16:00:00,985.8
2015-03-26 17:00:00,932.1
2015-03-26 18:00:00,852.2
2015-03-26 19:00:00,742.3
2015-03-26 20:00:00,633.4
2015-03-26 21:00:00,582.7
2015-03-26 22:00:00,569.5
2015-03-26 23:00:00,562.9
2015-03-27 00:00:00,543.6
2015-03-27 01:00:00,533.7
2015-03-27 02:00:00,531.2
2015-03-27 03:00:00,539.3
2015-03-27 04:00:00,561.1
2015-03-27 05:00:00,572.7
2015-03-27 06:00:00,624.0
2015-03-27 07:00:00,771.7
2015-03-27 08:00:00,814.4
2015-03-27 09:00:00,918.1
2015-03-27 10:00:00,980.2
2015-03-27 11:00:00,995.3
2015-03-27 12:00:00,984.0
2015-03-27 13:00:00,988.8
2015-03-27 14:00:00,997.6
2015-03-27 15:00:00,956.8
2015-03-27 16:00:00,951.1
2015-03-27 17:00:00,901.4
2015-03-27 18:00:00,830.2
2015-03-27 19:00:00,694.6
2015-03-27 20:00:00,597.4
2015-03-27 21:00:00,562.7
2015-03-27 22:00:00,558.9
2015-03-27 23:00:00,564.8
2015-03-28 00:00:00,521.6
2015-03-28 01:00:00,529.7
2015-03-28 02:00:00,525.9
2015-03-28 03:00:00,517.2
2015-03-28 04:00:00,517.9
2015-03-28 05:00:00,522.5
2015-03-28 06:00:00,545.1
2015-03-28 07:00:00,556.1
2015-03-28 08:00:00,567.3
2015-03-28 09:00:00,581.1
2015-03-28 10:00:00,584.3
2015-03-28 11:00:00,593.1
2015-03-28 12:00:00,582.5
2015-03-28 13:00:00,563.8
2015-03-28 14:00:00,560.3
2015-03-28 15:00:00,543.6
2015-03-28 16:00:00,533.7
2015-03-28 17:00:00,509.9
2015-03-28 18:00:00,517.3
2015-03-28 19:00:00,515.2
2015-03-28 20:00:00,506.2
2015-03-28 21:00:00,501.5
2015-03-28 22:00:00,517.3
2015-03-28 23:00:00,519.2
2015-03-29 00:00:00,515.3
2015-03-29 02:00:00,507.9
2015-03-29 03:00:00,510.9
2015-03-29 04:00:00,502.6
2015-03-29 05:00:00,512.2
2015-03-29 06:00:00,514.3
2015-03-29 07:00:00,502.1
2015-03-29 08:00:00,516.9
2015-03-29 09:00:00,544.8
2015-03-29 10:00:00,551.5
2015-03-29 11:00:00,542.3
2015-03-29 12:00:00,532.9
2015-03-29 13:00:00,537.9
2015-03-29 14:00:00,545.0
2015-03-29 15:00:00,537.4
2015-03-29 16:00:00,511.6
2015-03-29 17:00:00,526.7
2015-03-29 18:00:00,519.0
2015-03-29 19:00:00,511.8
2015-03-29 20:00:00,504.6
2015-03-29 21:00:00,504.8
2015-03-29 22:00:00,539.7
2015-03-29 23:00:00,535.1
2015-03-30 00:00:00,521.9
2015-03-30 01:00:00,522.7
2015-03-30 02:00:00,520.1
2015-03-30 03:00:00,535.7
2015-03-30 04:00:00,559.2
2015-03-30 05:00:00,602.6
2015-03-30 06:00:00,777.0
2015-03-30 07:00:00,825.0
2015-03-30 08:00:00,925.8
2015-03-30 09:00:00,995.2
2015-03-30 10:00:00,1015.8
2015-03-30 11:00:00,1027.3
2015-03-30 12:00:00,1037.2
2015-03-30 13:00:00,1021.6
2015-03-30 14:00:00,976.7
2015-03-30 15:00:00,945.2
2015-03-30 16:00:00,916.8
2015-03-30 17:00:00,853.1
2015-03-30 18:00:00,723.9
2015-03-30 19:00:00,623.0
2015-03-30 20:00:00,557.3
2015-03-30 21:00:00,552.2
2015-03-30 22:00:00,551.1
2015-03-30 23:00:00,542.7
2015-03-31 00:00:00,527.7
2015-03-31 01:00:00,514.3
2015-03-31 02:00:00,523.6
2015-03-31 03:00:00,549.1
2015-03-31 04:00:00,557.4
2015-03-31 05:00:00,605.5
2015-03-31 06:00:00,742.9
2015-03-31 07:00:00,797.0
2015-03-31 08:00:00,885.9
2015-03-31 09:00:00,957.5
2015-03-31 10:00:00,973.1
2015-03-31 11:00:00,971.4
2015-03-31 12:00:00,1001.2
2015-03-31 13:00:00,980.8
2015-03-31 14:00:00,957.2
2015-03-31 15:00:00,922.8
2015-03-31 16:00:00,896.2
2015-03-31 17:00:00,840.7
2015-03-31 18:00:00,727.0
2015-03-31 19:00:00,619.5
2015-03-31 20:00:00,558.2
2015-03-31 21:00:00,555.0
2015-03-31 22:00:00,569.0
2015-03-31 23:00:00,550.0
2015-04-01 00:00:00,527.9
2015-04-01 01:00:00,529.3
2015-04-01 02:00:00,525.4
2015-04-01 03:00:00,538.9
2015-04-01 04:00:00,560.7
2015-04-01 05:00:00,614.3
2015-04-01 06:00:00,725.2
2015-04-01 07:00:00,804.3
2015-04-01 08:00:00,897.1
2015-04-01 09:00:00,957.8
2015-04-01 10:00:00,969.3
2015-04-01 11:00:00,980.9
2015-04-01 12:00:00,983.2
2015-04-01 13:00:00,997.3
2015-04-01 14:00:00,975.3
2015-04-01 15:00:00,941.8
2015-04-01 16:00:00,910.7
2015-04-01 17:00:00,840.8
2015-04-01 18:00:00,716.8
2015-04-01 19:00:00,624.5
2015-04-01 20:00:00,573.2
2015-04-01 21:00:00,555.5
2015-04-01 22:00:00,572.4
2015-04-01 23:00:00,563.7
2015-04-02 00:00:00,518.4
2015-04-02 01:00:00,535.4
2015-04-02 02:00:00,534.9
2015-04-02 03:00:00,546.8
2015-04-02 04:00:00,565.4
2015-04-02 05:00:00,607.3
2015-04-02 06:00:00,736.4
2015-04-02 07:00:00,802.0
2015-04-02 08:00:00,891.9
2015-04-02 09:00:00,957.2
2015-04-02 10:00:00,971.7
2015-04-02 11:00:00,975.9
2015-04-02 12:00:00,970.9
2015-04-02 13:00:00,975.2
2015-04-02 14:00:00,949.6
2015-04-02 15:00:00,908.9
2015-04-02 16:00:00,870.9
2015-04-02 17:00:00,792.5
2015-04-02 18:00:00,680.9
2015-04-02 19:00:00,591.3
2015-04-02 20:00:00,534.5
2015-04-02 21:00:00,520.9
2015-04-02 22:00:00,524.2
2015-04-02 23:00:00,514.8
2015-04-03 00:00:00,499.8
2015-04-03 01:00:00,498.4
2015-04-03 02:00:00,504.5
2015-04-03 03:00:00,500.4
2015-04-03 04:00:00,495.7
2015-04-03 05:00:00,507.2
2015-04-03 06:00:00,511.6
2015-04-03 07:00:00,512.4
2015-04-03 08:00:00,510.3
2015-04-03 09:00:00,517.7
2015-04-03 10:00:00,523.3
2015-04-03 11:00:00,517.4
2015-04-03 12:00:00,530.8
2015-04-03 13:00:00,532.8
2015-04-03 14:00:00,522.1
2015-04-03 15:00:00,507.9
2015-04-03 16:00:00,500.0
2015-04-03 17:00:00,493.9
2015-04-03 18:00:00,502.1
2015-04-03 19:00:00,491.3
2015-04-03 20:00:00,488.8
2015-04-03 21:00:00,501.0
2015-04-03 22:00:00,494.8
2015-04-03 23:00:00,498.9
2015-04-04 00:00:00,495.7
2015-04-04 01:00:00,506.2
2015-04-04 02:00:00,515.7
2015-04-04 03:00:00,521.0
2015-04-04 04:00:00,523.1
2015-04-04 05:00:00,528.7
2015-04-04 06:00:00,563.4
2015-04-04 07:00:00,578.6
2015-04-04 08:00:00,571.5
2015-04-04 09:00:00,574.7
2015-04-04 10:00:00,581.1
2015-04-04 11:00:00,574.5
2015-04-04 12:00:00,517.8
2015-04-04 13:00:00,500.9
2015-04-04 14:00:00,508.8
2015-04-04 15:00:00,507.9
2015-04-04 16:00:00,497.9
2015-04-04 17:00:00,501.8
2015-04-04 18:00:00,500.0
2015-04-04 19:00:00,487.5
2015-04-04 20:00:00,498.6
2015-04-04 21:00:00,503.5
2015-04-04 22:00:00,511.5
2015-04-04 23:00:00,502.1
2015-04-05 00:00:00,494.0
2015-04-05 01:00:00,494.3
2015-04-05 02:00:00,488.8
2015-04-05 03:00:00,482.9
2015-04-05 04:00:00,477.3
2015-04-05 05:00:00,491.4
2015-04-05 06:00:00,505.4
2015-04-05 07:00:00,501.2
2015-04-05 08:00:00,494.6
2015-04-05 09:00:00,497.1
2015-04-05 10:00:00,497.2
2015-04-05 11:00:00,477.5
2015-04-05 12:00:00,487.1
2015-04-05 13:00:00,487.9
2015-04-05 14:00:00,488.5
2015-04-05 15:00:00,507.0
2015-04-05 16:00:00,509.0
2015-04-05 17:00:00,519.6
2015-04-05 18:00:00,506.4
2015-04-05 19:00:00,491.0
2015-04-05 20:00:00,496.7
2015-04-05 21:00:00,502.0
2015-04-05 22:00:00,527.4
2015-04-05 23:00:00,509.2
2015-04-06 00:00:00,494.3
2015-04-06 01:00:00,485.1
2015-04-06 02:00:00,493.2
2015-04-06 03:00:00,488.8
2015-04-06 04:00:00,492.5
2015-04-06 05:00:00,504.9
2015-04-06 06:00:00,514.9
2015-04-06 07:00:00,514.5
2015-04-06 08:00:00,509.8
2015-04-06 09:00:00,507.7
2015-04-06 10:00:00,517.1
2015-04-06 11:00:00,504.3
2015-04-06 12:00:00,513.9
2015-04-06 13:00:00,519.6
2015-04-06 14:00:00,510.3
2015-04-06 15:00:00,511.9
2015-04-06 16:00:00,504.1
2015-04-06 17:00:00,500.2
2015-04-06 18:00:00,506.7
2015-04-06 19:00:00,501.7
2015-04-06 20:00:00,497.3
2015-04-06 21:00:00,502.8
2015-04-06 22:00:00,509.9
2015-04-06 23:00:00,495.3
2015-04-07 00:00:00,508.3
2015-04-07 01:00:00,494.1
2015-04-07 02:00:00,496.6
2015-04-07 03:00:00,513.9
2015-04-07 04:00:00,542.2
2015-04-07 05:00:00,596.9
2015-04-07 06:00:00,726.8
2015-04-07 07:00:00,784.4
2015-04-07 08:00:00,856.5
2015-04-07 09:00:00,922.4
2015-04-07 10:00:00,949.7
2015-04-07 11:00:00,944.0
2015-04-07 12:00:00,948.0
2015-04-07 13:00:00,946.7
2015-04-07 14:00:00,899.1
2015-04-07 15:00:00,853.9
2015-04-07 16:00:00,830.8
2015-04-07 17:00:00,763.1
2015-04-07 18:00:00,667.3
2015-04-07 19:00:00,591.7
2015-04-07 20:00:00,543.6
2015-04-07 21:00:00,529.9
2015-04-07 22:00:00,535.8
2015-04-07 23:00:00,522.1
2015-04-08 00:00:00,523.0
2015-04-08 01:00:00,522.4
2015-04-08 02:00:00,512.7
2015-04-08 03:00:00,534.8
2015-04-08 04:00:00,558.8
2015-04-08 05:00:00,613.4
2015-04-08 06:00:00,730.7
2015-04-08 07:00:00,795.5
2015-04-08 08:00:00,865.6
2015-04-08 09:00:00,941.7
2015-04-08 10:00:00,950.4
2015-04-08 11:00:00,941.6
2015-04-08 12:00:00,939.1
2015-04-08 13:00:00,924.3
2015-04-08 14:00:00,889.2
2015-04-08 15:00:00,862.5
2015-04-08 16:00:00,849.1
2015-04-08 17:00:00,787.0
2015-04-08 18:00:00,690.9
2015-04-08 19:00:00,605.5
2015-04-08 20:00:00,563.4
2015-04-08 21:00:00,543.8
2015-04-08 22:00:00,553.6
2015-04-08 23:00:00,540.5
2015-04-09 00:00:00,522.0
2015-04-09 01:00:00,519.4
2015-04-09 02:00:00,529.1
2015-04-09 03:00:00,537.9
2015-04-09 04:00:00,555.3
2015-04-09 05:00:00,618.5
2015-04-09 06:00:00,735.3
2015-04-09 07:00:00,787.8
2015-04-09 08:00:00,885.8
2015-04-09 09:00:00,942.3
2015-04-09 10:00:00,959.2
2015-04-09 11:00:00,944.3
2015-04-09 12:00:00,943.0
2015-04-09 13:00:00,945.8
2015-04-09 14:00:00,895.5
2015-04-09 15:00:00,859.1
2015-04-09 16:00:00,828.0
2015-04-09 17:00:00,763.4
2015-04-09 18:00:00,670.0
2015-04-09 19:00:00,593.5
2015-04-09 20:00:00,552.5
2015-04-09 21:00:00,539.2
2015-04-09 22:00:00,539.3
2015-04-09 23:00:00,534.3
2015-04-10 00:00:00,514.6
2015-04-10 01:00:00,518.6
2015-04-10 02:00:00,517.7
2015-04-10 03:00:00,537.6
