timestamp,PrimClass_Jane
2015-03-01 23:00:00,46.7857142816
2015-03-02 00:00:00,25.7448979572
2015-03-02 01:00:00,2.94693877347
2015-03-02 02:00:00,4.80408163267
2015-03-02 03:00:00,4.80408163264
2015-03-02 04:00:00,4.80408163264
2015-03-02 05:00:00,4.80408163267
2015-03-02 06:00:00,5.80408173264
2015-03-02 07:00:00,7.30408163267
2015-03-02 08:00:00,8.10408163266
2015-03-02 09:00:00,9.80408133264
2015-03-02 10:00:00,12.7040819327
2015-03-02 11:00:00,12.6040815327
2015-03-02 12:00:00,12.3040813326
2015-03-02 13:00:00,12.9040817327
2015-03-02 14:00:00,12.3040813326
2015-03-02 15:00:00,12.1040815327
2015-03-02 16:00:00,11.3040818326
2015-03-02 17:00:00,9.90408173265
2015-03-02 18:00:00,10.0040816327
2015-03-02 19:00:00,7.50408163265
2015-03-02 20:00:00,6.90408173265
2015-03-02 21:00:00,7.00408163265
2015-03-02 22:00:00,6.60408173266
2015-03-02 23:00:00,5.00408163262
2015-03-03 00:00:00,29.7020408163
2015-03-03 01:00:00,29.6020399163
2015-03-03 02:00:00,51.7999999
2015-03-03 03:00:00,51.3999999
2015-03-03 04:00:00,51.399999
2015-03-03 05:00:00,53.700001
2015-03-03 06:00:00,63.9999999
2015-03-03 07:00:00,87.0
2015-03-03 08:00:00,102.8000022
2015-03-03 09:00:00,158.6000027
2015-03-03 10:00:00,152.435
2015-03-03 11:00:00,161.395
2015-03-03 12:00:00,205.099999
2015-03-03 13:00:00,188.7999974
2015-03-03 14:00:00,176.1000018
2015-03-03 15:00:00,162.1000051
2015-03-03 16:00:00,146.1999986
2015-03-03 17:00:00,136.900002
2015-03-03 18:00:00,135.3999981
2015-03-03 19:00:00,160.4000023
2015-03-03 20:00:00,150.4999988
2015-03-03 21:00:00,132.5999998
2015-03-03 22:00:00,66.5000002
2015-03-03 23:00:00,54.7999988
2015-03-04 00:00:00,53.6999998
2015-03-04 01:00:00,58.7999999
2015-03-04 02:00:00,57.0000008
2015-03-04 03:00:00,57.4999978
2015-03-04 04:00:00,58.5999988
2015-03-04 05:00:00,61.6999999
2015-03-04 06:00:00,63.7999987
2015-03-04 07:00:00,84.3999979
2015-03-04 08:00:00,99.9000013
2015-03-04 09:00:00,147.7999962
2015-03-04 10:00:00,175.6000018
2015-03-04 11:00:00,204.3000063
2015-03-04 12:00:00,200.3999987
2015-03-04 13:00:00,184.2999997
2015-03-04 14:00:00,174.5000014
2015-03-04 15:00:00,174.399994
2015-03-04 16:00:00,150.6000051
2015-03-04 17:00:00,136.399996
2015-03-04 18:00:00,122.2999997
2015-03-04 19:00:00,145.199999
2015-03-04 20:00:00,140.0000027
2015-03-04 21:00:00,74.0999989
2015-03-04 22:00:00,58.799998
2015-03-04 23:00:00,53.600001
2015-03-05 00:00:00,58.5999999
2015-03-05 01:00:00,56.1000011
2015-03-05 02:00:00,53.3999988
2015-03-05 03:00:00,54.1999988
2015-03-05 04:00:00,53.9999998
2015-03-05 05:00:00,55.8000008
2015-03-05 06:00:00,66.5999998
2015-03-05 07:00:00,84.2000022
2015-03-05 08:00:00,97.4999979
2015-03-05 09:00:00,146.5999952
2015-03-05 10:00:00,205.8999954
2015-03-05 11:00:00,207.0000057
2015-03-05 12:00:00,206.7999941
2015-03-05 13:00:00,191.4000001
2015-03-05 14:00:00,178.9000006
2015-03-05 15:00:00,178.8000049
2015-03-05 16:00:00,161.5999966
2015-03-05 17:00:00,147.6000011
2015-03-05 18:00:00,143.8999997
2015-03-05 19:00:00,174.099998
2015-03-05 20:00:00,158.1
2015-03-05 21:00:00,140.9999999
2015-03-05 22:00:00,72.9999993
2015-03-05 23:00:00,62.3000008
2015-03-06 00:00:00,57.7000009
2015-03-06 01:00:00,57.8999991
2015-03-06 02:00:00,55.3
2015-03-06 03:00:00,54.9000001
2015-03-06 04:00:00,54.299999
2015-03-06 05:00:00,56.0000001
2015-03-06 06:00:00,64.7000011
2015-03-06 07:00:00,86.1000012
2015-03-06 08:00:00,104.6000006
2015-03-06 09:00:00,145.399998
2015-03-06 10:00:00,196.2000012
2015-03-06 11:00:00,192.6999979
2015-03-06 12:00:00,171.7999983
2015-03-06 13:00:00,169.4999976
2015-03-06 14:00:00,166.0000056
2015-03-06 15:00:00,148.8999958
2015-03-06 16:00:00,134.6000042
2015-03-06 17:00:00,125.4000029
2015-03-06 18:00:00,108.9000006
2015-03-06 19:00:00,94.0000002
2015-03-06 20:00:00,71.2999987
2015-03-06 21:00:00,63.9
2015-03-06 22:00:00,58.7999991
2015-03-06 23:00:00,53.7
2015-03-07 00:00:00,54.2000009
2015-03-07 01:00:00,56.7
2015-03-07 02:00:00,53.900002
2015-03-07 03:00:00,53.7999989
2015-03-07 04:00:00,53.7000012
2015-03-07 05:00:00,53.7
2015-03-07 06:00:00,55.2999989
2015-03-07 07:00:00,55.0999999
2015-03-07 08:00:00,54.4999989
2015-03-07 09:00:00,55.4999979
2015-03-07 10:00:00,56.7
2015-03-07 11:00:00,57.200001
2015-03-07 12:00:00,57.0000009
2015-03-07 13:00:00,58.1999979
2015-03-07 14:00:00,57.099999
2015-03-07 15:00:00,55.9999989
2015-03-07 16:00:00,55.199999
2015-03-07 17:00:00,54.899998
2015-03-07 18:00:00,54.3999977999
2015-03-07 19:00:00,55.000001
2015-03-07 20:00:00,55.0000009
2015-03-07 21:00:00,55.5999999
2015-03-07 22:00:00,54.699999
2015-03-07 23:00:00,55.3
2015-03-08 00:00:00,54.2000009
2015-03-08 01:00:00,57.8
2015-03-08 02:00:00,54.900001
2015-03-08 03:00:00,54.399999
2015-03-08 04:00:00,54.0
2015-03-08 05:00:00,54.0999999
2015-03-08 06:00:00,56.0999989
2015-03-08 07:00:00,56.100001
2015-03-08 08:00:00,54.2
2015-03-08 09:00:00,54.0999989
2015-03-08 10:00:00,55.4
2015-03-08 11:00:00,61.2000008
2015-03-08 12:00:00,61.199999
2015-03-08 13:00:00,61.6999989
2015-03-08 14:00:00,54.6000001
2015-03-08 15:00:00,53.9000009
2015-03-08 16:00:00,54.6999999
2015-03-08 17:00:00,54.2000009
2015-03-08 18:00:00,54.6
2015-03-08 19:00:00,55.4999991
2015-03-08 20:00:00,55.7000009
2015-03-08 21:00:00,55.3999989
2015-03-08 22:00:00,54.0999999
2015-03-08 23:00:00,52.5
2015-03-09 00:00:00,57.3999979999
2015-03-09 01:00:00,56.9
2015-03-09 02:00:00,53.4999999
2015-03-09 03:00:00,53.6999989
2015-03-09 04:00:00,52.6
2015-03-09 05:00:00,54.3
2015-03-09 06:00:00,64.899999
2015-03-09 07:00:00,73.6000013
2015-03-09 08:00:00,97.400002
2015-03-09 09:00:00,157.1000018
2015-03-09 10:00:00,204.8000021
2015-03-09 11:00:00,119.705
2015-03-09 12:00:00,210.4999944
2015-03-09 13:00:00,197.0000005
2015-03-09 14:00:00,195.3000049
2015-03-09 15:00:00,137.9499979
2015-03-09 16:00:00,129.2499967
2015-03-09 17:00:00,166.4999971
2015-03-09 18:00:00,183.0999992
2015-03-09 19:00:00,165.4000008
2015-03-09 20:00:00,144.5999999
2015-03-09 21:00:00,84.0999993
2015-03-09 22:00:00,67.999999
2015-03-09 23:00:00,61.9
2015-03-10 00:00:00,58.7
2015-03-10 01:00:00,58.3999999
2015-03-10 02:00:00,54.4999989
2015-03-10 03:00:00,54.3999999
2015-03-10 04:00:00,53.6999999
2015-03-10 05:00:00,54.4999999
2015-03-10 06:00:00,68.799999
2015-03-10 07:00:00,89.600001
2015-03-10 08:00:00,100.899997
2015-03-10 09:00:00,150.5000035
2015-03-10 10:00:00,188.4999967
2015-03-10 11:00:00,193.1000037
2015-03-10 12:00:00,190.6000023
2015-03-10 13:00:00,170.1000027
2015-03-10 14:00:00,162.9000015
2015-03-10 15:00:00,149.9999981
2015-03-10 16:00:00,130.7999978
2015-03-10 17:00:00,123.3000028
2015-03-10 18:00:00,134.7000018
2015-03-10 19:00:00,155.5999997
2015-03-10 20:00:00,148.0999961
2015-03-10 21:00:00,137.4000021
2015-03-10 22:00:00,66.5999999
2015-03-10 23:00:00,55.4
2015-03-11 00:00:00,55.0
2015-03-11 01:00:00,60.7999988
2015-03-11 02:00:00,58.399999
2015-03-11 03:00:00,59.2000009
2015-03-11 04:00:00,59.800001
2015-03-11 05:00:00,59.499999
2015-03-11 06:00:00,66.1999989
2015-03-11 07:00:00,82.4
2015-03-11 08:00:00,96.7000012
2015-03-11 09:00:00,155.0999999
2015-03-11 10:00:00,201.9999948
2015-03-11 11:00:00,207.0000009
2015-03-11 12:00:00,200.5999971
2015-03-11 13:00:00,192.3999996
2015-03-11 14:00:00,183.8999958
2015-03-11 15:00:00,181.299995
2015-03-11 16:00:00,155.1000004
2015-03-11 17:00:00,141.9000008
2015-03-11 18:00:00,156.9000007
2015-03-11 19:00:00,156.7999997
2015-03-11 20:00:00,141.4000021
2015-03-11 21:00:00,82.0000009
2015-03-11 22:00:00,61.5999999
2015-03-11 23:00:00,53.2999988
2015-03-12 00:00:00,53.60000098
2015-03-12 01:00:00,56.7999999
2015-03-12 02:00:00,53.3000009
2015-03-12 03:00:00,53.8999999
2015-03-12 04:00:00,54.1000009
2015-03-12 05:00:00,54.2999989
2015-03-12 06:00:00,65.3999999
2015-03-12 07:00:00,79.0999987
2015-03-12 08:00:00,101.2000039
2015-03-12 09:00:00,159.2000017
2015-03-12 10:00:00,204.4999972
2015-03-12 11:00:00,196.1999984
2015-03-12 12:00:00,197.2000003
2015-03-12 13:00:00,183.1000004
2015-03-12 14:00:00,187.5000033
2015-03-12 15:00:00,186.7999997
2015-03-12 16:00:00,155.1000023
2015-03-12 17:00:00,141.3000033
2015-03-12 18:00:00,153.6999996
2015-03-12 19:00:00,168.700002
2015-03-12 20:00:00,158.0000021
2015-03-12 21:00:00,141.600001
2015-03-12 22:00:00,71.4000002
2015-03-12 23:00:00,58.49999986
2015-03-13 00:00:00,55.30000098
2015-03-13 01:00:00,58.99999996
2015-03-13 02:00:00,54.90000098
2015-03-13 03:00:00,54.999999
2015-03-13 04:00:00,55.2
2015-03-13 05:00:00,55.99999896
2015-03-13 06:00:00,65.3000011
2015-03-13 07:00:00,83.2000007
2015-03-13 08:00:00,99.8999979
2015-03-13 09:00:00,156.1999975
2015-03-13 10:00:00,205.1999942
2015-03-13 11:00:00,170.75
2015-03-13 12:00:00,197.6999975
2015-03-13 13:00:00,180.8000016
2015-03-13 14:00:00,199.4000015
2015-03-13 15:00:00,174.2000059
2015-03-13 16:00:00,140.6999998
2015-03-13 17:00:00,114.9000011
2015-03-13 18:00:00,101.2999983
2015-03-13 19:00:00,90.6000042
2015-03-13 20:00:00,72.7000003
2015-03-13 21:00:00,72.9000002
2015-03-13 22:00:00,63.2999998
2015-03-13 23:00:00,55.6
2015-03-14 00:00:00,53.700001
2015-03-14 01:00:00,61.699999
2015-03-14 02:00:00,58.599999
2015-03-14 03:00:00,56.4
2015-03-14 04:00:00,51.5
2015-03-14 05:00:00,50.700001
2015-03-14 06:00:00,52.9
2015-03-14 07:00:00,51.999999
2015-03-14 08:00:00,51.4
2015-03-14 09:00:00,52.599999
2015-03-14 10:00:00,55.6000009
2015-03-14 11:00:00,57.9
2015-03-14 12:00:00,54.0
2015-03-14 13:00:00,51.6
2015-03-14 14:00:00,51.9
2015-03-14 15:00:00,51.2
2015-03-14 16:00:00,51.199999
2015-03-14 17:00:00,51.7
2015-03-14 18:00:00,51.599999
2015-03-14 19:00:00,52.3999999
2015-03-14 20:00:00,52.6
2015-03-14 21:00:00,51.899999
2015-03-14 22:00:00,51.500001
2015-03-14 23:00:00,51.700001
2015-03-15 00:00:00,51.1
2015-03-15 01:00:00,55.8999979
2015-03-15 02:00:00,51.8
2015-03-15 03:00:00,51.300002
2015-03-15 04:00:00,51.500001
2015-03-15 05:00:00,51.9
2015-03-15 06:00:00,53.8
2015-03-15 07:00:00,53.9
2015-03-15 08:00:00,51.7
2015-03-15 09:00:00,51.700001
2015-03-15 10:00:00,51.3
2015-03-15 11:00:00,51.4999989
2015-03-15 12:00:00,51.499999
2015-03-15 13:00:00,52.299999
2015-03-15 14:00:00,51.7
2015-03-15 15:00:00,51.6
2015-03-15 16:00:00,51.1
2015-03-15 17:00:00,50.900001
2015-03-15 18:00:00,51.7
2015-03-15 19:00:00,52.7000018
2015-03-15 20:00:00,53.500002
2015-03-15 21:00:00,53.5
2015-03-15 22:00:00,52.599999
2015-03-15 23:00:00,51.4
2015-03-16 00:00:00,53.800001
2015-03-16 01:00:00,55.599999
2015-03-16 02:00:00,52.0000009
2015-03-16 03:00:00,51.700001
2015-03-16 04:00:00,51.399999
2015-03-16 05:00:00,52.1
2015-03-16 06:00:00,65.8000011
2015-03-16 07:00:00,77.1999984
2015-03-16 08:00:00,102.1999991
2015-03-16 09:00:00,170.8000032
2015-03-16 10:00:00,146.4075
2015-03-16 11:00:00,143.73
2015-03-16 12:00:00,210.4000006
2015-03-16 13:00:00,196.2000012
2015-03-16 14:00:00,188.9000001
2015-03-16 15:00:00,179.8000016
2015-03-16 16:00:00,159.0999966
2015-03-16 17:00:00,146.900001
2015-03-16 18:00:00,132.0999987
2015-03-16 19:00:00,116.9000001
2015-03-16 20:00:00,138.5000011
2015-03-16 21:00:00,88.9
2015-03-16 22:00:00,62.2999999
2015-03-16 23:00:00,56.4
2015-03-17 00:00:00,57.600002
2015-03-17 01:00:00,61.0000009
2015-03-17 02:00:00,55.900001
2015-03-17 03:00:00,55.6
2015-03-17 04:00:00,57.4000009
2015-03-17 05:00:00,56.8
2015-03-17 06:00:00,71.900001
2015-03-17 07:00:00,89.1999998
2015-03-17 08:00:00,106.2000019
2015-03-17 09:00:00,163.8999958
2015-03-17 10:00:00,200.0999943
2015-03-17 11:00:00,205.5999938
2015-03-17 12:00:00,202.8999996
2015-03-17 13:00:00,176.7000055
2015-03-17 14:00:00,170.6999998
2015-03-17 15:00:00,163.3999996
2015-03-17 16:00:00,146.900002
2015-03-17 17:00:00,134.9999993
2015-03-17 18:00:00,113.700001
2015-03-17 19:00:00,129.0000012
2015-03-17 20:00:00,146.6999969
2015-03-17 21:00:00,132.599999
2015-03-17 22:00:00,69.0999983
2015-03-17 23:00:00,58.699999
2015-03-18 00:00:00,55.700001
2015-03-18 01:00:00,65.699999
2015-03-18 02:00:00,63.099999
2015-03-18 03:00:00,61.999999
2015-03-18 04:00:00,57.0
2015-03-18 05:00:00,57.599999
2015-03-18 06:00:00,68.5
2015-03-18 07:00:00,81.7999989
2015-03-18 08:00:00,100.9000008
2015-03-18 09:00:00,154.2000052
2015-03-18 10:00:00,184.0000019
2015-03-18 11:00:00,200.1999998
2015-03-18 12:00:00,183.1999942
2015-03-18 13:00:00,176.7000031
2015-03-18 14:00:00,177.0999999
2015-03-18 15:00:00,161.1999998
2015-03-18 16:00:00,133.9000001
2015-03-18 17:00:00,124.9999986
2015-03-18 18:00:00,108.600003
2015-03-18 19:00:00,118.3999993
2015-03-18 20:00:00,131.899999
2015-03-18 21:00:00,78.3000001
2015-03-18 22:00:00,58.3
2015-03-18 23:00:00,53.199999
2015-03-19 00:00:00,56.7999979
2015-03-19 01:00:00,57.3999999
2015-03-19 02:00:00,52.8
2015-03-19 03:00:00,52.599999
2015-03-19 04:00:00,52.200002
2015-03-19 05:00:00,53.100001
2015-03-19 06:00:00,64.599999
2015-03-19 07:00:00,78.200001
2015-03-19 08:00:00,92.1
2015-03-19 09:00:00,144.0000006
2015-03-19 10:00:00,182.3999977
2015-03-19 11:00:00,185.9000001
2015-03-19 12:00:00,192.599999
2015-03-19 13:00:00,167.2999959
2015-03-19 14:00:00,168.2000003
2015-03-19 15:00:00,167.6999989
2015-03-19 16:00:00,143.8999984
2015-03-19 17:00:00,128.4000001
2015-03-19 18:00:00,120.1999979
2015-03-19 19:00:00,133.9000051
2015-03-19 20:00:00,157.5999979
2015-03-19 21:00:00,134.899997
2015-03-19 22:00:00,70.9999989
2015-03-19 23:00:00,62.0
2015-03-20 00:00:00,55.9999989
2015-03-20 01:00:00,60.0000021
2015-03-20 02:00:00,53.9
2015-03-20 03:00:00,54.7
2015-03-20 04:00:00,54.5
2015-03-20 05:00:00,55.000001
2015-03-20 06:00:00,67.4000011
2015-03-20 07:00:00,84.4000008
2015-03-20 08:00:00,101.5000012
2015-03-20 09:00:00,142.6000027
2015-03-20 10:00:00,179.4999957
2015-03-20 11:00:00,191.8999982
2015-03-20 12:00:00,172.0
2015-03-20 13:00:00,161.2000041
2015-03-20 14:00:00,164.2999973
2015-03-20 15:00:00,136.8000028
2015-03-20 16:00:00,121.2999954
2015-03-20 17:00:00,104.3999996
2015-03-20 18:00:00,89.4000013
2015-03-20 19:00:00,77.1000007
2015-03-20 20:00:00,59.2000008
2015-03-20 21:00:00,59.199999
2015-03-20 22:00:00,56.3999998
2015-03-20 23:00:00,50.699999
2015-03-21 00:00:00,51.300002
2015-03-21 01:00:00,54.200001
2015-03-21 02:00:00,51.000001
2015-03-21 03:00:00,51.699999
2015-03-21 04:00:00,50.9
2015-03-21 05:00:00,51.400001
2015-03-21 06:00:00,52.500001
2015-03-21 07:00:00,52.300001
2015-03-21 08:00:00,51.800001
2015-03-21 09:00:00,49.199999
2015-03-21 10:00:00,50.699999
2015-03-21 11:00:00,52.2
2015-03-21 12:00:00,51.600001
2015-03-21 13:00:00,49.699999
2015-03-21 14:00:00,50.600002
2015-03-21 15:00:00,49.600001
2015-03-21 16:00:00,50.8
2015-03-21 17:00:00,50.4
2015-03-21 18:00:00,49.699999
2015-03-21 19:00:00,49.0
2015-03-21 20:00:00,50.1
2015-03-21 21:00:00,50.1
2015-03-21 22:00:00,50.4
2015-03-21 23:00:00,51.9
2015-03-22 00:00:00,50.0
2015-03-22 01:00:00,54.700002
2015-03-22 02:00:00,52.0
2015-03-22 03:00:00,51.100001
2015-03-22 04:00:00,51.499999
2015-03-22 05:00:00,51.399999
2015-03-22 06:00:00,53.800001
2015-03-22 07:00:00,53.0999989
2015-03-22 08:00:00,51.3
2015-03-22 09:00:00,52.1
2015-03-22 10:00:00,51.4
2015-03-22 11:00:00,48.699999
2015-03-22 12:00:00,49.0
2015-03-22 13:00:00,49.5
2015-03-22 14:00:00,49.7
2015-03-22 15:00:00,50.0
2015-03-22 16:00:00,49.699999
2015-03-22 17:00:00,49.7
2015-03-22 18:00:00,49.499999
2015-03-22 19:00:00,50.500001
2015-03-22 20:00:00,51.1000009
2015-03-22 21:00:00,50.699999
2015-03-22 22:00:00,50.0
2015-03-22 23:00:00,48.700001
2015-03-23 00:00:00,49.5
2015-03-23 01:00:00,52.3
2015-03-23 02:00:00,49.6
2015-03-23 03:00:00,48.9
2015-03-23 04:00:00,48.9
2015-03-23 05:00:00,49.999999
2015-03-23 06:00:00,61.9000019
2015-03-23 07:00:00,73.1999992
2015-03-23 08:00:00,87.1999991
2015-03-23 09:00:00,149.7999959
2015-03-23 10:00:00,207.8000002
2015-03-23 11:00:00,205.5999995
2015-03-23 12:00:00,206.5999999
2015-03-23 13:00:00,193.2999997
2015-03-23 14:00:00,184.5000052
2015-03-23 15:00:00,168.4000015
2015-03-23 16:00:00,151.9999984
2015-03-23 17:00:00,139.2000029
2015-03-23 18:00:00,143.199999
2015-03-23 19:00:00,147.3000009
2015-03-23 20:00:00,133.000002
2015-03-23 21:00:00,69.8000001
2015-03-23 22:00:00,56.599999
2015-03-23 23:00:00,51.399999
2015-03-24 00:00:00,52.300001
2015-03-24 01:00:00,55.399999
2015-03-24 02:00:00,51.0
2015-03-24 03:00:00,51.099998
2015-03-24 04:00:00,52.0
2015-03-24 05:00:00,53.3
2015-03-24 06:00:00,65.5
2015-03-24 07:00:00,75.6999999
2015-03-24 08:00:00,87.6000011
2015-03-24 09:00:00,142.599999
2015-03-24 10:00:00,199.9999957
2015-03-24 11:00:00,183.6000023
2015-03-24 12:00:00,193.2000012
2015-03-24 13:00:00,178.900002
2015-03-24 14:00:00,167.3999982
2015-03-24 15:00:00,162.3000002
2015-03-24 16:00:00,138.9000013
2015-03-24 17:00:00,127.7999997
2015-03-24 18:00:00,140.7000001
2015-03-24 19:00:00,149.3000031
2015-03-24 20:00:00,145.9999991
2015-03-24 21:00:00,134.6999991
2015-03-24 22:00:00,63.2000014
2015-03-24 23:00:00,53.699998
2015-03-25 00:00:00,52.500002
2015-03-25 01:00:00,58.1000008
2015-03-25 02:00:00,53.9
2015-03-25 03:00:00,53.900002
2015-03-25 04:00:00,53.999999
2015-03-25 05:00:00,54.8
2015-03-25 06:00:00,65.7999998
2015-03-25 07:00:00,74.1000001
2015-03-25 08:00:00,91.599999
2015-03-25 09:00:00,143.8000031
2015-03-25 10:00:00,172.5000047
2015-03-25 11:00:00,180.0999994
2015-03-25 12:00:00,188.1999956
2015-03-25 13:00:00,187.699996
2015-03-25 14:00:00,173.099998
2015-03-25 15:00:00,152.4000027
2015-03-25 16:00:00,142.8999989
2015-03-25 17:00:00,122.3999996
2015-03-25 18:00:00,154.3999991
2015-03-25 19:00:00,155.9000001
2015-03-25 20:00:00,157.9999992
2015-03-25 21:00:00,78.9000001
2015-03-25 22:00:00,57.4
2015-03-25 23:00:00,52.1000009
2015-03-26 00:00:00,51.799999
2015-03-26 01:00:00,57.1
2015-03-26 02:00:00,51.699999
2015-03-26 03:00:00,52.1999989
2015-03-26 04:00:00,51.7
2015-03-26 05:00:00,53.600001
2015-03-26 06:00:00,63.5999999
2015-03-26 07:00:00,77.3999991
2015-03-26 08:00:00,87.6999982
2015-03-26 09:00:00,137.2000001
2015-03-26 10:00:00,173.0000009
2015-03-26 11:00:00,182.9000015
2015-03-26 12:00:00,186.8999977
2015-03-26 13:00:00,174.9999981
2015-03-26 14:00:00,177.9999995
2015-03-26 15:00:00,164.600006
2015-03-26 16:00:00,145.4999957
2015-03-26 17:00:00,133.7000038
2015-03-26 18:00:00,155.9999989
2015-03-26 19:00:00,140.799997
2015-03-26 20:00:00,142.1000029
2015-03-26 21:00:00,124.2000001
2015-03-26 22:00:00,59.7000001
2015-03-26 23:00:00,51.6999999
2015-03-27 00:00:00,50.6
2015-03-27 01:00:00,55.699999
2015-03-27 02:00:00,51.400001
2015-03-27 03:00:00,51.6
2015-03-27 04:00:00,51.099999
2015-03-27 05:00:00,53.500001
2015-03-27 06:00:00,65.4000001
2015-03-27 07:00:00,77.2000005
2015-03-27 08:00:00,96.0000029
2015-03-27 09:00:00,143.9000023
2015-03-27 10:00:00,190.5999999
2015-03-27 11:00:00,189.1000018
2015-03-27 12:00:00,183.7000036
2015-03-27 13:00:00,171.5999999
2015-03-27 14:00:00,162.7000003
2015-03-27 15:00:00,150.9000006
2015-03-27 16:00:00,122.400001
2015-03-27 17:00:00,112.1999958
2015-03-27 18:00:00,96.9999981
2015-03-27 19:00:00,72.7
2015-03-27 20:00:00,55.799999
2015-03-27 21:00:00,56.6999986
2015-03-27 22:00:00,52.8000002
2015-03-27 23:00:00,50.500001
2015-03-28 00:00:00,50.5
2015-03-28 01:00:00,52.999999
2015-03-28 02:00:00,50.3
2015-03-28 03:00:00,50.899999
2015-03-28 04:00:00,50.699999
2015-03-28 05:00:00,50.400001
2015-03-28 06:00:00,52.1999980001
2015-03-28 07:00:00,51.100001
2015-03-28 08:00:00,50.2
2015-03-28 09:00:00,50.899999
2015-03-28 10:00:00,52.999999
2015-03-28 11:00:00,55.400001
2015-03-28 12:00:00,52.5
2015-03-28 13:00:00,48.4
2015-03-28 14:00:00,48.600001
2015-03-28 15:00:00,48.800001
2015-03-28 16:00:00,51.699999
2015-03-28 17:00:00,51.4
2015-03-28 18:00:00,50.8
2015-03-28 19:00:00,51.3
2015-03-28 20:00:00,51.699999
2015-03-28 21:00:00,52.099999
2015-03-28 22:00:00,51.899999
2015-03-28 23:00:00,51.100001
2015-03-29 00:00:00,52.7
2015-03-29 02:00:00,50.3
2015-03-29 03:00:00,50.7
2015-03-29 04:00:00,50.6
2015-03-29 05:00:00,50.9
2015-03-29 06:00:00,52.099999
2015-03-29 07:00:00,51.599999
2015-03-29 08:00:00,51.500001
2015-03-29 09:00:00,51.700001
2015-03-29 10:00:00,51.099999
2015-03-29 11:00:00,50.3
2015-03-29 12:00:00,51.7
2015-03-29 13:00:00,49.900001
2015-03-29 14:00:00,50.4
2015-03-29 15:00:00,51.3
2015-03-29 16:00:00,51.300001
2015-03-29 17:00:00,52.1
2015-03-29 18:00:00,51.4
2015-03-29 19:00:00,50.600001
2015-03-29 20:00:00,51.999998
2015-03-29 21:00:00,51.699999
2015-03-29 22:00:00,50.8
2015-03-29 23:00:00,50.300001
2015-03-30 00:00:00,54.8
2015-03-30 01:00:00,51.4999999
2015-03-30 02:00:00,46.500002
2015-03-30 03:00:00,46.300001
2015-03-30 04:00:00,46.600001
2015-03-30 05:00:00,52.6
2015-03-30 06:00:00,55.4
2015-03-30 07:00:00,52.4
2015-03-30 08:00:00,59.300001
2015-03-30 09:00:00,63.7999991
2015-03-30 10:00:00,70.699999
2015-03-30 11:00:00,69.4999981
2015-03-30 12:00:00,70.1000003
2015-03-30 13:00:00,66.0000012
2015-03-30 14:00:00,62.600001
2015-03-30 15:00:00,61.3999982
2015-03-30 16:00:00,54.6999998
2015-03-30 17:00:00,52.500001
2015-03-30 18:00:00,53.400001
2015-03-30 19:00:00,54.7
2015-03-30 20:00:00,60.2000001
2015-03-30 21:00:00,61.0
2015-03-30 22:00:00,56.5999989
2015-03-30 23:00:00,53.8
2015-03-31 00:00:00,58.0
2015-03-31 01:00:00,57.9999999
2015-03-31 02:00:00,58.199999
2015-03-31 03:00:00,57.400001
2015-03-31 04:00:00,57.4
2015-03-31 05:00:00,62.0
2015-03-31 06:00:00,66.200001
2015-03-31 07:00:00,61.6
2015-03-31 08:00:00,62.299999
2015-03-31 09:00:00,76.5999999
2015-03-31 10:00:00,76.5999999
2015-03-31 11:00:00,79.5999999
2015-03-31 12:00:00,80.1999979
2015-03-31 13:00:00,77.200002
2015-03-31 14:00:00,69.7000008
2015-03-31 15:00:00,64.099998
2015-03-31 16:00:00,58.400001
2015-03-31 17:00:00,54.4
2015-03-31 18:00:00,56.0
2015-03-31 19:00:00,57.999999
2015-03-31 20:00:00,65.899998
2015-03-31 21:00:00,65.5
2015-03-31 22:00:00,60.900002
2015-03-31 23:00:00,56.4
2015-04-01 00:00:00,62.7
2015-04-01 01:00:00,56.9000009999
2015-04-01 02:00:00,57.2
2015-04-01 03:00:00,56.399999
2015-04-01 04:00:00,58.4000009
2015-04-01 05:00:00,64.300001
2015-04-01 06:00:00,65.100001
2015-04-01 07:00:00,61.4000001
2015-04-01 08:00:00,65.300001
2015-04-01 09:00:00,70.3999993
2015-04-01 10:00:00,75.8999988
2015-04-01 11:00:00,82.7000001
2015-04-01 12:00:00,82.3000019
2015-04-01 13:00:00,81.899997
2015-04-01 14:00:00,79.6999999
2015-04-01 15:00:00,75.9999981
2015-04-01 16:00:00,71.2000006
2015-04-01 17:00:00,70.999998
2015-04-01 18:00:00,70.9999993
2015-04-01 19:00:00,73.600002
2015-04-01 20:00:00,74.8999992
2015-04-01 21:00:00,72.2000021
2015-04-01 22:00:00,68.6999999
2015-04-01 23:00:00,64.0
2015-04-02 00:00:00,63.299999
2015-04-02 01:00:00,64.100001
2015-04-02 02:00:00,64.2
2015-04-02 03:00:00,63.699999
2015-04-02 04:00:00,63.800002
2015-04-02 05:00:00,69.6
2015-04-02 06:00:00,73.6
2015-04-02 07:00:00,70.5999999
2015-04-02 08:00:00,71.0000009
2015-04-02 09:00:00,72.7999992
2015-04-02 10:00:00,78.0999994
2015-04-02 11:00:00,78.4
2015-04-02 12:00:00,74.1999989
2015-04-02 13:00:00,71.899999
2015-04-02 14:00:00,70.5
2015-04-02 15:00:00,69.3000001
