timestamp,PrimClass_Janie
2015-02-07 00:00:00,4.6459999
2015-02-07 01:00:00,4.027
2015-02-07 02:00:00,4.1729998
2015-02-07 03:00:00,6.3889999
2015-02-07 04:00:00,4.1600001
2015-02-07 05:00:00,4.046
2015-02-07 06:00:00,6.809
2015-02-07 07:00:00,3.9909999
2015-02-07 08:00:00,4.0509999
2015-02-07 09:00:00,3.9899999
2015-02-07 10:00:00,5.0090001
2015-02-07 11:00:00,2.221
2015-02-07 12:00:00,2.514
2015-02-07 13:00:00,4.9660001
2015-02-07 14:00:00,2.185
2015-02-07 15:00:00,2.303
2015-02-07 16:00:00,5.5000001
2015-02-07 17:00:00,2.528
2015-02-07 18:00:00,2.452
2015-02-07 19:00:00,2.528
2015-02-07 20:00:00,6.6559999
2015-02-07 21:00:00,4.329
2015-02-07 22:00:00,4.26
2015-02-07 23:00:00,7.0419998
2015-02-08 00:00:00,4.1859999
2015-02-08 01:00:00,4.2700002
2015-02-08 02:00:00,6.9149999
2015-02-08 03:00:00,4.26
2015-02-08 04:00:00,4.2939999
2015-02-08 05:00:00,6.6690001
2015-02-08 06:00:00,5.0779998
2015-02-08 07:00:00,4.3130002
2015-02-08 08:00:00,4.2319999
2015-02-08 09:00:00,6.9269998
2015-02-08 10:00:00,4.339
2015-02-08 11:00:00,4.207
2015-02-08 12:00:00,6.9490001
2015-02-08 13:00:00,2.42
2015-02-08 14:00:00,2.4819999
2015-02-08 15:00:00,5.0489999
2015-02-08 16:00:00,2.5479999
2015-02-08 17:00:00,2.524
2015-02-08 18:00:00,4.081
2015-02-08 19:00:00,3.4939999
2015-02-08 20:00:00,2.663
2015-02-08 21:00:00,2.4609999
2015-02-08 22:00:00,5.1259999
2015-02-08 23:00:00,3.373
2015-02-09 00:00:00,4.0139999
2015-02-09 01:00:00,6.645
2015-02-09 02:00:00,3.79
2015-02-09 03:00:00,3.92
2015-02-09 04:00:00,6.9529998
2015-02-09 05:00:00,3.9959999
2015-02-09 06:00:00,4.2420001
2015-02-09 07:00:00,5.1479998
2015-02-09 08:00:00,11.8129998
2015-02-09 09:00:00,19.4749999
2015-02-09 10:00:00,26.911
2015-02-09 11:00:00,24.862
2015-02-09 12:00:00,29.212
2015-02-09 13:00:00,30.856
2015-02-09 14:00:00,23.285
2015-02-09 15:00:00,19.4839998
2015-02-09 16:00:00,21.791
2015-02-09 17:00:00,17.2509994
2015-02-09 18:00:00,10.9379999
2015-02-09 19:00:00,8.2449999
2015-02-09 20:00:00,6.612
2015-02-09 21:00:00,5.2230001
2015-02-09 22:00:00,4.28
2015-02-09 23:00:00,5.0739999
2015-02-10 00:00:00,3.6269999
2015-02-10 01:00:00,6.1919999
2015-02-10 02:00:00,4.299
2015-02-10 03:00:00,4.243
2015-02-10 04:00:00,5.0309999
2015-02-10 05:00:00,6.2789998
2015-02-10 06:00:00,4.3180001
2015-02-10 07:00:00,4.3840001
2015-02-10 08:00:00,15.0970001
2015-02-10 09:00:00,25.224
2015-02-10 10:00:00,27.581
2015-02-10 11:00:00,28.923
2015-02-10 12:00:00,30.254
2015-02-10 13:00:00,25.2775
2015-02-10 14:00:00,30.535001
2015-02-10 15:00:00,28.401
2015-02-10 16:00:00,25.333
2015-02-10 17:00:00,20.257
2015-02-10 18:00:00,9.5059998
2015-02-10 19:00:00,3.882
2015-02-10 20:00:00,4.0590001
2015-02-10 21:00:00,2.932
2015-02-10 22:00:00,3.805
2015-02-10 23:00:00,2.8899999
2015-02-11 00:00:00,2.699
2015-02-11 01:00:00,4.7849999
2015-02-11 02:00:00,2.8770001
2015-02-11 03:00:00,2.832
2015-02-11 04:00:00,5.246
2015-02-11 05:00:00,2.879
2015-02-11 06:00:00,4.4900001
2015-02-11 07:00:00,5.1819999
2015-02-11 08:00:00,13.7899999
2015-02-11 09:00:00,22.923
2015-02-11 10:00:00,28.76
2015-02-11 11:00:00,27.36
2015-02-11 12:00:00,30.829001
2015-02-11 13:00:00,24.385
2015-02-11 14:00:00,24.489
2015-02-11 15:00:00,24.918
2015-02-11 16:00:00,29.955
2015-02-11 17:00:00,24.954
2015-02-11 18:00:00,13.4699998
2015-02-11 19:00:00,5.6899998
2015-02-11 20:00:00,4.1290001
2015-02-11 21:00:00,2.592
2015-02-11 22:00:00,2.5750001
2015-02-11 23:00:00,3.7219999
2015-02-12 00:00:00,2.551
2015-02-12 01:00:00,2.5840002
2015-02-12 02:00:00,4.5190001
2015-02-12 03:00:00,2.518
2015-02-12 04:00:00,2.686
2015-02-12 05:00:00,4.954
2015-02-12 06:00:00,3.7660001
2015-02-12 07:00:00,4.1100001
2015-02-12 08:00:00,15.4260001
2015-02-12 09:00:00,23.5330004
2015-02-12 10:00:00,28.445
2015-02-12 11:00:00,28.031
2015-02-12 12:00:00,24.6025
2015-02-12 13:00:00,31.075001
2015-02-12 14:00:00,25.764
2015-02-12 15:00:00,21.166
2015-02-12 16:00:00,21.674
2015-02-12 17:00:00,18.1920004
2015-02-12 18:00:00,11.3360002
2015-02-12 19:00:00,4.5820001
2015-02-12 20:00:00,4.3689999
2015-02-12 21:00:00,2.599
2015-02-12 22:00:00,2.464
2015-02-12 23:00:00,3.276
2015-02-13 00:00:00,3.4440002
2015-02-13 01:00:00,2.282
2015-02-13 02:00:00,4.199
2015-02-13 03:00:00,2.3709999
2015-02-13 04:00:00,2.194
2015-02-13 05:00:00,4.5410001
2015-02-13 06:00:00,3.354
2015-02-13 07:00:00,4.2390001
2015-02-13 08:00:00,14.6590004
2015-02-13 09:00:00,20.4120002
2015-02-13 10:00:00,26.826
2015-02-13 11:00:00,28.87
2015-02-13 12:00:00,30.159
2015-02-13 13:00:00,30.65
2015-02-13 14:00:00,27.641
2015-02-13 15:00:00,24.635
2015-02-13 16:00:00,25.461
2015-02-13 17:00:00,20.53
2015-02-13 18:00:00,11.8659999
2015-02-13 19:00:00,3.579
2015-02-13 20:00:00,2.8509999
2015-02-13 21:00:00,3.7249999
2015-02-13 22:00:00,2.754
2015-02-13 23:00:00,2.94
2015-02-14 00:00:00,5.878
2015-02-14 01:00:00,2.921
2015-02-14 02:00:00,2.7359999
2015-02-14 03:00:00,5.09
2015-02-14 04:00:00,2.864
2015-02-14 05:00:00,2.886
2015-02-14 06:00:00,2.801
2015-02-14 07:00:00,5.1670001
2015-02-14 08:00:00,2.7940001
2015-02-14 09:00:00,2.8949999
2015-02-14 10:00:00,5.1410001
2015-02-14 11:00:00,2.78
2015-02-14 12:00:00,2.7510001
2015-02-14 13:00:00,3.557
2015-02-14 14:00:00,4.5549999
2015-02-14 15:00:00,2.7929999
2015-02-14 16:00:00,2.77
2015-02-14 17:00:00,5.1389999
2015-02-14 18:00:00,2.666
2015-02-14 19:00:00,2.782
2015-02-14 20:00:00,5.1109999
2015-02-14 21:00:00,2.919
2015-02-14 22:00:00,2.8090001
2015-02-14 23:00:00,2.883
2015-02-15 00:00:00,2.4740001
2015-02-15 01:00:00,2.94
2015-02-15 02:00:00,2.703
2015-02-15 03:00:00,5.261
2015-02-15 04:00:00,2.7210001
2015-02-15 05:00:00,2.847
2015-02-15 06:00:00,4.176
2015-02-15 07:00:00,3.813
2015-02-15 08:00:00,2.822
2015-02-15 09:00:00,2.697
2015-02-15 10:00:00,5.4589999
2015-02-15 11:00:00,2.6690001
2015-02-15 12:00:00,2.782
2015-02-15 13:00:00,4.997
2015-02-15 14:00:00,2.846
2015-02-15 15:00:00,2.712
2015-02-15 16:00:00,5.0779999
2015-02-15 17:00:00,2.8719999
2015-02-15 18:00:00,3.2790001
2015-02-15 19:00:00,5.065
2015-02-15 20:00:00,2.647
2015-02-15 21:00:00,2.157
2015-02-15 22:00:00,3.1700001
2015-02-15 23:00:00,3.717
2015-02-16 00:00:00,2.14
2015-02-16 01:00:00,2.266
2015-02-16 02:00:00,4.714
2015-02-16 03:00:00,2.04699997
2015-02-16 04:00:00,2.2459999
2015-02-16 05:00:00,4.433
2015-02-16 06:00:00,2.1930001
2015-02-16 07:00:00,2.317
2015-02-16 08:00:00,5.439
2015-02-16 09:00:00,8.0260003
2015-02-16 10:00:00,8.7189998
2015-02-16 11:00:00,8.8489999
2015-02-16 12:00:00,8.7880001
2015-02-16 13:00:00,9.7459998
2015-02-16 14:00:00,10.3320002
2015-02-16 15:00:00,10.5050001
2015-02-16 16:00:00,7.9680002
2015-02-16 17:00:00,2.9920002
2015-02-16 18:00:00,3.424
2015-02-16 19:00:00,3.4509999
2015-02-16 20:00:00,2.1659998
2015-02-16 21:00:00,2.183
2015-02-16 22:00:00,3.934
2015-02-16 23:00:00,2.199
2015-02-17 00:00:00,2.291
2015-02-17 01:00:00,4.4500001
2015-02-17 02:00:00,2.263
2015-02-17 03:00:00,2.069
2015-02-17 04:00:00,4.7079999
2015-02-17 05:00:00,2.124
2015-02-17 06:00:00,2.2279999
2015-02-17 07:00:00,4.7159998
2015-02-17 08:00:00,3.1519999
2015-02-17 09:00:00,6.668
2015-02-17 10:00:00,8.8120001
2015-02-17 11:00:00,3.9400001
2015-02-17 12:00:00,5.908
2015-02-17 13:00:00,5.5479999
2015-02-17 14:00:00,6.141
2015-02-17 15:00:00,7.3710001
2015-02-17 16:00:00,7.239
2015-02-17 17:00:00,4.343
2015-02-17 18:00:00,4.335
2015-02-17 19:00:00,2.538
2015-02-17 20:00:00,2.8609999
2015-02-17 21:00:00,3.191
2015-02-17 22:00:00,2.2430001
2015-02-17 23:00:00,4.1890001
2015-02-18 00:00:00,2.129
2015-02-18 01:00:00,2.24
2015-02-18 02:00:00,4.4540001
2015-02-18 03:00:00,2.183
2015-02-18 04:00:00,2.184
2015-02-18 05:00:00,4.3229999
2015-02-18 06:00:00,2.3800002
2015-02-18 07:00:00,2.224
2015-02-18 08:00:00,3.7759999
2015-02-18 09:00:00,6.4250002
2015-02-18 10:00:00,4.737
2015-02-18 11:00:00,5.487
2015-02-18 12:00:00,4.9289999
2015-02-18 13:00:00,4.9400001
2015-02-18 14:00:00,4.7060001
2015-02-18 15:00:00,4.1339999
2015-02-18 16:00:00,2.595
2015-02-18 17:00:00,3.0850001
2015-02-18 18:00:00,2.6230001
2015-02-18 19:00:00,3.8999999
2015-02-18 20:00:00,2.191
2015-02-18 21:00:00,2.2019999
2015-02-18 22:00:00,4.123
2015-02-18 23:00:00,2.151
2015-02-19 00:00:00,2.157
2015-02-19 01:00:00,4.3569998
2015-02-19 02:00:00,2.216
2015-02-19 03:00:00,2.248
2015-02-19 04:00:00,4.694
2015-02-19 05:00:00,2.092
2015-02-19 06:00:00,2.23
2015-02-19 07:00:00,3.9699999
2015-02-19 08:00:00,4.1699999
2015-02-19 09:00:00,5.342
2015-02-19 10:00:00,7.9609997
2015-02-19 11:00:00,5.5799999
2015-02-19 12:00:00,5.5410001
2015-02-19 13:00:00,6.892
2015-02-19 14:00:00,4.4579999
2015-02-19 15:00:00,4.217
2015-02-19 16:00:00,5.6920002
2015-02-19 17:00:00,2.1130001
2015-02-19 18:00:00,2.3110002
2015-02-19 19:00:00,4.1210001
2015-02-19 20:00:00,2.269
2015-02-19 21:00:00,2.11100002
2015-02-19 22:00:00,4.2390001
2015-02-19 23:00:00,2.1780001
2015-02-20 00:00:00,2.141
2015-02-20 01:00:00,3.3570001
2015-02-20 02:00:00,3.2999999
2015-02-20 03:00:00,2.202
2015-02-20 04:00:00,2.171
2015-02-20 05:00:00,4.282
2015-02-20 06:00:00,2.18
2015-02-20 07:00:00,2.113
2015-02-20 08:00:00,4.5550001
2015-02-20 09:00:00,5.7590001
2015-02-20 10:00:00,5.8280001
2015-02-20 11:00:00,5.328
2015-02-20 12:00:00,3.231
2015-02-20 13:00:00,5.3629999
2015-02-20 14:00:00,3.1869999
2015-02-20 15:00:00,4.562
2015-02-20 16:00:00,3.8950001
2015-02-20 17:00:00,3.5439999
2015-02-20 18:00:00,2.165
2015-02-20 19:00:00,2.096
2015-02-20 20:00:00,4.0860001
2015-02-20 21:00:00,2.045
2015-02-20 22:00:00,2.138
2015-02-20 23:00:00,4.1079999
2015-02-21 00:00:00,2.962
2015-02-21 01:00:00,2.194
2015-02-21 02:00:00,4.3630001
2015-02-21 03:00:00,2.08
2015-02-21 04:00:00,2.2680001
2015-02-21 05:00:00,4.273
2015-02-21 06:00:00,2.081
2015-02-21 07:00:00,3.293
2015-02-21 08:00:00,5.813
2015-02-21 09:00:00,2.596
2015-02-21 10:00:00,2.1039999
2015-02-21 11:00:00,4.517
2015-02-21 12:00:00,2.03600001
2015-02-21 13:00:00,2.09
2015-02-21 14:00:00,4.3700002
2015-02-21 15:00:00,2.00499989
2015-02-21 16:00:00,2.3
2015-02-21 17:00:00,4.3
2015-02-21 18:00:00,2.05699988
2015-02-21 19:00:00,2.117
2015-02-21 20:00:00,5.009
2015-02-21 21:00:00,3.899
2015-02-21 22:00:00,3.8940002
2015-02-21 23:00:00,6.158
2015-02-22 00:00:00,3.2360001
2015-02-22 01:00:00,3.936
2015-02-22 02:00:00,6.134
2015-02-22 03:00:00,3.748
2015-02-22 04:00:00,4.2439999
2015-02-22 05:00:00,6.2380001
2015-02-22 06:00:00,3.867
2015-02-22 07:00:00,3.825
2015-02-22 08:00:00,6.007
2015-02-22 09:00:00,3.843
2015-02-22 10:00:00,3.86
2015-02-22 11:00:00,5.3590001
2015-02-22 12:00:00,2.0530001
2015-02-22 13:00:00,2.164
2015-02-22 14:00:00,4.2079999
2015-02-22 15:00:00,2.25
2015-02-22 16:00:00,2.094
2015-02-22 17:00:00,4.1639999
2015-02-22 18:00:00,2.03400001
2015-02-22 19:00:00,2.251
2015-02-22 20:00:00,4.2069999
2015-02-22 21:00:00,2.165
2015-02-22 22:00:00,3.214
2015-02-22 23:00:00,3.3110001
2015-02-23 00:00:00,3.978
2015-02-23 01:00:00,3.4259999
2015-02-23 02:00:00,3.0389999
2015-02-23 03:00:00,2.103
2015-02-23 04:00:00,4.0819999
2015-02-23 05:00:00,2.316
2015-02-23 06:00:00,2.049
2015-02-23 07:00:00,4.5320001
2015-02-23 08:00:00,10.5419998
2015-02-23 09:00:00,18.8139998
2015-02-23 10:00:00,28.924
2015-02-23 11:00:00,29.807
2015-02-23 12:00:00,30.28
2015-02-23 13:00:00,31.087
2015-02-23 14:00:00,30.372
2015-02-23 15:00:00,23.309
2015-02-23 16:00:00,25.141
2015-02-23 17:00:00,18.581
2015-02-23 18:00:00,8.7910002
2015-02-23 19:00:00,5.168
2015-02-23 20:00:00,4.474
2015-02-23 21:00:00,3.7030001
2015-02-23 22:00:00,2.7680001
2015-02-23 23:00:00,2.7230001
2015-02-24 00:00:00,4.101
2015-02-24 01:00:00,2.7770001
2015-02-24 02:00:00,4.7849998
2015-02-24 03:00:00,2.697
2015-02-24 04:00:00,2.8840001
2015-02-24 05:00:00,6.8330002
2015-02-24 06:00:00,4.355
2015-02-24 07:00:00,4.2990001
2015-02-24 08:00:00,12.0469997
2015-02-24 09:00:00,22.554
2015-02-24 10:00:00,25.848
2015-02-24 11:00:00,27.92
2015-02-24 12:00:00,29.057
2015-02-24 13:00:00,27.418
2015-02-24 14:00:00,22.557
2015-02-24 15:00:00,21.1979999
2015-02-24 16:00:00,21.002
2015-02-24 17:00:00,17.6809998
2015-02-24 18:00:00,10.1630001
2015-02-24 19:00:00,3.7709999
2015-02-24 20:00:00,2.59
2015-02-24 21:00:00,3.292
2015-02-24 22:00:00,2.575
2015-02-24 23:00:00,2.2769999
2015-02-25 00:00:00,3.137
2015-02-25 01:00:00,2.398
2015-02-25 02:00:00,2.425
2015-02-25 03:00:00,4.411
2015-02-25 04:00:00,2.362
2015-02-25 05:00:00,2.44
2015-02-25 06:00:00,6.4490001
2015-02-25 07:00:00,4.4600001
2015-02-25 08:00:00,9.5700002
2015-02-25 09:00:00,22.3649998
2015-02-25 10:00:00,23.714
2015-02-25 11:00:00,24.853
2015-02-25 12:00:00,23.7
2015-02-25 13:00:00,26.286
2015-02-25 14:00:00,25.929
2015-02-25 15:00:00,22.542
2015-02-25 16:00:00,24.29
2015-02-25 17:00:00,22.512
2015-02-25 18:00:00,11.947
2015-02-25 19:00:00,5.23
2015-02-25 20:00:00,4.3720001
2015-02-25 21:00:00,3.564
2015-02-25 22:00:00,4.6229999
2015-02-25 23:00:00,3.344
2015-02-26 00:00:00,2.918
2015-02-26 01:00:00,5.6529998
2015-02-26 02:00:00,3.471
2015-02-26 03:00:00,3.479
2015-02-26 04:00:00,5.8049999
2015-02-26 05:00:00,3.449
2015-02-26 06:00:00,3.492
2015-02-26 07:00:00,7.2439997
2015-02-26 08:00:00,11.4090004
2015-02-26 09:00:00,20.5530002
2015-02-26 10:00:00,26.993
2015-02-26 11:00:00,27.151
2015-02-26 12:00:00,28.839
2015-02-26 13:00:00,30.235
2015-02-26 14:00:00,26.431
2015-02-26 15:00:00,21.446
2015-02-26 16:00:00,20.268
2015-02-26 17:00:00,14.7490001
2015-02-26 18:00:00,8.4520002
2015-02-26 19:00:00,3.2980001
2015-02-26 20:00:00,3.2070001
2015-02-26 21:00:00,4.176
2015-02-26 22:00:00,2.536
2015-02-26 23:00:00,3.9139999
2015-02-27 00:00:00,2.547
2015-02-27 01:00:00,2.5299999
2015-02-27 02:00:00,4.6570001
2015-02-27 03:00:00,3.209
2015-02-27 04:00:00,4.2709999
2015-02-27 05:00:00,4.855
2015-02-27 06:00:00,6.7079999
2015-02-27 07:00:00,4.5140002
2015-02-27 08:00:00,8.6399999
2015-02-27 09:00:00,17.8690004
2015-02-27 10:00:00,20.2649998
2015-02-27 11:00:00,19.5600004
2015-02-27 12:00:00,24.813
2015-02-27 13:00:00,24.846
2015-02-27 14:00:00,21.8229999
2015-02-27 15:00:00,21.93
2015-02-27 16:00:00,23.6
2015-02-27 17:00:00,15.0360002
2015-02-27 18:00:00,8.9789996
2015-02-27 19:00:00,3.172
2015-02-27 20:00:00,3.171
2015-02-27 21:00:00,2.4519999
2015-02-27 22:00:00,3.039
2015-02-27 23:00:00,2.3480001
2015-02-28 00:00:00,2.246
2015-02-28 01:00:00,3.8139999
2015-02-28 02:00:00,2.234
2015-02-28 03:00:00,2.856
2015-02-28 04:00:00,3.9660001
2015-02-28 05:00:00,2.374
2015-02-28 06:00:00,2.232
2015-02-28 07:00:00,4.584
2015-02-28 08:00:00,2.376
2015-02-28 09:00:00,2.312
2015-02-28 10:00:00,4.476
2015-02-28 11:00:00,2.32
2015-02-28 12:00:00,2.347
2015-02-28 13:00:00,4.5040001
2015-02-28 14:00:00,2.236
2015-02-28 15:00:00,2.434
2015-02-28 16:00:00,4.415
2015-02-28 17:00:00,2.352
2015-02-28 18:00:00,2.182
2015-02-28 19:00:00,2.3820001
2015-02-28 20:00:00,4.4349999
2015-02-28 21:00:00,2.436
2015-02-28 22:00:00,2.316
2015-02-28 23:00:00,4.6399999
2015-03-01 00:00:00,2.285
2015-03-01 01:00:00,2.339
2015-03-01 02:00:00,4.3990001
2015-03-01 03:00:00,2.371
2015-03-01 04:00:00,2.277
2015-03-01 05:00:00,4.5669999
2015-03-01 06:00:00,2.498
2015-03-01 07:00:00,2.403
2015-03-01 08:00:00,4.7
2015-03-01 09:00:00,2.43
2015-03-01 10:00:00,2.354
2015-03-01 11:00:00,4.4389999
2015-03-01 12:00:00,2.3800002
2015-03-01 13:00:00,2.209
2015-03-01 14:00:00,4.5810001
2015-03-01 15:00:00,2.471
2015-03-01 16:00:00,2.5009999
2015-03-01 17:00:00,4.3940001
2015-03-01 18:00:00,2.339
2015-03-01 19:00:00,2.4420001
2015-03-01 20:00:00,4.445
2015-03-01 21:00:00,2.216
2015-03-01 22:00:00,2.3729999
2015-03-01 23:00:00,4.7850001
2015-03-02 00:00:00,2.762
2015-03-02 01:00:00,2.545
2015-03-02 02:00:00,4.3129998
2015-03-02 03:00:00,2.459
2015-03-02 04:00:00,2.334
2015-03-02 05:00:00,6.2700002
2015-03-02 06:00:00,3.897
2015-03-02 07:00:00,4.0109999
2015-03-02 08:00:00,13.3230004
2015-03-02 09:00:00,20.2089999
2015-03-02 10:00:00,21.572
2015-03-02 11:00:00,25.187
2015-03-02 12:00:00,25.235
2015-03-02 13:00:00,25.895
2015-03-02 14:00:00,22.4029999
2015-03-02 15:00:00,16.4869995
2015-03-02 16:00:00,19.6699991
2015-03-02 17:00:00,17.5480004
2015-03-02 18:00:00,8.447
2015-03-02 19:00:00,5.7390001
2015-03-02 20:00:00,6.017
2015-03-02 21:00:00,3.872
2015-03-02 22:00:00,2.892
2015-03-02 23:00:00,3.943
2015-03-03 00:00:00,3.8330001
2015-03-03 01:00:00,4.946
2015-03-03 02:00:00,2.874
2015-03-03 03:00:00,3.0389999
2015-03-03 04:00:00,5.2030001
2015-03-03 05:00:00,3.5320001
2015-03-03 06:00:00,5.1339998
2015-03-03 07:00:00,8.148
2015-03-03 08:00:00,10.203
2015-03-03 09:00:00,20.1399998
2015-03-03 10:00:00,22.911
2015-03-03 11:00:00,26.997
2015-03-03 12:00:00,29.256
2015-03-03 13:00:00,25.974
2015-03-03 14:00:00,23.2539999
2015-03-03 15:00:00,22.931
2015-03-03 16:00:00,20.1279996
2015-03-03 17:00:00,14.4890003
2015-03-03 18:00:00,9.3780002
2015-03-03 19:00:00,2.864
2015-03-03 20:00:00,3.1859999
2015-03-03 21:00:00,4.6990001
2015-03-03 22:00:00,3.3500001
2015-03-03 23:00:00,2.4700001
2015-03-04 00:00:00,3.4919999
2015-03-04 01:00:00,2.523
2015-03-04 02:00:00,4.3729999
2015-03-04 03:00:00,2.438
2015-03-04 04:00:00,2.4920001
2015-03-04 05:00:00,5.4929998
2015-03-04 06:00:00,4.0329999
2015-03-04 07:00:00,6.8719998
2015-03-04 08:00:00,10.448
2015-03-04 09:00:00,17.4389998
2015-03-04 10:00:00,21.8299999
2015-03-04 11:00:00,25.556
2015-03-04 12:00:00,23.904
2015-03-04 13:00:00,25.975
2015-03-04 14:00:00,22.235
2015-03-04 15:00:00,17.5480004
2015-03-04 16:00:00,21.561
2015-03-04 17:00:00,19.7749997
2015-03-04 18:00:00,15.0080003
2015-03-04 19:00:00,6.2899999
2015-03-04 20:00:00,6.3420001
2015-03-04 21:00:00,5.6200001
2015-03-04 22:00:00,5.3660002
2015-03-04 23:00:00,2.839
2015-03-05 00:00:00,2.752
2015-03-05 01:00:00,2.511
2015-03-05 02:00:00,4.4069999
2015-03-05 03:00:00,3.843
2015-03-05 04:00:00,4.3199999
2015-03-05 05:00:00,6.5300002
2015-03-05 06:00:00,4.7260001
2015-03-05 07:00:00,8.8369999
2015-03-05 08:00:00,11.2929998
2015-03-05 09:00:00,20.3200003
2015-03-05 10:00:00,23.207
2015-03-05 11:00:00,26.345
2015-03-05 12:00:00,27.66
2015-03-05 13:00:00,27.806
2015-03-05 14:00:00,24.087
2015-03-05 15:00:00,22.323
2015-03-05 16:00:00,19.5970001
2015-03-05 17:00:00,14.9059996
2015-03-05 18:00:00,8.9930001
2015-03-05 19:00:00,4.9300001
2015-03-05 20:00:00,3.359
2015-03-05 21:00:00,2.402
2015-03-05 22:00:00,3.3739999
2015-03-05 23:00:00,2.422
2015-03-06 00:00:00,5.039
2015-03-06 01:00:00,3.1
2015-03-06 02:00:00,2.5089999
2015-03-06 03:00:00,3.8949998
2015-03-06 04:00:00,3.3289998
2015-03-06 05:00:00,2.585
2015-03-06 06:00:00,2.623
2015-03-06 07:00:00,8.8429999
2015-03-06 08:00:00,11.756
2015-03-06 09:00:00,20.778
2015-03-06 10:00:00,21.713
2015-03-06 11:00:00,22.615
2015-03-06 12:00:00,22.455
2015-03-06 13:00:00,24.53
2015-03-06 14:00:00,22.156
2015-03-06 15:00:00,19.1979995
2015-03-06 16:00:00,19.4670001
2015-03-06 17:00:00,17.0239997
2015-03-06 18:00:00,8.2219999
2015-03-06 19:00:00,5.5339999
2015-03-06 20:00:00,5.6110001
2015-03-06 21:00:00,5.0499999
2015-03-06 22:00:00,4.3299999
2015-03-06 23:00:00,4.517
2015-03-07 00:00:00,2.34
2015-03-07 01:00:00,2.446
2015-03-07 02:00:00,2.271
2015-03-07 03:00:00,3.942
2015-03-07 04:00:00,2.2659999
2015-03-07 05:00:00,2.434
2015-03-07 06:00:00,4.4530001
2015-03-07 07:00:00,2.255
2015-03-07 08:00:00,2.582
2015-03-07 09:00:00,4.57
2015-03-07 10:00:00,2.237
2015-03-07 11:00:00,2.187
2015-03-07 12:00:00,2.658
2015-03-07 13:00:00,4.217
2015-03-07 14:00:00,2.392
2015-03-07 15:00:00,2.245
2015-03-07 16:00:00,4.361
2015-03-07 17:00:00,2.2920001
2015-03-07 18:00:00,2.2250001
2015-03-07 19:00:00,4.5350001
2015-03-07 20:00:00,2.141
2015-03-07 21:00:00,2.39
2015-03-07 22:00:00,2.2270002
2015-03-07 23:00:00,4.5899999
2015-03-08 00:00:00,2.1640001
2015-03-08 01:00:00,1.1950001
2015-03-08 02:00:00,4.629
2015-03-08 03:00:00,2.2740001
2015-03-08 04:00:00,2.235
2015-03-08 05:00:00,3.2409999
2015-03-08 06:00:00,3.648
2015-03-08 07:00:00,2.23
2015-03-08 08:00:00,2.277
2015-03-08 09:00:00,4.3469999
2015-03-08 10:00:00,2.3320001
2015-03-08 11:00:00,2.289
2015-03-08 12:00:00,4.375
2015-03-08 13:00:00,2.223
2015-03-08 14:00:00,2.269
2015-03-08 15:00:00,4.543
2015-03-08 16:00:00,2.2250001
2015-03-08 17:00:00,2.2559999
2015-03-08 18:00:00,3.496
2015-03-08 19:00:00,3.138
2015-03-08 20:00:00,2.266
2015-03-08 21:00:00,2.495
2015-03-08 22:00:00,4.5160001
2015-03-08 23:00:00,2.326
2015-03-09 00:00:00,2.67
2015-03-09 01:00:00,4.5230001
2015-03-09 02:00:00,2.253
2015-03-09 03:00:00,2.258
2015-03-09 04:00:00,4.526
2015-03-09 05:00:00,4.0370001
2015-03-09 06:00:00,3.981
2015-03-09 07:00:00,6.5810001
2015-03-09 08:00:00,8.8959999
2015-03-09 09:00:00,20.1400003
2015-03-09 10:00:00,24.938
2015-03-09 11:00:00,25.116
2015-03-09 12:00:00,28.86
2015-03-09 13:00:00,20.465
2015-03-09 14:00:00,27.745
2015-03-09 15:00:00,22.296
2015-03-09 16:00:00,28.146
2015-03-09 17:00:00,19.9500004
2015-03-09 18:00:00,13.0019999
2015-03-09 19:00:00,5.4890001
2015-03-09 20:00:00,5.4230001
2015-03-09 21:00:00,2.929
2015-03-09 22:00:00,3.6999999
2015-03-09 23:00:00,2.8609999
2015-03-10 00:00:00,2.9240001
2015-03-10 01:00:00,4.415
2015-03-10 02:00:00,2.838
2015-03-10 03:00:00,2.769
2015-03-10 04:00:00,3.1030001
2015-03-10 05:00:00,4.6539999
2015-03-10 06:00:00,4.483
2015-03-10 07:00:00,4.8210001
2015-03-10 08:00:00,10.803
2015-03-10 09:00:00,17.3260002
2015-03-10 10:00:00,21.8709998
2015-03-10 11:00:00,25.461
2015-03-10 12:00:00,24.035
2015-03-10 13:00:00,25.669
2015-03-10 14:00:00,20.6360004
2015-03-10 15:00:00,20.1449997
2015-03-10 16:00:00,20.383
2015-03-10 17:00:00,15.2659998
2015-03-10 18:00:00,8.845
2015-03-10 19:00:00,5.6369998
2015-03-10 20:00:00,6.711
2015-03-10 21:00:00,5.8990002
2015-03-10 22:00:00,3.758
2015-03-10 23:00:00,4.3480001
2015-03-11 00:00:00,3.282
2015-03-11 01:00:00,3.661
2015-03-11 02:00:00,5.446
2015-03-11 03:00:00,3.5449999
2015-03-11 04:00:00,3.476
2015-03-11 05:00:00,5.8839999
2015-03-11 06:00:00,4.3600001
2015-03-11 07:00:00,5.1889999
2015-03-11 08:00:00,11.855
2015-03-11 09:00:00,15.7349997
2015-03-11 10:00:00,22.417
2015-03-11 11:00:00,25.537
