timestamp,PrimClass_Jaden
2015-02-24 22:00:00,3.76500008
2015-02-24 23:00:00,3.61200005
2015-02-25 00:00:00,3.63300003
2015-02-25 01:00:00,3.62100009
2015-02-25 02:00:00,3.228
2015-02-25 03:00:00,3.78600001
2015-02-25 04:00:00,3.55999999
2015-02-25 05:00:00,3.62499998
2015-02-25 06:00:00,3.93600005
2015-02-25 07:00:00,6.02200007
2015-02-25 08:00:00,11.07999999
2015-02-25 09:00:00,20.5339998
2015-02-25 10:00:00,23.1230001
2015-02-25 11:00:00,23.4029999
2015-02-25 12:00:00,23.6329996
2015-02-25 13:00:00,20.9319999
2015-02-25 14:00:00,18.03399989
2015-02-25 15:00:00,20.8170003
2015-02-25 16:00:00,16.91800021
2015-02-25 17:00:00,14.40599988
2015-02-25 18:00:00,9.45499992
2015-02-25 19:00:00,9.25099997
2015-02-25 20:00:00,4.61900004
2015-02-25 21:00:00,3.54599999
2015-02-25 22:00:00,3.71700004
2015-02-25 23:00:00,3.69200005
2015-02-26 00:00:00,3.36999997
2015-02-26 01:00:00,3.97900004
2015-02-26 02:00:00,3.18999997
2015-02-26 03:00:00,3.46700001
2015-02-26 04:00:00,3.57500004
2015-02-26 05:00:00,3.23900001
2015-02-26 06:00:00,3.83299999
2015-02-26 07:00:00,6.16499994
2015-02-26 08:00:00,10.7090001
2015-02-26 09:00:00,19.40000032
2015-02-26 10:00:00,19.95200009
2015-02-26 11:00:00,15.54
2015-02-26 12:00:00,16.235
2015-02-26 13:00:00,21.81800008
2015-02-26 14:00:00,20.0939998
2015-02-26 15:00:00,21.6409998
2015-02-26 16:00:00,17.82100019
2015-02-26 17:00:00,12.77199987
2015-02-26 18:00:00,8.76600011
2015-02-26 19:00:00,8.09500002
2015-02-26 20:00:00,3.87000003
2015-02-26 21:00:00,4.04700004
2015-02-26 22:00:00,3.79100001
2015-02-26 23:00:00,3.58799998
2015-02-27 00:00:00,3.28799998
2015-02-27 01:00:00,3.36500004
2015-02-27 02:00:00,3.422
2015-02-27 03:00:00,3.56600003
2015-02-27 04:00:00,3.198
2015-02-27 05:00:00,3.51100001
2015-02-27 06:00:00,4.28600003
2015-02-27 07:00:00,5.674
2015-02-27 08:00:00,10.60400019
2015-02-27 09:00:00,14.70699992
2015-02-27 10:00:00,17.02699976
2015-02-27 11:00:00,19.71500011
2015-02-27 12:00:00,21.5890001
2015-02-27 13:00:00,18.32699988
2015-02-27 14:00:00,17.8989998
2015-02-27 15:00:00,17.25900001
2015-02-27 16:00:00,14.20300021
2015-02-27 17:00:00,10.98799986
2015-02-27 18:00:00,8.18
2015-02-27 19:00:00,4.31300003
2015-02-27 20:00:00,3.07100001
2015-02-27 21:00:00,3.34200003
2015-02-27 22:00:00,3.05900005
2015-02-27 23:00:00,2.80600004
2015-02-28 00:00:00,2.80000002
2015-02-28 01:00:00,2.68300002
2015-02-28 02:00:00,2.94900006
2015-02-28 03:00:00,2.52300005
2015-02-28 04:00:00,2.59200001
2015-02-28 05:00:00,3.07300006
2015-02-28 06:00:00,2.81599999
2015-02-28 07:00:00,3.11699999
2015-02-28 08:00:00,2.63400005
2015-02-28 09:00:00,2.42600005
2015-02-28 10:00:00,2.5
2015-02-28 11:00:00,2.46200005
2015-02-28 12:00:00,2.59000002
2015-02-28 13:00:00,2.44499999
2015-02-28 14:00:00,2.96900004
2015-02-28 15:00:00,2.77100002
2015-02-28 16:00:00,2.62599996
2015-02-28 17:00:00,2.53300006
2015-02-28 18:00:00,2.66599998
2015-02-28 19:00:00,2.65799997
2015-02-28 20:00:00,2.85899999
2015-02-28 21:00:00,2.67999999
2015-02-28 22:00:00,2.91899999
2015-02-28 23:00:00,2.91600003
2015-03-01 00:00:00,1.56736732735
2015-03-01 01:00:00,0.824734684693
2015-03-01 02:00:00,0.682734694694
2015-03-01 03:00:00,0.902734694693
2015-03-01 04:00:00,0.669734684696
2015-03-01 05:00:00,0.874734694693
2015-03-01 06:00:00,0.683734704693
2015-03-01 07:00:00,0.975734704694
2015-03-01 08:00:00,0.870734654693
2015-03-01 09:00:00,0.795734694693
2015-03-01 10:00:00,0.788734694695
2015-03-01 11:00:00,0.754734694694
2015-03-01 12:00:00,0.849734714695
2015-03-01 13:00:00,0.801734704693
2015-03-01 14:00:00,0.902734664694
2015-03-01 15:00:00,0.681734704693
2015-03-01 16:00:00,0.897734694694
2015-03-01 17:00:00,0.786734694693
2015-03-01 18:00:00,0.716734674694
2015-03-01 19:00:00,0.702734674695
2015-03-01 20:00:00,0.805734694693
2015-03-01 21:00:00,0.782734684695
2015-03-01 22:00:00,0.796734684693
2015-03-01 23:00:00,0.785734704694
2015-03-02 00:00:00,2.42636734735
2015-03-02 01:00:00,1.69036731735
2015-03-02 02:00:00,2.58599999
2015-03-02 03:00:00,3.07499999
2015-03-02 04:00:00,2.25300003
2015-03-02 05:00:00,3.27200003
2015-03-02 06:00:00,4.85400003
2015-03-02 07:00:00,5.45899993
2015-03-02 08:00:00,11.15699997
2015-03-02 09:00:00,18.25400008
2015-03-02 10:00:00,23.7660004
2015-03-02 11:00:00,21.3830001
2015-03-02 12:00:00,24.033
2015-03-02 13:00:00,20.79299978
2015-03-02 14:00:00,19.9879999
2015-03-02 15:00:00,17.8169998
2015-03-02 16:00:00,18.05500031
2015-03-02 17:00:00,13.52800007
2015-03-02 18:00:00,10.9400002
2015-03-02 19:00:00,9.73899995
2015-03-02 20:00:00,4.68400002
2015-03-02 21:00:00,3.85099999
2015-03-02 22:00:00,4.64599998
2015-03-02 23:00:00,4.184
2015-03-03 00:00:00,4.19300001
2015-03-03 01:00:00,4.21599999
2015-03-03 02:00:00,3.81399999
2015-03-03 03:00:00,3.97500004
2015-03-03 04:00:00,3.78299997
2015-03-03 05:00:00,4.15199999
2015-03-03 06:00:00,4.36700002
2015-03-03 07:00:00,7.084
2015-03-03 08:00:00,10.85299989
2015-03-03 09:00:00,16.74100028
2015-03-03 10:00:00,18.5569999
2015-03-03 11:00:00,21.4319999
2015-03-03 12:00:00,21.444
2015-03-03 13:00:00,16.8869999
2015-03-03 14:00:00,19.9919999
2015-03-03 15:00:00,17.82
2015-03-03 16:00:00,18.02500038
2015-03-03 17:00:00,12.18000004
2015-03-03 18:00:00,11.25700014
2015-03-03 19:00:00,8.408
2015-03-03 20:00:00,3.75200003
2015-03-03 21:00:00,4.03499999
2015-03-03 22:00:00,3.93799998
2015-03-03 23:00:00,3.76700007
2015-03-04 00:00:00,3.58499998
2015-03-04 01:00:00,3.67600001
2015-03-04 02:00:00,3.67100003
2015-03-04 03:00:00,3.525
2015-03-04 04:00:00,3.57900002
2015-03-04 05:00:00,3.24800001
2015-03-04 06:00:00,4.20799999
2015-03-04 07:00:00,5.89600002
2015-03-04 08:00:00,10.81200005
2015-03-04 09:00:00,16.025
2015-03-04 10:00:00,20.8200001
2015-03-04 11:00:00,21.0100001
2015-03-04 12:00:00,20.6629997
2015-03-04 13:00:00,19.51599969
2015-03-04 14:00:00,16.64700043
2015-03-04 15:00:00,20.4919999
2015-03-04 16:00:00,15.2909999
2015-03-04 17:00:00,13.63600009
2015-03-04 18:00:00,10.67000003
2015-03-04 19:00:00,9.01600009
2015-03-04 20:00:00,3.94600003
2015-03-04 21:00:00,3.94999998
2015-03-04 22:00:00,3.82400004
2015-03-04 23:00:00,4.53700001
2015-03-05 00:00:00,3.87099999
2015-03-05 01:00:00,3.76499998
2015-03-05 02:00:00,3.82700003
2015-03-05 03:00:00,3.66799997
2015-03-05 04:00:00,3.58200004
2015-03-05 05:00:00,3.38500001
2015-03-05 06:00:00,4.52600001
2015-03-05 07:00:00,6.26199995
2015-03-05 08:00:00,10.96399978
2015-03-05 09:00:00,18.67899991
2015-03-05 10:00:00,17.31899992
2015-03-05 11:00:00,18.47200008
2015-03-05 12:00:00,21.338
2015-03-05 13:00:00,17.45199987
2015-03-05 14:00:00,18.4460001
2015-03-05 15:00:00,17.73600029
2015-03-05 16:00:00,16.39699988
2015-03-05 17:00:00,13.65700004
2015-03-05 18:00:00,11.58999998
2015-03-05 19:00:00,9.48600002
2015-03-05 20:00:00,3.61499998
2015-03-05 21:00:00,3.65500002
2015-03-05 22:00:00,3.70900002
2015-03-05 23:00:00,3.50200002
2015-03-06 00:00:00,3.34499999
2015-03-06 01:00:00,3.22199998
2015-03-06 02:00:00,3.40499995
2015-03-06 03:00:00,3.14100009
2015-03-06 04:00:00,3.51299999
2015-03-06 05:00:00,3.42000001
2015-03-06 06:00:00,3.60900004
2015-03-06 07:00:00,6.65399995
2015-03-06 08:00:00,9.55099987
2015-03-06 09:00:00,14.18399996
2015-03-06 10:00:00,16.7919999
2015-03-06 11:00:00,14.7469999
2015-03-06 12:00:00,16.15400001
2015-03-06 13:00:00,14.87900002
2015-03-06 14:00:00,15.00500012
2015-03-06 15:00:00,13.36799991
2015-03-06 16:00:00,12.70600013
2015-03-06 17:00:00,8.81300012
2015-03-06 18:00:00,6.68699997
2015-03-06 19:00:00,4.21300003
2015-03-06 20:00:00,3.12900003
2015-03-06 21:00:00,3.23000001
2015-03-06 22:00:00,2.512
2015-03-06 23:00:00,2.92200003
2015-03-07 00:00:00,2.521
2015-03-07 01:00:00,2.66500003
2015-03-07 02:00:00,2.99800006
2015-03-07 03:00:00,3.25700002
2015-03-07 04:00:00,2.63900001
2015-03-07 05:00:00,2.504
2015-03-07 06:00:00,2.905
2015-03-07 07:00:00,2.81900001
2015-03-07 08:00:00,2.44600001
2015-03-07 09:00:00,2.437
2015-03-07 10:00:00,2.69800004
2015-03-07 11:00:00,2.60800002
2015-03-07 12:00:00,2.26200006
2015-03-07 13:00:00,2.46400001
2015-03-07 14:00:00,2.64900005
2015-03-07 15:00:00,2.08400004
2015-03-07 16:00:00,2.167
2015-03-07 17:00:00,1.69800001
2015-03-07 18:00:00,2.38100004
2015-03-07 19:00:00,2.07700001
2015-03-07 20:00:00,2.46100003
2015-03-07 21:00:00,2.12000003
2015-03-07 22:00:00,2.43000004
2015-03-07 23:00:00,2.29300002
2015-03-08 00:00:00,2.34199998
2015-03-08 01:00:00,2.18700001
2015-03-08 02:00:00,2.54300003
2015-03-08 03:00:00,1.94699999
2015-03-08 04:00:00,2.79200003
2015-03-08 05:00:00,2.12100003
2015-03-08 06:00:00,2.77199998
2015-03-08 07:00:00,2.14500005
2015-03-08 08:00:00,2.53700002
2015-03-08 09:00:00,1.86900001
2015-03-08 10:00:00,2.45600003
2015-03-08 11:00:00,2.15500001
2015-03-08 12:00:00,2.21700003
2015-03-08 13:00:00,1.94300003
2015-03-08 14:00:00,2.51600004
2015-03-08 15:00:00,1.90400002
2015-03-08 16:00:00,2.03300003
2015-03-08 17:00:00,2.47800004
2015-03-08 18:00:00,1.88900003
2015-03-08 19:00:00,2.26500005
2015-03-08 20:00:00,2.72200003
2015-03-08 21:00:00,2.46300005
2015-03-08 22:00:00,2.67400006
2015-03-08 23:00:00,2.31600001
2015-03-09 00:00:00,3.58700007
2015-03-09 01:00:00,2.45500005
2015-03-09 02:00:00,2.58800001
2015-03-09 03:00:00,2.73200004
2015-03-09 04:00:00,2.28100004
2015-03-09 05:00:00,2.76900001
2015-03-09 06:00:00,4.624
2015-03-09 07:00:00,5.17600002
2015-03-09 08:00:00,9.72099997
2015-03-09 09:00:00,16.28500018
2015-03-09 10:00:00,20.16099989
2015-03-09 11:00:00,19.57699959
2015-03-09 12:00:00,22.84600001
2015-03-09 13:00:00,20.82
2015-03-09 14:00:00,14.235
2015-03-09 15:00:00,14.145
2015-03-09 16:00:00,13.275
2015-03-09 17:00:00,21.11900019
2015-03-09 18:00:00,16.81400008
2015-03-09 19:00:00,10.44399978
2015-03-09 20:00:00,4.31800002
2015-03-09 21:00:00,4.22699999
2015-03-09 22:00:00,4.19700002
2015-03-09 23:00:00,3.95700002
2015-03-10 00:00:00,4.11199998
2015-03-10 01:00:00,3.70300002
2015-03-10 02:00:00,3.99900001
2015-03-10 03:00:00,4.18800002
2015-03-10 04:00:00,3.77599996
2015-03-10 05:00:00,4.02499996
2015-03-10 06:00:00,4.12800002
2015-03-10 07:00:00,6.60700015
2015-03-10 08:00:00,10.40300002
2015-03-10 09:00:00,14.60200008
2015-03-10 10:00:00,16.13699992
2015-03-10 11:00:00,17.54900018
2015-03-10 12:00:00,17.4649999
2015-03-10 13:00:00,17.4409999
2015-03-10 14:00:00,16.71500027
2015-03-10 15:00:00,14.91400012
2015-03-10 16:00:00,14.87899989
2015-03-10 17:00:00,11.52199997
2015-03-10 18:00:00,8.70799999
2015-03-10 19:00:00,7.37099991
2015-03-10 20:00:00,4.134
2015-03-10 21:00:00,3.41999994
2015-03-10 22:00:00,3.99599999
2015-03-10 23:00:00,3.91000002
2015-03-11 00:00:00,3.91199995
2015-03-11 01:00:00,3.64599997
2015-03-11 02:00:00,4.28200003
2015-03-11 03:00:00,3.88300004
2015-03-11 04:00:00,3.46800002
2015-03-11 05:00:00,3.68400005
2015-03-11 06:00:00,3.79700002
2015-03-11 07:00:00,4.43000001
2015-03-11 08:00:00,8.57600016
2015-03-11 09:00:00,13.69799991
2015-03-11 10:00:00,13.4239998
2015-03-11 11:00:00,12.02499987
2015-03-11 12:00:00,12.03500009
2015-03-11 13:00:00,13.43099985
2015-03-11 14:00:00,14.49899985
2015-03-11 15:00:00,13.97399999
2015-03-11 16:00:00,11.54900002
2015-03-11 17:00:00,8.71299996
2015-03-11 18:00:00,5.38400001
2015-03-11 19:00:00,4.27600002
2015-03-11 20:00:00,3.94199999
2015-03-11 21:00:00,3.824
2015-03-11 22:00:00,4.23699997
2015-03-11 23:00:00,3.889
2015-03-12 00:00:00,4.03500001
2015-03-12 01:00:00,4.64399998
2015-03-12 02:00:00,4.587
2015-03-12 03:00:00,3.92300002
2015-03-12 04:00:00,3.83200006
2015-03-12 05:00:00,3.51399997
2015-03-12 06:00:00,4.34900002
2015-03-12 07:00:00,6.48900006
2015-03-12 08:00:00,10.10599998
2015-03-12 09:00:00,14.67699992
2015-03-12 10:00:00,16.72099997
2015-03-12 11:00:00,16.61099998
2015-03-12 12:00:00,22.2679998
2015-03-12 13:00:00,20.43099978
2015-03-12 14:00:00,16.43299999
2015-03-12 15:00:00,17.0109999
2015-03-12 16:00:00,16.22199987
2015-03-12 17:00:00,14.70999976
2015-03-12 18:00:00,11.17699995
2015-03-12 19:00:00,7.61200002
2015-03-12 20:00:00,4.06300001
2015-03-12 21:00:00,3.86300004
2015-03-12 22:00:00,4.48700003
2015-03-12 23:00:00,3.46899999
2015-03-13 00:00:00,3.31900003
2015-03-13 01:00:00,3.522
2015-03-13 02:00:00,3.45700004
2015-03-13 03:00:00,3.71400003
2015-03-13 04:00:00,3.42
2015-03-13 05:00:00,3.69900006
2015-03-13 06:00:00,4.13500002
2015-03-13 07:00:00,5.573
2015-03-13 08:00:00,9.96999987
2015-03-13 09:00:00,15.819
2015-03-13 10:00:00,21.48800024
2015-03-13 11:00:00,20.69100011
2015-03-13 12:00:00,22.4549999
2015-03-13 13:00:00,21.6459998
2015-03-13 14:00:00,21.2059997
2015-03-13 15:00:00,17.41900021
2015-03-13 16:00:00,16.4470001
2015-03-13 17:00:00,11.2910002
2015-03-13 18:00:00,7.68199999
2015-03-13 19:00:00,4.50600002
2015-03-13 20:00:00,3.69000002
2015-03-13 21:00:00,2.87299997
2015-03-13 22:00:00,3.90500003
2015-03-13 23:00:00,3.04400001
2015-03-14 00:00:00,2.93299999
2015-03-14 01:00:00,3.05200003
2015-03-14 02:00:00,2.74100003
2015-03-14 03:00:00,2.95900005
2015-03-14 04:00:00,3.06400001
2015-03-14 05:00:00,2.54299998
2015-03-14 06:00:00,3.47299996
2015-03-14 07:00:00,3.53800002
2015-03-14 08:00:00,2.53
2015-03-14 09:00:00,2.65500002
2015-03-14 10:00:00,2.45500004
2015-03-14 11:00:00,2.55400002
2015-03-14 12:00:00,2.99600004
2015-03-14 13:00:00,2.82600004
2015-03-14 14:00:00,3.111
2015-03-14 15:00:00,2.55099997
2015-03-14 16:00:00,2.917
2015-03-14 17:00:00,3.22099998
2015-03-14 18:00:00,5.88100001
2015-03-14 19:00:00,2.799
2015-03-14 20:00:00,3.04899999
2015-03-14 21:00:00,3.162
2015-03-14 22:00:00,2.80599999
2015-03-14 23:00:00,2.63699999
2015-03-15 00:00:00,2.99200002
2015-03-15 01:00:00,2.81299999
2015-03-15 02:00:00,2.548
2015-03-15 03:00:00,3.17900001
2015-03-15 04:00:00,2.83999997
2015-03-15 05:00:00,3.15100001
2015-03-15 06:00:00,2.92399999
2015-03-15 07:00:00,2.63799995
2015-03-15 08:00:00,2.545
2015-03-15 09:00:00,2.73299999
2015-03-15 10:00:00,2.71099999
2015-03-15 11:00:00,2.59299997
2015-03-15 12:00:00,3.63800002
2015-03-15 13:00:00,4.32399999
2015-03-15 14:00:00,2.57299999
2015-03-15 15:00:00,3.01800005
2015-03-15 16:00:00,2.59900001
2015-03-15 17:00:00,3.01800007
2015-03-15 18:00:00,2.467
2015-03-15 19:00:00,2.91699999
2015-03-15 20:00:00,2.65599999
2015-03-15 21:00:00,2.80700001
2015-03-15 22:00:00,2.91100005
2015-03-15 23:00:00,2.99399997
2015-03-16 00:00:00,3.494
2015-03-16 01:00:00,3.031
2015-03-16 02:00:00,2.74499998
2015-03-16 03:00:00,2.86000001
2015-03-16 04:00:00,2.68899998
2015-03-16 05:00:00,2.78700006
2015-03-16 06:00:00,3.71700004
2015-03-16 07:00:00,5.35100004
2015-03-16 08:00:00,10.50600019
2015-03-16 09:00:00,16.5510002
2015-03-16 10:00:00,18.6490002
2015-03-16 11:00:00,20.1319999
2015-03-16 12:00:00,23.7770001
2015-03-16 13:00:00,21.2049999
2015-03-16 14:00:00,22.0580001
2015-03-16 15:00:00,22.9999999
2015-03-16 16:00:00,17.5929999
2015-03-16 17:00:00,16.44399983
2015-03-16 18:00:00,15.16799983
2015-03-16 19:00:00,11.62300009
2015-03-16 20:00:00,4.31900006
2015-03-16 21:00:00,3.84400002
2015-03-16 22:00:00,3.92100001
2015-03-16 23:00:00,3.73400005
2015-03-17 00:00:00,3.65200003
2015-03-17 01:00:00,3.76799997
2015-03-17 02:00:00,4.17599997
2015-03-17 03:00:00,3.81499995
2015-03-17 04:00:00,4.06500004
2015-03-17 05:00:00,3.56300005
2015-03-17 06:00:00,3.76000003
2015-03-17 07:00:00,4.268
2015-03-17 08:00:00,11.87900003
2015-03-17 09:00:00,17.8759997
2015-03-17 10:00:00,20.7300005
2015-03-17 11:00:00,19.07299968
2015-03-17 12:00:00,14.99
2015-03-17 13:00:00,18.55799948
2015-03-17 14:00:00,17.11500029
2015-03-17 15:00:00,15.46499989
2015-03-17 16:00:00,16.54800029
2015-03-17 17:00:00,11.23699979
2015-03-17 18:00:00,9.57999996
2015-03-17 19:00:00,7.33899989
2015-03-17 20:00:00,4.32
2015-03-17 21:00:00,3.89899998
2015-03-17 22:00:00,3.72499999
2015-03-17 23:00:00,3.89999999
2015-03-18 00:00:00,3.60700001
2015-03-18 01:00:00,3.73500006
2015-03-18 02:00:00,3.65100003
2015-03-18 03:00:00,3.56400003
2015-03-18 04:00:00,4.06999998
2015-03-18 05:00:00,3.41600002
2015-03-18 06:00:00,4.12900002
2015-03-18 07:00:00,5.63200002
2015-03-18 08:00:00,10.18800024
2015-03-18 09:00:00,14.62499989
2015-03-18 10:00:00,16.47599974
2015-03-18 11:00:00,17.022
2015-03-18 12:00:00,18.1239997
2015-03-18 13:00:00,16.7809997
2015-03-18 14:00:00,14.86799992
2015-03-18 15:00:00,14.73099999
2015-03-18 16:00:00,13.89800012
2015-03-18 17:00:00,12.62299997
2015-03-18 18:00:00,9.18200006
2015-03-18 19:00:00,8.37100003
2015-03-18 20:00:00,3.99600002
2015-03-18 21:00:00,3.94500006
2015-03-18 22:00:00,3.67099996
2015-03-18 23:00:00,3.77999999
2015-03-19 00:00:00,4.39300002
2015-03-19 01:00:00,3.55100004
2015-03-19 02:00:00,3.97899998
2015-03-19 03:00:00,3.8980001
2015-03-19 04:00:00,3.67500001
2015-03-19 05:00:00,3.25100004
2015-03-19 06:00:00,4.26600006
2015-03-19 07:00:00,5.58100004
2015-03-19 08:00:00,10.26900002
2015-03-19 09:00:00,15.68899979
2015-03-19 10:00:00,15.31699994
2015-03-19 11:00:00,19.069
2015-03-19 12:00:00,17.543
2015-03-19 13:00:00,14.43400001
2015-03-19 14:00:00,14.77100018
2015-03-19 15:00:00,16.4769998
2015-03-19 16:00:00,14.22799999
2015-03-19 17:00:00,11.81800013
2015-03-19 18:00:00,10.38600004
2015-03-19 19:00:00,6.29199998
2015-03-19 20:00:00,3.62500001
2015-03-19 21:00:00,4.20800003
2015-03-19 22:00:00,3.60300002
2015-03-19 23:00:00,4.20800007
2015-03-20 00:00:00,3.11999999
2015-03-20 01:00:00,3.55500002
2015-03-20 02:00:00,3.54900005
2015-03-20 03:00:00,3.78599997
2015-03-20 04:00:00,3.47800001
2015-03-20 05:00:00,3.81700006
2015-03-20 06:00:00,3.72900002
2015-03-20 07:00:00,6.19100006
2015-03-20 08:00:00,10.27700011
2015-03-20 09:00:00,14.90899989
2015-03-20 10:00:00,15.76299987
2015-03-20 11:00:00,17.34400012
2015-03-20 12:00:00,16.9799996
2015-03-20 13:00:00,16.18000029
2015-03-20 14:00:00,16.805
2015-03-20 15:00:00,15.40300001
2015-03-20 16:00:00,13.6219999
2015-03-20 17:00:00,11.693
2015-03-20 18:00:00,7.55200013
2015-03-20 19:00:00,4.28200002
2015-03-20 20:00:00,2.54800004
2015-03-20 21:00:00,3.34500004
2015-03-20 22:00:00,2.967
2015-03-20 23:00:00,2.56599999
2015-03-21 00:00:00,2.44600001
2015-03-21 01:00:00,2.56300001
2015-03-21 02:00:00,2.53900001
2015-03-21 03:00:00,2.46100003
2015-03-21 04:00:00,2.65300002
2015-03-21 05:00:00,2.37700003
2015-03-21 06:00:00,2.64900006
2015-03-21 07:00:00,2.53399998
2015-03-21 08:00:00,2.23599999
2015-03-21 09:00:00,2.55099999
2015-03-21 10:00:00,2.30299999
2015-03-21 11:00:00,2.017
2015-03-21 12:00:00,2.34900003
2015-03-21 13:00:00,2.298
2015-03-21 14:00:00,2.53800001
2015-03-21 15:00:00,2.59700002
2015-03-21 16:00:00,2.309
2015-03-21 17:00:00,2.366
2015-03-21 18:00:00,2.23199999
2015-03-21 19:00:00,2.68100004
2015-03-21 20:00:00,2.41400006
2015-03-21 21:00:00,2.52700005
2015-03-21 22:00:00,2.84
2015-03-21 23:00:00,2.38700004
2015-03-22 00:00:00,2.79199999
2015-03-22 01:00:00,2.33300003
2015-03-22 02:00:00,2.51900001
2015-03-22 03:00:00,2.37000001
2015-03-22 04:00:00,2.33700004
2015-03-22 05:00:00,2.141
2015-03-22 06:00:00,2.71300004
2015-03-22 07:00:00,2.51400005
2015-03-22 08:00:00,2.40700002
2015-03-22 09:00:00,2.18200001
2015-03-22 10:00:00,2.47
2015-03-22 11:00:00,2.33
2015-03-22 12:00:00,2.22400003
2015-03-22 13:00:00,2.43100002
2015-03-22 14:00:00,2.50100001
2015-03-22 15:00:00,2.26400002
2015-03-22 16:00:00,2.45599999
2015-03-22 17:00:00,2.153
2015-03-22 18:00:00,2.80400004
2015-03-22 19:00:00,2.42899999
2015-03-22 20:00:00,2.60899997
2015-03-22 21:00:00,2.77299999
2015-03-22 22:00:00,3.37199997
2015-03-22 23:00:00,2.53299999
2015-03-23 00:00:00,3.10499996
2015-03-23 01:00:00,2.82899999
2015-03-23 02:00:00,2.86400007
2015-03-23 03:00:00,2.72900004
2015-03-23 04:00:00,2.51300003
2015-03-23 05:00:00,2.50000004
2015-03-23 06:00:00,3.454
2015-03-23 07:00:00,4.625
2015-03-23 08:00:00,11.08599973
2015-03-23 09:00:00,17.7860003
2015-03-23 10:00:00,23.5620001
2015-03-23 11:00:00,20.027
2015-03-23 12:00:00,20.5390001
2015-03-23 13:00:00,18.2990004
2015-03-23 14:00:00,17.16399987
2015-03-23 15:00:00,17.814
2015-03-23 16:00:00,15.29500013
2015-03-23 17:00:00,14.29700008
2015-03-23 18:00:00,11.82999998
2015-03-23 19:00:00,9.81900003
2015-03-23 20:00:00,4.57700004
2015-03-23 21:00:00,3.48900007
2015-03-23 22:00:00,4.05600005
2015-03-23 23:00:00,3.70800002
2015-03-24 00:00:00,3.56900004
2015-03-24 01:00:00,3.88700002
2015-03-24 02:00:00,3.42500002
2015-03-24 03:00:00,3.88100001
2015-03-24 04:00:00,3.45200003
2015-03-24 05:00:00,3.45899998
2015-03-24 06:00:00,5.76000007
2015-03-24 07:00:00,5.28200001
2015-03-24 08:00:00,10.59499999
2015-03-24 09:00:00,15.66499989
2015-03-24 10:00:00,17.80900001
2015-03-24 11:00:00,18.0019999
2015-03-24 12:00:00,18.6610001
2015-03-24 13:00:00,18.626
2015-03-24 14:00:00,16.54299964
2015-03-24 15:00:00,15.64399983
2015-03-24 16:00:00,17.54799991
2015-03-24 17:00:00,12.33100003
2015-03-24 18:00:00,8.71100005
2015-03-24 19:00:00,6.63799999
2015-03-24 20:00:00,4.049
2015-03-24 21:00:00,3.54500006
2015-03-24 22:00:00,3.66000009
2015-03-24 23:00:00,4.27400002
2015-03-25 00:00:00,3.60900001
2015-03-25 01:00:00,3.48900003
2015-03-25 02:00:00,4.07100004
2015-03-25 03:00:00,3.67600005
2015-03-25 04:00:00,3.483
2015-03-25 05:00:00,3.45199999
2015-03-25 06:00:00,4.34099997
2015-03-25 07:00:00,5.97300006
2015-03-25 08:00:00,10.50199987
2015-03-25 09:00:00,15.375
2015-03-25 10:00:00,17.24999979
2015-03-25 11:00:00,19.4010001
2015-03-25 12:00:00,19.9899998
2015-03-25 13:00:00,16.7289996
2015-03-25 14:00:00,16.0280002
2015-03-25 15:00:00,17.93499971
2015-03-25 16:00:00,14.31499987
2015-03-25 17:00:00,13.15499997
2015-03-25 18:00:00,14.49300001
2015-03-25 19:00:00,12.47199978
2015-03-25 20:00:00,4.41900005
2015-03-25 21:00:00,3.42299997
2015-03-25 22:00:00,3.40400003
2015-03-25 23:00:00,3.631
2015-03-26 00:00:00,3.57699998
2015-03-26 01:00:00,3.64500004
2015-03-26 02:00:00,3.54699999
2015-03-26 03:00:00,3.41800002
2015-03-26 04:00:00,4.06199999
2015-03-26 05:00:00,3.18300004
2015-03-26 06:00:00,3.79200003
2015-03-26 07:00:00,5.63600006
2015-03-26 08:00:00,8.71000004
2015-03-26 09:00:00,15.29999998
2015-03-26 10:00:00,16.15899989
2015-03-26 11:00:00,17.6629999
2015-03-26 12:00:00,18.1470002
2015-03-26 13:00:00,18.6090001
2015-03-26 14:00:00,15.05199989
2015-03-26 15:00:00,15.44
2015-03-26 16:00:00,12.02800014
2015-03-26 17:00:00,10.57999984
2015-03-26 18:00:00,9.66500006
2015-03-26 19:00:00,9.58499989
2015-03-26 20:00:00,4.42100004
2015-03-26 21:00:00,3.75200005
2015-03-26 22:00:00,3.392
2015-03-26 23:00:00,3.65200005
2015-03-27 00:00:00,3.26500001
2015-03-27 01:00:00,3.51900006
2015-03-27 02:00:00,3.57900006
2015-03-27 03:00:00,3.75300008
2015-03-27 04:00:00,3.61600007
2015-03-27 05:00:00,3.28800008
2015-03-27 06:00:00,4.24700008
2015-03-27 07:00:00,5.59200001
2015-03-27 08:00:00,9.93600013
2015-03-27 09:00:00,14.66699986
2015-03-27 10:00:00,17.05500002
2015-03-27 11:00:00,16.4640003
2015-03-27 12:00:00,18.43400008
2015-03-27 13:00:00,15.62699988
2015-03-27 14:00:00,17.49799979
2015-03-27 15:00:00,13.79700012
2015-03-27 16:00:00,13.41499989
2015-03-27 17:00:00,10.73999994
2015-03-27 18:00:00,7.07000002
2015-03-27 19:00:00,4.06900003
