timestamp,UnivClass_Tamra
2013-04-16 03:00:00,0.200000000001
2013-04-16 04:00:00,0.209999999999
2013-04-16 05:00:00,0.20025
2013-04-16 06:00:00,0.214750000001
2013-04-16 07:00:00,0.315500000001
2013-04-16 08:00:00,1.005
2013-04-16 09:00:00,1.6795
2013-04-16 10:00:00,2.0655
2013-04-16 11:00:00,2.37025
2013-04-16 12:00:00,2.3545
2013-04-16 13:00:00,2.04975
2013-04-16 14:00:00,2.125
2013-04-16 15:00:00,2.26075
2013-04-16 16:00:00,2.29475
2013-04-16 17:00:00,2.0
2013-04-16 18:00:00,2.17
2013-04-16 19:00:00,1.8545
2013-04-16 20:00:00,1.94525
2013-04-16 21:00:00,2.13
2013-04-16 22:00:00,1.69525
2013-04-16 23:00:00,1.38975
2013-04-17 00:00:00,1.335
2013-04-17 01:00:00,0.87975
2013-04-17 02:00:00,0.2255
2013-04-17 03:00:00,0.209999999999
2013-04-17 04:00:00,0.30975
2013-04-17 05:00:00,0.230250000001
2013-04-17 06:00:00,0.214999999998
2013-04-17 07:00:00,0.160000000002
2013-04-17 08:00:00,0.25
2013-04-17 09:00:00,0.469749999998
2013-04-17 10:00:00,0.535250000001
2013-04-17 11:00:00,0.57525
2013-04-17 12:00:00,0.659250000001
2013-04-17 13:00:00,1.2
2013-04-17 14:00:00,1.47575
2013-04-17 15:00:00,1.625
2013-04-17 16:00:00,1.75975
2013-04-17 17:00:00,1.5145
2013-04-17 18:00:00,1.7355
2013-04-17 19:00:00,1.61525
2013-04-17 20:00:00,1.92475
2013-04-17 21:00:00,1.74025
2013-04-17 22:00:00,1.8495
2013-04-17 23:00:00,1.585
2013-04-18 00:00:00,1.2755
2013-04-18 01:00:00,0.82425
2013-04-18 02:00:00,0.75575
2013-04-18 03:00:00,0.27925
2013-04-18 04:00:00,0.2255
2013-04-18 05:00:00,0.2395
2013-04-18 06:00:00,0.205
2013-04-18 07:00:00,0.17
2013-04-18 08:00:00,0.16
2013-04-18 09:00:00,0.465
2013-04-18 10:00:00,0.5555
2013-04-18 11:00:00,0.544999999998
2013-04-18 12:00:00,0.3495
2013-04-18 13:00:00,0.560500000001
2013-04-18 14:00:00,0.8195
2013-04-18 15:00:00,0.84575
2013-04-18 16:00:00,0.87975
2013-04-18 17:00:00,1.1945
2013-04-18 18:00:00,0.920749999999
2013-04-18 19:00:00,1.04975
2013-04-18 20:00:00,2.05475
2013-04-18 21:00:00,2.165
2013-04-18 22:00:00,2.05475
2013-04-18 23:00:00,1.9805
2013-04-19 00:00:00,1.3495
2013-04-19 01:00:00,0.810500000001
2013-04-19 02:00:00,0.389749999998
2013-04-19 03:00:00,0.210000000001
2013-04-19 04:00:00,0.209999999999
2013-04-19 05:00:00,0.230500000001
2013-04-19 06:00:00,0.23425
2013-04-19 07:00:00,0.145500000001
2013-04-19 08:00:00,0.179749999999
2013-04-19 09:00:00,1.28525
2013-04-19 10:00:00,1.79975
2013-04-19 11:00:00,1.81525
2013-04-19 12:00:00,1.42975
2013-04-19 13:00:00,1.54975
2013-04-19 14:00:00,1.755
2013-04-19 15:00:00,1.6905
2013-04-19 16:00:00,1.83975
2013-04-19 17:00:00,1.8555
2013-04-19 18:00:00,1.61925
2013-04-19 19:00:00,1.3105
2013-04-19 20:00:00,1.535
2013-04-19 21:00:00,1.36425
2013-04-19 22:00:00,1.47575
2013-04-19 23:00:00,0.86025
2013-04-20 00:00:00,0.729499999999
2013-04-20 01:00:00,0.759750000001
2013-04-20 02:00:00,0.735499999999
2013-04-20 03:00:00,0.714750000001
2013-04-20 04:00:00,0.664999999999
2013-04-20 05:00:00,0.46975
2013-04-20 06:00:00,0.205
2013-04-20 07:00:00,0.125
2013-04-20 08:00:00,0.145500000001
2013-04-20 09:00:00,0.210000000001
2013-04-20 10:00:00,0.689499999999
2013-04-20 11:00:00,1.21
2013-04-20 12:00:00,1.0555
2013-04-20 13:00:00,1.01475
2013-04-20 14:00:00,1.085
2013-04-20 15:00:00,0.875
2013-04-20 16:00:00,0.914999999999
2013-04-20 17:00:00,0.76475
2013-04-20 18:00:00,0.740250000001
2013-04-20 19:00:00,0.914999999999
2013-04-20 20:00:00,0.759750000001
2013-04-20 21:00:00,0.90525
2013-04-20 22:00:00,0.92
2013-04-20 23:00:00,0.94025
2013-04-21 00:00:00,0.545
2013-04-21 01:00:00,0.184499999999
2013-04-21 02:00:00,0.1955
2013-04-21 03:00:00,0.184500000001
2013-04-21 04:00:00,0.190499999999
2013-04-21 05:00:00,0.189250000001
2013-04-21 06:00:00,0.18075
2013-04-21 07:00:00,0.1445
2013-04-21 08:00:00,0.145500000001
2013-04-21 09:00:00,0.359499999999
2013-04-21 10:00:00,0.715750000001
2013-04-21 11:00:00,0.724499999998
2013-04-21 12:00:00,1.26975
2013-04-21 13:00:00,1.05075
2013-04-21 14:00:00,1.06425
2013-04-21 15:00:00,1.1555
2013-04-21 16:00:00,1.25
2013-04-21 17:00:00,1.0595
2013-04-21 18:00:00,1.085
2013-04-21 19:00:00,0.785
2013-04-21 20:00:00,1.18075
2013-04-21 21:00:00,1.6495
2013-04-21 22:00:00,1.415
2013-04-21 23:00:00,0.810500000001
2013-04-22 00:00:00,0.724499999998
2013-04-22 01:00:00,0.755000000001
2013-04-22 02:00:00,0.744999999999
2013-04-22 03:00:00,0.75
2013-04-22 04:00:00,0.46975
2013-04-22 05:00:00,0.1955
2013-04-22 06:00:00,0.189250000001
2013-04-22 07:00:00,0.15525
2013-04-22 08:00:00,0.30575
2013-04-22 09:00:00,0.804749999999
2013-04-22 10:00:00,0.854500000001
2013-04-22 11:00:00,1.1805
2013-04-22 12:00:00,1.30475
2013-04-22 13:00:00,0.88975
2013-04-22 14:00:00,0.900249999999
2013-04-22 15:00:00,1.59975
2013-04-22 16:00:00,2.02525
2013-04-22 17:00:00,1.95025
2013-04-22 18:00:00,1.8995
2013-04-22 19:00:00,1.94525
2013-04-22 20:00:00,2.0655
2013-04-22 21:00:00,2.27925
2013-04-22 22:00:00,1.545
2013-04-22 23:00:00,1.36525
2013-04-23 00:00:00,1.325
2013-04-23 01:00:00,1.1105
2013-04-23 02:00:00,0.65425
2013-04-23 03:00:00,0.195250000001
2013-04-23 04:00:00,0.330249999999
2013-04-23 05:00:00,0.365000000002
2013-04-23 06:00:00,0.1945
2013-04-23 07:00:00,0.150249999999
2013-04-23 08:00:00,0.16525
2013-04-23 09:00:00,0.294750000001
2013-04-23 10:00:00,0.695250000001
2013-04-23 11:00:00,1.1945
2013-04-23 12:00:00,0.9355
2013-04-23 13:00:00,1.21475
2013-04-23 14:00:00,1.7355
2013-04-23 15:00:00,1.54
2013-04-23 16:00:00,1.5195
2013-04-23 17:00:00,1.73525
2013-04-23 18:00:00,1.57425
2013-04-23 19:00:00,1.45525
2013-04-23 20:00:00,1.54475
2013-04-23 21:00:00,1.381
2013-04-23 22:00:00,1.42475
2013-04-23 23:00:00,1.36525
2013-04-24 00:00:00,0.814499999999
2013-04-24 01:00:00,0.365250000001
2013-04-24 02:00:00,0.229499999999
2013-04-24 03:00:00,0.290000000001
2013-04-24 04:00:00,0.385749999999
2013-04-24 05:00:00,0.2245
2013-04-24 06:00:00,0.190500000001
2013-04-24 07:00:00,0.15425
2013-04-24 08:00:00,0.2255
2013-04-24 09:00:00,0.334999999999
2013-04-24 10:00:00,0.6895
2013-04-24 11:00:00,0.690499999999
2013-04-24 12:00:00,0.375
2013-04-24 13:00:00,0.649500000001
2013-04-24 14:00:00,1.46575
2013-04-24 15:00:00,1.5595
2013-04-24 16:00:00,1.63475
2013-04-24 17:00:00,1.74025
2013-04-24 18:00:00,1.46975
2013-04-24 19:00:00,1.6855
2013-04-24 20:00:00,2.1495
2013-04-24 21:00:00,2.045
2013-04-24 22:00:00,1.78025
2013-04-24 23:00:00,0.9355
2013-04-25 00:00:00,0.729925874932
2013-04-25 01:00:00,0.736816375129
2013-04-25 02:00:00,0.765136624939
2013-04-25 03:00:00,0.777343749933
2013-04-25 04:00:00,0.780273500135
2013-04-25 05:00:00,0.742675749932
2013-04-25 06:00:00,0.70996087497
2013-04-25 07:00:00,0.192382875044
2013-04-25 08:00:00,0.149902374986
2013-04-25 09:00:00,0.29785162496
2013-04-25 10:00:00,0.587402250081
2013-04-25 11:00:00,0.464843749958
2013-04-25 12:00:00,0.254882874968
2013-04-25 13:00:00,0.379882750074
2013-04-25 14:00:00,0.525390624958
2013-04-25 15:00:00,0.529785249952
2013-04-25 16:00:00,0.557617125098
2013-04-25 17:00:00,0.532714874951
2013-04-25 18:00:00,0.739746124942
2013-04-25 19:00:00,0.412597625076
2013-04-25 20:00:00,0.877441374982
2013-04-25 21:00:00,1.69726562488
2013-04-25 22:00:00,0.867675750187
2013-04-25 23:00:00,0.765136749931
2013-04-26 00:00:00,0.857421874971
2013-04-26 01:00:00,0.199707125046
2013-04-26 02:00:00,0.214843749982
2013-04-26 03:00:00,0.220702999983
2013-04-26 04:00:00,0.224609500036
2013-04-26 05:00:00,0.225097499982
2013-04-26 06:00:00,0.197265624984
2013-04-26 07:00:00,0.225097750053
2013-04-26 08:00:00,0.382812499964
2013-04-26 09:00:00,0.662109374916
2013-04-26 10:00:00,1.51025387522
2013-04-26 11:00:00,1.67968749986
2013-04-26 12:00:00,1.68798824985
2013-04-26 13:00:00,1.12988287524
2013-04-26 14:00:00,1.06249999992
2013-04-26 15:00:00,1.04980462492
2013-04-26 16:00:00,0.950195375199
2013-04-26 17:00:00,1.35253899988
2013-04-26 18:00:00,1.86718749986
2013-04-26 19:00:00,1.6577148753
2013-04-26 20:00:00,1.76757812484
2013-04-26 21:00:00,1.85498037493
2013-04-26 22:00:00,0.790039250147
2013-04-26 23:00:00,0.989745999927
2013-04-27 00:00:00,0.74267574994
2013-04-27 01:00:00,0.854980500151
2013-04-27 02:00:00,0.812499999909
2013-04-27 03:00:00,0.757324249929
2013-04-27 04:00:00,0.777832000138
2013-04-27 05:00:00,0.771972749932
2013-04-27 06:00:00,0.490234374982
2013-04-27 07:00:00,0.160156125032
2013-04-27 08:00:00,0.765136749988
2013-04-27 09:00:00,0.99755862492
2013-04-27 10:00:00,0.832031250149
2013-04-27 11:00:00,0.857910124931
2013-04-27 12:00:00,0.777343749927
2013-04-27 13:00:00,0.820312500164
2013-04-27 14:00:00,1.01171874991
2013-04-27 15:00:00,1.58544912482
2013-04-27 16:00:00,1.97998062538
2013-04-27 17:00:00,2.4125976248
2013-04-27 18:00:00,2.08496087484
2013-04-27 19:00:00,2.04492187535
2013-04-27 20:00:00,2.16992187481
2013-04-27 21:00:00,2.03759762482
2013-04-27 22:00:00,2.00976562533
2013-04-27 23:00:00,1.37988287485
2013-04-28 00:00:00,1.06298824992
2013-04-28 01:00:00,0.785156250147
2013-04-28 02:00:00,0.78222662493
2013-04-28 03:00:00,0.760253874936
2013-04-28 04:00:00,0.47509775011
2013-04-28 05:00:00,0.591796874953
2013-04-28 06:00:00,0.209960874978
2013-04-28 07:00:00,0.312988250038
2013-04-28 08:00:00,0.542480499984
2013-04-28 09:00:00,0.632324249969
2013-04-28 10:00:00,0.254882750052
2013-04-28 11:00:00,0.21972662498
2013-04-28 12:00:00,0.710449249924
2013-04-28 13:00:00,0.879882750163
2013-04-28 14:00:00,1.15283199991
2013-04-28 15:00:00,0.91210937492
2013-04-28 16:00:00,1.05761725018
2013-04-28 17:00:00,0.992675749903
2013-04-28 18:00:00,1.04980462493
2013-04-28 19:00:00,1.60302737525
2013-04-28 20:00:00,2.01464849983
2013-04-28 21:00:00,2.29980462478
2013-04-28 22:00:00,2.23779300039
2013-04-28 23:00:00,1.70703112484
2013-04-29 00:00:00,1.33789074988
2013-04-29 01:00:00,1.13476562519
2013-04-29 02:00:00,0.774902374926
2013-04-29 03:00:00,0.749999999969
2013-04-29 04:00:00,0.240234375053
2013-04-29 05:00:00,0.229980499978
2013-04-29 06:00:00,0.199706999985
2013-04-29 07:00:00,0.335449125063
2013-04-29 08:00:00,0.876953124953
2013-04-29 09:00:00,1.95556649982
2013-04-29 10:00:00,2.43505850041
2013-04-29 11:00:00,2.60253912477
2013-04-29 12:00:00,2.28759762483
2013-04-29 13:00:00,2.12695312537
2013-04-29 14:00:00,2.15283199981
2013-04-29 15:00:00,2.08251962481
2013-04-29 16:00:00,2.4521483754
2013-04-29 17:00:00,2.20996099979
2013-04-29 18:00:00,2.0903319998
2013-04-29 19:00:00,2.2001952504
2013-04-29 20:00:00,2.0673828748
2013-04-29 21:00:00,2.12988274979
2013-04-29 22:00:00,2.17480475038
2013-04-29 23:00:00,2.11767574983
2013-04-30 00:00:00,1.50732424993
2013-04-30 01:00:00,0.455566375093
2013-04-30 02:00:00,0.212402249979
2013-04-30 03:00:00,0.204589999983
2013-04-30 04:00:00,0.208007750038
2013-04-30 05:00:00,0.20703124998
2013-04-30 06:00:00,0.589843749985
2013-04-30 07:00:00,0.339843750055
2013-04-30 08:00:00,0.76757812496
2013-04-30 09:00:00,1.12011724989
2013-04-30 10:00:00,1.43505850025
2013-04-30 11:00:00,1.73242199986
2013-04-30 12:00:00,1.86035137489
2013-04-30 13:00:00,1.48730475026
2013-04-30 14:00:00,1.53759774986
2013-04-30 15:00:00,1.50244124986
2013-04-30 16:00:00,1.70751962528
2013-04-30 17:00:00,1.54492187487
2013-04-30 18:00:00,1.45019524987
2013-04-30 19:00:00,1.44970712527
2013-04-30 20:00:00,2.11230474986
2013-04-30 21:00:00,2.29052724981
2013-04-30 22:00:00,2.37255862539
2013-04-30 23:00:00,2.1748046248
2013-05-01 00:00:00,1.94726562486
2013-05-01 01:00:00,1.54541012525
2013-05-01 02:00:00,1.00488287489
2013-05-01 03:00:00,1.15527337489
2013-05-01 04:00:00,1.1123047502
2013-05-01 05:00:00,0.972167999909
2013-05-01 06:00:00,0.939941374932
2013-05-01 07:00:00,0.83496100013
2013-05-01 08:00:00,0.732910124938
2013-05-01 09:00:00,0.912597624889
2013-05-01 10:00:00,1.01220700019
2013-05-01 11:00:00,0.817871124924
2013-05-01 12:00:00,0.797363249929
2013-05-01 13:00:00,1.26464850025
2013-05-01 14:00:00,2.17773424982
2013-05-01 15:00:00,2.15478524984
2013-05-01 16:00:00,2.00488287532
2013-05-01 17:00:00,1.94482424984
2013-05-01 18:00:00,2.0102537498
2013-05-01 19:00:00,2.06494150037
2013-05-01 20:00:00,1.92041012483
2013-05-01 21:00:00,1.95703124982
2013-05-01 22:00:00,1.98535150036
2013-05-01 23:00:00,1.73730474982
2013-05-02 00:00:00,0.842285249933
2013-05-02 01:00:00,1.07275387519
2013-05-02 02:00:00,0.792480374879
2013-05-02 03:00:00,0.847656249922
2013-05-02 04:00:00,0.827148500144
2013-05-02 05:00:00,0.802734374935
2013-05-02 06:00:00,0.85791012496
2013-05-02 07:00:00,0.289550750105
2013-05-02 08:00:00,1.21533199993
2013-05-02 09:00:00,1.31738287488
2013-05-02 10:00:00,1.55761712524
2013-05-02 11:00:00,1.40722662488
2013-05-02 12:00:00,1.37499999987
2013-05-02 13:00:00,1.37792975025
2013-05-02 14:00:00,1.45751937487
2013-05-02 15:00:00,1.61962899989
2013-05-02 16:00:00,1.38525387523
2013-05-02 17:00:00,1.41455087488
2013-05-02 18:00:00,1.58007812486
2013-05-02 19:00:00,1.03515612522
2013-05-02 20:00:00,0.319824249922
2013-05-02 21:00:00,0.199706999978
2013-05-02 22:00:00,0.21289062504
2013-05-02 23:00:00,0.220214999981
2013-05-03 00:00:00,0.369628749966
2013-05-03 01:00:00,0.285156250053
2013-05-03 02:00:00,0.312500124983
2013-05-03 03:00:00,0.367675624981
2013-05-03 04:00:00,0.207519625035
2013-05-03 05:00:00,0.207519624983
2013-05-03 06:00:00,0.174804624987
2013-05-03 07:00:00,0.145019500031
2013-05-03 08:00:00,0.957519499983
2013-05-03 09:00:00,1.04248049992
2013-05-03 10:00:00,1.09521475018
2013-05-03 11:00:00,1.1196289999
2013-05-03 12:00:00,1.22753912488
2013-05-03 13:00:00,1.32275387523
2013-05-03 14:00:00,1.22998037489
2013-05-03 15:00:00,1.26269537489
2013-05-03 16:00:00,1.20458987523
2013-05-03 17:00:00,1.38232424988
2013-05-03 18:00:00,1.77050774982
2013-05-03 19:00:00,1.90478512532
2013-05-03 20:00:00,1.51708987486
2013-05-03 21:00:00,0.875488249958
2013-05-03 22:00:00,0.37207025006
2013-05-03 23:00:00,0.235351749981
2013-05-04 00:00:00,0.227050624979
2013-05-04 01:00:00,0.21289062504
2013-05-04 02:00:00,0.207031374983
2013-05-04 03:00:00,0.208007749981
2013-05-04 04:00:00,0.217773500039
2013-05-04 05:00:00,0.21484374998
2013-05-04 06:00:00,0.177245999987
2013-05-04 07:00:00,0.140136750026
2013-05-04 08:00:00,0.499999999987
2013-05-04 09:00:00,1.02734374989
2013-05-04 10:00:00,1.31250000023
2013-05-04 11:00:00,1.18505849988
2013-05-04 12:00:00,1.11523449989
2013-05-04 13:00:00,1.33984375023
2013-05-04 14:00:00,1.12011724987
2013-05-04 15:00:00,1.15966787488
2013-05-04 16:00:00,1.48291025024
2013-05-04 17:00:00,1.34228512488
2013-05-04 18:00:00,1.26269524988
2013-05-04 19:00:00,1.27978525024
2013-05-04 20:00:00,1.55517574987
2013-05-04 21:00:00,1.85742174988
2013-05-04 22:00:00,1.45458987523
2013-05-04 23:00:00,1.39013674989
2013-05-05 00:00:00,1.15771487493
2013-05-05 01:00:00,0.810058625135
2013-05-05 02:00:00,0.707519499938
2013-05-05 03:00:00,0.367187499956
2013-05-05 04:00:00,0.354980375065
2013-05-05 05:00:00,0.232910124978
2013-05-05 06:00:00,0.179687624986
2013-05-05 07:00:00,0.162597625029
2013-05-05 08:00:00,0.165039124984
2013-05-05 09:00:00,0.225097624918
2013-05-05 10:00:00,1.31494137521
2013-05-05 11:00:00,1.35205074988
2013-05-05 12:00:00,1.34521487487
2013-05-05 13:00:00,1.60009775028
2013-05-05 14:00:00,1.51757799985
2013-05-05 15:00:00,1.40722662488
2013-05-05 16:00:00,1.44287100023
2013-05-05 17:00:00,1.50488287489
2013-05-05 18:00:00,1.52978512487
2013-05-05 19:00:00,1.32519537523
2013-05-05 20:00:00,1.3925781249
2013-05-05 21:00:00,1.58789049987
2013-05-05 22:00:00,1.40966812526
2013-05-05 23:00:00,1.52246087488
2013-05-06 00:00:00,1.61718749989
2013-05-06 01:00:00,0.85791025017
2013-05-06 02:00:00,0.524902249936
2013-05-06 03:00:00,0.215332124981
2013-05-06 04:00:00,0.21728512504
2013-05-06 05:00:00,0.227050624979
2013-05-06 06:00:00,0.170410249986
2013-05-06 07:00:00,0.142578125024
2013-05-06 08:00:00,0.162597624991
2013-05-06 09:00:00,0.252441374978
2013-05-06 10:00:00,0.294433625064
2013-05-06 11:00:00,0.507812499958
2013-05-06 12:00:00,0.397460999948
2013-05-06 13:00:00,0.597656250102
2013-05-06 14:00:00,0.60742174995
2013-05-06 15:00:00,0.427246249961
2013-05-06 16:00:00,0.39257800007
2013-05-06 17:00:00,0.847656249969
2013-05-06 18:00:00,1.63037124989
2013-05-06 19:00:00,1.39941400023
2013-05-06 20:00:00,1.58007812488
2013-05-06 21:00:00,1.79541012483
2013-05-06 22:00:00,1.64208987531
2013-05-06 23:00:00,1.58007812487
2013-05-07 00:00:00,1.42236324987
2013-05-07 01:00:00,1.49511712525
2013-05-07 02:00:00,1.29248049988
2013-05-07 03:00:00,0.842773374981
2013-05-07 04:00:00,0.227050875035
2013-05-07 05:00:00,0.225585999984
2013-05-07 06:00:00,0.174804624983
2013-05-07 07:00:00,0.262207000051
2013-05-07 08:00:00,0.322753999966
2013-05-07 09:00:00,0.310058624962
2013-05-07 10:00:00,1.15478512516
2013-05-07 11:00:00,1.16748037488
2013-05-07 12:00:00,0.95996099993
2013-05-07 13:00:00,0.882324250144
2013-05-07 14:00:00,0.935546874927
2013-05-07 15:00:00,1.20751949989
2013-05-07 16:00:00,0.972168000195
2013-05-07 17:00:00,1.20507799992
2013-05-07 18:00:00,2.39501962477
2013-05-07 19:00:00,2.4775390004
2013-05-07 20:00:00,1.0775
2013-05-07 21:00:00,2.03515624983
2013-05-07 22:00:00,2.02490225032
2013-05-07 23:00:00,1.84814462484
2013-05-08 00:00:00,0.752441499981
2013-05-08 01:00:00,0.419921875047
2013-05-08 02:00:00,0.239745999972
2013-05-08 03:00:00,0.239746124982
2013-05-08 04:00:00,0.223144500038
2013-05-08 05:00:00,0.20996087498
2013-05-08 06:00:00,0.164550874984
2013-05-08 07:00:00,0.162597625029
2013-05-08 08:00:00,0.187011749988
2013-05-08 09:00:00,0.712890624929
2013-05-08 10:00:00,0.930175750167
2013-05-08 11:00:00,1.1923828749
2013-05-08 12:00:00,1.08789049991
2013-05-08 13:00:00,1.07666025018
2013-05-08 14:00:00,1.08544912491
2013-05-08 15:00:00,1.07470712491
2013-05-08 16:00:00,1.05029300017
2013-05-08 17:00:00,0.83007812492
2013-05-08 18:00:00,0.797363249925
2013-05-08 19:00:00,0.780273375141
2013-05-08 20:00:00,0.771972624934
2013-05-08 21:00:00,0.862792999907
2013-05-08 22:00:00,0.739746125131
2013-05-08 23:00:00,0.442382749961
2013-05-09 00:00:00,0.237792999977
2013-05-09 01:00:00,0.217285250039
2013-05-09 02:00:00,0.230468749985
2013-05-09 03:00:00,0.342773374954
2013-05-09 04:00:00,0.386718750065
2013-05-09 05:00:00,0.19042962498
2013-05-09 06:00:00,0.179687499984
2013-05-09 07:00:00,0.180175875032
2013-05-09 08:00:00,0.185058624984
2013-05-09 09:00:00,0.169921749984
2013-05-09 10:00:00,0.16259775003
2013-05-09 11:00:00,0.149902374988
2013-05-09 12:00:00,0.202148374978
2013-05-09 13:00:00,0.240234375042
2013-05-09 14:00:00,0.27783199998
2013-05-09 15:00:00,0.532714874937
2013-05-09 16:00:00,0.564453125084
2013-05-09 17:00:00,0.25488287498
2013-05-09 18:00:00,0.257812374981
2013-05-09 19:00:00,0.262207000065
2013-05-09 20:00:00,0.380371249954
2013-05-09 21:00:00,0.510253874956
2013-05-09 22:00:00,0.379394500069
2013-05-09 23:00:00,0.425292999975
2013-05-10 00:00:00,0.367187499976
2013-05-10 01:00:00,0.232910125043
2013-05-10 02:00:00,0.234863374979
2013-05-10 03:00:00,0.23486324998
2013-05-10 04:00:00,0.225585875041
2013-05-10 05:00:00,0.22949212498
2013-05-10 06:00:00,0.197753999986
2013-05-10 07:00:00,0.249511625105
2013-05-10 08:00:00,0.54785162491
2013-05-10 09:00:00,0.260253999963
2013-05-10 10:00:00,0.412109250072
2013-05-10 11:00:00,0.444824249966
2013-05-10 12:00:00,0.297851499978
2013-05-10 13:00:00,0.240234500043
2013-05-10 14:00:00,0.27929687498
2013-05-10 15:00:00,0.272949124976
2013-05-10 16:00:00,0.555175750073
2013-05-10 17:00:00,0.602050874952
2013-05-10 18:00:00,0.657714749923
2013-05-10 19:00:00,0.777832000123
2013-05-10 20:00:00,0.522460999953
2013-05-10 21:00:00,1.21972662487
2013-05-10 22:00:00,0.767578125227
2013-05-10 23:00:00,0.652343749902
2013-05-11 00:00:00,0.272460874985
2013-05-11 01:00:00,0.20996100003
2013-05-11 02:00:00,0.202636624985
2013-05-11 03:00:00,0.209960999982
2013-05-11 04:00:00,0.205078125035
2013-05-11 05:00:00,0.204589874984
2013-05-11 06:00:00,0.157714749988
2013-05-11 07:00:00,0.137695375024
2013-05-11 08:00:00,0.145019499987
2013-05-11 09:00:00,0.312011749891
2013-05-11 10:00:00,1.36279300023
2013-05-11 11:00:00,1.37011712488
2013-05-11 12:00:00,1.61279299985
2013-05-11 13:00:00,1.45214850026
2013-05-11 14:00:00,1.65771487489
2013-05-11 15:00:00,1.46240224989
2013-05-11 16:00:00,1.38964837524
2013-05-11 17:00:00,1.38525387487
2013-05-11 18:00:00,1.78759774985
2013-05-11 19:00:00,1.58740237523
2013-05-11 20:00:00,0.879882749919
2013-05-11 21:00:00,1.09765637489
2013-05-11 22:00:00,1.20214837523
2013-05-11 23:00:00,1.37011712489
2013-05-12 00:00:00,0.81005862496
2013-05-12 01:00:00,0.250488250058
2013-05-12 02:00:00,0.224609499981
2013-05-12 03:00:00,0.230468749982
2013-05-12 04:00:00,0.21728512504
2013-05-12 05:00:00,0.222167874979
2013-05-12 06:00:00,0.165039124986
2013-05-12 07:00:00,0.142578125025
2013-05-12 08:00:00,0.810058499988
2013-05-12 09:00:00,1.27734387488
2013-05-12 10:00:00,1.33007812525
2013-05-12 11:00:00,1.40771474987
2013-05-12 12:00:00,1.35742187489
2013-05-12 13:00:00,1.35449225022
2013-05-12 14:00:00,1.41552724989
2013-05-12 15:00:00,1.86767587482
2013-05-12 16:00:00,1.64257800029
2013-05-12 17:00:00,1.41210949989
2013-05-12 18:00:00,1.40527337487
2013-05-12 19:00:00,1.39697262526
2013-05-12 20:00:00,1.57763674987
2013-05-12 21:00:00,1.53271487488
2013-05-12 22:00:00,1.58740237525
2013-05-12 23:00:00,1.39013662486
2013-05-13 00:00:00,0.264648499979
2013-05-13 01:00:00,0.223144625039
2013-05-13 02:00:00,0.217285124982
2013-05-13 03:00:00,0.217285124983
2013-05-13 04:00:00,0.225097625034
2013-05-13 05:00:00,0.212402374984
2013-05-13 06:00:00,0.157714874986
2013-05-13 07:00:00,0.189941375027
2013-05-13 08:00:00,0.169921874987
2013-05-13 09:00:00,1.18261724987
2013-05-13 10:00:00,1.7221678753
2013-05-13 11:00:00,1.74999999983
2013-05-13 12:00:00,1.39501962488
2013-05-13 13:00:00,1.44482412526
2013-05-13 14:00:00,1.45800787487
2013-05-13 15:00:00,1.49218749988
2013-05-13 16:00:00,1.54248037525
2013-05-13 17:00:00,1.83544924986
2013-05-13 18:00:00,1.58203124987
2013-05-13 19:00:00,1.27001950015
2013-05-13 20:00:00,0.407714874982
2013-05-13 21:00:00,0.799804749926
2013-05-13 22:00:00,0.875000000153
2013-05-13 23:00:00,0.982421874922
2013-05-14 00:00:00,0.52050774996
2013-05-14 01:00:00,0.495117125083
2013-05-14 02:00:00,0.502441374956
2013-05-14 03:00:00,0.392089999983
2013-05-14 04:00:00,0.229980500035
2013-05-14 05:00:00,0.214843749982
2013-05-14 06:00:00,0.470703124935
2013-05-14 07:00:00,0.739257750132
2013-05-14 08:00:00,0.730468749935
2013-05-14 09:00:00,0.992187374879
2013-05-14 10:00:00,1.38769537524
2013-05-14 11:00:00,1.24267574988
2013-05-14 12:00:00,1.03222662492
2013-05-14 13:00:00,0.912597625154
2013-05-14 14:00:00,1.04003912492
2013-05-14 15:00:00,1.15722649988
2013-05-14 16:00:00,1.33251962521
2013-05-14 17:00:00,1.0126952499
2013-05-14 18:00:00,0.929687499918
2013-05-14 19:00:00,1.36035162522
2013-05-14 20:00:00,1.42724599987
2013-05-14 21:00:00,1.45263674985
2013-05-14 22:00:00,1.57470700026
2013-05-14 23:00:00,1.38525387489
2013-05-15 00:00:00,0.935058749954
2013-05-15 01:00:00,0.254882625064
2013-05-15 02:00:00,0.219726749981
2013-05-15 03:00:00,0.223144374979
2013-05-15 04:00:00,0.21728512504
2013-05-15 05:00:00,0.207519624983
2013-05-15 06:00:00,0.147460999986
2013-05-15 07:00:00,0.140136625027
2013-05-15 08:00:00,0.182128874987
2013-05-15 09:00:00,0.407714999914
2013-05-15 10:00:00,1.14746087519
2013-05-15 11:00:00,1.2675781249
2013-05-15 12:00:00,1.43505849986
2013-05-15 13:00:00,1.58203125029
2013-05-15 14:00:00,1.72021499985
2013-05-15 15:00:00,1.4702147499
2013-05-15 16:00:00,1.30712900021
2013-05-15 17:00:00,1.3374022499
2013-05-15 18:00:00,1.49999999985
2013-05-15 19:00:00,1.6503906253
2013-05-15 20:00:00,1.26025387485
2013-05-15 21:00:00,1.46728512487
