timestamp,PrimClass_Jayson
2015-03-07 01:00:00,34.699999
2015-03-07 02:00:00,33.600001
2015-03-07 03:00:00,35.200001
2015-03-07 04:00:00,35.300001
2015-03-07 05:00:00,35.0
2015-03-07 06:00:00,35.199999
2015-03-07 07:00:00,34.5
2015-03-07 08:00:00,35.599998
2015-03-07 09:00:00,35.5
2015-03-07 10:00:00,33.699999
2015-03-07 11:00:00,32.399999
2015-03-07 12:00:00,31.8
2015-03-07 13:00:00,31.2
2015-03-07 14:00:00,31.4
2015-03-07 15:00:00,30.3
2015-03-07 16:00:00,30.0
2015-03-07 17:00:00,30.5
2015-03-07 18:00:00,32.2
2015-03-07 19:00:00,33.399999
2015-03-07 20:00:00,33.399999
2015-03-07 21:00:00,33.0
2015-03-07 22:00:00,33.0
2015-03-07 23:00:00,32.9
2015-03-08 00:00:00,33.6
2015-03-08 01:00:00,34.0
2015-03-08 02:00:00,33.5
2015-03-08 03:00:00,34.6
2015-03-08 04:00:00,35.3
2015-03-08 05:00:00,34.800001
2015-03-08 06:00:00,34.300001
2015-03-08 07:00:00,34.699999
2015-03-08 08:00:00,35.5
2015-03-08 09:00:00,34.799999
2015-03-08 10:00:00,34.100001
2015-03-08 11:00:00,34.0
2015-03-08 12:00:00,34.1
2015-03-08 13:00:00,33.5
2015-03-08 14:00:00,32.700001
2015-03-08 15:00:00,31.6
2015-03-08 16:00:00,30.3
2015-03-08 17:00:00,31.7
2015-03-08 18:00:00,32.899999
2015-03-08 19:00:00,33.5
2015-03-08 20:00:00,33.800001
2015-03-08 21:00:00,33.0
2015-03-08 22:00:00,33.299999
2015-03-08 23:00:00,32.399999
2015-03-09 00:00:00,34.7
2015-03-09 01:00:00,33.9
2015-03-09 02:00:00,34.0
2015-03-09 03:00:00,35.0
2015-03-09 04:00:00,42.200001
2015-03-09 05:00:00,42.300001
2015-03-09 06:00:00,41.6
2015-03-09 07:00:00,53.0
2015-03-09 08:00:00,96.400002
2015-03-09 09:00:00,141.5
2015-03-09 10:00:00,188.900002
2015-03-09 11:00:00,199.0
2015-03-09 12:00:00,204.900003
2015-03-09 13:00:00,199.0
2015-03-09 14:00:00,196.299995
2015-03-09 15:00:00,184.299995
2015-03-09 16:00:00,143.0
2015-03-09 17:00:00,128.300003
2015-03-09 18:00:00,119.0
2015-03-09 19:00:00,115.299999
2015-03-09 20:00:00,68.399997
2015-03-09 21:00:00,38.7
2015-03-09 22:00:00,37.5
2015-03-09 23:00:00,34.299999
2015-03-10 00:00:00,35.600001
2015-03-10 01:00:00,35.9
2015-03-10 02:00:00,36.199999
2015-03-10 03:00:00,36.799999
2015-03-10 04:00:00,44.0
2015-03-10 05:00:00,43.699999
2015-03-10 06:00:00,42.399999
2015-03-10 07:00:00,54.4
2015-03-10 08:00:00,104.300004
2015-03-10 09:00:00,132.200001
2015-03-10 10:00:00,160.200005
2015-03-10 11:00:00,168.300003
2015-03-10 12:00:00,182.900001
2015-03-10 13:00:00,176.899994
2015-03-10 14:00:00,163.5
2015-03-10 15:00:00,151.5
2015-03-10 16:00:00,122.399997
2015-03-10 17:00:00,119.700001
2015-03-10 18:00:00,108.600003
2015-03-10 19:00:00,102.400002
2015-03-10 20:00:00,70.100001
2015-03-10 21:00:00,41.5
2015-03-10 22:00:00,38.899999
2015-03-10 23:00:00,35.0
2015-03-11 00:00:00,35.700001
2015-03-11 01:00:00,36.799999
2015-03-11 02:00:00,36.5
2015-03-11 03:00:00,36.599998
2015-03-11 04:00:00,37.699999
2015-03-11 05:00:00,45.199999
2015-03-11 06:00:00,42.100001
2015-03-11 07:00:00,54.1
2015-03-11 08:00:00,107.400002
2015-03-11 09:00:00,137.0
2015-03-11 10:00:00,192.600003
2015-03-11 11:00:00,153.8875
2015-03-11 12:00:00,205.6
2015-03-11 13:00:00,197.599997
2015-03-11 14:00:00,183.099998
2015-03-11 15:00:00,180.300003
2015-03-11 16:00:00,155.099999
2015-03-11 17:00:00,131.100002
2015-03-11 18:00:00,116.900002
2015-03-11 19:00:00,116.200001
2015-03-11 20:00:00,79.299999
2015-03-11 21:00:00,52.0
2015-03-11 22:00:00,38.600001
2015-03-11 23:00:00,35.5
2015-03-12 00:00:00,36.0
2015-03-12 01:00:00,36.599998
2015-03-12 02:00:00,37.0
2015-03-12 03:00:00,37.300001
2015-03-12 04:00:00,39.299999
2015-03-12 05:00:00,41.6
2015-03-12 06:00:00,44.1
2015-03-12 07:00:00,56.699999
2015-03-12 08:00:00,103.199996
2015-03-12 09:00:00,137.700005
2015-03-12 10:00:00,178.699996
2015-03-12 11:00:00,188.300004
2015-03-12 12:00:00,189.099999
2015-03-12 13:00:00,183.5
2015-03-12 14:00:00,172.700005
2015-03-12 15:00:00,174.700005
2015-03-12 16:00:00,143.099998
2015-03-12 17:00:00,122.600003
2015-03-12 18:00:00,108.200001
2015-03-12 19:00:00,104.900002
2015-03-12 20:00:00,67.800001
2015-03-12 21:00:00,39.199999
2015-03-12 22:00:00,37.1
2015-03-12 23:00:00,34.200001
2015-03-13 00:00:00,35.100001
2015-03-13 01:00:00,36.900002
2015-03-13 02:00:00,36.0
2015-03-13 03:00:00,35.900002
2015-03-13 04:00:00,37.1
2015-03-13 05:00:00,44.5
2015-03-13 06:00:00,42.699999
2015-03-13 07:00:00,51.9
2015-03-13 08:00:00,84.299999
2015-03-13 09:00:00,119.899997
2015-03-13 10:00:00,130.900002
2015-03-13 11:00:00,138.200005
2015-03-13 12:00:00,136.300003
2015-03-13 13:00:00,132.700005
2015-03-13 14:00:00,131.199997
2015-03-13 15:00:00,118.900002
2015-03-13 16:00:00,86.299999
2015-03-13 17:00:00,63.299999
2015-03-13 18:00:00,46.5
2015-03-13 19:00:00,48.099998
2015-03-13 20:00:00,39.1
2015-03-13 21:00:00,37.100001
2015-03-13 22:00:00,36.6
2015-03-13 23:00:00,33.600001
2015-03-14 00:00:00,34.099998
2015-03-14 01:00:00,34.400002
2015-03-14 02:00:00,34.1
2015-03-14 03:00:00,35.1
2015-03-14 04:00:00,35.700001
2015-03-14 05:00:00,35.799999
2015-03-14 06:00:00,35.599998
2015-03-14 07:00:00,35.899999
2015-03-14 08:00:00,36.1
2015-03-14 09:00:00,35.100001
2015-03-14 10:00:00,34.100001
2015-03-14 11:00:00,33.5
2015-03-14 12:00:00,32.299999
2015-03-14 13:00:00,33.2
2015-03-14 14:00:00,33.199999
2015-03-14 15:00:00,32.800001
2015-03-14 16:00:00,33.099998
2015-03-14 17:00:00,33.599998
2015-03-14 18:00:00,33.9
2015-03-14 19:00:00,33.6
2015-03-14 20:00:00,34.300001
2015-03-14 21:00:00,33.700001
2015-03-14 22:00:00,33.0
2015-03-14 23:00:00,33.899999
2015-03-15 00:00:00,34.199999
2015-03-15 01:00:00,34.3
2015-03-15 02:00:00,34.5
2015-03-15 03:00:00,34.600001
2015-03-15 04:00:00,36.2
2015-03-15 05:00:00,35.600001
2015-03-15 06:00:00,35.400002
2015-03-15 07:00:00,36.1
2015-03-15 08:00:00,35.699999
2015-03-15 09:00:00,34.600001
2015-03-15 10:00:00,33.799999
2015-03-15 11:00:00,33.799999
2015-03-15 12:00:00,33.4
2015-03-15 13:00:00,32.399999
2015-03-15 14:00:00,33.200001
2015-03-15 15:00:00,33.299999
2015-03-15 16:00:00,32.899999
2015-03-15 17:00:00,32.699999
2015-03-15 18:00:00,33.699999
2015-03-15 19:00:00,34.3
2015-03-15 20:00:00,33.4
2015-03-15 21:00:00,33.300001
2015-03-15 22:00:00,33.200001
2015-03-15 23:00:00,32.9
2015-03-16 00:00:00,35.5
2015-03-16 01:00:00,34.6
2015-03-16 02:00:00,33.5
2015-03-16 03:00:00,34.4
2015-03-16 04:00:00,42.799999
2015-03-16 05:00:00,43.5
2015-03-16 06:00:00,42.5
2015-03-16 07:00:00,55.000002
2015-03-16 08:00:00,98.899997
2015-03-16 09:00:00,137.5
2015-03-16 10:00:00,182.299995
2015-03-16 11:00:00,194.399994
2015-03-16 12:00:00,204.8
2015-03-16 13:00:00,191.700005
2015-03-16 14:00:00,184.199996
2015-03-16 15:00:00,176.599999
2015-03-16 16:00:00,141.300003
2015-03-16 17:00:00,114.799999
2015-03-16 18:00:00,109.800004
2015-03-16 19:00:00,97.399997
2015-03-16 20:00:00,58.300001
2015-03-16 21:00:00,40.3
2015-03-16 22:00:00,39.100001
2015-03-16 23:00:00,37.2
2015-03-17 00:00:00,39.399999
2015-03-17 01:00:00,38.6
2015-03-17 02:00:00,38.6
2015-03-17 03:00:00,39.799999
2015-03-17 04:00:00,46.899999
2015-03-17 05:00:00,46.5
2015-03-17 06:00:00,48.0
2015-03-17 07:00:00,58.699999
2015-03-17 08:00:00,106.900002
2015-03-17 09:00:00,137.5
2015-03-17 10:00:00,169.5
2015-03-17 11:00:00,185.700005
2015-03-17 12:00:00,183.200005
2015-03-17 13:00:00,172.699996
2015-03-17 14:00:00,174.700005
2015-03-17 15:00:00,166.300003
2015-03-17 16:00:00,132.0
2015-03-17 17:00:00,122.799999
2015-03-17 18:00:00,108.400002
2015-03-17 19:00:00,104.899997
2015-03-17 20:00:00,72.0
2015-03-17 21:00:00,45.4
2015-03-17 22:00:00,42.6
2015-03-17 23:00:00,39.8
2015-03-18 00:00:00,38.300001
2015-03-18 01:00:00,45.399999
2015-03-18 02:00:00,48.100001
2015-03-18 03:00:00,47.8
2015-03-18 04:00:00,53.2
2015-03-18 05:00:00,45.8
2015-03-18 06:00:00,42.900002
2015-03-18 07:00:00,55.599998
2015-03-18 08:00:00,98.0
2015-03-18 09:00:00,123.799995
2015-03-18 10:00:00,158.699996
2015-03-18 11:00:00,174.199997
2015-03-18 12:00:00,168.400001
2015-03-18 13:00:00,155.699997
2015-03-18 14:00:00,160.5
2015-03-18 15:00:00,154.699997
2015-03-18 16:00:00,114.899997
2015-03-18 17:00:00,105.0
2015-03-18 18:00:00,96.600003
2015-03-18 19:00:00,102.200001
2015-03-18 20:00:00,82.799999
2015-03-18 21:00:00,52.899999
2015-03-18 22:00:00,37.899999
2015-03-18 23:00:00,34.5
2015-03-19 00:00:00,35.2
2015-03-19 01:00:00,36.199999
2015-03-19 02:00:00,36.299999
2015-03-19 03:00:00,36.600001
2015-03-19 04:00:00,36.9
2015-03-19 05:00:00,45.300001
2015-03-19 06:00:00,43.299999
2015-03-19 07:00:00,57.300002
2015-03-19 08:00:00,99.5
2015-03-19 09:00:00,132.799999
2015-03-19 10:00:00,157.300004
2015-03-19 11:00:00,172.599998
2015-03-19 12:00:00,169.800003
2015-03-19 13:00:00,157.200005
2015-03-19 14:00:00,155.100006
2015-03-19 15:00:00,149.599999
2015-03-19 16:00:00,118.299999
2015-03-19 17:00:00,101.400002
2015-03-19 18:00:00,90.700001
2015-03-19 19:00:00,96.0
2015-03-19 20:00:00,67.100003
2015-03-19 21:00:00,39.699999
2015-03-19 22:00:00,36.9
2015-03-19 23:00:00,34.100001
2015-03-20 00:00:00,35.700001
2015-03-20 01:00:00,36.299999
2015-03-20 02:00:00,35.9
2015-03-20 03:00:00,36.300001
2015-03-20 04:00:00,36.900002
2015-03-20 05:00:00,41.5
2015-03-20 06:00:00,44.5
2015-03-20 07:00:00,53.800001
2015-03-20 08:00:00,99.599998
2015-03-20 09:00:00,121.600003
2015-03-20 10:00:00,153.799995
2015-03-20 11:00:00,171.900002
2015-03-20 12:00:00,173.699996
2015-03-20 13:00:00,159.100006
2015-03-20 14:00:00,143.0
2015-03-20 15:00:00,134.400002
2015-03-20 16:00:00,109.0
2015-03-20 17:00:00,96.900002
2015-03-20 18:00:00,88.0
2015-03-20 19:00:00,93.200001
2015-03-20 20:00:00,59.900002
2015-03-20 21:00:00,45.0
2015-03-20 22:00:00,43.800001
2015-03-20 23:00:00,39.1
2015-03-21 00:00:00,34.299999
2015-03-21 01:00:00,35.900002
2015-03-21 02:00:00,35.5
2015-03-21 03:00:00,37.1
2015-03-21 04:00:00,36.4
2015-03-21 05:00:00,36.199999
2015-03-21 06:00:00,36.599998
2015-03-21 07:00:00,37.299999
2015-03-21 08:00:00,36.1
2015-03-21 09:00:00,34.700001
2015-03-21 10:00:00,32.200001
2015-03-21 11:00:00,32.7
2015-03-21 12:00:00,32.000001
2015-03-21 13:00:00,31.1
2015-03-21 14:00:00,31.1
2015-03-21 15:00:00,29.5
2015-03-21 16:00:00,30.5
2015-03-21 17:00:00,31.2
2015-03-21 18:00:00,32.299999
2015-03-21 19:00:00,33.5
2015-03-21 20:00:00,34.0
2015-03-21 21:00:00,33.9
2015-03-21 22:00:00,32.799999
2015-03-21 23:00:00,33.399999
2015-03-22 00:00:00,34.699999
2015-03-22 01:00:00,34.5
2015-03-22 02:00:00,34.6
2015-03-22 03:00:00,35.399999
2015-03-22 04:00:00,35.300001
2015-03-22 05:00:00,35.8
2015-03-22 06:00:00,35.600001
2015-03-22 07:00:00,35.5
2015-03-22 08:00:00,35.799999
2015-03-22 09:00:00,34.5
2015-03-22 10:00:00,33.3
2015-03-22 11:00:00,32.6
2015-03-22 12:00:00,32.499999
2015-03-22 13:00:00,31.800001
2015-03-22 14:00:00,29.7
2015-03-22 15:00:00,29.3
2015-03-22 16:00:00,30.2
2015-03-22 17:00:00,32.300001
2015-03-22 18:00:00,32.799999
2015-03-22 19:00:00,33.0
2015-03-22 20:00:00,33.699999
2015-03-22 21:00:00,33.699999
2015-03-22 22:00:00,33.399999
2015-03-22 23:00:00,33.399999
2015-03-23 00:00:00,35.800001
2015-03-23 01:00:00,34.100001
2015-03-23 02:00:00,34.300001
2015-03-23 03:00:00,35.200001
2015-03-23 04:00:00,42.399999
2015-03-23 05:00:00,42.6
2015-03-23 06:00:00,42.299999
2015-03-23 07:00:00,53.600001
2015-03-23 08:00:00,103.5
2015-03-23 09:00:00,138.699996
2015-03-23 10:00:00,180.300004
2015-03-23 11:00:00,190.800004
2015-03-23 12:00:00,194.700003
2015-03-23 13:00:00,186.599998
2015-03-23 14:00:00,185.5
2015-03-23 15:00:00,178.600006
2015-03-23 16:00:00,143.199996
2015-03-23 17:00:00,124.0
2015-03-23 18:00:00,114.0
2015-03-23 19:00:00,101.799999
2015-03-23 20:00:00,60.0
2015-03-23 21:00:00,39.0
2015-03-23 22:00:00,38.799999
2015-03-23 23:00:00,35.300001
2015-03-24 00:00:00,37.4
2015-03-24 01:00:00,36.1
2015-03-24 02:00:00,37.9
2015-03-24 03:00:00,37.5
2015-03-24 04:00:00,41.299999
2015-03-24 05:00:00,46.4
2015-03-24 06:00:00,44.800001
2015-03-24 07:00:00,58.600001
2015-03-24 08:00:00,104.300004
2015-03-24 09:00:00,134.100003
2015-03-24 10:00:00,167.600006
2015-03-24 11:00:00,175.899994
2015-03-24 12:00:00,180.099998
2015-03-24 13:00:00,170.199997
2015-03-24 14:00:00,165.799995
2015-03-24 15:00:00,174.400001
2015-03-24 16:00:00,140.799995
2015-03-24 17:00:00,112.599998
2015-03-24 18:00:00,104.900002
2015-03-24 19:00:00,102.5
2015-03-24 20:00:00,73.899997
2015-03-24 21:00:00,48.299999
2015-03-24 22:00:00,42.900002
2015-03-24 23:00:00,37.1
2015-03-25 00:00:00,39.800001
2015-03-25 01:00:00,38.399999
2015-03-25 02:00:00,37.899999
2015-03-25 03:00:00,39.4
2015-03-25 04:00:00,41.799999
2015-03-25 05:00:00,47.200001
2015-03-25 06:00:00,46.299999
2015-03-25 07:00:00,58.200001
2015-03-25 08:00:00,107.200001
2015-03-25 09:00:00,126.700001
2015-03-25 10:00:00,164.599998
2015-03-25 11:00:00,176.900002
2015-03-25 12:00:00,178.400002
2015-03-25 13:00:00,165.800003
2015-03-25 14:00:00,160.299995
2015-03-25 15:00:00,154.099999
2015-03-25 16:00:00,135.0
2015-03-25 17:00:00,117.100003
2015-03-25 18:00:00,107.099998
2015-03-25 19:00:00,102.200001
2015-03-25 20:00:00,76.399997
2015-03-25 21:00:00,57.600001
2015-03-25 22:00:00,46.799999
2015-03-25 23:00:00,40.9
2015-03-26 00:00:00,39.899999
2015-03-26 01:00:00,43.0
2015-03-26 02:00:00,44.700001
2015-03-26 03:00:00,44.199999
2015-03-26 04:00:00,46.300001
2015-03-26 05:00:00,56.100001
2015-03-26 06:00:00,58.0
2015-03-26 07:00:00,68.599998
2015-03-26 08:00:00,114.5
2015-03-26 09:00:00,136.599998
2015-03-26 10:00:00,172.100006
2015-03-26 11:00:00,176.699997
2015-03-26 12:00:00,177.400001
2015-03-26 13:00:00,165.599999
2015-03-26 14:00:00,170.0
2015-03-26 15:00:00,161.900002
2015-03-26 16:00:00,132.800003
2015-03-26 17:00:00,115.5
2015-03-26 18:00:00,97.799999
2015-03-26 19:00:00,92.5
2015-03-26 20:00:00,63.600003
2015-03-26 21:00:00,40.699999
2015-03-26 22:00:00,39.300001
2015-03-26 23:00:00,35.8
2015-03-27 00:00:00,37.5
2015-03-27 01:00:00,37.699999
2015-03-27 02:00:00,38.0
2015-03-27 03:00:00,38.799999
2015-03-27 04:00:00,39.0
2015-03-27 05:00:00,43.899999
2015-03-27 06:00:00,47.100001
2015-03-27 07:00:00,56.0
2015-03-27 08:00:00,98.399997
2015-03-27 09:00:00,124.700001
2015-03-27 10:00:00,152.800003
2015-03-27 11:00:00,170.799995
2015-03-27 12:00:00,170.599999
2015-03-27 13:00:00,160.599999
2015-03-27 14:00:00,156.599998
2015-03-27 15:00:00,156.900002
2015-03-27 16:00:00,111.600003
2015-03-27 17:00:00,93.299999
2015-03-27 18:00:00,94.700001
2015-03-27 19:00:00,98.400002
2015-03-27 20:00:00,63.800001
2015-03-27 21:00:00,48.299999
2015-03-27 22:00:00,45.300001
2015-03-27 23:00:00,38.799999
2015-03-28 00:00:00,39.4
2015-03-28 01:00:00,39.099998
2015-03-28 02:00:00,38.699999
2015-03-28 03:00:00,39.799999
2015-03-28 04:00:00,38.700001
2015-03-28 05:00:00,41.599998
2015-03-28 06:00:00,46.699999
2015-03-28 07:00:00,49.800001
2015-03-28 08:00:00,56.5
2015-03-28 09:00:00,58.399999
2015-03-28 10:00:00,59.6
2015-03-28 11:00:00,59.299999
2015-03-28 12:00:00,64.600003
2015-03-28 13:00:00,65.5
2015-03-28 14:00:00,69.400002
2015-03-28 15:00:00,69.699996
2015-03-28 16:00:00,69.599998
2015-03-28 17:00:00,53.5
2015-03-28 18:00:00,40.9
2015-03-28 19:00:00,41.200001
2015-03-28 20:00:00,45.300001
2015-03-28 21:00:00,38.799999
2015-03-28 22:00:00,36.700001
2015-03-28 23:00:00,38.0
2015-03-29 00:00:00,36.600001
2015-03-29 02:00:00,39.199999
2015-03-29 03:00:00,37.399999
2015-03-29 04:00:00,35.5
2015-03-29 05:00:00,38.1
2015-03-29 06:00:00,41.799999
2015-03-29 07:00:00,50.5
2015-03-29 08:00:00,54.199999
2015-03-29 09:00:00,54.599998
2015-03-29 10:00:00,55.399999
2015-03-29 11:00:00,54.400002
2015-03-29 12:00:00,54.0
2015-03-29 13:00:00,51.600001
2015-03-29 14:00:00,51.600001
2015-03-29 15:00:00,49.4
2015-03-29 16:00:00,45.6
2015-03-29 17:00:00,39.0
2015-03-29 18:00:00,35.800001
2015-03-29 19:00:00,33.5
2015-03-29 20:00:00,33.199999
2015-03-29 21:00:00,32.700001
2015-03-29 22:00:00,32.2
2015-03-29 23:00:00,32.5
2015-03-30 00:00:00,36.5
2015-03-30 01:00:00,31.8
2015-03-30 02:00:00,33.299999
2015-03-30 03:00:00,32.9
2015-03-30 04:00:00,35.0
2015-03-30 05:00:00,41.300001
2015-03-30 06:00:00,40.0
2015-03-30 07:00:00,45.799999
2015-03-30 08:00:00,56.6
2015-03-30 09:00:00,65.700001
2015-03-30 10:00:00,63.299999
2015-03-30 11:00:00,63.399997
2015-03-30 12:00:00,63.0
2015-03-30 13:00:00,51.9
2015-03-30 14:00:00,41.399999
2015-03-30 15:00:00,32.5
2015-03-30 16:00:00,32.0
2015-03-30 17:00:00,34.6
2015-03-30 18:00:00,38.3
2015-03-30 19:00:00,40.100001
2015-03-30 20:00:00,40.700001
2015-03-30 21:00:00,41.099998
2015-03-30 22:00:00,39.2
2015-03-30 23:00:00,37.700001
2015-03-31 00:00:00,35.2
2015-03-31 01:00:00,38.099998
2015-03-31 02:00:00,38.7
2015-03-31 03:00:00,37.7
2015-03-31 04:00:00,39.0
2015-03-31 05:00:00,43.199999
2015-03-31 06:00:00,41.5
2015-03-31 07:00:00,45.9
2015-03-31 08:00:00,65.0
2015-03-31 09:00:00,74.5
2015-03-31 10:00:00,70.5
2015-03-31 11:00:00,69.100003
2015-03-31 12:00:00,64.600003
2015-03-31 13:00:00,59.9
2015-03-31 14:00:00,47.299999
2015-03-31 15:00:00,34.100001
2015-03-31 16:00:00,32.800001
2015-03-31 17:00:00,32.700001
2015-03-31 18:00:00,33.600001
2015-03-31 19:00:00,34.699999
2015-03-31 20:00:00,35.8
2015-03-31 21:00:00,35.899999
2015-03-31 22:00:00,33.799999
2015-03-31 23:00:00,31.9
2015-04-01 00:00:00,32.3
2015-04-01 01:00:00,32.799999
2015-04-01 02:00:00,32.200001
2015-04-01 03:00:00,32.1
2015-04-01 04:00:00,34.699999
2015-04-01 05:00:00,41.799999
2015-04-01 06:00:00,39.5
2015-04-01 07:00:00,44.1
2015-04-01 08:00:00,58.400002
2015-04-01 09:00:00,63.999998
2015-04-01 10:00:00,61.600001
2015-04-01 11:00:00,63.499998
2015-04-01 12:00:00,63.399999
2015-04-01 13:00:00,57.5
2015-04-01 14:00:00,50.1
2015-04-01 15:00:00,36.0
2015-04-01 16:00:00,33.9
2015-04-01 17:00:00,35.700001
2015-04-01 18:00:00,34.600001
2015-04-01 19:00:00,36.100001
2015-04-01 20:00:00,35.799999
2015-04-01 21:00:00,35.399999
2015-04-01 22:00:00,33.399999
2015-04-01 23:00:00,31.5
2015-04-02 00:00:00,33.0
2015-04-02 01:00:00,32.200001
2015-04-02 02:00:00,32.699999
2015-04-02 03:00:00,32.5
2015-04-02 04:00:00,34.599998
2015-04-02 05:00:00,41.3
2015-04-02 06:00:00,40.800001
2015-04-02 07:00:00,45.5
2015-04-02 08:00:00,58.3
2015-04-02 09:00:00,60.5
2015-04-02 10:00:00,63.699998
2015-04-02 11:00:00,64.299999
2015-04-02 12:00:00,62.0
2015-04-02 13:00:00,58.400002
2015-04-02 14:00:00,44.699999
2015-04-02 15:00:00,34.4
2015-04-02 16:00:00,34.799999
2015-04-02 17:00:00,36.700001
2015-04-02 18:00:00,36.100001
2015-04-02 19:00:00,35.900002
2015-04-02 20:00:00,36.6
2015-04-02 21:00:00,36.099998
2015-04-02 22:00:00,34.300001
2015-04-02 23:00:00,32.700001
2015-04-03 00:00:00,33.4
2015-04-03 01:00:00,33.200001
2015-04-03 02:00:00,33.599998
2015-04-03 03:00:00,33.399999
2015-04-03 04:00:00,35.0
2015-04-03 05:00:00,42.700001
2015-04-03 06:00:00,41.1
2015-04-03 07:00:00,41.899999
2015-04-03 08:00:00,42.0
2015-04-03 09:00:00,36.600001
2015-04-03 10:00:00,34.300001
2015-04-03 11:00:00,34.299999
2015-04-03 12:00:00,33.6
2015-04-03 13:00:00,33.0
2015-04-03 14:00:00,33.0
2015-04-03 15:00:00,33.2
2015-04-03 16:00:00,33.699999
2015-04-03 17:00:00,35.199999
2015-04-03 18:00:00,35.399999
2015-04-03 19:00:00,35.699999
2015-04-03 20:00:00,37.800001
2015-04-03 21:00:00,36.699999
2015-04-03 22:00:00,34.899999
2015-04-03 23:00:00,33.200001
2015-04-04 00:00:00,34.1
2015-04-04 01:00:00,33.5
2015-04-04 02:00:00,33.5
2015-04-04 03:00:00,33.100001
2015-04-04 04:00:00,33.399999
2015-04-04 05:00:00,40.5
2015-04-04 06:00:00,38.4
2015-04-04 07:00:00,38.2
2015-04-04 08:00:00,38.100001
2015-04-04 09:00:00,36.199999
2015-04-04 10:00:00,34.5
2015-04-04 11:00:00,32.6
2015-04-04 12:00:00,33.199999
2015-04-04 13:00:00,32.700001
2015-04-04 14:00:00,32.300001
2015-04-04 15:00:00,31.5
2015-04-04 16:00:00,33.399999
2015-04-04 17:00:00,34.199999
2015-04-04 18:00:00,33.100001
2015-04-04 19:00:00,34.300001
2015-04-04 20:00:00,33.600001
2015-04-04 21:00:00,32.899999
2015-04-04 22:00:00,32.399999
2015-04-04 23:00:00,32.8
2015-04-05 00:00:00,33.5
2015-04-05 01:00:00,33.6
2015-04-05 02:00:00,33.300001
2015-04-05 03:00:00,33.600001
2015-04-05 04:00:00,33.9
2015-04-05 05:00:00,38.4
2015-04-05 06:00:00,38.899999
2015-04-05 07:00:00,37.1
2015-04-05 08:00:00,37.4
2015-04-05 09:00:00,35.700001
2015-04-05 10:00:00,33.399999
2015-04-05 11:00:00,32.599999
2015-04-05 12:00:00,32.5
2015-04-05 13:00:00,32.300001
2015-04-05 14:00:00,31.2
2015-04-05 15:00:00,33.100001
2015-04-05 16:00:00,32.899999
2015-04-05 17:00:00,33.3
2015-04-05 18:00:00,32.700001
2015-04-05 19:00:00,33.600001
2015-04-05 20:00:00,33.599998
2015-04-05 21:00:00,33.199999
2015-04-05 22:00:00,33.3
2015-04-05 23:00:00,33.400002
2015-04-06 00:00:00,33.4
2015-04-06 01:00:00,33.200001
2015-04-06 02:00:00,33.699999
2015-04-06 03:00:00,34.1
2015-04-06 04:00:00,36.200001
2015-04-06 05:00:00,36.899999
2015-04-06 06:00:00,42.9
2015-04-06 07:00:00,41.800001
2015-04-06 08:00:00,41.300001
2015-04-06 09:00:00,36.0
2015-04-06 10:00:00,33.300001
2015-04-06 11:00:00,32.8
2015-04-06 12:00:00,31.3
2015-04-06 13:00:00,30.1
2015-04-06 14:00:00,29.4
2015-04-06 15:00:00,29.5
2015-04-06 16:00:00,30.1
2015-04-06 17:00:00,32.900002
2015-04-06 18:00:00,32.800001
2015-04-06 19:00:00,34.6
2015-04-06 20:00:00,35.599998
2015-04-06 21:00:00,36.600001
2015-04-06 22:00:00,34.0
2015-04-06 23:00:00,32.7
2015-04-07 00:00:00,34.1
2015-04-07 01:00:00,33.5
2015-04-07 02:00:00,33.299999
2015-04-07 03:00:00,34.200001
2015-04-07 04:00:00,35.699999
2015-04-07 05:00:00,36.200001
2015-04-07 06:00:00,38.300001
2015-04-07 07:00:00,43.700001
2015-04-07 08:00:00,48.9
2015-04-07 09:00:00,48.7
2015-04-07 10:00:00,47.199999
2015-04-07 11:00:00,45.299999
2015-04-07 12:00:00,45.100001
2015-04-07 13:00:00,43.400002
2015-04-07 14:00:00,37.0
2015-04-07 15:00:00,32.300001
2015-04-07 16:00:00,32.700001
2015-04-07 17:00:00,34.300001
2015-04-07 18:00:00,35.0
2015-04-07 19:00:00,36.600001
2015-04-07 20:00:00,37.200001
2015-04-07 21:00:00,37.399999
2015-04-07 22:00:00,35.700001
2015-04-07 23:00:00,34.100001
2015-04-08 00:00:00,34.1
2015-04-08 01:00:00,34.5
2015-04-08 02:00:00,35.7
2015-04-08 03:00:00,36.9
2015-04-08 04:00:00,36.900002
2015-04-08 05:00:00,37.4
2015-04-08 06:00:00,37.299999
2015-04-08 07:00:00,45.899999
2015-04-08 08:00:00,48.299999
2015-04-08 09:00:00,46.700001
2015-04-08 10:00:00,44.2
2015-04-08 11:00:00,43.100001
2015-04-08 12:00:00,40.799999
2015-04-08 13:00:00,38.800001
2015-04-08 14:00:00,36.299999
2015-04-08 15:00:00,29.1
2015-04-08 16:00:00,29.0
2015-04-08 17:00:00,32.399999
2015-04-08 18:00:00,32.799999
2015-04-08 19:00:00,34.300001
2015-04-08 20:00:00,35.599998
2015-04-08 21:00:00,35.6
2015-04-08 22:00:00,33.6
2015-04-08 23:00:00,31.8
2015-04-09 00:00:00,36.600001
2015-04-09 01:00:00,32.600001
2015-04-09 02:00:00,32.9
