timestamp,UnivLab_Aoife
2015-04-08 13:00:00,2422.14
2015-04-08 14:00:00,2413.73
2015-04-08 15:00:00,2385.59
2015-04-08 16:00:00,2391.27
2015-04-08 17:00:00,2390.45
2015-04-08 18:00:00,2380.04
2015-04-08 19:00:00,2368.3
2015-04-08 20:00:00,2358.31
2015-04-08 21:00:00,2349.98
2015-04-08 22:00:00,2346.44
2015-04-08 23:00:00,2347.19
2015-04-09 00:00:00,2349.47
2015-04-09 01:00:00,2346.83
2015-04-09 02:00:00,2342.65
2015-04-09 03:00:00,2329.37
2015-04-09 04:00:00,2334.15
2015-04-09 05:00:00,2332.77
2015-04-09 06:00:00,2346.14
2015-04-09 07:00:00,2343.26
2015-04-09 08:00:00,2349.47
2015-04-09 09:00:00,2374.55
2015-04-09 10:00:00,2384.6
2015-04-09 11:00:00,2405.95
2015-04-09 12:00:00,2413.1
2015-04-09 13:00:00,2428.94
2015-04-09 14:00:00,2442.66
2015-04-09 15:00:00,2442.62
2015-04-09 16:00:00,2431.39
2015-04-09 17:00:00,2419.51
2015-04-09 18:00:00,2406.18
2015-04-09 19:00:00,2401.24
2015-04-09 20:00:00,2372.11
2015-04-09 21:00:00,2360.86
2015-04-09 22:00:00,2368.28
2015-04-09 23:00:00,2349.6
2015-04-10 00:00:00,2337.03
2015-04-10 01:00:00,2332.89
2015-04-10 02:00:00,2336.09
2015-04-10 03:00:00,2330.68
2015-04-10 04:00:00,2327.46
2015-04-10 05:00:00,2332.05
2015-04-10 06:00:00,2334.45
2015-04-10 07:00:00,2350.17
2015-04-10 08:00:00,2368.4
2015-04-10 09:00:00,2398.62
2015-04-10 10:00:00,2426.94
2015-04-10 11:00:00,2237.7
2015-04-10 12:00:00,2464.09
2015-04-10 13:00:00,2467.34
2015-04-10 14:00:00,2464.55
2015-04-10 15:00:00,2457.71
2015-04-10 16:00:00,2457.5
2015-04-10 17:00:00,2437.9
2015-04-10 18:00:00,2394.36
2015-04-10 19:00:00,2378.85
2015-04-10 20:00:00,2360.56
2015-04-10 21:00:00,2348.09
2015-04-10 22:00:00,2338.75
2015-04-10 23:00:00,2342.25
2015-04-11 00:00:00,2343.65
2015-04-11 01:00:00,2318.34
2015-04-11 02:00:00,2314.49
2015-04-11 03:00:00,2313.11
2015-04-11 04:00:00,2303.69
2015-04-11 05:00:00,2311.96
2015-04-11 06:00:00,2307.46
2015-04-11 07:00:00,2298.39
2015-04-11 08:00:00,2314.47
2015-04-11 09:00:00,2313.44
2015-04-11 10:00:00,2326.91
2015-04-11 11:00:00,2338.59
2015-04-11 12:00:00,2345.64
2015-04-11 13:00:00,2364.78
2015-04-11 14:00:00,2371.89
2015-04-11 15:00:00,2367.0
2015-04-11 16:00:00,2361.98
2015-04-11 17:00:00,2352.91
2015-04-11 18:00:00,2349.28
2015-04-11 19:00:00,2358.53
2015-04-11 20:00:00,2349.79
2015-04-11 21:00:00,2352.95
2015-04-11 22:00:00,2352.94
2015-04-11 23:00:00,2345.98
2015-04-12 00:00:00,2338.56
2015-04-12 01:00:00,2330.14
2015-04-12 02:00:00,2326.95
2015-04-12 03:00:00,2333.04
2015-04-12 04:00:00,2319.89
2015-04-12 05:00:00,2329.43
2015-04-12 06:00:00,2312.64
2015-04-12 07:00:00,2293.86
2015-04-12 08:00:00,2316.35
2015-04-12 09:00:00,2344.32
2015-04-12 10:00:00,2360.81
2015-04-12 11:00:00,2347.1
2015-04-12 12:00:00,2357.13
2015-04-12 13:00:00,2349.45
2015-04-12 14:00:00,2348.66
2015-04-12 15:00:00,2354.74
2015-04-12 16:00:00,2356.07
2015-04-12 17:00:00,2359.84
2015-04-12 18:00:00,2377.44
2015-04-12 19:00:00,2422.13
2015-04-12 20:00:00,2421.85
2015-04-12 21:00:00,2405.49
2015-04-12 22:00:00,2403.67
2015-04-12 23:00:00,2383.57
2015-04-13 00:00:00,2384.35
2015-04-13 01:00:00,2385.11
2015-04-13 02:00:00,2374.6
2015-04-13 03:00:00,2365.68
2015-04-13 04:00:00,2362.13
2015-04-13 05:00:00,2374.24
2015-04-13 06:00:00,2380.72
2015-04-13 07:00:00,2406.16
2015-04-13 08:00:00,2457.7
2015-04-13 09:00:00,2473.64
2015-04-13 10:00:00,2522.73
2015-04-13 11:00:00,2531.3
2015-04-13 12:00:00,2533.55
2015-04-13 13:00:00,2562.07
2015-04-13 14:00:00,2545.1
2015-04-13 15:00:00,2549.21
2015-04-13 16:00:00,2502.9
2015-04-13 17:00:00,2508.46
2015-04-13 18:00:00,2498.69
2015-04-13 19:00:00,2493.46
2015-04-13 20:00:00,2469.72
2015-04-13 21:00:00,2467.07
2015-04-13 22:00:00,2457.95
2015-04-13 23:00:00,2472.84
2015-04-14 00:00:00,2444.86
2015-04-14 01:00:00,2403.14
2015-04-14 02:00:00,2391.77
2015-04-14 03:00:00,2421.2
2015-04-14 04:00:00,2419.36
2015-04-14 05:00:00,2425.67
2015-04-14 06:00:00,2430.24
2015-04-14 07:00:00,2436.84
2015-04-14 08:00:00,2469.09
2015-04-14 09:00:00,2511.2
2015-04-14 10:00:00,2547.98
2015-04-14 11:00:00,2575.6
2015-04-14 12:00:00,2536.91
2015-04-14 13:00:00,2535.04
2015-04-14 14:00:00,2571.64
2015-04-14 15:00:00,2549.13
2015-04-14 16:00:00,2525.33
2015-04-14 17:00:00,2509.41
2015-04-14 18:00:00,2481.35
2015-04-14 19:00:00,2482.26
2015-04-14 20:00:00,2482.11
2015-04-14 21:00:00,2453.91
2015-04-14 22:00:00,2445.6
2015-04-14 23:00:00,2423.34
2015-04-15 00:00:00,2413.95
2015-04-15 01:00:00,2414.9
2015-04-15 02:00:00,2412.4
2015-04-15 03:00:00,2415.87
2015-04-15 04:00:00,2412.69
2015-04-15 05:00:00,2392.63
2015-04-15 06:00:00,2380.75
2015-04-15 07:00:00,2394.07
2015-04-15 08:00:00,2449.75
2015-04-15 09:00:00,2489.81
2015-04-15 10:00:00,2484.31
2015-04-15 11:00:00,2503.87
2015-04-15 12:00:00,2505.84
2015-04-15 13:00:00,2515.37
2015-04-15 14:00:00,2511.99
2015-04-15 15:00:00,2517.95
2015-04-15 16:00:00,2482.29
2015-04-15 17:00:00,2453.37
2015-04-15 18:00:00,2420.13
2015-04-15 19:00:00,2419.91
2015-04-15 20:00:00,2386.95
2015-04-15 21:00:00,2378.11
2015-04-15 22:00:00,2379.13
2015-04-15 23:00:00,2380.51
2015-04-16 00:00:00,2368.55
2015-04-16 01:00:00,2359.04
2015-04-16 02:00:00,2345.21
2015-04-16 03:00:00,2324.89
2015-04-16 04:00:00,2348.69
2015-04-16 05:00:00,2361.47
2015-04-16 06:00:00,2358.43
2015-04-16 07:00:00,2370.74
2015-04-16 08:00:00,2390.81
2015-04-16 09:00:00,2456.84
2015-04-16 10:00:00,2469.32
2015-04-16 11:00:00,2457.97
2015-04-16 12:00:00,2437.62
2015-04-16 13:00:00,2428.53
2015-04-16 14:00:00,2439.31
2015-04-16 15:00:00,2423.71
2015-04-16 16:00:00,2421.36
2015-04-16 17:00:00,2404.7
2015-04-16 18:00:00,2420.3
2015-04-16 19:00:00,2431.44
2015-04-16 20:00:00,2389.31
2015-04-16 21:00:00,2398.53
2015-04-16 22:00:00,2390.16
2015-04-16 23:00:00,2382.94
2015-04-17 00:00:00,2362.59
2015-04-17 01:00:00,2359.28
2015-04-17 02:00:00,2352.15
2015-04-17 03:00:00,2356.63
2015-04-17 04:00:00,2343.25
2015-04-17 05:00:00,2338.87
2015-04-17 06:00:00,2360.17
2015-04-17 07:00:00,2391.88
2015-04-17 08:00:00,2420.47
2015-04-17 09:00:00,2432.86
2015-04-17 10:00:00,2463.87
2015-04-17 11:00:00,2495.97
2015-04-17 12:00:00,2496.62
2015-04-17 13:00:00,2464.82
2015-04-17 14:00:00,2463.24
2015-04-17 15:00:00,2459.57
2015-04-17 16:00:00,2461.16
2015-04-17 17:00:00,2462.26
2015-04-17 18:00:00,2451.72
2015-04-17 19:00:00,2445.87
2015-04-17 20:00:00,2419.72
2015-04-17 21:00:00,2407.82
2015-04-17 22:00:00,2378.22
2015-04-17 23:00:00,2363.97
2015-04-18 00:00:00,2351.56
2015-04-18 01:00:00,2341.36
2015-04-18 02:00:00,2345.89
2015-04-18 03:00:00,2338.9
2015-04-18 04:00:00,2343.4
2015-04-18 05:00:00,2346.74
2015-04-18 06:00:00,2336.04
2015-04-18 07:00:00,2313.15
2015-04-18 08:00:00,2327.46
2015-04-18 09:00:00,2346.95
2015-04-18 10:00:00,2356.47
2015-04-18 11:00:00,2388.75
2015-04-18 12:00:00,2404.28
2015-04-18 13:00:00,2414.17
2015-04-18 14:00:00,2430.87
2015-04-18 15:00:00,2424.22
2015-04-18 16:00:00,2412.45
2015-04-18 17:00:00,2417.2
2015-04-18 18:00:00,2397.41
2015-04-18 19:00:00,2425.35
2015-04-18 20:00:00,2412.47
2015-04-18 21:00:00,2404.46
2015-04-18 22:00:00,2409.5
2015-04-18 23:00:00,2402.95
2015-04-19 00:00:00,2370.61
2015-04-19 01:00:00,2351.17
2015-04-19 02:00:00,2360.58
2015-04-19 03:00:00,2351.71
2015-04-19 04:00:00,2343.94
2015-04-19 05:00:00,2350.04
2015-04-19 06:00:00,2351.51
2015-04-19 07:00:00,2340.4
2015-04-19 08:00:00,2370.2
2015-04-19 09:00:00,2396.68
2015-04-19 10:00:00,2399.58
2015-04-19 11:00:00,2420.49
2015-04-19 12:00:00,2425.03
2015-04-19 13:00:00,2450.92
2015-04-19 14:00:00,2460.29
2015-04-19 15:00:00,2458.94
2015-04-19 16:00:00,2448.32
2015-04-19 17:00:00,2450.3
2015-04-19 18:00:00,2434.23
2015-04-19 19:00:00,2446.7
2015-04-19 20:00:00,2431.35
2015-04-19 21:00:00,2425.24
2015-04-19 22:00:00,2416.92
2015-04-19 23:00:00,2403.16
2015-04-20 00:00:00,2385.59
2015-04-20 01:00:00,2385.62
2015-04-20 02:00:00,2385.86
2015-04-20 03:00:00,2371.25
2015-04-20 04:00:00,2337.51
2015-04-20 05:00:00,2356.99
2015-04-20 06:00:00,2364.79
2015-04-20 07:00:00,2378.69
2015-04-20 08:00:00,2441.72
2015-04-20 09:00:00,2459.43
2015-04-20 10:00:00,2475.51
2015-04-20 11:00:00,2504.12
2015-04-20 12:00:00,2508.0
2015-04-20 13:00:00,2502.57
2015-04-20 14:00:00,2518.5
2015-04-20 15:00:00,2520.85
2015-04-20 16:00:00,2512.03
2015-04-20 17:00:00,2528.35
2015-04-20 18:00:00,2518.12
2015-04-20 19:00:00,2480.61
2015-04-20 20:00:00,2447.97
2015-04-20 21:00:00,2423.62
2015-04-20 22:00:00,2424.57
2015-04-20 23:00:00,2415.93
2015-04-21 00:00:00,2398.44
2015-04-21 01:00:00,2389.88
2015-04-21 02:00:00,2382.75
2015-04-21 03:00:00,2373.78
2015-04-21 04:00:00,2357.06
2015-04-21 05:00:00,2317.12
2015-04-21 06:00:00,2349.67
2015-04-21 07:00:00,2365.68
2015-04-21 08:00:00,2424.99
2015-04-21 09:00:00,2464.54
2015-04-21 10:00:00,2510.12
2015-04-21 11:00:00,2544.47
2015-04-21 12:00:00,2513.69
2015-04-21 13:00:00,2507.99
2015-04-21 14:00:00,2539.59
2015-04-21 15:00:00,2540.18
2015-04-21 16:00:00,2481.7
2015-04-21 17:00:00,2464.39
2015-04-21 18:00:00,2451.59
2015-04-21 19:00:00,2497.27
2015-04-21 20:00:00,2467.69
2015-04-21 21:00:00,2418.08
2015-04-21 22:00:00,2389.86
2015-04-21 23:00:00,2377.78
2015-04-22 00:00:00,2377.6
2015-04-22 01:00:00,2363.35
2015-04-22 02:00:00,2351.61
2015-04-22 03:00:00,2338.56
2015-04-22 04:00:00,2338.14
2015-04-22 05:00:00,2322.68
2015-04-22 06:00:00,2351.01
2015-04-22 07:00:00,2394.86
2015-04-22 08:00:00,2453.2
2015-04-22 09:00:00,2497.88
2015-04-22 10:00:00,2502.06
2015-04-22 11:00:00,2498.1
2015-04-22 12:00:00,2508.29
2015-04-22 13:00:00,2545.45
2015-04-22 14:00:00,2561.99
2015-04-22 15:00:00,2545.05
2015-04-22 16:00:00,2519.0
2015-04-22 17:00:00,2523.43
2015-04-22 18:00:00,2517.19
2015-04-22 19:00:00,2497.79
2015-04-22 20:00:00,2456.37
2015-04-22 21:00:00,2427.93
2015-04-22 22:00:00,2440.01
2015-04-22 23:00:00,2432.3
2015-04-23 00:00:00,2401.26
2015-04-23 01:00:00,2392.61
2015-04-23 02:00:00,2400.38
2015-04-23 03:00:00,2410.08
2015-04-23 04:00:00,2386.93
2015-04-23 05:00:00,2367.35
2015-04-23 06:00:00,2384.59
2015-04-23 07:00:00,2417.72
2015-04-23 08:00:00,2457.64
2015-04-23 09:00:00,2449.02
2015-04-23 10:00:00,2352.55
2015-04-23 11:00:00,2529.13
2015-04-23 12:00:00,2570.02
2015-04-23 13:00:00,2550.57
2015-04-23 14:00:00,2508.67
2015-04-23 15:00:00,2509.86
2015-04-23 16:00:00,2503.1
2015-04-23 17:00:00,2478.69
2015-04-23 18:00:00,2500.47
2015-04-23 19:00:00,2497.38
2015-04-23 20:00:00,2469.45
2015-04-23 21:00:00,2490.16
2015-04-23 22:00:00,2495.16
2015-04-23 23:00:00,2477.68
2015-04-24 00:00:00,2436.74
2015-04-24 01:00:00,2423.63
2015-04-24 02:00:00,2401.63
2015-04-24 03:00:00,2428.43
2015-04-24 04:00:00,2415.23
2015-04-24 05:00:00,2425.03
2015-04-24 06:00:00,2431.47
2015-04-24 07:00:00,2455.58
2015-04-24 08:00:00,2510.09
2015-04-24 09:00:00,2519.73
2015-04-24 10:00:00,2560.39
2015-04-24 11:00:00,2588.15
2015-04-24 12:00:00,2550.62
2015-04-24 13:00:00,2537.65
2015-04-24 14:00:00,2554.96
2015-04-24 15:00:00,2544.48
2015-04-24 16:00:00,2564.95
2015-04-24 17:00:00,2533.29
2015-04-24 18:00:00,2506.15
2015-04-24 19:00:00,2521.52
2015-04-24 20:00:00,2514.17
2015-04-24 21:00:00,2494.87
2015-04-24 22:00:00,2469.13
2015-04-24 23:00:00,2455.83
2015-04-25 00:00:00,2453.66
2015-04-25 01:00:00,2445.45
2015-04-25 02:00:00,2444.26
2015-04-25 03:00:00,2431.95
2015-04-25 04:00:00,2431.83
2015-04-25 05:00:00,2426.08
2015-04-25 06:00:00,2409.88
2015-04-25 07:00:00,2425.15
2015-04-25 08:00:00,2416.84
2015-04-25 09:00:00,2359.11
2015-04-25 10:00:00,2386.2825
2015-04-25 11:00:00,2393.8925
2015-04-25 12:00:00,2385.0025
2015-04-25 13:00:00,2385.78
2015-04-25 14:00:00,2389.0875
2015-04-25 15:00:00,2380.9625
2015-04-25 16:00:00,2369.72
2015-04-25 17:00:00,2363.265
2015-04-25 18:00:00,2366.1125
2015-04-25 19:00:00,2386.7225
2015-04-25 20:00:00,2401.045
2015-04-25 21:00:00,2401.6325
2015-04-25 22:00:00,2402.9975
2015-04-25 23:00:00,2385.305
2015-04-26 00:00:00,2374.785
2015-04-26 01:00:00,2381.2025
2015-04-26 02:00:00,2355.135
2015-04-26 03:00:00,2353.6325
2015-04-26 04:00:00,2370.2025
2015-04-26 05:00:00,2368.755
2015-04-26 06:00:00,2363.07
2015-04-26 07:00:00,2336.635
2015-04-26 08:00:00,2354.8925
2015-04-26 09:00:00,2357.3525
2015-04-26 10:00:00,2353.83
2015-04-26 11:00:00,2347.7525
2015-04-26 12:00:00,2433.48
2015-04-26 13:00:00,2458.1
2015-04-26 14:00:00,2447.68
2015-04-26 15:00:00,2451.95
2015-04-26 16:00:00,2442.74
2015-04-26 17:00:00,2433.0
2015-04-26 18:00:00,2429.12
2015-04-26 19:00:00,2445.93
2015-04-26 20:00:00,2420.7
2015-04-26 21:00:00,2455.37
2015-04-26 22:00:00,2454.2
2015-04-26 23:00:00,2464.0
2015-04-27 00:00:00,2445.71
2015-04-27 01:00:00,2466.03
2015-04-27 02:00:00,2452.49
2015-04-27 03:00:00,2440.9
2015-04-27 04:00:00,2445.76
2015-04-27 05:00:00,2455.22
2015-04-27 06:00:00,2464.07
2015-04-27 07:00:00,2462.04
2015-04-27 08:00:00,2474.11
2015-04-27 09:00:00,2492.54
2015-04-27 10:00:00,2500.03
2015-04-27 11:00:00,2499.34
2015-04-27 12:00:00,2501.82
2015-04-27 13:00:00,2492.95
2015-04-27 14:00:00,2513.4
2015-04-27 15:00:00,2519.44
2015-04-27 16:00:00,2491.26
2015-04-27 17:00:00,2483.07
2015-04-27 18:00:00,2466.3
2015-04-27 19:00:00,2496.11
2015-04-27 20:00:00,2484.86
2015-04-27 21:00:00,2467.07
2015-04-27 22:00:00,2504.87
2015-04-27 23:00:00,2489.34
2015-04-28 00:00:00,2478.47
2015-04-28 01:00:00,2474.64
2015-04-28 02:00:00,2459.94
2015-04-28 03:00:00,2453.33
2015-04-28 04:00:00,2448.82
2015-04-28 05:00:00,2453.33
2015-04-28 06:00:00,2461.31
2015-04-28 07:00:00,2492.46
2015-04-28 08:00:00,2526.4
2015-04-28 09:00:00,2517.54
2015-04-28 10:00:00,2547.24
2015-04-28 11:00:00,2548.13
2015-04-28 12:00:00,2558.34
2015-04-28 13:00:00,2561.06
2015-04-28 14:00:00,2557.2
2015-04-28 15:00:00,2576.2
2015-04-28 16:00:00,2541.03
2015-04-28 17:00:00,2575.81
2015-04-28 18:00:00,2551.28
2015-04-28 19:00:00,2496.97
2015-04-28 20:00:00,2506.59
2015-04-28 21:00:00,2505.64
2015-04-28 22:00:00,2505.3
2015-04-28 23:00:00,2487.77
2015-04-29 00:00:00,2496.11
2015-04-29 01:00:00,2494.28
2015-04-29 02:00:00,2488.71
2015-04-29 03:00:00,2469.3
2015-04-29 04:00:00,2462.03
2015-04-29 05:00:00,2451.39
2015-04-29 06:00:00,2449.23
2015-04-29 07:00:00,2490.92
2015-04-29 08:00:00,2526.79
2015-04-29 09:00:00,2474.56
2015-04-29 10:00:00,2513.09
2015-04-29 11:00:00,2537.47
2015-04-29 12:00:00,2563.87
2015-04-29 13:00:00,2562.72
2015-04-29 14:00:00,2562.25
2015-04-29 15:00:00,2580.64
2015-04-29 16:00:00,2556.71
2015-04-29 17:00:00,2529.94
2015-04-29 18:00:00,2524.11
2015-04-29 19:00:00,2510.7
2015-04-29 20:00:00,2524.41
2015-04-29 21:00:00,2493.29
2015-04-29 22:00:00,2468.04
2015-04-29 23:00:00,2444.56
2015-04-30 00:00:00,2448.06
2015-04-30 01:00:00,2447.6
2015-04-30 02:00:00,2430.23
2015-04-30 03:00:00,2415.65
2015-04-30 04:00:00,2420.89
2015-04-30 05:00:00,2419.68
2015-04-30 06:00:00,2409.99
2015-04-30 07:00:00,2416.15
2015-04-30 08:00:00,2466.67
2015-04-30 09:00:00,2487.64
2015-04-30 10:00:00,2530.39
2015-04-30 11:00:00,2551.06
2015-04-30 12:00:00,1928.14
2015-04-30 13:00:00,2565.97
2015-04-30 14:00:00,1926.05
2015-04-30 15:00:00,2552.74
2015-04-30 16:00:00,2536.85
2015-04-30 17:00:00,2539.44
2015-04-30 18:00:00,2522.87
2015-04-30 19:00:00,2500.57
2015-04-30 20:00:00,2496.13
2015-04-30 21:00:00,2487.66
2015-04-30 22:00:00,2473.26
2015-04-30 23:00:00,2455.89
2015-05-01 00:00:00,2447.47
2015-05-01 01:00:00,2430.49
2015-05-01 02:00:00,2421.86
2015-05-01 03:00:00,2415.2
2015-05-01 04:00:00,2396.29
2015-05-01 05:00:00,2406.08
2015-05-01 06:00:00,2365.42
2015-05-01 07:00:00,2385.13
2015-05-01 08:00:00,2430.4
2015-05-01 09:00:00,2482.48
2015-05-01 10:00:00,2533.74
2015-05-01 11:00:00,2551.99
2015-05-01 12:00:00,2552.33
2015-05-01 13:00:00,1910.67
2015-05-01 14:00:00,1923.29
2015-05-01 15:00:00,2538.49
2015-05-01 16:00:00,2570.46
2015-05-01 17:00:00,2579.47
2015-05-01 18:00:00,2504.13
2015-05-01 19:00:00,2506.05
2015-05-01 20:00:00,1862.63
2015-05-01 21:00:00,2570.5325
2015-05-01 22:00:00,2454.54
2015-05-01 23:00:00,2435.45
2015-05-02 00:00:00,2459.39
2015-05-02 01:00:00,2445.45
2015-05-02 02:00:00,2444.26
2015-05-02 03:00:00,2431.95
2015-05-02 04:00:00,2431.83
2015-05-02 05:00:00,2426.08
2015-05-02 06:00:00,2409.88
2015-05-02 07:00:00,2425.15
2015-05-02 08:00:00,2416.84
2015-05-02 09:00:00,2359.11
2015-05-02 10:00:00,2414.54
2015-05-02 11:00:00,2458.31
2015-05-02 12:00:00,2461.92
2015-05-02 13:00:00,2474.26
2015-05-02 14:00:00,2457.95
2015-05-02 15:00:00,2453.03
2015-05-02 16:00:00,2460.03
2015-05-02 17:00:00,2465.38
2015-05-02 18:00:00,2463.07
2015-05-02 19:00:00,2465.32
2015-05-02 20:00:00,2456.45
2015-05-02 21:00:00,2458.19
2015-05-02 22:00:00,2455.38
2015-05-02 23:00:00,2461.46
2015-05-03 00:00:00,2476.17
2015-05-03 01:00:00,2461.98
2015-05-03 02:00:00,2455.1
2015-05-03 03:00:00,2471.47
2015-05-03 04:00:00,2464.09
2015-05-03 05:00:00,2466.93
2015-05-03 06:00:00,2441.61
2015-05-03 07:00:00,2445.29
2015-05-03 08:00:00,2454.48
2015-05-03 09:00:00,2464.36
2015-05-03 10:00:00,2478.0
2015-05-03 11:00:00,2487.74
2015-05-03 12:00:00,2500.75
2015-05-03 13:00:00,2514.43
2015-05-03 14:00:00,2512.38
2015-05-03 15:00:00,2507.06
2015-05-03 16:00:00,2512.27
2015-05-03 17:00:00,2502.9
2015-05-03 18:00:00,2495.56
2015-05-03 19:00:00,2503.9
2015-05-03 20:00:00,2479.15
2015-05-03 21:00:00,2472.17
2015-05-03 22:00:00,2485.52
2015-05-03 23:00:00,2483.23
2015-05-04 00:00:00,2464.33
2015-05-04 01:00:00,2482.06
2015-05-04 02:00:00,2459.97
2015-05-04 03:00:00,2455.89
2015-05-04 04:00:00,2456.52
2015-05-04 05:00:00,2477.02
2015-05-04 06:00:00,2511.13
2015-05-04 07:00:00,2530.82
2015-05-04 08:00:00,2589.28
2015-05-04 09:00:00,2618.93
2015-05-04 10:00:00,2603.58
2015-05-04 11:00:00,2622.05
2015-05-04 12:00:00,2656.03
2015-05-04 13:00:00,2638.69
2015-05-04 14:00:00,2606.65
2015-05-04 15:00:00,2616.86
2015-05-04 16:00:00,2591.07
2015-05-04 17:00:00,2561.92
2015-05-04 18:00:00,2566.38
2015-05-04 19:00:00,2521.83
2015-05-04 20:00:00,2525.85
2015-05-04 21:00:00,2494.08
2015-05-04 22:00:00,2492.28
2015-05-04 23:00:00,2489.4
2015-05-05 00:00:00,2484.57
2015-05-05 01:00:00,2490.58
2015-05-05 02:00:00,2490.45
2015-05-05 03:00:00,2495.85
2015-05-05 04:00:00,2497.25
2015-05-05 05:00:00,2493.87
2015-05-05 06:00:00,2506.47
2015-05-05 07:00:00,2537.75
2015-05-05 08:00:00,2563.73
2015-05-05 09:00:00,2583.9
2015-05-05 10:00:00,2583.86
2015-05-05 11:00:00,2585.43
2015-05-05 12:00:00,2610.47
2015-05-05 13:00:00,2641.31
2015-05-05 14:00:00,2624.6
2015-05-05 15:00:00,2596.95
2015-05-05 16:00:00,2578.58
2015-05-05 17:00:00,2573.07
2015-05-05 18:00:00,2564.09
2015-05-05 19:00:00,2564.84
2015-05-05 20:00:00,2535.41
2015-05-05 21:00:00,2544.47
2015-05-05 22:00:00,2537.29
2015-05-05 23:00:00,2518.01
2015-05-06 00:00:00,2509.09
2015-05-06 01:00:00,2514.16
2015-05-06 02:00:00,2516.66
2015-05-06 03:00:00,2507.49
2015-05-06 04:00:00,2497.62
2015-05-06 05:00:00,2475.11
2015-05-06 06:00:00,2492.59
2015-05-06 07:00:00,2504.86
2015-05-06 08:00:00,2526.62
2015-05-06 09:00:00,2568.33
2015-05-06 10:00:00,2571.27
2015-05-06 11:00:00,2575.83
2015-05-06 12:00:00,2542.46
2015-05-06 13:00:00,2555.53
2015-05-06 14:00:00,2557.12
2015-05-06 15:00:00,2541.59
2015-05-06 16:00:00,2521.61
2015-05-06 17:00:00,2521.41
2015-05-06 18:00:00,2505.98
2015-05-06 19:00:00,2501.9
2015-05-06 20:00:00,2473.76
2015-05-06 21:00:00,2447.22
2015-05-06 22:00:00,2433.84
2015-05-06 23:00:00,2434.15
2015-05-07 00:00:00,2466.45
2015-05-07 01:00:00,2459.39
2015-05-07 02:00:00,2461.19
2015-05-07 03:00:00,2443.76
2015-05-07 04:00:00,2452.63
2015-05-07 05:00:00,2431.91
2015-05-07 06:00:00,2425.47
2015-05-07 07:00:00,2464.82
2015-05-07 08:00:00,2496.79
2015-05-07 09:00:00,2535.31
2015-05-07 10:00:00,2526.28
2015-05-07 11:00:00,2558.35
2015-05-07 12:00:00,2548.55
2015-05-07 13:00:00,2563.59
2015-05-07 14:00:00,2576.18
2015-05-07 15:00:00,2579.01
2015-05-07 16:00:00,2554.56
2015-05-07 17:00:00,2549.53
2015-05-07 18:00:00,2512.12
2015-05-07 19:00:00,2484.72
2015-05-07 20:00:00,2479.05
2015-05-07 21:00:00,2433.11
2015-05-07 22:00:00,2429.97
2015-05-07 23:00:00,2425.01
2015-05-08 00:00:00,2435.42
2015-05-08 01:00:00,2420.38
2015-05-08 02:00:00,2403.05
2015-05-08 03:00:00,2405.88
2015-05-08 04:00:00,2399.48
2015-05-08 05:00:00,2400.98
2015-05-08 06:00:00,2402.32
2015-05-08 07:00:00,2417.99
2015-05-08 08:00:00,2491.49
2015-05-08 09:00:00,2532.44
2015-05-08 10:00:00,2514.05
2015-05-08 11:00:00,2496.22
2015-05-08 12:00:00,2516.09
2015-05-08 13:00:00,2511.18
2015-05-08 14:00:00,2511.6
2015-05-08 15:00:00,2504.71
2015-05-08 16:00:00,2445.43
2015-05-08 17:00:00,2431.58
2015-05-08 18:00:00,2402.02
2015-05-08 19:00:00,2401.28
2015-05-08 20:00:00,2407.64
2015-05-08 21:00:00,2403.52
2015-05-08 22:00:00,2395.24
2015-05-08 23:00:00,2388.24
2015-05-09 00:00:00,2395.74
2015-05-09 01:00:00,2423.52
2015-05-09 02:00:00,2434.03
2015-05-09 03:00:00,2431.19
2015-05-09 04:00:00,2426.82
2015-05-09 05:00:00,2426.55
2015-05-09 06:00:00,2406.32
2015-05-09 07:00:00,2394.53
2015-05-09 08:00:00,2410.03
2015-05-09 09:00:00,2402.37
2015-05-09 10:00:00,2412.72
2015-05-09 11:00:00,2376.7
2015-05-09 12:00:00,2388.97
2015-05-09 13:00:00,2403.28
2015-05-09 14:00:00,2409.23
2015-05-09 15:00:00,2394.72
2015-05-09 16:00:00,2387.65
2015-05-09 17:00:00,2393.06
2015-05-09 18:00:00,2390.72
2015-05-09 19:00:00,2420.95
2015-05-09 20:00:00,2423.12
2015-05-09 21:00:00,2412.52
2015-05-09 22:00:00,2406.96
2015-05-09 23:00:00,2401.84
2015-05-10 00:00:00,2404.34
2015-05-10 01:00:00,2404.07
2015-05-10 02:00:00,2414.59
2015-05-10 03:00:00,2383.49
2015-05-10 04:00:00,2380.61
2015-05-10 05:00:00,2388.66
2015-05-10 06:00:00,2372.11
2015-05-10 07:00:00,2371.93
2015-05-10 08:00:00,2395.26
2015-05-10 09:00:00,2391.93
2015-05-10 10:00:00,2395.52
2015-05-10 11:00:00,2422.05
2015-05-10 12:00:00,2443.45
2015-05-10 13:00:00,2459.32
2015-05-10 14:00:00,2486.17
2015-05-10 15:00:00,2480.99
2015-05-10 16:00:00,2455.89
2015-05-10 17:00:00,2422.93
2015-05-10 18:00:00,2453.75
2015-05-10 19:00:00,2459.5
2015-05-10 20:00:00,2458.97
