timestamp,UnivClass_Boyd
2012-04-08 06:00:00,21.66475
2012-04-08 07:00:00,20.95425
2012-04-08 08:00:00,20.79875
2012-04-08 09:00:00,21.04975
2012-04-08 10:00:00,19.98
2012-04-08 11:00:00,20.1885
2012-04-08 12:00:00,20.70175
2012-04-08 13:00:00,20.60975
2012-04-08 14:00:00,20.6075
2012-04-08 15:00:00,21.34525
2012-04-08 16:00:00,21.4365
2012-04-08 17:00:00,21.3915
2012-04-08 18:00:00,20.94
2012-04-08 19:00:00,21.99925
2012-04-08 20:00:00,22.91475
2012-04-08 21:00:00,21.5855
2012-04-08 22:00:00,22.53125
2012-04-08 23:00:00,22.5745
2012-04-09 00:00:00,22.72725
2012-04-09 01:00:00,21.32525
2012-04-09 02:00:00,21.81525
2012-04-09 03:00:00,21.615
2012-04-09 04:00:00,21.54675
2012-04-09 05:00:00,21.02375
2012-04-09 06:00:00,21.49625
2012-04-09 07:00:00,21.07975
2012-04-09 08:00:00,21.42575
2012-04-09 09:00:00,20.95325
2012-04-09 10:00:00,21.15425
2012-04-09 11:00:00,21.395
2012-04-09 12:00:00,20.6325
2012-04-09 13:00:00,21.02675
2012-04-09 14:00:00,20.6185
2012-04-09 15:00:00,22.26175
2012-04-09 16:00:00,22.60825
2012-04-09 17:00:00,23.706
2012-04-09 18:00:00,24.28475
2012-04-09 19:00:00,23.22825
2012-04-09 20:00:00,23.87075
2012-04-09 21:00:00,25.119
2012-04-09 22:00:00,24.2745
2012-04-09 23:00:00,25.008
2012-04-10 00:00:00,24.0715
2012-04-10 01:00:00,24.4635
2012-04-10 02:00:00,22.91575
2012-04-10 03:00:00,22.52825
2012-04-10 04:00:00,22.0135
2012-04-10 05:00:00,21.077
2012-04-10 06:00:00,21.025
2012-04-10 07:00:00,20.775
2012-04-10 08:00:00,20.4025
2012-04-10 09:00:00,20.459
2012-04-10 10:00:00,20.38325
2012-04-10 11:00:00,19.89225
2012-04-10 12:00:00,20.47675
2012-04-10 13:00:00,20.31575
2012-04-10 14:00:00,19.8885
2012-04-10 15:00:00,21.7025
2012-04-10 16:00:00,22.369
2012-04-10 17:00:00,24.424
2012-04-10 18:00:00,25.22075
2012-04-10 19:00:00,24.14875
2012-04-10 20:00:00,23.37475
2012-04-10 21:00:00,25.1575
2012-04-10 22:00:00,24.79625
2012-04-10 23:00:00,24.83725
2012-04-11 00:00:00,24.73425
2012-04-11 01:00:00,23.28925
2012-04-11 02:00:00,23.11475
2012-04-11 03:00:00,21.7825
2012-04-11 04:00:00,22.2465
2012-04-11 05:00:00,22.34175
2012-04-11 06:00:00,22.0335
2012-04-11 07:00:00,21.23075
2012-04-11 08:00:00,20.9995
2012-04-11 09:00:00,20.79875
2012-04-11 10:00:00,20.59975
2012-04-11 11:00:00,20.9905
2012-04-11 12:00:00,20.73425
2012-04-11 13:00:00,20.43625
2012-04-11 14:00:00,20.43
2012-04-11 15:00:00,22.44075
2012-04-11 16:00:00,23.195
2012-04-11 17:00:00,24.56875
2012-04-11 18:00:00,24.53275
2012-04-11 19:00:00,25.89025
2012-04-11 20:00:00,24.53675
2012-04-11 21:00:00,24.85575
2012-04-11 22:00:00,25.04975
2012-04-11 23:00:00,25.3535
2012-04-12 00:00:00,25.1705
2012-04-12 01:00:00,24.91675
2012-04-12 02:00:00,24.68475
2012-04-12 03:00:00,24.48575
2012-04-12 04:00:00,23.59325
2012-04-12 05:00:00,22.49075
2012-04-12 06:00:00,21.82825
2012-04-12 07:00:00,21.11175
2012-04-12 08:00:00,20.1495
2012-04-12 09:00:00,20.977
2012-04-12 10:00:00,21.45825
2012-04-12 11:00:00,20.7365
2012-04-12 12:00:00,20.45525
2012-04-12 13:00:00,20.39725
2012-04-12 14:00:00,21.2535
2012-04-12 15:00:00,23.10975
2012-04-12 16:00:00,22.37575
2012-04-12 17:00:00,23.121
2012-04-12 18:00:00,24.4175
2012-04-12 19:00:00,25.1725
2012-04-12 20:00:00,24.8695
2012-04-12 21:00:00,25.49375
2012-04-12 22:00:00,24.6625
2012-04-12 23:00:00,24.98925
2012-04-13 00:00:00,24.96875
2012-04-13 01:00:00,24.529
2012-04-13 02:00:00,23.94425
2012-04-13 03:00:00,22.81475
2012-04-13 04:00:00,22.5535
2012-04-13 05:00:00,22.6045
2012-04-13 06:00:00,21.56725
2012-04-13 07:00:00,21.5795
2012-04-13 08:00:00,21.90675
2012-04-13 09:00:00,21.4185
2012-04-13 10:00:00,21.7
2012-04-13 11:00:00,21.14175
2012-04-13 12:00:00,21.23625
2012-04-13 13:00:00,20.9165
2012-04-13 14:00:00,21.8865
2012-04-13 15:00:00,23.0925
2012-04-13 16:00:00,23.74325
2012-04-13 17:00:00,23.8075
2012-04-13 18:00:00,24.52575
2012-04-13 19:00:00,24.10975
2012-04-13 20:00:00,24.206
2012-04-13 21:00:00,24.4695
2012-04-13 22:00:00,26.2725
2012-04-13 23:00:00,25.965
2012-04-14 00:00:00,25.899
2012-04-14 01:00:00,26.567
2012-04-14 02:00:00,24.683
2012-04-14 03:00:00,22.788
2012-04-14 04:00:00,23.489
2012-04-14 05:00:00,22.7545
2012-04-14 06:00:00,21.873
2012-04-14 07:00:00,21.109
2012-04-14 08:00:00,22.00425
2012-04-14 09:00:00,21.615
2012-04-14 10:00:00,21.777
2012-04-14 11:00:00,21.5645
2012-04-14 12:00:00,22.216
2012-04-14 13:00:00,21.448
2012-04-14 14:00:00,21.68875
2012-04-14 15:00:00,22.50375
2012-04-14 16:00:00,22.69775
2012-04-14 17:00:00,22.3065
2012-04-14 18:00:00,23.14925
2012-04-14 19:00:00,22.563
2012-04-14 20:00:00,23.86375
2012-04-14 21:00:00,23.65425
2012-04-14 22:00:00,22.93475
2012-04-14 23:00:00,23.07225
2012-04-15 00:00:00,22.6025
2012-04-15 01:00:00,21.962
2012-04-15 02:00:00,21.47075
2012-04-15 03:00:00,21.28775
2012-04-15 04:00:00,21.12225
2012-04-15 05:00:00,21.61025
2012-04-15 06:00:00,22.46725
2012-04-15 07:00:00,20.75325
2012-04-15 08:00:00,20.692
2012-04-15 09:00:00,20.72025
2012-04-15 10:00:00,22.01375
2012-04-15 11:00:00,21.705
2012-04-15 12:00:00,21.07025
2012-04-15 13:00:00,21.01475
2012-04-15 14:00:00,21.8735
2012-04-15 15:00:00,22.157
2012-04-15 16:00:00,21.7005
2012-04-15 17:00:00,21.722
2012-04-15 18:00:00,23.1955
2012-04-15 19:00:00,23.97725
2012-04-15 20:00:00,23.96425
2012-04-15 21:00:00,23.861
2012-04-15 22:00:00,24.6525
2012-04-15 23:00:00,23.72025
2012-04-16 00:00:00,22.68075
2012-04-16 01:00:00,21.82075
2012-04-16 02:00:00,21.66725
2012-04-16 03:00:00,21.63575
2012-04-16 04:00:00,20.69775
2012-04-16 05:00:00,20.6935
2012-04-16 06:00:00,21.13925
2012-04-16 07:00:00,20.31475
2012-04-16 08:00:00,20.08775
2012-04-16 09:00:00,19.87025
2012-04-16 10:00:00,20.8705
2012-04-16 11:00:00,20.524
2012-04-16 12:00:00,20.414
2012-04-16 13:00:00,20.23675
2012-04-16 14:00:00,19.82225
2012-04-16 15:00:00,21.24425
2012-04-16 16:00:00,22.822
2012-04-16 17:00:00,23.29925
2012-04-16 18:00:00,24.2405
2012-04-16 19:00:00,24.79
2012-04-16 20:00:00,25.0665
2012-04-16 21:00:00,25.338
2012-04-16 22:00:00,26.1775
2012-04-16 23:00:00,25.72325
2012-04-17 00:00:00,26.32975
2012-04-17 01:00:00,25.05925
2012-04-17 02:00:00,23.9465
2012-04-17 03:00:00,23.1645
2012-04-17 04:00:00,23.88675
2012-04-17 05:00:00,23.67825
2012-04-17 06:00:00,22.30375
2012-04-17 07:00:00,22.086
2012-04-17 08:00:00,21.5145
2012-04-17 09:00:00,21.5565
2012-04-17 10:00:00,22.16925
2012-04-17 11:00:00,21.37075
2012-04-17 12:00:00,21.61825
2012-04-17 13:00:00,21.48825
2012-04-17 14:00:00,21.77075
2012-04-17 15:00:00,22.95825
2012-04-17 16:00:00,23.78375
2012-04-17 17:00:00,25.26575
2012-04-17 18:00:00,25.26325
2012-04-17 19:00:00,25.39975
2012-04-17 20:00:00,25.96475
2012-04-17 21:00:00,25.72775
2012-04-17 22:00:00,25.60475
2012-04-17 23:00:00,26.33475
2012-04-18 00:00:00,26.549
2012-04-18 01:00:00,26.06475
2012-04-18 02:00:00,24.152
2012-04-18 03:00:00,22.752
2012-04-18 04:00:00,23.05425
2012-04-18 05:00:00,23.5195
2012-04-18 06:00:00,22.259
2012-04-18 07:00:00,21.70075
2012-04-18 08:00:00,21.425
2012-04-18 09:00:00,22.34175
2012-04-18 10:00:00,21.51175
2012-04-18 11:00:00,21.5395
2012-04-18 12:00:00,21.25775
2012-04-18 13:00:00,21.43175
2012-04-18 14:00:00,22.1155
2012-04-18 15:00:00,22.1755
2012-04-18 16:00:00,23.18325
2012-04-18 17:00:00,24.43525
2012-04-18 18:00:00,26.147
2012-04-18 19:00:00,25.28375
2012-04-18 20:00:00,25.278
2012-04-18 21:00:00,25.23475
2012-04-18 22:00:00,26.08525
2012-04-18 23:00:00,26.42975
2012-04-19 00:00:00,25.91025
2012-04-19 01:00:00,24.07125
2012-04-19 02:00:00,23.569
2012-04-19 03:00:00,24.118
2012-04-19 04:00:00,23.62125
2012-04-19 05:00:00,23.21125
2012-04-19 06:00:00,23.1545
2012-04-19 07:00:00,22.337
2012-04-19 08:00:00,22.09975
2012-04-19 09:00:00,21.0115
2012-04-19 10:00:00,21.31325
2012-04-19 11:00:00,22.00225
2012-04-19 12:00:00,22.11825
2012-04-19 13:00:00,21.63875
2012-04-19 14:00:00,21.8365
2012-04-19 15:00:00,23.8195
2012-04-19 16:00:00,24.26975
2012-04-19 17:00:00,25.2805
2012-04-19 18:00:00,25.69675
2012-04-19 19:00:00,26.08175
2012-04-19 20:00:00,25.44675
2012-04-19 21:00:00,26.3175
2012-04-19 22:00:00,25.51175
2012-04-19 23:00:00,25.53875
2012-04-20 00:00:00,25.2315
2012-04-20 01:00:00,25.4995
2012-04-20 02:00:00,23.46675
2012-04-20 03:00:00,23.018
2012-04-20 04:00:00,23.5445
2012-04-20 05:00:00,23.8215
2012-04-20 06:00:00,23.33575
2012-04-20 07:00:00,23.169
2012-04-20 08:00:00,22.6835
2012-04-20 09:00:00,22.12325
2012-04-20 10:00:00,22.71
2012-04-20 11:00:00,22.12125
2012-04-20 12:00:00,22.3845
2012-04-20 13:00:00,22.5915
2012-04-20 14:00:00,22.58075
2012-04-20 15:00:00,22.6295
2012-04-20 16:00:00,23.97725
2012-04-20 17:00:00,26.27925
2012-04-20 18:00:00,26.25925
2012-04-20 19:00:00,26.06825
2012-04-20 20:00:00,25.34775
2012-04-20 21:00:00,25.51525
2012-04-20 22:00:00,25.6615
2012-04-20 23:00:00,25.8045
2012-04-21 00:00:00,24.97725
2012-04-21 01:00:00,24.75175
2012-04-21 02:00:00,22.4755
2012-04-21 03:00:00,23.032
2012-04-21 04:00:00,22.96225
2012-04-21 05:00:00,23.1435
2012-04-21 06:00:00,22.88425
2012-04-21 07:00:00,22.18325
2012-04-21 08:00:00,21.681
2012-04-21 09:00:00,22.211
2012-04-21 10:00:00,21.852
2012-04-21 11:00:00,21.90575
2012-04-21 12:00:00,22.4345
2012-04-21 13:00:00,21.8495
2012-04-21 14:00:00,22.3925
2012-04-21 15:00:00,22.71475
2012-04-21 16:00:00,22.82
2012-04-21 17:00:00,22.82025
2012-04-21 18:00:00,24.0075
2012-04-21 19:00:00,23.28075
2012-04-21 20:00:00,23.01025
2012-04-21 21:00:00,23.413
2012-04-21 22:00:00,23.34625
2012-04-21 23:00:00,23.53875
2012-04-22 00:00:00,23.05325
2012-04-22 01:00:00,23.71725
2012-04-22 02:00:00,22.66125
2012-04-22 03:00:00,22.96475
2012-04-22 04:00:00,22.4435
2012-04-22 05:00:00,23.13375
2012-04-22 06:00:00,23.19575
2012-04-22 07:00:00,22.2425
2012-04-22 08:00:00,21.662
2012-04-22 09:00:00,22.30125
2012-04-22 10:00:00,22.14775
2012-04-22 11:00:00,22.30325
2012-04-22 12:00:00,21.7985
2012-04-22 13:00:00,22.2505
2012-04-22 14:00:00,21.74675
2012-04-22 15:00:00,22.96125
2012-04-22 16:00:00,22.43275
2012-04-22 17:00:00,22.7415
2012-04-22 18:00:00,22.68925
2012-04-22 19:00:00,23.128
2012-04-22 20:00:00,22.98175
2012-04-22 21:00:00,22.5615
2012-04-22 22:00:00,22.64075
2012-04-22 23:00:00,22.0715
2012-04-23 00:00:00,22.7295
2012-04-23 01:00:00,23.759
2012-04-23 02:00:00,23.82225
2012-04-23 03:00:00,23.11475
2012-04-23 04:00:00,23.6405
2012-04-23 05:00:00,23.658
2012-04-23 06:00:00,22.3265
2012-04-23 07:00:00,22.257
2012-04-23 08:00:00,21.85475
2012-04-23 09:00:00,21.588
2012-04-23 10:00:00,21.694
2012-04-23 11:00:00,21.5685
2012-04-23 12:00:00,21.378
2012-04-23 13:00:00,21.41775
2012-04-23 14:00:00,22.091
2012-04-23 15:00:00,23.17175
2012-04-23 16:00:00,23.78425
2012-04-23 17:00:00,24.22775
2012-04-23 18:00:00,24.68475
2012-04-23 19:00:00,25.68475
2012-04-23 20:00:00,26.26775
2012-04-23 21:00:00,25.6675
2012-04-23 22:00:00,25.13175
2012-04-23 23:00:00,25.15825
2012-04-24 00:00:00,25.21675
2012-04-24 01:00:00,25.437
2012-04-24 02:00:00,23.9785
2012-04-24 03:00:00,23.19225
2012-04-24 04:00:00,23.53025
2012-04-24 05:00:00,22.4695
2012-04-24 06:00:00,21.28425
2012-04-24 07:00:00,20.69975
2012-04-24 08:00:00,21.27875
2012-04-24 09:00:00,22.3985
2012-04-24 10:00:00,21.49425
2012-04-24 11:00:00,21.32275
2012-04-24 12:00:00,20.962
2012-04-24 13:00:00,21.13175
2012-04-24 14:00:00,20.614
2012-04-24 15:00:00,22.39475
2012-04-24 16:00:00,22.3035
2012-04-24 17:00:00,24.80275
2012-04-24 18:00:00,23.855
2012-04-24 19:00:00,25.046
2012-04-24 20:00:00,25.4915
2012-04-24 21:00:00,25.4785
2012-04-24 22:00:00,26.6135
2012-04-24 23:00:00,26.7475
2012-04-25 00:00:00,25.26575
2012-04-25 01:00:00,26.008
2012-04-25 02:00:00,26.2615
2012-04-25 03:00:00,24.725
2012-04-25 04:00:00,23.58425
2012-04-25 05:00:00,24.2225
2012-04-25 06:00:00,23.57675
2012-04-25 07:00:00,22.7495
2012-04-25 08:00:00,22.871
2012-04-25 09:00:00,23.7215
2012-04-25 10:00:00,22.47575
2012-04-25 11:00:00,22.41625
2012-04-25 12:00:00,22.51
2012-04-25 13:00:00,22.84375
2012-04-25 14:00:00,22.86425
2012-04-25 15:00:00,23.224
2012-04-25 16:00:00,25.02525
2012-04-25 17:00:00,25.177
2012-04-25 18:00:00,26.06825
2012-04-25 19:00:00,26.862
2012-04-25 20:00:00,27.2395
2012-04-25 21:00:00,26.8835
2012-04-25 22:00:00,26.808
2012-04-25 23:00:00,27.63875
2012-04-26 00:00:00,26.4795
2012-04-26 01:00:00,24.45775
2012-04-26 02:00:00,23.456
2012-04-26 03:00:00,24.2265
2012-04-26 04:00:00,23.5215
2012-04-26 05:00:00,23.055
2012-04-26 06:00:00,23.08075
2012-04-26 07:00:00,22.73075
2012-04-26 08:00:00,22.233
2012-04-26 09:00:00,22.08825
2012-04-26 10:00:00,22.84075
2012-04-26 11:00:00,22.90775
2012-04-26 12:00:00,22.1685
2012-04-26 13:00:00,21.84
2012-04-26 14:00:00,22.4725
2012-04-26 15:00:00,23.8125
2012-04-26 16:00:00,24.7925
2012-04-26 17:00:00,24.8945
2012-04-26 18:00:00,25.66975
2012-04-26 19:00:00,25.967
2012-04-26 20:00:00,26.856
2012-04-26 21:00:00,26.49875
2012-04-26 22:00:00,26.989
2012-04-26 23:00:00,27.18925
2012-04-27 00:00:00,27.76875
2012-04-27 01:00:00,27.99575
2012-04-27 02:00:00,26.0185
2012-04-27 03:00:00,25.212
2012-04-27 04:00:00,24.56875
2012-04-27 05:00:00,24.07
2012-04-27 06:00:00,23.23425
2012-04-27 07:00:00,22.41025
2012-04-27 08:00:00,22.29
2012-04-27 09:00:00,22.25975
2012-04-27 10:00:00,23.47225
2012-04-27 11:00:00,22.973
2012-04-27 12:00:00,22.4585
2012-04-27 13:00:00,22.33025
2012-04-27 14:00:00,22.73375
2012-04-27 15:00:00,24.18225
2012-04-27 16:00:00,23.99025
2012-04-27 17:00:00,25.3475
2012-04-27 18:00:00,25.98075
2012-04-27 19:00:00,26.3085
2012-04-27 20:00:00,26.98325
2012-04-27 21:00:00,26.698
2012-04-27 22:00:00,26.25525
2012-04-27 23:00:00,27.08625
2012-04-28 00:00:00,27.7635
2012-04-28 01:00:00,26.09025
2012-04-28 02:00:00,23.26525
2012-04-28 03:00:00,22.8908
2012-04-28 04:00:00,23.70925
2012-04-28 05:00:00,22.49425
2012-04-28 06:00:00,22.65225
2012-04-28 07:00:00,21.8915
2012-04-28 08:00:00,22.404
2012-04-28 09:00:00,22.181
2012-04-28 10:00:00,22.1355
2012-04-28 11:00:00,21.7995
2012-04-28 12:00:00,21.736
2012-04-28 13:00:00,22.132
2012-04-28 14:00:00,22.82675
2012-04-28 15:00:00,22.7305
2012-04-28 16:00:00,22.87825
2012-04-28 17:00:00,22.62
2012-04-28 18:00:00,22.245
2012-04-28 19:00:00,23.097
2012-04-28 20:00:00,23.29225
2012-04-28 21:00:00,23.38375
2012-04-28 22:00:00,24.2195
2012-04-28 23:00:00,24.33125
2012-04-29 00:00:00,23.52175
2012-04-29 01:00:00,23.28975
2012-04-29 02:00:00,22.60025
2012-04-29 03:00:00,22.45675
2012-04-29 04:00:00,22.15725
2012-04-29 05:00:00,22.66725
2012-04-29 06:00:00,22.4485
2012-04-29 07:00:00,21.04175
2012-04-29 08:00:00,21.59225
2012-04-29 09:00:00,21.59075
2012-04-29 10:00:00,22.18575
2012-04-29 11:00:00,21.58425
2012-04-29 12:00:00,22.1195
2012-04-29 13:00:00,20.8825
2012-04-29 14:00:00,21.50425
2012-04-29 15:00:00,22.4405
2012-04-29 16:00:00,22.5275
2012-04-29 17:00:00,21.75475
2012-04-29 18:00:00,22.2685
2012-04-29 19:00:00,21.8655
2012-04-29 20:00:00,22.88825
2012-04-29 21:00:00,22.0805
2012-04-29 22:00:00,22.2625
2012-04-29 23:00:00,22.47
2012-04-30 00:00:00,22.6785
2012-04-30 01:00:00,22.484
2012-04-30 02:00:00,22.254
2012-04-30 03:00:00,21.8745
2012-04-30 04:00:00,22.54375
2012-04-30 05:00:00,22.3485
2012-04-30 06:00:00,22.87575
2012-04-30 07:00:00,21.76225
2012-04-30 08:00:00,21.50975
2012-04-30 09:00:00,21.54675
2012-04-30 10:00:00,21.38275
2012-04-30 11:00:00,21.8425
2012-04-30 12:00:00,21.65725
2012-04-30 13:00:00,22.00175
2012-04-30 14:00:00,21.2995
2012-04-30 15:00:00,22.5465
2012-04-30 16:00:00,22.94075
2012-04-30 17:00:00,23.426
2012-04-30 18:00:00,24.72
2012-04-30 19:00:00,25.156
2012-04-30 20:00:00,26.13825
2012-04-30 21:00:00,25.67225
2012-04-30 22:00:00,25.40825
2012-04-30 23:00:00,26.263
2012-05-01 00:00:00,26.265
2012-05-01 01:00:00,26.32925
2012-05-01 02:00:00,26.13725
2012-05-01 03:00:00,24.9375
2012-05-01 04:00:00,24.79625
2012-05-01 05:00:00,23.931
2012-05-01 06:00:00,23.6955
2012-05-01 07:00:00,22.8185
2012-05-01 08:00:00,22.77275
2012-05-01 09:00:00,22.826
2012-05-01 10:00:00,24.02025
2012-05-01 11:00:00,22.79375
2012-05-01 12:00:00,22.75325
2012-05-01 13:00:00,22.80575
2012-05-01 14:00:00,23.14575
2012-05-01 15:00:00,23.61575
2012-05-01 16:00:00,24.1645
2012-05-01 17:00:00,25.5976
2012-05-01 18:00:00,26.13575
2012-05-01 19:00:00,25.361
2012-05-01 20:00:00,25.208
2012-05-01 21:00:00,24.891
2012-05-01 22:00:00,25.67725
2012-05-01 23:00:00,25.053
2012-05-02 00:00:00,25.5545
2012-05-02 01:00:00,25.496
2012-05-02 02:00:00,24.16375
2012-05-02 03:00:00,23.42475
2012-05-02 04:00:00,24.26425
2012-05-02 05:00:00,24.1925
2012-05-02 06:00:00,23.41325
2012-05-02 07:00:00,22.13525
2012-05-02 08:00:00,21.9048
2012-05-02 09:00:00,21.578
2012-05-02 10:00:00,22.18
2012-05-02 11:00:00,21.6855
2012-05-02 12:00:00,21.64425
2012-05-02 13:00:00,21.166
2012-05-02 14:00:00,22.52975
2012-05-02 15:00:00,23.4005
2012-05-02 16:00:00,23.4355
2012-05-02 17:00:00,24.32575
2012-05-02 18:00:00,26.08225
2012-05-02 19:00:00,26.609
2012-05-02 20:00:00,26.11525
2012-05-02 21:00:00,25.83625
2012-05-02 22:00:00,26.617
2012-05-02 23:00:00,26.35925
2012-05-03 00:00:00,26.317
2012-05-03 01:00:00,26.1505
2012-05-03 02:00:00,26.33325
2012-05-03 03:00:00,23.47075
2012-05-03 04:00:00,23.14025
2012-05-03 05:00:00,23.65975
2012-05-03 06:00:00,22.386
2012-05-03 07:00:00,21.67975
2012-05-03 08:00:00,22.46925
2012-05-03 09:00:00,22.79925
2012-05-03 10:00:00,22.88375
2012-05-03 11:00:00,22.0745
2012-05-03 12:00:00,22.29225
2012-05-03 13:00:00,21.73375
2012-05-03 14:00:00,22.525
2012-05-03 15:00:00,23.5665
2012-05-03 16:00:00,24.95425
2012-05-03 17:00:00,25.032
2012-05-03 18:00:00,25.1285
2012-05-03 19:00:00,26.16375
2012-05-03 20:00:00,25.79425
2012-05-03 21:00:00,25.83825
2012-05-03 22:00:00,25.4895
2012-05-03 23:00:00,25.97
2012-05-04 00:00:00,24.58575
2012-05-04 01:00:00,24.7765
2012-05-04 02:00:00,23.903
2012-05-04 03:00:00,23.56525
2012-05-04 04:00:00,22.88825
2012-05-04 05:00:00,22.75
2012-05-04 06:00:00,22.118
2012-05-04 07:00:00,21.11625
2012-05-04 08:00:00,21.6545
2012-05-04 09:00:00,21.2975
2012-05-04 10:00:00,21.53675
2012-05-04 11:00:00,21.49825
2012-05-04 12:00:00,21.7975
2012-05-04 13:00:00,21.468
2012-05-04 14:00:00,21.49375
2012-05-04 15:00:00,23.331
2012-05-04 16:00:00,23.5305
2012-05-04 17:00:00,24.32225
2012-05-04 18:00:00,24.20725
2012-05-04 19:00:00,24.64725
2012-05-04 20:00:00,25.44625
2012-05-04 21:00:00,24.9525
2012-05-04 22:00:00,24.439
2012-05-04 23:00:00,24.789
2012-05-05 00:00:00,25.163
2012-05-05 01:00:00,24.809
2012-05-05 02:00:00,22.41025
2012-05-05 03:00:00,22.421
2012-05-05 04:00:00,22.6545
2012-05-05 05:00:00,23.47075
2012-05-05 06:00:00,22.3775
2012-05-05 07:00:00,21.62
2012-05-05 08:00:00,21.904
2012-05-05 09:00:00,22.38
2012-05-05 10:00:00,21.67475
2012-05-05 11:00:00,21.15125
2012-05-05 12:00:00,21.9955
2012-05-05 13:00:00,22.56175
2012-05-05 14:00:00,21.6275
2012-05-05 15:00:00,22.54375
2012-05-05 16:00:00,22.9336666667
2012-05-05 17:00:00,23.09625
2012-05-05 18:00:00,22.93075
2012-05-05 19:00:00,23.648
2012-05-05 20:00:00,22.20375
2012-05-05 21:00:00,22.02375
2012-05-05 22:00:00,21.6875
2012-05-05 23:00:00,22.89875
2012-05-06 00:00:00,22.925
2012-05-06 01:00:00,22.6274
2012-05-06 02:00:00,22.93425
2012-05-06 03:00:00,22.414
2012-05-06 04:00:00,22.7685
2012-05-06 05:00:00,21.611
2012-05-06 06:00:00,21.858
2012-05-06 07:00:00,20.8075
2012-05-06 08:00:00,21.2645
2012-05-06 09:00:00,21.889
2012-05-06 10:00:00,21.277
2012-05-06 11:00:00,21.27175
2012-05-06 12:00:00,21.59225
2012-05-06 13:00:00,21.5725
2012-05-06 14:00:00,21.6655
2012-05-06 15:00:00,21.373
2012-05-06 16:00:00,22.01775
2012-05-06 17:00:00,21.6815
2012-05-06 18:00:00,21.722
2012-05-06 19:00:00,21.676
2012-05-06 20:00:00,22.3195
2012-05-06 21:00:00,22.035
2012-05-06 22:00:00,21.918
2012-05-06 23:00:00,22.5625
2012-05-07 00:00:00,21.639
2012-05-07 01:00:00,21.62925
2012-05-07 02:00:00,21.62325
2012-05-07 03:00:00,22.115
2012-05-07 04:00:00,21.9015
2012-05-07 05:00:00,22.1175
2012-05-07 06:00:00,22.15575
2012-05-07 07:00:00,22.2975
2012-05-07 08:00:00,20.99825
2012-05-07 09:00:00,21.4175
2012-05-07 10:00:00,20.89325
2012-05-07 11:00:00,20.737
2012-05-07 12:00:00,21.5475
2012-05-07 13:00:00,20.97025
2012-05-07 14:00:00,21.183
2012-05-07 15:00:00,21.88175
2012-05-07 16:00:00,22.365
2012-05-07 17:00:00,23.331
2012-05-07 18:00:00,24.10275
2012-05-07 19:00:00,23.91075
2012-05-07 20:00:00,24.1045
2012-05-07 21:00:00,24.0585
2012-05-07 22:00:00,24.061
2012-05-07 23:00:00,24.5485
2012-05-08 00:00:00,24.3765
2012-05-08 01:00:00,24.30875
2012-05-08 02:00:00,23.17225
2012-05-08 03:00:00,22.59225
2012-05-08 04:00:00,22.741
2012-05-08 05:00:00,22.076
2012-05-08 06:00:00,22.60625
2012-05-08 07:00:00,21.73525
2012-05-08 08:00:00,21.7025
2012-05-08 09:00:00,21.129
2012-05-08 10:00:00,21.60525
2012-05-08 11:00:00,21.1865
2012-05-08 12:00:00,21.766
2012-05-08 13:00:00,20.8425
2012-05-08 14:00:00,21.36825
2012-05-08 15:00:00,22.29725
2012-05-08 16:00:00,23.724
2012-05-08 17:00:00,23.87925
2012-05-08 18:00:00,24.4405
2012-05-08 19:00:00,23.8215
2012-05-08 20:00:00,24.7215
2012-05-08 21:00:00,24.1225
2012-05-08 22:00:00,24.581
2012-05-08 23:00:00,23.984
2012-05-09 00:00:00,24.72625
2012-05-09 01:00:00,23.876
2012-05-09 02:00:00,21.99175
2012-05-09 03:00:00,22.134
2012-05-09 04:00:00,22.91175
2012-05-09 05:00:00,22.463
2012-05-09 06:00:00,21.80225
2012-05-09 07:00:00,21.51225
2012-05-09 08:00:00,21.5035
2012-05-09 09:00:00,20.674
2012-05-09 10:00:00,20.951
2012-05-09 11:00:00,21.02925
2012-05-09 12:00:00,21.14675
2012-05-09 13:00:00,20.831
2012-05-09 14:00:00,21.63075
2012-05-09 15:00:00,22.65975
2012-05-09 16:00:00,23.94275
2012-05-09 17:00:00,24.32225
2012-05-09 18:00:00,24.52325
2012-05-09 19:00:00,25.6055
2012-05-09 20:00:00,25.45425
2012-05-09 21:00:00,24.32175
2012-05-09 22:00:00,24.53775
2012-05-09 23:00:00,24.21425
2012-05-10 00:00:00,24.23375
2012-05-10 01:00:00,23.54975
2012-05-10 02:00:00,23.46825
2012-05-10 03:00:00,23.265
2012-05-10 04:00:00,22.4675
2012-05-10 05:00:00,22.48775
2012-05-10 06:00:00,22.21825
2012-05-10 07:00:00,21.56975
2012-05-10 08:00:00,21.1795
2012-05-10 09:00:00,21.669
2012-05-10 10:00:00,21.0265
2012-05-10 11:00:00,21.17575
2012-05-10 12:00:00,20.84425
2012-05-10 13:00:00,21.3645
2012-05-10 14:00:00,21.1835
2012-05-10 15:00:00,22.274
2012-05-10 16:00:00,22.46275
2012-05-10 17:00:00,23.5125
2012-05-10 18:00:00,23.09675
2012-05-10 19:00:00,23.616
2012-05-10 20:00:00,23.93375
2012-05-10 21:00:00,25.67175
2012-05-10 22:00:00,25.01975
2012-05-10 23:00:00,25.18775
