timestamp,UnivClass_Amya
2015-03-31 17:00:00,61.4
2015-03-31 18:00:00,50.21
2015-03-31 19:00:00,45.41
2015-03-31 20:00:00,40.6
2015-03-31 21:00:00,36.88
2015-03-31 22:00:00,27.86
2015-03-31 23:00:00,25.39
2015-04-01 00:00:00,22.25
2015-04-01 01:00:00,21.48
2015-04-01 02:00:00,22.88
2015-04-01 03:00:00,23.1
2015-04-01 04:00:00,21.53
2015-04-01 05:00:00,22.66
2015-04-01 06:00:00,24.41
2015-04-01 07:00:00,27.37
2015-04-01 08:00:00,32.47
2015-04-01 09:00:00,38.91
2015-04-01 10:00:00,43.81
2015-04-01 11:00:00,48.88
2015-04-01 12:00:00,54.35
2015-04-01 13:00:00,54.82
2015-04-01 14:00:00,60.33
2015-04-01 15:00:00,56.91
2015-04-01 16:00:00,51.35
2015-04-01 17:00:00,51.56
2015-04-01 18:00:00,42.91
2015-04-01 19:00:00,32.6
2015-04-01 20:00:00,28.46
2015-04-01 21:00:00,26.02
2015-04-01 22:00:00,24.73
2015-04-01 23:00:00,21.34
2015-04-02 00:00:00,19.01
2015-04-02 01:00:00,18.21
2015-04-02 02:00:00,20.39
2015-04-02 03:00:00,19.04
2015-04-02 04:00:00,17.93
2015-04-02 05:00:00,27.83
2015-04-02 06:00:00,65.78
2015-04-02 07:00:00,22.08
2015-04-02 08:00:00,27.53
2015-04-02 09:00:00,32.34
2015-04-02 10:00:00,40.46
2015-04-02 11:00:00,46.28
2015-04-02 12:00:00,47.47
2015-04-02 13:00:00,53.42
2015-04-02 14:00:00,49.85
2015-04-02 15:00:00,52.19
2015-04-02 16:00:00,43.88
2015-04-02 17:00:00,44.99
2015-04-02 18:00:00,37.67
2015-04-02 19:00:00,34.0
2015-04-02 20:00:00,29.69
2015-04-02 21:00:00,24.99
2015-04-02 22:00:00,23.3
2015-04-02 23:00:00,22.68
2015-04-03 00:00:00,19.77
2015-04-03 01:00:00,19.39
2015-04-03 02:00:00,19.75
2015-04-03 03:00:00,19.12
2015-04-03 04:00:00,23.15
2015-04-03 05:00:00,58.46
2015-04-03 06:00:00,24.93
2015-04-03 07:00:00,18.46
2015-04-03 08:00:00,25.74
2015-04-03 09:00:00,32.28
2015-04-03 10:00:00,36.43
2015-04-03 11:00:00,42.22
2015-04-03 12:00:00,43.16
2015-04-03 13:00:00,45.14
2015-04-03 14:00:00,40.57
2015-04-03 15:00:00,42.62
2015-04-03 16:00:00,41.4
2015-04-03 17:00:00,42.21
2015-04-03 18:00:00,33.4
2015-04-03 19:00:00,29.13
2015-04-03 20:00:00,26.66
2015-04-03 21:00:00,24.12
2015-04-03 22:00:00,21.82
2015-04-03 23:00:00,20.3
2015-04-04 00:00:00,19.84
2015-04-04 01:00:00,19.77
2015-04-04 02:00:00,20.04
2015-04-04 03:00:00,80.12
2015-04-04 04:00:00,91.2
2015-04-04 05:00:00,71.17
2015-04-04 06:00:00,18.17
2015-04-04 07:00:00,18.51
2015-04-04 08:00:00,18.68
2015-04-04 09:00:00,20.28
2015-04-04 10:00:00,23.04
2015-04-04 11:00:00,25.35
2015-04-04 12:00:00,29.39
2015-04-04 13:00:00,31.33
2015-04-04 14:00:00,33.15
2015-04-04 15:00:00,32.92
2015-04-04 16:00:00,33.23
2015-04-04 17:00:00,30.91
2015-04-04 18:00:00,28.64
2015-04-04 19:00:00,26.52
2015-04-04 20:00:00,25.3
2015-04-04 21:00:00,23.85
2015-04-04 22:00:00,22.82
2015-04-04 23:00:00,20.93
2015-04-05 00:00:00,20.77
2015-04-05 01:00:00,20.55
2015-04-05 02:00:00,19.94
2015-04-05 03:00:00,21.01
2015-04-05 04:00:00,19.85
2015-04-05 05:00:00,20.07
2015-04-05 06:00:00,18.77
2015-04-05 07:00:00,20.32
2015-04-05 08:00:00,19.82
2015-04-05 09:00:00,23.31
2015-04-05 10:00:00,24.55
2015-04-05 11:00:00,27.4
2015-04-05 12:00:00,29.62
2015-04-05 13:00:00,31.55
2015-04-05 14:00:00,32.17
2015-04-05 15:00:00,31.25
2015-04-05 16:00:00,30.25
2015-04-05 17:00:00,31.38
2015-04-05 18:00:00,26.47
2015-04-05 19:00:00,26.51
2015-04-05 20:00:00,23.5
2015-04-05 21:00:00,23.64
2015-04-05 22:00:00,23.49
2015-04-05 23:00:00,21.18
2015-04-06 00:00:00,20.18
2015-04-06 01:00:00,19.82
2015-04-06 02:00:00,20.97
2015-04-06 03:00:00,19.81
2015-04-06 04:00:00,20.22
2015-04-06 05:00:00,20.76
2015-04-06 06:00:00,19.92
2015-04-06 07:00:00,21.4
2015-04-06 08:00:00,27.59
2015-04-06 09:00:00,36.53
2015-04-06 10:00:00,39.79
2015-04-06 11:00:00,41.41
2015-04-06 12:00:00,43.69
2015-04-06 13:00:00,46.9
2015-04-06 14:00:00,47.93
2015-04-06 15:00:00,48.36
2015-04-06 16:00:00,48.59
2015-04-06 17:00:00,43.5
2015-04-06 18:00:00,38.56
2015-04-06 19:00:00,31.16
2015-04-06 20:00:00,26.86
2015-04-06 21:00:00,25.59
2015-04-06 22:00:00,23.59
2015-04-06 23:00:00,23.23
2015-04-07 00:00:00,19.92
2015-04-07 01:00:00,19.66
2015-04-07 02:00:00,20.09
2015-04-07 03:00:00,20.91
2015-04-07 04:00:00,19.74
2015-04-07 05:00:00,77.93
2015-04-07 06:00:00,52.93
2015-04-07 07:00:00,24.14
2015-04-07 08:00:00,29.95
2015-04-07 09:00:00,36.45
2015-04-07 10:00:00,41.93
2015-04-07 11:00:00,46.19
2015-04-07 12:00:00,51.44
2015-04-07 13:00:00,49.01
2015-04-07 14:00:00,49.05
2015-04-07 15:00:00,45.66
2015-04-07 16:00:00,42.84
2015-04-07 17:00:00,42.55
2015-04-07 18:00:00,36.42
2015-04-07 19:00:00,33.79
2015-04-07 20:00:00,30.45
2015-04-07 21:00:00,28.88
2015-04-07 22:00:00,25.27
2015-04-07 23:00:00,21.02
2015-04-08 00:00:00,19.61
2015-04-08 01:00:00,19.71
2015-04-08 02:00:00,20.58
2015-04-08 03:00:00,19.23
2015-04-08 04:00:00,19.63
2015-04-08 05:00:00,19.45
2015-04-08 06:00:00,20.53
2015-04-08 07:00:00,23.69
2015-04-08 08:00:00,25.49
2015-04-08 09:00:00,32.07
2015-04-08 10:00:00,34.45
2015-04-08 11:00:00,33.21
2015-04-08 12:00:00,43.45
2015-04-08 13:00:00,46.26
2015-04-08 14:00:00,46.26
2015-04-08 15:00:00,46.26
2015-04-08 16:00:00,46.26
2015-04-08 17:00:00,46.26
2015-04-08 18:00:00,46.26
2015-04-08 19:00:00,46.26
2015-04-08 20:00:00,46.26
2015-04-08 21:00:00,46.26
2015-04-08 22:00:00,46.26
2015-04-08 23:00:00,46.26
2015-04-09 00:00:00,18.2525
2015-04-09 01:00:00,17.49
2015-04-09 02:00:00,19.2
2015-04-09 03:00:00,21.1275
2015-04-09 04:00:00,26.335
2015-04-09 05:00:00,26.21
2015-04-09 06:00:00,28.7225
2015-04-09 07:00:00,22.0325
2015-04-09 08:00:00,24.5
2015-04-09 09:00:00,28.9775
2015-04-09 10:00:00,32.265
2015-04-09 11:00:00,34.82
2015-04-09 12:00:00,38.38
2015-04-09 13:00:00,41.53
2015-04-09 14:00:00,39.1075
2015-04-09 15:00:00,39.44
2015-04-09 16:00:00,39.585
2015-04-09 17:00:00,37.14
2015-04-09 18:00:00,32.4975
2015-04-09 19:00:00,28.375
2015-04-09 20:00:00,26.9875
2015-04-09 21:00:00,23.63
2015-04-09 22:00:00,20.7675
2015-04-09 23:00:00,18.64
2015-04-10 00:00:00,18.595
2015-04-10 01:00:00,19.6425
2015-04-10 02:00:00,19.2275
2015-04-10 03:00:00,24.045
2015-04-10 04:00:00,28.0775
2015-04-10 05:00:00,27.8925
2015-04-10 06:00:00,24.2625
2015-04-10 07:00:00,20.6475
2015-04-10 08:00:00,23.77
2015-04-10 09:00:00,28.7425
2015-04-10 10:00:00,33.1325
2015-04-10 11:00:00,35.96
2015-04-10 12:00:00,38.53
2015-04-10 13:00:00,38.86
2015-04-10 14:00:00,40.6025
2015-04-10 15:00:00,39.1425
2015-04-10 16:00:00,39.0275
2015-04-10 17:00:00,39.16
2015-04-10 18:00:00,32.8925
2015-04-10 19:00:00,26.4075
2015-04-10 20:00:00,23.7925
2015-04-10 21:00:00,21.1975
2015-04-10 22:00:00,21.6075
2015-04-10 23:00:00,20.9025
2015-04-11 00:00:00,19.0175
2015-04-11 01:00:00,19.8525
2015-04-11 02:00:00,20.765
2015-04-11 03:00:00,23.2675
2015-04-11 04:00:00,30.17
2015-04-11 05:00:00,27.35
2015-04-11 06:00:00,20.7875
2015-04-11 07:00:00,18.2625
2015-04-11 08:00:00,20.0175
2015-04-11 09:00:00,20.61
2015-04-11 10:00:00,23.64
2015-04-11 11:00:00,26.3325
2015-04-11 12:00:00,28.225
2015-04-11 13:00:00,30.32
2015-04-11 14:00:00,28.935
2015-04-11 15:00:00,27.645
2015-04-11 16:00:00,28.945
2015-04-11 17:00:00,29.1725
2015-04-11 18:00:00,25.9375
2015-04-11 19:00:00,23.39
2015-04-11 20:00:00,22.995
2015-04-11 21:00:00,21.6275
2015-04-11 22:00:00,19.795
2015-04-11 23:00:00,19.1
2015-04-12 00:00:00,18.3675
2015-04-12 01:00:00,18.6
2015-04-12 02:00:00,19.005
2015-04-12 03:00:00,19.2175
2015-04-12 04:00:00,18.9225
2015-04-12 05:00:00,19.425
2015-04-12 06:00:00,18.8875
2015-04-12 07:00:00,19.5775
2015-04-12 08:00:00,20.2125
2015-04-12 09:00:00,21.745
2015-04-12 10:00:00,22.6475
2015-04-12 11:00:00,22.715
2015-04-12 12:00:00,23.0725
2015-04-12 13:00:00,24.7675
2015-04-12 14:00:00,26.85
2015-04-12 15:00:00,26.965
2015-04-12 16:00:00,27.5725
2015-04-12 17:00:00,27.43
2015-04-12 18:00:00,25.245
2015-04-12 19:00:00,22.91
2015-04-12 20:00:00,21.25
2015-04-12 21:00:00,20.3925
2015-04-12 22:00:00,20.455
2015-04-12 23:00:00,20.65
2015-04-13 00:00:00,18.4925
2015-04-13 01:00:00,17.28
2015-04-13 02:00:00,17.3525
2015-04-13 03:00:00,18.6675
2015-04-13 04:00:00,22.515
2015-04-13 05:00:00,27.0275
2015-04-13 06:00:00,22.9075
2015-04-13 07:00:00,21.2425
2015-04-13 08:00:00,24.915
2015-04-13 09:00:00,31.245
2015-04-13 10:00:00,35.32
2015-04-13 11:00:00,38.3825
2015-04-13 12:00:00,41.285
2015-04-13 13:00:00,42.645
2015-04-13 14:00:00,46.49
2015-04-13 15:00:00,48.54
2015-04-13 16:00:00,48.625
2015-04-13 17:00:00,47.27
2015-04-13 18:00:00,41.2675
2015-04-13 19:00:00,32.0075
2015-04-13 20:00:00,26.495
2015-04-13 21:00:00,23.905
2015-04-13 22:00:00,22.315
2015-04-13 23:00:00,20.9325
2015-04-14 00:00:00,46.26
2015-04-14 01:00:00,46.26
2015-04-14 02:00:00,46.26
2015-04-14 03:00:00,46.26
2015-04-14 04:00:00,46.26
2015-04-14 05:00:00,46.26
2015-04-14 06:00:00,46.26
2015-04-14 07:00:00,46.26
2015-04-14 08:00:00,46.26
2015-04-14 09:00:00,46.26
2015-04-14 10:00:00,46.26
2015-04-14 11:00:00,46.26
2015-04-14 12:00:00,46.26
2015-04-14 13:00:00,46.26
2015-04-14 14:00:00,46.26
2015-04-14 15:00:00,49.6
2015-04-14 16:00:00,53.62
2015-04-14 17:00:00,57.72
2015-04-14 18:00:00,47.42
2015-04-14 19:00:00,40.52
2015-04-14 20:00:00,37.95
2015-04-14 21:00:00,30.63
2015-04-14 22:00:00,25.77
2015-04-14 23:00:00,18.75
2015-04-15 00:00:00,18.3
2015-04-15 01:00:00,16.46
2015-04-15 02:00:00,18.44
2015-04-15 03:00:00,18.21
2015-04-15 04:00:00,18.78
2015-04-15 05:00:00,20.6
2015-04-15 06:00:00,18.18
2015-04-15 07:00:00,21.63
2015-04-15 08:00:00,26.36
2015-04-15 09:00:00,31.43
2015-04-15 10:00:00,39.31
2015-04-15 11:00:00,40.58
2015-04-15 12:00:00,44.05
2015-04-15 13:00:00,48.7
2015-04-15 14:00:00,45.72
2015-04-15 15:00:00,46.17
2015-04-15 16:00:00,45.46
2015-04-15 17:00:00,42.51
2015-04-15 18:00:00,35.46
2015-04-15 19:00:00,25.44
2015-04-15 20:00:00,24.33
2015-04-15 21:00:00,22.4
2015-04-15 22:00:00,20.96
2015-04-15 23:00:00,19.01
2015-04-16 00:00:00,17.68
2015-04-16 01:00:00,18.04
2015-04-16 02:00:00,20.0
2015-04-16 03:00:00,17.66
2015-04-16 04:00:00,20.0
2015-04-16 05:00:00,19.88
2015-04-16 06:00:00,18.06
2015-04-16 07:00:00,18.81
2015-04-16 08:00:00,24.14
2015-04-16 09:00:00,27.92
2015-04-16 10:00:00,30.13
2015-04-16 11:00:00,30.45
2015-04-16 12:00:00,39.95
2015-04-16 13:00:00,39.81
2015-04-16 14:00:00,41.9
2015-04-16 15:00:00,39.83
2015-04-16 16:00:00,35.53
2015-04-16 17:00:00,35.7
2015-04-16 18:00:00,29.73
2015-04-16 19:00:00,27.26
2015-04-16 20:00:00,26.32
2015-04-16 21:00:00,23.8
2015-04-16 22:00:00,23.6
2015-04-16 23:00:00,21.57
2015-04-17 00:00:00,19.42
2015-04-17 01:00:00,20.94
2015-04-17 02:00:00,19.65
2015-04-17 03:00:00,21.03
2015-04-17 04:00:00,20.66
2015-04-17 05:00:00,20.35
2015-04-17 06:00:00,20.02
2015-04-17 07:00:00,20.47
2015-04-17 08:00:00,24.19
2015-04-17 09:00:00,27.86
2015-04-17 10:00:00,33.18
2015-04-17 11:00:00,31.02
2015-04-17 12:00:00,33.42
2015-04-17 13:00:00,35.36
2015-04-17 14:00:00,37.03
2015-04-17 15:00:00,34.94
2015-04-17 16:00:00,41.88
2015-04-17 17:00:00,37.2
2015-04-17 18:00:00,29.9
2015-04-17 19:00:00,28.15
2015-04-17 20:00:00,25.28
2015-04-17 21:00:00,24.24
2015-04-17 22:00:00,21.45
2015-04-17 23:00:00,20.78
2015-04-18 00:00:00,20.03
2015-04-18 01:00:00,19.62
2015-04-18 02:00:00,19.97
2015-04-18 03:00:00,21.1
2015-04-18 04:00:00,19.26
2015-04-18 05:00:00,21.31
2015-04-18 06:00:00,18.67
2015-04-18 07:00:00,18.7
2015-04-18 08:00:00,19.45
2015-04-18 09:00:00,19.9
2015-04-18 10:00:00,22.84
2015-04-18 11:00:00,25.31
2015-04-18 12:00:00,28.58
2015-04-18 13:00:00,31.65
2015-04-18 14:00:00,33.6
2015-04-18 15:00:00,33.01
2015-04-18 16:00:00,32.94
2015-04-18 17:00:00,33.82
2015-04-18 18:00:00,30.84
2015-04-18 19:00:00,28.49
2015-04-18 20:00:00,26.53
2015-04-18 21:00:00,25.01
2015-04-18 22:00:00,23.38
2015-04-18 23:00:00,21.44
2015-04-19 00:00:00,21.17
2015-04-19 01:00:00,19.77
2015-04-19 02:00:00,21.12
2015-04-19 03:00:00,20.91
2015-04-19 04:00:00,20.44
2015-04-19 05:00:00,20.82
2015-04-19 06:00:00,18.64
2015-04-19 07:00:00,20.77
2015-04-19 08:00:00,20.83
2015-04-19 09:00:00,24.0
2015-04-19 10:00:00,26.05
2015-04-19 11:00:00,28.84
2015-04-19 12:00:00,32.14
2015-04-19 13:00:00,34.93
2015-04-19 14:00:00,37.23
2015-04-19 15:00:00,33.99
2015-04-19 16:00:00,35.34
2015-04-19 17:00:00,35.66
2015-04-19 18:00:00,31.67
2015-04-19 19:00:00,30.53
2015-04-19 20:00:00,27.17
2015-04-19 21:00:00,25.56
2015-04-19 22:00:00,25.89
2015-04-19 23:00:00,22.56
2015-04-20 00:00:00,20.51
2015-04-20 01:00:00,21.5
2015-04-20 02:00:00,21.67
2015-04-20 03:00:00,26.5
2015-04-20 04:00:00,26.47
2015-04-20 05:00:00,27.3
2015-04-20 06:00:00,20.45
2015-04-20 07:00:00,24.18
2015-04-20 08:00:00,29.44
2015-04-20 09:00:00,37.42
2015-04-20 10:00:00,43.43
2015-04-20 11:00:00,46.77
2015-04-20 12:00:00,47.33
2015-04-20 13:00:00,49.4
2015-04-20 14:00:00,48.14
2015-04-20 15:00:00,50.77
2015-04-20 16:00:00,49.71
2015-04-20 17:00:00,50.99
2015-04-20 18:00:00,47.61
2015-04-20 19:00:00,35.12
2015-04-20 20:00:00,30.42
2015-04-20 21:00:00,27.39
2015-04-20 22:00:00,24.2
2015-04-20 23:00:00,18.63
2015-04-21 00:00:00,16.68
2015-04-21 01:00:00,15.97
2015-04-21 02:00:00,16.82
2015-04-21 03:00:00,18.14
2015-04-21 04:00:00,16.55
2015-04-21 05:00:00,19.45
2015-04-21 06:00:00,18.31
2015-04-21 07:00:00,25.77
2015-04-21 08:00:00,29.17
2015-04-21 09:00:00,41.52
2015-04-21 10:00:00,48.67
2015-04-21 11:00:00,47.25
2015-04-21 12:00:00,55.03
2015-04-21 13:00:00,58.16
2015-04-21 14:00:00,50.55
2015-04-21 15:00:00,54.5
2015-04-21 16:00:00,50.54
2015-04-21 17:00:00,48.51
2015-04-21 18:00:00,40.99
2015-04-21 19:00:00,37.4
2015-04-21 20:00:00,33.17
2015-04-21 21:00:00,30.96
2015-04-21 22:00:00,28.72
2015-04-21 23:00:00,21.57
2015-04-22 00:00:00,21.54
2015-04-22 01:00:00,19.23
2015-04-22 02:00:00,18.88
2015-04-22 03:00:00,18.7
2015-04-22 04:00:00,18.46
2015-04-22 05:00:00,18.81
2015-04-22 06:00:00,19.91
2015-04-22 07:00:00,23.12
2015-04-22 08:00:00,29.18
2015-04-22 09:00:00,35.81
2015-04-22 10:00:00,42.58
2015-04-22 11:00:00,47.98
2015-04-22 12:00:00,48.63
2015-04-22 13:00:00,50.15
2015-04-22 14:00:00,50.13
2015-04-22 15:00:00,51.09
2015-04-22 16:00:00,51.63
2015-04-22 17:00:00,48.42
2015-04-22 18:00:00,40.06
2015-04-22 19:00:00,30.61
2015-04-22 20:00:00,24.86
2015-04-22 21:00:00,23.83
2015-04-22 22:00:00,20.92
2015-04-22 23:00:00,21.6
2015-04-23 00:00:00,17.51
2015-04-23 01:00:00,18.3
2015-04-23 02:00:00,19.66
2015-04-23 03:00:00,18.5
2015-04-23 04:00:00,17.87
2015-04-23 05:00:00,19.78
2015-04-23 06:00:00,17.81
2015-04-23 07:00:00,19.84
2015-04-23 08:00:00,25.65
2015-04-23 09:00:00,33.3
2015-04-23 10:00:00,35.72
2015-04-23 11:00:00,38.81
2015-04-23 12:00:00,39.34
2015-04-23 13:00:00,41.94
2015-04-23 14:00:00,42.83
2015-04-23 15:00:00,45.7
2015-04-23 16:00:00,47.17
2015-04-23 17:00:00,49.21
2015-04-23 18:00:00,41.15
2015-04-23 19:00:00,33.97
2015-04-23 20:00:00,31.92
2015-04-23 21:00:00,25.59
2015-04-23 22:00:00,24.15
2015-04-23 23:00:00,20.99
2015-04-24 00:00:00,19.07
2015-04-24 01:00:00,19.55
2015-04-24 02:00:00,19.36
2015-04-24 03:00:00,21.86
2015-04-24 04:00:00,19.74
2015-04-24 05:00:00,21.13
2015-04-24 06:00:00,19.32
2015-04-24 07:00:00,21.25
2015-04-24 08:00:00,26.49
2015-04-24 09:00:00,31.03
2015-04-24 10:00:00,35.63
2015-04-24 11:00:00,41.18
2015-04-24 12:00:00,37.04
2015-04-24 13:00:00,32.33
2015-04-24 14:00:00,35.67
2015-04-24 15:00:00,33.06
2015-04-24 16:00:00,33.34
2015-04-24 17:00:00,34.62
2015-04-24 18:00:00,28.89
2015-04-24 19:00:00,21.82
2015-04-24 20:00:00,20.62
2015-04-24 21:00:00,20.61
2015-04-24 22:00:00,18.96
2015-04-24 23:00:00,16.9
2015-04-25 00:00:00,16.79
2015-04-25 01:00:00,15.79
2015-04-25 02:00:00,16.78
2015-04-25 03:00:00,16.38
2015-04-25 04:00:00,18.05
2015-04-25 05:00:00,16.57
2015-04-25 06:00:00,15.39
2015-04-25 07:00:00,15.67
2015-04-25 08:00:00,15.66
2015-04-25 09:00:00,20.42
2015-04-25 10:00:00,24.9475
2015-04-25 11:00:00,28.545
2015-04-25 12:00:00,29.805
2015-04-25 13:00:00,31.4425
2015-04-25 14:00:00,28.825
2015-04-25 15:00:00,26.275
2015-04-25 16:00:00,26.805
2015-04-25 17:00:00,26.73
2015-04-25 18:00:00,24.22
2015-04-25 19:00:00,21.9075
2015-04-25 20:00:00,22.5925
2015-04-25 21:00:00,21.1675
2015-04-25 22:00:00,19.2025
2015-04-25 23:00:00,20.1975
2015-04-26 00:00:00,21.67
2015-04-26 01:00:00,21.8725
2015-04-26 02:00:00,22.4375
2015-04-26 03:00:00,23.12
2015-04-26 04:00:00,23.0925
2015-04-26 05:00:00,24.41
2015-04-26 06:00:00,23.43
2015-04-26 07:00:00,23.6475
2015-04-26 08:00:00,22.8825
2015-04-26 09:00:00,22.79
2015-04-26 10:00:00,22.2475
2015-04-26 11:00:00,22.0625
2015-04-26 12:00:00,25.31
2015-04-26 13:00:00,17.7
2015-04-26 14:00:00,19.38
2015-04-26 15:00:00,20.63
2015-04-26 16:00:00,17.71
2015-04-26 17:00:00,15.62
2015-04-26 18:00:00,16.4
2015-04-26 19:00:00,16.48
2015-04-26 20:00:00,17.84
2015-04-26 21:00:00,17.09
2015-04-26 22:00:00,17.93
2015-04-26 23:00:00,18.51
2015-04-27 00:00:00,16.34
2015-04-27 01:00:00,17.13
2015-04-27 02:00:00,16.33
2015-04-27 03:00:00,17.73
2015-04-27 04:00:00,16.49
2015-04-27 05:00:00,17.3
2015-04-27 06:00:00,15.95
2015-04-27 07:00:00,17.1
2015-04-27 08:00:00,18.28
2015-04-27 09:00:00,26.65
2015-04-27 10:00:00,29.36
2015-04-27 11:00:00,31.97
2015-04-27 12:00:00,33.43
2015-04-27 13:00:00,40.38
2015-04-27 14:00:00,40.94
2015-04-27 15:00:00,45.51
2015-04-27 16:00:00,47.64
2015-04-27 17:00:00,44.81
2015-04-27 18:00:00,42.23
2015-04-27 19:00:00,29.75
2015-04-27 20:00:00,26.16
2015-04-27 21:00:00,22.56
2015-04-27 22:00:00,22.09
2015-04-27 23:00:00,21.93
2015-04-28 00:00:00,18.84
2015-04-28 01:00:00,18.56
2015-04-28 02:00:00,18.39
2015-04-28 03:00:00,19.01
2015-04-28 04:00:00,17.63
2015-04-28 05:00:00,19.0
2015-04-28 06:00:00,18.1
2015-04-28 07:00:00,23.45
2015-04-28 08:00:00,30.28
2015-04-28 09:00:00,39.85
2015-04-28 10:00:00,43.54
2015-04-28 11:00:00,49.43
2015-04-28 12:00:00,60.92
2015-04-28 13:00:00,62.91
2015-04-28 14:00:00,59.77
2015-04-28 15:00:00,58.39
2015-04-28 16:00:00,58.38
2015-04-28 17:00:00,58.94
2015-04-28 18:00:00,52.27
2015-04-28 19:00:00,42.71
2015-04-28 20:00:00,41.43
2015-04-28 21:00:00,34.11
2015-04-28 22:00:00,26.19
2015-04-28 23:00:00,22.24
2015-04-29 00:00:00,18.97
2015-04-29 01:00:00,17.74
2015-04-29 02:00:00,19.35
2015-04-29 03:00:00,19.47
2015-04-29 04:00:00,18.59
2015-04-29 05:00:00,22.36
2015-04-29 06:00:00,19.9
2015-04-29 07:00:00,24.62
2015-04-29 08:00:00,35.53
2015-04-29 09:00:00,42.06
2015-04-29 10:00:00,42.68
2015-04-29 11:00:00,49.89
2015-04-29 12:00:00,52.77
2015-04-29 13:00:00,56.03
2015-04-29 14:00:00,53.3
2015-04-29 15:00:00,54.2
2015-04-29 16:00:00,53.16
2015-04-29 17:00:00,57.43
2015-04-29 18:00:00,47.34
2015-04-29 19:00:00,35.98
2015-04-29 20:00:00,28.1
2015-04-29 21:00:00,23.59
2015-04-29 22:00:00,21.83
2015-04-29 23:00:00,17.23
2015-04-30 00:00:00,16.21
2015-04-30 01:00:00,15.71
2015-04-30 02:00:00,16.29
2015-04-30 03:00:00,18.64
2015-04-30 04:00:00,17.02
2015-04-30 05:00:00,20.75
2015-04-30 06:00:00,17.15
2015-04-30 07:00:00,20.22
2015-04-30 08:00:00,24.49
2015-04-30 09:00:00,31.97
2015-04-30 10:00:00,41.72
2015-04-30 11:00:00,46.77
2015-04-30 12:00:00,37.18
2015-04-30 13:00:00,56.37
2015-04-30 14:00:00,40.1
2015-04-30 15:00:00,57.26
2015-04-30 16:00:00,60.27
2015-04-30 17:00:00,60.1
2015-04-30 18:00:00,53.69
2015-04-30 19:00:00,45.3
2015-04-30 20:00:00,35.67
2015-04-30 21:00:00,27.35
2015-04-30 22:00:00,22.13
2015-04-30 23:00:00,17.35
2015-05-01 00:00:00,14.93
2015-05-01 01:00:00,14.32
2015-05-01 02:00:00,15.45
2015-05-01 03:00:00,19.01
2015-05-01 04:00:00,15.97
2015-05-01 05:00:00,19.58
2015-05-01 06:00:00,18.76
2015-05-01 07:00:00,21.45
2015-05-01 08:00:00,30.21
2015-05-01 09:00:00,38.61
2015-05-01 10:00:00,43.18
2015-05-01 11:00:00,44.7
2015-05-01 12:00:00,51.63
2015-05-01 13:00:00,40.21
2015-05-01 14:00:00,40.98
2015-05-01 15:00:00,52.99
2015-05-01 16:00:00,55.3
2015-05-01 17:00:00,58.81
2015-05-01 18:00:00,50.37
2015-05-01 19:00:00,37.28
2015-05-01 20:00:00,25.05
2015-05-01 21:00:00,14.6
2015-05-01 22:00:00,21.95
2015-05-01 23:00:00,20.48
2015-05-02 00:00:00,17.44
2015-05-02 01:00:00,15.79
2015-05-02 02:00:00,16.78
2015-05-02 03:00:00,16.38
2015-05-02 04:00:00,18.05
2015-05-02 05:00:00,16.57
2015-05-02 06:00:00,15.39
2015-05-02 07:00:00,15.67
2015-05-02 08:00:00,15.66
2015-05-02 09:00:00,20.42
2015-05-02 10:00:00,26.06
2015-05-02 11:00:00,31.89
2015-05-02 12:00:00,33.3
2015-05-02 13:00:00,36.87
2015-05-02 14:00:00,38.48
2015-05-02 15:00:00,39.81
2015-05-02 16:00:00,45.11
2015-05-02 17:00:00,43.03
2015-05-02 18:00:00,38.62
2015-05-02 19:00:00,33.41
2015-05-02 20:00:00,32.41
2015-05-02 21:00:00,26.94
2015-05-02 22:00:00,24.0
2015-05-02 23:00:00,19.65
2015-05-03 00:00:00,20.03
2015-05-03 01:00:00,16.86
2015-05-03 02:00:00,19.82
2015-05-03 03:00:00,18.89
2015-05-03 04:00:00,17.26
2015-05-03 05:00:00,22.31
2015-05-03 06:00:00,18.26
2015-05-03 07:00:00,21.86
2015-05-03 08:00:00,23.21
2015-05-03 09:00:00,25.85
2015-05-03 10:00:00,26.47
2015-05-03 11:00:00,29.27
2015-05-03 12:00:00,31.2
2015-05-03 13:00:00,35.3
2015-05-03 14:00:00,36.67
2015-05-03 15:00:00,37.59
2015-05-03 16:00:00,39.53
2015-05-03 17:00:00,39.07
2015-05-03 18:00:00,33.92
2015-05-03 19:00:00,29.08
2015-05-03 20:00:00,31.12
2015-05-03 21:00:00,23.89
2015-05-03 22:00:00,23.0
2015-05-03 23:00:00,18.07
2015-05-04 00:00:00,17.31
2015-05-04 01:00:00,15.36
2015-05-04 02:00:00,17.43
2015-05-04 03:00:00,18.82
2015-05-04 04:00:00,16.96
2015-05-04 05:00:00,22.83
2015-05-04 06:00:00,22.6
2015-05-04 07:00:00,25.69
2015-05-04 08:00:00,27.69
2015-05-04 09:00:00,35.3
2015-05-04 10:00:00,36.68
2015-05-04 11:00:00,42.01
2015-05-04 12:00:00,44.61
2015-05-04 13:00:00,42.97
2015-05-04 14:00:00,43.37
2015-05-04 15:00:00,36.32
2015-05-04 16:00:00,34.59
2015-05-04 17:00:00,32.14
2015-05-04 18:00:00,30.44
