timestamp,Office_Angelina
2015-03-21 00:00:00,134.62
2015-03-21 01:00:00,115.44
2015-03-21 02:00:00,117.24
2015-03-21 03:00:00,120.49
2015-03-21 04:00:00,122.37
2015-03-21 05:00:00,152.19
2015-03-21 06:00:00,196.66
2015-03-21 07:00:00,179.61
2015-03-21 08:00:00,167.08
2015-03-21 09:00:00,172.72
2015-03-21 10:00:00,177.68
2015-03-21 11:00:00,164.04
2015-03-21 12:00:00,160.7
2015-03-21 13:00:00,160.05
2015-03-21 14:00:00,153.82
2015-03-21 15:00:00,155.71
2015-03-21 16:00:00,137.64
2015-03-21 17:00:00,130.85
2015-03-21 18:00:00,132.51
2015-03-21 19:00:00,159.36
2015-03-21 20:00:00,132.52
2015-03-21 21:00:00,119.95
2015-03-21 22:00:00,110.46
2015-03-21 23:00:00,107.85
2015-03-22 00:00:00,110.36
2015-03-22 01:00:00,113.61
2015-03-22 02:00:00,115.06
2015-03-22 03:00:00,119.41
2015-03-22 04:00:00,120.2
2015-03-22 05:00:00,139.01
2015-03-22 06:00:00,177.11
2015-03-22 07:00:00,174.83
2015-03-22 08:00:00,163.89
2015-03-22 09:00:00,168.66
2015-03-22 10:00:00,176.29
2015-03-22 11:00:00,167.21
2015-03-22 12:00:00,156.87
2015-03-22 13:00:00,153.88
2015-03-22 14:00:00,149.33
2015-03-22 15:00:00,149.13
2015-03-22 16:00:00,131.26
2015-03-22 17:00:00,114.24
2015-03-22 18:00:00,104.44
2015-03-22 19:00:00,133.77
2015-03-22 20:00:00,133.77
2015-03-22 21:00:00,130.48
2015-03-22 22:00:00,104.27
2015-03-22 23:00:00,107.68
2015-03-23 00:00:00,111.26
2015-03-23 01:00:00,106.47
2015-03-23 02:00:00,115.0
2015-03-23 03:00:00,143.11
2015-03-23 04:00:00,142.03
2015-03-23 05:00:00,168.09
2015-03-23 06:00:00,186.65
2015-03-23 07:00:00,199.23
2015-03-23 08:00:00,220.76
2015-03-23 09:00:00,234.36
2015-03-23 10:00:00,255.9
2015-03-23 11:00:00,273.78
2015-03-23 12:00:00,269.38
2015-03-23 13:00:00,255.38
2015-03-23 14:00:00,251.51
2015-03-23 15:00:00,249.31
2015-03-23 16:00:00,229.01
2015-03-23 17:00:00,195.32
2015-03-23 18:00:00,171.09
2015-03-23 19:00:00,183.06
2015-03-23 20:00:00,175.37
2015-03-23 21:00:00,162.4
2015-03-23 22:00:00,145.97
2015-03-23 23:00:00,128.55
2015-03-24 00:00:00,129.11
2015-03-24 01:00:00,119.88
2015-03-24 02:00:00,123.49
2015-03-24 03:00:00,121.73
2015-03-24 04:00:00,137.73
2015-03-24 05:00:00,146.42
2015-03-24 06:00:00,162.29
2015-03-24 07:00:00,212.63
2015-03-24 08:00:00,243.97
2015-03-24 09:00:00,269.13
2015-03-24 10:00:00,268.94
2015-03-24 11:00:00,271.99
2015-03-24 12:00:00,277.62
2015-03-24 13:00:00,257.92
2015-03-24 14:00:00,260.99
2015-03-24 15:00:00,250.69
2015-03-24 16:00:00,241.67
2015-03-24 17:00:00,213.7
2015-03-24 18:00:00,187.7
2015-03-24 19:00:00,195.92
2015-03-24 20:00:00,184.69
2015-03-24 21:00:00,177.13
2015-03-24 22:00:00,166.49
2015-03-24 23:00:00,135.6
2015-03-25 00:00:00,111.87
2015-03-25 01:00:00,113.8
2015-03-25 02:00:00,121.85
2015-03-25 03:00:00,127.13
2015-03-25 04:00:00,146.55
2015-03-25 05:00:00,158.27
2015-03-25 06:00:00,162.45
2015-03-25 07:00:00,190.69
2015-03-25 08:00:00,233.54
2015-03-25 09:00:00,258.75
2015-03-25 10:00:00,266.78
2015-03-25 11:00:00,284.76
2015-03-25 12:00:00,266.55
2015-03-25 13:00:00,260.32
2015-03-25 14:00:00,246.06
2015-03-25 15:00:00,245.47
2015-03-25 16:00:00,226.84
2015-03-25 17:00:00,202.83
2015-03-25 18:00:00,175.02
2015-03-25 19:00:00,193.73
2015-03-25 20:00:00,201.92
2015-03-25 21:00:00,181.85
2015-03-25 22:00:00,169.81
2015-03-25 23:00:00,153.11
2015-03-26 00:00:00,146.28
2015-03-26 01:00:00,143.17
2015-03-26 02:00:00,143.39
2015-03-26 03:00:00,136.29
2015-03-26 04:00:00,143.61
2015-03-26 05:00:00,162.02
2015-03-26 06:00:00,208.27
2015-03-26 07:00:00,221.74
2015-03-26 08:00:00,247.14
2015-03-26 09:00:00,276.27
2015-03-26 10:00:00,279.02
2015-03-26 11:00:00,274.58
2015-03-26 12:00:00,261.09
2015-03-26 13:00:00,251.14
2015-03-26 14:00:00,256.61
2015-03-26 15:00:00,253.91
2015-03-26 16:00:00,229.09
2015-03-26 17:00:00,212.73
2015-03-26 18:00:00,185.16
2015-03-26 19:00:00,188.0
2015-03-26 20:00:00,185.64
2015-03-26 21:00:00,180.09
2015-03-26 22:00:00,176.36
2015-03-26 23:00:00,166.74
2015-03-27 00:00:00,135.38
2015-03-27 01:00:00,110.93
2015-03-27 02:00:00,116.89
2015-03-27 03:00:00,117.95
2015-03-27 04:00:00,140.42
2015-03-27 05:00:00,149.6
2015-03-27 06:00:00,145.52
2015-03-27 07:00:00,181.2
2015-03-27 08:00:00,207.83
2015-03-27 09:00:00,241.06
2015-03-27 10:00:00,241.9
2015-03-27 11:00:00,227.44
2015-03-27 12:00:00,239.22
2015-03-27 13:00:00,232.65
2015-03-27 14:00:00,231.5
2015-03-27 15:00:00,235.79
2015-03-27 16:00:00,216.63
2015-03-27 17:00:00,190.02
2015-03-27 18:00:00,164.59
2015-03-27 19:00:00,184.67
2015-03-27 20:00:00,176.96
2015-03-27 21:00:00,179.27
2015-03-27 22:00:00,177.08
2015-03-27 23:00:00,154.06
2015-03-28 00:00:00,135.53
2015-03-28 01:00:00,134.15
2015-03-28 02:00:00,135.43
2015-03-28 03:00:00,136.21
2015-03-28 04:00:00,134.61
2015-03-28 05:00:00,173.12
2015-03-28 06:00:00,174.56
2015-03-28 07:00:00,161.01
2015-03-28 08:00:00,169.32
2015-03-28 09:00:00,181.73
2015-03-28 10:00:00,179.06
2015-03-28 11:00:00,185.36
2015-03-28 12:00:00,185.89
2015-03-28 13:00:00,179.99
2015-03-28 14:00:00,166.1
2015-03-28 15:00:00,166.21
2015-03-28 16:00:00,123.58
2015-03-28 17:00:00,118.15
2015-03-28 18:00:00,122.37
2015-03-28 19:00:00,129.0
2015-03-28 20:00:00,137.81
2015-03-28 21:00:00,143.04
2015-03-28 22:00:00,145.26
2015-03-28 23:00:00,134.54
2015-03-29 00:00:00,108.04
2015-03-29 01:00:00,99.76
2015-03-29 02:00:00,102.16
2015-03-29 03:00:00,104.28
2015-03-29 04:00:00,105.51
2015-03-29 05:00:00,116.95
2015-03-29 06:00:00,107.07
2015-03-29 07:00:00,81.22
2015-03-29 08:00:00,78.37
2015-03-29 09:00:00,103.32
2015-03-29 10:00:00,106.37
2015-03-29 11:00:00,106.41
2015-03-29 12:00:00,103.54
2015-03-29 13:00:00,98.31
2015-03-29 14:00:00,94.74
2015-03-29 15:00:00,93.72
2015-03-29 16:00:00,75.29
2015-03-29 17:00:00,69.71
2015-03-29 18:00:00,84.73
2015-03-29 19:00:00,114.72
2015-03-29 20:00:00,126.98
2015-03-29 21:00:00,137.84
2015-03-29 22:00:00,123.15
2015-03-29 23:00:00,106.01
2015-03-30 00:00:00,103.33
2015-03-30 01:00:00,135.19
2015-03-30 02:00:00,135.13
2015-03-30 03:00:00,137.64
2015-03-30 04:00:00,127.76
2015-03-30 05:00:00,131.57
2015-03-30 06:00:00,117.24
2015-03-30 07:00:00,122.16
2015-03-30 08:00:00,158.12
2015-03-30 09:00:00,195.71
2015-03-30 10:00:00,211.14
2015-03-30 11:00:00,217.47
2015-03-30 12:00:00,216.9
2015-03-30 13:00:00,230.03
2015-03-30 14:00:00,232.3
2015-03-30 15:00:00,207.65
2015-03-30 16:00:00,186.99
2015-03-30 17:00:00,164.83
2015-03-30 18:00:00,140.82
2015-03-30 19:00:00,146.41
2015-03-30 20:00:00,139.93
2015-03-30 21:00:00,150.22
2015-03-30 22:00:00,133.12
2015-03-30 23:00:00,114.77
2015-03-31 00:00:00,108.94
2015-03-31 01:00:00,111.8
2015-03-31 02:00:00,115.8
2015-03-31 03:00:00,113.79
2015-03-31 04:00:00,140.24
2015-03-31 05:00:00,134.25
2015-03-31 06:00:00,119.57
2015-03-31 07:00:00,130.03
2015-03-31 08:00:00,150.42
2015-03-31 09:00:00,194.05
2015-03-31 10:00:00,217.05
2015-03-31 11:00:00,238.89
2015-03-31 12:00:00,248.86
2015-03-31 13:00:00,246.17
2015-03-31 14:00:00,222.41
2015-03-31 15:00:00,205.94
2015-03-31 16:00:00,193.43
2015-03-31 17:00:00,170.8
2015-03-31 18:00:00,139.24
2015-03-31 19:00:00,163.05
2015-03-31 20:00:00,153.42
2015-03-31 21:00:00,148.54
2015-03-31 22:00:00,149.74
2015-03-31 23:00:00,136.15
2015-04-01 00:00:00,116.74
2015-04-01 01:00:00,115.59
2015-04-01 02:00:00,122.3
2015-04-01 03:00:00,126.72
2015-04-01 04:00:00,153.54
2015-04-01 05:00:00,150.41
2015-04-01 06:00:00,126.66
2015-04-01 07:00:00,132.64
2015-04-01 08:00:00,168.08
2015-04-01 09:00:00,198.81
2015-04-01 10:00:00,215.64
2015-04-01 11:00:00,213.64
2015-04-01 12:00:00,217.16
2015-04-01 13:00:00,231.32
2015-04-01 14:00:00,246.35
2015-04-01 15:00:00,229.82
2015-04-01 16:00:00,221.62
2015-04-01 17:00:00,189.39
2015-04-01 18:00:00,167.45
2015-04-01 19:00:00,169.62
2015-04-01 20:00:00,161.82
2015-04-01 21:00:00,144.21
2015-04-01 22:00:00,132.93
2015-04-01 23:00:00,115.1
2015-04-02 00:00:00,107.82
2015-04-02 01:00:00,108.84
2015-04-02 02:00:00,115.62
2015-04-02 03:00:00,121.68
2015-04-02 04:00:00,146.49
2015-04-02 05:00:00,133.5
2015-04-02 06:00:00,118.01
2015-04-02 07:00:00,127.48
2015-04-02 08:00:00,171.76
2015-04-02 09:00:00,210.6
2015-04-02 10:00:00,227.14
2015-04-02 11:00:00,241.19
2015-04-02 12:00:00,225.28
2015-04-02 13:00:00,231.59
2015-04-02 14:00:00,226.11
2015-04-02 15:00:00,211.13
2015-04-02 16:00:00,204.26
2015-04-02 17:00:00,179.31
2015-04-02 18:00:00,163.93
2015-04-02 19:00:00,186.31
2015-04-02 20:00:00,176.36
2015-04-02 21:00:00,168.08
2015-04-02 22:00:00,162.02
2015-04-02 23:00:00,127.99
2015-04-03 00:00:00,116.56
2015-04-03 01:00:00,117.55
2015-04-03 02:00:00,118.23
2015-04-03 03:00:00,126.16
2015-04-03 04:00:00,140.06
2015-04-03 05:00:00,157.32
2015-04-03 06:00:00,200.63
2015-04-03 07:00:00,198.67
2015-04-03 08:00:00,221.71
2015-04-03 09:00:00,249.49
2015-04-03 10:00:00,247.48
2015-04-03 11:00:00,247.61
2015-04-03 12:00:00,249.14
2015-04-03 13:00:00,231.31
2015-04-03 14:00:00,217.02
2015-04-03 15:00:00,223.45
2015-04-03 16:00:00,209.19
2015-04-03 17:00:00,163.03
2015-04-03 18:00:00,136.97
2015-04-03 19:00:00,150.27
2015-04-03 20:00:00,155.15
2015-04-03 21:00:00,142.0
2015-04-03 22:00:00,123.66
2015-04-03 23:00:00,114.81
2015-04-04 00:00:00,108.38
2015-04-04 01:00:00,110.28
2015-04-04 02:00:00,114.56
2015-04-04 03:00:00,117.33
2015-04-04 04:00:00,112.44
2015-04-04 05:00:00,118.55
2015-04-04 06:00:00,103.8
2015-04-04 07:00:00,89.36
2015-04-04 08:00:00,84.01
2015-04-04 09:00:00,100.3
2015-04-04 10:00:00,106.01
2015-04-04 11:00:00,106.2
2015-04-04 12:00:00,103.96
2015-04-04 13:00:00,101.58
2015-04-04 14:00:00,99.97
2015-04-04 15:00:00,95.93
2015-04-04 16:00:00,81.72
2015-04-04 17:00:00,76.07
2015-04-04 18:00:00,78.0
2015-04-04 19:00:00,100.46
2015-04-04 20:00:00,104.01
2015-04-04 21:00:00,104.81
2015-04-04 22:00:00,103.21
2015-04-04 23:00:00,105.07
2015-04-05 00:00:00,105.33
2015-04-05 01:00:00,101.96
2015-04-05 02:00:00,102.36
2015-04-05 03:00:00,105.97
2015-04-05 04:00:00,107.17
2015-04-05 05:00:00,116.38
2015-04-05 06:00:00,95.88
2015-04-05 07:00:00,84.31
2015-04-05 08:00:00,80.7
2015-04-05 09:00:00,102.91
2015-04-05 10:00:00,104.56
2015-04-05 11:00:00,101.5
2015-04-05 12:00:00,99.57
2015-04-05 13:00:00,99.11
2015-04-05 14:00:00,97.35
2015-04-05 15:00:00,95.49
2015-04-05 16:00:00,78.2
2015-04-05 17:00:00,68.48
2015-04-05 18:00:00,72.21
2015-04-05 19:00:00,101.36
2015-04-05 20:00:00,106.46
2015-04-05 21:00:00,115.8
2015-04-05 22:00:00,111.96
2015-04-05 23:00:00,109.27
2015-04-06 00:00:00,107.46
2015-04-06 01:00:00,111.41
2015-04-06 02:00:00,112.21
2015-04-06 03:00:00,145.17
2015-04-06 04:00:00,137.5
2015-04-06 05:00:00,138.79
2015-04-06 06:00:00,121.88
2015-04-06 07:00:00,138.09
2015-04-06 08:00:00,160.72
2015-04-06 09:00:00,198.42
2015-04-06 10:00:00,213.44
2015-04-06 11:00:00,226.01
2015-04-06 12:00:00,223.97
2015-04-06 13:00:00,223.99
2015-04-06 14:00:00,218.3
2015-04-06 15:00:00,226.77
2015-04-06 16:00:00,214.77
2015-04-06 17:00:00,180.2
2015-04-06 18:00:00,152.27
2015-04-06 19:00:00,172.05
2015-04-06 20:00:00,158.95
2015-04-06 21:00:00,161.91
2015-04-06 22:00:00,134.35
2015-04-06 23:00:00,111.49
2015-04-07 00:00:00,113.78
2015-04-07 01:00:00,114.14
2015-04-07 02:00:00,120.8
2015-04-07 03:00:00,128.74
2015-04-07 04:00:00,145.07
2015-04-07 05:00:00,155.1
2015-04-07 06:00:00,136.41
2015-04-07 07:00:00,151.68
2015-04-07 08:00:00,162.55
2015-04-07 09:00:00,186.54
2015-04-07 10:00:00,216.02
2015-04-07 11:00:00,233.93
2015-04-07 12:00:00,225.01
2015-04-07 13:00:00,236.47
2015-04-07 14:00:00,229.87
2015-04-07 15:00:00,228.8
2015-04-07 16:00:00,215.25
2015-04-07 17:00:00,185.37
2015-04-07 18:00:00,169.33
2015-04-07 19:00:00,181.64
2015-04-07 20:00:00,161.75
2015-04-07 21:00:00,149.32
2015-04-07 22:00:00,129.26
2015-04-07 23:00:00,116.42
2015-04-08 00:00:00,111.96
2015-04-08 01:00:00,118.37
2015-04-08 02:00:00,121.11
2015-04-08 03:00:00,132.9
2015-04-08 04:00:00,137.89
2015-04-08 05:00:00,146.19
2015-04-08 06:00:00,131.61
2015-04-08 07:00:00,145.34
2015-04-08 08:00:00,156.89
2015-04-08 09:00:00,188.23
2015-04-08 10:00:00,199.85
2015-04-08 11:00:00,210.27
2015-04-08 12:00:00,207.43
2015-04-08 13:00:00,223.55
2015-04-08 14:00:00,230.74
2015-04-08 15:00:00,219.19
2015-04-08 16:00:00,208.19
2015-04-08 17:00:00,165.54
2015-04-08 18:00:00,143.53
2015-04-08 19:00:00,162.25
2015-04-08 20:00:00,172.88
2015-04-08 21:00:00,161.26
2015-04-08 22:00:00,159.4
2015-04-08 23:00:00,151.96
2015-04-09 00:00:00,129.91
2015-04-09 01:00:00,136.61
2015-04-09 02:00:00,143.64
2015-04-09 03:00:00,161.72
2015-04-09 04:00:00,189.01
2015-04-09 05:00:00,195.22
2015-04-09 06:00:00,161.86
2015-04-09 07:00:00,187.6
2015-04-09 08:00:00,195.58
2015-04-09 09:00:00,218.8
2015-04-09 10:00:00,238.62
2015-04-09 11:00:00,247.95
2015-04-09 12:00:00,238.3
2015-04-09 13:00:00,228.19
2015-04-09 14:00:00,228.24
2015-04-09 15:00:00,230.33
2015-04-09 16:00:00,219.9
2015-04-09 17:00:00,186.42
2015-04-09 18:00:00,165.02
2015-04-09 19:00:00,189.22
2015-04-09 20:00:00,171.59
2015-04-09 21:00:00,165.89
2015-04-09 22:00:00,148.62
2015-04-09 23:00:00,125.81
2015-04-10 00:00:00,124.38
2015-04-10 01:00:00,126.43
2015-04-10 02:00:00,132.77
2015-04-10 03:00:00,139.0
2015-04-10 04:00:00,165.03
2015-04-10 05:00:00,179.26
2015-04-10 06:00:00,179.64
2015-04-10 07:00:00,209.45
2015-04-10 08:00:00,215.63
2015-04-10 09:00:00,235.36
2015-04-10 10:00:00,252.57
2015-04-10 11:00:00,243.43
2015-04-10 12:00:00,244.33
2015-04-10 13:00:00,236.64
2015-04-10 14:00:00,250.39
2015-04-10 15:00:00,236.78
2015-04-10 16:00:00,217.65
2015-04-10 17:00:00,181.65
2015-04-10 18:00:00,142.54
2015-04-10 19:00:00,166.27
2015-04-10 20:00:00,149.86
2015-04-10 21:00:00,144.4
2015-04-10 22:00:00,126.88
2015-04-10 23:00:00,113.37
2015-04-11 00:00:00,109.7
2015-04-11 01:00:00,112.36
2015-04-11 02:00:00,113.65
2015-04-11 03:00:00,117.45
2015-04-11 04:00:00,123.15
2015-04-11 05:00:00,140.17
2015-04-11 06:00:00,117.8
2015-04-11 07:00:00,103.07
2015-04-11 08:00:00,86.07
2015-04-11 09:00:00,98.06
2015-04-11 10:00:00,103.73
2015-04-11 11:00:00,103.47
2015-04-11 12:00:00,101.94
2015-04-11 13:00:00,98.15
2015-04-11 14:00:00,113.92
2015-04-11 15:00:00,133.48
2015-04-11 16:00:00,116.67
2015-04-11 17:00:00,107.5
2015-04-11 18:00:00,111.48
2015-04-11 19:00:00,150.8
2015-04-11 20:00:00,149.29
2015-04-11 21:00:00,159.15
2015-04-11 22:00:00,159.05
2015-04-11 23:00:00,127.19
2015-04-12 00:00:00,120.17
2015-04-12 01:00:00,125.16
2015-04-12 02:00:00,125.92
2015-04-12 03:00:00,132.15
2015-04-12 04:00:00,129.06
2015-04-12 05:00:00,140.88
2015-04-12 06:00:00,113.9
2015-04-12 07:00:00,108.37
2015-04-12 08:00:00,114.03
2015-04-12 09:00:00,124.25
2015-04-12 10:00:00,159.7
2015-04-12 11:00:00,154.2
2015-04-12 12:00:00,141.96
2015-04-12 13:00:00,137.49
2015-04-12 14:00:00,132.41
2015-04-12 15:00:00,139.4
2015-04-12 16:00:00,127.26
2015-04-12 17:00:00,117.69
2015-04-12 18:00:00,115.07
2015-04-12 19:00:00,136.08
2015-04-12 20:00:00,137.38
2015-04-12 21:00:00,109.45
2015-04-12 22:00:00,107.61
2015-04-12 23:00:00,102.92
2015-04-13 00:00:00,100.04
2015-04-13 01:00:00,100.2
2015-04-13 02:00:00,112.19
2015-04-13 03:00:00,145.21
2015-04-13 04:00:00,131.31
2015-04-13 05:00:00,134.65
2015-04-13 06:00:00,113.59
2015-04-13 07:00:00,117.73
2015-04-13 08:00:00,145.21
2015-04-13 09:00:00,188.2
2015-04-13 10:00:00,197.49
2015-04-13 11:00:00,200.4
2015-04-13 12:00:00,215.38
2015-04-13 13:00:00,207.96
2015-04-13 14:00:00,219.74
2015-04-13 15:00:00,218.03
2015-04-13 16:00:00,208.5
2015-04-13 17:00:00,178.74
2015-04-13 18:00:00,152.79
2015-04-13 19:00:00,166.57
2015-04-13 20:00:00,170.41
2015-04-13 21:00:00,174.02
2015-04-13 22:00:00,161.4
2015-04-13 23:00:00,145.68
2015-04-14 00:00:00,112.45
2015-04-14 01:00:00,108.57
2015-04-14 02:00:00,111.08
2015-04-14 03:00:00,110.84
2015-04-14 04:00:00,133.92
2015-04-14 05:00:00,149.68
2015-04-14 06:00:00,130.06
2015-04-14 07:00:00,175.84
2015-04-14 08:00:00,208.17
2015-04-14 09:00:00,231.95
2015-04-14 10:00:00,235.88
2015-04-14 11:00:00,248.39
2015-04-14 12:00:00,257.58
2015-04-14 13:00:00,249.81
2015-04-14 14:00:00,249.71
2015-04-14 15:00:00,225.71
2015-04-14 16:00:00,224.34
2015-04-14 17:00:00,193.69
2015-04-14 18:00:00,164.93
2015-04-14 19:00:00,161.77
2015-04-14 20:00:00,165.06
2015-04-14 21:00:00,155.87
2015-04-14 22:00:00,148.78
2015-04-14 23:00:00,110.96
2015-04-15 00:00:00,104.75
2015-04-15 01:00:00,117.13
2015-04-15 02:00:00,104.87
2015-04-15 03:00:00,111.98
2015-04-15 04:00:00,132.69
2015-04-15 05:00:00,134.77
2015-04-15 06:00:00,109.08
2015-04-15 07:00:00,146.91
2015-04-15 08:00:00,211.19
2015-04-15 09:00:00,245.83
2015-04-15 10:00:00,246.39
2015-04-15 11:00:00,243.96
2015-04-15 12:00:00,239.62
2015-04-15 13:00:00,236.41
2015-04-15 14:00:00,240.07
2015-04-15 15:00:00,226.96
2015-04-15 16:00:00,216.35
2015-04-15 17:00:00,182.68
2015-04-15 18:00:00,157.48
2015-04-15 19:00:00,173.34
2015-04-15 20:00:00,183.12
2015-04-15 21:00:00,165.73
2015-04-15 22:00:00,145.89
2015-04-15 23:00:00,121.4
2015-04-16 00:00:00,117.55
2015-04-16 01:00:00,124.66
2015-04-16 02:00:00,132.43
2015-04-16 03:00:00,135.53
2015-04-16 04:00:00,155.08
2015-04-16 05:00:00,173.29
2015-04-16 06:00:00,156.18
2015-04-16 07:00:00,175.5
2015-04-16 08:00:00,176.88
2015-04-16 09:00:00,194.49
2015-04-16 10:00:00,216.63
2015-04-16 11:00:00,229.54
2015-04-16 12:00:00,217.22
2015-04-16 13:00:00,216.99
2015-04-16 14:00:00,226.44
2015-04-16 15:00:00,228.21
2015-04-16 16:00:00,204.82
2015-04-16 17:00:00,178.55
2015-04-16 18:00:00,140.6
2015-04-16 19:00:00,167.81
2015-04-16 20:00:00,180.88
2015-04-16 21:00:00,186.8
2015-04-16 22:00:00,171.88
2015-04-16 23:00:00,148.26
2015-04-17 00:00:00,121.57
2015-04-17 01:00:00,121.56
2015-04-17 02:00:00,140.57
2015-04-17 03:00:00,145.95
2015-04-17 04:00:00,161.31
2015-04-17 05:00:00,176.74
2015-04-17 06:00:00,175.0
2015-04-17 07:00:00,203.87
2015-04-17 08:00:00,227.66
2015-04-17 09:00:00,246.47
2015-04-17 10:00:00,259.49
2015-04-17 11:00:00,259.46
2015-04-17 12:00:00,251.73
2015-04-17 13:00:00,231.73
2015-04-17 14:00:00,220.8
2015-04-17 15:00:00,222.05
2015-04-17 16:00:00,210.3
2015-04-17 17:00:00,184.85
2015-04-17 18:00:00,159.62
2015-04-17 19:00:00,175.82
2015-04-17 20:00:00,183.26
2015-04-17 21:00:00,190.37
2015-04-17 22:00:00,182.4
2015-04-17 23:00:00,154.26
2015-04-18 00:00:00,109.49
2015-04-18 01:00:00,111.53
2015-04-18 02:00:00,114.59
2015-04-18 03:00:00,116.92
2015-04-18 04:00:00,118.01
2015-04-18 05:00:00,131.05
2015-04-18 06:00:00,136.85
2015-04-18 07:00:00,156.86
2015-04-18 08:00:00,153.4
2015-04-18 09:00:00,173.55
2015-04-18 10:00:00,173.93
2015-04-18 11:00:00,158.6
2015-04-18 12:00:00,151.62
2015-04-18 13:00:00,151.96
2015-04-18 14:00:00,153.49
2015-04-18 15:00:00,145.37
2015-04-18 16:00:00,124.85
2015-04-18 17:00:00,122.54
2015-04-18 18:00:00,118.15
2015-04-18 19:00:00,127.28
2015-04-18 20:00:00,139.63
2015-04-18 21:00:00,137.9
2015-04-18 22:00:00,123.24
2015-04-18 23:00:00,108.4
2015-04-19 00:00:00,99.37
2015-04-19 01:00:00,99.73
2015-04-19 02:00:00,99.34
2015-04-19 03:00:00,98.83
2015-04-19 04:00:00,104.65
2015-04-19 05:00:00,112.06
2015-04-19 06:00:00,89.15
2015-04-19 07:00:00,125.04
2015-04-19 08:00:00,146.84
2015-04-19 09:00:00,150.48
2015-04-19 10:00:00,151.36
2015-04-19 11:00:00,152.81
2015-04-19 12:00:00,147.46
2015-04-19 13:00:00,129.58
2015-04-19 14:00:00,141.09
2015-04-19 15:00:00,149.35
2015-04-19 16:00:00,148.05
2015-04-19 17:00:00,138.67
2015-04-19 18:00:00,133.78
2015-04-19 19:00:00,151.79
2015-04-19 20:00:00,159.11
2015-04-19 21:00:00,144.23
2015-04-19 22:00:00,142.84
2015-04-19 23:00:00,137.47
2015-04-20 00:00:00,106.6
2015-04-20 01:00:00,100.27
2015-04-20 02:00:00,98.59
2015-04-20 03:00:00,133.22
2015-04-20 04:00:00,126.01
2015-04-20 05:00:00,131.93
2015-04-20 06:00:00,122.93
2015-04-20 07:00:00,164.74
2015-04-20 08:00:00,191.49
2015-04-20 09:00:00,228.48
2015-04-20 10:00:00,241.88
2015-04-20 11:00:00,242.73
2015-04-20 12:00:00,229.0
2015-04-20 13:00:00,218.1
2015-04-20 14:00:00,218.66
2015-04-20 15:00:00,226.41
2015-04-20 16:00:00,222.83
2015-04-20 17:00:00,193.84
2015-04-20 18:00:00,156.34
2015-04-20 19:00:00,160.21
2015-04-20 20:00:00,175.74
2015-04-20 21:00:00,161.41
2015-04-20 22:00:00,137.97
2015-04-20 23:00:00,113.98
2015-04-21 00:00:00,108.46
2015-04-21 01:00:00,109.71
2015-04-21 02:00:00,111.2
2015-04-21 03:00:00,107.27
2015-04-21 04:00:00,134.57
2015-04-21 05:00:00,136.65
2015-04-21 06:00:00,103.9
2015-04-21 07:00:00,153.67
2015-04-21 08:00:00,201.54
2015-04-21 09:00:00,221.11
2015-04-21 10:00:00,223.04
2015-04-21 11:00:00,219.9
2015-04-21 12:00:00,236.65
2015-04-21 13:00:00,229.33
2015-04-21 14:00:00,216.95
2015-04-21 15:00:00,205.68
2015-04-21 16:00:00,187.76
2015-04-21 17:00:00,173.96
2015-04-21 18:00:00,149.51
2015-04-21 19:00:00,162.66
2015-04-21 20:00:00,173.2
2015-04-21 21:00:00,166.57
2015-04-21 22:00:00,160.5
2015-04-21 23:00:00,137.29
2015-04-22 00:00:00,107.63
2015-04-22 01:00:00,107.98
2015-04-22 02:00:00,108.82
2015-04-22 03:00:00,113.83
2015-04-22 04:00:00,136.68
2015-04-22 05:00:00,135.3
2015-04-22 06:00:00,125.34
2015-04-22 07:00:00,195.16
2015-04-22 08:00:00,222.6
2015-04-22 09:00:00,244.11
2015-04-22 10:00:00,247.14
2015-04-22 11:00:00,251.81
2015-04-22 12:00:00,240.16
2015-04-22 13:00:00,249.74
2015-04-22 14:00:00,243.61
2015-04-22 15:00:00,242.19
2015-04-22 16:00:00,234.49
2015-04-22 17:00:00,201.34
2015-04-22 18:00:00,169.84
2015-04-22 19:00:00,177.66
2015-04-22 20:00:00,202.82
2015-04-22 21:00:00,171.31
2015-04-22 22:00:00,159.44
2015-04-22 23:00:00,139.6
2015-04-23 00:00:00,112.69
2015-04-23 01:00:00,108.03
2015-04-23 02:00:00,112.05
2015-04-23 03:00:00,119.0
2015-04-23 04:00:00,133.77
2015-04-23 05:00:00,138.37
2015-04-23 06:00:00,107.0
2015-04-23 07:00:00,125.99
2015-04-23 08:00:00,157.81
2015-04-23 09:00:00,186.07
2015-04-23 10:00:00,201.75
2015-04-23 11:00:00,215.94
2015-04-23 12:00:00,212.54
2015-04-23 13:00:00,195.43
2015-04-23 14:00:00,195.82
2015-04-23 15:00:00,194.4
2015-04-23 16:00:00,198.6
2015-04-23 17:00:00,173.07
2015-04-23 18:00:00,150.38
2015-04-23 19:00:00,163.39
2015-04-23 20:00:00,174.31
2015-04-23 21:00:00,167.44
2015-04-23 22:00:00,156.97
2015-04-23 23:00:00,133.03
2015-04-24 00:00:00,108.04
2015-04-24 01:00:00,104.45
2015-04-24 02:00:00,110.46
2015-04-24 03:00:00,107.32
2015-04-24 04:00:00,132.15
2015-04-24 05:00:00,132.9
