timestamp,PrimClass_Jonathon
2015-03-09 00:00:00,59.300001
2015-03-09 01:00:00,52.099998
2015-03-09 02:00:00,55.0
2015-03-09 03:00:00,56.899999
2015-03-09 04:00:00,58.600001
2015-03-09 05:00:00,60.099998
2015-03-09 06:00:00,59.0
2015-03-09 07:00:00,64.6
2015-03-09 08:00:00,88.299999
2015-03-09 09:00:00,121.199996
2015-03-09 10:00:00,166.600006
2015-03-09 11:00:00,176.699997
2015-03-09 12:00:00,176.900002
2015-03-09 13:00:00,173.700005
2015-03-09 14:00:00,157.5
2015-03-09 15:00:00,149.5
2015-03-09 16:00:00,149.400002
2015-03-09 17:00:00,124.599998
2015-03-09 18:00:00,102.799999
2015-03-09 19:00:00,80.700001
2015-03-09 20:00:00,65.900002
2015-03-09 21:00:00,71.0
2015-03-09 22:00:00,65.900002
2015-03-09 23:00:00,68.600003
2015-03-10 00:00:00,66.699998
2015-03-10 01:00:00,71.899997
2015-03-10 02:00:00,76.400002
2015-03-10 03:00:00,76.400002
2015-03-10 04:00:00,76.400002
2015-03-10 05:00:00,74.899997
2015-03-10 06:00:00,82.900002
2015-03-10 07:00:00,89.700001
2015-03-10 08:00:00,93.599998
2015-03-10 09:00:00,111.900002
2015-03-10 10:00:00,137.199996
2015-03-10 11:00:00,149.200005
2015-03-10 12:00:00,143.199997
2015-03-10 13:00:00,145.299995
2015-03-10 14:00:00,131.299999
2015-03-10 15:00:00,106.099998
2015-03-10 16:00:00,117.400002
2015-03-10 17:00:00,106.0
2015-03-10 18:00:00,83.299999
2015-03-10 19:00:00,63.9
2015-03-10 20:00:00,52.1
2015-03-10 21:00:00,59.0
2015-03-10 22:00:00,63.1
2015-03-10 23:00:00,65.400002
2015-03-11 00:00:00,73.599998
2015-03-11 01:00:00,64.000002
2015-03-11 02:00:00,63.9
2015-03-11 03:00:00,61.0
2015-03-11 04:00:00,62.799999
2015-03-11 05:00:00,60.6
2015-03-11 06:00:00,65.099998
2015-03-11 07:00:00,64.100001
2015-03-11 08:00:00,85.600003
2015-03-11 09:00:00,108.100003
2015-03-11 10:00:00,125.400002
2015-03-11 11:00:00,148.299995
2015-03-11 12:00:00,156.299995
2015-03-11 13:00:00,162.799995
2015-03-11 14:00:00,150.400002
2015-03-11 15:00:00,139.599999
2015-03-11 16:00:00,124.400002
2015-03-11 17:00:00,118.599998
2015-03-11 18:00:00,103.200001
2015-03-11 19:00:00,77.0
2015-03-11 20:00:00,66.099998
2015-03-11 21:00:00,74.300004
2015-03-11 22:00:00,77.5
2015-03-11 23:00:00,83.0
2015-03-12 00:00:00,78.299999
2015-03-12 01:00:00,82.299999
2015-03-12 02:00:00,83.299999
2015-03-12 03:00:00,83.400002
2015-03-12 04:00:00,84.700001
2015-03-12 05:00:00,83.599998
2015-03-12 06:00:00,83.700001
2015-03-12 07:00:00,82.5
2015-03-12 08:00:00,105.700001
2015-03-12 09:00:00,125.400001
2015-03-12 10:00:00,152.900001
2015-03-12 11:00:00,157.600006
2015-03-12 12:00:00,156.0
2015-03-12 13:00:00,166.699997
2015-03-12 14:00:00,151.5
2015-03-12 15:00:00,134.699996
2015-03-12 16:00:00,123.200001
2015-03-12 17:00:00,114.600003
2015-03-12 18:00:00,98.400002
2015-03-12 19:00:00,72.200001
2015-03-12 20:00:00,63.800002
2015-03-12 21:00:00,69.400002
2015-03-12 22:00:00,70.299999
2015-03-12 23:00:00,73.399997
2015-03-13 00:00:00,60.600003
2015-03-13 01:00:00,74.799999
2015-03-13 02:00:00,82.899997
2015-03-13 03:00:00,84.5
2015-03-13 04:00:00,86.5
2015-03-13 05:00:00,87.400002
2015-03-13 06:00:00,85.299999
2015-03-13 07:00:00,86.799999
2015-03-13 08:00:00,102.599998
2015-03-13 09:00:00,136.5
2015-03-13 10:00:00,169.599999
2015-03-13 11:00:00,175.099998
2015-03-13 12:00:00,171.199996
2015-03-13 13:00:00,174.0
2015-03-13 14:00:00,161.699996
2015-03-13 15:00:00,146.099998
2015-03-13 16:00:00,122.5
2015-03-13 17:00:00,113.300004
2015-03-13 18:00:00,88.600003
2015-03-13 19:00:00,53.300001
2015-03-13 20:00:00,50.1
2015-03-13 21:00:00,50.300001
2015-03-13 22:00:00,51.199999
2015-03-13 23:00:00,49.399999
2015-03-14 00:00:00,50.599998
2015-03-14 01:00:00,49.2
2015-03-14 02:00:00,49.700001
2015-03-14 03:00:00,49.400002
2015-03-14 04:00:00,51.400002
2015-03-14 05:00:00,49.700001
2015-03-14 06:00:00,48.899999
2015-03-14 07:00:00,49.399999
2015-03-14 08:00:00,49.7
2015-03-14 09:00:00,62.300001
2015-03-14 10:00:00,63.0
2015-03-14 11:00:00,67.800004
2015-03-14 12:00:00,68.700001
2015-03-14 13:00:00,68.799999
2015-03-14 14:00:00,60.5
2015-03-14 15:00:00,52.399999
2015-03-14 16:00:00,51.899999
2015-03-14 17:00:00,52.699999
2015-03-14 18:00:00,51.200001
2015-03-14 19:00:00,50.9
2015-03-14 20:00:00,51.5
2015-03-14 21:00:00,52.199999
2015-03-14 22:00:00,54.600001
2015-03-14 23:00:00,52.5
2015-03-15 00:00:00,61.500002
2015-03-15 01:00:00,52.5
2015-03-15 02:00:00,53.2
2015-03-15 03:00:00,51.799999
2015-03-15 04:00:00,53.5
2015-03-15 05:00:00,53.3
2015-03-15 06:00:00,53.1
2015-03-15 07:00:00,53.899999
2015-03-15 08:00:00,52.100001
2015-03-15 09:00:00,51.900002
2015-03-15 10:00:00,53.299999
2015-03-15 11:00:00,50.400002
2015-03-15 12:00:00,50.200001
2015-03-15 13:00:00,50.5
2015-03-15 14:00:00,50.799999
2015-03-15 15:00:00,51.5
2015-03-15 16:00:00,53.0
2015-03-15 17:00:00,51.099998
2015-03-15 18:00:00,51.9
2015-03-15 19:00:00,54.0
2015-03-15 20:00:00,58.9
2015-03-15 21:00:00,67.799999
2015-03-15 22:00:00,69.5
2015-03-15 23:00:00,69.799999
2015-03-16 00:00:00,78.799999
2015-03-16 01:00:00,75.5
2015-03-16 02:00:00,73.799999
2015-03-16 03:00:00,76.5
2015-03-16 04:00:00,77.700001
2015-03-16 05:00:00,76.299999
2015-03-16 06:00:00,75.5
2015-03-16 07:00:00,75.300004
2015-03-16 08:00:00,94.899997
2015-03-16 09:00:00,128.800003
2015-03-16 10:00:00,174.699996
2015-03-16 11:00:00,114.3475
2015-03-16 12:00:00,111.3475
2015-03-16 13:00:00,110.9525
2015-03-16 14:00:00,179.5
2015-03-16 15:00:00,161.099999
2015-03-16 16:00:00,146.0
2015-03-16 17:00:00,126.099998
2015-03-16 18:00:00,112.0
2015-03-16 19:00:00,85.599998
2015-03-16 20:00:00,74.5
2015-03-16 21:00:00,82.699996
2015-03-16 22:00:00,83.5
2015-03-16 23:00:00,83.400002
2015-03-17 00:00:00,80.5
2015-03-17 01:00:00,87.100003
2015-03-17 02:00:00,87.600003
2015-03-17 03:00:00,86.599998
2015-03-17 04:00:00,86.899997
2015-03-17 05:00:00,89.299999
2015-03-17 06:00:00,90.0
2015-03-17 07:00:00,92.100003
2015-03-17 08:00:00,112.5
2015-03-17 09:00:00,141.599999
2015-03-17 10:00:00,164.699996
2015-03-17 11:00:00,169.5
2015-03-17 12:00:00,164.200005
2015-03-17 13:00:00,168.700005
2015-03-17 14:00:00,154.400001
2015-03-17 15:00:00,144.699997
2015-03-17 16:00:00,130.699997
2015-03-17 17:00:00,115.399997
2015-03-17 18:00:00,105.900002
2015-03-17 19:00:00,69.199999
2015-03-17 20:00:00,58.799999
2015-03-17 21:00:00,69.900002
2015-03-17 22:00:00,72.0
2015-03-17 23:00:00,74.599998
2015-03-18 00:00:00,68.100001
2015-03-18 01:00:00,73.599998
2015-03-18 02:00:00,74.100003
2015-03-18 03:00:00,74.100003
2015-03-18 04:00:00,73.0
2015-03-18 05:00:00,71.5
2015-03-18 06:00:00,70.099998
2015-03-18 07:00:00,75.099998
2015-03-18 08:00:00,96.900002
2015-03-18 09:00:00,120.099998
2015-03-18 10:00:00,143.200005
2015-03-18 11:00:00,152.300003
2015-03-18 12:00:00,144.600006
2015-03-18 13:00:00,151.400002
2015-03-18 14:00:00,140.0
2015-03-18 15:00:00,116.600003
2015-03-18 16:00:00,104.400002
2015-03-18 17:00:00,96.299999
2015-03-18 18:00:00,86.700001
2015-03-18 19:00:00,68.300001
2015-03-18 20:00:00,55.200001
2015-03-18 21:00:00,64.299999
2015-03-18 22:00:00,68.799999
2015-03-18 23:00:00,61.9
2015-03-19 00:00:00,64.399997
2015-03-19 01:00:00,62.100001
2015-03-19 02:00:00,67.900002
2015-03-19 03:00:00,70.599998
2015-03-19 04:00:00,71.0
2015-03-19 05:00:00,71.0
2015-03-19 06:00:00,63.499998
2015-03-19 07:00:00,64.6
2015-03-19 08:00:00,91.0
2015-03-19 09:00:00,111.599998
2015-03-19 10:00:00,133.699996
2015-03-19 11:00:00,142.199997
2015-03-19 12:00:00,140.400001
2015-03-19 13:00:00,140.199996
2015-03-19 14:00:00,128.000004
2015-03-19 15:00:00,118.399997
2015-03-19 16:00:00,116.899997
2015-03-19 17:00:00,105.5
2015-03-19 18:00:00,91.599998
2015-03-19 19:00:00,61.599998
2015-03-19 20:00:00,54.899999
2015-03-19 21:00:00,62.700001
2015-03-19 22:00:00,64.200001
2015-03-19 23:00:00,65.700001
2015-03-20 00:00:00,59.100003
2015-03-20 01:00:00,68.200001
2015-03-20 02:00:00,67.299999
2015-03-20 03:00:00,70.799999
2015-03-20 04:00:00,71.599998
2015-03-20 05:00:00,67.799999
2015-03-20 06:00:00,66.900002
2015-03-20 07:00:00,68.099998
2015-03-20 08:00:00,87.799999
2015-03-20 09:00:00,111.5
2015-03-20 10:00:00,139.5
2015-03-20 11:00:00,152.799995
2015-03-20 12:00:00,138.5
2015-03-20 13:00:00,136.5
2015-03-20 14:00:00,127.900001
2015-03-20 15:00:00,121.099998
2015-03-20 16:00:00,95.0
2015-03-20 17:00:00,92.0
2015-03-20 18:00:00,81.0
2015-03-20 19:00:00,53.199999
2015-03-20 20:00:00,44.299999
2015-03-20 21:00:00,46.199999
2015-03-20 22:00:00,47.399999
2015-03-20 23:00:00,45.5
2015-03-21 00:00:00,45.100001
2015-03-21 01:00:00,47.399999
2015-03-21 02:00:00,43.200001
2015-03-21 03:00:00,42.5
2015-03-21 04:00:00,43.099998
2015-03-21 05:00:00,43.0
2015-03-21 06:00:00,41.5
2015-03-21 07:00:00,42.9
2015-03-21 08:00:00,43.4
2015-03-21 09:00:00,43.800001
2015-03-21 10:00:00,43.300001
2015-03-21 11:00:00,44.700001
2015-03-21 12:00:00,41.399999
2015-03-21 13:00:00,40.900002
2015-03-21 14:00:00,42.300001
2015-03-21 15:00:00,42.300001
2015-03-21 16:00:00,41.4
2015-03-21 17:00:00,41.300001
2015-03-21 18:00:00,41.600001
2015-03-21 19:00:00,40.799999
2015-03-21 20:00:00,45.800001
2015-03-21 21:00:00,46.4
2015-03-21 22:00:00,42.699999
2015-03-21 23:00:00,43.799999
2015-03-22 00:00:00,53.200001
2015-03-22 01:00:00,42.800001
2015-03-22 02:00:00,43.6
2015-03-22 03:00:00,43.400002
2015-03-22 04:00:00,43.700001
2015-03-22 05:00:00,43.700001
2015-03-22 06:00:00,44.0
2015-03-22 07:00:00,43.2
2015-03-22 08:00:00,42.900002
2015-03-22 09:00:00,42.0
2015-03-22 10:00:00,41.6
2015-03-22 11:00:00,40.1
2015-03-22 12:00:00,41.700001
2015-03-22 13:00:00,40.299999
2015-03-22 14:00:00,41.299999
2015-03-22 15:00:00,42.399999
2015-03-22 16:00:00,41.0
2015-03-22 17:00:00,41.0
2015-03-22 18:00:00,41.799999
2015-03-22 19:00:00,43.1
2015-03-22 20:00:00,46.5
2015-03-22 21:00:00,53.899999
2015-03-22 22:00:00,56.600001
2015-03-22 23:00:00,62.899999
2015-03-23 00:00:00,70.900002
2015-03-23 01:00:00,63.700001
2015-03-23 02:00:00,65.299999
2015-03-23 03:00:00,67.600003
2015-03-23 04:00:00,66.799999
2015-03-23 05:00:00,66.700001
2015-03-23 06:00:00,63.5
2015-03-23 07:00:00,65.800002
2015-03-23 08:00:00,85.299999
2015-03-23 09:00:00,116.5
2015-03-23 10:00:00,158.600006
2015-03-23 11:00:00,174.599999
2015-03-23 12:00:00,172.800004
2015-03-23 13:00:00,166.800004
2015-03-23 14:00:00,155.799995
2015-03-23 15:00:00,150.400002
2015-03-23 16:00:00,132.0
2015-03-23 17:00:00,110.799999
2015-03-23 18:00:00,99.099998
2015-03-23 19:00:00,74.299999
2015-03-23 20:00:00,64.100003
2015-03-23 21:00:00,71.599998
2015-03-23 22:00:00,72.0
2015-03-23 23:00:00,73.5
2015-03-24 00:00:00,73.5
2015-03-24 01:00:00,76.0
2015-03-24 02:00:00,76.700001
2015-03-24 03:00:00,77.799999
2015-03-24 04:00:00,78.200001
2015-03-24 05:00:00,77.399997
2015-03-24 06:00:00,78.200001
2015-03-24 07:00:00,70.600003
2015-03-24 08:00:00,93.299999
2015-03-24 09:00:00,119.500004
2015-03-24 10:00:00,151.899994
2015-03-24 11:00:00,164.899994
2015-03-24 12:00:00,158.199997
2015-03-24 13:00:00,158.400001
2015-03-24 14:00:00,146.199996
2015-03-24 15:00:00,137.399994
2015-03-24 16:00:00,119.599998
2015-03-24 17:00:00,101.700001
2015-03-24 18:00:00,85.700001
2015-03-24 19:00:00,67.4
2015-03-24 20:00:00,61.099998
2015-03-24 21:00:00,71.300004
2015-03-24 22:00:00,69.5
2015-03-24 23:00:00,70.200001
2015-03-25 00:00:00,71.700001
2015-03-25 01:00:00,70.299999
2015-03-25 02:00:00,71.899997
2015-03-25 03:00:00,70.200001
2015-03-25 04:00:00,71.200001
2015-03-25 05:00:00,70.0
2015-03-25 06:00:00,71.0
2015-03-25 07:00:00,70.400002
2015-03-25 08:00:00,92.0
2015-03-25 09:00:00,113.899997
2015-03-25 10:00:00,146.5
2015-03-25 11:00:00,158.099998
2015-03-25 12:00:00,152.900002
2015-03-25 13:00:00,149.200005
2015-03-25 14:00:00,138.799995
2015-03-25 15:00:00,135.300003
2015-03-25 16:00:00,121.899997
2015-03-25 17:00:00,116.0
2015-03-25 18:00:00,103.599998
2015-03-25 19:00:00,64.299999
2015-03-25 20:00:00,60.099998
2015-03-25 21:00:00,71.299999
2015-03-25 22:00:00,71.100003
2015-03-25 23:00:00,72.299999
2015-03-26 00:00:00,65.100003
2015-03-26 01:00:00,76.199996
2015-03-26 02:00:00,75.100003
2015-03-26 03:00:00,74.099998
2015-03-26 04:00:00,71.700001
2015-03-26 05:00:00,72.200001
2015-03-26 06:00:00,70.300004
2015-03-26 07:00:00,86.799999
2015-03-26 08:00:00,95.699996
2015-03-26 09:00:00,112.100003
2015-03-26 10:00:00,131.899994
2015-03-26 11:00:00,139.5
2015-03-26 12:00:00,141.100006
2015-03-26 13:00:00,146.0
2015-03-26 14:00:00,139.5
2015-03-26 15:00:00,127.399997
2015-03-26 16:00:00,110.200001
2015-03-26 17:00:00,104.5
2015-03-26 18:00:00,90.900002
2015-03-26 19:00:00,59.700001
2015-03-26 20:00:00,50.100001
2015-03-26 21:00:00,53.2
2015-03-26 22:00:00,56.899999
2015-03-26 23:00:00,57.300001
2015-03-27 00:00:00,38.6
2015-03-27 01:00:00,61.0
2015-03-27 02:00:00,64.700001
2015-03-27 03:00:00,65.299999
2015-03-27 04:00:00,65.600003
2015-03-27 05:00:00,68.0
2015-03-27 06:00:00,69.199996
2015-03-27 07:00:00,74.899997
2015-03-27 08:00:00,87.700001
2015-03-27 09:00:00,109.799999
2015-03-27 10:00:00,138.299995
2015-03-27 11:00:00,153.300003
2015-03-27 12:00:00,143.5
2015-03-27 13:00:00,145.400001
2015-03-27 14:00:00,139.200005
2015-03-27 15:00:00,130.899994
2015-03-27 16:00:00,97.200001
2015-03-27 17:00:00,69.899999
2015-03-27 18:00:00,28.900001
2015-03-27 19:00:00,21.6
2015-03-27 20:00:00,20.7
2015-03-27 21:00:00,20.3
2015-03-27 22:00:00,21.1
2015-03-27 23:00:00,20.7
2015-03-28 00:00:00,20.4
2015-03-28 01:00:00,20.7
2015-03-28 02:00:00,21.7
2015-03-28 03:00:00,20.2999996
2015-03-28 04:00:00,20.5
2015-03-28 05:00:00,20.0
2015-03-28 06:00:00,20.0
2015-03-28 07:00:00,22.6
2015-03-28 08:00:00,19.8000002
2015-03-28 09:00:00,20.0000004
2015-03-28 10:00:00,20.1
2015-03-28 11:00:00,21.2
2015-03-28 12:00:00,21.8
2015-03-28 13:00:00,22.7
2015-03-28 14:00:00,20.4
2015-03-28 15:00:00,20.4
2015-03-28 16:00:00,20.7
2015-03-28 17:00:00,21.2
2015-03-28 18:00:00,22.2
2015-03-28 19:00:00,21.3
2015-03-28 20:00:00,20.5
2015-03-28 21:00:00,20.8
2015-03-28 22:00:00,21.7
2015-03-28 23:00:00,21.2
2015-03-29 00:00:00,22.2
2015-03-29 02:00:00,21.7
2015-03-29 03:00:00,21.7
2015-03-29 04:00:00,20.8
2015-03-29 05:00:00,20.8
2015-03-29 06:00:00,21.4
2015-03-29 07:00:00,22.1
2015-03-29 08:00:00,21.7
2015-03-29 09:00:00,22.3
2015-03-29 10:00:00,24.1
2015-03-29 11:00:00,25.2
2015-03-29 12:00:00,23.8
2015-03-29 13:00:00,24.8
2015-03-29 14:00:00,22.1
2015-03-29 15:00:00,21.7
2015-03-29 16:00:00,21.7
2015-03-29 17:00:00,21.1
2015-03-29 18:00:00,24.0
2015-03-29 19:00:00,23.5
2015-03-29 20:00:00,22.4
2015-03-29 21:00:00,22.9
2015-03-29 22:00:00,22.6
2015-03-29 23:00:00,24.5
2015-03-30 00:00:00,26.3
2015-03-30 01:00:00,23.6
2015-03-30 02:00:00,24.2
2015-03-30 03:00:00,24.6
2015-03-30 04:00:00,28.4
2015-03-30 05:00:00,31.0
2015-03-30 06:00:00,31.5
2015-03-30 07:00:00,36.0
2015-03-30 08:00:00,40.600001
2015-03-30 09:00:00,41.2
2015-03-30 10:00:00,39.5
2015-03-30 11:00:00,39.399999
2015-03-30 12:00:00,41.599998
2015-03-30 13:00:00,41.800001
2015-03-30 14:00:00,43.200001
2015-03-30 15:00:00,39.5
2015-03-30 16:00:00,37.199999
2015-03-30 17:00:00,35.800001
2015-03-30 18:00:00,36.8
2015-03-30 19:00:00,30.4
2015-03-30 20:00:00,29.1
2015-03-30 21:00:00,28.8
2015-03-30 22:00:00,29.4
2015-03-30 23:00:00,30.7
2015-03-31 00:00:00,33.8
2015-03-31 01:00:00,30.2
2015-03-31 02:00:00,29.7
2015-03-31 03:00:00,29.7
2015-03-31 04:00:00,31.5
2015-03-31 05:00:00,32.4
2015-03-31 06:00:00,33.7
2015-03-31 07:00:00,38.0
2015-03-31 08:00:00,41.7
2015-03-31 09:00:00,48.899999
2015-03-31 10:00:00,53.5
2015-03-31 11:00:00,52.800001
2015-03-31 12:00:00,49.299999
2015-03-31 13:00:00,53.899999
2015-03-31 14:00:00,51.0
2015-03-31 15:00:00,46.300001
2015-03-31 16:00:00,47.0
2015-03-31 17:00:00,41.2
2015-03-31 18:00:00,39.700001
2015-03-31 19:00:00,37.299999
2015-03-31 20:00:00,35.099998
2015-03-31 21:00:00,35.899999
2015-03-31 22:00:00,36.299999
2015-03-31 23:00:00,36.600001
2015-04-01 00:00:00,37.0
2015-04-01 01:00:00,36.899999
2015-04-01 02:00:00,37.400002
2015-04-01 03:00:00,36.299999
2015-04-01 04:00:00,37.700001
2015-04-01 05:00:00,42.199999
2015-04-01 06:00:00,40.0
2015-04-01 07:00:00,44.200001
2015-04-01 08:00:00,45.3
2015-04-01 09:00:00,47.1
2015-04-01 10:00:00,48.5
2015-04-01 11:00:00,47.800001
2015-04-01 12:00:00,47.200001
2015-04-01 13:00:00,46.400002
2015-04-01 14:00:00,45.800001
2015-04-01 15:00:00,44.199999
2015-04-01 16:00:00,46.900002
2015-04-01 17:00:00,45.200001
2015-04-01 18:00:00,44.300001
2015-04-01 19:00:00,36.799999
2015-04-01 20:00:00,37.099998
2015-04-01 21:00:00,36.100001
2015-04-01 22:00:00,36.300001
2015-04-01 23:00:00,36.299999
2015-04-02 00:00:00,39.0
2015-04-02 01:00:00,37.2
2015-04-02 02:00:00,36.1
2015-04-02 03:00:00,36.1
2015-04-02 04:00:00,39.100001
2015-04-02 05:00:00,44.600001
2015-04-02 06:00:00,42.899999
2015-04-02 07:00:00,48.200001
2015-04-02 08:00:00,48.200001
2015-04-02 09:00:00,53.4
2015-04-02 10:00:00,54.4
2015-04-02 11:00:00,54.199999
2015-04-02 12:00:00,53.1
2015-04-02 13:00:00,52.900002
2015-04-02 14:00:00,51.200001
2015-04-02 15:00:00,50.700001
2015-04-02 16:00:00,46.199999
2015-04-02 17:00:00,43.1
2015-04-02 18:00:00,41.4
2015-04-02 19:00:00,36.099998
2015-04-02 20:00:00,36.400002
2015-04-02 21:00:00,37.699999
2015-04-02 22:00:00,36.200001
2015-04-02 23:00:00,36.5
2015-04-03 00:00:00,35.0
2015-04-03 01:00:00,37.5
2015-04-03 02:00:00,36.300001
2015-04-03 03:00:00,36.399999
2015-04-03 04:00:00,39.200001
2015-04-03 05:00:00,44.399999
2015-04-03 06:00:00,43.1
2015-04-03 07:00:00,46.799999
2015-04-03 08:00:00,45.0
2015-04-03 09:00:00,45.8
2015-04-03 10:00:00,44.9
2015-04-03 11:00:00,46.5
2015-04-03 12:00:00,46.399999
2015-04-03 13:00:00,46.600001
2015-04-03 14:00:00,45.5
2015-04-03 15:00:00,45.5
2015-04-03 16:00:00,43.800001
2015-04-03 17:00:00,38.5
2015-04-03 18:00:00,31.0
2015-04-03 19:00:00,30.3
2015-04-03 20:00:00,31.1
2015-04-03 21:00:00,33.3
2015-04-03 22:00:00,31.0
2015-04-03 23:00:00,31.4
2015-04-04 00:00:00,33.600001
2015-04-04 01:00:00,33.200001
2015-04-04 02:00:00,32.400001
2015-04-04 03:00:00,31.5
2015-04-04 04:00:00,31.2
2015-04-04 05:00:00,32.100001
2015-04-04 06:00:00,32.5
2015-04-04 07:00:00,30.7
2015-04-04 08:00:00,32.300001
2015-04-04 09:00:00,34.4
2015-04-04 10:00:00,33.899999
2015-04-04 11:00:00,34.699999
2015-04-04 12:00:00,35.700001
2015-04-04 13:00:00,36.5
2015-04-04 14:00:00,37.799999
2015-04-04 15:00:00,38.7
2015-04-04 16:00:00,36.200001
2015-04-04 17:00:00,33.800001
2015-04-04 18:00:00,34.299999
2015-04-04 19:00:00,33.2
2015-04-04 20:00:00,34.0
2015-04-04 21:00:00,34.700001
2015-04-04 22:00:00,33.6
2015-04-04 23:00:00,33.700001
2015-04-05 00:00:00,34.700001
2015-04-05 01:00:00,34.799999
2015-04-05 02:00:00,34.200001
2015-04-05 03:00:00,33.8
2015-04-05 04:00:00,33.699999
2015-04-05 05:00:00,34.300001
2015-04-05 06:00:00,34.700001
2015-04-05 07:00:00,36.1
2015-04-05 08:00:00,38.300001
2015-04-05 09:00:00,38.200001
2015-04-05 10:00:00,39.700001
2015-04-05 11:00:00,39.299999
2015-04-05 12:00:00,40.300001
2015-04-05 13:00:00,38.699999
2015-04-05 14:00:00,39.5
2015-04-05 15:00:00,38.300001
2015-04-05 16:00:00,39.700001
2015-04-05 17:00:00,37.900002
2015-04-05 18:00:00,38.6
2015-04-05 19:00:00,35.1
2015-04-05 20:00:00,34.100001
2015-04-05 21:00:00,34.600001
2015-04-05 22:00:00,34.100001
2015-04-05 23:00:00,34.9
2015-04-06 00:00:00,34.6
2015-04-06 01:00:00,33.6
2015-04-06 02:00:00,34.1
2015-04-06 03:00:00,35.0
2015-04-06 04:00:00,37.800001
2015-04-06 05:00:00,41.900002
2015-04-06 06:00:00,42.2
2015-04-06 07:00:00,42.799999
2015-04-06 08:00:00,42.9
2015-04-06 09:00:00,43.6
2015-04-06 10:00:00,44.699999
2015-04-06 11:00:00,44.3
2015-04-06 12:00:00,44.600001
2015-04-06 13:00:00,43.8
2015-04-06 14:00:00,41.9
2015-04-06 15:00:00,40.400002
2015-04-06 16:00:00,39.399999
2015-04-06 17:00:00,38.399999
2015-04-06 18:00:00,39.1
2015-04-06 19:00:00,33.5
2015-04-06 20:00:00,34.0
2015-04-06 21:00:00,34.800001
2015-04-06 22:00:00,33.9
2015-04-06 23:00:00,35.5
2015-04-07 00:00:00,38.0
2015-04-07 01:00:00,34.299999
2015-04-07 02:00:00,33.900002
2015-04-07 03:00:00,33.600001
2015-04-07 04:00:00,36.0
2015-04-07 05:00:00,37.299999
2015-04-07 06:00:00,39.0
2015-04-07 07:00:00,42.0
2015-04-07 08:00:00,47.0
2015-04-07 09:00:00,48.3
2015-04-07 10:00:00,48.399999
2015-04-07 11:00:00,49.4
2015-04-07 12:00:00,51.799999
2015-04-07 13:00:00,51.599998
2015-04-07 14:00:00,51.4
2015-04-07 15:00:00,47.5
2015-04-07 16:00:00,47.9
2015-04-07 17:00:00,45.199999
2015-04-07 18:00:00,46.2
2015-04-07 19:00:00,39.3
2015-04-07 20:00:00,39.799999
2015-04-07 21:00:00,39.9
2015-04-07 22:00:00,39.799999
2015-04-07 23:00:00,42.4
2015-04-08 00:00:00,46.799999
2015-04-08 01:00:00,39.200001
2015-04-08 02:00:00,39.100001
2015-04-08 03:00:00,40.299999
2015-04-08 04:00:00,41.6
2015-04-08 05:00:00,43.8
2015-04-08 06:00:00,42.6
2015-04-08 07:00:00,44.7
2015-04-08 08:00:00,46.599998
2015-04-08 09:00:00,46.200001
2015-04-08 10:00:00,47.400002
2015-04-08 11:00:00,48.5
2015-04-08 12:00:00,50.700001
2015-04-08 13:00:00,59.1
2015-04-08 14:00:00,60.899999
2015-04-08 15:00:00,61.100001
2015-04-08 16:00:00,59.199999
2015-04-08 17:00:00,60.400002
2015-04-08 18:00:00,58.1
2015-04-08 19:00:00,52.600001
2015-04-08 20:00:00,54.399999
2015-04-08 21:00:00,53.699999
2015-04-08 22:00:00,52.799999
2015-04-08 23:00:00,52.800001
2015-04-09 00:00:00,52.8
2015-04-09 01:00:00,52.700001
2015-04-09 02:00:00,53.299999
2015-04-09 03:00:00,52.699999
2015-04-09 04:00:00,54.899999
2015-04-09 05:00:00,53.799999
2015-04-09 06:00:00,52.899999
2015-04-09 07:00:00,55.3
2015-04-09 08:00:00,56.799999
2015-04-09 09:00:00,68.400002
2015-04-09 10:00:00,75.0
2015-04-09 11:00:00,70.600003
2015-04-09 12:00:00,67.900002
2015-04-09 13:00:00,67.799999
2015-04-09 14:00:00,68.399997
2015-04-09 15:00:00,61.599998
2015-04-09 16:00:00,57.5
2015-04-09 17:00:00,56.1
2015-04-09 18:00:00,55.600001
2015-04-09 19:00:00,52.700001
2015-04-09 20:00:00,51.800001
2015-04-09 21:00:00,52.600001
2015-04-09 22:00:00,53.599998
2015-04-09 23:00:00,53.1
2015-04-10 00:00:00,52.200001
2015-04-10 01:00:00,54.100001
2015-04-10 02:00:00,51.899999
2015-04-10 03:00:00,52.0
2015-04-10 04:00:00,52.799999
2015-04-10 05:00:00,52.8
2015-04-10 06:00:00,51.5
2015-04-10 07:00:00,53.1
2015-04-10 08:00:00,64.300002
2015-04-10 09:00:00,75.399997
2015-04-10 10:00:00,76.399997
2015-04-10 11:00:00,78.800004
2015-04-10 12:00:00,73.200001
2015-04-10 13:00:00,66.100003
2015-04-10 14:00:00,64.000002
2015-04-10 15:00:00,60.5
2015-04-10 16:00:00,58.6
2015-04-10 17:00:00,58.600001
2015-04-10 18:00:00,54.399999
2015-04-10 19:00:00,51.199999
2015-04-10 20:00:00,52.0
2015-04-10 21:00:00,51.5
2015-04-10 22:00:00,52.0
2015-04-10 23:00:00,51.5
2015-04-11 00:00:00,47.199999
