timestamp,Office_Amelie
2015-04-02 03:00:00,8.6
2015-04-02 04:00:00,7.66
2015-04-02 05:00:00,7.73
2015-04-02 06:00:00,18.34
2015-04-02 07:00:00,23.41
2015-04-02 08:00:00,31.32
2015-04-02 09:00:00,38.48
2015-04-02 10:00:00,42.45
2015-04-02 11:00:00,41.71
2015-04-02 12:00:00,45.01
2015-04-02 13:00:00,44.43
2015-04-02 14:00:00,45.81
2015-04-02 15:00:00,42.35
2015-04-02 16:00:00,44.72
2015-04-02 17:00:00,39.93
2015-04-02 18:00:00,32.29
2015-04-02 19:00:00,18.51
2015-04-02 20:00:00,12.33
2015-04-02 21:00:00,10.92
2015-04-02 22:00:00,8.48
2015-04-02 23:00:00,7.65
2015-04-03 00:00:00,8.63
2015-04-03 01:00:00,7.73
2015-04-03 02:00:00,8.26
2015-04-03 03:00:00,7.75
2015-04-03 04:00:00,8.59
2015-04-03 05:00:00,9.2825
2015-04-03 06:00:00,16.15
2015-04-03 07:00:00,22.345
2015-04-03 08:00:00,33.7525
2015-04-03 09:00:00,37.75
2015-04-03 10:00:00,37.42
2015-04-03 11:00:00,37.74
2015-04-03 12:00:00,38.51
2015-04-03 13:00:00,39.0
2015-04-03 14:00:00,38.5
2015-04-03 15:00:00,39.42
2015-04-03 16:00:00,37.87
2015-04-03 17:00:00,34.87
2015-04-03 18:00:00,30.46
2015-04-03 19:00:00,17.12
2015-04-03 20:00:00,11.14
2015-04-03 21:00:00,8.05
2015-04-03 22:00:00,7.78
2015-04-03 23:00:00,7.58
2015-04-04 00:00:00,8.3
2015-04-04 01:00:00,7.62
2015-04-04 02:00:00,7.7
2015-04-04 03:00:00,8.5
2015-04-04 04:00:00,7.65
2015-04-04 05:00:00,7.75
2015-04-04 06:00:00,8.49
2015-04-04 07:00:00,7.75
2015-04-04 08:00:00,7.96
2015-04-04 09:00:00,8.43
2015-04-04 10:00:00,8.2
2015-04-04 11:00:00,8.18
2015-04-04 12:00:00,9.39
2015-04-04 13:00:00,8.94
2015-04-04 14:00:00,8.66
2015-04-04 15:00:00,10.34
2015-04-04 16:00:00,9.36
2015-04-04 17:00:00,9.4
2015-04-04 18:00:00,8.88
2015-04-04 19:00:00,9.38
2015-04-04 20:00:00,8.22
2015-04-04 21:00:00,8.51
2015-04-04 22:00:00,8.42
2015-04-04 23:00:00,7.78
2015-04-05 00:00:00,7.89
2015-04-05 01:00:00,7.99
2015-04-05 02:00:00,8.45
2015-04-05 03:00:00,7.62
2015-04-05 04:00:00,7.92
2015-04-05 05:00:00,8.46
2015-04-05 06:00:00,7.7
2015-04-05 07:00:00,7.89
2015-04-05 08:00:00,8.88
2015-04-05 09:00:00,9.33
2015-04-05 10:00:00,9.86
2015-04-05 11:00:00,9.2
2015-04-05 12:00:00,8.8
2015-04-05 13:00:00,9.42
2015-04-05 14:00:00,10.65
2015-04-05 15:00:00,9.69
2015-04-05 16:00:00,9.58
2015-04-05 17:00:00,10.12
2015-04-05 18:00:00,8.9
2015-04-05 19:00:00,8.79
2015-04-05 20:00:00,8.4
2015-04-05 21:00:00,8.94
2015-04-05 22:00:00,8.14
2015-04-05 23:00:00,7.87
2015-04-06 00:00:00,8.49
2015-04-06 01:00:00,7.68
2015-04-06 02:00:00,7.76
2015-04-06 03:00:00,8.61
2015-04-06 04:00:00,7.85
2015-04-06 05:00:00,7.52
2015-04-06 06:00:00,15.83
2015-04-06 07:00:00,24.56
2015-04-06 08:00:00,34.42
2015-04-06 09:00:00,39.78
2015-04-06 10:00:00,39.81
2015-04-06 11:00:00,38.85
2015-04-06 12:00:00,41.51
2015-04-06 13:00:00,42.73
2015-04-06 14:00:00,19.85
2015-04-06 15:00:00,30.51
2015-04-06 16:00:00,41.3
2015-04-06 17:00:00,36.05
2015-04-06 18:00:00,29.47
2015-04-06 19:00:00,16.96
2015-04-06 20:00:00,10.81
2015-04-06 21:00:00,9.37
2015-04-06 22:00:00,7.97
2015-04-06 23:00:00,8.59
2015-04-07 00:00:00,7.95
2015-04-07 01:00:00,8.27
2015-04-07 02:00:00,8.65
2015-04-07 03:00:00,8.05
2015-04-07 04:00:00,7.97
2015-04-07 05:00:00,8.99
2015-04-07 06:00:00,16.39
2015-04-07 07:00:00,23.41
2015-04-07 08:00:00,34.6
2015-04-07 09:00:00,40.35
2015-04-07 10:00:00,41.39
2015-04-07 11:00:00,39.64
2015-04-07 12:00:00,42.73
2015-04-07 13:00:00,45.89
2015-04-07 14:00:00,51.27
2015-04-07 15:00:00,44.18
2015-04-07 16:00:00,43.86
2015-04-07 17:00:00,44.16
2015-04-07 18:00:00,34.03
2015-04-07 19:00:00,19.85
2015-04-07 20:00:00,12.25
2015-04-07 21:00:00,11.65
2015-04-07 22:00:00,8.85
2015-04-07 23:00:00,8.12
2015-04-08 00:00:00,8.19
2015-04-08 01:00:00,8.88
2015-04-08 02:00:00,8.2
2015-04-08 03:00:00,8.21
2015-04-08 04:00:00,8.82
2015-04-08 05:00:00,8.06
2015-04-08 06:00:00,18.49
2015-04-08 07:00:00,25.0
2015-04-08 08:00:00,36.95
2015-04-08 09:00:00,42.23
2015-04-08 10:00:00,40.92
2015-04-08 11:00:00,40.54
2015-04-08 12:00:00,42.19
2015-04-08 13:00:00,41.57
2015-04-08 14:00:00,44.46
2015-04-08 15:00:00,40.71
2015-04-08 16:00:00,41.36
2015-04-08 17:00:00,36.28
2015-04-08 18:00:00,31.53
2015-04-08 19:00:00,18.32
2015-04-08 20:00:00,10.58
2015-04-08 21:00:00,8.28
2015-04-08 22:00:00,7.78
2015-04-08 23:00:00,8.41
2015-04-09 00:00:00,7.61
2015-04-09 01:00:00,7.8
2015-04-09 02:00:00,8.27
2015-04-09 03:00:00,7.57
2015-04-09 04:00:00,7.64
2015-04-09 05:00:00,8.15
2015-04-09 06:00:00,17.74
2015-04-09 07:00:00,24.93
2015-04-09 08:00:00,31.52
2015-04-09 09:00:00,42.0
2015-04-09 10:00:00,42.18
2015-04-09 11:00:00,39.66
2015-04-09 12:00:00,40.66
2015-04-09 13:00:00,41.97
2015-04-09 14:00:00,44.27
2015-04-09 15:00:00,44.75
2015-04-09 16:00:00,42.05
2015-04-09 17:00:00,37.98
2015-04-09 18:00:00,32.19
2015-04-09 19:00:00,19.52
2015-04-09 20:00:00,11.02
2015-04-09 21:00:00,8.72
2015-04-09 22:00:00,9.63
2015-04-09 23:00:00,8.89
2015-04-10 00:00:00,8.89
2015-04-10 01:00:00,9.57
2015-04-10 02:00:00,8.88
2015-04-10 03:00:00,9.05
2015-04-10 04:00:00,9.68
2015-04-10 05:00:00,8.83
2015-04-10 06:00:00,20.59
2015-04-10 07:00:00,25.0
2015-04-10 08:00:00,32.5
2015-04-10 09:00:00,38.3
2015-04-10 10:00:00,41.69
2015-04-10 11:00:00,39.79
2015-04-10 12:00:00,47.96
2015-04-10 13:00:00,45.09
2015-04-10 14:00:00,43.55
2015-04-10 15:00:00,43.02
2015-04-10 16:00:00,42.46
2015-04-10 17:00:00,39.89
2015-04-10 18:00:00,34.91
2015-04-10 19:00:00,18.64
2015-04-10 20:00:00,11.82
2015-04-10 21:00:00,11.56
2015-04-10 22:00:00,10.74
2015-04-10 23:00:00,10.67
2015-04-11 00:00:00,11.37
2015-04-11 01:00:00,10.88
2015-04-11 02:00:00,11.51
2015-04-11 03:00:00,10.65
2015-04-11 04:00:00,10.76
2015-04-11 05:00:00,11.51
2015-04-11 06:00:00,10.69
2015-04-11 07:00:00,11.55
2015-04-11 08:00:00,10.84
2015-04-11 09:00:00,11.56
2015-04-11 10:00:00,12.27
2015-04-11 11:00:00,11.11
2015-04-11 12:00:00,11.69
2015-04-11 13:00:00,11.57
2015-04-11 14:00:00,11.97
2015-04-11 15:00:00,11.82
2015-04-11 16:00:00,11.78
2015-04-11 17:00:00,12.2
2015-04-11 18:00:00,11.48
2015-04-11 19:00:00,11.19
2015-04-11 20:00:00,11.05
2015-04-11 21:00:00,11.12
2015-04-11 22:00:00,10.47
2015-04-11 23:00:00,10.51
2015-04-12 00:00:00,11.43
2015-04-12 01:00:00,10.65
2015-04-12 02:00:00,10.47
2015-04-12 03:00:00,11.29
2015-04-12 04:00:00,10.47
2015-04-12 05:00:00,11.22
2015-04-12 06:00:00,10.41
2015-04-12 07:00:00,10.77
2015-04-12 08:00:00,11.23
2015-04-12 09:00:00,11.33
2015-04-12 10:00:00,11.28
2015-04-12 11:00:00,11.48
2015-04-12 12:00:00,11.3
2015-04-12 13:00:00,11.47
2015-04-12 14:00:00,12.75
2015-04-12 15:00:00,11.83
2015-04-12 16:00:00,12.2
2015-04-12 17:00:00,11.95
2015-04-12 18:00:00,12.34
2015-04-12 19:00:00,11.47
2015-04-12 20:00:00,10.86
2015-04-12 21:00:00,11.15
2015-04-12 22:00:00,11.38
2015-04-12 23:00:00,10.45
2015-04-13 00:00:00,10.46
2015-04-13 01:00:00,11.28
2015-04-13 02:00:00,10.49
2015-04-13 03:00:00,10.75
2015-04-13 04:00:00,11.37
2015-04-13 05:00:00,10.64
2015-04-13 06:00:00,21.24
2015-04-13 07:00:00,29.22
2015-04-13 08:00:00,44.2
2015-04-13 09:00:00,46.73
2015-04-13 10:00:00,46.82
2015-04-13 11:00:00,48.95
2015-04-13 12:00:00,51.37
2015-04-13 13:00:00,52.62
2015-04-13 14:00:00,55.1
2015-04-13 15:00:00,52.28
2015-04-13 16:00:00,48.63
2015-04-13 17:00:00,44.33
2015-04-13 18:00:00,36.42
2015-04-13 19:00:00,19.52
2015-04-13 20:00:00,14.05
2015-04-13 21:00:00,11.02
2015-04-13 22:00:00,10.26
2015-04-13 23:00:00,10.27
2015-04-14 00:00:00,9.44
2015-04-14 01:00:00,9.48
2015-04-14 02:00:00,10.27
2015-04-14 03:00:00,9.43
2015-04-14 04:00:00,9.54
2015-04-14 05:00:00,9.99
2015-04-14 06:00:00,18.51
2015-04-14 07:00:00,27.48
2015-04-14 08:00:00,44.8
2015-04-14 09:00:00,48.35
2015-04-14 10:00:00,49.97
2015-04-14 11:00:00,50.15
2015-04-14 12:00:00,52.52
2015-04-14 13:00:00,51.84
2015-04-14 14:00:00,51.67
2015-04-14 15:00:00,53.39
2015-04-14 16:00:00,48.58
2015-04-14 17:00:00,48.64
2015-04-14 18:00:00,38.45
2015-04-14 19:00:00,21.89
2015-04-14 20:00:00,14.26
2015-04-14 21:00:00,11.56
2015-04-14 22:00:00,9.64
2015-04-14 23:00:00,8.98
2015-04-15 00:00:00,9.99
2015-04-15 01:00:00,9.36
2015-04-15 02:00:00,9.41
2015-04-15 03:00:00,10.08
2015-04-15 04:00:00,9.1
2015-04-15 05:00:00,9.08
2015-04-15 06:00:00,20.47
2015-04-15 07:00:00,28.26
2015-04-15 08:00:00,45.15
2015-04-15 09:00:00,47.79
2015-04-15 10:00:00,48.87
2015-04-15 11:00:00,48.12
2015-04-15 12:00:00,48.05
2015-04-15 13:00:00,48.98
2015-04-15 14:00:00,47.7
2015-04-15 15:00:00,47.51
2015-04-15 16:00:00,46.35
2015-04-15 17:00:00,40.84
2015-04-15 18:00:00,33.72
2015-04-15 19:00:00,22.03
2015-04-15 20:00:00,14.38
2015-04-15 21:00:00,12.42
2015-04-15 22:00:00,12.25
2015-04-15 23:00:00,11.48
2015-04-16 00:00:00,11.53
2015-04-16 01:00:00,12.06
2015-04-16 02:00:00,11.83
2015-04-16 03:00:00,11.91
2015-04-16 04:00:00,12.56
2015-04-16 05:00:00,11.46
2015-04-16 06:00:00,19.45
2015-04-16 07:00:00,26.61
2015-04-16 08:00:00,37.93
2015-04-16 09:00:00,42.1
2015-04-16 10:00:00,41.15
2015-04-16 11:00:00,38.99
2015-04-16 12:00:00,41.0
2015-04-16 13:00:00,40.6
2015-04-16 14:00:00,43.11
2015-04-16 15:00:00,44.01
2015-04-16 16:00:00,40.8
2015-04-16 17:00:00,33.72
2015-04-16 18:00:00,28.4
2015-04-16 19:00:00,19.26
2015-04-16 20:00:00,13.4
2015-04-16 21:00:00,10.57
2015-04-16 22:00:00,10.29
2015-04-16 23:00:00,9.68
2015-04-17 00:00:00,9.66
2015-04-17 01:00:00,10.43
2015-04-17 02:00:00,9.78
2015-04-17 03:00:00,9.55
2015-04-17 04:00:00,10.61
2015-04-17 05:00:00,9.49
2015-04-17 06:00:00,17.38
2015-04-17 07:00:00,22.68
2015-04-17 08:00:00,32.34
2015-04-17 09:00:00,37.26
2015-04-17 10:00:00,37.33
2015-04-17 11:00:00,37.96
2015-04-17 12:00:00,42.21
2015-04-17 13:00:00,42.18
2015-04-17 14:00:00,40.46
2015-04-17 15:00:00,39.77
2015-04-17 16:00:00,38.02
2015-04-17 17:00:00,33.01
2015-04-17 18:00:00,32.94
2015-04-17 19:00:00,19.52
2015-04-17 20:00:00,12.81
2015-04-17 21:00:00,9.83
2015-04-17 22:00:00,8.83
2015-04-17 23:00:00,8.76
2015-04-18 00:00:00,9.54
2015-04-18 01:00:00,8.98
2015-04-18 02:00:00,9.06
2015-04-18 03:00:00,9.82
2015-04-18 04:00:00,8.91
2015-04-18 05:00:00,9.07
2015-04-18 06:00:00,9.81
2015-04-18 07:00:00,8.97
2015-04-18 08:00:00,9.04
2015-04-18 09:00:00,14.41
2015-04-18 10:00:00,14.16
2015-04-18 11:00:00,11.62
2015-04-18 12:00:00,11.97
2015-04-18 13:00:00,12.37
2015-04-18 14:00:00,11.79
2015-04-18 15:00:00,13.28
2015-04-18 16:00:00,12.28
2015-04-18 17:00:00,12.07
2015-04-18 18:00:00,12.55
2015-04-18 19:00:00,11.62
2015-04-18 20:00:00,11.36
2015-04-18 21:00:00,11.22
2015-04-18 22:00:00,11.51
2015-04-18 23:00:00,10.69
2015-04-19 00:00:00,10.58
2015-04-19 01:00:00,11.33
2015-04-19 02:00:00,11.01
2015-04-19 03:00:00,11.21
2015-04-19 04:00:00,11.02
2015-04-19 05:00:00,10.67
2015-04-19 06:00:00,11.42
2015-04-19 07:00:00,10.79
2015-04-19 08:00:00,11.69
2015-04-19 09:00:00,13.05
2015-04-19 10:00:00,12.27
2015-04-19 11:00:00,11.68
2015-04-19 12:00:00,12.82
2015-04-19 13:00:00,12.75
2015-04-19 14:00:00,13.1
2015-04-19 15:00:00,12.98
2015-04-19 16:00:00,13.68
2015-04-19 17:00:00,13.17
2015-04-19 18:00:00,12.7
2015-04-19 19:00:00,12.38
2015-04-19 20:00:00,12.29
2015-04-19 21:00:00,11.58
2015-04-19 22:00:00,10.8
2015-04-19 23:00:00,10.81
2015-04-20 00:00:00,11.41
2015-04-20 01:00:00,10.62
2015-04-20 02:00:00,10.92
2015-04-20 03:00:00,11.47
2015-04-20 04:00:00,10.75
2015-04-20 05:00:00,11.0
2015-04-20 06:00:00,21.85
2015-04-20 07:00:00,27.26
2015-04-20 08:00:00,43.07
2015-04-20 09:00:00,46.33
2015-04-20 10:00:00,45.68
2015-04-20 11:00:00,48.07
2015-04-20 12:00:00,50.87
2015-04-20 13:00:00,50.19
2015-04-20 14:00:00,52.86
2015-04-20 15:00:00,48.6
2015-04-20 16:00:00,50.06
2015-04-20 17:00:00,43.99
2015-04-20 18:00:00,39.97
2015-04-20 19:00:00,20.82
2015-04-20 20:00:00,12.13
2015-04-20 21:00:00,10.68
2015-04-20 22:00:00,9.41
2015-04-20 23:00:00,8.88
2015-04-21 00:00:00,9.42
2015-04-21 01:00:00,9.64
2015-04-21 02:00:00,9.14
2015-04-21 03:00:00,9.05
2015-04-21 04:00:00,9.82
2015-04-21 05:00:00,9.13
2015-04-21 06:00:00,19.89
2015-04-21 07:00:00,26.9
2015-04-21 08:00:00,43.76
2015-04-21 09:00:00,48.43
2015-04-21 10:00:00,48.68
2015-04-21 11:00:00,47.45
2015-04-21 12:00:00,50.13
2015-04-21 13:00:00,55.72
2015-04-21 14:00:00,53.29
2015-04-21 15:00:00,52.08
2015-04-21 16:00:00,50.41
2015-04-21 17:00:00,42.36
2015-04-21 18:00:00,36.64
2015-04-21 19:00:00,23.03
2015-04-21 20:00:00,12.94
2015-04-21 21:00:00,11.03
2015-04-21 22:00:00,9.66
2015-04-21 23:00:00,9.99
2015-04-22 00:00:00,9.47
2015-04-22 01:00:00,9.48
2015-04-22 02:00:00,10.14
2015-04-22 03:00:00,9.71
2015-04-22 04:00:00,9.71
2015-04-22 05:00:00,10.21
2015-04-22 06:00:00,17.38
2015-04-22 07:00:00,28.11
2015-04-22 08:00:00,43.44
2015-04-22 09:00:00,47.95
2015-04-22 10:00:00,46.09
2015-04-22 11:00:00,45.79
2015-04-22 12:00:00,47.74
2015-04-22 13:00:00,51.27
2015-04-22 14:00:00,49.03
2015-04-22 15:00:00,49.93
2015-04-22 16:00:00,48.88
2015-04-22 17:00:00,44.21
2015-04-22 18:00:00,35.46
2015-04-22 19:00:00,21.48
2015-04-22 20:00:00,12.9
2015-04-22 21:00:00,11.93
2015-04-22 22:00:00,10.01
2015-04-22 23:00:00,9.57
2015-04-23 00:00:00,9.38
2015-04-23 01:00:00,9.32
2015-04-23 02:00:00,10.04
2015-04-23 03:00:00,9.48
2015-04-23 04:00:00,9.27
2015-04-23 05:00:00,9.98
2015-04-23 06:00:00,17.0
2015-04-23 07:00:00,29.73
2015-04-23 08:00:00,41.43
2015-04-23 09:00:00,45.2
2015-04-23 10:00:00,41.75
2015-04-23 11:00:00,45.56
2015-04-23 12:00:00,48.8
2015-04-23 13:00:00,47.48
2015-04-23 14:00:00,48.34
2015-04-23 15:00:00,47.94
2015-04-23 16:00:00,45.6
2015-04-23 17:00:00,41.33
2015-04-23 18:00:00,33.51
2015-04-23 19:00:00,19.71
2015-04-23 20:00:00,14.27
2015-04-23 21:00:00,10.6
2015-04-23 22:00:00,9.3
2015-04-23 23:00:00,9.44
2015-04-24 00:00:00,9.84
2015-04-24 01:00:00,9.46
2015-04-24 02:00:00,9.67
2015-04-24 03:00:00,10.28
2015-04-24 04:00:00,9.58
2015-04-24 05:00:00,9.98
2015-04-24 06:00:00,17.95
2015-04-24 07:00:00,24.57
2015-04-24 08:00:00,33.63
2015-04-24 09:00:00,34.06
2015-04-24 10:00:00,36.21
2015-04-24 11:00:00,36.71
2015-04-24 12:00:00,43.28
2015-04-24 13:00:00,36.43
2015-04-24 14:00:00,38.5
2015-04-24 15:00:00,36.96
2015-04-24 16:00:00,38.23
2015-04-24 17:00:00,34.37
2015-04-24 18:00:00,29.31
2015-04-24 19:00:00,16.89
2015-04-24 20:00:00,10.4
2015-04-24 21:00:00,9.42
2015-04-24 22:00:00,9.98
2015-04-24 23:00:00,9.13
2015-04-25 00:00:00,9.56
2015-04-25 01:00:00,9.79
2015-04-25 02:00:00,9.81
2015-04-25 03:00:00,9.69
2015-04-25 04:00:00,10.23
2015-04-25 05:00:00,9.55
2015-04-25 06:00:00,10.37
2015-04-25 07:00:00,9.63
2015-04-25 08:00:00,9.62
2015-04-25 09:00:00,13.74
2015-04-25 10:00:00,11.48
2015-04-25 11:00:00,10.7325
2015-04-25 12:00:00,10.08
2015-04-25 13:00:00,9.885
2015-04-25 14:00:00,9.84
2015-04-25 15:00:00,9.7175
2015-04-25 16:00:00,9.335
2015-04-25 17:00:00,9.4825
2015-04-25 18:00:00,9.3825
2015-04-25 19:00:00,9.6575
2015-04-25 20:00:00,9.92
2015-04-25 21:00:00,9.9475
2015-04-25 22:00:00,9.55
2015-04-25 23:00:00,8.985
2015-04-26 00:00:00,9.1925
2015-04-26 01:00:00,9.6325
2015-04-26 02:00:00,9.9425
2015-04-26 03:00:00,10.0175
2015-04-26 04:00:00,10.0575
2015-04-26 05:00:00,10.4675
2015-04-26 06:00:00,11.1325
2015-04-26 07:00:00,11.9175
2015-04-26 08:00:00,12.2325
2015-04-26 09:00:00,12.75
2015-04-26 10:00:00,12.745
2015-04-26 11:00:00,12.3525
2015-04-26 12:00:00,11.48
2015-04-26 13:00:00,9.97
2015-04-26 14:00:00,9.56
2015-04-26 15:00:00,9.69
2015-04-26 16:00:00,10.41
2015-04-26 17:00:00,9.5
2015-04-26 18:00:00,10.23
2015-04-26 19:00:00,9.49
2015-04-26 20:00:00,9.53
2015-04-26 21:00:00,9.82
2015-04-26 22:00:00,9.72
2015-04-26 23:00:00,9.62
2015-04-27 00:00:00,9.57
2015-04-27 01:00:00,10.48
2015-04-27 02:00:00,9.67
2015-04-27 03:00:00,10.45
2015-04-27 04:00:00,9.63
2015-04-27 05:00:00,9.6
2015-04-27 06:00:00,16.93
2015-04-27 07:00:00,25.82
2015-04-27 08:00:00,35.82
2015-04-27 09:00:00,40.21
2015-04-27 10:00:00,40.99
2015-04-27 11:00:00,40.93
2015-04-27 12:00:00,41.07
2015-04-27 13:00:00,43.31
2015-04-27 14:00:00,47.1
2015-04-27 15:00:00,44.46
2015-04-27 16:00:00,43.54
2015-04-27 17:00:00,39.1
2015-04-27 18:00:00,34.78
2015-04-27 19:00:00,17.62
2015-04-27 20:00:00,12.72
2015-04-27 21:00:00,10.46
2015-04-27 22:00:00,9.31
2015-04-27 23:00:00,9.86
2015-04-28 00:00:00,9.6
2015-04-28 01:00:00,9.53
2015-04-28 02:00:00,9.53
2015-04-28 03:00:00,10.2
2015-04-28 04:00:00,9.49
2015-04-28 05:00:00,9.22
2015-04-28 06:00:00,19.15
2015-04-28 07:00:00,27.73
2015-04-28 08:00:00,43.74
2015-04-28 09:00:00,47.53
2015-04-28 10:00:00,45.59
2015-04-28 11:00:00,47.2
2015-04-28 12:00:00,49.24
2015-04-28 13:00:00,51.61
2015-04-28 14:00:00,53.69
2015-04-28 15:00:00,50.04
2015-04-28 16:00:00,47.99
2015-04-28 17:00:00,43.34
2015-04-28 18:00:00,39.77
2015-04-28 19:00:00,20.17
2015-04-28 20:00:00,13.15
2015-04-28 21:00:00,11.22
2015-04-28 22:00:00,9.93
2015-04-28 23:00:00,9.34
2015-04-29 00:00:00,9.52
2015-04-29 01:00:00,10.35
2015-04-29 02:00:00,9.71
2015-04-29 03:00:00,9.73
2015-04-29 04:00:00,10.41
2015-04-29 05:00:00,9.33
2015-04-29 06:00:00,20.05
2015-04-29 07:00:00,32.59
2015-04-29 08:00:00,46.59
2015-04-29 09:00:00,49.18
2015-04-29 10:00:00,50.12
2015-04-29 11:00:00,53.29
2015-04-29 12:00:00,53.02
2015-04-29 13:00:00,51.8
2015-04-29 14:00:00,54.22
2015-04-29 15:00:00,54.2
2015-04-29 16:00:00,52.14
2015-04-29 17:00:00,48.03
2015-04-29 18:00:00,39.14
2015-04-29 19:00:00,22.77
2015-04-29 20:00:00,13.53
2015-04-29 21:00:00,10.54
2015-04-29 22:00:00,8.82
2015-04-29 23:00:00,9.65
2015-04-30 00:00:00,9.31
2015-04-30 01:00:00,9.09
2015-04-30 02:00:00,10.01
2015-04-30 03:00:00,9.18
2015-04-30 04:00:00,9.11
2015-04-30 05:00:00,9.59
2015-04-30 06:00:00,20.25
2015-04-30 07:00:00,31.75
2015-04-30 08:00:00,45.28
2015-04-30 09:00:00,49.74
2015-04-30 10:00:00,51.91
2015-04-30 11:00:00,52.73
2015-04-30 12:00:00,40.15
2015-04-30 13:00:00,59.12
2015-04-30 14:00:00,43.49
2015-04-30 15:00:00,58.06
2015-04-30 16:00:00,57.95
2015-04-30 17:00:00,51.9
2015-04-30 18:00:00,43.35
2015-04-30 19:00:00,22.71
2015-04-30 20:00:00,13.72
2015-04-30 21:00:00,10.42
2015-04-30 22:00:00,9.65
2015-04-30 23:00:00,9.11
2015-05-01 00:00:00,10.12
2015-05-01 01:00:00,9.49
2015-05-01 02:00:00,9.52
2015-05-01 03:00:00,10.16
2015-05-01 04:00:00,9.56
2015-05-01 05:00:00,9.37
2015-05-01 06:00:00,20.49
2015-05-01 07:00:00,32.36
2015-05-01 08:00:00,45.24
2015-05-01 09:00:00,52.48
2015-05-01 10:00:00,57.66
2015-05-01 11:00:00,58.84
2015-05-01 12:00:00,58.66
2015-05-01 13:00:00,44.32
2015-05-01 14:00:00,45.29
2015-05-01 15:00:00,59.98
2015-05-01 16:00:00,56.59
2015-05-01 17:00:00,52.09
2015-05-01 18:00:00,46.38
2015-05-01 19:00:00,23.18
2015-05-01 20:00:00,13.11
2015-05-01 21:00:00,10.1
2015-05-01 22:00:00,11.59
2015-05-01 23:00:00,10.97
2015-05-02 00:00:00,11.45
2015-05-02 01:00:00,9.79
2015-05-02 02:00:00,9.81
2015-05-02 03:00:00,9.69
2015-05-02 04:00:00,10.23
2015-05-02 05:00:00,9.55
2015-05-02 06:00:00,10.37
2015-05-02 07:00:00,9.63
2015-05-02 08:00:00,9.62
2015-05-02 09:00:00,13.74
2015-05-02 10:00:00,14.73
2015-05-02 11:00:00,15.08
2015-05-02 12:00:00,15.76
2015-05-02 13:00:00,17.43
2015-05-02 14:00:00,18.13
2015-05-02 15:00:00,17.8
2015-05-02 16:00:00,18.6
2015-05-02 17:00:00,18.26
2015-05-02 18:00:00,17.99
2015-05-02 19:00:00,16.19
2015-05-02 20:00:00,15.29
2015-05-02 21:00:00,15.16
2015-05-02 22:00:00,14.05
2015-05-02 23:00:00,11.5
2015-05-03 00:00:00,11.59
2015-05-03 01:00:00,11.41
2015-05-03 02:00:00,12.38
2015-05-03 03:00:00,11.48
2015-05-03 04:00:00,11.32
2015-05-03 05:00:00,11.25
2015-05-03 06:00:00,17.73
2015-05-03 07:00:00,19.26
2015-05-03 08:00:00,19.37
2015-05-03 09:00:00,23.2
2015-05-03 10:00:00,20.34
2015-05-03 11:00:00,19.47
2015-05-03 12:00:00,19.57
2015-05-03 13:00:00,21.4
2015-05-03 14:00:00,24.77
2015-05-03 15:00:00,21.97
2015-05-03 16:00:00,17.64
2015-05-03 17:00:00,14.65
2015-05-03 18:00:00,13.9
2015-05-03 19:00:00,13.25
2015-05-03 20:00:00,12.74
2015-05-03 21:00:00,12.42
2015-05-03 22:00:00,10.21
2015-05-03 23:00:00,9.66
2015-05-04 00:00:00,9.51
2015-05-04 01:00:00,10.13
2015-05-04 02:00:00,9.62
2015-05-04 03:00:00,9.34
2015-05-04 04:00:00,9.26
2015-05-04 05:00:00,10.18
2015-05-04 06:00:00,26.49
2015-05-04 07:00:00,33.51
2015-05-04 08:00:00,45.34
2015-05-04 09:00:00,47.01
2015-05-04 10:00:00,47.37
2015-05-04 11:00:00,48.59
2015-05-04 12:00:00,47.55
2015-05-04 13:00:00,52.94
2015-05-04 14:00:00,50.1
2015-05-04 15:00:00,42.64
2015-05-04 16:00:00,39.5
2015-05-04 17:00:00,39.2
2015-05-04 18:00:00,32.43
2015-05-04 19:00:00,18.76
2015-05-04 20:00:00,12.24
2015-05-04 21:00:00,10.24
2015-05-04 22:00:00,10.6
2015-05-04 23:00:00,9.45
2015-05-05 00:00:00,9.63
2015-05-05 01:00:00,10.51
2015-05-05 02:00:00,10.04
2015-05-05 03:00:00,9.81
2015-05-05 04:00:00,10.35
2015-05-05 05:00:00,9.68
2015-05-05 06:00:00,20.71
2015-05-05 07:00:00,26.58
2015-05-05 08:00:00,34.14
2015-05-05 09:00:00,42.36
2015-05-05 10:00:00,45.29
2015-05-05 11:00:00,46.77
2015-05-05 12:00:00,48.71
2015-05-05 13:00:00,48.0
2015-05-05 14:00:00,48.48
2015-05-05 15:00:00,47.49
2015-05-05 16:00:00,46.22
2015-05-05 17:00:00,41.25
2015-05-05 18:00:00,37.61
2015-05-05 19:00:00,20.69
2015-05-05 20:00:00,12.3
2015-05-05 21:00:00,13.02
2015-05-05 22:00:00,11.12
2015-05-05 23:00:00,10.22
2015-05-06 00:00:00,10.55
2015-05-06 01:00:00,11.11
2015-05-06 02:00:00,10.54
2015-05-06 03:00:00,10.67
2015-05-06 04:00:00,11.17
2015-05-06 05:00:00,10.48
2015-05-06 06:00:00,21.74
2015-05-06 07:00:00,35.24
