timestamp,UnivLab_Cayden
2015-03-01 20:00:00,124.849998474
2015-03-01 21:00:00,128.425003052
2015-03-01 22:00:00,122.524993896
2015-03-01 23:00:00,114.75
2015-03-02 00:00:00,109.449996948
2015-03-02 01:00:00,107.600006104
2015-03-02 02:00:00,115.375
2015-03-02 03:00:00,107.324996948
2015-03-02 04:00:00,123.300003052
2015-03-02 05:00:00,114.275001526
2015-03-02 06:00:00,118.949996948
2015-03-02 07:00:00,126.5
2015-03-02 08:00:00,127.175003052
2015-03-02 09:00:00,146.125
2015-03-02 10:00:00,144.800003052
2015-03-02 11:00:00,142.5
2015-03-02 12:00:00,149.175003052
2015-03-02 13:00:00,141.024993896
2015-03-02 14:00:00,144.625
2015-03-02 15:00:00,146.925003052
2015-03-02 16:00:00,140.225006104
2015-03-02 17:00:00,134.875
2015-03-02 18:00:00,140.675003052
2015-03-02 19:00:00,141.524993896
2015-03-02 20:00:00,141.175003052
2015-03-02 21:00:00,142.5
2015-03-02 22:00:00,139.975006104
2015-03-02 23:00:00,129.975006104
2015-03-03 00:00:00,125.425003052
2015-03-03 01:00:00,118.175003052
2015-03-03 02:00:00,124.449996948
2015-03-03 03:00:00,118.074996948
2015-03-03 04:00:00,118.875
2015-03-03 05:00:00,121.449996948
2015-03-03 06:00:00,126.625
2015-03-03 07:00:00,116.25
2015-03-03 08:00:00,133.699996948
2015-03-03 09:00:00,128.449996948
2015-03-03 10:00:00,135.899993896
2015-03-03 11:00:00,137.625
2015-03-03 12:00:00,139.649993896
2015-03-03 13:00:00,139.375
2015-03-03 14:00:00,138.449996948
2015-03-03 15:00:00,136.074996948
2015-03-03 16:00:00,135.425003052
2015-03-03 17:00:00,126.349998474
2015-03-03 18:00:00,135.100006104
2015-03-03 19:00:00,136.399993896
2015-03-03 20:00:00,137.925003052
2015-03-03 21:00:00,132.550003052
2015-03-03 22:00:00,135.475006104
2015-03-03 23:00:00,118.375
2015-03-04 00:00:00,109.699996948
2015-03-04 01:00:00,109.524993896
2015-03-04 02:00:00,104.900001526
2015-03-04 03:00:00,108.949996948
2015-03-04 04:00:00,104.775001526
2015-03-04 05:00:00,111.025001526
2015-03-04 06:00:00,126.099998474
2015-03-04 07:00:00,111.275001526
2015-03-04 08:00:00,121.199996948
2015-03-04 09:00:00,132.775009155
2015-03-04 10:00:00,143.074996948
2015-03-04 11:00:00,143.225006104
2015-03-04 12:00:00,139.824996948
2015-03-04 13:00:00,144.475006104
2015-03-04 14:00:00,147.149993896
2015-03-04 15:00:00,150.975006104
2015-03-04 16:00:00,147.175003052
2015-03-04 17:00:00,133.600006104
2015-03-04 18:00:00,138.350006104
2015-03-04 19:00:00,140.600006104
2015-03-04 20:00:00,139.800003052
2015-03-04 21:00:00,148.675003052
2015-03-04 22:00:00,136.774993896
2015-03-04 23:00:00,126.199996948
2015-03-05 00:00:00,117.675003052
2015-03-05 01:00:00,116.324996948
2015-03-05 02:00:00,110.025001526
2015-03-05 03:00:00,113.75
2015-03-05 04:00:00,107.425003052
2015-03-05 05:00:00,109.574996948
2015-03-05 06:00:00,123.699996948
2015-03-05 07:00:00,113.974998474
2015-03-05 08:00:00,123.724998474
2015-03-05 09:00:00,131.375
2015-03-05 10:00:00,136.25
2015-03-05 11:00:00,142.700012207
2015-03-05 12:00:00,138.274993896
2015-03-05 13:00:00,158.949996948
2015-03-05 14:00:00,145.574996948
2015-03-05 15:00:00,138.649993896
2015-03-05 16:00:00,138.274993896
2015-03-05 17:00:00,124.25
2015-03-05 18:00:00,135.550003052
2015-03-05 19:00:00,137.875
2015-03-05 20:00:00,137.725006104
2015-03-05 21:00:00,139.625
2015-03-05 22:00:00,133.800003052
2015-03-05 23:00:00,112.25
2015-03-06 00:00:00,116.550003052
2015-03-06 01:00:00,110.650001526
2015-03-06 02:00:00,115.150001526
2015-03-06 03:00:00,116.400001526
2015-03-06 04:00:00,118.574996948
2015-03-06 05:00:00,120.775001526
2015-03-06 06:00:00,121.550003052
2015-03-06 07:00:00,119.524993896
2015-03-06 08:00:00,129.975006104
2015-03-06 09:00:00,135.125
2015-03-06 10:00:00,138.950012207
2015-03-06 11:00:00,140.074996948
2015-03-06 12:00:00,137.800003052
2015-03-06 13:00:00,137.649993896
2015-03-06 14:00:00,135.725006104
2015-03-06 15:00:00,133.350006104
2015-03-06 16:00:00,138.5
2015-03-06 17:00:00,129.949996948
2015-03-06 18:00:00,127.799995422
2015-03-06 19:00:00,135.375
2015-03-06 20:00:00,129.375
2015-03-06 21:00:00,124.099998474
2015-03-06 22:00:00,121.074996948
2015-03-06 23:00:00,112.074996948
2015-03-07 00:00:00,104.675003052
2015-03-07 01:00:00,108.150001526
2015-03-07 02:00:00,104.800003052
2015-03-07 03:00:00,107.849998474
2015-03-07 04:00:00,111.150001526
2015-03-07 05:00:00,107.375
2015-03-07 06:00:00,114.75
2015-03-07 07:00:00,108.275001526
2015-03-07 08:00:00,107.25
2015-03-07 09:00:00,108.75
2015-03-07 10:00:00,111.949996948
2015-03-07 11:00:00,108.75
2015-03-07 12:00:00,110.724998474
2015-03-07 13:00:00,113.849998474
2015-03-07 14:00:00,108.5
2015-03-07 15:00:00,114.349998474
2015-03-07 16:00:00,113.400001526
2015-03-07 17:00:00,104.925003052
2015-03-07 18:00:00,119.400001526
2015-03-07 19:00:00,118.824996948
2015-03-07 20:00:00,119.675003052
2015-03-07 21:00:00,123.175003052
2015-03-07 22:00:00,116.625
2015-03-07 23:00:00,112.224998474
2015-03-08 00:00:00,103.025001526
2015-03-08 01:00:00,105.149993896
2015-03-08 03:00:00,106.525001526
2015-03-08 04:00:00,106.5
2015-03-08 05:00:00,106.699996948
2015-03-08 06:00:00,117.224998474
2015-03-08 07:00:00,113.025001526
2015-03-08 08:00:00,108.924995422
2015-03-08 09:00:00,107.550003052
2015-03-08 10:00:00,104.800003052
2015-03-08 11:00:00,113.475006104
2015-03-08 12:00:00,112.150001526
2015-03-08 13:00:00,118.050003052
2015-03-08 14:00:00,113.699996948
2015-03-08 15:00:00,109.900001526
2015-03-08 16:00:00,117.900001526
2015-03-08 17:00:00,108.599998474
2015-03-08 18:00:00,117.050003052
2015-03-08 19:00:00,123.449996948
2015-03-08 20:00:00,122.324996948
2015-03-08 21:00:00,126.199996948
2015-03-08 22:00:00,121.150001526
2015-03-08 23:00:00,109.824996948
2015-03-09 00:00:00,108.449996948
2015-03-09 01:00:00,107.974998474
2015-03-09 02:00:00,102.949996948
2015-03-09 03:00:00,109.224998474
2015-03-09 04:00:00,103.775001526
2015-03-09 05:00:00,113.974998474
2015-03-09 06:00:00,127.449996948
2015-03-09 07:00:00,117.375
2015-03-09 08:00:00,120.574996948
2015-03-09 09:00:00,123.300003052
2015-03-09 10:00:00,135.375
2015-03-09 11:00:00,143.899993896
2015-03-09 12:00:00,150.725006104
2015-03-09 13:00:00,139.524993896
2015-03-09 14:00:00,143.574996948
2015-03-09 15:00:00,142.425003052
2015-03-09 16:00:00,140.925003052
2015-03-09 17:00:00,130.824996948
2015-03-09 18:00:00,128.149993896
2015-03-09 19:00:00,133.425003052
2015-03-09 20:00:00,138.024993896
2015-03-09 21:00:00,133.350006104
2015-03-09 22:00:00,126.324996948
2015-03-09 23:00:00,113.324996948
2015-03-10 00:00:00,109.275001526
2015-03-10 01:00:00,104.849998474
2015-03-10 02:00:00,103.599998474
2015-03-10 03:00:00,100.175003052
2015-03-10 04:00:00,103.75
2015-03-10 05:00:00,109.199996948
2015-03-10 06:00:00,123.900001526
2015-03-10 07:00:00,112.275001526
2015-03-10 08:00:00,123.849998474
2015-03-10 09:00:00,126.224998474
2015-03-10 10:00:00,130.800003052
2015-03-10 11:00:00,145.449996948
2015-03-10 12:00:00,140.800003052
2015-03-10 13:00:00,143.0
2015-03-10 14:00:00,143.75
2015-03-10 15:00:00,141.350006104
2015-03-10 16:00:00,137.300003052
2015-03-10 17:00:00,132.75
2015-03-10 18:00:00,121.025001526
2015-03-10 19:00:00,126.775001526
2015-03-10 20:00:00,127.724998474
2015-03-10 21:00:00,121.699996948
2015-03-10 22:00:00,130.875
2015-03-10 23:00:00,120.300003052
2015-03-11 00:00:00,106.800003052
2015-03-11 01:00:00,109.875
2015-03-11 02:00:00,101.875
2015-03-11 03:00:00,105.449996948
2015-03-11 04:00:00,103.925003052
2015-03-11 05:00:00,105.800003052
2015-03-11 06:00:00,126.550003052
2015-03-11 07:00:00,99.6999969482
2015-03-11 08:00:00,100.599998474
2015-03-11 09:00:00,139.949996948
2015-03-11 10:00:00,140.399993896
2015-03-11 11:00:00,149.175003052
2015-03-11 12:00:00,147.850006104
2015-03-11 13:00:00,142.524993896
2015-03-11 14:00:00,142.024993896
2015-03-11 15:00:00,152.125
2015-03-11 16:00:00,141.324996948
2015-03-11 17:00:00,132.725006104
2015-03-11 18:00:00,130.25
2015-03-11 19:00:00,139.850006104
2015-03-11 20:00:00,138.725006104
2015-03-11 21:00:00,139.324996948
2015-03-11 22:00:00,134.824996948
2015-03-11 23:00:00,131.875
2015-03-12 00:00:00,117.175003052
2015-03-12 01:00:00,116.150001526
2015-03-12 02:00:00,111.875
2015-03-12 03:00:00,104.25
2015-03-12 04:00:00,112.925003052
2015-03-12 05:00:00,113.925003052
2015-03-12 06:00:00,124.175003052
2015-03-12 07:00:00,119.925003052
2015-03-12 08:00:00,110.5
2015-03-12 09:00:00,128.75
2015-03-12 10:00:00,138.199996948
2015-03-12 11:00:00,141.900009155
2015-03-12 12:00:00,143.525009155
2015-03-12 13:00:00,142.850006104
2015-03-12 14:00:00,146.524993896
2015-03-12 15:00:00,142.975006104
2015-03-12 16:00:00,138.425003052
2015-03-12 17:00:00,126.474998474
2015-03-12 18:00:00,124.324996948
2015-03-12 19:00:00,124.849998474
2015-03-12 20:00:00,128.199996948
2015-03-12 21:00:00,125.774993896
2015-03-12 22:00:00,124.300003052
2015-03-12 23:00:00,107.449996948
2015-03-13 00:00:00,104.524993896
2015-03-13 01:00:00,111.300003052
2015-03-13 02:00:00,102.175003052
2015-03-13 03:00:00,104.875
2015-03-13 04:00:00,105.324996948
2015-03-13 05:00:00,114.099998474
2015-03-13 06:00:00,123.849998474
2015-03-13 07:00:00,118.425003052
2015-03-13 08:00:00,116.125
2015-03-13 09:00:00,127.125
2015-03-13 10:00:00,140.850006104
2015-03-13 11:00:00,138.425003052
2015-03-13 12:00:00,139.024993896
2015-03-13 13:00:00,133.125
2015-03-13 14:00:00,135.675003052
2015-03-13 15:00:00,131.5
2015-03-13 16:00:00,129.625
2015-03-13 17:00:00,128.024993896
2015-03-13 18:00:00,124.199996948
2015-03-13 19:00:00,125.925003052
2015-03-13 20:00:00,123.775001526
2015-03-13 21:00:00,123.300003052
2015-03-13 22:00:00,121.474998474
2015-03-13 23:00:00,105.324996948
2015-03-14 00:00:00,107.25
2015-03-14 01:00:00,99.8000030518
2015-03-14 02:00:00,101.300003052
2015-03-14 03:00:00,102.349998474
2015-03-14 04:00:00,99.5250015259
2015-03-14 05:00:00,104.300003052
2015-03-14 06:00:00,111.024993896
2015-03-14 07:00:00,106.349998474
2015-03-14 08:00:00,103.099998474
2015-03-14 09:00:00,102.800003052
2015-03-14 10:00:00,101.5
2015-03-14 11:00:00,111.099998474
2015-03-14 12:00:00,107.900001526
2015-03-14 13:00:00,108.300003052
2015-03-14 14:00:00,113.074996948
2015-03-14 15:00:00,123.375
2015-03-14 16:00:00,126.849998474
2015-03-14 17:00:00,122.025001526
2015-03-14 18:00:00,120.25
2015-03-14 19:00:00,120.875
2015-03-14 20:00:00,119.5
2015-03-14 21:00:00,124.100006104
2015-03-14 22:00:00,117.75
2015-03-14 23:00:00,111.650001526
2015-03-15 00:00:00,100.949996948
2015-03-15 01:00:00,103.774993896
2015-03-15 02:00:00,104.75
2015-03-15 03:00:00,104.074996948
2015-03-15 04:00:00,104.199996948
2015-03-15 05:00:00,107.299995422
2015-03-15 06:00:00,113.599998474
2015-03-15 07:00:00,121.175003052
2015-03-15 08:00:00,103.199996948
2015-03-15 09:00:00,101.050003052
2015-03-15 10:00:00,105.974998474
2015-03-15 11:00:00,101.925003052
2015-03-15 12:00:00,108.599998474
2015-03-15 13:00:00,114.324996948
2015-03-15 14:00:00,115.974998474
2015-03-15 15:00:00,117.25
2015-03-15 16:00:00,119.650001526
2015-03-15 17:00:00,120.775001526
2015-03-15 18:00:00,120.875
2015-03-15 19:00:00,131.300003052
2015-03-15 20:00:00,127.975006104
2015-03-15 21:00:00,126.349998474
2015-03-15 22:00:00,128.350006104
2015-03-15 23:00:00,109.5
2015-03-16 00:00:00,106.224998474
2015-03-16 01:00:00,106.650001526
2015-03-16 02:00:00,104.5
2015-03-16 03:00:00,107.199996948
2015-03-16 04:00:00,102.775001526
2015-03-16 05:00:00,106.625
2015-03-16 06:00:00,125.625
2015-03-16 07:00:00,115.800003052
2015-03-16 08:00:00,122.349998474
2015-03-16 09:00:00,129.0
2015-03-16 10:00:00,136.925003052
2015-03-16 11:00:00,143.574996948
2015-03-16 12:00:00,141.050003052
2015-03-16 13:00:00,139.324996948
2015-03-16 14:00:00,143.125
2015-03-16 15:00:00,148.399993896
2015-03-16 16:00:00,141.5
2015-03-16 17:00:00,133.125
2015-03-16 18:00:00,127.25
2015-03-16 19:00:00,129.274993896
2015-03-16 20:00:00,134.700012207
2015-03-16 21:00:00,132.925003052
2015-03-16 22:00:00,127.725006104
2015-03-16 23:00:00,111.175003052
2015-03-17 00:00:00,106.125
2015-03-17 01:00:00,106.474998474
2015-03-17 02:00:00,108.900001526
2015-03-17 03:00:00,102.300003052
2015-03-17 04:00:00,109.724998474
2015-03-17 05:00:00,107.050003052
2015-03-17 06:00:00,124.125
2015-03-17 07:00:00,124.275001526
2015-03-17 08:00:00,121.824996948
2015-03-17 09:00:00,128.674987793
2015-03-17 10:00:00,147.300003052
2015-03-17 11:00:00,140.449996948
2015-03-17 12:00:00,140.0
2015-03-17 13:00:00,141.350006104
2015-03-17 14:00:00,150.425003052
2015-03-17 15:00:00,137.125
2015-03-17 16:00:00,133.0
2015-03-17 17:00:00,128.675003052
2015-03-17 18:00:00,123.050003052
2015-03-17 19:00:00,129.824996948
2015-03-17 20:00:00,141.425003052
2015-03-17 21:00:00,138.975006104
2015-03-17 22:00:00,130.350006104
2015-03-17 23:00:00,114.675003052
2015-03-18 00:00:00,111.725006104
2015-03-18 01:00:00,111.824996948
2015-03-18 02:00:00,114.699996948
2015-03-18 03:00:00,108.625
2015-03-18 04:00:00,111.650001526
2015-03-18 05:00:00,115.25
2015-03-18 06:00:00,125.949996948
2015-03-18 07:00:00,119.25
2015-03-18 08:00:00,117.949996948
2015-03-18 09:00:00,120.775001526
2015-03-18 10:00:00,131.25
2015-03-18 11:00:00,130.399993896
2015-03-18 12:00:00,129.324996948
2015-03-18 13:00:00,127.224998474
2015-03-18 14:00:00,132.375
2015-03-18 15:00:00,136.175003052
2015-03-18 16:00:00,134.050003052
2015-03-18 17:00:00,128.974990845
2015-03-18 18:00:00,126.099998474
2015-03-18 19:00:00,127.775001526
2015-03-18 20:00:00,136.024993896
2015-03-18 21:00:00,130.399993896
2015-03-18 22:00:00,129.399993896
2015-03-18 23:00:00,116.875
2015-03-19 00:00:00,118.174995422
2015-03-19 01:00:00,109.724998474
2015-03-19 02:00:00,111.050003052
2015-03-19 03:00:00,114.574996948
2015-03-19 04:00:00,109.0
2015-03-19 05:00:00,116.449996948
2015-03-19 06:00:00,130.974990845
2015-03-19 07:00:00,114.75
2015-03-19 08:00:00,119.674995422
2015-03-19 09:00:00,134.524993896
2015-03-19 10:00:00,125.0
2015-03-19 11:00:00,134.024993896
2015-03-19 12:00:00,143.024993896
2015-03-19 13:00:00,136.300003052
2015-03-19 14:00:00,137.425003052
2015-03-19 15:00:00,140.725006104
2015-03-19 16:00:00,128.774993896
2015-03-19 17:00:00,123.900001526
2015-03-19 18:00:00,123.099998474
2015-03-19 19:00:00,124.074996948
2015-03-19 20:00:00,127.074996948
2015-03-19 21:00:00,130.274993896
2015-03-19 22:00:00,117.074996948
2015-03-19 23:00:00,101.25
2015-03-20 00:00:00,100.199996948
2015-03-20 01:00:00,101.275001526
2015-03-20 02:00:00,102.425003052
2015-03-20 03:00:00,103.574996948
2015-03-20 04:00:00,106.099998474
2015-03-20 05:00:00,116.699996948
2015-03-20 06:00:00,125.599998474
2015-03-20 07:00:00,118.675003052
2015-03-20 08:00:00,111.275001526
2015-03-20 09:00:00,122.349998474
2015-03-20 10:00:00,132.400009155
2015-03-20 11:00:00,141.75
2015-03-20 12:00:00,140.5
2015-03-20 13:00:00,133.774993896
2015-03-20 14:00:00,134.649993896
2015-03-20 15:00:00,125.375
2015-03-20 16:00:00,125.574996948
2015-03-20 17:00:00,125.474998474
2015-03-20 18:00:00,111.349998474
2015-03-20 19:00:00,117.275001526
2015-03-20 20:00:00,123.224998474
2015-03-20 21:00:00,122.449996948
2015-03-20 22:00:00,120.349998474
2015-03-20 23:00:00,111.199996948
2015-03-21 00:00:00,99.4000015259
2015-03-21 01:00:00,103.824996948
2015-03-21 02:00:00,108.050003052
2015-03-21 03:00:00,97.9499969482
2015-03-21 04:00:00,102.800003052
2015-03-21 05:00:00,106.974998474
2015-03-21 06:00:00,111.900001526
2015-03-21 07:00:00,110.375
2015-03-21 08:00:00,104.724998474
2015-03-21 09:00:00,100.974998474
2015-03-21 10:00:00,99.0999984741
2015-03-21 11:00:00,109.400001526
2015-03-21 12:00:00,105.425003052
2015-03-21 13:00:00,106.625
2015-03-21 14:00:00,115.699996948
2015-03-21 15:00:00,113.25
2015-03-21 16:00:00,116.800003052
2015-03-21 17:00:00,111.974998474
2015-03-21 18:00:00,108.150001526
2015-03-21 19:00:00,117.525001526
2015-03-21 20:00:00,120.574996948
2015-03-21 21:00:00,122.875
2015-03-21 22:00:00,126.25
2015-03-21 23:00:00,113.150001526
2015-03-22 00:00:00,107.25
2015-03-22 01:00:00,108.775001526
2015-03-22 02:00:00,104.949996948
2015-03-22 03:00:00,101.099998474
2015-03-22 04:00:00,103.199996948
2015-03-22 05:00:00,109.349998474
2015-03-22 06:00:00,114.775001526
2015-03-22 07:00:00,108.925003052
2015-03-22 08:00:00,107.349998474
2015-03-22 09:00:00,106.275001526
2015-03-22 10:00:00,103.149993896
2015-03-22 11:00:00,106.824996948
2015-03-22 12:00:00,112.224998474
2015-03-22 13:00:00,117.25
2015-03-22 14:00:00,119.375
2015-03-22 15:00:00,118.975006104
2015-03-22 16:00:00,124.824996948
2015-03-22 17:00:00,125.599998474
2015-03-22 18:00:00,137.850006104
2015-03-22 19:00:00,129.550003052
2015-03-22 20:00:00,139.699996948
2015-03-22 21:00:00,132.350006104
2015-03-22 22:00:00,123.724998474
2015-03-22 23:00:00,110.199996948
2015-03-23 00:00:00,113.175003052
2015-03-23 01:00:00,105.125
2015-03-23 02:00:00,104.574996948
2015-03-23 03:00:00,104.525001526
2015-03-23 04:00:00,103.574996948
2015-03-23 05:00:00,113.324996948
2015-03-23 06:00:00,128.274993896
2015-03-23 07:00:00,116.75
2015-03-23 08:00:00,124.049995422
2015-03-23 09:00:00,135.649993896
2015-03-23 10:00:00,148.050003052
2015-03-23 11:00:00,149.824996948
2015-03-23 12:00:00,140.649993896
2015-03-23 13:00:00,141.125
2015-03-23 14:00:00,138.5
2015-03-23 15:00:00,144.949996948
2015-03-23 16:00:00,138.300003052
2015-03-23 17:00:00,129.975006104
2015-03-23 18:00:00,121.599998474
2015-03-23 19:00:00,122.675003052
2015-03-23 20:00:00,138.100006104
2015-03-23 21:00:00,135.824996948
2015-03-23 22:00:00,127.099998474
2015-03-23 23:00:00,118.425003052
2015-03-24 00:00:00,113.625
2015-03-24 01:00:00,114.125
2015-03-24 02:00:00,117.275001526
2015-03-24 03:00:00,112.074996948
2015-03-24 04:00:00,119.650001526
2015-03-24 05:00:00,132.600006104
2015-03-24 06:00:00,139.975006104
2015-03-24 07:00:00,125.0
2015-03-24 08:00:00,129.425003052
2015-03-24 09:00:00,130.725006104
2015-03-24 10:00:00,139.125
2015-03-24 11:00:00,150.0
2015-03-24 12:00:00,139.774993896
2015-03-24 13:00:00,145.100006104
2015-03-24 14:00:00,144.399993896
2015-03-24 15:00:00,142.550003052
2015-03-24 16:00:00,141.274993896
2015-03-24 17:00:00,138.925003052
2015-03-24 18:00:00,129.899993896
2015-03-24 19:00:00,131.725006104
2015-03-24 20:00:00,149.550003052
2015-03-24 21:00:00,141.100006104
2015-03-24 22:00:00,131.824996948
2015-03-24 23:00:00,111.974998474
2015-03-25 00:00:00,107.900001526
2015-03-25 01:00:00,104.675003052
2015-03-25 02:00:00,109.650001526
2015-03-25 03:00:00,105.625
2015-03-25 04:00:00,107.900001526
2015-03-25 05:00:00,113.025001526
2015-03-25 06:00:00,128.574996948
2015-03-25 07:00:00,109.900001526
2015-03-25 08:00:00,113.0
2015-03-25 09:00:00,125.125
2015-03-25 10:00:00,138.274993896
2015-03-25 11:00:00,143.875
2015-03-25 12:00:00,154.949996948
2015-03-25 13:00:00,146.5
2015-03-25 14:00:00,150.799987793
2015-03-25 15:00:00,143.800003052
2015-03-25 16:00:00,142.899993896
2015-03-25 17:00:00,138.350006104
2015-03-25 18:00:00,128.550003052
2015-03-25 19:00:00,145.550003052
2015-03-25 20:00:00,135.125
2015-03-25 21:00:00,131.875
2015-03-25 22:00:00,124.5
2015-03-25 23:00:00,113.074996948
2015-03-26 00:00:00,104.800003052
2015-03-26 01:00:00,103.900001526
2015-03-26 02:00:00,109.675003052
2015-03-26 03:00:00,103.574996948
2015-03-26 04:00:00,107.199996948
2015-03-26 05:00:00,112.975006104
2015-03-26 06:00:00,130.375
2015-03-26 07:00:00,113.625
2015-03-26 08:00:00,130.425003052
2015-03-26 09:00:00,130.899993896
2015-03-26 10:00:00,146.949996948
2015-03-26 11:00:00,144.149993896
2015-03-26 12:00:00,145.399993896
2015-03-26 13:00:00,146.199996948
2015-03-26 14:00:00,148.375
2015-03-26 15:00:00,144.949996948
2015-03-26 16:00:00,132.050003052
2015-03-26 17:00:00,123.324996948
2015-03-26 18:00:00,118.275001526
2015-03-26 19:00:00,124.675003052
2015-03-26 20:00:00,127.625
2015-03-26 21:00:00,118.900001526
2015-03-26 22:00:00,126.75
2015-03-26 23:00:00,111.625
2015-03-27 00:00:00,110.025001526
2015-03-27 01:00:00,110.425003052
2015-03-27 02:00:00,114.449996948
2015-03-27 03:00:00,111.0
2015-03-27 04:00:00,110.349998474
2015-03-27 05:00:00,115.899993896
2015-03-27 06:00:00,126.400001526
2015-03-27 07:00:00,118.375
2015-03-27 08:00:00,113.199996948
2015-03-27 09:00:00,120.849998474
2015-03-27 10:00:00,138.524993896
2015-03-27 11:00:00,128.399993896
2015-03-27 12:00:00,128.425003052
2015-03-27 13:00:00,122.949996948
2015-03-27 14:00:00,126.224998474
2015-03-27 15:00:00,134.199996948
2015-03-27 16:00:00,125.625
2015-03-27 17:00:00,121.849998474
2015-03-27 18:00:00,107.425003052
2015-03-27 19:00:00,118.650001526
2015-03-27 20:00:00,120.174995422
2015-03-27 21:00:00,116.925003052
2015-03-27 22:00:00,110.650001526
2015-03-27 23:00:00,108.150001526
2015-03-28 00:00:00,106.099998474
2015-03-28 01:00:00,113.175003052
2015-03-28 02:00:00,110.75
2015-03-28 03:00:00,106.900001526
2015-03-28 04:00:00,105.5
2015-03-28 05:00:00,105.925003052
2015-03-28 06:00:00,109.150001526
2015-03-28 07:00:00,100.800003052
2015-03-28 08:00:00,103.199996948
2015-03-28 09:00:00,97.4000015259
2015-03-28 10:00:00,99.3000030518
2015-03-28 11:00:00,103.025001526
2015-03-28 12:00:00,99.8500061035
2015-03-28 13:00:00,99.6000061035
2015-03-28 14:00:00,101.824996948
2015-03-28 15:00:00,101.400001526
2015-03-28 16:00:00,100.625
2015-03-28 17:00:00,102.025001526
2015-03-28 18:00:00,104.175003052
2015-03-28 19:00:00,104.0
2015-03-28 20:00:00,119.175003052
2015-03-28 21:00:00,120.300003052
2015-03-28 22:00:00,111.699996948
2015-03-28 23:00:00,107.074996948
2015-03-29 00:00:00,104.474998474
2015-03-29 01:00:00,104.375
2015-03-29 02:00:00,105.600006104
2015-03-29 03:00:00,102.625
2015-03-29 04:00:00,104.150001526
2015-03-29 05:00:00,105.75
2015-03-29 06:00:00,111.25
2015-03-29 07:00:00,100.275001526
2015-03-29 08:00:00,99.1750030518
2015-03-29 09:00:00,97.3249969482
2015-03-29 10:00:00,99.125
2015-03-29 11:00:00,109.074996948
2015-03-29 12:00:00,100.724998474
2015-03-29 13:00:00,105.550003052
2015-03-29 14:00:00,106.150001526
2015-03-29 15:00:00,105.974998474
2015-03-29 16:00:00,103.074996948
2015-03-29 17:00:00,110.550003052
2015-03-29 18:00:00,102.649993896
2015-03-29 19:00:00,107.599998474
2015-03-29 20:00:00,121.275001526
2015-03-29 21:00:00,122.474998474
2015-03-29 22:00:00,115.125
2015-03-29 23:00:00,106.974998474
2015-03-30 00:00:00,113.050003052
2015-03-30 01:00:00,102.900001526
2015-03-30 02:00:00,102.425003052
2015-03-30 03:00:00,102.699996948
2015-03-30 04:00:00,100.900001526
2015-03-30 05:00:00,104.025001526
2015-03-30 06:00:00,120.074996948
2015-03-30 07:00:00,110.300003052
2015-03-30 08:00:00,123.699996948
2015-03-30 09:00:00,120.175003052
2015-03-30 10:00:00,123.524993896
2015-03-30 11:00:00,140.125
2015-03-30 12:00:00,127.025001526
2015-03-30 13:00:00,133.125
2015-03-30 14:00:00,135.449996948
2015-03-30 15:00:00,122.300003052
2015-03-30 16:00:00,122.300003052
2015-03-30 17:00:00,116.724998474
2015-03-30 18:00:00,117.574996948
2015-03-30 19:00:00,117.699996948
2015-03-30 20:00:00,125.050003052
2015-03-30 21:00:00,123.700004578
2015-03-30 22:00:00,116.550003052
2015-03-30 23:00:00,113.224998474
2015-03-31 00:00:00,109.099998474
2015-03-31 01:00:00,112.074996948
2015-03-31 02:00:00,105.199996948
2015-03-31 03:00:00,102.699996948
2015-03-31 04:00:00,100.875
2015-03-31 05:00:00,112.099998474
2015-03-31 06:00:00,117.224998474
2015-03-31 07:00:00,104.849998474
2015-03-31 08:00:00,118.0
2015-03-31 09:00:00,115.699996948
2015-03-31 10:00:00,129.824996948
2015-03-31 11:00:00,129.725006104
2015-03-31 12:00:00,136.925003052
2015-03-31 13:00:00,140.149993896
2015-03-31 14:00:00,135.649993896
2015-03-31 15:00:00,127.775001526
2015-03-31 16:00:00,127.974998474
2015-03-31 17:00:00,115.150001526
2015-03-31 18:00:00,109.525001526
2015-03-31 19:00:00,111.574996948
2015-03-31 20:00:00,120.75
2015-03-31 21:00:00,107.724998474
2015-03-31 22:00:00,108.275001526
2015-03-31 23:00:00,104.775001526
2015-04-01 00:00:00,102.25
2015-04-01 01:00:00,98.7750015259
2015-04-01 02:00:00,101.724998474
2015-04-01 03:00:00,98.8499984741
2015-04-01 04:00:00,101.675003052
2015-04-01 05:00:00,101.150001526
2015-04-01 06:00:00,115.175003052
2015-04-01 07:00:00,106.300003052
2015-04-01 08:00:00,116.100006104
2015-04-01 09:00:00,126.224998474
2015-04-01 10:00:00,127.125
2015-04-01 11:00:00,125.025001526
2015-04-01 12:00:00,128.675003052
2015-04-01 13:00:00,134.774993896
2015-04-01 14:00:00,143.300003052
2015-04-01 15:00:00,131.449996948
2015-04-01 16:00:00,129.0
2015-04-01 17:00:00,124.824996948
2015-04-01 18:00:00,125.799995422
2015-04-01 19:00:00,117.675003052
2015-04-01 20:00:00,127.300003052
2015-04-01 21:00:00,106.175003052
2015-04-01 22:00:00,106.125
2015-04-01 23:00:00,111.225006104
2015-04-02 00:00:00,103.925003052
2015-04-02 01:00:00,107.150001526
2015-04-02 02:00:00,107.5
