timestamp,UnivDorm_Paola
2015-04-07 14:00:00,289.35
2015-04-07 15:00:00,302.15
2015-04-07 16:00:00,312.016666667
2015-04-07 17:00:00,288.625
2015-04-07 18:00:00,302.991666667
2015-04-07 19:00:00,291.65
2015-04-07 20:00:00,288.658333333
2015-04-07 21:00:00,269.716666667
2015-04-07 22:00:00,242.616666667
2015-04-07 23:00:00,226.183333333
2015-04-08 00:00:00,224.818181818
2015-04-08 01:00:00,222.816666667
2015-04-08 02:00:00,184.608333333
2015-04-08 03:00:00,155.433333333
2015-04-08 04:00:00,152.983333333
2015-04-08 05:00:00,187.516666667
2015-04-08 06:00:00,239.908333333
2015-04-08 07:00:00,255.85
2015-04-08 08:00:00,263.25
2015-04-08 09:00:00,276.033333333
2015-04-08 10:00:00,291.133333333
2015-04-08 11:00:00,296.183333333
2015-04-08 12:00:00,303.25
2015-04-08 13:00:00,298.491666667
2015-04-08 14:00:00,293.583333333
2015-04-08 15:00:00,291.816666667
2015-04-08 16:00:00,292.075
2015-04-08 17:00:00,301.008333333
2015-04-08 18:00:00,309.683333333
2015-04-08 19:00:00,309.9
2015-04-08 20:00:00,289.366666667
2015-04-08 21:00:00,269.15
2015-04-08 22:00:00,260.183333333
2015-04-08 23:00:00,226.333333333
2015-04-09 00:00:00,201.608333333
2015-04-09 01:00:00,190.591666667
2015-04-09 02:00:00,179.158333333
2015-04-09 03:00:00,167.25
2015-04-09 04:00:00,170.05
2015-04-09 05:00:00,188.033333333
2015-04-09 06:00:00,235.933333333
2015-04-09 07:00:00,240.425
2015-04-09 08:00:00,258.458333333
2015-04-09 09:00:00,275.525
2015-04-09 10:00:00,274.733333333
2015-04-09 11:00:00,280.483333333
2015-04-09 12:00:00,308.416666667
2015-04-09 13:00:00,301.341666667
2015-04-09 14:00:00,295.55
2015-04-09 15:00:00,292.541666667
2015-04-09 16:00:00,290.325
2015-04-09 17:00:00,295.75
2015-04-09 18:00:00,313.891666667
2015-04-09 19:00:00,300.258333333
2015-04-09 20:00:00,283.358333333
2015-04-09 21:00:00,262.316666667
2015-04-09 22:00:00,254.841666667
2015-04-09 23:00:00,242.858333333
2015-04-10 00:00:00,224.191666667
2015-04-10 01:00:00,197.766666667
2015-04-10 02:00:00,178.033333333
2015-04-10 03:00:00,174.258333333
2015-04-10 04:00:00,153.058333333
2015-04-10 05:00:00,181.391666667
2015-04-10 06:00:00,245.65
2015-04-10 07:00:00,257.675
2015-04-10 08:00:00,259.966666667
2015-04-10 09:00:00,287.158333333
2015-04-10 10:00:00,290.341666667
2015-04-10 11:00:00,303.15
2015-04-10 12:00:00,308.041666667
2015-04-10 13:00:00,303.05
2015-04-10 14:00:00,302.175
2015-04-10 15:00:00,312.883333333
2015-04-10 16:00:00,303.658333333
2015-04-10 17:00:00,306.008333333
2015-04-10 18:00:00,290.775
2015-04-10 19:00:00,301.0
2015-04-10 20:00:00,288.05
2015-04-10 21:00:00,262.458333333
2015-04-10 22:00:00,268.066666667
2015-04-10 23:00:00,236.1
2015-04-11 00:00:00,219.058333333
2015-04-11 01:00:00,227.008333333
2015-04-11 02:00:00,209.308333333
2015-04-11 03:00:00,181.483333333
2015-04-11 04:00:00,161.991666667
2015-04-11 05:00:00,188.083333333
2015-04-11 06:00:00,213.858333333
2015-04-11 07:00:00,244.416666667
2015-04-11 08:00:00,253.841666667
2015-04-11 09:00:00,265.25
2015-04-11 10:00:00,259.1
2015-04-11 11:00:00,274.583333333
2015-04-11 12:00:00,299.45
2015-04-11 13:00:00,322.458333333
2015-04-11 14:00:00,314.066666667
2015-04-11 15:00:00,303.35
2015-04-11 16:00:00,290.408333333
2015-04-11 17:00:00,288.416666667
2015-04-11 18:00:00,293.133333333
2015-04-11 19:00:00,285.375
2015-04-11 20:00:00,275.525
2015-04-11 21:00:00,261.025
2015-04-11 22:00:00,255.833333333
2015-04-11 23:00:00,219.033333333
2015-04-12 00:00:00,177.908333333
2015-04-12 01:00:00,180.258333333
2015-04-12 02:00:00,169.083333333
2015-04-12 03:00:00,169.833333333
2015-04-12 04:00:00,146.625
2015-04-12 05:00:00,177.4
2015-04-12 06:00:00,224.05
2015-04-12 07:00:00,243.1
2015-04-12 08:00:00,243.908333333
2015-04-12 09:00:00,249.966666667
2015-04-12 10:00:00,261.233333333
2015-04-12 11:00:00,291.233333333
2015-04-12 12:00:00,322.883333333
2015-04-12 13:00:00,332.375
2015-04-12 14:00:00,309.241666667
2015-04-12 15:00:00,295.983333333
2015-04-12 16:00:00,304.283333333
2015-04-12 17:00:00,299.691666667
2015-04-12 18:00:00,304.75
2015-04-12 19:00:00,301.958333333
2015-04-12 20:00:00,293.525
2015-04-12 21:00:00,298.816666667
2015-04-12 22:00:00,273.491666667
2015-04-12 23:00:00,232.383333333
2015-04-13 00:00:00,209.783333333
2015-04-13 01:00:00,188.0
2015-04-13 02:00:00,183.491666667
2015-04-13 03:00:00,167.408333333
2015-04-13 04:00:00,146.983333333
2015-04-13 05:00:00,185.166666667
2015-04-13 06:00:00,241.483333333
2015-04-13 07:00:00,250.525
2015-04-13 08:00:00,264.45
2015-04-13 09:00:00,273.816666667
2015-04-13 10:00:00,284.75
2015-04-13 11:00:00,284.783333333
2015-04-13 12:00:00,291.25
2015-04-13 13:00:00,299.158333333
2015-04-13 14:00:00,302.091666667
2015-04-13 15:00:00,296.416666667
2015-04-13 16:00:00,294.025
2015-04-13 17:00:00,289.925
2015-04-13 18:00:00,283.45
2015-04-13 19:00:00,292.591666667
2015-04-13 20:00:00,278.358333333
2015-04-13 21:00:00,279.866666667
2015-04-13 22:00:00,294.466666667
2015-04-13 23:00:00,266.6
2015-04-14 00:00:00,246.675
2015-04-14 01:00:00,221.125
2015-04-14 02:00:00,197.05
2015-04-14 03:00:00,183.333333333
2015-04-14 04:00:00,181.875
2015-04-14 05:00:00,211.408333333
2015-04-14 06:00:00,251.575
2015-04-14 07:00:00,262.058333333
2015-04-14 08:00:00,282.391666667
2015-04-14 09:00:00,293.683333333
2015-04-14 10:00:00,283.216666667
2015-04-14 11:00:00,294.366666667
2015-04-14 12:00:00,295.491666667
2015-04-14 13:00:00,288.975
2015-04-14 14:00:00,286.875
2015-04-14 15:00:00,291.325
2015-04-14 16:00:00,301.933333333
2015-04-14 17:00:00,297.383333333
2015-04-14 18:00:00,292.216666667
2015-04-14 19:00:00,299.933333333
2015-04-14 20:00:00,287.133333333
2015-04-14 21:00:00,262.025
2015-04-14 22:00:00,253.958333333
2015-04-14 23:00:00,229.866666667
2015-04-15 00:00:00,216.558333333
2015-04-15 01:00:00,187.833333333
2015-04-15 02:00:00,174.541666667
2015-04-15 03:00:00,160.7
2015-04-15 04:00:00,150.416666667
2015-04-15 05:00:00,187.5
2015-04-15 06:00:00,239.341666667
2015-04-15 07:00:00,260.408333333
2015-04-15 08:00:00,275.65
2015-04-15 09:00:00,292.883333333
2015-04-15 10:00:00,283.891666667
2015-04-15 11:00:00,283.983333333
2015-04-15 12:00:00,296.541666667
2015-04-15 13:00:00,294.183333333
2015-04-15 14:00:00,293.708333333
2015-04-15 15:00:00,304.708333333
2015-04-15 16:00:00,297.441666667
2015-04-15 17:00:00,300.941666667
2015-04-15 18:00:00,291.833333333
2015-04-15 19:00:00,279.775
2015-04-15 20:00:00,285.133333333
2015-04-15 21:00:00,284.641666667
2015-04-15 22:00:00,238.591666667
2015-04-15 23:00:00,203.441666667
2015-04-16 00:00:00,191.158333333
2015-04-16 01:00:00,189.65
2015-04-16 02:00:00,167.1
2015-04-16 03:00:00,161.475
2015-04-16 04:00:00,150.0
2015-04-16 05:00:00,186.258333333
2015-04-16 06:00:00,240.683333333
2015-04-16 07:00:00,255.016666667
2015-04-16 08:00:00,276.008333333
2015-04-16 09:00:00,290.925
2015-04-16 10:00:00,278.225
2015-04-16 11:00:00,282.941666667
2015-04-16 12:00:00,287.091666667
2015-04-16 13:00:00,293.358333333
2015-04-16 14:00:00,314.608333333
2015-04-16 15:00:00,294.666666667
2015-04-16 16:00:00,317.05
2015-04-16 17:00:00,301.725
2015-04-16 18:00:00,325.258333333
2015-04-16 19:00:00,306.858333333
2015-04-16 20:00:00,314.233333333
2015-04-16 21:00:00,278.05
2015-04-16 22:00:00,263.991666667
2015-04-16 23:00:00,221.433333333
2015-04-17 00:00:00,219.933333333
2015-04-17 01:00:00,193.275
2015-04-17 02:00:00,184.183333333
2015-04-17 03:00:00,176.55
2015-04-17 04:00:00,158.283333333
2015-04-17 05:00:00,178.441666667
2015-04-17 06:00:00,241.816666667
2015-04-17 07:00:00,271.3
2015-04-17 08:00:00,271.575
2015-04-17 09:00:00,283.941666667
2015-04-17 10:00:00,294.375
2015-04-17 11:00:00,291.733333333
2015-04-17 12:00:00,315.025
2015-04-17 13:00:00,317.366666667
2015-04-17 14:00:00,309.941666667
2015-04-17 15:00:00,319.625
2015-04-17 16:00:00,297.833333333
2015-04-17 17:00:00,327.833333333
2015-04-17 18:00:00,298.433333333
2015-04-17 19:00:00,300.258333333
2015-04-17 20:00:00,273.366666667
2015-04-17 21:00:00,262.966666667
2015-04-17 22:00:00,233.108333333
2015-04-17 23:00:00,206.108333333
2015-04-18 00:00:00,198.041666667
2015-04-18 01:00:00,192.091666667
2015-04-18 02:00:00,177.241666667
2015-04-18 03:00:00,162.708333333
2015-04-18 04:00:00,153.966666667
2015-04-18 05:00:00,184.95
2015-04-18 06:00:00,219.9
2015-04-18 07:00:00,252.566666667
2015-04-18 08:00:00,259.0
2015-04-18 09:00:00,260.441666667
2015-04-18 10:00:00,283.0
2015-04-18 11:00:00,295.508333333
2015-04-18 12:00:00,295.191666667
2015-04-18 13:00:00,305.258333333
2015-04-18 14:00:00,319.55
2015-04-18 15:00:00,319.416666667
2015-04-18 16:00:00,299.433333333
2015-04-18 17:00:00,297.558333333
2015-04-18 18:00:00,298.041666667
2015-04-18 19:00:00,310.8
2015-04-18 20:00:00,294.483333333
2015-04-18 21:00:00,271.666666667
2015-04-18 22:00:00,258.466666667
2015-04-18 23:00:00,223.9
2015-04-19 00:00:00,199.316666667
2015-04-19 01:00:00,186.15
2015-04-19 02:00:00,178.341666667
2015-04-19 03:00:00,165.1
2015-04-19 04:00:00,162.258333333
2015-04-19 05:00:00,170.916666667
2015-04-19 06:00:00,206.991666667
2015-04-19 07:00:00,237.425
2015-04-19 08:00:00,235.683333333
2015-04-19 09:00:00,245.925
2015-04-19 10:00:00,266.308333333
2015-04-19 11:00:00,267.941666667
2015-04-19 12:00:00,295.233333333
2015-04-19 13:00:00,309.191666667
2015-04-19 14:00:00,289.733333333
2015-04-19 15:00:00,288.916666667
2015-04-19 16:00:00,288.533333333
2015-04-19 17:00:00,300.908333333
2015-04-19 18:00:00,315.508333333
2015-04-19 19:00:00,297.416666667
2015-04-19 20:00:00,299.8
2015-04-19 21:00:00,283.891666667
2015-04-19 22:00:00,267.916666667
2015-04-19 23:00:00,221.241666667
2015-04-20 00:00:00,208.675
2015-04-20 01:00:00,198.65
2015-04-20 02:00:00,183.033333333
2015-04-20 03:00:00,154.183333333
2015-04-20 04:00:00,153.775
2015-04-20 05:00:00,181.258333333
2015-04-20 06:00:00,230.8
2015-04-20 07:00:00,250.091666667
2015-04-20 08:00:00,256.45
2015-04-20 09:00:00,274.466666667
2015-04-20 10:00:00,283.891666667
2015-04-20 11:00:00,285.941666667
2015-04-20 12:00:00,295.691666667
2015-04-20 13:00:00,293.608333333
2015-04-20 14:00:00,291.225
2015-04-20 15:00:00,301.308333333
2015-04-20 16:00:00,313.733333333
2015-04-20 17:00:00,305.791666667
2015-04-20 18:00:00,301.441666667
2015-04-20 19:00:00,301.525
2015-04-20 20:00:00,294.45
2015-04-20 21:00:00,270.216666667
2015-04-20 22:00:00,242.483333333
2015-04-20 23:00:00,229.391666667
2015-04-21 00:00:00,208.208333333
2015-04-21 01:00:00,203.675
2015-04-21 02:00:00,184.966666667
2015-04-21 03:00:00,162.066666667
2015-04-21 04:00:00,152.833333333
2015-04-21 05:00:00,190.441666667
2015-04-21 06:00:00,231.258333333
2015-04-21 07:00:00,247.716666667
2015-04-21 08:00:00,268.325
2015-04-21 09:00:00,282.316666667
2015-04-21 10:00:00,287.575
2015-04-21 11:00:00,286.233333333
2015-04-21 12:00:00,292.525
2015-04-21 13:00:00,287.533333333
2015-04-21 14:00:00,279.441666667
2015-04-21 15:00:00,269.275
2015-04-21 16:00:00,299.2
2015-04-21 17:00:00,284.766666667
2015-04-21 18:00:00,305.683333333
2015-04-21 19:00:00,297.1
2015-04-21 20:00:00,285.666666667
2015-04-21 21:00:00,266.441666667
2015-04-21 22:00:00,244.041666667
2015-04-21 23:00:00,209.358333333
2015-04-22 00:00:00,195.55
2015-04-22 01:00:00,187.466666667
2015-04-22 02:00:00,181.191666667
2015-04-22 03:00:00,155.816666667
2015-04-22 04:00:00,150.425
2015-04-22 05:00:00,183.725
2015-04-22 06:00:00,238.666666667
2015-04-22 07:00:00,243.95
2015-04-22 08:00:00,251.3
2015-04-22 09:00:00,264.858333333
2015-04-22 10:00:00,268.366666667
2015-04-22 11:00:00,279.266666667
2015-04-22 12:00:00,295.816666667
2015-04-22 13:00:00,287.891666667
2015-04-22 14:00:00,290.375
2015-04-22 15:00:00,281.083333333
2015-04-22 16:00:00,278.025
2015-04-22 17:00:00,296.625
2015-04-22 18:00:00,296.466666667
2015-04-22 19:00:00,292.958333333
2015-04-22 20:00:00,292.291666667
2015-04-22 21:00:00,267.908333333
2015-04-22 22:00:00,260.733333333
2015-04-22 23:00:00,230.891666667
2015-04-23 00:00:00,212.258333333
2015-04-23 01:00:00,192.741666667
2015-04-23 02:00:00,187.475
2015-04-23 03:00:00,159.416666667
2015-04-23 04:00:00,149.0
2015-04-23 05:00:00,186.866666667
2015-04-23 06:00:00,233.908333333
2015-04-23 07:00:00,216.366666667
2015-04-23 08:00:00,243.283333333
2015-04-23 09:00:00,242.058333333
2015-04-23 10:00:00,266.05
2015-04-23 11:00:00,269.95
2015-04-23 12:00:00,279.883333333
2015-04-23 13:00:00,290.391666667
2015-04-23 14:00:00,268.916666667
2015-04-23 15:00:00,290.166666667
2015-04-23 16:00:00,316.3
2015-04-23 17:00:00,324.566666667
2015-04-23 18:00:00,312.575
2015-04-23 19:00:00,303.141666667
2015-04-23 20:00:00,301.833333333
2015-04-23 21:00:00,270.391666667
2015-04-23 22:00:00,274.9
2015-04-23 23:00:00,257.55
2015-04-24 00:00:00,238.575
2015-04-24 01:00:00,213.441666667
2015-04-24 02:00:00,197.408333333
2015-04-24 03:00:00,176.641666667
2015-04-24 04:00:00,162.233333333
2015-04-24 05:00:00,193.833333333
2015-04-24 06:00:00,245.383333333
2015-04-24 07:00:00,259.225
2015-04-24 08:00:00,263.525
2015-04-24 09:00:00,262.866666667
2015-04-24 10:00:00,267.516666667
2015-04-24 11:00:00,284.85
2015-04-24 12:00:00,285.583333333
2015-04-24 13:00:00,296.425
2015-04-24 14:00:00,296.925
2015-04-24 15:00:00,290.325
2015-04-24 16:00:00,294.908333333
2015-04-24 17:00:00,308.958333333
2015-04-24 18:00:00,290.583333333
2015-04-24 19:00:00,305.925
2015-04-24 20:00:00,282.375
2015-04-24 21:00:00,270.308333333
2015-04-24 22:00:00,243.408333333
2015-04-24 23:00:00,243.566666667
2015-04-25 00:00:00,210.025
2015-04-25 01:00:00,193.191666667
2015-04-25 02:00:00,180.0
2015-04-25 03:00:00,159.333333333
2015-04-25 04:00:00,150.141666667
2015-04-25 05:00:00,174.041666667
2015-04-25 06:00:00,216.075
2015-04-25 07:00:00,231.575
2015-04-25 08:00:00,232.566666667
2015-04-25 09:00:00,240.691666667
2015-04-25 10:00:00,266.025
2015-04-25 11:00:00,292.608333333
2015-04-25 12:00:00,302.733333333
2015-04-25 13:00:00,292.6
2015-04-25 14:00:00,291.925
2015-04-25 15:00:00,299.4
2015-04-25 16:00:00,280.15
2015-04-25 17:00:00,304.45
2015-04-25 18:00:00,304.241666667
2015-04-25 19:00:00,303.775
2015-04-25 20:00:00,292.8
2015-04-25 21:00:00,263.475
2015-04-25 22:00:00,254.125
2015-04-25 23:00:00,232.616666667
2015-04-26 00:00:00,212.483333333
2015-04-26 01:00:00,192.2
2015-04-26 02:00:00,176.408333333
2015-04-26 03:00:00,158.558333333
2015-04-26 04:00:00,146.833333333
2015-04-26 05:00:00,163.808333333
2015-04-26 06:00:00,208.066666667
2015-04-26 07:00:00,232.0
2015-04-26 08:00:00,236.358333333
2015-04-26 09:00:00,235.425
2015-04-26 10:00:00,256.183333333
2015-04-26 11:00:00,301.825
2015-04-26 12:00:00,295.933333333
2015-04-26 13:00:00,283.225
2015-04-26 14:00:00,281.116666667
2015-04-26 15:00:00,270.758333333
2015-04-26 16:00:00,279.525
2015-04-26 17:00:00,280.5
2015-04-26 18:00:00,276.8
2015-04-26 19:00:00,282.758333333
2015-04-26 20:00:00,261.591666667
2015-04-26 21:00:00,256.583333333
2015-04-26 22:00:00,240.633333333
2015-04-26 23:00:00,208.858333333
2015-04-27 00:00:00,207.316666667
2015-04-27 01:00:00,200.325
2015-04-27 02:00:00,169.6
2015-04-27 03:00:00,154.808333333
2015-04-27 04:00:00,144.441666667
2015-04-27 05:00:00,179.475
2015-04-27 06:00:00,223.941666667
2015-04-27 07:00:00,249.825
2015-04-27 08:00:00,270.291666667
2015-04-27 09:00:00,285.191666667
2015-04-27 10:00:00,280.475
2015-04-27 11:00:00,263.3
2015-04-27 12:00:00,282.141666667
2015-04-27 13:00:00,296.1
2015-04-27 14:00:00,286.683333333
2015-04-27 15:00:00,287.325
2015-04-27 16:00:00,295.791666667
2015-04-27 17:00:00,292.875
2015-04-27 18:00:00,291.058333333
2015-04-27 19:00:00,291.258333333
2015-04-27 20:00:00,260.566666667
2015-04-27 21:00:00,246.041666667
2015-04-27 22:00:00,241.558333333
2015-04-27 23:00:00,215.283333333
2015-04-28 00:00:00,195.325
2015-04-28 01:00:00,186.958333333
2015-04-28 02:00:00,173.716666667
2015-04-28 03:00:00,163.425
2015-04-28 04:00:00,144.3
2015-04-28 05:00:00,187.141666667
2015-04-28 06:00:00,226.258333333
2015-04-28 07:00:00,249.2
2015-04-28 08:00:00,263.991666667
2015-04-28 09:00:00,275.483333333
2015-04-28 10:00:00,289.966666667
2015-04-28 11:00:00,286.241666667
2015-04-28 12:00:00,280.441666667
2015-04-28 13:00:00,292.783333333
2015-04-28 14:00:00,288.2
2015-04-28 15:00:00,292.683333333
2015-04-28 16:00:00,291.316666667
2015-04-28 17:00:00,283.375
2015-04-28 18:00:00,273.0
2015-04-28 19:00:00,276.358333333
2015-04-28 20:00:00,277.058333333
2015-04-28 21:00:00,256.558333333
2015-04-28 22:00:00,256.433333333
2015-04-28 23:00:00,227.25
2015-04-29 00:00:00,226.85
2015-04-29 01:00:00,185.916666667
2015-04-29 02:00:00,173.083333333
2015-04-29 03:00:00,155.441666667
2015-04-29 04:00:00,147.791666667
2015-04-29 05:00:00,182.0
2015-04-29 06:00:00,232.366666667
2015-04-29 07:00:00,263.333333333
2015-04-29 08:00:00,267.475
2015-04-29 09:00:00,287.041666667
2015-04-29 10:00:00,274.9
2015-04-29 11:00:00,271.091666667
2015-04-29 12:00:00,285.066666667
2015-04-29 13:00:00,295.95
2015-04-29 14:00:00,300.225
2015-04-29 15:00:00,305.641666667
2015-04-29 16:00:00,290.058333333
2015-04-29 17:00:00,297.225
2015-04-29 18:00:00,277.616666667
2015-04-29 19:00:00,273.575
2015-04-29 20:00:00,283.133333333
2015-04-29 21:00:00,261.466666667
2015-04-29 22:00:00,273.133333333
2015-04-29 23:00:00,246.266666667
2015-04-30 00:00:00,239.55
2015-04-30 01:00:00,218.741666667
2015-04-30 02:00:00,199.5
2015-04-30 03:00:00,180.041666667
2015-04-30 04:00:00,169.45
2015-04-30 05:00:00,202.166666667
2015-04-30 06:00:00,236.1
2015-04-30 07:00:00,240.966666667
2015-04-30 08:00:00,252.866666667
2015-04-30 09:00:00,264.833333333
2015-04-30 10:00:00,271.633333333
2015-04-30 11:00:00,275.45
2015-04-30 12:00:00,288.233333333
2015-04-30 13:00:00,283.308333333
2015-04-30 14:00:00,281.925
2015-04-30 15:00:00,288.258333333
2015-04-30 16:00:00,298.625
2015-04-30 17:00:00,293.225
2015-04-30 18:00:00,289.05
2015-04-30 19:00:00,279.316666667
2015-04-30 20:00:00,263.433333333
2015-04-30 21:00:00,257.216666667
2015-04-30 22:00:00,247.433333333
2015-04-30 23:00:00,218.75
2015-05-01 00:00:00,213.675
2015-05-01 01:00:00,202.633333333
2015-05-01 02:00:00,179.3
2015-05-01 03:00:00,156.633333333
2015-05-01 04:00:00,147.191666667
2015-05-01 05:00:00,173.3
2015-05-01 06:00:00,242.041666667
2015-05-01 07:00:00,255.833333333
2015-05-01 08:00:00,258.316666667
2015-05-01 09:00:00,257.5
2015-05-01 10:00:00,281.875
2015-05-01 11:00:00,287.833333333
2015-05-01 12:00:00,296.575
2015-05-01 13:00:00,318.8
2015-05-01 14:00:00,310.108333333
2015-05-01 15:00:00,329.883333333
2015-05-01 16:00:00,308.458333333
2015-05-01 17:00:00,328.825
2015-05-01 18:00:00,283.0
2015-05-01 19:00:00,274.391666667
2015-05-01 20:00:00,258.825
2015-05-01 21:00:00,231.95
2015-05-01 22:00:00,216.725
2015-05-01 23:00:00,190.291666667
2015-05-02 00:00:00,181.366666667
2015-05-02 01:00:00,178.608333333
2015-05-02 02:00:00,163.066666667
2015-05-02 03:00:00,145.891666667
2015-05-02 04:00:00,142.85
2015-05-02 05:00:00,169.583333333
2015-05-02 06:00:00,208.683333333
2015-05-02 07:00:00,254.408333333
2015-05-02 08:00:00,254.758333333
2015-05-02 09:00:00,255.25
2015-05-02 10:00:00,267.758333333
2015-05-02 11:00:00,308.091666667
2015-05-02 12:00:00,329.7
2015-05-02 13:00:00,314.966666667
2015-05-02 14:00:00,321.775
2015-05-02 15:00:00,319.633333333
2015-05-02 16:00:00,337.025
2015-05-02 17:00:00,327.475
2015-05-02 18:00:00,286.783333333
2015-05-02 19:00:00,303.641666667
2015-05-02 20:00:00,279.783333333
2015-05-02 21:00:00,257.166666667
2015-05-02 22:00:00,236.6
2015-05-02 23:00:00,208.891666667
2015-05-03 00:00:00,203.825
2015-05-03 01:00:00,186.016666667
2015-05-03 02:00:00,168.233333333
2015-05-03 03:00:00,161.783333333
2015-05-03 04:00:00,152.575
2015-05-03 05:00:00,177.683333333
2015-05-03 06:00:00,221.883333333
2015-05-03 07:00:00,249.716666667
2015-05-03 08:00:00,261.158333333
2015-05-03 09:00:00,284.208333333
2015-05-03 10:00:00,298.258333333
2015-05-03 11:00:00,288.358333333
2015-05-03 12:00:00,286.525
2015-05-03 13:00:00,284.341666667
2015-05-03 14:00:00,281.341666667
2015-05-03 15:00:00,276.016666667
2015-05-03 16:00:00,275.4
2015-05-03 17:00:00,279.508333333
2015-05-03 18:00:00,308.233333333
2015-05-03 19:00:00,290.183333333
2015-05-03 20:00:00,292.375
2015-05-03 21:00:00,272.733333333
2015-05-03 22:00:00,247.2
2015-05-03 23:00:00,228.55
2015-05-04 00:00:00,207.45
2015-05-04 01:00:00,191.625
2015-05-04 02:00:00,174.5
2015-05-04 03:00:00,159.458333333
2015-05-04 04:00:00,160.45
2015-05-04 05:00:00,198.616666667
2015-05-04 06:00:00,238.333333333
2015-05-04 07:00:00,263.016666667
2015-05-04 08:00:00,276.825
2015-05-04 09:00:00,285.466666667
2015-05-04 10:00:00,300.675
2015-05-04 11:00:00,318.091666667
2015-05-04 12:00:00,337.691666667
2015-05-04 13:00:00,337.816666667
2015-05-04 14:00:00,316.05
2015-05-04 15:00:00,306.583333333
2015-05-04 16:00:00,307.908333333
2015-05-04 17:00:00,322.166666667
2015-05-04 18:00:00,306.291666667
2015-05-04 19:00:00,307.208333333
2015-05-04 20:00:00,279.4
2015-05-04 21:00:00,267.425
2015-05-04 22:00:00,290.366666667
2015-05-04 23:00:00,235.383333333
2015-05-05 00:00:00,233.491666667
2015-05-05 01:00:00,209.316666667
2015-05-05 02:00:00,191.125
2015-05-05 03:00:00,177.875
2015-05-05 04:00:00,160.658333333
2015-05-05 05:00:00,198.65
2015-05-05 06:00:00,252.166666667
2015-05-05 07:00:00,259.716666667
2015-05-05 08:00:00,277.15
2015-05-05 09:00:00,294.525
2015-05-05 10:00:00,286.216666667
2015-05-05 11:00:00,306.858333333
2015-05-05 12:00:00,332.4
2015-05-05 13:00:00,317.633333333
2015-05-05 14:00:00,306.2
2015-05-05 15:00:00,299.2
2015-05-05 16:00:00,309.508333333
2015-05-05 17:00:00,291.208333333
2015-05-05 18:00:00,308.9
2015-05-05 19:00:00,307.108333333
2015-05-05 20:00:00,291.283333333
2015-05-05 21:00:00,258.916666667
2015-05-05 22:00:00,259.658333333
2015-05-05 23:00:00,231.116666667
2015-05-06 00:00:00,237.858333333
2015-05-06 01:00:00,193.45
2015-05-06 02:00:00,178.841666667
2015-05-06 03:00:00,172.083333333
2015-05-06 04:00:00,155.8
2015-05-06 05:00:00,191.908333333
2015-05-06 06:00:00,243.141666667
2015-05-06 07:00:00,264.508333333
2015-05-06 08:00:00,286.841666667
2015-05-06 09:00:00,291.683333333
2015-05-06 10:00:00,289.433333333
2015-05-06 11:00:00,283.816666667
2015-05-06 12:00:00,306.583333333
2015-05-06 13:00:00,315.908333333
2015-05-06 14:00:00,311.625
2015-05-06 15:00:00,319.241666667
2015-05-06 16:00:00,354.425
2015-05-06 17:00:00,308.325
2015-05-06 18:00:00,300.675
2015-05-06 19:00:00,297.875
2015-05-06 20:00:00,295.55
2015-05-06 21:00:00,266.958333333
2015-05-06 22:00:00,253.591666667
2015-05-06 23:00:00,247.833333333
2015-05-07 00:00:00,237.666666667
2015-05-07 01:00:00,234.725
2015-05-07 02:00:00,212.858333333
2015-05-07 03:00:00,183.741666667
2015-05-07 04:00:00,176.591666667
2015-05-07 05:00:00,201.041666667
2015-05-07 06:00:00,244.258333333
2015-05-07 07:00:00,244.55
2015-05-07 08:00:00,258.925
2015-05-07 09:00:00,276.591666667
2015-05-07 10:00:00,290.883333333
2015-05-07 11:00:00,302.591666667
2015-05-07 12:00:00,309.391666667
2015-05-07 13:00:00,301.208333333
2015-05-07 14:00:00,299.991666667
2015-05-07 15:00:00,289.266666667
2015-05-07 16:00:00,292.266666667
2015-05-07 17:00:00,295.366666667
2015-05-07 18:00:00,288.916666667
2015-05-07 19:00:00,301.358333333
2015-05-07 20:00:00,289.2
2015-05-07 21:00:00,262.908333333
2015-05-07 22:00:00,275.475
2015-05-07 23:00:00,219.208333333
2015-05-08 00:00:00,216.183333333
2015-05-08 01:00:00,191.341666667
2015-05-08 02:00:00,191.891666667
2015-05-08 03:00:00,173.616666667
2015-05-08 04:00:00,160.516666667
2015-05-08 05:00:00,186.916666667
2015-05-08 06:00:00,241.925
2015-05-08 07:00:00,257.383333333
2015-05-08 08:00:00,254.175
2015-05-08 09:00:00,259.308333333
2015-05-08 10:00:00,282.458333333
2015-05-08 11:00:00,305.141666667
2015-05-08 12:00:00,314.091666667
2015-05-08 13:00:00,320.775
2015-05-08 14:00:00,300.508333333
2015-05-08 15:00:00,320.433333333
2015-05-08 16:00:00,313.825
2015-05-08 17:00:00,309.041666667
2015-05-08 18:00:00,294.35
2015-05-08 19:00:00,277.333333333
2015-05-08 20:00:00,274.9
2015-05-08 21:00:00,245.7
2015-05-08 22:00:00,229.666666667
2015-05-08 23:00:00,207.241666667
2015-05-09 00:00:00,195.058333333
2015-05-09 01:00:00,194.958333333
2015-05-09 02:00:00,188.425
2015-05-09 03:00:00,172.633333333
2015-05-09 04:00:00,148.875
2015-05-09 05:00:00,188.175
2015-05-09 06:00:00,227.616666667
2015-05-09 07:00:00,259.075
