timestamp,Office_Asher
2015-03-12 19:00:00,112.75
2015-03-12 20:00:00,113.92
2015-03-12 21:00:00,106.67
2015-03-12 22:00:00,107.06
2015-03-12 23:00:00,105.15
2015-03-13 00:00:00,108.77
2015-03-13 01:00:00,97.5
2015-03-13 02:00:00,98.04
2015-03-13 03:00:00,101.63
2015-03-13 04:00:00,92.24
2015-03-13 05:00:00,98.04
2015-03-13 06:00:00,95.47
2015-03-13 07:00:00,92.67
2015-03-13 08:00:00,103.88
2015-03-13 09:00:00,115.36
2015-03-13 10:00:00,114.16
2015-03-13 11:00:00,115.78
2015-03-13 12:00:00,114.52
2015-03-13 13:00:00,116.43
2015-03-13 14:00:00,114.47
2015-03-13 15:00:00,106.04
2015-03-13 16:00:00,113.43
2015-03-13 17:00:00,102.0
2015-03-13 18:00:00,104.63
2015-03-13 19:00:00,113.99
2015-03-13 20:00:00,112.28
2015-03-13 21:00:00,111.42
2015-03-13 22:00:00,98.67
2015-03-13 23:00:00,108.18
2015-03-14 00:00:00,85.42
2015-03-14 01:00:00,69.16
2015-03-14 02:00:00,70.38
2015-03-14 03:00:00,67.47
2015-03-14 04:00:00,72.76
2015-03-14 05:00:00,71.17
2015-03-14 06:00:00,86.83
2015-03-14 07:00:00,93.64
2015-03-14 08:00:00,90.82
2015-03-14 09:00:00,100.21
2015-03-14 10:00:00,94.77
2015-03-14 11:00:00,95.24
2015-03-14 12:00:00,98.76
2015-03-14 13:00:00,99.28
2015-03-14 14:00:00,98.75
2015-03-14 15:00:00,91.1
2015-03-14 16:00:00,75.27
2015-03-14 17:00:00,73.64
2015-03-14 18:00:00,71.77
2015-03-14 19:00:00,80.03
2015-03-14 20:00:00,75.91
2015-03-14 21:00:00,77.5
2015-03-14 22:00:00,71.04
2015-03-14 23:00:00,68.9
2015-03-15 00:00:00,72.49
2015-03-15 01:00:00,70.02
2015-03-15 02:00:00,68.24
2015-03-15 03:00:00,72.33
2015-03-15 04:00:00,65.65
2015-03-15 05:00:00,71.8
2015-03-15 06:00:00,75.09
2015-03-15 07:00:00,93.93
2015-03-15 08:00:00,93.19
2015-03-15 09:00:00,95.07
2015-03-15 10:00:00,91.68
2015-03-15 11:00:00,98.33
2015-03-15 12:00:00,95.44
2015-03-15 13:00:00,81.29
2015-03-15 14:00:00,75.75
2015-03-15 15:00:00,73.27
2015-03-15 16:00:00,72.2
2015-03-15 17:00:00,72.9
2015-03-15 18:00:00,71.09
2015-03-15 19:00:00,78.24
2015-03-15 20:00:00,76.8
2015-03-15 21:00:00,76.11
2015-03-15 22:00:00,73.29
2015-03-15 23:00:00,69.85
2015-03-16 00:00:00,114.63
2015-03-16 01:00:00,98.07
2015-03-16 02:00:00,91.02
2015-03-16 03:00:00,91.47
2015-03-16 04:00:00,85.77
2015-03-16 05:00:00,96.32
2015-03-16 06:00:00,101.0
2015-03-16 07:00:00,120.09
2015-03-16 08:00:00,142.51
2015-03-16 09:00:00,164.49
2015-03-16 10:00:00,180.02
2015-03-16 11:00:00,179.39
2015-03-16 12:00:00,167.31
2015-03-16 13:00:00,168.34
2015-03-16 14:00:00,163.76
2015-03-16 15:00:00,180.97
2015-03-16 16:00:00,197.01
2015-03-16 17:00:00,183.57
2015-03-16 18:00:00,165.53
2015-03-16 19:00:00,145.11
2015-03-16 20:00:00,143.7
2015-03-16 21:00:00,138.8
2015-03-16 22:00:00,114.74
2015-03-16 23:00:00,110.14
2015-03-17 00:00:00,110.14
2015-03-17 01:00:00,110.44
2015-03-17 02:00:00,110.46
2015-03-17 03:00:00,104.13
2015-03-17 04:00:00,95.65
2015-03-17 05:00:00,107.38
2015-03-17 06:00:00,117.0
2015-03-17 07:00:00,128.88
2015-03-17 08:00:00,138.67
2015-03-17 09:00:00,160.27
2015-03-17 10:00:00,187.57
2015-03-17 11:00:00,167.4875
2015-03-17 12:00:00,167.975
2015-03-17 13:00:00,190.31
2015-03-17 14:00:00,197.25
2015-03-17 15:00:00,202.41
2015-03-17 16:00:00,184.92
2015-03-17 17:00:00,180.64
2015-03-17 18:00:00,157.47
2015-03-17 19:00:00,145.86
2015-03-17 20:00:00,136.12
2015-03-17 21:00:00,124.55
2015-03-17 22:00:00,110.12
2015-03-17 23:00:00,111.93
2015-03-18 00:00:00,101.74
2015-03-18 01:00:00,101.92
2015-03-18 02:00:00,102.78
2015-03-18 03:00:00,101.76
2015-03-18 04:00:00,98.19
2015-03-18 05:00:00,102.9
2015-03-18 06:00:00,101.46
2015-03-18 07:00:00,120.32
2015-03-18 08:00:00,146.49
2015-03-18 09:00:00,156.9
2015-03-18 10:00:00,169.18
2015-03-18 11:00:00,173.64
2015-03-18 12:00:00,181.35
2015-03-18 13:00:00,180.74
2015-03-18 14:00:00,178.31
2015-03-18 15:00:00,180.79
2015-03-18 16:00:00,178.46
2015-03-18 17:00:00,160.9
2015-03-18 18:00:00,145.07
2015-03-18 19:00:00,149.91
2015-03-18 20:00:00,147.8
2015-03-18 21:00:00,141.77
2015-03-18 22:00:00,122.3
2015-03-18 23:00:00,111.25
2015-03-19 00:00:00,114.46
2015-03-19 01:00:00,111.99
2015-03-19 02:00:00,104.09
2015-03-19 03:00:00,113.07
2015-03-19 04:00:00,105.82
2015-03-19 05:00:00,101.82
2015-03-19 06:00:00,108.68
2015-03-19 07:00:00,138.35
2015-03-19 08:00:00,159.03
2015-03-19 09:00:00,184.35
2015-03-19 10:00:00,186.7
2015-03-19 11:00:00,190.28
2015-03-19 12:00:00,193.0
2015-03-19 13:00:00,187.46
2015-03-19 14:00:00,195.73
2015-03-19 15:00:00,182.31
2015-03-19 16:00:00,167.98
2015-03-19 17:00:00,142.37
2015-03-19 18:00:00,140.54
2015-03-19 19:00:00,139.03
2015-03-19 20:00:00,131.58
2015-03-19 21:00:00,132.37
2015-03-19 22:00:00,117.05
2015-03-19 23:00:00,113.92
2015-03-20 00:00:00,112.41
2015-03-20 01:00:00,118.39
2015-03-20 02:00:00,111.78
2015-03-20 03:00:00,115.03
2015-03-20 04:00:00,105.87
2015-03-20 05:00:00,102.48
2015-03-20 06:00:00,110.42
2015-03-20 07:00:00,130.66
2015-03-20 08:00:00,150.91
2015-03-20 09:00:00,164.15
2015-03-20 10:00:00,170.95
2015-03-20 11:00:00,166.69
2015-03-20 12:00:00,160.65
2015-03-20 13:00:00,156.03
2015-03-20 14:00:00,156.04
2015-03-20 15:00:00,142.5
2015-03-20 16:00:00,122.45
2015-03-20 17:00:00,113.38
2015-03-20 18:00:00,108.53
2015-03-20 19:00:00,104.39
2015-03-20 20:00:00,104.88
2015-03-20 21:00:00,104.53
2015-03-20 22:00:00,99.45
2015-03-20 23:00:00,95.16
2015-03-21 00:00:00,77.05
2015-03-21 01:00:00,66.67
2015-03-21 02:00:00,68.5
2015-03-21 03:00:00,69.1
2015-03-21 04:00:00,72.32
2015-03-21 05:00:00,68.52
2015-03-21 06:00:00,77.23
2015-03-21 07:00:00,104.37
2015-03-21 08:00:00,113.0
2015-03-21 09:00:00,113.72
2015-03-21 10:00:00,121.26
2015-03-21 11:00:00,112.39
2015-03-21 12:00:00,115.85
2015-03-21 13:00:00,115.51
2015-03-21 14:00:00,107.59
2015-03-21 15:00:00,102.81
2015-03-21 16:00:00,99.06
2015-03-21 17:00:00,81.73
2015-03-21 18:00:00,74.01
2015-03-21 19:00:00,75.7
2015-03-21 20:00:00,79.73
2015-03-21 21:00:00,73.64
2015-03-21 22:00:00,72.11
2015-03-21 23:00:00,71.01
2015-03-22 00:00:00,72.08
2015-03-22 01:00:00,72.6
2015-03-22 02:00:00,68.51
2015-03-22 03:00:00,75.2
2015-03-22 04:00:00,67.76
2015-03-22 05:00:00,70.12
2015-03-22 06:00:00,72.48
2015-03-22 07:00:00,89.69
2015-03-22 08:00:00,92.94
2015-03-22 09:00:00,90.29
2015-03-22 10:00:00,84.64
2015-03-22 11:00:00,87.63
2015-03-22 12:00:00,85.18
2015-03-22 13:00:00,79.48
2015-03-22 14:00:00,66.91
2015-03-22 15:00:00,68.59
2015-03-22 16:00:00,69.14
2015-03-22 17:00:00,64.3
2015-03-22 18:00:00,70.06
2015-03-22 19:00:00,70.39
2015-03-22 20:00:00,71.92
2015-03-22 21:00:00,72.6
2015-03-22 22:00:00,72.2
2015-03-22 23:00:00,74.65
2015-03-23 00:00:00,116.3
2015-03-23 01:00:00,103.66
2015-03-23 02:00:00,93.76
2015-03-23 03:00:00,95.3
2015-03-23 04:00:00,93.7
2015-03-23 05:00:00,96.48
2015-03-23 06:00:00,97.19
2015-03-23 07:00:00,123.8
2015-03-23 08:00:00,143.17
2015-03-23 09:00:00,163.48
2015-03-23 10:00:00,190.18
2015-03-23 11:00:00,177.19
2015-03-23 12:00:00,175.22
2015-03-23 13:00:00,167.41
2015-03-23 14:00:00,169.46
2015-03-23 15:00:00,188.72
2015-03-23 16:00:00,182.0
2015-03-23 17:00:00,175.7
2015-03-23 18:00:00,147.0
2015-03-23 19:00:00,151.66
2015-03-23 20:00:00,147.01
2015-03-23 21:00:00,130.41
2015-03-23 22:00:00,123.55
2015-03-23 23:00:00,117.43
2015-03-24 00:00:00,118.46
2015-03-24 01:00:00,113.81
2015-03-24 02:00:00,116.53
2015-03-24 03:00:00,117.11
2015-03-24 04:00:00,99.47
2015-03-24 05:00:00,102.98
2015-03-24 06:00:00,104.1
2015-03-24 07:00:00,130.54
2015-03-24 08:00:00,142.22
2015-03-24 09:00:00,158.98
2015-03-24 10:00:00,175.98
2015-03-24 11:00:00,180.3
2015-03-24 12:00:00,174.83
2015-03-24 13:00:00,182.87
2015-03-24 14:00:00,183.15
2015-03-24 15:00:00,183.02
2015-03-24 16:00:00,176.85
2015-03-24 17:00:00,160.38
2015-03-24 18:00:00,140.59
2015-03-24 19:00:00,137.0
2015-03-24 20:00:00,133.13
2015-03-24 21:00:00,119.41
2015-03-24 22:00:00,120.31
2015-03-24 23:00:00,119.19
2015-03-25 00:00:00,107.08
2015-03-25 01:00:00,107.54
2015-03-25 02:00:00,107.68
2015-03-25 03:00:00,103.73
2015-03-25 04:00:00,100.2
2015-03-25 05:00:00,97.62
2015-03-25 06:00:00,105.22
2015-03-25 07:00:00,139.18
2015-03-25 08:00:00,141.24
2015-03-25 09:00:00,171.43
2015-03-25 10:00:00,176.5
2015-03-25 11:00:00,175.15
2015-03-25 12:00:00,173.21
2015-03-25 13:00:00,171.06
2015-03-25 14:00:00,171.92
2015-03-25 15:00:00,177.18
2015-03-25 16:00:00,180.05
2015-03-25 17:00:00,170.47
2015-03-25 18:00:00,150.08
2015-03-25 19:00:00,155.87
2015-03-25 20:00:00,142.01
2015-03-25 21:00:00,126.4
2015-03-25 22:00:00,121.09
2015-03-25 23:00:00,103.27
2015-03-26 00:00:00,109.46
2015-03-26 01:00:00,112.49
2015-03-26 02:00:00,103.26
2015-03-26 03:00:00,108.27
2015-03-26 04:00:00,99.79
2015-03-26 05:00:00,95.5
2015-03-26 06:00:00,110.61
2015-03-26 07:00:00,129.76
2015-03-26 08:00:00,142.91
2015-03-26 09:00:00,165.42
2015-03-26 10:00:00,178.11
2015-03-26 11:00:00,189.66
2015-03-26 12:00:00,185.24
2015-03-26 13:00:00,193.38
2015-03-26 14:00:00,199.13
2015-03-26 15:00:00,195.4
2015-03-26 16:00:00,189.37
2015-03-26 17:00:00,159.42
2015-03-26 18:00:00,143.76
2015-03-26 19:00:00,140.68
2015-03-26 20:00:00,132.02
2015-03-26 21:00:00,120.58
2015-03-26 22:00:00,106.39
2015-03-26 23:00:00,93.22
2015-03-27 00:00:00,92.19
2015-03-27 01:00:00,100.51
2015-03-27 02:00:00,90.82
2015-03-27 03:00:00,96.26
2015-03-27 04:00:00,99.02
2015-03-27 05:00:00,104.93
2015-03-27 06:00:00,105.56
2015-03-27 07:00:00,139.81
2015-03-27 08:00:00,147.24
2015-03-27 09:00:00,162.23
2015-03-27 10:00:00,166.95
2015-03-27 11:00:00,167.66
2015-03-27 12:00:00,159.31
2015-03-27 13:00:00,157.25
2015-03-27 14:00:00,155.43
2015-03-27 15:00:00,147.75
2015-03-27 16:00:00,119.6
2015-03-27 17:00:00,111.64
2015-03-27 18:00:00,111.14
2015-03-27 19:00:00,111.99
2015-03-27 20:00:00,113.02
2015-03-27 21:00:00,109.91
2015-03-27 22:00:00,101.65
2015-03-27 23:00:00,101.86
2015-03-28 00:00:00,83.41
2015-03-28 01:00:00,69.25
2015-03-28 02:00:00,68.84
2015-03-28 03:00:00,72.62
2015-03-28 04:00:00,71.39
2015-03-28 05:00:00,72.95
2015-03-28 06:00:00,77.59
2015-03-28 07:00:00,76.55
2015-03-28 08:00:00,99.53
2015-03-28 09:00:00,104.71
2015-03-28 10:00:00,103.74
2015-03-28 11:00:00,106.7
2015-03-28 12:00:00,111.83
2015-03-28 13:00:00,109.87
2015-03-28 14:00:00,110.55
2015-03-28 15:00:00,102.07
2015-03-28 16:00:00,82.8
2015-03-28 17:00:00,75.3
2015-03-28 18:00:00,70.55
2015-03-28 19:00:00,77.55
2015-03-28 20:00:00,78.41
2015-03-28 21:00:00,67.66
2015-03-28 22:00:00,72.17
2015-03-28 23:00:00,71.22
2015-03-29 00:00:00,71.73
2015-03-29 01:00:00,66.45
2015-03-29 02:00:00,71.68
2015-03-29 03:00:00,70.83
2015-03-29 04:00:00,70.73
2015-03-29 05:00:00,72.01
2015-03-29 06:00:00,77.1
2015-03-29 07:00:00,111.0
2015-03-29 08:00:00,97.14
2015-03-29 09:00:00,93.25
2015-03-29 10:00:00,94.27
2015-03-29 11:00:00,94.97
2015-03-29 12:00:00,97.44
2015-03-29 13:00:00,81.39
2015-03-29 14:00:00,72.96
2015-03-29 15:00:00,74.13
2015-03-29 16:00:00,70.8
2015-03-29 17:00:00,73.49
2015-03-29 18:00:00,75.27
2015-03-29 19:00:00,78.45
2015-03-29 20:00:00,72.38
2015-03-29 21:00:00,73.28
2015-03-29 22:00:00,72.57
2015-03-29 23:00:00,70.54
2015-03-30 00:00:00,116.96
2015-03-30 01:00:00,106.8
2015-03-30 02:00:00,103.52
2015-03-30 03:00:00,101.47
2015-03-30 04:00:00,91.86
2015-03-30 05:00:00,97.07
2015-03-30 06:00:00,104.48
2015-03-30 07:00:00,130.03
2015-03-30 08:00:00,142.98
2015-03-30 09:00:00,177.02
2015-03-30 10:00:00,188.72
2015-03-30 11:00:00,185.25
2015-03-30 12:00:00,184.24
2015-03-30 13:00:00,179.25
2015-03-30 14:00:00,185.73
2015-03-30 15:00:00,202.1
2015-03-30 16:00:00,187.34
2015-03-30 17:00:00,181.63
2015-03-30 18:00:00,159.87
2015-03-30 19:00:00,155.64
2015-03-30 20:00:00,159.02
2015-03-30 21:00:00,136.79
2015-03-30 22:00:00,116.86
2015-03-30 23:00:00,115.17
2015-03-31 00:00:00,115.28
2015-03-31 01:00:00,115.33
2015-03-31 02:00:00,114.03
2015-03-31 03:00:00,111.05
2015-03-31 04:00:00,105.95
2015-03-31 05:00:00,109.04
2015-03-31 06:00:00,112.03
2015-03-31 07:00:00,113.47
2015-03-31 08:00:00,138.85
2015-03-31 09:00:00,162.55
2015-03-31 10:00:00,174.19
2015-03-31 11:00:00,187.79
2015-03-31 12:00:00,193.73
2015-03-31 13:00:00,196.6
2015-03-31 14:00:00,197.81
2015-03-31 15:00:00,193.85
2015-03-31 16:00:00,185.48
2015-03-31 17:00:00,164.39
2015-03-31 18:00:00,157.82
2015-03-31 19:00:00,160.24
2015-03-31 20:00:00,148.56
2015-03-31 21:00:00,129.23
2015-03-31 22:00:00,121.51
2015-03-31 23:00:00,122.4
2015-04-01 00:00:00,119.45
2015-04-01 01:00:00,112.23
2015-04-01 02:00:00,103.87
2015-04-01 03:00:00,105.74
2015-04-01 04:00:00,102.07
2015-04-01 05:00:00,98.37
2015-04-01 06:00:00,103.4
2015-04-01 07:00:00,131.47
2015-04-01 08:00:00,147.72
2015-04-01 09:00:00,178.4
2015-04-01 10:00:00,188.77
2015-04-01 11:00:00,172.44
2015-04-01 12:00:00,184.16
2015-04-01 13:00:00,172.35
2015-04-01 14:00:00,186.81
2015-04-01 15:00:00,195.2
2015-04-01 16:00:00,181.31
2015-04-01 17:00:00,182.76
2015-04-01 18:00:00,152.96
2015-04-01 19:00:00,148.36
2015-04-01 20:00:00,142.09
2015-04-01 21:00:00,124.62
2015-04-01 22:00:00,109.74
2015-04-01 23:00:00,110.66
2015-04-02 00:00:00,109.89
2015-04-02 01:00:00,106.27
2015-04-02 02:00:00,100.34
2015-04-02 03:00:00,105.01
2015-04-02 04:00:00,103.01
2015-04-02 05:00:00,110.39
2015-04-02 06:00:00,118.43
2015-04-02 07:00:00,131.74
2015-04-02 08:00:00,146.02
2015-04-02 09:00:00,158.07
2015-04-02 10:00:00,174.09
2015-04-02 11:00:00,187.92
2015-04-02 12:00:00,175.0
2015-04-02 13:00:00,172.86
2015-04-02 14:00:00,173.58
2015-04-02 15:00:00,180.82
2015-04-02 16:00:00,172.73
2015-04-02 17:00:00,146.02
2015-04-02 18:00:00,133.34
2015-04-02 19:00:00,139.67
2015-04-02 20:00:00,133.52
2015-04-02 21:00:00,115.17
2015-04-02 22:00:00,101.35
2015-04-02 23:00:00,97.68
2015-04-03 00:00:00,92.67
2015-04-03 01:00:00,96.95
2015-04-03 02:00:00,100.62
2015-04-03 03:00:00,104.76
2015-04-03 04:00:00,96.79
2015-04-03 05:00:00,104.27
2015-04-03 06:00:00,104.75
2015-04-03 07:00:00,132.31
2015-04-03 08:00:00,144.87
2015-04-03 09:00:00,157.41
2015-04-03 10:00:00,152.86
2015-04-03 11:00:00,156.21
2015-04-03 12:00:00,154.19
2015-04-03 13:00:00,148.09
2015-04-03 14:00:00,150.5
2015-04-03 15:00:00,132.36
2015-04-03 16:00:00,106.35
2015-04-03 17:00:00,103.97
2015-04-03 18:00:00,98.08
2015-04-03 19:00:00,100.79
2015-04-03 20:00:00,101.9
2015-04-03 21:00:00,100.02
2015-04-03 22:00:00,93.58
2015-04-03 23:00:00,100.3
2015-04-04 00:00:00,77.78
2015-04-04 01:00:00,68.54
2015-04-04 02:00:00,69.34
2015-04-04 03:00:00,69.69
2015-04-04 04:00:00,68.0
2015-04-04 05:00:00,72.99
2015-04-04 06:00:00,74.89
2015-04-04 07:00:00,69.31
2015-04-04 08:00:00,76.46
2015-04-04 09:00:00,94.49
2015-04-04 10:00:00,93.4
2015-04-04 11:00:00,101.15
2015-04-04 12:00:00,99.79
2015-04-04 13:00:00,100.56
2015-04-04 14:00:00,103.13
2015-04-04 15:00:00,93.12
2015-04-04 16:00:00,79.03
2015-04-04 17:00:00,75.23
2015-04-04 18:00:00,69.69
2015-04-04 19:00:00,78.81
2015-04-04 20:00:00,78.13
2015-04-04 21:00:00,70.42
2015-04-04 22:00:00,69.73
2015-04-04 23:00:00,71.74
2015-04-05 00:00:00,65.73
2015-04-05 01:00:00,70.88
2015-04-05 02:00:00,70.28
2015-04-05 03:00:00,69.59
2015-04-05 04:00:00,67.95
2015-04-05 05:00:00,72.39
2015-04-05 06:00:00,73.04
2015-04-05 07:00:00,108.92
2015-04-05 08:00:00,97.95
2015-04-05 09:00:00,92.71
2015-04-05 10:00:00,91.46
2015-04-05 11:00:00,89.99
2015-04-05 12:00:00,91.23
2015-04-05 13:00:00,79.7
2015-04-05 14:00:00,70.66
2015-04-05 15:00:00,73.83
2015-04-05 16:00:00,71.94
2015-04-05 17:00:00,68.4
2015-04-05 18:00:00,74.37
2015-04-05 19:00:00,78.41
2015-04-05 20:00:00,74.42
2015-04-05 21:00:00,72.77
2015-04-05 22:00:00,69.97
2015-04-05 23:00:00,70.98
2015-04-06 00:00:00,120.03
2015-04-06 01:00:00,108.83
2015-04-06 02:00:00,93.79
2015-04-06 03:00:00,91.78
2015-04-06 04:00:00,88.82
2015-04-06 05:00:00,94.58
2015-04-06 06:00:00,98.92
2015-04-06 07:00:00,130.91
2015-04-06 08:00:00,156.72
2015-04-06 09:00:00,175.48
2015-04-06 10:00:00,188.68
2015-04-06 11:00:00,168.87
2015-04-06 12:00:00,158.73
2015-04-06 13:00:00,161.31
2015-04-06 14:00:00,178.39
2015-04-06 15:00:00,192.36
2015-04-06 16:00:00,191.28
2015-04-06 17:00:00,167.06
2015-04-06 18:00:00,139.7
2015-04-06 19:00:00,142.39
2015-04-06 20:00:00,137.5
2015-04-06 21:00:00,119.36
2015-04-06 22:00:00,107.74
2015-04-06 23:00:00,114.19
2015-04-07 00:00:00,118.89
2015-04-07 01:00:00,114.75
2015-04-07 02:00:00,121.23
2015-04-07 03:00:00,112.9
2015-04-07 04:00:00,106.98
2015-04-07 05:00:00,96.37
2015-04-07 06:00:00,117.93
2015-04-07 07:00:00,141.53
2015-04-07 08:00:00,142.04
2015-04-07 09:00:00,165.47
2015-04-07 10:00:00,174.8
2015-04-07 11:00:00,186.14
2015-04-07 12:00:00,175.61
2015-04-07 13:00:00,178.35
2015-04-07 14:00:00,175.61
2015-04-07 15:00:00,174.41
2015-04-07 16:00:00,165.38
2015-04-07 17:00:00,148.23
2015-04-07 18:00:00,140.21
2015-04-07 19:00:00,134.59
2015-04-07 20:00:00,131.72
2015-04-07 21:00:00,120.19
2015-04-07 22:00:00,110.89
2015-04-07 23:00:00,110.48
2015-04-08 00:00:00,108.05
2015-04-08 01:00:00,103.56
2015-04-08 02:00:00,109.63
2015-04-08 03:00:00,101.72
2015-04-08 04:00:00,92.51
2015-04-08 05:00:00,96.84
2015-04-08 06:00:00,100.85
2015-04-08 07:00:00,129.43
2015-04-08 08:00:00,155.26
2015-04-08 09:00:00,181.31
2015-04-08 10:00:00,170.77
2015-04-08 11:00:00,165.3
2015-04-08 12:00:00,173.86
2015-04-08 13:00:00,168.16
2015-04-08 14:00:00,167.83
2015-04-08 15:00:00,180.48
2015-04-08 16:00:00,179.62
2015-04-08 17:00:00,168.15
2015-04-08 18:00:00,145.01
2015-04-08 19:00:00,137.51
2015-04-08 20:00:00,135.91
2015-04-08 21:00:00,117.66
2015-04-08 22:00:00,103.74
2015-04-08 23:00:00,105.45
2015-04-09 00:00:00,102.45
2015-04-09 01:00:00,95.91
2015-04-09 02:00:00,101.19
2015-04-09 03:00:00,97.21
2015-04-09 04:00:00,98.23
2015-04-09 05:00:00,106.45
2015-04-09 06:00:00,116.16
2015-04-09 07:00:00,137.56
2015-04-09 08:00:00,150.15
2015-04-09 09:00:00,165.73
2015-04-09 10:00:00,173.96
2015-04-09 11:00:00,174.13
2015-04-09 12:00:00,186.23
2015-04-09 13:00:00,185.79
2015-04-09 14:00:00,183.44
2015-04-09 15:00:00,169.33
2015-04-09 16:00:00,155.87
2015-04-09 17:00:00,142.03
2015-04-09 18:00:00,133.96
2015-04-09 19:00:00,131.67
2015-04-09 20:00:00,133.11
2015-04-09 21:00:00,120.45
2015-04-09 22:00:00,105.62
2015-04-09 23:00:00,113.56
2015-04-10 00:00:00,109.22
2015-04-10 01:00:00,104.43
2015-04-10 02:00:00,109.2
2015-04-10 03:00:00,94.93
2015-04-10 04:00:00,93.98
2015-04-10 05:00:00,98.51
2015-04-10 06:00:00,108.18
2015-04-10 07:00:00,127.45
2015-04-10 08:00:00,147.46
2015-04-10 09:00:00,157.35
2015-04-10 10:00:00,160.81
2015-04-10 11:00:00,162.09
2015-04-10 12:00:00,160.77
2015-04-10 13:00:00,150.48
2015-04-10 14:00:00,145.86
2015-04-10 15:00:00,125.28
2015-04-10 16:00:00,117.3
2015-04-10 17:00:00,110.5
2015-04-10 18:00:00,102.76
2015-04-10 19:00:00,104.09
2015-04-10 20:00:00,101.28
2015-04-10 21:00:00,105.82
2015-04-10 22:00:00,96.45
2015-04-10 23:00:00,98.84
2015-04-11 00:00:00,78.68
2015-04-11 01:00:00,68.49
2015-04-11 02:00:00,72.31
2015-04-11 03:00:00,69.67
2015-04-11 04:00:00,73.23
2015-04-11 05:00:00,71.63
2015-04-11 06:00:00,83.29
2015-04-11 07:00:00,99.53
2015-04-11 08:00:00,105.94
2015-04-11 09:00:00,113.73
2015-04-11 10:00:00,117.62
2015-04-11 11:00:00,118.64
2015-04-11 12:00:00,127.62
2015-04-11 13:00:00,124.96
2015-04-11 14:00:00,117.07
2015-04-11 15:00:00,116.45
2015-04-11 16:00:00,93.45
2015-04-11 17:00:00,73.45
2015-04-11 18:00:00,67.24
2015-04-11 19:00:00,76.31
2015-04-11 20:00:00,76.4
2015-04-11 21:00:00,72.36
2015-04-11 22:00:00,72.57
2015-04-11 23:00:00,68.22
2015-04-12 00:00:00,73.34
2015-04-12 01:00:00,69.13
2015-04-12 02:00:00,71.02
2015-04-12 03:00:00,71.34
2015-04-12 04:00:00,68.55
2015-04-12 05:00:00,70.94
2015-04-12 06:00:00,73.77
2015-04-12 07:00:00,67.75
2015-04-12 08:00:00,73.42
2015-04-12 09:00:00,70.63
2015-04-12 10:00:00,71.44
2015-04-12 11:00:00,74.46
2015-04-12 12:00:00,69.1
2015-04-12 13:00:00,74.49
2015-04-12 14:00:00,71.2
2015-04-12 15:00:00,75.91
2015-04-12 16:00:00,71.84
2015-04-12 17:00:00,72.13
2015-04-12 18:00:00,74.74
2015-04-12 19:00:00,73.95
2015-04-12 20:00:00,78.78
2015-04-12 21:00:00,74.84
2015-04-12 22:00:00,68.8
2015-04-12 23:00:00,71.94
2015-04-13 00:00:00,119.84
2015-04-13 01:00:00,113.93
2015-04-13 02:00:00,102.3
2015-04-13 03:00:00,96.51
2015-04-13 04:00:00,93.92
2015-04-13 05:00:00,96.2
2015-04-13 06:00:00,100.12
2015-04-13 07:00:00,132.79
2015-04-13 08:00:00,146.13
2015-04-13 09:00:00,168.3
2015-04-13 10:00:00,190.15
2015-04-13 11:00:00,179.59
2015-04-13 12:00:00,185.61
2015-04-13 13:00:00,177.71
2015-04-13 14:00:00,187.8
2015-04-13 15:00:00,175.29
2015-04-13 16:00:00,170.57
2015-04-13 17:00:00,151.84
2015-04-13 18:00:00,140.07
2015-04-13 19:00:00,138.12
2015-04-13 20:00:00,136.34
2015-04-13 21:00:00,120.89
2015-04-13 22:00:00,108.15
2015-04-13 23:00:00,113.21
2015-04-14 00:00:00,112.17
2015-04-14 01:00:00,115.07
2015-04-14 02:00:00,107.53
2015-04-14 03:00:00,111.81
2015-04-14 04:00:00,111.39
2015-04-14 05:00:00,111.37
2015-04-14 06:00:00,114.15
2015-04-14 07:00:00,132.69
2015-04-14 08:00:00,143.8
2015-04-14 09:00:00,160.44
2015-04-14 10:00:00,174.19
2015-04-14 11:00:00,192.55
2015-04-14 12:00:00,180.46
2015-04-14 13:00:00,178.52
2015-04-14 14:00:00,184.15
2015-04-14 15:00:00,178.52
2015-04-14 16:00:00,167.16
2015-04-14 17:00:00,155.31
2015-04-14 18:00:00,142.96
2015-04-14 19:00:00,132.76
2015-04-14 20:00:00,135.25
2015-04-14 21:00:00,119.72
2015-04-14 22:00:00,117.64
2015-04-14 23:00:00,113.79
2015-04-15 00:00:00,110.32
2015-04-15 01:00:00,117.12
2015-04-15 02:00:00,115.12
2015-04-15 03:00:00,110.92
2015-04-15 04:00:00,117.21
2015-04-15 05:00:00,115.75
2015-04-15 06:00:00,110.18
2015-04-15 07:00:00,129.12
2015-04-15 08:00:00,144.18
2015-04-15 09:00:00,159.43
2015-04-15 10:00:00,162.49
2015-04-15 11:00:00,166.32
2015-04-15 12:00:00,162.91
2015-04-15 13:00:00,159.93
2015-04-15 14:00:00,157.71
2015-04-15 15:00:00,171.95
2015-04-15 16:00:00,170.46
2015-04-15 17:00:00,155.05
2015-04-15 18:00:00,144.92
2015-04-15 19:00:00,146.31
2015-04-15 20:00:00,142.11
2015-04-15 21:00:00,130.37
2015-04-15 22:00:00,127.08
2015-04-15 23:00:00,126.01
2015-04-16 00:00:00,131.08
