timestamp,Office_Bianca
2012-03-10 14:00:00,18.1935
2012-03-10 15:00:00,16.33025
2012-03-10 16:00:00,74.48
2012-03-10 17:00:00,74.733
2012-03-10 18:00:00,74.318
2012-03-10 19:00:00,76.7865
2012-03-10 20:00:00,74.67225
2012-03-10 21:00:00,74.0365
2012-03-10 22:00:00,19.697
2012-03-10 23:00:00,19.32525
2012-03-11 00:00:00,19.65575
2012-03-11 01:00:00,17.8525
2012-03-11 03:00:00,16.647
2012-03-11 04:00:00,17.105
2012-03-11 05:00:00,16.76875
2012-03-11 06:00:00,17.961
2012-03-11 07:00:00,17.3755
2012-03-11 08:00:00,17.15975
2012-03-11 09:00:00,16.56675
2012-03-11 10:00:00,18.02375
2012-03-11 11:00:00,17.0285
2012-03-11 12:00:00,16.94875
2012-03-11 13:00:00,18.71125
2012-03-11 14:00:00,17.00875
2012-03-11 15:00:00,16.9045
2012-03-11 16:00:00,16.951
2012-03-11 17:00:00,73.174
2012-03-11 18:00:00,73.2785
2012-03-11 19:00:00,19.07575
2012-03-11 20:00:00,21.43725
2012-03-11 21:00:00,21.53725
2012-03-11 22:00:00,22.855
2012-03-11 23:00:00,20.38175
2012-03-12 00:00:00,19.26375
2012-03-12 01:00:00,18.73075
2012-03-12 02:00:00,18.9035
2012-03-12 03:00:00,16.82125
2012-03-12 04:00:00,16.82525
2012-03-12 05:00:00,17.06625
2012-03-12 06:00:00,16.98775
2012-03-12 07:00:00,17.1505
2012-03-12 08:00:00,16.8985
2012-03-12 09:00:00,16.7215
2012-03-12 10:00:00,16.695
2012-03-12 11:00:00,16.5875
2012-03-12 12:00:00,17.8
2012-03-12 13:00:00,17.3515
2012-03-12 14:00:00,76.26675
2012-03-12 15:00:00,84.63175
2012-03-12 16:00:00,94.06875
2012-03-12 17:00:00,96.25075
2012-03-12 18:00:00,98.75925
2012-03-12 19:00:00,97.9545
2012-03-12 20:00:00,95.0525
2012-03-12 21:00:00,97.09775
2012-03-12 22:00:00,99.38525
2012-03-12 23:00:00,90.50925
2012-03-13 00:00:00,89.12125
2012-03-13 01:00:00,83.18125
2012-03-13 02:00:00,78.849
2012-03-13 03:00:00,78.40125
2012-03-13 04:00:00,20.98725
2012-03-13 05:00:00,19.9695
2012-03-13 06:00:00,20.08625
2012-03-13 07:00:00,19.32375
2012-03-13 08:00:00,18.052
2012-03-13 09:00:00,18.99375
2012-03-13 10:00:00,17.63975
2012-03-13 11:00:00,17.86375
2012-03-13 12:00:00,17.47425
2012-03-13 13:00:00,19.81625
2012-03-13 14:00:00,22.9095
2012-03-13 15:00:00,77.77725
2012-03-13 16:00:00,95.77175
2012-03-13 17:00:00,95.82325
2012-03-13 18:00:00,98.18475
2012-03-13 19:00:00,98.3945
2012-03-13 20:00:00,96.85025
2012-03-13 21:00:00,101.41675
2012-03-13 22:00:00,97.06625
2012-03-13 23:00:00,94.39175
2012-03-14 00:00:00,86.6275
2012-03-14 01:00:00,80.53725
2012-03-14 02:00:00,77.85075
2012-03-14 03:00:00,77.2065
2012-03-14 04:00:00,20.131
2012-03-14 05:00:00,19.939
2012-03-14 06:00:00,19.19275
2012-03-14 07:00:00,19.21325
2012-03-14 08:00:00,17.03925
2012-03-14 09:00:00,17.63675
2012-03-14 10:00:00,18.69625
2012-03-14 11:00:00,16.84625
2012-03-14 12:00:00,17.04625
2012-03-14 13:00:00,19.44675
2012-03-14 14:00:00,77.99475
2012-03-14 15:00:00,87.86125
2012-03-14 16:00:00,99.8155
2012-03-14 17:00:00,97.928
2012-03-14 18:00:00,97.8035
2012-03-14 19:00:00,96.87775
2012-03-14 20:00:00,95.38725
2012-03-14 21:00:00,99.29425
2012-03-14 22:00:00,96.06625
2012-03-14 23:00:00,92.3195
2012-03-15 00:00:00,86.64575
2012-03-15 01:00:00,79.78425
2012-03-15 02:00:00,75.96925
2012-03-15 03:00:00,76.375
2012-03-15 04:00:00,19.30425
2012-03-15 05:00:00,18.354
2012-03-15 06:00:00,18.3495
2012-03-15 07:00:00,18.395
2012-03-15 08:00:00,15.45475
2012-03-15 09:00:00,16.92825
2012-03-15 10:00:00,15.1015
2012-03-15 11:00:00,15.394
2012-03-15 12:00:00,15.9105
2012-03-15 13:00:00,18.48025
2012-03-15 14:00:00,77.06225
2012-03-15 15:00:00,91.86275
2012-03-15 16:00:00,100.3695
2012-03-15 17:00:00,97.35125
2012-03-15 18:00:00,96.24375
2012-03-15 19:00:00,97.26925
2012-03-15 20:00:00,95.02025
2012-03-15 21:00:00,94.69075
2012-03-15 22:00:00,93.18025
2012-03-15 23:00:00,93.07075
2012-03-16 00:00:00,86.58725
2012-03-16 01:00:00,79.603
2012-03-16 02:00:00,78.03575
2012-03-16 03:00:00,75.429
2012-03-16 04:00:00,20.10225
2012-03-16 05:00:00,18.36325
2012-03-16 06:00:00,18.27075
2012-03-16 07:00:00,16.739
2012-03-16 08:00:00,15.75575
2012-03-16 09:00:00,16.71975
2012-03-16 10:00:00,16.07875
2012-03-16 11:00:00,16.4175
2012-03-16 12:00:00,16.32925
2012-03-16 13:00:00,17.014
2012-03-16 14:00:00,71.75625
2012-03-16 15:00:00,85.921
2012-03-16 16:00:00,91.80475
2012-03-16 17:00:00,95.51475
2012-03-16 18:00:00,93.55275
2012-03-16 19:00:00,93.65975
2012-03-16 20:00:00,93.44
2012-03-16 21:00:00,92.21825
2012-03-16 22:00:00,92.56875
2012-03-16 23:00:00,87.599
2012-03-17 00:00:00,84.11675
2012-03-17 01:00:00,79.6355
2012-03-17 02:00:00,74.62425
2012-03-17 03:00:00,74.81875
2012-03-17 04:00:00,18.6755
2012-03-17 05:00:00,18.1835
2012-03-17 06:00:00,17.2755
2012-03-17 07:00:00,16.36875
2012-03-17 08:00:00,15.3075
2012-03-17 09:00:00,15.577
2012-03-17 10:00:00,15.01
2012-03-17 11:00:00,15.1085
2012-03-17 12:00:00,15.859
2012-03-17 13:00:00,16.17875
2012-03-17 14:00:00,15.183
2012-03-17 15:00:00,71.02475
2012-03-17 16:00:00,68.908
2012-03-17 17:00:00,70.543
2012-03-17 18:00:00,70.509
2012-03-17 19:00:00,70.932
2012-03-17 20:00:00,71.19575
2012-03-17 21:00:00,19.108
2012-03-17 22:00:00,18.93525
2012-03-17 23:00:00,18.97225
2012-03-18 00:00:00,18.83675
2012-03-18 01:00:00,17.38975
2012-03-18 02:00:00,14.97975
2012-03-18 03:00:00,15.357
2012-03-18 04:00:00,15.21975
2012-03-18 05:00:00,16.36
2012-03-18 06:00:00,15.25025
2012-03-18 07:00:00,15.388
2012-03-18 08:00:00,15.03675
2012-03-18 09:00:00,15.15675
2012-03-18 10:00:00,15.75225
2012-03-18 11:00:00,14.9435
2012-03-18 12:00:00,15.083
2012-03-18 13:00:00,16.39075
2012-03-18 14:00:00,15.862
2012-03-18 15:00:00,15.80125
2012-03-18 16:00:00,70.8825
2012-03-18 17:00:00,70.76575
2012-03-18 18:00:00,70.71325
2012-03-18 19:00:00,17.6335
2012-03-18 20:00:00,16.8255
2012-03-18 21:00:00,17.265
2012-03-18 22:00:00,16.9215
2012-03-18 23:00:00,18.328
2012-03-19 00:00:00,18.59975
2012-03-19 01:00:00,16.6415
2012-03-19 02:00:00,15.81575
2012-03-19 03:00:00,15.2215
2012-03-19 04:00:00,16.1395
2012-03-19 05:00:00,14.63625
2012-03-19 06:00:00,15.07075
2012-03-19 07:00:00,14.9195
2012-03-19 08:00:00,14.664
2012-03-19 09:00:00,15.33025
2012-03-19 10:00:00,14.733
2012-03-19 11:00:00,14.8305
2012-03-19 12:00:00,15.53675
2012-03-19 13:00:00,15.95375
2012-03-19 14:00:00,75.468
2012-03-19 15:00:00,87.12625
2012-03-19 16:00:00,93.43675
2012-03-19 17:00:00,96.5895
2012-03-19 18:00:00,95.9655
2012-03-19 19:00:00,98.20625
2012-03-19 20:00:00,100.1435
2012-03-19 21:00:00,97.89875
2012-03-19 22:00:00,96.8345
2012-03-19 23:00:00,94.56725
2012-03-20 00:00:00,89.3705
2012-03-20 01:00:00,81.61075
2012-03-20 02:00:00,78.37325
2012-03-20 03:00:00,76.02825
2012-03-20 04:00:00,20.55575
2012-03-20 05:00:00,18.4365
2012-03-20 06:00:00,17.7715
2012-03-20 07:00:00,16.6515
2012-03-20 08:00:00,16.364
2012-03-20 09:00:00,16.58375
2012-03-20 10:00:00,15.1625
2012-03-20 11:00:00,15.56025
2012-03-20 12:00:00,15.95225
2012-03-20 13:00:00,16.72325
2012-03-20 14:00:00,19.1715
2012-03-20 15:00:00,76.7765
2012-03-20 16:00:00,95.45475
2012-03-20 17:00:00,98.25225
2012-03-20 18:00:00,94.88325
2012-03-20 19:00:00,96.5775
2012-03-20 20:00:00,95.74175
2012-03-20 21:00:00,94.55675
2012-03-20 22:00:00,95.0225
2012-03-20 23:00:00,95.289
2012-03-21 00:00:00,85.05175
2012-03-21 01:00:00,81.855
2012-03-21 02:00:00,76.862
2012-03-21 03:00:00,76.80475
2012-03-21 04:00:00,18.86625
2012-03-21 05:00:00,17.47225
2012-03-21 06:00:00,17.74275
2012-03-21 07:00:00,18.79125
2012-03-21 08:00:00,14.8955
2012-03-21 09:00:00,16.38425
2012-03-21 10:00:00,16.5635
2012-03-21 11:00:00,14.9495
2012-03-21 12:00:00,15.362
2012-03-21 13:00:00,16.83275
2012-03-21 14:00:00,73.48625
2012-03-21 15:00:00,84.357
2012-03-21 16:00:00,92.43975
2012-03-21 17:00:00,94.6945
2012-03-21 18:00:00,94.79925
2012-03-21 19:00:00,94.241
2012-03-21 20:00:00,104.193
2012-03-21 21:00:00,95.625
2012-03-21 22:00:00,97.09425
2012-03-21 23:00:00,93.927
2012-03-22 00:00:00,86.79625
2012-03-22 01:00:00,79.80725
2012-03-22 02:00:00,76.20825
2012-03-22 03:00:00,75.47925
2012-03-22 04:00:00,19.4045
2012-03-22 05:00:00,19.3685
2012-03-22 06:00:00,20.06675
2012-03-22 07:00:00,16.7445
2012-03-22 08:00:00,15.699
2012-03-22 09:00:00,15.474
2012-03-22 10:00:00,15.928
2012-03-22 11:00:00,16.1725
2012-03-22 12:00:00,16.9295
2012-03-22 13:00:00,16.12675
2012-03-22 14:00:00,72.5185
2012-03-22 15:00:00,86.315
2012-03-22 16:00:00,93.4245
2012-03-22 17:00:00,93.1685
2012-03-22 18:00:00,96.4525
2012-03-22 19:00:00,94.069
2012-03-22 20:00:00,91.25025
2012-03-22 21:00:00,94.87375
2012-03-22 22:00:00,91.0695
2012-03-22 23:00:00,91.0655
2012-03-23 00:00:00,84.94425
2012-03-23 01:00:00,80.55275
2012-03-23 02:00:00,77.68025
2012-03-23 03:00:00,77.0765
2012-03-23 04:00:00,20.55975
2012-03-23 05:00:00,17.7635
2012-03-23 06:00:00,17.96775
2012-03-23 07:00:00,17.24
2012-03-23 08:00:00,15.62925
2012-03-23 09:00:00,15.70075
2012-03-23 10:00:00,15.78775
2012-03-23 11:00:00,17.24
2012-03-23 12:00:00,16.3635
2012-03-23 13:00:00,16.8835
2012-03-23 14:00:00,73.58325
2012-03-23 15:00:00,86.36325
2012-03-23 16:00:00,91.70675
2012-03-23 17:00:00,94.00075
2012-03-23 18:00:00,97.1525
2012-03-23 19:00:00,94.51825
2012-03-23 20:00:00,94.91875
2012-03-23 21:00:00,95.7045
2012-03-23 22:00:00,91.98525
2012-03-23 23:00:00,93.32525
2012-03-24 00:00:00,86.796
2012-03-24 01:00:00,82.606
2012-03-24 02:00:00,77.27275
2012-03-24 03:00:00,75.77075
2012-03-24 04:00:00,19.7205
2012-03-24 05:00:00,19.103
2012-03-24 06:00:00,18.86275
2012-03-24 07:00:00,17.35375
2012-03-24 08:00:00,15.846
2012-03-24 09:00:00,16.92025
2012-03-24 10:00:00,16.48875
2012-03-24 11:00:00,16.1865
2012-03-24 12:00:00,15.89875
2012-03-24 13:00:00,16.88
2012-03-24 14:00:00,16.5735
2012-03-24 15:00:00,71.94225
2012-03-24 16:00:00,72.424
2012-03-24 17:00:00,72.75775
2012-03-24 18:00:00,74.31575
2012-03-24 19:00:00,74.462
2012-03-24 20:00:00,73.2835
2012-03-24 21:00:00,19.25475
2012-03-24 22:00:00,18.29525
2012-03-24 23:00:00,18.359
2012-03-25 00:00:00,19.018
2012-03-25 01:00:00,17.088
2012-03-25 02:00:00,16.26975
2012-03-25 03:00:00,16.92725
2012-03-25 04:00:00,16.534
2012-03-25 05:00:00,17.7835
2012-03-25 06:00:00,17.42575
2012-03-25 07:00:00,16.0895
2012-03-25 08:00:00,17.29
2012-03-25 09:00:00,16.6255
2012-03-25 10:00:00,16.8485
2012-03-25 11:00:00,16.3665
2012-03-25 12:00:00,16.28425
2012-03-25 13:00:00,16.65425
2012-03-25 14:00:00,16.949
2012-03-25 15:00:00,15.97975
2012-03-25 16:00:00,74.421
2012-03-25 17:00:00,72.664
2012-03-25 18:00:00,72.9045
2012-03-25 19:00:00,19.80675
2012-03-25 20:00:00,18.5815
2012-03-25 21:00:00,18.87775
2012-03-25 22:00:00,18.067
2012-03-25 23:00:00,19.70825
2012-03-26 00:00:00,17.97325
2012-03-26 01:00:00,16.692
2012-03-26 02:00:00,16.5025
2012-03-26 03:00:00,16.6345
2012-03-26 04:00:00,17.13825
2012-03-26 05:00:00,16.55925
2012-03-26 06:00:00,16.212
2012-03-26 07:00:00,16.443
2012-03-26 08:00:00,16.844
2012-03-26 09:00:00,16.84925
2012-03-26 10:00:00,16.6445
2012-03-26 11:00:00,16.364
2012-03-26 12:00:00,16.69475
2012-03-26 13:00:00,18.1375
2012-03-26 14:00:00,76.081
2012-03-26 15:00:00,86.2985
2012-03-26 16:00:00,91.69275
2012-03-26 17:00:00,95.287
2012-03-26 18:00:00,95.19675
2012-03-26 19:00:00,95.06375
2012-03-26 20:00:00,97.77025
2012-03-26 21:00:00,93.21425
2012-03-26 22:00:00,93.71175
2012-03-26 23:00:00,90.97425
2012-03-27 00:00:00,86.71125
2012-03-27 01:00:00,81.63575
2012-03-27 02:00:00,76.5695
2012-03-27 03:00:00,76.20925
2012-03-27 04:00:00,19.1005
2012-03-27 05:00:00,18.65125
2012-03-27 06:00:00,18.71825
2012-03-27 07:00:00,17.71925
2012-03-27 08:00:00,15.97575
2012-03-27 09:00:00,15.733
2012-03-27 10:00:00,16.6205
2012-03-27 11:00:00,15.62025
2012-03-27 12:00:00,16.71125
2012-03-27 13:00:00,17.3555
2012-03-27 14:00:00,19.235
2012-03-27 15:00:00,74.07525
2012-03-27 16:00:00,94.113
2012-03-27 17:00:00,91.34775
2012-03-27 18:00:00,94.2525
2012-03-27 19:00:00,99.46625
2012-03-27 20:00:00,95.31225
2012-03-27 21:00:00,95.21175
2012-03-27 22:00:00,93.294
2012-03-27 23:00:00,92.3375
2012-03-28 00:00:00,86.338
2012-03-28 01:00:00,78.3415
2012-03-28 02:00:00,74.64725
2012-03-28 03:00:00,74.36025
2012-03-28 04:00:00,17.9175
2012-03-28 05:00:00,18.99775
2012-03-28 06:00:00,16.975
2012-03-28 07:00:00,17.2635
2012-03-28 08:00:00,15.24725
2012-03-28 09:00:00,15.01175
2012-03-28 10:00:00,15.03075
2012-03-28 11:00:00,15.73475
2012-03-28 12:00:00,14.97125
2012-03-28 13:00:00,17.80075
2012-03-28 14:00:00,73.1235
2012-03-28 15:00:00,82.37175
2012-03-28 16:00:00,90.14075
2012-03-28 17:00:00,93.6905
2012-03-28 18:00:00,93.037
2012-03-28 19:00:00,92.14575
2012-03-28 20:00:00,90.8045
2012-03-28 21:00:00,95.33575
2012-03-28 22:00:00,92.33925
2012-03-28 23:00:00,90.538
2012-03-29 00:00:00,84.37725
2012-03-29 01:00:00,78.70475
2012-03-29 02:00:00,76.05925
2012-03-29 03:00:00,74.81125
2012-03-29 04:00:00,18.605
2012-03-29 05:00:00,18.11375
2012-03-29 06:00:00,16.554
2012-03-29 07:00:00,16.24575
2012-03-29 08:00:00,15.53675
2012-03-29 09:00:00,15.125
2012-03-29 10:00:00,14.868
2012-03-29 11:00:00,15.01825
2012-03-29 12:00:00,16.0225
2012-03-29 13:00:00,16.21475
2012-03-29 14:00:00,71.24
2012-03-29 15:00:00,85.71875
2012-03-29 16:00:00,90.18625
2012-03-29 17:00:00,91.124
2012-03-29 18:00:00,93.2625
2012-03-29 19:00:00,90.434
2012-03-29 20:00:00,93.21975
2012-03-29 21:00:00,91.6525
2012-03-29 22:00:00,91.78925
2012-03-29 23:00:00,94.17925
2012-03-30 00:00:00,83.80475
2012-03-30 01:00:00,80.26
2012-03-30 02:00:00,76.01575
2012-03-30 03:00:00,75.629
2012-03-30 04:00:00,19.42625
2012-03-30 05:00:00,18.41425
2012-03-30 06:00:00,16.882
2012-03-30 07:00:00,15.92625
2012-03-30 08:00:00,15.05325
2012-03-30 09:00:00,16.16375
2012-03-30 10:00:00,14.9965
2012-03-30 11:00:00,16.09275
2012-03-30 12:00:00,15.7945
2012-03-30 13:00:00,16.35175
2012-03-30 14:00:00,15.5115
2012-03-30 15:00:00,17.97875
2012-03-30 16:00:00,18.44425
2012-03-30 17:00:00,18.742
2012-03-30 18:00:00,18.87275
2012-03-30 19:00:00,20.61525
2012-03-30 20:00:00,18.449
2012-03-30 21:00:00,18.8195
2012-03-30 22:00:00,18.7625
2012-03-30 23:00:00,20.175
2012-03-31 00:00:00,18.69825
2012-03-31 01:00:00,19.29275
2012-03-31 02:00:00,19.34075
2012-03-31 03:00:00,17.8205
2012-03-31 04:00:00,16.5125
2012-03-31 05:00:00,16.60575
2012-03-31 06:00:00,16.70825
2012-03-31 07:00:00,16.5
2012-03-31 08:00:00,16.5835
2012-03-31 09:00:00,16.423
2012-03-31 10:00:00,16.368
2012-03-31 11:00:00,17.2485
2012-03-31 12:00:00,17.4185
2012-03-31 13:00:00,17.52925
2012-03-31 14:00:00,16.66075
2012-03-31 15:00:00,71.914
2012-03-31 16:00:00,72.6665
2012-03-31 17:00:00,72.98125
2012-03-31 18:00:00,78.2385
2012-03-31 19:00:00,73.9365
2012-03-31 20:00:00,74.758
2012-03-31 21:00:00,19.95175
2012-03-31 22:00:00,18.34575
2012-03-31 23:00:00,18.82725
2012-04-01 00:00:00,18.13025
2012-04-01 01:00:00,18.13425
2012-04-01 02:00:00,16.61125
2012-04-01 03:00:00,16.549
2012-04-01 04:00:00,17.106
2012-04-01 05:00:00,17.20125
2012-04-01 06:00:00,16.65825
2012-04-01 07:00:00,15.919
2012-04-01 08:00:00,16.72675
2012-04-01 09:00:00,15.638
2012-04-01 10:00:00,15.745
2012-04-01 11:00:00,15.56475
2012-04-01 12:00:00,16.16725
2012-04-01 13:00:00,16.69125
2012-04-01 14:00:00,16.1445
2012-04-01 15:00:00,16.11075
2012-04-01 16:00:00,71.925
2012-04-01 17:00:00,72.2325
2012-04-01 18:00:00,72.61175
2012-04-01 19:00:00,18.40875
2012-04-01 20:00:00,17.5205
2012-04-01 21:00:00,18.494
2012-04-01 22:00:00,18.23725
2012-04-01 23:00:00,18.7685
2012-04-02 00:00:00,18.99975
2012-04-02 01:00:00,17.277
2012-04-02 02:00:00,16.3855
2012-04-02 03:00:00,15.98975
2012-04-02 04:00:00,15.82825
2012-04-02 05:00:00,17.11625
2012-04-02 06:00:00,16.30725
2012-04-02 07:00:00,15.44475
2012-04-02 08:00:00,15.67525
2012-04-02 09:00:00,16.14275
2012-04-02 10:00:00,16.387
2012-04-02 11:00:00,15.38425
2012-04-02 12:00:00,16.12025
2012-04-02 13:00:00,17.2715
2012-04-02 14:00:00,74.1625
2012-04-02 15:00:00,87.9385
2012-04-02 16:00:00,93.7115
2012-04-02 17:00:00,97.92625
2012-04-02 18:00:00,98.413
2012-04-02 19:00:00,95.86825
2012-04-02 20:00:00,93.25475
2012-04-02 21:00:00,95.1635
2012-04-02 22:00:00,96.01525
2012-04-02 23:00:00,93.58975
2012-04-03 00:00:00,85.085
2012-04-03 01:00:00,79.3445
2012-04-03 02:00:00,75.8345
2012-04-03 03:00:00,75.69725
2012-04-03 04:00:00,19.3215
2012-04-03 05:00:00,17.694
2012-04-03 06:00:00,16.327
2012-04-03 07:00:00,17.2815
2012-04-03 08:00:00,15.30075
2012-04-03 09:00:00,15.86325
2012-04-03 10:00:00,15.79725
2012-04-03 11:00:00,15.545
2012-04-03 12:00:00,15.2675
2012-04-03 13:00:00,16.284
2012-04-03 14:00:00,18.05075
2012-04-03 15:00:00,75.86575
2012-04-03 16:00:00,91.63325
2012-04-03 17:00:00,94.0135
2012-04-03 18:00:00,95.597
2012-04-03 19:00:00,97.59375
2012-04-03 20:00:00,96.79675
2012-04-03 21:00:00,93.40725
2012-04-03 22:00:00,92.5975
2012-04-03 23:00:00,90.5165
2012-04-04 00:00:00,85.23125
2012-04-04 01:00:00,79.79625
2012-04-04 02:00:00,75.775
2012-04-04 03:00:00,74.397
2012-04-04 04:00:00,18.7995
2012-04-04 05:00:00,17.86675
2012-04-04 06:00:00,18.34625
2012-04-04 07:00:00,17.232
2012-04-04 08:00:00,15.83725
2012-04-04 09:00:00,15.68325
2012-04-04 10:00:00,15.596
2012-04-04 11:00:00,14.78475
2012-04-04 12:00:00,15.98925
2012-04-04 13:00:00,16.648
2012-04-04 14:00:00,75.03725
2012-04-04 15:00:00,87.32825
2012-04-04 16:00:00,97.71175
2012-04-04 17:00:00,93.45075
2012-04-04 18:00:00,93.321
2012-04-04 19:00:00,95.809
2012-04-04 20:00:00,96.01375
2012-04-04 21:00:00,93.98325
2012-04-04 22:00:00,96.457
2012-04-04 23:00:00,94.578
2012-04-05 00:00:00,84.763
2012-04-05 01:00:00,81.05025
2012-04-05 02:00:00,78.34075
2012-04-05 03:00:00,74.729
2012-04-05 04:00:00,19.9805
2012-04-05 05:00:00,18.407
2012-04-05 06:00:00,17.47
2012-04-05 07:00:00,17.94125
2012-04-05 08:00:00,15.562
2012-04-05 09:00:00,15.10775
2012-04-05 10:00:00,15.04175
2012-04-05 11:00:00,14.97925
2012-04-05 12:00:00,18.81125
2012-04-05 13:00:00,16.38225
2012-04-05 14:00:00,72.65025
2012-04-05 15:00:00,85.05325
2012-04-05 16:00:00,93.006
2012-04-05 17:00:00,93.205
2012-04-05 18:00:00,97.7905
2012-04-05 19:00:00,94.90625
2012-04-05 20:00:00,95.30425
2012-04-05 21:00:00,94.88275
2012-04-05 22:00:00,92.957
2012-04-05 23:00:00,92.38475
2012-04-06 00:00:00,87.26925
2012-04-06 01:00:00,81.43375
2012-04-06 02:00:00,76.78475
2012-04-06 03:00:00,74.76775
2012-04-06 04:00:00,20.63725
2012-04-06 05:00:00,18.46475
2012-04-06 06:00:00,16.64625
2012-04-06 07:00:00,17.13
2012-04-06 08:00:00,15.30275
2012-04-06 09:00:00,14.577
2012-04-06 10:00:00,15.31175
2012-04-06 11:00:00,15.197
2012-04-06 12:00:00,15.16575
2012-04-06 13:00:00,16.2225
2012-04-06 14:00:00,72.54975
2012-04-06 15:00:00,82.436
2012-04-06 16:00:00,88.22025
2012-04-06 17:00:00,91.01025
2012-04-06 18:00:00,91.95275
2012-04-06 19:00:00,90.098
2012-04-06 20:00:00,91.575
2012-04-06 21:00:00,97.29625
2012-04-06 22:00:00,90.352
2012-04-06 23:00:00,88.509
2012-04-07 00:00:00,82.86775
2012-04-07 01:00:00,79.555
2012-04-07 02:00:00,75.38125
2012-04-07 03:00:00,74.9215
2012-04-07 04:00:00,18.79525
2012-04-07 05:00:00,17.99625
2012-04-07 06:00:00,17.7785
2012-04-07 07:00:00,16.49375
2012-04-07 08:00:00,15.6035
2012-04-07 09:00:00,15.321
2012-04-07 10:00:00,15.63275
2012-04-07 11:00:00,14.71175
2012-04-07 12:00:00,14.883
2012-04-07 13:00:00,15.969
2012-04-07 14:00:00,14.71
2012-04-07 15:00:00,71.12
2012-04-07 16:00:00,70.764
2012-04-07 17:00:00,72.125
2012-04-07 18:00:00,72.66725
2012-04-07 19:00:00,72.93675
2012-04-07 20:00:00,72.47225
2012-04-07 21:00:00,18.95625
2012-04-07 22:00:00,18.487
2012-04-07 23:00:00,17.936
2012-04-08 00:00:00,17.52275
2012-04-08 01:00:00,15.4105
2012-04-08 02:00:00,15.512
2012-04-08 03:00:00,14.996
2012-04-08 04:00:00,15.42175
2012-04-08 05:00:00,15.383
2012-04-08 06:00:00,15.72125
2012-04-08 07:00:00,15.18825
2012-04-08 08:00:00,15.47375
2012-04-08 09:00:00,14.94825
2012-04-08 10:00:00,15.20675
2012-04-08 11:00:00,15.09225
2012-04-08 12:00:00,15.0805
2012-04-08 13:00:00,15.6295
2012-04-08 14:00:00,15.1995
2012-04-08 15:00:00,15.7735
2012-04-08 16:00:00,70.31375
2012-04-08 17:00:00,70.7675
2012-04-08 18:00:00,72.22175
2012-04-08 19:00:00,17.2585
2012-04-08 20:00:00,17.23125
2012-04-08 21:00:00,17.53725
2012-04-08 22:00:00,17.31675
2012-04-08 23:00:00,17.3075
2012-04-09 00:00:00,16.79825
2012-04-09 01:00:00,15.10375
2012-04-09 02:00:00,15.09125
2012-04-09 03:00:00,15.00375
2012-04-09 04:00:00,15.0225
2012-04-09 05:00:00,15.2955
2012-04-09 06:00:00,14.68225
2012-04-09 07:00:00,15.45925
2012-04-09 08:00:00,14.05325
2012-04-09 09:00:00,14.204
2012-04-09 10:00:00,14.19175
2012-04-09 11:00:00,14.42675
2012-04-09 12:00:00,15.60325
2012-04-09 13:00:00,15.964
2012-04-09 14:00:00,72.2185
2012-04-09 15:00:00,81.998
2012-04-09 16:00:00,88.78375
2012-04-09 17:00:00,92.292
2012-04-09 18:00:00,91.85525
2012-04-09 19:00:00,96.34375
2012-04-09 20:00:00,95.995
2012-04-09 21:00:00,95.26175
2012-04-09 22:00:00,93.60775
2012-04-09 23:00:00,89.1245
2012-04-10 00:00:00,83.3075
2012-04-10 01:00:00,80.9995
2012-04-10 02:00:00,76.53675
2012-04-10 03:00:00,75.706
2012-04-10 04:00:00,18.50325
2012-04-10 05:00:00,17.526
2012-04-10 06:00:00,17.32075
2012-04-10 07:00:00,16.39925
2012-04-10 08:00:00,14.44575
2012-04-10 09:00:00,15.222
2012-04-10 10:00:00,15.0035
2012-04-10 11:00:00,14.94
2012-04-10 12:00:00,16.40425
2012-04-10 13:00:00,15.54225
2012-04-10 14:00:00,17.29375
2012-04-10 15:00:00,76.281
2012-04-10 16:00:00,90.658
2012-04-10 17:00:00,92.3355
2012-04-10 18:00:00,96.167
2012-04-10 19:00:00,98.9875
2012-04-10 20:00:00,94.47275
2012-04-10 21:00:00,94.86325
2012-04-10 22:00:00,95.273
2012-04-10 23:00:00,97.6775
2012-04-11 00:00:00,88.1535
2012-04-11 01:00:00,79.864
2012-04-11 02:00:00,75.162
2012-04-11 03:00:00,75.4295
2012-04-11 04:00:00,19.5015
2012-04-11 05:00:00,18.66925
2012-04-11 06:00:00,16.33075
2012-04-11 07:00:00,17.157
2012-04-11 08:00:00,15.40925
2012-04-11 09:00:00,16.26425
2012-04-11 10:00:00,14.6855
2012-04-11 11:00:00,15.916
2012-04-11 12:00:00,15.57725
2012-04-11 13:00:00,16.45725
2012-04-11 14:00:00,72.23575
2012-04-11 15:00:00,81.939
2012-04-11 16:00:00,88.6335
2012-04-11 17:00:00,90.36275
2012-04-11 18:00:00,95.07775
2012-04-11 19:00:00,92.60125
2012-04-11 20:00:00,93.74025
2012-04-11 21:00:00,96.539
2012-04-11 22:00:00,98.87725
2012-04-11 23:00:00,90.34925
2012-04-12 00:00:00,83.87325
2012-04-12 01:00:00,78.37925
2012-04-12 02:00:00,76.267
2012-04-12 03:00:00,75.26925
2012-04-12 04:00:00,19.6185
2012-04-12 05:00:00,18.542
2012-04-12 06:00:00,16.69375
2012-04-12 07:00:00,16.9415
2012-04-12 08:00:00,15.5935
2012-04-12 09:00:00,15.8665
