timestamp,UnivLab_Carley
2015-03-13 15:00:00,259.899993896
2015-03-13 16:00:00,248.25
2015-03-13 17:00:00,237.25
2015-03-13 18:00:00,223.449996948
2015-03-13 19:00:00,211.125
2015-03-13 20:00:00,201.850006104
2015-03-13 21:00:00,194.074996948
2015-03-13 22:00:00,196.175003052
2015-03-13 23:00:00,182.725006104
2015-03-14 00:00:00,184.5
2015-03-14 01:00:00,184.700012207
2015-03-14 02:00:00,188.675003052
2015-03-14 03:00:00,187.699996948
2015-03-14 04:00:00,189.149993896
2015-03-14 05:00:00,190.324996948
2015-03-14 06:00:00,195.725006104
2015-03-14 07:00:00,197.849990845
2015-03-14 08:00:00,201.100006104
2015-03-14 09:00:00,201.425003052
2015-03-14 10:00:00,203.875
2015-03-14 11:00:00,200.175003052
2015-03-14 12:00:00,200.574996948
2015-03-14 13:00:00,199.774993896
2015-03-14 14:00:00,196.475006104
2015-03-14 15:00:00,208.925003052
2015-03-14 16:00:00,197.375
2015-03-14 17:00:00,199.774993896
2015-03-14 18:00:00,196.774993896
2015-03-14 19:00:00,193.899993896
2015-03-14 20:00:00,182.850006104
2015-03-14 21:00:00,186.975006104
2015-03-14 22:00:00,183.324996948
2015-03-14 23:00:00,182.350006104
2015-03-15 00:00:00,186.225006104
2015-03-15 01:00:00,181.600006104
2015-03-15 02:00:00,181.125
2015-03-15 03:00:00,181.100006104
2015-03-15 04:00:00,179.25
2015-03-15 05:00:00,183.875
2015-03-15 06:00:00,188.149993896
2015-03-15 07:00:00,186.350006104
2015-03-15 08:00:00,184.375
2015-03-15 09:00:00,191.125
2015-03-15 10:00:00,193.399993896
2015-03-15 11:00:00,196.975006104
2015-03-15 12:00:00,197.800003052
2015-03-15 13:00:00,198.050003052
2015-03-15 14:00:00,202.649993896
2015-03-15 15:00:00,208.699996948
2015-03-15 16:00:00,204.425003052
2015-03-15 17:00:00,200.574996948
2015-03-15 18:00:00,200.225006104
2015-03-15 19:00:00,202.5
2015-03-15 20:00:00,196.5
2015-03-15 21:00:00,192.850006104
2015-03-15 22:00:00,191.375
2015-03-15 23:00:00,190.625
2015-03-16 00:00:00,187.324996948
2015-03-16 01:00:00,184.5
2015-03-16 02:00:00,182.75
2015-03-16 03:00:00,188.925003052
2015-03-16 04:00:00,190.024993896
2015-03-16 05:00:00,198.975006104
2015-03-16 06:00:00,223.875
2015-03-16 07:00:00,243.375
2015-03-16 08:00:00,259.674987793
2015-03-16 09:00:00,278.549987793
2015-03-16 10:00:00,298.549987793
2015-03-16 11:00:00,281.725006104
2015-03-16 12:00:00,273.100006104
2015-03-16 13:00:00,266.25
2015-03-16 14:00:00,267.024993896
2015-03-16 15:00:00,255.399993896
2015-03-16 16:00:00,246.324996948
2015-03-16 17:00:00,224.925003052
2015-03-16 18:00:00,213.050003052
2015-03-16 19:00:00,206.324996948
2015-03-16 20:00:00,206.574996948
2015-03-16 21:00:00,205.324996948
2015-03-16 22:00:00,203.675003052
2015-03-16 23:00:00,199.524993896
2015-03-17 00:00:00,190.975006104
2015-03-17 01:00:00,192.324996948
2015-03-17 02:00:00,197.375
2015-03-17 03:00:00,199.600006104
2015-03-17 04:00:00,194.899993896
2015-03-17 05:00:00,201.875
2015-03-17 06:00:00,223.850006104
2015-03-17 07:00:00,238.149993896
2015-03-17 08:00:00,274.899993896
2015-03-17 09:00:00,277.825012207
2015-03-17 10:00:00,271.399993896
2015-03-17 11:00:00,289.424987793
2015-03-17 12:00:00,298.674987793
2015-03-17 13:00:00,278.25
2015-03-17 14:00:00,272.425018311
2015-03-17 15:00:00,262.125
2015-03-17 16:00:00,251.824996948
2015-03-17 17:00:00,233.675003052
2015-03-17 18:00:00,219.175003052
2015-03-17 19:00:00,208.649993896
2015-03-17 20:00:00,202.300003052
2015-03-17 21:00:00,203.699996948
2015-03-17 22:00:00,200.675003052
2015-03-17 23:00:00,202.699996948
2015-03-18 00:00:00,194.199996948
2015-03-18 01:00:00,195.699996948
2015-03-18 02:00:00,197.850006104
2015-03-18 03:00:00,194.074996948
2015-03-18 04:00:00,196.450012207
2015-03-18 05:00:00,199.974990845
2015-03-18 06:00:00,223.5
2015-03-18 07:00:00,243.949996948
2015-03-18 08:00:00,276.850006104
2015-03-18 09:00:00,293.5
2015-03-18 10:00:00,291.399993896
2015-03-18 11:00:00,290.299987793
2015-03-18 12:00:00,298.575012207
2015-03-18 13:00:00,291.375
2015-03-18 14:00:00,268.325012207
2015-03-18 15:00:00,257.175018311
2015-03-18 16:00:00,255.024993896
2015-03-18 17:00:00,240.375
2015-03-18 18:00:00,219.199996948
2015-03-18 19:00:00,207.649993896
2015-03-18 20:00:00,205.574996948
2015-03-18 21:00:00,201.375
2015-03-18 22:00:00,200.925003052
2015-03-18 23:00:00,195.774993896
2015-03-19 00:00:00,196.775009155
2015-03-19 01:00:00,191.425003052
2015-03-19 02:00:00,193.850006104
2015-03-19 03:00:00,193.074996948
2015-03-19 04:00:00,195.300003052
2015-03-19 05:00:00,202.299987793
2015-03-19 06:00:00,225.699996948
2015-03-19 07:00:00,243.199996948
2015-03-19 08:00:00,268.950012207
2015-03-19 09:00:00,275.850006104
2015-03-19 10:00:00,281.375
2015-03-19 11:00:00,272.774993896
2015-03-19 12:00:00,291.075012207
2015-03-19 13:00:00,288.075012207
2015-03-19 14:00:00,280.399993896
2015-03-19 15:00:00,255.375
2015-03-19 16:00:00,251.099990845
2015-03-19 17:00:00,234.949996948
2015-03-19 18:00:00,215.925003052
2015-03-19 19:00:00,209.899993896
2015-03-19 20:00:00,203.149993896
2015-03-19 21:00:00,204.850006104
2015-03-19 22:00:00,200.050003052
2015-03-19 23:00:00,193.800003052
2015-03-20 00:00:00,194.050003052
2015-03-20 01:00:00,195.550003052
2015-03-20 02:00:00,195.074996948
2015-03-20 03:00:00,194.0
2015-03-20 04:00:00,196.100006104
2015-03-20 05:00:00,200.475006104
2015-03-20 06:00:00,224.975006104
2015-03-20 07:00:00,236.125
2015-03-20 08:00:00,263.875
2015-03-20 09:00:00,275.399993896
2015-03-20 10:00:00,280.125
2015-03-20 11:00:00,284.225006104
2015-03-20 12:00:00,286.375
2015-03-20 13:00:00,285.149993896
2015-03-20 14:00:00,277.100006104
2015-03-20 15:00:00,263.25
2015-03-20 16:00:00,241.75
2015-03-20 17:00:00,237.800003052
2015-03-20 18:00:00,223.324996948
2015-03-20 19:00:00,198.649993896
2015-03-20 20:00:00,204.274993896
2015-03-20 21:00:00,203.774993896
2015-03-20 22:00:00,200.324996948
2015-03-20 23:00:00,193.975006104
2015-03-21 00:00:00,198.675003052
2015-03-21 01:00:00,193.5
2015-03-21 02:00:00,200.350006104
2015-03-21 03:00:00,195.949996948
2015-03-21 04:00:00,196.350006104
2015-03-21 05:00:00,191.524993896
2015-03-21 06:00:00,199.574996948
2015-03-21 07:00:00,197.100006104
2015-03-21 08:00:00,195.375
2015-03-21 09:00:00,198.274993896
2015-03-21 10:00:00,208.149993896
2015-03-21 11:00:00,199.925003052
2015-03-21 12:00:00,210.899993896
2015-03-21 13:00:00,204.25
2015-03-21 14:00:00,210.649993896
2015-03-21 15:00:00,198.024993896
2015-03-21 16:00:00,198.774993896
2015-03-21 17:00:00,195.5
2015-03-21 18:00:00,196.800003052
2015-03-21 19:00:00,191.524993896
2015-03-21 20:00:00,191.625
2015-03-21 21:00:00,186.675003052
2015-03-21 22:00:00,189.050003052
2015-03-21 23:00:00,185.25
2015-03-22 00:00:00,187.300003052
2015-03-22 01:00:00,187.475006104
2015-03-22 02:00:00,189.649993896
2015-03-22 03:00:00,188.100006104
2015-03-22 04:00:00,184.824996948
2015-03-22 05:00:00,191.200012207
2015-03-22 06:00:00,188.0
2015-03-22 07:00:00,185.925003052
2015-03-22 08:00:00,187.175003052
2015-03-22 09:00:00,199.450012207
2015-03-22 10:00:00,200.5
2015-03-22 11:00:00,199.975006104
2015-03-22 12:00:00,200.675003052
2015-03-22 13:00:00,200.024993896
2015-03-22 14:00:00,205.175003052
2015-03-22 15:00:00,203.149993896
2015-03-22 16:00:00,200.100006104
2015-03-22 17:00:00,199.925003052
2015-03-22 18:00:00,198.824996948
2015-03-22 19:00:00,200.950012207
2015-03-22 20:00:00,203.625
2015-03-22 21:00:00,206.225006104
2015-03-22 22:00:00,193.475006104
2015-03-22 23:00:00,188.800003052
2015-03-23 00:00:00,186.824996948
2015-03-23 01:00:00,187.399993896
2015-03-23 02:00:00,192.024993896
2015-03-23 03:00:00,187.25
2015-03-23 04:00:00,191.949996948
2015-03-23 05:00:00,196.875
2015-03-23 06:00:00,215.824996948
2015-03-23 07:00:00,245.274993896
2015-03-23 08:00:00,270.424987793
2015-03-23 09:00:00,278.575012207
2015-03-23 10:00:00,290.474975586
2015-03-23 11:00:00,281.225006104
2015-03-23 12:00:00,295.950012207
2015-03-23 13:00:00,285.075012207
2015-03-23 14:00:00,279.799987793
2015-03-23 15:00:00,257.975006104
2015-03-23 16:00:00,249.674987793
2015-03-23 17:00:00,234.649993896
2015-03-23 18:00:00,217.300003052
2015-03-23 19:00:00,207.5
2015-03-23 20:00:00,212.824996948
2015-03-23 21:00:00,204.649993896
2015-03-23 22:00:00,205.449996948
2015-03-23 23:00:00,204.100006104
2015-03-24 00:00:00,203.774993896
2015-03-24 01:00:00,199.800003052
2015-03-24 02:00:00,198.050003052
2015-03-24 03:00:00,194.375
2015-03-24 04:00:00,201.574996948
2015-03-24 05:00:00,210.050003052
2015-03-24 06:00:00,231.574996948
2015-03-24 07:00:00,241.550003052
2015-03-24 08:00:00,272.0
2015-03-24 09:00:00,265.5
2015-03-24 10:00:00,275.975006104
2015-03-24 11:00:00,283.975006104
2015-03-24 12:00:00,290.774993896
2015-03-24 13:00:00,290.524993896
2015-03-24 14:00:00,290.424987793
2015-03-24 15:00:00,266.225006104
2015-03-24 16:00:00,258.774993896
2015-03-24 17:00:00,231.375
2015-03-24 18:00:00,215.949996948
2015-03-24 19:00:00,209.25
2015-03-24 20:00:00,209.550003052
2015-03-24 21:00:00,206.125
2015-03-24 22:00:00,199.25
2015-03-24 23:00:00,198.600006104
2015-03-25 00:00:00,192.774993896
2015-03-25 01:00:00,191.850006104
2015-03-25 02:00:00,194.550003052
2015-03-25 03:00:00,190.175003052
2015-03-25 04:00:00,196.399993896
2015-03-25 05:00:00,208.25
2015-03-25 06:00:00,227.675003052
2015-03-25 07:00:00,242.699996948
2015-03-25 08:00:00,264.25
2015-03-25 09:00:00,276.974975586
2015-03-25 10:00:00,282.799987793
2015-03-25 11:00:00,289.75
2015-03-25 12:00:00,290.325012207
2015-03-25 13:00:00,290.625
2015-03-25 14:00:00,276.225006104
2015-03-25 15:00:00,262.899993896
2015-03-25 16:00:00,256.100006104
2015-03-25 17:00:00,234.5
2015-03-25 18:00:00,218.199996948
2015-03-25 19:00:00,209.800003052
2015-03-25 20:00:00,209.725006104
2015-03-25 21:00:00,206.675003052
2015-03-25 22:00:00,201.475006104
2015-03-25 23:00:00,187.324996948
2015-03-26 00:00:00,188.25
2015-03-26 01:00:00,187.050003052
2015-03-26 02:00:00,188.975006104
2015-03-26 03:00:00,191.574996948
2015-03-26 04:00:00,191.725006104
2015-03-26 05:00:00,205.225006104
2015-03-26 06:00:00,222.050003052
2015-03-26 07:00:00,238.550003052
2015-03-26 08:00:00,264.5
2015-03-26 09:00:00,279.950012207
2015-03-26 10:00:00,287.100006104
2015-03-26 11:00:00,287.825012207
2015-03-26 12:00:00,301.674987793
2015-03-26 13:00:00,289.424987793
2015-03-26 14:00:00,274.225006104
2015-03-26 15:00:00,265.274993896
2015-03-26 16:00:00,257.299987793
2015-03-26 17:00:00,236.850006104
2015-03-26 18:00:00,213.649993896
2015-03-26 19:00:00,202.524993896
2015-03-26 20:00:00,202.25
2015-03-26 21:00:00,201.100006104
2015-03-26 22:00:00,195.449996948
2015-03-26 23:00:00,200.800003052
2015-03-27 00:00:00,197.75
2015-03-27 01:00:00,192.924987793
2015-03-27 02:00:00,196.574996948
2015-03-27 03:00:00,191.75
2015-03-27 04:00:00,194.375
2015-03-27 05:00:00,197.324996948
2015-03-27 06:00:00,216.199996948
2015-03-27 07:00:00,232.649993896
2015-03-27 08:00:00,253.100006104
2015-03-27 09:00:00,272.100006104
2015-03-27 10:00:00,280.900024414
2015-03-27 11:00:00,274.225006104
2015-03-27 12:00:00,280.875
2015-03-27 13:00:00,275.325012207
2015-03-27 14:00:00,262.475006104
2015-03-27 15:00:00,252.399993896
2015-03-27 16:00:00,244.875
2015-03-27 17:00:00,220.875
2015-03-27 18:00:00,210.074996948
2015-03-27 19:00:00,199.725006104
2015-03-27 20:00:00,197.375
2015-03-27 21:00:00,196.0
2015-03-27 22:00:00,189.649993896
2015-03-27 23:00:00,191.824996948
2015-03-28 00:00:00,188.399993896
2015-03-28 01:00:00,187.899993896
2015-03-28 02:00:00,191.175003052
2015-03-28 03:00:00,187.649993896
2015-03-28 04:00:00,188.550003052
2015-03-28 05:00:00,182.799987793
2015-03-28 06:00:00,186.300003052
2015-03-28 07:00:00,187.350006104
2015-03-28 08:00:00,189.875
2015-03-28 09:00:00,195.524993896
2015-03-28 10:00:00,192.0
2015-03-28 11:00:00,195.149993896
2015-03-28 12:00:00,197.850006104
2015-03-28 13:00:00,197.800003052
2015-03-28 14:00:00,200.174987793
2015-03-28 15:00:00,195.25
2015-03-28 16:00:00,195.550003052
2015-03-28 17:00:00,192.75
2015-03-28 18:00:00,192.024993896
2015-03-28 19:00:00,184.675003052
2015-03-28 20:00:00,186.699996948
2015-03-28 21:00:00,186.475006104
2015-03-28 22:00:00,192.050003052
2015-03-28 23:00:00,187.925003052
2015-03-29 00:00:00,186.524993896
2015-03-29 01:00:00,189.449996948
2015-03-29 02:00:00,189.175003052
2015-03-29 03:00:00,188.699996948
2015-03-29 04:00:00,187.725006104
2015-03-29 05:00:00,188.725006104
2015-03-29 06:00:00,192.25
2015-03-29 07:00:00,194.899993896
2015-03-29 08:00:00,191.574996948
2015-03-29 09:00:00,195.100006104
2015-03-29 10:00:00,198.725006104
2015-03-29 11:00:00,206.0
2015-03-29 12:00:00,204.074996948
2015-03-29 13:00:00,203.600006104
2015-03-29 14:00:00,202.274993896
2015-03-29 15:00:00,202.175003052
2015-03-29 16:00:00,197.475006104
2015-03-29 17:00:00,197.324996948
2015-03-29 18:00:00,193.899993896
2015-03-29 19:00:00,190.425003052
2015-03-29 20:00:00,195.125
2015-03-29 21:00:00,195.375
2015-03-29 22:00:00,192.425003052
2015-03-29 23:00:00,188.5
2015-03-30 00:00:00,186.449996948
2015-03-30 01:00:00,187.5
2015-03-30 02:00:00,185.975006104
2015-03-30 03:00:00,187.850006104
2015-03-30 04:00:00,193.175003052
2015-03-30 05:00:00,191.274993896
2015-03-30 06:00:00,214.899993896
2015-03-30 07:00:00,232.225006104
2015-03-30 08:00:00,275.625
2015-03-30 09:00:00,284.799987793
2015-03-30 10:00:00,276.75
2015-03-30 11:00:00,275.5
2015-03-30 12:00:00,280.924987793
2015-03-30 13:00:00,279.399993896
2015-03-30 14:00:00,263.5
2015-03-30 15:00:00,256.399993896
2015-03-30 16:00:00,248.225006104
2015-03-30 17:00:00,224.149993896
2015-03-30 18:00:00,213.524993896
2015-03-30 19:00:00,196.024993896
2015-03-30 20:00:00,198.949996948
2015-03-30 21:00:00,200.725006104
2015-03-30 22:00:00,193.350006104
2015-03-30 23:00:00,187.949996948
2015-03-31 00:00:00,188.975006104
2015-03-31 01:00:00,191.824996948
2015-03-31 02:00:00,189.475006104
2015-03-31 03:00:00,192.125
2015-03-31 04:00:00,194.0
2015-03-31 05:00:00,194.774993896
2015-03-31 06:00:00,221.425003052
2015-03-31 07:00:00,234.725006104
2015-03-31 08:00:00,256.274993896
2015-03-31 09:00:00,274.049987793
2015-03-31 10:00:00,278.75
2015-03-31 11:00:00,269.0
2015-03-31 12:00:00,278.399993896
2015-03-31 13:00:00,267.725006104
2015-03-31 14:00:00,257.850006104
2015-03-31 15:00:00,255.5
2015-03-31 16:00:00,243.225006104
2015-03-31 17:00:00,221.524993896
2015-03-31 18:00:00,207.925003052
2015-03-31 19:00:00,197.899993896
2015-03-31 20:00:00,197.800003052
2015-03-31 21:00:00,194.050003052
2015-03-31 22:00:00,192.5
2015-03-31 23:00:00,189.5
2015-04-01 00:00:00,189.074996948
2015-04-01 01:00:00,190.300003052
2015-04-01 02:00:00,186.274993896
2015-04-01 03:00:00,188.925003052
2015-04-01 04:00:00,188.050003052
2015-04-01 05:00:00,191.174987793
2015-04-01 06:00:00,218.324996948
2015-04-01 07:00:00,222.300003052
2015-04-01 08:00:00,263.174987793
2015-04-01 09:00:00,272.200012207
2015-04-01 10:00:00,282.75
2015-04-01 11:00:00,278.450012207
2015-04-01 12:00:00,288.049987793
2015-04-01 13:00:00,279.899993896
2015-04-01 14:00:00,263.875
2015-04-01 15:00:00,254.649993896
2015-04-01 16:00:00,239.600006104
2015-04-01 17:00:00,225.699996948
2015-04-01 18:00:00,209.975006104
2015-04-01 19:00:00,199.649993896
2015-04-01 20:00:00,201.850006104
2015-04-01 21:00:00,204.024993896
2015-04-01 22:00:00,195.399993896
2015-04-01 23:00:00,191.550003052
2015-04-02 00:00:00,192.949996948
2015-04-02 01:00:00,187.675003052
2015-04-02 02:00:00,189.425003052
2015-04-02 03:00:00,187.475006104
2015-04-02 04:00:00,189.975006104
2015-04-02 05:00:00,205.725006104
2015-04-02 06:00:00,215.725006104
2015-04-02 07:00:00,231.399993896
2015-04-02 08:00:00,264.875
2015-04-02 09:00:00,266.450012207
2015-04-02 10:00:00,287.299987793
2015-04-02 11:00:00,266.049987793
2015-04-02 12:00:00,267.200012207
2015-04-02 13:00:00,271.724975586
2015-04-02 14:00:00,251.475006104
2015-04-02 15:00:00,251.625
2015-04-02 16:00:00,241.275009155
2015-04-02 17:00:00,221.725006104
2015-04-02 18:00:00,204.274993896
2015-04-02 19:00:00,194.274993896
2015-04-02 20:00:00,202.875
2015-04-02 21:00:00,202.100006104
2015-04-02 22:00:00,194.725006104
2015-04-02 23:00:00,184.449996948
2015-04-03 00:00:00,175.975006104
2015-04-03 01:00:00,181.149993896
2015-04-03 02:00:00,187.949996948
2015-04-03 03:00:00,181.600006104
2015-04-03 04:00:00,188.0
2015-04-03 05:00:00,186.175003052
2015-04-03 06:00:00,216.75
2015-04-03 07:00:00,225.25
2015-04-03 08:00:00,257.575012207
2015-04-03 09:00:00,261.75
2015-04-03 10:00:00,265.0
2015-04-03 11:00:00,264.825012207
2015-04-03 12:00:00,266.100006104
2015-04-03 13:00:00,275.775024414
2015-04-03 14:00:00,257.674987793
2015-04-03 15:00:00,235.975006104
2015-04-03 16:00:00,231.699996948
2015-04-03 17:00:00,209.100006104
2015-04-03 18:00:00,200.050003052
2015-04-03 19:00:00,189.0
2015-04-03 20:00:00,196.600006104
2015-04-03 21:00:00,192.125
2015-04-03 22:00:00,180.449996948
2015-04-03 23:00:00,175.100006104
2015-04-04 00:00:00,184.475006104
2015-04-04 01:00:00,181.649993896
2015-04-04 02:00:00,180.975006104
2015-04-04 03:00:00,180.5
2015-04-04 04:00:00,179.975006104
2015-04-04 05:00:00,181.524993896
2015-04-04 06:00:00,184.899993896
2015-04-04 07:00:00,181.75
2015-04-04 08:00:00,184.149993896
2015-04-04 09:00:00,182.425003052
2015-04-04 10:00:00,190.600006104
2015-04-04 11:00:00,195.149993896
2015-04-04 12:00:00,194.600006104
2015-04-04 13:00:00,204.0
2015-04-04 14:00:00,196.399993896
2015-04-04 15:00:00,205.675003052
2015-04-04 16:00:00,199.449996948
2015-04-04 17:00:00,186.274993896
2015-04-04 18:00:00,181.074996948
2015-04-04 19:00:00,178.074996948
2015-04-04 20:00:00,179.199996948
2015-04-04 21:00:00,188.800003052
2015-04-04 22:00:00,184.100006104
2015-04-04 23:00:00,182.675003052
2015-04-05 00:00:00,189.399993896
2015-04-05 01:00:00,182.550003052
2015-04-05 02:00:00,188.675003052
2015-04-05 03:00:00,183.375
2015-04-05 04:00:00,175.425003052
2015-04-05 05:00:00,178.274993896
2015-04-05 06:00:00,182.225006104
2015-04-05 07:00:00,175.524993896
2015-04-05 08:00:00,180.225006104
2015-04-05 09:00:00,184.25
2015-04-05 10:00:00,183.699996948
2015-04-05 11:00:00,189.649993896
2015-04-05 12:00:00,187.975006104
2015-04-05 13:00:00,194.225006104
2015-04-05 14:00:00,202.225006104
2015-04-05 15:00:00,191.574996948
2015-04-05 16:00:00,192.25
2015-04-05 17:00:00,191.800003052
2015-04-05 18:00:00,188.25
2015-04-05 19:00:00,187.75
2015-04-05 20:00:00,186.324996948
2015-04-05 21:00:00,185.300003052
2015-04-05 22:00:00,182.600006104
2015-04-05 23:00:00,177.324996948
2015-04-06 00:00:00,176.899993896
2015-04-06 01:00:00,178.049987793
2015-04-06 02:00:00,176.225006104
2015-04-06 03:00:00,187.625
2015-04-06 04:00:00,185.550003052
2015-04-06 05:00:00,191.024993896
2015-04-06 06:00:00,211.5
2015-04-06 07:00:00,226.175003052
2015-04-06 08:00:00,267.174987793
2015-04-06 09:00:00,282.549987793
2015-04-06 10:00:00,290.125
2015-04-06 11:00:00,286.350006104
2015-04-06 12:00:00,281.049987793
2015-04-06 13:00:00,272.350006104
2015-04-06 14:00:00,276.674987793
2015-04-06 15:00:00,265.975006104
2015-04-06 16:00:00,252.274993896
2015-04-06 17:00:00,238.75
2015-04-06 18:00:00,224.125
2015-04-06 19:00:00,205.699996948
2015-04-06 20:00:00,216.274993896
2015-04-06 21:00:00,216.574996948
2015-04-06 22:00:00,209.625
2015-04-06 23:00:00,204.625
2015-04-07 00:00:00,199.199996948
2015-04-07 01:00:00,200.099990845
2015-04-07 02:00:00,194.100006104
2015-04-07 03:00:00,210.725006104
2015-04-07 04:00:00,205.324996948
2015-04-07 05:00:00,200.300003052
2015-04-07 06:00:00,232.949996948
2015-04-07 07:00:00,250.725006104
2015-04-07 08:00:00,277.200012207
2015-04-07 09:00:00,289.575012207
2015-04-07 10:00:00,280.100006104
2015-04-07 11:00:00,290.700012207
2015-04-07 12:00:00,292.599975586
2015-04-07 13:00:00,272.25
2015-04-07 14:00:00,268.774993896
2015-04-07 15:00:00,251.649993896
2015-04-07 16:00:00,250.850006104
2015-04-07 17:00:00,229.325012207
2015-04-07 18:00:00,210.675003052
2015-04-07 19:00:00,209.425003052
2015-04-07 20:00:00,199.050003052
2015-04-07 21:00:00,211.350006104
2015-04-07 22:00:00,199.100006104
2015-04-07 23:00:00,197.149993896
2015-04-08 00:00:00,188.625
2015-04-08 01:00:00,192.949996948
2015-04-08 02:00:00,186.075012207
2015-04-08 03:00:00,190.149993896
2015-04-08 04:00:00,189.574996948
2015-04-08 05:00:00,196.899993896
2015-04-08 06:00:00,217.899993896
2015-04-08 07:00:00,233.725006104
2015-04-08 08:00:00,266.375
2015-04-08 09:00:00,280.0
2015-04-08 10:00:00,285.450012207
2015-04-08 11:00:00,285.600006104
2015-04-08 12:00:00,281.100006104
2015-04-08 13:00:00,280.649993896
2015-04-08 14:00:00,266.350006104
2015-04-08 15:00:00,259.049987793
2015-04-08 16:00:00,245.524993896
2015-04-08 17:00:00,230.350006104
2015-04-08 18:00:00,213.574996948
2015-04-08 19:00:00,199.800003052
2015-04-08 20:00:00,207.050003052
2015-04-08 21:00:00,201.975006104
2015-04-08 22:00:00,192.899993896
2015-04-08 23:00:00,185.399993896
2015-04-09 00:00:00,188.550003052
2015-04-09 01:00:00,195.024993896
2015-04-09 02:00:00,191.800003052
2015-04-09 03:00:00,191.100006104
2015-04-09 04:00:00,186.449996948
2015-04-09 05:00:00,192.800003052
2015-04-09 06:00:00,227.449996948
2015-04-09 07:00:00,251.324996948
2015-04-09 08:00:00,272.475006104
2015-04-09 09:00:00,264.899993896
2015-04-09 10:00:00,282.125
2015-04-09 11:00:00,286.924987793
2015-04-09 12:00:00,282.924987793
2015-04-09 13:00:00,276.75
2015-04-09 14:00:00,265.100006104
2015-04-09 15:00:00,250.324996948
2015-04-09 16:00:00,240.425003052
2015-04-09 17:00:00,224.375
2015-04-09 18:00:00,211.725006104
2015-04-09 19:00:00,207.350006104
2015-04-09 20:00:00,204.5
2015-04-09 21:00:00,201.25
2015-04-09 22:00:00,197.475006104
2015-04-09 23:00:00,186.550003052
2015-04-10 00:00:00,182.074996948
2015-04-10 01:00:00,181.824996948
2015-04-10 02:00:00,184.475006104
2015-04-10 03:00:00,181.524993896
2015-04-10 04:00:00,186.300003052
2015-04-10 05:00:00,206.625
2015-04-10 06:00:00,225.350006104
2015-04-10 07:00:00,235.600006104
2015-04-10 08:00:00,272.25
2015-04-10 09:00:00,272.774993896
2015-04-10 10:00:00,280.700012207
2015-04-10 11:00:00,270.049987793
2015-04-10 12:00:00,270.424987793
2015-04-10 13:00:00,271.575012207
2015-04-10 14:00:00,269.475006104
2015-04-10 15:00:00,250.625
2015-04-10 16:00:00,237.350006104
2015-04-10 17:00:00,220.875
2015-04-10 18:00:00,211.550003052
2015-04-10 19:00:00,203.600006104
2015-04-10 20:00:00,198.399993896
2015-04-10 21:00:00,189.100006104
2015-04-10 22:00:00,192.399993896
2015-04-10 23:00:00,183.274993896
2015-04-11 00:00:00,185.024993896
2015-04-11 01:00:00,180.875
2015-04-11 02:00:00,181.375
2015-04-11 03:00:00,188.725006104
2015-04-11 04:00:00,189.100006104
2015-04-11 05:00:00,183.774993896
2015-04-11 06:00:00,185.324996948
2015-04-11 07:00:00,184.100006104
2015-04-11 08:00:00,194.875
2015-04-11 09:00:00,210.850006104
2015-04-11 10:00:00,209.5
2015-04-11 11:00:00,218.949996948
2015-04-11 12:00:00,217.649993896
2015-04-11 13:00:00,216.425003052
2015-04-11 14:00:00,215.975006104
2015-04-11 15:00:00,209.074996948
2015-04-11 16:00:00,200.399993896
2015-04-11 17:00:00,188.75
2015-04-11 18:00:00,190.899993896
2015-04-11 19:00:00,197.975006104
2015-04-11 20:00:00,194.125
2015-04-11 21:00:00,182.5
2015-04-11 22:00:00,176.524993896
2015-04-11 23:00:00,175.700012207
2015-04-12 00:00:00,184.050003052
2015-04-12 01:00:00,181.699996948
2015-04-12 02:00:00,184.725006104
2015-04-12 03:00:00,182.125
2015-04-12 04:00:00,180.975006104
2015-04-12 05:00:00,180.225006104
2015-04-12 06:00:00,176.675003052
2015-04-12 07:00:00,178.024993896
2015-04-12 08:00:00,182.175003052
2015-04-12 09:00:00,184.100006104
2015-04-12 10:00:00,192.800003052
2015-04-12 11:00:00,188.774993896
2015-04-12 12:00:00,189.199996948
2015-04-12 13:00:00,197.625
2015-04-12 14:00:00,200.975006104
2015-04-12 15:00:00,194.199996948
2015-04-12 16:00:00,189.0
2015-04-12 17:00:00,196.600006104
2015-04-12 18:00:00,190.825012207
2015-04-12 19:00:00,191.649993896
2015-04-12 20:00:00,193.875
2015-04-12 21:00:00,190.074996948
2015-04-12 22:00:00,191.350006104
2015-04-12 23:00:00,182.0
2015-04-13 00:00:00,178.449996948
2015-04-13 01:00:00,178.850006104
2015-04-13 02:00:00,185.024993896
2015-04-13 03:00:00,186.350006104
2015-04-13 04:00:00,181.899993896
2015-04-13 05:00:00,189.0
2015-04-13 06:00:00,218.399993896
2015-04-13 07:00:00,233.024993896
2015-04-13 08:00:00,273.825012207
2015-04-13 09:00:00,281.100006104
2015-04-13 10:00:00,280.149993896
2015-04-13 11:00:00,278.549987793
2015-04-13 12:00:00,274.825012207
2015-04-13 13:00:00,265.149993896
2015-04-13 14:00:00,263.575012207
2015-04-13 15:00:00,257.299987793
2015-04-13 16:00:00,258.875
2015-04-13 17:00:00,230.225006104
2015-04-13 18:00:00,219.774993896
2015-04-13 19:00:00,210.725006104
2015-04-13 20:00:00,214.050003052
2015-04-13 21:00:00,208.875
