timestamp,Office_Noel
2015-01-26 09:00:00,292.00019
2015-01-26 10:00:00,286.1666
2015-01-26 11:00:00,300.66686
2015-01-26 12:00:00,287.33356
2015-01-26 13:00:00,294.50001
2015-01-26 14:00:00,294.5001
2015-01-26 15:00:00,288.50016
2015-01-26 16:00:00,281.49995
2015-01-26 17:00:00,261.49988
2015-01-26 18:00:00,246.16667
2015-01-26 19:00:00,238.66665
2015-01-26 20:00:00,229.83324
2015-01-26 21:00:00,220.5
2015-01-26 22:00:00,211.83333
2015-01-26 23:00:00,202.33359
2015-01-27 00:00:00,205.83341
2015-01-27 01:00:00,205.33339
2015-01-27 02:00:00,208.49966
2015-01-27 03:00:00,212.83337
2015-01-27 04:00:00,217.66664
2015-01-27 05:00:00,222.83336
2015-01-27 06:00:00,236.33339
2015-01-27 07:00:00,252.16677
2015-01-27 08:00:00,280.33345
2015-01-27 09:00:00,290.33327
2015-01-27 10:00:00,300.50008
2015-01-27 11:00:00,294.33329
2015-01-27 12:00:00,291.33351
2015-01-27 13:00:00,298.50005
2015-01-27 14:00:00,301.33335
2015-01-27 15:00:00,295.00003
2015-01-27 16:00:00,282.66663
2015-01-27 17:00:00,253.66652
2015-01-27 18:00:00,246.16659
2015-01-27 19:00:00,242.50011
2015-01-27 20:00:00,232.00006
2015-01-27 21:00:00,232.33326
2015-01-27 22:00:00,218.99982
2015-01-27 23:00:00,213.16701
2015-01-28 00:00:00,216.33353
2015-01-28 01:00:00,203.83332
2015-01-28 02:00:00,206.33299
2015-01-28 03:00:00,208.00002
2015-01-28 04:00:00,214.49983
2015-01-28 05:00:00,222.66647
2015-01-28 06:00:00,235.16651
2015-01-28 07:00:00,249.3331
2015-01-28 08:00:00,280.33341
2015-01-28 09:00:00,284.33331
2015-01-28 10:00:00,288.83317
2015-01-28 11:00:00,299.33321
2015-01-28 12:00:00,286.16673
2015-01-28 13:00:00,285.49982
2015-01-28 14:00:00,293.16653
2015-01-28 15:00:00,285.00007
2015-01-28 16:00:00,292.41655
2015-01-28 17:00:00,267.66665
2015-01-28 18:00:00,241.6666
2015-01-28 19:00:00,234.16672
2015-01-28 20:00:00,228.33343
2015-01-28 21:00:00,219.66667
2015-01-28 22:00:00,209.00013
2015-01-28 23:00:00,194.59984
2015-01-29 00:00:00,199.77777
2015-01-29 01:00:00,194.66667
2015-01-29 02:00:00,206.49976
2015-01-29 03:00:00,210.66674
2015-01-29 04:00:00,208.0
2015-01-29 05:00:00,220.66673
2015-01-29 06:00:00,228.66666
2015-01-29 07:00:00,249.66668
2015-01-29 08:00:00,276.49985
2015-01-29 09:00:00,285.1667
2015-01-29 10:00:00,296.66698
2015-01-29 11:00:00,292.66636
2015-01-29 12:00:00,298.49996
2015-01-29 13:00:00,289.33334
2015-01-29 14:00:00,297.16654
2015-01-29 15:00:00,284.3331
2015-01-29 16:00:00,272.49992
2015-01-29 17:00:00,237.83313
2015-01-29 18:00:00,238.33334
2015-01-29 19:00:00,235.33321
2015-01-29 20:00:00,220.33328
2015-01-29 21:00:00,214.8335
2015-01-29 22:00:00,210.50007
2015-01-29 23:00:00,195.16688
2015-01-30 00:00:00,200.8333
2015-01-30 01:00:00,190.33316
2015-01-30 02:00:00,194.99987
2015-01-30 03:00:00,192.16676
2015-01-30 04:00:00,202.66675
2015-01-30 05:00:00,210.49996
2015-01-30 06:00:00,223.83326
2015-01-30 07:00:00,239.33325
2015-01-30 08:00:00,271.66698
2015-01-30 09:00:00,272.3334
2015-01-30 10:00:00,273.66657
2015-01-30 11:00:00,270.49991
2015-01-30 12:00:00,270.49993
2015-01-30 13:00:00,282.5003
2015-01-30 14:00:00,273.66668
2015-01-30 15:00:00,267.16651
2015-01-30 16:00:00,255.49982
2015-01-30 17:00:00,231.99995
2015-01-30 18:00:00,222.4998
2015-01-30 19:00:00,216.99995
2015-01-30 20:00:00,216.00005
2015-01-30 21:00:00,218.16669
2015-01-30 22:00:00,212.16685
2015-01-30 23:00:00,196.9999
2015-01-31 00:00:00,201.11099
2015-01-31 01:00:00,193.83318
2015-01-31 02:00:00,199.9999
2015-01-31 03:00:00,192.99994
2015-01-31 04:00:00,201.49996
2015-01-31 05:00:00,203.16673
2015-01-31 06:00:00,220.33356
2015-01-31 07:00:00,220.33329
2015-01-31 08:00:00,217.5001
2015-01-31 09:00:00,213.83327
2015-01-31 10:00:00,216.33325
2015-01-31 11:00:00,221.16676
2015-01-31 12:00:00,220.00017
2015-01-31 13:00:00,216.50002
2015-01-31 14:00:00,218.83339
2015-01-31 15:00:00,219.00009
2015-01-31 16:00:00,216.1665
2015-01-31 17:00:00,221.16686
2015-01-31 18:00:00,218.50011
2015-01-31 19:00:00,223.33337
2015-01-31 20:00:00,219.33338
2015-01-31 21:00:00,217.50005
2015-01-31 22:00:00,212.49978
2015-01-31 23:00:00,204.66689
2015-02-01 00:00:00,214.00006
2015-02-01 01:00:00,208.66659
2015-02-01 02:00:00,214.66632
2015-02-01 03:00:00,198.33334
2015-02-01 04:00:00,194.83315
2015-02-01 05:00:00,202.16664
2015-02-01 06:00:00,211.83328
2015-02-01 07:00:00,210.83326
2015-02-01 08:00:00,203.83331
2015-02-01 09:00:00,203.83337
2015-02-01 10:00:00,196.83314
2015-02-01 11:00:00,201.66666
2015-02-01 12:00:00,205.33338
2015-02-01 13:00:00,202.50018
2015-02-01 14:00:00,209.33336
2015-02-01 15:00:00,205.00008
2015-02-01 16:00:00,204.33334
2015-02-01 17:00:00,206.83325
2015-02-01 18:00:00,211.49996
2015-02-01 19:00:00,216.66672
2015-02-01 20:00:00,210.66671
2015-02-01 21:00:00,209.33333
2015-02-01 22:00:00,198.83329
2015-02-01 23:00:00,192.8336
2015-02-02 00:00:00,198.33326
2015-02-02 01:00:00,185.0
2015-02-02 02:00:00,187.33305
2015-02-02 03:00:00,190.9999
2015-02-02 04:00:00,197.33355
2015-02-02 05:00:00,200.00003
2015-02-02 06:00:00,213.33343
2015-02-02 07:00:00,223.83333
2015-02-02 08:00:00,227.3335
2015-02-02 09:00:00,234.33349
2015-02-02 10:00:00,256.83325
2015-02-02 11:00:00,270.33339
2015-02-02 12:00:00,271.33317
2015-02-02 13:00:00,271.16661
2015-02-02 14:00:00,274.16674
2015-02-02 15:00:00,266.50003
2015-02-02 16:00:00,260.49974
2015-02-02 17:00:00,239.33337
2015-02-02 18:00:00,251.83338
2015-02-02 19:00:00,243.83331
2015-02-02 20:00:00,236.16655
2015-02-02 21:00:00,234.83327
2015-02-02 22:00:00,218.16659
2015-02-02 23:00:00,213.66703
2015-02-03 00:00:00,214.33319
2015-02-03 01:00:00,205.99996
2015-02-03 02:00:00,203.66637
2015-02-03 03:00:00,197.49999
2015-02-03 04:00:00,209.66658
2015-02-03 05:00:00,219.33331
2015-02-03 06:00:00,234.00015
2015-02-03 07:00:00,238.16673
2015-02-03 08:00:00,269.00015
2015-02-03 09:00:00,283.83333
2015-02-03 10:00:00,289.00017
2015-02-03 11:00:00,282.3332
2015-02-03 12:00:00,288.00008
2015-02-03 13:00:00,287.49974
2015-02-03 14:00:00,283.66666
2015-02-03 15:00:00,287.6667
2015-02-03 16:00:00,275.33318
2015-02-03 17:00:00,262.49993
2015-02-03 18:00:00,239.50012
2015-02-03 19:00:00,235.50016
2015-02-03 20:00:00,225.33322
2015-02-03 21:00:00,214.83327
2015-02-03 22:00:00,199.83329
2015-02-03 23:00:00,196.83367
2015-02-04 00:00:00,196.83343
2015-02-04 01:00:00,192.33341
2015-02-04 02:00:00,190.83327
2015-02-04 03:00:00,197.16685
2015-02-04 04:00:00,204.0001
2015-02-04 05:00:00,216.33353
2015-02-04 06:00:00,217.83344
2015-02-04 07:00:00,227.83324
2015-02-04 08:00:00,222.83351
2015-02-04 09:00:00,223.83338
2015-02-04 10:00:00,216.5001
2015-02-04 11:00:00,219.99996
2015-02-04 12:00:00,223.50014
2015-02-04 13:00:00,222.00004
2015-02-04 14:00:00,221.00013
2015-02-04 15:00:00,216.50006
2015-02-04 16:00:00,211.99994
2015-02-04 17:00:00,211.33335
2015-02-04 18:00:00,217.00018
2015-02-04 19:00:00,208.66651
2015-02-04 20:00:00,209.4999
2015-02-04 21:00:00,210.99988
2015-02-04 22:00:00,205.33329
2015-02-04 23:00:00,197.00004
2015-02-05 00:00:00,199.83334
2015-02-05 01:00:00,202.16667
2015-02-05 02:00:00,194.33313
2015-02-05 03:00:00,195.16663
2015-02-05 04:00:00,201.66659
2015-02-05 05:00:00,204.66658
2015-02-05 06:00:00,218.49995
2015-02-05 07:00:00,236.00021
2015-02-05 08:00:00,275.83334
2015-02-05 09:00:00,281.1667
2015-02-05 10:00:00,290.83339
2015-02-05 11:00:00,299.66648
2015-02-05 12:00:00,293.8334
2015-02-05 13:00:00,296.33328
2015-02-05 14:00:00,307.66691
2015-02-05 15:00:00,286.00003
2015-02-05 16:00:00,273.66664
2015-02-05 17:00:00,253.16663
2015-02-05 18:00:00,243.66669
2015-02-05 19:00:00,238.8333
2015-02-05 20:00:00,231.33331
2015-02-05 21:00:00,224.66672
2015-02-05 22:00:00,210.16655
2015-02-05 23:00:00,201.83364
2015-02-06 00:00:00,200.83322
2015-02-06 01:00:00,201.33326
2015-02-06 02:00:00,209.49971
2015-02-06 03:00:00,202.99995
2015-02-06 04:00:00,204.83334
2015-02-06 05:00:00,208.50003
2015-02-06 06:00:00,216.33352
2015-02-06 07:00:00,240.1666
2015-02-06 08:00:00,267.16678
2015-02-06 09:00:00,279.16656
2015-02-06 10:00:00,292.83334
2015-02-06 11:00:00,280.66667
2015-02-06 12:00:00,278.33328
2015-02-06 13:00:00,278.33323
2015-02-06 14:00:00,282.83325
2015-02-06 15:00:00,275.49989
2015-02-06 16:00:00,260.16656
2015-02-06 17:00:00,239.50004
2015-02-06 18:00:00,224.33339
2015-02-06 19:00:00,239.33351
2015-02-06 20:00:00,232.66661
2015-02-06 21:00:00,218.83324
2015-02-06 22:00:00,216.58328
2015-02-06 23:00:00,206.90899
2015-02-07 00:00:00,209.4999
2015-02-07 01:00:00,204.99998
2015-02-07 02:00:00,208.49995
2015-02-07 03:00:00,199.83335
2015-02-07 04:00:00,197.83319
2015-02-07 05:00:00,205.66673
2015-02-07 06:00:00,218.1668
2015-02-07 07:00:00,222.50002
2015-02-07 08:00:00,226.83326
2015-02-07 09:00:00,225.49988
2015-02-07 10:00:00,226.66677
2015-02-07 11:00:00,230.49997
2015-02-07 12:00:00,227.0
2015-02-07 13:00:00,226.33319
2015-02-07 14:00:00,223.16663
2015-02-07 15:00:00,218.49994
2015-02-07 16:00:00,223.83344
2015-02-07 17:00:00,216.83337
2015-02-07 18:00:00,228.16655
2015-02-07 19:00:00,224.33321
2015-02-07 20:00:00,216.16658
2015-02-07 21:00:00,214.83339
2015-02-07 22:00:00,212.33315
2015-02-07 23:00:00,201.33336
2015-02-08 00:00:00,210.5001
2015-02-08 01:00:00,199.99988
2015-02-08 02:00:00,199.66637
2015-02-08 03:00:00,193.33346
2015-02-08 04:00:00,192.49995
2015-02-08 05:00:00,195.99986
2015-02-08 06:00:00,206.49989
2015-02-08 07:00:00,207.49998
2015-02-08 08:00:00,205.50007
2015-02-08 09:00:00,209.99995
2015-02-08 10:00:00,209.50004
2015-02-08 11:00:00,215.50014
2015-02-08 12:00:00,219.16667
2015-02-08 13:00:00,220.83323
2015-02-08 14:00:00,223.49996
2015-02-08 15:00:00,216.16657
2015-02-08 16:00:00,215.99999
2015-02-08 17:00:00,211.16665
2015-02-08 18:00:00,210.6665
2015-02-08 19:00:00,216.49999
2015-02-08 20:00:00,211.00007
2015-02-08 21:00:00,208.66656
2015-02-08 22:00:00,203.49995
2015-02-08 23:00:00,198.00031
2015-02-09 00:00:00,197.99991
2015-02-09 01:00:00,197.00038
2015-02-09 02:00:00,193.66635
2015-02-09 03:00:00,195.83326
2015-02-09 04:00:00,198.16674
2015-02-09 05:00:00,199.83336
2015-02-09 06:00:00,214.8333
2015-02-09 07:00:00,234.8334
2015-02-09 08:00:00,261.00014
2015-02-09 09:00:00,280.16675
2015-02-09 10:00:00,286.66682
2015-02-09 11:00:00,302.49988
2015-02-09 12:00:00,284.49982
2015-02-09 13:00:00,289.66669
2015-02-09 14:00:00,282.33352
2015-02-09 15:00:00,277.49992
2015-02-09 16:00:00,264.49998
2015-02-09 17:00:00,245.33313
2015-02-09 18:00:00,237.33334
2015-02-09 19:00:00,233.33326
2015-02-09 20:00:00,226.99994
2015-02-09 21:00:00,217.99987
2015-02-09 22:00:00,210.16658
2015-02-09 23:00:00,203.16714
2015-02-10 00:00:00,202.6667
2015-02-10 01:00:00,192.66654
2015-02-10 02:00:00,197.99971
2015-02-10 03:00:00,200.66677
2015-02-10 04:00:00,205.00007
2015-02-10 05:00:00,202.83329
2015-02-10 06:00:00,221.00009
2015-02-10 07:00:00,243.33338
2015-02-10 08:00:00,275.66666
2015-02-10 09:00:00,283.16666
2015-02-10 10:00:00,284.83344
2015-02-10 11:00:00,277.49994
2015-02-10 12:00:00,285.00002
2015-02-10 13:00:00,292.49992
2015-02-10 14:00:00,286.66668
2015-02-10 15:00:00,283.83343
2015-02-10 16:00:00,274.16643
2015-02-10 17:00:00,256.83331
2015-02-10 18:00:00,242.33325
2015-02-10 19:00:00,244.66682
2015-02-10 20:00:00,238.4999
2015-02-10 21:00:00,225.66664
2015-02-10 22:00:00,221.66656
2015-02-10 23:00:00,212.66695
2015-02-11 00:00:00,212.83339
2015-02-11 01:00:00,207.49993
2015-02-11 02:00:00,216.33315
2015-02-11 03:00:00,208.66685
2015-02-11 04:00:00,210.49985
2015-02-11 05:00:00,221.49994
2015-02-11 06:00:00,236.49999
2015-02-11 07:00:00,254.50003
2015-02-11 08:00:00,278.33316
2015-02-11 09:00:00,287.83336
2015-02-11 10:00:00,311.83358
2015-02-11 11:00:00,316.66655
2015-02-11 12:00:00,298.00009
2015-02-11 13:00:00,311.16685
2015-02-11 14:00:00,306.8335
2015-02-11 15:00:00,308.50001
2015-02-11 16:00:00,295.16671
2015-02-11 17:00:00,259.99985
2015-02-11 18:00:00,251.16663
2015-02-11 19:00:00,241.8333
2015-02-11 20:00:00,237.83338
2015-02-11 21:00:00,234.50009
2015-02-11 22:00:00,220.83343
2015-02-11 23:00:00,211.66701
2015-02-12 00:00:00,216.66656
2015-02-12 01:00:00,204.6666
2015-02-12 02:00:00,211.16633
2015-02-12 03:00:00,213.49997
2015-02-12 04:00:00,216.0002
2015-02-12 05:00:00,218.00012
2015-02-12 06:00:00,244.66695
2015-02-12 07:00:00,253.99997
2015-02-12 08:00:00,275.33319
2015-02-12 09:00:00,281.83346
2015-02-12 10:00:00,287.99967
2015-02-12 11:00:00,299.33331
2015-02-12 12:00:00,304.33372
2015-02-12 13:00:00,295.83337
2015-02-12 14:00:00,317.49986
2015-02-12 15:00:00,296.66668
2015-02-12 16:00:00,292.33344
2015-02-12 17:00:00,259.66655
2015-02-12 18:00:00,264.66667
2015-02-12 19:00:00,250.83312
2015-02-12 20:00:00,248.50002
2015-02-12 21:00:00,251.66676
2015-02-12 22:00:00,239.83338
2015-02-12 23:00:00,229.33358
2015-02-13 00:00:00,234.33344
2015-02-13 01:00:00,223.33344
2015-02-13 02:00:00,226.16649
2015-02-13 03:00:00,225.99993
2015-02-13 04:00:00,220.16657
2015-02-13 05:00:00,223.33333
2015-02-13 06:00:00,234.83349
2015-02-13 07:00:00,253.83351
2015-02-13 08:00:00,291.33365
2015-02-13 09:00:00,291.50019
2015-02-13 10:00:00,288.16685
2015-02-13 11:00:00,294.33337
2015-02-13 12:00:00,288.66675
2015-02-13 13:00:00,291.16662
2015-02-13 14:00:00,289.16659
2015-02-13 15:00:00,283.66676
2015-02-13 16:00:00,274.83331
2015-02-13 17:00:00,244.4998
2015-02-13 18:00:00,235.83322
2015-02-13 19:00:00,231.1666
2015-02-13 20:00:00,230.66675
2015-02-13 21:00:00,224.83341
2015-02-13 22:00:00,221.99988
2015-02-13 23:00:00,211.50029
2015-02-14 00:00:00,217.33334
2015-02-14 01:00:00,208.16675
2015-02-14 02:00:00,211.66628
2015-02-14 03:00:00,206.1666
2015-02-14 04:00:00,201.83328
2015-02-14 05:00:00,209.83327
2015-02-14 06:00:00,220.33345
2015-02-14 07:00:00,221.16666
2015-02-14 08:00:00,221.50001
2015-02-14 09:00:00,222.33334
2015-02-14 10:00:00,223.6666
2015-02-14 11:00:00,224.6666
2015-02-14 12:00:00,226.66678
2015-02-14 13:00:00,230.33337
2015-02-14 14:00:00,226.16664
2015-02-14 15:00:00,216.83339
2015-02-14 16:00:00,217.33337
2015-02-14 17:00:00,222.16665
2015-02-14 18:00:00,226.66657
2015-02-14 19:00:00,225.66668
2015-02-14 20:00:00,226.33312
2015-02-14 21:00:00,227.83358
2015-02-14 22:00:00,219.49988
2015-02-14 23:00:00,214.83373
2015-02-15 00:00:00,214.66672
2015-02-15 01:00:00,207.49999
2015-02-15 02:00:00,207.49985
2015-02-15 03:00:00,202.66664
2015-02-15 04:00:00,202.16645
2015-02-15 05:00:00,208.83352
2015-02-15 06:00:00,217.00007
2015-02-15 07:00:00,217.83322
2015-02-15 08:00:00,216.16655
2015-02-15 09:00:00,216.00003
2015-02-15 10:00:00,218.83335
2015-02-15 11:00:00,215.83334
2015-02-15 12:00:00,219.16654
2015-02-15 13:00:00,218.83321
2015-02-15 14:00:00,226.00017
2015-02-15 15:00:00,216.83318
2015-02-15 16:00:00,221.8331
2015-02-15 17:00:00,219.6668
2015-02-15 18:00:00,226.16673
2015-02-15 19:00:00,223.00006
2015-02-15 20:00:00,220.33307
2015-02-15 21:00:00,223.83318
2015-02-15 22:00:00,217.49996
2015-02-15 23:00:00,213.00036
2015-02-16 00:00:00,214.66659
2015-02-16 01:00:00,206.66677
2015-02-16 02:00:00,206.3332
2015-02-16 03:00:00,207.8333
2015-02-16 04:00:00,209.16677
2015-02-16 05:00:00,163.83316
2015-02-16 06:00:00,226.16675
2015-02-16 07:00:00,245.1666
2015-02-16 08:00:00,275.00008
2015-02-16 09:00:00,291.83326
2015-02-16 10:00:00,299.49989
2015-02-16 11:00:00,309.33315
2015-02-16 12:00:00,293.83316
2015-02-16 13:00:00,300.33335
2015-02-16 14:00:00,299.66666
2015-02-16 15:00:00,293.33334
2015-02-16 16:00:00,283.33355
2015-02-16 17:00:00,256.49971
2015-02-16 18:00:00,252.33311
2015-02-16 19:00:00,256.3335
2015-02-16 20:00:00,242.33346
2015-02-16 21:00:00,228.99995
2015-02-16 22:00:00,222.33338
2015-02-16 23:00:00,212.50028
2015-02-17 00:00:00,215.33326
2015-02-17 01:00:00,204.49987
2015-02-17 02:00:00,209.83309
2015-02-17 03:00:00,210.83327
2015-02-17 04:00:00,212.00008
2015-02-17 05:00:00,219.33326
2015-02-17 06:00:00,227.83316
2015-02-17 07:00:00,247.66674
2015-02-17 08:00:00,290.83348
2015-02-17 09:00:00,292.83333
2015-02-17 10:00:00,309.66666
2015-02-17 11:00:00,297.33338
2015-02-17 12:00:00,314.16637
2015-02-17 13:00:00,295.99984
2015-02-17 14:00:00,294.33323
2015-02-17 15:00:00,294.50005
2015-02-17 16:00:00,294.83342
2015-02-17 17:00:00,271.66631
2015-02-17 18:00:00,252.99991
2015-02-17 19:00:00,241.16635
2015-02-17 20:00:00,238.83343
2015-02-17 21:00:00,226.33318
2015-02-17 22:00:00,221.33328
2015-02-17 23:00:00,210.8336
2015-02-18 00:00:00,212.66653
2015-02-18 01:00:00,202.83323
2015-02-18 02:00:00,211.16666
2015-02-18 03:00:00,209.16685
2015-02-18 04:00:00,209.33328
2015-02-18 05:00:00,224.33326
2015-02-18 06:00:00,234.66654
2015-02-18 07:00:00,245.66666
2015-02-18 08:00:00,278.99999
2015-02-18 09:00:00,290.33351
2015-02-18 10:00:00,310.9998
2015-02-18 11:00:00,309.33331
2015-02-18 12:00:00,293.39988
2015-02-18 13:00:00,305.08337
2015-02-18 14:00:00,298.83334
2015-02-18 15:00:00,304.16668
2015-02-18 16:00:00,304.49984
2015-02-18 17:00:00,254.49999
2015-02-18 18:00:00,244.00005
2015-02-18 19:00:00,234.99989
2015-02-18 20:00:00,234.83323
2015-02-18 21:00:00,228.50004
2015-02-18 22:00:00,217.83338
2015-02-18 23:00:00,208.66684
2015-02-19 00:00:00,210.00006
2015-02-19 01:00:00,204.33317
2015-02-19 02:00:00,206.6665
2015-02-19 03:00:00,205.16661
2015-02-19 04:00:00,213.50002
2015-02-19 05:00:00,215.83336
2015-02-19 06:00:00,227.83335
2015-02-19 07:00:00,243.83346
2015-02-19 08:00:00,280.16693
2015-02-19 09:00:00,283.16687
2015-02-19 10:00:00,295.50021
2015-02-19 11:00:00,290.49995
2015-02-19 12:00:00,289.49991
2015-02-19 13:00:00,290.33321
2015-02-19 14:00:00,306.83329
2015-02-19 15:00:00,292.33306
2015-02-19 16:00:00,292.16651
2015-02-19 17:00:00,262.99987
2015-02-19 18:00:00,255.00011
2015-02-19 19:00:00,248.66677
2015-02-19 20:00:00,241.33315
2015-02-19 21:00:00,231.66666
2015-02-19 22:00:00,215.83327
2015-02-19 23:00:00,212.16699
2015-02-20 00:00:00,209.33349
2015-02-20 01:00:00,204.66676
2015-02-20 02:00:00,202.99971
2015-02-20 03:00:00,208.33346
2015-02-20 04:00:00,208.66655
2015-02-20 05:00:00,211.66661
2015-02-20 06:00:00,226.66675
2015-02-20 07:00:00,237.16666
2015-02-20 08:00:00,280.66682
2015-02-20 09:00:00,290.33347
2015-02-20 10:00:00,292.16667
2015-02-20 11:00:00,285.49985
2015-02-20 12:00:00,291.16662
2015-02-20 13:00:00,295.50001
2015-02-20 14:00:00,286.00004
2015-02-20 15:00:00,279.99987
2015-02-20 16:00:00,274.16662
2015-02-20 17:00:00,253.66656
2015-02-20 18:00:00,250.83321
2015-02-20 19:00:00,242.5002
2015-02-20 20:00:00,242.1667
2015-02-20 21:00:00,236.50008
2015-02-20 22:00:00,220.99988
2015-02-20 23:00:00,208.16683
2015-02-21 00:00:00,214.00014
2015-02-21 01:00:00,201.33326
2015-02-21 02:00:00,205.33299
2015-02-21 03:00:00,206.66663
2015-02-21 04:00:00,204.33337
2015-02-21 05:00:00,212.33337
2015-02-21 06:00:00,216.83336
2015-02-21 07:00:00,219.83331
2015-02-21 08:00:00,230.33329
2015-02-21 09:00:00,236.33357
2015-02-21 10:00:00,231.33326
2015-02-21 11:00:00,233.87546
2015-02-21 12:00:00,234.46717
2015-02-21 13:00:00,232.83318
2015-02-21 14:00:00,229.66648
2015-02-21 15:00:00,230.16671
2015-02-21 16:00:00,229.92693
2015-02-21 17:00:00,233.50024
2015-02-21 18:00:00,237.16682
2015-02-21 19:00:00,234.00003
2015-02-21 20:00:00,233.99981
2015-02-21 21:00:00,227.50007
2015-02-21 22:00:00,218.83334
2015-02-21 23:00:00,208.00019
2015-02-22 00:00:00,214.16662
2015-02-22 01:00:00,206.83322
2015-02-22 02:00:00,210.49972
2015-02-22 03:00:00,207.50001
2015-02-22 04:00:00,202.33331
2015-02-22 05:00:00,210.83342
2015-02-22 06:00:00,218.83341
2015-02-22 07:00:00,215.33342
2015-02-22 08:00:00,213.49989
2015-02-22 09:00:00,219.50019
2015-02-22 10:00:00,213.33325
2015-02-22 11:00:00,216.66685
2015-02-22 12:00:00,216.16656
2015-02-22 13:00:00,218.16656
2015-02-22 14:00:00,222.49993
2015-02-22 15:00:00,219.99985
2015-02-22 16:00:00,224.33324
2015-02-22 17:00:00,224.33349
2015-02-22 18:00:00,228.66672
2015-02-22 19:00:00,226.16661
2015-02-22 20:00:00,226.49986
2015-02-22 21:00:00,227.49982
2015-02-22 22:00:00,216.50008
2015-02-22 23:00:00,210.83354
2015-02-23 00:00:00,214.33341
2015-02-23 01:00:00,206.83318
2015-02-23 02:00:00,203.83298
2015-02-23 03:00:00,203.83328
2015-02-23 04:00:00,204.9999
2015-02-23 05:00:00,216.66667
2015-02-23 06:00:00,231.50002
2015-02-23 07:00:00,247.33355
2015-02-23 08:00:00,271.66667
2015-02-23 09:00:00,290.66692
2015-02-23 10:00:00,308.8336
2015-02-23 11:00:00,307.33347
2015-02-23 12:00:00,290.16672
2015-02-23 13:00:00,293.16648
2015-02-23 14:00:00,291.66662
2015-02-23 15:00:00,288.66658
2015-02-23 16:00:00,310.66687
2015-02-23 17:00:00,272.83325
2015-02-23 18:00:00,252.33337
2015-02-23 19:00:00,250.50012
2015-02-23 20:00:00,238.83324
2015-02-23 21:00:00,241.50011
2015-02-23 22:00:00,223.49999
2015-02-23 23:00:00,212.66695
2015-02-24 00:00:00,213.99993
2015-02-24 01:00:00,207.99998
2015-02-24 02:00:00,210.49994
2015-02-24 03:00:00,210.50001
2015-02-24 04:00:00,214.50003
2015-02-24 05:00:00,215.16657
2015-02-24 06:00:00,230.66642
2015-02-24 07:00:00,242.00002
2015-02-24 08:00:00,281.16664
2015-02-24 09:00:00,286.83344
2015-02-24 10:00:00,293.83333
2015-02-24 11:00:00,296.16666
2015-02-24 12:00:00,287.99995
2015-02-24 13:00:00,299.66653
2015-02-24 14:00:00,311.00005
2015-02-24 15:00:00,302.83332
2015-02-24 16:00:00,298.49996
2015-02-24 17:00:00,278.83308
2015-02-24 18:00:00,261.00013
2015-02-24 19:00:00,254.66673
2015-02-24 20:00:00,243.83319
2015-02-24 21:00:00,233.83338
2015-02-24 22:00:00,219.33323
2015-02-24 23:00:00,215.0002
2015-02-25 00:00:00,217.3333
2015-02-25 01:00:00,206.66682
2015-02-25 02:00:00,210.16648
2015-02-25 03:00:00,213.50013
2015-02-25 04:00:00,208.99987
2015-02-25 05:00:00,220.16673
2015-02-25 06:00:00,236.00018
2015-02-25 07:00:00,244.33341
2015-02-25 08:00:00,274.66672
2015-02-25 09:00:00,289.16662
2015-02-25 10:00:00,305.83318
2015-02-25 11:00:00,288.3125
2015-02-25 12:00:00,284.715
2015-02-25 13:00:00,285.9525
2015-02-25 14:00:00,286.2425
2015-02-25 15:00:00,284.83
2015-02-25 16:00:00,277.0675
2015-02-25 17:00:00,257.355
2015-02-25 18:00:00,244.46
2015-02-25 19:00:00,236.1475
2015-02-25 20:00:00,232.5425
2015-02-25 21:00:00,228.82
2015-02-25 22:00:00,221.94
2015-02-25 23:00:00,211.495
2015-02-26 00:00:00,208.5625
2015-02-26 01:00:00,205.575
2015-02-26 02:00:00,206.315
2015-02-26 03:00:00,207.895
2015-02-26 04:00:00,212.8725
2015-02-26 05:00:00,219.3325
2015-02-26 06:00:00,230.9
2015-02-26 07:00:00,245.505
2015-02-26 08:00:00,285.58541
2015-02-26 09:00:00,289.66679
2015-02-26 10:00:00,304.33315
2015-02-26 11:00:00,303.66671
2015-02-26 12:00:00,303.33314
2015-02-26 13:00:00,308.50007
2015-02-26 14:00:00,322.50029
2015-02-26 15:00:00,303.4999
2015-02-26 16:00:00,292.6667
2015-02-26 17:00:00,261.33308
2015-02-26 18:00:00,252.33323
2015-02-26 19:00:00,253.4999
2015-02-26 20:00:00,253.49991
2015-02-26 21:00:00,250.66664
2015-02-26 22:00:00,227.49978
2015-02-26 23:00:00,210.83343
2015-02-27 00:00:00,212.3334
2015-02-27 01:00:00,204.66677
2015-02-27 02:00:00,201.66617
2015-02-27 03:00:00,208.66672
2015-02-27 04:00:00,206.16665
2015-02-27 05:00:00,213.3333
2015-02-27 06:00:00,231.83355
2015-02-27 07:00:00,238.83345
2015-02-27 08:00:00,267.16676
2015-02-27 09:00:00,269.16669
2015-02-27 10:00:00,274.16633
2015-02-27 11:00:00,276.16648
2015-02-27 12:00:00,278.83346
2015-02-27 13:00:00,276.83353
2015-02-27 14:00:00,272.49995
2015-02-27 15:00:00,273.00023
2015-02-27 16:00:00,274.1667
2015-02-27 17:00:00,237.83322
2015-02-27 18:00:00,228.83337
