timestamp,UnivLab_Paul
2015-03-25 03:00:00,90.5902773333
2015-03-25 04:00:00,92.3361108333
2015-03-25 05:00:00,94.7513891667
2015-03-25 06:00:00,95.0208328333
2015-03-25 07:00:00,97.5638885
2015-03-25 08:00:00,101.4708335
2015-03-25 09:00:00,108.872222167
2015-03-25 10:00:00,112.633333833
2015-03-25 11:00:00,110.031944
2015-03-25 12:00:00,109.593055667
2015-03-25 13:00:00,116.486110833
2015-03-25 14:00:00,114.663887667
2015-03-25 15:00:00,116.865277333
2015-03-25 16:00:00,115.409722833
2015-03-25 17:00:00,111.408333667
2015-03-25 18:00:00,104.602778333
2015-03-25 19:00:00,95.4333326667
2015-03-25 20:00:00,97.8083323333
2015-03-25 21:00:00,92.2277783333
2015-03-25 22:00:00,89.6236116667
2015-03-25 23:00:00,88.5375003333
2015-03-26 00:00:00,84.6166675
2015-03-26 01:00:00,85.8041671667
2015-03-26 02:00:00,80.5541665
2015-03-26 03:00:00,84.2305548333
2015-03-26 04:00:00,90.776388
2015-03-26 05:00:00,93.7652788333
2015-03-26 06:00:00,94.8222216667
2015-03-26 07:00:00,102.297221167
2015-03-26 08:00:00,98.854167
2015-03-26 09:00:00,103.070833667
2015-03-26 10:00:00,109.194444167
2015-03-26 11:00:00,110.8013885
2015-03-26 12:00:00,110.2361115
2015-03-26 13:00:00,112.6374995
2015-03-26 14:00:00,118.329167333
2015-03-26 15:00:00,120.858332333
2015-03-26 16:00:00,118.209723167
2015-03-26 17:00:00,102.636110833
2015-03-26 18:00:00,98.8847231667
2015-03-26 19:00:00,98.5402785
2015-03-26 20:00:00,93.1861098333
2015-03-26 21:00:00,92.9263896667
2015-03-26 22:00:00,90.6638891667
2015-03-26 23:00:00,89.0013893333
2015-03-27 00:00:00,91.8319445
2015-03-27 01:00:00,90.7236098333
2015-03-27 02:00:00,92.1208331667
2015-03-27 03:00:00,92.8902776667
2015-03-27 04:00:00,94.1527775
2015-03-27 05:00:00,96.9319438333
2015-03-27 06:00:00,101.340278333
2015-03-27 07:00:00,95.9152775
2015-03-27 08:00:00,103.06111
2015-03-27 09:00:00,105.71389
2015-03-27 10:00:00,108.448611333
2015-03-27 11:00:00,110.563889
2015-03-27 12:00:00,110.719445
2015-03-27 13:00:00,108.381944
2015-03-27 14:00:00,113.879166833
2015-03-27 15:00:00,115.4805555
2015-03-27 16:00:00,112.676388833
2015-03-27 17:00:00,112.177777833
2015-03-27 18:00:00,107.695833833
2015-03-27 19:00:00,101.588889167
2015-03-27 20:00:00,99.2847218333
2015-03-27 21:00:00,99.5458346667
2015-03-27 22:00:00,100.043056333
2015-03-27 23:00:00,96.7236108333
2015-03-28 00:00:00,91.608333
2015-03-28 01:00:00,84.554167
2015-03-28 02:00:00,84.7333338333
2015-03-28 03:00:00,80.0722215
2015-03-28 04:00:00,81.2069445
2015-03-28 05:00:00,79.2625008333
2015-03-28 06:00:00,85.820835
2015-03-28 07:00:00,97.158333
2015-03-28 08:00:00,97.1138873333
2015-03-28 09:00:00,99.9861108333
2015-03-28 10:00:00,103.873610833
2015-03-28 11:00:00,101.330555833
2015-03-28 12:00:00,104.822222
2015-03-28 13:00:00,109.206944667
2015-03-28 14:00:00,111.612500833
2015-03-28 15:00:00,117.569444667
2015-03-28 16:00:00,108.1999995
2015-03-28 17:00:00,110.7111115
2015-03-28 18:00:00,104.765277333
2015-03-28 19:00:00,105.374999333
2015-03-28 20:00:00,104.497221667
2015-03-28 21:00:00,101.197222333
2015-03-28 22:00:00,100.276388833
2015-03-28 23:00:00,99.1277781667
2015-03-29 00:00:00,97.9625001667
2015-03-29 01:00:00,89.3347235
2015-03-29 02:00:00,88.7555566667
2015-03-29 03:00:00,85.0222216667
2015-03-29 04:00:00,85.1111108333
2015-03-29 05:00:00,85.6902778333
2015-03-29 06:00:00,94.2930551667
2015-03-29 07:00:00,97.0833333333
2015-03-29 08:00:00,88.8638881667
2015-03-29 09:00:00,91.3749995
2015-03-29 10:00:00,87.4902773333
2015-03-29 11:00:00,85.541667
2015-03-29 12:00:00,92.7013893333
2015-03-29 13:00:00,92.2597216667
2015-03-29 14:00:00,98.4180558333
2015-03-29 15:00:00,93.5097225
2015-03-29 16:00:00,91.8486113333
2015-03-29 17:00:00,92.1527783333
2015-03-29 18:00:00,91.1152771667
2015-03-29 19:00:00,91.283333
2015-03-29 20:00:00,94.4583328333
2015-03-29 21:00:00,93.1263898333
2015-03-29 22:00:00,90.8819445
2015-03-29 23:00:00,84.556943
2015-03-30 00:00:00,87.8722223333
2015-03-30 01:00:00,85.7194441667
2015-03-30 02:00:00,84.308332
2015-03-30 03:00:00,89.7819443333
2015-03-30 04:00:00,88.6708333333
2015-03-30 05:00:00,91.7902783333
2015-03-30 06:00:00,95.6652786667
2015-03-30 07:00:00,91.5097241667
2015-03-30 08:00:00,96.7402775
2015-03-30 09:00:00,100.886110667
2015-03-30 10:00:00,111.054165833
2015-03-30 11:00:00,107.854166
2015-03-30 12:00:00,106.208332667
2015-03-30 13:00:00,100.606944333
2015-03-30 14:00:00,106.944444833
2015-03-30 15:00:00,106.566666833
2015-03-30 16:00:00,106.255556
2015-03-30 17:00:00,102.756944167
2015-03-30 18:00:00,98.8722226667
2015-03-30 19:00:00,100.311110667
2015-03-30 20:00:00,105.630557167
2015-03-30 21:00:00,105.5124995
2015-03-30 22:00:00,103.490277
2015-03-30 23:00:00,100.008334333
2015-03-31 00:00:00,94.8347231667
2015-03-31 01:00:00,82.5847225
2015-03-31 02:00:00,80.7472221667
2015-03-31 03:00:00,84.2138896667
2015-03-31 04:00:00,90.3055553333
2015-03-31 05:00:00,92.3680553333
2015-03-31 06:00:00,93.7041668333
2015-03-31 07:00:00,83.1888883333
2015-03-31 08:00:00,89.022222
2015-03-31 09:00:00,96.5833341667
2015-03-31 10:00:00,97.3041665
2015-03-31 11:00:00,100.1666675
2015-03-31 12:00:00,100.5083335
2015-03-31 13:00:00,100.790278333
2015-03-31 14:00:00,105.486109833
2015-03-31 15:00:00,111.1972225
2015-03-31 16:00:00,110.437500833
2015-03-31 17:00:00,102.924999667
2015-03-31 18:00:00,98.4958341667
2015-03-31 19:00:00,98.1499996667
2015-03-31 20:00:00,96.3874985
2015-03-31 21:00:00,94.8722226667
2015-03-31 22:00:00,91.2999988333
2015-03-31 23:00:00,87.4986105
2015-04-01 00:00:00,87.987501
2015-04-01 01:00:00,82.9069445
2015-04-01 02:00:00,84.2763893333
2015-04-01 03:00:00,85.115278
2015-04-01 04:00:00,89.7749998333
2015-04-01 05:00:00,94.1291671667
2015-04-01 06:00:00,94.6250001667
2015-04-01 07:00:00,95.5055563333
2015-04-01 08:00:00,103.844443833
2015-04-01 09:00:00,105.6333335
2015-04-01 10:00:00,111.305555833
2015-04-01 11:00:00,110.559723333
2015-04-01 12:00:00,106.691666167
2015-04-01 13:00:00,109.394443667
2015-04-01 14:00:00,112.868055
2015-04-01 15:00:00,110.481944667
2015-04-01 16:00:00,115.365277667
2015-04-01 17:00:00,108.633333333
2015-04-01 18:00:00,105.274999667
2015-04-01 19:00:00,99.7625006667
2015-04-01 20:00:00,99.0347211667
2015-04-01 21:00:00,95.8805558333
2015-04-01 22:00:00,95.7875006667
2015-04-01 23:00:00,86.5597221667
2015-04-02 00:00:00,88.8666676667
2015-04-02 01:00:00,84.6305563333
2015-04-02 02:00:00,83.619445
2015-04-02 03:00:00,89.2333333333
2015-04-02 04:00:00,92.3472225
2015-04-02 05:00:00,94.7972218333
2015-04-02 06:00:00,92.365278
2015-04-02 07:00:00,85.9861111667
2015-04-02 08:00:00,86.9388901667
2015-04-02 09:00:00,88.2875
2015-04-02 10:00:00,91.4708335
2015-04-02 11:00:00,94.7541661667
2015-04-02 12:00:00,98.2249995
2015-04-02 13:00:00,99.1361111667
2015-04-02 14:00:00,100.894443
2015-04-02 15:00:00,99.3763883333
2015-04-02 16:00:00,103.829167833
2015-04-02 17:00:00,98.788889
2015-04-02 18:00:00,93.8125003333
2015-04-02 19:00:00,89.5708328333
2015-04-02 20:00:00,89.0486125
2015-04-02 21:00:00,87.4611116667
2015-04-02 22:00:00,87.3000008333
2015-04-02 23:00:00,86.4902778333
2015-04-03 00:00:00,80.873612
2015-04-03 01:00:00,82.7486106667
2015-04-03 02:00:00,76.8680555
2015-04-03 03:00:00,83.7347211667
2015-04-03 04:00:00,87.0874996667
2015-04-03 05:00:00,87.702777
2015-04-03 06:00:00,85.1611105
2015-04-03 07:00:00,86.795833
2015-04-03 08:00:00,90.9277775
2015-04-03 09:00:00,91.7138888333
2015-04-03 10:00:00,98.1888881667
2015-04-03 11:00:00,102.691666
2015-04-03 12:00:00,102.947222
2015-04-03 13:00:00,100.059723
2015-04-03 14:00:00,105.331944667
2015-04-03 15:00:00,105.470832333
2015-04-03 16:00:00,110.466666333
2015-04-03 17:00:00,107.209721667
2015-04-03 18:00:00,100.743055833
2015-04-03 19:00:00,99.069443
2015-04-03 20:00:00,92.7472213333
2015-04-03 21:00:00,92.7472226667
2015-04-03 22:00:00,84.4000008333
2015-04-03 23:00:00,83.1944446667
2015-04-04 00:00:00,81.027778
2015-04-04 01:00:00,83.1902783333
2015-04-04 02:00:00,79.5361115
2015-04-04 03:00:00,78.0638893333
2015-04-04 04:00:00,78.334722
2015-04-04 05:00:00,83.093055
2015-04-04 06:00:00,86.254166
2015-04-04 07:00:00,84.3597208333
2015-04-04 08:00:00,76.3944446667
2015-04-04 09:00:00,73.6972223333
2015-04-04 10:00:00,85.44
2015-04-04 11:00:00,89.025
2015-04-04 12:00:00,91.1625
2015-04-04 13:00:00,74.9750001667
2015-04-04 14:00:00,98.8263888333
2015-04-04 15:00:00,98.0680568333
2015-04-04 16:00:00,96.6597221667
2015-04-04 17:00:00,90.7638888333
2015-04-04 18:00:00,91.1888893333
2015-04-04 19:00:00,84.516666
2015-04-04 20:00:00,86.4763893333
2015-04-04 21:00:00,89.2486113333
2015-04-04 22:00:00,90.7111105
2015-04-04 23:00:00,89.2083328333
2015-04-05 00:00:00,87.5138893333
2015-04-05 01:00:00,87.85
2015-04-05 02:00:00,84.3777775
2015-04-05 03:00:00,86.4666678333
2015-04-05 04:00:00,83.2666666667
2015-04-05 05:00:00,86.566667
2015-04-05 06:00:00,81.3499985
2015-04-05 07:00:00,84.2
2015-04-05 08:00:00,79.0805563333
2015-04-05 09:00:00,81.4916665
2015-04-05 10:00:00,84.7958331667
2015-04-05 11:00:00,87.0722215
2015-04-05 12:00:00,85.8444438333
2015-04-05 13:00:00,86.7569445
2015-04-05 14:00:00,91.8458335
2015-04-05 15:00:00,89.4500006667
2015-04-05 16:00:00,91.2999993333
2015-04-05 17:00:00,88.3513888333
2015-04-05 18:00:00,82.3888888333
2015-04-05 19:00:00,83.8458346667
2015-04-05 20:00:00,81.823611
2015-04-05 21:00:00,86.7222223333
2015-04-05 22:00:00,85.1555555
2015-04-05 23:00:00,86.3333331667
2015-04-06 00:00:00,83.0541676667
2015-04-06 01:00:00,86.1375001667
2015-04-06 02:00:00,86.1916658333
2015-04-06 03:00:00,84.444445
2015-04-06 04:00:00,85.6319445
2015-04-06 05:00:00,88.2986115
2015-04-06 06:00:00,96.4708328333
2015-04-06 07:00:00,91.0666668333
2015-04-06 08:00:00,93.2388878333
2015-04-06 09:00:00,90.3347216667
2015-04-06 10:00:00,94.223611
2015-04-06 11:00:00,99.3138898333
2015-04-06 12:00:00,97.9208336667
2015-04-06 13:00:00,103.495832667
2015-04-06 14:00:00,103.693056
2015-04-06 15:00:00,104.2833335
2015-04-06 16:00:00,105.572221333
2015-04-06 17:00:00,103.484722667
2015-04-06 18:00:00,102.226389667
2015-04-06 19:00:00,105.284721167
2015-04-06 20:00:00,103.698611333
2015-04-06 21:00:00,98.7638885
2015-04-06 22:00:00,100.751389333
2015-04-06 23:00:00,96.276389
2015-04-07 00:00:00,94.0819436667
2015-04-07 01:00:00,80.8874998333
2015-04-07 02:00:00,83.9972225
2015-04-07 03:00:00,84.9833328333
2015-04-07 04:00:00,89.9333345
2015-04-07 05:00:00,88.5194445
2015-04-07 06:00:00,88.6749998333
2015-04-07 07:00:00,82.0638903333
2015-04-07 08:00:00,92.2430545
2015-04-07 09:00:00,100.0847215
2015-04-07 10:00:00,102.798611833
2015-04-07 11:00:00,106.538888333
2015-04-07 12:00:00,109.533334667
2015-04-07 13:00:00,105.790277167
2015-04-07 14:00:00,104.059722667
2015-04-07 15:00:00,104.6263895
2015-04-07 16:00:00,106.833332833
2015-04-07 17:00:00,97.4430548333
2015-04-07 18:00:00,97.0652781667
2015-04-07 19:00:00,93.1819443333
2015-04-07 20:00:00,90.4319443333
2015-04-07 21:00:00,88.6944435
2015-04-07 22:00:00,89.068055
2015-04-07 23:00:00,85.1625013333
2015-04-08 00:00:00,85.6196974545
2015-04-08 01:00:00,81.7819441667
2015-04-08 02:00:00,80.6277778333
2015-04-08 03:00:00,83.397222
2015-04-08 04:00:00,92.5361106667
2015-04-08 05:00:00,86.8222211667
2015-04-08 06:00:00,90.466667
2015-04-08 07:00:00,89.938889
2015-04-08 08:00:00,99.5194458333
2015-04-08 09:00:00,101.644445667
2015-04-08 10:00:00,101.358334167
2015-04-08 11:00:00,103.62639
2015-04-08 12:00:00,105.673611667
2015-04-08 13:00:00,106.597222167
2015-04-08 14:00:00,112.188889
2015-04-08 15:00:00,111.065278167
2015-04-08 16:00:00,115.5444445
2015-04-08 17:00:00,112.561110667
2015-04-08 18:00:00,109.523611167
2015-04-08 19:00:00,100.986111333
2015-04-08 20:00:00,100.774998833
2015-04-08 21:00:00,98.5208338333
2015-04-08 22:00:00,98.8305555
2015-04-08 23:00:00,94.8902763333
2015-04-09 00:00:00,93.054166
2015-04-09 01:00:00,91.5486116667
2015-04-09 02:00:00,91.879166
2015-04-09 03:00:00,92.095834
2015-04-09 04:00:00,88.0000006667
2015-04-09 05:00:00,91.1972206667
2015-04-09 06:00:00,92.6902766667
2015-04-09 07:00:00,92.655555
2015-04-09 08:00:00,98.2833336667
2015-04-09 09:00:00,97.3652786667
2015-04-09 10:00:00,103.827777
2015-04-09 11:00:00,105.302777833
2015-04-09 12:00:00,111.983334167
2015-04-09 13:00:00,116.636111333
2015-04-09 14:00:00,113.315277
2015-04-09 15:00:00,119.995833667
2015-04-09 16:00:00,113.908333333
2015-04-09 17:00:00,113.027777
2015-04-09 18:00:00,104.805555
2015-04-09 19:00:00,108.266666
2015-04-09 20:00:00,105.149999833
2015-04-09 21:00:00,104.090278167
2015-04-09 22:00:00,97.6097223333
2015-04-09 23:00:00,91.9736115
2015-04-10 00:00:00,89.8166666667
2015-04-10 01:00:00,84.6777783333
2015-04-10 02:00:00,84.6444451667
2015-04-10 03:00:00,90.6624986667
2015-04-10 04:00:00,85.795833
2015-04-10 05:00:00,90.434722
2015-04-10 06:00:00,93.022222
2015-04-10 07:00:00,97.5902786667
2015-04-10 08:00:00,104.643055333
2015-04-10 09:00:00,107.787502
2015-04-10 10:00:00,105.487499667
2015-04-10 11:00:00,107.358333167
2015-04-10 12:00:00,107.155555333
2015-04-10 13:00:00,102.362500333
2015-04-10 14:00:00,108.683334167
2015-04-10 15:00:00,107.052777667
2015-04-10 16:00:00,103.366666833
2015-04-10 17:00:00,101.408333333
2015-04-10 18:00:00,97.6180561667
2015-04-10 19:00:00,93.6638883333
2015-04-10 20:00:00,92.6944443333
2015-04-10 21:00:00,88.7402783333
2015-04-10 22:00:00,87.5194436667
2015-04-10 23:00:00,86.3069451667
2015-04-11 00:00:00,82.3361115
2015-04-11 01:00:00,80.1305556667
2015-04-11 02:00:00,79.5305546667
2015-04-11 03:00:00,76.1222205
2015-04-11 04:00:00,76.5069431667
2015-04-11 05:00:00,74.8902781667
2015-04-11 06:00:00,76.9541675
2015-04-11 07:00:00,77.8416668333
2015-04-11 08:00:00,80.380554
2015-04-11 09:00:00,83.5694433333
2015-04-11 10:00:00,90.0208326667
2015-04-11 11:00:00,93.9972233333
2015-04-11 12:00:00,92.4388885
2015-04-11 13:00:00,98.9444453333
2015-04-11 14:00:00,100.099999333
2015-04-11 15:00:00,98.9791673333
2015-04-11 16:00:00,101.615278333
2015-04-11 17:00:00,100.400000167
2015-04-11 18:00:00,96.2597211667
2015-04-11 19:00:00,96.1666671667
2015-04-11 20:00:00,97.9013891667
2015-04-11 21:00:00,98.9222215
2015-04-11 22:00:00,101.931943667
2015-04-11 23:00:00,103.295833667
2015-04-12 00:00:00,98.6277771667
2015-04-12 01:00:00,93.7666666667
2015-04-12 02:00:00,90.0472218333
2015-04-12 03:00:00,84.3916661667
2015-04-12 04:00:00,82.5180558333
2015-04-12 05:00:00,81.7152778333
2015-04-12 06:00:00,78.6944446667
2015-04-12 07:00:00,79.9138893333
2015-04-12 08:00:00,82.8277775
2015-04-12 09:00:00,82.547222
2015-04-12 10:00:00,83.3305551667
2015-04-12 11:00:00,84.2847235
2015-04-12 12:00:00,88.811112
2015-04-12 13:00:00,95.0541671667
2015-04-12 14:00:00,97.93889
2015-04-12 15:00:00,98.756945
2015-04-12 16:00:00,99.7861111667
2015-04-12 17:00:00,95.912499
2015-04-12 18:00:00,94.3347228333
2015-04-12 19:00:00,89.4527771667
2015-04-12 20:00:00,91.8097211667
2015-04-12 21:00:00,91.7250005
2015-04-12 22:00:00,89.1236106667
2015-04-12 23:00:00,86.0000005
2015-04-13 00:00:00,85.2291678333
2015-04-13 01:00:00,83.7916663333
2015-04-13 02:00:00,91.5916661667
2015-04-13 03:00:00,93.8666675
2015-04-13 04:00:00,90.4861113333
2015-04-13 05:00:00,99.2527788333
2015-04-13 06:00:00,95.627778
2015-04-13 07:00:00,97.0944458333
2015-04-13 08:00:00,98.1347223333
2015-04-13 09:00:00,99.8569453333
2015-04-13 10:00:00,98.8194438333
2015-04-13 11:00:00,100.0722225
2015-04-13 12:00:00,100.7305565
2015-04-13 13:00:00,105.1527785
2015-04-13 14:00:00,104.111110833
2015-04-13 15:00:00,109.093057833
2015-04-13 16:00:00,104.6791665
2015-04-13 17:00:00,99.4958338333
2015-04-13 18:00:00,98.0222221667
2015-04-13 19:00:00,97.1291683333
2015-04-13 20:00:00,89.962501
2015-04-13 21:00:00,91.0458325
2015-04-13 22:00:00,87.7361111667
2015-04-13 23:00:00,87.670833
2015-04-14 00:00:00,81.7152771667
2015-04-14 01:00:00,80.2833318333
2015-04-14 02:00:00,79.7486111667
2015-04-14 03:00:00,79.9944451667
2015-04-14 04:00:00,78.6944448333
2015-04-14 05:00:00,83.1861115
2015-04-14 06:00:00,93.054166
2015-04-14 07:00:00,86.26111
2015-04-14 08:00:00,90.4680548333
2015-04-14 09:00:00,101.295832833
2015-04-14 10:00:00,102.688889167
2015-04-14 11:00:00,106.683334
2015-04-14 12:00:00,103.3986115
2015-04-14 13:00:00,104.227776667
2015-04-14 14:00:00,103.383333333
2015-04-14 15:00:00,106.804165833
2015-04-14 16:00:00,111.938887333
2015-04-14 17:00:00,105.422222833
2015-04-14 18:00:00,104.401388333
2015-04-14 19:00:00,96.3847225
2015-04-14 20:00:00,96.6430561667
2015-04-14 21:00:00,94.459722
2015-04-14 22:00:00,95.263889
2015-04-14 23:00:00,95.5333331667
2015-04-15 00:00:00,91.6208325
2015-04-15 01:00:00,93.1097228333
2015-04-15 02:00:00,90.1611095
2015-04-15 03:00:00,92.643056
2015-04-15 04:00:00,92.7180558333
2015-04-15 05:00:00,92.3277771667
2015-04-15 06:00:00,91.386112
2015-04-15 07:00:00,94.8694453333
2015-04-15 08:00:00,95.8527783333
2015-04-15 09:00:00,98.0597221667
2015-04-15 10:00:00,103.472220833
2015-04-15 11:00:00,102.955556667
2015-04-15 12:00:00,106.686110667
2015-04-15 13:00:00,110.747221
2015-04-15 14:00:00,113.555555333
2015-04-15 15:00:00,112.209723
2015-04-15 16:00:00,110.822221833
2015-04-15 17:00:00,110.454167167
2015-04-15 18:00:00,101.837499667
2015-04-15 19:00:00,103.9652785
2015-04-15 20:00:00,99.5208336667
2015-04-15 21:00:00,102.043055833
2015-04-15 22:00:00,98.0361106667
2015-04-15 23:00:00,95.4694436667
2015-04-16 00:00:00,96.4972211667
2015-04-16 01:00:00,91.6166665
2015-04-16 02:00:00,96.280556
2015-04-16 03:00:00,90.8527788333
2015-04-16 04:00:00,94.1069445
2015-04-16 05:00:00,95.1833328333
2015-04-16 06:00:00,94.231946
2015-04-16 07:00:00,97.272222
2015-04-16 08:00:00,88.8958325
2015-04-16 09:00:00,88.0027775
2015-04-16 10:00:00,86.7361121667
2015-04-16 11:00:00,95.2305545
2015-04-16 12:00:00,96.2138896667
2015-04-16 13:00:00,99.9902765
2015-04-16 14:00:00,97.7138888333
2015-04-16 15:00:00,103.324999667
2015-04-16 16:00:00,101.4236115
2015-04-16 17:00:00,100.6666665
2015-04-16 18:00:00,93.6861103333
2015-04-16 19:00:00,91.4125011667
2015-04-16 20:00:00,85.756945
2015-04-16 21:00:00,85.5069456667
2015-04-16 22:00:00,80.845833
2015-04-16 23:00:00,79.6319443333
2015-04-17 00:00:00,80.6263895
2015-04-17 01:00:00,79.4847205
2015-04-17 02:00:00,80.5083335
2015-04-17 03:00:00,77.1444436667
2015-04-17 04:00:00,79.2777778333
2015-04-17 05:00:00,78.3680548333
2015-04-17 06:00:00,81.3222223333
2015-04-17 07:00:00,85.5416666667
2015-04-17 08:00:00,78.6194458333
2015-04-17 09:00:00,88.3527768333
2015-04-17 10:00:00,89.1375001667
2015-04-17 11:00:00,91.4374991667
2015-04-17 12:00:00,90.7430556667
2015-04-17 13:00:00,92.2597226667
2015-04-17 14:00:00,94.3
2015-04-17 15:00:00,92.6513896667
2015-04-17 16:00:00,90.8597223333
2015-04-17 17:00:00,90.904167
2015-04-17 18:00:00,86.9930558333
2015-04-17 19:00:00,77.5694443333
2015-04-17 20:00:00,80.2597226667
2015-04-17 21:00:00,76.3805556667
2015-04-17 22:00:00,79.1333341667
2015-04-17 23:00:00,75.6263883333
2015-04-18 00:00:00,77.8486105
2015-04-18 01:00:00,77.3416668333
2015-04-18 02:00:00,75.9486116667
2015-04-18 03:00:00,77.5944441667
2015-04-18 04:00:00,74.4666666667
2015-04-18 05:00:00,78.1055558333
2015-04-18 06:00:00,72.8638883333
2015-04-18 07:00:00,72.7541671667
2015-04-18 08:00:00,71.0999996667
2015-04-18 09:00:00,71.4111111667
2015-04-18 10:00:00,77.5944436667
2015-04-18 11:00:00,89.2680553333
2015-04-18 12:00:00,95.827777
2015-04-18 13:00:00,100.4499995
2015-04-18 14:00:00,101.0375
2015-04-18 15:00:00,108.409723167
2015-04-18 16:00:00,100.5388895
2015-04-18 17:00:00,106.579166
2015-04-18 18:00:00,95.3930558333
2015-04-18 19:00:00,87.2833331667
2015-04-18 20:00:00,80.1152783333
2015-04-18 21:00:00,83.3624996667
2015-04-18 22:00:00,79.6277775
2015-04-18 23:00:00,82.18611
2015-04-19 00:00:00,80.648612
2015-04-19 01:00:00,83.4819448333
2015-04-19 02:00:00,80.8625003333
2015-04-19 03:00:00,78.680555
2015-04-19 04:00:00,78.3777768333
2015-04-19 05:00:00,78.2305541667
2015-04-19 06:00:00,79.5458318333
2015-04-19 07:00:00,76.0208338333
2015-04-19 08:00:00,79.4152766667
2015-04-19 09:00:00,84.8319443333
2015-04-19 10:00:00,91.0902778333
2015-04-19 11:00:00,92.9124996667
2015-04-19 12:00:00,93.2472211667
2015-04-19 13:00:00,100.101389167
2015-04-19 14:00:00,98.326388
2015-04-19 15:00:00,106.733334
2015-04-19 16:00:00,99.6972216667
2015-04-19 17:00:00,102.241667333
2015-04-19 18:00:00,96.391666
2015-04-19 19:00:00,97.0666663333
2015-04-19 20:00:00,96.0986113333
2015-04-19 21:00:00,99.4430555
2015-04-19 22:00:00,94.0111121667
2015-04-19 23:00:00,89.4666666667
2015-04-20 00:00:00,79.6958336667
2015-04-20 01:00:00,80.5916656667
2015-04-20 02:00:00,79.9486121667
2015-04-20 03:00:00,84.1861111667
2015-04-20 04:00:00,90.9125001667
2015-04-20 05:00:00,89.2097215
2015-04-20 06:00:00,87.7902771667
2015-04-20 07:00:00,91.4597225
2015-04-20 08:00:00,89.2708328333
2015-04-20 09:00:00,97.597222
2015-04-20 10:00:00,103.588888167
2015-04-20 11:00:00,107.568055
2015-04-20 12:00:00,105.745833
2015-04-20 13:00:00,94.3541658333
2015-04-20 14:00:00,99.2138896667
2015-04-20 15:00:00,101.066666333
2015-04-20 16:00:00,102.718054667
2015-04-20 17:00:00,100.411111167
2015-04-20 18:00:00,102.647222667
2015-04-20 19:00:00,99.7347218333
2015-04-20 20:00:00,95.4944441667
2015-04-20 21:00:00,93.3736111667
2015-04-20 22:00:00,90.2291675
2015-04-20 23:00:00,94.1236118333
2015-04-21 00:00:00,85.9499993333
2015-04-21 01:00:00,79.5388886667
2015-04-21 02:00:00,74.615279
2015-04-21 03:00:00,81.4472213333
2015-04-21 04:00:00,89.3569443333
2015-04-21 05:00:00,84.1319451667
2015-04-21 06:00:00,84.3458325
2015-04-21 07:00:00,83.4625
2015-04-21 08:00:00,92.5527781667
2015-04-21 09:00:00,101.973611667
2015-04-21 10:00:00,100.1819445
2015-04-21 11:00:00,100.916666833
2015-04-21 12:00:00,105.638888833
2015-04-21 13:00:00,101.5861125
2015-04-21 14:00:00,106.599999667
2015-04-21 15:00:00,103.438889
2015-04-21 16:00:00,107.1208325
2015-04-21 17:00:00,104.255555167
2015-04-21 18:00:00,103.015278
2015-04-21 19:00:00,97.4138893333
2015-04-21 20:00:00,91.6958341667
2015-04-21 21:00:00,86.1597231667
2015-04-21 22:00:00,84.863889
2015-04-21 23:00:00,83.3277778333
2015-04-22 00:00:00,81.4597241667
2015-04-22 01:00:00,81.601389
2015-04-22 02:00:00,78.0708328333
2015-04-22 03:00:00,89.9138903333
2015-04-22 04:00:00,95.729167
2015-04-22 05:00:00,89.1166675
2015-04-22 06:00:00,92.4055558333
2015-04-22 07:00:00,97.1069451667
2015-04-22 08:00:00,96.5611108333
2015-04-22 09:00:00,103.872222333
2015-04-22 10:00:00,102.054167167
2015-04-22 11:00:00,111.386111167
2015-04-22 12:00:00,110.887500667
2015-04-22 13:00:00,115.477777833
2015-04-22 14:00:00,113.883333167
2015-04-22 15:00:00,119.886111333
2015-04-22 16:00:00,117.766666833
2015-04-22 17:00:00,111.552776833
2015-04-22 18:00:00,108.004167
2015-04-22 19:00:00,104.4444445
2015-04-22 20:00:00,102.423611333
2015-04-22 21:00:00,100.204166
2015-04-22 22:00:00,99.6263891667
2015-04-22 23:00:00,86.3805543333
2015-04-23 00:00:00,86.1638886667
2015-04-23 01:00:00,84.5263885
2015-04-23 02:00:00,89.2430548333
2015-04-23 03:00:00,92.4319446667
2015-04-23 04:00:00,90.5736113333
2015-04-23 05:00:00,95.7208331667
2015-04-23 06:00:00,91.8555546667
2015-04-23 07:00:00,94.4791665
2015-04-23 08:00:00,87.9249996667
2015-04-23 09:00:00,96.2444455
2015-04-23 10:00:00,96.148611
2015-04-23 11:00:00,104.394444333
2015-04-23 12:00:00,106.7791675
2015-04-23 13:00:00,104.915278
2015-04-23 14:00:00,102.236111667
2015-04-23 15:00:00,109.226389167
2015-04-23 16:00:00,107.136111333
2015-04-23 17:00:00,104.706944333
2015-04-23 18:00:00,102.8152775
2015-04-23 19:00:00,96.7736103333
2015-04-23 20:00:00,98.6263883333
2015-04-23 21:00:00,92.2111115
2015-04-23 22:00:00,89.8222225
2015-04-23 23:00:00,85.7069456667
2015-04-24 00:00:00,86.809723
2015-04-24 01:00:00,88.5041666667
2015-04-24 02:00:00,90.8916663333
2015-04-24 03:00:00,94.7750006667
2015-04-24 04:00:00,91.8000001667
2015-04-24 05:00:00,95.2986108333
2015-04-24 06:00:00,93.0416666667
