timestamp,UnivLab_Patrick
2015-04-09 07:00:00,396.825
2015-04-09 08:00:00,395.016666667
2015-04-09 09:00:00,410.583333333
2015-04-09 10:00:00,416.1
2015-04-09 11:00:00,422.6
2015-04-09 12:00:00,410.016666667
2015-04-09 13:00:00,415.475
2015-04-09 14:00:00,430.991666666
2015-04-09 15:00:00,425.975
2015-04-09 16:00:00,430.266666667
2015-04-09 17:00:00,421.033333333
2015-04-09 18:00:00,413.925
2015-04-09 19:00:00,395.883333333
2015-04-09 20:00:00,395.116666666
2015-04-09 21:00:00,390.958333333
2015-04-09 22:00:00,383.066666667
2015-04-09 23:00:00,380.391666667
2015-04-10 00:00:00,375.583333333
2015-04-10 01:00:00,372.441666666
2015-04-10 02:00:00,377.308333334
2015-04-10 03:00:00,376.333333333
2015-04-10 04:00:00,377.041666666
2015-04-10 05:00:00,374.641666666
2015-04-10 06:00:00,387.733333333
2015-04-10 07:00:00,382.583333333
2015-04-10 08:00:00,388.483333333
2015-04-10 09:00:00,399.966666667
2015-04-10 10:00:00,420.808333333
2015-04-10 11:00:00,425.041666667
2015-04-10 12:00:00,420.925
2015-04-10 13:00:00,416.691666667
2015-04-10 14:00:00,425.016666667
2015-04-10 15:00:00,432.883333333
2015-04-10 16:00:00,429.233333333
2015-04-10 17:00:00,430.108333333
2015-04-10 18:00:00,412.558333333
2015-04-10 19:00:00,401.55
2015-04-10 20:00:00,395.45
2015-04-10 21:00:00,388.566666667
2015-04-10 22:00:00,375.783333334
2015-04-10 23:00:00,382.108333333
2015-04-11 00:00:00,371.9
2015-04-11 01:00:00,372.891666667
2015-04-11 02:00:00,374.216666667
2015-04-11 03:00:00,377.408333333
2015-04-11 04:00:00,375.4
2015-04-11 05:00:00,372.966666667
2015-04-11 06:00:00,368.558333333
2015-04-11 07:00:00,354.541666667
2015-04-11 08:00:00,359.641666667
2015-04-11 09:00:00,368.691666666
2015-04-11 10:00:00,360.65
2015-04-11 11:00:00,367.116666666
2015-04-11 12:00:00,371.033333333
2015-04-11 13:00:00,378.7
2015-04-11 14:00:00,372.4
2015-04-11 15:00:00,366.958333333
2015-04-11 16:00:00,370.983333333
2015-04-11 17:00:00,364.683333334
2015-04-11 18:00:00,364.541666666
2015-04-11 19:00:00,361.875
2015-04-11 20:00:00,364.733333334
2015-04-11 21:00:00,369.775
2015-04-11 22:00:00,372.533333333
2015-04-11 23:00:00,371.35
2015-04-12 00:00:00,371.6
2015-04-12 01:00:00,363.35
2015-04-12 02:00:00,373.375
2015-04-12 03:00:00,369.891666667
2015-04-12 04:00:00,364.575
2015-04-12 05:00:00,368.675
2015-04-12 06:00:00,369.316666667
2015-04-12 07:00:00,370.525
2015-04-12 08:00:00,375.158333334
2015-04-12 09:00:00,365.458333333
2015-04-12 10:00:00,367.558333333
2015-04-12 11:00:00,372.216666667
2015-04-12 12:00:00,371.441666667
2015-04-12 13:00:00,373.791666667
2015-04-12 14:00:00,369.391666666
2015-04-12 15:00:00,371.733333333
2015-04-12 16:00:00,375.258333333
2015-04-12 17:00:00,377.191666667
2015-04-12 18:00:00,375.708333334
2015-04-12 19:00:00,372.891666667
2015-04-12 20:00:00,368.55
2015-04-12 21:00:00,367.016666667
2015-04-12 22:00:00,372.458333333
2015-04-12 23:00:00,367.05
2015-04-13 00:00:00,367.366666667
2015-04-13 01:00:00,364.508333333
2015-04-13 02:00:00,370.908333334
2015-04-13 03:00:00,370.241666666
2015-04-13 04:00:00,367.725
2015-04-13 05:00:00,371.691666667
2015-04-13 06:00:00,381.891666666
2015-04-13 07:00:00,393.866666667
2015-04-13 08:00:00,396.066666667
2015-04-13 09:00:00,399.416666667
2015-04-13 10:00:00,417.591666666
2015-04-13 11:00:00,421.166666666
2015-04-13 12:00:00,425.266666666
2015-04-13 13:00:00,439.416666667
2015-04-13 14:00:00,457.808333333
2015-04-13 15:00:00,453.858333333
2015-04-13 16:00:00,441.408333333
2015-04-13 17:00:00,434.966666666
2015-04-13 18:00:00,419.033333333
2015-04-13 19:00:00,404.808333333
2015-04-13 20:00:00,395.108333334
2015-04-13 21:00:00,391.975
2015-04-13 22:00:00,370.8
2015-04-13 23:00:00,370.008333333
2015-04-14 00:00:00,366.125
2015-04-14 01:00:00,365.816666666
2015-04-14 02:00:00,368.291666666
2015-04-14 03:00:00,371.4
2015-04-14 04:00:00,363.533333333
2015-04-14 05:00:00,373.25
2015-04-14 06:00:00,390.75
2015-04-14 07:00:00,309.261538461
2015-04-14 08:00:00,390.675
2015-04-14 09:00:00,400.75
2015-04-14 10:00:00,405.75
2015-04-14 11:00:00,412.083333333
2015-04-14 12:00:00,413.916666667
2015-04-14 13:00:00,427.883333333
2015-04-14 14:00:00,445.691666667
2015-04-14 15:00:00,439.233333333
2015-04-14 16:00:00,436.6
2015-04-14 17:00:00,420.241666667
2015-04-14 18:00:00,408.216666666
2015-04-14 19:00:00,402.108333333
2015-04-14 20:00:00,401.683333334
2015-04-14 21:00:00,396.6
2015-04-14 22:00:00,393.283333333
2015-04-14 23:00:00,383.083333334
2015-04-15 00:00:00,380.916666667
2015-04-15 01:00:00,380.908333333
2015-04-15 02:00:00,372.833333333
2015-04-15 03:00:00,372.333333333
2015-04-15 04:00:00,367.766666667
2015-04-15 05:00:00,375.516666666
2015-04-15 06:00:00,394.333333333
2015-04-15 07:00:00,386.883333333
2015-04-15 08:00:00,389.891666666
2015-04-15 09:00:00,404.875
2015-04-15 10:00:00,415.7
2015-04-15 11:00:00,431.016666667
2015-04-15 12:00:00,418.05
2015-04-15 13:00:00,427.583333333
2015-04-15 14:00:00,430.575
2015-04-15 15:00:00,434.991666667
2015-04-15 16:00:00,436.658333333
2015-04-15 17:00:00,424.925
2015-04-15 18:00:00,403.0
2015-04-15 19:00:00,404.691666667
2015-04-15 20:00:00,403.158333333
2015-04-15 21:00:00,397.491666667
2015-04-15 22:00:00,384.675
2015-04-15 23:00:00,377.258333333
2015-04-16 00:00:00,374.458333334
2015-04-16 01:00:00,377.875
2015-04-16 02:00:00,371.625
2015-04-16 03:00:00,368.233333334
2015-04-16 04:00:00,368.058333333
2015-04-16 05:00:00,366.9
2015-04-16 06:00:00,390.233333334
2015-04-16 07:00:00,391.025
2015-04-16 08:00:00,389.108333333
2015-04-16 09:00:00,397.525
2015-04-16 10:00:00,410.466666667
2015-04-16 11:00:00,436.05
2015-04-16 12:00:00,425.916666666
2015-04-16 13:00:00,425.516666666
2015-04-16 14:00:00,428.316666667
2015-04-16 15:00:00,423.075
2015-04-16 16:00:00,416.4
2015-04-16 17:00:00,423.983333333
2015-04-16 18:00:00,408.825
2015-04-16 19:00:00,400.316666667
2015-04-16 20:00:00,390.383333333
2015-04-16 21:00:00,384.933333333
2015-04-16 22:00:00,374.45
2015-04-16 23:00:00,369.966666667
2015-04-17 00:00:00,373.175
2015-04-17 01:00:00,379.608333333
2015-04-17 02:00:00,369.8
2015-04-17 03:00:00,363.641666666
2015-04-17 04:00:00,366.225
2015-04-17 05:00:00,372.775
2015-04-17 06:00:00,391.075
2015-04-17 07:00:00,396.083333333
2015-04-17 08:00:00,393.325
2015-04-17 09:00:00,402.616666667
2015-04-17 10:00:00,406.058333333
2015-04-17 11:00:00,418.941666666
2015-04-17 12:00:00,424.575
2015-04-17 13:00:00,435.6
2015-04-17 14:00:00,433.466666667
2015-04-17 15:00:00,423.108333333
2015-04-17 16:00:00,434.616666667
2015-04-17 17:00:00,416.85
2015-04-17 18:00:00,412.933333333
2015-04-17 19:00:00,394.225
2015-04-17 20:00:00,384.891666666
2015-04-17 21:00:00,386.383333334
2015-04-17 22:00:00,373.666666667
2015-04-17 23:00:00,376.108333333
2015-04-18 00:00:00,366.091666666
2015-04-18 01:00:00,369.166666667
2015-04-18 02:00:00,367.25
2015-04-18 03:00:00,368.1
2015-04-18 04:00:00,363.033333334
2015-04-18 05:00:00,367.55
2015-04-18 06:00:00,361.291666667
2015-04-18 07:00:00,369.525
2015-04-18 08:00:00,369.3
2015-04-18 09:00:00,367.216666667
2015-04-18 10:00:00,371.0
2015-04-18 11:00:00,374.775
2015-04-18 12:00:00,374.566666667
2015-04-18 13:00:00,374.241666666
2015-04-18 14:00:00,373.041666666
2015-04-18 15:00:00,382.1
2015-04-18 16:00:00,378.983333334
2015-04-18 17:00:00,371.866666667
2015-04-18 18:00:00,370.966666666
2015-04-18 19:00:00,372.983333333
2015-04-18 20:00:00,370.775
2015-04-18 21:00:00,368.491666667
2015-04-18 22:00:00,371.2
2015-04-18 23:00:00,364.166666667
2015-04-19 00:00:00,365.275
2015-04-19 01:00:00,365.816666667
2015-04-19 02:00:00,366.55
2015-04-19 03:00:00,366.5
2015-04-19 04:00:00,364.441666667
2015-04-19 05:00:00,365.375
2015-04-19 06:00:00,359.683333334
2015-04-19 07:00:00,364.958333333
2015-04-19 08:00:00,365.475
2015-04-19 09:00:00,374.808333334
2015-04-19 10:00:00,363.8
2015-04-19 11:00:00,356.6
2015-04-19 12:00:00,362.558333334
2015-04-19 13:00:00,365.533333333
2015-04-19 14:00:00,366.166666666
2015-04-19 15:00:00,365.608333333
2015-04-19 16:00:00,366.508333333
2015-04-19 17:00:00,362.358333333
2015-04-19 18:00:00,359.025
2015-04-19 19:00:00,362.333333333
2015-04-19 20:00:00,361.541666667
2015-04-19 21:00:00,365.35
2015-04-19 22:00:00,362.175
2015-04-19 23:00:00,363.433333333
2015-04-20 00:00:00,369.55
2015-04-20 01:00:00,361.341666667
2015-04-20 02:00:00,363.675
2015-04-20 03:00:00,362.283333334
2015-04-20 04:00:00,365.166666667
2015-04-20 05:00:00,362.983333333
2015-04-20 06:00:00,379.766666666
2015-04-20 07:00:00,375.391666667
2015-04-20 08:00:00,376.208333334
2015-04-20 09:00:00,394.2
2015-04-20 10:00:00,407.125
2015-04-20 11:00:00,416.241666667
2015-04-20 12:00:00,445.225
2015-04-20 13:00:00,437.058333333
2015-04-20 14:00:00,433.266666666
2015-04-20 15:00:00,427.133333333
2015-04-20 16:00:00,428.275
2015-04-20 17:00:00,432.316666667
2015-04-20 18:00:00,415.425
2015-04-20 19:00:00,399.675
2015-04-20 20:00:00,397.858333333
2015-04-20 21:00:00,394.541666667
2015-04-20 22:00:00,382.933333333
2015-04-20 23:00:00,382.475
2015-04-21 00:00:00,383.016666666
2015-04-21 01:00:00,373.575
2015-04-21 02:00:00,373.941666666
2015-04-21 03:00:00,376.541666667
2015-04-21 04:00:00,376.6
2015-04-21 05:00:00,372.733333333
2015-04-21 06:00:00,393.816666666
2015-04-21 07:00:00,392.358333334
2015-04-21 08:00:00,392.325
2015-04-21 09:00:00,389.525
2015-04-21 10:00:00,407.9
2015-04-21 11:00:00,418.675
2015-04-21 12:00:00,418.425
2015-04-21 13:00:00,413.675
2015-04-21 14:00:00,432.175
2015-04-21 15:00:00,431.491666667
2015-04-21 16:00:00,411.091666667
2015-04-21 17:00:00,411.333333334
2015-04-21 18:00:00,413.358333333
2015-04-21 19:00:00,397.65
2015-04-21 20:00:00,387.875
2015-04-21 21:00:00,387.066666666
2015-04-21 22:00:00,379.9
2015-04-21 23:00:00,372.466666666
2015-04-22 00:00:00,360.35
2015-04-22 01:00:00,366.066666667
2015-04-22 02:00:00,367.9
2015-04-22 03:00:00,363.441666666
2015-04-22 04:00:00,367.875
2015-04-22 05:00:00,365.608333333
2015-04-22 06:00:00,381.808333333
2015-04-22 07:00:00,383.191666667
2015-04-22 08:00:00,379.425
2015-04-22 09:00:00,393.216666667
2015-04-22 10:00:00,400.041666666
2015-04-22 11:00:00,412.9
2015-04-22 12:00:00,413.025
2015-04-22 13:00:00,427.691666667
2015-04-22 14:00:00,428.625
2015-04-22 15:00:00,425.758333334
2015-04-22 16:00:00,420.058333334
2015-04-22 17:00:00,416.958333333
2015-04-22 18:00:00,406.65
2015-04-22 19:00:00,393.833333333
2015-04-22 20:00:00,397.866666667
2015-04-22 21:00:00,386.15
2015-04-22 22:00:00,377.25
2015-04-22 23:00:00,375.058333333
2015-04-23 00:00:00,377.091666666
2015-04-23 01:00:00,368.375
2015-04-23 02:00:00,370.808333333
2015-04-23 03:00:00,370.891666667
2015-04-23 04:00:00,372.6
2015-04-23 05:00:00,370.691666667
2015-04-23 06:00:00,389.175
2015-04-23 07:00:00,393.483333333
2015-04-23 08:00:00,392.808333333
2015-04-23 09:00:00,399.716666667
2015-04-23 10:00:00,427.025
2015-04-23 11:00:00,435.45
2015-04-23 12:00:00,432.733333333
2015-04-23 13:00:00,423.441666667
2015-04-23 14:00:00,426.516666667
2015-04-23 15:00:00,427.225
2015-04-23 16:00:00,421.916666667
2015-04-23 17:00:00,419.091666667
2015-04-23 18:00:00,416.916666667
2015-04-23 19:00:00,392.283333334
2015-04-23 20:00:00,394.4
2015-04-23 21:00:00,394.158333334
2015-04-23 22:00:00,383.141666667
2015-04-23 23:00:00,373.058333334
2015-04-24 00:00:00,381.933333333
2015-04-24 01:00:00,379.916666666
2015-04-24 02:00:00,379.816666666
2015-04-24 03:00:00,378.225
2015-04-24 04:00:00,379.858333333
2015-04-24 05:00:00,380.566666667
2015-04-24 06:00:00,392.141666666
2015-04-24 07:00:00,390.816666667
2015-04-24 08:00:00,390.683333333
2015-04-24 09:00:00,416.158333333
2015-04-24 10:00:00,418.875
2015-04-24 11:00:00,429.891666667
2015-04-24 12:00:00,431.175
2015-04-24 13:00:00,426.0
2015-04-24 14:00:00,432.958333333
2015-04-24 15:00:00,427.566666667
2015-04-24 16:00:00,420.316666666
2015-04-24 17:00:00,422.058333333
2015-04-24 18:00:00,414.875
2015-04-24 19:00:00,404.566666666
2015-04-24 20:00:00,392.625
2015-04-24 21:00:00,392.633333334
2015-04-24 22:00:00,379.325
2015-04-24 23:00:00,375.575
2015-04-25 00:00:00,376.375
2015-04-25 01:00:00,380.583333334
2015-04-25 02:00:00,371.975
2015-04-25 03:00:00,372.725
2015-04-25 04:00:00,378.108333334
2015-04-25 05:00:00,374.7
2015-04-25 06:00:00,389.591666667
2015-04-25 07:00:00,382.616666667
2015-04-25 08:00:00,380.808333334
2015-04-25 09:00:00,383.45
2015-04-25 10:00:00,391.041666667
2015-04-25 11:00:00,389.108333334
2015-04-25 12:00:00,401.433333334
2015-04-25 13:00:00,390.241666667
2015-04-25 14:00:00,384.833333334
2015-04-25 15:00:00,379.083333333
2015-04-25 16:00:00,389.241666666
2015-04-25 17:00:00,383.383333334
2015-04-25 18:00:00,371.758333333
2015-04-25 19:00:00,374.658333333
2015-04-25 20:00:00,373.55
2015-04-25 21:00:00,376.808333333
2015-04-25 22:00:00,377.425
2015-04-25 23:00:00,374.125
2015-04-26 00:00:00,377.1
2015-04-26 01:00:00,376.158333333
2015-04-26 02:00:00,375.533333334
2015-04-26 03:00:00,371.058333333
2015-04-26 04:00:00,373.283333334
2015-04-26 05:00:00,373.641666667
2015-04-26 06:00:00,373.741666666
2015-04-26 07:00:00,375.558333333
2015-04-26 08:00:00,380.625
2015-04-26 09:00:00,376.625
2015-04-26 10:00:00,396.408333333
2015-04-26 11:00:00,377.5
2015-04-26 12:00:00,376.525
2015-04-26 13:00:00,379.125
2015-04-26 14:00:00,388.241666666
2015-04-26 15:00:00,399.908333334
2015-04-26 16:00:00,401.975
2015-04-26 17:00:00,373.091666667
2015-04-26 18:00:00,379.908333333
2015-04-26 19:00:00,381.65
2015-04-26 20:00:00,383.975
2015-04-26 21:00:00,377.6
2015-04-26 22:00:00,373.075
2015-04-26 23:00:00,380.791666667
2015-04-27 00:00:00,372.833333334
2015-04-27 01:00:00,371.175
2015-04-27 02:00:00,375.366666667
2015-04-27 03:00:00,376.408333334
2015-04-27 04:00:00,376.275
2015-04-27 05:00:00,376.483333333
2015-04-27 06:00:00,391.908333333
2015-04-27 07:00:00,390.933333333
2015-04-27 08:00:00,394.858333334
2015-04-27 09:00:00,406.941666667
2015-04-27 10:00:00,411.45
2015-04-27 11:00:00,410.833333333
2015-04-27 12:00:00,416.125
2015-04-27 13:00:00,415.85
2015-04-27 14:00:00,422.041666667
2015-04-27 15:00:00,427.366666666
2015-04-27 16:00:00,416.983333333
2015-04-27 17:00:00,437.633333334
2015-04-27 18:00:00,416.708333333
2015-04-27 19:00:00,404.966666667
2015-04-27 20:00:00,400.916666666
2015-04-27 21:00:00,398.833333333
2015-04-27 22:00:00,388.966666667
2015-04-27 23:00:00,381.016666666
2015-04-28 00:00:00,378.233333333
2015-04-28 01:00:00,377.733333333
2015-04-28 02:00:00,382.625
2015-04-28 03:00:00,376.966666667
2015-04-28 04:00:00,379.475
2015-04-28 05:00:00,378.3
2015-04-28 06:00:00,398.416666667
2015-04-28 07:00:00,396.958333333
2015-04-28 08:00:00,390.85
2015-04-28 09:00:00,404.233333334
2015-04-28 10:00:00,417.466666667
2015-04-28 11:00:00,423.291666667
2015-04-28 12:00:00,438.891666667
2015-04-28 13:00:00,422.183333334
2015-04-28 14:00:00,423.483333333
2015-04-28 15:00:00,421.583333334
2015-04-28 16:00:00,422.725
2015-04-28 17:00:00,409.808333334
2015-04-28 18:00:00,403.725
2015-04-28 19:00:00,405.7
2015-04-28 20:00:00,403.275
2015-04-28 21:00:00,402.533333333
2015-04-28 22:00:00,383.441666666
2015-04-28 23:00:00,384.508333333
2015-04-29 00:00:00,370.158333334
2015-04-29 01:00:00,366.758333333
2015-04-29 02:00:00,368.616666667
2015-04-29 03:00:00,370.225
2015-04-29 04:00:00,369.783333334
2015-04-29 05:00:00,366.583333334
2015-04-29 06:00:00,381.2
2015-04-29 07:00:00,382.933333334
2015-04-29 08:00:00,387.191666666
2015-04-29 09:00:00,406.741666667
2015-04-29 10:00:00,420.608333333
2015-04-29 11:00:00,423.033333334
2015-04-29 12:00:00,419.05
2015-04-29 13:00:00,428.75
2015-04-29 14:00:00,416.275
2015-04-29 15:00:00,422.183333333
2015-04-29 16:00:00,423.933333333
2015-04-29 17:00:00,415.9
2015-04-29 18:00:00,415.383333333
2015-04-29 19:00:00,399.041666666
2015-04-29 20:00:00,391.541666667
2015-04-29 21:00:00,388.741666666
2015-04-29 22:00:00,377.483333333
2015-04-29 23:00:00,369.316666667
2015-04-30 00:00:00,370.133333333
2015-04-30 01:00:00,368.65
2015-04-30 02:00:00,366.875
2015-04-30 03:00:00,370.125
2015-04-30 04:00:00,368.641666667
2015-04-30 05:00:00,370.025
2015-04-30 06:00:00,381.475
2015-04-30 07:00:00,386.216666666
2015-04-30 08:00:00,386.0
2015-04-30 09:00:00,397.0
2015-04-30 10:00:00,415.25
2015-04-30 11:00:00,435.45
2015-04-30 12:00:00,441.425
2015-04-30 13:00:00,426.85
2015-04-30 14:00:00,431.241666666
2015-04-30 15:00:00,427.308333333
2015-04-30 16:00:00,417.358333333
2015-04-30 17:00:00,414.316666667
2015-04-30 18:00:00,410.783333333
2015-04-30 19:00:00,396.433333333
2015-04-30 20:00:00,394.658333334
2015-04-30 21:00:00,399.458333333
2015-04-30 22:00:00,390.216666667
2015-04-30 23:00:00,383.766666667
2015-05-01 00:00:00,378.816666666
2015-05-01 01:00:00,380.091666666
2015-05-01 02:00:00,376.891666667
2015-05-01 03:00:00,377.525
2015-05-01 04:00:00,379.2
2015-05-01 05:00:00,379.95
2015-05-01 06:00:00,388.625
2015-05-01 07:00:00,390.841666666
2015-05-01 08:00:00,397.591666667
2015-05-01 09:00:00,403.591666667
2015-05-01 10:00:00,415.958333334
2015-05-01 11:00:00,417.416666666
2015-05-01 12:00:00,419.291666667
2015-05-01 13:00:00,422.3
2015-05-01 14:00:00,429.683333333
2015-05-01 15:00:00,424.625
2015-05-01 16:00:00,412.216666666
2015-05-01 17:00:00,407.9
2015-05-01 18:00:00,399.216666666
2015-05-01 19:00:00,390.833333334
2015-05-01 20:00:00,390.9
2015-05-01 21:00:00,390.008333334
2015-05-01 22:00:00,372.475
2015-05-01 23:00:00,371.858333333
2015-05-02 00:00:00,374.475
2015-05-02 01:00:00,372.908333333
2015-05-02 02:00:00,370.383333333
2015-05-02 03:00:00,376.683333333
2015-05-02 04:00:00,366.916666667
2015-05-02 05:00:00,370.825
2015-05-02 06:00:00,374.2
2015-05-02 07:00:00,366.033333333
2015-05-02 08:00:00,372.75
2015-05-02 09:00:00,369.325
2015-05-02 10:00:00,364.258333333
2015-05-02 11:00:00,370.1
2015-05-02 12:00:00,369.191666666
2015-05-02 13:00:00,373.958333333
2015-05-02 14:00:00,377.508333333
2015-05-02 15:00:00,383.808333334
2015-05-02 16:00:00,373.816666667
2015-05-02 17:00:00,370.716666666
2015-05-02 18:00:00,373.8
2015-05-02 19:00:00,374.675
2015-05-02 20:00:00,372.825
2015-05-02 21:00:00,373.083333333
2015-05-02 22:00:00,368.633333333
2015-05-02 23:00:00,371.741666667
2015-05-03 00:00:00,369.6
2015-05-03 01:00:00,366.333333334
2015-05-03 02:00:00,367.991666667
2015-05-03 03:00:00,371.9
2015-05-03 04:00:00,370.566666666
2015-05-03 05:00:00,366.083333334
2015-05-03 06:00:00,370.141666666
2015-05-03 07:00:00,364.641666667
2015-05-03 08:00:00,366.65
2015-05-03 09:00:00,367.216666667
2015-05-03 10:00:00,373.575
2015-05-03 11:00:00,371.233333333
2015-05-03 12:00:00,371.3
2015-05-03 13:00:00,368.833333333
2015-05-03 14:00:00,371.05
2015-05-03 15:00:00,372.875
2015-05-03 16:00:00,370.808333333
2015-05-03 17:00:00,376.283333333
2015-05-03 18:00:00,368.191666666
2015-05-03 19:00:00,375.65
2015-05-03 20:00:00,371.383333333
2015-05-03 21:00:00,366.875
2015-05-03 22:00:00,374.216666667
2015-05-03 23:00:00,374.05
2015-05-04 00:00:00,373.258333333
2015-05-04 01:00:00,372.358333333
2015-05-04 02:00:00,364.966666667
2015-05-04 03:00:00,370.375
2015-05-04 04:00:00,365.158333333
2015-05-04 05:00:00,367.258333334
2015-05-04 06:00:00,388.016666667
2015-05-04 07:00:00,382.95
2015-05-04 08:00:00,400.766666667
2015-05-04 09:00:00,409.508333334
2015-05-04 10:00:00,420.875
2015-05-04 11:00:00,437.475
2015-05-04 12:00:00,442.141666667
2015-05-04 13:00:00,441.666666667
2015-05-04 14:00:00,444.691666666
2015-05-04 15:00:00,439.358333334
2015-05-04 16:00:00,433.758333333
2015-05-04 17:00:00,422.85
2015-05-04 18:00:00,414.983333333
2015-05-04 19:00:00,399.091666667
2015-05-04 20:00:00,402.65
2015-05-04 21:00:00,395.083333333
2015-05-04 22:00:00,379.783333333
2015-05-04 23:00:00,383.55
2015-05-05 00:00:00,377.433333333
2015-05-05 01:00:00,375.316666667
2015-05-05 02:00:00,375.741666667
2015-05-05 03:00:00,374.4
2015-05-05 04:00:00,373.525
2015-05-05 05:00:00,378.7
2015-05-05 06:00:00,392.933333333
2015-05-05 07:00:00,390.225
2015-05-05 08:00:00,388.55
2015-05-05 09:00:00,410.341666667
2015-05-05 10:00:00,420.658333333
2015-05-05 11:00:00,427.433333333
2015-05-05 12:00:00,452.408333333
2015-05-05 13:00:00,426.9
2015-05-05 14:00:00,421.908333334
2015-05-05 15:00:00,414.275
2015-05-05 16:00:00,421.491666666
2015-05-05 17:00:00,414.175
2015-05-05 18:00:00,406.133333333
2015-05-05 19:00:00,400.708333334
2015-05-05 20:00:00,393.05
2015-05-05 21:00:00,406.741666667
2015-05-05 22:00:00,394.941666667
2015-05-05 23:00:00,380.433333333
2015-05-06 00:00:00,374.658333334
2015-05-06 01:00:00,375.108333333
2015-05-06 02:00:00,373.941666667
2015-05-06 03:00:00,370.141666666
2015-05-06 04:00:00,365.4
2015-05-06 05:00:00,367.9
2015-05-06 06:00:00,383.716666667
2015-05-06 07:00:00,388.191666667
2015-05-06 08:00:00,392.291666667
2015-05-06 09:00:00,405.4
2015-05-06 10:00:00,418.566666666
2015-05-06 11:00:00,418.233333333
2015-05-06 12:00:00,416.883333334
2015-05-06 13:00:00,416.366666667
2015-05-06 14:00:00,412.591666666
2015-05-06 15:00:00,423.6
2015-05-06 16:00:00,412.4
2015-05-06 17:00:00,411.85
2015-05-06 18:00:00,402.358333333
2015-05-06 19:00:00,396.9
2015-05-06 20:00:00,390.258333333
2015-05-06 21:00:00,393.983333334
2015-05-06 22:00:00,377.883333333
2015-05-06 23:00:00,373.15
2015-05-07 00:00:00,376.983333334
2015-05-07 01:00:00,371.083333333
2015-05-07 02:00:00,369.1
2015-05-07 03:00:00,372.158333333
2015-05-07 04:00:00,365.833333333
2015-05-07 05:00:00,366.766666666
2015-05-07 06:00:00,377.85
2015-05-07 07:00:00,386.833333334
2015-05-07 08:00:00,384.45
2015-05-07 09:00:00,388.966666667
2015-05-07 10:00:00,423.316666667
2015-05-07 11:00:00,425.366666666
2015-05-07 12:00:00,422.166666667
2015-05-07 13:00:00,422.708333334
2015-05-07 14:00:00,435.466666667
2015-05-07 15:00:00,418.575
2015-05-07 16:00:00,410.816666667
2015-05-07 17:00:00,415.291666666
2015-05-07 18:00:00,398.325
2015-05-07 19:00:00,390.825
2015-05-07 20:00:00,397.366666666
2015-05-07 21:00:00,389.908333333
2015-05-07 22:00:00,383.508333334
2015-05-07 23:00:00,378.858333333
2015-05-08 00:00:00,379.05
2015-05-08 01:00:00,372.9
2015-05-08 02:00:00,378.3
2015-05-08 03:00:00,371.925
2015-05-08 04:00:00,373.875
2015-05-08 05:00:00,372.425
2015-05-08 06:00:00,389.158333333
2015-05-08 07:00:00,380.716666667
2015-05-08 08:00:00,389.133333333
2015-05-08 09:00:00,405.766666667
2015-05-08 10:00:00,414.283333333
2015-05-08 11:00:00,412.425
2015-05-08 12:00:00,415.141666667
2015-05-08 13:00:00,418.325
2015-05-08 14:00:00,415.108333333
2015-05-08 15:00:00,418.166666667
2015-05-08 16:00:00,415.058333334
2015-05-08 17:00:00,430.216666666
2015-05-08 18:00:00,424.441666667
2015-05-08 19:00:00,399.55
2015-05-08 20:00:00,389.491666666
2015-05-08 21:00:00,390.841666667
2015-05-08 22:00:00,384.241666666
2015-05-08 23:00:00,386.816666666
2015-05-09 00:00:00,383.625
2015-05-09 01:00:00,379.925
2015-05-09 02:00:00,377.45
2015-05-09 03:00:00,374.033333334
2015-05-09 04:00:00,356.941666667
2015-05-09 05:00:00,381.991666666
2015-05-09 06:00:00,379.258333333
2015-05-09 07:00:00,372.283333334
2015-05-09 08:00:00,376.675
2015-05-09 09:00:00,381.95
2015-05-09 10:00:00,374.3
2015-05-09 11:00:00,375.816666666
2015-05-09 12:00:00,372.575
2015-05-09 13:00:00,381.033333334
2015-05-09 14:00:00,379.758333333
2015-05-09 15:00:00,386.525
2015-05-09 16:00:00,380.191666667
2015-05-09 17:00:00,378.775
2015-05-09 18:00:00,377.716666667
2015-05-09 19:00:00,376.4
2015-05-09 20:00:00,377.475
2015-05-09 21:00:00,376.183333333
2015-05-09 22:00:00,376.266666667
2015-05-09 23:00:00,373.783333333
2015-05-10 00:00:00,381.425
2015-05-10 01:00:00,378.875
2015-05-10 02:00:00,377.616666667
2015-05-10 03:00:00,384.708333333
2015-05-10 04:00:00,380.416666666
2015-05-10 05:00:00,377.191666666
2015-05-10 06:00:00,378.258333333
2015-05-10 07:00:00,377.466666666
2015-05-10 08:00:00,374.125
2015-05-10 09:00:00,376.008333333
2015-05-10 10:00:00,377.7
2015-05-10 11:00:00,386.0
2015-05-10 12:00:00,390.725
2015-05-10 13:00:00,388.266666667
2015-05-10 14:00:00,388.883333333
2015-05-10 15:00:00,383.408333333
2015-05-10 16:00:00,379.341666667
2015-05-10 17:00:00,386.516666666
2015-05-10 18:00:00,379.941666666
2015-05-10 19:00:00,384.033333333
2015-05-10 20:00:00,380.733333334
2015-05-10 21:00:00,382.733333333
2015-05-10 22:00:00,382.683333333
2015-05-10 23:00:00,372.258333333
2015-05-11 00:00:00,377.083333333
2015-05-11 01:00:00,379.025
