timestamp,Office_Elena
2012-03-25 05:00:00,18.3169083333
2012-03-25 06:00:00,18.0895833333
2012-03-25 07:00:00,18.12205
2012-03-25 08:00:00,18.0895666667
2012-03-25 09:00:00,18.024625
2012-03-25 10:00:00,18.1220583333
2012-03-25 11:00:00,18.024625
2012-03-25 12:00:00,17.8947083333
2012-03-25 13:00:00,18.024625
2012-03-25 14:00:00,17.8297666667
2012-03-25 15:00:00,18.154525
2012-03-25 16:00:00,18.2519583333
2012-03-25 17:00:00,18.2844333333
2012-03-25 18:00:00,18.0571
2012-03-25 19:00:00,18.2194833333
2012-03-25 20:00:00,18.219475
2012-03-25 21:00:00,18.1545333333
2012-03-25 22:00:00,17.959675
2012-03-25 23:00:00,17.829775
2012-03-26 00:00:00,18.187
2012-03-26 01:00:00,18.284425
2012-03-26 02:00:00,18.284425
2012-03-26 03:00:00,18.4468083333
2012-03-26 04:00:00,20.4279083333
2012-03-26 05:00:00,19.4536083333
2012-03-26 06:00:00,27.8650833333
2012-03-26 07:00:00,34.9775166667
2012-03-26 08:00:00,36.9585916667
2012-03-26 09:00:00,37.8029833333
2012-03-26 10:00:00,36.6987916667
2012-03-26 11:00:00,37.185925
2012-03-26 12:00:00,37.8354666667
2012-03-26 13:00:00,38.939675
2012-03-26 14:00:00,37.3807833333
2012-03-26 15:00:00,35.8543916667
2012-03-26 16:00:00,35.4971416667
2012-03-26 17:00:00,30.3008583333
2012-03-26 18:00:00,24.097775
2012-03-26 19:00:00,24.7798
2012-03-26 20:00:00,23.675575
2012-03-26 21:00:00,23.8379666667
2012-03-26 22:00:00,21.239825
2012-03-26 23:00:00,20.1356
2012-03-27 00:00:00,19.68095
2012-03-27 01:00:00,20.0706583333
2012-03-27 02:00:00,19.7459
2012-03-27 03:00:00,20.0057
2012-03-27 04:00:00,20.2980083333
2012-03-27 05:00:00,20.07065
2012-03-27 06:00:00,28.6770083333
2012-03-27 07:00:00,35.7244833333
2012-03-27 08:00:00,35.9843
2012-03-27 09:00:00,36.73125
2012-03-27 10:00:00,36.9585833333
2012-03-27 11:00:00,37.0884916667
2012-03-27 12:00:00,37.99785
2012-03-27 13:00:00,39.6541583333
2012-03-27 14:00:00,37.120975
2012-03-27 15:00:00,35.3672166667
2012-03-27 16:00:00,34.3929333333
2012-03-27 17:00:00,30.8204666667
2012-03-27 18:00:00,24.6174083333
2012-03-27 19:00:00,24.8122833333
2012-03-27 20:00:00,23.8055
2012-03-27 21:00:00,22.9286083333
2012-03-27 22:00:00,20.6877083333
2012-03-27 23:00:00,19.648475
2012-03-28 00:00:00,19.42115
2012-03-28 01:00:00,19.42115
2012-03-28 02:00:00,19.388675
2012-03-28 03:00:00,19.3561916667
2012-03-28 04:00:00,19.7459083333
2012-03-28 05:00:00,19.7783833333
2012-03-28 06:00:00,27.3454583333
2012-03-28 07:00:00,34.1331166667
2012-03-28 08:00:00,35.984275
2012-03-28 09:00:00,37.3158416667
2012-03-28 10:00:00,36.9585916667
2012-03-28 11:00:00,40.628475
2012-03-28 12:00:00,40.4336166667
2012-03-28 13:00:00,40.3037
2012-03-28 14:00:00,38.0628083333
2012-03-28 15:00:00,41.1480916667
2012-03-28 16:00:00,44.233375
2012-03-28 17:00:00,37.250875
2012-03-28 18:00:00,24.6174
2012-03-28 19:00:00,24.0003416667
2012-03-28 20:00:00,23.3832916667
2012-03-28 21:00:00,23.5781416667
2012-03-28 22:00:00,20.7201916667
2012-03-28 23:00:00,19.2587583333
2012-03-29 00:00:00,18.479275
2012-03-29 01:00:00,18.6741416667
2012-03-29 02:00:00,18.9664416667
2012-03-29 03:00:00,18.4468166667
2012-03-29 04:00:00,18.3818666667
2012-03-29 05:00:00,18.9664583333
2012-03-29 06:00:00,30.690575
2012-03-29 07:00:00,39.4917916667
2012-03-29 08:00:00,40.0438833333
2012-03-29 09:00:00,39.6216916667
2012-03-29 10:00:00,39.0371083333
2012-03-29 11:00:00,38.42005
2012-03-29 12:00:00,39.0046333333
2012-03-29 13:00:00,40.5635166667
2012-03-29 14:00:00,38.6149083333
2012-03-29 15:00:00,36.016775
2012-03-29 16:00:00,36.3090666667
2012-03-29 17:00:00,31.82725
2012-03-29 18:00:00,24.3251166667
2012-03-29 19:00:00,24.9421833333
2012-03-29 20:00:00,23.7405416667
2012-03-29 21:00:00,22.831175
2012-03-29 22:00:00,20.1680916667
2012-03-29 23:00:00,18.9989333333
2012-03-30 00:00:00,19.55105
2012-03-30 01:00:00,19.616
2012-03-30 02:00:00,19.713425
2012-03-30 03:00:00,19.6159916667
2012-03-30 04:00:00,20.070675
2012-03-30 05:00:00,20.4603666667
2012-03-30 06:00:00,28.8069166667
2012-03-30 07:00:00,35.3997
2012-03-30 08:00:00,36.6663
2012-03-30 09:00:00,40.596
2012-03-30 10:00:00,38.1602333333
2012-03-30 11:00:00,37.7055583333
2012-03-30 12:00:00,37.9329
2012-03-30 13:00:00,37.835475
2012-03-30 14:00:00,38.030325
2012-03-30 15:00:00,37.7380333333
2012-03-30 16:00:00,37.9978416667
2012-03-30 17:00:00,31.3401083333
2012-03-30 18:00:00,24.6823583333
2012-03-30 19:00:00,24.3900666667
2012-03-30 20:00:00,23.4807333333
2012-03-30 21:00:00,22.7987
2012-03-30 22:00:00,20.070675
2012-03-30 23:00:00,19.1938
2012-03-31 00:00:00,18.7715916667
2012-03-31 01:00:00,18.9989333333
2012-03-31 02:00:00,18.9989333333
2012-03-31 03:00:00,18.933975
2012-03-31 04:00:00,18.9014916667
2012-03-31 05:00:00,18.9664583333
2012-03-31 06:00:00,19.5510416667
2012-03-31 07:00:00,19.453625
2012-03-31 08:00:00,19.68095
2012-03-31 09:00:00,19.81085
2012-03-31 10:00:00,20.6552333333
2012-03-31 11:00:00,20.91505
2012-03-31 12:00:00,19.3237083333
2012-03-31 13:00:00,19.2912333333
2012-03-31 14:00:00,19.3237083333
2012-03-31 15:00:00,19.0639
2012-03-31 16:00:00,18.67415
2012-03-31 17:00:00,18.6416666667
2012-03-31 18:00:00,18.25195
2012-03-31 19:00:00,18.4143333333
2012-03-31 20:00:00,18.414325
2012-03-31 21:00:00,18.4468083333
2012-03-31 22:00:00,18.4143333333
2012-03-31 23:00:00,18.3818583333
2012-04-01 00:00:00,18.641675
2012-04-01 01:00:00,18.6741416667
2012-04-01 02:00:00,18.641675
2012-04-01 03:00:00,18.3493916667
2012-04-01 04:00:00,18.3169
2012-04-01 05:00:00,18.3169
2012-04-01 06:00:00,18.2194833333
2012-04-01 07:00:00,18.3818583333
2012-04-01 08:00:00,17.9272083333
2012-04-01 09:00:00,18.0246333333
2012-04-01 10:00:00,17.7972916667
2012-04-01 11:00:00,17.86225
2012-04-01 12:00:00,18.9989333333
2012-04-01 13:00:00,18.8690166667
2012-04-01 14:00:00,19.2262833333
2012-04-01 15:00:00,18.96645
2012-04-01 16:00:00,19.0314083333
2012-04-01 17:00:00,18.9339666667
2012-04-01 18:00:00,17.8297666667
2012-04-01 19:00:00,17.959675
2012-04-01 20:00:00,18.024625
2012-04-01 21:00:00,18.0571
2012-04-01 22:00:00,18.024625
2012-04-01 23:00:00,18.2194833333
2012-04-02 00:00:00,18.4143333333
2012-04-02 01:00:00,18.5117583333
2012-04-02 02:00:00,18.4792833333
2012-04-02 03:00:00,18.479275
2012-04-02 04:00:00,19.64845
2012-04-02 05:00:00,18.9339666667
2012-04-02 06:00:00,28.0599583333
2012-04-02 07:00:00,32.834025
2012-04-02 08:00:00,35.5620916667
2012-04-02 09:00:00,36.7962083333
2012-04-02 10:00:00,37.6405916667
2012-04-02 11:00:00,36.9261
2012-04-02 12:00:00,37.7380416667
2012-04-02 13:00:00,38.1927
2012-04-02 14:00:00,36.5688583333
2012-04-02 15:00:00,37.6081333333
2012-04-02 16:00:00,38.3875916667
2012-04-02 17:00:00,33.0289083333
2012-04-02 18:00:00,25.4618166667
2012-04-02 19:00:00,24.9421833333
2012-04-02 20:00:00,24.097775
2012-04-02 21:00:00,22.8961416667
2012-04-02 22:00:00,20.4279
2012-04-02 23:00:00,19.7459
2012-04-03 00:00:00,19.2262666667
2012-04-03 01:00:00,19.096375
2012-04-03 02:00:00,19.2262833333
2012-04-03 03:00:00,19.0314166667
2012-04-03 04:00:00,19.421125
2012-04-03 05:00:00,19.6484583333
2012-04-03 06:00:00,27.4104166667
2012-04-03 07:00:00,32.866525
2012-04-03 08:00:00,34.91255
2012-04-03 09:00:00,36.0167583333
2012-04-03 10:00:00,37.2833666667
2012-04-03 11:00:00,35.20485
2012-04-03 12:00:00,39.1994833333
2012-04-03 13:00:00,41.7326666667
2012-04-03 14:00:00,41.5053333333
2012-04-03 15:00:00,42.1873666667
2012-04-03 16:00:00,41.8301083333
2012-04-03 17:00:00,33.7433916667
2012-04-03 18:00:00,23.7080666667
2012-04-03 19:00:00,23.5781583333
2012-04-03 20:00:00,22.1491666667
2012-04-03 21:00:00,22.3765
2012-04-03 22:00:00,20.5902666667
2012-04-03 23:00:00,18.7066416667
2012-04-04 00:00:00,18.9015
2012-04-04 01:00:00,18.9339833333
2012-04-04 02:00:00,18.5117666667
2012-04-04 03:00:00,18.4143333333
2012-04-04 04:00:00,18.8690166667
2012-04-04 05:00:00,18.6092
2012-04-04 06:00:00,28.5795833333
2012-04-04 07:00:00,34.78265
2012-04-04 08:00:00,35.88685
2012-04-04 09:00:00,39.2644416667
2012-04-04 10:00:00,40.6934333333
2012-04-04 11:00:00,40.4660916667
2012-04-04 12:00:00,43.2915666667
2012-04-04 13:00:00,46.2469583333
2012-04-04 14:00:00,45.5649416667
2012-04-04 15:00:00,47.64345
2012-04-04 16:00:00,45.40255
2012-04-04 17:00:00,34.6852083333
2012-04-04 18:00:00,23.7080583333
2012-04-04 19:00:00,23.285875
2012-04-04 20:00:00,22.4089833333
2012-04-04 21:00:00,21.8244
2012-04-04 22:00:00,19.5835083333
2012-04-04 23:00:00,18.5117583333
2012-04-05 00:00:00,18.576725
2012-04-05 01:00:00,18.5767166667
2012-04-05 02:00:00,19.0314
2012-04-05 03:00:00,18.96645
2012-04-05 04:00:00,18.771575
2012-04-05 05:00:00,19.2262666667
2012-04-05 06:00:00,28.1898583333
2012-04-05 07:00:00,34.9775
2012-04-05 08:00:00,37.3807916667
2012-04-05 09:00:00,37.770525
2012-04-05 10:00:00,35.594575
2012-04-05 11:00:00,38.7773083333
2012-04-05 12:00:00,36.5039083333
2012-04-05 13:00:00,35.172375
2012-04-05 14:00:00,34.8476
2012-04-05 15:00:00,38.4200583333
2012-04-05 16:00:00,43.064225
2012-04-05 17:00:00,32.4768083333
2012-04-05 18:00:00,23.8054916667
2012-04-05 19:00:00,23.9354
2012-04-05 20:00:00,22.896125
2012-04-05 21:00:00,22.5713583333
2012-04-05 22:00:00,19.421125
2012-04-05 23:00:00,18.6092
2012-04-06 00:00:00,18.8040666667
2012-04-06 01:00:00,18.7715833333
2012-04-06 02:00:00,18.9014833333
2012-04-06 03:00:00,18.8690333333
2012-04-06 04:00:00,19.486075
2012-04-06 05:00:00,19.0638833333
2012-04-06 06:00:00,27.0206833333
2012-04-06 07:00:00,33.1912916667
2012-04-06 08:00:00,32.9314666667
2012-04-06 09:00:00,33.5160583333
2012-04-06 10:00:00,33.1912916667
2012-04-06 11:00:00,33.2237583333
2012-04-06 12:00:00,32.96395
2012-04-06 13:00:00,33.1263416667
2012-04-06 14:00:00,35.1398916667
2012-04-06 15:00:00,32.3144083333
2012-04-06 16:00:00,33.223775
2012-04-06 17:00:00,29.229125
2012-04-06 18:00:00,22.8311833333
2012-04-06 19:00:00,22.4739333333
2012-04-06 20:00:00,21.1423916667
2012-04-06 21:00:00,21.62955
2012-04-06 22:00:00,20.2005666667
2012-04-06 23:00:00,18.83655
2012-04-07 00:00:00,18.6416833333
2012-04-07 01:00:00,18.67415
2012-04-07 02:00:00,19.0963583333
2012-04-07 03:00:00,18.6416833333
2012-04-07 04:00:00,18.284425
2012-04-07 05:00:00,18.4468333333
2012-04-07 06:00:00,18.154525
2012-04-07 07:00:00,25.1695083333
2012-04-07 08:00:00,25.689125
2012-04-07 09:00:00,25.5917
2012-04-07 10:00:00,25.429325
2012-04-07 11:00:00,25.364375
2012-04-07 12:00:00,25.5267583333
2012-04-07 13:00:00,26.533525
2012-04-07 14:00:00,28.2223166667
2012-04-07 15:00:00,29.001775
2012-04-07 16:00:00,17.829775
2012-04-07 17:00:00,17.9272
2012-04-07 18:00:00,17.764825
2012-04-07 19:00:00,17.7648166667
2012-04-07 20:00:00,18.0246333333
2012-04-07 21:00:00,17.7648083333
2012-04-07 22:00:00,17.8297666667
2012-04-07 23:00:00,17.9596833333
2012-04-08 00:00:00,18.0571
2012-04-08 01:00:00,18.5117583333
2012-04-08 02:00:00,18.4468166667
2012-04-08 03:00:00,18.4793
2012-04-08 04:00:00,18.7066416667
2012-04-08 05:00:00,18.9664583333
2012-04-08 06:00:00,18.7715833333
2012-04-08 07:00:00,18.5442333333
2012-04-08 08:00:00,18.154525
2012-04-08 09:00:00,18.1870083333
2012-04-08 10:00:00,17.602425
2012-04-08 11:00:00,17.86225
2012-04-08 12:00:00,18.5442583333
2012-04-08 13:00:00,37.8029833333
2012-04-08 14:00:00,36.2765916667
2012-04-08 15:00:00,35.4971333333
2012-04-08 16:00:00,20.0381916667
2012-04-08 17:00:00,17.4075583333
2012-04-08 18:00:00,17.3750833333
2012-04-08 19:00:00,17.4725083333
2012-04-08 20:00:00,17.24515
2012-04-08 21:00:00,17.4075583333
2012-04-08 22:00:00,17.310125
2012-04-08 23:00:00,17.6349166667
2012-04-09 00:00:00,18.024625
2012-04-09 01:00:00,17.894725
2012-04-09 02:00:00,17.86225
2012-04-09 03:00:00,17.9596666667
2012-04-09 04:00:00,19.0314083333
2012-04-09 05:00:00,18.1220666667
2012-04-09 06:00:00,27.2805166667
2012-04-09 07:00:00,32.3144083333
2012-04-09 08:00:00,33.5485166667
2012-04-09 09:00:00,35.9842833333
2012-04-09 10:00:00,36.7962083333
2012-04-09 11:00:00,36.5039166667
2012-04-09 12:00:00,39.0046333333
2012-04-09 13:00:00,39.849025
2012-04-09 14:00:00,37.3807916667
2012-04-09 15:00:00,42.2198416667
2012-04-09 16:00:00,40.1413333333
2012-04-09 17:00:00,32.6067
2012-04-09 18:00:00,23.4807333333
2012-04-09 19:00:00,23.1559416667
2012-04-09 20:00:00,21.8568666667
2012-04-09 21:00:00,21.9543083333
2012-04-09 22:00:00,19.6159833333
2012-04-09 23:00:00,18.3169
2012-04-10 00:00:00,18.38185
2012-04-10 01:00:00,18.6092
2012-04-10 02:00:00,18.5767166667
2012-04-10 03:00:00,18.5117666667
2012-04-10 04:00:00,18.7391083333
2012-04-10 05:00:00,18.869025
2012-04-10 06:00:00,27.4753666667
2012-04-10 07:00:00,33.51605
2012-04-10 08:00:00,35.1723666667
2012-04-10 09:00:00,36.146675
2012-04-10 10:00:00,37.900425
2012-04-10 11:00:00,38.9072
2012-04-10 12:00:00,41.7651416667
2012-04-10 13:00:00,42.9018416667
2012-04-10 14:00:00,40.8882833333
2012-04-10 15:00:00,38.9721666667
2012-04-10 16:00:00,38.7772833333
2012-04-10 17:00:00,32.996425
2012-04-10 18:00:00,23.6430916667
2012-04-10 19:00:00,23.87045
2012-04-10 20:00:00,22.5064166667
2012-04-10 21:00:00,22.44145
2012-04-10 22:00:00,19.908275
2012-04-10 23:00:00,18.7715916667
2012-04-11 00:00:00,18.9664583333
2012-04-11 01:00:00,18.9664583333
2012-04-11 02:00:00,18.933975
2012-04-11 03:00:00,18.9015
2012-04-11 04:00:00,19.0638583333
2012-04-11 05:00:00,19.1613
2012-04-11 06:00:00,26.66345
2012-04-11 07:00:00,31.9246916667
2012-04-11 08:00:00,34.5878
2012-04-11 09:00:00,35.6270416667
2012-04-11 10:00:00,35.5296083333
2012-04-11 11:00:00,35.1074083333
2012-04-11 12:00:00,35.5296083333
2012-04-11 13:00:00,35.4971166667
2012-04-11 14:00:00,35.1074166667
2012-04-11 15:00:00,34.3929333333
2012-04-11 16:00:00,34.5228416667
2012-04-11 17:00:00,30.1384666667
2012-04-11 18:00:00,25.169525
2012-04-11 19:00:00,24.1302333333
2012-04-11 20:00:00,23.123475
2012-04-11 21:00:00,22.5064166667
2012-04-11 22:00:00,19.843325
2012-04-11 23:00:00,19.1288333333
2012-04-12 00:00:00,18.869025
2012-04-12 01:00:00,18.9014833333
2012-04-12 02:00:00,18.9664333333
2012-04-12 03:00:00,18.8365416667
2012-04-12 04:00:00,18.5117583333
2012-04-12 05:00:00,19.2262666667
2012-04-12 06:00:00,26.923275
2012-04-12 07:00:00,32.37935
2012-04-12 08:00:00,35.62705
2012-04-12 09:00:00,37.2184
2012-04-12 10:00:00,35.6595333333
2012-04-12 11:00:00,35.3997
2012-04-12 12:00:00,34.7501666667
2012-04-12 13:00:00,35.9193333333
2012-04-12 14:00:00,35.75695
2012-04-12 15:00:00,34.3929416667
2012-04-12 16:00:00,35.1398916667
2012-04-12 17:00:00,31.5999083333
2012-04-12 18:00:00,24.4874916667
2012-04-12 19:00:00,24.5524583333
2012-04-12 20:00:00,23.6431
2012-04-12 21:00:00,22.896125
2012-04-12 22:00:00,20.2979916667
2012-04-12 23:00:00,19.7459
2012-04-13 00:00:00,19.843325
2012-04-13 01:00:00,19.551025
2012-04-13 02:00:00,18.933975
2012-04-13 03:00:00,18.9339666667
2012-04-13 04:00:00,19.1613083333
2012-04-13 05:00:00,19.1938
2012-04-13 06:00:00,26.8907916667
2012-04-13 07:00:00,31.470025
2012-04-13 08:00:00,34.8800666667
2012-04-13 09:00:00,35.8868583333
2012-04-13 10:00:00,36.471425
2012-04-13 11:00:00,39.8814916667
2012-04-13 12:00:00,40.1738083333
2012-04-13 13:00:00,41.3104833333
2012-04-13 14:00:00,40.9857
2012-04-13 15:00:00,42.089925
2012-04-13 16:00:00,42.1224
2012-04-13 17:00:00,34.8476
2012-04-13 18:00:00,23.6431
2012-04-13 19:00:00,22.8961083333
2012-04-13 20:00:00,21.2398166667
2012-04-13 21:00:00,20.8500916667
2012-04-13 22:00:00,20.330475
2012-04-13 23:00:00,19.713425
2012-04-14 00:00:00,18.869025
2012-04-14 01:00:00,18.7066416667
2012-04-14 02:00:00,19.2912416667
2012-04-14 03:00:00,19.4211416667
2012-04-14 04:00:00,19.2263
2012-04-14 05:00:00,19.4211333333
2012-04-14 06:00:00,19.3237083333
2012-04-14 07:00:00,19.0963583333
2012-04-14 08:00:00,18.641675
2012-04-14 09:00:00,18.1545166667
2012-04-14 10:00:00,17.8947166667
2012-04-14 11:00:00,18.0895833333
2012-04-14 12:00:00,18.089575
2012-04-14 13:00:00,18.0571
2012-04-14 14:00:00,18.7391333333
2012-04-14 15:00:00,19.0639
2012-04-14 16:00:00,18.6416583333
2012-04-14 17:00:00,18.3818583333
2012-04-14 18:00:00,18.187
2012-04-14 19:00:00,18.349375
2012-04-14 20:00:00,18.154525
2012-04-14 21:00:00,18.2844333333
2012-04-14 22:00:00,18.2844333333
2012-04-14 23:00:00,18.3493833333
2012-04-15 00:00:00,18.4792833333
2012-04-15 01:00:00,18.479275
2012-04-15 02:00:00,18.544225
2012-04-15 03:00:00,18.2194833333
2012-04-15 04:00:00,18.089575
2012-04-15 05:00:00,18.219475
2012-04-15 06:00:00,18.0895833333
2012-04-15 07:00:00,18.3493916667
2012-04-15 08:00:00,18.771575
2012-04-15 09:00:00,18.9015
2012-04-15 10:00:00,18.706625
2012-04-15 11:00:00,18.8040666667
2012-04-15 12:00:00,19.0314
2012-04-15 13:00:00,18.96645
2012-04-15 14:00:00,18.6091833333
2012-04-15 15:00:00,18.6741416667
2012-04-15 16:00:00,18.3493833333
2012-04-15 17:00:00,18.024625
2012-04-15 18:00:00,18.089575
2012-04-15 19:00:00,18.024625
2012-04-15 20:00:00,18.089575
2012-04-15 21:00:00,17.959675
2012-04-15 22:00:00,17.894725
2012-04-15 23:00:00,17.894725
2012-04-16 00:00:00,18.25195
2012-04-16 01:00:00,18.3169083333
2012-04-16 02:00:00,18.089575
2012-04-16 03:00:00,18.2844333333
2012-04-16 04:00:00,18.96645
2012-04-16 05:00:00,18.2844416667
2012-04-16 06:00:00,30.5281916667
2012-04-16 07:00:00,47.123825
2012-04-16 08:00:00,58.7830083333
2012-04-16 09:00:00,59.7573083333
2012-04-16 10:00:00,47.7733583333
2012-04-16 11:00:00,51.9953583333
2012-04-16 12:00:00,53.8140416667
2012-04-16 13:00:00,57.9825
2012-04-16 14:00:00,63.6869833333
2012-04-16 15:00:00,60.66665
2012-04-16 16:00:00,57.02925
2012-04-16 17:00:00,44.2334
2012-04-16 18:00:00,24.4550166667
2012-04-16 19:00:00,23.480725
2012-04-16 20:00:00,21.7919083333
2012-04-16 21:00:00,21.921825
2012-04-16 22:00:00,20.0057083333
2012-04-16 23:00:00,18.8365416667
2012-04-17 00:00:00,18.7066333333
2012-04-17 01:00:00,18.93395
2012-04-17 02:00:00,18.5767083333
2012-04-17 03:00:00,19.0314166667
2012-04-17 04:00:00,19.25875
2012-04-17 05:00:00,19.0638833333
2012-04-17 06:00:00,32.1845
2012-04-17 07:00:00,49.5595916667
2012-04-17 08:00:00,60.8615166667
2012-04-17 09:00:00,51.6381
2012-04-17 10:00:00,51.605625
2012-04-17 11:00:00,50.696275
2012-04-17 12:00:00,50.4689416667
2012-04-17 13:00:00,51.4107583333
2012-04-17 14:00:00,49.2672916667
2012-04-17 15:00:00,52.3850666667
2012-04-17 16:00:00,48.195575
2012-04-17 17:00:00,40.4336083333
2012-04-17 18:00:00,24.1952166667
2012-04-17 19:00:00,23.0585333333
2012-04-17 20:00:00,21.921825
2012-04-17 21:00:00,21.5321166667
2012-04-17 22:00:00,19.5835166667
2012-04-17 23:00:00,18.6091916667
2012-04-18 00:00:00,18.414325
2012-04-18 01:00:00,18.5442416667
2012-04-18 02:00:00,18.38185
2012-04-18 03:00:00,18.5442416667
2012-04-18 04:00:00,18.8690166667
2012-04-18 05:00:00,18.641675
2012-04-18 06:00:00,30.3333416667
2012-04-18 07:00:00,37.965375
2012-04-18 08:00:00,37.6081333333
2012-04-18 09:00:00,36.9910416667
2012-04-18 10:00:00,36.7962
2012-04-18 11:00:00,40.5635166667
2012-04-18 12:00:00,41.3104833333
2012-04-18 13:00:00,41.7326833333
2012-04-18 14:00:00,41.4403833333
2012-04-18 15:00:00,39.4593083333
2012-04-18 16:00:00,38.7123416667
2012-04-18 17:00:00,32.8340333333
2012-04-18 18:00:00,24.9422
2012-04-18 19:00:00,23.9678666667
2012-04-18 20:00:00,21.6945083333
2012-04-18 21:00:00,21.20735
2012-04-18 22:00:00,19.0963583333
2012-04-18 23:00:00,18.2844333333
2012-04-19 00:00:00,18.25195
2012-04-19 01:00:00,18.4468083333
2012-04-19 02:00:00,18.9339666667
2012-04-19 03:00:00,18.5442333333
2012-04-19 04:00:00,18.5767166667
2012-04-19 05:00:00,18.80405
2012-04-19 06:00:00,28.0924333333
2012-04-19 07:00:00,34.5228333333
2012-04-19 08:00:00,35.8219
2012-04-19 09:00:00,36.1142
2012-04-19 10:00:00,39.9789416667
2012-04-19 11:00:00,41.7651583333
2012-04-19 12:00:00,46.149525
2012-04-19 13:00:00,47.8058416667
2012-04-19 14:00:00,46.9289833333
2012-04-19 15:00:00,48.8775666667
2012-04-19 16:00:00,46.2794333333
2012-04-19 17:00:00,38.8747166667
2012-04-19 18:00:00,24.2276916667
2012-04-19 19:00:00,23.7080583333
2012-04-19 20:00:00,22.1491583333
2012-04-19 21:00:00,22.8311833333
2012-04-19 22:00:00,21.4346833333
2012-04-19 23:00:00,19.908275
2012-04-20 00:00:00,19.388675
2012-04-20 01:00:00,19.1938
2012-04-20 02:00:00,18.8365333333
2012-04-20 03:00:00,18.479275
2012-04-20 04:00:00,18.9664333333
2012-04-20 05:00:00,18.9989166667
2012-04-20 06:00:00,28.7094833333
2012-04-20 07:00:00,36.3740166667
2012-04-20 08:00:00,37.4132666667
2012-04-20 09:00:00,42.771925
2012-04-20 10:00:00,47.1887833333
2012-04-20 11:00:00,47.93575
2012-04-20 12:00:00,47.3836583333
2012-04-20 13:00:00,48.0006833333
2012-04-20 14:00:00,46.7665916667
2012-04-20 15:00:00,45.3376
2012-04-20 16:00:00,45.0777916667
2012-04-20 17:00:00,36.9910583333
2012-04-20 18:00:00,23.2533916667
2012-04-20 19:00:00,22.8311833333
2012-04-20 20:00:00,20.8176083333
2012-04-20 21:00:00,20.33045
2012-04-20 22:00:00,19.0314
2012-04-20 23:00:00,18.5117583333
2012-04-21 00:00:00,18.154525
2012-04-21 01:00:00,18.6092166667
2012-04-21 02:00:00,18.869025
2012-04-21 03:00:00,18.6416583333
2012-04-21 04:00:00,18.9989416667
2012-04-21 05:00:00,19.0314
2012-04-21 06:00:00,32.6067
2012-04-21 07:00:00,36.9585916667
2012-04-21 08:00:00,35.9193416667
2012-04-21 09:00:00,38.7123333333
2012-04-21 10:00:00,38.874725
2012-04-21 11:00:00,39.426825
2012-04-21 12:00:00,38.8422416667
2012-04-21 13:00:00,40.1738083333
2012-04-21 14:00:00,40.1737833333
2012-04-21 15:00:00,39.6866583333
2012-04-21 16:00:00,39.5892
2012-04-21 17:00:00,39.4593166667
2012-04-21 18:00:00,37.3807916667
2012-04-21 19:00:00,21.2722916667
2012-04-21 20:00:00,18.3493833333
2012-04-21 21:00:00,18.349375
2012-04-21 22:00:00,18.3493916667
2012-04-21 23:00:00,18.3169
2012-04-22 00:00:00,18.7391083333
2012-04-22 01:00:00,18.8365333333
2012-04-22 02:00:00,18.7066166667
2012-04-22 03:00:00,18.6741416667
2012-04-22 04:00:00,18.4792833333
2012-04-22 05:00:00,18.4468083333
2012-04-22 06:00:00,18.25195
2012-04-22 07:00:00,18.6092
2012-04-22 08:00:00,19.1613333333
2012-04-22 09:00:00,18.99895
2012-04-22 10:00:00,19.0314166667
2012-04-22 11:00:00,19.1288583333
2012-04-22 12:00:00,19.2912416667
2012-04-22 13:00:00,18.7066416667
2012-04-22 14:00:00,18.4792833333
2012-04-22 15:00:00,18.5442333333
2012-04-22 16:00:00,18.4792833333
2012-04-22 17:00:00,18.641675
2012-04-22 18:00:00,18.6416666667
2012-04-22 19:00:00,18.8365333333
2012-04-22 20:00:00,18.67415
2012-04-22 21:00:00,18.8040583333
2012-04-22 22:00:00,18.8040666667
2012-04-22 23:00:00,18.8040666667
2012-04-23 00:00:00,18.998925
2012-04-23 01:00:00,19.1938
2012-04-23 02:00:00,19.1938
2012-04-23 03:00:00,18.8690333333
2012-04-23 04:00:00,19.8758
2012-04-23 05:00:00,18.9015083333
2012-04-23 06:00:00,26.4685916667
2012-04-23 07:00:00,32.0546083333
2012-04-23 08:00:00,34.9775166667
2012-04-23 09:00:00,35.4971416667
2012-04-23 10:00:00,36.0492583333
2012-04-23 11:00:00,35.4321833333
2012-04-23 12:00:00,35.724475
2012-04-23 13:00:00,37.0884916667
2012-04-23 14:00:00,36.8286833333
2012-04-23 15:00:00,35.724475
2012-04-23 16:00:00,35.2373166667
2012-04-23 17:00:00,31.1452416667
2012-04-23 18:00:00,25.6566666667
2012-04-23 19:00:00,24.455025
2012-04-23 20:00:00,23.3183416667
2012-04-23 21:00:00,22.5713583333
2012-04-23 22:00:00,19.9407583333
2012-04-23 23:00:00,19.4211416667
2012-04-24 00:00:00,19.388675
2012-04-24 01:00:00,19.55105
2012-04-24 02:00:00,19.42115
2012-04-24 03:00:00,19.3561833333
2012-04-24 04:00:00,19.4536083333
2012-04-24 05:00:00,19.6159916667
2012-04-24 06:00:00,27.0207083333
2012-04-24 07:00:00,32.0546
2012-04-24 08:00:00,34.5877833333
2012-04-24 09:00:00,35.789425
2012-04-24 10:00:00,35.1723583333
2012-04-24 11:00:00,34.78265
