timestamp,Office_Alyson
2015-04-02 13:00:00,143.99
2015-04-02 14:00:00,133.8
2015-04-02 15:00:00,136.48
2015-04-02 16:00:00,135.84
2015-04-02 17:00:00,123.78
2015-04-02 18:00:00,102.56
2015-04-02 19:00:00,94.19
2015-04-02 20:00:00,80.8
2015-04-02 21:00:00,78.63
2015-04-02 22:00:00,74.0
2015-04-02 23:00:00,68.12
2015-04-03 00:00:00,75.89
2015-04-03 01:00:00,169.54
2015-04-03 02:00:00,100.35
2015-04-03 03:00:00,95.59
2015-04-03 04:00:00,168.08
2015-04-03 05:00:00,192.8
2015-04-03 06:00:00,99.31
2015-04-03 07:00:00,92.64
2015-04-03 08:00:00,167.46
2015-04-03 09:00:00,140.42
2015-04-03 10:00:00,122.94
2015-04-03 11:00:00,121.65
2015-04-03 12:00:00,121.49
2015-04-03 13:00:00,126.64
2015-04-03 14:00:00,121.61
2015-04-03 15:00:00,116.54
2015-04-03 16:00:00,112.62
2015-04-03 17:00:00,100.83
2015-04-03 18:00:00,91.13
2015-04-03 19:00:00,87.1
2015-04-03 20:00:00,75.26
2015-04-03 21:00:00,74.82
2015-04-03 22:00:00,73.84
2015-04-03 23:00:00,69.91
2015-04-04 00:00:00,140.76
2015-04-04 01:00:00,103.87
2015-04-04 02:00:00,88.13
2015-04-04 03:00:00,165.48
2015-04-04 04:00:00,117.87
2015-04-04 05:00:00,140.04
2015-04-04 06:00:00,162.81
2015-04-04 07:00:00,90.09
2015-04-04 08:00:00,98.28
2015-04-04 09:00:00,94.07
2015-04-04 10:00:00,90.15
2015-04-04 11:00:00,90.52
2015-04-04 12:00:00,91.04
2015-04-04 13:00:00,89.34
2015-04-04 14:00:00,90.42
2015-04-04 15:00:00,92.5
2015-04-04 16:00:00,88.1
2015-04-04 17:00:00,87.78
2015-04-04 18:00:00,86.36
2015-04-04 19:00:00,81.55
2015-04-04 20:00:00,70.41
2015-04-04 21:00:00,66.99
2015-04-04 22:00:00,66.99
2015-04-04 23:00:00,64.96
2015-04-05 00:00:00,64.07
2015-04-05 01:00:00,98.29
2015-04-05 02:00:00,149.45
2015-04-05 03:00:00,65.02
2015-04-05 04:00:00,128.7
2015-04-05 05:00:00,103.85
2015-04-05 06:00:00,49.33
2015-04-05 07:00:00,38.3
2015-04-05 08:00:00,42.44
2015-04-05 09:00:00,42.97
2015-04-05 10:00:00,42.78
2015-04-05 11:00:00,43.16
2015-04-05 12:00:00,42.41
2015-04-05 13:00:00,42.12
2015-04-05 14:00:00,42.02
2015-04-05 15:00:00,43.72
2015-04-05 16:00:00,41.36
2015-04-05 17:00:00,41.51
2015-04-05 18:00:00,41.6
2015-04-05 19:00:00,67.73
2015-04-05 20:00:00,68.68
2015-04-05 21:00:00,67.48
2015-04-05 22:00:00,69.0
2015-04-05 23:00:00,68.15
2015-04-06 00:00:00,66.59
2015-04-06 01:00:00,66.5
2015-04-06 02:00:00,64.52
2015-04-06 03:00:00,65.54
2015-04-06 04:00:00,202.73
2015-04-06 05:00:00,119.35
2015-04-06 06:00:00,102.3
2015-04-06 07:00:00,93.84
2015-04-06 08:00:00,118.26
2015-04-06 09:00:00,128.25
2015-04-06 10:00:00,129.2
2015-04-06 11:00:00,130.44
2015-04-06 12:00:00,132.84
2015-04-06 13:00:00,133.07
2015-04-06 14:00:00,133.18
2015-04-06 15:00:00,131.75
2015-04-06 16:00:00,126.1
2015-04-06 17:00:00,113.86
2015-04-06 18:00:00,95.09
2015-04-06 19:00:00,89.86
2015-04-06 20:00:00,79.86
2015-04-06 21:00:00,76.63
2015-04-06 22:00:00,76.77
2015-04-06 23:00:00,106.63
2015-04-07 00:00:00,130.84
2015-04-07 01:00:00,74.83
2015-04-07 02:00:00,169.92
2015-04-07 03:00:00,91.64
2015-04-07 04:00:00,71.06
2015-04-07 05:00:00,209.34
2015-04-07 06:00:00,115.97
2015-04-07 07:00:00,102.63
2015-04-07 08:00:00,121.69
2015-04-07 09:00:00,131.04
2015-04-07 10:00:00,132.77
2015-04-07 11:00:00,129.42
2015-04-07 12:00:00,127.67
2015-04-07 13:00:00,235.31
2015-04-07 14:00:00,161.04
2015-04-07 15:00:00,133.35
2015-04-07 16:00:00,129.07
2015-04-07 17:00:00,112.91
2015-04-07 18:00:00,99.97
2015-04-07 19:00:00,95.41
2015-04-07 20:00:00,84.98
2015-04-07 21:00:00,79.93
2015-04-07 22:00:00,76.28
2015-04-07 23:00:00,73.46
2015-04-08 00:00:00,119.18
2015-04-08 01:00:00,173.37
2015-04-08 02:00:00,72.01
2015-04-08 03:00:00,118.65
2015-04-08 04:00:00,175.87
2015-04-08 05:00:00,150.65
2015-04-08 06:00:00,136.1
2015-04-08 07:00:00,177.94
2015-04-08 08:00:00,132.43
2015-04-08 09:00:00,138.34
2015-04-08 10:00:00,140.9
2015-04-08 11:00:00,137.09
2015-04-08 12:00:00,143.74
2015-04-08 13:00:00,139.39
2015-04-08 14:00:00,143.13
2015-04-08 15:00:00,213.99
2015-04-08 16:00:00,128.91
2015-04-08 17:00:00,115.82
2015-04-08 18:00:00,102.75
2015-04-08 19:00:00,98.56
2015-04-08 20:00:00,87.66
2015-04-08 21:00:00,80.74
2015-04-08 22:00:00,81.0
2015-04-08 23:00:00,78.68
2015-04-09 00:00:00,78.86
2015-04-09 01:00:00,109.84
2015-04-09 02:00:00,137.69
2015-04-09 03:00:00,82.72
2015-04-09 04:00:00,87.86
2015-04-09 05:00:00,151.35
2015-04-09 06:00:00,209.33
2015-04-09 07:00:00,120.39
2015-04-09 08:00:00,132.91
2015-04-09 09:00:00,136.8
2015-04-09 10:00:00,141.0
2015-04-09 11:00:00,134.37
2015-04-09 12:00:00,136.65
2015-04-09 13:00:00,143.35
2015-04-09 14:00:00,138.06
2015-04-09 15:00:00,136.03
2015-04-09 16:00:00,128.44
2015-04-09 17:00:00,116.39
2015-04-09 18:00:00,179.06
2015-04-09 19:00:00,97.35
2015-04-09 20:00:00,81.32
2015-04-09 21:00:00,77.96
2015-04-09 22:00:00,75.94
2015-04-09 23:00:00,74.88
2015-04-10 00:00:00,83.61
2015-04-10 01:00:00,153.36
2015-04-10 02:00:00,75.49
2015-04-10 03:00:00,75.63
2015-04-10 04:00:00,81.34
2015-04-10 05:00:00,135.07
2015-04-10 06:00:00,128.42
2015-04-10 07:00:00,116.61
2015-04-10 08:00:00,134.69
2015-04-10 09:00:00,124.95
2015-04-10 10:00:00,218.73
2015-04-10 11:00:00,121.91
2015-04-10 12:00:00,127.09
2015-04-10 13:00:00,167.13
2015-04-10 14:00:00,176.05
2015-04-10 15:00:00,123.4
2015-04-10 16:00:00,119.18
2015-04-10 17:00:00,104.99
2015-04-10 18:00:00,95.87
2015-04-10 19:00:00,88.11
2015-04-10 20:00:00,78.83
2015-04-10 21:00:00,75.85
2015-04-10 22:00:00,74.69
2015-04-10 23:00:00,124.87
2015-04-11 00:00:00,96.12
2015-04-11 01:00:00,91.45
2015-04-11 02:00:00,168.1
2015-04-11 03:00:00,83.72
2015-04-11 04:00:00,127.2
2015-04-11 05:00:00,177.99
2015-04-11 06:00:00,112.27
2015-04-11 07:00:00,103.18
2015-04-11 08:00:00,184.68
2015-04-11 09:00:00,99.48
2015-04-11 10:00:00,96.42
2015-04-11 11:00:00,94.07
2015-04-11 12:00:00,95.15
2015-04-11 13:00:00,90.84
2015-04-11 14:00:00,89.84
2015-04-11 15:00:00,91.26
2015-04-11 16:00:00,90.01
2015-04-11 17:00:00,89.24
2015-04-11 18:00:00,90.74
2015-04-11 19:00:00,86.56
2015-04-11 20:00:00,71.58
2015-04-11 21:00:00,68.8
2015-04-11 22:00:00,68.32
2015-04-11 23:00:00,151.1
2015-04-12 00:00:00,66.79
2015-04-12 01:00:00,65.84
2015-04-12 02:00:00,170.29
2015-04-12 03:00:00,96.36
2015-04-12 04:00:00,69.73
2015-04-12 05:00:00,172.8
2015-04-12 06:00:00,51.2
2015-04-12 07:00:00,43.05
2015-04-12 08:00:00,47.29
2015-04-12 09:00:00,45.1
2015-04-12 10:00:00,44.55
2015-04-12 11:00:00,46.06
2015-04-12 12:00:00,44.72
2015-04-12 13:00:00,43.96
2015-04-12 14:00:00,44.85
2015-04-12 15:00:00,44.94
2015-04-12 16:00:00,43.52
2015-04-12 17:00:00,43.75
2015-04-12 18:00:00,43.82
2015-04-12 19:00:00,70.16
2015-04-12 20:00:00,73.39
2015-04-12 21:00:00,71.0
2015-04-12 22:00:00,70.38
2015-04-12 23:00:00,68.29
2015-04-13 00:00:00,123.49
2015-04-13 01:00:00,125.0
2015-04-13 02:00:00,65.72
2015-04-13 03:00:00,138.82
2015-04-13 04:00:00,191.96
2015-04-13 05:00:00,120.7
2015-04-13 06:00:00,94.48
2015-04-13 07:00:00,94.33
2015-04-13 08:00:00,115.48
2015-04-13 09:00:00,209.93
2015-04-13 10:00:00,158.32
2015-04-13 11:00:00,129.0
2015-04-13 12:00:00,166.74
2015-04-13 13:00:00,231.28
2015-04-13 14:00:00,132.88
2015-04-13 15:00:00,131.71
2015-04-13 16:00:00,126.21
2015-04-13 17:00:00,112.89
2015-04-13 18:00:00,96.0
2015-04-13 19:00:00,86.47
2015-04-13 20:00:00,76.47
2015-04-13 21:00:00,80.46
2015-04-13 22:00:00,151.02
2015-04-13 23:00:00,69.1
2015-04-14 00:00:00,67.95
2015-04-14 01:00:00,67.44
2015-04-14 02:00:00,93.3
2015-04-14 03:00:00,112.12
2015-04-14 04:00:00,63.49
2015-04-14 05:00:00,117.15
2015-04-14 06:00:00,88.66
2015-04-14 07:00:00,93.15
2015-04-14 08:00:00,218.11
2015-04-14 09:00:00,157.92
2015-04-14 10:00:00,135.8
2015-04-14 11:00:00,130.64
2015-04-14 12:00:00,136.37
2015-04-14 13:00:00,139.81
2015-04-14 14:00:00,136.39
2015-04-14 15:00:00,138.64
2015-04-14 16:00:00,131.79
2015-04-14 17:00:00,117.51
2015-04-14 18:00:00,101.11
2015-04-14 19:00:00,89.79
2015-04-14 20:00:00,81.05
2015-04-14 21:00:00,81.14
2015-04-14 22:00:00,74.85
2015-04-14 23:00:00,74.16
2015-04-15 00:00:00,126.94
2015-04-15 01:00:00,152.21
2015-04-15 02:00:00,70.38
2015-04-15 03:00:00,151.59
2015-04-15 04:00:00,170.1
2015-04-15 05:00:00,198.82
2015-04-15 06:00:00,93.0
2015-04-15 07:00:00,91.14
2015-04-15 08:00:00,113.62
2015-04-15 09:00:00,121.94
2015-04-15 10:00:00,127.18
2015-04-15 11:00:00,129.88
2015-04-15 12:00:00,133.72
2015-04-15 13:00:00,137.79
2015-04-15 14:00:00,130.67
2015-04-15 15:00:00,133.36
2015-04-15 16:00:00,127.52
2015-04-15 17:00:00,113.72
2015-04-15 18:00:00,100.04
2015-04-15 19:00:00,89.39
2015-04-15 20:00:00,83.25
2015-04-15 21:00:00,79.55
2015-04-15 22:00:00,78.06
2015-04-15 23:00:00,73.05
2015-04-16 00:00:00,143.31
2015-04-16 01:00:00,83.31
2015-04-16 02:00:00,74.02
2015-04-16 03:00:00,74.04
2015-04-16 04:00:00,78.21
2015-04-16 05:00:00,125.48
2015-04-16 06:00:00,120.37
2015-04-16 07:00:00,111.64
2015-04-16 08:00:00,218.95
2015-04-16 09:00:00,158.8
2015-04-16 10:00:00,147.34
2015-04-16 11:00:00,137.5
2015-04-16 12:00:00,139.62
2015-04-16 13:00:00,183.58
2015-04-16 14:00:00,191.6
2015-04-16 15:00:00,128.31
2015-04-16 16:00:00,125.85
2015-04-16 17:00:00,114.89
2015-04-16 18:00:00,102.33
2015-04-16 19:00:00,90.76
2015-04-16 20:00:00,85.85
2015-04-16 21:00:00,84.25
2015-04-16 22:00:00,77.7
2015-04-16 23:00:00,78.55
2015-04-17 00:00:00,78.71
2015-04-17 01:00:00,83.29
2015-04-17 02:00:00,158.02
2015-04-17 03:00:00,80.11
2015-04-17 04:00:00,111.74
2015-04-17 05:00:00,216.62
2015-04-17 06:00:00,121.94
2015-04-17 07:00:00,116.0
2015-04-17 08:00:00,128.83
2015-04-17 09:00:00,136.82
2015-04-17 10:00:00,136.87
2015-04-17 11:00:00,132.35
2015-04-17 12:00:00,132.5
2015-04-17 13:00:00,131.74
2015-04-17 14:00:00,126.85
2015-04-17 15:00:00,123.8
2015-04-17 16:00:00,123.35
2015-04-17 17:00:00,111.15
2015-04-17 18:00:00,125.66
2015-04-17 19:00:00,152.93
2015-04-17 20:00:00,78.75
2015-04-17 21:00:00,76.87
2015-04-17 22:00:00,74.55
2015-04-17 23:00:00,113.47
2015-04-18 00:00:00,111.59
2015-04-18 01:00:00,65.64
2015-04-18 02:00:00,67.78
2015-04-18 03:00:00,90.69
2015-04-18 04:00:00,136.79
2015-04-18 05:00:00,115.97
2015-04-18 06:00:00,106.93
2015-04-18 07:00:00,102.76
2015-04-18 08:00:00,153.49
2015-04-18 09:00:00,133.71
2015-04-18 10:00:00,100.94
2015-04-18 11:00:00,96.8
2015-04-18 12:00:00,94.39
2015-04-18 13:00:00,91.45
2015-04-18 14:00:00,87.23
2015-04-18 15:00:00,90.94
2015-04-18 16:00:00,88.25
2015-04-18 17:00:00,88.33
2015-04-18 18:00:00,92.04
2015-04-18 19:00:00,78.74
2015-04-18 20:00:00,71.08
2015-04-18 21:00:00,67.32
2015-04-18 22:00:00,66.18
2015-04-18 23:00:00,65.42
2015-04-19 00:00:00,65.64
2015-04-19 01:00:00,96.74
2015-04-19 02:00:00,121.81
2015-04-19 03:00:00,66.36
2015-04-19 04:00:00,67.56
2015-04-19 05:00:00,69.93
2015-04-19 06:00:00,43.36
2015-04-19 07:00:00,89.33
2015-04-19 08:00:00,79.25
2015-04-19 09:00:00,42.83
2015-04-19 10:00:00,44.63
2015-04-19 11:00:00,42.16
2015-04-19 12:00:00,41.28
2015-04-19 13:00:00,41.19
2015-04-19 14:00:00,42.23
2015-04-19 15:00:00,42.71
2015-04-19 16:00:00,43.24
2015-04-19 17:00:00,43.1
2015-04-19 18:00:00,44.0
2015-04-19 19:00:00,64.36
2015-04-19 20:00:00,71.71
2015-04-19 21:00:00,72.88
2015-04-19 22:00:00,70.64
2015-04-19 23:00:00,69.23
2015-04-20 00:00:00,111.63
2015-04-20 01:00:00,158.53
2015-04-20 02:00:00,68.26
2015-04-20 03:00:00,134.51
2015-04-20 04:00:00,212.15
2015-04-20 05:00:00,119.34
2015-04-20 06:00:00,115.28
2015-04-20 07:00:00,149.34
2015-04-20 08:00:00,113.55
2015-04-20 09:00:00,134.73
2015-04-20 10:00:00,180.15
2015-04-20 11:00:00,184.29
2015-04-20 12:00:00,142.26
2015-04-20 13:00:00,233.55
2015-04-20 14:00:00,239.69
2015-04-20 15:00:00,158.92
2015-04-20 16:00:00,132.26
2015-04-20 17:00:00,114.9
2015-04-20 18:00:00,99.84
2015-04-20 19:00:00,102.09
2015-04-20 20:00:00,154.77
2015-04-20 21:00:00,78.19
2015-04-20 22:00:00,75.39
2015-04-20 23:00:00,70.94
2015-04-21 00:00:00,70.02
2015-04-21 01:00:00,134.2
2015-04-21 02:00:00,94.91
2015-04-21 03:00:00,64.52
2015-04-21 04:00:00,66.54
2015-04-21 05:00:00,120.3
2015-04-21 06:00:00,86.86
2015-04-21 07:00:00,86.06
2015-04-21 08:00:00,145.25
2015-04-21 09:00:00,219.29
2015-04-21 10:00:00,140.13
2015-04-21 11:00:00,226.16
2015-04-21 12:00:00,190.94
2015-04-21 13:00:00,200.04
2015-04-21 14:00:00,240.22
2015-04-21 15:00:00,218.12
2015-04-21 16:00:00,133.51
2015-04-21 17:00:00,113.77
2015-04-21 18:00:00,97.67
2015-04-21 19:00:00,89.31
2015-04-21 20:00:00,124.65
2015-04-21 21:00:00,130.42
2015-04-21 22:00:00,72.23
2015-04-21 23:00:00,71.31
2015-04-22 00:00:00,111.14
2015-04-22 01:00:00,171.0
2015-04-22 02:00:00,78.12
2015-04-22 03:00:00,115.06
2015-04-22 04:00:00,167.65
2015-04-22 05:00:00,158.93
2015-04-22 06:00:00,89.47
2015-04-22 07:00:00,94.41
2015-04-22 08:00:00,150.65
2015-04-22 09:00:00,224.5
2015-04-22 10:00:00,139.63
2015-04-22 11:00:00,194.09
2015-04-22 12:00:00,208.24
2015-04-22 13:00:00,152.73
2015-04-22 14:00:00,237.54
2015-04-22 15:00:00,237.18
2015-04-22 16:00:00,128.0
2015-04-22 17:00:00,116.12
2015-04-22 18:00:00,100.17
2015-04-22 19:00:00,102.76
2015-04-22 20:00:00,182.57
2015-04-22 21:00:00,87.79
2015-04-22 22:00:00,73.4
2015-04-22 23:00:00,71.34
2015-04-23 00:00:00,72.47
2015-04-23 01:00:00,165.94
2015-04-23 02:00:00,77.55
2015-04-23 03:00:00,66.63
2015-04-23 04:00:00,66.82
2015-04-23 05:00:00,109.52
2015-04-23 06:00:00,92.66
2015-04-23 07:00:00,158.49
2015-04-23 08:00:00,158.11
2015-04-23 09:00:00,126.5
2015-04-23 10:00:00,134.97
2015-04-23 11:00:00,137.83
2015-04-23 12:00:00,136.25
2015-04-23 13:00:00,140.03
2015-04-23 14:00:00,146.04
2015-04-23 15:00:00,220.49
2015-04-23 16:00:00,126.3
2015-04-23 17:00:00,116.08
2015-04-23 18:00:00,97.36
2015-04-23 19:00:00,86.53
2015-04-23 20:00:00,182.51
2015-04-23 21:00:00,82.65
2015-04-23 22:00:00,73.83
2015-04-23 23:00:00,70.61
2015-04-24 00:00:00,69.52
2015-04-24 01:00:00,133.08
2015-04-24 02:00:00,97.26
2015-04-24 03:00:00,64.92
2015-04-24 04:00:00,64.91
2015-04-24 05:00:00,195.86
2015-04-24 06:00:00,93.17
2015-04-24 07:00:00,93.38
2015-04-24 08:00:00,113.28
2015-04-24 09:00:00,136.1
2015-04-24 10:00:00,212.46
2015-04-24 11:00:00,126.48
2015-04-24 12:00:00,173.76
2015-04-24 13:00:00,197.82
2015-04-24 14:00:00,125.02
2015-04-24 15:00:00,124.74
2015-04-24 16:00:00,118.0
2015-04-24 17:00:00,102.57
2015-04-24 18:00:00,95.51
2015-04-24 19:00:00,81.72
2015-04-24 20:00:00,136.34
2015-04-24 21:00:00,117.54
2015-04-24 22:00:00,75.27
2015-04-24 23:00:00,70.79
2015-04-25 00:00:00,83.25
2015-04-25 01:00:00,165.1
2015-04-25 02:00:00,70.3
2015-04-25 03:00:00,93.04
2015-04-25 04:00:00,147.59
2015-04-25 05:00:00,106.47
2015-04-25 06:00:00,130.83
2015-04-25 07:00:00,141.88
2015-04-25 08:00:00,94.4
2015-04-25 09:00:00,105.48
2015-04-25 10:00:00,107.0325
2015-04-25 11:00:00,102.9525
2015-04-25 12:00:00,100.78
2015-04-25 13:00:00,98.965
2015-04-25 14:00:00,98.7175
2015-04-25 15:00:00,98.8775
2015-04-25 16:00:00,97.9425
2015-04-25 17:00:00,97.7175
2015-04-25 18:00:00,102.0175
2015-04-25 19:00:00,96.9975
2015-04-25 20:00:00,91.145
2015-04-25 21:00:00,86.4225
2015-04-25 22:00:00,84.5025
2015-04-25 23:00:00,107.9425
2015-04-26 00:00:00,130.1575
2015-04-26 01:00:00,132.335
2015-04-26 02:00:00,138.85
2015-04-26 03:00:00,142.4725
2015-04-26 04:00:00,134.07
2015-04-26 05:00:00,132.6175
2015-04-26 06:00:00,100.7475
2015-04-26 07:00:00,89.5775
2015-04-26 08:00:00,81.1325
2015-04-26 09:00:00,70.935
2015-04-26 10:00:00,63.24
2015-04-26 11:00:00,61.0275
2015-04-26 12:00:00,42.48
2015-04-26 13:00:00,43.94
2015-04-26 14:00:00,44.54
2015-04-26 15:00:00,44.88
2015-04-26 16:00:00,45.39
2015-04-26 17:00:00,46.47
2015-04-26 18:00:00,44.01
2015-04-26 19:00:00,63.06
2015-04-26 20:00:00,73.67
2015-04-26 21:00:00,75.63
2015-04-26 22:00:00,154.34
2015-04-26 23:00:00,73.32
2015-04-27 00:00:00,74.34
2015-04-27 01:00:00,72.3
2015-04-27 02:00:00,155.71
2015-04-27 03:00:00,114.4
2015-04-27 04:00:00,168.17
2015-04-27 05:00:00,233.84
2015-04-27 06:00:00,118.45
2015-04-27 07:00:00,110.82
2015-04-27 08:00:00,135.39
2015-04-27 09:00:00,137.58
2015-04-27 10:00:00,137.32
2015-04-27 11:00:00,137.23
2015-04-27 12:00:00,131.0
2015-04-27 13:00:00,133.3
2015-04-27 14:00:00,129.51
2015-04-27 15:00:00,130.89
2015-04-27 16:00:00,124.99
2015-04-27 17:00:00,112.29
2015-04-27 18:00:00,96.56
2015-04-27 19:00:00,81.39
2015-04-27 20:00:00,75.1
2015-04-27 21:00:00,118.58
2015-04-27 22:00:00,105.88
2015-04-27 23:00:00,68.16
2015-04-28 00:00:00,65.87
2015-04-28 01:00:00,67.58
2015-04-28 02:00:00,66.84
2015-04-28 03:00:00,65.12
2015-04-28 04:00:00,65.84
2015-04-28 05:00:00,108.13
2015-04-28 06:00:00,92.61
2015-04-28 07:00:00,94.56
2015-04-28 08:00:00,117.16
2015-04-28 09:00:00,124.28
2015-04-28 10:00:00,129.16
2015-04-28 11:00:00,131.73
2015-04-28 12:00:00,135.26
2015-04-28 13:00:00,194.97
2015-04-28 14:00:00,162.0
2015-04-28 15:00:00,139.12
2015-04-28 16:00:00,133.69
2015-04-28 17:00:00,118.67
2015-04-28 18:00:00,102.32
2015-04-28 19:00:00,84.45
2015-04-28 20:00:00,143.89
2015-04-28 21:00:00,101.74
2015-04-28 22:00:00,74.24
2015-04-28 23:00:00,119.64
2015-04-29 00:00:00,144.0
2015-04-29 01:00:00,67.73
2015-04-29 02:00:00,166.04
2015-04-29 03:00:00,136.16
2015-04-29 04:00:00,64.58
2015-04-29 05:00:00,195.64
2015-04-29 06:00:00,85.26
2015-04-29 07:00:00,87.59
2015-04-29 08:00:00,112.72
2015-04-29 09:00:00,123.2
2015-04-29 10:00:00,130.14
2015-04-29 11:00:00,128.24
2015-04-29 12:00:00,126.98
2015-04-29 13:00:00,193.24
2015-04-29 14:00:00,146.35
2015-04-29 15:00:00,126.11
2015-04-29 16:00:00,123.98
2015-04-29 17:00:00,109.33
2015-04-29 18:00:00,103.31
2015-04-29 19:00:00,182.62
2015-04-29 20:00:00,80.82
2015-04-29 21:00:00,75.16
2015-04-29 22:00:00,153.32
2015-04-29 23:00:00,137.76
2015-04-30 00:00:00,79.28
2015-04-30 01:00:00,177.38
2015-04-30 02:00:00,116.32
2015-04-30 03:00:00,64.77
2015-04-30 04:00:00,150.98
2015-04-30 05:00:00,119.39
2015-04-30 06:00:00,83.95
2015-04-30 07:00:00,84.75
2015-04-30 08:00:00,188.02
2015-04-30 09:00:00,123.5
2015-04-30 10:00:00,125.92
2015-04-30 11:00:00,126.21
2015-04-30 12:00:00,102.74
2015-04-30 13:00:00,137.64
2015-04-30 14:00:00,110.64
2015-04-30 15:00:00,137.55
2015-04-30 16:00:00,128.68
2015-04-30 17:00:00,113.81
2015-04-30 18:00:00,101.45
2015-04-30 19:00:00,82.2
2015-04-30 20:00:00,79.57
2015-04-30 21:00:00,76.36
2015-04-30 22:00:00,114.25
2015-04-30 23:00:00,166.43
2015-05-01 00:00:00,69.01
2015-05-01 01:00:00,137.75
2015-05-01 02:00:00,129.33
2015-05-01 03:00:00,63.6
2015-05-01 04:00:00,62.76
2015-05-01 05:00:00,157.13
2015-05-01 06:00:00,119.41
2015-05-01 07:00:00,82.4
2015-05-01 08:00:00,104.92
2015-05-01 09:00:00,110.22
2015-05-01 10:00:00,121.79
2015-05-01 11:00:00,126.21
2015-05-01 12:00:00,122.03
2015-05-01 13:00:00,107.6
2015-05-01 14:00:00,175.23
2015-05-01 15:00:00,124.08
2015-05-01 16:00:00,114.14
2015-05-01 17:00:00,104.14
2015-05-01 18:00:00,98.29
2015-05-01 19:00:00,181.66
2015-05-01 20:00:00,84.5
2015-05-01 21:00:00,63.13
2015-05-01 22:00:00,76.6
2015-05-01 23:00:00,69.66
2015-05-02 00:00:00,109.62
2015-05-02 01:00:00,165.1
2015-05-02 02:00:00,70.3
2015-05-02 03:00:00,93.04
2015-05-02 04:00:00,147.59
2015-05-02 05:00:00,106.47
2015-05-02 06:00:00,130.83
2015-05-02 07:00:00,141.88
2015-05-02 08:00:00,94.4
2015-05-02 09:00:00,105.48
2015-05-02 10:00:00,92.92
2015-05-02 11:00:00,88.52
2015-05-02 12:00:00,90.99
2015-05-02 13:00:00,89.67
2015-05-02 14:00:00,91.36
2015-05-02 15:00:00,93.34
2015-05-02 16:00:00,89.94
2015-05-02 17:00:00,89.04
2015-05-02 18:00:00,88.44
2015-05-02 19:00:00,136.42
2015-05-02 20:00:00,87.92
2015-05-02 21:00:00,66.08
2015-05-02 22:00:00,65.69
2015-05-02 23:00:00,64.26
2015-05-03 00:00:00,125.67
2015-05-03 01:00:00,117.84
2015-05-03 02:00:00,84.74
2015-05-03 03:00:00,166.89
2015-05-03 04:00:00,167.11
2015-05-03 05:00:00,67.96
2015-05-03 06:00:00,52.02
2015-05-03 07:00:00,109.1
2015-05-03 08:00:00,41.39
2015-05-03 09:00:00,42.16
2015-05-03 10:00:00,42.08
2015-05-03 11:00:00,41.55
2015-05-03 12:00:00,41.83
2015-05-03 13:00:00,42.61
2015-05-03 14:00:00,44.2
2015-05-03 15:00:00,113.79
2015-05-03 16:00:00,58.14
2015-05-03 17:00:00,50.53
2015-05-03 18:00:00,45.23
2015-05-03 19:00:00,58.04
2015-05-03 20:00:00,173.79
2015-05-03 21:00:00,106.51
2015-05-03 22:00:00,69.76
2015-05-03 23:00:00,90.17
2015-05-04 00:00:00,169.47
2015-05-04 01:00:00,67.16
2015-05-04 02:00:00,128.76
2015-05-04 03:00:00,166.97
2015-05-04 04:00:00,163.19
2015-05-04 05:00:00,187.1
2015-05-04 06:00:00,161.58
2015-05-04 07:00:00,92.87
2015-05-04 08:00:00,119.08
2015-05-04 09:00:00,128.89
2015-05-04 10:00:00,129.98
2015-05-04 11:00:00,132.28
2015-05-04 12:00:00,131.73
2015-05-04 13:00:00,131.98
2015-05-04 14:00:00,131.23
2015-05-04 15:00:00,129.99
2015-05-04 16:00:00,121.73
2015-05-04 17:00:00,111.96
2015-05-04 18:00:00,94.09
2015-05-04 19:00:00,76.63
2015-05-04 20:00:00,78.69
2015-05-04 21:00:00,77.68
2015-05-04 22:00:00,74.35
2015-05-04 23:00:00,72.54
2015-05-05 00:00:00,69.96
2015-05-05 01:00:00,70.34
2015-05-05 02:00:00,68.51
2015-05-05 03:00:00,69.11
2015-05-05 04:00:00,67.59
2015-05-05 05:00:00,125.1
2015-05-05 06:00:00,86.81
2015-05-05 07:00:00,83.37
2015-05-05 08:00:00,108.97
2015-05-05 09:00:00,121.38
2015-05-05 10:00:00,121.62
2015-05-05 11:00:00,127.53
2015-05-05 12:00:00,128.81
2015-05-05 13:00:00,135.04
2015-05-05 14:00:00,137.13
2015-05-05 15:00:00,134.13
2015-05-05 16:00:00,125.98
2015-05-05 17:00:00,151.38
2015-05-05 18:00:00,134.79
2015-05-05 19:00:00,77.92
2015-05-05 20:00:00,145.64
2015-05-05 21:00:00,128.94
2015-05-05 22:00:00,76.08
2015-05-05 23:00:00,69.81
2015-05-06 00:00:00,69.67
2015-05-06 01:00:00,123.44
2015-05-06 02:00:00,100.33
2015-05-06 03:00:00,65.32
2015-05-06 04:00:00,125.64
2015-05-06 05:00:00,174.09
2015-05-06 06:00:00,87.77
2015-05-06 07:00:00,85.84
2015-05-06 08:00:00,179.46
2015-05-06 09:00:00,125.37
2015-05-06 10:00:00,123.54
2015-05-06 11:00:00,123.89
2015-05-06 12:00:00,127.69
2015-05-06 13:00:00,129.5
2015-05-06 14:00:00,128.49
2015-05-06 15:00:00,129.31
2015-05-06 16:00:00,124.54
2015-05-06 17:00:00,110.68
