timestamp,UnivClass_Anne
2015-03-31 18:00:00,65.02
2015-03-31 19:00:00,73.78
2015-03-31 20:00:00,81.17
2015-03-31 21:00:00,83.13
2015-03-31 22:00:00,51.83
2015-03-31 23:00:00,39.84
2015-04-01 00:00:00,34.23
2015-04-01 01:00:00,35.79
2015-04-01 02:00:00,34.63
2015-04-01 03:00:00,34.95
2015-04-01 04:00:00,32.65
2015-04-01 05:00:00,31.57
2015-04-01 06:00:00,57.98
2015-04-01 07:00:00,64.41
2015-04-01 08:00:00,66.85
2015-04-01 09:00:00,72.01
2015-04-01 10:00:00,68.18
2015-04-01 11:00:00,61.59
2015-04-01 12:00:00,59.99
2015-04-01 13:00:00,58.47
2015-04-01 14:00:00,57.04
2015-04-01 15:00:00,58.87
2015-04-01 16:00:00,66.93
2015-04-01 17:00:00,67.08
2015-04-01 18:00:00,67.15
2015-04-01 19:00:00,73.75
2015-04-01 20:00:00,80.98
2015-04-01 21:00:00,82.95
2015-04-01 22:00:00,51.56
2015-04-01 23:00:00,36.93
2015-04-02 00:00:00,35.36
2015-04-02 01:00:00,36.33
2015-04-02 02:00:00,35.14
2015-04-02 03:00:00,35.67
2015-04-02 04:00:00,32.27
2015-04-02 05:00:00,31.39
2015-04-02 06:00:00,47.52
2015-04-02 07:00:00,67.51
2015-04-02 08:00:00,69.2
2015-04-02 09:00:00,89.99
2015-04-02 10:00:00,90.18
2015-04-02 11:00:00,85.44
2015-04-02 12:00:00,82.0
2015-04-02 13:00:00,77.65
2015-04-02 14:00:00,73.93
2015-04-02 15:00:00,70.51
2015-04-02 16:00:00,72.99
2015-04-02 17:00:00,72.63
2015-04-02 18:00:00,77.83
2015-04-02 19:00:00,89.86
2015-04-02 20:00:00,100.27
2015-04-02 21:00:00,99.26
2015-04-02 22:00:00,52.4
2015-04-02 23:00:00,33.71
2015-04-03 00:00:00,29.38
2015-04-03 01:00:00,29.56
2015-04-03 02:00:00,30.09
2015-04-03 03:00:00,30.0
2015-04-03 04:00:00,29.29
2015-04-03 05:00:00,29.32
2015-04-03 06:00:00,59.45
2015-04-03 07:00:00,79.11
2015-04-03 08:00:00,89.13
2015-04-03 09:00:00,97.25
2015-04-03 10:00:00,96.35
2015-04-03 11:00:00,86.41
2015-04-03 12:00:00,86.93
2015-04-03 13:00:00,81.45
2015-04-03 14:00:00,80.95
2015-04-03 15:00:00,79.05
2015-04-03 16:00:00,78.57
2015-04-03 17:00:00,79.5
2015-04-03 18:00:00,80.83
2015-04-03 19:00:00,98.19
2015-04-03 20:00:00,100.9
2015-04-03 21:00:00,94.14
2015-04-03 22:00:00,47.56
2015-04-03 23:00:00,30.92
2015-04-04 00:00:00,29.32
2015-04-04 01:00:00,28.44
2015-04-04 02:00:00,28.33
2015-04-04 03:00:00,28.54
2015-04-04 04:00:00,29.19
2015-04-04 05:00:00,28.6
2015-04-04 06:00:00,24.95
2015-04-04 07:00:00,21.03
2015-04-04 08:00:00,20.3
2015-04-04 09:00:00,20.36
2015-04-04 10:00:00,20.53
2015-04-04 11:00:00,22.37
2015-04-04 12:00:00,21.09
2015-04-04 13:00:00,22.42
2015-04-04 14:00:00,21.81
2015-04-04 15:00:00,21.67
2015-04-04 16:00:00,21.54
2015-04-04 17:00:00,21.69
2015-04-04 18:00:00,21.55
2015-04-04 19:00:00,29.46
2015-04-04 20:00:00,30.36
2015-04-04 21:00:00,30.02
2015-04-04 22:00:00,30.07
2015-04-04 23:00:00,29.96
2015-04-05 00:00:00,27.95
2015-04-05 01:00:00,27.4
2015-04-05 02:00:00,27.41
2015-04-05 03:00:00,27.63
2015-04-05 04:00:00,27.35
2015-04-05 05:00:00,27.31
2015-04-05 06:00:00,23.19
2015-04-05 07:00:00,19.78
2015-04-05 08:00:00,19.12
2015-04-05 09:00:00,19.54
2015-04-05 10:00:00,19.57
2015-04-05 11:00:00,19.23
2015-04-05 12:00:00,19.33
2015-04-05 13:00:00,21.0
2015-04-05 14:00:00,19.32
2015-04-05 15:00:00,19.72
2015-04-05 16:00:00,19.6
2015-04-05 17:00:00,19.26
2015-04-05 18:00:00,19.63
2015-04-05 19:00:00,27.85
2015-04-05 20:00:00,27.59
2015-04-05 21:00:00,27.88
2015-04-05 22:00:00,28.09
2015-04-05 23:00:00,28.02
2015-04-06 00:00:00,27.46
2015-04-06 01:00:00,27.53
2015-04-06 02:00:00,27.22
2015-04-06 03:00:00,27.17
2015-04-06 04:00:00,27.18
2015-04-06 05:00:00,27.49
2015-04-06 06:00:00,60.79
2015-04-06 07:00:00,71.71
2015-04-06 08:00:00,67.04
2015-04-06 09:00:00,73.33
2015-04-06 10:00:00,71.28
2015-04-06 11:00:00,64.55
2015-04-06 12:00:00,64.71
2015-04-06 13:00:00,64.59
2015-04-06 14:00:00,62.74
2015-04-06 15:00:00,65.35
2015-04-06 16:00:00,65.31
2015-04-06 17:00:00,72.57
2015-04-06 18:00:00,69.99
2015-04-06 19:00:00,77.14
2015-04-06 20:00:00,76.34
2015-04-06 21:00:00,87.81
2015-04-06 22:00:00,48.94
2015-04-06 23:00:00,35.08
2015-04-07 00:00:00,33.99
2015-04-07 01:00:00,36.26
2015-04-07 02:00:00,36.49
2015-04-07 03:00:00,34.9
2015-04-07 04:00:00,31.16
2015-04-07 05:00:00,31.1
2015-04-07 06:00:00,52.44
2015-04-07 07:00:00,73.9
2015-04-07 08:00:00,72.67
2015-04-07 09:00:00,88.22
2015-04-07 10:00:00,87.86
2015-04-07 11:00:00,85.42
2015-04-07 12:00:00,70.68
2015-04-07 13:00:00,68.86
2015-04-07 14:00:00,68.01
2015-04-07 15:00:00,69.09
2015-04-07 16:00:00,69.09
2015-04-07 17:00:00,68.67
2015-04-07 18:00:00,68.2
2015-04-07 19:00:00,76.12
2015-04-07 20:00:00,83.05
2015-04-07 21:00:00,96.81
2015-04-07 22:00:00,55.01
2015-04-07 23:00:00,36.86
2015-04-08 00:00:00,30.72
2015-04-08 01:00:00,33.71
2015-04-08 02:00:00,31.36
2015-04-08 03:00:00,30.36
2015-04-08 04:00:00,29.44
2015-04-08 05:00:00,29.23
2015-04-08 06:00:00,57.54
2015-04-08 07:00:00,82.99
2015-04-08 08:00:00,91.43
2015-04-08 09:00:00,99.18
2015-04-08 10:00:00,96.36
2015-04-08 11:00:00,84.48
2015-04-08 12:00:00,81.61
2015-04-08 13:00:00,80.01
2015-04-08 14:00:00,71.14
2015-04-08 15:00:00,67.94
2015-04-08 16:00:00,67.71
2015-04-08 17:00:00,74.4
2015-04-08 18:00:00,74.34
2015-04-08 19:00:00,83.88
2015-04-08 20:00:00,97.01
2015-04-08 21:00:00,98.68
2015-04-08 22:00:00,53.31
2015-04-08 23:00:00,35.41
2015-04-09 00:00:00,31.7
2015-04-09 01:00:00,31.01
2015-04-09 02:00:00,30.02
2015-04-09 03:00:00,30.53
2015-04-09 04:00:00,30.47
2015-04-09 05:00:00,29.93
2015-04-09 06:00:00,58.27
2015-04-09 07:00:00,101.07
2015-04-09 08:00:00,111.65
2015-04-09 09:00:00,130.03
2015-04-09 10:00:00,106.66
2015-04-09 11:00:00,94.26
2015-04-09 12:00:00,85.1
2015-04-09 13:00:00,80.53
2015-04-09 14:00:00,78.11
2015-04-09 15:00:00,75.52
2015-04-09 16:00:00,75.39
2015-04-09 17:00:00,78.64
2015-04-09 18:00:00,76.81
2015-04-09 19:00:00,89.53
2015-04-09 20:00:00,100.22
2015-04-09 21:00:00,104.78
2015-04-09 22:00:00,54.54
2015-04-09 23:00:00,33.3
2015-04-10 00:00:00,27.87
2015-04-10 01:00:00,27.81
2015-04-10 02:00:00,27.19
2015-04-10 03:00:00,27.18
2015-04-10 04:00:00,27.84
2015-04-10 05:00:00,26.87
2015-04-10 06:00:00,60.85
2015-04-10 07:00:00,106.6
2015-04-10 08:00:00,108.69
2015-04-10 09:00:00,121.07
2015-04-10 10:00:00,109.1
2015-04-10 11:00:00,100.69
2015-04-10 12:00:00,94.73
2015-04-10 13:00:00,87.8
2015-04-10 14:00:00,81.31
2015-04-10 15:00:00,76.85
2015-04-10 16:00:00,76.41
2015-04-10 17:00:00,72.85
2015-04-10 18:00:00,75.23
2015-04-10 19:00:00,91.72
2015-04-10 20:00:00,103.12
2015-04-10 21:00:00,104.55
2015-04-10 22:00:00,55.59
2015-04-10 23:00:00,32.75
2015-04-11 00:00:00,28.44
2015-04-11 01:00:00,27.93
2015-04-11 02:00:00,27.88
2015-04-11 03:00:00,28.67
2015-04-11 04:00:00,27.97
2015-04-11 05:00:00,27.41
2015-04-11 06:00:00,22.51
2015-04-11 07:00:00,19.96
2015-04-11 08:00:00,19.81
2015-04-11 09:00:00,20.84
2015-04-11 10:00:00,21.65
2015-04-11 11:00:00,22.7
2015-04-11 12:00:00,22.02
2015-04-11 13:00:00,21.19
2015-04-11 14:00:00,21.64
2015-04-11 15:00:00,21.76
2015-04-11 16:00:00,21.53
2015-04-11 17:00:00,21.41
2015-04-11 18:00:00,21.55
2015-04-11 19:00:00,28.65
2015-04-11 20:00:00,29.54
2015-04-11 21:00:00,29.93
2015-04-11 22:00:00,30.06
2015-04-11 23:00:00,30.17
2015-04-12 00:00:00,27.99
2015-04-12 01:00:00,27.74
2015-04-12 02:00:00,27.83
2015-04-12 03:00:00,27.56
2015-04-12 04:00:00,27.33
2015-04-12 05:00:00,27.35
2015-04-12 06:00:00,23.8
2015-04-12 07:00:00,19.42
2015-04-12 08:00:00,19.47
2015-04-12 09:00:00,19.47
2015-04-12 10:00:00,19.44
2015-04-12 11:00:00,19.93
2015-04-12 12:00:00,19.67
2015-04-12 13:00:00,19.71
2015-04-12 14:00:00,20.64
2015-04-12 15:00:00,19.92
2015-04-12 16:00:00,19.67
2015-04-12 17:00:00,19.57
2015-04-12 18:00:00,20.07
2015-04-12 19:00:00,26.31
2015-04-12 20:00:00,28.01
2015-04-12 21:00:00,28.03
2015-04-12 22:00:00,28.16
2015-04-12 23:00:00,28.57
2015-04-13 00:00:00,28.22
2015-04-13 01:00:00,27.7
2015-04-13 02:00:00,27.42
2015-04-13 03:00:00,27.59
2015-04-13 04:00:00,28.05
2015-04-13 05:00:00,27.66
2015-04-13 06:00:00,53.46
2015-04-13 07:00:00,70.56
2015-04-13 08:00:00,69.6
2015-04-13 09:00:00,75.85
2015-04-13 10:00:00,76.46
2015-04-13 11:00:00,70.05
2015-04-13 12:00:00,65.4
2015-04-13 13:00:00,64.89
2015-04-13 14:00:00,62.21
2015-04-13 15:00:00,69.5
2015-04-13 16:00:00,68.08
2015-04-13 17:00:00,71.55
2015-04-13 18:00:00,71.28
2015-04-13 19:00:00,77.83
2015-04-13 20:00:00,78.53
2015-04-13 21:00:00,76.08
2015-04-13 22:00:00,43.71
2015-04-13 23:00:00,32.7
2015-04-14 00:00:00,32.88
2015-04-14 01:00:00,34.6
2015-04-14 02:00:00,31.39
2015-04-14 03:00:00,30.21
2015-04-14 04:00:00,29.89
2015-04-14 05:00:00,29.19
2015-04-14 06:00:00,43.64
2015-04-14 07:00:00,61.59
2015-04-14 08:00:00,68.41
2015-04-14 09:00:00,74.86
2015-04-14 10:00:00,74.34
2015-04-14 11:00:00,71.62
2015-04-14 12:00:00,66.66
2015-04-14 13:00:00,62.99
2015-04-14 14:00:00,58.72
2015-04-14 15:00:00,59.97
2015-04-14 16:00:00,61.06
2015-04-14 17:00:00,70.22
2015-04-14 18:00:00,70.74
2015-04-14 19:00:00,72.67
2015-04-14 20:00:00,73.35
2015-04-14 21:00:00,72.58
2015-04-14 22:00:00,44.46
2015-04-14 23:00:00,32.02
2015-04-15 00:00:00,28.07
2015-04-15 01:00:00,27.69
2015-04-15 02:00:00,27.86
2015-04-15 03:00:00,28.06
2015-04-15 04:00:00,27.78
2015-04-15 05:00:00,27.43
2015-04-15 06:00:00,52.51
2015-04-15 07:00:00,64.7
2015-04-15 08:00:00,66.42
2015-04-15 09:00:00,75.2
2015-04-15 10:00:00,81.86
2015-04-15 11:00:00,79.09
2015-04-15 12:00:00,76.61
2015-04-15 13:00:00,72.91
2015-04-15 14:00:00,73.36
2015-04-15 15:00:00,72.17
2015-04-15 16:00:00,69.09
2015-04-15 17:00:00,74.03
2015-04-15 18:00:00,72.4
2015-04-15 19:00:00,78.22
2015-04-15 20:00:00,87.48
2015-04-15 21:00:00,92.63
2015-04-15 22:00:00,48.41
2015-04-15 23:00:00,30.82
2015-04-16 00:00:00,31.28
2015-04-16 01:00:00,32.01
2015-04-16 02:00:00,30.03
2015-04-16 03:00:00,29.89
2015-04-16 04:00:00,29.61
2015-04-16 05:00:00,29.29
2015-04-16 06:00:00,50.62
2015-04-16 07:00:00,80.97
2015-04-16 08:00:00,99.27
2015-04-16 09:00:00,101.48
2015-04-16 10:00:00,99.65
2015-04-16 11:00:00,90.57
2015-04-16 12:00:00,99.72
2015-04-16 13:00:00,98.49
2015-04-16 14:00:00,89.51
2015-04-16 15:00:00,76.56
2015-04-16 16:00:00,78.82
2015-04-16 17:00:00,79.86
2015-04-16 18:00:00,77.02
2015-04-16 19:00:00,97.05
2015-04-16 20:00:00,102.01
2015-04-16 21:00:00,104.73
2015-04-16 22:00:00,50.82
2015-04-16 23:00:00,30.6
2015-04-17 00:00:00,27.44
2015-04-17 01:00:00,27.68
2015-04-17 02:00:00,26.99
2015-04-17 03:00:00,28.31
2015-04-17 04:00:00,26.88
2015-04-17 05:00:00,26.58
2015-04-17 06:00:00,59.76
2015-04-17 07:00:00,109.05
2015-04-17 08:00:00,125.37
2015-04-17 09:00:00,134.68
2015-04-17 10:00:00,112.19
2015-04-17 11:00:00,106.15
2015-04-17 12:00:00,101.62
2015-04-17 13:00:00,89.71
2015-04-17 14:00:00,85.79
2015-04-17 15:00:00,83.42
2015-04-17 16:00:00,72.52
2015-04-17 17:00:00,86.53
2015-04-17 18:00:00,90.28
2015-04-17 19:00:00,99.12
2015-04-17 20:00:00,98.85
2015-04-17 21:00:00,100.84
2015-04-17 22:00:00,52.03
2015-04-17 23:00:00,31.33
2015-04-18 00:00:00,28.5
2015-04-18 01:00:00,28.07
2015-04-18 02:00:00,28.0
2015-04-18 03:00:00,27.99
2015-04-18 04:00:00,27.63
2015-04-18 05:00:00,27.33
2015-04-18 06:00:00,21.21
2015-04-18 07:00:00,19.31
2015-04-18 08:00:00,18.97
2015-04-18 09:00:00,19.73
2015-04-18 10:00:00,21.94
2015-04-18 11:00:00,23.27
2015-04-18 12:00:00,23.84
2015-04-18 13:00:00,24.96
2015-04-18 14:00:00,23.09
2015-04-18 15:00:00,21.86
2015-04-18 16:00:00,21.68
2015-04-18 17:00:00,21.49
2015-04-18 18:00:00,21.44
2015-04-18 19:00:00,27.6
2015-04-18 20:00:00,30.0
2015-04-18 21:00:00,29.96
2015-04-18 22:00:00,29.79
2015-04-18 23:00:00,31.06
2015-04-19 00:00:00,28.93
2015-04-19 01:00:00,28.26
2015-04-19 02:00:00,28.31
2015-04-19 03:00:00,28.92
2015-04-19 04:00:00,28.44
2015-04-19 05:00:00,28.23
2015-04-19 06:00:00,21.64
2015-04-19 07:00:00,20.46
2015-04-19 08:00:00,20.17
2015-04-19 09:00:00,19.99
2015-04-19 10:00:00,20.59
2015-04-19 11:00:00,19.99
2015-04-19 12:00:00,20.43
2015-04-19 13:00:00,20.34
2015-04-19 14:00:00,20.64
2015-04-19 15:00:00,20.86
2015-04-19 16:00:00,20.51
2015-04-19 17:00:00,20.47
2015-04-19 18:00:00,20.42
2015-04-19 19:00:00,26.92
2015-04-19 20:00:00,28.67
2015-04-19 21:00:00,28.88
2015-04-19 22:00:00,29.38
2015-04-19 23:00:00,29.08
2015-04-20 00:00:00,28.47
2015-04-20 01:00:00,28.44
2015-04-20 02:00:00,28.24
2015-04-20 03:00:00,28.19
2015-04-20 04:00:00,28.12
2015-04-20 05:00:00,28.33
2015-04-20 06:00:00,54.66
2015-04-20 07:00:00,62.27
2015-04-20 08:00:00,57.59
2015-04-20 09:00:00,67.94
2015-04-20 10:00:00,68.11
2015-04-20 11:00:00,64.55
2015-04-20 12:00:00,58.55
2015-04-20 13:00:00,58.29
2015-04-20 14:00:00,57.36
2015-04-20 15:00:00,55.27
2015-04-20 16:00:00,53.57
2015-04-20 17:00:00,54.81
2015-04-20 18:00:00,58.27
2015-04-20 19:00:00,61.67
2015-04-20 20:00:00,64.74
2015-04-20 21:00:00,68.58
2015-04-20 22:00:00,42.04
2015-04-20 23:00:00,31.49
2015-04-21 00:00:00,30.47
2015-04-21 01:00:00,30.66
2015-04-21 02:00:00,29.84
2015-04-21 03:00:00,30.19
2015-04-21 04:00:00,29.73
2015-04-21 05:00:00,29.42
2015-04-21 06:00:00,41.39
2015-04-21 07:00:00,55.27
2015-04-21 08:00:00,60.57
2015-04-21 09:00:00,65.61
2015-04-21 10:00:00,70.77
2015-04-21 11:00:00,72.75
2015-04-21 12:00:00,69.04
2015-04-21 13:00:00,63.43
2015-04-21 14:00:00,60.36
2015-04-21 15:00:00,59.27
2015-04-21 16:00:00,62.19
2015-04-21 17:00:00,67.36
2015-04-21 18:00:00,66.61
2015-04-21 19:00:00,73.91
2015-04-21 20:00:00,75.2
2015-04-21 21:00:00,76.62
2015-04-21 22:00:00,45.69
2015-04-21 23:00:00,33.86
2015-04-22 00:00:00,30.33
2015-04-22 01:00:00,30.04
2015-04-22 02:00:00,29.52
2015-04-22 03:00:00,30.24
2015-04-22 04:00:00,29.6
2015-04-22 05:00:00,29.86
2015-04-22 06:00:00,53.36
2015-04-22 07:00:00,61.82
2015-04-22 08:00:00,64.93
2015-04-22 09:00:00,76.58
2015-04-22 10:00:00,78.65
2015-04-22 11:00:00,70.08
2015-04-22 12:00:00,69.33
2015-04-22 13:00:00,64.92
2015-04-22 14:00:00,60.94
2015-04-22 15:00:00,65.92
2015-04-22 16:00:00,65.92
2015-04-22 17:00:00,66.13
2015-04-22 18:00:00,67.93
2015-04-22 19:00:00,75.44
2015-04-22 20:00:00,80.88
2015-04-22 21:00:00,77.39
2015-04-22 22:00:00,44.82
2015-04-22 23:00:00,32.97
2015-04-23 00:00:00,32.98
2015-04-23 01:00:00,33.08
2015-04-23 02:00:00,32.5
2015-04-23 03:00:00,32.21
2015-04-23 04:00:00,32.17
2015-04-23 05:00:00,31.6
2015-04-23 06:00:00,43.57
2015-04-23 07:00:00,63.65
2015-04-23 08:00:00,67.56
2015-04-23 09:00:00,78.02
2015-04-23 10:00:00,78.67
2015-04-23 11:00:00,77.46
2015-04-23 12:00:00,72.27
2015-04-23 13:00:00,67.73
2015-04-23 14:00:00,67.61
2015-04-23 15:00:00,67.25
2015-04-23 16:00:00,68.65
2015-04-23 17:00:00,68.89
2015-04-23 18:00:00,68.75
2015-04-23 19:00:00,72.74
2015-04-23 20:00:00,76.39
2015-04-23 21:00:00,75.57
2015-04-23 22:00:00,47.57
2015-04-23 23:00:00,31.91
2015-04-24 00:00:00,29.52
2015-04-24 01:00:00,30.45
2015-04-24 02:00:00,29.48
2015-04-24 03:00:00,29.36
2015-04-24 04:00:00,29.13
2015-04-24 05:00:00,28.65
2015-04-24 06:00:00,53.25
2015-04-24 07:00:00,64.21
2015-04-24 08:00:00,75.54
2015-04-24 09:00:00,99.44
2015-04-24 10:00:00,105.79
2015-04-24 11:00:00,89.89
2015-04-24 12:00:00,81.6
2015-04-24 13:00:00,83.35
2015-04-24 14:00:00,82.93
2015-04-24 15:00:00,77.97
2015-04-24 16:00:00,66.73
2015-04-24 17:00:00,72.73
2015-04-24 18:00:00,88.17
2015-04-24 19:00:00,96.6
2015-04-24 20:00:00,93.48
2015-04-24 21:00:00,100.41
2015-04-24 22:00:00,47.55
2015-04-24 23:00:00,29.05
2015-04-25 00:00:00,27.46
2015-04-25 01:00:00,27.25
2015-04-25 02:00:00,27.12
2015-04-25 03:00:00,26.74
2015-04-25 04:00:00,26.48
2015-04-25 05:00:00,27.1
2015-04-25 06:00:00,19.5
2015-04-25 07:00:00,18.96
2015-04-25 08:00:00,19.07
2015-04-25 09:00:00,19.69
2015-04-25 10:00:00,34.3825
2015-04-25 11:00:00,34.3575
2015-04-25 12:00:00,34.075
2015-04-25 13:00:00,33.7975
2015-04-25 14:00:00,32.1825
2015-04-25 15:00:00,31.0625
2015-04-25 16:00:00,30.9425
2015-04-25 17:00:00,31.0
2015-04-25 18:00:00,30.3725
2015-04-25 19:00:00,33.8125
2015-04-25 20:00:00,38.1125
2015-04-25 21:00:00,39.4625
2015-04-25 22:00:00,37.335
2015-04-25 23:00:00,39.02
2015-04-26 00:00:00,39.5525
2015-04-26 01:00:00,38.2375
2015-04-26 02:00:00,37.545
2015-04-26 03:00:00,37.195
2015-04-26 04:00:00,36.2025
2015-04-26 05:00:00,38.06
2015-04-26 06:00:00,35.915
2015-04-26 07:00:00,33.8275
2015-04-26 08:00:00,31.8
2015-04-26 09:00:00,30.3275
2015-04-26 10:00:00,28.475
2015-04-26 11:00:00,27.9675
2015-04-26 12:00:00,19.64
2015-04-26 13:00:00,18.74
2015-04-26 14:00:00,18.96
2015-04-26 15:00:00,18.69
2015-04-26 16:00:00,18.73
2015-04-26 17:00:00,19.32
2015-04-26 18:00:00,18.75
2015-04-26 19:00:00,24.92
2015-04-26 20:00:00,27.11
2015-04-26 21:00:00,26.64
2015-04-26 22:00:00,26.69
2015-04-26 23:00:00,27.0
2015-04-27 00:00:00,27.6
2015-04-27 01:00:00,26.58
2015-04-27 02:00:00,26.73
2015-04-27 03:00:00,26.75
2015-04-27 04:00:00,26.49
2015-04-27 05:00:00,26.36
2015-04-27 06:00:00,49.56
2015-04-27 07:00:00,85.31
2015-04-27 08:00:00,81.09
2015-04-27 09:00:00,94.6
2015-04-27 10:00:00,101.59
2015-04-27 11:00:00,90.13
2015-04-27 12:00:00,85.44
2015-04-27 13:00:00,80.81
2015-04-27 14:00:00,66.92
2015-04-27 15:00:00,65.45
2015-04-27 16:00:00,64.1
2015-04-27 17:00:00,68.67
2015-04-27 18:00:00,68.14
2015-04-27 19:00:00,76.14
2015-04-27 20:00:00,84.85
2015-04-27 21:00:00,90.35
2015-04-27 22:00:00,49.58
2015-04-27 23:00:00,31.85
2015-04-28 00:00:00,31.29
2015-04-28 01:00:00,31.36
2015-04-28 02:00:00,29.35
2015-04-28 03:00:00,28.81
2015-04-28 04:00:00,28.79
2015-04-28 05:00:00,29.02
2015-04-28 06:00:00,46.82
2015-04-28 07:00:00,71.73
2015-04-28 08:00:00,65.68
2015-04-28 09:00:00,84.52
2015-04-28 10:00:00,85.08
2015-04-28 11:00:00,81.24
2015-04-28 12:00:00,81.74
2015-04-28 13:00:00,75.47
2015-04-28 14:00:00,69.47
2015-04-28 15:00:00,67.02
2015-04-28 16:00:00,67.7
2015-04-28 17:00:00,70.31
2015-04-28 18:00:00,67.62
2015-04-28 19:00:00,69.1
2015-04-28 20:00:00,72.9
2015-04-28 21:00:00,73.83
2015-04-28 22:00:00,45.66
2015-04-28 23:00:00,34.17
2015-04-29 00:00:00,30.02
2015-04-29 01:00:00,29.8
2015-04-29 02:00:00,29.53
2015-04-29 03:00:00,29.83
2015-04-29 04:00:00,28.53
2015-04-29 05:00:00,28.25
2015-04-29 06:00:00,49.39
2015-04-29 07:00:00,59.72
2015-04-29 08:00:00,60.82
2015-04-29 09:00:00,68.34
2015-04-29 10:00:00,67.06
2015-04-29 11:00:00,63.11
2015-04-29 12:00:00,65.46
2015-04-29 13:00:00,66.39
2015-04-29 14:00:00,60.78
2015-04-29 15:00:00,62.69
2015-04-29 16:00:00,61.93
2015-04-29 17:00:00,62.31
2015-04-29 18:00:00,62.39
2015-04-29 19:00:00,65.73
2015-04-29 20:00:00,72.83
2015-04-29 21:00:00,72.29
2015-04-29 22:00:00,42.66
2015-04-29 23:00:00,32.21
2015-04-30 00:00:00,31.19
2015-04-30 01:00:00,30.57
2015-04-30 02:00:00,30.36
2015-04-30 03:00:00,30.41
2015-04-30 04:00:00,29.29
2015-04-30 05:00:00,28.57
2015-04-30 06:00:00,38.98
2015-04-30 07:00:00,56.02
2015-04-30 08:00:00,60.93
2015-04-30 09:00:00,67.7
2015-04-30 10:00:00,66.51
2015-04-30 11:00:00,70.67
2015-04-30 12:00:00,48.97
2015-04-30 13:00:00,63.33
2015-04-30 14:00:00,47.21
2015-04-30 15:00:00,62.85
2015-04-30 16:00:00,60.29
2015-04-30 17:00:00,65.9
2015-04-30 18:00:00,62.71
2015-04-30 19:00:00,61.93
2015-04-30 20:00:00,71.87
2015-04-30 21:00:00,72.84
2015-04-30 22:00:00,42.85
2015-04-30 23:00:00,33.65
2015-05-01 00:00:00,29.52
2015-05-01 01:00:00,29.49
2015-05-01 02:00:00,29.47
2015-05-01 03:00:00,30.21
2015-05-01 04:00:00,29.25
2015-05-01 05:00:00,28.91
2015-05-01 06:00:00,49.37
2015-05-01 07:00:00,56.21
2015-05-01 08:00:00,59.06
2015-05-01 09:00:00,66.82
2015-05-01 10:00:00,54.35
2015-05-01 11:00:00,50.24
2015-05-01 12:00:00,51.83
2015-05-01 13:00:00,48.56
2015-05-01 14:00:00,33.23
2015-05-01 15:00:00,55.93
2015-05-01 16:00:00,58.85
2015-05-01 17:00:00,62.77
2015-05-01 18:00:00,64.62
2015-05-01 19:00:00,73.16
2015-05-01 20:00:00,60.21
2015-05-01 21:00:00,39.5
2015-05-01 22:00:00,27.33
2015-05-01 23:00:00,33.95
2015-05-02 00:00:00,28.19
2015-05-02 01:00:00,27.25
2015-05-02 02:00:00,27.12
2015-05-02 03:00:00,26.74
2015-05-02 04:00:00,26.48
2015-05-02 05:00:00,27.1
2015-05-02 06:00:00,19.5
2015-05-02 07:00:00,18.96
2015-05-02 08:00:00,19.07
2015-05-02 09:00:00,19.69
2015-05-02 10:00:00,21.76
2015-05-02 11:00:00,21.94
2015-05-02 12:00:00,23.81
2015-05-02 13:00:00,25.63
2015-05-02 14:00:00,24.16
2015-05-02 15:00:00,23.98
2015-05-02 16:00:00,23.87
2015-05-02 17:00:00,23.96
2015-05-02 18:00:00,24.03
2015-05-02 19:00:00,28.91
2015-05-02 20:00:00,32.34
2015-05-02 21:00:00,32.17
2015-05-02 22:00:00,32.09
2015-05-02 23:00:00,31.91
2015-05-03 00:00:00,29.93
2015-05-03 01:00:00,29.62
2015-05-03 02:00:00,29.61
2015-05-03 03:00:00,29.77
2015-05-03 04:00:00,29.54
2015-05-03 05:00:00,29.08
2015-05-03 06:00:00,21.62
2015-05-03 07:00:00,21.36
2015-05-03 08:00:00,21.61
2015-05-03 09:00:00,21.73
2015-05-03 10:00:00,21.67
2015-05-03 11:00:00,21.75
2015-05-03 12:00:00,22.63
2015-05-03 13:00:00,22.1
2015-05-03 14:00:00,21.86
2015-05-03 15:00:00,21.93
2015-05-03 16:00:00,21.91
2015-05-03 17:00:00,21.99
2015-05-03 18:00:00,22.13
2015-05-03 19:00:00,26.96
2015-05-03 20:00:00,30.36
2015-05-03 21:00:00,30.34
2015-05-03 22:00:00,30.19
2015-05-03 23:00:00,30.27
2015-05-04 00:00:00,30.48
2015-05-04 01:00:00,29.93
2015-05-04 02:00:00,29.78
2015-05-04 03:00:00,29.94
2015-05-04 04:00:00,29.86
2015-05-04 05:00:00,29.74
2015-05-04 06:00:00,66.5
2015-05-04 07:00:00,63.25
2015-05-04 08:00:00,50.03
2015-05-04 09:00:00,74.65
2015-05-04 10:00:00,96.28
2015-05-04 11:00:00,113.56
2015-05-04 12:00:00,131.61
2015-05-04 13:00:00,132.4
2015-05-04 14:00:00,132.32
2015-05-04 15:00:00,109.39
2015-05-04 16:00:00,81.02
2015-05-04 17:00:00,58.05
2015-05-04 18:00:00,56.49
2015-05-04 19:00:00,61.12
2015-05-04 20:00:00,67.34
2015-05-04 21:00:00,71.08
2015-05-04 22:00:00,46.04
