timestamp,UnivLab_Callie
2015-03-19 23:00:00,680.099975586
2015-03-20 00:00:00,646.099975586
2015-03-20 01:00:00,640.099975586
2015-03-20 02:00:00,633.049987793
2015-03-20 03:00:00,627.950012207
2015-03-20 04:00:00,639.474975586
2015-03-20 05:00:00,664.599975586
2015-03-20 06:00:00,734.75
2015-03-20 07:00:00,805.375
2015-03-20 08:00:00,907.224975586
2015-03-20 09:00:00,931.275024414
2015-03-20 10:00:00,975.049987793
2015-03-20 11:00:00,971.224975586
2015-03-20 12:00:00,971.349975586
2015-03-20 13:00:00,962.375
2015-03-20 14:00:00,958.924987793
2015-03-20 15:00:00,958.650024414
2015-03-20 16:00:00,951.650024414
2015-03-20 17:00:00,920.549987793
2015-03-20 18:00:00,831.275024414
2015-03-20 19:00:00,769.775024414
2015-03-20 20:00:00,741.849975586
2015-03-20 21:00:00,699.349975586
2015-03-20 22:00:00,683.875
2015-03-20 23:00:00,654.549987793
2015-03-21 00:00:00,639.224975586
2015-03-21 01:00:00,609.275024414
2015-03-21 02:00:00,620.700012207
2015-03-21 03:00:00,617.224975586
2015-03-21 04:00:00,637.549987793
2015-03-21 05:00:00,622.424987793
2015-03-21 06:00:00,665.125
2015-03-21 07:00:00,693.400024414
2015-03-21 08:00:00,755.800048828
2015-03-21 09:00:00,761.799987793
2015-03-21 10:00:00,794.450012207
2015-03-21 11:00:00,811.025024414
2015-03-21 12:00:00,837.125
2015-03-21 13:00:00,830.349975586
2015-03-21 14:00:00,841.0
2015-03-21 15:00:00,831.849975586
2015-03-21 16:00:00,835.474975586
2015-03-21 17:00:00,821.724975586
2015-03-21 18:00:00,806.375
2015-03-21 19:00:00,766.25
2015-03-21 20:00:00,740.325012207
2015-03-21 21:00:00,725.775024414
2015-03-21 22:00:00,704.575012207
2015-03-21 23:00:00,666.025024414
2015-03-22 00:00:00,631.099975586
2015-03-22 01:00:00,619.125
2015-03-22 02:00:00,638.299987793
2015-03-22 03:00:00,627.700012207
2015-03-22 04:00:00,633.075012207
2015-03-22 05:00:00,642.174987793
2015-03-22 06:00:00,667.075012207
2015-03-22 07:00:00,699.900024414
2015-03-22 08:00:00,748.099975586
2015-03-22 09:00:00,755.825012207
2015-03-22 10:00:00,782.174987793
2015-03-22 11:00:00,788.049987793
2015-03-22 12:00:00,780.25
2015-03-22 13:00:00,791.024963379
2015-03-22 14:00:00,793.200012207
2015-03-22 15:00:00,805.375
2015-03-22 16:00:00,793.349975586
2015-03-22 17:00:00,803.25
2015-03-22 18:00:00,795.599975586
2015-03-22 19:00:00,765.400024414
2015-03-22 20:00:00,757.125
2015-03-22 21:00:00,734.025024414
2015-03-22 22:00:00,697.424987793
2015-03-22 23:00:00,677.525024414
2015-03-23 00:00:00,649.25
2015-03-23 01:00:00,633.625
2015-03-23 02:00:00,637.275024414
2015-03-23 03:00:00,629.349975586
2015-03-23 04:00:00,636.924987793
2015-03-23 05:00:00,669.650024414
2015-03-23 06:00:00,734.125
2015-03-23 07:00:00,768.674987793
2015-03-23 08:00:00,869.450012207
2015-03-23 09:00:00,948.525024414
2015-03-23 10:00:00,972.525024414
2015-03-23 11:00:00,957.549987793
2015-03-23 12:00:00,971.974975586
2015-03-23 13:00:00,950.075012207
2015-03-23 14:00:00,958.450012207
2015-03-23 15:00:00,946.924987793
2015-03-23 16:00:00,949.25
2015-03-23 17:00:00,942.950012207
2015-03-23 18:00:00,850.450012207
2015-03-23 19:00:00,793.799987793
2015-03-23 20:00:00,750.525024414
2015-03-23 21:00:00,734.625
2015-03-23 22:00:00,713.75
2015-03-23 23:00:00,682.674987793
2015-03-24 00:00:00,654.924987793
2015-03-24 01:00:00,638.799987793
2015-03-24 02:00:00,638.599975586
2015-03-24 03:00:00,629.799987793
2015-03-24 04:00:00,646.525024414
2015-03-24 05:00:00,666.400024414
2015-03-24 06:00:00,748.275024414
2015-03-24 07:00:00,764.724975586
2015-03-24 08:00:00,899.049987793
2015-03-24 09:00:00,954.700012207
2015-03-24 10:00:00,994.700012207
2015-03-24 11:00:00,1039.72497559
2015-03-24 12:00:00,972.974975586
2015-03-24 13:00:00,982.25
2015-03-24 14:00:00,975.224975586
2015-03-24 15:00:00,973.950012207
2015-03-24 16:00:00,941.924987793
2015-03-24 17:00:00,943.025024414
2015-03-24 18:00:00,843.650024414
2015-03-24 19:00:00,800.400024414
2015-03-24 20:00:00,779.599975586
2015-03-24 21:00:00,754.200012207
2015-03-24 22:00:00,711.5
2015-03-24 23:00:00,696.125
2015-03-25 00:00:00,652.5
2015-03-25 01:00:00,660.800048828
2015-03-25 02:00:00,620.400024414
2015-03-25 03:00:00,635.674987793
2015-03-25 04:00:00,652.049987793
2015-03-25 05:00:00,669.474975586
2015-03-25 06:00:00,741.025024414
2015-03-25 07:00:00,797.875
2015-03-25 08:00:00,916.799987793
2015-03-25 09:00:00,951.674987793
2015-03-25 10:00:00,985.299987793
2015-03-25 11:00:00,978.875
2015-03-25 12:00:00,933.299987793
2015-03-25 13:00:00,962.700012207
2015-03-25 14:00:00,962.299987793
2015-03-25 15:00:00,976.599975586
2015-03-25 16:00:00,949.675048828
2015-03-25 17:00:00,925.849975586
2015-03-25 18:00:00,849.849975586
2015-03-25 19:00:00,804.924987793
2015-03-25 20:00:00,754.049987793
2015-03-25 21:00:00,725.125
2015-03-25 22:00:00,701.675048828
2015-03-25 23:00:00,670.849975586
2015-03-26 00:00:00,639.575012207
2015-03-26 01:00:00,621.424987793
2015-03-26 02:00:00,622.200012207
2015-03-26 03:00:00,626.825012207
2015-03-26 04:00:00,628.625
2015-03-26 05:00:00,650.599975586
2015-03-26 06:00:00,731.775024414
2015-03-26 07:00:00,773.049987793
2015-03-26 08:00:00,845.924987793
2015-03-26 09:00:00,889.799987793
2015-03-26 10:00:00,960.775024414
2015-03-26 11:00:00,935.125
2015-03-26 12:00:00,918.549987793
2015-03-26 13:00:00,948.450012207
2015-03-26 14:00:00,951.799987793
2015-03-26 15:00:00,912.450012207
2015-03-26 16:00:00,915.450012207
2015-03-26 17:00:00,880.875
2015-03-26 18:00:00,798.924987793
2015-03-26 19:00:00,758.299987793
2015-03-26 20:00:00,719.924987793
2015-03-26 21:00:00,706.650024414
2015-03-26 22:00:00,685.325012207
2015-03-26 23:00:00,665.0
2015-03-27 00:00:00,620.150024414
2015-03-27 01:00:00,608.200012207
2015-03-27 02:00:00,610.799987793
2015-03-27 03:00:00,616.0
2015-03-27 04:00:00,617.075012207
2015-03-27 05:00:00,639.175048828
2015-03-27 06:00:00,718.150024414
2015-03-27 07:00:00,748.375
2015-03-27 08:00:00,849.875
2015-03-27 09:00:00,907.375
2015-03-27 10:00:00,945.675048828
2015-03-27 11:00:00,965.349975586
2015-03-27 12:00:00,942.424987793
2015-03-27 13:00:00,945.200012207
2015-03-27 14:00:00,948.5
2015-03-27 15:00:00,947.099975586
2015-03-27 16:00:00,916.349975586
2015-03-27 17:00:00,889.674987793
2015-03-27 18:00:00,828.400024414
2015-03-27 19:00:00,784.674987793
2015-03-27 20:00:00,735.325012207
2015-03-27 21:00:00,731.674987793
2015-03-27 22:00:00,693.424987793
2015-03-27 23:00:00,669.575012207
2015-03-28 00:00:00,642.125
2015-03-28 01:00:00,636.724975586
2015-03-28 02:00:00,632.125
2015-03-28 03:00:00,625.325012207
2015-03-28 04:00:00,638.375
2015-03-28 05:00:00,646.174987793
2015-03-28 06:00:00,675.174987793
2015-03-28 07:00:00,701.075012207
2015-03-28 08:00:00,766.075012207
2015-03-28 09:00:00,767.549987793
2015-03-28 10:00:00,786.849975586
2015-03-28 11:00:00,807.700012207
2015-03-28 12:00:00,800.025024414
2015-03-28 13:00:00,809.224975586
2015-03-28 14:00:00,799.849975586
2015-03-28 15:00:00,801.0
2015-03-28 16:00:00,806.924987793
2015-03-28 17:00:00,798.075012207
2015-03-28 18:00:00,789.275024414
2015-03-28 19:00:00,754.775024414
2015-03-28 20:00:00,742.025024414
2015-03-28 21:00:00,727.75
2015-03-28 22:00:00,704.349975586
2015-03-28 23:00:00,669.925048828
2015-03-29 00:00:00,641.174987793
2015-03-29 01:00:00,642.575012207
2015-03-29 02:00:00,629.474975586
2015-03-29 03:00:00,625.299987793
2015-03-29 04:00:00,635.099975586
2015-03-29 05:00:00,638.349975586
2015-03-29 06:00:00,663.25
2015-03-29 07:00:00,689.099975586
2015-03-29 08:00:00,738.825012207
2015-03-29 09:00:00,763.974975586
2015-03-29 10:00:00,774.400024414
2015-03-29 11:00:00,780.349975586
2015-03-29 12:00:00,788.349975586
2015-03-29 13:00:00,792.125
2015-03-29 14:00:00,803.400024414
2015-03-29 15:00:00,791.424987793
2015-03-29 16:00:00,789.625
2015-03-29 17:00:00,804.450012207
2015-03-29 18:00:00,784.325012207
2015-03-29 19:00:00,763.199951172
2015-03-29 20:00:00,746.800048828
2015-03-29 21:00:00,735.275024414
2015-03-29 22:00:00,696.375
2015-03-29 23:00:00,680.575012207
2015-03-30 00:00:00,647.525024414
2015-03-30 01:00:00,631.674987793
2015-03-30 02:00:00,638.0
2015-03-30 03:00:00,629.650024414
2015-03-30 04:00:00,651.400024414
2015-03-30 05:00:00,655.325012207
2015-03-30 06:00:00,737.299987793
2015-03-30 07:00:00,803.800048828
2015-03-30 08:00:00,891.174987793
2015-03-30 09:00:00,950.099975586
2015-03-30 10:00:00,971.924987793
2015-03-30 11:00:00,988.174987793
2015-03-30 12:00:00,963.5
2015-03-30 13:00:00,955.799987793
2015-03-30 14:00:00,964.400024414
2015-03-30 15:00:00,941.75
2015-03-30 16:00:00,925.974975586
2015-03-30 17:00:00,894.974975586
2015-03-30 18:00:00,834.525024414
2015-03-30 19:00:00,793.900024414
2015-03-30 20:00:00,763.150024414
2015-03-30 21:00:00,744.974975586
2015-03-30 22:00:00,710.799987793
2015-03-30 23:00:00,687.049987793
2015-03-31 00:00:00,648.875
2015-03-31 01:00:00,627.775024414
2015-03-31 02:00:00,642.75
2015-03-31 03:00:00,636.950012207
2015-03-31 04:00:00,651.775024414
2015-03-31 05:00:00,659.75
2015-03-31 06:00:00,741.450012207
2015-03-31 07:00:00,792.849975586
2015-03-31 08:00:00,895.400024414
2015-03-31 09:00:00,929.0
2015-03-31 10:00:00,972.849975586
2015-03-31 11:00:00,996.150024414
2015-03-31 12:00:00,986.700012207
2015-03-31 13:00:00,962.075012207
2015-03-31 14:00:00,950.5
2015-03-31 15:00:00,931.125
2015-03-31 16:00:00,926.900024414
2015-03-31 17:00:00,907.599975586
2015-03-31 18:00:00,822.599975586
2015-03-31 19:00:00,793.325012207
2015-03-31 20:00:00,735.974975586
2015-03-31 21:00:00,722.324951172
2015-03-31 22:00:00,712.150024414
2015-03-31 23:00:00,668.775024414
2015-04-01 00:00:00,642.025024414
2015-04-01 01:00:00,632.849975586
2015-04-01 02:00:00,632.525024414
2015-04-01 03:00:00,635.349975586
2015-04-01 04:00:00,630.474975586
2015-04-01 05:00:00,666.0
2015-04-01 06:00:00,619.700012207
2015-04-01 07:00:00,724.75
2015-04-01 08:00:00,869.125
2015-04-01 09:00:00,947.575012207
2015-04-01 10:00:00,946.700012207
2015-04-01 11:00:00,958.400024414
2015-04-01 12:00:00,948.650024414
2015-04-01 13:00:00,940.974975586
2015-04-01 14:00:00,933.424987793
2015-04-01 15:00:00,928.450012207
2015-04-01 16:00:00,909.700012207
2015-04-01 17:00:00,916.25
2015-04-01 18:00:00,824.400024414
2015-04-01 19:00:00,772.099975586
2015-04-01 20:00:00,728.950012207
2015-04-01 21:00:00,719.299987793
2015-04-01 22:00:00,687.424987793
2015-04-01 23:00:00,658.425048828
2015-04-02 00:00:00,645.325012207
2015-04-02 01:00:00,632.400024414
2015-04-02 02:00:00,633.049987793
2015-04-02 03:00:00,640.825012207
2015-04-02 04:00:00,631.599975586
2015-04-02 05:00:00,664.75
2015-04-02 06:00:00,741.150024414
2015-04-02 07:00:00,794.400024414
2015-04-02 08:00:00,854.849975586
2015-04-02 09:00:00,912.200012207
2015-04-02 10:00:00,927.275024414
2015-04-02 11:00:00,907.150024414
2015-04-02 12:00:00,899.099975586
2015-04-02 13:00:00,909.0
2015-04-02 14:00:00,913.849975586
2015-04-02 15:00:00,910.075012207
2015-04-02 16:00:00,882.099975586
2015-04-02 17:00:00,863.575012207
2015-04-02 18:00:00,784.700012207
2015-04-02 19:00:00,724.900024414
2015-04-02 20:00:00,700.875
2015-04-02 21:00:00,693.0
2015-04-02 22:00:00,647.0
2015-04-02 23:00:00,609.25
2015-04-03 00:00:00,599.099975586
2015-04-03 01:00:00,589.849975586
2015-04-03 02:00:00,586.924987793
2015-04-03 03:00:00,587.0
2015-04-03 04:00:00,607.349975586
2015-04-03 05:00:00,631.75
2015-04-03 06:00:00,707.625
2015-04-03 07:00:00,729.049987793
2015-04-03 08:00:00,789.849975586
2015-04-03 09:00:00,853.050048828
2015-04-03 10:00:00,917.275024414
2015-04-03 11:00:00,913.700012207
2015-04-03 12:00:00,921.025024414
2015-04-03 13:00:00,931.825012207
2015-04-03 14:00:00,888.299987793
2015-04-03 15:00:00,876.375
2015-04-03 16:00:00,862.450012207
2015-04-03 17:00:00,841.799987793
2015-04-03 18:00:00,774.375
2015-04-03 19:00:00,724.674987793
2015-04-03 20:00:00,686.275024414
2015-04-03 21:00:00,660.200012207
2015-04-03 22:00:00,631.325012207
2015-04-03 23:00:00,650.549987793
2015-04-04 00:00:00,637.924987793
2015-04-04 01:00:00,619.950012207
2015-04-04 02:00:00,615.875
2015-04-04 03:00:00,616.950012207
2015-04-04 04:00:00,621.349975586
2015-04-04 05:00:00,636.174987793
2015-04-04 06:00:00,663.950012207
2015-04-04 07:00:00,685.799987793
2015-04-04 08:00:00,742.575012207
2015-04-04 09:00:00,747.025024414
2015-04-04 10:00:00,771.325012207
2015-04-04 11:00:00,771.625
2015-04-04 12:00:00,786.375
2015-04-04 13:00:00,804.274963379
2015-04-04 14:00:00,784.349975586
2015-04-04 15:00:00,793.674987793
2015-04-04 16:00:00,796.25
2015-04-04 17:00:00,800.849975586
2015-04-04 18:00:00,771.950012207
2015-04-04 19:00:00,729.449951172
2015-04-04 20:00:00,715.974975586
2015-04-04 21:00:00,698.950012207
2015-04-04 22:00:00,672.799987793
2015-04-04 23:00:00,657.150024414
2015-04-05 00:00:00,633.849975586
2015-04-05 01:00:00,607.575012207
2015-04-05 02:00:00,619.375
2015-04-05 03:00:00,622.950012207
2015-04-05 04:00:00,619.924987793
2015-04-05 05:00:00,628.025024414
2015-04-05 06:00:00,657.650024414
2015-04-05 07:00:00,679.174987793
2015-04-05 08:00:00,715.0
2015-04-05 09:00:00,716.0
2015-04-05 10:00:00,743.275024414
2015-04-05 11:00:00,768.875
2015-04-05 12:00:00,767.849975586
2015-04-05 13:00:00,774.775024414
2015-04-05 14:00:00,779.125
2015-04-05 15:00:00,791.924987793
2015-04-05 16:00:00,787.724975586
2015-04-05 17:00:00,788.5
2015-04-05 18:00:00,772.099975586
2015-04-05 19:00:00,742.5
2015-04-05 20:00:00,714.424987793
2015-04-05 21:00:00,700.924987793
2015-04-05 22:00:00,681.974975586
2015-04-05 23:00:00,659.0
2015-04-06 00:00:00,637.349975586
2015-04-06 01:00:00,628.875
2015-04-06 02:00:00,628.375
2015-04-06 03:00:00,626.75
2015-04-06 04:00:00,627.474975586
2015-04-06 05:00:00,654.025024414
2015-04-06 06:00:00,726.549987793
2015-04-06 07:00:00,772.299987793
2015-04-06 08:00:00,867.700012207
2015-04-06 09:00:00,926.450012207
2015-04-06 10:00:00,977.75
2015-04-06 11:00:00,988.224975586
2015-04-06 12:00:00,921.724975586
2015-04-06 13:00:00,906.299987793
2015-04-06 14:00:00,911.275024414
2015-04-06 15:00:00,915.675048828
2015-04-06 16:00:00,908.324951172
2015-04-06 17:00:00,893.549987793
2015-04-06 18:00:00,818.200012207
2015-04-06 19:00:00,806.400024414
2015-04-06 20:00:00,747.775024414
2015-04-06 21:00:00,735.700012207
2015-04-06 22:00:00,705.375
2015-04-06 23:00:00,689.25
2015-04-07 00:00:00,651.575012207
2015-04-07 01:00:00,630.099975586
2015-04-07 02:00:00,636.674987793
2015-04-07 03:00:00,637.525024414
2015-04-07 04:00:00,645.224975586
2015-04-07 05:00:00,679.299987793
2015-04-07 06:00:00,742.549987793
2015-04-07 07:00:00,776.224975586
2015-04-07 08:00:00,873.625
2015-04-07 09:00:00,911.799987793
2015-04-07 10:00:00,965.174987793
2015-04-07 11:00:00,973.075012207
2015-04-07 12:00:00,977.099975586
2015-04-07 13:00:00,961.849975586
2015-04-07 14:00:00,951.900024414
2015-04-07 15:00:00,944.75
2015-04-07 16:00:00,943.325012207
2015-04-07 17:00:00,902.950012207
2015-04-07 18:00:00,845.049987793
2015-04-07 19:00:00,793.875
2015-04-07 20:00:00,745.150024414
2015-04-07 21:00:00,723.024963379
2015-04-07 22:00:00,707.049987793
2015-04-07 23:00:00,683.924987793
2015-04-08 00:00:00,655.400024414
2015-04-08 01:00:00,629.700012207
2015-04-08 02:00:00,636.150024414
2015-04-08 03:00:00,630.849975586
2015-04-08 04:00:00,643.25
2015-04-08 05:00:00,667.25
2015-04-08 06:00:00,742.775024414
2015-04-08 07:00:00,763.075012207
2015-04-08 08:00:00,880.674987793
2015-04-08 09:00:00,939.424987793
2015-04-08 10:00:00,959.700012207
2015-04-08 11:00:00,987.950012207
2015-04-08 12:00:00,959.724975586
2015-04-08 13:00:00,957.474975586
2015-04-08 14:00:00,954.424987793
2015-04-08 15:00:00,949.674987793
2015-04-08 16:00:00,934.75
2015-04-08 17:00:00,925.524963379
2015-04-08 18:00:00,840.200012207
2015-04-08 19:00:00,808.150024414
2015-04-08 20:00:00,771.775024414
2015-04-08 21:00:00,743.75
2015-04-08 22:00:00,714.724975586
2015-04-08 23:00:00,690.525024414
2015-04-09 00:00:00,651.674987793
2015-04-09 01:00:00,642.875
2015-04-09 02:00:00,643.224975586
2015-04-09 03:00:00,643.450012207
2015-04-09 04:00:00,649.525024414
2015-04-09 05:00:00,688.0
2015-04-09 06:00:00,736.800048828
2015-04-09 07:00:00,777.75
2015-04-09 08:00:00,887.974975586
2015-04-09 09:00:00,931.099975586
2015-04-09 10:00:00,964.049987793
2015-04-09 11:00:00,984.5
2015-04-09 12:00:00,964.125
2015-04-09 13:00:00,995.150024414
2015-04-09 14:00:00,984.525024414
2015-04-09 15:00:00,963.200012207
2015-04-09 16:00:00,950.025024414
2015-04-09 17:00:00,917.825012207
2015-04-09 18:00:00,856.274963379
2015-04-09 19:00:00,806.674987793
2015-04-09 20:00:00,769.049987793
2015-04-09 21:00:00,733.575012207
2015-04-09 22:00:00,703.449951172
2015-04-09 23:00:00,689.150024414
2015-04-10 00:00:00,649.025024414
2015-04-10 01:00:00,639.150024414
2015-04-10 02:00:00,642.849975586
2015-04-10 03:00:00,635.724975586
2015-04-10 04:00:00,648.400024414
2015-04-10 05:00:00,673.825012207
2015-04-10 06:00:00,769.75
2015-04-10 07:00:00,782.325012207
2015-04-10 08:00:00,888.150024414
2015-04-10 09:00:00,954.400024414
2015-04-10 10:00:00,996.674987793
2015-04-10 11:00:00,972.700012207
2015-04-10 12:00:00,961.525024414
2015-04-10 13:00:00,928.174987793
2015-04-10 14:00:00,931.075012207
2015-04-10 15:00:00,904.299987793
2015-04-10 16:00:00,883.75
2015-04-10 17:00:00,847.724975586
2015-04-10 18:00:00,766.549987793
2015-04-10 19:00:00,723.575012207
2015-04-10 20:00:00,707.025024414
2015-04-10 21:00:00,671.900024414
2015-04-10 22:00:00,642.299987793
2015-04-10 23:00:00,620.724975586
2015-04-11 00:00:00,598.400024414
2015-04-11 01:00:00,581.099975586
2015-04-11 02:00:00,622.375
2015-04-11 03:00:00,629.625
2015-04-11 04:00:00,631.0
2015-04-11 05:00:00,639.724975586
2015-04-11 06:00:00,673.299987793
2015-04-11 07:00:00,691.849975586
2015-04-11 08:00:00,747.974975586
2015-04-11 09:00:00,762.25
2015-04-11 10:00:00,779.200012207
2015-04-11 11:00:00,791.599975586
2015-04-11 12:00:00,800.075012207
2015-04-11 13:00:00,804.125
2015-04-11 14:00:00,814.625
2015-04-11 15:00:00,836.0
2015-04-11 16:00:00,835.400024414
2015-04-11 17:00:00,819.724975586
2015-04-11 18:00:00,799.349975586
2015-04-11 19:00:00,745.025024414
2015-04-11 20:00:00,738.75
2015-04-11 21:00:00,722.075012207
2015-04-11 22:00:00,701.375
2015-04-11 23:00:00,681.400024414
2015-04-12 00:00:00,655.200012207
2015-04-12 01:00:00,634.349975586
2015-04-12 02:00:00,629.650024414
2015-04-12 03:00:00,638.025024414
2015-04-12 04:00:00,630.75
2015-04-12 05:00:00,630.200012207
2015-04-12 06:00:00,661.924987793
2015-04-12 07:00:00,685.575012207
2015-04-12 08:00:00,727.674987793
2015-04-12 09:00:00,741.950012207
2015-04-12 10:00:00,745.325012207
2015-04-12 11:00:00,724.400024414
2015-04-12 12:00:00,751.200012207
2015-04-12 13:00:00,753.700012207
2015-04-12 14:00:00,747.900024414
2015-04-12 15:00:00,758.674987793
2015-04-12 16:00:00,748.724975586
2015-04-12 17:00:00,764.75
2015-04-12 18:00:00,737.200012207
2015-04-12 19:00:00,712.049987793
2015-04-12 20:00:00,701.650024414
2015-04-12 21:00:00,689.099975586
2015-04-12 22:00:00,671.224975586
2015-04-12 23:00:00,637.599975586
2015-04-13 00:00:00,615.299987793
2015-04-13 01:00:00,594.799987793
2015-04-13 02:00:00,598.525024414
2015-04-13 03:00:00,580.724975586
2015-04-13 04:00:00,598.400024414
2015-04-13 05:00:00,635.375
2015-04-13 06:00:00,712.625
2015-04-13 07:00:00,703.525024414
2015-04-13 08:00:00,835.099975586
2015-04-13 09:00:00,882.450012207
2015-04-13 10:00:00,943.925048828
2015-04-13 11:00:00,926.099975586
2015-04-13 12:00:00,921.225036621
2015-04-13 13:00:00,927.049987793
2015-04-13 14:00:00,934.549987793
2015-04-13 15:00:00,913.775024414
2015-04-13 16:00:00,911.450012207
2015-04-13 17:00:00,887.25
2015-04-13 18:00:00,804.75
2015-04-13 19:00:00,753.875
2015-04-13 20:00:00,724.099975586
2015-04-13 21:00:00,694.650024414
2015-04-13 22:00:00,674.549987793
2015-04-13 23:00:00,637.974975586
2015-04-14 00:00:00,611.700012207
2015-04-14 01:00:00,605.399963379
2015-04-14 02:00:00,602.0
2015-04-14 03:00:00,594.549987793
2015-04-14 04:00:00,596.924987793
2015-04-14 05:00:00,663.275024414
2015-04-14 06:00:00,748.650024414
2015-04-14 07:00:00,773.625
2015-04-14 08:00:00,880.099975586
2015-04-14 09:00:00,935.025024414
2015-04-14 10:00:00,937.425048828
2015-04-14 11:00:00,957.025024414
2015-04-14 12:00:00,937.0
2015-04-14 13:00:00,920.349975586
2015-04-14 14:00:00,935.924987793
2015-04-14 15:00:00,915.799987793
2015-04-14 16:00:00,895.525024414
2015-04-14 17:00:00,883.150024414
2015-04-14 18:00:00,803.099975586
2015-04-14 19:00:00,763.825012207
2015-04-14 20:00:00,730.75
2015-04-14 21:00:00,708.400024414
2015-04-14 22:00:00,656.174987793
2015-04-14 23:00:00,670.075012207
2015-04-15 00:00:00,652.525024414
2015-04-15 01:00:00,641.575012207
2015-04-15 02:00:00,636.5
2015-04-15 03:00:00,640.174987793
2015-04-15 04:00:00,646.875
2015-04-15 05:00:00,667.150024414
2015-04-15 06:00:00,732.299987793
2015-04-15 07:00:00,770.974975586
2015-04-15 08:00:00,877.775024414
2015-04-15 09:00:00,950.25
2015-04-15 10:00:00,1004.35003662
2015-04-15 11:00:00,997.525024414
2015-04-15 12:00:00,954.724975586
2015-04-15 13:00:00,935.099975586
2015-04-15 14:00:00,923.25
2015-04-15 15:00:00,910.924987793
2015-04-15 16:00:00,911.549987793
2015-04-15 17:00:00,882.950012207
2015-04-15 18:00:00,797.799987793
2015-04-15 19:00:00,752.650024414
2015-04-15 20:00:00,715.25
2015-04-15 21:00:00,686.650024414
2015-04-15 22:00:00,677.75
2015-04-15 23:00:00,684.700012207
2015-04-16 00:00:00,657.674987793
2015-04-16 01:00:00,629.875
2015-04-16 02:00:00,636.300048828
2015-04-16 03:00:00,637.0
2015-04-16 04:00:00,643.700012207
2015-04-16 05:00:00,653.900024414
2015-04-16 06:00:00,731.950012207
2015-04-16 07:00:00,758.950012207
2015-04-16 08:00:00,874.950012207
2015-04-16 09:00:00,895.650024414
2015-04-16 10:00:00,918.349975586
2015-04-16 11:00:00,961.150024414
2015-04-16 12:00:00,933.5
2015-04-16 13:00:00,913.200012207
2015-04-16 14:00:00,914.5
2015-04-16 15:00:00,914.200012207
2015-04-16 16:00:00,900.025024414
2015-04-16 17:00:00,872.049987793
2015-04-16 18:00:00,807.200012207
2015-04-16 19:00:00,779.424987793
2015-04-16 20:00:00,729.824951172
2015-04-16 21:00:00,692.525024414
2015-04-16 22:00:00,677.849975586
2015-04-16 23:00:00,650.424987793
2015-04-17 00:00:00,615.974975586
2015-04-17 01:00:00,592.224975586
2015-04-17 02:00:00,606.599975586
2015-04-17 03:00:00,610.025024414
2015-04-17 04:00:00,632.174987793
2015-04-17 05:00:00,623.849975586
2015-04-17 06:00:00,721.574951172
2015-04-17 07:00:00,759.099975586
2015-04-17 08:00:00,847.325012207
2015-04-17 09:00:00,895.950012207
2015-04-17 10:00:00,927.150024414
2015-04-17 11:00:00,908.174987793
2015-04-17 12:00:00,921.400024414
2015-04-17 13:00:00,918.450012207
2015-04-17 14:00:00,911.25
2015-04-17 15:00:00,904.549987793
2015-04-17 16:00:00,889.150024414
2015-04-17 17:00:00,871.650024414
2015-04-17 18:00:00,772.0
2015-04-17 19:00:00,738.099975586
2015-04-17 20:00:00,713.349975586
2015-04-17 21:00:00,693.75
2015-04-17 22:00:00,660.724975586
2015-04-17 23:00:00,627.5
2015-04-18 00:00:00,602.400024414
2015-04-18 01:00:00,582.525024414
2015-04-18 02:00:00,615.199951172
2015-04-18 03:00:00,629.724975586
2015-04-18 04:00:00,606.549987793
2015-04-18 05:00:00,637.375
2015-04-18 06:00:00,665.299987793
2015-04-18 07:00:00,678.550048828
2015-04-18 08:00:00,715.599975586
2015-04-18 09:00:00,720.450012207
2015-04-18 10:00:00,750.550048828
2015-04-18 11:00:00,756.924987793
2015-04-18 12:00:00,770.450012207
2015-04-18 13:00:00,767.325012207
2015-04-18 14:00:00,776.849975586
2015-04-18 15:00:00,787.450012207
2015-04-18 16:00:00,783.75
2015-04-18 17:00:00,773.175048828
2015-04-18 18:00:00,754.974975586
2015-04-18 19:00:00,707.450012207
2015-04-18 20:00:00,702.525024414
2015-04-18 21:00:00,688.025024414
2015-04-18 22:00:00,664.049987793
2015-04-18 23:00:00,634.849975586
2015-04-19 00:00:00,613.724975586
2015-04-19 01:00:00,641.924987793
2015-04-19 02:00:00,620.900024414
2015-04-19 03:00:00,619.049987793
2015-04-19 04:00:00,618.475036621
2015-04-19 05:00:00,623.525024414
2015-04-19 06:00:00,650.099975586
2015-04-19 07:00:00,670.900024414
2015-04-19 08:00:00,717.525024414
2015-04-19 09:00:00,744.575012207
2015-04-19 10:00:00,727.924987793
2015-04-19 11:00:00,727.674987793
2015-04-19 12:00:00,738.575012207
2015-04-19 13:00:00,755.275024414
2015-04-19 14:00:00,765.700012207
2015-04-19 15:00:00,768.299987793
2015-04-19 16:00:00,779.575012207
2015-04-19 17:00:00,771.174987793
2015-04-19 18:00:00,739.724975586
2015-04-19 19:00:00,715.974975586
2015-04-19 20:00:00,702.0
2015-04-19 21:00:00,689.75
2015-04-19 22:00:00,686.424987793
2015-04-19 23:00:00,639.575012207
2015-04-20 00:00:00,609.450012207
2015-04-20 01:00:00,602.25
2015-04-20 02:00:00,619.700012207
2015-04-20 03:00:00,618.625
2015-04-20 04:00:00,628.475036621
