timestamp,UnivDorm_Cornelius
2015-04-05 22:00:00,105.925003052
2015-04-05 23:00:00,114.775001526
2015-04-06 00:00:00,114.174995422
2015-04-06 01:00:00,108.300003052
2015-04-06 02:00:00,91.5500030518
2015-04-06 03:00:00,88.3000030518
2015-04-06 04:00:00,88.4499969482
2015-04-06 05:00:00,96.3499984741
2015-04-06 06:00:00,134.0
2015-04-06 07:00:00,141.399993896
2015-04-06 08:00:00,153.75
2015-04-06 09:00:00,157.274993896
2015-04-06 10:00:00,181.850006104
2015-04-06 11:00:00,164.449996948
2015-04-06 12:00:00,174.824996948
2015-04-06 13:00:00,151.100006104
2015-04-06 14:00:00,151.050003052
2015-04-06 15:00:00,157.899993896
2015-04-06 16:00:00,158.100006104
2015-04-06 17:00:00,159.949996948
2015-04-06 18:00:00,172.425003052
2015-04-06 19:00:00,163.350006104
2015-04-06 20:00:00,146.925003052
2015-04-06 21:00:00,123.775001526
2015-04-06 22:00:00,106.25
2015-04-06 23:00:00,111.900001526
2015-04-07 00:00:00,118.974998474
2015-04-07 01:00:00,115.800003052
2015-04-07 02:00:00,112.349998474
2015-04-07 03:00:00,96.5250015259
2015-04-07 04:00:00,97.5749969482
2015-04-07 05:00:00,100.199996948
2015-04-07 06:00:00,142.549987793
2015-04-07 07:00:00,142.074996948
2015-04-07 08:00:00,157.850006104
2015-04-07 09:00:00,174.350006104
2015-04-07 10:00:00,172.050003052
2015-04-07 11:00:00,169.800003052
2015-04-07 12:00:00,165.850006104
2015-04-07 13:00:00,176.875
2015-04-07 14:00:00,159.824996948
2015-04-07 15:00:00,170.925003052
2015-04-07 16:00:00,168.024993896
2015-04-07 17:00:00,165.875
2015-04-07 18:00:00,172.300003052
2015-04-07 19:00:00,164.699996948
2015-04-07 20:00:00,151.675003052
2015-04-07 21:00:00,129.024993896
2015-04-07 22:00:00,106.225006104
2015-04-07 23:00:00,111.75
2015-04-08 00:00:00,118.675003052
2015-04-08 01:00:00,112.550003052
2015-04-08 02:00:00,108.125
2015-04-08 03:00:00,91.6999969482
2015-04-08 04:00:00,89.0500030518
2015-04-08 05:00:00,100.675003052
2015-04-08 06:00:00,140.274993896
2015-04-08 07:00:00,151.925003052
2015-04-08 08:00:00,162.425003052
2015-04-08 09:00:00,170.274993896
2015-04-08 10:00:00,177.0
2015-04-08 11:00:00,164.824996948
2015-04-08 12:00:00,174.300003052
2015-04-08 13:00:00,169.975006104
2015-04-08 14:00:00,151.824996948
2015-04-08 15:00:00,146.524993896
2015-04-08 16:00:00,149.600006104
2015-04-08 17:00:00,151.449996948
2015-04-08 18:00:00,148.449996948
2015-04-08 19:00:00,146.324996948
2015-04-08 20:00:00,142.849990845
2015-04-08 21:00:00,109.175003052
2015-04-08 22:00:00,110.150001526
2015-04-08 23:00:00,120.050003052
2015-04-09 00:00:00,114.974998474
2015-04-09 01:00:00,113.349998474
2015-04-09 02:00:00,109.425003052
2015-04-09 03:00:00,102.224998474
2015-04-09 04:00:00,90.7249984741
2015-04-09 05:00:00,97.0250015259
2015-04-09 06:00:00,141.0
2015-04-09 07:00:00,151.649993896
2015-04-09 08:00:00,174.449996948
2015-04-09 09:00:00,169.225006104
2015-04-09 10:00:00,175.925003052
2015-04-09 11:00:00,157.425003052
2015-04-09 12:00:00,168.925003052
2015-04-09 13:00:00,152.0
2015-04-09 14:00:00,156.475006104
2015-04-09 15:00:00,162.574996948
2015-04-09 16:00:00,172.800003052
2015-04-09 17:00:00,180.675003052
2015-04-09 18:00:00,173.675003052
2015-04-09 19:00:00,163.850006104
2015-04-09 20:00:00,149.400009155
2015-04-09 21:00:00,127.674995422
2015-04-09 22:00:00,114.824996948
2015-04-09 23:00:00,99.0500030518
2015-04-10 00:00:00,97.3249969482
2015-04-10 01:00:00,93.5250015259
2015-04-10 02:00:00,90.6500015259
2015-04-10 03:00:00,88.5
2015-04-10 04:00:00,85.9250030518
2015-04-10 05:00:00,107.875
2015-04-10 06:00:00,132.175003052
2015-04-10 07:00:00,132.625
2015-04-10 08:00:00,158.300003052
2015-04-10 09:00:00,174.475006104
2015-04-10 10:00:00,176.300003052
2015-04-10 11:00:00,164.625
2015-04-10 12:00:00,171.324996948
2015-04-10 13:00:00,186.699996948
2015-04-10 14:00:00,167.100006104
2015-04-10 15:00:00,163.475006104
2015-04-10 16:00:00,153.399993896
2015-04-10 17:00:00,162.074996948
2015-04-10 18:00:00,163.449996948
2015-04-10 19:00:00,155.375
2015-04-10 20:00:00,139.475006104
2015-04-10 21:00:00,114.375
2015-04-10 22:00:00,109.0
2015-04-10 23:00:00,100.850006104
2015-04-11 00:00:00,100.0
2015-04-11 01:00:00,98.9750061035
2015-04-11 02:00:00,96.9000015259
2015-04-11 03:00:00,96.1999969482
2015-04-11 04:00:00,93.2000045776
2015-04-11 05:00:00,95.6500015259
2015-04-11 06:00:00,101.949996948
2015-04-11 07:00:00,129.474990845
2015-04-11 08:00:00,138.125
2015-04-11 09:00:00,149.824996948
2015-04-11 10:00:00,144.149993896
2015-04-11 11:00:00,165.925003052
2015-04-11 12:00:00,161.899993896
2015-04-11 13:00:00,163.899993896
2015-04-11 14:00:00,151.699996948
2015-04-11 15:00:00,158.75
2015-04-11 16:00:00,142.675003052
2015-04-11 17:00:00,153.875
2015-04-11 18:00:00,151.800003052
2015-04-11 19:00:00,152.050003052
2015-04-11 20:00:00,157.199996948
2015-04-11 21:00:00,123.175003052
2015-04-11 22:00:00,107.900001526
2015-04-11 23:00:00,108.224998474
2015-04-12 00:00:00,104.824996948
2015-04-12 01:00:00,105.474998474
2015-04-12 02:00:00,102.099998474
2015-04-12 03:00:00,90.0250015259
2015-04-12 04:00:00,90.1750030518
2015-04-12 05:00:00,88.9749984741
2015-04-12 06:00:00,103.099998474
2015-04-12 07:00:00,133.0
2015-04-12 08:00:00,140.5
2015-04-12 09:00:00,152.399993896
2015-04-12 10:00:00,154.699996948
2015-04-12 11:00:00,175.600006104
2015-04-12 12:00:00,170.475006104
2015-04-12 13:00:00,158.350006104
2015-04-12 14:00:00,162.0
2015-04-12 15:00:00,151.100006104
2015-04-12 16:00:00,141.850006104
2015-04-12 17:00:00,138.100006104
2015-04-12 18:00:00,150.399993896
2015-04-12 19:00:00,146.574996948
2015-04-12 20:00:00,141.699996948
2015-04-12 21:00:00,119.300003052
2015-04-12 22:00:00,101.824996948
2015-04-12 23:00:00,100.5
2015-04-13 00:00:00,97.1500015259
2015-04-13 01:00:00,88.7249984741
2015-04-13 02:00:00,85.9249954224
2015-04-13 03:00:00,82.9250030518
2015-04-13 04:00:00,81.2750015259
2015-04-13 05:00:00,93.8499984741
2015-04-13 06:00:00,137.774993896
2015-04-13 07:00:00,149.175003052
2015-04-13 08:00:00,150.524993896
2015-04-13 09:00:00,153.574996948
2015-04-13 10:00:00,153.75
2015-04-13 11:00:00,151.174987793
2015-04-13 12:00:00,162.300003052
2015-04-13 13:00:00,161.899993896
2015-04-13 14:00:00,156.425003052
2015-04-13 15:00:00,149.850006104
2015-04-13 16:00:00,148.399993896
2015-04-13 17:00:00,154.824996948
2015-04-13 18:00:00,163.0
2015-04-13 19:00:00,151.25
2015-04-13 20:00:00,136.850006104
2015-04-13 21:00:00,125.099998474
2015-04-13 22:00:00,105.824996948
2015-04-13 23:00:00,93.75
2015-04-14 00:00:00,97.125
2015-04-14 01:00:00,98.375
2015-04-14 02:00:00,105.724998474
2015-04-14 03:00:00,98.0250015259
2015-04-14 04:00:00,95.6749954224
2015-04-14 05:00:00,104.399993896
2015-04-14 06:00:00,132.25
2015-04-14 07:00:00,150.75
2015-04-14 08:00:00,161.449996948
2015-04-14 09:00:00,170.824996948
2015-04-14 10:00:00,171.449996948
2015-04-14 11:00:00,159.774993896
2015-04-14 12:00:00,163.5
2015-04-14 13:00:00,154.475006104
2015-04-14 14:00:00,158.0
2015-04-14 15:00:00,150.200012207
2015-04-14 16:00:00,161.149993896
2015-04-14 17:00:00,158.074996948
2015-04-14 18:00:00,166.024993896
2015-04-14 19:00:00,161.324996948
2015-04-14 20:00:00,135.774993896
2015-04-14 21:00:00,130.824996948
2015-04-14 22:00:00,113.099998474
2015-04-14 23:00:00,100.974998474
2015-04-15 00:00:00,110.399993896
2015-04-15 01:00:00,111.550003052
2015-04-15 02:00:00,107.5
2015-04-15 03:00:00,104.025001526
2015-04-15 04:00:00,93.4499969482
2015-04-15 05:00:00,115.449996948
2015-04-15 06:00:00,149.925003052
2015-04-15 07:00:00,163.024993896
2015-04-15 08:00:00,159.125
2015-04-15 09:00:00,185.300003052
2015-04-15 10:00:00,163.875
2015-04-15 11:00:00,180.949996948
2015-04-15 12:00:00,162.050003052
2015-04-15 13:00:00,166.725006104
2015-04-15 14:00:00,184.625
2015-04-15 15:00:00,149.524993896
2015-04-15 16:00:00,152.949996948
2015-04-15 17:00:00,168.050003052
2015-04-15 18:00:00,147.675003052
2015-04-15 19:00:00,144.274993896
2015-04-15 20:00:00,138.324996948
2015-04-15 21:00:00,124.400001526
2015-04-15 22:00:00,114.925003052
2015-04-15 23:00:00,123.300003052
2015-04-16 00:00:00,121.725006104
2015-04-16 01:00:00,114.625
2015-04-16 02:00:00,99.4750061035
2015-04-16 03:00:00,95.6999969482
2015-04-16 04:00:00,96.0749969482
2015-04-16 05:00:00,99.0499954224
2015-04-16 06:00:00,137.850006104
2015-04-16 07:00:00,148.699996948
2015-04-16 08:00:00,176.050003052
2015-04-16 09:00:00,189.625
2015-04-16 10:00:00,161.024993896
2015-04-16 11:00:00,159.574996948
2015-04-16 12:00:00,167.149993896
2015-04-16 13:00:00,144.875
2015-04-16 14:00:00,166.225006104
2015-04-16 15:00:00,170.725006104
2015-04-16 16:00:00,164.449996948
2015-04-16 17:00:00,163.024993896
2015-04-16 18:00:00,171.25
2015-04-16 19:00:00,161.524993896
2015-04-16 20:00:00,159.975006104
2015-04-16 21:00:00,111.425003052
2015-04-16 22:00:00,98.125
2015-04-16 23:00:00,96.3499984741
2015-04-17 00:00:00,96.6999969482
2015-04-17 01:00:00,93.9749984741
2015-04-17 02:00:00,92.0999984741
2015-04-17 03:00:00,90.8249969482
2015-04-17 04:00:00,85.0750045776
2015-04-17 05:00:00,104.400001526
2015-04-17 06:00:00,130.225006104
2015-04-17 07:00:00,133.024993896
2015-04-17 08:00:00,159.100006104
2015-04-17 09:00:00,155.449996948
2015-04-17 10:00:00,180.5
2015-04-17 11:00:00,194.125
2015-04-17 12:00:00,198.75
2015-04-17 13:00:00,168.949996948
2015-04-17 14:00:00,145.774993896
2015-04-17 15:00:00,149.350006104
2015-04-17 16:00:00,165.0
2015-04-17 17:00:00,157.725006104
2015-04-17 18:00:00,156.774993896
2015-04-17 19:00:00,158.550003052
2015-04-17 20:00:00,156.475006104
2015-04-17 21:00:00,118.875
2015-04-17 22:00:00,101.474998474
2015-04-17 23:00:00,96.5999984741
2015-04-18 00:00:00,93.5999984741
2015-04-18 01:00:00,95.2750015259
2015-04-18 02:00:00,93.8000030518
2015-04-18 03:00:00,91.7249984741
2015-04-18 04:00:00,88.4000015259
2015-04-18 05:00:00,88.8000030518
2015-04-18 06:00:00,105.550003052
2015-04-18 07:00:00,128.25
2015-04-18 08:00:00,128.850006104
2015-04-18 09:00:00,143.75
2015-04-18 10:00:00,146.449996948
2015-04-18 11:00:00,156.824996948
2015-04-18 12:00:00,149.425003052
2015-04-18 13:00:00,149.324996948
2015-04-18 14:00:00,148.100006104
2015-04-18 15:00:00,142.649993896
2015-04-18 16:00:00,135.149993896
2015-04-18 17:00:00,135.449996948
2015-04-18 18:00:00,153.625
2015-04-18 19:00:00,135.649993896
2015-04-18 20:00:00,137.425003052
2015-04-18 21:00:00,123.0
2015-04-18 22:00:00,100.574996948
2015-04-18 23:00:00,96.9250030518
2015-04-19 00:00:00,101.974998474
2015-04-19 01:00:00,103.050003052
2015-04-19 02:00:00,99.9000015259
2015-04-19 03:00:00,94.2750015259
2015-04-19 04:00:00,97.375
2015-04-19 05:00:00,98.5999984741
2015-04-19 06:00:00,108.974998474
2015-04-19 07:00:00,120.849998474
2015-04-19 08:00:00,131.649993896
2015-04-19 09:00:00,150.25
2015-04-19 10:00:00,167.300003052
2015-04-19 11:00:00,165.774993896
2015-04-19 12:00:00,170.074996948
2015-04-19 13:00:00,172.024993896
2015-04-19 14:00:00,151.024993896
2015-04-19 15:00:00,169.274993896
2015-04-19 16:00:00,137.449996948
2015-04-19 17:00:00,160.550003052
2015-04-19 18:00:00,153.274993896
2015-04-19 19:00:00,148.949996948
2015-04-19 20:00:00,136.649993896
2015-04-19 21:00:00,123.800003052
2015-04-19 22:00:00,103.350006104
2015-04-19 23:00:00,100.274993896
2015-04-20 00:00:00,102.824996948
2015-04-20 01:00:00,96.5749969482
2015-04-20 02:00:00,99.9250030518
2015-04-20 03:00:00,95.0500030518
2015-04-20 04:00:00,93.7249984741
2015-04-20 05:00:00,100.550003052
2015-04-20 06:00:00,141.0
2015-04-20 07:00:00,147.475006104
2015-04-20 08:00:00,170.274993896
2015-04-20 09:00:00,192.5
2015-04-20 10:00:00,191.175003052
2015-04-20 11:00:00,163.149993896
2015-04-20 12:00:00,184.0
2015-04-20 13:00:00,180.375
2015-04-20 14:00:00,156.375
2015-04-20 15:00:00,167.225006104
2015-04-20 16:00:00,157.75
2015-04-20 17:00:00,167.300003052
2015-04-20 18:00:00,160.625
2015-04-20 19:00:00,175.449996948
2015-04-20 20:00:00,152.149993896
2015-04-20 21:00:00,137.949996948
2015-04-20 22:00:00,101.125
2015-04-20 23:00:00,112.25
2015-04-21 00:00:00,112.574996948
2015-04-21 01:00:00,112.300003052
2015-04-21 02:00:00,91.3249969482
2015-04-21 03:00:00,87.0749969482
2015-04-21 04:00:00,86.7750015259
2015-04-21 05:00:00,91.2750015259
2015-04-21 06:00:00,136.699996948
2015-04-21 07:00:00,138.300003052
2015-04-21 08:00:00,155.324996948
2015-04-21 09:00:00,167.325012207
2015-04-21 10:00:00,174.475006104
2015-04-21 11:00:00,172.100006104
2015-04-21 12:00:00,184.024993896
2015-04-21 13:00:00,173.800003052
2015-04-21 14:00:00,149.849990845
2015-04-21 15:00:00,157.274993896
2015-04-21 16:00:00,155.274993896
2015-04-21 17:00:00,152.399993896
2015-04-21 18:00:00,156.425003052
2015-04-21 19:00:00,153.074996948
2015-04-21 20:00:00,155.5
2015-04-21 21:00:00,134.975006104
2015-04-21 22:00:00,111.974998474
2015-04-21 23:00:00,116.400001526
2015-04-22 00:00:00,105.150001526
2015-04-22 01:00:00,99.0250015259
2015-04-22 02:00:00,96.8249969482
2015-04-22 03:00:00,92.25
2015-04-22 04:00:00,89.8000030518
2015-04-22 05:00:00,98.5
2015-04-22 06:00:00,144.625
2015-04-22 07:00:00,146.449996948
2015-04-22 08:00:00,171.625
2015-04-22 09:00:00,173.449996948
2015-04-22 10:00:00,164.324996948
2015-04-22 11:00:00,181.475006104
2015-04-22 12:00:00,183.024993896
2015-04-22 13:00:00,173.0
2015-04-22 14:00:00,169.649993896
2015-04-22 15:00:00,154.699996948
2015-04-22 16:00:00,149.900009155
2015-04-22 17:00:00,152.125
2015-04-22 18:00:00,150.149993896
2015-04-22 19:00:00,152.25
2015-04-22 20:00:00,164.125
2015-04-22 21:00:00,128.199996948
2015-04-22 22:00:00,125.75
2015-04-22 23:00:00,117.025001526
2015-04-23 00:00:00,116.599998474
2015-04-23 01:00:00,112.550003052
2015-04-23 02:00:00,113.25
2015-04-23 03:00:00,100.949996948
2015-04-23 04:00:00,92.625
2015-04-23 05:00:00,95.0749969482
2015-04-23 06:00:00,134.125
2015-04-23 07:00:00,151.524993896
2015-04-23 08:00:00,164.399993896
2015-04-23 09:00:00,188.300003052
2015-04-23 10:00:00,167.074996948
2015-04-23 11:00:00,164.449996948
2015-04-23 12:00:00,182.449996948
2015-04-23 13:00:00,177.175003052
2015-04-23 14:00:00,182.550003052
2015-04-23 15:00:00,160.899993896
2015-04-23 16:00:00,173.199996948
2015-04-23 17:00:00,169.050003052
2015-04-23 18:00:00,179.324996948
2015-04-23 19:00:00,178.149993896
2015-04-23 20:00:00,154.274993896
2015-04-23 21:00:00,127.050003052
2015-04-23 22:00:00,121.175003052
2015-04-23 23:00:00,106.974998474
2015-04-24 00:00:00,110.974998474
2015-04-24 01:00:00,104.349998474
2015-04-24 02:00:00,102.900001526
2015-04-24 03:00:00,98.5749969482
2015-04-24 04:00:00,90.9749984741
2015-04-24 05:00:00,106.649993896
2015-04-24 06:00:00,140.625
2015-04-24 07:00:00,151.800003052
2015-04-24 08:00:00,157.774993896
2015-04-24 09:00:00,186.850006104
2015-04-24 10:00:00,202.324996948
2015-04-24 11:00:00,166.050003052
2015-04-24 12:00:00,169.399993896
2015-04-24 13:00:00,178.149993896
2015-04-24 14:00:00,182.199996948
2015-04-24 15:00:00,163.799987793
2015-04-24 16:00:00,174.375
2015-04-24 17:00:00,168.974990845
2015-04-24 18:00:00,163.649993896
2015-04-24 19:00:00,166.300003052
2015-04-24 20:00:00,145.425003052
2015-04-24 21:00:00,122.050003052
2015-04-24 22:00:00,114.050003052
2015-04-24 23:00:00,111.449996948
2015-04-25 00:00:00,117.0
2015-04-25 01:00:00,120.350006104
2015-04-25 02:00:00,116.699996948
2015-04-25 03:00:00,97.7749938965
2015-04-25 04:00:00,95.625
2015-04-25 05:00:00,97.375
2015-04-25 06:00:00,106.824996948
2015-04-25 07:00:00,139.125
2015-04-25 08:00:00,133.75
2015-04-25 09:00:00,166.774993896
2015-04-25 10:00:00,162.850006104
2015-04-25 11:00:00,171.649993896
2015-04-25 12:00:00,196.699996948
2015-04-25 13:00:00,173.475006104
2015-04-25 14:00:00,165.274993896
2015-04-25 15:00:00,169.75
2015-04-25 16:00:00,165.600006104
2015-04-25 17:00:00,162.774993896
2015-04-25 18:00:00,164.475006104
2015-04-25 19:00:00,171.824996948
2015-04-25 20:00:00,147.199996948
2015-04-25 21:00:00,119.175003052
2015-04-25 22:00:00,112.625
2015-04-25 23:00:00,108.474998474
2015-04-26 00:00:00,109.275001526
2015-04-26 01:00:00,106.175003052
2015-04-26 02:00:00,104.524993896
2015-04-26 03:00:00,103.949996948
2015-04-26 04:00:00,100.699996948
2015-04-26 05:00:00,101.300003052
2015-04-26 06:00:00,110.625
2015-04-26 07:00:00,130.949996948
2015-04-26 08:00:00,136.625
2015-04-26 09:00:00,148.875
2015-04-26 10:00:00,154.725006104
2015-04-26 11:00:00,164.949996948
2015-04-26 12:00:00,176.475006104
2015-04-26 13:00:00,170.574996948
2015-04-26 14:00:00,170.450012207
2015-04-26 15:00:00,182.225006104
2015-04-26 16:00:00,175.25
2015-04-26 17:00:00,156.975006104
2015-04-26 18:00:00,175.25
2015-04-26 19:00:00,165.299987793
2015-04-26 20:00:00,159.225006104
2015-04-26 21:00:00,121.5
2015-04-26 22:00:00,110.650001526
2015-04-26 23:00:00,121.675003052
2015-04-27 00:00:00,124.800003052
2015-04-27 01:00:00,121.675003052
2015-04-27 02:00:00,101.824996948
2015-04-27 03:00:00,95.9499969482
2015-04-27 04:00:00,94.25
2015-04-27 05:00:00,103.525001526
2015-04-27 06:00:00,144.300003052
2015-04-27 07:00:00,146.350006104
2015-04-27 08:00:00,172.5
2015-04-27 09:00:00,170.25
2015-04-27 10:00:00,182.675003052
2015-04-27 11:00:00,176.074996948
2015-04-27 12:00:00,201.125
2015-04-27 13:00:00,186.75
2015-04-27 14:00:00,170.675003052
2015-04-27 15:00:00,179.449996948
2015-04-27 16:00:00,170.475006104
2015-04-27 17:00:00,175.475006104
2015-04-27 18:00:00,188.475006104
2015-04-27 19:00:00,173.600006104
2015-04-27 20:00:00,155.399993896
2015-04-27 21:00:00,129.824996948
2015-04-27 22:00:00,115.650001526
2015-04-27 23:00:00,129.600006104
2015-04-28 00:00:00,124.849998474
2015-04-28 01:00:00,122.800003052
2015-04-28 02:00:00,104.699996948
2015-04-28 03:00:00,94.2750015259
2015-04-28 04:00:00,92.125
2015-04-28 05:00:00,102.349998474
2015-04-28 06:00:00,140.149993896
2015-04-28 07:00:00,143.375
2015-04-28 08:00:00,151.324996948
2015-04-28 09:00:00,177.875
2015-04-28 10:00:00,170.225006104
2015-04-28 11:00:00,175.25
2015-04-28 12:00:00,178.100006104
2015-04-28 13:00:00,178.600006104
2015-04-28 14:00:00,170.475006104
2015-04-28 15:00:00,162.574996948
2015-04-28 16:00:00,159.25
2015-04-28 17:00:00,157.5
2015-04-28 18:00:00,157.425003052
2015-04-28 19:00:00,163.199996948
2015-04-28 20:00:00,146.175003052
2015-04-28 21:00:00,139.375
2015-04-28 22:00:00,117.5
2015-04-28 23:00:00,112.574996948
2015-04-29 00:00:00,115.949996948
2015-04-29 01:00:00,121.125
2015-04-29 02:00:00,104.724998474
2015-04-29 03:00:00,93.0
2015-04-29 04:00:00,92.75
2015-04-29 05:00:00,101.550003052
2015-04-29 06:00:00,134.424987793
2015-04-29 07:00:00,145.424987793
2015-04-29 08:00:00,166.574996948
2015-04-29 09:00:00,175.074996948
2015-04-29 10:00:00,165.324996948
2015-04-29 11:00:00,154.25
2015-04-29 12:00:00,164.149993896
2015-04-29 13:00:00,163.625
2015-04-29 14:00:00,148.725006104
2015-04-29 15:00:00,134.975006104
2015-04-29 16:00:00,129.175003052
2015-04-29 17:00:00,137.524993896
2015-04-29 18:00:00,135.050003052
2015-04-29 19:00:00,153.75
2015-04-29 20:00:00,150.449996948
2015-04-29 21:00:00,104.775001526
2015-04-29 22:00:00,103.550003052
2015-04-29 23:00:00,101.675003052
2015-04-30 00:00:00,97.75
2015-04-30 01:00:00,101.25
2015-04-30 02:00:00,98.6750030518
2015-04-30 03:00:00,95.3249969482
2015-04-30 04:00:00,97.8500061035
2015-04-30 05:00:00,103.699996948
2015-04-30 06:00:00,138.675003052
2015-04-30 07:00:00,138.225006104
2015-04-30 08:00:00,164.675003052
2015-04-30 09:00:00,177.574996948
2015-04-30 10:00:00,160.149993896
2015-04-30 11:00:00,146.800003052
2015-04-30 12:00:00,151.824996948
2015-04-30 13:00:00,158.725006104
2015-04-30 14:00:00,162.175003052
2015-04-30 15:00:00,154.175003052
2015-04-30 16:00:00,150.399993896
2015-04-30 17:00:00,149.850006104
2015-04-30 18:00:00,178.149993896
2015-04-30 19:00:00,165.799987793
2015-04-30 20:00:00,135.699996948
2015-04-30 21:00:00,110.099998474
2015-04-30 22:00:00,96.5250015259
2015-04-30 23:00:00,94.75
2015-05-01 00:00:00,88.6999969482
2015-05-01 01:00:00,89.4250030518
2015-05-01 02:00:00,91.3499984741
2015-05-01 03:00:00,87.9499969482
2015-05-01 04:00:00,93.75
2015-05-01 05:00:00,96.8000030518
2015-05-01 06:00:00,139.75
2015-05-01 07:00:00,138.425003052
2015-05-01 08:00:00,168.024993896
2015-05-01 09:00:00,166.875
2015-05-01 10:00:00,175.925003052
2015-05-01 11:00:00,183.650009155
2015-05-01 12:00:00,183.125
2015-05-01 13:00:00,172.5
2015-05-01 14:00:00,146.850006104
2015-05-01 15:00:00,143.725006104
2015-05-01 16:00:00,158.324996948
2015-05-01 17:00:00,158.600006104
2015-05-01 18:00:00,164.625
2015-05-01 19:00:00,154.225006104
2015-05-01 20:00:00,127.699996948
2015-05-01 21:00:00,119.725006104
2015-05-01 22:00:00,98.8499984741
2015-05-01 23:00:00,96.0500030518
2015-05-02 00:00:00,107.349998474
2015-05-02 01:00:00,105.224998474
2015-05-02 02:00:00,101.400001526
2015-05-02 03:00:00,91.875
2015-05-02 04:00:00,88.7249984741
2015-05-02 05:00:00,96.7249984741
2015-05-02 06:00:00,103.099998474
2015-05-02 07:00:00,122.574996948
2015-05-02 08:00:00,123.649993896
2015-05-02 09:00:00,143.800003052
2015-05-02 10:00:00,144.225006104
2015-05-02 11:00:00,151.324996948
2015-05-02 12:00:00,166.625
2015-05-02 13:00:00,146.350006104
2015-05-02 14:00:00,145.649993896
2015-05-02 15:00:00,143.050003052
2015-05-02 16:00:00,141.175003052
2015-05-02 17:00:00,157.100006104
2015-05-02 18:00:00,138.625
2015-05-02 19:00:00,154.550003052
2015-05-02 20:00:00,135.350006104
2015-05-02 21:00:00,118.175003052
2015-05-02 22:00:00,104.875
2015-05-02 23:00:00,100.824996948
2015-05-03 00:00:00,95.2249984741
2015-05-03 01:00:00,93.375
2015-05-03 02:00:00,87.5749969482
2015-05-03 03:00:00,88.7750015259
2015-05-03 04:00:00,91.3249969482
2015-05-03 05:00:00,92.5500030518
2015-05-03 06:00:00,94.2249984741
2015-05-03 07:00:00,127.5
2015-05-03 08:00:00,138.925003052
2015-05-03 09:00:00,145.975006104
2015-05-03 10:00:00,144.0
2015-05-03 11:00:00,166.75
2015-05-03 12:00:00,158.0
2015-05-03 13:00:00,159.399993896
2015-05-03 14:00:00,155.599990845
2015-05-03 15:00:00,153.649993896
2015-05-03 16:00:00,145.724990845
2015-05-03 17:00:00,150.074996948
2015-05-03 18:00:00,151.649993896
2015-05-03 19:00:00,158.024993896
2015-05-03 20:00:00,135.550003052
2015-05-03 21:00:00,111.275001526
2015-05-03 22:00:00,97.9250030518
2015-05-03 23:00:00,96.0250015259
2015-05-04 00:00:00,94.1500015259
2015-05-04 01:00:00,89.0
2015-05-04 02:00:00,89.1999969482
2015-05-04 03:00:00,89.5
2015-05-04 04:00:00,88.5749969482
2015-05-04 05:00:00,101.675003052
2015-05-04 06:00:00,116.199996948
2015-05-04 07:00:00,128.024993896
2015-05-04 08:00:00,148.800003052
2015-05-04 09:00:00,156.375
2015-05-04 10:00:00,162.825012207
2015-05-04 11:00:00,154.050003052
2015-05-04 12:00:00,175.350006104
2015-05-04 13:00:00,155.699996948
2015-05-04 14:00:00,163.699996948
2015-05-04 15:00:00,164.875
2015-05-04 16:00:00,148.875
2015-05-04 17:00:00,167.475006104
2015-05-04 18:00:00,179.699996948
2015-05-04 19:00:00,160.399993896
2015-05-04 20:00:00,142.25
2015-05-04 21:00:00,124.224998474
2015-05-04 22:00:00,105.474998474
2015-05-04 23:00:00,113.824996948
2015-05-05 00:00:00,110.349998474
2015-05-05 01:00:00,108.949996948
2015-05-05 02:00:00,92.3249969482
2015-05-05 03:00:00,89.0750045776
2015-05-05 04:00:00,83.5500030518
2015-05-05 05:00:00,84.7750015259
2015-05-05 06:00:00,118.350006104
2015-05-05 07:00:00,138.649993896
2015-05-05 08:00:00,137.375
2015-05-05 09:00:00,148.675003052
2015-05-05 10:00:00,156.050003052
2015-05-05 11:00:00,160.574996948
2015-05-05 12:00:00,168.350006104
2015-05-05 13:00:00,161.699996948
2015-05-05 14:00:00,167.75
2015-05-05 15:00:00,149.175003052
2015-05-05 16:00:00,148.225006104
2015-05-05 17:00:00,159.675003052
2015-05-05 18:00:00,145.074996948
2015-05-05 19:00:00,149.0
2015-05-05 20:00:00,137.949996948
2015-05-05 21:00:00,121.425003052
2015-05-05 22:00:00,100.150001526
2015-05-05 23:00:00,99.5250015259
2015-05-06 00:00:00,96.3249969482
2015-05-06 01:00:00,98.5250015259
2015-05-06 02:00:00,86.6500015259
2015-05-06 03:00:00,88.6999969482
2015-05-06 04:00:00,91.5749969482
2015-05-06 05:00:00,93.25
2015-05-06 06:00:00,127.199996948
2015-05-06 07:00:00,132.524993896
2015-05-06 08:00:00,161.324996948
2015-05-06 09:00:00,175.125
2015-05-06 10:00:00,158.324996948
2015-05-06 11:00:00,154.75
2015-05-06 12:00:00,160.774993896
2015-05-06 13:00:00,163.050003052
2015-05-06 14:00:00,159.350006104
2015-05-06 15:00:00,143.0
2015-05-06 16:00:00,139.699996948
2015-05-06 17:00:00,146.725006104
2015-05-06 18:00:00,134.675003052
2015-05-06 19:00:00,145.675003052
2015-05-06 20:00:00,145.75
2015-05-06 21:00:00,112.574996948
2015-05-06 22:00:00,98.5749969482
