timestamp,UnivDorm_April
2015-04-08 20:00:00,543.77
2015-04-08 21:00:00,549.27
2015-04-08 22:00:00,519.48
2015-04-08 23:00:00,530.7
2015-04-09 00:00:00,493.62
2015-04-09 01:00:00,442.47
2015-04-09 02:00:00,399.75
2015-04-09 03:00:00,359.78
2015-04-09 04:00:00,350.07
2015-04-09 05:00:00,337.73
2015-04-09 06:00:00,339.05
2015-04-09 07:00:00,341.98
2015-04-09 08:00:00,358.07
2015-04-09 09:00:00,368.78
2015-04-09 10:00:00,370.85
2015-04-09 11:00:00,354.8
2015-04-09 12:00:00,363.6
2015-04-09 13:00:00,391.65
2015-04-09 14:00:00,413.57
2015-04-09 15:00:00,441.32
2015-04-09 16:00:00,481.12
2015-04-09 17:00:00,486.53
2015-04-09 18:00:00,496.32
2015-04-09 19:00:00,498.13
2015-04-09 20:00:00,507.18
2015-04-09 21:00:00,503.77
2015-04-09 22:00:00,521.07
2015-04-09 23:00:00,473.77
2015-04-10 00:00:00,448.72
2015-04-10 01:00:00,403.22
2015-04-10 02:00:00,394.9
2015-04-10 03:00:00,352.72
2015-04-10 04:00:00,336.47
2015-04-10 05:00:00,336.3
2015-04-10 06:00:00,334.98
2015-04-10 07:00:00,334.78
2015-04-10 08:00:00,332.12
2015-04-10 09:00:00,335.73
2015-04-10 10:00:00,358.47
2015-04-10 11:00:00,377.67
2015-04-10 12:00:00,406.33
2015-04-10 13:00:00,390.4
2015-04-10 14:00:00,414.53
2015-04-10 15:00:00,431.5
2015-04-10 16:00:00,456.35
2015-04-10 17:00:00,465.75
2015-04-10 18:00:00,457.43
2015-04-10 19:00:00,461.57
2015-04-10 20:00:00,455.37
2015-04-10 21:00:00,458.9
2015-04-10 22:00:00,467.42
2015-04-10 23:00:00,459.3
2015-04-11 00:00:00,423.75
2015-04-11 01:00:00,410.77
2015-04-11 02:00:00,389.7
2015-04-11 03:00:00,370.68
2015-04-11 04:00:00,351.23
2015-04-11 05:00:00,348.98
2015-04-11 06:00:00,345.23
2015-04-11 07:00:00,323.17
2015-04-11 08:00:00,338.58
2015-04-11 09:00:00,323.03
2015-04-11 10:00:00,325.37
2015-04-11 11:00:00,351.67
2015-04-11 12:00:00,374.7
2015-04-11 13:00:00,400.52
2015-04-11 14:00:00,415.87
2015-04-11 15:00:00,450.0
2015-04-11 16:00:00,416.08
2015-04-11 17:00:00,443.82
2015-04-11 18:00:00,473.82
2015-04-11 19:00:00,478.28
2015-04-11 20:00:00,483.53
2015-04-11 21:00:00,481.45
2015-04-11 22:00:00,447.68
2015-04-11 23:00:00,442.37
2015-04-12 00:00:00,432.23
2015-04-12 01:00:00,408.28
2015-04-12 02:00:00,378.55
2015-04-12 03:00:00,356.87
2015-04-12 04:00:00,341.1
2015-04-12 05:00:00,341.28
2015-04-12 06:00:00,336.72
2015-04-12 07:00:00,314.65
2015-04-12 08:00:00,307.08
2015-04-12 09:00:00,321.57
2015-04-12 10:00:00,315.88
2015-04-12 11:00:00,334.15
2015-04-12 12:00:00,341.82
2015-04-12 13:00:00,359.37
2015-04-12 14:00:00,385.03
2015-04-12 15:00:00,431.22
2015-04-12 16:00:00,471.9
2015-04-12 17:00:00,482.53
2015-04-12 18:00:00,480.67
2015-04-12 19:00:00,515.72
2015-04-12 20:00:00,552.62
2015-04-12 21:00:00,554.13
2015-04-12 22:00:00,523.87
2015-04-12 23:00:00,512.43
2015-04-13 00:00:00,464.87
2015-04-13 01:00:00,415.05
2015-04-13 02:00:00,376.48
2015-04-13 03:00:00,354.07
2015-04-13 04:00:00,339.05
2015-04-13 05:00:00,337.42
2015-04-13 06:00:00,351.8
2015-04-13 07:00:00,360.92
2015-04-13 08:00:00,366.55
2015-04-13 09:00:00,352.42
2015-04-13 10:00:00,385.08
2015-04-13 11:00:00,393.02
2015-04-13 12:00:00,393.75
2015-04-13 13:00:00,404.42
2015-04-13 14:00:00,401.78
2015-04-13 15:00:00,426.83
2015-04-13 16:00:00,447.45
2015-04-13 17:00:00,500.72
2015-04-13 18:00:00,507.4
2015-04-13 19:00:00,523.65
2015-04-13 20:00:00,531.78
2015-04-13 21:00:00,542.27
2015-04-13 22:00:00,535.15
2015-04-13 23:00:00,495.72
2015-04-14 00:00:00,494.6
2015-04-14 01:00:00,454.68
2015-04-14 02:00:00,409.43
2015-04-14 03:00:00,377.55
2015-04-14 04:00:00,350.3
2015-04-14 05:00:00,349.52
2015-04-14 06:00:00,349.95
2015-04-14 07:00:00,347.38
2015-04-14 08:00:00,359.85
2015-04-14 09:00:00,360.57
2015-04-14 10:00:00,367.92
2015-04-14 11:00:00,375.02
2015-04-14 12:00:00,397.75
2015-04-14 13:00:00,397.8
2015-04-14 14:00:00,418.07
2015-04-14 15:00:00,446.92
2015-04-14 16:00:00,486.2
2015-04-14 17:00:00,506.7
2015-04-14 18:00:00,510.53
2015-04-14 19:00:00,527.25
2015-04-14 20:00:00,514.35
2015-04-14 21:00:00,556.62
2015-04-14 22:00:00,517.25
2015-04-14 23:00:00,460.75
2015-04-15 00:00:00,382.4
2015-04-15 01:00:00,434.15
2015-04-15 02:00:00,404.17
2015-04-15 03:00:00,380.58
2015-04-15 04:00:00,364.93
2015-04-15 05:00:00,352.57
2015-04-15 06:00:00,362.95
2015-04-15 07:00:00,350.23
2015-04-15 08:00:00,375.9
2015-04-15 09:00:00,354.35
2015-04-15 10:00:00,368.0
2015-04-15 11:00:00,381.95
2015-04-15 12:00:00,401.0
2015-04-15 13:00:00,360.93
2015-04-15 14:00:00,374.3
2015-04-15 15:00:00,399.88
2015-04-15 16:00:00,458.1
2015-04-15 17:00:00,470.43
2015-04-15 18:00:00,482.12
2015-04-15 19:00:00,507.62
2015-04-15 20:00:00,504.63
2015-04-15 21:00:00,524.88
2015-04-15 22:00:00,528.82
2015-04-15 23:00:00,500.62
2015-04-16 00:00:00,485.47
2015-04-16 01:00:00,439.03
2015-04-16 02:00:00,383.65
2015-04-16 03:00:00,359.9
2015-04-16 04:00:00,348.78
2015-04-16 05:00:00,336.15
2015-04-16 06:00:00,335.83
2015-04-16 07:00:00,330.43
2015-04-16 08:00:00,337.9
2015-04-16 09:00:00,339.98
2015-04-16 10:00:00,335.52
2015-04-16 11:00:00,314.42
2015-04-16 12:00:00,328.6
2015-04-16 13:00:00,333.18
2015-04-16 14:00:00,361.6
2015-04-16 15:00:00,371.48
2015-04-16 16:00:00,416.83
2015-04-16 17:00:00,458.77
2015-04-16 18:00:00,462.72
2015-04-16 19:00:00,488.67
2015-04-16 20:00:00,511.22
2015-04-16 21:00:00,530.07
2015-04-16 22:00:00,502.07
2015-04-16 23:00:00,487.3
2015-04-17 00:00:00,460.4
2015-04-17 01:00:00,413.57
2015-04-17 02:00:00,378.42
2015-04-17 03:00:00,347.58
2015-04-17 04:00:00,335.1
2015-04-17 05:00:00,333.12
2015-04-17 06:00:00,324.72
2015-04-17 07:00:00,325.9
2015-04-17 08:00:00,338.27
2015-04-17 09:00:00,328.67
2015-04-17 10:00:00,323.33
2015-04-17 11:00:00,361.33
2015-04-17 12:00:00,375.85
2015-04-17 13:00:00,375.05
2015-04-17 14:00:00,406.77
2015-04-17 15:00:00,387.77
2015-04-17 16:00:00,423.75
2015-04-17 17:00:00,457.47
2015-04-17 18:00:00,462.37
2015-04-17 19:00:00,452.3
2015-04-17 20:00:00,483.38
2015-04-17 21:00:00,486.37
2015-04-17 22:00:00,478.77
2015-04-17 23:00:00,460.77
2015-04-18 00:00:00,438.92
2015-04-18 01:00:00,419.2
2015-04-18 02:00:00,397.97
2015-04-18 03:00:00,362.55
2015-04-18 04:00:00,340.73
2015-04-18 05:00:00,340.23
2015-04-18 06:00:00,339.03
2015-04-18 07:00:00,316.62
2015-04-18 08:00:00,318.1
2015-04-18 09:00:00,321.65
2015-04-18 10:00:00,343.58
2015-04-18 11:00:00,332.13
2015-04-18 12:00:00,343.88
2015-04-18 13:00:00,376.03
2015-04-18 14:00:00,397.03
2015-04-18 15:00:00,375.6
2015-04-18 16:00:00,423.98
2015-04-18 17:00:00,455.48
2015-04-18 18:00:00,465.82
2015-04-18 19:00:00,472.98
2015-04-18 20:00:00,493.1
2015-04-18 21:00:00,495.77
2015-04-18 22:00:00,465.55
2015-04-18 23:00:00,449.57
2015-04-19 00:00:00,429.0
2015-04-19 01:00:00,413.67
2015-04-19 02:00:00,387.43
2015-04-19 03:00:00,370.52
2015-04-19 04:00:00,361.92
2015-04-19 05:00:00,343.17
2015-04-19 06:00:00,334.5
2015-04-19 07:00:00,320.1
2015-04-19 08:00:00,316.55
2015-04-19 09:00:00,320.07
2015-04-19 10:00:00,347.33
2015-04-19 11:00:00,354.55
2015-04-19 12:00:00,386.25
2015-04-19 13:00:00,374.03
2015-04-19 14:00:00,411.17
2015-04-19 15:00:00,435.8
2015-04-19 16:00:00,472.47
2015-04-19 17:00:00,493.9
2015-04-19 18:00:00,486.3
2015-04-19 19:00:00,517.48
2015-04-19 20:00:00,577.58
2015-04-19 21:00:00,576.82
2015-04-19 22:00:00,557.92
2015-04-19 23:00:00,479.18
2015-04-20 00:00:00,474.78
2015-04-20 01:00:00,448.73
2015-04-20 02:00:00,403.33
2015-04-20 03:00:00,369.48
2015-04-20 04:00:00,349.87
2015-04-20 05:00:00,346.27
2015-04-20 06:00:00,347.58
2015-04-20 07:00:00,347.68
2015-04-20 08:00:00,352.63
2015-04-20 09:00:00,366.82
2015-04-20 10:00:00,397.13
2015-04-20 11:00:00,402.4
2015-04-20 12:00:00,394.08
2015-04-20 13:00:00,415.73
2015-04-20 14:00:00,441.42
2015-04-20 15:00:00,421.32
2015-04-20 16:00:00,453.77
2015-04-20 17:00:00,476.13
2015-04-20 18:00:00,497.87
2015-04-20 19:00:00,521.47
2015-04-20 20:00:00,531.45
2015-04-20 21:00:00,543.6
2015-04-20 22:00:00,551.88
2015-04-20 23:00:00,530.85
2015-04-21 00:00:00,500.68
2015-04-21 01:00:00,467.65
2015-04-21 02:00:00,414.27
2015-04-21 03:00:00,373.47
2015-04-21 04:00:00,351.62
2015-04-21 05:00:00,350.2
2015-04-21 06:00:00,341.97
2015-04-21 07:00:00,334.58
2015-04-21 08:00:00,358.67
2015-04-21 09:00:00,355.32
2015-04-21 10:00:00,366.63
2015-04-21 11:00:00,372.67
2015-04-21 12:00:00,375.98
2015-04-21 13:00:00,378.35
2015-04-21 14:00:00,409.07
2015-04-21 15:00:00,447.22
2015-04-21 16:00:00,466.8
2015-04-21 17:00:00,486.2
2015-04-21 18:00:00,486.95
2015-04-21 19:00:00,493.7
2015-04-21 20:00:00,541.4
2015-04-21 21:00:00,535.12
2015-04-21 22:00:00,539.05
2015-04-21 23:00:00,505.8
2015-04-22 00:00:00,489.47
2015-04-22 01:00:00,436.18
2015-04-22 02:00:00,413.7
2015-04-22 03:00:00,369.75
2015-04-22 04:00:00,345.33
2015-04-22 05:00:00,346.08
2015-04-22 06:00:00,343.85
2015-04-22 07:00:00,342.62
2015-04-22 08:00:00,358.07
2015-04-22 09:00:00,369.93
2015-04-22 10:00:00,379.7
2015-04-22 11:00:00,404.58
2015-04-22 12:00:00,407.52
2015-04-22 13:00:00,418.5
2015-04-22 14:00:00,427.1
2015-04-22 15:00:00,443.72
2015-04-22 16:00:00,461.3
2015-04-22 17:00:00,475.1
2015-04-22 18:00:00,501.83
2015-04-22 19:00:00,515.08
2015-04-22 20:00:00,521.05
2015-04-22 21:00:00,548.48
2015-04-22 22:00:00,543.38
2015-04-22 23:00:00,508.2
2015-04-23 00:00:00,494.27
2015-04-23 01:00:00,431.17
2015-04-23 02:00:00,390.75
2015-04-23 03:00:00,363.05
2015-04-23 04:00:00,350.07
2015-04-23 05:00:00,343.53
2015-04-23 06:00:00,345.82
2015-04-23 07:00:00,338.18
2015-04-23 08:00:00,350.48
2015-04-23 09:00:00,372.25
2015-04-23 10:00:00,374.85
2015-04-23 11:00:00,382.3
2015-04-23 12:00:00,385.92
2015-04-23 13:00:00,383.22
2015-04-23 14:00:00,409.62
2015-04-23 15:00:00,437.15
2015-04-23 16:00:00,473.57
2015-04-23 17:00:00,510.33
2015-04-23 18:00:00,520.62
2015-04-23 19:00:00,523.12
2015-04-23 20:00:00,527.3
2015-04-23 21:00:00,547.82
2015-04-23 22:00:00,516.92
2015-04-23 23:00:00,483.45
2015-04-24 00:00:00,489.13
2015-04-24 01:00:00,468.68
2015-04-24 02:00:00,429.0
2015-04-24 03:00:00,385.47
2015-04-24 04:00:00,355.9
2015-04-24 05:00:00,353.22
2015-04-24 06:00:00,345.75
2015-04-24 07:00:00,354.27
2015-04-24 08:00:00,383.35
2015-04-24 09:00:00,413.5
2015-04-24 10:00:00,439.8
2015-04-24 11:00:00,407.18
2015-04-24 12:00:00,396.63
2015-04-24 13:00:00,431.7
2015-04-24 14:00:00,415.88
2015-04-24 15:00:00,441.83
2015-04-24 16:00:00,442.0
2015-04-24 17:00:00,479.03
2015-04-24 18:00:00,457.33
2015-04-24 19:00:00,453.75
2015-04-24 20:00:00,470.63
2015-04-24 21:00:00,476.1
2015-04-24 22:00:00,458.07
2015-04-24 23:00:00,436.6
2015-04-25 00:00:00,452.23
2015-04-25 01:00:00,409.58
2015-04-25 02:00:00,382.63
2015-04-25 03:00:00,368.25
2015-04-25 04:00:00,353.77
2015-04-25 05:00:00,353.22
2015-04-25 06:00:00,344.62
2015-04-25 07:00:00,334.05
2015-04-25 08:00:00,318.35
2015-04-25 09:00:00,323.92
2015-04-25 10:00:00,311.58
2015-04-25 11:00:00,320.8
2015-04-25 12:00:00,327.0675
2015-04-25 13:00:00,337.5025
2015-04-25 14:00:00,349.4475
2015-04-25 15:00:00,363.655
2015-04-25 16:00:00,380.1225
2015-04-25 17:00:00,412.4775
2015-04-25 18:00:00,431.0375
2015-04-25 19:00:00,437.565
2015-04-25 20:00:00,449.415
2015-04-25 21:00:00,452.3275
2015-04-25 22:00:00,437.155
2015-04-25 23:00:00,400.895
2015-04-26 00:00:00,379.0775
2015-04-26 01:00:00,365.95
2015-04-26 02:00:00,352.145
2015-04-26 03:00:00,338.9575
2015-04-26 04:00:00,330.5825
2015-04-26 05:00:00,324.555
2015-04-26 06:00:00,321.9275
2015-04-26 07:00:00,311.27
2015-04-26 08:00:00,306.3575
2015-04-26 09:00:00,305.605
2015-04-26 10:00:00,310.2075
2015-04-26 11:00:00,314.065
2015-04-26 12:00:00,422.13
2015-04-26 13:00:00,385.13
2015-04-26 14:00:00,409.87
2015-04-26 15:00:00,414.92
2015-04-26 16:00:00,461.6
2015-04-26 17:00:00,459.57
2015-04-26 18:00:00,473.23
2015-04-26 19:00:00,480.38
2015-04-26 20:00:00,514.7
2015-04-26 21:00:00,530.72
2015-04-26 22:00:00,488.72
2015-04-26 23:00:00,353.98
2015-04-27 00:00:00,333.73
2015-04-27 01:00:00,389.38
2015-04-27 02:00:00,399.47
2015-04-27 03:00:00,365.02
2015-04-27 04:00:00,333.83
2015-04-27 05:00:00,332.33
2015-04-27 06:00:00,325.33
2015-04-27 07:00:00,312.98
2015-04-27 08:00:00,326.63
2015-04-27 09:00:00,342.23
2015-04-27 10:00:00,345.18
2015-04-27 11:00:00,386.18
2015-04-27 12:00:00,376.85
2015-04-27 13:00:00,388.47
2015-04-27 14:00:00,409.48
2015-04-27 15:00:00,440.42
2015-04-27 16:00:00,446.5
2015-04-27 17:00:00,472.67
2015-04-27 18:00:00,498.47
2015-04-27 19:00:00,502.6
2015-04-27 20:00:00,535.6
2015-04-27 21:00:00,529.57
2015-04-27 22:00:00,518.65
2015-04-27 23:00:00,507.6
2015-04-28 00:00:00,486.27
2015-04-28 01:00:00,447.53
2015-04-28 02:00:00,404.77
2015-04-28 03:00:00,364.13
2015-04-28 04:00:00,349.2
2015-04-28 05:00:00,357.98
2015-04-28 06:00:00,335.87
2015-04-28 07:00:00,333.6
2015-04-28 08:00:00,352.27
2015-04-28 09:00:00,356.13
2015-04-28 10:00:00,354.72
2015-04-28 11:00:00,347.85
2015-04-28 12:00:00,343.3
2015-04-28 13:00:00,396.33
2015-04-28 14:00:00,406.02
2015-04-28 15:00:00,421.4
2015-04-28 16:00:00,463.5
2015-04-28 17:00:00,505.33
2015-04-28 18:00:00,542.02
2015-04-28 19:00:00,546.82
2015-04-28 20:00:00,538.0
2015-04-28 21:00:00,542.08
2015-04-28 22:00:00,570.42
2015-04-28 23:00:00,525.13
2015-04-29 00:00:00,486.02
2015-04-29 01:00:00,450.02
2015-04-29 02:00:00,393.52
2015-04-29 03:00:00,375.15
2015-04-29 04:00:00,364.0
2015-04-29 05:00:00,363.22
2015-04-29 06:00:00,357.08
2015-04-29 07:00:00,351.47
2015-04-29 08:00:00,369.57
2015-04-29 09:00:00,377.42
2015-04-29 10:00:00,376.7
2015-04-29 11:00:00,395.78
2015-04-29 12:00:00,405.15
2015-04-29 13:00:00,400.7
2015-04-29 14:00:00,411.97
2015-04-29 15:00:00,439.5
2015-04-29 16:00:00,470.2
2015-04-29 17:00:00,489.47
2015-04-29 18:00:00,507.85
2015-04-29 19:00:00,516.53
2015-04-29 20:00:00,532.48
2015-04-29 21:00:00,530.95
2015-04-29 22:00:00,523.9
2015-04-29 23:00:00,498.48
2015-04-30 00:00:00,489.72
2015-04-30 01:00:00,457.83
2015-04-30 02:00:00,415.97
2015-04-30 03:00:00,396.98
2015-04-30 04:00:00,369.25
2015-04-30 05:00:00,367.9
2015-04-30 06:00:00,363.9
2015-04-30 07:00:00,347.93
2015-04-30 08:00:00,372.17
2015-04-30 09:00:00,374.67
2015-04-30 10:00:00,388.82
2015-04-30 11:00:00,377.33
2015-04-30 12:00:00,311.4
2015-04-30 13:00:00,416.25
2015-04-30 14:00:00,312.22
2015-04-30 15:00:00,476.38
2015-04-30 16:00:00,476.83
2015-04-30 17:00:00,500.4
2015-04-30 18:00:00,518.6
2015-04-30 19:00:00,527.48
2015-04-30 20:00:00,555.35
2015-04-30 21:00:00,561.05
2015-04-30 22:00:00,540.12
2015-04-30 23:00:00,512.4
2015-05-01 00:00:00,498.22
2015-05-01 01:00:00,455.68
2015-05-01 02:00:00,434.52
2015-05-01 03:00:00,405.78
2015-05-01 04:00:00,381.58
2015-05-01 05:00:00,372.05
2015-05-01 06:00:00,361.03
2015-05-01 07:00:00,352.08
2015-05-01 08:00:00,366.42
2015-05-01 09:00:00,390.05
2015-05-01 10:00:00,403.98
2015-05-01 11:00:00,435.4
2015-05-01 12:00:00,442.12
2015-05-01 13:00:00,465.08
2015-05-01 14:00:00,358.17
2015-05-01 15:00:00,466.55
2015-05-01 16:00:00,484.17
2015-05-01 17:00:00,539.33
2015-05-01 18:00:00,521.25
2015-05-01 19:00:00,501.33
2015-05-01 20:00:00,387.02
2015-05-01 21:00:00,247.9
2015-05-01 22:00:00,371.45
2015-05-01 23:00:00,501.4
2015-05-02 00:00:00,465.53
2015-05-02 01:00:00,409.58
2015-05-02 02:00:00,382.63
2015-05-02 03:00:00,368.25
2015-05-02 04:00:00,353.77
2015-05-02 05:00:00,353.22
2015-05-02 06:00:00,344.62
2015-05-02 07:00:00,334.05
2015-05-02 08:00:00,318.35
2015-05-02 09:00:00,323.92
2015-05-02 10:00:00,355.2
2015-05-02 11:00:00,424.58
2015-05-02 12:00:00,405.43
2015-05-02 13:00:00,412.25
2015-05-02 14:00:00,424.77
2015-05-02 15:00:00,444.07
2015-05-02 16:00:00,459.73
2015-05-02 17:00:00,487.55
2015-05-02 18:00:00,500.73
2015-05-02 19:00:00,489.27
2015-05-02 20:00:00,534.98
2015-05-02 21:00:00,548.47
2015-05-02 22:00:00,517.57
2015-05-02 23:00:00,493.02
2015-05-03 00:00:00,496.55
2015-05-03 01:00:00,472.17
2015-05-03 02:00:00,437.03
2015-05-03 03:00:00,404.68
2015-05-03 04:00:00,387.62
2015-05-03 05:00:00,382.97
2015-05-03 06:00:00,375.6
2015-05-03 07:00:00,374.9
2015-05-03 08:00:00,377.6
2015-05-03 09:00:00,366.4
2015-05-03 10:00:00,377.03
2015-05-03 11:00:00,387.62
2015-05-03 12:00:00,397.22
2015-05-03 13:00:00,404.57
2015-05-03 14:00:00,431.5
2015-05-03 15:00:00,434.3
2015-05-03 16:00:00,443.13
2015-05-03 17:00:00,474.68
2015-05-03 18:00:00,492.87
2015-05-03 19:00:00,514.5
2015-05-03 20:00:00,535.02
2015-05-03 21:00:00,550.2
2015-05-03 22:00:00,511.42
2015-05-03 23:00:00,489.1
2015-05-04 00:00:00,464.78
2015-05-04 01:00:00,446.97
2015-05-04 02:00:00,425.88
2015-05-04 03:00:00,389.18
2015-05-04 04:00:00,374.85
2015-05-04 05:00:00,367.87
2015-05-04 06:00:00,363.65
2015-05-04 07:00:00,349.35
2015-05-04 08:00:00,357.8
2015-05-04 09:00:00,370.77
2015-05-04 10:00:00,373.48
2015-05-04 11:00:00,412.47
2015-05-04 12:00:00,448.52
2015-05-04 13:00:00,421.85
2015-05-04 14:00:00,468.75
2015-05-04 15:00:00,511.93
2015-05-04 16:00:00,480.37
2015-05-04 17:00:00,478.87
2015-05-04 18:00:00,483.52
2015-05-04 19:00:00,484.85
2015-05-04 20:00:00,519.62
2015-05-04 21:00:00,525.05
2015-05-04 22:00:00,502.45
2015-05-04 23:00:00,503.35
2015-05-05 00:00:00,470.18
2015-05-05 01:00:00,429.8
2015-05-05 02:00:00,403.38
2015-05-05 03:00:00,378.63
2015-05-05 04:00:00,357.8
2015-05-05 05:00:00,352.65
2015-05-05 06:00:00,343.3
2015-05-05 07:00:00,343.77
2015-05-05 08:00:00,363.42
2015-05-05 09:00:00,357.45
2015-05-05 10:00:00,353.57
2015-05-05 11:00:00,376.82
2015-05-05 12:00:00,372.5
2015-05-05 13:00:00,379.12
2015-05-05 14:00:00,416.45
2015-05-05 15:00:00,435.12
2015-05-05 16:00:00,466.22
2015-05-05 17:00:00,481.15
2015-05-05 18:00:00,500.68
2015-05-05 19:00:00,489.48
2015-05-05 20:00:00,503.9
2015-05-05 21:00:00,522.92
2015-05-05 22:00:00,538.77
2015-05-05 23:00:00,505.12
2015-05-06 00:00:00,467.9
2015-05-06 01:00:00,426.93
2015-05-06 02:00:00,402.82
2015-05-06 03:00:00,377.22
2015-05-06 04:00:00,368.77
2015-05-06 05:00:00,375.15
2015-05-06 06:00:00,361.57
2015-05-06 07:00:00,343.4
2015-05-06 08:00:00,369.5
2015-05-06 09:00:00,385.45
2015-05-06 10:00:00,400.77
2015-05-06 11:00:00,427.77
2015-05-06 12:00:00,434.7
2015-05-06 13:00:00,423.97
2015-05-06 14:00:00,478.78
2015-05-06 15:00:00,443.07
2015-05-06 16:00:00,452.15
2015-05-06 17:00:00,487.08
2015-05-06 18:00:00,490.35
2015-05-06 19:00:00,489.02
2015-05-06 20:00:00,514.0
2015-05-06 21:00:00,531.98
2015-05-06 22:00:00,536.2
2015-05-06 23:00:00,497.78
2015-05-07 00:00:00,450.98
2015-05-07 01:00:00,434.48
2015-05-07 02:00:00,398.67
2015-05-07 03:00:00,373.02
2015-05-07 04:00:00,346.92
2015-05-07 05:00:00,341.22
2015-05-07 06:00:00,338.85
2015-05-07 07:00:00,332.7
2015-05-07 08:00:00,335.05
2015-05-07 09:00:00,380.42
2015-05-07 10:00:00,411.3
2015-05-07 11:00:00,407.2
2015-05-07 12:00:00,406.08
2015-05-07 13:00:00,435.02
2015-05-07 14:00:00,397.77
2015-05-07 15:00:00,437.13
2015-05-07 16:00:00,464.68
2015-05-07 17:00:00,491.55
2015-05-07 18:00:00,479.48
2015-05-07 19:00:00,463.52
2015-05-07 20:00:00,485.1
2015-05-07 21:00:00,492.15
2015-05-07 22:00:00,476.63
2015-05-07 23:00:00,453.03
2015-05-08 00:00:00,428.68
2015-05-08 01:00:00,397.28
2015-05-08 02:00:00,380.82
2015-05-08 03:00:00,345.85
2015-05-08 04:00:00,346.07
2015-05-08 05:00:00,331.87
2015-05-08 06:00:00,318.2
2015-05-08 07:00:00,314.4
2015-05-08 08:00:00,349.58
2015-05-08 09:00:00,358.62
2015-05-08 10:00:00,361.05
2015-05-08 11:00:00,375.7
2015-05-08 12:00:00,403.17
2015-05-08 13:00:00,410.57
2015-05-08 14:00:00,384.5
2015-05-08 15:00:00,384.03
2015-05-08 16:00:00,382.03
2015-05-08 17:00:00,415.75
2015-05-08 18:00:00,440.88
2015-05-08 19:00:00,415.68
2015-05-08 20:00:00,422.2
2015-05-08 21:00:00,409.62
2015-05-08 22:00:00,400.23
2015-05-08 23:00:00,384.63
2015-05-09 00:00:00,351.17
2015-05-09 01:00:00,333.35
2015-05-09 02:00:00,346.92
2015-05-09 03:00:00,324.07
2015-05-09 04:00:00,304.8
2015-05-09 05:00:00,306.93
2015-05-09 06:00:00,318.48
2015-05-09 07:00:00,298.07
2015-05-09 08:00:00,270.57
2015-05-09 09:00:00,275.02
2015-05-09 10:00:00,283.43
2015-05-09 11:00:00,276.27
2015-05-09 12:00:00,288.65
2015-05-09 13:00:00,293.07
2015-05-09 14:00:00,279.37
2015-05-09 15:00:00,279.67
2015-05-09 16:00:00,313.57
2015-05-09 17:00:00,344.75
2015-05-09 18:00:00,340.23
2015-05-09 19:00:00,339.72
2015-05-09 20:00:00,339.95
2015-05-09 21:00:00,324.05
2015-05-09 22:00:00,313.07
2015-05-09 23:00:00,296.85
2015-05-10 00:00:00,292.93
2015-05-10 01:00:00,291.67
2015-05-10 02:00:00,289.42
2015-05-10 03:00:00,281.43
2015-05-10 04:00:00,281.68
2015-05-10 05:00:00,300.02
2015-05-10 06:00:00,282.5
2015-05-10 07:00:00,263.68
2015-05-10 08:00:00,263.58
2015-05-10 09:00:00,245.8
2015-05-10 10:00:00,233.33
2015-05-10 11:00:00,238.65
2015-05-10 12:00:00,241.1
2015-05-10 13:00:00,249.25
2015-05-10 14:00:00,245.55
2015-05-10 15:00:00,280.42
2015-05-10 16:00:00,273.17
2015-05-10 17:00:00,305.85
2015-05-10 18:00:00,323.65
2015-05-10 19:00:00,331.22
2015-05-10 20:00:00,343.07
2015-05-10 21:00:00,339.17
2015-05-10 22:00:00,339.18
2015-05-10 23:00:00,287.78
2015-05-11 00:00:00,319.58
2015-05-11 01:00:00,284.58
2015-05-11 02:00:00,275.83
2015-05-11 03:00:00,257.6
2015-05-11 04:00:00,268.43
2015-05-11 05:00:00,274.7
2015-05-11 06:00:00,268.85
2015-05-11 07:00:00,250.6
2015-05-11 08:00:00,250.45
2015-05-11 09:00:00,245.63
2015-05-11 10:00:00,335.3725
2015-05-11 11:00:00,314.88
2015-05-11 12:00:00,234.77
2015-05-11 13:00:00,200.48
2015-05-11 14:00:00,251.98
2015-05-11 15:00:00,262.23
2015-05-11 16:00:00,277.8
2015-05-11 17:00:00,305.73
2015-05-11 18:00:00,321.85
2015-05-11 19:00:00,320.37
2015-05-11 20:00:00,330.37
2015-05-11 21:00:00,331.65
2015-05-11 22:00:00,327.63
2015-05-11 23:00:00,304.92
2015-05-12 00:00:00,298.92
2015-05-12 01:00:00,290.58
2015-05-12 02:00:00,290.08
2015-05-12 03:00:00,280.75
2015-05-12 04:00:00,283.03
2015-05-12 05:00:00,286.5
2015-05-12 06:00:00,282.43
2015-05-12 07:00:00,262.92
2015-05-12 08:00:00,248.5
2015-05-12 09:00:00,246.5
2015-05-12 10:00:00,261.27
2015-05-12 11:00:00,276.95
2015-05-12 12:00:00,269.75
2015-05-12 13:00:00,259.33
2015-05-12 14:00:00,269.93
2015-05-12 15:00:00,285.03
2015-05-12 16:00:00,293.17
2015-05-12 17:00:00,306.98
2015-05-12 18:00:00,317.18
2015-05-12 19:00:00,348.02
2015-05-12 20:00:00,363.23
2015-05-12 21:00:00,367.52
2015-05-12 22:00:00,362.57
2015-05-12 23:00:00,351.8
2015-05-13 00:00:00,355.85
