timestamp,UnivDorm_Camila
2015-04-06 15:00:00,333.600006104
2015-04-06 16:00:00,321.100006104
2015-04-06 17:00:00,302.049987793
2015-04-06 18:00:00,294.725006104
2015-04-06 19:00:00,287.850006104
2015-04-06 20:00:00,279.099975586
2015-04-06 21:00:00,274.075012207
2015-04-06 22:00:00,274.225006104
2015-04-06 23:00:00,260.0
2015-04-07 00:00:00,247.149993896
2015-04-07 01:00:00,240.949996948
2015-04-07 02:00:00,240.074996948
2015-04-07 03:00:00,235.850006104
2015-04-07 04:00:00,238.449996948
2015-04-07 05:00:00,250.399993896
2015-04-07 06:00:00,252.700012207
2015-04-07 07:00:00,254.024993896
2015-04-07 08:00:00,282.774993896
2015-04-07 09:00:00,299.100006104
2015-04-07 10:00:00,306.125
2015-04-07 11:00:00,331.450012207
2015-04-07 12:00:00,327.174987793
2015-04-07 13:00:00,316.975006104
2015-04-07 14:00:00,320.600006104
2015-04-07 15:00:00,323.475006104
2015-04-07 16:00:00,321.600006104
2015-04-07 17:00:00,303.024993896
2015-04-07 18:00:00,299.649993896
2015-04-07 19:00:00,296.625
2015-04-07 20:00:00,291.149993896
2015-04-07 21:00:00,287.799987793
2015-04-07 22:00:00,272.125
2015-04-07 23:00:00,258.799987793
2015-04-08 00:00:00,244.899993896
2015-04-08 01:00:00,247.350006104
2015-04-08 02:00:00,246.325012207
2015-04-08 03:00:00,237.399993896
2015-04-08 04:00:00,240.25
2015-04-08 05:00:00,252.150009155
2015-04-08 06:00:00,256.450012207
2015-04-08 07:00:00,251.725006104
2015-04-08 08:00:00,277.75
2015-04-08 09:00:00,308.575012207
2015-04-08 10:00:00,311.75
2015-04-08 11:00:00,340.424987793
2015-04-08 12:00:00,325.774993896
2015-04-08 13:00:00,331.200012207
2015-04-08 14:00:00,332.774993896
2015-04-08 15:00:00,323.924987793
2015-04-08 16:00:00,315.799987793
2015-04-08 17:00:00,304.325012207
2015-04-08 18:00:00,294.275024414
2015-04-08 19:00:00,290.774993896
2015-04-08 20:00:00,292.649993896
2015-04-08 21:00:00,291.950012207
2015-04-08 22:00:00,276.375
2015-04-08 23:00:00,258.700012207
2015-04-09 00:00:00,249.399993896
2015-04-09 01:00:00,242.975006104
2015-04-09 02:00:00,243.25
2015-04-09 03:00:00,243.5
2015-04-09 04:00:00,235.225006104
2015-04-09 05:00:00,244.225006104
2015-04-09 06:00:00,259.0
2015-04-09 07:00:00,253.949996948
2015-04-09 08:00:00,268.424987793
2015-04-09 09:00:00,281.075012207
2015-04-09 10:00:00,294.875
2015-04-09 11:00:00,320.049987793
2015-04-09 12:00:00,330.0
2015-04-09 13:00:00,321.975006104
2015-04-09 14:00:00,325.049987793
2015-04-09 15:00:00,313.5
2015-04-09 16:00:00,306.475006104
2015-04-09 17:00:00,298.5
2015-04-09 18:00:00,291.099975586
2015-04-09 19:00:00,293.350006104
2015-04-09 20:00:00,287.625
2015-04-09 21:00:00,287.975006104
2015-04-09 22:00:00,278.174987793
2015-04-09 23:00:00,258.825012207
2015-04-10 00:00:00,252.024993896
2015-04-10 01:00:00,253.274993896
2015-04-10 02:00:00,240.875
2015-04-10 03:00:00,236.050003052
2015-04-10 04:00:00,239.725006104
2015-04-10 05:00:00,242.899993896
2015-04-10 06:00:00,251.350006104
2015-04-10 07:00:00,240.975006104
2015-04-10 08:00:00,265.100006104
2015-04-10 09:00:00,297.375
2015-04-10 10:00:00,308.174987793
2015-04-10 11:00:00,315.975006104
2015-04-10 12:00:00,317.0
2015-04-10 13:00:00,318.700012207
2015-04-10 14:00:00,318.875
2015-04-10 15:00:00,325.024993896
2015-04-10 16:00:00,309.149993896
2015-04-10 17:00:00,283.174987793
2015-04-10 18:00:00,266.549987793
2015-04-10 19:00:00,263.075012207
2015-04-10 20:00:00,255.650009155
2015-04-10 21:00:00,261.5
2015-04-10 22:00:00,249.774993896
2015-04-10 23:00:00,243.600006104
2015-04-11 00:00:00,237.725006104
2015-04-11 01:00:00,233.0
2015-04-11 02:00:00,233.149993896
2015-04-11 03:00:00,234.75
2015-04-11 04:00:00,228.699996948
2015-04-11 05:00:00,232.850006104
2015-04-11 06:00:00,229.925003052
2015-04-11 07:00:00,227.800003052
2015-04-11 08:00:00,230.699996948
2015-04-11 09:00:00,237.050003052
2015-04-11 10:00:00,238.024993896
2015-04-11 11:00:00,247.074996948
2015-04-11 12:00:00,262.0
2015-04-11 13:00:00,261.475006104
2015-04-11 14:00:00,269.299987793
2015-04-11 15:00:00,270.399993896
2015-04-11 16:00:00,280.450012207
2015-04-11 17:00:00,274.424987793
2015-04-11 18:00:00,256.924987793
2015-04-11 19:00:00,260.049987793
2015-04-11 20:00:00,266.875
2015-04-11 21:00:00,255.699996948
2015-04-11 22:00:00,251.449996948
2015-04-11 23:00:00,247.824996948
2015-04-12 00:00:00,244.574996948
2015-04-12 01:00:00,245.225006104
2015-04-12 02:00:00,245.799987793
2015-04-12 03:00:00,240.399993896
2015-04-12 04:00:00,236.399993896
2015-04-12 05:00:00,239.825012207
2015-04-12 06:00:00,238.024993896
2015-04-12 07:00:00,233.699996948
2015-04-12 08:00:00,233.475006104
2015-04-12 09:00:00,233.574996948
2015-04-12 10:00:00,243.600006104
2015-04-12 11:00:00,251.975006104
2015-04-12 12:00:00,255.725006104
2015-04-12 13:00:00,251.475006104
2015-04-12 14:00:00,256.850006104
2015-04-12 15:00:00,272.899993896
2015-04-12 16:00:00,268.450012207
2015-04-12 17:00:00,271.524993896
2015-04-12 18:00:00,263.575012207
2015-04-12 19:00:00,277.450012207
2015-04-12 20:00:00,280.774993896
2015-04-12 21:00:00,275.350006104
2015-04-12 22:00:00,265.600006104
2015-04-12 23:00:00,253.225006104
2015-04-13 00:00:00,252.774993896
2015-04-13 01:00:00,248.625
2015-04-13 02:00:00,251.700012207
2015-04-13 03:00:00,251.300003052
2015-04-13 04:00:00,245.449996948
2015-04-13 05:00:00,251.649993896
2015-04-13 06:00:00,253.850006104
2015-04-13 07:00:00,252.5
2015-04-13 08:00:00,272.524993896
2015-04-13 09:00:00,299.825012207
2015-04-13 10:00:00,313.149993896
2015-04-13 11:00:00,317.200012207
2015-04-13 12:00:00,323.100006104
2015-04-13 13:00:00,325.649993896
2015-04-13 14:00:00,338.149993896
2015-04-13 15:00:00,328.825012207
2015-04-13 16:00:00,325.075012207
2015-04-13 17:00:00,317.450012207
2015-04-13 18:00:00,329.350006104
2015-04-13 19:00:00,321.825012207
2015-04-13 20:00:00,309.649993896
2015-04-13 21:00:00,296.799987793
2015-04-13 22:00:00,306.850006104
2015-04-13 23:00:00,274.600006104
2015-04-14 00:00:00,256.674987793
2015-04-14 01:00:00,259.899993896
2015-04-14 02:00:00,241.75
2015-04-14 03:00:00,240.800003052
2015-04-14 04:00:00,237.524993896
2015-04-14 05:00:00,243.675003052
2015-04-14 06:00:00,259.325012207
2015-04-14 07:00:00,253.975006104
2015-04-14 08:00:00,262.375
2015-04-14 09:00:00,293.100006104
2015-04-14 10:00:00,317.375
2015-04-14 11:00:00,320.25
2015-04-14 12:00:00,331.950012207
2015-04-14 13:00:00,333.549987793
2015-04-14 14:00:00,335.75
2015-04-14 15:00:00,326.524993896
2015-04-14 16:00:00,312.649993896
2015-04-14 17:00:00,306.575012207
2015-04-14 18:00:00,302.600006104
2015-04-14 19:00:00,309.375
2015-04-14 20:00:00,302.325012207
2015-04-14 21:00:00,313.475006104
2015-04-14 22:00:00,288.149993896
2015-04-14 23:00:00,282.125
2015-04-15 00:00:00,271.375
2015-04-15 01:00:00,255.0
2015-04-15 02:00:00,264.924987793
2015-04-15 03:00:00,257.274993896
2015-04-15 04:00:00,250.975006104
2015-04-15 05:00:00,252.550003052
2015-04-15 06:00:00,278.200012207
2015-04-15 07:00:00,262.225006104
2015-04-15 08:00:00,274.774993896
2015-04-15 09:00:00,292.799987793
2015-04-15 10:00:00,323.799987793
2015-04-15 11:00:00,336.25
2015-04-15 12:00:00,325.25
2015-04-15 13:00:00,329.825012207
2015-04-15 14:00:00,332.149993896
2015-04-15 15:00:00,331.450012207
2015-04-15 16:00:00,327.0
2015-04-15 17:00:00,303.75
2015-04-15 18:00:00,292.974975586
2015-04-15 19:00:00,301.600006104
2015-04-15 20:00:00,289.075012207
2015-04-15 21:00:00,290.774993896
2015-04-15 22:00:00,277.950012207
2015-04-15 23:00:00,257.100006104
2015-04-16 00:00:00,260.075012207
2015-04-16 01:00:00,253.75
2015-04-16 02:00:00,252.975006104
2015-04-16 03:00:00,250.699996948
2015-04-16 04:00:00,242.774993896
2015-04-16 05:00:00,253.425003052
2015-04-16 06:00:00,261.524993896
2015-04-16 07:00:00,258.649993896
2015-04-16 08:00:00,308.450012207
2015-04-16 09:00:00,308.0
2015-04-16 10:00:00,319.625
2015-04-16 11:00:00,336.575012207
2015-04-16 12:00:00,332.024993896
2015-04-16 13:00:00,332.625
2015-04-16 14:00:00,329.700012207
2015-04-16 15:00:00,331.524993896
2015-04-16 16:00:00,310.299987793
2015-04-16 17:00:00,310.075012207
2015-04-16 18:00:00,285.875
2015-04-16 19:00:00,299.174987793
2015-04-16 20:00:00,293.600006104
2015-04-16 21:00:00,297.0
2015-04-16 22:00:00,282.0
2015-04-16 23:00:00,267.200012207
2015-04-17 00:00:00,257.175018311
2015-04-17 01:00:00,242.975006104
2015-04-17 02:00:00,246.5
2015-04-17 03:00:00,245.350006104
2015-04-17 04:00:00,249.675003052
2015-04-17 05:00:00,247.050003052
2015-04-17 06:00:00,267.049987793
2015-04-17 07:00:00,266.524993896
2015-04-17 08:00:00,273.375
2015-04-17 09:00:00,302.600006104
2015-04-17 10:00:00,320.924987793
2015-04-17 11:00:00,328.950012207
2015-04-17 12:00:00,328.799987793
2015-04-17 13:00:00,330.325012207
2015-04-17 14:00:00,347.0
2015-04-17 15:00:00,319.375
2015-04-17 16:00:00,316.149993896
2015-04-17 17:00:00,304.325012207
2015-04-17 18:00:00,286.950012207
2015-04-17 19:00:00,273.174987793
2015-04-17 20:00:00,275.850006104
2015-04-17 21:00:00,283.524993896
2015-04-17 22:00:00,266.075012207
2015-04-17 23:00:00,251.774993896
2015-04-18 00:00:00,245.324996948
2015-04-18 01:00:00,242.600006104
2015-04-18 02:00:00,240.300003052
2015-04-18 03:00:00,239.774993896
2015-04-18 04:00:00,234.0
2015-04-18 05:00:00,237.225006104
2015-04-18 06:00:00,235.774993896
2015-04-18 07:00:00,237.824996948
2015-04-18 08:00:00,246.050003052
2015-04-18 09:00:00,240.574996948
2015-04-18 10:00:00,248.574996948
2015-04-18 11:00:00,245.875
2015-04-18 12:00:00,249.199996948
2015-04-18 13:00:00,268.625
2015-04-18 14:00:00,276.899993896
2015-04-18 15:00:00,271.924987793
2015-04-18 16:00:00,272.950012207
2015-04-18 17:00:00,266.725006104
2015-04-18 18:00:00,251.25
2015-04-18 19:00:00,250.899993896
2015-04-18 20:00:00,257.274993896
2015-04-18 21:00:00,250.375
2015-04-18 22:00:00,255.399993896
2015-04-18 23:00:00,251.050003052
2015-04-19 00:00:00,247.449996948
2015-04-19 01:00:00,244.149993896
2015-04-19 02:00:00,246.925003052
2015-04-19 03:00:00,240.5
2015-04-19 04:00:00,241.75
2015-04-19 05:00:00,238.524993896
2015-04-19 06:00:00,239.0
2015-04-19 07:00:00,237.324996948
2015-04-19 08:00:00,239.925003052
2015-04-19 09:00:00,245.625
2015-04-19 10:00:00,257.125
2015-04-19 11:00:00,249.800003052
2015-04-19 12:00:00,252.125
2015-04-19 13:00:00,261.575012207
2015-04-19 14:00:00,268.549987793
2015-04-19 15:00:00,280.274993896
2015-04-19 16:00:00,266.100006104
2015-04-19 17:00:00,266.774993896
2015-04-19 18:00:00,262.075012207
2015-04-19 19:00:00,256.600006104
2015-04-19 20:00:00,265.424987793
2015-04-19 21:00:00,269.5
2015-04-19 22:00:00,255.700012207
2015-04-19 23:00:00,261.125
2015-04-20 00:00:00,256.100006104
2015-04-20 01:00:00,245.275009155
2015-04-20 02:00:00,239.425003052
2015-04-20 03:00:00,237.699996948
2015-04-20 04:00:00,237.425003052
2015-04-20 05:00:00,248.100006104
2015-04-20 06:00:00,265.449981689
2015-04-20 07:00:00,259.5
2015-04-20 08:00:00,272.649993896
2015-04-20 09:00:00,291.850006104
2015-04-20 10:00:00,329.100006104
2015-04-20 11:00:00,331.975006104
2015-04-20 12:00:00,331.350006104
2015-04-20 13:00:00,332.625
2015-04-20 14:00:00,341.200012207
2015-04-20 15:00:00,349.200012207
2015-04-20 16:00:00,333.149993896
2015-04-20 17:00:00,326.125
2015-04-20 18:00:00,303.899993896
2015-04-20 19:00:00,313.950012207
2015-04-20 20:00:00,295.0
2015-04-20 21:00:00,304.200012207
2015-04-20 22:00:00,290.450012207
2015-04-20 23:00:00,268.049987793
2015-04-21 00:00:00,262.600006104
2015-04-21 01:00:00,257.174987793
2015-04-21 02:00:00,246.774993896
2015-04-21 03:00:00,233.125
2015-04-21 04:00:00,243.699996948
2015-04-21 05:00:00,243.675003052
2015-04-21 06:00:00,266.850006104
2015-04-21 07:00:00,254.100006104
2015-04-21 08:00:00,270.150024414
2015-04-21 09:00:00,294.674987793
2015-04-21 10:00:00,310.399993896
2015-04-21 11:00:00,326.625
2015-04-21 12:00:00,333.700012207
2015-04-21 13:00:00,333.024993896
2015-04-21 14:00:00,337.649993896
2015-04-21 15:00:00,335.349975586
2015-04-21 16:00:00,319.524993896
2015-04-21 17:00:00,311.450012207
2015-04-21 18:00:00,304.149993896
2015-04-21 19:00:00,300.200012207
2015-04-21 20:00:00,306.899993896
2015-04-21 21:00:00,292.899993896
2015-04-21 22:00:00,282.200012207
2015-04-21 23:00:00,262.100006104
2015-04-22 00:00:00,260.424987793
2015-04-22 01:00:00,255.875
2015-04-22 02:00:00,242.0
2015-04-22 03:00:00,244.399993896
2015-04-22 04:00:00,246.699996948
2015-04-22 05:00:00,249.875
2015-04-22 06:00:00,266.774993896
2015-04-22 07:00:00,266.075012207
2015-04-22 08:00:00,292.725006104
2015-04-22 09:00:00,318.075012207
2015-04-22 10:00:00,330.399993896
2015-04-22 11:00:00,327.950012207
2015-04-22 12:00:00,341.650024414
2015-04-22 13:00:00,334.424987793
2015-04-22 14:00:00,357.5
2015-04-22 15:00:00,346.333312988
2015-04-22 16:00:00,342.533325195
2015-04-22 17:00:00,331.5
2015-04-22 18:00:00,308.575012207
2015-04-22 19:00:00,312.450012207
2015-04-22 20:00:00,301.600006104
2015-04-22 21:00:00,300.049987793
2015-04-22 22:00:00,286.549987793
2015-04-22 23:00:00,264.725006104
2015-04-23 00:00:00,265.0
2015-04-23 01:00:00,262.774993896
2015-04-23 02:00:00,254.175003052
2015-04-23 03:00:00,256.875
2015-04-23 04:00:00,247.850006104
2015-04-23 05:00:00,259.075012207
2015-04-23 06:00:00,270.549987793
2015-04-23 07:00:00,274.900024414
2015-04-23 08:00:00,305.600006104
2015-04-23 09:00:00,332.275024414
2015-04-23 10:00:00,333.125
2015-04-23 11:00:00,347.575012207
2015-04-23 12:00:00,347.424987793
2015-04-23 13:00:00,341.799987793
2015-04-23 14:00:00,343.325012207
2015-04-23 15:00:00,341.375
2015-04-23 16:00:00,327.350006104
2015-04-23 17:00:00,319.924987793
2015-04-23 18:00:00,309.924987793
2015-04-23 19:00:00,306.024993896
2015-04-23 20:00:00,300.075012207
2015-04-23 21:00:00,305.549987793
2015-04-23 22:00:00,295.825012207
2015-04-23 23:00:00,281.049987793
2015-04-24 00:00:00,274.799987793
2015-04-24 01:00:00,265.25
2015-04-24 02:00:00,257.375
2015-04-24 03:00:00,253.975006104
2015-04-24 04:00:00,260.424987793
2015-04-24 05:00:00,259.674987793
2015-04-24 06:00:00,264.224975586
2015-04-24 07:00:00,273.924987793
2015-04-24 08:00:00,290.125
2015-04-24 09:00:00,311.424987793
2015-04-24 10:00:00,329.325012207
2015-04-24 11:00:00,341.450012207
2015-04-24 12:00:00,345.149993896
2015-04-24 13:00:00,348.450012207
2015-04-24 14:00:00,355.700012207
2015-04-24 15:00:00,346.825012207
2015-04-24 16:00:00,337.549987793
2015-04-24 17:00:00,315.875
2015-04-24 18:00:00,296.0
2015-04-24 19:00:00,299.174987793
2015-04-24 20:00:00,280.299987793
2015-04-24 21:00:00,280.700012207
2015-04-24 22:00:00,284.674987793
2015-04-24 23:00:00,264.549987793
2015-04-25 00:00:00,246.925003052
2015-04-25 01:00:00,248.299987793
2015-04-25 02:00:00,247.100006104
2015-04-25 03:00:00,247.375
2015-04-25 04:00:00,248.475006104
2015-04-25 05:00:00,245.849990845
2015-04-25 06:00:00,245.100006104
2015-04-25 07:00:00,242.149993896
2015-04-25 08:00:00,248.774993896
2015-04-25 09:00:00,253.425003052
2015-04-25 10:00:00,258.100006104
2015-04-25 11:00:00,273.274993896
2015-04-25 12:00:00,271.125
2015-04-25 13:00:00,278.025024414
2015-04-25 14:00:00,296.25
2015-04-25 15:00:00,281.149993896
2015-04-25 16:00:00,283.849975586
2015-04-25 17:00:00,285.225006104
2015-04-25 18:00:00,278.524993896
2015-04-25 19:00:00,270.725006104
2015-04-25 20:00:00,280.975006104
2015-04-25 21:00:00,282.100006104
2015-04-25 22:00:00,272.924987793
2015-04-25 23:00:00,272.450012207
2015-04-26 00:00:00,263.549987793
2015-04-26 01:00:00,257.149993896
2015-04-26 02:00:00,254.25
2015-04-26 03:00:00,254.0
2015-04-26 04:00:00,257.0
2015-04-26 05:00:00,252.875
2015-04-26 06:00:00,249.25
2015-04-26 07:00:00,244.399993896
2015-04-26 08:00:00,245.324996948
2015-04-26 09:00:00,249.899993896
2015-04-26 10:00:00,254.725006104
2015-04-26 11:00:00,261.325012207
2015-04-26 12:00:00,268.899993896
2015-04-26 13:00:00,273.325012207
2015-04-26 14:00:00,289.825012207
2015-04-26 15:00:00,292.100006104
2015-04-26 16:00:00,296.174987793
2015-04-26 17:00:00,284.475006104
2015-04-26 18:00:00,273.625
2015-04-26 19:00:00,284.125
2015-04-26 20:00:00,284.674987793
2015-04-26 21:00:00,272.950012207
2015-04-26 22:00:00,271.674987793
2015-04-26 23:00:00,258.774993896
2015-04-27 00:00:00,248.225006104
2015-04-27 01:00:00,238.25
2015-04-27 02:00:00,235.175003052
2015-04-27 03:00:00,241.625
2015-04-27 04:00:00,237.225006104
2015-04-27 05:00:00,245.449996948
2015-04-27 06:00:00,265.350006104
2015-04-27 07:00:00,270.350006104
2015-04-27 08:00:00,283.575012207
2015-04-27 09:00:00,296.325012207
2015-04-27 10:00:00,323.475006104
2015-04-27 11:00:00,345.524993896
2015-04-27 12:00:00,328.424987793
2015-04-27 13:00:00,336.399993896
2015-04-27 14:00:00,353.299987793
2015-04-27 15:00:00,355.674987793
2015-04-27 16:00:00,334.799987793
2015-04-27 17:00:00,317.875
2015-04-27 18:00:00,305.149993896
2015-04-27 19:00:00,298.649993896
2015-04-27 20:00:00,296.024993896
2015-04-27 21:00:00,277.450012207
2015-04-27 22:00:00,277.200012207
2015-04-27 23:00:00,252.924987793
2015-04-28 00:00:00,247.274993896
2015-04-28 01:00:00,240.975006104
2015-04-28 02:00:00,241.25
2015-04-28 03:00:00,234.375
2015-04-28 04:00:00,236.550003052
2015-04-28 05:00:00,242.300003052
2015-04-28 06:00:00,269.899993896
2015-04-28 07:00:00,264.350006104
2015-04-28 08:00:00,283.475006104
2015-04-28 09:00:00,308.399993896
2015-04-28 10:00:00,326.924987793
2015-04-28 11:00:00,335.575012207
2015-04-28 12:00:00,338.524993896
2015-04-28 13:00:00,332.225006104
2015-04-28 14:00:00,334.924987793
2015-04-28 15:00:00,327.825012207
2015-04-28 16:00:00,327.075012207
2015-04-28 17:00:00,299.924987793
2015-04-28 18:00:00,291.625
2015-04-28 19:00:00,288.225006104
2015-04-28 20:00:00,288.75
2015-04-28 21:00:00,300.625
2015-04-28 22:00:00,284.100006104
2015-04-28 23:00:00,268.825012207
2015-04-29 00:00:00,253.800003052
2015-04-29 01:00:00,250.100006104
2015-04-29 02:00:00,251.574996948
2015-04-29 03:00:00,250.475006104
2015-04-29 04:00:00,247.050003052
2015-04-29 05:00:00,250.5
2015-04-29 06:00:00,262.600006104
2015-04-29 07:00:00,265.524993896
2015-04-29 08:00:00,278.024993896
2015-04-29 09:00:00,303.449981689
2015-04-29 10:00:00,317.899993896
2015-04-29 11:00:00,334.625
2015-04-29 12:00:00,328.450012207
2015-04-29 13:00:00,340.799987793
2015-04-29 14:00:00,347.049987793
2015-04-29 15:00:00,322.575012207
2015-04-29 16:00:00,310.975006104
2015-04-29 17:00:00,305.475006104
2015-04-29 18:00:00,301.674987793
2015-04-29 19:00:00,303.399993896
2015-04-29 20:00:00,292.075012207
2015-04-29 21:00:00,291.375
2015-04-29 22:00:00,289.024993896
2015-04-29 23:00:00,258.049987793
2015-04-30 00:00:00,264.424987793
2015-04-30 01:00:00,241.274993896
2015-04-30 02:00:00,239.649993896
2015-04-30 03:00:00,236.350006104
2015-04-30 04:00:00,242.25
2015-04-30 05:00:00,244.324996948
2015-04-30 06:00:00,258.524993896
2015-04-30 07:00:00,261.825012207
2015-04-30 08:00:00,292.924987793
2015-04-30 09:00:00,299.674987793
2015-04-30 10:00:00,322.799987793
2015-04-30 11:00:00,327.424987793
2015-04-30 12:00:00,340.700012207
2015-04-30 13:00:00,335.325012207
2015-04-30 14:00:00,344.274993896
2015-04-30 15:00:00,332.5
2015-04-30 16:00:00,327.100006104
2015-04-30 17:00:00,313.850006104
2015-04-30 18:00:00,305.725006104
2015-04-30 19:00:00,294.799987793
2015-04-30 20:00:00,289.799987793
2015-04-30 21:00:00,299.975006104
2015-04-30 22:00:00,289.575012207
2015-04-30 23:00:00,265.375
2015-05-01 00:00:00,249.850006104
2015-05-01 01:00:00,249.550003052
2015-05-01 02:00:00,249.050003052
2015-05-01 03:00:00,242.25
2015-05-01 04:00:00,233.824996948
2015-05-01 05:00:00,241.574996948
2015-05-01 06:00:00,258.799987793
2015-05-01 07:00:00,266.975006104
2015-05-01 08:00:00,275.649993896
2015-05-01 09:00:00,295.375
2015-05-01 10:00:00,329.350006104
2015-05-01 11:00:00,325.5
2015-05-01 12:00:00,346.549987793
2015-05-01 13:00:00,330.25
2015-05-01 14:00:00,318.024993896
2015-05-01 15:00:00,322.700012207
2015-05-01 16:00:00,311.799987793
2015-05-01 17:00:00,304.600006104
2015-05-01 18:00:00,287.325012207
2015-05-01 19:00:00,267.174987793
2015-05-01 20:00:00,258.799987793
2015-05-01 21:00:00,260.200012207
2015-05-01 22:00:00,250.175003052
2015-05-01 23:00:00,240.550003052
2015-05-02 00:00:00,233.100006104
2015-05-02 01:00:00,235.274993896
2015-05-02 02:00:00,239.050003052
2015-05-02 03:00:00,229.850006104
2015-05-02 04:00:00,237.574996948
2015-05-02 05:00:00,233.050003052
2015-05-02 06:00:00,238.175003052
2015-05-02 07:00:00,229.550003052
2015-05-02 08:00:00,235.649993896
2015-05-02 09:00:00,241.574996948
2015-05-02 10:00:00,250.975006104
2015-05-02 11:00:00,254.5
2015-05-02 12:00:00,255.325012207
2015-05-02 13:00:00,246.625
2015-05-02 14:00:00,240.574996948
2015-05-02 15:00:00,239.925003052
2015-05-02 16:00:00,259.0
2015-05-02 17:00:00,253.725006104
2015-05-02 18:00:00,251.649993896
2015-05-02 19:00:00,250.175003052
2015-05-02 20:00:00,242.699996948
2015-05-02 21:00:00,249.625
2015-05-02 22:00:00,243.574996948
2015-05-02 23:00:00,249.600006104
2015-05-03 00:00:00,242.574996948
2015-05-03 01:00:00,245.399993896
2015-05-03 02:00:00,234.300003052
2015-05-03 03:00:00,234.375
2015-05-03 04:00:00,237.199996948
2015-05-03 05:00:00,231.725006104
2015-05-03 06:00:00,237.574996948
2015-05-03 07:00:00,232.024993896
2015-05-03 08:00:00,225.375
2015-05-03 09:00:00,235.274993896
2015-05-03 10:00:00,244.5
2015-05-03 11:00:00,247.125
2015-05-03 12:00:00,259.850006104
2015-05-03 13:00:00,254.274993896
2015-05-03 14:00:00,259.424987793
2015-05-03 15:00:00,273.875
2015-05-03 16:00:00,264.649993896
2015-05-03 17:00:00,262.274993896
2015-05-03 18:00:00,254.125
2015-05-03 19:00:00,251.300003052
2015-05-03 20:00:00,252.949996948
2015-05-03 21:00:00,258.700012207
2015-05-03 22:00:00,246.149993896
2015-05-03 23:00:00,245.075012207
2015-05-04 00:00:00,239.925003052
2015-05-04 01:00:00,238.600006104
2015-05-04 02:00:00,234.399993896
2015-05-04 03:00:00,230.899993896
2015-05-04 04:00:00,230.824996948
2015-05-04 05:00:00,235.850006104
2015-05-04 06:00:00,250.225006104
2015-05-04 07:00:00,251.024993896
2015-05-04 08:00:00,263.524993896
2015-05-04 09:00:00,277.325012207
2015-05-04 10:00:00,309.725006104
2015-05-04 11:00:00,333.549987793
2015-05-04 12:00:00,330.674987793
2015-05-04 13:00:00,326.0
2015-05-04 14:00:00,336.350006104
2015-05-04 15:00:00,326.350006104
2015-05-04 16:00:00,315.524993896
2015-05-04 17:00:00,301.950012207
2015-05-04 18:00:00,290.100006104
2015-05-04 19:00:00,281.775024414
2015-05-04 20:00:00,278.25
2015-05-04 21:00:00,287.674987793
2015-05-04 22:00:00,275.899993896
2015-05-04 23:00:00,259.424987793
2015-05-05 00:00:00,258.25
2015-05-05 01:00:00,248.774993896
2015-05-05 02:00:00,238.774993896
2015-05-05 03:00:00,236.600006104
2015-05-05 04:00:00,235.074996948
2015-05-05 05:00:00,239.850006104
2015-05-05 06:00:00,248.975006104
2015-05-05 07:00:00,253.050003052
2015-05-05 08:00:00,287.424987793
2015-05-05 09:00:00,300.174987793
2015-05-05 10:00:00,308.100006104
2015-05-05 11:00:00,308.625
2015-05-05 12:00:00,309.950012207
2015-05-05 13:00:00,312.25
2015-05-05 14:00:00,338.75
2015-05-05 15:00:00,329.274993896
2015-05-05 16:00:00,317.525024414
2015-05-05 17:00:00,298.975006104
2015-05-05 18:00:00,282.774993896
2015-05-05 19:00:00,274.5
2015-05-05 20:00:00,279.424987793
2015-05-05 21:00:00,272.424987793
2015-05-05 22:00:00,273.850006104
2015-05-05 23:00:00,273.325012207
2015-05-06 00:00:00,264.075012207
2015-05-06 01:00:00,251.925003052
2015-05-06 02:00:00,245.0
2015-05-06 03:00:00,239.800003052
2015-05-06 04:00:00,246.224990845
2015-05-06 05:00:00,249.475006104
2015-05-06 06:00:00,255.5
2015-05-06 07:00:00,264.149993896
2015-05-06 08:00:00,286.25
2015-05-06 09:00:00,304.600006104
2015-05-06 10:00:00,323.200012207
2015-05-06 11:00:00,318.575012207
2015-05-06 12:00:00,323.950012207
2015-05-06 13:00:00,332.049987793
2015-05-06 14:00:00,328.700012207
2015-05-06 15:00:00,335.299987793
2015-05-06 16:00:00,316.924987793
2015-05-06 17:00:00,291.174987793
2015-05-06 18:00:00,283.450012207
2015-05-06 19:00:00,288.274993896
2015-05-06 20:00:00,288.549987793
2015-05-06 21:00:00,283.975006104
2015-05-06 22:00:00,278.299987793
2015-05-06 23:00:00,253.675003052
2015-05-07 00:00:00,245.600006104
2015-05-07 01:00:00,243.300003052
2015-05-07 02:00:00,240.225006104
2015-05-07 03:00:00,235.149993896
2015-05-07 04:00:00,235.300003052
2015-05-07 05:00:00,239.125
2015-05-07 06:00:00,252.949996948
2015-05-07 07:00:00,257.274993896
2015-05-07 08:00:00,273.575012207
2015-05-07 09:00:00,275.849975586
2015-05-07 10:00:00,289.024993896
2015-05-07 11:00:00,286.924987793
2015-05-07 12:00:00,290.424987793
2015-05-07 13:00:00,294.350006104
2015-05-07 14:00:00,294.0
2015-05-07 15:00:00,286.875
2015-05-07 16:00:00,291.0
2015-05-07 17:00:00,277.975006104
2015-05-07 18:00:00,278.350006104
2015-05-07 19:00:00,269.899993896
2015-05-07 20:00:00,265.549987793
