timestamp,UnivLab_Alberto
2015-03-21 05:00:00,228.54
2015-03-21 06:00:00,229.11
2015-03-21 07:00:00,230.75
2015-03-21 08:00:00,233.59
2015-03-21 09:00:00,235.68
2015-03-21 10:00:00,236.19
2015-03-21 11:00:00,237.11
2015-03-21 12:00:00,236.49
2015-03-21 13:00:00,236.47
2015-03-21 14:00:00,237.88
2015-03-21 15:00:00,236.25
2015-03-21 16:00:00,236.66
2015-03-21 17:00:00,235.58
2015-03-21 18:00:00,232.82
2015-03-21 19:00:00,231.5
2015-03-21 20:00:00,231.69
2015-03-21 21:00:00,232.32
2015-03-21 22:00:00,232.57
2015-03-21 23:00:00,232.65
2015-03-22 00:00:00,229.95
2015-03-22 01:00:00,229.89
2015-03-22 02:00:00,231.13
2015-03-22 03:00:00,230.42
2015-03-22 04:00:00,229.81
2015-03-22 05:00:00,230.15
2015-03-22 06:00:00,230.01
2015-03-22 07:00:00,231.74
2015-03-22 08:00:00,232.13
2015-03-22 09:00:00,233.66
2015-03-22 10:00:00,235.07
2015-03-22 11:00:00,235.95
2015-03-22 12:00:00,234.89
2015-03-22 13:00:00,234.76
2015-03-22 14:00:00,235.19
2015-03-22 15:00:00,236.64
2015-03-22 16:00:00,234.9
2015-03-22 17:00:00,236.34
2015-03-22 18:00:00,233.39
2015-03-22 19:00:00,234.56
2015-03-22 20:00:00,231.16
2015-03-22 21:00:00,230.24
2015-03-22 22:00:00,230.15
2015-03-22 23:00:00,229.89
2015-03-23 00:00:00,229.07
2015-03-23 01:00:00,229.47
2015-03-23 02:00:00,229.43
2015-03-23 03:00:00,228.99
2015-03-23 04:00:00,228.97
2015-03-23 05:00:00,229.17
2015-03-23 06:00:00,228.22
2015-03-23 07:00:00,231.8
2015-03-23 08:00:00,260.97
2015-03-23 09:00:00,272.77
2015-03-23 10:00:00,285.7
2015-03-23 11:00:00,294.77
2015-03-23 12:00:00,297.15
2015-03-23 13:00:00,296.58
2015-03-23 14:00:00,296.97
2015-03-23 15:00:00,292.05
2015-03-23 16:00:00,286.71
2015-03-23 17:00:00,278.53
2015-03-23 18:00:00,267.64
2015-03-23 19:00:00,263.92
2015-03-23 20:00:00,262.52
2015-03-23 21:00:00,262.27
2015-03-23 22:00:00,261.5
2015-03-23 23:00:00,260.02
2015-03-24 00:00:00,256.25
2015-03-24 01:00:00,256.06
2015-03-24 02:00:00,255.28
2015-03-24 03:00:00,254.09
2015-03-24 04:00:00,254.04
2015-03-24 05:00:00,253.16
2015-03-24 06:00:00,253.49
2015-03-24 07:00:00,256.62
2015-03-24 08:00:00,267.43
2015-03-24 09:00:00,281.6
2015-03-24 10:00:00,290.07
2015-03-24 11:00:00,292.13
2015-03-24 12:00:00,286.89
2015-03-24 13:00:00,289.62
2015-03-24 14:00:00,294.03
2015-03-24 15:00:00,292.57
2015-03-24 16:00:00,291.67
2015-03-24 17:00:00,283.35
2015-03-24 18:00:00,271.55
2015-03-24 19:00:00,266.42
2015-03-24 20:00:00,264.96
2015-03-24 21:00:00,263.18
2015-03-24 22:00:00,260.68
2015-03-24 23:00:00,258.1
2015-03-25 00:00:00,256.04
2015-03-25 01:00:00,256.6
2015-03-25 02:00:00,257.69
2015-03-25 03:00:00,253.66
2015-03-25 04:00:00,254.13
2015-03-25 05:00:00,254.55
2015-03-25 06:00:00,255.14
2015-03-25 07:00:00,257.02
2015-03-25 08:00:00,266.18
2015-03-25 09:00:00,282.0
2015-03-25 10:00:00,293.27
2015-03-25 11:00:00,295.49
2015-03-25 12:00:00,293.1
2015-03-25 13:00:00,293.46
2015-03-25 14:00:00,294.66
2015-03-25 15:00:00,291.37
2015-03-25 16:00:00,289.0
2015-03-25 17:00:00,277.49
2015-03-25 18:00:00,266.82
2015-03-25 19:00:00,262.36
2015-03-25 20:00:00,263.74
2015-03-25 21:00:00,261.32
2015-03-25 22:00:00,256.97
2015-03-25 23:00:00,257.05
2015-03-26 00:00:00,255.32
2015-03-26 01:00:00,249.61
2015-03-26 02:00:00,252.81
2015-03-26 03:00:00,252.01
2015-03-26 04:00:00,251.58
2015-03-26 05:00:00,251.46
2015-03-26 06:00:00,252.25
2015-03-26 07:00:00,254.87
2015-03-26 08:00:00,267.63
2015-03-26 09:00:00,280.14
2015-03-26 10:00:00,289.95
2015-03-26 11:00:00,290.6
2015-03-26 12:00:00,288.21
2015-03-26 13:00:00,285.09
2015-03-26 14:00:00,290.58
2015-03-26 15:00:00,289.19
2015-03-26 16:00:00,286.87
2015-03-26 17:00:00,281.38
2015-03-26 18:00:00,269.49
2015-03-26 19:00:00,263.06
2015-03-26 20:00:00,262.06
2015-03-26 21:00:00,260.48
2015-03-26 22:00:00,258.34
2015-03-26 23:00:00,255.95
2015-03-27 00:00:00,256.87
2015-03-27 01:00:00,254.06
2015-03-27 02:00:00,255.11
2015-03-27 03:00:00,252.89
2015-03-27 04:00:00,253.03
2015-03-27 05:00:00,251.85
2015-03-27 06:00:00,251.47
2015-03-27 07:00:00,253.42
2015-03-27 08:00:00,260.8
2015-03-27 09:00:00,277.26
2015-03-27 10:00:00,287.05
2015-03-27 11:00:00,286.92
2015-03-27 12:00:00,289.3
2015-03-27 13:00:00,287.27
2015-03-27 14:00:00,284.99
2015-03-27 15:00:00,280.61
2015-03-27 16:00:00,274.71
2015-03-27 17:00:00,268.67
2015-03-27 18:00:00,260.29
2015-03-27 19:00:00,257.85
2015-03-27 20:00:00,258.57
2015-03-27 21:00:00,256.34
2015-03-27 22:00:00,255.13
2015-03-27 23:00:00,257.07
2015-03-28 00:00:00,257.01
2015-03-28 01:00:00,252.78
2015-03-28 02:00:00,253.0
2015-03-28 03:00:00,251.4
2015-03-28 04:00:00,250.89
2015-03-28 05:00:00,249.6
2015-03-28 06:00:00,250.44
2015-03-28 07:00:00,251.56
2015-03-28 08:00:00,254.56
2015-03-28 09:00:00,255.38
2015-03-28 10:00:00,254.48
2015-03-28 11:00:00,256.29
2015-03-28 12:00:00,255.74
2015-03-28 13:00:00,256.95
2015-03-28 14:00:00,257.71
2015-03-28 15:00:00,258.21
2015-03-28 16:00:00,256.1
2015-03-28 17:00:00,257.16
2015-03-28 18:00:00,254.0
2015-03-28 19:00:00,252.33
2015-03-28 20:00:00,252.18
2015-03-28 21:00:00,252.62
2015-03-28 22:00:00,252.7
2015-03-28 23:00:00,254.2
2015-03-29 00:00:00,253.01
2015-03-29 01:00:00,251.51
2015-03-29 02:00:00,251.61
2015-03-29 03:00:00,251.6
2015-03-29 04:00:00,252.29
2015-03-29 05:00:00,251.58
2015-03-29 06:00:00,252.48
2015-03-29 07:00:00,252.44
2015-03-29 08:00:00,254.78
2015-03-29 09:00:00,254.76
2015-03-29 10:00:00,254.41
2015-03-29 11:00:00,253.81
2015-03-29 12:00:00,255.68
2015-03-29 13:00:00,255.19
2015-03-29 14:00:00,255.79
2015-03-29 15:00:00,256.28
2015-03-29 16:00:00,257.74
2015-03-29 17:00:00,256.9
2015-03-29 18:00:00,256.76
2015-03-29 19:00:00,256.59
2015-03-29 20:00:00,254.97
2015-03-29 21:00:00,252.49
2015-03-29 22:00:00,253.21
2015-03-29 23:00:00,252.92
2015-03-30 00:00:00,252.86
2015-03-30 01:00:00,252.22
2015-03-30 02:00:00,252.3
2015-03-30 03:00:00,253.32
2015-03-30 04:00:00,252.33
2015-03-30 05:00:00,252.8
2015-03-30 06:00:00,251.39
2015-03-30 07:00:00,254.09
2015-03-30 08:00:00,264.93
2015-03-30 09:00:00,277.74
2015-03-30 10:00:00,286.07
2015-03-30 11:00:00,286.93
2015-03-30 12:00:00,291.44
2015-03-30 13:00:00,291.67
2015-03-30 14:00:00,293.76
2015-03-30 15:00:00,286.44
2015-03-30 16:00:00,280.41
2015-03-30 17:00:00,276.13
2015-03-30 18:00:00,268.81
2015-03-30 19:00:00,262.2
2015-03-30 20:00:00,261.48
2015-03-30 21:00:00,258.88
2015-03-30 22:00:00,257.0
2015-03-30 23:00:00,255.87
2015-03-31 00:00:00,255.24
2015-03-31 01:00:00,253.99
2015-03-31 02:00:00,253.61
2015-03-31 03:00:00,253.25
2015-03-31 04:00:00,253.07
2015-03-31 05:00:00,253.34
2015-03-31 06:00:00,252.68
2015-03-31 07:00:00,254.08
2015-03-31 08:00:00,261.95
2015-03-31 09:00:00,272.9
2015-03-31 10:00:00,285.3
2015-03-31 11:00:00,285.38
2015-03-31 12:00:00,286.46
2015-03-31 13:00:00,289.15
2015-03-31 14:00:00,293.29
2015-03-31 15:00:00,286.35
2015-03-31 16:00:00,282.09
2015-03-31 17:00:00,275.0
2015-03-31 18:00:00,267.27
2015-03-31 19:00:00,261.81
2015-03-31 20:00:00,260.3
2015-03-31 21:00:00,257.23
2015-03-31 22:00:00,256.97
2015-03-31 23:00:00,254.81
2015-04-01 00:00:00,255.05
2015-04-01 01:00:00,253.91
2015-04-01 02:00:00,253.16
2015-04-01 03:00:00,252.32
2015-04-01 04:00:00,251.95
2015-04-01 05:00:00,251.0
2015-04-01 06:00:00,251.06
2015-04-01 07:00:00,252.36
2015-04-01 08:00:00,263.85
2015-04-01 09:00:00,280.07
2015-04-01 10:00:00,287.25
2015-04-01 11:00:00,290.73
2015-04-01 12:00:00,293.88
2015-04-01 13:00:00,292.92
2015-04-01 14:00:00,291.0
2015-04-01 15:00:00,289.83
2015-04-01 16:00:00,284.4
2015-04-01 17:00:00,276.21
2015-04-01 18:00:00,266.67
2015-04-01 19:00:00,261.72
2015-04-01 20:00:00,258.82
2015-04-01 21:00:00,254.78
2015-04-01 22:00:00,254.67
2015-04-01 23:00:00,253.54
2015-04-02 00:00:00,252.61
2015-04-02 01:00:00,253.99
2015-04-02 02:00:00,252.32
2015-04-02 03:00:00,252.0
2015-04-02 04:00:00,251.25
2015-04-02 05:00:00,250.46
2015-04-02 06:00:00,251.2
2015-04-02 07:00:00,253.19
2015-04-02 08:00:00,262.28
2015-04-02 09:00:00,277.82
2015-04-02 10:00:00,290.35
2015-04-02 11:00:00,287.38
2015-04-02 12:00:00,281.43
2015-04-02 13:00:00,285.22
2015-04-02 14:00:00,283.27
2015-04-02 15:00:00,284.19
2015-04-02 16:00:00,284.86
2015-04-02 17:00:00,276.79
2015-04-02 18:00:00,270.77
2015-04-02 19:00:00,266.22
2015-04-02 20:00:00,263.34
2015-04-02 21:00:00,259.7
2015-04-02 22:00:00,256.84
2015-04-02 23:00:00,256.74
2015-04-03 00:00:00,255.02
2015-04-03 01:00:00,255.13
2015-04-03 02:00:00,255.06
2015-04-03 03:00:00,253.21
2015-04-03 04:00:00,253.69
2015-04-03 05:00:00,252.62
2015-04-03 06:00:00,252.57
2015-04-03 07:00:00,254.58
2015-04-03 08:00:00,262.81
2015-04-03 09:00:00,279.43
2015-04-03 10:00:00,286.38
2015-04-03 11:00:00,282.49
2015-04-03 12:00:00,282.39
2015-04-03 13:00:00,283.17
2015-04-03 14:00:00,281.38
2015-04-03 15:00:00,280.1
2015-04-03 16:00:00,278.44
2015-04-03 17:00:00,271.45
2015-04-03 18:00:00,262.39
2015-04-03 19:00:00,259.1
2015-04-03 20:00:00,256.1
2015-04-03 21:00:00,252.92
2015-04-03 22:00:00,251.67
2015-04-03 23:00:00,253.29
2015-04-04 00:00:00,252.05
2015-04-04 01:00:00,251.62
2015-04-04 02:00:00,251.16
2015-04-04 03:00:00,250.52
2015-04-04 04:00:00,250.02
2015-04-04 05:00:00,249.7
2015-04-04 06:00:00,250.57
2015-04-04 07:00:00,251.78
2015-04-04 08:00:00,253.03
2015-04-04 09:00:00,254.76
2015-04-04 10:00:00,254.63
2015-04-04 11:00:00,257.86
2015-04-04 12:00:00,253.41
2015-04-04 13:00:00,253.45
2015-04-04 14:00:00,253.62
2015-04-04 15:00:00,255.33
2015-04-04 16:00:00,254.94
2015-04-04 17:00:00,254.63
2015-04-04 18:00:00,253.98
2015-04-04 19:00:00,253.56
2015-04-04 20:00:00,253.36
2015-04-04 21:00:00,251.5
2015-04-04 22:00:00,252.14
2015-04-04 23:00:00,251.36
2015-04-05 00:00:00,250.26
2015-04-05 01:00:00,249.79
2015-04-05 02:00:00,250.5
2015-04-05 03:00:00,249.71
2015-04-05 04:00:00,249.73
2015-04-05 05:00:00,249.52
2015-04-05 06:00:00,249.53
2015-04-05 07:00:00,251.46
2015-04-05 08:00:00,252.27
2015-04-05 09:00:00,253.39
2015-04-05 10:00:00,253.09
2015-04-05 11:00:00,254.38
2015-04-05 12:00:00,252.25
2015-04-05 13:00:00,252.0
2015-04-05 14:00:00,252.38
2015-04-05 15:00:00,253.66
2015-04-05 16:00:00,252.24
2015-04-05 17:00:00,251.49
2015-04-05 18:00:00,251.65
2015-04-05 19:00:00,250.43
2015-04-05 20:00:00,251.17
2015-04-05 21:00:00,249.96
2015-04-05 22:00:00,250.74
2015-04-05 23:00:00,250.6
2015-04-06 00:00:00,249.98
2015-04-06 01:00:00,248.83
2015-04-06 02:00:00,250.98
2015-04-06 03:00:00,249.52
2015-04-06 04:00:00,249.68
2015-04-06 05:00:00,249.62
2015-04-06 06:00:00,249.26
2015-04-06 07:00:00,251.2
2015-04-06 08:00:00,261.06
2015-04-06 09:00:00,274.02
2015-04-06 10:00:00,284.57
2015-04-06 11:00:00,287.83
2015-04-06 12:00:00,291.67
2015-04-06 13:00:00,294.57
2015-04-06 14:00:00,290.69
2015-04-06 15:00:00,290.65
2015-04-06 16:00:00,288.02
2015-04-06 17:00:00,278.37
2015-04-06 18:00:00,268.11
2015-04-06 19:00:00,262.11
2015-04-06 20:00:00,264.03
2015-04-06 21:00:00,260.14
2015-04-06 22:00:00,259.89
2015-04-06 23:00:00,256.76
2015-04-07 00:00:00,255.03
2015-04-07 01:00:00,252.82
2015-04-07 02:00:00,252.32
2015-04-07 03:00:00,251.11
2015-04-07 04:00:00,249.92
2015-04-07 05:00:00,249.32
2015-04-07 06:00:00,250.09
2015-04-07 07:00:00,252.98
2015-04-07 08:00:00,262.28
2015-04-07 09:00:00,274.26
2015-04-07 10:00:00,283.46
2015-04-07 11:00:00,285.07
2015-04-07 12:00:00,281.93
2015-04-07 13:00:00,287.43
2015-04-07 14:00:00,290.26
2015-04-07 15:00:00,289.35
2015-04-07 16:00:00,288.0
2015-04-07 17:00:00,274.68
2015-04-07 18:00:00,268.43
2015-04-07 19:00:00,263.75
2015-04-07 20:00:00,260.81
2015-04-07 21:00:00,255.69
2015-04-07 22:00:00,253.2
2015-04-07 23:00:00,252.9
2015-04-08 00:00:00,252.0
2015-04-08 01:00:00,252.23
2015-04-08 02:00:00,252.61
2015-04-08 03:00:00,250.57
2015-04-08 04:00:00,250.98
2015-04-08 05:00:00,249.08
2015-04-08 06:00:00,252.48
2015-04-08 07:00:00,253.52
2015-04-08 08:00:00,261.63
2015-04-08 09:00:00,280.02
2015-04-08 10:00:00,286.26
2015-04-08 11:00:00,290.98
2015-04-08 12:00:00,293.61
2015-04-08 13:00:00,293.04
2015-04-08 14:00:00,290.64
2015-04-08 15:00:00,290.56
2015-04-08 16:00:00,285.92
2015-04-08 17:00:00,275.75
2015-04-08 18:00:00,266.47
2015-04-08 19:00:00,264.26
2015-04-08 20:00:00,260.17
2015-04-08 21:00:00,258.9
2015-04-08 22:00:00,255.97
2015-04-08 23:00:00,256.9
2015-04-09 00:00:00,255.99
2015-04-09 01:00:00,255.58
2015-04-09 02:00:00,254.73
2015-04-09 03:00:00,252.62
2015-04-09 04:00:00,251.71
2015-04-09 05:00:00,250.53
2015-04-09 06:00:00,250.48
2015-04-09 07:00:00,255.37
2015-04-09 08:00:00,265.94
2015-04-09 09:00:00,278.72
2015-04-09 10:00:00,286.72
2015-04-09 11:00:00,288.13
2015-04-09 12:00:00,285.58
2015-04-09 13:00:00,291.26
2015-04-09 14:00:00,293.65
2015-04-09 15:00:00,291.68
2015-04-09 16:00:00,282.2
2015-04-09 17:00:00,274.81
2015-04-09 18:00:00,265.56
2015-04-09 19:00:00,262.53
2015-04-09 20:00:00,262.52
2015-04-09 21:00:00,260.26
2015-04-09 22:00:00,257.7
2015-04-09 23:00:00,256.85
2015-04-10 00:00:00,254.73
2015-04-10 01:00:00,253.32
2015-04-10 02:00:00,253.92
2015-04-10 03:00:00,253.02
2015-04-10 04:00:00,251.97
2015-04-10 05:00:00,252.51
2015-04-10 06:00:00,252.83
2015-04-10 07:00:00,255.14
2015-04-10 08:00:00,264.56
2015-04-10 09:00:00,278.74
2015-04-10 10:00:00,283.48
2015-04-10 11:00:00,293.14
2015-04-10 12:00:00,289.3
2015-04-10 13:00:00,291.94
2015-04-10 14:00:00,289.12
2015-04-10 15:00:00,285.28
2015-04-10 16:00:00,283.25
2015-04-10 17:00:00,275.18
2015-04-10 18:00:00,266.83
2015-04-10 19:00:00,262.59
2015-04-10 20:00:00,261.33
2015-04-10 21:00:00,258.93
2015-04-10 22:00:00,260.4
2015-04-10 23:00:00,259.92
2015-04-11 00:00:00,258.1
2015-04-11 01:00:00,256.92
2015-04-11 02:00:00,255.55
2015-04-11 03:00:00,255.73
2015-04-11 04:00:00,255.33
2015-04-11 05:00:00,255.48
2015-04-11 06:00:00,254.29
2015-04-11 07:00:00,256.19
2015-04-11 08:00:00,257.91
2015-04-11 09:00:00,258.79
2015-04-11 10:00:00,260.86
2015-04-11 11:00:00,259.94
2015-04-11 12:00:00,261.17
2015-04-11 13:00:00,260.11
2015-04-11 14:00:00,261.66
2015-04-11 15:00:00,259.95
2015-04-11 16:00:00,262.25
2015-04-11 17:00:00,261.44
2015-04-11 18:00:00,261.33
2015-04-11 19:00:00,256.96
2015-04-11 20:00:00,258.87
2015-04-11 21:00:00,256.21
2015-04-11 22:00:00,256.33
2015-04-11 23:00:00,254.95
2015-04-12 00:00:00,256.01
2015-04-12 01:00:00,254.69
2015-04-12 02:00:00,255.81
2015-04-12 03:00:00,255.32
2015-04-12 04:00:00,254.28
2015-04-12 05:00:00,255.2
2015-04-12 06:00:00,255.89
2015-04-12 07:00:00,257.71
2015-04-12 08:00:00,259.18
2015-04-12 09:00:00,261.28
2015-04-12 10:00:00,264.64
2015-04-12 11:00:00,264.49
2015-04-12 12:00:00,262.91
2015-04-12 13:00:00,263.64
2015-04-12 14:00:00,264.48
2015-04-12 15:00:00,263.14
2015-04-12 16:00:00,263.42
2015-04-12 17:00:00,263.18
2015-04-12 18:00:00,263.54
2015-04-12 19:00:00,258.91
2015-04-12 20:00:00,259.89
2015-04-12 21:00:00,257.56
2015-04-12 22:00:00,258.31
2015-04-12 23:00:00,257.49
2015-04-13 00:00:00,258.15
2015-04-13 01:00:00,258.49
2015-04-13 02:00:00,260.18
2015-04-13 03:00:00,257.53
2015-04-13 04:00:00,261.9
2015-04-13 05:00:00,258.65
2015-04-13 06:00:00,258.45
2015-04-13 07:00:00,260.89
2015-04-13 08:00:00,268.17
2015-04-13 09:00:00,282.54
2015-04-13 10:00:00,292.28
2015-04-13 11:00:00,294.96
2015-04-13 12:00:00,300.5
2015-04-13 13:00:00,296.04
2015-04-13 14:00:00,294.99
2015-04-13 15:00:00,290.87
2015-04-13 16:00:00,284.93
2015-04-13 17:00:00,278.57
2015-04-13 18:00:00,269.26
2015-04-13 19:00:00,261.22
2015-04-13 20:00:00,264.06
2015-04-13 21:00:00,262.57
2015-04-13 22:00:00,259.4
2015-04-13 23:00:00,256.73
2015-04-14 00:00:00,256.63
2015-04-14 01:00:00,256.83
2015-04-14 02:00:00,256.87
2015-04-14 03:00:00,258.52
2015-04-14 04:00:00,256.68
2015-04-14 05:00:00,255.67
2015-04-14 06:00:00,257.03
2015-04-14 07:00:00,257.46
2015-04-14 08:00:00,267.32
2015-04-14 09:00:00,275.4
2015-04-14 10:00:00,285.66
2015-04-14 11:00:00,286.35
2015-04-14 12:00:00,284.38
2015-04-14 13:00:00,288.54
2015-04-14 14:00:00,287.17
2015-04-14 15:00:00,292.21
2015-04-14 16:00:00,288.23
2015-04-14 17:00:00,277.22
2015-04-14 18:00:00,270.8
2015-04-14 19:00:00,266.54
2015-04-14 20:00:00,263.32
2015-04-14 21:00:00,260.6
2015-04-14 22:00:00,258.69
2015-04-14 23:00:00,257.81
2015-04-15 00:00:00,254.9
2015-04-15 01:00:00,256.91
2015-04-15 02:00:00,256.18
2015-04-15 03:00:00,255.98
2015-04-15 04:00:00,256.52
2015-04-15 05:00:00,255.79
2015-04-15 06:00:00,256.36
2015-04-15 07:00:00,259.27
2015-04-15 08:00:00,263.92
2015-04-15 09:00:00,280.66
2015-04-15 10:00:00,286.26
2015-04-15 11:00:00,283.93
2015-04-15 12:00:00,290.68
2015-04-15 13:00:00,294.49
2015-04-15 14:00:00,296.45
2015-04-15 15:00:00,292.08
2015-04-15 16:00:00,289.48
2015-04-15 17:00:00,281.77
2015-04-15 18:00:00,270.7
2015-04-15 19:00:00,266.88
2015-04-15 20:00:00,267.23
2015-04-15 21:00:00,260.94
2015-04-15 22:00:00,263.5
2015-04-15 23:00:00,259.27
2015-04-16 00:00:00,259.85
2015-04-16 01:00:00,257.77
2015-04-16 02:00:00,259.35
2015-04-16 03:00:00,257.71
2015-04-16 04:00:00,256.46
2015-04-16 05:00:00,254.99
2015-04-16 06:00:00,255.92
2015-04-16 07:00:00,256.0
2015-04-16 08:00:00,266.88
2015-04-16 09:00:00,284.5
2015-04-16 10:00:00,293.41
2015-04-16 11:00:00,296.56
2015-04-16 12:00:00,291.54
2015-04-16 13:00:00,290.45
2015-04-16 14:00:00,294.02
2015-04-16 15:00:00,293.93
2015-04-16 16:00:00,290.38
2015-04-16 17:00:00,281.16
2015-04-16 18:00:00,272.88
2015-04-16 19:00:00,267.83
2015-04-16 20:00:00,263.82
2015-04-16 21:00:00,263.65
2015-04-16 22:00:00,262.93
2015-04-16 23:00:00,260.64
2015-04-17 00:00:00,258.79
2015-04-17 01:00:00,256.73
2015-04-17 02:00:00,255.96
2015-04-17 03:00:00,256.93
2015-04-17 04:00:00,256.89
2015-04-17 05:00:00,254.81
2015-04-17 06:00:00,256.13
2015-04-17 07:00:00,256.24
2015-04-17 08:00:00,265.13
2015-04-17 09:00:00,281.63
2015-04-17 10:00:00,287.96
2015-04-17 11:00:00,287.66
2015-04-17 12:00:00,295.8
2015-04-17 13:00:00,291.89
2015-04-17 14:00:00,298.09
2015-04-17 15:00:00,296.22
2015-04-17 16:00:00,283.66
2015-04-17 17:00:00,277.74
2015-04-17 18:00:00,269.75
2015-04-17 19:00:00,263.67
2015-04-17 20:00:00,263.6
2015-04-17 21:00:00,263.07
2015-04-17 22:00:00,263.34
2015-04-17 23:00:00,262.66
2015-04-18 00:00:00,258.93
2015-04-18 01:00:00,256.95
2015-04-18 02:00:00,258.53
2015-04-18 03:00:00,258.15
2015-04-18 04:00:00,256.89
2015-04-18 05:00:00,258.32
2015-04-18 06:00:00,257.33
2015-04-18 07:00:00,257.13
2015-04-18 08:00:00,258.75
2015-04-18 09:00:00,257.48
2015-04-18 10:00:00,257.65
2015-04-18 11:00:00,258.28
2015-04-18 12:00:00,261.88
2015-04-18 13:00:00,261.26
2015-04-18 14:00:00,260.44
2015-04-18 15:00:00,258.2
2015-04-18 16:00:00,261.8
2015-04-18 17:00:00,260.28
2015-04-18 18:00:00,258.57
2015-04-18 19:00:00,255.48
2015-04-18 20:00:00,255.71
2015-04-18 21:00:00,255.51
2015-04-18 22:00:00,256.33
2015-04-18 23:00:00,255.06
2015-04-19 00:00:00,255.91
2015-04-19 01:00:00,255.39
2015-04-19 02:00:00,256.75
2015-04-19 03:00:00,257.59
2015-04-19 04:00:00,256.9
2015-04-19 05:00:00,256.15
2015-04-19 06:00:00,257.07
2015-04-19 07:00:00,259.21
2015-04-19 08:00:00,260.56
2015-04-19 09:00:00,260.38
2015-04-19 10:00:00,261.35
2015-04-19 11:00:00,259.45
2015-04-19 12:00:00,257.85
2015-04-19 13:00:00,258.84
2015-04-19 14:00:00,260.19
2015-04-19 15:00:00,259.21
2015-04-19 16:00:00,259.35
2015-04-19 17:00:00,257.93
2015-04-19 18:00:00,257.51
2015-04-19 19:00:00,255.02
2015-04-19 20:00:00,254.03
2015-04-19 21:00:00,255.31
2015-04-19 22:00:00,255.99
2015-04-19 23:00:00,256.95
2015-04-20 00:00:00,255.97
2015-04-20 01:00:00,256.81
2015-04-20 02:00:00,255.56
2015-04-20 03:00:00,257.8
2015-04-20 04:00:00,256.06
2015-04-20 05:00:00,254.89
2015-04-20 06:00:00,255.33
2015-04-20 07:00:00,258.06
2015-04-20 08:00:00,268.88
2015-04-20 09:00:00,280.0
2015-04-20 10:00:00,289.2
2015-04-20 11:00:00,295.83
2015-04-20 12:00:00,292.67
2015-04-20 13:00:00,291.07
2015-04-20 14:00:00,292.86
2015-04-20 15:00:00,292.25
2015-04-20 16:00:00,286.52
2015-04-20 17:00:00,276.78
2015-04-20 18:00:00,264.27
2015-04-20 19:00:00,261.1
2015-04-20 20:00:00,260.48
2015-04-20 21:00:00,265.08
2015-04-20 22:00:00,260.83
2015-04-20 23:00:00,257.73
2015-04-21 00:00:00,257.29
2015-04-21 01:00:00,257.15
2015-04-21 02:00:00,257.87
2015-04-21 03:00:00,256.44
2015-04-21 04:00:00,256.47
2015-04-21 05:00:00,257.82
2015-04-21 06:00:00,255.08
2015-04-21 07:00:00,258.64
2015-04-21 08:00:00,265.47
2015-04-21 09:00:00,273.86
2015-04-21 10:00:00,289.82
2015-04-21 11:00:00,295.96
2015-04-21 12:00:00,293.51
2015-04-21 13:00:00,294.14
2015-04-21 14:00:00,300.6
2015-04-21 15:00:00,297.35
2015-04-21 16:00:00,291.55
2015-04-21 17:00:00,285.28
2015-04-21 18:00:00,271.62
2015-04-21 19:00:00,268.96
2015-04-21 20:00:00,266.07
2015-04-21 21:00:00,263.37
2015-04-21 22:00:00,262.22
2015-04-21 23:00:00,259.36
2015-04-22 00:00:00,260.41
2015-04-22 01:00:00,258.46
2015-04-22 02:00:00,257.66
2015-04-22 03:00:00,255.5
2015-04-22 04:00:00,257.28
2015-04-22 05:00:00,256.0
2015-04-22 06:00:00,255.16
2015-04-22 07:00:00,256.78
2015-04-22 08:00:00,266.19
2015-04-22 09:00:00,244.15
2015-04-22 10:00:00,270.01
2015-04-22 11:00:00,273.17
2015-04-22 12:00:00,273.87
2015-04-22 13:00:00,271.98
2015-04-22 14:00:00,293.08
2015-04-22 15:00:00,294.68
2015-04-22 16:00:00,289.71
2015-04-22 17:00:00,281.95
2015-04-22 18:00:00,270.15
2015-04-22 19:00:00,263.41
2015-04-22 20:00:00,262.11
2015-04-22 21:00:00,259.76
2015-04-22 22:00:00,256.46
2015-04-22 23:00:00,255.29
2015-04-23 00:00:00,256.57
2015-04-23 01:00:00,255.45
2015-04-23 02:00:00,255.55
2015-04-23 03:00:00,254.12
2015-04-23 04:00:00,253.15
2015-04-23 05:00:00,252.91
2015-04-23 06:00:00,252.74
2015-04-23 07:00:00,257.7
2015-04-23 08:00:00,267.67
2015-04-23 09:00:00,279.12
2015-04-23 10:00:00,292.22
2015-04-23 11:00:00,291.25
2015-04-23 12:00:00,289.31
2015-04-23 13:00:00,292.36
2015-04-23 14:00:00,298.32
2015-04-23 15:00:00,296.71
2015-04-23 16:00:00,291.19
2015-04-23 17:00:00,286.28
2015-04-23 18:00:00,272.73
2015-04-23 19:00:00,266.95
2015-04-23 20:00:00,266.95
2015-04-23 21:00:00,261.03
2015-04-23 22:00:00,259.54
2015-04-23 23:00:00,261.47
2015-04-24 00:00:00,256.6
2015-04-24 01:00:00,255.67
2015-04-24 02:00:00,255.95
2015-04-24 03:00:00,255.14
2015-04-24 04:00:00,255.87
2015-04-24 05:00:00,255.66
2015-04-24 06:00:00,257.33
2015-04-24 07:00:00,257.48
2015-04-24 08:00:00,265.3
2015-04-24 09:00:00,279.68
2015-04-24 10:00:00,288.34
