timestamp,UnivLab_Cristian
2015-04-06 05:00:00,818.025024414
2015-04-06 06:00:00,836.075012207
2015-04-06 07:00:00,868.649993896
2015-04-06 08:00:00,857.749969482
2015-04-06 09:00:00,891.899978638
2015-04-06 10:00:00,906.725006103
2015-04-06 11:00:00,934.575027466
2015-04-06 12:00:00,924.849975586
2015-04-06 13:00:00,926.375
2015-04-06 14:00:00,937.750030517
2015-04-06 15:00:00,963.175003052
2015-04-06 16:00:00,934.399993897
2015-04-06 17:00:00,912.30001831
2015-04-06 18:00:00,896.974990845
2015-04-06 19:00:00,883.275024414
2015-04-06 20:00:00,892.399993896
2015-04-06 21:00:00,868.524993897
2015-04-06 22:00:00,853.0
2015-04-06 23:00:00,841.675003052
2015-04-07 00:00:00,831.774978638
2015-04-07 01:00:00,828.299987793
2015-04-07 02:00:00,832.75
2015-04-07 03:00:00,861.599975586
2015-04-07 04:00:00,830.775024414
2015-04-07 05:00:00,838.175003052
2015-04-07 06:00:00,853.024993896
2015-04-07 07:00:00,862.5
2015-04-07 08:00:00,873.899978638
2015-04-07 09:00:00,907.700012207
2015-04-07 10:00:00,923.349945068
2015-04-07 11:00:00,926.424987793
2015-04-07 12:00:00,936.100006104
2015-04-07 13:00:00,926.274993897
2015-04-07 14:00:00,940.400024414
2015-04-07 15:00:00,954.250015259
2015-04-07 16:00:00,920.574996948
2015-04-07 17:00:00,907.024993896
2015-04-07 18:00:00,911.075027466
2015-04-07 19:00:00,897.925018311
2015-04-07 20:00:00,895.44998169
2015-04-07 21:00:00,862.125030518
2015-04-07 22:00:00,861.449996948
2015-04-07 23:00:00,851.600006103
2015-04-08 00:00:00,846.175003052
2015-04-08 01:00:00,846.674972534
2015-04-08 02:00:00,835.30001831
2015-04-08 03:00:00,831.174972534
2015-04-08 04:00:00,839.325027466
2015-04-08 05:00:00,838.949996948
2015-04-08 06:00:00,854.049987793
2015-04-08 07:00:00,861.024993897
2015-04-08 08:00:00,892.649993897
2015-04-08 09:00:00,914.750015259
2015-04-08 10:00:00,936.850021362
2015-04-08 11:00:00,948.050048828
2015-04-08 12:00:00,932.875030518
2015-04-08 13:00:00,939.624969482
2015-04-08 14:00:00,952.349990845
2015-04-08 15:00:00,958.675003052
2015-04-08 16:00:00,940.375030518
2015-04-08 17:00:00,917.19998169
2015-04-08 18:00:00,906.049987793
2015-04-08 19:00:00,904.850006104
2015-04-08 20:00:00,895.650024414
2015-04-08 21:00:00,864.824996948
2015-04-08 22:00:00,852.225006103
2015-04-08 23:00:00,848.024978638
2015-04-09 00:00:00,845.324996948
2015-04-09 01:00:00,838.625
2015-04-09 02:00:00,835.799987793
2015-04-09 03:00:00,835.074996948
2015-04-09 04:00:00,832.225021362
2015-04-09 05:00:00,832.75
2015-04-09 06:00:00,846.725006103
2015-04-09 07:00:00,852.475006103
2015-04-09 08:00:00,865.82498169
2015-04-09 09:00:00,891.849975586
2015-04-09 10:00:00,915.55001831
2015-04-09 11:00:00,925.475006103
2015-04-09 12:00:00,931.950027466
2015-04-09 13:00:00,932.050018311
2015-04-09 14:00:00,939.875015259
2015-04-09 15:00:00,946.75
2015-04-09 16:00:00,945.100036621
2015-04-09 17:00:00,932.350006103
2015-04-09 18:00:00,920.649993897
2015-04-09 19:00:00,893.625
2015-04-09 20:00:00,900.674972534
2015-04-09 21:00:00,869.274978638
2015-04-09 22:00:00,868.125030518
2015-04-09 23:00:00,862.725021362
2015-04-10 00:00:00,852.375015259
2015-04-10 01:00:00,844.725006103
2015-04-10 02:00:00,845.300048828
2015-04-10 03:00:00,838.974975586
2015-04-10 04:00:00,841.499984741
2015-04-10 05:00:00,829.125
2015-04-10 06:00:00,860.149993897
2015-04-10 07:00:00,857.574996948
2015-04-10 08:00:00,872.324981689
2015-04-10 09:00:00,907.274978638
2015-04-10 10:00:00,937.450027466
2015-04-10 11:00:00,944.32498169
2015-04-10 12:00:00,943.375
2015-04-10 13:00:00,945.600006103
2015-04-10 14:00:00,967.350006104
2015-04-10 15:00:00,941.399963379
2015-04-10 16:00:00,923.150024414
2015-04-10 17:00:00,906.575027466
2015-04-10 18:00:00,879.475006103
2015-04-10 19:00:00,871.399993896
2015-04-10 20:00:00,866.849990845
2015-04-10 21:00:00,850.324996948
2015-04-10 22:00:00,849.249984741
2015-04-10 23:00:00,844.574996948
2015-04-11 00:00:00,842.024993897
2015-04-11 01:00:00,842.624984741
2015-04-11 02:00:00,833.424972534
2015-04-11 03:00:00,833.30001831
2015-04-11 04:00:00,830.725006103
2015-04-11 05:00:00,840.375015259
2015-04-11 06:00:00,844.92501831
2015-04-11 07:00:00,845.199981689
2015-04-11 08:00:00,837.500045776
2015-04-11 09:00:00,838.099975586
2015-04-11 10:00:00,845.649993896
2015-04-11 11:00:00,850.225006104
2015-04-11 12:00:00,860.999954224
2015-04-11 13:00:00,887.049972534
2015-04-11 14:00:00,896.949981689
2015-04-11 15:00:00,892.099945068
2015-04-11 16:00:00,893.700012207
2015-04-11 17:00:00,873.100021362
2015-04-11 18:00:00,877.249984741
2015-04-11 19:00:00,866.450027466
2015-04-11 20:00:00,865.775024414
2015-04-11 21:00:00,854.200012207
2015-04-11 22:00:00,833.425003052
2015-04-11 23:00:00,831.649993897
2015-04-12 00:00:00,832.324996948
2015-04-12 01:00:00,826.850006103
2015-04-12 02:00:00,823.524978638
2015-04-12 03:00:00,829.600006103
2015-04-12 04:00:00,824.075027466
2015-04-12 05:00:00,824.899978638
2015-04-12 06:00:00,840.42501831
2015-04-12 07:00:00,838.024978638
2015-04-12 08:00:00,839.69998169
2015-04-12 09:00:00,841.475006104
2015-04-12 10:00:00,864.775009155
2015-04-12 11:00:00,839.700027466
2015-04-12 12:00:00,854.449996948
2015-04-12 13:00:00,865.100006104
2015-04-12 14:00:00,884.099975586
2015-04-12 15:00:00,878.000045776
2015-04-12 16:00:00,877.449981689
2015-04-12 17:00:00,887.69998169
2015-04-12 18:00:00,870.924972534
2015-04-12 19:00:00,857.549972534
2015-04-12 20:00:00,881.899978638
2015-04-12 21:00:00,855.649993896
2015-04-12 22:00:00,851.224990845
2015-04-12 23:00:00,845.425018311
2015-04-13 00:00:00,839.224975586
2015-04-13 01:00:00,833.925018311
2015-04-13 02:00:00,831.625030518
2015-04-13 03:00:00,826.100006103
2015-04-13 04:00:00,825.074981689
2015-04-13 05:00:00,836.324996948
2015-04-13 06:00:00,842.525009155
2015-04-13 07:00:00,848.874969482
2015-04-13 08:00:00,861.350006104
2015-04-13 09:00:00,894.274993897
2015-04-13 10:00:00,913.949981689
2015-04-13 11:00:00,945.349990845
2015-04-13 12:00:00,940.599975586
2015-04-13 13:00:00,922.825027466
2015-04-13 14:00:00,937.824996948
2015-04-13 15:00:00,956.92501831
2015-04-13 16:00:00,937.499984741
2015-04-13 17:00:00,916.299987793
2015-04-13 18:00:00,908.874969482
2015-04-13 19:00:00,893.225006104
2015-04-13 20:00:00,886.275024414
2015-04-13 21:00:00,859.425018311
2015-04-13 22:00:00,851.024978638
2015-04-13 23:00:00,859.82498169
2015-04-14 00:00:00,841.700012207
2015-04-14 01:00:00,830.699996948
2015-04-14 02:00:00,831.824996948
2015-04-14 03:00:00,827.575012207
2015-04-14 04:00:00,825.274993896
2015-04-14 05:00:00,828.449981689
2015-04-14 06:00:00,848.050018311
2015-04-14 07:00:00,866.82498169
2015-04-14 08:00:00,861.725006103
2015-04-14 09:00:00,899.274978638
2015-04-14 10:00:00,921.350021362
2015-04-14 11:00:00,931.624969482
2015-04-14 12:00:00,921.625
2015-04-14 13:00:00,943.525039673
2015-04-14 14:00:00,949.250015259
2015-04-14 15:00:00,956.375
2015-04-14 16:00:00,975.425003052
2015-04-14 17:00:00,933.350006103
2015-04-14 18:00:00,903.624969482
2015-04-14 19:00:00,886.899993896
2015-04-14 20:00:00,881.700012207
2015-04-14 21:00:00,858.67501831
2015-04-14 22:00:00,853.275024414
2015-04-14 23:00:00,847.524978638
2015-04-15 00:00:00,837.949996948
2015-04-15 01:00:00,828.524993896
2015-04-15 02:00:00,832.900024414
2015-04-15 03:00:00,827.900009155
2015-04-15 04:00:00,830.099990845
2015-04-15 05:00:00,830.874969482
2015-04-15 06:00:00,845.825027466
2015-04-15 07:00:00,855.30001831
2015-04-15 08:00:00,870.349975586
2015-04-15 09:00:00,908.049987793
2015-04-15 10:00:00,915.250030518
2015-04-15 11:00:00,935.150009155
2015-04-15 12:00:00,923.724975586
2015-04-15 13:00:00,936.999969482
2015-04-15 14:00:00,970.150009155
2015-04-15 15:00:00,967.925003052
2015-04-15 16:00:00,951.350006103
2015-04-15 17:00:00,922.375
2015-04-15 18:00:00,904.949996948
2015-04-15 19:00:00,889.024993897
2015-04-15 20:00:00,903.275009155
2015-04-15 21:00:00,860.274993896
2015-04-15 22:00:00,850.000030518
2015-04-15 23:00:00,845.225006103
2015-04-16 00:00:00,842.874984741
2015-04-16 01:00:00,852.775024414
2015-04-16 02:00:00,828.799987793
2015-04-16 03:00:00,837.725021362
2015-04-16 04:00:00,829.350006103
2015-04-16 05:00:00,836.875030518
2015-04-16 06:00:00,855.149978638
2015-04-16 07:00:00,860.050018311
2015-04-16 08:00:00,872.27494812
2015-04-16 09:00:00,904.549987793
2015-04-16 10:00:00,914.125030518
2015-04-16 11:00:00,933.024993897
2015-04-16 12:00:00,917.949996948
2015-04-16 13:00:00,961.674987793
2015-04-16 14:00:00,950.974990845
2015-04-16 15:00:00,958.899993896
2015-04-16 16:00:00,942.350006104
2015-04-16 17:00:00,901.349975586
2015-04-16 18:00:00,906.69998169
2015-04-16 19:00:00,921.975006103
2015-04-16 20:00:00,938.424987793
2015-04-16 21:00:00,900.974990845
2015-04-16 22:00:00,866.499984741
2015-04-16 23:00:00,859.774993896
2015-04-17 00:00:00,851.0
2015-04-17 01:00:00,847.200027466
2015-04-17 02:00:00,840.475021362
2015-04-17 03:00:00,852.924987793
2015-04-17 04:00:00,846.0
2015-04-17 05:00:00,849.725021362
2015-04-17 06:00:00,869.974990845
2015-04-17 07:00:00,874.125
2015-04-17 08:00:00,890.05001831
2015-04-17 09:00:00,910.0
2015-04-17 10:00:00,929.625015259
2015-04-17 11:00:00,947.175003052
2015-04-17 12:00:00,944.274993896
2015-04-17 13:00:00,951.049987793
2015-04-17 14:00:00,953.475006104
2015-04-17 15:00:00,963.399978638
2015-04-17 16:00:00,987.325012207
2015-04-17 17:00:00,932.575012207
2015-04-17 18:00:00,898.574981689
2015-04-17 19:00:00,879.375015259
2015-04-17 20:00:00,881.124969482
2015-04-17 21:00:00,856.125030518
2015-04-17 22:00:00,849.624969482
2015-04-17 23:00:00,844.450012207
2015-04-18 00:00:00,834.274993897
2015-04-18 01:00:00,832.924957276
2015-04-18 02:00:00,827.199996948
2015-04-18 03:00:00,821.499984741
2015-04-18 04:00:00,823.200027466
2015-04-18 05:00:00,820.599960327
2015-04-18 06:00:00,836.225021362
2015-04-18 07:00:00,832.649993897
2015-04-18 08:00:00,838.424972534
2015-04-18 09:00:00,856.974990845
2015-04-18 10:00:00,848.124969483
2015-04-18 11:00:00,843.10005188
2015-04-18 12:00:00,843.774993897
2015-04-18 13:00:00,881.650009155
2015-04-18 14:00:00,884.425003052
2015-04-18 15:00:00,879.399978638
2015-04-18 16:00:00,893.600006103
2015-04-18 17:00:00,871.974975586
2015-04-18 18:00:00,884.474990845
2015-04-18 19:00:00,886.850006104
2015-04-18 20:00:00,856.874969482
2015-04-18 21:00:00,848.124969482
2015-04-18 22:00:00,829.100021362
2015-04-18 23:00:00,834.574996948
2015-04-19 00:00:00,830.374984741
2015-04-19 01:00:00,825.799972534
2015-04-19 02:00:00,822.874969482
2015-04-19 03:00:00,818.650009155
2015-04-19 04:00:00,822.524993896
2015-04-19 05:00:00,825.049987793
2015-04-19 06:00:00,834.500015259
2015-04-19 07:00:00,835.30001831
2015-04-19 08:00:00,836.499984741
2015-04-19 09:00:00,845.175003052
2015-04-19 10:00:00,847.949996948
2015-04-19 11:00:00,847.924972534
2015-04-19 12:00:00,855.900009155
2015-04-19 13:00:00,859.299957276
2015-04-19 14:00:00,875.324996948
2015-04-19 15:00:00,881.125
2015-04-19 16:00:00,879.525009155
2015-04-19 17:00:00,864.825027466
2015-04-19 18:00:00,874.774978638
2015-04-19 19:00:00,858.499954224
2015-04-19 20:00:00,870.749984741
2015-04-19 21:00:00,850.100021362
2015-04-19 22:00:00,846.475006103
2015-04-19 23:00:00,839.399993896
2015-04-20 00:00:00,831.375
2015-04-20 01:00:00,834.125015259
2015-04-20 02:00:00,831.275009155
2015-04-20 03:00:00,834.450012207
2015-04-20 04:00:00,836.749954224
2015-04-20 05:00:00,825.44998169
2015-04-20 06:00:00,842.975036621
2015-04-20 07:00:00,847.150009155
2015-04-20 08:00:00,866.849975586
2015-04-20 09:00:00,908.5
2015-04-20 10:00:00,926.649993896
2015-04-20 11:00:00,930.525054932
2015-04-20 12:00:00,941.099990845
2015-04-20 13:00:00,936.949981689
2015-04-20 14:00:00,965.124969482
2015-04-20 15:00:00,976.799972534
2015-04-20 16:00:00,950.675018311
2015-04-20 17:00:00,938.824981689
2015-04-20 18:00:00,911.899993896
2015-04-20 19:00:00,914.25
2015-04-20 20:00:00,914.5
2015-04-20 21:00:00,887.025024414
2015-04-20 22:00:00,871.950027466
2015-04-20 23:00:00,860.125
2015-04-21 00:00:00,849.700012207
2015-04-21 01:00:00,847.124969482
2015-04-21 02:00:00,833.299972534
2015-04-21 03:00:00,829.449996948
2015-04-21 04:00:00,832.775009155
2015-04-21 05:00:00,829.675003052
2015-04-21 06:00:00,847.899993897
2015-04-21 07:00:00,864.425048828
2015-04-21 08:00:00,863.925018311
2015-04-21 09:00:00,903.05001831
2015-04-21 10:00:00,919.724990845
2015-04-21 11:00:00,930.324981689
2015-04-21 12:00:00,921.32498169
2015-04-21 13:00:00,953.75
2015-04-21 14:00:00,942.600006103
2015-04-21 15:00:00,946.100006103
2015-04-21 16:00:00,934.024978638
2015-04-21 17:00:00,919.675018311
2015-04-21 18:00:00,907.999969482
2015-04-21 19:00:00,909.575027466
2015-04-21 20:00:00,892.350006104
2015-04-21 21:00:00,869.874954224
2015-04-21 22:00:00,851.350006104
2015-04-21 23:00:00,847.525024414
2015-04-22 00:00:00,841.124969482
2015-04-22 01:00:00,844.19998169
2015-04-22 02:00:00,832.724990845
2015-04-22 03:00:00,848.149963379
2015-04-22 04:00:00,835.32498169
2015-04-22 05:00:00,842.449996948
2015-04-22 06:00:00,853.600006104
2015-04-22 07:00:00,863.050003052
2015-04-22 08:00:00,877.275009155
2015-04-22 09:00:00,902.850006104
2015-04-22 10:00:00,933.850006104
2015-04-22 11:00:00,943.649993896
2015-04-22 12:00:00,946.449981689
2015-04-22 13:00:00,950.799972534
2015-04-22 14:00:00,961.899978638
2015-04-22 15:00:00,937.900039672
2015-04-22 16:00:00,918.833343506
2015-04-22 17:00:00,910.600006104
2015-04-22 18:00:00,890.874984741
2015-04-22 19:00:00,910.524978638
2015-04-22 20:00:00,891.349990845
2015-04-22 21:00:00,875.224975586
2015-04-22 22:00:00,843.199981689
2015-04-22 23:00:00,848.024993896
2015-04-23 00:00:00,834.924987793
2015-04-23 01:00:00,827.875
2015-04-23 02:00:00,820.17501831
2015-04-23 03:00:00,827.425003052
2015-04-23 04:00:00,830.025024414
2015-04-23 05:00:00,831.000030518
2015-04-23 06:00:00,725.524993896
2015-04-23 07:00:00,845.875
2015-04-23 08:00:00,869.324996948
2015-04-23 09:00:00,889.975006104
2015-04-23 10:00:00,932.124984741
2015-04-23 11:00:00,947.325012207
2015-04-23 12:00:00,944.17501831
2015-04-23 13:00:00,929.19998169
2015-04-23 14:00:00,936.949981689
2015-04-23 15:00:00,933.174972534
2015-04-23 16:00:00,919.625
2015-04-23 17:00:00,910.050048828
2015-04-23 18:00:00,909.925018311
2015-04-23 19:00:00,898.899993896
2015-04-23 20:00:00,903.075012207
2015-04-23 21:00:00,864.450027466
2015-04-23 22:00:00,856.299972534
2015-04-23 23:00:00,852.5
2015-04-24 00:00:00,845.474975586
2015-04-24 01:00:00,840.825012207
2015-04-24 02:00:00,833.100021362
2015-04-24 03:00:00,829.049972534
2015-04-24 04:00:00,832.649993896
2015-04-24 05:00:00,849.024993896
2015-04-24 06:00:00,851.32498169
2015-04-24 07:00:00,866.250030518
2015-04-24 08:00:00,875.224990845
2015-04-24 09:00:00,888.099990845
2015-04-24 10:00:00,915.100021362
2015-04-24 11:00:00,932.724975586
2015-04-24 12:00:00,913.725006103
2015-04-24 13:00:00,930.049987793
2015-04-24 14:00:00,929.274993896
2015-04-24 15:00:00,927.299987793
2015-04-24 16:00:00,933.625030518
2015-04-24 17:00:00,898.599975586
2015-04-24 18:00:00,878.200027466
2015-04-24 19:00:00,866.824996948
2015-04-24 20:00:00,867.500015259
2015-04-24 21:00:00,847.174972534
2015-04-24 22:00:00,842.525024414
2015-04-24 23:00:00,842.599990845
2015-04-25 00:00:00,832.075042725
2015-04-25 01:00:00,819.374984741
2015-04-25 02:00:00,825.225006104
2015-04-25 03:00:00,819.300003052
2015-04-25 04:00:00,829.875030518
2015-04-25 05:00:00,817.200027466
2015-04-25 06:00:00,841.94998169
2015-04-25 07:00:00,832.550003052
2015-04-25 08:00:00,845.424972534
2015-04-25 09:00:00,853.200027466
2015-04-25 10:00:00,860.950012207
2015-04-25 11:00:00,867.875015259
2015-04-25 12:00:00,864.574996948
2015-04-25 13:00:00,881.800003052
2015-04-25 14:00:00,897.749969482
2015-04-25 15:00:00,892.299987793
2015-04-25 16:00:00,891.875
2015-04-25 17:00:00,878.775024414
2015-04-25 18:00:00,873.875
2015-04-25 19:00:00,864.450027466
2015-04-25 20:00:00,868.099945068
2015-04-25 21:00:00,861.94998169
2015-04-25 22:00:00,855.274993896
2015-04-25 23:00:00,840.199996948
2015-04-26 00:00:00,846.074996948
2015-04-26 01:00:00,836.350006103
2015-04-26 02:00:00,832.42501831
2015-04-26 03:00:00,828.900024414
2015-04-26 04:00:00,839.950012207
2015-04-26 05:00:00,823.400024414
2015-04-26 06:00:00,845.050003052
2015-04-26 07:00:00,841.524993897
2015-04-26 08:00:00,848.275024414
2015-04-26 09:00:00,850.749969482
2015-04-26 10:00:00,854.57498169
2015-04-26 11:00:00,856.625030518
2015-04-26 12:00:00,869.525009155
2015-04-26 13:00:00,881.5
2015-04-26 14:00:00,883.0
2015-04-26 15:00:00,884.174972534
2015-04-26 16:00:00,886.199981689
2015-04-26 17:00:00,871.024993896
2015-04-26 18:00:00,866.725006104
2015-04-26 19:00:00,861.850006103
2015-04-26 20:00:00,873.875015259
2015-04-26 21:00:00,842.475021362
2015-04-26 22:00:00,843.299972534
2015-04-26 23:00:00,851.17501831
2015-04-27 00:00:00,837.524993897
2015-04-27 01:00:00,826.775024414
2015-04-27 02:00:00,824.075012207
2015-04-27 03:00:00,824.000030518
2015-04-27 04:00:00,839.400009155
2015-04-27 05:00:00,820.600036621
2015-04-27 06:00:00,848.749969482
2015-04-27 07:00:00,850.099975586
2015-04-27 08:00:00,861.850006104
2015-04-27 09:00:00,884.67501831
2015-04-27 10:00:00,911.250030518
2015-04-27 11:00:00,918.475006103
2015-04-27 12:00:00,923.949996948
2015-04-27 13:00:00,941.724975586
2015-04-27 14:00:00,953.074981689
2015-04-27 15:00:00,949.625015259
2015-04-27 16:00:00,936.325027466
2015-04-27 17:00:00,921.000015259
2015-04-27 18:00:00,899.175018311
2015-04-27 19:00:00,904.174972534
2015-04-27 20:00:00,905.550048828
2015-04-27 21:00:00,884.174972534
2015-04-27 22:00:00,859.575027466
2015-04-27 23:00:00,857.975006104
2015-04-28 00:00:00,840.75
2015-04-28 01:00:00,834.599975586
2015-04-28 02:00:00,830.900009155
2015-04-28 03:00:00,827.200012207
2015-04-28 04:00:00,830.575027466
2015-04-28 05:00:00,840.850021362
2015-04-28 06:00:00,853.199996948
2015-04-28 07:00:00,864.799972534
2015-04-28 08:00:00,887.67501831
2015-04-28 09:00:00,914.374969482
2015-04-28 10:00:00,934.025009155
2015-04-28 11:00:00,945.824996948
2015-04-28 12:00:00,945.000015259
2015-04-28 13:00:00,956.449981689
2015-04-28 14:00:00,980.099975586
2015-04-28 15:00:00,957.724990845
2015-04-28 16:00:00,965.0
2015-04-28 17:00:00,936.450027466
2015-04-28 18:00:00,916.199996948
2015-04-28 19:00:00,904.724990845
2015-04-28 20:00:00,902.100036621
2015-04-28 21:00:00,875.175033569
2015-04-28 22:00:00,864.475021362
2015-04-28 23:00:00,863.300003052
2015-04-29 00:00:00,848.349990845
2015-04-29 01:00:00,848.325012207
2015-04-29 02:00:00,846.599975586
2015-04-29 03:00:00,836.050003052
2015-04-29 04:00:00,854.375
2015-04-29 05:00:00,840.149993896
2015-04-29 06:00:00,850.300003052
2015-04-29 07:00:00,859.69998169
2015-04-29 08:00:00,890.199951172
2015-04-29 09:00:00,918.67501831
2015-04-29 10:00:00,934.600006103
2015-04-29 11:00:00,953.099975586
2015-04-29 12:00:00,949.724945068
2015-04-29 13:00:00,962.399978638
2015-04-29 14:00:00,983.024993896
2015-04-29 15:00:00,961.624969482
2015-04-29 16:00:00,969.600006103
2015-04-29 17:00:00,944.94998169
2015-04-29 18:00:00,915.875015259
2015-04-29 19:00:00,909.724975586
2015-04-29 20:00:00,918.649993897
2015-04-29 21:00:00,895.450012207
2015-04-29 22:00:00,857.774993897
2015-04-29 23:00:00,849.474960327
2015-04-30 00:00:00,841.274978638
2015-04-30 01:00:00,838.250030518
2015-04-30 02:00:00,826.774978638
2015-04-30 03:00:00,826.100006104
2015-04-30 04:00:00,835.825012207
2015-04-30 05:00:00,826.600006103
2015-04-30 06:00:00,843.624969482
2015-04-30 07:00:00,855.074996948
2015-04-30 08:00:00,886.250030518
2015-04-30 09:00:00,914.775024414
2015-04-30 10:00:00,928.349975586
2015-04-30 11:00:00,930.92501831
2015-04-30 12:00:00,928.32498169
2015-04-30 13:00:00,940.974975586
2015-04-30 14:00:00,961.624984741
2015-04-30 15:00:00,960.174987793
2015-04-30 16:00:00,953.224975586
2015-04-30 17:00:00,941.524978638
2015-04-30 18:00:00,915.875030518
2015-04-30 19:00:00,897.450012207
2015-04-30 20:00:00,920.375045776
2015-04-30 21:00:00,879.900009155
2015-04-30 22:00:00,859.700027466
2015-04-30 23:00:00,852.375030518
2015-05-01 00:00:00,856.449981689
2015-05-01 01:00:00,839.099990845
2015-05-01 02:00:00,837.800033569
2015-05-01 03:00:00,835.69998169
2015-05-01 04:00:00,834.650009155
2015-05-01 05:00:00,855.30001831
2015-05-01 06:00:00,855.800018311
2015-05-01 07:00:00,856.275024414
2015-05-01 08:00:00,888.774978638
2015-05-01 09:00:00,909.774978638
2015-05-01 10:00:00,912.474975586
2015-05-01 11:00:00,944.600006104
2015-05-01 12:00:00,950.099975586
2015-05-01 13:00:00,951.475006103
2015-05-01 14:00:00,954.725006103
2015-05-01 15:00:00,950.174987793
2015-05-01 16:00:00,940.05001831
2015-05-01 17:00:00,912.700027466
2015-05-01 18:00:00,886.550018311
2015-05-01 19:00:00,880.700012207
2015-05-01 20:00:00,879.250030518
2015-05-01 21:00:00,863.800003052
2015-05-01 22:00:00,839.224975586
2015-05-01 23:00:00,834.300003052
2015-05-02 00:00:00,829.150054932
2015-05-02 01:00:00,826.299987793
2015-05-02 02:00:00,821.024978638
2015-05-02 03:00:00,821.275024414
2015-05-02 04:00:00,818.025024414
2015-05-02 05:00:00,825.924972534
2015-05-02 06:00:00,842.300018311
2015-05-02 07:00:00,843.824996948
2015-05-02 08:00:00,869.075027466
2015-05-02 09:00:00,867.549987793
2015-05-02 10:00:00,876.750030518
2015-05-02 11:00:00,885.42501831
2015-05-02 12:00:00,881.649993896
2015-05-02 13:00:00,881.850021362
2015-05-02 14:00:00,881.774978638
2015-05-02 15:00:00,888.125030518
2015-05-02 16:00:00,896.575027466
2015-05-02 17:00:00,878.225006103
2015-05-02 18:00:00,869.549987793
2015-05-02 19:00:00,854.150009155
2015-05-02 20:00:00,844.275009155
2015-05-02 21:00:00,838.774993897
2015-05-02 22:00:00,832.350006104
2015-05-02 23:00:00,834.174972534
2015-05-03 00:00:00,832.925048828
2015-05-03 01:00:00,817.224975586
2015-05-03 02:00:00,817.92501831
2015-05-03 03:00:00,820.600006103
2015-05-03 04:00:00,817.249969482
2015-05-03 05:00:00,824.549972534
2015-05-03 06:00:00,834.574981689
2015-05-03 07:00:00,832.675003052
2015-05-03 08:00:00,841.800018311
2015-05-03 09:00:00,854.75
2015-05-03 10:00:00,852.699981689
2015-05-03 11:00:00,846.450012207
2015-05-03 12:00:00,838.624984741
2015-05-03 13:00:00,847.074981689
2015-05-03 14:00:00,867.600006103
2015-05-03 15:00:00,875.649978638
2015-05-03 16:00:00,882.474975586
2015-05-03 17:00:00,879.649978638
2015-05-03 18:00:00,868.325012207
2015-05-03 19:00:00,862.850006104
2015-05-03 20:00:00,856.725006104
2015-05-03 21:00:00,837.850006104
2015-05-03 22:00:00,835.675018311
2015-05-03 23:00:00,841.399978638
2015-05-04 00:00:00,832.675003052
2015-05-04 01:00:00,824.500030518
2015-05-04 02:00:00,825.525054932
2015-05-04 03:00:00,829.025009155
2015-05-04 04:00:00,819.599990845
2015-05-04 05:00:00,826.475006103
2015-05-04 06:00:00,839.174972534
2015-05-04 07:00:00,845.5
2015-05-04 08:00:00,869.17501831
2015-05-04 09:00:00,896.325027466
2015-05-04 10:00:00,917.175003052
2015-05-04 11:00:00,921.424987793
2015-05-04 12:00:00,921.524993896
2015-05-04 13:00:00,952.025024414
2015-05-04 14:00:00,950.900024414
2015-05-04 15:00:00,952.049987793
2015-05-04 16:00:00,935.525024414
2015-05-04 17:00:00,912.825012207
2015-05-04 18:00:00,926.424987793
2015-05-04 19:00:00,901.499984741
2015-05-04 20:00:00,905.074981689
2015-05-04 21:00:00,874.349975586
2015-05-04 22:00:00,858.050003052
2015-05-04 23:00:00,858.250030518
2015-05-05 00:00:00,851.0
2015-05-05 01:00:00,847.499969482
2015-05-05 02:00:00,843.875
2015-05-05 03:00:00,843.475006104
2015-05-05 04:00:00,858.100021362
2015-05-05 05:00:00,846.100006104
2015-05-05 06:00:00,885.749984741
2015-05-05 07:00:00,887.500015259
2015-05-05 08:00:00,897.975006103
2015-05-05 09:00:00,957.625045776
2015-05-05 10:00:00,941.649978638
2015-05-05 11:00:00,957.399993897
2015-05-05 12:00:00,929.550003052
2015-05-05 13:00:00,964.225006103
2015-05-05 14:00:00,936.825027466
2015-05-05 15:00:00,958.650024414
2015-05-05 16:00:00,945.125015259
2015-05-05 17:00:00,925.32498169
2015-05-05 18:00:00,917.724975586
2015-05-05 19:00:00,904.099975586
2015-05-05 20:00:00,903.474990845
2015-05-05 21:00:00,883.250015259
2015-05-05 22:00:00,864.575027466
2015-05-05 23:00:00,861.425018311
2015-05-06 00:00:00,865.875
2015-05-06 01:00:00,858.025009155
2015-05-06 02:00:00,854.125030518
2015-05-06 03:00:00,851.075027466
2015-05-06 04:00:00,848.32498169
2015-05-06 05:00:00,848.399993896
2015-05-06 06:00:00,877.950027466
2015-05-06 07:00:00,883.525009155
2015-05-06 08:00:00,879.249984741
2015-05-06 09:00:00,928.724990845
2015-05-06 10:00:00,950.275009155
2015-05-06 11:00:00,975.700012207
2015-05-06 12:00:00,969.300018311
2015-05-06 13:00:00,971.649993896
2015-05-06 14:00:00,971.975006103
2015-05-06 15:00:00,959.950027466
2015-05-06 16:00:00,986.849975586
2015-05-06 17:00:00,935.450012207
2015-05-06 18:00:00,929.975006104
2015-05-06 19:00:00,916.300018311
2015-05-06 20:00:00,901.225006104
2015-05-06 21:00:00,871.950012207
2015-05-06 22:00:00,865.074996948
2015-05-06 23:00:00,859.30001831
2015-05-07 00:00:00,850.000030518
