timestamp,Office_Curt
2015-03-05 17:00:00,335.924987793
2015-03-05 18:00:00,328.924987793
2015-03-05 19:00:00,329.225006104
2015-03-05 20:00:00,308.475006104
2015-03-05 21:00:00,303.625
2015-03-05 22:00:00,302.774993896
2015-03-05 23:00:00,288.625
2015-03-06 00:00:00,276.950012207
2015-03-06 01:00:00,276.700012207
2015-03-06 02:00:00,274.174987793
2015-03-06 03:00:00,274.825012207
2015-03-06 04:00:00,297.700012207
2015-03-06 05:00:00,319.975006104
2015-03-06 06:00:00,313.25
2015-03-06 07:00:00,328.25
2015-03-06 08:00:00,337.774993896
2015-03-06 09:00:00,352.024993896
2015-03-06 10:00:00,349.375
2015-03-06 11:00:00,358.125
2015-03-06 12:00:00,365.699981689
2015-03-06 13:00:00,367.049987793
2015-03-06 14:00:00,349.274993896
2015-03-06 15:00:00,331.299987793
2015-03-06 16:00:00,313.674987793
2015-03-06 17:00:00,313.350006104
2015-03-06 18:00:00,297.649993896
2015-03-06 19:00:00,291.674987793
2015-03-06 20:00:00,292.049987793
2015-03-06 21:00:00,303.875
2015-03-06 22:00:00,291.299987793
2015-03-06 23:00:00,278.325012207
2015-03-07 00:00:00,277.325012207
2015-03-07 01:00:00,265.200012207
2015-03-07 02:00:00,268.899993896
2015-03-07 03:00:00,271.875
2015-03-07 04:00:00,274.450012207
2015-03-07 05:00:00,273.950012207
2015-03-07 06:00:00,274.650024414
2015-03-07 07:00:00,265.224975586
2015-03-07 08:00:00,269.350006104
2015-03-07 09:00:00,282.774993896
2015-03-07 10:00:00,286.0
2015-03-07 11:00:00,284.924987793
2015-03-07 12:00:00,283.649993896
2015-03-07 13:00:00,285.600006104
2015-03-07 14:00:00,298.450012207
2015-03-07 15:00:00,286.899993896
2015-03-07 16:00:00,285.125
2015-03-07 17:00:00,296.899993896
2015-03-07 18:00:00,296.975006104
2015-03-07 19:00:00,289.225006104
2015-03-07 20:00:00,287.850006104
2015-03-07 21:00:00,294.200012207
2015-03-07 22:00:00,282.774993896
2015-03-07 23:00:00,275.399993896
2015-03-08 00:00:00,265.524993896
2015-03-08 01:00:00,263.274993896
2015-03-08 03:00:00,263.899993896
2015-03-08 04:00:00,267.899993896
2015-03-08 05:00:00,271.774993896
2015-03-08 06:00:00,269.974975586
2015-03-08 07:00:00,272.0
2015-03-08 08:00:00,266.850006104
2015-03-08 09:00:00,273.850006104
2015-03-08 10:00:00,276.649993896
2015-03-08 11:00:00,284.475006104
2015-03-08 12:00:00,289.875
2015-03-08 13:00:00,295.350006104
2015-03-08 14:00:00,288.424987793
2015-03-08 15:00:00,281.725006104
2015-03-08 16:00:00,281.075012207
2015-03-08 17:00:00,274.625
2015-03-08 18:00:00,272.975006104
2015-03-08 19:00:00,292.625
2015-03-08 20:00:00,290.125
2015-03-08 21:00:00,292.725006104
2015-03-08 22:00:00,288.75
2015-03-08 23:00:00,271.475006104
2015-03-09 00:00:00,263.524993896
2015-03-09 01:00:00,266.274993896
2015-03-09 02:00:00,262.350006104
2015-03-09 03:00:00,261.924987793
2015-03-09 04:00:00,283.799987793
2015-03-09 05:00:00,295.5
2015-03-09 06:00:00,299.475006104
2015-03-09 07:00:00,313.200012207
2015-03-09 08:00:00,326.5
2015-03-09 09:00:00,347.475006104
2015-03-09 10:00:00,375.625
2015-03-09 11:00:00,384.424987793
2015-03-09 12:00:00,379.024993896
2015-03-09 13:00:00,377.524993896
2015-03-09 14:00:00,365.399993896
2015-03-09 15:00:00,365.75
2015-03-09 16:00:00,334.924987793
2015-03-09 17:00:00,313.375
2015-03-09 18:00:00,294.625
2015-03-09 19:00:00,289.0
2015-03-09 20:00:00,293.950012207
2015-03-09 21:00:00,287.100006104
2015-03-09 22:00:00,286.149993896
2015-03-09 23:00:00,269.725006104
2015-03-10 00:00:00,265.049987793
2015-03-10 01:00:00,257.024993896
2015-03-10 02:00:00,261.424987793
2015-03-10 03:00:00,257.524993896
2015-03-10 04:00:00,265.924987793
2015-03-10 05:00:00,288.274993896
2015-03-10 06:00:00,303.600006104
2015-03-10 07:00:00,304.875
2015-03-10 08:00:00,336.950012207
2015-03-10 09:00:00,351.024993896
2015-03-10 10:00:00,366.375
2015-03-10 11:00:00,397.825012207
2015-03-10 12:00:00,401.75
2015-03-10 13:00:00,363.274993896
2015-03-10 14:00:00,370.899993896
2015-03-10 15:00:00,358.225006104
2015-03-10 16:00:00,334.25
2015-03-10 17:00:00,339.200012207
2015-03-10 18:00:00,300.149993896
2015-03-10 19:00:00,299.424987793
2015-03-10 20:00:00,291.274993896
2015-03-10 21:00:00,289.125
2015-03-10 22:00:00,281.850006104
2015-03-10 23:00:00,267.850006104
2015-03-11 00:00:00,263.700012207
2015-03-11 01:00:00,256.549987793
2015-03-11 02:00:00,253.775009155
2015-03-11 03:00:00,252.975006104
2015-03-11 04:00:00,258.574981689
2015-03-11 05:00:00,285.149993896
2015-03-11 06:00:00,290.149993896
2015-03-11 07:00:00,307.950012207
2015-03-11 08:00:00,342.674987793
2015-03-11 09:00:00,361.950012207
2015-03-11 10:00:00,370.125
2015-03-11 11:00:00,385.899993896
2015-03-11 12:00:00,370.475006104
2015-03-11 13:00:00,389.274993896
2015-03-11 14:00:00,386.825012207
2015-03-11 15:00:00,366.299987793
2015-03-11 16:00:00,336.100006104
2015-03-11 17:00:00,329.0
2015-03-11 18:00:00,290.475006104
2015-03-11 19:00:00,281.75
2015-03-11 20:00:00,293.174987793
2015-03-11 21:00:00,293.549987793
2015-03-11 22:00:00,287.200012207
2015-03-11 23:00:00,270.600006104
2015-03-12 00:00:00,257.525024414
2015-03-12 01:00:00,263.575012207
2015-03-12 02:00:00,257.350006104
2015-03-12 03:00:00,254.899993896
2015-03-12 04:00:00,268.375
2015-03-12 05:00:00,295.075012207
2015-03-12 06:00:00,296.424987793
2015-03-12 07:00:00,309.875
2015-03-12 08:00:00,323.725006104
2015-03-12 09:00:00,367.274993896
2015-03-12 10:00:00,382.524993896
2015-03-12 11:00:00,367.0
2015-03-12 12:00:00,376.125
2015-03-12 13:00:00,382.850006104
2015-03-12 14:00:00,347.149993896
2015-03-12 15:00:00,362.875
2015-03-12 16:00:00,357.274993896
2015-03-12 17:00:00,320.674987793
2015-03-12 18:00:00,304.100006104
2015-03-12 19:00:00,286.549987793
2015-03-12 20:00:00,290.325012207
2015-03-12 21:00:00,287.574981689
2015-03-12 22:00:00,280.75
2015-03-12 23:00:00,278.924987793
2015-03-13 00:00:00,258.075012207
2015-03-13 01:00:00,261.774993896
2015-03-13 02:00:00,257.475006104
2015-03-13 03:00:00,273.049987793
2015-03-13 04:00:00,279.550018311
2015-03-13 05:00:00,293.875
2015-03-13 06:00:00,283.524993896
2015-03-13 07:00:00,323.950012207
2015-03-13 08:00:00,320.600006104
2015-03-13 09:00:00,328.725006104
2015-03-13 10:00:00,366.024993896
2015-03-13 11:00:00,354.975006104
2015-03-13 12:00:00,359.649993896
2015-03-13 13:00:00,361.274993896
2015-03-13 14:00:00,334.825012207
2015-03-13 15:00:00,322.799987793
2015-03-13 16:00:00,305.75
2015-03-13 17:00:00,294.625
2015-03-13 18:00:00,271.049987793
2015-03-13 19:00:00,277.649993896
2015-03-13 20:00:00,289.225006104
2015-03-13 21:00:00,280.75
2015-03-13 22:00:00,280.950012207
2015-03-13 23:00:00,258.524993896
2015-03-14 00:00:00,256.575012207
2015-03-14 01:00:00,256.200012207
2015-03-14 02:00:00,254.549987793
2015-03-14 03:00:00,258.200012207
2015-03-14 04:00:00,258.399993896
2015-03-14 05:00:00,262.700012207
2015-03-14 06:00:00,264.375
2015-03-14 07:00:00,278.0
2015-03-14 08:00:00,272.649993896
2015-03-14 09:00:00,276.625
2015-03-14 10:00:00,282.225006104
2015-03-14 11:00:00,294.200012207
2015-03-14 12:00:00,296.850006104
2015-03-14 13:00:00,293.974975586
2015-03-14 14:00:00,282.75
2015-03-14 15:00:00,271.625
2015-03-14 16:00:00,270.725006104
2015-03-14 17:00:00,260.549987793
2015-03-14 18:00:00,263.325012207
2015-03-14 19:00:00,267.649993896
2015-03-14 20:00:00,278.024993896
2015-03-14 21:00:00,270.5
2015-03-14 22:00:00,270.225006104
2015-03-14 23:00:00,260.5
2015-03-15 00:00:00,258.424987793
2015-03-15 01:00:00,260.174987793
2015-03-15 02:00:00,259.774993896
2015-03-15 03:00:00,257.899993896
2015-03-15 04:00:00,261.274993896
2015-03-15 05:00:00,266.174987793
2015-03-15 06:00:00,264.650024414
2015-03-15 07:00:00,266.600006104
2015-03-15 08:00:00,265.375
2015-03-15 09:00:00,270.075012207
2015-03-15 10:00:00,270.325012207
2015-03-15 11:00:00,287.400024414
2015-03-15 12:00:00,288.575012207
2015-03-15 13:00:00,293.174987793
2015-03-15 14:00:00,289.5
2015-03-15 15:00:00,288.350006104
2015-03-15 16:00:00,282.024993896
2015-03-15 17:00:00,296.350006104
2015-03-15 18:00:00,277.725006104
2015-03-15 19:00:00,281.475006104
2015-03-15 20:00:00,279.225006104
2015-03-15 21:00:00,282.924987793
2015-03-15 22:00:00,279.5
2015-03-15 23:00:00,273.549987793
2015-03-16 00:00:00,260.5
2015-03-16 01:00:00,261.350006104
2015-03-16 02:00:00,258.850006104
2015-03-16 03:00:00,259.225006104
2015-03-16 04:00:00,263.600006104
2015-03-16 05:00:00,293.200012207
2015-03-16 06:00:00,298.225006104
2015-03-16 07:00:00,310.5
2015-03-16 08:00:00,339.599975586
2015-03-16 09:00:00,348.475006104
2015-03-16 10:00:00,362.324981689
2015-03-16 11:00:00,377.024993896
2015-03-16 12:00:00,390.875
2015-03-16 13:00:00,351.174987793
2015-03-16 14:00:00,369.625
2015-03-16 15:00:00,342.875
2015-03-16 16:00:00,331.924987793
2015-03-16 17:00:00,314.649993896
2015-03-16 18:00:00,287.325012207
2015-03-16 19:00:00,297.075012207
2015-03-16 20:00:00,288.474975586
2015-03-16 21:00:00,291.600006104
2015-03-16 22:00:00,280.799987793
2015-03-16 23:00:00,271.450012207
2015-03-17 00:00:00,267.149993896
2015-03-17 01:00:00,254.925003052
2015-03-17 02:00:00,254.100006104
2015-03-17 03:00:00,257.700012207
2015-03-17 04:00:00,262.725006104
2015-03-17 05:00:00,274.924987793
2015-03-17 06:00:00,280.274993896
2015-03-17 07:00:00,308.875
2015-03-17 08:00:00,340.299987793
2015-03-17 09:00:00,354.700012207
2015-03-17 10:00:00,375.899993896
2015-03-17 11:00:00,380.450012207
2015-03-17 12:00:00,389.549987793
2015-03-17 13:00:00,380.950012207
2015-03-17 14:00:00,362.924987793
2015-03-17 15:00:00,358.899993896
2015-03-17 16:00:00,350.799987793
2015-03-17 17:00:00,338.775024414
2015-03-17 18:00:00,320.674987793
2015-03-17 19:00:00,323.0
2015-03-17 20:00:00,301.850006104
2015-03-17 21:00:00,299.475006104
2015-03-17 22:00:00,289.950012207
2015-03-17 23:00:00,287.875
2015-03-18 00:00:00,264.225006104
2015-03-18 01:00:00,263.049987793
2015-03-18 02:00:00,264.700012207
2015-03-18 03:00:00,266.799987793
2015-03-18 04:00:00,271.225006104
2015-03-18 05:00:00,305.975006104
2015-03-18 06:00:00,300.274993896
2015-03-18 07:00:00,326.075012207
2015-03-18 08:00:00,355.424987793
2015-03-18 09:00:00,385.549987793
2015-03-18 10:00:00,390.950012207
2015-03-18 11:00:00,388.049987793
2015-03-18 12:00:00,399.024993896
2015-03-18 13:00:00,402.549987793
2015-03-18 14:00:00,391.475006104
2015-03-18 15:00:00,388.700012207
2015-03-18 16:00:00,354.700012207
2015-03-18 17:00:00,329.799987793
2015-03-18 18:00:00,305.475006104
2015-03-18 19:00:00,306.649993896
2015-03-18 20:00:00,301.475006104
2015-03-18 21:00:00,290.899993896
2015-03-18 22:00:00,292.524993896
2015-03-18 23:00:00,269.700012207
2015-03-19 00:00:00,269.25
2015-03-19 01:00:00,266.375
2015-03-19 02:00:00,269.5
2015-03-19 03:00:00,269.850006104
2015-03-19 04:00:00,284.024993896
2015-03-19 05:00:00,304.975006104
2015-03-19 06:00:00,317.600006104
2015-03-19 07:00:00,323.325012207
2015-03-19 08:00:00,353.700012207
2015-03-19 09:00:00,395.149993896
2015-03-19 10:00:00,383.950012207
2015-03-19 11:00:00,366.299987793
2015-03-19 12:00:00,398.649993896
2015-03-19 13:00:00,375.724975586
2015-03-19 14:00:00,374.25
2015-03-19 15:00:00,376.474975586
2015-03-19 16:00:00,332.225006104
2015-03-19 17:00:00,326.299987793
2015-03-19 18:00:00,315.950012207
2015-03-19 19:00:00,305.524993896
2015-03-19 20:00:00,299.674987793
2015-03-19 21:00:00,298.225006104
2015-03-19 22:00:00,294.174987793
2015-03-19 23:00:00,277.875
2015-03-20 00:00:00,269.850006104
2015-03-20 01:00:00,269.575012207
2015-03-20 02:00:00,260.674987793
2015-03-20 03:00:00,264.475006104
2015-03-20 04:00:00,275.200012207
2015-03-20 05:00:00,297.574981689
2015-03-20 06:00:00,284.825012207
2015-03-20 07:00:00,315.450012207
2015-03-20 08:00:00,328.75
2015-03-20 09:00:00,362.0
2015-03-20 10:00:00,371.924987793
2015-03-20 11:00:00,369.5
2015-03-20 12:00:00,373.475006104
2015-03-20 13:00:00,356.649993896
2015-03-20 14:00:00,352.850006104
2015-03-20 15:00:00,354.75
2015-03-20 16:00:00,316.799987793
2015-03-20 17:00:00,306.049987793
2015-03-20 18:00:00,276.825012207
2015-03-20 19:00:00,274.125
2015-03-20 20:00:00,296.200012207
2015-03-20 21:00:00,278.975006104
2015-03-20 22:00:00,276.0
2015-03-20 23:00:00,259.625
2015-03-21 00:00:00,259.924987793
2015-03-21 01:00:00,255.475006104
2015-03-21 02:00:00,267.225006104
2015-03-21 03:00:00,259.149993896
2015-03-21 04:00:00,266.725006104
2015-03-21 05:00:00,265.024993896
2015-03-21 06:00:00,271.0
2015-03-21 07:00:00,266.774993896
2015-03-21 08:00:00,261.200012207
2015-03-21 09:00:00,268.975006104
2015-03-21 10:00:00,301.700012207
2015-03-21 11:00:00,288.350006104
2015-03-21 12:00:00,289.774993896
2015-03-21 13:00:00,285.475006104
2015-03-21 14:00:00,280.899993896
2015-03-21 15:00:00,289.600006104
2015-03-21 16:00:00,287.474975586
2015-03-21 17:00:00,280.549987793
2015-03-21 18:00:00,280.075012207
2015-03-21 19:00:00,277.125
2015-03-21 20:00:00,277.549987793
2015-03-21 21:00:00,273.575012207
2015-03-21 22:00:00,270.199981689
2015-03-21 23:00:00,263.025024414
2015-03-22 00:00:00,260.75
2015-03-22 01:00:00,262.225006104
2015-03-22 02:00:00,262.299987793
2015-03-22 03:00:00,265.225006104
2015-03-22 04:00:00,272.649993896
2015-03-22 05:00:00,277.024993896
2015-03-22 06:00:00,272.225006104
2015-03-22 07:00:00,271.850006104
2015-03-22 08:00:00,266.474975586
2015-03-22 09:00:00,269.825012207
2015-03-22 10:00:00,295.350006104
2015-03-22 11:00:00,281.550018311
2015-03-22 12:00:00,291.0
2015-03-22 13:00:00,293.875
2015-03-22 14:00:00,311.225006104
2015-03-22 15:00:00,307.600006104
2015-03-22 16:00:00,295.800018311
2015-03-22 17:00:00,298.625
2015-03-22 18:00:00,305.224975586
2015-03-22 19:00:00,297.725006104
2015-03-22 20:00:00,303.075012207
2015-03-22 21:00:00,288.950012207
2015-03-22 22:00:00,288.825012207
2015-03-22 23:00:00,277.975006104
2015-03-23 00:00:00,270.25
2015-03-23 01:00:00,278.524993896
2015-03-23 02:00:00,266.774993896
2015-03-23 03:00:00,266.600006104
2015-03-23 04:00:00,275.049987793
2015-03-23 05:00:00,300.350006104
2015-03-23 06:00:00,309.774993896
2015-03-23 07:00:00,324.0
2015-03-23 08:00:00,352.850006104
2015-03-23 09:00:00,383.325012207
2015-03-23 10:00:00,374.649993896
2015-03-23 11:00:00,371.325012207
2015-03-23 12:00:00,386.924987793
2015-03-23 13:00:00,393.725006104
2015-03-23 14:00:00,388.5
2015-03-23 15:00:00,351.125
2015-03-23 16:00:00,371.600006104
2015-03-23 17:00:00,323.975006104
2015-03-23 18:00:00,313.799987793
2015-03-23 19:00:00,323.775024414
2015-03-23 20:00:00,312.700012207
2015-03-23 21:00:00,300.424987793
2015-03-23 22:00:00,295.825012207
2015-03-23 23:00:00,280.875
2015-03-24 00:00:00,269.149993896
2015-03-24 01:00:00,266.975006104
2015-03-24 02:00:00,267.950012207
2015-03-24 03:00:00,266.424987793
2015-03-24 04:00:00,288.674987793
2015-03-24 05:00:00,311.125
2015-03-24 06:00:00,306.5
2015-03-24 07:00:00,320.075012207
2015-03-24 08:00:00,362.299987793
2015-03-24 09:00:00,372.100006104
2015-03-24 10:00:00,386.849975586
2015-03-24 11:00:00,380.950012207
2015-03-24 12:00:00,398.450012207
2015-03-24 13:00:00,394.5
2015-03-24 14:00:00,375.850006104
2015-03-24 15:00:00,366.350006104
2015-03-24 16:00:00,366.549987793
2015-03-24 17:00:00,325.299987793
2015-03-24 18:00:00,299.424987793
2015-03-24 19:00:00,301.674987793
2015-03-24 20:00:00,290.125
2015-03-24 21:00:00,292.024993896
2015-03-24 22:00:00,283.100006104
2015-03-24 23:00:00,274.524993896
2015-03-25 00:00:00,271.149993896
2015-03-25 01:00:00,264.549987793
2015-03-25 02:00:00,260.024993896
2015-03-25 03:00:00,258.950012207
2015-03-25 04:00:00,269.399993896
2015-03-25 05:00:00,297.625
2015-03-25 06:00:00,299.474975586
2015-03-25 07:00:00,329.274993896
2015-03-25 08:00:00,347.524993896
2015-03-25 09:00:00,370.0
2015-03-25 10:00:00,377.725006104
2015-03-25 11:00:00,377.875
2015-03-25 12:00:00,383.475006104
2015-03-25 13:00:00,367.524993896
2015-03-25 14:00:00,374.299987793
2015-03-25 15:00:00,357.125
2015-03-25 16:00:00,347.725006104
2015-03-25 17:00:00,347.25
2015-03-25 18:00:00,333.825012207
2015-03-25 19:00:00,318.325012207
2015-03-25 20:00:00,306.575012207
2015-03-25 21:00:00,291.375
2015-03-25 22:00:00,294.649993896
2015-03-25 23:00:00,275.049987793
2015-03-26 00:00:00,260.549987793
2015-03-26 01:00:00,260.674987793
2015-03-26 02:00:00,259.225006104
2015-03-26 03:00:00,256.274993896
2015-03-26 04:00:00,264.825012207
2015-03-26 05:00:00,286.399993896
2015-03-26 06:00:00,289.75
2015-03-26 07:00:00,307.474975586
2015-03-26 08:00:00,325.600006104
2015-03-26 09:00:00,361.75
2015-03-26 10:00:00,366.800018311
2015-03-26 11:00:00,366.0
2015-03-26 12:00:00,384.75
2015-03-26 13:00:00,367.850006104
2015-03-26 14:00:00,353.399993896
2015-03-26 15:00:00,338.375
2015-03-26 16:00:00,347.799987793
2015-03-26 17:00:00,307.75
2015-03-26 18:00:00,303.25
2015-03-26 19:00:00,308.275024414
2015-03-26 20:00:00,294.649993896
2015-03-26 21:00:00,305.100006104
2015-03-26 22:00:00,286.200012207
2015-03-26 23:00:00,279.975006104
2015-03-27 00:00:00,265.850006104
2015-03-27 01:00:00,254.699996948
2015-03-27 02:00:00,252.625
2015-03-27 03:00:00,260.850006104
2015-03-27 04:00:00,265.924987793
2015-03-27 05:00:00,284.274993896
2015-03-27 06:00:00,282.700012207
2015-03-27 07:00:00,305.200012207
2015-03-27 08:00:00,316.450012207
2015-03-27 09:00:00,336.524993896
2015-03-27 10:00:00,355.974975586
2015-03-27 11:00:00,336.799987793
2015-03-27 12:00:00,344.100006104
2015-03-27 13:00:00,326.674987793
2015-03-27 14:00:00,318.075012207
2015-03-27 15:00:00,307.725006104
2015-03-27 16:00:00,314.950012207
2015-03-27 17:00:00,313.375
2015-03-27 18:00:00,291.450012207
2015-03-27 19:00:00,282.575012207
2015-03-27 20:00:00,282.274993896
2015-03-27 21:00:00,291.274993896
2015-03-27 22:00:00,270.5
2015-03-27 23:00:00,256.899993896
2015-03-28 00:00:00,252.875
2015-03-28 01:00:00,252.200012207
2015-03-28 02:00:00,262.125
2015-03-28 03:00:00,254.399993896
2015-03-28 04:00:00,269.5
2015-03-28 05:00:00,264.299987793
2015-03-28 06:00:00,267.774993896
2015-03-28 07:00:00,276.049987793
2015-03-28 08:00:00,269.375
2015-03-28 09:00:00,266.024993896
2015-03-28 10:00:00,282.5
2015-03-28 11:00:00,278.200012207
2015-03-28 12:00:00,277.424987793
2015-03-28 13:00:00,274.375
2015-03-28 14:00:00,294.375
2015-03-28 15:00:00,264.950012207
2015-03-28 16:00:00,269.649993896
2015-03-28 17:00:00,259.349975586
2015-03-28 18:00:00,260.600006104
2015-03-28 19:00:00,260.574981689
2015-03-28 20:00:00,271.674987793
2015-03-28 21:00:00,273.825012207
2015-03-28 22:00:00,273.274993896
2015-03-28 23:00:00,266.0
2015-03-29 00:00:00,262.674987793
2015-03-29 01:00:00,260.450012207
2015-03-29 02:00:00,263.200012207
2015-03-29 03:00:00,263.625
2015-03-29 04:00:00,280.850006104
2015-03-29 05:00:00,283.75
2015-03-29 06:00:00,288.299987793
2015-03-29 07:00:00,279.975006104
2015-03-29 08:00:00,277.625
2015-03-29 09:00:00,281.399993896
2015-03-29 10:00:00,279.799987793
2015-03-29 11:00:00,298.625
2015-03-29 12:00:00,293.5
2015-03-29 13:00:00,299.25
2015-03-29 14:00:00,302.350006104
2015-03-29 15:00:00,287.674987793
2015-03-29 16:00:00,283.299987793
2015-03-29 17:00:00,266.924987793
2015-03-29 18:00:00,252.649993896
2015-03-29 19:00:00,258.700012207
2015-03-29 20:00:00,261.450012207
2015-03-29 21:00:00,257.924987793
2015-03-29 22:00:00,260.174987793
2015-03-29 23:00:00,254.25
2015-03-30 00:00:00,255.199996948
2015-03-30 01:00:00,250.100006104
2015-03-30 02:00:00,253.649993896
2015-03-30 03:00:00,252.300003052
2015-03-30 04:00:00,253.825012207
2015-03-30 05:00:00,274.0
2015-03-30 06:00:00,284.575012207
2015-03-30 07:00:00,311.424987793
2015-03-30 08:00:00,305.474975586
2015-03-30 09:00:00,301.174987793
2015-03-30 10:00:00,312.450012207
2015-03-30 11:00:00,339.225006104
2015-03-30 12:00:00,323.225006104
2015-03-30 13:00:00,325.875
2015-03-30 14:00:00,334.549987793
2015-03-30 15:00:00,330.024993896
2015-03-30 16:00:00,313.5
2015-03-30 17:00:00,294.375
2015-03-30 18:00:00,269.0
2015-03-30 19:00:00,262.024993896
2015-03-30 20:00:00,267.774993896
2015-03-30 21:00:00,269.450012207
2015-03-30 22:00:00,258.049987793
2015-03-30 23:00:00,259.5
2015-03-31 00:00:00,253.199996948
2015-03-31 01:00:00,252.774993896
2015-03-31 02:00:00,251.149993896
2015-03-31 03:00:00,253.350006104
2015-03-31 04:00:00,256.274993896
2015-03-31 05:00:00,282.300018311
2015-03-31 06:00:00,278.900024414
2015-03-31 07:00:00,296.024993896
2015-03-31 08:00:00,290.549987793
2015-03-31 09:00:00,297.100006104
2015-03-31 10:00:00,310.825012207
2015-03-31 11:00:00,314.975006104
2015-03-31 12:00:00,311.100006104
2015-03-31 13:00:00,324.424987793
2015-03-31 14:00:00,333.075012207
2015-03-31 15:00:00,319.875
2015-03-31 16:00:00,304.700012207
2015-03-31 17:00:00,288.774993896
2015-03-31 18:00:00,261.600006104
2015-03-31 19:00:00,261.200012207
2015-03-31 20:00:00,274.674987793
2015-03-31 21:00:00,271.649993896
2015-03-31 22:00:00,263.049987793
2015-03-31 23:00:00,256.049987793
2015-04-01 00:00:00,258.350006104
2015-04-01 01:00:00,250.300003052
2015-04-01 02:00:00,249.199996948
2015-04-01 03:00:00,250.175003052
2015-04-01 04:00:00,255.625
2015-04-01 05:00:00,299.149993896
2015-04-01 06:00:00,297.549987793
2015-04-01 07:00:00,292.850006104
2015-04-01 08:00:00,311.700012207
2015-04-01 09:00:00,311.125
2015-04-01 10:00:00,331.024993896
2015-04-01 11:00:00,315.399993896
2015-04-01 12:00:00,332.5
2015-04-01 13:00:00,326.399993896
2015-04-01 14:00:00,318.825012207
2015-04-01 15:00:00,314.024993896
2015-04-01 16:00:00,312.774993896
2015-04-01 17:00:00,274.850006104
2015-04-01 18:00:00,264.325012207
2015-04-01 19:00:00,283.899993896
2015-04-01 20:00:00,274.774993896
2015-04-01 21:00:00,265.899993896
2015-04-01 22:00:00,270.5
2015-04-01 23:00:00,264.875
2015-04-02 00:00:00,256.825012207
2015-04-02 01:00:00,256.725006104
2015-04-02 02:00:00,253.950012207
2015-04-02 03:00:00,254.649993896
2015-04-02 04:00:00,254.924987793
2015-04-02 05:00:00,284.774993896
2015-04-02 06:00:00,290.950012207
2015-04-02 07:00:00,292.825012207
2015-04-02 08:00:00,321.274993896
2015-04-02 09:00:00,309.424987793
2015-04-02 10:00:00,326.024993896
2015-04-02 11:00:00,333.924987793
2015-04-02 12:00:00,328.375
2015-04-02 13:00:00,303.774993896
2015-04-02 14:00:00,279.950012207
2015-04-02 15:00:00,286.100006104
2015-04-02 16:00:00,272.525024414
2015-04-02 17:00:00,255.850006104
2015-04-02 18:00:00,245.300003052
2015-04-02 19:00:00,251.350006104
2015-04-02 20:00:00,251.100006104
2015-04-02 21:00:00,251.475006104
2015-04-02 22:00:00,246.774993896
2015-04-02 23:00:00,251.899993896
2015-04-03 00:00:00,244.600006104
2015-04-03 01:00:00,244.925003052
2015-04-03 02:00:00,247.674987793
2015-04-03 03:00:00,247.024993896
2015-04-03 04:00:00,260.225006104
2015-04-03 05:00:00,279.799987793
2015-04-03 06:00:00,292.950012207
2015-04-03 07:00:00,274.5
2015-04-03 08:00:00,292.350006104
2015-04-03 09:00:00,316.899993896
2015-04-03 10:00:00,319.450012207
2015-04-03 11:00:00,302.25
2015-04-03 12:00:00,287.774993896
2015-04-03 13:00:00,281.625
2015-04-03 14:00:00,276.225006104
2015-04-03 15:00:00,269.600006104
2015-04-03 16:00:00,260.700012207
2015-04-03 17:00:00,278.399993896
2015-04-03 18:00:00,242.550003052
2015-04-03 19:00:00,256.725006104
2015-04-03 20:00:00,259.899993896
2015-04-03 21:00:00,267.424987793
2015-04-03 22:00:00,259.024993896
2015-04-03 23:00:00,251.049987793
2015-04-04 00:00:00,241.550003052
2015-04-04 01:00:00,245.875
2015-04-04 02:00:00,240.824996948
2015-04-04 03:00:00,243.174987793
2015-04-04 04:00:00,244.675003052
2015-04-04 05:00:00,252.649993896
2015-04-04 06:00:00,247.375
2015-04-04 07:00:00,247.699996948
2015-04-04 08:00:00,234.149993896
2015-04-04 09:00:00,235.625
2015-04-04 10:00:00,245.299987793
2015-04-04 11:00:00,248.375
2015-04-04 12:00:00,249.975006104
2015-04-04 13:00:00,251.424987793
2015-04-04 14:00:00,252.225006104
2015-04-04 15:00:00,251.899993896
2015-04-04 16:00:00,259.924987793
2015-04-04 17:00:00,250.5
2015-04-04 18:00:00,253.25
2015-04-04 19:00:00,259.700012207
2015-04-04 20:00:00,255.274993896
2015-04-04 21:00:00,255.75
2015-04-04 22:00:00,252.5
2015-04-04 23:00:00,249.824996948
2015-04-05 00:00:00,244.550003052
2015-04-05 01:00:00,244.199996948
2015-04-05 02:00:00,241.875
2015-04-05 03:00:00,245.675003052
2015-04-05 04:00:00,246.700012207
2015-04-05 05:00:00,249.375
2015-04-05 06:00:00,246.725006104
2015-04-05 07:00:00,247.524993896
2015-04-05 08:00:00,239.75
2015-04-05 09:00:00,248.100006104
2015-04-05 10:00:00,249.949996948
2015-04-05 11:00:00,250.649993896
2015-04-05 12:00:00,262.774993896
2015-04-05 13:00:00,258.450012207
2015-04-05 14:00:00,270.075012207
2015-04-05 15:00:00,263.899993896
2015-04-05 16:00:00,270.149993896
2015-04-05 17:00:00,252.875
2015-04-05 18:00:00,267.075012207
2015-04-05 19:00:00,280.450012207
2015-04-05 20:00:00,264.799987793
2015-04-05 21:00:00,262.174987793
2015-04-05 22:00:00,260.149993896
2015-04-05 23:00:00,254.050003052
2015-04-06 00:00:00,246.149993896
