timestamp,UnivLab_Cheyanne
2015-04-01 00:00:00,506.674987793
2015-04-01 01:00:00,501.575012207
2015-04-01 02:00:00,501.825012207
2015-04-01 03:00:00,512.724975586
2015-04-01 04:00:00,525.375
2015-04-01 05:00:00,528.025024414
2015-04-01 06:00:00,517.125
2015-04-01 07:00:00,533.0
2015-04-01 08:00:00,556.900024414
2015-04-01 09:00:00,579.549987793
2015-04-01 10:00:00,619.574951172
2015-04-01 11:00:00,607.150024414
2015-04-01 12:00:00,615.5
2015-04-01 13:00:00,591.950012207
2015-04-01 14:00:00,608.625
2015-04-01 15:00:00,608.674987793
2015-04-01 16:00:00,597.325012207
2015-04-01 17:00:00,585.200012207
2015-04-01 18:00:00,564.299987793
2015-04-01 19:00:00,547.599975586
2015-04-01 20:00:00,541.025024414
2015-04-01 21:00:00,552.075012207
2015-04-01 22:00:00,524.650024414
2015-04-01 23:00:00,497.450012207
2015-04-02 00:00:00,506.700012207
2015-04-02 01:00:00,498.75
2015-04-02 02:00:00,487.225006104
2015-04-02 03:00:00,506.524993896
2015-04-02 04:00:00,518.174987793
2015-04-02 05:00:00,514.174987793
2015-04-02 06:00:00,511.0
2015-04-02 07:00:00,534.425048828
2015-04-02 08:00:00,542.724975586
2015-04-02 09:00:00,560.375
2015-04-02 10:00:00,594.25
2015-04-02 11:00:00,602.849975586
2015-04-02 12:00:00,594.549987793
2015-04-02 13:00:00,600.900024414
2015-04-02 14:00:00,618.275024414
2015-04-02 15:00:00,613.625
2015-04-02 16:00:00,606.724975586
2015-04-02 17:00:00,579.224975586
2015-04-02 18:00:00,564.674987793
2015-04-02 19:00:00,533.775024414
2015-04-02 20:00:00,541.900024414
2015-04-02 21:00:00,535.974975586
2015-04-02 22:00:00,528.375
2015-04-02 23:00:00,514.224975586
2015-04-03 00:00:00,484.625
2015-04-03 01:00:00,500.600006104
2015-04-03 02:00:00,490.725006104
2015-04-03 03:00:00,493.225006104
2015-04-03 04:00:00,502.450012207
2015-04-03 05:00:00,512.299987793
2015-04-03 06:00:00,526.900024414
2015-04-03 07:00:00,523.325012207
2015-04-03 08:00:00,542.024963379
2015-04-03 09:00:00,564.224975586
2015-04-03 10:00:00,581.950012207
2015-04-03 11:00:00,583.375
2015-04-03 12:00:00,590.875
2015-04-03 13:00:00,610.199951172
2015-04-03 14:00:00,592.849975586
2015-04-03 15:00:00,603.400024414
2015-04-03 16:00:00,588.599975586
2015-04-03 17:00:00,570.375
2015-04-03 18:00:00,561.150024414
2015-04-03 19:00:00,541.849975586
2015-04-03 20:00:00,537.650024414
2015-04-03 21:00:00,539.674987793
2015-04-03 22:00:00,524.924987793
2015-04-03 23:00:00,502.050018311
2015-04-04 00:00:00,499.524993896
2015-04-04 01:00:00,501.649993896
2015-04-04 02:00:00,504.100006104
2015-04-04 03:00:00,494.5
2015-04-04 04:00:00,516.375
2015-04-04 05:00:00,514.125
2015-04-04 06:00:00,515.349975586
2015-04-04 07:00:00,514.200012207
2015-04-04 08:00:00,524.25
2015-04-04 09:00:00,518.875
2015-04-04 10:00:00,519.25
2015-04-04 11:00:00,536.0
2015-04-04 12:00:00,542.950012207
2015-04-04 13:00:00,536.125
2015-04-04 14:00:00,537.375
2015-04-04 15:00:00,537.599975586
2015-04-04 16:00:00,542.074951172
2015-04-04 17:00:00,541.174987793
2015-04-04 18:00:00,538.299987793
2015-04-04 19:00:00,542.025024414
2015-04-04 20:00:00,521.424987793
2015-04-04 21:00:00,525.950012207
2015-04-04 22:00:00,525.700012207
2015-04-04 23:00:00,504.900024414
2015-04-05 00:00:00,498.674987793
2015-04-05 01:00:00,509.950012207
2015-04-05 02:00:00,500.200012207
2015-04-05 03:00:00,504.399993896
2015-04-05 04:00:00,499.825012207
2015-04-05 05:00:00,519.049987793
2015-04-05 06:00:00,508.625
2015-04-05 07:00:00,514.700012207
2015-04-05 08:00:00,518.875
2015-04-05 09:00:00,501.625
2015-04-05 10:00:00,513.724975586
2015-04-05 11:00:00,534.274963379
2015-04-05 12:00:00,528.075012207
2015-04-05 13:00:00,540.924987793
2015-04-05 14:00:00,527.174987793
2015-04-05 15:00:00,539.349975586
2015-04-05 16:00:00,532.775024414
2015-04-05 17:00:00,528.900024414
2015-04-05 18:00:00,541.799987793
2015-04-05 19:00:00,548.025024414
2015-04-05 20:00:00,534.099975586
2015-04-05 21:00:00,530.275024414
2015-04-05 22:00:00,526.099975586
2015-04-05 23:00:00,517.150024414
2015-04-06 00:00:00,492.174987793
2015-04-06 01:00:00,489.325012207
2015-04-06 02:00:00,499.875
2015-04-06 03:00:00,495.774993896
2015-04-06 04:00:00,506.75
2015-04-06 05:00:00,519.950012207
2015-04-06 06:00:00,515.599975586
2015-04-06 07:00:00,533.25
2015-04-06 08:00:00,553.450012207
2015-04-06 09:00:00,577.049987793
2015-04-06 10:00:00,592.349975586
2015-04-06 11:00:00,585.724975586
2015-04-06 12:00:00,606.75
2015-04-06 13:00:00,600.200012207
2015-04-06 14:00:00,620.549987793
2015-04-06 15:00:00,622.375
2015-04-06 16:00:00,621.924987793
2015-04-06 17:00:00,589.900024414
2015-04-06 18:00:00,563.799987793
2015-04-06 19:00:00,563.224975586
2015-04-06 20:00:00,548.25
2015-04-06 21:00:00,522.549987793
2015-04-06 22:00:00,520.724975586
2015-04-06 23:00:00,506.274993896
2015-04-07 00:00:00,496.174987793
2015-04-07 01:00:00,489.975006104
2015-04-07 02:00:00,509.799987793
2015-04-07 03:00:00,497.675018311
2015-04-07 04:00:00,515.075012207
2015-04-07 05:00:00,516.400024414
2015-04-07 06:00:00,516.424987793
2015-04-07 07:00:00,513.0
2015-04-07 08:00:00,548.400024414
2015-04-07 09:00:00,578.549987793
2015-04-07 10:00:00,572.200012207
2015-04-07 11:00:00,616.549987793
2015-04-07 12:00:00,622.700012207
2015-04-07 13:00:00,599.950012207
2015-04-07 14:00:00,616.924987793
2015-04-07 15:00:00,619.375
2015-04-07 16:00:00,615.400024414
2015-04-07 17:00:00,584.25
2015-04-07 18:00:00,569.349975586
2015-04-07 19:00:00,568.724975586
2015-04-07 20:00:00,552.349975586
2015-04-07 21:00:00,529.375
2015-04-07 22:00:00,521.099975586
2015-04-07 23:00:00,495.549987793
2015-04-08 00:00:00,505.100006104
2015-04-08 01:00:00,500.375
2015-04-08 02:00:00,503.174987793
2015-04-08 03:00:00,503.475006104
2015-04-08 04:00:00,523.299987793
2015-04-08 05:00:00,531.674987793
2015-04-08 06:00:00,513.450012207
2015-04-08 07:00:00,545.799987793
2015-04-08 08:00:00,552.025024414
2015-04-08 09:00:00,592.474975586
2015-04-08 10:00:00,592.5
2015-04-08 11:00:00,625.324951172
2015-04-08 12:00:00,609.150024414
2015-04-08 13:00:00,615.0
2015-04-08 14:00:00,625.650024414
2015-04-08 15:00:00,617.200012207
2015-04-08 16:00:00,619.150024414
2015-04-08 17:00:00,588.450012207
2015-04-08 18:00:00,588.75
2015-04-08 19:00:00,567.625
2015-04-08 20:00:00,554.599975586
2015-04-08 21:00:00,536.150024414
2015-04-08 22:00:00,553.799987793
2015-04-08 23:00:00,502.050018311
2015-04-09 00:00:00,492.174987793
2015-04-09 01:00:00,512.125
2015-04-09 02:00:00,499.975006104
2015-04-09 03:00:00,515.125
2015-04-09 04:00:00,519.825012207
2015-04-09 05:00:00,514.674987793
2015-04-09 06:00:00,529.025024414
2015-04-09 07:00:00,533.200012207
2015-04-09 08:00:00,553.125
2015-04-09 09:00:00,608.325012207
2015-04-09 10:00:00,609.099975586
2015-04-09 11:00:00,626.424987793
2015-04-09 12:00:00,619.849975586
2015-04-09 13:00:00,621.450012207
2015-04-09 14:00:00,620.674987793
2015-04-09 15:00:00,632.825012207
2015-04-09 16:00:00,610.474975586
2015-04-09 17:00:00,593.125
2015-04-09 18:00:00,570.724975586
2015-04-09 19:00:00,552.200012207
2015-04-09 20:00:00,544.775024414
2015-04-09 21:00:00,535.099975586
2015-04-09 22:00:00,541.150024414
2015-04-09 23:00:00,530.174987793
2015-04-10 00:00:00,499.0
2015-04-10 01:00:00,500.824981689
2015-04-10 02:00:00,504.049987793
2015-04-10 03:00:00,514.099975586
2015-04-10 04:00:00,531.625
2015-04-10 05:00:00,528.075012207
2015-04-10 06:00:00,537.0
2015-04-10 07:00:00,538.525024414
2015-04-10 08:00:00,556.575012207
2015-04-10 09:00:00,582.924987793
2015-04-10 10:00:00,585.224975586
2015-04-10 11:00:00,613.799987793
2015-04-10 12:00:00,631.025024414
2015-04-10 13:00:00,607.300048828
2015-04-10 14:00:00,613.599975586
2015-04-10 15:00:00,604.049987793
2015-04-10 16:00:00,601.25
2015-04-10 17:00:00,584.025024414
2015-04-10 18:00:00,560.474975586
2015-04-10 19:00:00,554.224975586
2015-04-10 20:00:00,539.275024414
2015-04-10 21:00:00,533.824951172
2015-04-10 22:00:00,530.224975586
2015-04-10 23:00:00,506.799987793
2015-04-11 00:00:00,509.150024414
2015-04-11 01:00:00,514.025024414
2015-04-11 02:00:00,495.549987793
2015-04-11 03:00:00,503.550018311
2015-04-11 04:00:00,519.775024414
2015-04-11 05:00:00,522.275024414
2015-04-11 06:00:00,514.924987793
2015-04-11 07:00:00,522.025024414
2015-04-11 08:00:00,523.575012207
2015-04-11 09:00:00,530.450012207
2015-04-11 10:00:00,529.849975586
2015-04-11 11:00:00,542.875
2015-04-11 12:00:00,540.700012207
2015-04-11 13:00:00,554.625
2015-04-11 14:00:00,559.474975586
2015-04-11 15:00:00,573.724975586
2015-04-11 16:00:00,580.625
2015-04-11 17:00:00,584.25
2015-04-11 18:00:00,568.674987793
2015-04-11 19:00:00,565.099975586
2015-04-11 20:00:00,561.5
2015-04-11 21:00:00,560.424987793
2015-04-11 22:00:00,555.924987793
2015-04-11 23:00:00,542.125
2015-04-12 00:00:00,519.150024414
2015-04-12 01:00:00,544.299987793
2015-04-12 02:00:00,524.325012207
2015-04-12 03:00:00,528.349975586
2015-04-12 04:00:00,535.125
2015-04-12 05:00:00,536.375
2015-04-12 06:00:00,550.25
2015-04-12 07:00:00,534.799987793
2015-04-12 08:00:00,547.549987793
2015-04-12 09:00:00,552.974975586
2015-04-12 10:00:00,555.775024414
2015-04-12 11:00:00,569.349975586
2015-04-12 12:00:00,570.349975586
2015-04-12 13:00:00,572.299987793
2015-04-12 14:00:00,590.25
2015-04-12 15:00:00,584.049987793
2015-04-12 16:00:00,579.924987793
2015-04-12 17:00:00,558.150024414
2015-04-12 18:00:00,568.950012207
2015-04-12 19:00:00,569.025024414
2015-04-12 20:00:00,555.025024414
2015-04-12 21:00:00,552.524963379
2015-04-12 22:00:00,552.724975586
2015-04-12 23:00:00,518.0
2015-04-13 00:00:00,508.525024414
2015-04-13 01:00:00,512.075012207
2015-04-13 02:00:00,517.25
2015-04-13 03:00:00,501.625
2015-04-13 04:00:00,521.75
2015-04-13 05:00:00,545.75
2015-04-13 06:00:00,548.924987793
2015-04-13 07:00:00,557.174987793
2015-04-13 08:00:00,567.099975586
2015-04-13 09:00:00,603.900024414
2015-04-13 10:00:00,622.0
2015-04-13 11:00:00,674.599975586
2015-04-13 12:00:00,654.799987793
2015-04-13 13:00:00,657.275024414
2015-04-13 14:00:00,659.25
2015-04-13 15:00:00,658.75
2015-04-13 16:00:00,639.650024414
2015-04-13 17:00:00,633.800048828
2015-04-13 18:00:00,609.224975586
2015-04-13 19:00:00,587.974975586
2015-04-13 20:00:00,584.200012207
2015-04-13 21:00:00,570.200012207
2015-04-13 22:00:00,558.799987793
2015-04-13 23:00:00,542.349975586
2015-04-14 00:00:00,534.224975586
2015-04-14 01:00:00,536.799987793
2015-04-14 02:00:00,526.974975586
2015-04-14 03:00:00,541.349975586
2015-04-14 04:00:00,539.450012207
2015-04-14 05:00:00,558.174987793
2015-04-14 06:00:00,550.825012207
2015-04-14 07:00:00,555.549987793
2015-04-14 08:00:00,578.974975586
2015-04-14 09:00:00,617.775024414
2015-04-14 10:00:00,627.599975586
2015-04-14 11:00:00,648.400024414
2015-04-14 12:00:00,655.125
2015-04-14 13:00:00,668.875
2015-04-14 14:00:00,651.924987793
2015-04-14 15:00:00,656.099975586
2015-04-14 16:00:00,638.275024414
2015-04-14 17:00:00,623.75
2015-04-14 18:00:00,600.150024414
2015-04-14 19:00:00,587.349975586
2015-04-14 20:00:00,574.025024414
2015-04-14 21:00:00,567.349975586
2015-04-14 22:00:00,559.974975586
2015-04-14 23:00:00,534.900024414
2015-04-15 00:00:00,532.474975586
2015-04-15 01:00:00,523.799987793
2015-04-15 02:00:00,535.224975586
2015-04-15 03:00:00,526.0
2015-04-15 04:00:00,546.325012207
2015-04-15 05:00:00,565.0
2015-04-15 06:00:00,539.049987793
2015-04-15 07:00:00,553.849975586
2015-04-15 08:00:00,571.025024414
2015-04-15 09:00:00,578.200012207
2015-04-15 10:00:00,607.775024414
2015-04-15 11:00:00,620.075012207
2015-04-15 12:00:00,625.5
2015-04-15 13:00:00,622.599975586
2015-04-15 14:00:00,613.924987793
2015-04-15 15:00:00,629.625
2015-04-15 16:00:00,616.625
2015-04-15 17:00:00,592.174987793
2015-04-15 18:00:00,573.0
2015-04-15 19:00:00,571.275024414
2015-04-15 20:00:00,556.125
2015-04-15 21:00:00,554.525024414
2015-04-15 22:00:00,540.599975586
2015-04-15 23:00:00,525.450012207
2015-04-16 00:00:00,515.625
2015-04-16 01:00:00,495.5
2015-04-16 02:00:00,507.075012207
2015-04-16 03:00:00,510.024993896
2015-04-16 04:00:00,523.549987793
2015-04-16 05:00:00,532.449951172
2015-04-16 06:00:00,526.325012207
2015-04-16 07:00:00,535.5
2015-04-16 08:00:00,560.0
2015-04-16 09:00:00,586.549987793
2015-04-16 10:00:00,603.275024414
2015-04-16 11:00:00,629.025024414
2015-04-16 12:00:00,629.575012207
2015-04-16 13:00:00,622.75
2015-04-16 14:00:00,636.199951172
2015-04-16 15:00:00,630.974975586
2015-04-16 16:00:00,592.474975586
2015-04-16 17:00:00,602.099975586
2015-04-16 18:00:00,571.824951172
2015-04-16 19:00:00,540.825012207
2015-04-16 20:00:00,536.799987793
2015-04-16 21:00:00,526.599975586
2015-04-16 22:00:00,533.549987793
2015-04-16 23:00:00,510.299987793
2015-04-17 00:00:00,500.024993896
2015-04-17 01:00:00,502.424987793
2015-04-17 02:00:00,522.200012207
2015-04-17 03:00:00,504.700012207
2015-04-17 04:00:00,525.0
2015-04-17 05:00:00,518.450012207
2015-04-17 06:00:00,529.099975586
2015-04-17 07:00:00,532.5
2015-04-17 08:00:00,557.375
2015-04-17 09:00:00,580.275024414
2015-04-17 10:00:00,602.924987793
2015-04-17 11:00:00,620.599975586
2015-04-17 12:00:00,640.099975586
2015-04-17 13:00:00,615.025024414
2015-04-17 14:00:00,611.700012207
2015-04-17 15:00:00,627.450012207
2015-04-17 16:00:00,611.550048828
2015-04-17 17:00:00,613.150024414
2015-04-17 18:00:00,600.674987793
2015-04-17 19:00:00,578.400024414
2015-04-17 20:00:00,563.275024414
2015-04-17 21:00:00,538.575012207
2015-04-17 22:00:00,536.5
2015-04-17 23:00:00,515.050048828
2015-04-18 00:00:00,495.299987793
2015-04-18 01:00:00,509.325012207
2015-04-18 02:00:00,508.175018311
2015-04-18 03:00:00,503.325012207
2015-04-18 04:00:00,521.950012207
2015-04-18 05:00:00,511.600006104
2015-04-18 06:00:00,512.899963379
2015-04-18 07:00:00,523.424987793
2015-04-18 08:00:00,521.450012207
2015-04-18 09:00:00,517.549987793
2015-04-18 10:00:00,551.174987793
2015-04-18 11:00:00,556.450012207
2015-04-18 12:00:00,549.200012207
2015-04-18 13:00:00,549.900024414
2015-04-18 14:00:00,553.625
2015-04-18 15:00:00,549.224975586
2015-04-18 16:00:00,551.199951172
2015-04-18 17:00:00,559.575012207
2015-04-18 18:00:00,550.625
2015-04-18 19:00:00,543.525024414
2015-04-18 20:00:00,543.025024414
2015-04-18 21:00:00,536.174987793
2015-04-18 22:00:00,520.849975586
2015-04-18 23:00:00,509.274993896
2015-04-19 00:00:00,486.924987793
2015-04-19 01:00:00,503.725006104
2015-04-19 02:00:00,498.700012207
2015-04-19 03:00:00,486.75
2015-04-19 04:00:00,509.299987793
2015-04-19 05:00:00,514.349975586
2015-04-19 06:00:00,512.450012207
2015-04-19 07:00:00,515.424987793
2015-04-19 08:00:00,524.525024414
2015-04-19 09:00:00,525.900024414
2015-04-19 10:00:00,525.525024414
2015-04-19 11:00:00,528.0
2015-04-19 12:00:00,537.150024414
2015-04-19 13:00:00,535.050048828
2015-04-19 14:00:00,548.799987793
2015-04-19 15:00:00,566.450012207
2015-04-19 16:00:00,552.100036621
2015-04-19 17:00:00,540.849975586
2015-04-19 18:00:00,560.400024414
2015-04-19 19:00:00,538.200012207
2015-04-19 20:00:00,543.299987793
2015-04-19 21:00:00,518.424987793
2015-04-19 22:00:00,538.125
2015-04-19 23:00:00,503.149993896
2015-04-20 00:00:00,500.149993896
2015-04-20 01:00:00,491.200012207
2015-04-20 02:00:00,498.649993896
2015-04-20 03:00:00,494.450012207
2015-04-20 04:00:00,508.524993896
2015-04-20 05:00:00,514.75
2015-04-20 06:00:00,513.549987793
2015-04-20 07:00:00,539.275024414
2015-04-20 08:00:00,549.25
2015-04-20 09:00:00,566.125
2015-04-20 10:00:00,593.900024414
2015-04-20 11:00:00,608.375
2015-04-20 12:00:00,619.199951172
2015-04-20 13:00:00,615.075012207
2015-04-20 14:00:00,620.950012207
2015-04-20 15:00:00,614.325012207
2015-04-20 16:00:00,619.924987793
2015-04-20 17:00:00,594.474975586
2015-04-20 18:00:00,577.200012207
2015-04-20 19:00:00,549.849975586
2015-04-20 20:00:00,559.575012207
2015-04-20 21:00:00,539.200012207
2015-04-20 22:00:00,524.049987793
2015-04-20 23:00:00,516.700012207
2015-04-21 00:00:00,496.875
2015-04-21 01:00:00,494.200012207
2015-04-21 02:00:00,491.975006104
2015-04-21 03:00:00,504.899993896
2015-04-21 04:00:00,517.125
2015-04-21 05:00:00,505.025024414
2015-04-21 06:00:00,530.975036621
2015-04-21 07:00:00,525.849975586
2015-04-21 08:00:00,563.0
2015-04-21 09:00:00,568.599975586
2015-04-21 10:00:00,604.075012207
2015-04-21 11:00:00,590.799987793
2015-04-21 12:00:00,603.950012207
2015-04-21 13:00:00,614.599975586
2015-04-21 14:00:00,604.775024414
2015-04-21 15:00:00,621.549987793
2015-04-21 16:00:00,621.375
2015-04-21 17:00:00,594.574951172
2015-04-21 18:00:00,574.650024414
2015-04-21 19:00:00,543.125
2015-04-21 20:00:00,555.025024414
2015-04-21 21:00:00,537.525024414
2015-04-21 22:00:00,543.675048828
2015-04-21 23:00:00,513.849975586
2015-04-22 00:00:00,500.5
2015-04-22 01:00:00,512.049987793
2015-04-22 02:00:00,501.0
2015-04-22 03:00:00,496.600006104
2015-04-22 04:00:00,526.425048828
2015-04-22 05:00:00,501.900024414
2015-04-22 06:00:00,521.049987793
2015-04-22 07:00:00,529.599975586
2015-04-22 08:00:00,539.599975586
2015-04-22 09:00:00,580.25
2015-04-22 10:00:00,594.674987793
2015-04-22 11:00:00,598.974975586
2015-04-22 12:00:00,613.424987793
2015-04-22 13:00:00,616.625
2015-04-22 14:00:00,611.125
2015-04-22 15:00:00,608.900024414
2015-04-22 16:00:00,611.466674805
2015-04-22 17:00:00,584.375
2015-04-22 18:00:00,577.150024414
2015-04-22 19:00:00,560.075012207
2015-04-22 20:00:00,550.150024414
2015-04-22 21:00:00,541.150024414
2015-04-22 22:00:00,542.625
2015-04-22 23:00:00,514.5
2015-04-23 00:00:00,520.200012207
2015-04-23 01:00:00,497.274993896
2015-04-23 02:00:00,495.799987793
2015-04-23 03:00:00,497.899993896
2015-04-23 04:00:00,512.900024414
2015-04-23 05:00:00,517.625
2015-04-23 06:00:00,534.799987793
2015-04-23 07:00:00,537.475036621
2015-04-23 08:00:00,549.150024414
2015-04-23 09:00:00,590.950012207
2015-04-23 10:00:00,595.224975586
2015-04-23 11:00:00,602.400024414
2015-04-23 12:00:00,607.924987793
2015-04-23 13:00:00,616.0
2015-04-23 14:00:00,597.650024414
2015-04-23 15:00:00,614.224975586
2015-04-23 16:00:00,611.349975586
2015-04-23 17:00:00,586.775024414
2015-04-23 18:00:00,571.700012207
2015-04-23 19:00:00,555.900024414
2015-04-23 20:00:00,542.174987793
2015-04-23 21:00:00,541.75
2015-04-23 22:00:00,533.950012207
2015-04-23 23:00:00,500.024993896
2015-04-24 00:00:00,517.099975586
2015-04-24 01:00:00,490.100006104
2015-04-24 02:00:00,497.650024414
2015-04-24 03:00:00,514.125
2015-04-24 04:00:00,505.075012207
2015-04-24 05:00:00,517.424987793
2015-04-24 06:00:00,525.775024414
2015-04-24 07:00:00,543.724975586
2015-04-24 08:00:00,562.525024414
2015-04-24 09:00:00,591.174987793
2015-04-24 10:00:00,607.400024414
2015-04-24 11:00:00,598.375
2015-04-24 12:00:00,610.200012207
2015-04-24 13:00:00,606.950012207
2015-04-24 14:00:00,613.375
2015-04-24 15:00:00,593.875
2015-04-24 16:00:00,606.75
2015-04-24 17:00:00,579.825012207
2015-04-24 18:00:00,551.200012207
2015-04-24 19:00:00,542.849975586
2015-04-24 20:00:00,533.799987793
2015-04-24 21:00:00,543.0
2015-04-24 22:00:00,544.724975586
2015-04-24 23:00:00,509.625
2015-04-25 00:00:00,500.775024414
2015-04-25 01:00:00,492.649993896
2015-04-25 02:00:00,492.375
2015-04-25 03:00:00,496.475006104
2015-04-25 04:00:00,527.974975586
2015-04-25 05:00:00,512.224975586
2015-04-25 06:00:00,516.325012207
2015-04-25 07:00:00,517.224975586
2015-04-25 08:00:00,531.724975586
2015-04-25 09:00:00,524.900024414
2015-04-25 10:00:00,533.625
2015-04-25 11:00:00,557.275024414
2015-04-25 12:00:00,550.974975586
2015-04-25 13:00:00,551.875
2015-04-25 14:00:00,548.075012207
2015-04-25 15:00:00,531.150024414
2015-04-25 16:00:00,539.450012207
2015-04-25 17:00:00,557.099975586
2015-04-25 18:00:00,546.349975586
2015-04-25 19:00:00,544.525024414
2015-04-25 20:00:00,543.650024414
2015-04-25 21:00:00,523.849975586
2015-04-25 22:00:00,525.099975586
2015-04-25 23:00:00,509.224975586
2015-04-26 00:00:00,497.149993896
2015-04-26 01:00:00,504.549987793
2015-04-26 02:00:00,493.850006104
2015-04-26 03:00:00,492.0
2015-04-26 04:00:00,508.375
2015-04-26 05:00:00,502.325012207
2015-04-26 06:00:00,514.625
2015-04-26 07:00:00,512.799987793
2015-04-26 08:00:00,519.875
2015-04-26 09:00:00,521.275024414
2015-04-26 10:00:00,521.275024414
2015-04-26 11:00:00,536.974975586
2015-04-26 12:00:00,559.575012207
2015-04-26 13:00:00,539.700012207
2015-04-26 14:00:00,549.474975586
2015-04-26 15:00:00,561.950012207
2015-04-26 16:00:00,552.049987793
2015-04-26 17:00:00,550.549987793
2015-04-26 18:00:00,545.099975586
2015-04-26 19:00:00,531.400024414
2015-04-26 20:00:00,527.075012207
2015-04-26 21:00:00,525.025024414
2015-04-26 22:00:00,523.825012207
2015-04-26 23:00:00,498.600006104
2015-04-27 00:00:00,497.375
2015-04-27 01:00:00,483.049987793
2015-04-27 02:00:00,488.875
2015-04-27 03:00:00,494.125
2015-04-27 04:00:00,509.475006104
2015-04-27 05:00:00,523.450012207
2015-04-27 06:00:00,517.775024414
2015-04-27 07:00:00,521.474975586
2015-04-27 08:00:00,565.825012207
2015-04-27 09:00:00,563.674987793
2015-04-27 10:00:00,584.474975586
2015-04-27 11:00:00,608.775024414
2015-04-27 12:00:00,615.575012207
2015-04-27 13:00:00,597.299987793
2015-04-27 14:00:00,605.424987793
2015-04-27 15:00:00,613.775024414
2015-04-27 16:00:00,601.424987793
2015-04-27 17:00:00,581.150024414
2015-04-27 18:00:00,558.150024414
2015-04-27 19:00:00,541.950012207
2015-04-27 20:00:00,552.724975586
2015-04-27 21:00:00,545.724975586
2015-04-27 22:00:00,536.974975586
2015-04-27 23:00:00,511.350006104
2015-04-28 00:00:00,500.649993896
2015-04-28 01:00:00,495.774993896
2015-04-28 02:00:00,502.049987793
2015-04-28 03:00:00,492.975006104
2015-04-28 04:00:00,491.125
2015-04-28 05:00:00,510.700012207
2015-04-28 06:00:00,531.599975586
2015-04-28 07:00:00,524.724975586
2015-04-28 08:00:00,555.474975586
2015-04-28 09:00:00,563.825012207
2015-04-28 10:00:00,586.674987793
2015-04-28 11:00:00,597.974975586
2015-04-28 12:00:00,617.375
2015-04-28 13:00:00,617.775024414
2015-04-28 14:00:00,618.474975586
2015-04-28 15:00:00,601.025024414
2015-04-28 16:00:00,602.900024414
2015-04-28 17:00:00,603.174987793
2015-04-28 18:00:00,574.650024414
2015-04-28 19:00:00,567.299987793
2015-04-28 20:00:00,545.474975586
2015-04-28 21:00:00,536.0
2015-04-28 22:00:00,543.275024414
2015-04-28 23:00:00,505.850006104
2015-04-29 00:00:00,505.224975586
2015-04-29 01:00:00,497.799987793
2015-04-29 02:00:00,513.025024414
2015-04-29 03:00:00,505.5
2015-04-29 04:00:00,516.974975586
2015-04-29 05:00:00,524.625
2015-04-29 06:00:00,523.950012207
2015-04-29 07:00:00,535.174987793
2015-04-29 08:00:00,569.799987793
2015-04-29 09:00:00,581.200012207
2015-04-29 10:00:00,604.400024414
2015-04-29 11:00:00,623.25
2015-04-29 12:00:00,622.674987793
2015-04-29 13:00:00,626.5
2015-04-29 14:00:00,616.450012207
2015-04-29 15:00:00,633.75
2015-04-29 16:00:00,623.0
2015-04-29 17:00:00,604.974975586
2015-04-29 18:00:00,593.474975586
2015-04-29 19:00:00,564.224975586
2015-04-29 20:00:00,549.575012207
2015-04-29 21:00:00,547.674987793
2015-04-29 22:00:00,537.0
2015-04-29 23:00:00,510.149993896
2015-04-30 00:00:00,500.424987793
2015-04-30 01:00:00,505.274993896
2015-04-30 02:00:00,503.274993896
2015-04-30 03:00:00,505.299987793
2015-04-30 04:00:00,509.5
2015-04-30 05:00:00,509.600006104
2015-04-30 06:00:00,527.900024414
2015-04-30 07:00:00,535.674987793
2015-04-30 08:00:00,573.25
2015-04-30 09:00:00,573.049987793
2015-04-30 10:00:00,600.150024414
2015-04-30 11:00:00,609.900024414
2015-04-30 12:00:00,625.75
2015-04-30 13:00:00,623.174987793
2015-04-30 14:00:00,637.025024414
2015-04-30 15:00:00,616.474975586
2015-04-30 16:00:00,606.974975586
2015-04-30 17:00:00,599.775024414
2015-04-30 18:00:00,566.299987793
2015-04-30 19:00:00,548.25
2015-04-30 20:00:00,550.950012207
2015-04-30 21:00:00,531.900024414
2015-04-30 22:00:00,536.200012207
2015-04-30 23:00:00,503.825012207
2015-05-01 00:00:00,498.325012207
2015-05-01 01:00:00,500.575012207
2015-05-01 02:00:00,503.200012207
2015-05-01 03:00:00,492.850006104
2015-05-01 04:00:00,518.650024414
2015-05-01 05:00:00,536.424987793
2015-05-01 06:00:00,532.5
2015-05-01 07:00:00,540.0
2015-05-01 08:00:00,559.625
2015-05-01 09:00:00,587.75
2015-05-01 10:00:00,594.900024414
2015-05-01 11:00:00,625.424987793
2015-05-01 12:00:00,624.875
2015-05-01 13:00:00,633.275024414
2015-05-01 14:00:00,613.525024414
2015-05-01 15:00:00,609.400024414
2015-05-01 16:00:00,601.125
2015-05-01 17:00:00,595.424987793
2015-05-01 18:00:00,585.25
2015-05-01 19:00:00,561.150024414
2015-05-01 20:00:00,549.575012207
2015-05-01 21:00:00,538.075012207
2015-05-01 22:00:00,525.900024414
2015-05-01 23:00:00,502.100006104
2015-05-02 00:00:00,488.799987793
2015-05-02 01:00:00,497.649993896
2015-05-02 02:00:00,510.075012207
2015-05-02 03:00:00,495.399993896
2015-05-02 04:00:00,511.549987793
2015-05-02 05:00:00,508.225006104
2015-05-02 06:00:00,512.775024414
