timestamp,UnivLab_Lester
2015-03-02 08:00:00,506.0
2015-03-02 09:00:00,591.5
2015-03-02 10:00:00,628.5
2015-03-02 11:00:00,658.5
2015-03-02 12:00:00,677.5
2015-03-02 13:00:00,667.5
2015-03-02 14:00:00,675.0
2015-03-02 15:00:00,671.0
2015-03-02 16:00:00,662.0
2015-03-02 17:00:00,629.0
2015-03-02 18:00:00,590.5
2015-03-02 19:00:00,534.5
2015-03-02 20:00:00,520.0
2015-03-02 21:00:00,513.0
2015-03-02 22:00:00,476.0
2015-03-02 23:00:00,443.0
2015-03-03 00:00:00,424.5
2015-03-03 01:00:00,415.0
2015-03-03 02:00:00,410.0
2015-03-03 03:00:00,413.5
2015-03-03 04:00:00,431.5
2015-03-03 05:00:00,426.0
2015-03-03 06:00:00,439.5
2015-03-03 07:00:00,479.5
2015-03-03 08:00:00,517.0
2015-03-03 09:00:00,588.0
2015-03-03 10:00:00,633.0
2015-03-03 11:00:00,649.0
2015-03-03 12:00:00,672.5
2015-03-03 13:00:00,666.0
2015-03-03 14:00:00,666.5
2015-03-03 15:00:00,672.5
2015-03-03 16:00:00,669.0
2015-03-03 17:00:00,619.5
2015-03-03 18:00:00,581.0
2015-03-03 19:00:00,530.0
2015-03-03 20:00:00,517.5
2015-03-03 21:00:00,520.5
2015-03-03 22:00:00,481.0
2015-03-03 23:00:00,435.5
2015-03-04 00:00:00,403.0
2015-03-04 01:00:00,418.0
2015-03-04 02:00:00,417.5
2015-03-04 03:00:00,415.5
2015-03-04 04:00:00,436.5
2015-03-04 05:00:00,438.0
2015-03-04 06:00:00,452.0
2015-03-04 07:00:00,476.5
2015-03-04 08:00:00,527.0
2015-03-04 09:00:00,607.5
2015-03-04 10:00:00,630.5
2015-03-04 11:00:00,659.0
2015-03-04 12:00:00,680.0
2015-03-04 13:00:00,678.5
2015-03-04 14:00:00,674.5
2015-03-04 15:00:00,680.0
2015-03-04 16:00:00,665.5
2015-03-04 17:00:00,628.0
2015-03-04 18:00:00,595.0
2015-03-04 19:00:00,548.5
2015-03-04 20:00:00,507.5
2015-03-04 21:00:00,515.5
2015-03-04 22:00:00,487.0
2015-03-04 23:00:00,448.0
2015-03-05 00:00:00,430.0
2015-03-05 01:00:00,413.5
2015-03-05 02:00:00,424.0
2015-03-05 03:00:00,402.5
2015-03-05 04:00:00,427.5
2015-03-05 05:00:00,419.5
2015-03-05 06:00:00,448.5
2015-03-05 07:00:00,460.0
2015-03-05 08:00:00,522.0
2015-03-05 09:00:00,580.0
2015-03-05 10:00:00,630.5
2015-03-05 11:00:00,648.0
2015-03-05 12:00:00,667.0
2015-03-05 13:00:00,664.5
2015-03-05 14:00:00,663.5
2015-03-05 15:00:00,675.5
2015-03-05 16:00:00,667.0
2015-03-05 17:00:00,616.5
2015-03-05 18:00:00,584.5
2015-03-05 19:00:00,554.0
2015-03-05 20:00:00,519.0
2015-03-05 21:00:00,502.0
2015-03-05 22:00:00,500.5
2015-03-05 23:00:00,464.0
2015-03-06 00:00:00,423.5
2015-03-06 01:00:00,417.0
2015-03-06 02:00:00,416.5
2015-03-06 03:00:00,416.0
2015-03-06 04:00:00,423.5
2015-03-06 05:00:00,434.0
2015-03-06 06:00:00,447.0
2015-03-06 07:00:00,487.5
2015-03-06 08:00:00,532.5
2015-03-06 09:00:00,609.0
2015-03-06 10:00:00,642.5
2015-03-06 11:00:00,658.0
2015-03-06 12:00:00,674.0
2015-03-06 13:00:00,675.0
2015-03-06 14:00:00,666.5
2015-03-06 15:00:00,656.5
2015-03-06 16:00:00,652.5
2015-03-06 17:00:00,611.0
2015-03-06 18:00:00,564.0
2015-03-06 19:00:00,534.0
2015-03-06 20:00:00,508.5
2015-03-06 21:00:00,500.5
2015-03-06 22:00:00,470.5
2015-03-06 23:00:00,448.0
2015-03-07 00:00:00,421.5
2015-03-07 01:00:00,420.0
2015-03-07 02:00:00,421.5
2015-03-07 03:00:00,408.0
2015-03-07 04:00:00,421.5
2015-03-07 05:00:00,432.0
2015-03-07 06:00:00,438.0
2015-03-07 07:00:00,438.0
2015-03-07 08:00:00,451.0
2015-03-07 09:00:00,449.0
2015-03-07 10:00:00,481.5
2015-03-07 11:00:00,485.5
2015-03-07 12:00:00,478.5
2015-03-07 13:00:00,496.0
2015-03-07 14:00:00,492.0
2015-03-07 15:00:00,492.5
2015-03-07 16:00:00,500.0
2015-03-07 17:00:00,497.0
2015-03-07 18:00:00,484.5
2015-03-07 19:00:00,487.0
2015-03-07 20:00:00,474.0
2015-03-07 21:00:00,454.0
2015-03-07 22:00:00,453.0
2015-03-07 23:00:00,428.5
2015-03-08 00:00:00,391.5
2015-03-08 01:00:00,404.0
2015-03-08 02:00:00,395.0
2015-03-08 03:00:00,402.5
2015-03-08 04:00:00,419.0
2015-03-08 05:00:00,406.5
2015-03-08 06:00:00,436.0
2015-03-08 07:00:00,452.5
2015-03-08 08:00:00,440.5
2015-03-08 09:00:00,458.0
2015-03-08 10:00:00,464.0
2015-03-08 11:00:00,486.0
2015-03-08 12:00:00,488.0
2015-03-08 13:00:00,479.0
2015-03-08 14:00:00,494.5
2015-03-08 15:00:00,477.5
2015-03-08 16:00:00,501.5
2015-03-08 17:00:00,495.0
2015-03-08 18:00:00,479.0
2015-03-08 19:00:00,497.5
2015-03-08 20:00:00,468.0
2015-03-08 21:00:00,461.0
2015-03-08 22:00:00,444.5
2015-03-08 23:00:00,419.0
2015-03-09 00:00:00,420.0
2015-03-09 01:00:00,400.0
2015-03-09 02:00:00,394.0
2015-03-09 03:00:00,398.0
2015-03-09 04:00:00,401.5
2015-03-09 05:00:00,416.0
2015-03-09 06:00:00,437.5
2015-03-09 07:00:00,465.0
2015-03-09 08:00:00,524.5
2015-03-09 09:00:00,588.0
2015-03-09 10:00:00,639.0
2015-03-09 11:00:00,661.0
2015-03-09 12:00:00,679.5
2015-03-09 13:00:00,677.0
2015-03-09 14:00:00,676.5
2015-03-09 15:00:00,692.5
2015-03-09 16:00:00,671.5
2015-03-09 17:00:00,614.0
2015-03-09 18:00:00,581.0
2015-03-09 19:00:00,558.0
2015-03-09 20:00:00,537.5
2015-03-09 21:00:00,513.0
2015-03-09 22:00:00,496.0
2015-03-09 23:00:00,448.0
2015-03-10 00:00:00,428.5
2015-03-10 01:00:00,434.0
2015-03-10 02:00:00,425.5
2015-03-10 03:00:00,428.5
2015-03-10 04:00:00,435.5
2015-03-10 05:00:00,442.0
2015-03-10 06:00:00,455.5
2015-03-10 07:00:00,477.0
2015-03-10 08:00:00,523.5
2015-03-10 09:00:00,580.5
2015-03-10 10:00:00,636.5
2015-03-10 11:00:00,649.5
2015-03-10 12:00:00,671.5
2015-03-10 13:00:00,672.0
2015-03-10 14:00:00,664.5
2015-03-10 15:00:00,654.0
2015-03-10 16:00:00,642.0
2015-03-10 17:00:00,613.5
2015-03-10 18:00:00,576.0
2015-03-10 19:00:00,547.5
2015-03-10 20:00:00,525.5
2015-03-10 21:00:00,514.5
2015-03-10 22:00:00,482.5
2015-03-10 23:00:00,443.0
2015-03-11 00:00:00,424.5
2015-03-11 01:00:00,434.5
2015-03-11 02:00:00,430.0
2015-03-11 03:00:00,425.0
2015-03-11 04:00:00,436.0
2015-03-11 05:00:00,443.5
2015-03-11 06:00:00,460.5
2015-03-11 07:00:00,483.0
2015-03-11 08:00:00,537.5
2015-03-11 09:00:00,585.0
2015-03-11 10:00:00,636.0
2015-03-11 11:00:00,656.0
2015-03-11 12:00:00,661.0
2015-03-11 13:00:00,673.0
2015-03-11 14:00:00,666.5
2015-03-11 15:00:00,659.5
2015-03-11 16:00:00,655.5
2015-03-11 17:00:00,607.5
2015-03-11 18:00:00,586.0
2015-03-11 19:00:00,544.0
2015-03-11 20:00:00,521.5
2015-03-11 21:00:00,523.0
2015-03-11 22:00:00,491.5
2015-03-11 23:00:00,452.5
2015-03-12 00:00:00,420.0
2015-03-12 01:00:00,417.5
2015-03-12 02:00:00,416.5
2015-03-12 03:00:00,424.0
2015-03-12 04:00:00,424.0
2015-03-12 05:00:00,429.0
2015-03-12 06:00:00,463.0
2015-03-12 07:00:00,486.0
2015-03-12 08:00:00,531.5
2015-03-12 09:00:00,601.5
2015-03-12 10:00:00,655.0
2015-03-12 11:00:00,654.0
2015-03-12 12:00:00,659.5
2015-03-12 13:00:00,660.5
2015-03-12 14:00:00,673.5
2015-03-12 15:00:00,665.5
2015-03-12 16:00:00,656.5
2015-03-12 17:00:00,621.0
2015-03-12 18:00:00,590.0
2015-03-12 19:00:00,546.5
2015-03-12 20:00:00,531.0
2015-03-12 21:00:00,526.5
2015-03-12 22:00:00,474.0
2015-03-12 23:00:00,461.5
2015-03-13 00:00:00,443.0
2015-03-13 01:00:00,414.5
2015-03-13 02:00:00,415.0
2015-03-13 03:00:00,427.0
2015-03-13 04:00:00,434.5
2015-03-13 05:00:00,431.0
2015-03-13 06:00:00,469.0
2015-03-13 07:00:00,495.5
2015-03-13 08:00:00,543.0
2015-03-13 09:00:00,598.0
2015-03-13 10:00:00,632.0
2015-03-13 11:00:00,647.0
2015-03-13 12:00:00,656.0
2015-03-13 13:00:00,665.0
2015-03-13 14:00:00,666.5
2015-03-13 15:00:00,664.5
2015-03-13 16:00:00,641.5
2015-03-13 17:00:00,605.0
2015-03-13 18:00:00,584.5
2015-03-13 19:00:00,537.0
2015-03-13 20:00:00,513.0
2015-03-13 21:00:00,494.5
2015-03-13 22:00:00,483.5
2015-03-13 23:00:00,425.5
2015-03-14 00:00:00,401.5
2015-03-14 01:00:00,414.0
2015-03-14 02:00:00,412.0
2015-03-14 03:00:00,410.5
2015-03-14 04:00:00,418.0
2015-03-14 05:00:00,429.0
2015-03-14 06:00:00,437.0
2015-03-14 07:00:00,441.0
2015-03-14 08:00:00,445.5
2015-03-14 09:00:00,457.5
2015-03-14 10:00:00,475.0
2015-03-14 11:00:00,457.5
2015-03-14 12:00:00,491.0
2015-03-14 13:00:00,484.0
2015-03-14 14:00:00,498.0
2015-03-14 15:00:00,496.5
2015-03-14 16:00:00,492.0
2015-03-14 17:00:00,468.0
2015-03-14 18:00:00,484.5
2015-03-14 19:00:00,470.5
2015-03-14 20:00:00,458.5
2015-03-14 21:00:00,437.5
2015-03-14 22:00:00,435.5
2015-03-14 23:00:00,421.0
2015-03-15 00:00:00,386.0
2015-03-15 01:00:00,391.0
2015-03-15 02:00:00,413.0
2015-03-15 03:00:00,397.5
2015-03-15 04:00:00,410.0
2015-03-15 05:00:00,424.5
2015-03-15 06:00:00,437.0
2015-03-15 07:00:00,437.0
2015-03-15 08:00:00,442.0
2015-03-15 09:00:00,453.0
2015-03-15 10:00:00,449.5
2015-03-15 11:00:00,463.5
2015-03-15 12:00:00,456.5
2015-03-15 13:00:00,488.5
2015-03-15 14:00:00,466.0
2015-03-15 15:00:00,489.0
2015-03-15 16:00:00,481.0
2015-03-15 17:00:00,479.5
2015-03-15 18:00:00,464.0
2015-03-15 19:00:00,464.0
2015-03-15 20:00:00,482.0
2015-03-15 21:00:00,462.5
2015-03-15 22:00:00,431.5
2015-03-15 23:00:00,409.0
2015-03-16 00:00:00,413.5
2015-03-16 01:00:00,386.5
2015-03-16 02:00:00,393.0
2015-03-16 03:00:00,401.0
2015-03-16 04:00:00,412.0
2015-03-16 05:00:00,415.5
2015-03-16 06:00:00,436.5
2015-03-16 07:00:00,449.0
2015-03-16 08:00:00,515.5
2015-03-16 09:00:00,562.5
2015-03-16 10:00:00,629.0
2015-03-16 11:00:00,655.0
2015-03-16 12:00:00,676.0
2015-03-16 13:00:00,683.5
2015-03-16 14:00:00,673.5
2015-03-16 15:00:00,675.0
2015-03-16 16:00:00,656.0
2015-03-16 17:00:00,627.0
2015-03-16 18:00:00,594.5
2015-03-16 19:00:00,554.5
2015-03-16 20:00:00,513.5
2015-03-16 21:00:00,523.0
2015-03-16 22:00:00,473.0
2015-03-16 23:00:00,444.0
2015-03-17 00:00:00,433.5
2015-03-17 01:00:00,410.0
2015-03-17 02:00:00,417.0
2015-03-17 03:00:00,415.0
2015-03-17 04:00:00,437.0
2015-03-17 05:00:00,450.5
2015-03-17 06:00:00,460.0
2015-03-17 07:00:00,488.0
2015-03-17 08:00:00,543.5
2015-03-17 09:00:00,606.5
2015-03-17 10:00:00,644.5
2015-03-17 11:00:00,662.5
2015-03-17 12:00:00,672.5
2015-03-17 13:00:00,681.5
2015-03-17 14:00:00,685.5
2015-03-17 15:00:00,680.5
2015-03-17 16:00:00,668.0
2015-03-17 17:00:00,618.5
2015-03-17 18:00:00,585.5
2015-03-17 19:00:00,549.0
2015-03-17 20:00:00,525.5
2015-03-17 21:00:00,511.0
2015-03-17 22:00:00,482.0
2015-03-17 23:00:00,451.0
2015-03-18 00:00:00,387.5
2015-03-18 01:00:00,422.0
2015-03-18 02:00:00,426.5
2015-03-18 03:00:00,419.0
2015-03-18 04:00:00,446.0
2015-03-18 05:00:00,430.5
2015-03-18 06:00:00,455.0
2015-03-18 07:00:00,476.0
2015-03-18 08:00:00,529.0
2015-03-18 09:00:00,581.5
2015-03-18 10:00:00,649.5
2015-03-18 11:00:00,654.5
2015-03-18 12:00:00,665.5
2015-03-18 13:00:00,663.5
2015-03-18 14:00:00,661.5
2015-03-18 15:00:00,656.5
2015-03-18 16:00:00,652.0
2015-03-18 17:00:00,616.5
2015-03-18 18:00:00,586.0
2015-03-18 19:00:00,544.5
2015-03-18 20:00:00,523.0
2015-03-18 21:00:00,502.5
2015-03-18 22:00:00,497.5
2015-03-18 23:00:00,457.0
2015-03-19 00:00:00,438.0
2015-03-19 01:00:00,417.0
2015-03-19 02:00:00,416.0
2015-03-19 03:00:00,412.5
2015-03-19 04:00:00,433.0
2015-03-19 05:00:00,438.0
2015-03-19 06:00:00,441.0
2015-03-19 07:00:00,473.0
2015-03-19 08:00:00,527.0
2015-03-19 09:00:00,605.5
2015-03-19 10:00:00,643.5
2015-03-19 11:00:00,655.5
2015-03-19 12:00:00,668.5
2015-03-19 13:00:00,686.0
2015-03-19 14:00:00,687.0
2015-03-19 15:00:00,678.5
2015-03-19 16:00:00,658.0
2015-03-19 17:00:00,622.0
2015-03-19 18:00:00,588.5
2015-03-19 19:00:00,554.0
2015-03-19 20:00:00,518.5
2015-03-19 21:00:00,526.5
2015-03-19 22:00:00,488.5
2015-03-19 23:00:00,454.5
2015-03-20 00:00:00,423.0
2015-03-20 01:00:00,418.0
2015-03-20 02:00:00,412.5
2015-03-20 03:00:00,429.0
2015-03-20 04:00:00,419.5
2015-03-20 05:00:00,440.0
2015-03-20 06:00:00,448.0
2015-03-20 07:00:00,488.5
2015-03-20 08:00:00,532.5
2015-03-20 09:00:00,585.0
2015-03-20 10:00:00,635.5
2015-03-20 11:00:00,645.5
2015-03-20 12:00:00,670.0
2015-03-20 13:00:00,668.0
2015-03-20 14:00:00,667.5
2015-03-20 15:00:00,676.0
2015-03-20 16:00:00,633.0
2015-03-20 17:00:00,598.5
2015-03-20 18:00:00,562.5
2015-03-20 19:00:00,520.0
2015-03-20 20:00:00,498.0
2015-03-20 21:00:00,472.0
2015-03-20 22:00:00,473.5
2015-03-20 23:00:00,438.5
2015-03-21 00:00:00,418.0
2015-03-21 01:00:00,433.0
2015-03-21 02:00:00,420.5
2015-03-21 03:00:00,431.0
2015-03-21 04:00:00,410.0
2015-03-21 05:00:00,423.5
2015-03-21 06:00:00,445.0
2015-03-21 07:00:00,428.0
2015-03-21 08:00:00,456.0
2015-03-21 09:00:00,460.5
2015-03-21 10:00:00,461.0
2015-03-21 11:00:00,472.0
2015-03-21 12:00:00,469.0
2015-03-21 13:00:00,501.0
2015-03-21 14:00:00,500.5
2015-03-21 15:00:00,493.0
2015-03-21 16:00:00,507.0
2015-03-21 17:00:00,490.0
2015-03-21 18:00:00,488.5
2015-03-21 19:00:00,473.0
2015-03-21 20:00:00,477.0
2015-03-21 21:00:00,460.5
2015-03-21 22:00:00,430.5
2015-03-21 23:00:00,431.0
2015-03-22 00:00:00,420.5
2015-03-22 01:00:00,431.5
2015-03-22 02:00:00,415.5
2015-03-22 03:00:00,424.0
2015-03-22 04:00:00,424.0
2015-03-22 05:00:00,430.0
2015-03-22 06:00:00,440.5
2015-03-22 07:00:00,443.5
2015-03-22 08:00:00,452.5
2015-03-22 09:00:00,458.5
2015-03-22 10:00:00,474.0
2015-03-22 11:00:00,483.5
2015-03-22 12:00:00,479.0
2015-03-22 13:00:00,497.0
2015-03-22 14:00:00,499.5
2015-03-22 15:00:00,492.5
2015-03-22 16:00:00,495.5
2015-03-22 17:00:00,498.5
2015-03-22 18:00:00,487.5
2015-03-22 19:00:00,489.5
2015-03-22 20:00:00,482.5
2015-03-22 21:00:00,478.0
2015-03-22 22:00:00,438.0
2015-03-22 23:00:00,441.5
2015-03-23 00:00:00,457.0
2015-03-23 01:00:00,429.5
2015-03-23 02:00:00,434.5
2015-03-23 03:00:00,439.0
2015-03-23 04:00:00,429.0
2015-03-23 05:00:00,431.0
2015-03-23 06:00:00,437.5
2015-03-23 07:00:00,484.0
2015-03-23 08:00:00,541.5
2015-03-23 09:00:00,603.0
2015-03-23 10:00:00,647.5
2015-03-23 11:00:00,657.5
2015-03-23 12:00:00,665.5
2015-03-23 13:00:00,662.0
2015-03-23 14:00:00,657.5
2015-03-23 15:00:00,666.0
2015-03-23 16:00:00,651.5
2015-03-23 17:00:00,628.5
2015-03-23 18:00:00,605.0
2015-03-23 19:00:00,551.0
2015-03-23 20:00:00,513.5
2015-03-23 21:00:00,539.0
2015-03-23 22:00:00,488.5
2015-03-23 23:00:00,474.0
2015-03-24 00:00:00,420.0
2015-03-24 01:00:00,443.5
2015-03-24 02:00:00,450.5
2015-03-24 03:00:00,421.5
2015-03-24 04:00:00,433.0
2015-03-24 05:00:00,433.5
2015-03-24 06:00:00,451.0
2015-03-24 07:00:00,457.5
2015-03-24 08:00:00,525.5
2015-03-24 09:00:00,568.5
2015-03-24 10:00:00,600.5
2015-03-24 11:00:00,605.5
2015-03-24 12:00:00,630.5
2015-03-24 13:00:00,626.5
2015-03-24 14:00:00,636.5
2015-03-24 15:00:00,641.0
2015-03-24 16:00:00,624.5
2015-03-24 17:00:00,584.0
2015-03-24 18:00:00,569.5
2015-03-24 19:00:00,525.0
2015-03-24 20:00:00,514.0
2015-03-24 21:00:00,495.5
2015-03-24 22:00:00,469.0
2015-03-24 23:00:00,454.0
2015-03-25 00:00:00,435.5
2015-03-25 01:00:00,435.0
2015-03-25 02:00:00,438.0
2015-03-25 03:00:00,413.0
2015-03-25 04:00:00,418.0
2015-03-25 05:00:00,430.5
2015-03-25 06:00:00,439.0
2015-03-25 07:00:00,461.5
2015-03-25 08:00:00,537.0
2015-03-25 09:00:00,570.0
2015-03-25 10:00:00,625.0
2015-03-25 11:00:00,645.5
2015-03-25 12:00:00,654.0
2015-03-25 13:00:00,647.5
2015-03-25 14:00:00,651.5
2015-03-25 15:00:00,646.0
2015-03-25 16:00:00,636.5
2015-03-25 17:00:00,601.0
2015-03-25 18:00:00,581.0
2015-03-25 19:00:00,540.5
2015-03-25 20:00:00,532.0
2015-03-25 21:00:00,492.0
2015-03-25 22:00:00,468.5
2015-03-25 23:00:00,457.5
2015-03-26 00:00:00,406.0
2015-03-26 01:00:00,411.0
2015-03-26 02:00:00,422.0
2015-03-26 03:00:00,424.0
2015-03-26 04:00:00,419.0
2015-03-26 05:00:00,444.0
2015-03-26 06:00:00,436.0
2015-03-26 07:00:00,462.0
2015-03-26 08:00:00,529.5
2015-03-26 09:00:00,578.0
2015-03-26 10:00:00,655.5
2015-03-26 11:00:00,659.5
2015-03-26 12:00:00,664.5
2015-03-26 13:00:00,664.0
2015-03-26 14:00:00,660.5
2015-03-26 15:00:00,657.0
2015-03-26 16:00:00,647.5
2015-03-26 17:00:00,598.0
2015-03-26 18:00:00,568.5
2015-03-26 19:00:00,536.0
2015-03-26 20:00:00,526.0
2015-03-26 21:00:00,504.0
2015-03-26 22:00:00,481.0
2015-03-26 23:00:00,457.5
2015-03-27 00:00:00,413.0
2015-03-27 01:00:00,420.5
2015-03-27 02:00:00,405.5
2015-03-27 03:00:00,395.5
2015-03-27 04:00:00,444.5
2015-03-27 05:00:00,422.5
2015-03-27 06:00:00,442.0
2015-03-27 07:00:00,489.0
2015-03-27 08:00:00,515.0
2015-03-27 09:00:00,610.5
2015-03-27 10:00:00,626.5
2015-03-27 11:00:00,636.0
2015-03-27 12:00:00,639.5
2015-03-27 13:00:00,642.5
2015-03-27 14:00:00,636.5
2015-03-27 15:00:00,645.5
2015-03-27 16:00:00,632.0
2015-03-27 17:00:00,604.0
2015-03-27 18:00:00,568.0
2015-03-27 19:00:00,530.5
2015-03-27 20:00:00,511.0
2015-03-27 21:00:00,484.5
2015-03-27 22:00:00,469.0
2015-03-27 23:00:00,465.5
2015-03-28 00:00:00,401.5
2015-03-28 01:00:00,410.5
2015-03-28 02:00:00,416.5
2015-03-28 03:00:00,407.5
2015-03-28 04:00:00,426.0
2015-03-28 05:00:00,417.5
2015-03-28 06:00:00,437.0
2015-03-28 07:00:00,449.5
2015-03-28 08:00:00,442.5
2015-03-28 09:00:00,463.0
2015-03-28 10:00:00,468.5
2015-03-28 11:00:00,481.5
2015-03-28 12:00:00,481.0
2015-03-28 13:00:00,501.0
2015-03-28 14:00:00,487.0
2015-03-28 15:00:00,501.5
2015-03-28 16:00:00,500.0
2015-03-28 17:00:00,475.5
2015-03-28 18:00:00,500.0
2015-03-28 19:00:00,490.5
2015-03-28 20:00:00,468.5
2015-03-28 21:00:00,452.5
2015-03-28 22:00:00,430.5
2015-03-28 23:00:00,416.5
2015-03-29 00:00:00,411.0
2015-03-29 02:00:00,403.5
2015-03-29 03:00:00,416.5
2015-03-29 04:00:00,410.0
2015-03-29 05:00:00,423.0
2015-03-29 06:00:00,458.0
2015-03-29 07:00:00,454.5
2015-03-29 08:00:00,450.0
2015-03-29 09:00:00,462.5
2015-03-29 10:00:00,470.5
2015-03-29 11:00:00,479.0
2015-03-29 12:00:00,458.5
2015-03-29 13:00:00,488.5
2015-03-29 14:00:00,471.0
2015-03-29 15:00:00,466.0
2015-03-29 16:00:00,457.5
2015-03-29 17:00:00,458.0
2015-03-29 18:00:00,450.0
2015-03-29 19:00:00,455.0
2015-03-29 20:00:00,440.0
2015-03-29 21:00:00,439.0
2015-03-29 22:00:00,414.0
2015-03-29 23:00:00,398.0
2015-03-30 00:00:00,406.5
2015-03-30 01:00:00,374.0
2015-03-30 02:00:00,407.5
2015-03-30 03:00:00,388.5
2015-03-30 04:00:00,400.5
2015-03-30 05:00:00,426.0
2015-03-30 06:00:00,449.0
2015-03-30 07:00:00,509.5
2015-03-30 08:00:00,567.0
2015-03-30 09:00:00,626.0
2015-03-30 10:00:00,626.0
2015-03-30 11:00:00,636.5
2015-03-30 12:00:00,601.5
2015-03-30 13:00:00,578.5
2015-03-30 14:00:00,581.0
2015-03-30 15:00:00,638.0
2015-03-30 16:00:00,641.0
2015-03-30 17:00:00,578.5
2015-03-30 18:00:00,537.5
2015-03-30 19:00:00,512.0
2015-03-30 20:00:00,494.0
2015-03-30 21:00:00,493.0
2015-03-30 22:00:00,441.0
2015-03-30 23:00:00,433.5
2015-03-31 00:00:00,434.0
2015-03-31 01:00:00,408.0
2015-03-31 02:00:00,419.0
2015-03-31 03:00:00,427.5
2015-03-31 04:00:00,430.5
2015-03-31 05:00:00,443.0
2015-03-31 06:00:00,470.5
2015-03-31 07:00:00,528.5
2015-03-31 08:00:00,567.5
2015-03-31 09:00:00,609.0
2015-03-31 10:00:00,614.5
2015-03-31 11:00:00,621.0
2015-03-31 12:00:00,618.0
2015-03-31 13:00:00,624.5
2015-03-31 14:00:00,629.0
2015-03-31 15:00:00,629.0
2015-03-31 16:00:00,602.0
2015-03-31 17:00:00,578.0
2015-03-31 18:00:00,537.0
2015-03-31 19:00:00,503.0
2015-03-31 20:00:00,500.5
2015-03-31 21:00:00,481.5
2015-03-31 22:00:00,454.0
2015-03-31 23:00:00,408.5
2015-04-01 00:00:00,434.0
2015-04-01 01:00:00,418.5
2015-04-01 02:00:00,409.0
2015-04-01 03:00:00,445.5
2015-04-01 04:00:00,441.5
2015-04-01 05:00:00,445.0
2015-04-01 06:00:00,482.0
2015-04-01 07:00:00,541.0
2015-04-01 08:00:00,573.5
2015-04-01 09:00:00,616.5
2015-04-01 10:00:00,618.0
2015-04-01 11:00:00,622.0
2015-04-01 12:00:00,628.0
2015-04-01 13:00:00,628.5
2015-04-01 14:00:00,614.5
2015-04-01 15:00:00,602.0
2015-04-01 16:00:00,572.0
2015-04-01 17:00:00,546.5
2015-04-01 18:00:00,512.5
2015-04-01 19:00:00,513.0
2015-04-01 20:00:00,493.5
2015-04-01 21:00:00,471.0
2015-04-01 22:00:00,446.0
2015-04-01 23:00:00,415.5
2015-04-02 00:00:00,407.0
2015-04-02 01:00:00,404.0
2015-04-02 02:00:00,431.5
2015-04-02 03:00:00,426.5
2015-04-02 04:00:00,424.0
2015-04-02 05:00:00,431.0
2015-04-02 06:00:00,460.5
2015-04-02 07:00:00,468.5
2015-04-02 08:00:00,506.5
2015-04-02 09:00:00,513.5
2015-04-02 10:00:00,537.0
2015-04-02 11:00:00,531.5
2015-04-02 12:00:00,537.5
2015-04-02 13:00:00,545.0
2015-04-02 14:00:00,534.5
2015-04-02 15:00:00,535.0
2015-04-02 16:00:00,534.5
2015-04-02 17:00:00,528.5
2015-04-02 18:00:00,484.0
2015-04-02 19:00:00,487.0
2015-04-02 20:00:00,471.5
2015-04-02 21:00:00,458.5
2015-04-02 22:00:00,411.0
2015-04-02 23:00:00,407.0
2015-04-03 00:00:00,389.5
2015-04-03 01:00:00,404.5
2015-04-03 02:00:00,405.0
2015-04-03 03:00:00,395.0
2015-04-03 04:00:00,409.5
2015-04-03 05:00:00,430.0
2015-04-03 06:00:00,445.0
2015-04-03 07:00:00,465.0
2015-04-03 08:00:00,464.5
2015-04-03 09:00:00,460.5
2015-04-03 10:00:00,479.0
2015-04-03 11:00:00,486.5
2015-04-03 12:00:00,488.5
2015-04-03 13:00:00,491.0
2015-04-03 14:00:00,500.5
2015-04-03 15:00:00,495.0
2015-04-03 16:00:00,498.0
2015-04-03 17:00:00,497.0
2015-04-03 18:00:00,480.0
2015-04-03 19:00:00,456.0
2015-04-03 20:00:00,441.0
2015-04-03 21:00:00,411.5
2015-04-03 22:00:00,409.5
2015-04-03 23:00:00,414.5
2015-04-04 00:00:00,396.5
2015-04-04 01:00:00,399.0
2015-04-04 02:00:00,384.5
2015-04-04 03:00:00,398.5
2015-04-04 04:00:00,403.0
2015-04-04 05:00:00,417.5
2015-04-04 06:00:00,427.0
2015-04-04 07:00:00,428.0
2015-04-04 08:00:00,433.5
2015-04-04 09:00:00,428.0
2015-04-04 10:00:00,424.0
2015-04-04 11:00:00,429.5
2015-04-04 12:00:00,456.0
2015-04-04 13:00:00,446.0
2015-04-04 14:00:00,425.0
2015-04-04 15:00:00,437.5
2015-04-04 16:00:00,434.0
2015-04-04 17:00:00,446.5
2015-04-04 18:00:00,445.0
2015-04-04 19:00:00,417.0
2015-04-04 20:00:00,408.5
2015-04-04 21:00:00,435.0
2015-04-04 22:00:00,397.0
2015-04-04 23:00:00,376.0
2015-04-05 00:00:00,412.5
2015-04-05 01:00:00,378.0
2015-04-05 02:00:00,391.5
2015-04-05 03:00:00,408.5
2015-04-05 04:00:00,390.0
2015-04-05 05:00:00,400.5
2015-04-05 06:00:00,442.5
2015-04-05 07:00:00,431.5
2015-04-05 08:00:00,433.0
2015-04-05 09:00:00,431.0
2015-04-05 10:00:00,441.0
2015-04-05 11:00:00,453.0
2015-04-05 12:00:00,440.0
2015-04-05 13:00:00,435.0
2015-04-05 14:00:00,459.5
