timestamp,UnivLab_Alisa
2015-03-24 18:00:00,983.36
2015-03-24 19:00:00,954.7
2015-03-24 20:00:00,957.96
2015-03-24 21:00:00,948.89
2015-03-24 22:00:00,949.1
2015-03-24 23:00:00,935.79
2015-03-25 00:00:00,933.14
2015-03-25 01:00:00,912.58
2015-03-25 02:00:00,920.51
2015-03-25 03:00:00,929.96
2015-03-25 04:00:00,923.53
2015-03-25 05:00:00,927.36
2015-03-25 06:00:00,926.94
2015-03-25 07:00:00,938.86
2015-03-25 08:00:00,945.21
2015-03-25 09:00:00,960.15
2015-03-25 10:00:00,967.3
2015-03-25 11:00:00,978.15
2015-03-25 12:00:00,983.47
2015-03-25 13:00:00,995.8
2015-03-25 14:00:00,983.71
2015-03-25 15:00:00,990.96
2015-03-25 16:00:00,988.38
2015-03-25 17:00:00,961.33
2015-03-25 18:00:00,975.3
2015-03-25 19:00:00,955.96
2015-03-25 20:00:00,940.15
2015-03-25 21:00:00,937.48
2015-03-25 22:00:00,929.38
2015-03-25 23:00:00,936.47
2015-03-26 00:00:00,926.07
2015-03-26 01:00:00,899.16
2015-03-26 02:00:00,909.35
2015-03-26 03:00:00,912.19
2015-03-26 04:00:00,913.33
2015-03-26 05:00:00,910.46
2015-03-26 06:00:00,921.34
2015-03-26 07:00:00,922.13
2015-03-26 08:00:00,934.76
2015-03-26 09:00:00,974.76
2015-03-26 10:00:00,989.29
2015-03-26 11:00:00,993.75
2015-03-26 12:00:00,1002.99
2015-03-26 13:00:00,996.53
2015-03-26 14:00:00,1012.25
2015-03-26 15:00:00,1000.06
2015-03-26 16:00:00,1000.38
2015-03-26 17:00:00,993.17
2015-03-26 18:00:00,979.4
2015-03-26 19:00:00,966.32
2015-03-26 20:00:00,962.64
2015-03-26 21:00:00,951.76
2015-03-26 22:00:00,950.93
2015-03-26 23:00:00,935.85
2015-03-27 00:00:00,918.26
2015-03-27 01:00:00,910.61
2015-03-27 02:00:00,923.0
2015-03-27 03:00:00,933.81
2015-03-27 04:00:00,919.26
2015-03-27 05:00:00,918.49
2015-03-27 06:00:00,916.53
2015-03-27 07:00:00,936.04
2015-03-27 08:00:00,957.92
2015-03-27 09:00:00,957.28
2015-03-27 10:00:00,982.32
2015-03-27 11:00:00,991.26
2015-03-27 12:00:00,986.81
2015-03-27 13:00:00,989.68
2015-03-27 14:00:00,995.67
2015-03-27 15:00:00,996.08
2015-03-27 16:00:00,994.46
2015-03-27 17:00:00,982.71
2015-03-27 18:00:00,962.59
2015-03-27 19:00:00,965.23
2015-03-27 20:00:00,957.72
2015-03-27 21:00:00,958.77
2015-03-27 22:00:00,957.74
2015-03-27 23:00:00,953.61
2015-03-28 00:00:00,934.42
2015-03-28 01:00:00,914.01
2015-03-28 02:00:00,918.7
2015-03-28 03:00:00,907.92
2015-03-28 04:00:00,922.25
2015-03-28 05:00:00,910.7
2015-03-28 06:00:00,925.11
2015-03-28 07:00:00,922.46
2015-03-28 08:00:00,923.45
2015-03-28 09:00:00,924.64
2015-03-28 10:00:00,913.33
2015-03-28 11:00:00,937.3
2015-03-28 12:00:00,927.84
2015-03-28 13:00:00,928.07
2015-03-28 14:00:00,931.85
2015-03-28 15:00:00,939.99
2015-03-28 16:00:00,941.03
2015-03-28 17:00:00,931.58
2015-03-28 18:00:00,937.6
2015-03-28 19:00:00,937.98
2015-03-28 20:00:00,937.9
2015-03-28 21:00:00,926.1
2015-03-28 22:00:00,933.33
2015-03-28 23:00:00,921.11
2015-03-29 00:00:00,926.77
2015-03-29 01:00:00,925.02
2015-03-29 02:00:00,907.64
2015-03-29 03:00:00,934.11
2015-03-29 04:00:00,929.43
2015-03-29 05:00:00,917.03
2015-03-29 06:00:00,926.92
2015-03-29 07:00:00,929.16
2015-03-29 08:00:00,912.38
2015-03-29 09:00:00,932.1
2015-03-29 10:00:00,936.95
2015-03-29 11:00:00,933.41
2015-03-29 12:00:00,941.12
2015-03-29 13:00:00,928.23
2015-03-29 14:00:00,940.58
2015-03-29 15:00:00,954.04
2015-03-29 16:00:00,942.26
2015-03-29 17:00:00,928.27
2015-03-29 18:00:00,921.72
2015-03-29 19:00:00,934.96
2015-03-29 20:00:00,928.82
2015-03-29 21:00:00,928.6
2015-03-29 22:00:00,928.48
2015-03-29 23:00:00,931.75
2015-03-30 00:00:00,889.06
2015-03-30 01:00:00,917.71
2015-03-30 02:00:00,924.38
2015-03-30 03:00:00,932.88
2015-03-30 04:00:00,923.64
2015-03-30 05:00:00,919.22
2015-03-30 06:00:00,919.26
2015-03-30 07:00:00,931.39
2015-03-30 08:00:00,926.5
2015-03-30 09:00:00,943.82
2015-03-30 10:00:00,974.12
2015-03-30 11:00:00,992.31
2015-03-30 12:00:00,964.04
2015-03-30 13:00:00,988.54
2015-03-30 14:00:00,997.36
2015-03-30 15:00:00,986.63
2015-03-30 16:00:00,993.58
2015-03-30 17:00:00,983.71
2015-03-30 18:00:00,970.09
2015-03-30 19:00:00,969.23
2015-03-30 20:00:00,969.93
2015-03-30 21:00:00,957.75
2015-03-30 22:00:00,949.91
2015-03-30 23:00:00,959.0
2015-03-31 00:00:00,941.03
2015-03-31 01:00:00,922.03
2015-03-31 02:00:00,911.24
2015-03-31 03:00:00,925.95
2015-03-31 04:00:00,927.03
2015-03-31 05:00:00,917.67
2015-03-31 06:00:00,925.12
2015-03-31 07:00:00,930.23
2015-03-31 08:00:00,949.12
2015-03-31 09:00:00,969.67
2015-03-31 10:00:00,983.16
2015-03-31 11:00:00,996.9
2015-03-31 12:00:00,984.44
2015-03-31 13:00:00,985.43
2015-03-31 14:00:00,1005.86
2015-03-31 15:00:00,1006.06
2015-03-31 16:00:00,1006.3
2015-03-31 17:00:00,991.18
2015-03-31 18:00:00,967.28
2015-03-31 19:00:00,972.07
2015-03-31 20:00:00,972.57
2015-03-31 21:00:00,967.59
2015-03-31 22:00:00,974.6
2015-03-31 23:00:00,953.63
2015-04-01 00:00:00,943.97
2015-04-01 01:00:00,927.41
2015-04-01 02:00:00,928.5
2015-04-01 03:00:00,934.91
2015-04-01 04:00:00,934.56
2015-04-01 05:00:00,929.23
2015-04-01 06:00:00,928.89
2015-04-01 07:00:00,937.41
2015-04-01 08:00:00,960.9
2015-04-01 09:00:00,971.98
2015-04-01 10:00:00,975.84
2015-04-01 11:00:00,998.58
2015-04-01 12:00:00,1007.33
2015-04-01 13:00:00,999.67
2015-04-01 14:00:00,1010.19
2015-04-01 15:00:00,1012.38
2015-04-01 16:00:00,996.72
2015-04-01 17:00:00,993.07
2015-04-01 18:00:00,993.63
2015-04-01 19:00:00,976.93
2015-04-01 20:00:00,954.81
2015-04-01 21:00:00,960.17
2015-04-01 22:00:00,955.2
2015-04-01 23:00:00,934.4
2015-04-02 00:00:00,926.02
2015-04-02 01:00:00,924.39
2015-04-02 02:00:00,921.23
2015-04-02 03:00:00,927.33
2015-04-02 04:00:00,919.31
2015-04-02 05:00:00,915.54
2015-04-02 06:00:00,904.35
2015-04-02 07:00:00,919.74
2015-04-02 08:00:00,946.45
2015-04-02 09:00:00,975.77
2015-04-02 10:00:00,982.03
2015-04-02 11:00:00,1001.73
2015-04-02 12:00:00,993.28
2015-04-02 13:00:00,1003.54
2015-04-02 14:00:00,1004.65
2015-04-02 15:00:00,1011.33
2015-04-02 16:00:00,991.04
2015-04-02 17:00:00,983.84
2015-04-02 18:00:00,969.36
2015-04-02 19:00:00,958.45
2015-04-02 20:00:00,962.87
2015-04-02 21:00:00,940.57
2015-04-02 22:00:00,943.95
2015-04-02 23:00:00,931.43
2015-04-03 00:00:00,930.33
2015-04-03 01:00:00,922.78
2015-04-03 02:00:00,917.12
2015-04-03 03:00:00,927.83
2015-04-03 04:00:00,928.15
2015-04-03 05:00:00,919.79
2015-04-03 06:00:00,921.93
2015-04-03 07:00:00,927.08
2015-04-03 08:00:00,951.18
2015-04-03 09:00:00,952.14
2015-04-03 10:00:00,974.24
2015-04-03 11:00:00,991.88
2015-04-03 12:00:00,994.73
2015-04-03 13:00:00,980.83
2015-04-03 14:00:00,1000.8
2015-04-03 15:00:00,994.17
2015-04-03 16:00:00,977.98
2015-04-03 17:00:00,975.41
2015-04-03 18:00:00,960.8
2015-04-03 19:00:00,960.34
2015-04-03 20:00:00,951.06
2015-04-03 21:00:00,952.18
2015-04-03 22:00:00,936.57
2015-04-03 23:00:00,940.47
2015-04-04 00:00:00,927.66
2015-04-04 01:00:00,914.67
2015-04-04 02:00:00,924.55
2015-04-04 03:00:00,928.49
2015-04-04 04:00:00,927.02
2015-04-04 05:00:00,924.74
2015-04-04 06:00:00,927.03
2015-04-04 07:00:00,920.73
2015-04-04 08:00:00,922.82
2015-04-04 09:00:00,926.61
2015-04-04 10:00:00,937.59
2015-04-04 11:00:00,930.46
2015-04-04 12:00:00,939.19
2015-04-04 13:00:00,941.64
2015-04-04 14:00:00,932.47
2015-04-04 15:00:00,936.33
2015-04-04 16:00:00,944.55
2015-04-04 17:00:00,937.44
2015-04-04 18:00:00,946.13
2015-04-04 19:00:00,953.06
2015-04-04 20:00:00,938.98
2015-04-04 21:00:00,938.94
2015-04-04 22:00:00,942.08
2015-04-04 23:00:00,911.22
2015-04-05 00:00:00,928.55
2015-04-05 01:00:00,927.05
2015-04-05 02:00:00,931.39
2015-04-05 03:00:00,935.18
2015-04-05 04:00:00,938.29
2015-04-05 05:00:00,904.79
2015-04-05 06:00:00,931.54
2015-04-05 07:00:00,934.59
2015-04-05 08:00:00,935.67
2015-04-05 09:00:00,943.08
2015-04-05 10:00:00,945.48
2015-04-05 11:00:00,936.77
2015-04-05 12:00:00,925.45
2015-04-05 13:00:00,934.22
2015-04-05 14:00:00,933.1
2015-04-05 15:00:00,927.33
2015-04-05 16:00:00,951.4
2015-04-05 17:00:00,941.88
2015-04-05 18:00:00,944.13
2015-04-05 19:00:00,935.47
2015-04-05 20:00:00,941.23
2015-04-05 21:00:00,937.54
2015-04-05 22:00:00,934.95
2015-04-05 23:00:00,932.31
2015-04-06 00:00:00,912.37
2015-04-06 01:00:00,914.77
2015-04-06 02:00:00,926.17
2015-04-06 03:00:00,928.83
2015-04-06 04:00:00,933.1
2015-04-06 05:00:00,920.89
2015-04-06 06:00:00,922.98
2015-04-06 07:00:00,926.3
2015-04-06 08:00:00,949.66
2015-04-06 09:00:00,954.84
2015-04-06 10:00:00,977.81
2015-04-06 11:00:00,989.98
2015-04-06 12:00:00,969.05
2015-04-06 13:00:00,995.19
2015-04-06 14:00:00,982.3
2015-04-06 15:00:00,981.84
2015-04-06 16:00:00,983.29
2015-04-06 17:00:00,974.71
2015-04-06 18:00:00,971.5
2015-04-06 19:00:00,961.95
2015-04-06 20:00:00,949.18
2015-04-06 21:00:00,956.01
2015-04-06 22:00:00,956.03
2015-04-06 23:00:00,953.05
2015-04-07 00:00:00,932.51
2015-04-07 01:00:00,909.56
2015-04-07 02:00:00,923.04
2015-04-07 03:00:00,933.73
2015-04-07 04:00:00,927.58
2015-04-07 05:00:00,928.71
2015-04-07 06:00:00,932.3
2015-04-07 07:00:00,936.34
2015-04-07 08:00:00,944.23
2015-04-07 09:00:00,961.26
2015-04-07 10:00:00,974.67
2015-04-07 11:00:00,979.79
2015-04-07 12:00:00,983.0
2015-04-07 13:00:00,988.09
2015-04-07 14:00:00,1007.48
2015-04-07 15:00:00,1001.88
2015-04-07 16:00:00,1007.54
2015-04-07 17:00:00,983.4
2015-04-07 18:00:00,985.61
2015-04-07 19:00:00,969.31
2015-04-07 20:00:00,969.51
2015-04-07 21:00:00,938.38
2015-04-07 22:00:00,962.34
2015-04-07 23:00:00,927.26
2015-04-08 00:00:00,948.39
2015-04-08 01:00:00,920.07
2015-04-08 02:00:00,930.55
2015-04-08 03:00:00,927.21
2015-04-08 04:00:00,940.29
2015-04-08 05:00:00,930.83
2015-04-08 06:00:00,927.66
2015-04-08 07:00:00,946.83
2015-04-08 08:00:00,929.05
2015-04-08 09:00:00,976.66
2015-04-08 10:00:00,993.94
2015-04-08 11:00:00,999.86
2015-04-08 12:00:00,999.22
2015-04-08 13:00:00,994.79
2015-04-08 14:00:00,994.33
2015-04-08 15:00:00,997.53
2015-04-08 16:00:00,1006.47
2015-04-08 17:00:00,967.95
2015-04-08 18:00:00,974.89
2015-04-08 19:00:00,954.21
2015-04-08 20:00:00,941.46
2015-04-08 21:00:00,943.82
2015-04-08 22:00:00,950.49
2015-04-08 23:00:00,931.7
2015-04-09 00:00:00,934.76
2015-04-09 01:00:00,934.57
2015-04-09 02:00:00,915.09
2015-04-09 03:00:00,931.76
2015-04-09 04:00:00,931.06
2015-04-09 05:00:00,922.63
2015-04-09 06:00:00,910.6
2015-04-09 07:00:00,916.64
2015-04-09 08:00:00,943.7
2015-04-09 09:00:00,952.03
2015-04-09 10:00:00,964.34
2015-04-09 11:00:00,978.84
2015-04-09 12:00:00,984.45
2015-04-09 13:00:00,989.97
2015-04-09 14:00:00,995.27
2015-04-09 15:00:00,997.45
2015-04-09 16:00:00,995.05
2015-04-09 17:00:00,971.26
2015-04-09 18:00:00,954.36
2015-04-09 19:00:00,952.13
2015-04-09 20:00:00,950.83
2015-04-09 21:00:00,935.29
2015-04-09 22:00:00,939.98
2015-04-09 23:00:00,949.55
2015-04-10 00:00:00,942.57
2015-04-10 01:00:00,934.46
2015-04-10 02:00:00,934.58
2015-04-10 03:00:00,915.09
2015-04-10 04:00:00,939.61
2015-04-10 05:00:00,930.37
2015-04-10 06:00:00,942.32
2015-04-10 07:00:00,929.82
2015-04-10 08:00:00,956.85
2015-04-10 09:00:00,946.86
2015-04-10 10:00:00,969.82
2015-04-10 11:00:00,988.32
2015-04-10 12:00:00,982.92
2015-04-10 13:00:00,985.0
2015-04-10 14:00:00,995.42
2015-04-10 15:00:00,987.85
2015-04-10 16:00:00,982.76
2015-04-10 17:00:00,966.39
2015-04-10 18:00:00,967.79
2015-04-10 19:00:00,940.54
2015-04-10 20:00:00,941.25
2015-04-10 21:00:00,909.05
2015-04-10 22:00:00,956.36
2015-04-10 23:00:00,953.26
2015-04-11 00:00:00,949.64
2015-04-11 01:00:00,919.92
2015-04-11 02:00:00,930.06
2015-04-11 03:00:00,936.73
2015-04-11 04:00:00,941.04
2015-04-11 05:00:00,927.98
2015-04-11 06:00:00,934.26
2015-04-11 07:00:00,910.77
2015-04-11 08:00:00,934.42
2015-04-11 09:00:00,941.82
2015-04-11 10:00:00,923.61
2015-04-11 11:00:00,940.18
2015-04-11 12:00:00,940.0
2015-04-11 13:00:00,938.8
2015-04-11 14:00:00,945.66
2015-04-11 15:00:00,944.28
2015-04-11 16:00:00,944.31
2015-04-11 17:00:00,930.3
2015-04-11 18:00:00,937.46
2015-04-11 19:00:00,942.45
2015-04-11 20:00:00,935.67
2015-04-11 21:00:00,939.35
2015-04-11 22:00:00,936.65
2015-04-11 23:00:00,930.19
2015-04-12 00:00:00,918.43
2015-04-12 01:00:00,937.38
2015-04-12 02:00:00,927.96
2015-04-12 03:00:00,939.96
2015-04-12 04:00:00,928.69
2015-04-12 05:00:00,938.8
2015-04-12 06:00:00,941.26
2015-04-12 07:00:00,935.42
2015-04-12 08:00:00,915.44
2015-04-12 09:00:00,939.62
2015-04-12 10:00:00,947.38
2015-04-12 11:00:00,945.13
2015-04-12 12:00:00,941.38
2015-04-12 13:00:00,942.08
2015-04-12 14:00:00,948.6
2015-04-12 15:00:00,939.76
2015-04-12 16:00:00,951.76
2015-04-12 17:00:00,940.93
2015-04-12 18:00:00,913.37
2015-04-12 19:00:00,943.94
2015-04-12 20:00:00,947.66
2015-04-12 21:00:00,937.06
2015-04-12 22:00:00,939.71
2015-04-12 23:00:00,935.75
2015-04-13 00:00:00,907.84
2015-04-13 01:00:00,929.1
2015-04-13 02:00:00,906.91
2015-04-13 03:00:00,931.42
2015-04-13 04:00:00,935.87
2015-04-13 05:00:00,928.61
2015-04-13 06:00:00,915.14
2015-04-13 07:00:00,939.39
2015-04-13 08:00:00,956.66
2015-04-13 09:00:00,969.0
2015-04-13 10:00:00,993.65
2015-04-13 11:00:00,1002.19
2015-04-13 12:00:00,999.71
2015-04-13 13:00:00,982.83
2015-04-13 14:00:00,988.4
2015-04-13 15:00:00,989.98
2015-04-13 16:00:00,996.86
2015-04-13 17:00:00,982.44
2015-04-13 18:00:00,977.54
2015-04-13 19:00:00,967.23
2015-04-13 20:00:00,956.44
2015-04-13 21:00:00,927.55
2015-04-13 22:00:00,951.51
2015-04-13 23:00:00,945.09
2015-04-14 00:00:00,936.27
2015-04-14 01:00:00,923.24
2015-04-14 02:00:00,925.01
2015-04-14 03:00:00,927.67
2015-04-14 04:00:00,930.84
2015-04-14 05:00:00,924.67
2015-04-14 06:00:00,927.16
2015-04-14 07:00:00,930.24
2015-04-14 08:00:00,944.99
2015-04-14 09:00:00,970.38
2015-04-14 10:00:00,962.43
2015-04-14 11:00:00,992.17
2015-04-14 12:00:00,989.55
2015-04-14 13:00:00,985.69
2015-04-14 14:00:00,1007.46
2015-04-14 15:00:00,1013.15
2015-04-14 16:00:00,1001.98
2015-04-14 17:00:00,989.58
2015-04-14 18:00:00,970.27
2015-04-14 19:00:00,953.65
2015-04-14 20:00:00,952.54
2015-04-14 21:00:00,940.14
2015-04-14 22:00:00,934.12
2015-04-14 23:00:00,947.59
2015-04-15 00:00:00,940.36
2015-04-15 01:00:00,940.08
2015-04-15 02:00:00,932.15
2015-04-15 03:00:00,936.17
2015-04-15 04:00:00,928.7
2015-04-15 05:00:00,917.2
2015-04-15 06:00:00,925.62
2015-04-15 07:00:00,940.89
2015-04-15 08:00:00,949.76
2015-04-15 09:00:00,974.72
2015-04-15 10:00:00,981.32
2015-04-15 11:00:00,998.85
2015-04-15 12:00:00,984.38
2015-04-15 13:00:00,995.62
2015-04-15 14:00:00,982.52
2015-04-15 15:00:00,1000.15
2015-04-15 16:00:00,985.82
2015-04-15 17:00:00,976.47
2015-04-15 18:00:00,981.84
2015-04-15 19:00:00,963.84
2015-04-15 20:00:00,962.42
2015-04-15 21:00:00,954.3
2015-04-15 22:00:00,952.58
2015-04-15 23:00:00,950.05
2015-04-16 00:00:00,942.31
2015-04-16 01:00:00,937.66
2015-04-16 02:00:00,916.67
2015-04-16 03:00:00,933.8
2015-04-16 04:00:00,935.75
2015-04-16 05:00:00,924.23
2015-04-16 06:00:00,924.78
2015-04-16 07:00:00,943.73
2015-04-16 08:00:00,940.06
2015-04-16 09:00:00,965.85
2015-04-16 10:00:00,981.71
2015-04-16 11:00:00,994.04
2015-04-16 12:00:00,991.41
2015-04-16 13:00:00,989.98
2015-04-16 14:00:00,1001.46
2015-04-16 15:00:00,1012.1
2015-04-16 16:00:00,1008.31
2015-04-16 17:00:00,990.03
2015-04-16 18:00:00,974.29
2015-04-16 19:00:00,975.53
2015-04-16 20:00:00,966.3
2015-04-16 21:00:00,955.85
2015-04-16 22:00:00,953.23
2015-04-16 23:00:00,954.95
2015-04-17 00:00:00,943.43
2015-04-17 01:00:00,942.49
2015-04-17 02:00:00,928.49
2015-04-17 03:00:00,928.57
2015-04-17 04:00:00,941.38
2015-04-17 05:00:00,935.74
2015-04-17 06:00:00,940.04
2015-04-17 07:00:00,953.39
2015-04-17 08:00:00,948.44
2015-04-17 09:00:00,980.2
2015-04-17 10:00:00,1000.7
2015-04-17 11:00:00,991.68
2015-04-17 12:00:00,994.5
2015-04-17 13:00:00,988.72
2015-04-17 14:00:00,1002.28
2015-04-17 15:00:00,979.92
2015-04-17 16:00:00,990.7
2015-04-17 17:00:00,972.43
2015-04-17 18:00:00,974.84
2015-04-17 19:00:00,962.78
2015-04-17 20:00:00,942.9
2015-04-17 21:00:00,944.76
2015-04-17 22:00:00,947.55
2015-04-17 23:00:00,942.52
2015-04-18 00:00:00,893.95
2015-04-18 01:00:00,923.04
2015-04-18 02:00:00,934.58
2015-04-18 03:00:00,943.75
2015-04-18 04:00:00,942.3
2015-04-18 05:00:00,937.29
2015-04-18 06:00:00,909.35
2015-04-18 07:00:00,935.13
2015-04-18 08:00:00,941.22
2015-04-18 09:00:00,933.36
2015-04-18 10:00:00,945.42
2015-04-18 11:00:00,945.97
2015-04-18 12:00:00,939.69
2015-04-18 13:00:00,939.49
2015-04-18 14:00:00,945.16
2015-04-18 15:00:00,946.03
2015-04-18 16:00:00,949.34
2015-04-18 17:00:00,945.33
2015-04-18 18:00:00,945.34
2015-04-18 19:00:00,939.6
2015-04-18 20:00:00,937.22
2015-04-18 21:00:00,927.43
2015-04-18 22:00:00,939.15
2015-04-18 23:00:00,928.78
2015-04-19 00:00:00,930.17
2015-04-19 01:00:00,902.23
2015-04-19 02:00:00,930.88
2015-04-19 03:00:00,939.3
2015-04-19 04:00:00,923.28
2015-04-19 05:00:00,934.12
2015-04-19 06:00:00,940.89
2015-04-19 07:00:00,926.54
2015-04-19 08:00:00,940.2
2015-04-19 09:00:00,940.33
2015-04-19 10:00:00,946.05
2015-04-19 11:00:00,936.21
2015-04-19 12:00:00,950.75
2015-04-19 13:00:00,935.35
2015-04-19 14:00:00,949.04
2015-04-19 15:00:00,950.72
2015-04-19 16:00:00,948.67
2015-04-19 17:00:00,941.02
2015-04-19 18:00:00,941.42
2015-04-19 19:00:00,940.85
2015-04-19 20:00:00,949.47
2015-04-19 21:00:00,942.98
2015-04-19 22:00:00,951.48
2015-04-19 23:00:00,942.0
2015-04-20 00:00:00,940.82
2015-04-20 01:00:00,933.55
2015-04-20 02:00:00,939.68
2015-04-20 03:00:00,918.42
2015-04-20 04:00:00,931.08
2015-04-20 05:00:00,942.52
2015-04-20 06:00:00,938.58
2015-04-20 07:00:00,935.86
2015-04-20 08:00:00,959.85
2015-04-20 09:00:00,969.71
2015-04-20 10:00:00,990.53
2015-04-20 11:00:00,1008.03
2015-04-20 12:00:00,999.97
2015-04-20 13:00:00,996.16
2015-04-20 14:00:00,1009.45
2015-04-20 15:00:00,1003.68
2015-04-20 16:00:00,1001.84
2015-04-20 17:00:00,987.72
2015-04-20 18:00:00,974.95
2015-04-20 19:00:00,969.26
2015-04-20 20:00:00,962.17
2015-04-20 21:00:00,962.23
2015-04-20 22:00:00,961.07
2015-04-20 23:00:00,966.0
2015-04-21 00:00:00,952.45
2015-04-21 01:00:00,941.85
2015-04-21 02:00:00,891.48
2015-04-21 03:00:00,943.12
2015-04-21 04:00:00,941.42
2015-04-21 05:00:00,933.8
2015-04-21 06:00:00,910.87
2015-04-21 07:00:00,941.87
2015-04-21 08:00:00,954.73
2015-04-21 09:00:00,974.4
2015-04-21 10:00:00,976.73
2015-04-21 11:00:00,996.96
2015-04-21 12:00:00,998.4
2015-04-21 13:00:00,996.61
2015-04-21 14:00:00,1009.96
2015-04-21 15:00:00,1006.62
2015-04-21 16:00:00,1004.98
2015-04-21 17:00:00,989.0
2015-04-21 18:00:00,977.13
2015-04-21 19:00:00,976.84
2015-04-21 20:00:00,948.84
2015-04-21 21:00:00,952.07
2015-04-21 22:00:00,949.48
2015-04-21 23:00:00,948.73
2015-04-22 00:00:00,943.08
2015-04-22 01:00:00,934.44
2015-04-22 02:00:00,925.25
2015-04-22 03:00:00,938.2
2015-04-22 04:00:00,931.06
2015-04-22 05:00:00,933.26
2015-04-22 06:00:00,923.07
2015-04-22 07:00:00,947.77
2015-04-22 08:00:00,954.5
2015-04-22 09:00:00,964.17
2015-04-22 10:00:00,988.47
2015-04-22 11:00:00,1005.76
2015-04-22 12:00:00,1007.25
2015-04-22 13:00:00,993.6
2015-04-22 14:00:00,1003.04
2015-04-22 15:00:00,996.46
2015-04-22 16:00:00,1001.02
2015-04-22 17:00:00,988.13
2015-04-22 18:00:00,973.75
2015-04-22 19:00:00,968.24
2015-04-22 20:00:00,954.18
2015-04-22 21:00:00,956.7
2015-04-22 22:00:00,946.41
2015-04-22 23:00:00,947.59
2015-04-23 00:00:00,931.33
2015-04-23 01:00:00,931.53
2015-04-23 02:00:00,927.81
2015-04-23 03:00:00,939.51
2015-04-23 04:00:00,931.73
2015-04-23 05:00:00,927.36
2015-04-23 06:00:00,936.48
2015-04-23 07:00:00,938.12
2015-04-23 08:00:00,958.72
2015-04-23 09:00:00,970.04
2015-04-23 10:00:00,978.44
2015-04-23 11:00:00,984.67
2015-04-23 12:00:00,991.38
2015-04-23 13:00:00,994.26
2015-04-23 14:00:00,990.83
2015-04-23 15:00:00,1001.94
2015-04-23 16:00:00,991.7
2015-04-23 17:00:00,968.95
2015-04-23 18:00:00,966.12
2015-04-23 19:00:00,952.88
2015-04-23 20:00:00,938.44
2015-04-23 21:00:00,911.79
2015-04-23 22:00:00,948.02
2015-04-23 23:00:00,938.24
2015-04-24 00:00:00,935.38
2015-04-24 01:00:00,924.68
2015-04-24 02:00:00,926.86
2015-04-24 03:00:00,934.47
2015-04-24 04:00:00,929.61
2015-04-24 05:00:00,913.86
2015-04-24 06:00:00,917.02
2015-04-24 07:00:00,909.82
2015-04-24 08:00:00,941.22
2015-04-24 09:00:00,966.25
2015-04-24 10:00:00,985.0
2015-04-24 11:00:00,984.22
2015-04-24 12:00:00,988.15
2015-04-24 13:00:00,998.48
2015-04-24 14:00:00,995.05
2015-04-24 15:00:00,991.52
2015-04-24 16:00:00,988.19
2015-04-24 17:00:00,950.65
2015-04-24 18:00:00,967.13
2015-04-24 19:00:00,944.37
2015-04-24 20:00:00,947.65
2015-04-24 21:00:00,937.93
2015-04-24 22:00:00,946.08
2015-04-24 23:00:00,933.98
2015-04-25 00:00:00,928.92
2015-04-25 01:00:00,913.0
2015-04-25 02:00:00,914.82
2015-04-25 03:00:00,919.49
2015-04-25 04:00:00,918.26
2015-04-25 05:00:00,920.39
2015-04-25 06:00:00,917.28
2015-04-25 07:00:00,916.84
2015-04-25 08:00:00,911.93
2015-04-25 09:00:00,930.25
2015-04-25 10:00:00,931.545
2015-04-25 11:00:00,932.5825
2015-04-25 12:00:00,932.405
2015-04-25 13:00:00,932.1025
2015-04-25 14:00:00,932.2925
2015-04-25 15:00:00,932.8225
2015-04-25 16:00:00,934.5
2015-04-25 17:00:00,930.8175
2015-04-25 18:00:00,930.155
2015-04-25 19:00:00,930.61
2015-04-25 20:00:00,927.4325
2015-04-25 21:00:00,923.41
2015-04-25 22:00:00,925.64
2015-04-25 23:00:00,925.1275
2015-04-26 00:00:00,925.635
2015-04-26 01:00:00,922.1025
2015-04-26 02:00:00,924.1025
2015-04-26 03:00:00,928.815
2015-04-26 04:00:00,925.415
2015-04-26 05:00:00,924.195
2015-04-26 06:00:00,926.895
2015-04-26 07:00:00,926.8
2015-04-26 08:00:00,927.68
2015-04-26 09:00:00,930.9
2015-04-26 10:00:00,934.165
2015-04-26 11:00:00,934.1375
2015-04-26 12:00:00,935.01
2015-04-26 13:00:00,931.43
2015-04-26 14:00:00,924.41
2015-04-26 15:00:00,935.8
2015-04-26 16:00:00,930.8
2015-04-26 17:00:00,928.1
2015-04-26 18:00:00,927.28
2015-04-26 19:00:00,912.34
2015-04-26 20:00:00,918.73
2015-04-26 21:00:00,921.05
2015-04-26 22:00:00,928.33
2015-04-26 23:00:00,925.01
2015-04-27 00:00:00,918.9
2015-04-27 01:00:00,915.94
2015-04-27 02:00:00,919.48
2015-04-27 03:00:00,923.5
2015-04-27 04:00:00,930.82
2015-04-27 05:00:00,915.98
2015-04-27 06:00:00,918.99
2015-04-27 07:00:00,931.48
2015-04-27 08:00:00,945.36
2015-04-27 09:00:00,970.58
2015-04-27 10:00:00,957.54
2015-04-27 11:00:00,998.23
2015-04-27 12:00:00,993.39
2015-04-27 13:00:00,982.89
2015-04-27 14:00:00,993.42
2015-04-27 15:00:00,974.02
2015-04-27 16:00:00,976.01
2015-04-27 17:00:00,983.34
2015-04-27 18:00:00,969.75
2015-04-27 19:00:00,958.86
2015-04-27 20:00:00,953.72
