timestamp,UnivLab_Carol
2015-03-19 22:00:00,350.25
2015-03-19 23:00:00,351.0
2015-03-20 00:00:00,340.799995422
2015-03-20 01:00:00,342.350006104
2015-03-20 02:00:00,386.825012207
2015-03-20 03:00:00,397.374984741
2015-03-20 04:00:00,397.999984741
2015-03-20 05:00:00,415.649993896
2015-03-20 06:00:00,423.249984741
2015-03-20 07:00:00,483.275009155
2015-03-20 08:00:00,530.924987793
2015-03-20 09:00:00,534.75
2015-03-20 10:00:00,632.725006103
2015-03-20 11:00:00,592.524993896
2015-03-20 12:00:00,526.524993897
2015-03-20 13:00:00,540.149993897
2015-03-20 14:00:00,546.300018311
2015-03-20 15:00:00,543.275009155
2015-03-20 16:00:00,505.399993896
2015-03-20 17:00:00,451.549987793
2015-03-20 18:00:00,363.349990844
2015-03-20 19:00:00,358.349998474
2015-03-20 20:00:00,348.574996948
2015-03-20 21:00:00,342.650009156
2015-03-20 22:00:00,350.199996948
2015-03-20 23:00:00,358.949996948
2015-03-21 00:00:00,339.150001526
2015-03-21 01:00:00,345.199989318
2015-03-21 02:00:00,343.224998474
2015-03-21 03:00:00,349.100006104
2015-03-21 04:00:00,337.275001526
2015-03-21 05:00:00,346.0
2015-03-21 06:00:00,347.875
2015-03-21 07:00:00,421.849990845
2015-03-21 08:00:00,448.600006104
2015-03-21 09:00:00,414.824996948
2015-03-21 10:00:00,412.475006103
2015-03-21 11:00:00,455.649993896
2015-03-21 12:00:00,426.774993897
2015-03-21 13:00:00,367.550003052
2015-03-21 14:00:00,365.350006104
2015-03-21 15:00:00,350.5
2015-03-21 16:00:00,339.5
2015-03-21 17:00:00,340.149993896
2015-03-21 18:00:00,337.824996948
2015-03-21 19:00:00,350.400009156
2015-03-21 20:00:00,331.949996948
2015-03-21 21:00:00,351.299995422
2015-03-21 22:00:00,350.349998474
2015-03-21 23:00:00,344.574996948
2015-03-22 00:00:00,342.349998474
2015-03-22 01:00:00,344.524993896
2015-03-22 02:00:00,334.474998474
2015-03-22 03:00:00,349.5
2015-03-22 04:00:00,334.75000763
2015-03-22 05:00:00,344.24999237
2015-03-22 06:00:00,344.925003052
2015-03-22 07:00:00,389.125
2015-03-22 08:00:00,377.175003052
2015-03-22 09:00:00,378.025009156
2015-03-22 10:00:00,367.650009156
2015-03-22 11:00:00,393.725006104
2015-03-22 12:00:00,357.100006104
2015-03-22 13:00:00,349.899993896
2015-03-22 14:00:00,376.525009156
2015-03-22 15:00:00,372.399993896
2015-03-22 16:00:00,366.400009156
2015-03-22 17:00:00,361.924987792
2015-03-22 18:00:00,358.399993896
2015-03-22 19:00:00,353.800003052
2015-03-22 20:00:00,360.325012208
2015-03-22 21:00:00,362.425003052
2015-03-22 22:00:00,354.425003052
2015-03-22 23:00:00,359.025009156
2015-03-23 00:00:00,341.725013733
2015-03-23 01:00:00,335.525009156
2015-03-23 02:00:00,388.25
2015-03-23 03:00:00,391.25
2015-03-23 04:00:00,389.524993896
2015-03-23 05:00:00,400.225006104
2015-03-23 06:00:00,414.450012207
2015-03-23 07:00:00,464.80001831
2015-03-23 08:00:00,571.175018311
2015-03-23 09:00:00,576.274993897
2015-03-23 10:00:00,585.849975586
2015-03-23 11:00:00,533.199996948
2015-03-23 12:00:00,575.124969482
2015-03-23 13:00:00,516.699996948
2015-03-23 14:00:00,522.875
2015-03-23 15:00:00,567.375
2015-03-23 16:00:00,527.25
2015-03-23 17:00:00,416.100006104
2015-03-23 18:00:00,405.424987792
2015-03-23 19:00:00,371.924987792
2015-03-23 20:00:00,372.349990845
2015-03-23 21:00:00,365.274993896
2015-03-23 22:00:00,364.050003052
2015-03-23 23:00:00,351.675003052
2015-03-24 00:00:00,349.224998474
2015-03-24 01:00:00,354.650009156
2015-03-24 02:00:00,401.925003051
2015-03-24 03:00:00,399.174987793
2015-03-24 04:00:00,397.825012208
2015-03-24 05:00:00,404.599990844
2015-03-24 06:00:00,421.700012207
2015-03-24 07:00:00,477.574996948
2015-03-24 08:00:00,563.100006104
2015-03-24 09:00:00,535.224990844
2015-03-24 10:00:00,540.724990845
2015-03-24 11:00:00,529.275009155
2015-03-24 12:00:00,519.699996948
2015-03-24 13:00:00,516.675003052
2015-03-24 14:00:00,534.349990845
2015-03-24 15:00:00,524.625
2015-03-24 16:00:00,546.199996948
2015-03-24 17:00:00,429.274993897
2015-03-24 18:00:00,382.050003052
2015-03-24 19:00:00,376.524993896
2015-03-24 20:00:00,359.25
2015-03-24 21:00:00,369.225006104
2015-03-24 22:00:00,359.125
2015-03-24 23:00:00,358.900009156
2015-03-25 00:00:00,352.25
2015-03-25 01:00:00,350.174995422
2015-03-25 02:00:00,403.724990844
2015-03-25 03:00:00,408.724990845
2015-03-25 04:00:00,406.050003052
2015-03-25 05:00:00,413.324996949
2015-03-25 06:00:00,430.074996948
2015-03-25 07:00:00,487.375
2015-03-25 08:00:00,517.350021362
2015-03-25 09:00:00,561.699981689
2015-03-25 10:00:00,522.774993896
2015-03-25 11:00:00,518.125
2015-03-25 12:00:00,516.474990845
2015-03-25 13:00:00,538.349975586
2015-03-25 14:00:00,539.850006103
2015-03-25 15:00:00,564.549987792
2015-03-25 16:00:00,518.200012207
2015-03-25 17:00:00,438.375
2015-03-25 18:00:00,392.399993896
2015-03-25 19:00:00,364.449996948
2015-03-25 20:00:00,367.899993896
2015-03-25 21:00:00,356.574996948
2015-03-25 22:00:00,349.199996948
2015-03-25 23:00:00,345.175010682
2015-03-26 00:00:00,352.299987792
2015-03-26 01:00:00,343.37500763
2015-03-26 02:00:00,384.099990844
2015-03-26 03:00:00,392.274993896
2015-03-26 04:00:00,388.699996948
2015-03-26 05:00:00,399.525009156
2015-03-26 06:00:00,417.424987793
2015-03-26 07:00:00,481.175003052
2015-03-26 08:00:00,552.225006103
2015-03-26 09:00:00,543.849975586
2015-03-26 10:00:00,559.600006104
2015-03-26 11:00:00,544.274993896
2015-03-26 12:00:00,533.125015259
2015-03-26 13:00:00,560.5
2015-03-26 14:00:00,586.5
2015-03-26 15:00:00,546.725006104
2015-03-26 16:00:00,506.675003052
2015-03-26 17:00:00,437.649993897
2015-03-26 18:00:00,374.949996948
2015-03-26 19:00:00,377.774993896
2015-03-26 20:00:00,354.699996948
2015-03-26 21:00:00,342.974998474
2015-03-26 22:00:00,356.600006104
2015-03-26 23:00:00,354.750015259
2015-03-27 00:00:00,334.575004578
2015-03-27 01:00:00,333.200004578
2015-03-27 02:00:00,382.75
2015-03-27 03:00:00,388.574981689
2015-03-27 04:00:00,406.024993896
2015-03-27 05:00:00,394.824996948
2015-03-27 06:00:00,417.750015259
2015-03-27 07:00:00,490.675003052
2015-03-27 08:00:00,546.274993897
2015-03-27 09:00:00,557.399993896
2015-03-27 10:00:00,611.649993896
2015-03-27 11:00:00,595.024993897
2015-03-27 12:00:00,511.725006103
2015-03-27 13:00:00,566.225006104
2015-03-27 14:00:00,606.32498169
2015-03-27 15:00:00,513.899993897
2015-03-27 16:00:00,520.600006103
2015-03-27 17:00:00,426.0
2015-03-27 18:00:00,364.425018311
2015-03-27 19:00:00,352.24999237
2015-03-27 20:00:00,338.62499237
2015-03-27 21:00:00,341.425003052
2015-03-27 22:00:00,341.300003052
2015-03-27 23:00:00,355.175003052
2015-03-28 00:00:00,331.275009156
2015-03-28 01:00:00,342.075004578
2015-03-28 02:00:00,337.349998474
2015-03-28 03:00:00,342.400009156
2015-03-28 04:00:00,341.450004578
2015-03-28 05:00:00,343.100006104
2015-03-28 06:00:00,355.324996948
2015-03-28 07:00:00,426.074996948
2015-03-28 08:00:00,462.649993896
2015-03-28 09:00:00,468.625
2015-03-28 10:00:00,448.25
2015-03-28 11:00:00,438.475006104
2015-03-28 12:00:00,440.274993896
2015-03-28 13:00:00,397.950012208
2015-03-28 14:00:00,403.125
2015-03-28 15:00:00,375.425003052
2015-03-28 16:00:00,373.524993896
2015-03-28 17:00:00,403.575012208
2015-03-28 18:00:00,379.675003052
2015-03-28 19:00:00,385.074996949
2015-03-28 20:00:00,367.974990844
2015-03-28 21:00:00,364.149993896
2015-03-28 22:00:00,362.800003052
2015-03-28 23:00:00,368.575012208
2015-03-29 00:00:00,349.574996948
2015-03-29 01:00:00,353.574996948
2015-03-29 02:00:00,344.150009156
2015-03-29 03:00:00,345.774993896
2015-03-29 04:00:00,354.525009155
2015-03-29 05:00:00,349.75
2015-03-29 06:00:00,351.100006104
2015-03-29 07:00:00,390.875
2015-03-29 08:00:00,392.375
2015-03-29 09:00:00,386.100006104
2015-03-29 10:00:00,361.199996948
2015-03-29 11:00:00,367.25
2015-03-29 12:00:00,383.275009156
2015-03-29 13:00:00,360.350006104
2015-03-29 14:00:00,379.875
2015-03-29 15:00:00,354.300003052
2015-03-29 16:00:00,383.524993896
2015-03-29 17:00:00,372.099990844
2015-03-29 18:00:00,345.349990844
2015-03-29 19:00:00,349.074996948
2015-03-29 20:00:00,362.524993896
2015-03-29 21:00:00,348.974990844
2015-03-29 22:00:00,362.025009156
2015-03-29 23:00:00,357.75
2015-03-30 00:00:00,354.900001526
2015-03-30 01:00:00,350.899993896
2015-03-30 02:00:00,405.099990844
2015-03-30 03:00:00,405.25
2015-03-30 04:00:00,404.000015259
2015-03-30 05:00:00,403.000015259
2015-03-30 06:00:00,408.025009156
2015-03-30 07:00:00,471.425003052
2015-03-30 08:00:00,563.874984741
2015-03-30 09:00:00,515.824996948
2015-03-30 10:00:00,523.600006104
2015-03-30 11:00:00,531.975006104
2015-03-30 12:00:00,534.725006103
2015-03-30 13:00:00,514.550003052
2015-03-30 14:00:00,572.600006104
2015-03-30 15:00:00,535.650009155
2015-03-30 16:00:00,516.950012208
2015-03-30 17:00:00,415.475006104
2015-03-30 18:00:00,379.975006104
2015-03-30 19:00:00,361.649993896
2015-03-30 20:00:00,345.149993896
2015-03-30 21:00:00,345.175003052
2015-03-30 22:00:00,347.37500763
2015-03-30 23:00:00,343.025001526
2015-03-31 00:00:00,337.274993896
2015-03-31 01:00:00,332.75
2015-03-31 02:00:00,385.449996948
2015-03-31 03:00:00,389.700012207
2015-03-31 04:00:00,405.149993897
2015-03-31 05:00:00,396.224990844
2015-03-31 06:00:00,408.425003052
2015-03-31 07:00:00,475.350006104
2015-03-31 08:00:00,557.474990844
2015-03-31 09:00:00,518.024993896
2015-03-31 10:00:00,522.649993896
2015-03-31 11:00:00,560.924987793
2015-03-31 12:00:00,540.400024414
2015-03-31 13:00:00,521.825012208
2015-03-31 14:00:00,552.275009155
2015-03-31 15:00:00,564.625030518
2015-03-31 16:00:00,512.375015259
2015-03-31 17:00:00,447.075012208
2015-03-31 18:00:00,409.150009156
2015-03-31 19:00:00,374.049987792
2015-03-31 20:00:00,355.300003052
2015-03-31 21:00:00,348.849998474
2015-03-31 22:00:00,349.175003052
2015-03-31 23:00:00,342.149993896
2015-04-01 00:00:00,344.700004578
2015-04-01 01:00:00,332.875
2015-04-01 02:00:00,396.425003052
2015-04-01 03:00:00,396.925018311
2015-04-01 04:00:00,384.150009156
2015-04-01 05:00:00,396.025009156
2015-04-01 06:00:00,414.575012207
2015-04-01 07:00:00,482.100006104
2015-04-01 08:00:00,567.024993896
2015-04-01 09:00:00,559.524993896
2015-04-01 10:00:00,559.050018311
2015-04-01 11:00:00,532.050003052
2015-04-01 12:00:00,559.425018311
2015-04-01 13:00:00,519.425003052
2015-04-01 14:00:00,570.149993897
2015-04-01 15:00:00,586.400024414
2015-04-01 16:00:00,515.624984741
2015-04-01 17:00:00,442.450012207
2015-04-01 18:00:00,389.75
2015-04-01 19:00:00,363.774993896
2015-04-01 20:00:00,351.950012207
2015-04-01 21:00:00,356.174995422
2015-04-01 22:00:00,345.599998474
2015-04-01 23:00:00,351.025001526
2015-04-02 00:00:00,351.25
2015-04-02 01:00:00,346.974990844
2015-04-02 02:00:00,379.599990844
2015-04-02 03:00:00,396.425003052
2015-04-02 04:00:00,391.325012208
2015-04-02 05:00:00,401.225006104
2015-04-02 06:00:00,410.649993897
2015-04-02 07:00:00,501.75
2015-04-02 08:00:00,593.175018311
2015-04-02 09:00:00,547.425003052
2015-04-02 10:00:00,507.149993897
2015-04-02 11:00:00,533.675018311
2015-04-02 12:00:00,532.775024414
2015-04-02 13:00:00,495.849990845
2015-04-02 14:00:00,495.199996948
2015-04-02 15:00:00,491.25
2015-04-02 16:00:00,477.125
2015-04-02 17:00:00,401.699996948
2015-04-02 18:00:00,352.900009156
2015-04-02 19:00:00,328.024993896
2015-04-02 20:00:00,309.449996948
2015-04-02 21:00:00,297.549995422
2015-04-02 22:00:00,306.350006104
2015-04-02 23:00:00,304.175003052
2015-04-03 00:00:00,299.675003052
2015-04-03 01:00:00,292.175003052
2015-04-03 02:00:00,324.449996948
2015-04-03 03:00:00,342.849990844
2015-04-03 04:00:00,348.875
2015-04-03 05:00:00,372.225006104
2015-04-03 06:00:00,369.600006104
2015-04-03 07:00:00,415.425003052
2015-04-03 08:00:00,512.249984741
2015-04-03 09:00:00,483.75
2015-04-03 10:00:00,513.449981689
2015-04-03 11:00:00,502.225006104
2015-04-03 12:00:00,462.700012207
2015-04-03 13:00:00,523.824996948
2015-04-03 14:00:00,490.125
2015-04-03 15:00:00,487.400009155
2015-04-03 16:00:00,446.574996948
2015-04-03 17:00:00,383.100006104
2015-04-03 18:00:00,311.62500763
2015-04-03 19:00:00,305.125
2015-04-03 20:00:00,301.5
2015-04-03 21:00:00,297.599998474
2015-04-03 22:00:00,312.25000763
2015-04-03 23:00:00,330.224990844
2015-04-04 00:00:00,321.099990844
2015-04-04 01:00:00,326.149993896
2015-04-04 02:00:00,334.399993897
2015-04-04 03:00:00,332.375
2015-04-04 04:00:00,326.00000763
2015-04-04 05:00:00,335.349998474
2015-04-04 06:00:00,341.600006104
2015-04-04 07:00:00,384.425003052
2015-04-04 08:00:00,455.625
2015-04-04 09:00:00,423.550018311
2015-04-04 10:00:00,438.724990844
2015-04-04 11:00:00,426.5
2015-04-04 12:00:00,404.350006104
2015-04-04 13:00:00,366.224990844
2015-04-04 14:00:00,398.750015259
2015-04-04 15:00:00,361.050003052
2015-04-04 16:00:00,337.12499237
2015-04-04 17:00:00,335.125
2015-04-04 18:00:00,352.574996948
2015-04-04 19:00:00,342.600006104
2015-04-04 20:00:00,343.375
2015-04-04 21:00:00,344.37499237
2015-04-04 22:00:00,344.725006104
2015-04-04 23:00:00,342.949996948
2015-04-05 00:00:00,332.599998474
2015-04-05 01:00:00,334.25
2015-04-05 02:00:00,339.925003052
2015-04-05 03:00:00,328.924995422
2015-04-05 04:00:00,331.924995422
2015-04-05 05:00:00,338.350006104
2015-04-05 06:00:00,332.075004578
2015-04-05 07:00:00,350.099990844
2015-04-05 08:00:00,384.025009156
2015-04-05 09:00:00,362.325012208
2015-04-05 10:00:00,343.599990844
2015-04-05 11:00:00,336.099998474
2015-04-05 12:00:00,355.700004578
2015-04-05 13:00:00,357.75
2015-04-05 14:00:00,350.275009156
2015-04-05 15:00:00,353.875
2015-04-05 16:00:00,373.425003052
2015-04-05 17:00:00,341.449996948
2015-04-05 18:00:00,342.125
2015-04-05 19:00:00,326.5
2015-04-05 20:00:00,344.525009156
2015-04-05 21:00:00,340.524993896
2015-04-05 22:00:00,331.649993896
2015-04-05 23:00:00,342.175003052
2015-04-06 00:00:00,327.950012207
2015-04-06 01:00:00,332.25000763
2015-04-06 02:00:00,381.574996948
2015-04-06 03:00:00,380.949996948
2015-04-06 04:00:00,389.425003052
2015-04-06 05:00:00,384.149993896
2015-04-06 06:00:00,412.675003052
2015-04-06 07:00:00,435.324996948
2015-04-06 08:00:00,592.399993897
2015-04-06 09:00:00,536.625
2015-04-06 10:00:00,528.625
2015-04-06 11:00:00,544.424987792
2015-04-06 12:00:00,478.574996948
2015-04-06 13:00:00,450.949996948
2015-04-06 14:00:00,513.324981689
2015-04-06 15:00:00,478.449996948
2015-04-06 16:00:00,459.324996948
2015-04-06 17:00:00,401.0
2015-04-06 18:00:00,331.225006104
2015-04-06 19:00:00,355.324996948
2015-04-06 20:00:00,353.550003052
2015-04-06 21:00:00,345.025001526
2015-04-06 22:00:00,341.74999237
2015-04-06 23:00:00,339.350006104
2015-04-07 00:00:00,345.125
2015-04-07 01:00:00,337.574996948
2015-04-07 02:00:00,382.975006104
2015-04-07 03:00:00,384.699996948
2015-04-07 04:00:00,393.850006104
2015-04-07 05:00:00,406.699996948
2015-04-07 06:00:00,274.625
2015-04-07 07:00:00,353.925003052
2015-04-07 08:00:00,498.899993896
2015-04-07 09:00:00,533.300003052
2015-04-07 10:00:00,485.625015259
2015-04-07 11:00:00,547.499984741
2015-04-07 12:00:00,555.350006104
2015-04-07 13:00:00,512.074996948
2015-04-07 14:00:00,567.899993897
2015-04-07 15:00:00,538.199996948
2015-04-07 16:00:00,507.324996948
2015-04-07 17:00:00,420.550018311
2015-04-07 18:00:00,364.050003052
2015-04-07 19:00:00,351.324996948
2015-04-07 20:00:00,336.649993896
2015-04-07 21:00:00,330.400001526
2015-04-07 22:00:00,335.725006104
2015-04-07 23:00:00,339.375
2015-04-08 00:00:00,329.674995422
2015-04-08 01:00:00,336.0
2015-04-08 02:00:00,377.649993896
2015-04-08 03:00:00,377.475006104
2015-04-08 04:00:00,386.224990844
2015-04-08 05:00:00,397.675003052
2015-04-08 06:00:00,434.199996948
2015-04-08 07:00:00,434.799987792
2015-04-08 08:00:00,532.224975586
2015-04-08 09:00:00,509.349990844
2015-04-08 10:00:00,543.875
2015-04-08 11:00:00,525.500015259
2015-04-08 12:00:00,521.975006103
2015-04-08 13:00:00,572.875
2015-04-08 14:00:00,577.30001831
2015-04-08 15:00:00,541.600006104
2015-04-08 16:00:00,605.700012207
2015-04-08 17:00:00,457.299987792
2015-04-08 18:00:00,377.274993896
2015-04-08 19:00:00,355.875
2015-04-08 20:00:00,345.099998474
2015-04-08 21:00:00,343.700004578
2015-04-08 22:00:00,342.649993896
2015-04-08 23:00:00,343.0
2015-04-09 00:00:00,337.87500763
2015-04-09 01:00:00,338.24999237
2015-04-09 02:00:00,371.975006104
2015-04-09 03:00:00,390.0
2015-04-09 04:00:00,396.200012207
2015-04-09 05:00:00,398.25
2015-04-09 06:00:00,434.974990845
2015-04-09 07:00:00,448.450012207
2015-04-09 08:00:00,581.350006103
2015-04-09 09:00:00,544.100006104
2015-04-09 10:00:00,543.850006104
2015-04-09 11:00:00,522.174987792
2015-04-09 12:00:00,602.574981689
2015-04-09 13:00:00,509.074981689
2015-04-09 14:00:00,535.575012208
2015-04-09 15:00:00,499.375
2015-04-09 16:00:00,510.149993896
2015-04-09 17:00:00,432.600006104
2015-04-09 18:00:00,377.550003052
2015-04-09 19:00:00,378.150009156
2015-04-09 20:00:00,375.0
2015-04-09 21:00:00,361.600006103
2015-04-09 22:00:00,357.75
2015-04-09 23:00:00,353.775009156
2015-04-10 00:00:00,337.274993896
2015-04-10 01:00:00,345.025001526
2015-04-10 02:00:00,383.299987792
2015-04-10 03:00:00,380.599990844
2015-04-10 04:00:00,377.399993896
2015-04-10 05:00:00,398.574996948
2015-04-10 06:00:00,438.074996948
2015-04-10 07:00:00,442.074996948
2015-04-10 08:00:00,534.125
2015-04-10 09:00:00,492.450012207
2015-04-10 10:00:00,562.950012207
2015-04-10 11:00:00,534.75
2015-04-10 12:00:00,503.150009155
2015-04-10 13:00:00,509.25
2015-04-10 14:00:00,489.974990845
2015-04-10 15:00:00,495.175003052
2015-04-10 16:00:00,465.550003052
2015-04-10 17:00:00,390.375
2015-04-10 18:00:00,319.400009155
2015-04-10 19:00:00,301.12499237
2015-04-10 20:00:00,304.575004578
2015-04-10 21:00:00,307.075004578
2015-04-10 22:00:00,306.899993896
2015-04-10 23:00:00,323.674995422
2015-04-11 00:00:00,324.125
2015-04-11 01:00:00,338.274993896
2015-04-11 02:00:00,331.900001526
2015-04-11 03:00:00,328.599998474
2015-04-11 04:00:00,337.900009156
2015-04-11 05:00:00,325.300003052
2015-04-11 06:00:00,337.324996948
2015-04-11 07:00:00,388.574996948
2015-04-11 08:00:00,429.25
2015-04-11 09:00:00,413.024993896
2015-04-11 10:00:00,435.175003052
2015-04-11 11:00:00,409.274993896
2015-04-11 12:00:00,427.550003052
2015-04-11 13:00:00,397.0
2015-04-11 14:00:00,361.649993896
2015-04-11 15:00:00,345.449996948
2015-04-11 16:00:00,348.024993896
2015-04-11 17:00:00,338.700004578
2015-04-11 18:00:00,342.875
2015-04-11 19:00:00,332.50000763
2015-04-11 20:00:00,331.675003052
2015-04-11 21:00:00,325.62500763
2015-04-11 22:00:00,336.325004578
2015-04-11 23:00:00,340.37499237
2015-04-12 00:00:00,327.449996948
2015-04-12 01:00:00,324.0
2015-04-12 02:00:00,337.375
2015-04-12 03:00:00,331.275001526
2015-04-12 04:00:00,328.924995422
2015-04-12 05:00:00,329.575004578
2015-04-12 06:00:00,341.050003052
2015-04-12 07:00:00,342.675003052
2015-04-12 08:00:00,395.224990844
2015-04-12 09:00:00,332.050003052
2015-04-12 10:00:00,317.275001526
2015-04-12 11:00:00,299.699996948
2015-04-12 12:00:00,309.25
2015-04-12 13:00:00,312.024993896
2015-04-12 14:00:00,321.724990844
2015-04-12 15:00:00,295.475006104
2015-04-12 16:00:00,293.400001526
2015-04-12 17:00:00,299.475006104
2015-04-12 18:00:00,295.474998474
2015-04-12 19:00:00,283.574996948
2015-04-12 20:00:00,300.475006104
2015-04-12 21:00:00,303.62499237
2015-04-12 22:00:00,300.824996948
2015-04-12 23:00:00,304.62499237
2015-04-13 00:00:00,289.87499237
2015-04-13 01:00:00,292.525001526
2015-04-13 02:00:00,336.375
2015-04-13 03:00:00,336.025009155
2015-04-13 04:00:00,339.75
2015-04-13 05:00:00,358.524993896
2015-04-13 06:00:00,364.199996948
2015-04-13 07:00:00,396.924987792
2015-04-13 08:00:00,534.525024414
2015-04-13 09:00:00,467.949996948
2015-04-13 10:00:00,494.149993896
2015-04-13 11:00:00,528.300018311
2015-04-13 12:00:00,474.474990844
2015-04-13 13:00:00,511.575012208
2015-04-13 14:00:00,511.775009156
2015-04-13 15:00:00,514.175003052
2015-04-13 16:00:00,450.25
2015-04-13 17:00:00,376.875
2015-04-13 18:00:00,353.800003052
2015-04-13 19:00:00,317.625
2015-04-13 20:00:00,298.74999237
2015-04-13 21:00:00,302.650009156
2015-04-13 22:00:00,293.87500763
2015-04-13 23:00:00,292.5
2015-04-14 00:00:00,297.699996948
2015-04-14 01:00:00,310.62499237
2015-04-14 02:00:00,359.399993896
2015-04-14 03:00:00,366.25
2015-04-14 04:00:00,375.924987793
2015-04-14 05:00:00,386.199996948
2015-04-14 06:00:00,411.75
2015-04-14 07:00:00,444.800003052
2015-04-14 08:00:00,548.449981689
2015-04-14 09:00:00,500.649993897
2015-04-14 10:00:00,477.025009155
2015-04-14 11:00:00,509.924987792
2015-04-14 12:00:00,463.850006104
2015-04-14 13:00:00,459.024993896
2015-04-14 14:00:00,476.975006104
2015-04-14 15:00:00,469.524993896
2015-04-14 16:00:00,447.075012208
2015-04-14 17:00:00,367.449996948
2015-04-14 18:00:00,315.5
2015-04-14 19:00:00,313.625
2015-04-14 20:00:00,307.800003052
2015-04-14 21:00:00,307.424995422
2015-04-14 22:00:00,306.800003052
2015-04-14 23:00:00,340.724990844
2015-04-15 00:00:00,332.800003052
2015-04-15 01:00:00,340.350006104
2015-04-15 02:00:00,378.600006104
2015-04-15 03:00:00,391.400009156
2015-04-15 04:00:00,385.274993896
2015-04-15 05:00:00,393.324996948
2015-04-15 06:00:00,403.800003052
2015-04-15 07:00:00,442.100006103
2015-04-15 08:00:00,558.825012207
2015-04-15 09:00:00,525.824981689
2015-04-15 10:00:00,568.599975586
2015-04-15 11:00:00,488.350006104
2015-04-15 12:00:00,481.275009156
2015-04-15 13:00:00,493.975006103
2015-04-15 14:00:00,506.300003052
2015-04-15 15:00:00,478.974990844
2015-04-15 16:00:00,442.324996948
2015-04-15 17:00:00,386.400009156
2015-04-15 18:00:00,341.350006104
2015-04-15 19:00:00,304.12500763
2015-04-15 20:00:00,312.775009156
2015-04-15 21:00:00,314.775009156
2015-04-15 22:00:00,342.625007629
2015-04-15 23:00:00,345.024993896
2015-04-16 00:00:00,340.150001526
2015-04-16 01:00:00,351.649993896
2015-04-16 02:00:00,383.375
2015-04-16 03:00:00,379.925003052
2015-04-16 04:00:00,385.575012208
2015-04-16 05:00:00,410.824996948
2015-04-16 06:00:00,426.75
2015-04-16 07:00:00,443.175003052
2015-04-16 08:00:00,526.175003052
2015-04-16 09:00:00,496.57498169
2015-04-16 10:00:00,485.225006104
2015-04-16 11:00:00,486.174987792
2015-04-16 12:00:00,503.075012208
2015-04-16 13:00:00,483.325012208
2015-04-16 14:00:00,479.275009155
2015-04-16 15:00:00,467.325012208
2015-04-16 16:00:00,473.674987792
2015-04-16 17:00:00,388.849990845
2015-04-16 18:00:00,314.549995422
2015-04-16 19:00:00,321.275009156
2015-04-16 20:00:00,309.974990844
2015-04-16 21:00:00,300.775009156
2015-04-16 22:00:00,297.450004578
2015-04-16 23:00:00,299.975006104
2015-04-17 00:00:00,300.075004578
2015-04-17 01:00:00,300.550003052
2015-04-17 02:00:00,348.899993896
2015-04-17 03:00:00,341.875
2015-04-17 04:00:00,348.449996948
2015-04-17 05:00:00,353.474990845
2015-04-17 06:00:00,366.75
2015-04-17 07:00:00,396.524993896
2015-04-17 08:00:00,506.699981689
2015-04-17 09:00:00,459.600006104
2015-04-17 10:00:00,491.875
2015-04-17 11:00:00,516.725006104
2015-04-17 12:00:00,492.199996948
2015-04-17 13:00:00,467.824996948
2015-04-17 14:00:00,475.075012207
2015-04-17 15:00:00,595.150024414
2015-04-17 16:00:00,437.874984741
2015-04-17 17:00:00,368.800003052
2015-04-17 18:00:00,331.625
2015-04-17 19:00:00,293.675003052
2015-04-17 20:00:00,282.575004578
2015-04-17 21:00:00,302.825012208
2015-04-17 22:00:00,298.925003052
2015-04-17 23:00:00,302.849990844
2015-04-18 00:00:00,326.724990844
2015-04-18 01:00:00,326.949996948
2015-04-18 02:00:00,334.875
2015-04-18 03:00:00,319.925003052
2015-04-18 04:00:00,329.675010682
2015-04-18 05:00:00,326.449996948
2015-04-18 06:00:00,332.99999237
2015-04-18 07:00:00,371.224990844
2015-04-18 08:00:00,446.125
2015-04-18 09:00:00,362.324996948
2015-04-18 10:00:00,358.725006104
2015-04-18 11:00:00,351.074996949
2015-04-18 12:00:00,380.650009156
2015-04-18 13:00:00,359.199996948
2015-04-18 14:00:00,316.025009156
2015-04-18 15:00:00,308.924987792
2015-04-18 16:00:00,309.049987792
2015-04-18 17:00:00,299.050003052
2015-04-18 18:00:00,292.150001526
2015-04-18 19:00:00,285.074996948
2015-04-18 20:00:00,294.37499237
2015-04-18 21:00:00,306.699996948
2015-04-18 22:00:00,294.925003052
2015-04-18 23:00:00,303.87500763
2015-04-19 00:00:00,330.925003052
2015-04-19 01:00:00,331.175003052
2015-04-19 02:00:00,337.099990844
2015-04-19 03:00:00,329.099990844
2015-04-19 04:00:00,328.274993896
2015-04-19 05:00:00,340.900001526
2015-04-19 06:00:00,333.774993896
2015-04-19 07:00:00,342.274993896
2015-04-19 08:00:00,391.025009156
2015-04-19 09:00:00,344.099998474
2015-04-19 10:00:00,309.125
2015-04-19 11:00:00,314.900009156
2015-04-19 12:00:00,299.62500763
2015-04-19 13:00:00,303.699996948
2015-04-19 14:00:00,297.824996948
2015-04-19 15:00:00,287.25000763
2015-04-19 16:00:00,296.525001526
2015-04-19 17:00:00,287.675003052
2015-04-19 18:00:00,282.924987793
2015-04-19 19:00:00,287.649993896
2015-04-19 20:00:00,291.699996948
2015-04-19 21:00:00,289.49999237
2015-04-19 22:00:00,284.75
2015-04-19 23:00:00,288.899993896
2015-04-20 00:00:00,281.400009156
