timestamp,UnivClass_Teri
2013-03-31 21:00:00,39.125
2013-03-31 22:00:00,37.0
2013-03-31 23:00:00,37.8125
2013-04-01 00:00:00,37.1875
2013-04-01 01:00:00,36.75
2013-04-01 02:00:00,37.875
2013-04-01 03:00:00,37.1875
2013-04-01 04:00:00,37.8125
2013-04-01 05:00:00,42.8125
2013-04-01 06:00:00,45.5625
2013-04-01 07:00:00,47.0625
2013-04-01 08:00:00,45.25
2013-04-01 09:00:00,45.625
2013-04-01 10:00:00,46.6875
2013-04-01 11:00:00,43.5
2013-04-01 12:00:00,46.125
2013-04-01 13:00:00,46.0
2013-04-01 14:00:00,43.4375
2013-04-01 15:00:00,42.8125
2013-04-01 16:00:00,44.75
2013-04-01 17:00:00,42.25
2013-04-01 18:00:00,42.625
2013-04-01 19:00:00,44.8125
2013-04-01 20:00:00,38.375
2013-04-01 21:00:00,38.8125
2013-04-01 22:00:00,37.5625
2013-04-01 23:00:00,37.4375
2013-04-02 00:00:00,38.8125
2013-04-02 01:00:00,37.4375
2013-04-02 02:00:00,37.5
2013-04-02 03:00:00,38.5625
2013-04-02 04:00:00,37.375
2013-04-02 05:00:00,37.0
2013-04-02 06:00:00,47.5625
2013-04-02 07:00:00,67.5
2013-04-02 08:00:00,83.75
2013-04-02 09:00:00,90.75
2013-04-02 10:00:00,87.875
2013-04-02 11:00:00,87.125
2013-04-02 12:00:00,91.6875
2013-04-02 13:00:00,86.1875
2013-04-02 14:00:00,88.8125
2013-04-02 15:00:00,86.4375
2013-04-02 16:00:00,81.5625
2013-04-02 17:00:00,69.125
2013-04-02 18:00:00,64.5625
2013-04-02 19:00:00,60.25
2013-04-02 20:00:00,53.5
2013-04-02 21:00:00,49.875
2013-04-02 22:00:00,46.5
2013-04-02 23:00:00,41.875
2013-04-03 00:00:00,41.6875
2013-04-03 01:00:00,39.9375
2013-04-03 02:00:00,40.25
2013-04-03 03:00:00,39.5
2013-04-03 04:00:00,39.8125
2013-04-03 05:00:00,40.6875
2013-04-03 06:00:00,48.0
2013-04-03 07:00:00,67.8125
2013-04-03 08:00:00,78.5625
2013-04-03 09:00:00,82.1875
2013-04-03 10:00:00,84.375
2013-04-03 11:00:00,85.75
2013-04-03 12:00:00,83.25
2013-04-03 13:00:00,83.5625
2013-04-03 14:00:00,86.4375
2013-04-03 15:00:00,82.0
2013-04-03 16:00:00,76.75
2013-04-03 17:00:00,71.375
2013-04-03 18:00:00,62.75
2013-04-03 19:00:00,58.125
2013-04-03 20:00:00,52.75
2013-04-03 21:00:00,45.25
2013-04-03 22:00:00,43.8125
2013-04-03 23:00:00,40.625
2013-04-04 00:00:00,39.375
2013-04-04 01:00:00,39.1875
2013-04-04 02:00:00,38.0625
2013-04-04 03:00:00,38.4375
2013-04-04 04:00:00,40.3125
2013-04-04 05:00:00,38.4375
2013-04-04 06:00:00,46.6875
2013-04-04 07:00:00,68.125
2013-04-04 08:00:00,81.75
2013-04-04 09:00:00,86.5625
2013-04-04 10:00:00,91.5625
2013-04-04 11:00:00,87.3125
2013-04-04 12:00:00,85.25
2013-04-04 13:00:00,85.625
2013-04-04 14:00:00,83.6875
2013-04-04 15:00:00,84.0625
2013-04-04 16:00:00,82.9375
2013-04-04 17:00:00,69.375
2013-04-04 18:00:00,66.8125
2013-04-04 19:00:00,63.5
2013-04-04 20:00:00,52.4375
2013-04-04 21:00:00,45.75
2013-04-04 22:00:00,41.4375
2013-04-04 23:00:00,40.6875
2013-04-05 00:00:00,39.9375
2013-04-05 01:00:00,39.3125
2013-04-05 02:00:00,38.375
2013-04-05 03:00:00,38.375
2013-04-05 04:00:00,39.75
2013-04-05 05:00:00,38.8125
2013-04-05 06:00:00,46.6875
2013-04-05 07:00:00,69.0
2013-04-05 08:00:00,77.6875
2013-04-05 09:00:00,85.875
2013-04-05 10:00:00,87.625
2013-04-05 11:00:00,97.5625
2013-04-05 12:00:00,93.3125
2013-04-05 13:00:00,85.9375
2013-04-05 14:00:00,93.875
2013-04-05 15:00:00,91.375
2013-04-05 16:00:00,90.75
2013-04-05 17:00:00,67.9375
2013-04-05 18:00:00,61.0625
2013-04-05 19:00:00,56.625
2013-04-05 20:00:00,48.1875
2013-04-05 21:00:00,43.1875
2013-04-05 22:00:00,39.8125
2013-04-05 23:00:00,38.0625
2013-04-06 00:00:00,39.5
2013-04-06 01:00:00,37.3125
2013-04-06 02:00:00,37.6875
2013-04-06 03:00:00,38.25
2013-04-06 04:00:00,36.9375
2013-04-06 05:00:00,39.0
2013-04-06 06:00:00,38.5
2013-04-06 07:00:00,46.125
2013-04-06 08:00:00,47.1875
2013-04-06 09:00:00,46.0625
2013-04-06 10:00:00,45.6875
2013-04-06 11:00:00,47.125
2013-04-06 12:00:00,47.25
2013-04-06 13:00:00,47.75
2013-04-06 14:00:00,48.625
2013-04-06 15:00:00,46.875
2013-04-06 16:00:00,46.6875
2013-04-06 17:00:00,46.5625
2013-04-06 18:00:00,46.5
2013-04-06 19:00:00,43.8125
2013-04-06 20:00:00,41.625
2013-04-06 21:00:00,38.6875
2013-04-06 22:00:00,40.125
2013-04-06 23:00:00,40.625
2013-04-07 00:00:00,39.5625
2013-04-07 01:00:00,38.5625
2013-04-07 02:00:00,39.3125
2013-04-07 03:00:00,38.625
2013-04-07 04:00:00,38.3125
2013-04-07 05:00:00,38.5625
2013-04-07 06:00:00,38.875
2013-04-07 07:00:00,44.6875
2013-04-07 08:00:00,45.4375
2013-04-07 09:00:00,43.6875
2013-04-07 10:00:00,44.625
2013-04-07 11:00:00,44.25
2013-04-07 12:00:00,44.25
2013-04-07 13:00:00,45.0625
2013-04-07 14:00:00,45.0
2013-04-07 15:00:00,43.9375
2013-04-07 16:00:00,46.0
2013-04-07 17:00:00,46.25
2013-04-07 18:00:00,43.75
2013-04-07 19:00:00,44.75
2013-04-07 20:00:00,39.0
2013-04-07 21:00:00,39.125
2013-04-07 22:00:00,38.75
2013-04-07 23:00:00,38.6875
2013-04-08 00:00:00,38.1875
2013-04-08 01:00:00,38.375
2013-04-08 02:00:00,37.75
2013-04-08 03:00:00,37.75
2013-04-08 04:00:00,36.8125
2013-04-08 05:00:00,42.875
2013-04-08 06:00:00,52.6875
2013-04-08 07:00:00,65.5
2013-04-08 08:00:00,81.625
2013-04-08 09:00:00,92.5625
2013-04-08 10:00:00,91.3125
2013-04-08 11:00:00,95.125
2013-04-08 12:00:00,95.9375
2013-04-08 13:00:00,90.4375
2013-04-08 14:00:00,96.125
2013-04-08 15:00:00,89.625
2013-04-08 16:00:00,89.375
2013-04-08 17:00:00,77.875
2013-04-08 18:00:00,73.375
2013-04-08 19:00:00,69.75
2013-04-08 20:00:00,64.375
2013-04-08 21:00:00,54.125
2013-04-08 22:00:00,44.8125
2013-04-08 23:00:00,43.25
2013-04-09 00:00:00,43.375
2013-04-09 01:00:00,41.1875
2013-04-09 02:00:00,40.625
2013-04-09 03:00:00,40.3125
2013-04-09 04:00:00,41.0625
2013-04-09 05:00:00,40.5625
2013-04-09 06:00:00,47.125
2013-04-09 07:00:00,69.75
2013-04-09 08:00:00,81.5
2013-04-09 09:00:00,84.8125
2013-04-09 10:00:00,90.4375
2013-04-09 11:00:00,90.5625
2013-04-09 12:00:00,92.0
2013-04-09 13:00:00,94.6875
2013-04-09 14:00:00,100.9375
2013-04-09 15:00:00,97.5625
2013-04-09 16:00:00,89.0625
2013-04-09 17:00:00,77.25
2013-04-09 18:00:00,69.625
2013-04-09 19:00:00,67.4375
2013-04-09 20:00:00,58.375
2013-04-09 21:00:00,53.5
2013-04-09 22:00:00,46.0625
2013-04-09 23:00:00,44.125
2013-04-10 00:00:00,41.5
2013-04-10 01:00:00,43.75
2013-04-10 02:00:00,39.875
2013-04-10 03:00:00,42.125
2013-04-10 04:00:00,40.75
2013-04-10 05:00:00,40.8125
2013-04-10 06:00:00,47.9375
2013-04-10 07:00:00,66.4375
2013-04-10 08:00:00,76.9375
2013-04-10 09:00:00,86.375
2013-04-10 10:00:00,91.25
2013-04-10 11:00:00,92.8125
2013-04-10 12:00:00,92.0625
2013-04-10 13:00:00,87.9375
2013-04-10 14:00:00,95.4375
2013-04-10 15:00:00,104.5
2013-04-10 16:00:00,93.625
2013-04-10 17:00:00,86.5
2013-04-10 18:00:00,69.9375
2013-04-10 19:00:00,66.1875
2013-04-10 20:00:00,57.875
2013-04-10 21:00:00,54.0
2013-04-10 22:00:00,44.5
2013-04-10 23:00:00,41.125
2013-04-11 00:00:00,38.0
2013-04-11 01:00:00,36.375
2013-04-11 02:00:00,37.9375
2013-04-11 03:00:00,36.375
2013-04-11 04:00:00,38.1875
2013-04-11 05:00:00,36.125
2013-04-11 06:00:00,44.9375
2013-04-11 07:00:00,69.5625
2013-04-11 08:00:00,85.5625
2013-04-11 09:00:00,90.4375
2013-04-11 10:00:00,95.8125
2013-04-11 11:00:00,101.375
2013-04-11 12:00:00,94.3125
2013-04-11 13:00:00,93.75
2013-04-11 14:00:00,92.6875
2013-04-11 15:00:00,92.1875
2013-04-11 16:00:00,94.75
2013-04-11 17:00:00,86.4375
2013-04-11 18:00:00,78.25
2013-04-11 19:00:00,72.9375
2013-04-11 20:00:00,65.625
2013-04-11 21:00:00,62.125
2013-04-11 22:00:00,58.9375
2013-04-11 23:00:00,50.625
2013-04-12 00:00:00,52.5
2013-04-12 01:00:00,49.5
2013-04-12 02:00:00,49.5
2013-04-12 03:00:00,46.875
2013-04-12 04:00:00,37.375
2013-04-12 05:00:00,39.9375
2013-04-12 06:00:00,45.5625
2013-04-12 07:00:00,69.9375
2013-04-12 08:00:00,79.625
2013-04-12 09:00:00,90.4375
2013-04-12 10:00:00,97.0625
2013-04-12 11:00:00,100.875
2013-04-12 12:00:00,94.1875
2013-04-12 13:00:00,90.4375
2013-04-12 14:00:00,96.8125
2013-04-12 15:00:00,94.9375
2013-04-12 16:00:00,83.25
2013-04-12 17:00:00,72.8125
2013-04-12 18:00:00,68.75
2013-04-12 19:00:00,64.625
2013-04-12 20:00:00,50.375
2013-04-12 21:00:00,43.8125
2013-04-12 22:00:00,41.875
2013-04-12 23:00:00,40.5
2013-04-13 00:00:00,38.3125
2013-04-13 01:00:00,38.9375
2013-04-13 02:00:00,37.9375
2013-04-13 03:00:00,38.375
2013-04-13 04:00:00,38.375
2013-04-13 05:00:00,38.3125
2013-04-13 06:00:00,39.75
2013-04-13 07:00:00,46.25
2013-04-13 08:00:00,45.875
2013-04-13 09:00:00,46.75
2013-04-13 10:00:00,46.4375
2013-04-13 11:00:00,46.875
2013-04-13 12:00:00,47.75
2013-04-13 13:00:00,47.125
2013-04-13 14:00:00,47.75
2013-04-13 15:00:00,48.6875
2013-04-13 16:00:00,47.25
2013-04-13 17:00:00,47.375
2013-04-13 18:00:00,46.625
2013-04-13 19:00:00,47.75
2013-04-13 20:00:00,38.625
2013-04-13 21:00:00,38.25
2013-04-13 22:00:00,38.25
2013-04-13 23:00:00,38.875
2013-04-14 00:00:00,39.25
2013-04-14 01:00:00,37.8125
2013-04-14 02:00:00,38.375
2013-04-14 03:00:00,38.0625
2013-04-14 04:00:00,38.125
2013-04-14 05:00:00,39.125
2013-04-14 06:00:00,38.4375
2013-04-14 07:00:00,46.3125
2013-04-14 08:00:00,43.9375
2013-04-14 09:00:00,45.0
2013-04-14 10:00:00,45.375
2013-04-14 11:00:00,45.25
2013-04-14 12:00:00,48.375
2013-04-14 13:00:00,45.6875
2013-04-14 14:00:00,45.3125
2013-04-14 15:00:00,47.6875
2013-04-14 16:00:00,46.25
2013-04-14 17:00:00,47.5625
2013-04-14 18:00:00,47.5
2013-04-14 19:00:00,44.6875
2013-04-14 20:00:00,41.5
2013-04-14 21:00:00,40.125
2013-04-14 22:00:00,39.625
2013-04-14 23:00:00,40.4375
2013-04-15 00:00:00,40.1875
2013-04-15 01:00:00,38.875
2013-04-15 02:00:00,39.0625
2013-04-15 03:00:00,39.6875
2013-04-15 04:00:00,37.4375
2013-04-15 05:00:00,45.1875
2013-04-15 06:00:00,50.1875
2013-04-15 07:00:00,60.875
2013-04-15 08:00:00,69.4375
2013-04-15 09:00:00,70.0
2013-04-15 10:00:00,73.875
2013-04-15 11:00:00,77.75
2013-04-15 12:00:00,75.5
2013-04-15 13:00:00,68.5
2013-04-15 14:00:00,65.125
2013-04-15 15:00:00,64.8125
2013-04-15 16:00:00,64.125
2013-04-15 17:00:00,61.3125
2013-04-15 18:00:00,54.9375
2013-04-15 19:00:00,51.1875
2013-04-15 20:00:00,45.9375
2013-04-15 21:00:00,45.0625
2013-04-15 22:00:00,39.125
2013-04-15 23:00:00,37.875
2013-04-16 00:00:00,37.1875
2013-04-16 01:00:00,38.6875
2013-04-16 02:00:00,38.75
2013-04-16 03:00:00,38.0
2013-04-16 04:00:00,35.75
2013-04-16 05:00:00,37.1875
2013-04-16 06:00:00,46.0625
2013-04-16 07:00:00,67.125
2013-04-16 08:00:00,82.5625
2013-04-16 09:00:00,85.9375
2013-04-16 10:00:00,85.75
2013-04-16 11:00:00,86.0625
2013-04-16 12:00:00,85.875
2013-04-16 13:00:00,82.8125
2013-04-16 14:00:00,83.8125
2013-04-16 15:00:00,84.5625
2013-04-16 16:00:00,79.5625
2013-04-16 17:00:00,72.6875
2013-04-16 18:00:00,74.25
2013-04-16 19:00:00,70.875
2013-04-16 20:00:00,58.75
2013-04-16 21:00:00,53.6875
2013-04-16 22:00:00,51.9375
2013-04-16 23:00:00,52.5
2013-04-17 00:00:00,47.75
2013-04-17 01:00:00,46.125
2013-04-17 02:00:00,44.625
2013-04-17 03:00:00,46.9375
2013-04-17 04:00:00,49.4375
2013-04-17 05:00:00,49.0
2013-04-17 06:00:00,50.0625
2013-04-17 07:00:00,62.25
2013-04-17 08:00:00,75.9375
2013-04-17 09:00:00,83.625
2013-04-17 10:00:00,87.9375
2013-04-17 11:00:00,88.75
2013-04-17 12:00:00,87.625
2013-04-17 13:00:00,89.375
2013-04-17 14:00:00,88.3125
2013-04-17 15:00:00,87.9375
2013-04-17 16:00:00,89.125
2013-04-17 17:00:00,72.6875
2013-04-17 18:00:00,65.125
2013-04-17 19:00:00,64.0
2013-04-17 20:00:00,54.6875
2013-04-17 21:00:00,52.25
2013-04-17 22:00:00,44.5
2013-04-17 23:00:00,39.5
2013-04-18 00:00:00,36.75
2013-04-18 01:00:00,37.375
2013-04-18 02:00:00,37.9375
2013-04-18 03:00:00,37.125
2013-04-18 04:00:00,36.4375
2013-04-18 05:00:00,38.125
2013-04-18 06:00:00,45.1875
2013-04-18 07:00:00,67.5625
2013-04-18 08:00:00,80.3125
2013-04-18 09:00:00,82.0625
2013-04-18 10:00:00,82.5625
2013-04-18 11:00:00,83.5625
2013-04-18 12:00:00,82.0
2013-04-18 13:00:00,82.6875
2013-04-18 14:00:00,66.125
2013-04-18 15:00:00,79.5
2013-04-18 16:00:00,79.875
2013-04-18 17:00:00,81.9375
2013-04-18 18:00:00,78.0625
2013-04-18 19:00:00,63.625
2013-04-18 20:00:00,56.125
2013-04-18 21:00:00,54.0
2013-04-18 22:00:00,51.9375
2013-04-18 23:00:00,46.6875
2013-04-19 00:00:00,48.5
2013-04-19 01:00:00,47.75
2013-04-19 02:00:00,47.125
2013-04-19 03:00:00,47.625
2013-04-19 04:00:00,37.6875
2013-04-19 05:00:00,39.0625
2013-04-19 06:00:00,43.9375
2013-04-19 07:00:00,64.375
2013-04-19 08:00:00,80.5625
2013-04-19 09:00:00,92.375
2013-04-19 10:00:00,95.4375
2013-04-19 11:00:00,98.9375
2013-04-19 12:00:00,94.5
2013-04-19 13:00:00,102.75
2013-04-19 14:00:00,105.5
2013-04-19 15:00:00,99.625
2013-04-19 16:00:00,90.25
2013-04-19 17:00:00,78.0
2013-04-19 18:00:00,69.8125
2013-04-19 19:00:00,66.3125
2013-04-19 20:00:00,59.125
2013-04-19 21:00:00,55.0
2013-04-19 22:00:00,52.4375
2013-04-19 23:00:00,42.625
2013-04-20 00:00:00,41.5625
2013-04-20 01:00:00,39.9375
2013-04-20 02:00:00,38.1875
2013-04-20 03:00:00,39.0
2013-04-20 04:00:00,39.25
2013-04-20 05:00:00,38.8125
2013-04-20 06:00:00,40.6875
2013-04-20 07:00:00,46.0
2013-04-20 08:00:00,48.9375
2013-04-20 09:00:00,49.9375
2013-04-20 10:00:00,50.75
2013-04-20 11:00:00,48.6875
2013-04-20 12:00:00,50.875
2013-04-20 13:00:00,50.875
2013-04-20 14:00:00,48.9375
2013-04-20 15:00:00,47.5625
2013-04-20 16:00:00,49.375
2013-04-20 17:00:00,47.9375
2013-04-20 18:00:00,49.3125
2013-04-20 19:00:00,47.8125
2013-04-20 20:00:00,41.6875
2013-04-20 21:00:00,40.0625
2013-04-20 22:00:00,40.25
2013-04-20 23:00:00,41.125
2013-04-21 00:00:00,38.625
2013-04-21 01:00:00,39.875
2013-04-21 02:00:00,37.6875
2013-04-21 03:00:00,39.1875
2013-04-21 04:00:00,38.25
2013-04-21 05:00:00,37.875
2013-04-21 06:00:00,38.9375
2013-04-21 07:00:00,43.375
2013-04-21 08:00:00,43.5
2013-04-21 09:00:00,45.0
2013-04-21 10:00:00,44.625
2013-04-21 11:00:00,46.0625
2013-04-21 12:00:00,46.375
2013-04-21 13:00:00,45.875
2013-04-21 14:00:00,48.125
2013-04-21 15:00:00,47.8125
2013-04-21 16:00:00,49.5625
2013-04-21 17:00:00,49.1875
2013-04-21 18:00:00,48.875
2013-04-21 19:00:00,48.0625
2013-04-21 20:00:00,43.5
2013-04-21 21:00:00,40.3125
2013-04-21 22:00:00,40.4375
2013-04-21 23:00:00,40.8125
2013-04-22 00:00:00,39.1875
2013-04-22 01:00:00,39.9375
2013-04-22 02:00:00,38.0625
2013-04-22 03:00:00,38.3125
2013-04-22 04:00:00,38.875
2013-04-22 05:00:00,43.5
2013-04-22 06:00:00,49.0
2013-04-22 07:00:00,61.875
2013-04-22 08:00:00,80.8125
2013-04-22 09:00:00,88.625
2013-04-22 10:00:00,91.375
2013-04-22 11:00:00,91.875
2013-04-22 12:00:00,93.125
2013-04-22 13:00:00,92.5625
2013-04-22 14:00:00,99.4375
2013-04-22 15:00:00,98.5
2013-04-22 16:00:00,96.3125
2013-04-22 17:00:00,82.5
2013-04-22 18:00:00,75.875
2013-04-22 19:00:00,68.3125
2013-04-22 20:00:00,60.3125
2013-04-22 21:00:00,52.9375
2013-04-22 22:00:00,47.875
2013-04-22 23:00:00,41.125
2013-04-23 00:00:00,42.75
2013-04-23 01:00:00,40.25
2013-04-23 02:00:00,40.9375
2013-04-23 03:00:00,41.125
2013-04-23 04:00:00,40.75
2013-04-23 05:00:00,41.8125
2013-04-23 06:00:00,44.25
2013-04-23 07:00:00,67.5
2013-04-23 08:00:00,80.25
2013-04-23 09:00:00,85.8125
2013-04-23 10:00:00,93.1875
2013-04-23 11:00:00,86.4375
2013-04-23 12:00:00,88.5
2013-04-23 13:00:00,89.4375
2013-04-23 14:00:00,91.625
2013-04-23 15:00:00,88.4375
2013-04-23 16:00:00,85.625
2013-04-23 17:00:00,83.125
2013-04-23 18:00:00,76.6875
2013-04-23 19:00:00,69.4375
2013-04-23 20:00:00,57.3125
2013-04-23 21:00:00,49.4375
2013-04-23 22:00:00,45.4375
2013-04-23 23:00:00,44.6875
2013-04-24 00:00:00,41.8125
2013-04-24 01:00:00,40.0625
2013-04-24 02:00:00,41.0625
2013-04-24 03:00:00,40.25
2013-04-24 04:00:00,40.0625
2013-04-24 05:00:00,40.25
2013-04-24 06:00:00,46.0
2013-04-24 07:00:00,66.5
2013-04-24 08:00:00,78.4375
2013-04-24 09:00:00,86.0625
2013-04-24 10:00:00,87.875
2013-04-24 11:00:00,90.875
2013-04-24 12:00:00,86.9375
2013-04-24 13:00:00,84.75
2013-04-24 14:00:00,85.125
2013-04-24 15:00:00,85.3125
2013-04-24 16:00:00,83.5625
2013-04-24 17:00:00,73.8125
2013-04-24 18:00:00,68.1875
2013-04-24 19:00:00,61.3125
2013-04-24 20:00:00,57.4375
2013-04-24 21:00:00,54.1875
2013-04-24 22:00:00,47.5625
2013-04-24 23:00:00,40.0
2013-04-25 00:00:00,38.531249997
2013-04-25 01:00:00,38.843750007
2013-04-25 02:00:00,41.812499996
2013-04-25 03:00:00,39.5624999964
2013-04-25 04:00:00,39.4062500071
2013-04-25 05:00:00,41.7499999965
2013-04-25 06:00:00,45.2812499946
2013-04-25 07:00:00,67.9062500122
2013-04-25 08:00:00,76.9687499931
2013-04-25 09:00:00,83.4687499931
2013-04-25 10:00:00,88.0937500151
2013-04-25 11:00:00,88.6249999917
2013-04-25 12:00:00,86.4687499919
2013-04-25 13:00:00,90.1562500155
2013-04-25 14:00:00,92.4999999927
2013-04-25 15:00:00,93.4374999915
2013-04-25 16:00:00,91.4687500165
2013-04-25 17:00:00,81.531249992
2013-04-25 18:00:00,74.2187499945
2013-04-25 19:00:00,68.6875000115
2013-04-25 20:00:00,58.6562499939
2013-04-25 21:00:00,54.4374999951
2013-04-25 22:00:00,53.3437500093
2013-04-25 23:00:00,55.9062499956
2013-04-26 00:00:00,47.4999999959
2013-04-26 01:00:00,44.937500008
2013-04-26 02:00:00,45.999999996
2013-04-26 03:00:00,48.6249999964
2013-04-26 04:00:00,46.1250000073
2013-04-26 05:00:00,46.8124999963
2013-04-26 06:00:00,51.0624999948
2013-04-26 07:00:00,69.4062500121
2013-04-26 08:00:00,75.5312499931
2013-04-26 09:00:00,79.1562499935
2013-04-26 10:00:00,87.6562500149
2013-04-26 11:00:00,90.7187499916
2013-04-26 12:00:00,84.0624999934
2013-04-26 13:00:00,85.2812500136
2013-04-26 14:00:00,89.999999993
2013-04-26 15:00:00,88.8437499924
2013-04-26 16:00:00,81.0937500146
2013-04-26 17:00:00,71.281249993
2013-04-26 18:00:00,66.8437499945
2013-04-26 19:00:00,65.2812500113
2013-04-26 20:00:00,55.9374999942
2013-04-26 21:00:00,47.874999996
2013-04-26 22:00:00,43.1250000073
2013-04-26 23:00:00,42.7812499966
2013-04-27 00:00:00,41.7187499963
2013-04-27 01:00:00,44.0937500081
2013-04-27 02:00:00,44.1874999956
2013-04-27 03:00:00,41.8749999966
2013-04-27 04:00:00,43.125000007
2013-04-27 05:00:00,43.2499999964
2013-04-27 06:00:00,43.8437499953
2013-04-27 07:00:00,51.6875000093
2013-04-27 08:00:00,50.9062499953
2013-04-27 09:00:00,53.1874999956
2013-04-27 10:00:00,55.5312500095
2013-04-27 11:00:00,56.8749999949
2013-04-27 12:00:00,56.3437499951
2013-04-27 13:00:00,54.4687500093
2013-04-27 14:00:00,54.5937499956
2013-04-27 15:00:00,54.4999999951
2013-04-27 16:00:00,55.46875001
2013-04-27 17:00:00,53.9062499949
2013-04-27 18:00:00,53.3437499953
2013-04-27 19:00:00,50.8750000092
2013-04-27 20:00:00,49.6249999955
2013-04-27 21:00:00,51.4062499957
2013-04-27 22:00:00,50.5937500086
2013-04-27 23:00:00,52.9374999957
2013-04-28 00:00:00,51.3124999953
2013-04-28 01:00:00,52.0312500093
2013-04-28 02:00:00,43.9374999953
2013-04-28 03:00:00,43.0937499965
2013-04-28 04:00:00,42.7500000072
2013-04-28 05:00:00,41.4687499963
2013-04-28 06:00:00,40.7812499964
2013-04-28 07:00:00,47.1250000075
2013-04-28 08:00:00,46.2499999962
2013-04-28 09:00:00,48.3749999957
2013-04-28 10:00:00,47.6250000091
2013-04-28 11:00:00,50.4687499952
2013-04-28 12:00:00,50.2187499956
2013-04-28 13:00:00,52.375000009
2013-04-28 14:00:00,51.8437499955
2013-04-28 15:00:00,52.9687499955
2013-04-28 16:00:00,51.2500000087
2013-04-28 17:00:00,52.1249999958
2013-04-28 18:00:00,51.7187499951
2013-04-28 19:00:00,54.1250000097
2013-04-28 20:00:00,43.9062499952
2013-04-28 21:00:00,44.8124999966
2013-04-28 22:00:00,41.093750007
2013-04-28 23:00:00,42.5937499964
2013-04-29 00:00:00,41.9687499963
2013-04-29 01:00:00,41.1562500071
2013-04-29 02:00:00,42.8437499966
2013-04-29 03:00:00,40.9062499963
2013-04-29 04:00:00,41.9375000076
2013-04-29 05:00:00,45.0937499962
2013-04-29 06:00:00,50.6249999951
2013-04-29 07:00:00,65.3437500119
2013-04-29 08:00:00,82.843749993
2013-04-29 09:00:00,89.0312499913
2013-04-29 10:00:00,92.8125000161
2013-04-29 11:00:00,93.8124999927
2013-04-29 12:00:00,90.9687499914
2013-04-29 13:00:00,93.4062500176
2013-04-29 14:00:00,96.093749991
2013-04-29 15:00:00,95.0937499923
2013-04-29 16:00:00,89.1250000155
2013-04-29 17:00:00,85.7187499922
2013-04-29 18:00:00,77.5312499932
2013-04-29 19:00:00,71.4375000123
2013-04-29 20:00:00,62.3749999944
2013-04-29 21:00:00,56.5312499959
2013-04-29 22:00:00,45.4687500078
2013-04-29 23:00:00,43.8749999963
2013-04-30 00:00:00,42.5312499963
2013-04-30 01:00:00,40.4687500072
2013-04-30 02:00:00,42.9374999965
2013-04-30 03:00:00,40.8437499964
2013-04-30 04:00:00,40.5625000073
2013-04-30 05:00:00,41.8749999963
2013-04-30 06:00:00,46.2187499953
2013-04-30 07:00:00,68.8125000118
2013-04-30 08:00:00,82.9374999929
2013-04-30 09:00:00,86.3749999915
2013-04-30 10:00:00,91.6250000163
2013-04-30 11:00:00,100.937499992
2013-04-30 12:00:00,101.624999991
2013-04-30 13:00:00,101.250000019
2013-04-30 14:00:00,106.999999991
2013-04-30 15:00:00,100.562499992
2013-04-30 16:00:00,97.1562500166
2013-04-30 17:00:00,86.1562499916
2013-04-30 18:00:00,74.6874999935
2013-04-30 19:00:00,68.6875000114
2013-04-30 20:00:00,53.0312499951
2013-04-30 21:00:00,49.2812499955
2013-04-30 22:00:00,47.4687500087
2013-04-30 23:00:00,42.3124999958
2013-05-01 00:00:00,43.6562499964
2013-05-01 01:00:00,42.5937500075
2013-05-01 02:00:00,41.4687499962
2013-05-01 03:00:00,42.9687499958
2013-05-01 04:00:00,41.500000008
2013-05-01 05:00:00,40.9687499962
2013-05-01 06:00:00,42.468749996
2013-05-01 07:00:00,49.6250000088
2013-05-01 08:00:00,52.6249999951
2013-05-01 09:00:00,52.9062499958
2013-05-01 10:00:00,53.0625000086
2013-05-01 11:00:00,54.1249999956
2013-05-01 12:00:00,56.0937499949
2013-05-01 13:00:00,54.5625000097
2013-05-01 14:00:00,53.8437499955
2013-05-01 15:00:00,55.062499995
2013-05-01 16:00:00,55.06250001
2013-05-01 17:00:00,54.437499995
2013-05-01 18:00:00,54.2499999953
2013-05-01 19:00:00,53.7812500088
2013-05-01 20:00:00,45.8749999958
2013-05-01 21:00:00,43.406249996
2013-05-01 22:00:00,42.5000000077
2013-05-01 23:00:00,41.9062499963
2013-05-02 00:00:00,41.7812499963
2013-05-02 01:00:00,40.0625000075
2013-05-02 02:00:00,41.4062499963
2013-05-02 03:00:00,41.9374999969
2013-05-02 04:00:00,40.0625000063
2013-05-02 05:00:00,40.7187499969
2013-05-02 06:00:00,45.5624999951
2013-05-02 07:00:00,67.1250000119
2013-05-02 08:00:00,77.968749993
2013-05-02 09:00:00,80.4687499925
2013-05-02 10:00:00,83.5000000149
2013-05-02 11:00:00,83.2187499925
2013-05-02 12:00:00,81.5312499931
2013-05-02 13:00:00,89.2187500146
2013-05-02 14:00:00,98.3437499923
2013-05-02 15:00:00,98.2187499912
2013-05-02 16:00:00,93.3750000168
2013-05-02 17:00:00,85.2812499921
2013-05-02 18:00:00,79.9062499928
2013-05-02 19:00:00,74.2187500134
2013-05-02 20:00:00,60.2812499938
2013-05-02 21:00:00,56.0312499949
2013-05-02 22:00:00,50.062500009
2013-05-02 23:00:00,47.9062499962
2013-05-03 00:00:00,47.1249999956
2013-05-03 01:00:00,43.2812500081
