timestamp,UnivLab_Camryn
2015-03-24 08:00:00,581.924987793
2015-03-24 09:00:00,585.900024414
2015-03-24 10:00:00,589.375
2015-03-24 11:00:00,320.100006104
2015-03-24 12:00:00,302.325012207
2015-03-24 13:00:00,298.575012207
2015-03-24 14:00:00,281.75
2015-03-24 15:00:00,280.25
2015-03-24 16:00:00,275.475006104
2015-03-24 17:00:00,286.950012207
2015-03-24 18:00:00,582.700012207
2015-03-24 19:00:00,483.075012207
2015-03-24 20:00:00,361.674987793
2015-03-24 21:00:00,292.25
2015-03-24 22:00:00,193.600006104
2015-03-24 23:00:00,187.0
2015-03-25 00:00:00,188.425003052
2015-03-25 01:00:00,189.375
2015-03-25 02:00:00,186.425003052
2015-03-25 03:00:00,186.649993896
2015-03-25 04:00:00,185.399993896
2015-03-25 05:00:00,200.875
2015-03-25 06:00:00,345.75
2015-03-25 07:00:00,470.524993896
2015-03-25 08:00:00,574.150024414
2015-03-25 09:00:00,587.825012207
2015-03-25 10:00:00,515.850036621
2015-03-25 11:00:00,290.100006104
2015-03-25 12:00:00,295.274993896
2015-03-25 13:00:00,510.450012207
2015-03-25 14:00:00,597.324951172
2015-03-25 15:00:00,590.974975586
2015-03-25 16:00:00,590.549987793
2015-03-25 17:00:00,585.525024414
2015-03-25 18:00:00,581.575012207
2015-03-25 19:00:00,488.049987793
2015-03-25 20:00:00,370.350006104
2015-03-25 21:00:00,299.799987793
2015-03-25 22:00:00,205.050003052
2015-03-25 23:00:00,193.5
2015-03-26 00:00:00,193.724990845
2015-03-26 01:00:00,198.725006104
2015-03-26 02:00:00,194.524993896
2015-03-26 03:00:00,188.625
2015-03-26 04:00:00,192.949996948
2015-03-26 05:00:00,206.225006104
2015-03-26 06:00:00,352.950012207
2015-03-26 07:00:00,481.799987793
2015-03-26 08:00:00,580.299987793
2015-03-26 09:00:00,585.849975586
2015-03-26 10:00:00,589.224975586
2015-03-26 11:00:00,591.775024414
2015-03-26 12:00:00,588.875
2015-03-26 13:00:00,594.974975586
2015-03-26 14:00:00,589.325012207
2015-03-26 15:00:00,592.549987793
2015-03-26 16:00:00,585.075012207
2015-03-26 17:00:00,577.974975586
2015-03-26 18:00:00,580.474975586
2015-03-26 19:00:00,481.75
2015-03-26 20:00:00,362.875
2015-03-26 21:00:00,293.174987793
2015-03-26 22:00:00,194.024993896
2015-03-26 23:00:00,184.274993896
2015-03-27 00:00:00,181.175003052
2015-03-27 01:00:00,183.375
2015-03-27 02:00:00,184.300003052
2015-03-27 03:00:00,180.175003052
2015-03-27 04:00:00,183.399993896
2015-03-27 05:00:00,194.574996948
2015-03-27 06:00:00,349.200012207
2015-03-27 07:00:00,469.325012207
2015-03-27 08:00:00,577.299987793
2015-03-27 09:00:00,590.350036621
2015-03-27 10:00:00,577.799987793
2015-03-27 11:00:00,411.150024414
2015-03-27 12:00:00,284.625
2015-03-27 13:00:00,453.574981689
2015-03-27 14:00:00,516.099975586
2015-03-27 15:00:00,582.974975586
2015-03-27 16:00:00,576.150024414
2015-03-27 17:00:00,573.400024414
2015-03-27 18:00:00,571.099975586
2015-03-27 19:00:00,482.975006104
2015-03-27 20:00:00,360.024993896
2015-03-27 21:00:00,286.350006104
2015-03-27 22:00:00,192.350006104
2015-03-27 23:00:00,186.074996948
2015-03-28 00:00:00,189.175003052
2015-03-28 01:00:00,198.675003052
2015-03-28 02:00:00,197.300003052
2015-03-28 03:00:00,202.774993896
2015-03-28 04:00:00,199.149993896
2015-03-28 05:00:00,213.75
2015-03-28 06:00:00,355.600006104
2015-03-28 07:00:00,467.674987793
2015-03-28 08:00:00,561.974975586
2015-03-28 09:00:00,501.75
2015-03-28 10:00:00,309.924987793
2015-03-28 11:00:00,297.700012207
2015-03-28 12:00:00,310.075012207
2015-03-28 13:00:00,308.450012207
2015-03-28 14:00:00,277.600006104
2015-03-28 15:00:00,269.799987793
2015-03-28 16:00:00,476.799987793
2015-03-28 17:00:00,564.700012207
2015-03-28 18:00:00,564.449951172
2015-03-28 19:00:00,470.225006104
2015-03-28 20:00:00,355.399993896
2015-03-28 21:00:00,280.600006104
2015-03-28 22:00:00,191.074996948
2015-03-28 23:00:00,185.975006104
2015-03-29 00:00:00,181.875
2015-03-29 01:00:00,198.875
2015-03-29 02:00:00,192.399993896
2015-03-29 03:00:00,194.324996948
2015-03-29 04:00:00,195.274993896
2015-03-29 05:00:00,209.0
2015-03-29 06:00:00,356.475006104
2015-03-29 07:00:00,462.350006104
2015-03-29 08:00:00,558.5
2015-03-29 09:00:00,361.725006104
2015-03-29 10:00:00,275.5
2015-03-29 11:00:00,267.700012207
2015-03-29 12:00:00,278.024993896
2015-03-29 13:00:00,283.375
2015-03-29 14:00:00,280.299987793
2015-03-29 15:00:00,274.424987793
2015-03-29 16:00:00,273.899993896
2015-03-29 17:00:00,281.399993896
2015-03-29 18:00:00,562.625
2015-03-29 19:00:00,473.300018311
2015-03-29 20:00:00,348.950012207
2015-03-29 21:00:00,286.350006104
2015-03-29 22:00:00,191.625
2015-03-29 23:00:00,180.574996948
2015-03-30 00:00:00,180.125
2015-03-30 01:00:00,194.875
2015-03-30 02:00:00,195.375
2015-03-30 03:00:00,192.574996948
2015-03-30 04:00:00,198.0
2015-03-30 05:00:00,206.300003052
2015-03-30 06:00:00,349.375
2015-03-30 07:00:00,466.100006104
2015-03-30 08:00:00,567.25
2015-03-30 09:00:00,576.974975586
2015-03-30 10:00:00,586.075012207
2015-03-30 11:00:00,584.25
2015-03-30 12:00:00,574.099975586
2015-03-30 13:00:00,562.375
2015-03-30 14:00:00,563.75
2015-03-30 15:00:00,304.274993896
2015-03-30 16:00:00,430.825012207
2015-03-30 17:00:00,555.674987793
2015-03-30 18:00:00,559.174987793
2015-03-30 19:00:00,458.625
2015-03-30 20:00:00,357.899993896
2015-03-30 21:00:00,288.600006104
2015-03-30 22:00:00,191.800003052
2015-03-30 23:00:00,180.949996948
2015-03-31 00:00:00,184.850006104
2015-03-31 01:00:00,200.975006104
2015-03-31 02:00:00,201.475006104
2015-03-31 03:00:00,200.925003052
2015-03-31 04:00:00,203.099990845
2015-03-31 05:00:00,214.324996948
2015-03-31 06:00:00,341.850006104
2015-03-31 07:00:00,460.475006104
2015-03-31 08:00:00,563.825012207
2015-03-31 09:00:00,571.375
2015-03-31 10:00:00,573.724975586
2015-03-31 11:00:00,573.25
2015-03-31 12:00:00,574.950012207
2015-03-31 13:00:00,571.299987793
2015-03-31 14:00:00,576.025024414
2015-03-31 15:00:00,571.875
2015-03-31 16:00:00,573.099975586
2015-03-31 17:00:00,566.349975586
2015-03-31 18:00:00,565.099975586
2015-03-31 19:00:00,461.75
2015-03-31 20:00:00,362.200012207
2015-03-31 21:00:00,293.774993896
2015-03-31 22:00:00,197.074996948
2015-03-31 23:00:00,185.449996948
2015-04-01 00:00:00,185.875
2015-04-01 01:00:00,200.300003052
2015-04-01 02:00:00,200.5
2015-04-01 03:00:00,204.375
2015-04-01 04:00:00,201.524993896
2015-04-01 05:00:00,218.800003052
2015-04-01 06:00:00,342.700012207
2015-04-01 07:00:00,456.725006104
2015-04-01 08:00:00,560.974975586
2015-04-01 09:00:00,572.049987793
2015-04-01 10:00:00,498.0
2015-04-01 11:00:00,271.299987793
2015-04-01 12:00:00,267.450012207
2015-04-01 13:00:00,270.549987793
2015-04-01 14:00:00,266.100006104
2015-04-01 15:00:00,266.350006104
2015-04-01 16:00:00,263.200012207
2015-04-01 17:00:00,274.600006104
2015-04-01 18:00:00,545.375
2015-04-01 19:00:00,455.950012207
2015-04-01 20:00:00,357.399993896
2015-04-01 21:00:00,290.200012207
2015-04-01 22:00:00,195.425003052
2015-04-01 23:00:00,187.125
2015-04-02 00:00:00,188.125
2015-04-02 01:00:00,202.725006104
2015-04-02 02:00:00,204.024993896
2015-04-02 03:00:00,203.100006104
2015-04-02 04:00:00,203.350006104
2015-04-02 05:00:00,219.824996948
2015-04-02 06:00:00,344.524993896
2015-04-02 07:00:00,455.899993896
2015-04-02 08:00:00,556.525024414
2015-04-02 09:00:00,359.725006104
2015-04-02 10:00:00,268.350006104
2015-04-02 11:00:00,277.174987793
2015-04-02 12:00:00,276.599975586
2015-04-02 13:00:00,289.424987793
2015-04-02 14:00:00,290.449981689
2015-04-02 15:00:00,438.625
2015-04-02 16:00:00,576.800048828
2015-04-02 17:00:00,566.400024414
2015-04-02 18:00:00,565.825012207
2015-04-02 19:00:00,462.25
2015-04-02 20:00:00,361.475006104
2015-04-02 21:00:00,296.024993896
2015-04-02 22:00:00,196.75
2015-04-02 23:00:00,185.625
2015-04-03 00:00:00,188.25
2015-04-03 01:00:00,207.050003052
2015-04-03 02:00:00,204.625
2015-04-03 03:00:00,203.899993896
2015-04-03 04:00:00,201.300003052
2015-04-03 05:00:00,213.850006104
2015-04-03 06:00:00,347.474975586
2015-04-03 07:00:00,452.325012207
2015-04-03 08:00:00,558.349975586
2015-04-03 09:00:00,572.150024414
2015-04-03 10:00:00,575.449951172
2015-04-03 11:00:00,287.725006104
2015-04-03 12:00:00,275.674987793
2015-04-03 13:00:00,269.899993896
2015-04-03 14:00:00,291.600006104
2015-04-03 15:00:00,276.649993896
2015-04-03 16:00:00,492.575012207
2015-04-03 17:00:00,562.375
2015-04-03 18:00:00,560.150024414
2015-04-03 19:00:00,458.350006104
2015-04-03 20:00:00,356.5
2015-04-03 21:00:00,288.024993896
2015-04-03 22:00:00,190.475006104
2015-04-03 23:00:00,187.675003052
2015-04-04 00:00:00,185.850006104
2015-04-04 01:00:00,201.774993896
2015-04-04 02:00:00,203.175003052
2015-04-04 03:00:00,197.225006104
2015-04-04 04:00:00,200.949996948
2015-04-04 05:00:00,216.425003052
2015-04-04 06:00:00,344.125
2015-04-04 07:00:00,450.524993896
2015-04-04 08:00:00,550.349975586
2015-04-04 09:00:00,556.875
2015-04-04 10:00:00,561.75
2015-04-04 11:00:00,565.974975586
2015-04-04 12:00:00,301.149993896
2015-04-04 13:00:00,569.325012207
2015-04-04 14:00:00,490.974975586
2015-04-04 15:00:00,252.774993896
2015-04-04 16:00:00,413.799987793
2015-04-04 17:00:00,555.474975586
2015-04-04 18:00:00,554.650024414
2015-04-04 19:00:00,460.225006104
2015-04-04 20:00:00,356.149993896
2015-04-04 21:00:00,287.125
2015-04-04 22:00:00,191.425003052
2015-04-04 23:00:00,181.425003052
2015-04-05 00:00:00,185.550003052
2015-04-05 01:00:00,196.274993896
2015-04-05 02:00:00,195.299987793
2015-04-05 03:00:00,198.5
2015-04-05 04:00:00,199.550003052
2015-04-05 05:00:00,214.399993896
2015-04-05 06:00:00,345.625
2015-04-05 07:00:00,449.75
2015-04-05 08:00:00,546.325012207
2015-04-05 09:00:00,557.799987793
2015-04-05 10:00:00,555.200012207
2015-04-05 11:00:00,560.125
2015-04-05 12:00:00,567.950012207
2015-04-05 13:00:00,559.349975586
2015-04-05 14:00:00,559.075012207
2015-04-05 15:00:00,555.299987793
2015-04-05 16:00:00,556.650024414
2015-04-05 17:00:00,551.799987793
2015-04-05 18:00:00,555.450012207
2015-04-05 19:00:00,456.325012207
2015-04-05 20:00:00,356.25
2015-04-05 21:00:00,291.274993896
2015-04-05 22:00:00,188.699996948
2015-04-05 23:00:00,182.149993896
2015-04-06 00:00:00,186.074996948
2015-04-06 01:00:00,195.625
2015-04-06 02:00:00,198.699996948
2015-04-06 03:00:00,201.549987793
2015-04-06 04:00:00,198.399993896
2015-04-06 05:00:00,215.5
2015-04-06 06:00:00,342.325012207
2015-04-06 07:00:00,326.674987793
2015-04-06 08:00:00,491.024993896
2015-04-06 09:00:00,393.899993896
2015-04-06 10:00:00,271.350006104
2015-04-06 11:00:00,275.299987793
2015-04-06 12:00:00,288.075012207
2015-04-06 13:00:00,287.100006104
2015-04-06 14:00:00,278.774993896
2015-04-06 15:00:00,289.700012207
2015-04-06 16:00:00,521.0
2015-04-06 17:00:00,502.875
2015-04-06 18:00:00,500.600006104
2015-04-06 19:00:00,410.549987793
2015-04-06 20:00:00,338.325012207
2015-04-06 21:00:00,276.625
2015-04-06 22:00:00,188.5
2015-04-06 23:00:00,187.625
2015-04-07 00:00:00,185.649993896
2015-04-07 01:00:00,199.725006104
2015-04-07 02:00:00,198.675003052
2015-04-07 03:00:00,195.274993896
2015-04-07 04:00:00,201.625
2015-04-07 05:00:00,218.550003052
2015-04-07 06:00:00,353.774993896
2015-04-07 07:00:00,436.525024414
2015-04-07 08:00:00,498.450012207
2015-04-07 09:00:00,518.199951172
2015-04-07 10:00:00,511.274993896
2015-04-07 11:00:00,521.200012207
2015-04-07 12:00:00,519.474975586
2015-04-07 13:00:00,521.525024414
2015-04-07 14:00:00,517.324951172
2015-04-07 15:00:00,525.450012207
2015-04-07 16:00:00,518.400024414
2015-04-07 17:00:00,519.474975586
2015-04-07 18:00:00,520.325012207
2015-04-07 19:00:00,420.125
2015-04-07 20:00:00,344.875
2015-04-07 21:00:00,279.225006104
2015-04-07 22:00:00,192.25
2015-04-07 23:00:00,185.75
2015-04-08 00:00:00,183.600006104
2015-04-08 01:00:00,202.875
2015-04-08 02:00:00,199.199996948
2015-04-08 03:00:00,201.949996948
2015-04-08 04:00:00,201.625
2015-04-08 05:00:00,214.600006104
2015-04-08 06:00:00,352.524993896
2015-04-08 07:00:00,440.325012207
2015-04-08 08:00:00,503.075012207
2015-04-08 09:00:00,516.299987793
2015-04-08 10:00:00,537.950012207
2015-04-08 11:00:00,540.25
2015-04-08 12:00:00,545.575012207
2015-04-08 13:00:00,541.650024414
2015-04-08 14:00:00,540.174987793
2015-04-08 15:00:00,536.325012207
2015-04-08 16:00:00,539.25
2015-04-08 17:00:00,533.674987793
2015-04-08 18:00:00,533.825012207
2015-04-08 19:00:00,433.600006104
2015-04-08 20:00:00,332.774993896
2015-04-08 21:00:00,284.899993896
2015-04-08 22:00:00,191.975006104
2015-04-08 23:00:00,187.800003052
2015-04-09 00:00:00,185.949996948
2015-04-09 01:00:00,200.0
2015-04-09 02:00:00,202.425003052
2015-04-09 03:00:00,202.975006104
2015-04-09 04:00:00,200.925003052
2015-04-09 05:00:00,219.199996948
2015-04-09 06:00:00,355.075012207
2015-04-09 07:00:00,430.875
2015-04-09 08:00:00,528.599975586
2015-04-09 09:00:00,545.75
2015-04-09 10:00:00,482.274993896
2015-04-09 11:00:00,550.825012207
2015-04-09 12:00:00,555.349975586
2015-04-09 13:00:00,558.924987793
2015-04-09 14:00:00,425.975006104
2015-04-09 15:00:00,550.224975586
2015-04-09 16:00:00,540.349975586
2015-04-09 17:00:00,539.900024414
2015-04-09 18:00:00,542.474975586
2015-04-09 19:00:00,442.100006104
2015-04-09 20:00:00,337.350006104
2015-04-09 21:00:00,284.825012207
2015-04-09 22:00:00,198.199996948
2015-04-09 23:00:00,192.050003052
2015-04-10 00:00:00,189.625
2015-04-10 01:00:00,202.449996948
2015-04-10 02:00:00,205.600006104
2015-04-10 03:00:00,202.324996948
2015-04-10 04:00:00,204.300003052
2015-04-10 05:00:00,222.574996948
2015-04-10 06:00:00,359.674987793
2015-04-10 07:00:00,435.150024414
2015-04-10 08:00:00,536.75
2015-04-10 09:00:00,545.924987793
2015-04-10 10:00:00,548.125
2015-04-10 11:00:00,551.5
2015-04-10 12:00:00,548.174987793
2015-04-10 13:00:00,554.049987793
2015-04-10 14:00:00,317.149993896
2015-04-10 15:00:00,489.549987793
2015-04-10 16:00:00,543.424987793
2015-04-10 17:00:00,537.174987793
2015-04-10 18:00:00,532.099975586
2015-04-10 19:00:00,432.850006104
2015-04-10 20:00:00,334.875
2015-04-10 21:00:00,283.774993896
2015-04-10 22:00:00,195.949996948
2015-04-10 23:00:00,190.449996948
2015-04-11 00:00:00,188.050003052
2015-04-11 01:00:00,200.850006104
2015-04-11 02:00:00,203.425003052
2015-04-11 03:00:00,203.25
2015-04-11 04:00:00,204.149993896
2015-04-11 05:00:00,222.100006104
2015-04-11 06:00:00,357.575012207
2015-04-11 07:00:00,431.125
2015-04-11 08:00:00,533.299987793
2015-04-11 09:00:00,542.424987793
2015-04-11 10:00:00,546.349975586
2015-04-11 11:00:00,548.775024414
2015-04-11 12:00:00,547.549987793
2015-04-11 13:00:00,547.049987793
2015-04-11 14:00:00,547.349975586
2015-04-11 15:00:00,529.474975586
2015-04-11 16:00:00,519.549987793
2015-04-11 17:00:00,516.450012207
2015-04-11 18:00:00,507.575012207
2015-04-11 19:00:00,402.674987793
2015-04-11 20:00:00,339.549987793
2015-04-11 21:00:00,286.799987793
2015-04-11 22:00:00,199.524993896
2015-04-11 23:00:00,188.375
2015-04-12 00:00:00,190.324996948
2015-04-12 01:00:00,207.625
2015-04-12 02:00:00,206.925003052
2015-04-12 03:00:00,206.125
2015-04-12 04:00:00,209.200012207
2015-04-12 05:00:00,222.149993896
2015-04-12 06:00:00,359.599975586
2015-04-12 07:00:00,435.100006104
2015-04-12 08:00:00,512.625
2015-04-12 09:00:00,284.725006104
2015-04-12 10:00:00,272.950012207
2015-04-12 11:00:00,278.625
2015-04-12 12:00:00,285.875
2015-04-12 13:00:00,291.424987793
2015-04-12 14:00:00,294.649993896
2015-04-12 15:00:00,291.325012207
2015-04-12 16:00:00,292.674987793
2015-04-12 17:00:00,292.825012207
2015-04-12 18:00:00,468.775024414
2015-04-12 19:00:00,415.049987793
2015-04-12 20:00:00,337.125
2015-04-12 21:00:00,286.149993896
2015-04-12 22:00:00,193.574996948
2015-04-12 23:00:00,190.675003052
2015-04-13 00:00:00,188.350006104
2015-04-13 01:00:00,201.074996948
2015-04-13 02:00:00,199.75
2015-04-13 03:00:00,198.25
2015-04-13 04:00:00,200.350006104
2015-04-13 05:00:00,220.0
2015-04-13 06:00:00,356.350006104
2015-04-13 07:00:00,434.900024414
2015-04-13 08:00:00,513.099975586
2015-04-13 09:00:00,397.649993896
2015-04-13 10:00:00,283.549987793
2015-04-13 11:00:00,298.625
2015-04-13 12:00:00,307.975006104
2015-04-13 13:00:00,307.049987793
2015-04-13 14:00:00,308.424987793
2015-04-13 15:00:00,305.575012207
2015-04-13 16:00:00,368.850006104
2015-04-13 17:00:00,557.424987793
2015-04-13 18:00:00,549.174987793
2015-04-13 19:00:00,431.625
2015-04-13 20:00:00,359.450012207
2015-04-13 21:00:00,315.174987793
2015-04-13 22:00:00,213.050003052
2015-04-13 23:00:00,192.175003052
2015-04-14 00:00:00,194.975006104
2015-04-14 01:00:00,206.774993896
2015-04-14 02:00:00,203.175003052
2015-04-14 03:00:00,201.725006104
2015-04-14 04:00:00,204.200012207
2015-04-14 05:00:00,219.524993896
2015-04-14 06:00:00,364.375
2015-04-14 07:00:00,441.600006104
2015-04-14 08:00:00,522.900024414
2015-04-14 09:00:00,296.549987793
2015-04-14 10:00:00,276.950012207
2015-04-14 11:00:00,278.625
2015-04-14 12:00:00,277.924987793
2015-04-14 13:00:00,314.149993896
2015-04-14 14:00:00,274.974975586
2015-04-14 15:00:00,261.825012207
2015-04-14 16:00:00,338.274993896
2015-04-14 17:00:00,528.625
2015-04-14 18:00:00,521.424987793
2015-04-14 19:00:00,413.649993896
2015-04-14 20:00:00,342.950012207
2015-04-14 21:00:00,289.299987793
2015-04-14 22:00:00,197.050003052
2015-04-14 23:00:00,187.0
2015-04-15 00:00:00,190.125
2015-04-15 01:00:00,205.149993896
2015-04-15 02:00:00,204.425003052
2015-04-15 03:00:00,203.074996948
2015-04-15 04:00:00,205.550003052
2015-04-15 05:00:00,224.850006104
2015-04-15 06:00:00,367.549987793
2015-04-15 07:00:00,437.875
2015-04-15 08:00:00,526.900024414
2015-04-15 09:00:00,290.774993896
2015-04-15 10:00:00,254.850006104
2015-04-15 11:00:00,260.450012207
2015-04-15 12:00:00,264.149993896
2015-04-15 13:00:00,271.799987793
2015-04-15 14:00:00,273.399993896
2015-04-15 15:00:00,271.299987793
2015-04-15 16:00:00,265.225006104
2015-04-15 17:00:00,266.575012207
2015-04-15 18:00:00,409.774993896
2015-04-15 19:00:00,420.399993896
2015-04-15 20:00:00,348.875
2015-04-15 21:00:00,296.524993896
2015-04-15 22:00:00,200.725006104
2015-04-15 23:00:00,192.100006104
2015-04-16 00:00:00,194.875
2015-04-16 01:00:00,203.324996948
2015-04-16 02:00:00,207.100006104
2015-04-16 03:00:00,208.024993896
2015-04-16 04:00:00,206.5
2015-04-16 05:00:00,222.024993896
2015-04-16 06:00:00,367.125
2015-04-16 07:00:00,444.375
2015-04-16 08:00:00,529.900024414
2015-04-16 09:00:00,398.724975586
2015-04-16 10:00:00,330.075012207
2015-04-16 11:00:00,266.5
2015-04-16 12:00:00,281.0
2015-04-16 13:00:00,288.075012207
2015-04-16 14:00:00,276.125
2015-04-16 15:00:00,270.75
2015-04-16 16:00:00,343.549987793
2015-04-16 17:00:00,539.900024414
2015-04-16 18:00:00,531.599975586
2015-04-16 19:00:00,423.899993896
2015-04-16 20:00:00,350.125
2015-04-16 21:00:00,294.375
2015-04-16 22:00:00,200.375
2015-04-16 23:00:00,190.824996948
2015-04-17 00:00:00,192.149993896
2015-04-17 01:00:00,205.574996948
2015-04-17 02:00:00,204.850006104
2015-04-17 03:00:00,201.975006104
2015-04-17 04:00:00,204.375
2015-04-17 05:00:00,215.350006104
2015-04-17 06:00:00,362.625
2015-04-17 07:00:00,446.774993896
2015-04-17 08:00:00,520.799987793
2015-04-17 09:00:00,525.625
2015-04-17 10:00:00,527.799987793
2015-04-17 11:00:00,538.025024414
2015-04-17 12:00:00,554.075012207
2015-04-17 13:00:00,546.599975586
2015-04-17 14:00:00,475.100006104
2015-04-17 15:00:00,324.5
2015-04-17 16:00:00,407.674987793
2015-04-17 17:00:00,257.0
2015-04-17 18:00:00,471.5
2015-04-17 19:00:00,421.774993896
2015-04-17 20:00:00,332.0
2015-04-17 21:00:00,286.049987793
2015-04-17 22:00:00,191.550003052
2015-04-17 23:00:00,187.25
2015-04-18 00:00:00,184.149993896
2015-04-18 01:00:00,197.875
2015-04-18 02:00:00,197.375
2015-04-18 03:00:00,200.25
2015-04-18 04:00:00,198.725006104
2015-04-18 05:00:00,216.824996948
2015-04-18 06:00:00,346.424987793
2015-04-18 07:00:00,419.850006104
2015-04-18 08:00:00,462.475006104
2015-04-18 09:00:00,266.649993896
2015-04-18 10:00:00,258.649993896
2015-04-18 11:00:00,266.200012207
2015-04-18 12:00:00,268.899993896
2015-04-18 13:00:00,273.549987793
2015-04-18 14:00:00,273.625
2015-04-18 15:00:00,268.150024414
2015-04-18 16:00:00,255.875
2015-04-18 17:00:00,257.725006104
2015-04-18 18:00:00,466.100006104
2015-04-18 19:00:00,417.825012207
2015-04-18 20:00:00,331.725006104
2015-04-18 21:00:00,282.25
2015-04-18 22:00:00,187.399993896
2015-04-18 23:00:00,180.799987793
2015-04-19 00:00:00,183.375
2015-04-19 01:00:00,199.675003052
2015-04-19 02:00:00,194.425003052
2015-04-19 03:00:00,197.350006104
2015-04-19 04:00:00,195.625
2015-04-19 05:00:00,213.900009155
2015-04-19 06:00:00,342.174987793
2015-04-19 07:00:00,422.25
2015-04-19 08:00:00,519.549987793
2015-04-19 09:00:00,259.5
2015-04-19 10:00:00,246.024993896
2015-04-19 11:00:00,253.700012207
2015-04-19 12:00:00,259.299987793
2015-04-19 13:00:00,268.174987793
2015-04-19 14:00:00,268.325012207
2015-04-19 15:00:00,266.475006104
2015-04-19 16:00:00,255.399993896
2015-04-19 17:00:00,369.100006104
2015-04-19 18:00:00,532.224975586
2015-04-19 19:00:00,422.549987793
2015-04-19 20:00:00,335.625
2015-04-19 21:00:00,283.25
2015-04-19 22:00:00,190.175003052
2015-04-19 23:00:00,178.850006104
2015-04-20 00:00:00,185.199996948
2015-04-20 01:00:00,194.975006104
2015-04-20 02:00:00,192.175003052
2015-04-20 03:00:00,197.725006104
2015-04-20 04:00:00,198.850006104
2015-04-20 05:00:00,213.375
2015-04-20 06:00:00,343.899993896
2015-04-20 07:00:00,425.399993896
2015-04-20 08:00:00,529.049987793
2015-04-20 09:00:00,534.325012207
2015-04-20 10:00:00,418.424987793
2015-04-20 11:00:00,296.599975586
2015-04-20 12:00:00,286.125
2015-04-20 13:00:00,266.899993896
2015-04-20 14:00:00,275.075012207
2015-04-20 15:00:00,271.75
2015-04-20 16:00:00,318.549987793
2015-04-20 17:00:00,463.774993896
2015-04-20 18:00:00,461.899993896
2015-04-20 19:00:00,394.575012207
2015-04-20 20:00:00,336.475006104
2015-04-20 21:00:00,287.375
2015-04-20 22:00:00,185.524993896
2015-04-20 23:00:00,184.800003052
2015-04-21 00:00:00,188.675003052
2015-04-21 01:00:00,197.074996948
2015-04-21 02:00:00,200.0
2015-04-21 03:00:00,198.800003052
2015-04-21 04:00:00,200.925003052
2015-04-21 05:00:00,214.899993896
2015-04-21 06:00:00,346.524993896
2015-04-21 07:00:00,427.975006104
2015-04-21 08:00:00,479.549987793
2015-04-21 09:00:00,515.799987793
2015-04-21 10:00:00,384.274993896
2015-04-21 11:00:00,251.625
2015-04-21 12:00:00,441.950012207
2015-04-21 13:00:00,286.674987793
2015-04-21 14:00:00,278.950012207
2015-04-21 15:00:00,449.075012207
2015-04-21 16:00:00,451.950012207
2015-04-21 17:00:00,498.924987793
2015-04-21 18:00:00,494.149993896
2015-04-21 19:00:00,387.799987793
2015-04-21 20:00:00,328.725006104
2015-04-21 21:00:00,279.924987793
2015-04-21 22:00:00,194.800003052
2015-04-21 23:00:00,183.550003052
2015-04-22 00:00:00,186.125
2015-04-22 01:00:00,197.25
2015-04-22 02:00:00,195.024993896
2015-04-22 03:00:00,197.850006104
2015-04-22 04:00:00,197.125
2015-04-22 05:00:00,213.300003052
2015-04-22 06:00:00,348.274993896
2015-04-22 07:00:00,417.950012207
2015-04-22 08:00:00,501.5
2015-04-22 09:00:00,516.224975586
2015-04-22 10:00:00,513.25
2015-04-22 11:00:00,522.174987793
2015-04-22 12:00:00,520.375
2015-04-22 13:00:00,363.024993896
2015-04-22 14:00:00,333.899993896
2015-04-22 15:00:00,515.533325195
2015-04-22 16:00:00,509.266662598
2015-04-22 17:00:00,505.850006104
2015-04-22 18:00:00,503.024993896
2015-04-22 19:00:00,398.625
2015-04-22 20:00:00,343.525024414
2015-04-22 21:00:00,292.799987793
2015-04-22 22:00:00,194.424987793
2015-04-22 23:00:00,189.649993896
2015-04-23 00:00:00,190.850006104
2015-04-23 01:00:00,198.75
2015-04-23 02:00:00,204.774993896
2015-04-23 03:00:00,199.399993896
2015-04-23 04:00:00,204.649993896
2015-04-23 05:00:00,218.050003052
2015-04-23 06:00:00,352.799987793
2015-04-23 07:00:00,411.725006104
2015-04-23 08:00:00,501.274993896
2015-04-23 09:00:00,532.875
2015-04-23 10:00:00,538.099975586
2015-04-23 11:00:00,412.350006104
2015-04-23 12:00:00,539.599975586
2015-04-23 13:00:00,537.549987793
2015-04-23 14:00:00,524.700012207
2015-04-23 15:00:00,520.025024414
2015-04-23 16:00:00,515.25
2015-04-23 17:00:00,508.600006104
2015-04-23 18:00:00,507.25
2015-04-23 19:00:00,423.074981689
2015-04-23 20:00:00,334.825012207
2015-04-23 21:00:00,290.325012207
2015-04-23 22:00:00,191.125
2015-04-23 23:00:00,179.949996948
2015-04-24 00:00:00,183.649993896
2015-04-24 01:00:00,181.125
2015-04-24 02:00:00,178.175003052
2015-04-24 03:00:00,179.449996948
2015-04-24 04:00:00,181.149993896
2015-04-24 05:00:00,197.074996948
2015-04-24 06:00:00,329.075012207
2015-04-24 07:00:00,405.474975586
2015-04-24 08:00:00,524.349975586
2015-04-24 09:00:00,536.924987793
2015-04-24 10:00:00,410.924987793
2015-04-24 11:00:00,535.950012207
2015-04-24 12:00:00,520.049987793
2015-04-24 13:00:00,533.599975586
2015-04-24 14:00:00,530.099975586
2015-04-24 15:00:00,520.625
