timestamp,UnivDorm_Cathal
2015-03-27 14:00:00,90.1750030518
2015-03-27 15:00:00,76.5
2015-03-27 16:00:00,70.5
2015-03-27 17:00:00,76.0749969482
2015-03-27 18:00:00,70.5749969482
2015-03-27 19:00:00,71.625
2015-03-27 20:00:00,92.5500030518
2015-03-27 21:00:00,76.1500015259
2015-03-27 22:00:00,76.75
2015-03-27 23:00:00,67.6750030518
2015-03-28 00:00:00,64.75
2015-03-28 01:00:00,61.3250007629
2015-03-28 02:00:00,60.5499992371
2015-03-28 03:00:00,55.3499984741
2015-03-28 04:00:00,54.2000007629
2015-03-28 05:00:00,52.0750007629
2015-03-28 06:00:00,52.4749984741
2015-03-28 07:00:00,51.125
2015-03-28 08:00:00,58.1500015259
2015-03-28 09:00:00,59.875
2015-03-28 10:00:00,70.9000015259
2015-03-28 11:00:00,67.0250015259
2015-03-28 12:00:00,57.2249984741
2015-03-28 13:00:00,60.4000015259
2015-03-28 14:00:00,67.1500015259
2015-03-28 15:00:00,66.25
2015-03-28 16:00:00,58.5
2015-03-28 17:00:00,60.2750015259
2015-03-28 18:00:00,63.1500015259
2015-03-28 19:00:00,75.4250030518
2015-03-28 20:00:00,67.125
2015-03-28 21:00:00,67.7249984741
2015-03-28 22:00:00,66.6500015259
2015-03-28 23:00:00,57.5750007629
2015-03-29 00:00:00,70.2249984741
2015-03-29 01:00:00,52.6500015259
2015-03-29 02:00:00,51.4749984741
2015-03-29 03:00:00,50.5999984741
2015-03-29 04:00:00,51.0250015259
2015-03-29 05:00:00,50.2000007629
2015-03-29 06:00:00,50.5499992371
2015-03-29 07:00:00,47.9249992371
2015-03-29 08:00:00,50.8000030518
2015-03-29 09:00:00,64.8249969482
2015-03-29 10:00:00,60.9749984741
2015-03-29 11:00:00,66.0999984741
2015-03-29 12:00:00,57.9000015259
2015-03-29 13:00:00,62.5750007629
2015-03-29 14:00:00,58.625
2015-03-29 15:00:00,60.0499992371
2015-03-29 16:00:00,61.0499992371
2015-03-29 17:00:00,62.9249992371
2015-03-29 18:00:00,72.5500030518
2015-03-29 19:00:00,65.4499969482
2015-03-29 20:00:00,70.8000030518
2015-03-29 21:00:00,68.0749969482
2015-03-29 22:00:00,65.9250030518
2015-03-29 23:00:00,55.75
2015-03-30 00:00:00,52.1500015259
2015-03-30 01:00:00,54.5250015259
2015-03-30 02:00:00,50.7249984741
2015-03-30 03:00:00,52.8499984741
2015-03-30 04:00:00,50.2000007629
2015-03-30 05:00:00,51.2750015259
2015-03-30 06:00:00,50.7249984741
2015-03-30 07:00:00,51.0
2015-03-30 08:00:00,50.3250007629
2015-03-30 09:00:00,60.6500015259
2015-03-30 10:00:00,65.6750030518
2015-03-30 11:00:00,66.4749984741
2015-03-30 12:00:00,63.7749977112
2015-03-30 13:00:00,63.1749992371
2015-03-30 14:00:00,64.5250015259
2015-03-30 15:00:00,68.875
2015-03-30 16:00:00,63.5750007629
2015-03-30 17:00:00,65.5999984741
2015-03-30 18:00:00,64.75
2015-03-30 19:00:00,68.6999969482
2015-03-30 20:00:00,73.5249938965
2015-03-30 21:00:00,76.2750015259
2015-03-30 22:00:00,84.5250015259
2015-03-30 23:00:00,66.1750030518
2015-03-31 00:00:00,66.8000030518
2015-03-31 01:00:00,59.4749984741
2015-03-31 02:00:00,74.4749984741
2015-03-31 03:00:00,51.5250015259
2015-03-31 04:00:00,52.0250015259
2015-03-31 05:00:00,50.5999984741
2015-03-31 06:00:00,51.2000007629
2015-03-31 07:00:00,47.6500015259
2015-03-31 08:00:00,49.7999992371
2015-03-31 09:00:00,63.0250015259
2015-03-31 10:00:00,64.5250015259
2015-03-31 11:00:00,62.2249984741
2015-03-31 12:00:00,59.0
2015-03-31 13:00:00,60.4749984741
2015-03-31 14:00:00,58.25
2015-03-31 15:00:00,67.7750015259
2015-03-31 16:00:00,61.7249984741
2015-03-31 17:00:00,58.875
2015-03-31 18:00:00,60.5
2015-03-31 19:00:00,63.2000007629
2015-03-31 20:00:00,72.5500030518
2015-03-31 21:00:00,66.1750030518
2015-03-31 22:00:00,64.8000030518
2015-03-31 23:00:00,59.7750015259
2015-04-01 00:00:00,57.875
2015-04-01 01:00:00,57.4749984741
2015-04-01 02:00:00,57.8499984741
2015-04-01 03:00:00,60.0250015259
2015-04-01 04:00:00,57.0499992371
2015-04-01 05:00:00,52.1500015259
2015-04-01 06:00:00,53.625
2015-04-01 07:00:00,51.75
2015-04-01 08:00:00,77.3499984741
2015-04-01 09:00:00,86.0
2015-04-01 10:00:00,75.5500030518
2015-04-01 11:00:00,91.0250015259
2015-04-01 12:00:00,51.25
2015-04-01 13:00:00,53.625
2015-04-01 14:00:00,52.4749984741
2015-04-01 15:00:00,53.3499984741
2015-04-01 16:00:00,53.7000007629
2015-04-01 17:00:00,55.2000007629
2015-04-01 18:00:00,65.1999969482
2015-04-01 19:00:00,58.375
2015-04-01 20:00:00,59.5750007629
2015-04-01 21:00:00,61.3499984741
2015-04-01 22:00:00,71.5250015259
2015-04-01 23:00:00,59.6500015259
2015-04-02 00:00:00,55.9500007629
2015-04-02 01:00:00,54.7000007629
2015-04-02 02:00:00,54.4749984741
2015-04-02 03:00:00,55.2999992371
2015-04-02 04:00:00,60.5749969482
2015-04-02 05:00:00,55.4249992371
2015-04-02 06:00:00,56.2249984741
2015-04-02 07:00:00,53.2999992371
2015-04-02 08:00:00,53.7999992371
2015-04-02 09:00:00,64.5749969482
2015-04-02 10:00:00,68.125
2015-04-02 11:00:00,63.5999984741
2015-04-02 12:00:00,64.75
2015-04-02 13:00:00,71.0250015259
2015-04-02 14:00:00,70.3000030518
2015-04-02 15:00:00,71.5749969482
2015-04-02 16:00:00,71.5749969482
2015-04-02 17:00:00,70.25
2015-04-02 18:00:00,71.0250015259
2015-04-02 19:00:00,73.8499984741
2015-04-02 20:00:00,80.4000015259
2015-04-02 21:00:00,81.1750030518
2015-04-02 22:00:00,72.9000015259
2015-04-02 23:00:00,67.4499969482
2015-04-03 00:00:00,67.9250030518
2015-04-03 01:00:00,75.3249969482
2015-04-03 02:00:00,65.75
2015-04-03 03:00:00,64.5500030518
2015-04-03 04:00:00,60.4749984741
2015-04-03 05:00:00,59.5
2015-04-03 06:00:00,57.5499992371
2015-04-03 07:00:00,59.5
2015-04-03 08:00:00,59.0499992371
2015-04-03 09:00:00,82.8249969482
2015-04-03 10:00:00,73.4749984741
2015-04-03 11:00:00,74.8500061035
2015-04-03 12:00:00,91.7750015259
2015-04-03 13:00:00,83.0
2015-04-03 14:00:00,79.625
2015-04-03 15:00:00,77.0999984741
2015-04-03 16:00:00,77.4000015259
2015-04-03 17:00:00,72.3000030518
2015-04-03 18:00:00,74.1750030518
2015-04-03 19:00:00,78.9250030518
2015-04-03 20:00:00,87.8000030518
2015-04-03 21:00:00,79.1750030518
2015-04-03 22:00:00,77.375
2015-04-03 23:00:00,68.4749984741
2015-04-04 00:00:00,56.9500007629
2015-04-04 01:00:00,57.5250015259
2015-04-04 02:00:00,54.4749984741
2015-04-04 03:00:00,58.7000007629
2015-04-04 04:00:00,53.0999984741
2015-04-04 05:00:00,53.4749984741
2015-04-04 06:00:00,53.9249992371
2015-04-04 07:00:00,53.4749984741
2015-04-04 08:00:00,50.3250007629
2015-04-04 09:00:00,65.1750030518
2015-04-04 10:00:00,64.0
2015-04-04 11:00:00,62.875
2015-04-04 12:00:00,69.9250030518
2015-04-04 13:00:00,63.6500015259
2015-04-04 14:00:00,68.0500030518
2015-04-04 15:00:00,61.3000030518
2015-04-04 16:00:00,64.25
2015-04-04 17:00:00,63.3499984741
2015-04-04 18:00:00,63.4500007629
2015-04-04 19:00:00,66.4499969482
2015-04-04 20:00:00,69.9000015259
2015-04-04 21:00:00,71.8000030518
2015-04-04 22:00:00,71.125
2015-04-04 23:00:00,58.6750030518
2015-04-05 00:00:00,56.25
2015-04-05 01:00:00,61.8499984741
2015-04-05 02:00:00,57.2999992371
2015-04-05 03:00:00,56.2249984741
2015-04-05 04:00:00,57.2249984741
2015-04-05 05:00:00,57.0
2015-04-05 06:00:00,55.4249992371
2015-04-05 07:00:00,53.5999984741
2015-04-05 08:00:00,51.8499984741
2015-04-05 09:00:00,64.25
2015-04-05 10:00:00,67.8000030518
2015-04-05 11:00:00,66.9000015259
2015-04-05 12:00:00,68.6500015259
2015-04-05 13:00:00,71.9499969482
2015-04-05 14:00:00,94.8000030518
2015-04-05 15:00:00,112.600006104
2015-04-05 16:00:00,125.800003052
2015-04-05 17:00:00,110.550003052
2015-04-05 18:00:00,119.199996948
2015-04-05 19:00:00,143.050003052
2015-04-05 20:00:00,135.375
2015-04-05 21:00:00,126.325004578
2015-04-05 22:00:00,90.6750030518
2015-04-05 23:00:00,76.2249984741
2015-04-06 00:00:00,78.0250015259
2015-04-06 01:00:00,68.2249984741
2015-04-06 02:00:00,65.4749984741
2015-04-06 03:00:00,57.7750015259
2015-04-06 04:00:00,58.25
2015-04-06 05:00:00,56.4500007629
2015-04-06 06:00:00,59.3250007629
2015-04-06 07:00:00,68.8249969482
2015-04-06 08:00:00,64.4250030518
2015-04-06 09:00:00,85.9000015259
2015-04-06 10:00:00,79.4250030518
2015-04-06 11:00:00,73.6999969482
2015-04-06 12:00:00,85.5
2015-04-06 13:00:00,100.949996948
2015-04-06 14:00:00,139.475006104
2015-04-06 15:00:00,145.524993896
2015-04-06 16:00:00,124.825004578
2015-04-06 17:00:00,110.449996948
2015-04-06 18:00:00,128.449996948
2015-04-06 19:00:00,134.149993896
2015-04-06 20:00:00,135.725006104
2015-04-06 21:00:00,138.274993896
2015-04-06 22:00:00,103.0
2015-04-06 23:00:00,82.9250030518
2015-04-07 00:00:00,91.5749969482
2015-04-07 01:00:00,79.1750030518
2015-04-07 02:00:00,80.9749984741
2015-04-07 03:00:00,79.0
2015-04-07 04:00:00,71.1500015259
2015-04-07 05:00:00,61.9749984741
2015-04-07 06:00:00,60.5999984741
2015-04-07 07:00:00,65.875
2015-04-07 08:00:00,62.6749992371
2015-04-07 09:00:00,76.7750015259
2015-04-07 10:00:00,74.6999969482
2015-04-07 11:00:00,90.625
2015-04-07 12:00:00,83.9749984741
2015-04-07 13:00:00,87.625
2015-04-07 14:00:00,91.0249938965
2015-04-07 15:00:00,123.375
2015-04-07 16:00:00,123.150001526
2015-04-07 17:00:00,134.800003052
2015-04-07 18:00:00,121.324996948
2015-04-07 19:00:00,141.199996948
2015-04-07 20:00:00,152.574996948
2015-04-07 21:00:00,131.899993896
2015-04-07 22:00:00,113.050003052
2015-04-07 23:00:00,81.0999984741
2015-04-08 00:00:00,82.6500015259
2015-04-08 01:00:00,77.2750015259
2015-04-08 02:00:00,67.9250030518
2015-04-08 03:00:00,64.0999984741
2015-04-08 04:00:00,64.25
2015-04-08 05:00:00,58.375
2015-04-08 06:00:00,64.4750061035
2015-04-08 07:00:00,64.2750015259
2015-04-08 08:00:00,71.5999984741
2015-04-08 09:00:00,83.8499984741
2015-04-08 10:00:00,84.6500015259
2015-04-08 11:00:00,77.4250030518
2015-04-08 12:00:00,76.8000030518
2015-04-08 13:00:00,97.0749969482
2015-04-08 14:00:00,106.974998474
2015-04-08 15:00:00,106.099998474
2015-04-08 16:00:00,112.5
2015-04-08 17:00:00,131.175003052
2015-04-08 18:00:00,141.649993896
2015-04-08 19:00:00,136.949996948
2015-04-08 20:00:00,145.100006104
2015-04-08 21:00:00,111.425003052
2015-04-08 22:00:00,106.974998474
2015-04-08 23:00:00,75.7249984741
2015-04-09 00:00:00,74.375
2015-04-09 01:00:00,69.2750015259
2015-04-09 02:00:00,67.5999984741
2015-04-09 03:00:00,65.0999984741
2015-04-09 04:00:00,61.0999984741
2015-04-09 05:00:00,57.4749984741
2015-04-09 06:00:00,69.4499969482
2015-04-09 07:00:00,73.125
2015-04-09 08:00:00,76.1500015259
2015-04-09 09:00:00,79.125
2015-04-09 10:00:00,83.2750015259
2015-04-09 11:00:00,76.9749984741
2015-04-09 12:00:00,73.8000030518
2015-04-09 13:00:00,100.5
2015-04-09 14:00:00,116.025001526
2015-04-09 15:00:00,111.625
2015-04-09 16:00:00,121.224998474
2015-04-09 17:00:00,148.175003052
2015-04-09 18:00:00,148.449996948
2015-04-09 19:00:00,139.324996948
2015-04-09 20:00:00,128.475006104
2015-04-09 21:00:00,133.199996948
2015-04-09 22:00:00,113.399993896
2015-04-09 23:00:00,79.375
2015-04-10 00:00:00,73.3249969482
2015-04-10 01:00:00,70.9499969482
2015-04-10 02:00:00,69.2249984741
2015-04-10 03:00:00,65.7750015259
2015-04-10 04:00:00,65.0
2015-04-10 05:00:00,61.2999992371
2015-04-10 06:00:00,63.1749992371
2015-04-10 07:00:00,63.3250007629
2015-04-10 08:00:00,65.9749984741
2015-04-10 09:00:00,84.5
2015-04-10 10:00:00,79.75
2015-04-10 11:00:00,86.2249984741
2015-04-10 12:00:00,90.0250015259
2015-04-10 13:00:00,95.4499969482
2015-04-10 14:00:00,103.574996948
2015-04-10 15:00:00,121.949996948
2015-04-10 16:00:00,137.300003052
2015-04-10 17:00:00,133.349990845
2015-04-10 18:00:00,120.699996948
2015-04-10 19:00:00,138.125
2015-04-10 20:00:00,137.925003052
2015-04-10 21:00:00,122.400001526
2015-04-10 22:00:00,104.800003052
2015-04-10 23:00:00,76.2249984741
2015-04-11 00:00:00,71.8000030518
2015-04-11 01:00:00,75.4000015259
2015-04-11 02:00:00,71.7249984741
2015-04-11 03:00:00,73.625
2015-04-11 04:00:00,65.875
2015-04-11 05:00:00,62.4249992371
2015-04-11 06:00:00,66.4000015259
2015-04-11 07:00:00,86.5249938965
2015-04-11 08:00:00,96.0500030518
2015-04-11 09:00:00,100.224998474
2015-04-11 10:00:00,110.449996948
2015-04-11 11:00:00,117.349998474
2015-04-11 12:00:00,142.699996948
2015-04-11 13:00:00,150.25
2015-04-11 14:00:00,128.449996948
2015-04-11 15:00:00,136.125
2015-04-11 16:00:00,132.050003052
2015-04-11 17:00:00,124.775001526
2015-04-11 18:00:00,136.600006104
2015-04-11 19:00:00,143.0
2015-04-11 20:00:00,133.725006104
2015-04-11 21:00:00,119.525001526
2015-04-11 22:00:00,89.125
2015-04-11 23:00:00,81.1500015259
2015-04-12 00:00:00,70.7249984741
2015-04-12 01:00:00,72.1999969482
2015-04-12 02:00:00,74.0500030518
2015-04-12 03:00:00,65.9000015259
2015-04-12 04:00:00,64.4749984741
2015-04-12 05:00:00,68.4249954224
2015-04-12 06:00:00,63.9749984741
2015-04-12 07:00:00,82.9000015259
2015-04-12 08:00:00,95.8000030518
2015-04-12 09:00:00,114.949996948
2015-04-12 10:00:00,124.800003052
2015-04-12 11:00:00,137.175003052
2015-04-12 12:00:00,132.050003052
2015-04-12 13:00:00,131.850006104
2015-04-12 14:00:00,138.949996948
2015-04-12 15:00:00,160.725006104
2015-04-12 16:00:00,125.275001526
2015-04-12 17:00:00,121.400001526
2015-04-12 18:00:00,134.25
2015-04-12 19:00:00,125.974998474
2015-04-12 20:00:00,136.074996948
2015-04-12 21:00:00,121.900001526
2015-04-12 22:00:00,112.25
2015-04-12 23:00:00,92.7750015259
2015-04-13 00:00:00,83.6500015259
2015-04-13 01:00:00,87.2750015259
2015-04-13 02:00:00,67.3249969482
2015-04-13 03:00:00,74.125
2015-04-13 04:00:00,63.375
2015-04-13 05:00:00,64.625
2015-04-13 06:00:00,66.875
2015-04-13 07:00:00,70.0
2015-04-13 08:00:00,63.375
2015-04-13 09:00:00,93.75
2015-04-13 10:00:00,86.3249969482
2015-04-13 11:00:00,92.4499969482
2015-04-13 12:00:00,90.9499969482
2015-04-13 13:00:00,98.4000015259
2015-04-13 14:00:00,112.675003052
2015-04-13 15:00:00,132.375
2015-04-13 16:00:00,139.899993896
2015-04-13 17:00:00,138.199996948
2015-04-13 18:00:00,124.699996948
2015-04-13 19:00:00,163.75
2015-04-13 20:00:00,157.975006104
2015-04-13 21:00:00,150.199996948
2015-04-13 22:00:00,105.125
2015-04-13 23:00:00,99.125
2015-04-14 00:00:00,85.8249969482
2015-04-14 01:00:00,81.1750030518
2015-04-14 02:00:00,75.9000015259
2015-04-14 03:00:00,74.875
2015-04-14 04:00:00,71.8499984741
2015-04-14 05:00:00,66.1749954224
2015-04-14 06:00:00,66.0999984741
2015-04-14 07:00:00,63.8250007629
2015-04-14 08:00:00,66.9749984741
2015-04-14 09:00:00,80.25
2015-04-14 10:00:00,85.9499969482
2015-04-14 11:00:00,87.75
2015-04-14 12:00:00,86.3499984741
2015-04-14 13:00:00,112.300003052
2015-04-14 14:00:00,102.775001526
2015-04-14 15:00:00,136.925003052
2015-04-14 16:00:00,117.125
2015-04-14 17:00:00,130.800003052
2015-04-14 18:00:00,162.649993896
2015-04-14 19:00:00,162.149993896
2015-04-14 20:00:00,159.425003052
2015-04-14 21:00:00,130.774993896
2015-04-14 22:00:00,108.975006104
2015-04-14 23:00:00,71.9749984741
2015-04-15 00:00:00,74.8249969482
2015-04-15 01:00:00,69.0250015259
2015-04-15 02:00:00,68.625
2015-04-15 03:00:00,68.1750030518
2015-04-15 04:00:00,62.75
2015-04-15 05:00:00,57.125
2015-04-15 06:00:00,63.3500022888
2015-04-15 07:00:00,75.0749969482
2015-04-15 08:00:00,65.0
2015-04-15 09:00:00,78.0
2015-04-15 10:00:00,78.375
2015-04-15 11:00:00,82.375
2015-04-15 12:00:00,94.2750015259
2015-04-15 13:00:00,103.125
2015-04-15 14:00:00,107.699996948
2015-04-15 15:00:00,113.574996948
2015-04-15 16:00:00,112.950004578
2015-04-15 17:00:00,127.625
2015-04-15 18:00:00,111.699996948
2015-04-15 19:00:00,133.125
2015-04-15 20:00:00,122.025001526
2015-04-15 21:00:00,121.349998474
2015-04-15 22:00:00,85.4250030518
2015-04-15 23:00:00,74.7249984741
2015-04-16 00:00:00,80.5250015259
2015-04-16 01:00:00,69.6500015259
2015-04-16 02:00:00,66.4749984741
2015-04-16 03:00:00,64.7750015259
2015-04-16 04:00:00,60.0499992371
2015-04-16 05:00:00,56.7249984741
2015-04-16 06:00:00,59.9500007629
2015-04-16 07:00:00,74.6999969482
2015-04-16 08:00:00,65.75
2015-04-16 09:00:00,74.2750015259
2015-04-16 10:00:00,97.4749984741
2015-04-16 11:00:00,81.1750030518
2015-04-16 12:00:00,97.9749984741
2015-04-16 13:00:00,104.224998474
2015-04-16 14:00:00,126.724998474
2015-04-16 15:00:00,139.899993896
2015-04-16 16:00:00,127.849998474
2015-04-16 17:00:00,141.475006104
2015-04-16 18:00:00,164.975006104
2015-04-16 19:00:00,140.725006104
2015-04-16 20:00:00,150.700012207
2015-04-16 21:00:00,145.774993896
2015-04-16 22:00:00,105.574996948
2015-04-16 23:00:00,79.6999969482
2015-04-17 00:00:00,87.2750015259
2015-04-17 01:00:00,87.9000015259
2015-04-17 02:00:00,87.0999984741
2015-04-17 03:00:00,74.8499984741
2015-04-17 04:00:00,75.625
2015-04-17 05:00:00,68.375
2015-04-17 06:00:00,72.3000030518
2015-04-17 07:00:00,72.7750015259
2015-04-17 08:00:00,74.0500030518
2015-04-17 09:00:00,87.5
2015-04-17 10:00:00,87.8249969482
2015-04-17 11:00:00,86.8499984741
2015-04-17 12:00:00,85.0
2015-04-17 13:00:00,118.300003052
2015-04-17 14:00:00,119.025001526
2015-04-17 15:00:00,125.75
2015-04-17 16:00:00,128.800003052
2015-04-17 17:00:00,137.824996948
2015-04-17 18:00:00,149.325012207
2015-04-17 19:00:00,143.399993896
2015-04-17 20:00:00,141.024993896
2015-04-17 21:00:00,133.300003052
2015-04-17 22:00:00,113.150001526
2015-04-17 23:00:00,83.9499969482
2015-04-18 00:00:00,75.3000030518
2015-04-18 01:00:00,71.3000030518
2015-04-18 02:00:00,72.6750030518
2015-04-18 03:00:00,69.6500015259
2015-04-18 04:00:00,68.2249984741
2015-04-18 05:00:00,69.7750015259
2015-04-18 06:00:00,64.0499954224
2015-04-18 07:00:00,91.875
2015-04-18 08:00:00,105.100006104
2015-04-18 09:00:00,136.375
2015-04-18 10:00:00,122.525001526
2015-04-18 11:00:00,124.375
2015-04-18 12:00:00,127.599998474
2015-04-18 13:00:00,141.199996948
2015-04-18 14:00:00,141.125
2015-04-18 15:00:00,138.050003052
2015-04-18 16:00:00,127.800003052
2015-04-18 17:00:00,114.425003052
2015-04-18 18:00:00,132.0
2015-04-18 19:00:00,123.474998474
2015-04-18 20:00:00,134.274993896
2015-04-18 21:00:00,124.849998474
2015-04-18 22:00:00,106.099998474
2015-04-18 23:00:00,80.1999969482
2015-04-19 00:00:00,71.125
2015-04-19 01:00:00,70.875
2015-04-19 02:00:00,69.2250061035
2015-04-19 03:00:00,75.8249969482
2015-04-19 04:00:00,62.2750015259
2015-04-19 05:00:00,59.3499984741
2015-04-19 06:00:00,56.7000007629
2015-04-19 07:00:00,72.9499969482
2015-04-19 08:00:00,99.1999969482
2015-04-19 09:00:00,114.200004578
2015-04-19 10:00:00,123.550003052
2015-04-19 11:00:00,140.100006104
2015-04-19 12:00:00,149.074996948
2015-04-19 13:00:00,136.199996948
2015-04-19 14:00:00,141.399993896
2015-04-19 15:00:00,129.75
2015-04-19 16:00:00,118.775001526
2015-04-19 17:00:00,142.649993896
2015-04-19 18:00:00,131.949996948
2015-04-19 19:00:00,130.949996948
2015-04-19 20:00:00,148.125
2015-04-19 21:00:00,124.625
2015-04-19 22:00:00,98.8999938965
2015-04-19 23:00:00,86.9750061035
2015-04-20 00:00:00,72.3249969482
2015-04-20 01:00:00,72.25
2015-04-20 02:00:00,65.9499969482
2015-04-20 03:00:00,65.3249969482
2015-04-20 04:00:00,65.4249954224
2015-04-20 05:00:00,58.0749969482
2015-04-20 06:00:00,62.4249992371
2015-04-20 07:00:00,72.0
2015-04-20 08:00:00,73.5500030518
2015-04-20 09:00:00,87.1750030518
2015-04-20 10:00:00,89.8000030518
2015-04-20 11:00:00,85.0999984741
2015-04-20 12:00:00,104.0
2015-04-20 13:00:00,106.349998474
2015-04-20 14:00:00,118.474998474
2015-04-20 15:00:00,124.175003052
2015-04-20 16:00:00,128.300003052
2015-04-20 17:00:00,129.600006104
2015-04-20 18:00:00,145.225006104
2015-04-20 19:00:00,164.0
2015-04-20 20:00:00,169.524993896
2015-04-20 21:00:00,154.5
2015-04-20 22:00:00,128.574996948
2015-04-20 23:00:00,84.4250030518
2015-04-21 00:00:00,87.375
2015-04-21 01:00:00,89.0749969482
2015-04-21 02:00:00,82.625
2015-04-21 03:00:00,78.25
2015-04-21 04:00:00,74.5500030518
2015-04-21 05:00:00,61.0999984741
2015-04-21 06:00:00,61.75
2015-04-21 07:00:00,73.7249984741
2015-04-21 08:00:00,67.875
2015-04-21 09:00:00,80.2249984741
2015-04-21 10:00:00,91.3000030518
2015-04-21 11:00:00,112.074996948
2015-04-21 12:00:00,105.524993896
2015-04-21 13:00:00,114.125
2015-04-21 14:00:00,138.175003052
2015-04-21 15:00:00,132.25
2015-04-21 16:00:00,141.175003052
2015-04-21 17:00:00,123.900001526
2015-04-21 18:00:00,139.199996948
2015-04-21 19:00:00,151.050003052
2015-04-21 20:00:00,146.824996948
2015-04-21 21:00:00,126.074996948
2015-04-21 22:00:00,110.0
2015-04-21 23:00:00,75.4250030518
2015-04-22 00:00:00,77.0
2015-04-22 01:00:00,72.0250015259
2015-04-22 02:00:00,66.4749984741
2015-04-22 03:00:00,74.6999969482
2015-04-22 04:00:00,65.5250015259
2015-04-22 05:00:00,59.3499984741
2015-04-22 06:00:00,64.1999969482
2015-04-22 07:00:00,63.3250007629
2015-04-22 08:00:00,63.5250015259
2015-04-22 09:00:00,75.3249969482
2015-04-22 10:00:00,78.0
2015-04-22 11:00:00,77.7249984741
2015-04-22 12:00:00,81.2750015259
2015-04-22 13:00:00,92.8249969482
2015-04-22 14:00:00,99.25
2015-04-22 15:00:00,148.633331299
2015-04-22 16:00:00,133.5
2015-04-22 17:00:00,109.925003052
2015-04-22 18:00:00,120.074996948
2015-04-22 19:00:00,127.675003052
2015-04-22 20:00:00,141.800003052
2015-04-22 21:00:00,114.275001526
2015-04-22 22:00:00,102.349998474
2015-04-22 23:00:00,85.4250030518
2015-04-23 00:00:00,78.4749984741
2015-04-23 01:00:00,68.75
2015-04-23 02:00:00,67.25
2015-04-23 03:00:00,62.5
2015-04-23 04:00:00,59.4250030518
2015-04-23 05:00:00,57.9249992371
2015-04-23 06:00:00,59.4749984741
2015-04-23 07:00:00,65.2750015259
2015-04-23 08:00:00,62.8250007629
2015-04-23 09:00:00,81.7750015259
2015-04-23 10:00:00,82.2750015259
2015-04-23 11:00:00,73.9749984741
2015-04-23 12:00:00,80.6750030518
2015-04-23 13:00:00,94.625
2015-04-23 14:00:00,122.900001526
2015-04-23 15:00:00,124.724998474
2015-04-23 16:00:00,122.099998474
2015-04-23 17:00:00,130.449996948
2015-04-23 18:00:00,136.899993896
2015-04-23 19:00:00,148.875
2015-04-23 20:00:00,145.925003052
2015-04-23 21:00:00,135.649993896
2015-04-23 22:00:00,114.699996948
2015-04-23 23:00:00,76.4000015259
2015-04-24 00:00:00,77.4000015259
2015-04-24 01:00:00,79.1999969482
2015-04-24 02:00:00,79.125
2015-04-24 03:00:00,70.0999984741
2015-04-24 04:00:00,74.375
2015-04-24 05:00:00,59.375
2015-04-24 06:00:00,62.9000015259
2015-04-24 07:00:00,64.6999969482
2015-04-24 08:00:00,72.0749969482
2015-04-24 09:00:00,81.8000030518
2015-04-24 10:00:00,76.3000030518
2015-04-24 11:00:00,74.2249984741
2015-04-24 12:00:00,83.9749984741
2015-04-24 13:00:00,88.3499984741
2015-04-24 14:00:00,109.925003052
2015-04-24 15:00:00,118.475006104
2015-04-24 16:00:00,125.599998474
2015-04-24 17:00:00,135.975006104
2015-04-24 18:00:00,134.125
2015-04-24 19:00:00,143.475006104
2015-04-24 20:00:00,127.774993896
2015-04-24 21:00:00,124.800003052
2015-04-24 22:00:00,91.3249969482
2015-04-24 23:00:00,74.3249969482
2015-04-25 00:00:00,73.375
2015-04-25 01:00:00,84.8249969482
2015-04-25 02:00:00,76.1500015259
2015-04-25 03:00:00,70.0250015259
2015-04-25 04:00:00,61.5
2015-04-25 05:00:00,57.3499984741
2015-04-25 06:00:00,56.7749977112
2015-04-25 07:00:00,94.1750030518
2015-04-25 08:00:00,97.4749984741
2015-04-25 09:00:00,121.275001526
2015-04-25 10:00:00,110.625
2015-04-25 11:00:00,117.425003052
2015-04-25 12:00:00,140.550003052
2015-04-25 13:00:00,130.350006104
2015-04-25 14:00:00,120.925003052
2015-04-25 15:00:00,120.425003052
2015-04-25 16:00:00,124.699996948
2015-04-25 17:00:00,120.699996948
2015-04-25 18:00:00,124.900001526
2015-04-25 19:00:00,130.574996948
2015-04-25 20:00:00,131.324996948
2015-04-25 21:00:00,121.25
2015-04-25 22:00:00,101.800003052
2015-04-25 23:00:00,82.9250030518
2015-04-26 00:00:00,70.4749984741
2015-04-26 01:00:00,71.0749969482
2015-04-26 02:00:00,67.9000015259
2015-04-26 03:00:00,68.1999969482
2015-04-26 04:00:00,63.0750007629
2015-04-26 05:00:00,55.1000022888
2015-04-26 06:00:00,55.4250030518
2015-04-26 07:00:00,74.0
2015-04-26 08:00:00,85.6750030518
2015-04-26 09:00:00,100.925003052
2015-04-26 10:00:00,105.425003052
2015-04-26 11:00:00,122.099998474
2015-04-26 12:00:00,124.925003052
2015-04-26 13:00:00,126.675003052
2015-04-26 14:00:00,138.475006104
2015-04-26 15:00:00,128.899993896
2015-04-26 16:00:00,113.800003052
2015-04-26 17:00:00,131.850006104
2015-04-26 18:00:00,123.774993896
2015-04-26 19:00:00,146.800003052
2015-04-26 20:00:00,134.550003052
2015-04-26 21:00:00,117.574996948
2015-04-26 22:00:00,90.9749984741
2015-04-26 23:00:00,77.7750015259
