timestamp,UnivLab_Dianna
2010-03-19 09:00:00,891.725
2010-03-19 10:00:00,862.375
2010-03-19 11:00:00,874.15
2010-03-19 12:00:00,852.0
2010-03-19 13:00:00,857.35
2010-03-19 14:00:00,881.9
2010-03-19 15:00:00,937.2
2010-03-19 16:00:00,1021.775
2010-03-19 17:00:00,1103.625
2010-03-19 18:00:00,1149.625
2010-03-19 19:00:00,1109.775
2010-03-19 20:00:00,1066.025
2010-03-19 21:00:00,1070.675
2010-03-19 22:00:00,1074.55
2010-03-19 23:00:00,1061.875
2010-03-20 00:00:00,1027.9
2010-03-20 01:00:00,983.325
2010-03-20 02:00:00,946.475
2010-03-20 03:00:00,920.6
2010-03-20 04:00:00,907.475
2010-03-20 05:00:00,870.9
2010-03-20 06:00:00,855.6
2010-03-20 07:00:00,844.775
2010-03-20 08:00:00,833.125
2010-03-20 09:00:00,830.2
2010-03-20 10:00:00,818.775
2010-03-20 11:00:00,812.5
2010-03-20 12:00:00,828.925
2010-03-20 13:00:00,811.425
2010-03-20 14:00:00,839.75
2010-03-20 15:00:00,856.375
2010-03-20 16:00:00,874.675
2010-03-20 17:00:00,888.875
2010-03-20 18:00:00,909.75
2010-03-20 19:00:00,916.875
2010-03-20 20:00:00,940.875
2010-03-20 21:00:00,943.15
2010-03-20 22:00:00,937.575
2010-03-20 23:00:00,936.65
2010-03-21 00:00:00,919.4
2010-03-21 01:00:00,879.775
2010-03-21 02:00:00,864.7
2010-03-21 03:00:00,836.125
2010-03-21 04:00:00,828.125
2010-03-21 05:00:00,831.275
2010-03-21 06:00:00,817.2
2010-03-21 07:00:00,801.4
2010-03-21 08:00:00,802.525
2010-03-21 09:00:00,810.6
2010-03-21 10:00:00,800.75
2010-03-21 11:00:00,804.275
2010-03-21 12:00:00,797.2
2010-03-21 13:00:00,798.55
2010-03-21 14:00:00,817.05
2010-03-21 15:00:00,837.625
2010-03-21 16:00:00,834.2
2010-03-21 17:00:00,865.65
2010-03-21 18:00:00,880.775
2010-03-21 19:00:00,904.65
2010-03-21 20:00:00,941.3
2010-03-21 21:00:00,959.175
2010-03-21 22:00:00,968.25
2010-03-21 23:00:00,978.825
2010-03-22 00:00:00,968.075
2010-03-22 01:00:00,943.4
2010-03-22 02:00:00,902.775
2010-03-22 03:00:00,857.15
2010-03-22 04:00:00,843.45
2010-03-22 05:00:00,846.5
2010-03-22 06:00:00,814.075
2010-03-22 07:00:00,807.5
2010-03-22 08:00:00,798.5
2010-03-22 09:00:00,800.95
2010-03-22 10:00:00,786.325
2010-03-22 11:00:00,797.35
2010-03-22 12:00:00,800.3
2010-03-22 13:00:00,797.975
2010-03-22 14:00:00,807.85
2010-03-22 15:00:00,877.575
2010-03-22 16:00:00,944.875
2010-03-22 17:00:00,995.925
2010-03-22 18:00:00,1016.425
2010-03-22 19:00:00,1021.2
2010-03-22 20:00:00,1040.125
2010-03-22 21:00:00,1055.05
2010-03-22 22:00:00,1063.85
2010-03-22 23:00:00,1058.65
2010-03-23 00:00:00,1053.625
2010-03-23 01:00:00,996.425
2010-03-23 02:00:00,958.55
2010-03-23 03:00:00,916.775
2010-03-23 04:00:00,894.45
2010-03-23 05:00:00,874.7
2010-03-23 06:00:00,848.175
2010-03-23 07:00:00,830.225
2010-03-23 08:00:00,828.475
2010-03-23 09:00:00,822.2
2010-03-23 10:00:00,814.9
2010-03-23 11:00:00,822.35
2010-03-23 12:00:00,816.95
2010-03-23 13:00:00,809.675
2010-03-23 14:00:00,834.025
2010-03-23 15:00:00,880.675
2010-03-23 16:00:00,941.35
2010-03-23 17:00:00,989.25
2010-03-23 18:00:00,1030.975
2010-03-23 19:00:00,1047.7
2010-03-23 20:00:00,1062.05
2010-03-23 21:00:00,1061.325
2010-03-23 22:00:00,1070.3
2010-03-23 23:00:00,1048.825
2010-03-24 00:00:00,1027.225
2010-03-24 01:00:00,977.2
2010-03-24 02:00:00,925.55
2010-03-24 03:00:00,885.3
2010-03-24 04:00:00,864.35
2010-03-24 05:00:00,837.2
2010-03-24 06:00:00,830.875
2010-03-24 07:00:00,816.825
2010-03-24 08:00:00,807.925
2010-03-24 09:00:00,806.8
2010-03-24 10:00:00,811.7
2010-03-24 11:00:00,810.3
2010-03-24 12:00:00,801.425
2010-03-24 13:00:00,801.725
2010-03-24 14:00:00,831.925
2010-03-24 15:00:00,875.7
2010-03-24 16:00:00,924.95
2010-03-24 17:00:00,970.35
2010-03-24 18:00:00,985.15
2010-03-24 19:00:00,1004.3
2010-03-24 20:00:00,992.325
2010-03-24 21:00:00,994.675
2010-03-24 22:00:00,989.3
2010-03-24 23:00:00,990.925
2010-03-25 00:00:00,970.85
2010-03-25 01:00:00,932.475
2010-03-25 02:00:00,897.75
2010-03-25 03:00:00,873.925
2010-03-25 04:00:00,845.725
2010-03-25 05:00:00,823.9
2010-03-25 06:00:00,807.075
2010-03-25 07:00:00,804.375
2010-03-25 08:00:00,811.9
2010-03-25 09:00:00,816.375
2010-03-25 10:00:00,809.8
2010-03-25 11:00:00,814.225
2010-03-25 12:00:00,808.75
2010-03-25 13:00:00,808.8
2010-03-25 14:00:00,838.2
2010-03-25 15:00:00,870.95
2010-03-25 16:00:00,953.625
2010-03-25 17:00:00,988.025
2010-03-25 18:00:00,1010.55
2010-03-25 19:00:00,1022.25
2010-03-25 20:00:00,1023.025
2010-03-25 21:00:00,1009.6
2010-03-25 22:00:00,1004.85
2010-03-25 23:00:00,1000.625
2010-03-26 00:00:00,960.325
2010-03-26 01:00:00,925.15
2010-03-26 02:00:00,888.75
2010-03-26 03:00:00,860.375
2010-03-26 04:00:00,819.35
2010-03-26 05:00:00,821.825
2010-03-26 06:00:00,813.55
2010-03-26 07:00:00,794.0
2010-03-26 08:00:00,786.15
2010-03-26 09:00:00,783.05
2010-03-26 10:00:00,780.525
2010-03-26 11:00:00,779.15
2010-03-26 12:00:00,775.575
2010-03-26 13:00:00,774.15
2010-03-26 14:00:00,797.0
2010-03-26 15:00:00,833.85
2010-03-26 16:00:00,885.8
2010-03-26 17:00:00,928.225
2010-03-26 18:00:00,964.325
2010-03-26 19:00:00,971.475
2010-03-26 20:00:00,971.675
2010-03-26 21:00:00,975.225
2010-03-26 22:00:00,971.675
2010-03-26 23:00:00,966.725
2010-03-27 00:00:00,934.625
2010-03-27 01:00:00,887.3
2010-03-27 02:00:00,855.625
2010-03-27 03:00:00,840.75
2010-03-27 04:00:00,828.675
2010-03-27 05:00:00,808.625
2010-03-27 06:00:00,796.725
2010-03-27 07:00:00,791.5
2010-03-27 08:00:00,785.375
2010-03-27 09:00:00,787.575
2010-03-27 10:00:00,784.975
2010-03-27 11:00:00,784.225
2010-03-27 12:00:00,787.2
2010-03-27 13:00:00,777.025
2010-03-27 14:00:00,798.1
2010-03-27 15:00:00,820.85
2010-03-27 16:00:00,839.7
2010-03-27 17:00:00,867.925
2010-03-27 18:00:00,902.35
2010-03-27 19:00:00,948.525
2010-03-27 20:00:00,958.9
2010-03-27 21:00:00,963.375
2010-03-27 22:00:00,957.25
2010-03-27 23:00:00,963.475
2010-03-28 00:00:00,942.0
2010-03-28 01:00:00,901.725
2010-03-28 02:00:00,858.75
2010-03-28 03:00:00,842.225
2010-03-28 04:00:00,834.0
2010-03-28 05:00:00,816.375
2010-03-28 06:00:00,808.8
2010-03-28 07:00:00,807.375
2010-03-28 08:00:00,793.775
2010-03-28 09:00:00,801.55
2010-03-28 10:00:00,799.05
2010-03-28 11:00:00,790.6
2010-03-28 12:00:00,791.475
2010-03-28 13:00:00,785.4
2010-03-28 14:00:00,811.7
2010-03-28 15:00:00,821.425
2010-03-28 16:00:00,837.175
2010-03-28 17:00:00,873.15
2010-03-28 18:00:00,901.175
2010-03-28 19:00:00,928.575
2010-03-28 20:00:00,945.0
2010-03-28 21:00:00,940.725
2010-03-28 22:00:00,928.55
2010-03-28 23:00:00,916.0
2010-03-29 00:00:00,890.5
2010-03-29 01:00:00,859.05
2010-03-29 02:00:00,854.275
2010-03-29 03:00:00,840.2
2010-03-29 04:00:00,829.6
2010-03-29 05:00:00,821.3
2010-03-29 06:00:00,821.8
2010-03-29 07:00:00,816.05
2010-03-29 08:00:00,812.5
2010-03-29 09:00:00,813.45
2010-03-29 10:00:00,817.175
2010-03-29 11:00:00,810.575
2010-03-29 12:00:00,824.175
2010-03-29 13:00:00,840.525
2010-03-29 14:00:00,859.65
2010-03-29 15:00:00,892.275
2010-03-29 16:00:00,957.375
2010-03-29 17:00:00,1020.525
2010-03-29 18:00:00,1023.925
2010-03-29 19:00:00,1054.925
2010-03-29 20:00:00,1071.825
2010-03-29 21:00:00,1048.35
2010-03-29 22:00:00,1057.225
2010-03-29 23:00:00,1067.75
2010-03-30 00:00:00,1028.225
2010-03-30 01:00:00,981.7
2010-03-30 02:00:00,937.75
2010-03-30 03:00:00,901.075
2010-03-30 04:00:00,881.6
2010-03-30 05:00:00,866.325
2010-03-30 06:00:00,867.9
2010-03-30 07:00:00,848.025
2010-03-30 08:00:00,823.85
2010-03-30 09:00:00,808.725
2010-03-30 10:00:00,815.8
2010-03-30 11:00:00,814.275
2010-03-30 12:00:00,819.325
2010-03-30 13:00:00,823.25
2010-03-30 14:00:00,849.15
2010-03-30 15:00:00,905.5
2010-03-30 16:00:00,973.0
2010-03-30 17:00:00,1013.775
2010-03-30 18:00:00,1024.225
2010-03-30 19:00:00,1038.85
2010-03-30 20:00:00,1029.85
2010-03-30 21:00:00,1039.25
2010-03-30 22:00:00,1013.225
2010-03-30 23:00:00,1022.575
2010-03-31 00:00:00,974.55
2010-03-31 01:00:00,929.8
2010-03-31 02:00:00,900.25
2010-03-31 03:00:00,862.4
2010-03-31 04:00:00,834.2
2010-03-31 05:00:00,814.9
2010-03-31 06:00:00,805.05
2010-03-31 07:00:00,812.4
2010-03-31 08:00:00,802.925
2010-03-31 09:00:00,799.475
2010-03-31 10:00:00,791.3
2010-03-31 11:00:00,794.925
2010-03-31 12:00:00,787.3
2010-03-31 13:00:00,809.825
2010-03-31 14:00:00,825.8
2010-03-31 15:00:00,884.05
2010-03-31 16:00:00,967.375
2010-03-31 17:00:00,1007.4
2010-03-31 18:00:00,1026.8
2010-03-31 19:00:00,1028.45
2010-03-31 20:00:00,1031.3
2010-03-31 21:00:00,1027.925
2010-03-31 22:00:00,1011.1
2010-03-31 23:00:00,996.775
2010-04-01 00:00:00,969.6
2010-04-01 01:00:00,919.925
2010-04-01 02:00:00,872.0
2010-04-01 03:00:00,843.05
2010-04-01 04:00:00,820.725
2010-04-01 05:00:00,811.775
2010-04-01 06:00:00,791.075
2010-04-01 07:00:00,793.8
2010-04-01 08:00:00,802.025
2010-04-01 09:00:00,789.3
2010-04-01 10:00:00,784.9
2010-04-01 11:00:00,782.25
2010-04-01 12:00:00,783.825
2010-04-01 13:00:00,802.875
2010-04-01 14:00:00,822.775
2010-04-01 15:00:00,886.75
2010-04-01 16:00:00,974.925
2010-04-01 17:00:00,1028.675
2010-04-01 18:00:00,1026.975
2010-04-01 19:00:00,1045.85
2010-04-01 20:00:00,1024.725
2010-04-01 21:00:00,1018.3
2010-04-01 22:00:00,1020.85
2010-04-01 23:00:00,1008.5
2010-04-02 00:00:00,978.675
2010-04-02 01:00:00,927.875
2010-04-02 02:00:00,902.1
2010-04-02 03:00:00,878.4
2010-04-02 04:00:00,825.975
2010-04-02 05:00:00,830.7
2010-04-02 06:00:00,813.425
2010-04-02 07:00:00,809.175
2010-04-02 08:00:00,805.725
2010-04-02 09:00:00,789.625
2010-04-02 10:00:00,798.975
2010-04-02 11:00:00,802.7
2010-04-02 12:00:00,802.25
2010-04-02 13:00:00,827.4
2010-04-02 14:00:00,858.175
2010-04-02 15:00:00,898.65
2010-04-02 16:00:00,962.25
2010-04-02 17:00:00,1002.2
2010-04-02 18:00:00,1008.65
2010-04-02 19:00:00,1017.85
2010-04-02 20:00:00,1023.925
2010-04-02 21:00:00,1034.75
2010-04-02 22:00:00,1034.975
2010-04-02 23:00:00,1012.425
2010-04-03 00:00:00,976.625
2010-04-03 01:00:00,912.475
2010-04-03 02:00:00,895.525
2010-04-03 03:00:00,858.45
2010-04-03 04:00:00,838.5
2010-04-03 05:00:00,831.025
2010-04-03 06:00:00,809.325
2010-04-03 07:00:00,790.5
2010-04-03 08:00:00,785.125
2010-04-03 09:00:00,793.225
2010-04-03 10:00:00,786.95
2010-04-03 11:00:00,780.325
2010-04-03 12:00:00,782.225
2010-04-03 13:00:00,778.6
2010-04-03 14:00:00,800.15
2010-04-03 15:00:00,812.375
2010-04-03 16:00:00,829.7
2010-04-03 17:00:00,852.2
2010-04-03 18:00:00,872.6
2010-04-03 19:00:00,867.775
2010-04-03 20:00:00,896.7
2010-04-03 21:00:00,893.675
2010-04-03 22:00:00,914.05
2010-04-03 23:00:00,909.95
2010-04-04 00:00:00,897.45
2010-04-04 01:00:00,874.325
2010-04-04 02:00:00,845.25
2010-04-04 03:00:00,826.025
2010-04-04 04:00:00,808.525
2010-04-04 05:00:00,805.6
2010-04-04 06:00:00,788.925
2010-04-04 07:00:00,786.7
2010-04-04 08:00:00,784.55
2010-04-04 09:00:00,790.875
2010-04-04 10:00:00,784.875
2010-04-04 11:00:00,789.025
2010-04-04 12:00:00,789.2
2010-04-04 13:00:00,777.4
2010-04-04 14:00:00,802.375
2010-04-04 15:00:00,812.475
2010-04-04 16:00:00,833.325
2010-04-04 17:00:00,837.65
2010-04-04 18:00:00,861.875
2010-04-04 19:00:00,853.425
2010-04-04 20:00:00,876.5
2010-04-04 21:00:00,879.775
2010-04-04 22:00:00,870.35
2010-04-04 23:00:00,881.575
2010-04-05 00:00:00,870.65
2010-04-05 01:00:00,846.65
2010-04-05 02:00:00,826.7
2010-04-05 03:00:00,806.6
2010-04-05 04:00:00,805.95
2010-04-05 05:00:00,797.725
2010-04-05 06:00:00,797.525
2010-04-05 07:00:00,795.675
2010-04-05 08:00:00,783.525
2010-04-05 09:00:00,787.75
2010-04-05 10:00:00,782.225
2010-04-05 11:00:00,783.0
2010-04-05 12:00:00,782.525
2010-04-05 13:00:00,801.35
2010-04-05 14:00:00,809.95
2010-04-05 15:00:00,896.625
2010-04-05 16:00:00,942.925
2010-04-05 17:00:00,987.275
2010-04-05 18:00:00,1002.775
2010-04-05 19:00:00,1011.875
2010-04-05 20:00:00,1043.125
2010-04-05 21:00:00,1025.75
2010-04-05 22:00:00,1026.0
2010-04-05 23:00:00,1022.575
2010-04-06 00:00:00,1002.35
2010-04-06 01:00:00,939.725
2010-04-06 02:00:00,904.05
2010-04-06 03:00:00,881.775
2010-04-06 04:00:00,843.375
2010-04-06 05:00:00,827.2
2010-04-06 06:00:00,817.525
2010-04-06 07:00:00,804.7
2010-04-06 08:00:00,807.275
2010-04-06 09:00:00,796.55
2010-04-06 10:00:00,794.5
2010-04-06 11:00:00,797.6
2010-04-06 12:00:00,794.175
2010-04-06 13:00:00,808.575
2010-04-06 14:00:00,838.5
2010-04-06 15:00:00,909.65
2010-04-06 16:00:00,979.35
2010-04-06 17:00:00,1022.8
2010-04-06 18:00:00,1040.85
2010-04-06 19:00:00,1071.65
2010-04-06 20:00:00,1088.85
2010-04-06 21:00:00,1091.0
2010-04-06 22:00:00,1086.275
2010-04-06 23:00:00,1061.1
2010-04-07 00:00:00,1019.0
2010-04-07 01:00:00,968.125
2010-04-07 02:00:00,936.475
2010-04-07 03:00:00,900.1
2010-04-07 04:00:00,867.1
2010-04-07 05:00:00,847.2
2010-04-07 06:00:00,827.025
2010-04-07 07:00:00,824.85
2010-04-07 08:00:00,813.95
2010-04-07 09:00:00,800.775
2010-04-07 10:00:00,811.7
2010-04-07 11:00:00,801.6
2010-04-07 12:00:00,792.675
2010-04-07 13:00:00,829.325
2010-04-07 14:00:00,857.025
2010-04-07 15:00:00,907.375
2010-04-07 16:00:00,1000.925
2010-04-07 17:00:00,1044.9
2010-04-07 18:00:00,1047.125
2010-04-07 19:00:00,1078.325
2010-04-07 20:00:00,1116.325
2010-04-07 21:00:00,1121.325
2010-04-07 22:00:00,1117.95
2010-04-07 23:00:00,1110.325
2010-04-08 00:00:00,1059.5
2010-04-08 01:00:00,1003.825
2010-04-08 02:00:00,937.95
2010-04-08 03:00:00,898.725
2010-04-08 04:00:00,864.025
2010-04-08 05:00:00,849.125
2010-04-08 06:00:00,841.9
2010-04-08 07:00:00,824.525
2010-04-08 08:00:00,808.075
2010-04-08 09:00:00,809.45
2010-04-08 10:00:00,803.575
2010-04-08 11:00:00,796.65
2010-04-08 12:00:00,800.25
2010-04-08 13:00:00,819.325
2010-04-08 14:00:00,843.525
2010-04-08 15:00:00,899.45
2010-04-08 16:00:00,988.15
2010-04-08 17:00:00,1027.15
2010-04-08 18:00:00,1053.575
2010-04-08 19:00:00,1060.3
2010-04-08 20:00:00,1070.675
2010-04-08 21:00:00,1083.25
2010-04-08 22:00:00,1093.7
2010-04-08 23:00:00,1069.2
2010-04-09 00:00:00,1034.5
2010-04-09 01:00:00,968.8
2010-04-09 02:00:00,924.425
2010-04-09 03:00:00,865.675
2010-04-09 04:00:00,868.725
2010-04-09 05:00:00,840.075
2010-04-09 06:00:00,819.0
2010-04-09 07:00:00,820.7
2010-04-09 08:00:00,809.8
2010-04-09 09:00:00,813.275
2010-04-09 10:00:00,812.075
2010-04-09 11:00:00,797.75
2010-04-09 12:00:00,796.8
2010-04-09 13:00:00,822.95
2010-04-09 14:00:00,853.275
2010-04-09 15:00:00,910.425
2010-04-09 16:00:00,966.5
2010-04-09 17:00:00,1016.1
2010-04-09 18:00:00,1037.625
2010-04-09 19:00:00,1047.75
2010-04-09 20:00:00,1077.625
2010-04-09 21:00:00,1089.875
2010-04-09 22:00:00,1068.525
2010-04-09 23:00:00,1029.6
2010-04-10 00:00:00,994.525
2010-04-10 01:00:00,937.775
2010-04-10 02:00:00,905.85
2010-04-10 03:00:00,859.475
2010-04-10 04:00:00,831.675
2010-04-10 05:00:00,808.825
2010-04-10 06:00:00,801.675
2010-04-10 07:00:00,793.45
2010-04-10 08:00:00,792.55
2010-04-10 09:00:00,789.5
2010-04-10 10:00:00,796.9
2010-04-10 11:00:00,787.375
2010-04-10 12:00:00,787.925
2010-04-10 13:00:00,653.92
2010-04-10 14:00:00,759.85
2010-04-10 15:00:00,782.975
2010-04-10 16:00:00,789.55
2010-04-10 17:00:00,806.1
2010-04-10 18:00:00,845.2
2010-04-10 19:00:00,844.35
2010-04-10 20:00:00,854.8
2010-04-10 21:00:00,866.65
2010-04-10 22:00:00,875.325
2010-04-10 23:00:00,878.425
2010-04-11 00:00:00,865.25
2010-04-11 01:00:00,830.15
2010-04-11 02:00:00,808.375
2010-04-11 03:00:00,799.25
2010-04-11 04:00:00,789.675
2010-04-11 05:00:00,772.275
2010-04-11 06:00:00,756.525
2010-04-11 07:00:00,760.725
2010-04-11 08:00:00,752.55
2010-04-11 09:00:00,760.65
2010-04-11 10:00:00,757.0
2010-04-11 11:00:00,750.125
2010-04-11 12:00:00,761.1
2010-04-11 13:00:00,757.825
2010-04-11 14:00:00,782.325
2010-04-11 15:00:00,784.3
2010-04-11 16:00:00,797.625
2010-04-11 17:00:00,805.525
2010-04-11 18:00:00,813.9
2010-04-11 19:00:00,843.2
2010-04-11 20:00:00,835.325
2010-04-11 21:00:00,827.625
2010-04-11 22:00:00,833.6
2010-04-11 23:00:00,844.45
2010-04-12 00:00:00,825.75
2010-04-12 01:00:00,802.075
2010-04-12 02:00:00,784.525
2010-04-12 03:00:00,781.825
2010-04-12 04:00:00,760.6
2010-04-12 05:00:00,754.925
2010-04-12 06:00:00,765.8
2010-04-12 07:00:00,761.875
2010-04-12 08:00:00,756.425
2010-04-12 09:00:00,760.775
2010-04-12 10:00:00,765.375
2010-04-12 11:00:00,758.9
2010-04-12 12:00:00,743.775
2010-04-12 13:00:00,775.925
2010-04-12 14:00:00,806.475
2010-04-12 15:00:00,853.175
2010-04-12 16:00:00,907.45
2010-04-12 17:00:00,970.175
2010-04-12 18:00:00,970.0
2010-04-12 19:00:00,996.9
2010-04-12 20:00:00,989.175
2010-04-12 21:00:00,995.375
2010-04-12 22:00:00,988.35
2010-04-12 23:00:00,977.975
2010-04-13 00:00:00,947.4
2010-04-13 01:00:00,911.15
2010-04-13 02:00:00,889.2
2010-04-13 03:00:00,857.775
2010-04-13 04:00:00,824.575
2010-04-13 05:00:00,794.45
2010-04-13 06:00:00,789.15
2010-04-13 07:00:00,783.675
2010-04-13 08:00:00,775.825
2010-04-13 09:00:00,773.25
2010-04-13 10:00:00,773.2
2010-04-13 11:00:00,759.575
2010-04-13 12:00:00,764.925
2010-04-13 13:00:00,772.2
2010-04-13 14:00:00,806.275
2010-04-13 15:00:00,871.25
2010-04-13 16:00:00,941.05
2010-04-13 17:00:00,993.975
2010-04-13 18:00:00,999.075
2010-04-13 19:00:00,1009.2
2010-04-13 20:00:00,1022.25
2010-04-13 21:00:00,1025.45
2010-04-13 22:00:00,1004.775
2010-04-13 23:00:00,1010.175
2010-04-14 00:00:00,953.7
2010-04-14 01:00:00,920.9
2010-04-14 02:00:00,884.575
2010-04-14 03:00:00,850.8
2010-04-14 04:00:00,815.075
2010-04-14 05:00:00,792.075
2010-04-14 06:00:00,795.8
2010-04-14 07:00:00,775.3
2010-04-14 08:00:00,774.7
2010-04-14 09:00:00,769.2
2010-04-14 10:00:00,758.325
2010-04-14 11:00:00,760.825
2010-04-14 12:00:00,764.4
2010-04-14 13:00:00,774.5
2010-04-14 14:00:00,815.55
2010-04-14 15:00:00,862.35
2010-04-14 16:00:00,952.375
2010-04-14 17:00:00,980.15
2010-04-14 18:00:00,982.55
2010-04-14 19:00:00,1000.75
2010-04-14 20:00:00,990.5
2010-04-14 21:00:00,1018.8
2010-04-14 22:00:00,1011.05
2010-04-14 23:00:00,980.6
2010-04-15 00:00:00,964.6
2010-04-15 01:00:00,916.675
2010-04-15 02:00:00,875.375
2010-04-15 03:00:00,839.375
2010-04-15 04:00:00,824.975
2010-04-15 05:00:00,809.7
2010-04-15 06:00:00,795.65
2010-04-15 07:00:00,780.975
2010-04-15 08:00:00,767.35
2010-04-15 09:00:00,762.525
2010-04-15 10:00:00,761.35
2010-04-15 11:00:00,760.85
2010-04-15 12:00:00,755.725
2010-04-15 13:00:00,794.15
2010-04-15 14:00:00,812.65
2010-04-15 15:00:00,872.075
2010-04-15 16:00:00,941.525
2010-04-15 17:00:00,999.175
2010-04-15 18:00:00,1008.525
2010-04-15 19:00:00,1020.825
2010-04-15 20:00:00,1019.075
2010-04-15 21:00:00,1033.875
2010-04-15 22:00:00,1011.0
2010-04-15 23:00:00,1003.05
2010-04-16 00:00:00,959.325
2010-04-16 01:00:00,905.825
2010-04-16 02:00:00,859.6
2010-04-16 03:00:00,853.575
2010-04-16 04:00:00,817.75
2010-04-16 05:00:00,801.05
2010-04-16 06:00:00,791.675
2010-04-16 07:00:00,783.175
2010-04-16 08:00:00,783.025
2010-04-16 09:00:00,772.575
2010-04-16 10:00:00,769.825
2010-04-16 11:00:00,774.75
2010-04-16 12:00:00,772.75
2010-04-16 13:00:00,787.3
2010-04-16 14:00:00,823.2
2010-04-16 15:00:00,886.6
2010-04-16 16:00:00,946.575
2010-04-16 17:00:00,992.775
2010-04-16 18:00:00,1022.7
2010-04-16 19:00:00,1005.075
2010-04-16 20:00:00,1007.45
2010-04-16 21:00:00,1010.85
2010-04-16 22:00:00,1002.3
2010-04-16 23:00:00,982.5
2010-04-17 00:00:00,940.3
2010-04-17 01:00:00,897.6
2010-04-17 02:00:00,857.4
2010-04-17 03:00:00,839.65
2010-04-17 04:00:00,810.55
2010-04-17 05:00:00,799.5
2010-04-17 06:00:00,781.325
2010-04-17 07:00:00,784.475
2010-04-17 08:00:00,783.275
2010-04-17 09:00:00,775.1
2010-04-17 10:00:00,784.95
2010-04-17 11:00:00,776.4
2010-04-17 12:00:00,783.575
2010-04-17 13:00:00,791.2
2010-04-17 14:00:00,809.3
2010-04-17 15:00:00,826.525
2010-04-17 16:00:00,842.125
2010-04-17 17:00:00,869.4
2010-04-17 18:00:00,889.45
2010-04-17 19:00:00,903.45
2010-04-17 20:00:00,913.4
2010-04-17 21:00:00,922.175
2010-04-17 22:00:00,900.375
2010-04-17 23:00:00,899.075
2010-04-18 00:00:00,895.725
2010-04-18 01:00:00,853.175
2010-04-18 02:00:00,836.425
2010-04-18 03:00:00,810.725
2010-04-18 04:00:00,802.325
2010-04-18 05:00:00,790.875
2010-04-18 06:00:00,774.95
2010-04-18 07:00:00,774.125
2010-04-18 08:00:00,773.525
2010-04-18 09:00:00,761.55
2010-04-18 10:00:00,768.425
2010-04-18 11:00:00,768.5
2010-04-18 12:00:00,764.225
2010-04-18 13:00:00,769.1
2010-04-18 14:00:00,779.95
2010-04-18 15:00:00,804.2
2010-04-18 16:00:00,819.675
2010-04-18 17:00:00,845.35
2010-04-18 18:00:00,854.5
2010-04-18 19:00:00,894.6
2010-04-18 20:00:00,925.85
2010-04-18 21:00:00,932.5
2010-04-18 22:00:00,929.025
2010-04-18 23:00:00,943.175
2010-04-19 00:00:00,903.45
2010-04-19 01:00:00,857.65
2010-04-19 02:00:00,827.875
2010-04-19 03:00:00,809.925
2010-04-19 04:00:00,790.85
2010-04-19 05:00:00,785.675
2010-04-19 06:00:00,781.675
2010-04-19 07:00:00,784.775
2010-04-19 08:00:00,786.45
2010-04-19 09:00:00,772.625
2010-04-19 10:00:00,771.125
2010-04-19 11:00:00,779.775
2010-04-19 12:00:00,761.575
2010-04-19 13:00:00,783.1
2010-04-19 14:00:00,803.0
2010-04-19 15:00:00,864.9
2010-04-19 16:00:00,934.25
2010-04-19 17:00:00,995.5
2010-04-19 18:00:00,1008.7
2010-04-19 19:00:00,1007.35
2010-04-19 20:00:00,991.5
2010-04-19 21:00:00,1022.95
2010-04-19 22:00:00,1002.9
2010-04-19 23:00:00,995.4
2010-04-20 00:00:00,975.025
2010-04-20 01:00:00,929.675
2010-04-20 02:00:00,905.775
2010-04-20 03:00:00,861.725
2010-04-20 04:00:00,833.85
2010-04-20 05:00:00,812.975
2010-04-20 06:00:00,816.075
2010-04-20 07:00:00,808.15
2010-04-20 08:00:00,802.5
2010-04-20 09:00:00,785.675
2010-04-20 10:00:00,782.175
2010-04-20 11:00:00,781.05
2010-04-20 12:00:00,764.325
2010-04-20 13:00:00,793.675
2010-04-20 14:00:00,805.75
2010-04-20 15:00:00,858.175
2010-04-20 16:00:00,943.075
2010-04-20 17:00:00,989.225
2010-04-20 18:00:00,1010.45
2010-04-20 19:00:00,1011.275
2010-04-20 20:00:00,1006.675
2010-04-20 21:00:00,1004.75
2010-04-20 22:00:00,1004.05
2010-04-20 23:00:00,976.85
2010-04-21 00:00:00,948.1
2010-04-21 01:00:00,905.125
2010-04-21 02:00:00,868.275
2010-04-21 03:00:00,838.975
2010-04-21 04:00:00,808.275
2010-04-21 05:00:00,786.525
2010-04-21 06:00:00,783.05
2010-04-21 07:00:00,783.75
2010-04-21 08:00:00,794.65
2010-04-21 09:00:00,775.375
2010-04-21 10:00:00,770.475
2010-04-21 11:00:00,774.975
2010-04-21 12:00:00,751.575
2010-04-21 13:00:00,771.0
2010-04-21 14:00:00,804.875
2010-04-21 15:00:00,868.7
2010-04-21 16:00:00,932.5
2010-04-21 17:00:00,980.475
2010-04-21 18:00:00,995.05
2010-04-21 19:00:00,997.925
2010-04-21 20:00:00,989.125
2010-04-21 21:00:00,1019.075
2010-04-21 22:00:00,997.975
2010-04-21 23:00:00,982.2
2010-04-22 00:00:00,946.525
2010-04-22 01:00:00,918.45
2010-04-22 02:00:00,887.45
2010-04-22 03:00:00,852.275
2010-04-22 04:00:00,818.925
2010-04-22 05:00:00,797.95
2010-04-22 06:00:00,788.65
