timestamp,UnivLab_Phil
2015-02-28 06:00:00,486.961114166
2015-02-28 07:00:00,483.776389166
2015-02-28 08:00:00,498.462499166
2015-02-28 09:00:00,507.783335
2015-02-28 10:00:00,482.495833333
2015-02-28 11:00:00,497.0027775
2015-02-28 12:00:00,503.7333325
2015-02-28 13:00:00,520.626390833
2015-02-28 14:00:00,517.2291625
2015-02-28 15:00:00,516.179163334
2015-02-28 16:00:00,517.754165834
2015-02-28 17:00:00,529.612503334
2015-02-28 18:00:00,536.043055834
2015-02-28 19:00:00,513.444445833
2015-02-28 20:00:00,511.070830834
2015-02-28 21:00:00,507.31389
2015-02-28 22:00:00,508.856944167
2015-02-28 23:00:00,504.952774166
2015-03-01 00:00:00,476.165279166
2015-03-01 01:00:00,469.540275833
2015-03-01 02:00:00,462.730555833
2015-03-01 03:00:00,461.419445834
2015-03-01 04:00:00,464.318055833
2015-03-01 05:00:00,462.918053333
2015-03-01 06:00:00,458.03889
2015-03-01 07:00:00,470.798609166
2015-03-01 08:00:00,488.6944475
2015-03-01 09:00:00,500.956943334
2015-03-01 10:00:00,491.5097275
2015-03-01 11:00:00,498.823615
2015-03-01 12:00:00,511.115273333
2015-03-01 13:00:00,510.763888333
2015-03-01 14:00:00,501.651388334
2015-03-01 15:00:00,510.693055833
2015-03-01 16:00:00,506.994441667
2015-03-01 17:00:00,510.7944475
2015-03-01 18:00:00,517.304166667
2015-03-01 19:00:00,507.980556666
2015-03-01 20:00:00,490.71667
2015-03-01 21:00:00,484.68056
2015-03-01 22:00:00,475.616666667
2015-03-01 23:00:00,473.25
2015-03-02 00:00:00,467.941666667
2015-03-02 01:00:00,471.468056667
2015-03-02 02:00:00,466.32778
2015-03-02 03:00:00,465.384721667
2015-03-02 04:00:00,464.458334166
2015-03-02 05:00:00,470.904165
2015-03-02 06:00:00,479.470835834
2015-03-02 07:00:00,494.263885834
2015-03-02 08:00:00,511.554164167
2015-03-02 09:00:00,553.056945834
2015-03-02 10:00:00,577.347220833
2015-03-02 11:00:00,592.862499167
2015-03-02 12:00:00,592.181941667
2015-03-02 13:00:00,596.520834167
2015-03-02 14:00:00,625.836114167
2015-03-02 15:00:00,668.7027775
2015-03-02 16:00:00,679.290279167
2015-03-02 17:00:00,654.190271667
2015-03-02 18:00:00,644.601385833
2015-03-02 19:00:00,607.16389
2015-03-02 20:00:00,584.172223333
2015-03-02 21:00:00,576.5124975
2015-03-02 22:00:00,580.490276667
2015-03-02 23:00:00,579.365279166
2015-03-03 00:00:00,569.327773334
2015-03-03 01:00:00,573.773609167
2015-03-03 02:00:00,568.302775
2015-03-03 03:00:00,569.656946667
2015-03-03 04:00:00,562.1375
2015-03-03 05:00:00,569.855556666
2015-03-03 06:00:00,577.9305575
2015-03-03 07:00:00,604.604168333
2015-03-03 08:00:00,633.7416675
2015-03-03 09:00:00,666.913888333
2015-03-03 10:00:00,693.8486125
2015-03-03 11:00:00,706.656948333
2015-03-03 12:00:00,702.756944167
2015-03-03 13:00:00,704.795833334
2015-03-03 14:00:00,712.305559167
2015-03-03 15:00:00,703.883334167
2015-03-03 16:00:00,690.266666667
2015-03-03 17:00:00,668.48194
2015-03-03 18:00:00,667.04722
2015-03-03 19:00:00,609.506943334
2015-03-03 20:00:00,591.055555
2015-03-03 21:00:00,590.409718333
2015-03-03 22:00:00,578.323608333
2015-03-03 23:00:00,578.405555833
2015-03-04 00:00:00,574.612499167
2015-03-04 01:00:00,574.494444167
2015-03-04 02:00:00,566.136115
2015-03-04 03:00:00,568.1013875
2015-03-04 04:00:00,565.684721666
2015-03-04 05:00:00,573.041665833
2015-03-04 06:00:00,581.2861075
2015-03-04 07:00:00,601.03611
2015-03-04 08:00:00,623.502776666
2015-03-04 09:00:00,648.965275833
2015-03-04 10:00:00,693.8013875
2015-03-04 11:00:00,712.766669166
2015-03-04 12:00:00,684.597219166
2015-03-04 13:00:00,673.620831667
2015-03-04 14:00:00,671.044440834
2015-03-04 15:00:00,681.898611667
2015-03-04 16:00:00,672.818055833
2015-03-04 17:00:00,645.555554167
2015-03-04 18:00:00,645.623615
2015-03-04 19:00:00,635.848613333
2015-03-04 20:00:00,625.131945
2015-03-04 21:00:00,626.763889167
2015-03-04 22:00:00,602.204171666
2015-03-04 23:00:00,597.905555
2015-03-05 00:00:00,590.230556667
2015-03-05 01:00:00,584.522225
2015-03-05 02:00:00,591.379165
2015-03-05 03:00:00,584.1888925
2015-03-05 04:00:00,584.981945
2015-03-05 05:00:00,594.349994167
2015-03-05 06:00:00,603.0861125
2015-03-05 07:00:00,603.870833333
2015-03-05 08:00:00,606.787500834
2015-03-05 09:00:00,612.0375025
2015-03-05 10:00:00,644.322218333
2015-03-05 11:00:00,648.706943333
2015-03-05 12:00:00,643.9972225
2015-03-05 13:00:00,636.575
2015-03-05 14:00:00,638.994448333
2015-03-05 15:00:00,657.9375
2015-03-05 16:00:00,650.651389167
2015-03-05 17:00:00,643.766665
2015-03-05 18:00:00,642.030556666
2015-03-05 19:00:00,628.259720833
2015-03-05 20:00:00,623.4777775
2015-03-05 21:00:00,624.323613334
2015-03-05 22:00:00,620.352775833
2015-03-05 23:00:00,613.215276667
2015-03-06 00:00:00,606.598609166
2015-03-06 01:00:00,598.923611666
2015-03-06 02:00:00,598.258335
2015-03-06 03:00:00,598.8986125
2015-03-06 04:00:00,599.2111125
2015-03-06 05:00:00,608.011109166
2015-03-06 06:00:00,605.012498334
2015-03-06 07:00:00,596.870830833
2015-03-06 08:00:00,601.090278333
2015-03-06 09:00:00,565.481943333
2015-03-06 10:00:00,584.593054166
2015-03-06 11:00:00,597.19306
2015-03-06 12:00:00,593.765280833
2015-03-06 13:00:00,588.7888875
2015-03-06 14:00:00,585.169443334
2015-03-06 15:00:00,588.672225834
2015-03-06 16:00:00,593.587501667
2015-03-06 17:00:00,577.270834167
2015-03-06 18:00:00,572.462501667
2015-03-06 19:00:00,551.493054166
2015-03-06 20:00:00,528.994446667
2015-03-06 21:00:00,517.5861125
2015-03-06 22:00:00,523.347225
2015-03-06 23:00:00,517.9027825
2015-03-07 00:00:00,495.890275
2015-03-07 01:00:00,480.3861125
2015-03-07 02:00:00,487.2013875
2015-03-07 03:00:00,484.909723334
2015-03-07 04:00:00,483.93889
2015-03-07 05:00:00,480.034721667
2015-03-07 06:00:00,483.395833333
2015-03-07 07:00:00,510.5749975
2015-03-07 08:00:00,516.8819425
2015-03-07 09:00:00,512.351386667
2015-03-07 10:00:00,520.0125
2015-03-07 11:00:00,523.529161667
2015-03-07 12:00:00,527.6472225
2015-03-07 13:00:00,543.212494167
2015-03-07 14:00:00,544.9472225
2015-03-07 15:00:00,545.056945
2015-03-07 16:00:00,527.804163333
2015-03-07 17:00:00,530.78889
2015-03-07 18:00:00,525.486110834
2015-03-07 19:00:00,502.863886667
2015-03-07 20:00:00,500.468059167
2015-03-07 21:00:00,491.6958325
2015-03-07 22:00:00,500.454164167
2015-03-07 23:00:00,493.012498334
2015-03-08 00:00:00,494.1166675
2015-03-08 01:00:00,490.886111667
2015-03-08 03:00:00,502.9825
2015-03-08 04:00:00,499.043055833
2015-03-08 05:00:00,482.7874975
2015-03-08 06:00:00,481.390274166
2015-03-08 07:00:00,497.523610833
2015-03-08 08:00:00,498.7805575
2015-03-08 09:00:00,506.17361
2015-03-08 10:00:00,501.602775
2015-03-08 11:00:00,521.981945
2015-03-08 12:00:00,522.39028
2015-03-08 13:00:00,535.895834167
2015-03-08 14:00:00,537.509721667
2015-03-08 15:00:00,545.15417
2015-03-08 16:00:00,545.594443334
2015-03-08 17:00:00,547.697221666
2015-03-08 18:00:00,542.33611
2015-03-08 19:00:00,529.298611666
2015-03-08 20:00:00,522.4069425
2015-03-08 21:00:00,523.093058334
2015-03-08 22:00:00,511.816669167
2015-03-08 23:00:00,510.238891666
2015-03-09 00:00:00,498.53472
2015-03-09 01:00:00,502.477776667
2015-03-09 02:00:00,489.283333333
2015-03-09 03:00:00,503.82361
2015-03-09 04:00:00,492.670834167
2015-03-09 05:00:00,497.863890833
2015-03-09 06:00:00,510.3222225
2015-03-09 07:00:00,545.551388333
2015-03-09 08:00:00,564.220830833
2015-03-09 09:00:00,599.376395
2015-03-09 10:00:00,608.7902775
2015-03-09 11:00:00,634.999996667
2015-03-09 12:00:00,628.95417
2015-03-09 13:00:00,634.093055
2015-03-09 14:00:00,682.125000834
2015-03-09 15:00:00,732.9111125
2015-03-09 16:00:00,722.844443333
2015-03-09 17:00:00,702.181941667
2015-03-09 18:00:00,688.551390833
2015-03-09 19:00:00,638.9833325
2015-03-09 20:00:00,626.391665
2015-03-09 21:00:00,641.080555834
2015-03-09 22:00:00,615.7361125
2015-03-09 23:00:00,605.212501667
2015-03-10 00:00:00,601.756943334
2015-03-10 01:00:00,595.713888333
2015-03-10 02:00:00,590.7625
2015-03-10 03:00:00,584.463891666
2015-03-10 04:00:00,580.924995834
2015-03-10 05:00:00,584.305555
2015-03-10 06:00:00,595.261114167
2015-03-10 07:00:00,638.251388333
2015-03-10 08:00:00,672.522223333
2015-03-10 09:00:00,693.427776667
2015-03-10 10:00:00,714.973613333
2015-03-10 11:00:00,730.820835833
2015-03-10 12:00:00,742.3819425
2015-03-10 13:00:00,706.2791725
2015-03-10 14:00:00,735.704165
2015-03-10 15:00:00,736.616665833
2015-03-10 16:00:00,719.961110833
2015-03-10 17:00:00,700.926389167
2015-03-10 18:00:00,690.044440834
2015-03-10 19:00:00,661.979168333
2015-03-10 20:00:00,631.012498334
2015-03-10 21:00:00,638.968055833
2015-03-10 22:00:00,632.715279167
2015-03-10 23:00:00,612.874999167
2015-03-11 00:00:00,609.120835
2015-03-11 01:00:00,602.683330833
2015-03-11 02:00:00,595.506941666
2015-03-11 03:00:00,597.812498333
2015-03-11 04:00:00,592.173609167
2015-03-11 05:00:00,596.656944167
2015-03-11 06:00:00,604.098611667
2015-03-11 07:00:00,635.533329167
2015-03-11 08:00:00,653.754165
2015-03-11 09:00:00,704.6138875
2015-03-11 10:00:00,738.561110833
2015-03-11 11:00:00,740.9638925
2015-03-11 12:00:00,718.891669166
2015-03-11 13:00:00,714.970831667
2015-03-11 14:00:00,733.7986125
2015-03-11 15:00:00,711.723615
2015-03-11 16:00:00,720.288890833
2015-03-11 17:00:00,703.4319425
2015-03-11 18:00:00,672.273614167
2015-03-11 19:00:00,642.316665
2015-03-11 20:00:00,631.233334166
2015-03-11 21:00:00,622.341664167
2015-03-11 22:00:00,597.8069425
2015-03-11 23:00:00,584.938893333
2015-03-12 00:00:00,592.938889166
2015-03-12 01:00:00,587.550001667
2015-03-12 02:00:00,584.047223333
2015-03-12 03:00:00,587.033334167
2015-03-12 04:00:00,587.159724167
2015-03-12 05:00:00,590.123613333
2015-03-12 06:00:00,600.176385833
2015-03-12 07:00:00,629.209721666
2015-03-12 08:00:00,670.840278333
2015-03-12 09:00:00,701.352775
2015-03-12 10:00:00,705.555554166
2015-03-12 11:00:00,714.3888875
2015-03-12 12:00:00,701.7416675
2015-03-12 13:00:00,707.7583325
2015-03-12 14:00:00,712.818053334
2015-03-12 15:00:00,692.449999167
2015-03-12 16:00:00,689.894449167
2015-03-12 17:00:00,636.45
2015-03-12 18:00:00,583.937499166
2015-03-12 19:00:00,537.086113334
2015-03-12 20:00:00,522.5819425
2015-03-12 21:00:00,512.391665
2015-03-12 22:00:00,502.012500834
2015-03-12 23:00:00,501.2208325
2015-03-13 00:00:00,483.688889166
2015-03-13 01:00:00,488.3874975
2015-03-13 02:00:00,480.802776667
2015-03-13 03:00:00,478.334723333
2015-03-13 04:00:00,489.148610833
2015-03-13 05:00:00,488.595835833
2015-03-13 06:00:00,492.76528
2015-03-13 07:00:00,533.466665833
2015-03-13 08:00:00,551.9347225
2015-03-13 09:00:00,583.7124975
2015-03-13 10:00:00,596.356945833
2015-03-13 11:00:00,608.652776666
2015-03-13 12:00:00,594.345833333
2015-03-13 13:00:00,600.190276667
2015-03-13 14:00:00,605.566669166
2015-03-13 15:00:00,617.784714167
2015-03-13 16:00:00,601.872219167
2015-03-13 17:00:00,586.9597225
2015-03-13 18:00:00,576.213885
2015-03-13 19:00:00,534.883333334
2015-03-13 20:00:00,496.354164167
2015-03-13 21:00:00,492.162499166
2015-03-13 22:00:00,491.0111125
2015-03-13 23:00:00,469.223606666
2015-03-14 00:00:00,467.579165
2015-03-14 01:00:00,461.0458325
2015-03-14 02:00:00,458.931945
2015-03-14 03:00:00,455.699999166
2015-03-14 04:00:00,467.654165833
2015-03-14 05:00:00,453.080556667
2015-03-14 06:00:00,461.870835
2015-03-14 07:00:00,495.075000833
2015-03-14 08:00:00,498.644446667
2015-03-14 09:00:00,495.968054167
2015-03-14 10:00:00,500.0638875
2015-03-14 11:00:00,509.856940833
2015-03-14 12:00:00,500.101389167
2015-03-14 13:00:00,515.398611667
2015-03-14 14:00:00,524.213890833
2015-03-14 15:00:00,521.655554167
2015-03-14 16:00:00,524.180555834
2015-03-14 17:00:00,514.749995
2015-03-14 18:00:00,518.808334167
2015-03-14 19:00:00,497.593055
2015-03-14 20:00:00,482.015275833
2015-03-14 21:00:00,479.941666666
2015-03-14 22:00:00,473.240279166
2015-03-14 23:00:00,470.2138875
2015-03-15 00:00:00,470.623611666
2015-03-15 01:00:00,466.025001667
2015-03-15 02:00:00,471.665280833
2015-03-15 03:00:00,461.700000833
2015-03-15 04:00:00,459.695835833
2015-03-15 05:00:00,457.130556667
2015-03-15 06:00:00,456.113886667
2015-03-15 07:00:00,479.877775833
2015-03-15 08:00:00,481.162498333
2015-03-15 09:00:00,480.302778333
2015-03-15 10:00:00,487.338888333
2015-03-15 11:00:00,486.601388333
2015-03-15 12:00:00,504.837495
2015-03-15 13:00:00,508.137501666
2015-03-15 14:00:00,524.918054167
2015-03-15 15:00:00,523.52361
2015-03-15 16:00:00,532.183333333
2015-03-15 17:00:00,533.251388334
2015-03-15 18:00:00,516.844443333
2015-03-15 19:00:00,498.67222
2015-03-15 20:00:00,492.465278333
2015-03-15 21:00:00,487.11528
2015-03-15 22:00:00,484.894443334
2015-03-15 23:00:00,479.243056666
2015-03-16 00:00:00,480.745835
2015-03-16 01:00:00,476.251388334
2015-03-16 02:00:00,467.718055834
2015-03-16 03:00:00,462.022224166
2015-03-16 04:00:00,471.948610833
2015-03-16 05:00:00,469.4208325
2015-03-16 06:00:00,479.99722
2015-03-16 07:00:00,505.548611667
2015-03-16 08:00:00,528.741664167
2015-03-16 09:00:00,554.450005
2015-03-16 10:00:00,588.876385833
2015-03-16 11:00:00,603.00139
2015-03-16 12:00:00,607.0152825
2015-03-16 13:00:00,666.1861125
2015-03-16 14:00:00,718.813885833
2015-03-16 15:00:00,711.798609167
2015-03-16 16:00:00,680.248609167
2015-03-16 17:00:00,677.1527775
2015-03-16 18:00:00,652.619443334
2015-03-16 19:00:00,614.5749975
2015-03-16 20:00:00,591.4680575
2015-03-16 21:00:00,593.768054167
2015-03-16 22:00:00,595.691666666
2015-03-16 23:00:00,588.427778334
2015-03-17 00:00:00,575.3083325
2015-03-17 01:00:00,566.5597175
2015-03-17 02:00:00,560.081945833
2015-03-17 03:00:00,561.348608333
2015-03-17 04:00:00,563.318054167
2015-03-17 05:00:00,568.974998333
2015-03-17 06:00:00,585.59444
2015-03-17 07:00:00,612.784721667
2015-03-17 08:00:00,632.651390833
2015-03-17 09:00:00,661.543054166
2015-03-17 10:00:00,686.923616667
2015-03-17 11:00:00,681.945836666
2015-03-17 12:00:00,682.784719167
2015-03-17 13:00:00,696.2944425
2015-03-17 14:00:00,707.684723333
2015-03-17 15:00:00,714.565279167
2015-03-17 16:00:00,711.926389167
2015-03-17 17:00:00,676.940275
2015-03-17 18:00:00,663.602775833
2015-03-17 19:00:00,633.769445
2015-03-17 20:00:00,611.830555833
2015-03-17 21:00:00,604.422220834
2015-03-17 22:00:00,591.937500834
2015-03-17 23:00:00,588.426390834
2015-03-18 00:00:00,592.536115
2015-03-18 01:00:00,581.887501666
2015-03-18 02:00:00,567.941669167
2015-03-18 03:00:00,568.399999167
2015-03-18 04:00:00,569.248614167
2015-03-18 05:00:00,592.322221666
2015-03-18 06:00:00,587.695833333
2015-03-18 07:00:00,609.752778334
2015-03-18 08:00:00,638.333334167
2015-03-18 09:00:00,579.2930575
2015-03-18 10:00:00,612.615274167
2015-03-18 11:00:00,613.054168333
2015-03-18 12:00:00,607.0930575
2015-03-18 13:00:00,599.366665
2015-03-18 14:00:00,613.194443333
2015-03-18 15:00:00,682.57222
2015-03-18 16:00:00,685.224998333
2015-03-18 17:00:00,672.150001666
2015-03-18 18:00:00,653.079170833
2015-03-18 19:00:00,612.4319425
2015-03-18 20:00:00,600.769441666
2015-03-18 21:00:00,600.297224166
2015-03-18 22:00:00,596.065278333
2015-03-18 23:00:00,594.379166667
2015-03-19 00:00:00,593.466665
2015-03-19 01:00:00,591.62361
2015-03-19 02:00:00,580.2055525
2015-03-19 03:00:00,584.923613334
2015-03-19 04:00:00,575.654166667
2015-03-19 05:00:00,588.013890834
2015-03-19 06:00:00,593.479165833
2015-03-19 07:00:00,622.662500833
2015-03-19 08:00:00,589.0152775
2015-03-19 09:00:00,676.054164167
2015-03-19 10:00:00,680.590281667
2015-03-19 11:00:00,691.120835
2015-03-19 12:00:00,604.802775
2015-03-19 13:00:00,589.7374975
2015-03-19 14:00:00,620.447219167
2015-03-19 15:00:00,618.0708325
2015-03-19 16:00:00,593.6236075
2015-03-19 17:00:00,599.420835833
2015-03-19 18:00:00,577.9125025
2015-03-19 19:00:00,539.64167
2015-03-19 20:00:00,524.638885833
2015-03-19 21:00:00,522.1958325
2015-03-19 22:00:00,514.906946667
2015-03-19 23:00:00,507.197218333
2015-03-20 00:00:00,502.76389
2015-03-20 01:00:00,507.7347225
2015-03-20 02:00:00,490.506945833
2015-03-20 03:00:00,494.662500834
2015-03-20 04:00:00,485.633330834
2015-03-20 05:00:00,494.6458325
2015-03-20 06:00:00,508.3624975
2015-03-20 07:00:00,525.961115
2015-03-20 08:00:00,550.9013875
2015-03-20 09:00:00,574.973615
2015-03-20 10:00:00,613.715280833
2015-03-20 11:00:00,623.431946667
2015-03-20 12:00:00,637.140275
2015-03-20 13:00:00,637.388891667
2015-03-20 14:00:00,630.408331666
2015-03-20 15:00:00,623.098611667
2015-03-20 16:00:00,605.945833333
2015-03-20 17:00:00,568.636113333
2015-03-20 18:00:00,552.772224167
2015-03-20 19:00:00,526.17917
2015-03-20 20:00:00,532.158333333
2015-03-20 21:00:00,514.694445
2015-03-20 22:00:00,498.488888333
2015-03-20 23:00:00,495.437496667
2015-03-21 00:00:00,489.329165833
2015-03-21 01:00:00,478.086110833
2015-03-21 02:00:00,479.616664167
2015-03-21 03:00:00,480.747224167
2015-03-21 04:00:00,477.806944166
2015-03-21 05:00:00,482.913888334
2015-03-21 06:00:00,483.615276667
2015-03-21 07:00:00,498.9958375
2015-03-21 08:00:00,506.465276667
2015-03-21 09:00:00,510.556944167
2015-03-21 10:00:00,522.388885834
2015-03-21 11:00:00,531.572221667
2015-03-21 12:00:00,535.186111666
2015-03-21 13:00:00,537.749998334
2015-03-21 14:00:00,545.033335
2015-03-21 15:00:00,542.54583
2015-03-21 16:00:00,547.6819475
2015-03-21 17:00:00,547.224998333
2015-03-21 18:00:00,543.512501667
2015-03-21 19:00:00,517.602778334
2015-03-21 20:00:00,507.031948333
2015-03-21 21:00:00,503.3486125
2015-03-21 22:00:00,494.180550834
2015-03-21 23:00:00,506.7569425
2015-03-22 00:00:00,502.915280833
2015-03-22 01:00:00,491.34722
2015-03-22 02:00:00,491.05139
2015-03-22 03:00:00,487.287500833
2015-03-22 04:00:00,485.831941667
2015-03-22 05:00:00,478.352781667
2015-03-22 06:00:00,484.579166667
2015-03-22 07:00:00,496.566661667
2015-03-22 08:00:00,508.265275
2015-03-22 09:00:00,519.104166667
2015-03-22 10:00:00,528.005553333
2015-03-22 11:00:00,532.983335833
2015-03-22 12:00:00,537.130553334
2015-03-22 13:00:00,535.073610834
2015-03-22 14:00:00,540.758333333
2015-03-22 15:00:00,555.008334167
2015-03-22 16:00:00,543.694444166
2015-03-22 17:00:00,538.52639
2015-03-22 18:00:00,539.751388333
2015-03-22 19:00:00,527.502780833
2015-03-22 20:00:00,526.501385834
2015-03-22 21:00:00,521.65278
2015-03-22 22:00:00,519.837503333
2015-03-22 23:00:00,507.877776667
2015-03-23 00:00:00,508.154164167
2015-03-23 01:00:00,509.595833333
2015-03-23 02:00:00,501.688889166
2015-03-23 03:00:00,502.197221667
2015-03-23 04:00:00,502.248609167
2015-03-23 05:00:00,505.434720833
2015-03-23 06:00:00,510.012498333
2015-03-23 07:00:00,528.05972
2015-03-23 08:00:00,566.176388334
2015-03-23 09:00:00,597.873610833
2015-03-23 10:00:00,627.143053333
2015-03-23 11:00:00,657.901393333
2015-03-23 12:00:00,645.531945
2015-03-23 13:00:00,634.906943333
2015-03-23 14:00:00,649.448611667
2015-03-23 15:00:00,704.326385
2015-03-23 16:00:00,697.555554167
2015-03-23 17:00:00,684.577776666
2015-03-23 18:00:00,681.933333333
2015-03-23 19:00:00,622.5652775
2015-03-23 20:00:00,521.223611667
2015-03-23 21:00:00,509.856944167
2015-03-23 22:00:00,509.5861125
2015-03-23 23:00:00,496.912501666
2015-03-24 00:00:00,500.3
2015-03-24 01:00:00,488.159725
2015-03-24 02:00:00,479.888894167
2015-03-24 03:00:00,478.879166667
2015-03-24 04:00:00,475.493055833
2015-03-24 05:00:00,489.098613333
2015-03-24 06:00:00,495.606944166
2015-03-24 07:00:00,521.076391666
2015-03-24 08:00:00,552.348613334
2015-03-24 09:00:00,579.47639
2015-03-24 10:00:00,615.479166667
2015-03-24 11:00:00,630.265275
2015-03-24 12:00:00,628.643055
2015-03-24 13:00:00,610.874998334
2015-03-24 14:00:00,623.836110833
2015-03-24 15:00:00,668.731945833
2015-03-24 16:00:00,661.5249975
2015-03-24 17:00:00,654.579169167
2015-03-24 18:00:00,667.6333325
2015-03-24 19:00:00,613.981946667
2015-03-24 20:00:00,597.6416675
2015-03-24 21:00:00,585.445831666
2015-03-24 22:00:00,517.595835
2015-03-24 23:00:00,509.916665
2015-03-25 00:00:00,499.090278333
2015-03-25 01:00:00,496.881945833
2015-03-25 02:00:00,494.1458325
2015-03-25 03:00:00,488.9416675
2015-03-25 04:00:00,495.027779167
2015-03-25 05:00:00,496.100001667
2015-03-25 06:00:00,510.944445
2015-03-25 07:00:00,525.143058333
2015-03-25 08:00:00,551.124996666
2015-03-25 09:00:00,586.8
2015-03-25 10:00:00,607.538889167
2015-03-25 11:00:00,621.947218333
2015-03-25 12:00:00,615.92778
2015-03-25 13:00:00,614.461109167
2015-03-25 14:00:00,663.63472
2015-03-25 15:00:00,716.881943333
2015-03-25 16:00:00,712.081948333
2015-03-25 17:00:00,692.63056
2015-03-25 18:00:00,674.966665834
2015-03-25 19:00:00,656.236108333
2015-03-25 20:00:00,630.409721666
2015-03-25 21:00:00,623.461113333
2015-03-25 22:00:00,617.044443334
2015-03-25 23:00:00,602.508331667
2015-03-26 00:00:00,592.740275833
2015-03-26 01:00:00,584.945830833
2015-03-26 02:00:00,577.573615834
2015-03-26 03:00:00,595.836111667
2015-03-26 04:00:00,575.934720833
2015-03-26 05:00:00,576.2375
2015-03-26 06:00:00,589.811108333
2015-03-26 07:00:00,628.294445
2015-03-26 08:00:00,660.962494167
2015-03-26 09:00:00,692.181941666
2015-03-26 10:00:00,716.472220834
2015-03-26 11:00:00,725.2055575
2015-03-26 12:00:00,712.731943334
2015-03-26 13:00:00,630.915279167
2015-03-26 14:00:00,637.616666667
2015-03-26 15:00:00,640.25694
2015-03-26 16:00:00,626.645836667
2015-03-26 17:00:00,585.53889
2015-03-26 18:00:00,572.876389167
2015-03-26 19:00:00,550.765275
2015-03-26 20:00:00,532.908334167
2015-03-26 21:00:00,540.540278334
2015-03-26 22:00:00,528.324995833
2015-03-26 23:00:00,505.880556667
2015-03-27 00:00:00,503.883333334
2015-03-27 01:00:00,496.6916625
2015-03-27 02:00:00,496.7097175
2015-03-27 03:00:00,495.826389167
2015-03-27 04:00:00,495.6638875
2015-03-27 05:00:00,492.694441667
2015-03-27 06:00:00,507.3625
2015-03-27 07:00:00,536.4736125
2015-03-27 08:00:00,551.2222225
2015-03-27 09:00:00,601.236113334
2015-03-27 10:00:00,633.266666667
2015-03-27 11:00:00,632.209721666
2015-03-27 12:00:00,625.005551666
2015-03-27 13:00:00,629.70139
2015-03-27 14:00:00,648.698613333
2015-03-27 15:00:00,641.826386667
2015-03-27 16:00:00,626.634728333
2015-03-27 17:00:00,608.379168334
2015-03-27 18:00:00,588.155555
2015-03-27 19:00:00,561.704166666
2015-03-27 20:00:00,542.75139
2015-03-27 21:00:00,540.7680575
2015-03-27 22:00:00,528.448611667
2015-03-27 23:00:00,518.9569475
2015-03-28 00:00:00,511.358334167
2015-03-28 01:00:00,494.187500833
2015-03-28 02:00:00,489.40139
2015-03-28 03:00:00,486.4138875
2015-03-28 04:00:00,485.113889167
2015-03-28 05:00:00,479.415278333
2015-03-28 06:00:00,485.644445833
2015-03-28 07:00:00,511.141663333
2015-03-28 08:00:00,523.794445
2015-03-28 09:00:00,524.579164166
2015-03-28 10:00:00,541.948609167
2015-03-28 11:00:00,550.391665
2015-03-28 12:00:00,600.454163333
2015-03-28 13:00:00,629.383330834
2015-03-28 14:00:00,625.5208325
2015-03-28 15:00:00,620.204165
2015-03-28 16:00:00,618.2861125
2015-03-28 17:00:00,631.718055
2015-03-28 18:00:00,651.227780833
2015-03-28 19:00:00,633.648609167
2015-03-28 20:00:00,627.619441667
2015-03-28 21:00:00,615.0083325
2015-03-28 22:00:00,608.570835
2015-03-28 23:00:00,612.779165833
2015-03-29 00:00:00,605.306941667
2015-03-29 01:00:00,608.175000833
2015-03-29 02:00:00,594.9124975
2015-03-29 03:00:00,584.5
2015-03-29 04:00:00,581.984720833
2015-03-29 05:00:00,570.5069425
2015-03-29 06:00:00,571.470834167
2015-03-29 07:00:00,580.84028
2015-03-29 08:00:00,590.868059167
2015-03-29 09:00:00,600.7999975
2015-03-29 10:00:00,614.018056667
2015-03-29 11:00:00,609.986111666
2015-03-29 12:00:00,608.104165
2015-03-29 13:00:00,609.537500833
2015-03-29 14:00:00,616.58611
2015-03-29 15:00:00,618.620834166
2015-03-29 16:00:00,617.623609167
2015-03-29 17:00:00,580.088888333
2015-03-29 18:00:00,524.312498334
2015-03-29 19:00:00,505.062503334
2015-03-29 20:00:00,497.384724166
2015-03-29 21:00:00,498.4513925
2015-03-29 22:00:00,499.355558334
2015-03-29 23:00:00,495.520835833
2015-03-30 00:00:00,480.500000834
2015-03-30 01:00:00,484.8625
2015-03-30 02:00:00,486.652774167
2015-03-30 03:00:00,476.3499975
2015-03-30 04:00:00,479.7236125
2015-03-30 05:00:00,481.398608334
2015-03-30 06:00:00,504.294445
2015-03-30 07:00:00,520.823613333
2015-03-30 08:00:00,548.343056667
2015-03-30 09:00:00,583.12222
2015-03-30 10:00:00,607.833334167
2015-03-30 11:00:00,619.872226666
2015-03-30 12:00:00,618.411113333
2015-03-30 13:00:00,624.116668333
2015-03-30 14:00:00,621.256946667
2015-03-30 15:00:00,617.5222225
2015-03-30 16:00:00,676.165281667
2015-03-30 17:00:00,657.970830833
2015-03-30 18:00:00,641.413888333
2015-03-30 19:00:00,603.2361075
2015-03-30 20:00:00,601.580554166
2015-03-30 21:00:00,603.799999167
2015-03-30 22:00:00,593.6722225
2015-03-30 23:00:00,503.90417
2015-03-31 00:00:00,496.756944167
2015-03-31 01:00:00,490.236115
2015-03-31 02:00:00,482.669446667
2015-03-31 03:00:00,486.822218333
2015-03-31 04:00:00,488.722225
2015-03-31 05:00:00,493.050001667
