timestamp,UnivClass_Abby
2015-03-29 16:00:00,46.42
2015-03-29 17:00:00,46.34
2015-03-29 18:00:00,42.62
2015-03-29 19:00:00,41.15
2015-03-29 20:00:00,34.16
2015-03-29 21:00:00,43.08
2015-03-29 22:00:00,40.82
2015-03-29 23:00:00,39.79
2015-03-30 00:00:00,36.56
2015-03-30 01:00:00,36.13
2015-03-30 02:00:00,35.98
2015-03-30 03:00:00,38.5
2015-03-30 04:00:00,42.07
2015-03-30 05:00:00,43.14
2015-03-30 06:00:00,43.27
2015-03-30 07:00:00,43.3
2015-03-30 08:00:00,48.62
2015-03-30 09:00:00,46.85
2015-03-30 10:00:00,47.12
2015-03-30 11:00:00,45.21
2015-03-30 12:00:00,43.35
2015-03-30 13:00:00,44.05
2015-03-30 14:00:00,43.24
2015-03-30 15:00:00,44.26
2015-03-30 16:00:00,44.71
2015-03-30 17:00:00,43.93
2015-03-30 18:00:00,43.89
2015-03-30 19:00:00,44.41
2015-03-30 20:00:00,36.88
2015-03-30 21:00:00,34.21
2015-03-30 22:00:00,32.17
2015-03-30 23:00:00,29.16
2015-03-31 00:00:00,29.74
2015-03-31 01:00:00,25.38
2015-03-31 02:00:00,28.14
2015-03-31 03:00:00,28.14
2015-03-31 04:00:00,29.43
2015-03-31 05:00:00,38.28
2015-03-31 06:00:00,41.32
2015-03-31 07:00:00,40.85
2015-03-31 08:00:00,46.33
2015-03-31 09:00:00,44.02
2015-03-31 10:00:00,43.51
2015-03-31 11:00:00,39.93
2015-03-31 12:00:00,43.24
2015-03-31 13:00:00,43.44
2015-03-31 14:00:00,43.92
2015-03-31 15:00:00,44.85
2015-03-31 16:00:00,44.69
2015-03-31 17:00:00,43.92
2015-03-31 18:00:00,41.29
2015-03-31 19:00:00,40.78
2015-03-31 20:00:00,33.56
2015-03-31 21:00:00,30.8
2015-03-31 22:00:00,29.82
2015-03-31 23:00:00,26.85
2015-04-01 00:00:00,28.78
2015-04-01 01:00:00,28.18
2015-04-01 02:00:00,27.92
2015-04-01 03:00:00,26.5
2015-04-01 04:00:00,29.07
2015-04-01 05:00:00,38.88
2015-04-01 06:00:00,40.7
2015-04-01 07:00:00,40.95
2015-04-01 08:00:00,44.42
2015-04-01 09:00:00,43.14
2015-04-01 10:00:00,41.6
2015-04-01 11:00:00,41.6
2015-04-01 12:00:00,41.72
2015-04-01 13:00:00,41.58
2015-04-01 14:00:00,42.85
2015-04-01 15:00:00,42.99
2015-04-01 16:00:00,40.85
2015-04-01 17:00:00,40.15
2015-04-01 18:00:00,40.11
2015-04-01 19:00:00,39.88
2015-04-01 20:00:00,40.79
2015-04-01 21:00:00,40.9
2015-04-01 22:00:00,30.24
2015-04-01 23:00:00,25.89
2015-04-02 00:00:00,28.02
2015-04-02 01:00:00,31.37
2015-04-02 02:00:00,34.33
2015-04-02 03:00:00,32.5
2015-04-02 04:00:00,29.84
2015-04-02 05:00:00,38.52
2015-04-02 06:00:00,40.67
2015-04-02 07:00:00,40.67
2015-04-02 08:00:00,41.73
2015-04-02 09:00:00,45.67
2015-04-02 10:00:00,43.86
2015-04-02 11:00:00,41.42
2015-04-02 12:00:00,44.49
2015-04-02 13:00:00,43.15
2015-04-02 14:00:00,43.6
2015-04-02 15:00:00,43.95
2015-04-02 16:00:00,43.51
2015-04-02 17:00:00,43.05
2015-04-02 18:00:00,41.79
2015-04-02 19:00:00,43.31
2015-04-02 20:00:00,32.08
2015-04-02 21:00:00,28.53
2015-04-02 22:00:00,25.28
2015-04-02 23:00:00,23.12
2015-04-03 00:00:00,27.14
2015-04-03 01:00:00,29.63
2015-04-03 02:00:00,27.98
2015-04-03 03:00:00,28.09
2015-04-03 04:00:00,28.98
2015-04-03 05:00:00,38.26
2015-04-03 06:00:00,40.48
2015-04-03 07:00:00,40.76
2015-04-03 08:00:00,44.59
2015-04-03 09:00:00,46.34
2015-04-03 10:00:00,44.86
2015-04-03 11:00:00,44.52
2015-04-03 12:00:00,43.89
2015-04-03 13:00:00,42.61
2015-04-03 14:00:00,40.6
2015-04-03 15:00:00,39.98
2015-04-03 16:00:00,39.66
2015-04-03 17:00:00,39.68
2015-04-03 18:00:00,39.47
2015-04-03 19:00:00,39.74
2015-04-03 20:00:00,31.68
2015-04-03 21:00:00,29.26
2015-04-03 22:00:00,25.72
2015-04-03 23:00:00,29.39
2015-04-04 00:00:00,29.94
2015-04-04 01:00:00,30.27
2015-04-04 02:00:00,29.36
2015-04-04 03:00:00,26.91
2015-04-04 04:00:00,26.24
2015-04-04 05:00:00,26.44
2015-04-04 06:00:00,26.0
2015-04-04 07:00:00,36.87
2015-04-04 08:00:00,40.15
2015-04-04 09:00:00,40.29
2015-04-04 10:00:00,37.55
2015-04-04 11:00:00,36.98
2015-04-04 12:00:00,39.13
2015-04-04 13:00:00,41.19
2015-04-04 14:00:00,40.94
2015-04-04 15:00:00,40.6
2015-04-04 16:00:00,40.52
2015-04-04 17:00:00,40.06
2015-04-04 18:00:00,37.34
2015-04-04 19:00:00,36.95
2015-04-04 20:00:00,40.19
2015-04-04 21:00:00,38.39
2015-04-04 22:00:00,38.93
2015-04-04 23:00:00,36.31
2015-04-05 00:00:00,35.95
2015-04-05 01:00:00,37.9
2015-04-05 02:00:00,39.01
2015-04-05 03:00:00,39.63
2015-04-05 04:00:00,39.54
2015-04-05 05:00:00,38.89
2015-04-05 06:00:00,38.8
2015-04-05 07:00:00,41.43
2015-04-05 08:00:00,49.23
2015-04-05 09:00:00,48.94
2015-04-05 10:00:00,44.96
2015-04-05 11:00:00,42.55
2015-04-05 12:00:00,42.14
2015-04-05 13:00:00,41.81
2015-04-05 14:00:00,40.51
2015-04-05 15:00:00,39.16
2015-04-05 16:00:00,39.21
2015-04-05 17:00:00,39.2
2015-04-05 18:00:00,37.3
2015-04-05 19:00:00,29.97
2015-04-05 20:00:00,22.9
2015-04-05 21:00:00,23.65
2015-04-05 22:00:00,22.88
2015-04-05 23:00:00,24.02
2015-04-06 00:00:00,26.09
2015-04-06 01:00:00,26.73
2015-04-06 02:00:00,27.19
2015-04-06 03:00:00,26.33
2015-04-06 04:00:00,28.86
2015-04-06 05:00:00,38.08
2015-04-06 06:00:00,40.31
2015-04-06 07:00:00,40.09
2015-04-06 08:00:00,42.32
2015-04-06 09:00:00,44.62
2015-04-06 10:00:00,41.35
2015-04-06 11:00:00,41.22
2015-04-06 12:00:00,41.16
2015-04-06 13:00:00,42.0
2015-04-06 14:00:00,40.79
2015-04-06 15:00:00,41.18
2015-04-06 16:00:00,40.96
2015-04-06 17:00:00,40.58
2015-04-06 18:00:00,40.91
2015-04-06 19:00:00,41.08
2015-04-06 20:00:00,32.67
2015-04-06 21:00:00,29.58
2015-04-06 22:00:00,25.22
2015-04-06 23:00:00,26.22
2015-04-07 00:00:00,29.4
2015-04-07 01:00:00,26.93
2015-04-07 02:00:00,28.06
2015-04-07 03:00:00,28.2
2015-04-07 04:00:00,27.83
2015-04-07 05:00:00,36.54
2015-04-07 06:00:00,39.52
2015-04-07 07:00:00,41.72
2015-04-07 08:00:00,41.83
2015-04-07 09:00:00,45.66
2015-04-07 10:00:00,43.58
2015-04-07 11:00:00,42.13
2015-04-07 12:00:00,46.23
2015-04-07 13:00:00,44.58
2015-04-07 14:00:00,42.73
2015-04-07 15:00:00,43.09
2015-04-07 16:00:00,42.85
2015-04-07 17:00:00,45.59
2015-04-07 18:00:00,42.69
2015-04-07 19:00:00,42.17
2015-04-07 20:00:00,32.86
2015-04-07 21:00:00,26.97
2015-04-07 22:00:00,28.04
2015-04-07 23:00:00,26.54
2015-04-08 00:00:00,26.81
2015-04-08 01:00:00,30.15
2015-04-08 02:00:00,27.98
2015-04-08 03:00:00,29.71
2015-04-08 04:00:00,28.95
2015-04-08 05:00:00,37.96
2015-04-08 06:00:00,39.66
2015-04-08 07:00:00,43.15
2015-04-08 08:00:00,41.4
2015-04-08 09:00:00,43.86
2015-04-08 10:00:00,44.56
2015-04-08 11:00:00,45.32
2015-04-08 12:00:00,45.26
2015-04-08 13:00:00,43.29
2015-04-08 14:00:00,43.35
2015-04-08 15:00:00,43.46
2015-04-08 16:00:00,43.14
2015-04-08 17:00:00,42.26
2015-04-08 18:00:00,41.58
2015-04-08 19:00:00,41.73
2015-04-08 20:00:00,44.77
2015-04-08 21:00:00,44.69
2015-04-08 22:00:00,32.98
2015-04-08 23:00:00,31.09
2015-04-09 00:00:00,27.4
2015-04-09 01:00:00,26.99
2015-04-09 02:00:00,30.07
2015-04-09 03:00:00,25.94
2015-04-09 04:00:00,27.81
2015-04-09 05:00:00,36.05
2015-04-09 06:00:00,38.77
2015-04-09 07:00:00,38.72
2015-04-09 08:00:00,38.15
2015-04-09 09:00:00,42.86
2015-04-09 10:00:00,44.0
2015-04-09 11:00:00,41.27
2015-04-09 12:00:00,43.6
2015-04-09 13:00:00,41.04
2015-04-09 14:00:00,40.79
2015-04-09 15:00:00,41.12
2015-04-09 16:00:00,41.49
2015-04-09 17:00:00,42.1
2015-04-09 18:00:00,41.28
2015-04-09 19:00:00,41.02
2015-04-09 20:00:00,31.5
2015-04-09 21:00:00,31.54
2015-04-09 22:00:00,27.83
2015-04-09 23:00:00,29.18
2015-04-10 00:00:00,30.94
2015-04-10 01:00:00,26.1
2015-04-10 02:00:00,26.59
2015-04-10 03:00:00,27.44
2015-04-10 04:00:00,28.28
2015-04-10 05:00:00,36.89
2015-04-10 06:00:00,40.11
2015-04-10 07:00:00,38.1
2015-04-10 08:00:00,40.05
2015-04-10 09:00:00,43.82
2015-04-10 10:00:00,46.46
2015-04-10 11:00:00,44.64
2015-04-10 12:00:00,42.53
2015-04-10 13:00:00,40.6
2015-04-10 14:00:00,40.43
2015-04-10 15:00:00,39.59
2015-04-10 16:00:00,39.41
2015-04-10 17:00:00,39.42
2015-04-10 18:00:00,39.35
2015-04-10 19:00:00,39.78
2015-04-10 20:00:00,31.81
2015-04-10 21:00:00,27.56
2015-04-10 22:00:00,25.38
2015-04-10 23:00:00,30.7
2015-04-11 00:00:00,26.86
2015-04-11 01:00:00,26.58
2015-04-11 02:00:00,28.51
2015-04-11 03:00:00,25.69
2015-04-11 04:00:00,25.98
2015-04-11 05:00:00,26.18
2015-04-11 06:00:00,26.1
2015-04-11 07:00:00,35.85
2015-04-11 08:00:00,40.13
2015-04-11 09:00:00,40.83
2015-04-11 10:00:00,40.37
2015-04-11 11:00:00,37.58
2015-04-11 12:00:00,37.31
2015-04-11 13:00:00,37.06
2015-04-11 14:00:00,37.1
2015-04-11 15:00:00,37.13
2015-04-11 16:00:00,38.95
2015-04-11 17:00:00,43.62
2015-04-11 18:00:00,41.99
2015-04-11 19:00:00,40.52
2015-04-11 20:00:00,31.48
2015-04-11 21:00:00,24.46
2015-04-11 22:00:00,22.41
2015-04-11 23:00:00,23.71
2015-04-12 00:00:00,26.64
2015-04-12 01:00:00,26.2
2015-04-12 02:00:00,26.37
2015-04-12 03:00:00,26.35
2015-04-12 04:00:00,26.0
2015-04-12 05:00:00,25.6
2015-04-12 06:00:00,25.79
2015-04-12 07:00:00,36.95
2015-04-12 08:00:00,45.22
2015-04-12 09:00:00,43.94
2015-04-12 10:00:00,39.85
2015-04-12 11:00:00,40.29
2015-04-12 12:00:00,40.14
2015-04-12 13:00:00,39.62
2015-04-12 14:00:00,36.81
2015-04-12 15:00:00,36.78
2015-04-12 16:00:00,36.82
2015-04-12 17:00:00,36.96
2015-04-12 18:00:00,37.17
2015-04-12 19:00:00,37.87
2015-04-12 20:00:00,27.43
2015-04-12 21:00:00,26.4
2015-04-12 22:00:00,25.76
2015-04-12 23:00:00,23.44
2015-04-13 00:00:00,26.93
2015-04-13 01:00:00,27.3
2015-04-13 02:00:00,26.66
2015-04-13 03:00:00,26.1
2015-04-13 04:00:00,29.28
2015-04-13 05:00:00,39.01
2015-04-13 06:00:00,40.84
2015-04-13 07:00:00,45.28
2015-04-13 08:00:00,46.92
2015-04-13 09:00:00,46.4
2015-04-13 10:00:00,42.92
2015-04-13 11:00:00,42.71
2015-04-13 12:00:00,42.99
2015-04-13 13:00:00,41.6
2015-04-13 14:00:00,39.32
2015-04-13 15:00:00,42.69
2015-04-13 16:00:00,43.69
2015-04-13 17:00:00,43.63
2015-04-13 18:00:00,43.46
2015-04-13 19:00:00,43.31
2015-04-13 20:00:00,35.7
2015-04-13 21:00:00,31.84
2015-04-13 22:00:00,26.04
2015-04-13 23:00:00,24.11
2015-04-14 00:00:00,24.86
2015-04-14 01:00:00,32.75
2015-04-14 02:00:00,29.74
2015-04-14 03:00:00,30.66
2015-04-14 04:00:00,30.21
2015-04-14 05:00:00,39.07
2015-04-14 06:00:00,41.17
2015-04-14 07:00:00,42.96
2015-04-14 08:00:00,46.02
2015-04-14 09:00:00,44.79
2015-04-14 10:00:00,42.9
2015-04-14 11:00:00,41.16
2015-04-14 12:00:00,43.06
2015-04-14 13:00:00,41.49
2015-04-14 14:00:00,40.12
2015-04-14 15:00:00,42.33
2015-04-14 16:00:00,42.64
2015-04-14 17:00:00,42.27
2015-04-14 18:00:00,41.27
2015-04-14 19:00:00,40.95
2015-04-14 20:00:00,31.72
2015-04-14 21:00:00,27.58
2015-04-14 22:00:00,26.39
2015-04-14 23:00:00,28.92
2015-04-15 00:00:00,25.61
2015-04-15 01:00:00,25.54
2015-04-15 02:00:00,25.59
2015-04-15 03:00:00,26.0
2015-04-15 04:00:00,25.73
2015-04-15 05:00:00,40.42
2015-04-15 06:00:00,43.74
2015-04-15 07:00:00,43.8
2015-04-15 08:00:00,43.4
2015-04-15 09:00:00,42.95
2015-04-15 10:00:00,41.49
2015-04-15 11:00:00,41.19
2015-04-15 12:00:00,41.57
2015-04-15 13:00:00,43.2
2015-04-15 14:00:00,41.21
2015-04-15 15:00:00,41.47
2015-04-15 16:00:00,40.78
2015-04-15 17:00:00,40.31
2015-04-15 18:00:00,40.08
2015-04-15 19:00:00,39.98
2015-04-15 20:00:00,39.63
2015-04-15 21:00:00,43.43
2015-04-15 22:00:00,32.57
2015-04-15 23:00:00,28.47
2015-04-16 00:00:00,27.47
2015-04-16 01:00:00,30.18
2015-04-16 02:00:00,26.74
2015-04-16 03:00:00,28.96
2015-04-16 04:00:00,28.43
2015-04-16 05:00:00,36.71
2015-04-16 06:00:00,44.67
2015-04-16 07:00:00,44.75
2015-04-16 08:00:00,44.99
2015-04-16 09:00:00,47.35
2015-04-16 10:00:00,45.0
2015-04-16 11:00:00,43.06
2015-04-16 12:00:00,47.37
2015-04-16 13:00:00,46.15
2015-04-16 14:00:00,45.38
2015-04-16 15:00:00,45.61
2015-04-16 16:00:00,45.87
2015-04-16 17:00:00,45.72
2015-04-16 18:00:00,45.47
2015-04-16 19:00:00,45.15
2015-04-16 20:00:00,35.27
2015-04-16 21:00:00,32.65
2015-04-16 22:00:00,28.76
2015-04-16 23:00:00,29.34
2015-04-17 00:00:00,30.08
2015-04-17 01:00:00,29.82
2015-04-17 02:00:00,30.78
2015-04-17 03:00:00,29.69
2015-04-17 04:00:00,29.58
2015-04-17 05:00:00,37.91
2015-04-17 06:00:00,42.86
2015-04-17 07:00:00,40.0
2015-04-17 08:00:00,44.01
2015-04-17 09:00:00,42.54
2015-04-17 10:00:00,47.13
2015-04-17 11:00:00,46.68
2015-04-17 12:00:00,43.86
2015-04-17 13:00:00,42.05
2015-04-17 14:00:00,40.45
2015-04-17 15:00:00,41.02
2015-04-17 16:00:00,43.44
2015-04-17 17:00:00,45.26
2015-04-17 18:00:00,42.75
2015-04-17 19:00:00,40.14
2015-04-17 20:00:00,32.08
2015-04-17 21:00:00,31.59
2015-04-17 22:00:00,27.03
2015-04-17 23:00:00,30.64
2015-04-18 00:00:00,27.05
2015-04-18 01:00:00,32.62
2015-04-18 02:00:00,29.93
2015-04-18 03:00:00,26.68
2015-04-18 04:00:00,26.02
2015-04-18 05:00:00,26.68
2015-04-18 06:00:00,25.57
2015-04-18 07:00:00,37.74
2015-04-18 08:00:00,41.05
2015-04-18 09:00:00,41.42
2015-04-18 10:00:00,39.25
2015-04-18 11:00:00,37.98
2015-04-18 12:00:00,38.07
2015-04-18 13:00:00,37.94
2015-04-18 14:00:00,37.9
2015-04-18 15:00:00,38.23
2015-04-18 16:00:00,38.86
2015-04-18 17:00:00,45.06
2015-04-18 18:00:00,44.92
2015-04-18 19:00:00,42.26
2015-04-18 20:00:00,33.09
2015-04-18 21:00:00,24.75
2015-04-18 22:00:00,22.6
2015-04-18 23:00:00,22.55
2015-04-19 00:00:00,23.56
2015-04-19 01:00:00,26.46
2015-04-19 02:00:00,26.18
2015-04-19 03:00:00,26.41
2015-04-19 04:00:00,26.51
2015-04-19 05:00:00,26.19
2015-04-19 06:00:00,26.07
2015-04-19 07:00:00,37.88
2015-04-19 08:00:00,46.96
2015-04-19 09:00:00,43.41
2015-04-19 10:00:00,39.92
2015-04-19 11:00:00,39.76
2015-04-19 12:00:00,39.63
2015-04-19 13:00:00,39.51
2015-04-19 14:00:00,38.4
2015-04-19 15:00:00,37.02
2015-04-19 16:00:00,36.92
2015-04-19 17:00:00,36.74
2015-04-19 18:00:00,34.3
2015-04-19 19:00:00,34.56
2015-04-19 20:00:00,23.18
2015-04-19 21:00:00,23.24
2015-04-19 22:00:00,23.02
2015-04-19 23:00:00,23.52
2015-04-20 00:00:00,25.76
2015-04-20 01:00:00,27.31
2015-04-20 02:00:00,27.52
2015-04-20 03:00:00,27.63
2015-04-20 04:00:00,29.67
2015-04-20 05:00:00,38.56
2015-04-20 06:00:00,40.9
2015-04-20 07:00:00,40.61
2015-04-20 08:00:00,42.11
2015-04-20 09:00:00,41.53
2015-04-20 10:00:00,41.24
2015-04-20 11:00:00,41.31
2015-04-20 12:00:00,40.81
2015-04-20 13:00:00,41.03
2015-04-20 14:00:00,40.94
2015-04-20 15:00:00,41.32
2015-04-20 16:00:00,41.09
2015-04-20 17:00:00,40.4
2015-04-20 18:00:00,39.97
2015-04-20 19:00:00,39.89
2015-04-20 20:00:00,31.97
2015-04-20 21:00:00,28.01
2015-04-20 22:00:00,26.23
2015-04-20 23:00:00,24.52
2015-04-21 00:00:00,24.39
2015-04-21 01:00:00,28.0
2015-04-21 02:00:00,26.23
2015-04-21 03:00:00,29.12
2015-04-21 04:00:00,29.95
2015-04-21 05:00:00,38.66
2015-04-21 06:00:00,41.32
2015-04-21 07:00:00,44.88
2015-04-21 08:00:00,44.6
2015-04-21 09:00:00,42.3
2015-04-21 10:00:00,41.42
2015-04-21 11:00:00,39.84
2015-04-21 12:00:00,44.77
2015-04-21 13:00:00,43.53
2015-04-21 14:00:00,41.77
2015-04-21 15:00:00,41.87
2015-04-21 16:00:00,41.67
2015-04-21 17:00:00,42.97
2015-04-21 18:00:00,44.11
2015-04-21 19:00:00,43.92
2015-04-21 20:00:00,34.27
2015-04-21 21:00:00,31.15
2015-04-21 22:00:00,27.64
2015-04-21 23:00:00,27.02
2015-04-22 00:00:00,29.21
2015-04-22 01:00:00,28.39
2015-04-22 02:00:00,28.56
2015-04-22 03:00:00,29.34
2015-04-22 04:00:00,30.05
2015-04-22 05:00:00,38.46
2015-04-22 06:00:00,41.03
2015-04-22 07:00:00,41.01
2015-04-22 08:00:00,42.47
2015-04-22 09:00:00,44.5
2015-04-22 10:00:00,41.17
2015-04-22 11:00:00,41.25
2015-04-22 12:00:00,41.45
2015-04-22 13:00:00,41.29
2015-04-22 14:00:00,41.24
2015-04-22 15:00:00,40.59
2015-04-22 16:00:00,40.2
2015-04-22 17:00:00,40.03
2015-04-22 18:00:00,40.31
2015-04-22 19:00:00,40.56
2015-04-22 20:00:00,40.12
2015-04-22 21:00:00,40.7
2015-04-22 22:00:00,33.05
2015-04-22 23:00:00,26.93
2015-04-23 00:00:00,29.34
2015-04-23 01:00:00,29.52
2015-04-23 02:00:00,29.4
2015-04-23 03:00:00,27.75
2015-04-23 04:00:00,28.61
2015-04-23 05:00:00,37.36
2015-04-23 06:00:00,44.8
2015-04-23 07:00:00,46.18
2015-04-23 08:00:00,43.43
2015-04-23 09:00:00,43.82
2015-04-23 10:00:00,41.32
2015-04-23 11:00:00,39.26
2015-04-23 12:00:00,45.1
2015-04-23 13:00:00,43.23
2015-04-23 14:00:00,42.28
2015-04-23 15:00:00,42.16
2015-04-23 16:00:00,42.15
2015-04-23 17:00:00,41.91
2015-04-23 18:00:00,41.24
2015-04-23 19:00:00,41.81
2015-04-23 20:00:00,33.52
2015-04-23 21:00:00,30.03
2015-04-23 22:00:00,26.06
2015-04-23 23:00:00,28.49
2015-04-24 00:00:00,29.36
2015-04-24 01:00:00,27.97
2015-04-24 02:00:00,29.05
2015-04-24 03:00:00,31.9
2015-04-24 04:00:00,32.09
2015-04-24 05:00:00,40.05
2015-04-24 06:00:00,46.5
2015-04-24 07:00:00,46.34
2015-04-24 08:00:00,45.59
2015-04-24 09:00:00,40.67
2015-04-24 10:00:00,45.64
2015-04-24 11:00:00,47.67
2015-04-24 12:00:00,48.05
2015-04-24 13:00:00,45.94
2015-04-24 14:00:00,44.48
2015-04-24 15:00:00,44.15
2015-04-24 16:00:00,43.68
2015-04-24 17:00:00,43.61
2015-04-24 18:00:00,43.65
2015-04-24 19:00:00,43.55
2015-04-24 20:00:00,35.61
2015-04-24 21:00:00,31.72
2015-04-24 22:00:00,29.99
2015-04-24 23:00:00,29.32
2015-04-25 00:00:00,30.44
2015-04-25 01:00:00,28.52
2015-04-25 02:00:00,28.02
2015-04-25 03:00:00,27.3
2015-04-25 04:00:00,26.78
2015-04-25 05:00:00,26.71
2015-04-25 06:00:00,26.63
2015-04-25 07:00:00,36.67
2015-04-25 08:00:00,41.06
2015-04-25 09:00:00,41.31
2015-04-25 10:00:00,38.7225
2015-04-25 11:00:00,37.93
2015-04-25 12:00:00,38.245
2015-04-25 13:00:00,38.36
2015-04-25 14:00:00,37.725
2015-04-25 15:00:00,37.7375
2015-04-25 16:00:00,38.905
2015-04-25 17:00:00,41.4
2015-04-25 18:00:00,39.53
2015-04-25 19:00:00,37.2
2015-04-25 20:00:00,34.5275
2015-04-25 21:00:00,29.6375
2015-04-25 22:00:00,27.485
2015-04-25 23:00:00,26.51
2015-04-26 00:00:00,25.94
2015-04-26 01:00:00,26.5575
2015-04-26 02:00:00,26.68
2015-04-26 03:00:00,26.5425
2015-04-26 04:00:00,26.4425
2015-04-26 05:00:00,25.9475
2015-04-26 06:00:00,26.285
2015-04-26 07:00:00,32.6825
2015-04-26 08:00:00,41.9975
2015-04-26 09:00:00,45.0475
2015-04-26 10:00:00,44.42
2015-04-26 11:00:00,44.335
2015-04-26 12:00:00,42.43
2015-04-26 13:00:00,46.45
2015-04-26 14:00:00,43.83
2015-04-26 15:00:00,41.59
2015-04-26 16:00:00,41.08
2015-04-26 17:00:00,40.41
2015-04-26 18:00:00,37.83
2015-04-26 19:00:00,37.11
2015-04-26 20:00:00,26.96
2015-04-26 21:00:00,27.12
2015-04-26 22:00:00,27.49
2015-04-26 23:00:00,26.86
2015-04-27 00:00:00,26.41
2015-04-27 01:00:00,27.42
2015-04-27 02:00:00,27.22
2015-04-27 03:00:00,27.88
2015-04-27 04:00:00,29.04
2015-04-27 05:00:00,37.56
2015-04-27 06:00:00,39.03
2015-04-27 07:00:00,40.11
2015-04-27 08:00:00,43.34
2015-04-27 09:00:00,45.03
2015-04-27 10:00:00,43.73
2015-04-27 11:00:00,40.51
2015-04-27 12:00:00,40.8
2015-04-27 13:00:00,40.83
2015-04-27 14:00:00,40.43
2015-04-27 15:00:00,40.6
2015-04-27 16:00:00,40.29
2015-04-27 17:00:00,40.11
2015-04-27 18:00:00,40.13
2015-04-27 19:00:00,40.22
2015-04-27 20:00:00,31.74
2015-04-27 21:00:00,27.69
2015-04-27 22:00:00,25.57
2015-04-27 23:00:00,23.64
2015-04-28 00:00:00,25.06
2015-04-28 01:00:00,30.01
2015-04-28 02:00:00,30.17
2015-04-28 03:00:00,26.98
2015-04-28 04:00:00,29.13
2015-04-28 05:00:00,37.4
2015-04-28 06:00:00,40.06
2015-04-28 07:00:00,40.4
2015-04-28 08:00:00,40.96
2015-04-28 09:00:00,42.92
2015-04-28 10:00:00,42.67
2015-04-28 11:00:00,39.4
2015-04-28 12:00:00,41.55
2015-04-28 13:00:00,40.86
2015-04-28 14:00:00,40.38
2015-04-28 15:00:00,41.69
2015-04-28 16:00:00,40.93
2015-04-28 17:00:00,41.41
2015-04-28 18:00:00,40.21
2015-04-28 19:00:00,39.21
2015-04-28 20:00:00,29.75
2015-04-28 21:00:00,26.89
2015-04-28 22:00:00,25.9
2015-04-28 23:00:00,23.96
2015-04-29 00:00:00,25.28
2015-04-29 01:00:00,27.06
2015-04-29 02:00:00,24.15
2015-04-29 03:00:00,24.83
2015-04-29 04:00:00,29.02
2015-04-29 05:00:00,38.02
2015-04-29 06:00:00,40.92
2015-04-29 07:00:00,41.0
2015-04-29 08:00:00,39.6
2015-04-29 09:00:00,40.9
2015-04-29 10:00:00,41.24
2015-04-29 11:00:00,41.31
2015-04-29 12:00:00,44.3
2015-04-29 13:00:00,42.73
2015-04-29 14:00:00,42.75
2015-04-29 15:00:00,44.22
2015-04-29 16:00:00,44.6
2015-04-29 17:00:00,43.82
2015-04-29 18:00:00,43.48
2015-04-29 19:00:00,43.59
2015-04-29 20:00:00,43.62
2015-04-29 21:00:00,44.17
2015-04-29 22:00:00,36.05
2015-04-29 23:00:00,27.47
2015-04-30 00:00:00,27.33
2015-04-30 01:00:00,27.76
2015-04-30 02:00:00,24.37
2015-04-30 03:00:00,27.75
2015-04-30 04:00:00,29.59
2015-04-30 05:00:00,38.5
2015-04-30 06:00:00,41.11
2015-04-30 07:00:00,41.21
2015-04-30 08:00:00,38.01
2015-04-30 09:00:00,40.57
2015-04-30 10:00:00,41.65
2015-04-30 11:00:00,40.17
2015-04-30 12:00:00,33.62
2015-04-30 13:00:00,43.02
2015-04-30 14:00:00,31.34
2015-04-30 15:00:00,41.6
2015-04-30 16:00:00,40.79
2015-04-30 17:00:00,40.96
2015-04-30 18:00:00,39.84
2015-04-30 19:00:00,41.04
2015-04-30 20:00:00,32.35
2015-04-30 21:00:00,29.07
2015-04-30 22:00:00,29.75
2015-04-30 23:00:00,25.96
2015-05-01 00:00:00,25.24
2015-05-01 01:00:00,28.03
2015-05-01 02:00:00,25.72
2015-05-01 03:00:00,23.35
2015-05-01 04:00:00,28.83
2015-05-01 05:00:00,38.03
2015-05-01 06:00:00,40.85
2015-05-01 07:00:00,40.93
2015-05-01 08:00:00,38.31
2015-05-01 09:00:00,37.53
2015-05-01 10:00:00,42.06
2015-05-01 11:00:00,44.12
2015-05-01 12:00:00,43.5
2015-05-01 13:00:00,31.44
2015-05-01 14:00:00,30.38
2015-05-01 15:00:00,41.49
2015-05-01 16:00:00,44.01
2015-05-01 17:00:00,43.74
2015-05-01 18:00:00,43.03
2015-05-01 19:00:00,44.92
2015-05-01 20:00:00,25.89
2015-05-01 21:00:00,15.33
2015-05-01 22:00:00,34.86
2015-05-01 23:00:00,32.92
2015-05-02 00:00:00,30.67
2015-05-02 01:00:00,28.52
2015-05-02 02:00:00,28.02
2015-05-02 03:00:00,27.3
2015-05-02 04:00:00,26.78
2015-05-02 05:00:00,26.71
2015-05-02 06:00:00,26.63
2015-05-02 07:00:00,36.67
2015-05-02 08:00:00,41.06
2015-05-02 09:00:00,41.31
2015-05-02 10:00:00,38.99
2015-05-02 11:00:00,38.15
2015-05-02 12:00:00,38.31
2015-05-02 13:00:00,38.3
2015-05-02 14:00:00,38.11
2015-05-02 15:00:00,38.18
2015-05-02 16:00:00,39.18
2015-05-02 17:00:00,45.08
2015-05-02 18:00:00,44.93
2015-05-02 19:00:00,38.53
2015-05-02 20:00:00,33.99
2015-05-02 21:00:00,26.35
