timestamp,UnivDorm_Adan
2015-03-26 20:00:00,203.51
2015-03-26 21:00:00,192.17
2015-03-26 22:00:00,158.51
2015-03-26 23:00:00,166.84
2015-03-27 00:00:00,140.04
2015-03-27 01:00:00,129.04
2015-03-27 02:00:00,119.12
2015-03-27 03:00:00,109.05
2015-03-27 04:00:00,97.14
2015-03-27 05:00:00,96.36
2015-03-27 06:00:00,106.25
2015-03-27 07:00:00,119.12
2015-03-27 08:00:00,136.22
2015-03-27 09:00:00,159.17
2015-03-27 10:00:00,163.34
2015-03-27 11:00:00,171.84
2015-03-27 12:00:00,184.09
2015-03-27 13:00:00,201.42
2015-03-27 14:00:00,206.88
2015-03-27 15:00:00,222.97
2015-03-27 16:00:00,205.5
2015-03-27 17:00:00,209.5
2015-03-27 18:00:00,186.88
2015-03-27 19:00:00,181.06
2015-03-27 20:00:00,151.45
2015-03-27 21:00:00,136.65
2015-03-27 22:00:00,138.79
2015-03-27 23:00:00,144.3
2015-03-28 00:00:00,139.4
2015-03-28 01:00:00,121.74
2015-03-28 02:00:00,116.07
2015-03-28 03:00:00,114.21
2015-03-28 04:00:00,104.31
2015-03-28 05:00:00,96.44
2015-03-28 06:00:00,96.84
2015-03-28 07:00:00,93.57
2015-03-28 08:00:00,101.34
2015-03-28 09:00:00,118.78
2015-03-28 10:00:00,152.05
2015-03-28 11:00:00,174.91
2015-03-28 12:00:00,194.24
2015-03-28 13:00:00,189.19
2015-03-28 14:00:00,186.93
2015-03-28 15:00:00,183.48
2015-03-28 16:00:00,186.75
2015-03-28 17:00:00,178.81
2015-03-28 18:00:00,198.69
2015-03-28 19:00:00,184.42
2015-03-28 20:00:00,144.5
2015-03-28 21:00:00,151.97
2015-03-28 22:00:00,150.2
2015-03-28 23:00:00,139.34
2015-03-29 00:00:00,141.83
2015-03-29 01:00:00,120.97
2015-03-29 02:00:00,111.19
2015-03-29 03:00:00,103.45
2015-03-29 04:00:00,100.35
2015-03-29 05:00:00,96.01
2015-03-29 06:00:00,92.64
2015-03-29 07:00:00,95.67
2015-03-29 08:00:00,98.05
2015-03-29 09:00:00,122.12
2015-03-29 10:00:00,149.16
2015-03-29 11:00:00,157.58
2015-03-29 12:00:00,170.29
2015-03-29 13:00:00,196.98
2015-03-29 14:00:00,200.06
2015-03-29 15:00:00,215.92
2015-03-29 16:00:00,210.38
2015-03-29 17:00:00,219.94
2015-03-29 18:00:00,219.14
2015-03-29 19:00:00,219.46
2015-03-29 20:00:00,203.88
2015-03-29 21:00:00,168.1
2015-03-29 22:00:00,170.89
2015-03-29 23:00:00,162.2
2015-03-30 00:00:00,141.98
2015-03-30 01:00:00,139.96
2015-03-30 02:00:00,126.28
2015-03-30 03:00:00,113.23
2015-03-30 04:00:00,99.58
2015-03-30 05:00:00,96.24
2015-03-30 06:00:00,99.27
2015-03-30 07:00:00,116.36
2015-03-30 08:00:00,123.74
2015-03-30 09:00:00,151.19
2015-03-30 10:00:00,165.5
2015-03-30 11:00:00,171.25
2015-03-30 12:00:00,200.33
2015-03-30 13:00:00,206.8
2015-03-30 14:00:00,198.93
2015-03-30 15:00:00,216.66
2015-03-30 16:00:00,222.62
2015-03-30 17:00:00,226.45
2015-03-30 18:00:00,213.58
2015-03-30 19:00:00,218.21
2015-03-30 20:00:00,217.24
2015-03-30 21:00:00,187.43
2015-03-30 22:00:00,165.79
2015-03-30 23:00:00,152.41
2015-03-31 00:00:00,145.2
2015-03-31 01:00:00,122.99
2015-03-31 02:00:00,114.45
2015-03-31 03:00:00,102.91
2015-03-31 04:00:00,96.98
2015-03-31 05:00:00,94.61
2015-03-31 06:00:00,104.04
2015-03-31 07:00:00,127.67
2015-03-31 08:00:00,143.36
2015-03-31 09:00:00,161.5
2015-03-31 10:00:00,172.54
2015-03-31 11:00:00,170.23
2015-03-31 12:00:00,210.19
2015-03-31 13:00:00,191.19
2015-03-31 14:00:00,194.23
2015-03-31 15:00:00,190.97
2015-03-31 16:00:00,195.95
2015-03-31 17:00:00,195.84
2015-03-31 18:00:00,205.84
2015-03-31 19:00:00,198.44
2015-03-31 20:00:00,208.56
2015-03-31 21:00:00,193.87
2015-03-31 22:00:00,160.78
2015-03-31 23:00:00,158.44
2015-04-01 00:00:00,145.74
2015-04-01 01:00:00,126.89
2015-04-01 02:00:00,119.34
2015-04-01 03:00:00,101.87
2015-04-01 04:00:00,96.85
2015-04-01 05:00:00,93.42
2015-04-01 06:00:00,99.72
2015-04-01 07:00:00,121.53
2015-04-01 08:00:00,137.01
2015-04-01 09:00:00,156.8
2015-04-01 10:00:00,179.21
2015-04-01 11:00:00,177.89
2015-04-01 12:00:00,193.04
2015-04-01 13:00:00,194.12
2015-04-01 14:00:00,198.43
2015-04-01 15:00:00,204.43
2015-04-01 16:00:00,196.88
2015-04-01 17:00:00,188.6
2015-04-01 18:00:00,201.78
2015-04-01 19:00:00,215.13
2015-04-01 20:00:00,199.41
2015-04-01 21:00:00,187.14
2015-04-01 22:00:00,171.13
2015-04-01 23:00:00,176.16
2015-04-02 00:00:00,149.99
2015-04-02 01:00:00,137.87
2015-04-02 02:00:00,114.36
2015-04-02 03:00:00,100.78
2015-04-02 04:00:00,98.47
2015-04-02 05:00:00,96.15
2015-04-02 06:00:00,97.26
2015-04-02 07:00:00,119.77
2015-04-02 08:00:00,137.05
2015-04-02 09:00:00,160.77
2015-04-02 10:00:00,162.41
2015-04-02 11:00:00,177.56
2015-04-02 12:00:00,191.26
2015-04-02 13:00:00,186.79
2015-04-02 14:00:00,186.24
2015-04-02 15:00:00,194.1
2015-04-02 16:00:00,204.94
2015-04-02 17:00:00,193.27
2015-04-02 18:00:00,191.05
2015-04-02 19:00:00,213.05
2015-04-02 20:00:00,203.18
2015-04-02 21:00:00,169.57
2015-04-02 22:00:00,158.31
2015-04-02 23:00:00,160.61
2015-04-03 00:00:00,139.77
2015-04-03 01:00:00,132.04
2015-04-03 02:00:00,113.62
2015-04-03 03:00:00,103.94
2015-04-03 04:00:00,97.45
2015-04-03 05:00:00,95.29
2015-04-03 06:00:00,98.96
2015-04-03 07:00:00,120.84
2015-04-03 08:00:00,152.88
2015-04-03 09:00:00,162.66
2015-04-03 10:00:00,161.61
2015-04-03 11:00:00,177.34
2015-04-03 12:00:00,181.32
2015-04-03 13:00:00,199.86
2015-04-03 14:00:00,189.33
2015-04-03 15:00:00,184.92
2015-04-03 16:00:00,181.15
2015-04-03 17:00:00,191.25
2015-04-03 18:00:00,191.7
2015-04-03 19:00:00,169.68
2015-04-03 20:00:00,131.86
2015-04-03 21:00:00,123.0
2015-04-03 22:00:00,140.4
2015-04-03 23:00:00,144.64
2015-04-04 00:00:00,124.14
2015-04-04 01:00:00,113.66
2015-04-04 02:00:00,109.59
2015-04-04 03:00:00,101.82
2015-04-04 04:00:00,96.48
2015-04-04 05:00:00,92.28
2015-04-04 06:00:00,93.5
2015-04-04 07:00:00,91.95
2015-04-04 08:00:00,97.41
2015-04-04 09:00:00,122.81
2015-04-04 10:00:00,149.47
2015-04-04 11:00:00,175.27
2015-04-04 12:00:00,172.49
2015-04-04 13:00:00,177.43
2015-04-04 14:00:00,186.23
2015-04-04 15:00:00,186.56
2015-04-04 16:00:00,182.03
2015-04-04 17:00:00,176.04
2015-04-04 18:00:00,183.25
2015-04-04 19:00:00,165.76
2015-04-04 20:00:00,141.53
2015-04-04 21:00:00,138.09
2015-04-04 22:00:00,126.15
2015-04-04 23:00:00,141.25
2015-04-05 00:00:00,120.11
2015-04-05 01:00:00,126.3
2015-04-05 02:00:00,112.2
2015-04-05 03:00:00,98.98
2015-04-05 04:00:00,99.09
2015-04-05 05:00:00,94.21
2015-04-05 06:00:00,93.86
2015-04-05 07:00:00,91.84
2015-04-05 08:00:00,96.15
2015-04-05 09:00:00,127.09
2015-04-05 10:00:00,133.41
2015-04-05 11:00:00,149.4
2015-04-05 12:00:00,154.1
2015-04-05 13:00:00,172.84
2015-04-05 14:00:00,175.43
2015-04-05 15:00:00,182.34
2015-04-05 16:00:00,173.79
2015-04-05 17:00:00,191.88
2015-04-05 18:00:00,194.24
2015-04-05 19:00:00,193.13
2015-04-05 20:00:00,199.66
2015-04-05 21:00:00,161.22
2015-04-05 22:00:00,150.91
2015-04-05 23:00:00,161.86
2015-04-06 00:00:00,143.06
2015-04-06 01:00:00,122.37
2015-04-06 02:00:00,110.96
2015-04-06 03:00:00,97.44
2015-04-06 04:00:00,91.77
2015-04-06 05:00:00,90.38
2015-04-06 06:00:00,95.75
2015-04-06 07:00:00,114.15
2015-04-06 08:00:00,142.4
2015-04-06 09:00:00,146.28
2015-04-06 10:00:00,162.85
2015-04-06 11:00:00,170.17
2015-04-06 12:00:00,181.76
2015-04-06 13:00:00,192.61
2015-04-06 14:00:00,188.58
2015-04-06 15:00:00,201.98
2015-04-06 16:00:00,187.49
2015-04-06 17:00:00,177.26
2015-04-06 18:00:00,189.16
2015-04-06 19:00:00,204.38
2015-04-06 20:00:00,229.25
2015-04-06 21:00:00,203.87
2015-04-06 22:00:00,163.02
2015-04-06 23:00:00,157.01
2015-04-07 00:00:00,149.7
2015-04-07 01:00:00,145.74
2015-04-07 02:00:00,122.82
2015-04-07 03:00:00,103.79
2015-04-07 04:00:00,97.01
2015-04-07 05:00:00,96.96
2015-04-07 06:00:00,106.27
2015-04-07 07:00:00,129.34
2015-04-07 08:00:00,133.68
2015-04-07 09:00:00,152.3
2015-04-07 10:00:00,172.19
2015-04-07 11:00:00,183.63
2015-04-07 12:00:00,184.12
2015-04-07 13:00:00,180.18
2015-04-07 14:00:00,186.44
2015-04-07 15:00:00,196.79
2015-04-07 16:00:00,180.6
2015-04-07 17:00:00,195.21
2015-04-07 18:00:00,203.02
2015-04-07 19:00:00,200.54
2015-04-07 20:00:00,205.61
2015-04-07 21:00:00,171.02
2015-04-07 22:00:00,150.56
2015-04-07 23:00:00,151.44
2015-04-08 00:00:00,148.92
2015-04-08 01:00:00,124.19
2015-04-08 02:00:00,109.06
2015-04-08 03:00:00,100.86
2015-04-08 04:00:00,94.83
2015-04-08 05:00:00,95.41
2015-04-08 06:00:00,97.98
2015-04-08 07:00:00,122.63
2015-04-08 08:00:00,138.3
2015-04-08 09:00:00,152.79
2015-04-08 10:00:00,162.42
2015-04-08 11:00:00,169.44
2015-04-08 12:00:00,196.15
2015-04-08 13:00:00,193.31
2015-04-08 14:00:00,204.31
2015-04-08 15:00:00,205.86
2015-04-08 16:00:00,199.52
2015-04-08 17:00:00,191.43
2015-04-08 18:00:00,205.42
2015-04-08 19:00:00,191.51
2015-04-08 20:00:00,192.97
2015-04-08 21:00:00,184.08
2015-04-08 22:00:00,156.95
2015-04-08 23:00:00,177.64
2015-04-09 00:00:00,148.21
2015-04-09 01:00:00,138.76
2015-04-09 02:00:00,111.75
2015-04-09 03:00:00,102.51
2015-04-09 04:00:00,92.95
2015-04-09 05:00:00,93.3
2015-04-09 06:00:00,95.1
2015-04-09 07:00:00,116.81
2015-04-09 08:00:00,136.12
2015-04-09 09:00:00,155.37
2015-04-09 10:00:00,161.37
2015-04-09 11:00:00,164.59
2015-04-09 12:00:00,180.87
2015-04-09 13:00:00,174.9
2015-04-09 14:00:00,183.55
2015-04-09 15:00:00,192.8
2015-04-09 16:00:00,184.18
2015-04-09 17:00:00,196.71
2015-04-09 18:00:00,189.02
2015-04-09 19:00:00,192.15
2015-04-09 20:00:00,184.11
2015-04-09 21:00:00,169.33
2015-04-09 22:00:00,159.06
2015-04-09 23:00:00,149.34
2015-04-10 00:00:00,147.64
2015-04-10 01:00:00,131.79
2015-04-10 02:00:00,126.23
2015-04-10 03:00:00,99.71
2015-04-10 04:00:00,93.99
2015-04-10 05:00:00,94.83
2015-04-10 06:00:00,93.72
2015-04-10 07:00:00,114.85
2015-04-10 08:00:00,134.9
2015-04-10 09:00:00,138.77
2015-04-10 10:00:00,163.24
2015-04-10 11:00:00,180.17
2015-04-10 12:00:00,174.02
2015-04-10 13:00:00,193.67
2015-04-10 14:00:00,215.8
2015-04-10 15:00:00,205.93
2015-04-10 16:00:00,188.24
2015-04-10 17:00:00,185.09
2015-04-10 18:00:00,175.29
2015-04-10 19:00:00,194.63
2015-04-10 20:00:00,156.07
2015-04-10 21:00:00,134.0
2015-04-10 22:00:00,147.11
2015-04-10 23:00:00,152.49
2015-04-11 00:00:00,120.04
2015-04-11 01:00:00,110.54
2015-04-11 02:00:00,103.08
2015-04-11 03:00:00,105.13
2015-04-11 04:00:00,99.19
2015-04-11 05:00:00,98.05
2015-04-11 06:00:00,102.52
2015-04-11 07:00:00,90.31
2015-04-11 08:00:00,95.87
2015-04-11 09:00:00,118.64
2015-04-11 10:00:00,156.95
2015-04-11 11:00:00,166.39
2015-04-11 12:00:00,168.23
2015-04-11 13:00:00,171.76
2015-04-11 14:00:00,190.93
2015-04-11 15:00:00,188.59
2015-04-11 16:00:00,201.84
2015-04-11 17:00:00,175.86
2015-04-11 18:00:00,183.09
2015-04-11 19:00:00,165.03
2015-04-11 20:00:00,147.94
2015-04-11 21:00:00,133.31
2015-04-11 22:00:00,131.94
2015-04-11 23:00:00,116.47
2015-04-12 00:00:00,120.45
2015-04-12 01:00:00,122.06
2015-04-12 02:00:00,108.49
2015-04-12 03:00:00,108.19
2015-04-12 04:00:00,97.39
2015-04-12 05:00:00,94.49
2015-04-12 06:00:00,91.57
2015-04-12 07:00:00,92.22
2015-04-12 08:00:00,102.89
2015-04-12 09:00:00,117.44
2015-04-12 10:00:00,129.5
2015-04-12 11:00:00,151.66
2015-04-12 12:00:00,183.51
2015-04-12 13:00:00,210.05
2015-04-12 14:00:00,207.16
2015-04-12 15:00:00,201.56
2015-04-12 16:00:00,187.39
2015-04-12 17:00:00,192.69
2015-04-12 18:00:00,197.79
2015-04-12 19:00:00,222.41
2015-04-12 20:00:00,217.79
2015-04-12 21:00:00,174.09
2015-04-12 22:00:00,158.25
2015-04-12 23:00:00,134.55
2015-04-13 00:00:00,119.5
2015-04-13 01:00:00,131.68
2015-04-13 02:00:00,118.46
2015-04-13 03:00:00,103.02
2015-04-13 04:00:00,95.86
2015-04-13 05:00:00,93.99
2015-04-13 06:00:00,98.0
2015-04-13 07:00:00,120.1
2015-04-13 08:00:00,126.8
2015-04-13 09:00:00,149.04
2015-04-13 10:00:00,154.61
2015-04-13 11:00:00,184.59
2015-04-13 12:00:00,189.84
2015-04-13 13:00:00,190.7
2015-04-13 14:00:00,192.76
2015-04-13 15:00:00,189.16
2015-04-13 16:00:00,213.11
2015-04-13 17:00:00,226.23
2015-04-13 18:00:00,212.03
2015-04-13 19:00:00,205.11
2015-04-13 20:00:00,210.75
2015-04-13 21:00:00,197.51
2015-04-13 22:00:00,181.6
2015-04-13 23:00:00,162.9
2015-04-14 00:00:00,138.97
2015-04-14 01:00:00,125.25
2015-04-14 02:00:00,115.34
2015-04-14 03:00:00,106.34
2015-04-14 04:00:00,102.17
2015-04-14 05:00:00,92.6
2015-04-14 06:00:00,97.07
2015-04-14 07:00:00,118.81
2015-04-14 08:00:00,135.12
2015-04-14 09:00:00,143.6
2015-04-14 10:00:00,167.76
2015-04-14 11:00:00,179.62
2015-04-14 12:00:00,196.15
2015-04-14 13:00:00,194.48
2015-04-14 14:00:00,202.35
2015-04-14 15:00:00,196.21
2015-04-14 16:00:00,209.43
2015-04-14 17:00:00,202.16
2015-04-14 18:00:00,206.98
2015-04-14 19:00:00,202.6
2015-04-14 20:00:00,232.62
2015-04-14 21:00:00,187.8
2015-04-14 22:00:00,152.74
2015-04-14 23:00:00,165.15
2015-04-15 00:00:00,132.84
2015-04-15 01:00:00,122.67
2015-04-15 02:00:00,112.99
2015-04-15 03:00:00,111.06
2015-04-15 04:00:00,97.28
2015-04-15 05:00:00,96.92
2015-04-15 06:00:00,98.27
2015-04-15 07:00:00,122.79
2015-04-15 08:00:00,128.72
2015-04-15 09:00:00,143.72
2015-04-15 10:00:00,170.39
2015-04-15 11:00:00,164.92
2015-04-15 12:00:00,164.93
2015-04-15 13:00:00,174.22
2015-04-15 14:00:00,173.16
2015-04-15 15:00:00,184.86
2015-04-15 16:00:00,192.09
2015-04-15 17:00:00,191.13
2015-04-15 18:00:00,204.42
2015-04-15 19:00:00,226.14
2015-04-15 20:00:00,206.51
2015-04-15 21:00:00,175.87
2015-04-15 22:00:00,167.18
2015-04-15 23:00:00,174.44
2015-04-16 00:00:00,147.16
2015-04-16 01:00:00,116.3
2015-04-16 02:00:00,102.83
2015-04-16 03:00:00,94.4
2015-04-16 04:00:00,94.02
2015-04-16 05:00:00,91.06
2015-04-16 06:00:00,95.8
2015-04-16 07:00:00,117.13
2015-04-16 08:00:00,134.36
2015-04-16 09:00:00,157.49
2015-04-16 10:00:00,165.95
2015-04-16 11:00:00,186.25
2015-04-16 12:00:00,177.65
2015-04-16 13:00:00,197.72
2015-04-16 14:00:00,199.64
2015-04-16 15:00:00,210.28
2015-04-16 16:00:00,197.7
2015-04-16 17:00:00,181.19
2015-04-16 18:00:00,184.05
2015-04-16 19:00:00,205.0
2015-04-16 20:00:00,191.46
2015-04-16 21:00:00,180.72
2015-04-16 22:00:00,150.56
2015-04-16 23:00:00,142.1
2015-04-17 00:00:00,129.37
2015-04-17 01:00:00,117.6
2015-04-17 02:00:00,109.85
2015-04-17 03:00:00,106.45
2015-04-17 04:00:00,95.25
2015-04-17 05:00:00,99.21
2015-04-17 06:00:00,95.35
2015-04-17 07:00:00,114.6
2015-04-17 08:00:00,123.76
2015-04-17 09:00:00,141.11
2015-04-17 10:00:00,172.5
2015-04-17 11:00:00,185.24
2015-04-17 12:00:00,181.88
2015-04-17 13:00:00,183.46
2015-04-17 14:00:00,204.04
2015-04-17 15:00:00,210.28
2015-04-17 16:00:00,198.96
2015-04-17 17:00:00,169.65
2015-04-17 18:00:00,176.94
2015-04-17 19:00:00,177.34
2015-04-17 20:00:00,166.67
2015-04-17 21:00:00,138.73
2015-04-17 22:00:00,146.1
2015-04-17 23:00:00,131.73
2015-04-18 00:00:00,138.17
2015-04-18 01:00:00,127.36
2015-04-18 02:00:00,121.82
2015-04-18 03:00:00,99.87
2015-04-18 04:00:00,94.59
2015-04-18 05:00:00,93.91
2015-04-18 06:00:00,90.25
2015-04-18 07:00:00,90.59
2015-04-18 08:00:00,92.64
2015-04-18 09:00:00,119.82
2015-04-18 10:00:00,145.94
2015-04-18 11:00:00,153.87
2015-04-18 12:00:00,184.21
2015-04-18 13:00:00,175.84
2015-04-18 14:00:00,171.41
2015-04-18 15:00:00,193.81
2015-04-18 16:00:00,207.4
2015-04-18 17:00:00,206.51
2015-04-18 18:00:00,176.03
2015-04-18 19:00:00,174.92
2015-04-18 20:00:00,168.81
2015-04-18 21:00:00,135.4
2015-04-18 22:00:00,138.83
2015-04-18 23:00:00,126.15
2015-04-19 00:00:00,131.89
2015-04-19 01:00:00,116.02
2015-04-19 02:00:00,104.85
2015-04-19 03:00:00,100.79
2015-04-19 04:00:00,95.65
2015-04-19 05:00:00,92.55
2015-04-19 06:00:00,93.38
2015-04-19 07:00:00,91.01
2015-04-19 08:00:00,107.25
2015-04-19 09:00:00,121.89
2015-04-19 10:00:00,138.37
2015-04-19 11:00:00,154.84
2015-04-19 12:00:00,165.08
2015-04-19 13:00:00,168.31
2015-04-19 14:00:00,220.75
2015-04-19 15:00:00,202.2
2015-04-19 16:00:00,201.42
2015-04-19 17:00:00,209.26
2015-04-19 18:00:00,206.07
2015-04-19 19:00:00,199.29
2015-04-19 20:00:00,190.06
2015-04-19 21:00:00,186.34
2015-04-19 22:00:00,157.37
2015-04-19 23:00:00,146.45
2015-04-20 00:00:00,149.19
2015-04-20 01:00:00,144.99
2015-04-20 02:00:00,117.38
2015-04-20 03:00:00,100.72
2015-04-20 04:00:00,98.31
2015-04-20 05:00:00,95.73
2015-04-20 06:00:00,99.29
2015-04-20 07:00:00,122.5
2015-04-20 08:00:00,133.25
2015-04-20 09:00:00,159.41
2015-04-20 10:00:00,165.8
2015-04-20 11:00:00,175.63
2015-04-20 12:00:00,186.27
2015-04-20 13:00:00,204.87
2015-04-20 14:00:00,174.6
2015-04-20 15:00:00,182.07
2015-04-20 16:00:00,193.57
2015-04-20 17:00:00,198.86
2015-04-20 18:00:00,199.41
2015-04-20 19:00:00,203.18
2015-04-20 20:00:00,201.07
2015-04-20 21:00:00,183.96
2015-04-20 22:00:00,172.66
2015-04-20 23:00:00,155.65
2015-04-21 00:00:00,138.87
2015-04-21 01:00:00,124.41
2015-04-21 02:00:00,112.07
2015-04-21 03:00:00,99.82
2015-04-21 04:00:00,94.87
2015-04-21 05:00:00,94.0
2015-04-21 06:00:00,98.87
2015-04-21 07:00:00,128.03
2015-04-21 08:00:00,132.11
2015-04-21 09:00:00,151.56
2015-04-21 10:00:00,173.26
2015-04-21 11:00:00,197.37
2015-04-21 12:00:00,194.44
2015-04-21 13:00:00,172.98
2015-04-21 14:00:00,169.08
2015-04-21 15:00:00,184.09
2015-04-21 16:00:00,194.8
2015-04-21 17:00:00,181.17
2015-04-21 18:00:00,176.23
2015-04-21 19:00:00,200.88
2015-04-21 20:00:00,214.09
2015-04-21 21:00:00,195.44
2015-04-21 22:00:00,166.96
2015-04-21 23:00:00,162.32
2015-04-22 00:00:00,138.2
2015-04-22 01:00:00,129.51
2015-04-22 02:00:00,111.92
2015-04-22 03:00:00,99.22
2015-04-22 04:00:00,94.46
2015-04-22 05:00:00,95.72
2015-04-22 06:00:00,100.76
2015-04-22 07:00:00,123.53
2015-04-22 08:00:00,145.75
2015-04-22 09:00:00,159.48
2015-04-22 10:00:00,158.01
2015-04-22 11:00:00,168.98
2015-04-22 12:00:00,182.41
2015-04-22 13:00:00,193.4
2015-04-22 14:00:00,182.72
2015-04-22 15:00:00,176.97
2015-04-22 16:00:00,196.3
2015-04-22 17:00:00,198.3
2015-04-22 18:00:00,212.62
2015-04-22 19:00:00,201.29
2015-04-22 20:00:00,202.26
2015-04-22 21:00:00,177.84
2015-04-22 22:00:00,159.88
2015-04-22 23:00:00,159.97
2015-04-23 00:00:00,122.95
2015-04-23 01:00:00,117.21
2015-04-23 02:00:00,106.31
2015-04-23 03:00:00,104.95
2015-04-23 04:00:00,96.19
2015-04-23 05:00:00,91.66
2015-04-23 06:00:00,99.61
2015-04-23 07:00:00,122.05
2015-04-23 08:00:00,130.05
2015-04-23 09:00:00,161.1
2015-04-23 10:00:00,169.22
2015-04-23 11:00:00,176.08
2015-04-23 12:00:00,186.96
2015-04-23 13:00:00,202.08
2015-04-23 14:00:00,182.6
2015-04-23 15:00:00,200.77
2015-04-23 16:00:00,194.75
2015-04-23 17:00:00,204.89
2015-04-23 18:00:00,189.59
2015-04-23 19:00:00,196.78
2015-04-23 20:00:00,205.26
2015-04-23 21:00:00,173.46
2015-04-23 22:00:00,128.39
2015-04-23 23:00:00,133.37
2015-04-24 00:00:00,124.56
2015-04-24 01:00:00,138.52
2015-04-24 02:00:00,145.51
2015-04-24 03:00:00,106.19
2015-04-24 04:00:00,98.94
2015-04-24 05:00:00,100.13
2015-04-24 06:00:00,98.65
2015-04-24 07:00:00,114.64
2015-04-24 08:00:00,137.51
2015-04-24 09:00:00,163.75
2015-04-24 10:00:00,158.46
2015-04-24 11:00:00,165.8
2015-04-24 12:00:00,201.1
2015-04-24 13:00:00,205.88
2015-04-24 14:00:00,193.57
2015-04-24 15:00:00,207.95
2015-04-24 16:00:00,211.96
2015-04-24 17:00:00,197.62
2015-04-24 18:00:00,182.5
2015-04-24 19:00:00,155.18
2015-04-24 20:00:00,159.56
2015-04-24 21:00:00,141.53
2015-04-24 22:00:00,135.29
2015-04-24 23:00:00,135.64
2015-04-25 00:00:00,122.54
2015-04-25 01:00:00,115.52
2015-04-25 02:00:00,110.96
2015-04-25 03:00:00,101.17
2015-04-25 04:00:00,95.01
2015-04-25 05:00:00,96.24
2015-04-25 06:00:00,94.52
2015-04-25 07:00:00,90.34
2015-04-25 08:00:00,90.95
2015-04-25 09:00:00,118.5
2015-04-25 10:00:00,123.9375
2015-04-25 11:00:00,139.3725
2015-04-25 12:00:00,152.5225
2015-04-25 13:00:00,157.585
2015-04-25 14:00:00,158.4975
2015-04-25 15:00:00,160.885
2015-04-25 16:00:00,164.5
2015-04-25 17:00:00,162.84
2015-04-25 18:00:00,159.45
2015-04-25 19:00:00,151.935
2015-04-25 20:00:00,137.905
2015-04-25 21:00:00,128.0975
2015-04-25 22:00:00,125.21
2015-04-25 23:00:00,121.6975
2015-04-26 00:00:00,118.0275
2015-04-26 01:00:00,112.255
2015-04-26 02:00:00,105.5125
2015-04-26 03:00:00,99.4825
2015-04-26 04:00:00,95.8125
2015-04-26 05:00:00,91.4625
2015-04-26 06:00:00,91.0775
2015-04-26 07:00:00,92.9325
2015-04-26 08:00:00,99.3325
2015-04-26 09:00:00,111.325
2015-04-26 10:00:00,125.095
2015-04-26 11:00:00,136.535
2015-04-26 12:00:00,168.09
2015-04-26 13:00:00,179.82
2015-04-26 14:00:00,187.91
2015-04-26 15:00:00,206.16
2015-04-26 16:00:00,204.26
2015-04-26 17:00:00,193.67
2015-04-26 18:00:00,194.1
2015-04-26 19:00:00,216.98
2015-04-26 20:00:00,204.4
2015-04-26 21:00:00,168.46
2015-04-26 22:00:00,142.48
2015-04-26 23:00:00,126.03
2015-04-27 00:00:00,134.5
2015-04-27 01:00:00,117.08
2015-04-27 02:00:00,110.03
2015-04-27 03:00:00,100.48
2015-04-27 04:00:00,91.27
2015-04-27 05:00:00,90.79
2015-04-27 06:00:00,96.41
2015-04-27 07:00:00,139.61
2015-04-27 08:00:00,151.98
2015-04-27 09:00:00,171.52
2015-04-27 10:00:00,163.23
2015-04-27 11:00:00,178.06
2015-04-27 12:00:00,189.92
2015-04-27 13:00:00,196.38
2015-04-27 14:00:00,188.0
2015-04-27 15:00:00,185.85
2015-04-27 16:00:00,204.38
2015-04-27 17:00:00,203.99
2015-04-27 18:00:00,188.15
2015-04-27 19:00:00,189.63
2015-04-27 20:00:00,194.47
2015-04-27 21:00:00,174.84
2015-04-27 22:00:00,157.55
2015-04-27 23:00:00,154.73
2015-04-28 00:00:00,138.76
2015-04-28 01:00:00,132.07
2015-04-28 02:00:00,107.67
2015-04-28 03:00:00,115.3
2015-04-28 04:00:00,96.82
2015-04-28 05:00:00,95.07
2015-04-28 06:00:00,98.04
2015-04-28 07:00:00,118.17
2015-04-28 08:00:00,129.81
2015-04-28 09:00:00,148.49
2015-04-28 10:00:00,170.35
2015-04-28 11:00:00,186.67
2015-04-28 12:00:00,172.21
2015-04-28 13:00:00,190.59
2015-04-28 14:00:00,181.6
2015-04-28 15:00:00,171.8
2015-04-28 16:00:00,191.63
2015-04-28 17:00:00,186.33
2015-04-28 18:00:00,186.42
2015-04-28 19:00:00,201.91
2015-04-28 20:00:00,200.34
2015-04-28 21:00:00,196.53
2015-04-28 22:00:00,180.81
2015-04-28 23:00:00,174.04
2015-04-29 00:00:00,138.78
2015-04-29 01:00:00,126.32
2015-04-29 02:00:00,112.92
2015-04-29 03:00:00,105.82
2015-04-29 04:00:00,96.12
2015-04-29 05:00:00,93.84
2015-04-29 06:00:00,105.92
2015-04-29 07:00:00,112.8
2015-04-29 08:00:00,139.6
2015-04-29 09:00:00,151.86
2015-04-29 10:00:00,155.31
2015-04-29 11:00:00,167.3
2015-04-29 12:00:00,179.19
2015-04-29 13:00:00,203.24
2015-04-29 14:00:00,179.23
2015-04-29 15:00:00,192.14
2015-04-29 16:00:00,193.23
2015-04-29 17:00:00,175.17
2015-04-29 18:00:00,195.01
2015-04-29 19:00:00,172.05
2015-04-29 20:00:00,162.75
2015-04-29 21:00:00,158.93
2015-04-29 22:00:00,146.46
2015-04-29 23:00:00,140.13
2015-04-30 00:00:00,142.76
