timestamp,UnivClass_Aoibhe
2015-04-08 22:00:00,285.71
2015-04-08 23:00:00,270.47
2015-04-09 00:00:00,256.4
2015-04-09 01:00:00,246.31
2015-04-09 02:00:00,243.9
2015-04-09 03:00:00,245.62
2015-04-09 04:00:00,245.88
2015-04-09 05:00:00,244.56
2015-04-09 06:00:00,255.14
2015-04-09 07:00:00,274.26
2015-04-09 08:00:00,294.98
2015-04-09 09:00:00,325.24
2015-04-09 10:00:00,325.92
2015-04-09 11:00:00,329.05
2015-04-09 12:00:00,345.11
2015-04-09 13:00:00,357.69
2015-04-09 14:00:00,364.36
2015-04-09 15:00:00,389.51
2015-04-09 16:00:00,379.19
2015-04-09 17:00:00,345.89
2015-04-09 18:00:00,335.56
2015-04-09 19:00:00,310.98
2015-04-09 20:00:00,302.01
2015-04-09 21:00:00,291.14
2015-04-09 22:00:00,282.42
2015-04-09 23:00:00,274.06
2015-04-10 00:00:00,259.48
2015-04-10 01:00:00,245.64
2015-04-10 02:00:00,247.91
2015-04-10 03:00:00,249.96
2015-04-10 04:00:00,247.37
2015-04-10 05:00:00,248.45
2015-04-10 06:00:00,258.39
2015-04-10 07:00:00,272.98
2015-04-10 08:00:00,291.4
2015-04-10 09:00:00,314.58
2015-04-10 10:00:00,325.18
2015-04-10 11:00:00,324.54
2015-04-10 12:00:00,344.27
2015-04-10 13:00:00,397.62
2015-04-10 14:00:00,387.69
2015-04-10 15:00:00,382.59
2015-04-10 16:00:00,381.67
2015-04-10 17:00:00,320.61
2015-04-10 18:00:00,301.87
2015-04-10 19:00:00,304.3
2015-04-10 20:00:00,289.51
2015-04-10 21:00:00,280.25
2015-04-10 22:00:00,274.93
2015-04-10 23:00:00,267.73
2015-04-11 00:00:00,250.21
2015-04-11 01:00:00,240.05
2015-04-11 02:00:00,240.95
2015-04-11 03:00:00,242.76
2015-04-11 04:00:00,242.25
2015-04-11 05:00:00,243.01
2015-04-11 06:00:00,254.22
2015-04-11 07:00:00,284.52
2015-04-11 08:00:00,302.29
2015-04-11 09:00:00,300.52
2015-04-11 10:00:00,299.11
2015-04-11 11:00:00,307.42
2015-04-11 12:00:00,308.69
2015-04-11 13:00:00,305.25
2015-04-11 14:00:00,314.95
2015-04-11 15:00:00,313.14
2015-04-11 16:00:00,312.0
2015-04-11 17:00:00,310.09
2015-04-11 18:00:00,273.68
2015-04-11 19:00:00,276.94
2015-04-11 20:00:00,270.81
2015-04-11 21:00:00,268.43
2015-04-11 22:00:00,264.36
2015-04-11 23:00:00,256.21
2015-04-12 00:00:00,240.39
2015-04-12 01:00:00,235.08
2015-04-12 02:00:00,234.09
2015-04-12 03:00:00,234.47
2015-04-12 04:00:00,235.66
2015-04-12 05:00:00,235.99
2015-04-12 06:00:00,245.4
2015-04-12 07:00:00,268.63
2015-04-12 08:00:00,305.09
2015-04-12 09:00:00,304.46
2015-04-12 10:00:00,301.78
2015-04-12 11:00:00,304.84
2015-04-12 12:00:00,310.09
2015-04-12 13:00:00,311.78
2015-04-12 14:00:00,326.56
2015-04-12 15:00:00,325.78
2015-04-12 16:00:00,326.06
2015-04-12 17:00:00,324.31
2015-04-12 18:00:00,298.49
2015-04-12 19:00:00,288.92
2015-04-12 20:00:00,278.31
2015-04-12 21:00:00,274.69
2015-04-12 22:00:00,272.62
2015-04-12 23:00:00,261.87
2015-04-13 00:00:00,250.02
2015-04-13 01:00:00,241.2
2015-04-13 02:00:00,240.22
2015-04-13 03:00:00,240.63
2015-04-13 04:00:00,240.22
2015-04-13 05:00:00,237.55
2015-04-13 06:00:00,243.3
2015-04-13 07:00:00,262.99
2015-04-13 08:00:00,289.7
2015-04-13 09:00:00,322.1
2015-04-13 10:00:00,337.34
2015-04-13 11:00:00,336.45
2015-04-13 12:00:00,342.14
2015-04-13 13:00:00,344.77
2015-04-13 14:00:00,332.71
2015-04-13 15:00:00,336.95
2015-04-13 16:00:00,339.43
2015-04-13 17:00:00,359.51
2015-04-13 18:00:00,345.54
2015-04-13 19:00:00,328.91
2015-04-13 20:00:00,309.96
2015-04-13 21:00:00,288.9
2015-04-13 22:00:00,283.84
2015-04-13 23:00:00,274.33
2015-04-14 00:00:00,258.62
2015-04-14 01:00:00,244.0
2015-04-14 02:00:00,242.93
2015-04-14 03:00:00,245.1
2015-04-14 04:00:00,243.61
2015-04-14 05:00:00,241.82
2015-04-14 06:00:00,255.83
2015-04-14 07:00:00,276.9
2015-04-14 08:00:00,300.04
2015-04-14 09:00:00,319.99
2015-04-14 10:00:00,345.24
2015-04-14 11:00:00,363.98
2015-04-14 12:00:00,367.37
2015-04-14 13:00:00,363.42
2015-04-14 14:00:00,373.36
2015-04-14 15:00:00,388.51
2015-04-14 16:00:00,388.22
2015-04-14 17:00:00,352.66
2015-04-14 18:00:00,335.06
2015-04-14 19:00:00,334.41
2015-04-14 20:00:00,312.91
2015-04-14 21:00:00,299.1
2015-04-14 22:00:00,288.49
2015-04-14 23:00:00,278.14
2015-04-15 00:00:00,259.83
2015-04-15 01:00:00,247.6
2015-04-15 02:00:00,247.81
2015-04-15 03:00:00,246.38
2015-04-15 04:00:00,244.42
2015-04-15 05:00:00,246.45
2015-04-15 06:00:00,260.4
2015-04-15 07:00:00,273.69
2015-04-15 08:00:00,297.68
2015-04-15 09:00:00,321.97
2015-04-15 10:00:00,338.03
2015-04-15 11:00:00,348.39
2015-04-15 12:00:00,358.31
2015-04-15 13:00:00,349.48
2015-04-15 14:00:00,355.65
2015-04-15 15:00:00,373.54
2015-04-15 16:00:00,400.21
2015-04-15 17:00:00,395.65
2015-04-15 18:00:00,346.14
2015-04-15 19:00:00,355.65
2015-04-15 20:00:00,327.82
2015-04-15 21:00:00,307.45
2015-04-15 22:00:00,299.89
2015-04-15 23:00:00,286.58
2015-04-16 00:00:00,265.73
2015-04-16 01:00:00,251.73
2015-04-16 02:00:00,250.81
2015-04-16 03:00:00,250.71
2015-04-16 04:00:00,248.62
2015-04-16 05:00:00,247.16
2015-04-16 06:00:00,259.17
2015-04-16 07:00:00,283.51
2015-04-16 08:00:00,300.42
2015-04-16 09:00:00,332.85
2015-04-16 10:00:00,343.35
2015-04-16 11:00:00,344.06
2015-04-16 12:00:00,350.26
2015-04-16 13:00:00,357.3
2015-04-16 14:00:00,356.67
2015-04-16 15:00:00,374.84
2015-04-16 16:00:00,382.72
2015-04-16 17:00:00,350.07
2015-04-16 18:00:00,324.9
2015-04-16 19:00:00,316.92
2015-04-16 20:00:00,303.86
2015-04-16 21:00:00,287.86
2015-04-16 22:00:00,280.4
2015-04-16 23:00:00,273.39
2015-04-17 00:00:00,255.68
2015-04-17 01:00:00,244.95
2015-04-17 02:00:00,247.67
2015-04-17 03:00:00,248.06
2015-04-17 04:00:00,248.14
2015-04-17 05:00:00,246.74
2015-04-17 06:00:00,255.9
2015-04-17 07:00:00,268.7
2015-04-17 08:00:00,289.37
2015-04-17 09:00:00,311.24
2015-04-17 10:00:00,320.57
2015-04-17 11:00:00,327.13
2015-04-17 12:00:00,324.2
2015-04-17 13:00:00,360.73
2015-04-17 14:00:00,374.03
2015-04-17 15:00:00,345.05
2015-04-17 16:00:00,328.06
2015-04-17 17:00:00,322.13
2015-04-17 18:00:00,297.47
2015-04-17 19:00:00,286.43
2015-04-17 20:00:00,279.53
2015-04-17 21:00:00,273.81
2015-04-17 22:00:00,266.79
2015-04-17 23:00:00,263.65
2015-04-18 00:00:00,248.53
2015-04-18 01:00:00,240.05
2015-04-18 02:00:00,237.01
2015-04-18 03:00:00,239.64
2015-04-18 04:00:00,238.95
2015-04-18 05:00:00,240.58
2015-04-18 06:00:00,249.63
2015-04-18 07:00:00,254.59
2015-04-18 08:00:00,256.23
2015-04-18 09:00:00,258.79
2015-04-18 10:00:00,261.96
2015-04-18 11:00:00,261.88
2015-04-18 12:00:00,265.0
2015-04-18 13:00:00,264.52
2015-04-18 14:00:00,284.35
2015-04-18 15:00:00,269.74
2015-04-18 16:00:00,265.18
2015-04-18 17:00:00,263.46
2015-04-18 18:00:00,270.55
2015-04-18 19:00:00,281.0
2015-04-18 20:00:00,271.77
2015-04-18 21:00:00,273.27
2015-04-18 22:00:00,268.71
2015-04-18 23:00:00,260.35
2015-04-19 00:00:00,247.72
2015-04-19 01:00:00,240.2
2015-04-19 02:00:00,242.02
2015-04-19 03:00:00,241.04
2015-04-19 04:00:00,238.24
2015-04-19 05:00:00,239.74
2015-04-19 06:00:00,249.8
2015-04-19 07:00:00,255.36
2015-04-19 08:00:00,253.56
2015-04-19 09:00:00,256.17
2015-04-19 10:00:00,256.11
2015-04-19 11:00:00,259.07
2015-04-19 12:00:00,261.59
2015-04-19 13:00:00,264.52
2015-04-19 14:00:00,265.95
2015-04-19 15:00:00,270.91
2015-04-19 16:00:00,270.4
2015-04-19 17:00:00,274.14
2015-04-19 18:00:00,275.56
2015-04-19 19:00:00,283.93
2015-04-19 20:00:00,278.87
2015-04-19 21:00:00,276.25
2015-04-19 22:00:00,273.88
2015-04-19 23:00:00,263.68
2015-04-20 00:00:00,249.24
2015-04-20 01:00:00,237.42
2015-04-20 02:00:00,245.14
2015-04-20 03:00:00,246.07
2015-04-20 04:00:00,241.81
2015-04-20 05:00:00,244.64
2015-04-20 06:00:00,254.09
2015-04-20 07:00:00,271.36
2015-04-20 08:00:00,301.91
2015-04-20 09:00:00,329.18
2015-04-20 10:00:00,344.15
2015-04-20 11:00:00,361.11
2015-04-20 12:00:00,377.44
2015-04-20 13:00:00,359.59
2015-04-20 14:00:00,356.25
2015-04-20 15:00:00,380.25
2015-04-20 16:00:00,389.07
2015-04-20 17:00:00,362.02
2015-04-20 18:00:00,345.91
2015-04-20 19:00:00,337.83
2015-04-20 20:00:00,312.1
2015-04-20 21:00:00,292.39
2015-04-20 22:00:00,282.45
2015-04-20 23:00:00,276.11
2015-04-21 00:00:00,254.03
2015-04-21 01:00:00,245.1
2015-04-21 02:00:00,242.25
2015-04-21 03:00:00,242.11
2015-04-21 04:00:00,242.58
2015-04-21 05:00:00,245.27
2015-04-21 06:00:00,255.76
2015-04-21 07:00:00,278.41
2015-04-21 08:00:00,299.92
2015-04-21 09:00:00,334.93
2015-04-21 10:00:00,354.96
2015-04-21 11:00:00,381.88
2015-04-21 12:00:00,360.56
2015-04-21 13:00:00,374.92
2015-04-21 14:00:00,375.33
2015-04-21 15:00:00,392.92
2015-04-21 16:00:00,411.87
2015-04-21 17:00:00,374.67
2015-04-21 18:00:00,348.15
2015-04-21 19:00:00,335.04
2015-04-21 20:00:00,319.1
2015-04-21 21:00:00,298.68
2015-04-21 22:00:00,292.48
2015-04-21 23:00:00,278.57
2015-04-22 00:00:00,257.41
2015-04-22 01:00:00,248.03
2015-04-22 02:00:00,248.52
2015-04-22 03:00:00,248.96
2015-04-22 04:00:00,245.94
2015-04-22 05:00:00,247.76
2015-04-22 06:00:00,261.72
2015-04-22 07:00:00,276.46
2015-04-22 08:00:00,294.05
2015-04-22 09:00:00,320.76
2015-04-22 10:00:00,344.85
2015-04-22 11:00:00,362.72
2015-04-22 12:00:00,365.12
2015-04-22 13:00:00,354.8
2015-04-22 14:00:00,358.1
2015-04-22 15:00:00,378.35
2015-04-22 16:00:00,392.94
2015-04-22 17:00:00,389.6
2015-04-22 18:00:00,350.05
2015-04-22 19:00:00,340.95
2015-04-22 20:00:00,309.62
2015-04-22 21:00:00,297.92
2015-04-22 22:00:00,284.58
2015-04-22 23:00:00,275.58
2015-04-23 00:00:00,258.01
2015-04-23 01:00:00,247.38
2015-04-23 02:00:00,246.72
2015-04-23 03:00:00,244.86
2015-04-23 04:00:00,243.73
2015-04-23 05:00:00,244.93
2015-04-23 06:00:00,253.35
2015-04-23 07:00:00,277.02
2015-04-23 08:00:00,298.64
2015-04-23 09:00:00,319.33
2015-04-23 10:00:00,337.74
2015-04-23 11:00:00,358.52
2015-04-23 12:00:00,362.26
2015-04-23 13:00:00,365.52
2015-04-23 14:00:00,374.03
2015-04-23 15:00:00,395.33
2015-04-23 16:00:00,406.83
2015-04-23 17:00:00,374.33
2015-04-23 18:00:00,332.37
2015-04-23 19:00:00,322.75
2015-04-23 20:00:00,307.62
2015-04-23 21:00:00,298.09
2015-04-23 22:00:00,291.24
2015-04-23 23:00:00,283.38
2015-04-24 00:00:00,260.08
2015-04-24 01:00:00,247.01
2015-04-24 02:00:00,247.71
2015-04-24 03:00:00,246.44
2015-04-24 04:00:00,243.52
2015-04-24 05:00:00,247.33
2015-04-24 06:00:00,257.72
2015-04-24 07:00:00,271.12
2015-04-24 08:00:00,286.08
2015-04-24 09:00:00,321.4
2015-04-24 10:00:00,342.98
2015-04-24 11:00:00,349.5
2015-04-24 12:00:00,338.93
2015-04-24 13:00:00,363.58
2015-04-24 14:00:00,384.54
2015-04-24 15:00:00,351.33
2015-04-24 16:00:00,339.91
2015-04-24 17:00:00,329.67
2015-04-24 18:00:00,305.5
2015-04-24 19:00:00,295.21
2015-04-24 20:00:00,285.82
2015-04-24 21:00:00,281.29
2015-04-24 22:00:00,276.11
2015-04-24 23:00:00,266.61
2015-04-25 00:00:00,249.8
2015-04-25 01:00:00,239.53
2015-04-25 02:00:00,236.26
2015-04-25 03:00:00,239.95
2015-04-25 04:00:00,238.14
2015-04-25 05:00:00,239.29
2015-04-25 06:00:00,251.97
2015-04-25 07:00:00,257.29
2015-04-25 08:00:00,260.83
2015-04-25 09:00:00,261.62
2015-04-25 10:00:00,266.985
2015-04-25 11:00:00,269.31
2015-04-25 12:00:00,271.775
2015-04-25 13:00:00,273.13
2015-04-25 14:00:00,276.94
2015-04-25 15:00:00,277.2075
2015-04-25 16:00:00,276.96
2015-04-25 17:00:00,276.7175
2015-04-25 18:00:00,273.8775
2015-04-25 19:00:00,280.4075
2015-04-25 20:00:00,278.525
2015-04-25 21:00:00,273.575
2015-04-25 22:00:00,268.9825
2015-04-25 23:00:00,261.75
2015-04-26 00:00:00,250.42
2015-04-26 01:00:00,242.1
2015-04-26 02:00:00,240.495
2015-04-26 03:00:00,240.06
2015-04-26 04:00:00,239.615
2015-04-26 05:00:00,240.96
2015-04-26 06:00:00,252.675
2015-04-26 07:00:00,259.0
2015-04-26 08:00:00,259.875
2015-04-26 09:00:00,259.0775
2015-04-26 10:00:00,258.66
2015-04-26 11:00:00,260.4625
2015-04-26 12:00:00,260.87
2015-04-26 13:00:00,262.36
2015-04-26 14:00:00,263.98
2015-04-26 15:00:00,268.47
2015-04-26 16:00:00,267.8
2015-04-26 17:00:00,268.51
2015-04-26 18:00:00,266.64
2015-04-26 19:00:00,279.36
2015-04-26 20:00:00,279.64
2015-04-26 21:00:00,277.34
2015-04-26 22:00:00,276.52
2015-04-26 23:00:00,266.79
2015-04-27 00:00:00,255.71
2015-04-27 01:00:00,249.46
2015-04-27 02:00:00,246.18
2015-04-27 03:00:00,246.09
2015-04-27 04:00:00,247.18
2015-04-27 05:00:00,251.78
2015-04-27 06:00:00,254.55
2015-04-27 07:00:00,267.92
2015-04-27 08:00:00,301.69
2015-04-27 09:00:00,328.86
2015-04-27 10:00:00,338.91
2015-04-27 11:00:00,352.92
2015-04-27 12:00:00,352.18
2015-04-27 13:00:00,346.62
2015-04-27 14:00:00,354.03
2015-04-27 15:00:00,378.85
2015-04-27 16:00:00,398.17
2015-04-27 17:00:00,370.75
2015-04-27 18:00:00,323.51
2015-04-27 19:00:00,316.16
2015-04-27 20:00:00,304.94
2015-04-27 21:00:00,291.84
2015-04-27 22:00:00,284.36
2015-04-27 23:00:00,274.67
2015-04-28 00:00:00,259.2
2015-04-28 01:00:00,247.05
2015-04-28 02:00:00,247.78
2015-04-28 03:00:00,247.85
2015-04-28 04:00:00,249.94
2015-04-28 05:00:00,247.43
2015-04-28 06:00:00,254.93
2015-04-28 07:00:00,277.25
2015-04-28 08:00:00,298.81
2015-04-28 09:00:00,333.57
2015-04-28 10:00:00,357.96
2015-04-28 11:00:00,355.83
2015-04-28 12:00:00,359.96
2015-04-28 13:00:00,369.49
2015-04-28 14:00:00,370.92
2015-04-28 15:00:00,399.95
2015-04-28 16:00:00,410.5
2015-04-28 17:00:00,367.5
2015-04-28 18:00:00,356.55
2015-04-28 19:00:00,346.72
2015-04-28 20:00:00,321.03
2015-04-28 21:00:00,307.99
2015-04-28 22:00:00,294.53
2015-04-28 23:00:00,288.38
2015-04-29 00:00:00,268.01
2015-04-29 01:00:00,253.51
2015-04-29 02:00:00,253.07
2015-04-29 03:00:00,254.14
2015-04-29 04:00:00,248.45
2015-04-29 05:00:00,249.18
2015-04-29 06:00:00,262.97
2015-04-29 07:00:00,278.11
2015-04-29 08:00:00,296.45
2015-04-29 09:00:00,326.46
2015-04-29 10:00:00,345.91
2015-04-29 11:00:00,357.52
2015-04-29 12:00:00,361.88
2015-04-29 13:00:00,363.54
2015-04-29 14:00:00,363.85
2015-04-29 15:00:00,383.59
2015-04-29 16:00:00,394.41
2015-04-29 17:00:00,380.52
2015-04-29 18:00:00,349.27
2015-04-29 19:00:00,333.73
2015-04-29 20:00:00,325.15
2015-04-29 21:00:00,302.59
2015-04-29 22:00:00,295.18
2015-04-29 23:00:00,287.12
2015-04-30 00:00:00,267.61
2015-04-30 01:00:00,257.13
2015-04-30 02:00:00,259.33
2015-04-30 03:00:00,257.66
2015-04-30 04:00:00,250.23
2015-04-30 05:00:00,249.47
2015-04-30 06:00:00,269.25
2015-04-30 07:00:00,282.72
2015-04-30 08:00:00,305.32
2015-04-30 09:00:00,335.55
2015-04-30 10:00:00,369.34
2015-04-30 11:00:00,373.42
2015-04-30 12:00:00,281.9
2015-04-30 13:00:00,374.52
2015-04-30 14:00:00,280.44
2015-04-30 15:00:00,408.28
2015-04-30 16:00:00,355.42
2015-04-30 17:00:00,379.71
2015-04-30 18:00:00,338.55
2015-04-30 19:00:00,340.07
2015-04-30 20:00:00,339.97
2015-04-30 21:00:00,311.36
2015-04-30 22:00:00,294.03
2015-04-30 23:00:00,285.57
2015-05-01 00:00:00,269.83
2015-05-01 01:00:00,257.26
2015-05-01 02:00:00,252.93
2015-05-01 03:00:00,249.79
2015-05-01 04:00:00,249.92
2015-05-01 05:00:00,252.12
2015-05-01 06:00:00,269.44
2015-05-01 07:00:00,285.61
2015-05-01 08:00:00,310.61
2015-05-01 09:00:00,326.8
2015-05-01 10:00:00,344.64
2015-05-01 11:00:00,345.4
2015-05-01 12:00:00,361.35
2015-05-01 13:00:00,272.51
2015-05-01 14:00:00,272.99
2015-05-01 15:00:00,387.06
2015-05-01 16:00:00,379.53
2015-05-01 17:00:00,390.68
2015-05-01 18:00:00,371.49
2015-05-01 19:00:00,333.36
2015-05-01 20:00:00,232.82
2015-05-01 21:00:00,278.72
2015-05-01 22:00:00,217.28
2015-05-01 23:00:00,279.13
2015-05-02 00:00:00,253.47
2015-05-02 01:00:00,239.53
2015-05-02 02:00:00,236.26
2015-05-02 03:00:00,239.95
2015-05-02 04:00:00,238.14
2015-05-02 05:00:00,239.29
2015-05-02 06:00:00,251.97
2015-05-02 07:00:00,257.29
2015-05-02 08:00:00,260.83
2015-05-02 09:00:00,261.62
2015-05-02 10:00:00,278.17
2015-05-02 11:00:00,286.42
2015-05-02 12:00:00,289.45
2015-05-02 13:00:00,289.16
2015-05-02 14:00:00,290.57
2015-05-02 15:00:00,290.75
2015-05-02 16:00:00,289.16
2015-05-02 17:00:00,290.31
2015-05-02 18:00:00,284.65
2015-05-02 19:00:00,296.44
2015-05-02 20:00:00,292.07
2015-05-02 21:00:00,288.79
2015-05-02 22:00:00,281.17
2015-05-02 23:00:00,269.44
2015-05-03 00:00:00,254.34
2015-05-03 01:00:00,243.8
2015-05-03 02:00:00,243.5
2015-05-03 03:00:00,244.14
2015-05-03 04:00:00,242.42
2015-05-03 05:00:00,244.66
2015-05-03 06:00:00,269.4
2015-05-03 07:00:00,264.71
2015-05-03 08:00:00,265.9
2015-05-03 09:00:00,265.99
2015-05-03 10:00:00,271.35
2015-05-03 11:00:00,272.75
2015-05-03 12:00:00,273.72
2015-05-03 13:00:00,275.69
2015-05-03 14:00:00,281.8
2015-05-03 15:00:00,283.45
2015-05-03 16:00:00,287.54
2015-05-03 17:00:00,287.81
2015-05-03 18:00:00,289.79
2015-05-03 19:00:00,294.96
2015-05-03 20:00:00,290.36
2015-05-03 21:00:00,288.03
2015-05-03 22:00:00,287.58
2015-05-03 23:00:00,277.46
2015-05-04 00:00:00,264.15
2015-05-04 01:00:00,253.19
2015-05-04 02:00:00,253.94
2015-05-04 03:00:00,252.86
2015-05-04 04:00:00,248.13
2015-05-04 05:00:00,251.65
2015-05-04 06:00:00,270.22
2015-05-04 07:00:00,279.39
2015-05-04 08:00:00,290.71
2015-05-04 09:00:00,310.26
2015-05-04 10:00:00,320.29
2015-05-04 11:00:00,330.36
2015-05-04 12:00:00,327.8
2015-05-04 13:00:00,334.52
2015-05-04 14:00:00,342.42
2015-05-04 15:00:00,343.33
2015-05-04 16:00:00,351.61
2015-05-04 17:00:00,340.29
2015-05-04 18:00:00,326.2
2015-05-04 19:00:00,327.88
2015-05-04 20:00:00,306.45
2015-05-04 21:00:00,293.14
2015-05-04 22:00:00,289.16
2015-05-04 23:00:00,277.45
2015-05-05 00:00:00,258.56
2015-05-05 01:00:00,250.03
2015-05-05 02:00:00,250.13
2015-05-05 03:00:00,249.33
2015-05-05 04:00:00,244.11
2015-05-05 05:00:00,243.28
2015-05-05 06:00:00,257.93
2015-05-05 07:00:00,275.89
2015-05-05 08:00:00,291.33
2015-05-05 09:00:00,300.12
2015-05-05 10:00:00,302.5
2015-05-05 11:00:00,307.41
2015-05-05 12:00:00,308.53
2015-05-05 13:00:00,313.51
2015-05-05 14:00:00,316.41
2015-05-05 15:00:00,321.63
2015-05-05 16:00:00,325.2
2015-05-05 17:00:00,321.84
2015-05-05 18:00:00,300.7
2015-05-05 19:00:00,291.6
2015-05-05 20:00:00,285.71
2015-05-05 21:00:00,285.52
2015-05-05 22:00:00,281.19
2015-05-05 23:00:00,274.43
2015-05-06 00:00:00,257.69
2015-05-06 01:00:00,250.71
2015-05-06 02:00:00,248.69
2015-05-06 03:00:00,243.97
2015-05-06 04:00:00,245.0
2015-05-06 05:00:00,245.2
2015-05-06 06:00:00,254.07
2015-05-06 07:00:00,272.76
2015-05-06 08:00:00,293.49
2015-05-06 09:00:00,301.67
2015-05-06 10:00:00,305.57
2015-05-06 11:00:00,312.8
2015-05-06 12:00:00,318.48
2015-05-06 13:00:00,312.29
2015-05-06 14:00:00,316.62
2015-05-06 15:00:00,316.37
2015-05-06 16:00:00,332.54
2015-05-06 17:00:00,327.14
2015-05-06 18:00:00,302.74
2015-05-06 19:00:00,297.72
2015-05-06 20:00:00,291.03
2015-05-06 21:00:00,280.47
2015-05-06 22:00:00,279.52
2015-05-06 23:00:00,272.93
2015-05-07 00:00:00,256.36
2015-05-07 01:00:00,249.92
2015-05-07 02:00:00,246.95
2015-05-07 03:00:00,245.79
2015-05-07 04:00:00,242.06
2015-05-07 05:00:00,244.23
2015-05-07 06:00:00,255.54
2015-05-07 07:00:00,274.43
2015-05-07 08:00:00,291.23
2015-05-07 09:00:00,300.61
2015-05-07 10:00:00,301.55
2015-05-07 11:00:00,311.73
2015-05-07 12:00:00,333.19
2015-05-07 13:00:00,336.52
2015-05-07 14:00:00,333.43
2015-05-07 15:00:00,332.44
2015-05-07 16:00:00,327.79
2015-05-07 17:00:00,316.15
2015-05-07 18:00:00,285.79
2015-05-07 19:00:00,283.73
2015-05-07 20:00:00,284.49
2015-05-07 21:00:00,277.3
2015-05-07 22:00:00,271.65
2015-05-07 23:00:00,264.61
2015-05-08 00:00:00,252.36
2015-05-08 01:00:00,241.75
2015-05-08 02:00:00,244.39
2015-05-08 03:00:00,242.0
2015-05-08 04:00:00,241.45
2015-05-08 05:00:00,241.14
2015-05-08 06:00:00,249.17
2015-05-08 07:00:00,262.03
2015-05-08 08:00:00,277.24
2015-05-08 09:00:00,291.59
2015-05-08 10:00:00,298.35
2015-05-08 11:00:00,293.46
2015-05-08 12:00:00,294.71
2015-05-08 13:00:00,294.35
2015-05-08 14:00:00,304.66
2015-05-08 15:00:00,303.68
2015-05-08 16:00:00,306.03
2015-05-08 17:00:00,303.25
2015-05-08 18:00:00,277.45
2015-05-08 19:00:00,274.35
2015-05-08 20:00:00,269.56
2015-05-08 21:00:00,270.92
2015-05-08 22:00:00,269.5
2015-05-08 23:00:00,258.4
2015-05-09 00:00:00,241.23
2015-05-09 01:00:00,230.87
2015-05-09 02:00:00,232.61
2015-05-09 03:00:00,231.17
2015-05-09 04:00:00,230.26
2015-05-09 05:00:00,231.71
2015-05-09 06:00:00,239.04
2015-05-09 07:00:00,247.53
2015-05-09 08:00:00,250.61
2015-05-09 09:00:00,253.1
2015-05-09 10:00:00,251.77
2015-05-09 11:00:00,252.62
2015-05-09 12:00:00,253.32
2015-05-09 13:00:00,254.4
2015-05-09 14:00:00,253.94
2015-05-09 15:00:00,253.35
2015-05-09 16:00:00,251.15
2015-05-09 17:00:00,253.64
2015-05-09 18:00:00,253.06
2015-05-09 19:00:00,282.73
2015-05-09 20:00:00,268.38
2015-05-09 21:00:00,258.17
2015-05-09 22:00:00,257.69
2015-05-09 23:00:00,251.32
2015-05-10 00:00:00,238.81
2015-05-10 01:00:00,232.48
2015-05-10 02:00:00,231.68
2015-05-10 03:00:00,231.35
2015-05-10 04:00:00,228.84
2015-05-10 05:00:00,232.22
2015-05-10 06:00:00,240.68
2015-05-10 07:00:00,245.99
2015-05-10 08:00:00,247.03
2015-05-10 09:00:00,244.52
2015-05-10 10:00:00,245.04
2015-05-10 11:00:00,245.45
2015-05-10 12:00:00,244.94
2015-05-10 13:00:00,249.13
2015-05-10 14:00:00,251.13
2015-05-10 15:00:00,251.47
2015-05-10 16:00:00,255.41
2015-05-10 17:00:00,252.99
2015-05-10 18:00:00,254.65
2015-05-10 19:00:00,263.09
2015-05-10 20:00:00,263.85
2015-05-10 21:00:00,264.09
2015-05-10 22:00:00,260.97
2015-05-10 23:00:00,251.1
2015-05-11 00:00:00,242.85
2015-05-11 01:00:00,232.28
2015-05-11 02:00:00,235.77
2015-05-11 03:00:00,236.24
2015-05-11 04:00:00,234.32
2015-05-11 05:00:00,236.27
2015-05-11 06:00:00,246.09
2015-05-11 07:00:00,177.8
2015-05-11 08:00:00,274.12
2015-05-11 09:00:00,275.83
2015-05-11 10:00:00,317.335
2015-05-11 11:00:00,311.56
2015-05-11 12:00:00,296.57
2015-05-11 13:00:00,296.66
2015-05-11 14:00:00,306.3
2015-05-11 15:00:00,312.92
2015-05-11 16:00:00,318.2
2015-05-11 17:00:00,307.73
2015-05-11 18:00:00,292.01
2015-05-11 19:00:00,281.43
2015-05-11 20:00:00,275.67
2015-05-11 21:00:00,268.45
2015-05-11 22:00:00,267.76
2015-05-11 23:00:00,262.44
2015-05-12 00:00:00,246.7
2015-05-12 01:00:00,240.91
2015-05-12 02:00:00,241.35
2015-05-12 03:00:00,241.8
2015-05-12 04:00:00,240.83
2015-05-12 05:00:00,238.78
2015-05-12 06:00:00,249.83
2015-05-12 07:00:00,263.15
2015-05-12 08:00:00,277.59
2015-05-12 09:00:00,294.31
2015-05-12 10:00:00,293.64
2015-05-12 11:00:00,302.33
2015-05-12 12:00:00,301.61
2015-05-12 13:00:00,310.09
2015-05-12 14:00:00,312.94
2015-05-12 15:00:00,310.19
2015-05-12 16:00:00,319.42
2015-05-12 17:00:00,311.71
2015-05-12 18:00:00,277.52
2015-05-12 19:00:00,279.08
2015-05-12 20:00:00,272.67
2015-05-12 21:00:00,273.84
2015-05-12 22:00:00,264.36
2015-05-12 23:00:00,257.72
2015-05-13 00:00:00,248.88
2015-05-13 01:00:00,241.04
2015-05-13 02:00:00,239.67
2015-05-13 03:00:00,243.86
