timestamp,UnivLab_Alfonso
2015-04-08 03:00:00,170.84
2015-04-08 04:00:00,168.18
2015-04-08 05:00:00,173.18
2015-04-08 06:00:00,190.24
2015-04-08 07:00:00,192.37
2015-04-08 08:00:00,198.3
2015-04-08 09:00:00,211.33
2015-04-08 10:00:00,217.89
2015-04-08 11:00:00,243.26
2015-04-08 12:00:00,235.41
2015-04-08 13:00:00,229.88
2015-04-08 14:00:00,228.85
2015-04-08 15:00:00,227.28
2015-04-08 16:00:00,224.51
2015-04-08 17:00:00,239.75
2015-04-08 18:00:00,208.65
2015-04-08 19:00:00,199.01
2015-04-08 20:00:00,182.14
2015-04-08 21:00:00,176.64
2015-04-08 22:00:00,177.12
2015-04-08 23:00:00,177.83
2015-04-09 00:00:00,170.93
2015-04-09 01:00:00,173.52
2015-04-09 02:00:00,167.8
2015-04-09 03:00:00,170.18
2015-04-09 04:00:00,165.24
2015-04-09 05:00:00,171.81
2015-04-09 06:00:00,183.9
2015-04-09 07:00:00,194.78
2015-04-09 08:00:00,215.16
2015-04-09 09:00:00,234.75
2015-04-09 10:00:00,242.43
2015-04-09 11:00:00,244.83
2015-04-09 12:00:00,247.05
2015-04-09 13:00:00,246.12
2015-04-09 14:00:00,245.96
2015-04-09 15:00:00,238.29
2015-04-09 16:00:00,224.21
2015-04-09 17:00:00,213.5
2015-04-09 18:00:00,206.63
2015-04-09 19:00:00,200.92
2015-04-09 20:00:00,192.42
2015-04-09 21:00:00,182.49
2015-04-09 22:00:00,173.5
2015-04-09 23:00:00,176.16
2015-04-10 00:00:00,173.43
2015-04-10 01:00:00,171.41
2015-04-10 02:00:00,173.66
2015-04-10 03:00:00,171.04
2015-04-10 04:00:00,169.76
2015-04-10 05:00:00,177.12
2015-04-10 06:00:00,186.23
2015-04-10 07:00:00,188.48
2015-04-10 08:00:00,200.19
2015-04-10 09:00:00,225.15
2015-04-10 10:00:00,231.99
2015-04-10 11:00:00,230.28
2015-04-10 12:00:00,229.72
2015-04-10 13:00:00,238.9
2015-04-10 14:00:00,238.06
2015-04-10 15:00:00,236.16
2015-04-10 16:00:00,233.58
2015-04-10 17:00:00,214.04
2015-04-10 18:00:00,197.31
2015-04-10 19:00:00,194.46
2015-04-10 20:00:00,179.85
2015-04-10 21:00:00,177.36
2015-04-10 22:00:00,175.59
2015-04-10 23:00:00,171.36
2015-04-11 00:00:00,168.66
2015-04-11 01:00:00,168.47
2015-04-11 02:00:00,173.25
2015-04-11 03:00:00,168.1
2015-04-11 04:00:00,167.78
2015-04-11 05:00:00,162.93
2015-04-11 06:00:00,172.7
2015-04-11 07:00:00,186.16
2015-04-11 08:00:00,186.94
2015-04-11 09:00:00,186.17
2015-04-11 10:00:00,186.1
2015-04-11 11:00:00,191.11
2015-04-11 12:00:00,191.23
2015-04-11 13:00:00,192.67
2015-04-11 14:00:00,194.61
2015-04-11 15:00:00,192.96
2015-04-11 16:00:00,193.26
2015-04-11 17:00:00,193.27
2015-04-11 18:00:00,194.69
2015-04-11 19:00:00,188.27
2015-04-11 20:00:00,176.63
2015-04-11 21:00:00,169.29
2015-04-11 22:00:00,167.1
2015-04-11 23:00:00,167.36
2015-04-12 00:00:00,168.82
2015-04-12 01:00:00,167.01
2015-04-12 02:00:00,167.22
2015-04-12 03:00:00,166.79
2015-04-12 04:00:00,165.78
2015-04-12 05:00:00,166.09
2015-04-12 06:00:00,170.01
2015-04-12 07:00:00,187.65
2015-04-12 08:00:00,185.81
2015-04-12 09:00:00,186.84
2015-04-12 10:00:00,188.08
2015-04-12 11:00:00,191.68
2015-04-12 12:00:00,193.53
2015-04-12 13:00:00,191.7
2015-04-12 14:00:00,191.32
2015-04-12 15:00:00,192.6
2015-04-12 16:00:00,192.32
2015-04-12 17:00:00,192.67
2015-04-12 18:00:00,190.46
2015-04-12 19:00:00,187.7
2015-04-12 20:00:00,175.6
2015-04-12 21:00:00,172.52
2015-04-12 22:00:00,171.81
2015-04-12 23:00:00,168.4
2015-04-13 00:00:00,170.61
2015-04-13 01:00:00,168.65
2015-04-13 02:00:00,169.6
2015-04-13 03:00:00,167.68
2015-04-13 04:00:00,183.25
2015-04-13 05:00:00,188.02
2015-04-13 06:00:00,183.4
2015-04-13 07:00:00,187.53
2015-04-13 08:00:00,197.69
2015-04-13 09:00:00,218.97
2015-04-13 10:00:00,225.15
2015-04-13 11:00:00,232.88
2015-04-13 12:00:00,230.1
2015-04-13 13:00:00,229.57
2015-04-13 14:00:00,239.16
2015-04-13 15:00:00,229.8
2015-04-13 16:00:00,231.55
2015-04-13 17:00:00,209.74
2015-04-13 18:00:00,208.01
2015-04-13 19:00:00,200.54
2015-04-13 20:00:00,184.18
2015-04-13 21:00:00,177.25
2015-04-13 22:00:00,177.34
2015-04-13 23:00:00,174.67
2015-04-14 00:00:00,173.5
2015-04-14 01:00:00,173.29
2015-04-14 02:00:00,172.62
2015-04-14 03:00:00,170.55
2015-04-14 04:00:00,168.93
2015-04-14 05:00:00,172.76
2015-04-14 06:00:00,188.23
2015-04-14 07:00:00,192.82
2015-04-14 08:00:00,199.07
2015-04-14 09:00:00,210.23
2015-04-14 10:00:00,215.45
2015-04-14 11:00:00,222.74
2015-04-14 12:00:00,217.98
2015-04-14 13:00:00,223.9
2015-04-14 14:00:00,227.84
2015-04-14 15:00:00,217.37
2015-04-14 16:00:00,214.97
2015-04-14 17:00:00,209.55
2015-04-14 18:00:00,202.43
2015-04-14 19:00:00,195.27
2015-04-14 20:00:00,177.4
2015-04-14 21:00:00,174.94
2015-04-14 22:00:00,175.26
2015-04-14 23:00:00,173.75
2015-04-15 00:00:00,170.96
2015-04-15 01:00:00,169.64
2015-04-15 02:00:00,165.02
2015-04-15 03:00:00,165.39
2015-04-15 04:00:00,164.0
2015-04-15 05:00:00,164.22
2015-04-15 06:00:00,182.51
2015-04-15 07:00:00,185.07
2015-04-15 08:00:00,197.39
2015-04-15 09:00:00,203.37
2015-04-15 10:00:00,216.37
2015-04-15 11:00:00,217.84
2015-04-15 12:00:00,216.14
2015-04-15 13:00:00,217.89
2015-04-15 14:00:00,222.61
2015-04-15 15:00:00,221.28
2015-04-15 16:00:00,218.74
2015-04-15 17:00:00,214.98
2015-04-15 18:00:00,201.2
2015-04-15 19:00:00,194.69
2015-04-15 20:00:00,176.63
2015-04-15 21:00:00,173.07
2015-04-15 22:00:00,168.03
2015-04-15 23:00:00,167.41
2015-04-16 00:00:00,163.05
2015-04-16 01:00:00,162.89
2015-04-16 02:00:00,164.58
2015-04-16 03:00:00,164.54
2015-04-16 04:00:00,161.87
2015-04-16 05:00:00,162.31
2015-04-16 06:00:00,178.59
2015-04-16 07:00:00,178.24
2015-04-16 08:00:00,203.41
2015-04-16 09:00:00,218.41
2015-04-16 10:00:00,226.11
2015-04-16 11:00:00,232.64
2015-04-16 12:00:00,229.59
2015-04-16 13:00:00,227.78
2015-04-16 14:00:00,222.28
2015-04-16 15:00:00,223.94
2015-04-16 16:00:00,216.35
2015-04-16 17:00:00,217.51
2015-04-16 18:00:00,199.69
2015-04-16 19:00:00,190.3
2015-04-16 20:00:00,173.32
2015-04-16 21:00:00,168.32
2015-04-16 22:00:00,164.76
2015-04-16 23:00:00,166.42
2015-04-17 00:00:00,163.47
2015-04-17 01:00:00,162.04
2015-04-17 02:00:00,164.4
2015-04-17 03:00:00,162.01
2015-04-17 04:00:00,163.41
2015-04-17 05:00:00,162.92
2015-04-17 06:00:00,180.42
2015-04-17 07:00:00,178.71
2015-04-17 08:00:00,193.16
2015-04-17 09:00:00,219.61
2015-04-17 10:00:00,224.49
2015-04-17 11:00:00,230.35
2015-04-17 12:00:00,234.43
2015-04-17 13:00:00,228.11
2015-04-17 14:00:00,232.87
2015-04-17 15:00:00,233.79
2015-04-17 16:00:00,236.33
2015-04-17 17:00:00,222.23
2015-04-17 18:00:00,194.47
2015-04-17 19:00:00,184.38
2015-04-17 20:00:00,173.13
2015-04-17 21:00:00,166.07
2015-04-17 22:00:00,164.13
2015-04-17 23:00:00,163.22
2015-04-18 00:00:00,158.07
2015-04-18 01:00:00,161.5
2015-04-18 02:00:00,159.87
2015-04-18 03:00:00,161.66
2015-04-18 04:00:00,156.92
2015-04-18 05:00:00,157.17
2015-04-18 06:00:00,162.65
2015-04-18 07:00:00,178.23
2015-04-18 08:00:00,178.07
2015-04-18 09:00:00,175.91
2015-04-18 10:00:00,177.22
2015-04-18 11:00:00,176.92
2015-04-18 12:00:00,177.99
2015-04-18 13:00:00,178.01
2015-04-18 14:00:00,179.11
2015-04-18 15:00:00,179.72
2015-04-18 16:00:00,180.33
2015-04-18 17:00:00,180.34
2015-04-18 18:00:00,179.99
2015-04-18 19:00:00,183.81
2015-04-18 20:00:00,169.79
2015-04-18 21:00:00,160.04
2015-04-18 22:00:00,161.31
2015-04-18 23:00:00,156.97
2015-04-19 00:00:00,158.01
2015-04-19 01:00:00,157.98
2015-04-19 02:00:00,157.42
2015-04-19 03:00:00,158.47
2015-04-19 04:00:00,157.56
2015-04-19 05:00:00,160.58
2015-04-19 06:00:00,164.03
2015-04-19 07:00:00,176.29
2015-04-19 08:00:00,175.88
2015-04-19 09:00:00,175.09
2015-04-19 10:00:00,179.12
2015-04-19 11:00:00,180.4
2015-04-19 12:00:00,179.41
2015-04-19 13:00:00,177.68
2015-04-19 14:00:00,177.7
2015-04-19 15:00:00,179.48
2015-04-19 16:00:00,180.22
2015-04-19 17:00:00,180.48
2015-04-19 18:00:00,177.32
2015-04-19 19:00:00,181.52
2015-04-19 20:00:00,166.62
2015-04-19 21:00:00,160.24
2015-04-19 22:00:00,157.93
2015-04-19 23:00:00,157.65
2015-04-20 00:00:00,157.13
2015-04-20 01:00:00,159.7
2015-04-20 02:00:00,158.74
2015-04-20 03:00:00,155.8
2015-04-20 04:00:00,173.72
2015-04-20 05:00:00,176.05
2015-04-20 06:00:00,174.37
2015-04-20 07:00:00,176.99
2015-04-20 08:00:00,184.73
2015-04-20 09:00:00,207.87
2015-04-20 10:00:00,217.14
2015-04-20 11:00:00,223.1
2015-04-20 12:00:00,220.81
2015-04-20 13:00:00,229.01
2015-04-20 14:00:00,234.78
2015-04-20 15:00:00,237.34
2015-04-20 16:00:00,239.4
2015-04-20 17:00:00,227.95
2015-04-20 18:00:00,207.01
2015-04-20 19:00:00,202.06
2015-04-20 20:00:00,187.82
2015-04-20 21:00:00,180.47
2015-04-20 22:00:00,178.08
2015-04-20 23:00:00,176.01
2015-04-21 00:00:00,173.12
2015-04-21 01:00:00,172.59
2015-04-21 02:00:00,172.25
2015-04-21 03:00:00,171.15
2015-04-21 04:00:00,170.52
2015-04-21 05:00:00,173.03
2015-04-21 06:00:00,189.3
2015-04-21 07:00:00,194.66
2015-04-21 08:00:00,204.74
2015-04-21 09:00:00,224.18
2015-04-21 10:00:00,233.04
2015-04-21 11:00:00,231.95
2015-04-21 12:00:00,247.95
2015-04-21 13:00:00,243.29
2015-04-21 14:00:00,240.06
2015-04-21 15:00:00,233.26
2015-04-21 16:00:00,227.16
2015-04-21 17:00:00,224.5
2015-04-21 18:00:00,202.76
2015-04-21 19:00:00,197.45
2015-04-21 20:00:00,179.01
2015-04-21 21:00:00,174.81
2015-04-21 22:00:00,170.26
2015-04-21 23:00:00,168.32
2015-04-22 00:00:00,164.18
2015-04-22 01:00:00,164.66
2015-04-22 02:00:00,165.96
2015-04-22 03:00:00,165.95
2015-04-22 04:00:00,160.44
2015-04-22 05:00:00,166.93
2015-04-22 06:00:00,181.71
2015-04-22 07:00:00,183.39
2015-04-22 08:00:00,195.09
2015-04-22 09:00:00,203.49
2015-04-22 10:00:00,206.3
2015-04-22 11:00:00,216.39
2015-04-22 12:00:00,227.14
2015-04-22 13:00:00,230.89
2015-04-22 14:00:00,234.36
2015-04-22 15:00:00,227.89
2015-04-22 16:00:00,239.78
2015-04-22 17:00:00,219.11
2015-04-22 18:00:00,210.17
2015-04-22 19:00:00,203.69
2015-04-22 20:00:00,190.98
2015-04-22 21:00:00,183.34
2015-04-22 22:00:00,174.14
2015-04-22 23:00:00,169.7
2015-04-23 00:00:00,167.27
2015-04-23 01:00:00,168.72
2015-04-23 02:00:00,169.16
2015-04-23 03:00:00,165.22
2015-04-23 04:00:00,166.23
2015-04-23 05:00:00,170.27
2015-04-23 06:00:00,183.52
2015-04-23 07:00:00,186.87
2015-04-23 08:00:00,207.05
2015-04-23 09:00:00,212.04
2015-04-23 10:00:00,215.85
2015-04-23 11:00:00,222.61
2015-04-23 12:00:00,223.44
2015-04-23 13:00:00,224.57
2015-04-23 14:00:00,226.74
2015-04-23 15:00:00,220.72
2015-04-23 16:00:00,214.24
2015-04-23 17:00:00,206.0
2015-04-23 18:00:00,194.58
2015-04-23 19:00:00,187.39
2015-04-23 20:00:00,174.24
2015-04-23 21:00:00,169.9
2015-04-23 22:00:00,165.2
2015-04-23 23:00:00,162.68
2015-04-24 00:00:00,163.04
2015-04-24 01:00:00,163.15
2015-04-24 02:00:00,160.74
2015-04-24 03:00:00,161.38
2015-04-24 04:00:00,162.14
2015-04-24 05:00:00,163.64
2015-04-24 06:00:00,181.05
2015-04-24 07:00:00,179.2
2015-04-24 08:00:00,189.38
2015-04-24 09:00:00,208.01
2015-04-24 10:00:00,223.03
2015-04-24 11:00:00,217.94
2015-04-24 12:00:00,221.62
2015-04-24 13:00:00,215.35
2015-04-24 14:00:00,219.08
2015-04-24 15:00:00,215.04
2015-04-24 16:00:00,203.39
2015-04-24 17:00:00,190.91
2015-04-24 18:00:00,184.72
2015-04-24 19:00:00,178.67
2015-04-24 20:00:00,167.16
2015-04-24 21:00:00,161.94
2015-04-24 22:00:00,161.25
2015-04-24 23:00:00,160.15
2015-04-25 00:00:00,157.85
2015-04-25 01:00:00,156.69
2015-04-25 02:00:00,156.01
2015-04-25 03:00:00,156.14
2015-04-25 04:00:00,154.91
2015-04-25 05:00:00,153.56
2015-04-25 06:00:00,156.74
2015-04-25 07:00:00,173.97
2015-04-25 08:00:00,168.62
2015-04-25 09:00:00,175.18
2015-04-25 10:00:00,184.0825
2015-04-25 11:00:00,187.37
2015-04-25 12:00:00,187.965
2015-04-25 13:00:00,187.77
2015-04-25 14:00:00,187.9825
2015-04-25 15:00:00,188.4075
2015-04-25 16:00:00,187.7625
2015-04-25 17:00:00,186.1375
2015-04-25 18:00:00,184.915
2015-04-25 19:00:00,184.705
2015-04-25 20:00:00,175.78
2015-04-25 21:00:00,168.6825
2015-04-25 22:00:00,166.8675
2015-04-25 23:00:00,165.5725
2015-04-26 00:00:00,165.4
2015-04-26 01:00:00,166.0625
2015-04-26 02:00:00,166.335
2015-04-26 03:00:00,166.615
2015-04-26 04:00:00,166.7675
2015-04-26 05:00:00,166.25
2015-04-26 06:00:00,169.6475
2015-04-26 07:00:00,181.295
2015-04-26 08:00:00,182.875
2015-04-26 09:00:00,180.995
2015-04-26 10:00:00,181.225
2015-04-26 11:00:00,181.8525
2015-04-26 12:00:00,179.01
2015-04-26 13:00:00,180.98
2015-04-26 14:00:00,182.05
2015-04-26 15:00:00,181.48
2015-04-26 16:00:00,178.5
2015-04-26 17:00:00,173.4
2015-04-26 18:00:00,171.67
2015-04-26 19:00:00,173.22
2015-04-26 20:00:00,161.61
2015-04-26 21:00:00,158.09
2015-04-26 22:00:00,159.11
2015-04-26 23:00:00,157.86
2015-04-27 00:00:00,157.4
2015-04-27 01:00:00,158.11
2015-04-27 02:00:00,155.63
2015-04-27 03:00:00,157.25
2015-04-27 04:00:00,170.77
2015-04-27 05:00:00,172.35
2015-04-27 06:00:00,169.36
2015-04-27 07:00:00,173.17
2015-04-27 08:00:00,189.7
2015-04-27 09:00:00,195.7
2015-04-27 10:00:00,204.46
2015-04-27 11:00:00,208.35
2015-04-27 12:00:00,214.44
2015-04-27 13:00:00,215.32
2015-04-27 14:00:00,224.72
2015-04-27 15:00:00,215.77
2015-04-27 16:00:00,209.89
2015-04-27 17:00:00,203.43
2015-04-27 18:00:00,195.34
2015-04-27 19:00:00,187.46
2015-04-27 20:00:00,171.43
2015-04-27 21:00:00,165.77
2015-04-27 22:00:00,164.27
2015-04-27 23:00:00,162.97
2015-04-28 00:00:00,161.96
2015-04-28 01:00:00,162.19
2015-04-28 02:00:00,161.28
2015-04-28 03:00:00,160.67
2015-04-28 04:00:00,159.37
2015-04-28 05:00:00,160.33
2015-04-28 06:00:00,177.27
2015-04-28 07:00:00,175.21
2015-04-28 08:00:00,189.93
2015-04-28 09:00:00,201.05
2015-04-28 10:00:00,210.98
2015-04-28 11:00:00,217.84
2015-04-28 12:00:00,215.31
2015-04-28 13:00:00,213.29
2015-04-28 14:00:00,219.92
2015-04-28 15:00:00,212.35
2015-04-28 16:00:00,218.12
2015-04-28 17:00:00,209.15
2015-04-28 18:00:00,193.62
2015-04-28 19:00:00,180.06
2015-04-28 20:00:00,165.66
2015-04-28 21:00:00,159.66
2015-04-28 22:00:00,163.66
2015-04-28 23:00:00,168.23
2015-04-29 00:00:00,164.28
2015-04-29 01:00:00,167.67
2015-04-29 02:00:00,163.47
2015-04-29 03:00:00,161.93
2015-04-29 04:00:00,159.44
2015-04-29 05:00:00,159.88
2015-04-29 06:00:00,180.96
2015-04-29 07:00:00,191.19
2015-04-29 08:00:00,198.03
2015-04-29 09:00:00,212.78
2015-04-29 10:00:00,215.18
2015-04-29 11:00:00,216.22
2015-04-29 12:00:00,219.51
2015-04-29 13:00:00,217.15
2015-04-29 14:00:00,219.23
2015-04-29 15:00:00,219.36
2015-04-29 16:00:00,228.93
2015-04-29 17:00:00,211.38
2015-04-29 18:00:00,194.31
2015-04-29 19:00:00,190.48
2015-04-29 20:00:00,178.87
2015-04-29 21:00:00,173.4
2015-04-29 22:00:00,168.32
2015-04-29 23:00:00,168.28
2015-04-30 00:00:00,167.18
2015-04-30 01:00:00,165.17
2015-04-30 02:00:00,164.61
2015-04-30 03:00:00,166.75
2015-04-30 04:00:00,160.75
2015-04-30 05:00:00,167.24
2015-04-30 06:00:00,183.87
2015-04-30 07:00:00,183.54
2015-04-30 08:00:00,207.31
2015-04-30 09:00:00,215.4
2015-04-30 10:00:00,214.21
2015-04-30 11:00:00,217.85
2015-04-30 12:00:00,162.87
2015-04-30 13:00:00,220.5
2015-04-30 14:00:00,167.83
2015-04-30 15:00:00,217.09
2015-04-30 16:00:00,220.22
2015-04-30 17:00:00,212.57
2015-04-30 18:00:00,201.82
2015-04-30 19:00:00,191.33
2015-04-30 20:00:00,178.35
2015-04-30 21:00:00,173.33
2015-04-30 22:00:00,167.66
2015-04-30 23:00:00,169.22
2015-05-01 00:00:00,168.53
2015-05-01 01:00:00,166.91
2015-05-01 02:00:00,165.09
2015-05-01 03:00:00,163.4
2015-05-01 04:00:00,161.92
2015-05-01 05:00:00,168.12
2015-05-01 06:00:00,183.75
2015-05-01 07:00:00,185.95
2015-05-01 08:00:00,205.71
2015-05-01 09:00:00,218.86
2015-05-01 10:00:00,220.08
2015-05-01 11:00:00,233.68
2015-05-01 12:00:00,223.94
2015-05-01 13:00:00,170.4
2015-05-01 14:00:00,169.87
2015-05-01 15:00:00,228.1
2015-05-01 16:00:00,225.29
2015-05-01 17:00:00,215.2
2015-05-01 18:00:00,201.84
2015-05-01 19:00:00,191.38
2015-05-01 20:00:00,135.25
2015-05-01 21:00:00,84.99
2015-05-01 22:00:00,170.09
2015-05-01 23:00:00,168.88
2015-05-02 00:00:00,157.6
2015-05-02 01:00:00,156.69
2015-05-02 02:00:00,156.01
2015-05-02 03:00:00,156.14
2015-05-02 04:00:00,154.91
2015-05-02 05:00:00,153.56
2015-05-02 06:00:00,156.74
2015-05-02 07:00:00,173.97
2015-05-02 08:00:00,168.62
2015-05-02 09:00:00,175.18
2015-05-02 10:00:00,180.48
2015-05-02 11:00:00,177.33
2015-05-02 12:00:00,180.45
2015-05-02 13:00:00,176.11
2015-05-02 14:00:00,178.11
2015-05-02 15:00:00,178.65
2015-05-02 16:00:00,179.59
2015-05-02 17:00:00,180.61
2015-05-02 18:00:00,180.12
2015-05-02 19:00:00,175.94
2015-05-02 20:00:00,166.61
2015-05-02 21:00:00,161.35
2015-05-02 22:00:00,161.72
2015-05-02 23:00:00,160.67
2015-05-03 00:00:00,161.27
2015-05-03 01:00:00,160.76
2015-05-03 02:00:00,157.99
2015-05-03 03:00:00,160.28
2015-05-03 04:00:00,158.07
2015-05-03 05:00:00,160.8
2015-05-03 06:00:00,163.06
2015-05-03 07:00:00,183.37
2015-05-03 08:00:00,180.19
2015-05-03 09:00:00,178.72
2015-05-03 10:00:00,177.72
2015-05-03 11:00:00,181.13
2015-05-03 12:00:00,185.42
2015-05-03 13:00:00,184.91
2015-05-03 14:00:00,183.86
2015-05-03 15:00:00,184.89
2015-05-03 16:00:00,181.85
2015-05-03 17:00:00,183.57
2015-05-03 18:00:00,181.47
2015-05-03 19:00:00,180.75
2015-05-03 20:00:00,165.01
2015-05-03 21:00:00,158.89
2015-05-03 22:00:00,157.29
2015-05-03 23:00:00,160.15
2015-05-04 00:00:00,160.79
2015-05-04 01:00:00,160.61
2015-05-04 02:00:00,162.05
2015-05-04 03:00:00,160.95
2015-05-04 04:00:00,174.98
2015-05-04 05:00:00,179.23
2015-05-04 06:00:00,177.41
2015-05-04 07:00:00,180.12
2015-05-04 08:00:00,187.65
2015-05-04 09:00:00,212.63
2015-05-04 10:00:00,217.23
2015-05-04 11:00:00,229.53
2015-05-04 12:00:00,241.78
2015-05-04 13:00:00,227.96
2015-05-04 14:00:00,230.46
2015-05-04 15:00:00,234.05
2015-05-04 16:00:00,234.68
2015-05-04 17:00:00,218.04
2015-05-04 18:00:00,196.19
2015-05-04 19:00:00,190.91
2015-05-04 20:00:00,177.71
2015-05-04 21:00:00,171.53
2015-05-04 22:00:00,166.41
2015-05-04 23:00:00,168.03
2015-05-05 00:00:00,165.05
2015-05-05 01:00:00,165.99
2015-05-05 02:00:00,163.02
2015-05-05 03:00:00,162.2
2015-05-05 04:00:00,163.83
2015-05-05 05:00:00,167.57
2015-05-05 06:00:00,181.81
2015-05-05 07:00:00,195.62
2015-05-05 08:00:00,199.03
2015-05-05 09:00:00,213.02
2015-05-05 10:00:00,221.57
2015-05-05 11:00:00,222.87
2015-05-05 12:00:00,224.66
2015-05-05 13:00:00,233.75
2015-05-05 14:00:00,234.76
2015-05-05 15:00:00,237.92
2015-05-05 16:00:00,235.2
2015-05-05 17:00:00,213.37
2015-05-05 18:00:00,195.01
2015-05-05 19:00:00,189.19
2015-05-05 20:00:00,171.14
2015-05-05 21:00:00,167.2
2015-05-05 22:00:00,169.53
2015-05-05 23:00:00,166.29
2015-05-06 00:00:00,165.21
2015-05-06 01:00:00,166.2
2015-05-06 02:00:00,164.22
2015-05-06 03:00:00,164.33
2015-05-06 04:00:00,164.28
2015-05-06 05:00:00,167.04
2015-05-06 06:00:00,184.95
2015-05-06 07:00:00,184.92
2015-05-06 08:00:00,191.11
2015-05-06 09:00:00,207.26
2015-05-06 10:00:00,216.72
2015-05-06 11:00:00,220.1
2015-05-06 12:00:00,219.57
2015-05-06 13:00:00,218.73
2015-05-06 14:00:00,221.16
2015-05-06 15:00:00,225.45
2015-05-06 16:00:00,225.54
2015-05-06 17:00:00,214.43
2015-05-06 18:00:00,194.43
2015-05-06 19:00:00,187.78
2015-05-06 20:00:00,173.07
2015-05-06 21:00:00,171.13
2015-05-06 22:00:00,167.16
2015-05-06 23:00:00,163.25
2015-05-07 00:00:00,163.75
2015-05-07 01:00:00,163.5
2015-05-07 02:00:00,163.17
2015-05-07 03:00:00,165.26
2015-05-07 04:00:00,160.91
2015-05-07 05:00:00,167.88
2015-05-07 06:00:00,183.51
2015-05-07 07:00:00,181.66
2015-05-07 08:00:00,189.11
2015-05-07 09:00:00,201.6
2015-05-07 10:00:00,217.08
2015-05-07 11:00:00,224.21
2015-05-07 12:00:00,216.0
2015-05-07 13:00:00,226.81
2015-05-07 14:00:00,241.32
2015-05-07 15:00:00,225.48
2015-05-07 16:00:00,218.27
2015-05-07 17:00:00,207.66
2015-05-07 18:00:00,195.95
2015-05-07 19:00:00,193.39
2015-05-07 20:00:00,180.67
2015-05-07 21:00:00,171.03
2015-05-07 22:00:00,172.98
2015-05-07 23:00:00,169.14
2015-05-08 00:00:00,166.95
2015-05-08 01:00:00,171.63
2015-05-08 02:00:00,166.88
2015-05-08 03:00:00,170.83
2015-05-08 04:00:00,168.09
2015-05-08 05:00:00,170.63
2015-05-08 06:00:00,188.07
2015-05-08 07:00:00,182.82
2015-05-08 08:00:00,194.17
2015-05-08 09:00:00,206.47
2015-05-08 10:00:00,212.41
2015-05-08 11:00:00,219.42
2015-05-08 12:00:00,218.84
2015-05-08 13:00:00,222.04
2015-05-08 14:00:00,218.55
2015-05-08 15:00:00,223.95
2015-05-08 16:00:00,217.11
2015-05-08 17:00:00,205.96
2015-05-08 18:00:00,196.54
2015-05-08 19:00:00,195.31
2015-05-08 20:00:00,178.55
2015-05-08 21:00:00,171.56
2015-05-08 22:00:00,165.72
2015-05-08 23:00:00,166.68
2015-05-09 00:00:00,165.07
2015-05-09 01:00:00,166.14
2015-05-09 02:00:00,165.64
2015-05-09 03:00:00,165.93
2015-05-09 04:00:00,164.17
2015-05-09 05:00:00,165.22
2015-05-09 06:00:00,169.16
2015-05-09 07:00:00,181.21
2015-05-09 08:00:00,178.61
2015-05-09 09:00:00,183.22
2015-05-09 10:00:00,187.25
2015-05-09 11:00:00,188.59
2015-05-09 12:00:00,189.74
2015-05-09 13:00:00,186.47
2015-05-09 14:00:00,188.7
2015-05-09 15:00:00,191.62
2015-05-09 16:00:00,188.68
2015-05-09 17:00:00,187.25
2015-05-09 18:00:00,188.2
2015-05-09 19:00:00,188.38
2015-05-09 20:00:00,174.1
2015-05-09 21:00:00,168.44
2015-05-09 22:00:00,170.17
2015-05-09 23:00:00,166.37
2015-05-10 00:00:00,168.19
2015-05-10 01:00:00,168.61
2015-05-10 02:00:00,168.57
2015-05-10 03:00:00,169.28
2015-05-10 04:00:00,167.68
2015-05-10 05:00:00,170.28
2015-05-10 06:00:00,170.36
2015-05-10 07:00:00,184.48
2015-05-10 08:00:00,185.53
2015-05-10 09:00:00,183.32
2015-05-10 10:00:00,186.44
2015-05-10 11:00:00,188.5
2015-05-10 12:00:00,187.51
2015-05-10 13:00:00,188.36
2015-05-10 14:00:00,186.79
2015-05-10 15:00:00,190.28
2015-05-10 16:00:00,188.82
2015-05-10 17:00:00,189.73
2015-05-10 18:00:00,190.39
2015-05-10 19:00:00,186.87
2015-05-10 20:00:00,174.9
2015-05-10 21:00:00,171.21
2015-05-10 22:00:00,168.75
2015-05-10 23:00:00,169.7
2015-05-11 00:00:00,166.37
2015-05-11 01:00:00,167.6
2015-05-11 02:00:00,162.05
2015-05-11 03:00:00,160.95
2015-05-11 04:00:00,174.98
2015-05-11 05:00:00,178.31
2015-05-11 06:00:00,181.02
2015-05-11 07:00:00,138.72
2015-05-11 08:00:00,194.33
2015-05-11 09:00:00,197.73
2015-05-11 10:00:00,218.7775
2015-05-11 11:00:00,224.37
2015-05-11 12:00:00,220.43
2015-05-11 13:00:00,219.92
2015-05-11 14:00:00,217.28
2015-05-11 15:00:00,217.43
2015-05-11 16:00:00,216.1
2015-05-11 17:00:00,208.05
2015-05-11 18:00:00,196.1
2015-05-11 19:00:00,191.86
2015-05-11 20:00:00,184.98
2015-05-11 21:00:00,179.04
2015-05-11 22:00:00,176.51
2015-05-11 23:00:00,172.36
2015-05-12 00:00:00,168.94
2015-05-12 01:00:00,164.16
2015-05-12 02:00:00,164.96
2015-05-12 03:00:00,159.1
2015-05-12 04:00:00,158.9
2015-05-12 05:00:00,160.69
2015-05-12 06:00:00,184.71
2015-05-12 07:00:00,184.75
