timestamp,UnivLab_Alexis
2015-03-22 04:00:00,32.53
2015-03-22 05:00:00,36.82
2015-03-22 06:00:00,37.36
2015-03-22 07:00:00,36.84
2015-03-22 08:00:00,38.83
2015-03-22 09:00:00,40.05
2015-03-22 10:00:00,42.76
2015-03-22 11:00:00,45.59
2015-03-22 12:00:00,47.16
2015-03-22 13:00:00,49.8
2015-03-22 14:00:00,54.07
2015-03-22 15:00:00,53.52
2015-03-22 16:00:00,53.52
2015-03-22 17:00:00,50.35
2015-03-22 18:00:00,44.95
2015-03-22 19:00:00,45.0
2015-03-22 20:00:00,41.99
2015-03-22 21:00:00,42.92
2015-03-22 22:00:00,41.22
2015-03-22 23:00:00,36.13
2015-03-23 00:00:00,33.08
2015-03-23 01:00:00,32.03
2015-03-23 02:00:00,32.55
2015-03-23 03:00:00,31.24
2015-03-23 04:00:00,29.86
2015-03-23 05:00:00,32.05
2015-03-23 06:00:00,49.59
2015-03-23 07:00:00,52.92
2015-03-23 08:00:00,58.11
2015-03-23 09:00:00,71.97
2015-03-23 10:00:00,76.6
2015-03-23 11:00:00,78.53
2015-03-23 12:00:00,83.77
2015-03-23 13:00:00,89.49
2015-03-23 14:00:00,90.9
2015-03-23 15:00:00,95.08
2015-03-23 16:00:00,90.02
2015-03-23 17:00:00,80.32
2015-03-23 18:00:00,69.54
2015-03-23 19:00:00,67.64
2015-03-23 20:00:00,64.98
2015-03-23 21:00:00,55.98
2015-03-23 22:00:00,49.4
2015-03-23 23:00:00,45.74
2015-03-24 00:00:00,46.62
2015-03-24 01:00:00,45.2
2015-03-24 02:00:00,43.43
2015-03-24 03:00:00,43.95
2015-03-24 04:00:00,42.4
2015-03-24 05:00:00,44.58
2015-03-24 06:00:00,60.62
2015-03-24 07:00:00,61.67
2015-03-24 08:00:00,69.81
2015-03-24 09:00:00,81.88
2015-03-24 10:00:00,88.74
2015-03-24 11:00:00,95.01
2015-03-24 12:00:00,93.97
2015-03-24 13:00:00,94.16
2015-03-24 14:00:00,87.98
2015-03-24 15:00:00,96.61
2015-03-24 16:00:00,90.83
2015-03-24 17:00:00,79.72
2015-03-24 18:00:00,73.15
2015-03-24 19:00:00,72.88
2015-03-24 20:00:00,69.32
2015-03-24 21:00:00,54.68
2015-03-24 22:00:00,48.14
2015-03-24 23:00:00,49.79
2015-03-25 00:00:00,46.4
2015-03-25 01:00:00,46.48
2015-03-25 02:00:00,46.45
2015-03-25 03:00:00,45.45
2015-03-25 04:00:00,45.99
2015-03-25 05:00:00,46.33
2015-03-25 06:00:00,61.57
2015-03-25 07:00:00,64.47
2015-03-25 08:00:00,68.16
2015-03-25 09:00:00,83.91
2015-03-25 10:00:00,90.34
2015-03-25 11:00:00,95.53
2015-03-25 12:00:00,96.87
2015-03-25 13:00:00,97.4
2015-03-25 14:00:00,100.22
2015-03-25 15:00:00,104.8
2015-03-25 16:00:00,91.99
2015-03-25 17:00:00,80.45
2015-03-25 18:00:00,74.08
2015-03-25 19:00:00,71.26
2015-03-25 20:00:00,68.68
2015-03-25 21:00:00,63.98
2015-03-25 22:00:00,50.6
2015-03-25 23:00:00,47.83
2015-03-26 00:00:00,48.51
2015-03-26 01:00:00,47.43
2015-03-26 02:00:00,46.41
2015-03-26 03:00:00,45.56
2015-03-26 04:00:00,46.07
2015-03-26 05:00:00,48.3
2015-03-26 06:00:00,65.13
2015-03-26 07:00:00,66.83
2015-03-26 08:00:00,73.69
2015-03-26 09:00:00,89.65
2015-03-26 10:00:00,95.21
2015-03-26 11:00:00,99.85
2015-03-26 12:00:00,98.65
2015-03-26 13:00:00,99.07
2015-03-26 14:00:00,98.82
2015-03-26 15:00:00,105.42
2015-03-26 16:00:00,103.39
2015-03-26 17:00:00,86.98
2015-03-26 18:00:00,71.94
2015-03-26 19:00:00,72.82
2015-03-26 20:00:00,69.04
2015-03-26 21:00:00,63.2
2015-03-26 22:00:00,49.7
2015-03-26 23:00:00,47.01
2015-03-27 00:00:00,46.61
2015-03-27 01:00:00,43.92
2015-03-27 02:00:00,42.78
2015-03-27 03:00:00,42.17
2015-03-27 04:00:00,42.77
2015-03-27 05:00:00,44.01
2015-03-27 06:00:00,60.99
2015-03-27 07:00:00,66.35
2015-03-27 08:00:00,71.94
2015-03-27 09:00:00,84.23
2015-03-27 10:00:00,89.9
2015-03-27 11:00:00,99.21
2015-03-27 12:00:00,97.2
2015-03-27 13:00:00,102.04
2015-03-27 14:00:00,102.23
2015-03-27 15:00:00,97.94
2015-03-27 16:00:00,89.94
2015-03-27 17:00:00,80.95
2015-03-27 18:00:00,60.97
2015-03-27 19:00:00,57.28
2015-03-27 20:00:00,53.95
2015-03-27 21:00:00,53.16
2015-03-27 22:00:00,42.94
2015-03-27 23:00:00,41.1
2015-03-28 00:00:00,35.38
2015-03-28 01:00:00,35.13
2015-03-28 02:00:00,35.77
2015-03-28 03:00:00,35.21
2015-03-28 04:00:00,31.32
2015-03-28 05:00:00,34.03
2015-03-28 06:00:00,40.0
2015-03-28 07:00:00,43.53
2015-03-28 08:00:00,42.85
2015-03-28 09:00:00,44.48
2015-03-28 10:00:00,47.03
2015-03-28 11:00:00,54.52
2015-03-28 12:00:00,56.02
2015-03-28 13:00:00,54.8
2015-03-28 14:00:00,60.46
2015-03-28 15:00:00,62.01
2015-03-28 16:00:00,60.46
2015-03-28 17:00:00,53.41
2015-03-28 18:00:00,52.19
2015-03-28 19:00:00,49.62
2015-03-28 20:00:00,49.69
2015-03-28 21:00:00,47.33
2015-03-28 22:00:00,39.58
2015-03-28 23:00:00,34.18
2015-03-29 00:00:00,34.58
2015-03-29 01:00:00,33.84
2015-03-29 02:00:00,31.88
2015-03-29 03:00:00,31.88
2015-03-29 04:00:00,34.57
2015-03-29 05:00:00,40.84
2015-03-29 06:00:00,39.46
2015-03-29 07:00:00,40.71
2015-03-29 08:00:00,43.11
2015-03-29 09:00:00,44.33
2015-03-29 10:00:00,49.64
2015-03-29 11:00:00,50.5
2015-03-29 12:00:00,53.19
2015-03-29 13:00:00,58.74
2015-03-29 14:00:00,58.82
2015-03-29 15:00:00,63.35
2015-03-29 16:00:00,59.41
2015-03-29 17:00:00,58.33
2015-03-29 18:00:00,54.39
2015-03-29 19:00:00,53.85
2015-03-29 20:00:00,51.86
2015-03-29 21:00:00,48.19
2015-03-29 22:00:00,45.27
2015-03-29 23:00:00,38.47
2015-03-30 00:00:00,34.74
2015-03-30 01:00:00,35.4
2015-03-30 02:00:00,33.5
2015-03-30 03:00:00,32.88
2015-03-30 04:00:00,33.61
2015-03-30 05:00:00,35.54
2015-03-30 06:00:00,53.06
2015-03-30 07:00:00,56.76
2015-03-30 08:00:00,64.34
2015-03-30 09:00:00,80.82
2015-03-30 10:00:00,88.11
2015-03-30 11:00:00,95.52
2015-03-30 12:00:00,98.9
2015-03-30 13:00:00,100.86
2015-03-30 14:00:00,99.1
2015-03-30 15:00:00,100.23
2015-03-30 16:00:00,93.88
2015-03-30 17:00:00,85.96
2015-03-30 18:00:00,78.1
2015-03-30 19:00:00,73.46
2015-03-30 20:00:00,73.11
2015-03-30 21:00:00,59.66
2015-03-30 22:00:00,50.29
2015-03-30 23:00:00,43.95
2015-03-31 00:00:00,44.66
2015-03-31 01:00:00,44.76
2015-03-31 02:00:00,44.03
2015-03-31 03:00:00,44.47
2015-03-31 04:00:00,42.36
2015-03-31 05:00:00,44.67
2015-03-31 06:00:00,63.93
2015-03-31 07:00:00,66.16
2015-03-31 08:00:00,76.32
2015-03-31 09:00:00,90.98
2015-03-31 10:00:00,96.77
2015-03-31 11:00:00,107.78
2015-03-31 12:00:00,105.51
2015-03-31 13:00:00,106.24
2015-03-31 14:00:00,110.69
2015-03-31 15:00:00,110.72
2015-03-31 16:00:00,111.09
2015-03-31 17:00:00,93.51
2015-03-31 18:00:00,86.04
2015-03-31 19:00:00,80.1
2015-03-31 20:00:00,79.07
2015-03-31 21:00:00,63.88
2015-03-31 22:00:00,56.76
2015-03-31 23:00:00,47.5
2015-04-01 00:00:00,46.34
2015-04-01 01:00:00,46.22
2015-04-01 02:00:00,44.74
2015-04-01 03:00:00,44.39
2015-04-01 04:00:00,45.35
2015-04-01 05:00:00,46.24
2015-04-01 06:00:00,63.94
2015-04-01 07:00:00,66.67
2015-04-01 08:00:00,74.01
2015-04-01 09:00:00,90.94
2015-04-01 10:00:00,95.73
2015-04-01 11:00:00,102.64
2015-04-01 12:00:00,104.87
2015-04-01 13:00:00,105.78
2015-04-01 14:00:00,106.84
2015-04-01 15:00:00,112.23
2015-04-01 16:00:00,101.28
2015-04-01 17:00:00,84.48
2015-04-01 18:00:00,79.85
2015-04-01 19:00:00,77.11
2015-04-01 20:00:00,77.94
2015-04-01 21:00:00,67.76
2015-04-01 22:00:00,52.18
2015-04-01 23:00:00,46.54
2015-04-02 00:00:00,45.49
2015-04-02 01:00:00,47.26
2015-04-02 02:00:00,43.69
2015-04-02 03:00:00,42.01
2015-04-02 04:00:00,43.34
2015-04-02 05:00:00,45.04
2015-04-02 06:00:00,62.8
2015-04-02 07:00:00,64.45
2015-04-02 08:00:00,69.5
2015-04-02 09:00:00,89.45
2015-04-02 10:00:00,92.9
2015-04-02 11:00:00,100.69
2015-04-02 12:00:00,101.26
2015-04-02 13:00:00,97.97
2015-04-02 14:00:00,98.87
2015-04-02 15:00:00,104.48
2015-04-02 16:00:00,103.77
2015-04-02 17:00:00,86.02
2015-04-02 18:00:00,72.55
2015-04-02 19:00:00,71.04
2015-04-02 20:00:00,66.58
2015-04-02 21:00:00,65.5
2015-04-02 22:00:00,47.65
2015-04-02 23:00:00,42.48
2015-04-03 00:00:00,42.79
2015-04-03 01:00:00,42.21
2015-04-03 02:00:00,40.6
2015-04-03 03:00:00,39.68
2015-04-03 04:00:00,39.6
2015-04-03 05:00:00,43.49
2015-04-03 06:00:00,60.64
2015-04-03 07:00:00,62.37
2015-04-03 08:00:00,67.72
2015-04-03 09:00:00,81.46
2015-04-03 10:00:00,90.6
2015-04-03 11:00:00,90.3
2015-04-03 12:00:00,94.39
2015-04-03 13:00:00,95.75
2015-04-03 14:00:00,100.23
2015-04-03 15:00:00,95.57
2015-04-03 16:00:00,90.45
2015-04-03 17:00:00,72.05
2015-04-03 18:00:00,58.75
2015-04-03 19:00:00,51.7
2015-04-03 20:00:00,49.41
2015-04-03 21:00:00,51.7
2015-04-03 22:00:00,41.44
2015-04-03 23:00:00,37.38
2015-04-04 00:00:00,39.31
2015-04-04 01:00:00,36.25
2015-04-04 02:00:00,36.41
2015-04-04 03:00:00,35.63
2015-04-04 04:00:00,33.75
2015-04-04 05:00:00,36.52
2015-04-04 06:00:00,43.65
2015-04-04 07:00:00,43.78
2015-04-04 08:00:00,45.6
2015-04-04 09:00:00,47.14
2015-04-04 10:00:00,51.22
2015-04-04 11:00:00,54.08
2015-04-04 12:00:00,56.42
2015-04-04 13:00:00,56.54
2015-04-04 14:00:00,58.61
2015-04-04 15:00:00,61.94
2015-04-04 16:00:00,60.23
2015-04-04 17:00:00,59.19
2015-04-04 18:00:00,55.87
2015-04-04 19:00:00,56.39
2015-04-04 20:00:00,53.82
2015-04-04 21:00:00,55.03
2015-04-04 22:00:00,43.78
2015-04-04 23:00:00,40.02
2015-04-05 00:00:00,40.47
2015-04-05 01:00:00,39.25
2015-04-05 02:00:00,38.82
2015-04-05 03:00:00,38.21
2015-04-05 04:00:00,41.2
2015-04-05 05:00:00,46.1
2015-04-05 06:00:00,44.23
2015-04-05 07:00:00,46.39
2015-04-05 08:00:00,49.25
2015-04-05 09:00:00,53.38
2015-04-05 10:00:00,54.94
2015-04-05 11:00:00,58.21
2015-04-05 12:00:00,57.19
2015-04-05 13:00:00,57.63
2015-04-05 14:00:00,61.27
2015-04-05 15:00:00,60.59
2015-04-05 16:00:00,61.64
2015-04-05 17:00:00,55.54
2015-04-05 18:00:00,54.12
2015-04-05 19:00:00,52.19
2015-04-05 20:00:00,53.07
2015-04-05 21:00:00,49.44
2015-04-05 22:00:00,50.71
2015-04-05 23:00:00,43.78
2015-04-06 00:00:00,39.38
2015-04-06 01:00:00,39.59
2015-04-06 02:00:00,39.97
2015-04-06 03:00:00,38.57
2015-04-06 04:00:00,37.74
2015-04-06 05:00:00,39.42
2015-04-06 06:00:00,54.48
2015-04-06 07:00:00,58.23
2015-04-06 08:00:00,62.75
2015-04-06 09:00:00,73.28
2015-04-06 10:00:00,87.48
2015-04-06 11:00:00,95.08
2015-04-06 12:00:00,96.18
2015-04-06 13:00:00,94.72
2015-04-06 14:00:00,94.9
2015-04-06 15:00:00,95.12
2015-04-06 16:00:00,85.17
2015-04-06 17:00:00,81.51
2015-04-06 18:00:00,72.37
2015-04-06 19:00:00,73.64
2015-04-06 20:00:00,72.15
2015-04-06 21:00:00,60.61
2015-04-06 22:00:00,50.53
2015-04-06 23:00:00,44.66
2015-04-07 00:00:00,44.61
2015-04-07 01:00:00,44.11
2015-04-07 02:00:00,44.3
2015-04-07 03:00:00,42.38
2015-04-07 04:00:00,40.59
2015-04-07 05:00:00,42.53
2015-04-07 06:00:00,57.61
2015-04-07 07:00:00,61.14
2015-04-07 08:00:00,69.66
2015-04-07 09:00:00,87.4
2015-04-07 10:00:00,97.37
2015-04-07 11:00:00,102.1
2015-04-07 12:00:00,95.96
2015-04-07 13:00:00,97.19
2015-04-07 14:00:00,92.26
2015-04-07 15:00:00,97.74
2015-04-07 16:00:00,95.18
2015-04-07 17:00:00,82.17
2015-04-07 18:00:00,73.06
2015-04-07 19:00:00,74.33
2015-04-07 20:00:00,71.06
2015-04-07 21:00:00,58.61
2015-04-07 22:00:00,46.81
2015-04-07 23:00:00,44.14
2015-04-08 00:00:00,42.29
2015-04-08 01:00:00,43.32
2015-04-08 02:00:00,41.65
2015-04-08 03:00:00,41.3
2015-04-08 04:00:00,41.27
2015-04-08 05:00:00,42.69
2015-04-08 06:00:00,57.22
2015-04-08 07:00:00,60.86
2015-04-08 08:00:00,65.85
2015-04-08 09:00:00,83.19
2015-04-08 10:00:00,90.71
2015-04-08 11:00:00,95.57
2015-04-08 12:00:00,93.17
2015-04-08 13:00:00,94.33
2015-04-08 14:00:00,97.3
2015-04-08 15:00:00,98.64
2015-04-08 16:00:00,94.58
2015-04-08 17:00:00,81.91
2015-04-08 18:00:00,73.69
2015-04-08 19:00:00,71.9
2015-04-08 20:00:00,71.84
2015-04-08 21:00:00,65.05
2015-04-08 22:00:00,47.7
2015-04-08 23:00:00,45.57
2015-04-09 00:00:00,45.61
2015-04-09 01:00:00,44.83
2015-04-09 02:00:00,43.48
2015-04-09 03:00:00,42.43
2015-04-09 04:00:00,42.1
2015-04-09 05:00:00,44.22
2015-04-09 06:00:00,57.89
2015-04-09 07:00:00,61.48
2015-04-09 08:00:00,70.11
2015-04-09 09:00:00,87.22
2015-04-09 10:00:00,93.62
2015-04-09 11:00:00,96.61
2015-04-09 12:00:00,91.37
2015-04-09 13:00:00,91.82
2015-04-09 14:00:00,89.81
2015-04-09 15:00:00,92.11
2015-04-09 16:00:00,85.01
2015-04-09 17:00:00,77.64
2015-04-09 18:00:00,65.35
2015-04-09 19:00:00,63.78
2015-04-09 20:00:00,65.8
2015-04-09 21:00:00,58.93
2015-04-09 22:00:00,42.31
2015-04-09 23:00:00,39.18
2015-04-10 00:00:00,40.78
2015-04-10 01:00:00,41.99
2015-04-10 02:00:00,40.93
2015-04-10 03:00:00,38.89
2015-04-10 04:00:00,39.57
2015-04-10 05:00:00,40.79
2015-04-10 06:00:00,57.16
2015-04-10 07:00:00,60.81
2015-04-10 08:00:00,65.13
2015-04-10 09:00:00,78.64
2015-04-10 10:00:00,84.96
2015-04-10 11:00:00,86.39
2015-04-10 12:00:00,91.25
2015-04-10 13:00:00,92.39
2015-04-10 14:00:00,94.1
2015-04-10 15:00:00,90.02
2015-04-10 16:00:00,88.64
2015-04-10 17:00:00,75.81
2015-04-10 18:00:00,58.74
2015-04-10 19:00:00,50.0
2015-04-10 20:00:00,49.23
2015-04-10 21:00:00,49.8
2015-04-10 22:00:00,42.39
2015-04-10 23:00:00,38.27
2015-04-11 00:00:00,37.41
2015-04-11 01:00:00,35.76
2015-04-11 02:00:00,35.4
2015-04-11 03:00:00,34.96
2015-04-11 04:00:00,34.86
2015-04-11 05:00:00,36.01
2015-04-11 06:00:00,40.79
2015-04-11 07:00:00,41.81
2015-04-11 08:00:00,43.03
2015-04-11 09:00:00,44.62
2015-04-11 10:00:00,47.09
2015-04-11 11:00:00,49.21
2015-04-11 12:00:00,49.18
2015-04-11 13:00:00,52.06
2015-04-11 14:00:00,49.93
2015-04-11 15:00:00,50.37
2015-04-11 16:00:00,53.08
2015-04-11 17:00:00,47.61
2015-04-11 18:00:00,47.68
2015-04-11 19:00:00,46.18
2015-04-11 20:00:00,45.76
2015-04-11 21:00:00,45.34
2015-04-11 22:00:00,38.18
2015-04-11 23:00:00,35.72
2015-04-12 00:00:00,35.32
2015-04-12 01:00:00,34.02
2015-04-12 02:00:00,33.71
2015-04-12 03:00:00,33.01
2015-04-12 04:00:00,35.47
2015-04-12 05:00:00,39.6
2015-04-12 06:00:00,38.94
2015-04-12 07:00:00,39.23
2015-04-12 08:00:00,40.11
2015-04-12 09:00:00,42.07
2015-04-12 10:00:00,44.43
2015-04-12 11:00:00,46.69
2015-04-12 12:00:00,50.25
2015-04-12 13:00:00,51.09
2015-04-12 14:00:00,55.51
2015-04-12 15:00:00,52.85
2015-04-12 16:00:00,52.61
2015-04-12 17:00:00,49.35
2015-04-12 18:00:00,49.89
2015-04-12 19:00:00,48.61
2015-04-12 20:00:00,48.19
2015-04-12 21:00:00,47.33
2015-04-12 22:00:00,46.16
2015-04-12 23:00:00,41.36
2015-04-13 00:00:00,36.73
2015-04-13 01:00:00,36.36
2015-04-13 02:00:00,36.85
2015-04-13 03:00:00,34.87
2015-04-13 04:00:00,34.53
2015-04-13 05:00:00,36.84
2015-04-13 06:00:00,53.0
2015-04-13 07:00:00,57.04
2015-04-13 08:00:00,64.94
2015-04-13 09:00:00,80.47
2015-04-13 10:00:00,81.84
2015-04-13 11:00:00,87.31
2015-04-13 12:00:00,92.36
2015-04-13 13:00:00,89.49
2015-04-13 14:00:00,92.63
2015-04-13 15:00:00,96.57
2015-04-13 16:00:00,91.43
2015-04-13 17:00:00,85.11
2015-04-13 18:00:00,73.02
2015-04-13 19:00:00,73.4
2015-04-13 20:00:00,71.16
2015-04-13 21:00:00,58.9
2015-04-13 22:00:00,46.23
2015-04-13 23:00:00,43.3
2015-04-14 00:00:00,40.96
2015-04-14 01:00:00,40.32
2015-04-14 02:00:00,41.59
2015-04-14 03:00:00,38.69
2015-04-14 04:00:00,38.46
2015-04-14 05:00:00,41.29
2015-04-14 06:00:00,59.63
2015-04-14 07:00:00,62.22
2015-04-14 08:00:00,75.52
2015-04-14 09:00:00,86.7
2015-04-14 10:00:00,96.38
2015-04-14 11:00:00,102.8
2015-04-14 12:00:00,104.86
2015-04-14 13:00:00,101.23
2015-04-14 14:00:00,105.06
2015-04-14 15:00:00,110.61
2015-04-14 16:00:00,105.78
2015-04-14 17:00:00,89.39
2015-04-14 18:00:00,79.37
2015-04-14 19:00:00,76.19
2015-04-14 20:00:00,74.8
2015-04-14 21:00:00,57.43
2015-04-14 22:00:00,44.65
2015-04-14 23:00:00,39.59
2015-04-15 00:00:00,42.09
2015-04-15 01:00:00,38.14
2015-04-15 02:00:00,40.33
2015-04-15 03:00:00,40.96
2015-04-15 04:00:00,37.18
2015-04-15 05:00:00,40.83
2015-04-15 06:00:00,59.26
2015-04-15 07:00:00,61.29
2015-04-15 08:00:00,67.7
2015-04-15 09:00:00,86.27
2015-04-15 10:00:00,87.2
2015-04-15 11:00:00,95.6
2015-04-15 12:00:00,96.4
2015-04-15 13:00:00,92.0
2015-04-15 14:00:00,98.53
2015-04-15 15:00:00,101.29
2015-04-15 16:00:00,89.29
2015-04-15 17:00:00,78.91
2015-04-15 18:00:00,68.77
2015-04-15 19:00:00,70.75
2015-04-15 20:00:00,73.69
2015-04-15 21:00:00,65.71
2015-04-15 22:00:00,47.42
2015-04-15 23:00:00,40.84
2015-04-16 00:00:00,38.76
2015-04-16 01:00:00,38.04
2015-04-16 02:00:00,36.82
2015-04-16 03:00:00,37.19
2015-04-16 04:00:00,36.13
2015-04-16 05:00:00,39.8
2015-04-16 06:00:00,56.94
2015-04-16 07:00:00,61.51
2015-04-16 08:00:00,71.13
2015-04-16 09:00:00,83.13
2015-04-16 10:00:00,88.93
2015-04-16 11:00:00,90.81
2015-04-16 12:00:00,88.59
2015-04-16 13:00:00,86.67
2015-04-16 14:00:00,88.73
2015-04-16 15:00:00,89.34
2015-04-16 16:00:00,81.22
2015-04-16 17:00:00,75.58
2015-04-16 18:00:00,68.91
2015-04-16 19:00:00,63.22
2015-04-16 20:00:00,63.59
2015-04-16 21:00:00,60.04
2015-04-16 22:00:00,40.13
2015-04-16 23:00:00,36.25
2015-04-17 00:00:00,36.09
2015-04-17 01:00:00,35.85
2015-04-17 02:00:00,36.12
2015-04-17 03:00:00,36.03
2015-04-17 04:00:00,35.44
2015-04-17 05:00:00,37.02
2015-04-17 06:00:00,54.77
2015-04-17 07:00:00,61.54
2015-04-17 08:00:00,66.76
2015-04-17 09:00:00,74.89
2015-04-17 10:00:00,81.58
2015-04-17 11:00:00,85.61
2015-04-17 12:00:00,86.17
2015-04-17 13:00:00,86.94
2015-04-17 14:00:00,85.28
2015-04-17 15:00:00,87.92
2015-04-17 16:00:00,80.72
2015-04-17 17:00:00,70.6
2015-04-17 18:00:00,51.97
2015-04-17 19:00:00,49.56
2015-04-17 20:00:00,51.19
2015-04-17 21:00:00,50.23
2015-04-17 22:00:00,41.07
2015-04-17 23:00:00,37.83
2015-04-18 00:00:00,39.45
2015-04-18 01:00:00,37.71
2015-04-18 02:00:00,37.14
2015-04-18 03:00:00,37.23
2015-04-18 04:00:00,36.04
2015-04-18 05:00:00,38.9
2015-04-18 06:00:00,43.75
2015-04-18 07:00:00,42.72
2015-04-18 08:00:00,43.22
2015-04-18 09:00:00,44.15
2015-04-18 10:00:00,45.74
2015-04-18 11:00:00,48.75
2015-04-18 12:00:00,50.29
2015-04-18 13:00:00,53.06
2015-04-18 14:00:00,56.88
2015-04-18 15:00:00,56.21
2015-04-18 16:00:00,58.3
2015-04-18 17:00:00,55.34
2015-04-18 18:00:00,54.5
2015-04-18 19:00:00,50.96
2015-04-18 20:00:00,51.02
2015-04-18 21:00:00,49.1
2015-04-18 22:00:00,43.59
2015-04-18 23:00:00,40.68
2015-04-19 00:00:00,36.76
2015-04-19 01:00:00,36.22
2015-04-19 02:00:00,36.69
2015-04-19 03:00:00,37.33
2015-04-19 04:00:00,38.82
2015-04-19 05:00:00,43.81
2015-04-19 06:00:00,41.88
2015-04-19 07:00:00,44.08
2015-04-19 08:00:00,46.57
2015-04-19 09:00:00,48.92
2015-04-19 10:00:00,51.25
2015-04-19 11:00:00,53.24
2015-04-19 12:00:00,58.4
2015-04-19 13:00:00,58.09
2015-04-19 14:00:00,64.58
2015-04-19 15:00:00,61.83
2015-04-19 16:00:00,66.94
2015-04-19 17:00:00,58.2
2015-04-19 18:00:00,58.7
2015-04-19 19:00:00,54.47
2015-04-19 20:00:00,55.68
2015-04-19 21:00:00,51.86
2015-04-19 22:00:00,53.32
2015-04-19 23:00:00,42.25
2015-04-20 00:00:00,40.95
2015-04-20 01:00:00,38.76
2015-04-20 02:00:00,36.76
2015-04-20 03:00:00,36.99
2015-04-20 04:00:00,36.58
2015-04-20 05:00:00,39.35
2015-04-20 06:00:00,56.53
2015-04-20 07:00:00,59.39
2015-04-20 08:00:00,67.89
2015-04-20 09:00:00,80.64
2015-04-20 10:00:00,84.87
2015-04-20 11:00:00,91.52
2015-04-20 12:00:00,93.75
2015-04-20 13:00:00,97.66
2015-04-20 14:00:00,100.21
2015-04-20 15:00:00,97.7
2015-04-20 16:00:00,88.54
2015-04-20 17:00:00,81.65
2015-04-20 18:00:00,70.48
2015-04-20 19:00:00,70.22
2015-04-20 20:00:00,68.42
2015-04-20 21:00:00,56.37
2015-04-20 22:00:00,43.61
2015-04-20 23:00:00,40.12
2015-04-21 00:00:00,36.73
2015-04-21 01:00:00,37.57
2015-04-21 02:00:00,36.88
2015-04-21 03:00:00,34.98
2015-04-21 04:00:00,34.18
2015-04-21 05:00:00,37.02
2015-04-21 06:00:00,51.16
2015-04-21 07:00:00,56.37
2015-04-21 08:00:00,65.09
2015-04-21 09:00:00,83.91
2015-04-21 10:00:00,89.77
2015-04-21 11:00:00,100.11
2015-04-21 12:00:00,96.24
2015-04-21 13:00:00,93.47
2015-04-21 14:00:00,91.99
2015-04-21 15:00:00,97.52
2015-04-21 16:00:00,93.47
2015-04-21 17:00:00,78.0
2015-04-21 18:00:00,72.99
2015-04-21 19:00:00,68.19
2015-04-21 20:00:00,70.1
2015-04-21 21:00:00,54.56
2015-04-21 22:00:00,41.78
2015-04-21 23:00:00,36.74
2015-04-22 00:00:00,35.58
2015-04-22 01:00:00,35.24
2015-04-22 02:00:00,32.17
2015-04-22 03:00:00,31.69
2015-04-22 04:00:00,30.85
2015-04-22 05:00:00,34.28
2015-04-22 06:00:00,50.59
2015-04-22 07:00:00,55.2
2015-04-22 08:00:00,62.48
2015-04-22 09:00:00,84.05
2015-04-22 10:00:00,85.83
2015-04-22 11:00:00,90.55
2015-04-22 12:00:00,92.44
2015-04-22 13:00:00,90.24
2015-04-22 14:00:00,99.07
2015-04-22 15:00:00,95.55
2015-04-22 16:00:00,95.2
2015-04-22 17:00:00,78.22
2015-04-22 18:00:00,68.41
2015-04-22 19:00:00,70.39
2015-04-22 20:00:00,69.76
2015-04-22 21:00:00,60.19
2015-04-22 22:00:00,38.23
2015-04-22 23:00:00,32.97
2015-04-23 00:00:00,33.67
2015-04-23 01:00:00,34.17
2015-04-23 02:00:00,31.44
2015-04-23 03:00:00,29.59
2015-04-23 04:00:00,28.87
2015-04-23 05:00:00,32.13
2015-04-23 06:00:00,48.67
2015-04-23 07:00:00,55.99
2015-04-23 08:00:00,59.68
2015-04-23 09:00:00,77.45
2015-04-23 10:00:00,81.45
2015-04-23 11:00:00,89.02
2015-04-23 12:00:00,82.1
2015-04-23 13:00:00,88.35
2015-04-23 14:00:00,86.96
2015-04-23 15:00:00,87.49
2015-04-23 16:00:00,85.92
2015-04-23 17:00:00,72.82
2015-04-23 18:00:00,63.77
2015-04-23 19:00:00,62.85
2015-04-23 20:00:00,49.94
2015-04-23 21:00:00,49.3
2015-04-23 22:00:00,43.66
2015-04-23 23:00:00,35.83
2015-04-24 00:00:00,33.84
2015-04-24 01:00:00,33.49
2015-04-24 02:00:00,33.71
2015-04-24 03:00:00,31.0
2015-04-24 04:00:00,30.94
2015-04-24 05:00:00,33.16
2015-04-24 06:00:00,50.96
2015-04-24 07:00:00,56.55
2015-04-24 08:00:00,61.92
2015-04-24 09:00:00,66.47
2015-04-24 10:00:00,70.28
2015-04-24 11:00:00,74.07
2015-04-24 12:00:00,74.44
2015-04-24 13:00:00,73.58
2015-04-24 14:00:00,73.67
2015-04-24 15:00:00,78.04
2015-04-24 16:00:00,75.49
2015-04-24 17:00:00,63.93
2015-04-24 18:00:00,51.63
2015-04-24 19:00:00,46.68
2015-04-24 20:00:00,49.73
2015-04-24 21:00:00,49.14
2015-04-24 22:00:00,38.32
2015-04-24 23:00:00,32.32
2015-04-25 00:00:00,32.92
2015-04-25 01:00:00,30.98
2015-04-25 02:00:00,31.2
2015-04-25 03:00:00,31.13
2015-04-25 04:00:00,30.92
2015-04-25 05:00:00,31.78
2015-04-25 06:00:00,38.76
2015-04-25 07:00:00,37.84
2015-04-25 08:00:00,39.02
2015-04-25 09:00:00,43.24
