timestamp,UnivDorm_Alex
2015-03-12 14:00:00,128.37
2015-03-12 15:00:00,130.7
2015-03-12 16:00:00,128.46
2015-03-12 17:00:00,129.44
2015-03-12 18:00:00,132.65
2015-03-12 19:00:00,126.5
2015-03-12 20:00:00,127.23
2015-03-12 21:00:00,137.34
2015-03-12 22:00:00,138.04
2015-03-12 23:00:00,125.95
2015-03-13 00:00:00,129.47
2015-03-13 01:00:00,133.03
2015-03-13 02:00:00,123.3
2015-03-13 03:00:00,125.86
2015-03-13 04:00:00,120.57
2015-03-13 05:00:00,120.11
2015-03-13 06:00:00,121.12
2015-03-13 07:00:00,119.97
2015-03-13 08:00:00,121.89
2015-03-13 09:00:00,123.48
2015-03-13 10:00:00,126.61
2015-03-13 11:00:00,144.58
2015-03-13 12:00:00,129.0
2015-03-13 13:00:00,134.29
2015-03-13 14:00:00,131.29
2015-03-13 15:00:00,129.9
2015-03-13 16:00:00,133.65
2015-03-13 17:00:00,137.71
2015-03-13 18:00:00,137.81
2015-03-13 19:00:00,134.74
2015-03-13 20:00:00,129.12
2015-03-13 21:00:00,128.34
2015-03-13 22:00:00,130.19
2015-03-13 23:00:00,128.9
2015-03-14 00:00:00,137.58
2015-03-14 01:00:00,144.43
2015-03-14 02:00:00,130.47
2015-03-14 03:00:00,126.25
2015-03-14 04:00:00,121.83
2015-03-14 05:00:00,121.86
2015-03-14 06:00:00,123.66
2015-03-14 07:00:00,120.76
2015-03-14 08:00:00,121.41
2015-03-14 09:00:00,122.35
2015-03-14 10:00:00,125.98
2015-03-14 11:00:00,129.19
2015-03-14 12:00:00,133.09
2015-03-14 13:00:00,129.11
2015-03-14 14:00:00,130.23
2015-03-14 15:00:00,128.64
2015-03-14 16:00:00,131.43
2015-03-14 17:00:00,146.04
2015-03-14 18:00:00,136.53
2015-03-14 19:00:00,136.63
2015-03-14 20:00:00,143.92
2015-03-14 21:00:00,133.75
2015-03-14 22:00:00,136.38
2015-03-14 23:00:00,136.49
2015-03-15 00:00:00,130.96
2015-03-15 01:00:00,127.7
2015-03-15 02:00:00,126.72
2015-03-15 03:00:00,123.99
2015-03-15 04:00:00,123.17
2015-03-15 05:00:00,122.25
2015-03-15 06:00:00,121.88
2015-03-15 07:00:00,122.71
2015-03-15 08:00:00,122.46
2015-03-15 09:00:00,122.5
2015-03-15 10:00:00,124.58
2015-03-15 11:00:00,131.27
2015-03-15 12:00:00,140.34
2015-03-15 13:00:00,136.62
2015-03-15 14:00:00,141.19
2015-03-15 15:00:00,141.12
2015-03-15 16:00:00,147.9
2015-03-15 17:00:00,156.89
2015-03-15 18:00:00,147.85
2015-03-15 19:00:00,148.18
2015-03-15 20:00:00,155.75
2015-03-15 21:00:00,154.44
2015-03-15 22:00:00,157.89
2015-03-15 23:00:00,155.38
2015-03-16 00:00:00,138.75
2015-03-16 01:00:00,131.27
2015-03-16 02:00:00,127.23
2015-03-16 03:00:00,127.03
2015-03-16 04:00:00,124.44
2015-03-16 05:00:00,122.85
2015-03-16 06:00:00,127.95
2015-03-16 07:00:00,130.36
2015-03-16 08:00:00,133.57
2015-03-16 09:00:00,135.84
2015-03-16 10:00:00,139.48
2015-03-16 11:00:00,148.16
2015-03-16 12:00:00,155.01
2015-03-16 13:00:00,160.84
2015-03-16 14:00:00,152.51
2015-03-16 15:00:00,155.01
2015-03-16 16:00:00,154.32
2015-03-16 17:00:00,157.23
2015-03-16 18:00:00,152.5
2015-03-16 19:00:00,154.91
2015-03-16 20:00:00,163.26
2015-03-16 21:00:00,164.62
2015-03-16 22:00:00,162.99
2015-03-16 23:00:00,155.17
2015-03-17 00:00:00,141.45
2015-03-17 01:00:00,134.83
2015-03-17 02:00:00,133.18
2015-03-17 03:00:00,127.09
2015-03-17 04:00:00,124.46
2015-03-17 05:00:00,122.82
2015-03-17 06:00:00,128.19
2015-03-17 07:00:00,130.79
2015-03-17 08:00:00,131.92
2015-03-17 09:00:00,131.51
2015-03-17 10:00:00,149.97
2015-03-17 11:00:00,147.17
2015-03-17 12:00:00,150.7025
2015-03-17 13:00:00,152.89
2015-03-17 14:00:00,155.52
2015-03-17 15:00:00,155.26
2015-03-17 16:00:00,151.95
2015-03-17 17:00:00,155.66
2015-03-17 18:00:00,157.63
2015-03-17 19:00:00,160.3
2015-03-17 20:00:00,162.05
2015-03-17 21:00:00,163.71
2015-03-17 22:00:00,156.88
2015-03-17 23:00:00,159.7
2015-03-18 00:00:00,152.13
2015-03-18 01:00:00,138.38
2015-03-18 02:00:00,135.94
2015-03-18 03:00:00,129.8
2015-03-18 04:00:00,127.0
2015-03-18 05:00:00,126.09
2015-03-18 06:00:00,129.83
2015-03-18 07:00:00,128.31
2015-03-18 08:00:00,133.84
2015-03-18 09:00:00,143.06
2015-03-18 10:00:00,149.13
2015-03-18 11:00:00,156.1
2015-03-18 12:00:00,154.65
2015-03-18 13:00:00,169.4
2015-03-18 14:00:00,165.82
2015-03-18 15:00:00,171.32
2015-03-18 16:00:00,171.11
2015-03-18 17:00:00,173.58
2015-03-18 18:00:00,174.7
2015-03-18 19:00:00,173.06
2015-03-18 20:00:00,179.07
2015-03-18 21:00:00,184.15
2015-03-18 22:00:00,171.58
2015-03-18 23:00:00,170.54
2015-03-19 00:00:00,162.55
2015-03-19 01:00:00,148.17
2015-03-19 02:00:00,139.75
2015-03-19 03:00:00,137.48
2015-03-19 04:00:00,134.19
2015-03-19 05:00:00,132.22
2015-03-19 06:00:00,134.35
2015-03-19 07:00:00,134.99
2015-03-19 08:00:00,142.99
2015-03-19 09:00:00,148.5
2015-03-19 10:00:00,152.92
2015-03-19 11:00:00,158.91
2015-03-19 12:00:00,167.04
2015-03-19 13:00:00,177.95
2015-03-19 14:00:00,170.23
2015-03-19 15:00:00,175.09
2015-03-19 16:00:00,172.27
2015-03-19 17:00:00,169.23
2015-03-19 18:00:00,174.0
2015-03-19 19:00:00,174.47
2015-03-19 20:00:00,173.16
2015-03-19 21:00:00,168.61
2015-03-19 22:00:00,174.96
2015-03-19 23:00:00,171.77
2015-03-20 00:00:00,172.16
2015-03-20 01:00:00,163.6
2015-03-20 02:00:00,141.29
2015-03-20 03:00:00,137.65
2015-03-20 04:00:00,134.74
2015-03-20 05:00:00,132.66
2015-03-20 06:00:00,136.43
2015-03-20 07:00:00,138.28
2015-03-20 08:00:00,150.86
2015-03-20 09:00:00,157.19
2015-03-20 10:00:00,156.56
2015-03-20 11:00:00,158.09
2015-03-20 12:00:00,162.31
2015-03-20 13:00:00,163.47
2015-03-20 14:00:00,168.24
2015-03-20 15:00:00,165.97
2015-03-20 16:00:00,173.38
2015-03-20 17:00:00,180.31
2015-03-20 18:00:00,163.66
2015-03-20 19:00:00,160.98
2015-03-20 20:00:00,162.7
2015-03-20 21:00:00,168.99
2015-03-20 22:00:00,159.91
2015-03-20 23:00:00,159.0
2015-03-21 00:00:00,157.84
2015-03-21 01:00:00,150.67
2015-03-21 02:00:00,144.38
2015-03-21 03:00:00,135.76
2015-03-21 04:00:00,133.11
2015-03-21 05:00:00,131.05
2015-03-21 06:00:00,131.62
2015-03-21 07:00:00,133.82
2015-03-21 08:00:00,133.1
2015-03-21 09:00:00,137.91
2015-03-21 10:00:00,148.96
2015-03-21 11:00:00,157.71
2015-03-21 12:00:00,159.46
2015-03-21 13:00:00,166.84
2015-03-21 14:00:00,160.69
2015-03-21 15:00:00,167.41
2015-03-21 16:00:00,172.56
2015-03-21 17:00:00,165.71
2015-03-21 18:00:00,157.84
2015-03-21 19:00:00,166.26
2015-03-21 20:00:00,170.53
2015-03-21 21:00:00,173.26
2015-03-21 22:00:00,164.06
2015-03-21 23:00:00,154.62
2015-03-22 00:00:00,148.7
2015-03-22 01:00:00,144.06
2015-03-22 02:00:00,138.59
2015-03-22 03:00:00,134.85
2015-03-22 04:00:00,133.17
2015-03-22 05:00:00,132.53
2015-03-22 06:00:00,131.27
2015-03-22 07:00:00,130.57
2015-03-22 08:00:00,132.08
2015-03-22 09:00:00,135.38
2015-03-22 10:00:00,141.7
2015-03-22 11:00:00,157.09
2015-03-22 12:00:00,158.86
2015-03-22 13:00:00,173.16
2015-03-22 14:00:00,167.76
2015-03-22 15:00:00,171.3
2015-03-22 16:00:00,168.24
2015-03-22 17:00:00,172.44
2015-03-22 18:00:00,174.51
2015-03-22 19:00:00,170.34
2015-03-22 20:00:00,172.84
2015-03-22 21:00:00,171.89
2015-03-22 22:00:00,171.13
2015-03-22 23:00:00,168.9
2015-03-23 00:00:00,164.99
2015-03-23 01:00:00,149.46
2015-03-23 02:00:00,147.09
2015-03-23 03:00:00,135.72
2015-03-23 04:00:00,138.84
2015-03-23 05:00:00,130.87
2015-03-23 06:00:00,135.81
2015-03-23 07:00:00,135.89
2015-03-23 08:00:00,142.56
2015-03-23 09:00:00,149.93
2015-03-23 10:00:00,155.16
2015-03-23 11:00:00,163.31
2015-03-23 12:00:00,166.13
2015-03-23 13:00:00,173.1
2015-03-23 14:00:00,183.55
2015-03-23 15:00:00,170.94
2015-03-23 16:00:00,170.92
2015-03-23 17:00:00,173.09
2015-03-23 18:00:00,169.35
2015-03-23 19:00:00,172.51
2015-03-23 20:00:00,179.15
2015-03-23 21:00:00,184.13
2015-03-23 22:00:00,179.12
2015-03-23 23:00:00,173.88
2015-03-24 00:00:00,166.17
2015-03-24 01:00:00,155.23
2015-03-24 02:00:00,140.14
2015-03-24 03:00:00,134.77
2015-03-24 04:00:00,133.54
2015-03-24 05:00:00,132.02
2015-03-24 06:00:00,134.86
2015-03-24 07:00:00,138.34
2015-03-24 08:00:00,148.36
2015-03-24 09:00:00,146.24
2015-03-24 10:00:00,153.61
2015-03-24 11:00:00,158.51
2015-03-24 12:00:00,158.48
2015-03-24 13:00:00,165.59
2015-03-24 14:00:00,165.19
2015-03-24 15:00:00,163.96
2015-03-24 16:00:00,159.5
2015-03-24 17:00:00,165.35
2015-03-24 18:00:00,167.09
2015-03-24 19:00:00,171.81
2015-03-24 20:00:00,172.53
2015-03-24 21:00:00,172.86
2015-03-24 22:00:00,182.79
2015-03-24 23:00:00,171.04
2015-03-25 00:00:00,169.5
2015-03-25 01:00:00,152.3
2015-03-25 02:00:00,142.67
2015-03-25 03:00:00,137.74
2015-03-25 04:00:00,134.6
2015-03-25 05:00:00,133.26
2015-03-25 06:00:00,137.53
2015-03-25 07:00:00,138.31
2015-03-25 08:00:00,141.71
2015-03-25 09:00:00,151.17
2015-03-25 10:00:00,153.17
2015-03-25 11:00:00,164.37
2015-03-25 12:00:00,167.04
2015-03-25 13:00:00,168.59
2015-03-25 14:00:00,170.12
2015-03-25 15:00:00,166.33
2015-03-25 16:00:00,172.55
2015-03-25 17:00:00,164.28
2015-03-25 18:00:00,161.5
2015-03-25 19:00:00,164.84
2015-03-25 20:00:00,172.8
2015-03-25 21:00:00,183.51
2015-03-25 22:00:00,176.37
2015-03-25 23:00:00,175.01
2015-03-26 00:00:00,172.43
2015-03-26 01:00:00,150.62
2015-03-26 02:00:00,140.46
2015-03-26 03:00:00,138.09
2015-03-26 04:00:00,138.27
2015-03-26 05:00:00,134.25
2015-03-26 06:00:00,136.54
2015-03-26 07:00:00,139.42
2015-03-26 08:00:00,143.15
2015-03-26 09:00:00,150.8
2015-03-26 10:00:00,161.66
2015-03-26 11:00:00,170.69
2015-03-26 12:00:00,176.04
2015-03-26 13:00:00,168.84
2015-03-26 14:00:00,166.64
2015-03-26 15:00:00,170.13
2015-03-26 16:00:00,182.28
2015-03-26 17:00:00,179.18
2015-03-26 18:00:00,175.41
2015-03-26 19:00:00,165.05
2015-03-26 20:00:00,177.49
2015-03-26 21:00:00,179.86
2015-03-26 22:00:00,179.54
2015-03-26 23:00:00,171.25
2015-03-27 00:00:00,162.93
2015-03-27 01:00:00,154.65
2015-03-27 02:00:00,144.55
2015-03-27 03:00:00,143.93
2015-03-27 04:00:00,136.8
2015-03-27 05:00:00,134.71
2015-03-27 06:00:00,135.89
2015-03-27 07:00:00,137.49
2015-03-27 08:00:00,147.9
2015-03-27 09:00:00,157.57
2015-03-27 10:00:00,157.07
2015-03-27 11:00:00,163.21
2015-03-27 12:00:00,172.17
2015-03-27 13:00:00,178.01
2015-03-27 14:00:00,171.94
2015-03-27 15:00:00,183.53
2015-03-27 16:00:00,179.67
2015-03-27 17:00:00,167.75
2015-03-27 18:00:00,160.1
2015-03-27 19:00:00,158.76
2015-03-27 20:00:00,158.18
2015-03-27 21:00:00,162.99
2015-03-27 22:00:00,168.49
2015-03-27 23:00:00,163.67
2015-03-28 00:00:00,156.25
2015-03-28 01:00:00,151.78
2015-03-28 02:00:00,146.67
2015-03-28 03:00:00,143.85
2015-03-28 04:00:00,135.25
2015-03-28 05:00:00,135.37
2015-03-28 06:00:00,132.81
2015-03-28 07:00:00,132.47
2015-03-28 08:00:00,134.65
2015-03-28 09:00:00,141.86
2015-03-28 10:00:00,149.48
2015-03-28 11:00:00,155.6
2015-03-28 12:00:00,160.5
2015-03-28 13:00:00,165.27
2015-03-28 14:00:00,168.4
2015-03-28 15:00:00,167.27
2015-03-28 16:00:00,165.62
2015-03-28 17:00:00,163.69
2015-03-28 18:00:00,164.94
2015-03-28 19:00:00,150.8
2015-03-28 20:00:00,160.8
2015-03-28 21:00:00,163.96
2015-03-28 22:00:00,163.42
2015-03-28 23:00:00,165.53
2015-03-29 00:00:00,157.2
2015-03-29 01:00:00,157.04
2015-03-29 02:00:00,156.1
2015-03-29 03:00:00,144.2
2015-03-29 04:00:00,139.7
2015-03-29 05:00:00,137.43
2015-03-29 06:00:00,135.89
2015-03-29 07:00:00,133.45
2015-03-29 08:00:00,135.82
2015-03-29 09:00:00,141.63
2015-03-29 10:00:00,149.34
2015-03-29 11:00:00,152.89
2015-03-29 12:00:00,166.19
2015-03-29 13:00:00,164.57
2015-03-29 14:00:00,168.72
2015-03-29 15:00:00,182.2
2015-03-29 16:00:00,182.23
2015-03-29 17:00:00,178.1
2015-03-29 18:00:00,175.68
2015-03-29 19:00:00,176.84
2015-03-29 20:00:00,175.8
2015-03-29 21:00:00,168.07
2015-03-29 22:00:00,180.55
2015-03-29 23:00:00,176.59
2015-03-30 00:00:00,175.57
2015-03-30 01:00:00,158.19
2015-03-30 02:00:00,145.42
2015-03-30 03:00:00,138.69
2015-03-30 04:00:00,137.04
2015-03-30 05:00:00,137.8
2015-03-30 06:00:00,140.34
2015-03-30 07:00:00,141.02
2015-03-30 08:00:00,146.48
2015-03-30 09:00:00,150.2
2015-03-30 10:00:00,161.98
2015-03-30 11:00:00,175.63
2015-03-30 12:00:00,171.41
2015-03-30 13:00:00,168.99
2015-03-30 14:00:00,174.42
2015-03-30 15:00:00,183.35
2015-03-30 16:00:00,176.38
2015-03-30 17:00:00,174.85
2015-03-30 18:00:00,169.46
2015-03-30 19:00:00,172.25
2015-03-30 20:00:00,184.6
2015-03-30 21:00:00,181.42
2015-03-30 22:00:00,185.66
2015-03-30 23:00:00,189.73
2015-03-31 00:00:00,171.64
2015-03-31 01:00:00,163.26
2015-03-31 02:00:00,154.14
2015-03-31 03:00:00,143.86
2015-03-31 04:00:00,139.01
2015-03-31 05:00:00,138.18
2015-03-31 06:00:00,140.71
2015-03-31 07:00:00,142.01
2015-03-31 08:00:00,147.06
2015-03-31 09:00:00,153.84
2015-03-31 10:00:00,163.05
2015-03-31 11:00:00,178.25
2015-03-31 12:00:00,175.7
2015-03-31 13:00:00,181.64
2015-03-31 14:00:00,180.94
2015-03-31 15:00:00,180.64
2015-03-31 16:00:00,180.05
2015-03-31 17:00:00,173.91
2015-03-31 18:00:00,183.93
2015-03-31 19:00:00,177.13
2015-03-31 20:00:00,170.83
2015-03-31 21:00:00,173.36
2015-03-31 22:00:00,170.31
2015-03-31 23:00:00,177.4
2015-04-01 00:00:00,154.11
2015-04-01 01:00:00,156.17
2015-04-01 02:00:00,157.0
2015-04-01 03:00:00,143.51
2015-04-01 04:00:00,136.87
2015-04-01 05:00:00,135.34
2015-04-01 06:00:00,136.69
2015-04-01 07:00:00,140.07
2015-04-01 08:00:00,145.04
2015-04-01 09:00:00,154.09
2015-04-01 10:00:00,155.39
2015-04-01 11:00:00,160.48
2015-04-01 12:00:00,158.85
2015-04-01 13:00:00,165.24
2015-04-01 14:00:00,175.93
2015-04-01 15:00:00,160.74
2015-04-01 16:00:00,175.53
2015-04-01 17:00:00,175.3
2015-04-01 18:00:00,173.61
2015-04-01 19:00:00,174.35
2015-04-01 20:00:00,182.07
2015-04-01 21:00:00,179.14
2015-04-01 22:00:00,171.18
2015-04-01 23:00:00,173.44
2015-04-02 00:00:00,162.13
2015-04-02 01:00:00,157.47
2015-04-02 02:00:00,142.81
2015-04-02 03:00:00,136.95
2015-04-02 04:00:00,132.38
2015-04-02 05:00:00,131.3
2015-04-02 06:00:00,133.59
2015-04-02 07:00:00,134.78
2015-04-02 08:00:00,138.29
2015-04-02 09:00:00,145.7
2015-04-02 10:00:00,151.01
2015-04-02 11:00:00,155.38
2015-04-02 12:00:00,166.64
2015-04-02 13:00:00,166.51
2015-04-02 14:00:00,176.23
2015-04-02 15:00:00,170.41
2015-04-02 16:00:00,175.76
2015-04-02 17:00:00,180.43
2015-04-02 18:00:00,173.56
2015-04-02 19:00:00,170.55
2015-04-02 20:00:00,180.53
2015-04-02 21:00:00,183.63
2015-04-02 22:00:00,169.42
2015-04-02 23:00:00,164.17
2015-04-03 00:00:00,157.7
2015-04-03 01:00:00,150.95
2015-04-03 02:00:00,142.54
2015-04-03 03:00:00,137.19
2015-04-03 04:00:00,133.55
2015-04-03 05:00:00,132.23
2015-04-03 06:00:00,132.44
2015-04-03 07:00:00,134.47
2015-04-03 08:00:00,137.2
2015-04-03 09:00:00,144.83
2015-04-03 10:00:00,157.76
2015-04-03 11:00:00,160.9
2015-04-03 12:00:00,158.09
2015-04-03 13:00:00,169.3
2015-04-03 14:00:00,168.79
2015-04-03 15:00:00,173.14
2015-04-03 16:00:00,178.77
2015-04-03 17:00:00,165.9
2015-04-03 18:00:00,159.01
2015-04-03 19:00:00,150.34
2015-04-03 20:00:00,161.01
2015-04-03 21:00:00,153.16
2015-04-03 22:00:00,150.1
2015-04-03 23:00:00,147.21
2015-04-04 00:00:00,141.91
2015-04-04 01:00:00,142.27
2015-04-04 02:00:00,142.33
2015-04-04 03:00:00,133.45
2015-04-04 04:00:00,129.19
2015-04-04 05:00:00,129.09
2015-04-04 06:00:00,129.19
2015-04-04 07:00:00,128.4
2015-04-04 08:00:00,132.89
2015-04-04 09:00:00,133.59
2015-04-04 10:00:00,144.29
2015-04-04 11:00:00,149.22
2015-04-04 12:00:00,156.16
2015-04-04 13:00:00,157.73
2015-04-04 14:00:00,161.94
2015-04-04 15:00:00,157.6
2015-04-04 16:00:00,151.55
2015-04-04 17:00:00,152.71
2015-04-04 18:00:00,148.82
2015-04-04 19:00:00,156.07
2015-04-04 20:00:00,152.76
2015-04-04 21:00:00,150.42
2015-04-04 22:00:00,153.42
2015-04-04 23:00:00,147.58
2015-04-05 00:00:00,140.59
2015-04-05 01:00:00,144.35
2015-04-05 02:00:00,138.77
2015-04-05 03:00:00,140.18
2015-04-05 04:00:00,133.18
2015-04-05 05:00:00,130.28
2015-04-05 06:00:00,128.28
2015-04-05 07:00:00,127.55
2015-04-05 08:00:00,129.62
2015-04-05 09:00:00,136.72
2015-04-05 10:00:00,140.55
2015-04-05 11:00:00,150.91
2015-04-05 12:00:00,150.97
2015-04-05 13:00:00,144.93
2015-04-05 14:00:00,154.59
2015-04-05 15:00:00,150.66
2015-04-05 16:00:00,157.78
2015-04-05 17:00:00,157.19
2015-04-05 18:00:00,148.33
2015-04-05 19:00:00,159.45
2015-04-05 20:00:00,158.39
2015-04-05 21:00:00,175.07
2015-04-05 22:00:00,181.68
2015-04-05 23:00:00,165.17
2015-04-06 00:00:00,159.41
2015-04-06 01:00:00,149.35
2015-04-06 02:00:00,139.71
2015-04-06 03:00:00,137.49
2015-04-06 04:00:00,132.78
2015-04-06 05:00:00,131.74
2015-04-06 06:00:00,133.03
2015-04-06 07:00:00,135.34
2015-04-06 08:00:00,144.58
2015-04-06 09:00:00,146.65
2015-04-06 10:00:00,153.39
2015-04-06 11:00:00,165.89
2015-04-06 12:00:00,167.35
2015-04-06 13:00:00,167.59
2015-04-06 14:00:00,167.09
2015-04-06 15:00:00,167.22
2015-04-06 16:00:00,162.0
2015-04-06 17:00:00,164.53
2015-04-06 18:00:00,165.87
2015-04-06 19:00:00,169.38
2015-04-06 20:00:00,172.87
2015-04-06 21:00:00,175.2
2015-04-06 22:00:00,178.8
2015-04-06 23:00:00,169.14
2015-04-07 00:00:00,161.59
2015-04-07 01:00:00,147.43
2015-04-07 02:00:00,142.52
2015-04-07 03:00:00,136.06
2015-04-07 04:00:00,133.19
2015-04-07 05:00:00,131.35
2015-04-07 06:00:00,131.43
2015-04-07 07:00:00,136.51
2015-04-07 08:00:00,141.93
2015-04-07 09:00:00,147.69
2015-04-07 10:00:00,154.82
2015-04-07 11:00:00,158.29
2015-04-07 12:00:00,168.73
2015-04-07 13:00:00,166.75
2015-04-07 14:00:00,173.4
2015-04-07 15:00:00,162.68
2015-04-07 16:00:00,169.71
2015-04-07 17:00:00,172.07
2015-04-07 18:00:00,166.77
2015-04-07 19:00:00,178.82
2015-04-07 20:00:00,174.73
2015-04-07 21:00:00,176.99
2015-04-07 22:00:00,175.41
2015-04-07 23:00:00,172.68
2015-04-08 00:00:00,168.83
2015-04-08 01:00:00,153.24
2015-04-08 02:00:00,142.13
2015-04-08 03:00:00,136.99
2015-04-08 04:00:00,135.93
2015-04-08 05:00:00,134.99
2015-04-08 06:00:00,135.51
2015-04-08 07:00:00,140.26
2015-04-08 08:00:00,140.89
2015-04-08 09:00:00,153.01
2015-04-08 10:00:00,158.0
2015-04-08 11:00:00,163.96
2015-04-08 12:00:00,168.95
2015-04-08 13:00:00,173.2
2015-04-08 14:00:00,168.94
2015-04-08 15:00:00,164.64
2015-04-08 16:00:00,171.13
2015-04-08 17:00:00,172.57
2015-04-08 18:00:00,179.3
2015-04-08 19:00:00,178.49
2015-04-08 20:00:00,172.86
2015-04-08 21:00:00,181.8
2015-04-08 22:00:00,176.75
2015-04-08 23:00:00,162.95
2015-04-09 00:00:00,151.32
2015-04-09 01:00:00,147.04
2015-04-09 02:00:00,141.1
2015-04-09 03:00:00,132.88
2015-04-09 04:00:00,132.29
2015-04-09 05:00:00,130.21
2015-04-09 06:00:00,132.64
2015-04-09 07:00:00,137.46
2015-04-09 08:00:00,140.24
2015-04-09 09:00:00,154.8
2015-04-09 10:00:00,151.48
2015-04-09 11:00:00,164.12
2015-04-09 12:00:00,168.44
2015-04-09 13:00:00,164.72
2015-04-09 14:00:00,170.35
2015-04-09 15:00:00,172.5
2015-04-09 16:00:00,172.46
2015-04-09 17:00:00,177.28
2015-04-09 18:00:00,171.5
2015-04-09 19:00:00,170.02
2015-04-09 20:00:00,168.43
2015-04-09 21:00:00,175.19
2015-04-09 22:00:00,168.7
2015-04-09 23:00:00,165.86
2015-04-10 00:00:00,157.96
2015-04-10 01:00:00,153.06
2015-04-10 02:00:00,141.85
2015-04-10 03:00:00,134.3
2015-04-10 04:00:00,133.54
2015-04-10 05:00:00,134.05
2015-04-10 06:00:00,130.37
2015-04-10 07:00:00,138.99
2015-04-10 08:00:00,137.02
2015-04-10 09:00:00,152.57
2015-04-10 10:00:00,155.13
2015-04-10 11:00:00,161.92
2015-04-10 12:00:00,163.05
2015-04-10 13:00:00,168.04
2015-04-10 14:00:00,173.51
2015-04-10 15:00:00,175.88
2015-04-10 16:00:00,175.7
2015-04-10 17:00:00,168.35
2015-04-10 18:00:00,159.33
2015-04-10 19:00:00,150.72
2015-04-10 20:00:00,159.16
2015-04-10 21:00:00,161.94
2015-04-10 22:00:00,158.31
2015-04-10 23:00:00,161.77
2015-04-11 00:00:00,149.79
2015-04-11 01:00:00,149.16
2015-04-11 02:00:00,141.09
2015-04-11 03:00:00,137.63
2015-04-11 04:00:00,134.45
2015-04-11 05:00:00,131.24
2015-04-11 06:00:00,129.79
2015-04-11 07:00:00,128.31
2015-04-11 08:00:00,131.9
2015-04-11 09:00:00,138.3
2015-04-11 10:00:00,146.87
2015-04-11 11:00:00,158.24
2015-04-11 12:00:00,168.31
2015-04-11 13:00:00,155.09
2015-04-11 14:00:00,159.13
2015-04-11 15:00:00,156.24
2015-04-11 16:00:00,160.52
2015-04-11 17:00:00,159.15
2015-04-11 18:00:00,155.16
2015-04-11 19:00:00,147.73
2015-04-11 20:00:00,151.71
2015-04-11 21:00:00,152.0
2015-04-11 22:00:00,159.0
2015-04-11 23:00:00,160.53
2015-04-12 00:00:00,153.17
2015-04-12 01:00:00,147.04
2015-04-12 02:00:00,142.44
2015-04-12 03:00:00,136.29
2015-04-12 04:00:00,132.99
2015-04-12 05:00:00,131.34
2015-04-12 06:00:00,129.27
2015-04-12 07:00:00,129.01
2015-04-12 08:00:00,130.35
2015-04-12 09:00:00,135.8
2015-04-12 10:00:00,154.77
2015-04-12 11:00:00,164.5
2015-04-12 12:00:00,159.35
2015-04-12 13:00:00,172.47
2015-04-12 14:00:00,160.67
2015-04-12 15:00:00,159.37
2015-04-12 16:00:00,169.13
2015-04-12 17:00:00,175.37
2015-04-12 18:00:00,162.82
2015-04-12 19:00:00,159.99
2015-04-12 20:00:00,167.6
2015-04-12 21:00:00,167.62
2015-04-12 22:00:00,171.39
2015-04-12 23:00:00,173.91
2015-04-13 00:00:00,159.64
2015-04-13 01:00:00,149.65
2015-04-13 02:00:00,138.36
2015-04-13 03:00:00,141.29
2015-04-13 04:00:00,136.81
2015-04-13 05:00:00,133.94
2015-04-13 06:00:00,135.11
2015-04-13 07:00:00,135.46
2015-04-13 08:00:00,141.87
2015-04-13 09:00:00,147.02
2015-04-13 10:00:00,149.87
2015-04-13 11:00:00,160.62
2015-04-13 12:00:00,167.38
2015-04-13 13:00:00,165.41
2015-04-13 14:00:00,165.19
2015-04-13 15:00:00,178.01
2015-04-13 16:00:00,172.98
2015-04-13 17:00:00,171.53
2015-04-13 18:00:00,169.86
2015-04-13 19:00:00,163.82
2015-04-13 20:00:00,173.03
2015-04-13 21:00:00,173.68
2015-04-13 22:00:00,173.84
2015-04-13 23:00:00,173.23
2015-04-14 00:00:00,174.52
2015-04-14 01:00:00,170.65
2015-04-14 02:00:00,147.27
2015-04-14 03:00:00,137.89
2015-04-14 04:00:00,136.44
2015-04-14 05:00:00,134.51
2015-04-14 06:00:00,139.84
2015-04-14 07:00:00,141.58
2015-04-14 08:00:00,148.37
2015-04-14 09:00:00,154.22
2015-04-14 10:00:00,155.44
2015-04-14 11:00:00,161.06
2015-04-14 12:00:00,167.32
2015-04-14 13:00:00,171.91
2015-04-14 14:00:00,172.48
2015-04-14 15:00:00,171.97
2015-04-14 16:00:00,176.05
2015-04-14 17:00:00,171.87
2015-04-14 18:00:00,172.5
2015-04-14 19:00:00,164.5
2015-04-14 20:00:00,163.58
2015-04-14 21:00:00,174.78
2015-04-14 22:00:00,180.37
2015-04-14 23:00:00,171.36
2015-04-15 00:00:00,158.73
2015-04-15 01:00:00,151.04
2015-04-15 02:00:00,143.67
2015-04-15 03:00:00,139.15
2015-04-15 04:00:00,134.24
2015-04-15 05:00:00,132.74
2015-04-15 06:00:00,135.33
2015-04-15 07:00:00,137.63
2015-04-15 08:00:00,143.62
2015-04-15 09:00:00,145.94
2015-04-15 10:00:00,154.15
2015-04-15 11:00:00,153.73
2015-04-15 12:00:00,166.35
2015-04-15 13:00:00,168.24
2015-04-15 14:00:00,163.23
2015-04-15 15:00:00,165.99
2015-04-15 16:00:00,169.67
2015-04-15 17:00:00,170.59
2015-04-15 18:00:00,170.88
2015-04-15 19:00:00,166.67
