timestamp,Office_Paulina
2015-04-01 06:00:00,194.0
2015-04-01 07:00:00,204.15
2015-04-01 08:00:00,205.675
2015-04-01 09:00:00,206.65
2015-04-01 10:00:00,229.608333334
2015-04-01 11:00:00,222.025
2015-04-01 12:00:00,225.291666667
2015-04-01 13:00:00,207.391666667
2015-04-01 14:00:00,221.908333333
2015-04-01 15:00:00,226.908333333
2015-04-01 16:00:00,221.35
2015-04-01 17:00:00,208.2
2015-04-01 18:00:00,192.216666666
2015-04-01 19:00:00,176.808333333
2015-04-01 20:00:00,178.341666667
2015-04-01 21:00:00,175.125
2015-04-01 22:00:00,180.1
2015-04-01 23:00:00,175.208333333
2015-04-02 00:00:00,176.941666667
2015-04-02 01:00:00,169.816666667
2015-04-02 02:00:00,169.091666667
2015-04-02 03:00:00,171.933333333
2015-04-02 04:00:00,167.616666667
2015-04-02 05:00:00,163.866666667
2015-04-02 06:00:00,175.883333333
2015-04-02 07:00:00,188.941666667
2015-04-02 08:00:00,186.808333333
2015-04-02 09:00:00,191.041666667
2015-04-02 10:00:00,198.658333333
2015-04-02 11:00:00,206.433333333
2015-04-02 12:00:00,210.75
2015-04-02 13:00:00,205.516666667
2015-04-02 14:00:00,216.233333333
2015-04-02 15:00:00,224.908333333
2015-04-02 16:00:00,214.1
2015-04-02 17:00:00,193.091666667
2015-04-02 18:00:00,183.675
2015-04-02 19:00:00,177.066666667
2015-04-02 20:00:00,175.475
2015-04-02 21:00:00,172.516666667
2015-04-02 22:00:00,171.333333333
2015-04-02 23:00:00,172.125
2015-04-03 00:00:00,168.933333333
2015-04-03 01:00:00,159.208333333
2015-04-03 02:00:00,157.45
2015-04-03 03:00:00,153.541666667
2015-04-03 04:00:00,151.6
2015-04-03 05:00:00,154.341666667
2015-04-03 06:00:00,159.241666667
2015-04-03 07:00:00,168.816666667
2015-04-03 08:00:00,176.491666667
2015-04-03 09:00:00,180.883333333
2015-04-03 10:00:00,191.75
2015-04-03 11:00:00,192.625
2015-04-03 12:00:00,195.141666667
2015-04-03 13:00:00,203.325
2015-04-03 14:00:00,202.991666667
2015-04-03 15:00:00,199.0
2015-04-03 16:00:00,198.208333334
2015-04-03 17:00:00,190.1
2015-04-03 18:00:00,177.483333333
2015-04-03 19:00:00,169.341666667
2015-04-03 20:00:00,167.958333333
2015-04-03 21:00:00,163.066666667
2015-04-03 22:00:00,158.2
2015-04-03 23:00:00,154.766666667
2015-04-04 00:00:00,153.45
2015-04-04 01:00:00,146.4
2015-04-04 02:00:00,145.216666667
2015-04-04 03:00:00,144.641666667
2015-04-04 04:00:00,147.383333333
2015-04-04 05:00:00,147.791666667
2015-04-04 06:00:00,152.158333333
2015-04-04 07:00:00,153.825
2015-04-04 08:00:00,161.191666667
2015-04-04 09:00:00,161.483333333
2015-04-04 10:00:00,166.408333333
2015-04-04 11:00:00,165.6
2015-04-04 12:00:00,168.791666667
2015-04-04 13:00:00,169.45
2015-04-04 14:00:00,171.6
2015-04-04 15:00:00,175.341666667
2015-04-04 16:00:00,173.858333333
2015-04-04 17:00:00,178.408333333
2015-04-04 18:00:00,165.616666667
2015-04-04 19:00:00,164.541666667
2015-04-04 20:00:00,162.766666667
2015-04-04 21:00:00,160.791666667
2015-04-04 22:00:00,154.791666667
2015-04-04 23:00:00,160.991666667
2015-04-05 00:00:00,155.891666667
2015-04-05 01:00:00,152.275
2015-04-05 02:00:00,151.816666667
2015-04-05 03:00:00,149.633333333
2015-04-05 04:00:00,148.908333333
2015-04-05 05:00:00,149.158333333
2015-04-05 06:00:00,154.091666667
2015-04-05 07:00:00,159.683333333
2015-04-05 08:00:00,153.7
2015-04-05 09:00:00,150.708333333
2015-04-05 10:00:00,149.016666667
2015-04-05 11:00:00,153.1
2015-04-05 12:00:00,151.425
2015-04-05 13:00:00,156.491666667
2015-04-05 14:00:00,157.766666667
2015-04-05 15:00:00,159.433333333
2015-04-05 16:00:00,162.125
2015-04-05 17:00:00,162.366666667
2015-04-05 18:00:00,155.558333333
2015-04-05 19:00:00,158.816666667
2015-04-05 20:00:00,157.408333333
2015-04-05 21:00:00,153.725
2015-04-05 22:00:00,161.525
2015-04-05 23:00:00,153.1
2015-04-06 00:00:00,158.491666667
2015-04-06 01:00:00,158.775
2015-04-06 02:00:00,155.725
2015-04-06 03:00:00,154.808333333
2015-04-06 04:00:00,156.641666667
2015-04-06 05:00:00,157.591666667
2015-04-06 06:00:00,164.175
2015-04-06 07:00:00,165.308333333
2015-04-06 08:00:00,180.041666667
2015-04-06 09:00:00,191.933333333
2015-04-06 10:00:00,204.458333333
2015-04-06 11:00:00,204.925
2015-04-06 12:00:00,206.333333333
2015-04-06 13:00:00,210.266666667
2015-04-06 14:00:00,205.908333333
2015-04-06 15:00:00,208.108333333
2015-04-06 16:00:00,203.616666667
2015-04-06 17:00:00,209.475
2015-04-06 18:00:00,187.333333333
2015-04-06 19:00:00,175.791666667
2015-04-06 20:00:00,172.633333333
2015-04-06 21:00:00,163.333333333
2015-04-06 22:00:00,166.525
2015-04-06 23:00:00,159.008333333
2015-04-07 00:00:00,155.716666667
2015-04-07 01:00:00,151.641666667
2015-04-07 02:00:00,150.258333333
2015-04-07 03:00:00,150.308333333
2015-04-07 04:00:00,150.85
2015-04-07 05:00:00,153.908333333
2015-04-07 06:00:00,155.191666667
2015-04-07 07:00:00,162.341666667
2015-04-07 08:00:00,179.425
2015-04-07 09:00:00,193.05
2015-04-07 10:00:00,202.516666666
2015-04-07 11:00:00,208.216666667
2015-04-07 12:00:00,206.283333333
2015-04-07 13:00:00,213.283333333
2015-04-07 14:00:00,218.583333334
2015-04-07 15:00:00,219.475
2015-04-07 16:00:00,216.491666666
2015-04-07 17:00:00,203.0
2015-04-07 18:00:00,185.008333333
2015-04-07 19:00:00,179.491666667
2015-04-07 20:00:00,180.875
2015-04-07 21:00:00,168.516666667
2015-04-07 22:00:00,171.883333333
2015-04-07 23:00:00,165.425
2015-04-08 00:00:00,166.990909091
2015-04-08 01:00:00,163.85
2015-04-08 02:00:00,162.941666667
2015-04-08 03:00:00,160.475
2015-04-08 04:00:00,162.025
2015-04-08 05:00:00,162.591666667
2015-04-08 06:00:00,167.541666667
2015-04-08 07:00:00,177.125
2015-04-08 08:00:00,189.683333333
2015-04-08 09:00:00,201.175
2015-04-08 10:00:00,209.225
2015-04-08 11:00:00,218.766666667
2015-04-08 12:00:00,219.225
2015-04-08 13:00:00,225.65
2015-04-08 14:00:00,227.7
2015-04-08 15:00:00,231.658333333
2015-04-08 16:00:00,227.391666667
2015-04-08 17:00:00,216.975
2015-04-08 18:00:00,212.441666667
2015-04-08 19:00:00,191.725
2015-04-08 20:00:00,187.091666667
2015-04-08 21:00:00,184.033333333
2015-04-08 22:00:00,186.325
2015-04-08 23:00:00,182.575
2015-04-09 00:00:00,179.066666667
2015-04-09 01:00:00,178.066666667
2015-04-09 02:00:00,176.458333333
2015-04-09 03:00:00,173.425
2015-04-09 04:00:00,172.033333333
2015-04-09 05:00:00,171.125
2015-04-09 06:00:00,174.25
2015-04-09 07:00:00,180.508333333
2015-04-09 08:00:00,203.908333333
2015-04-09 09:00:00,202.625
2015-04-09 10:00:00,215.891666667
2015-04-09 11:00:00,226.166666666
2015-04-09 12:00:00,227.35
2015-04-09 13:00:00,231.1
2015-04-09 14:00:00,232.958333334
2015-04-09 15:00:00,234.783333334
2015-04-09 16:00:00,229.4
2015-04-09 17:00:00,216.908333334
2015-04-09 18:00:00,202.35
2015-04-09 19:00:00,194.941666667
2015-04-09 20:00:00,195.475
2015-04-09 21:00:00,184.891666667
2015-04-09 22:00:00,187.3
2015-04-09 23:00:00,180.991666667
2015-04-10 00:00:00,177.108333333
2015-04-10 01:00:00,174.216666667
2015-04-10 02:00:00,176.108333333
2015-04-10 03:00:00,178.1
2015-04-10 04:00:00,176.191666667
2015-04-10 05:00:00,172.975
2015-04-10 06:00:00,178.066666667
2015-04-10 07:00:00,184.016666667
2015-04-10 08:00:00,199.983333334
2015-04-10 09:00:00,207.6
2015-04-10 10:00:00,219.166666667
2015-04-10 11:00:00,224.291666667
2015-04-10 12:00:00,216.35
2015-04-10 13:00:00,215.475
2015-04-10 14:00:00,219.75
2015-04-10 15:00:00,218.625
2015-04-10 16:00:00,215.45
2015-04-10 17:00:00,200.158333333
2015-04-10 18:00:00,188.808333333
2015-04-10 19:00:00,181.35
2015-04-10 20:00:00,174.758333333
2015-04-10 21:00:00,173.3
2015-04-10 22:00:00,171.5
2015-04-10 23:00:00,164.966666667
2015-04-11 00:00:00,160.316666667
2015-04-11 01:00:00,160.025
2015-04-11 02:00:00,155.741666667
2015-04-11 03:00:00,154.675
2015-04-11 04:00:00,155.741666667
2015-04-11 05:00:00,155.316666667
2015-04-11 06:00:00,156.375
2015-04-11 07:00:00,159.108333333
2015-04-11 08:00:00,160.05
2015-04-11 09:00:00,160.133333333
2015-04-11 10:00:00,158.766666667
2015-04-11 11:00:00,160.775
2015-04-11 12:00:00,161.233333333
2015-04-11 13:00:00,168.083333333
2015-04-11 14:00:00,163.708333333
2015-04-11 15:00:00,166.85
2015-04-11 16:00:00,174.325
2015-04-11 17:00:00,168.958333333
2015-04-11 18:00:00,162.666666667
2015-04-11 19:00:00,167.8
2015-04-11 20:00:00,169.075
2015-04-11 21:00:00,161.408333333
2015-04-11 22:00:00,160.366666667
2015-04-11 23:00:00,160.925
2015-04-12 00:00:00,154.008333333
2015-04-12 01:00:00,156.833333333
2015-04-12 02:00:00,158.641666667
2015-04-12 03:00:00,155.866666667
2015-04-12 04:00:00,155.741666667
2015-04-12 05:00:00,155.491666667
2015-04-12 06:00:00,160.233333333
2015-04-12 07:00:00,164.516666667
2015-04-12 08:00:00,157.425
2015-04-12 09:00:00,156.15
2015-04-12 10:00:00,158.983333333
2015-04-12 11:00:00,161.791666667
2015-04-12 12:00:00,161.741666667
2015-04-12 13:00:00,163.808333333
2015-04-12 14:00:00,166.308333333
2015-04-12 15:00:00,171.15
2015-04-12 16:00:00,173.266666667
2015-04-12 17:00:00,177.233333333
2015-04-12 18:00:00,166.416666667
2015-04-12 19:00:00,165.791666667
2015-04-12 20:00:00,166.566666667
2015-04-12 21:00:00,168.066666667
2015-04-12 22:00:00,170.808333333
2015-04-12 23:00:00,179.45
2015-04-13 00:00:00,172.066666667
2015-04-13 01:00:00,167.366666667
2015-04-13 02:00:00,164.666666667
2015-04-13 03:00:00,163.125
2015-04-13 04:00:00,160.233333333
2015-04-13 05:00:00,159.141666667
2015-04-13 06:00:00,165.091666667
2015-04-13 07:00:00,163.8
2015-04-13 08:00:00,177.441666667
2015-04-13 09:00:00,195.883333333
2015-04-13 10:00:00,199.15
2015-04-13 11:00:00,208.966666667
2015-04-13 12:00:00,207.641666667
2015-04-13 13:00:00,209.5
2015-04-13 14:00:00,213.708333333
2015-04-13 15:00:00,211.55
2015-04-13 16:00:00,206.591666667
2015-04-13 17:00:00,198.316666667
2015-04-13 18:00:00,185.066666667
2015-04-13 19:00:00,180.166666667
2015-04-13 20:00:00,178.233333333
2015-04-13 21:00:00,172.608333333
2015-04-13 22:00:00,175.608333333
2015-04-13 23:00:00,168.083333333
2015-04-14 00:00:00,169.383333333
2015-04-14 01:00:00,165.758333333
2015-04-14 02:00:00,163.316666667
2015-04-14 03:00:00,158.816666667
2015-04-14 04:00:00,158.8
2015-04-14 05:00:00,158.958333333
2015-04-14 06:00:00,162.783333333
2015-04-14 07:00:00,175.7
2015-04-14 08:00:00,177.775
2015-04-14 09:00:00,195.133333333
2015-04-14 10:00:00,212.6
2015-04-14 11:00:00,225.833333333
2015-04-14 12:00:00,218.908333333
2015-04-14 13:00:00,222.208333333
2015-04-14 14:00:00,220.133333333
2015-04-14 15:00:00,221.65
2015-04-14 16:00:00,216.275
2015-04-14 17:00:00,199.216666667
2015-04-14 18:00:00,188.333333333
2015-04-14 19:00:00,188.066666667
2015-04-14 20:00:00,181.95
2015-04-14 21:00:00,178.366666667
2015-04-14 22:00:00,176.316666667
2015-04-14 23:00:00,174.208333333
2015-04-15 00:00:00,171.566666667
2015-04-15 01:00:00,162.775
2015-04-15 02:00:00,163.175
2015-04-15 03:00:00,159.825
2015-04-15 04:00:00,156.858333333
2015-04-15 05:00:00,159.725
2015-04-15 06:00:00,164.083333333
2015-04-15 07:00:00,175.883333333
2015-04-15 08:00:00,179.25
2015-04-15 09:00:00,193.116666667
2015-04-15 10:00:00,211.0
2015-04-15 11:00:00,210.558333333
2015-04-15 12:00:00,214.558333333
2015-04-15 13:00:00,214.45
2015-04-15 14:00:00,218.266666667
2015-04-15 15:00:00,221.983333333
2015-04-15 16:00:00,215.116666666
2015-04-15 17:00:00,205.1
2015-04-15 18:00:00,187.591666667
2015-04-15 19:00:00,182.65
2015-04-15 20:00:00,179.5
2015-04-15 21:00:00,172.566666667
2015-04-15 22:00:00,172.258333333
2015-04-15 23:00:00,170.766666667
2015-04-16 00:00:00,166.491666667
2015-04-16 01:00:00,160.175
2015-04-16 02:00:00,164.858333333
2015-04-16 03:00:00,159.466666667
2015-04-16 04:00:00,158.675
2015-04-16 05:00:00,155.041666667
2015-04-16 06:00:00,159.891666667
2015-04-16 07:00:00,173.758333333
2015-04-16 08:00:00,186.083333333
2015-04-16 09:00:00,191.075
2015-04-16 10:00:00,197.016666667
2015-04-16 11:00:00,206.466666667
2015-04-16 12:00:00,210.291666667
2015-04-16 13:00:00,213.325
2015-04-16 14:00:00,209.075
2015-04-16 15:00:00,212.25
2015-04-16 16:00:00,207.433333334
2015-04-16 17:00:00,191.958333333
2015-04-16 18:00:00,177.941666667
2015-04-16 19:00:00,174.375
2015-04-16 20:00:00,175.558333333
2015-04-16 21:00:00,166.058333333
2015-04-16 22:00:00,167.291666667
2015-04-16 23:00:00,164.183333333
2015-04-17 00:00:00,162.783333333
2015-04-17 01:00:00,159.9
2015-04-17 02:00:00,157.925
2015-04-17 03:00:00,150.05
2015-04-17 04:00:00,152.033333333
2015-04-17 05:00:00,154.833333333
2015-04-17 06:00:00,163.266666667
2015-04-17 07:00:00,172.741666667
2015-04-17 08:00:00,182.041666667
2015-04-17 09:00:00,193.958333334
2015-04-17 10:00:00,205.0
2015-04-17 11:00:00,211.716666667
2015-04-17 12:00:00,202.933333333
2015-04-17 13:00:00,204.483333333
2015-04-17 14:00:00,208.841666667
2015-04-17 15:00:00,203.75
2015-04-17 16:00:00,206.666666667
2015-04-17 17:00:00,195.816666666
2015-04-17 18:00:00,181.116666667
2015-04-17 19:00:00,179.8
2015-04-17 20:00:00,171.533333333
2015-04-17 21:00:00,163.466666667
2015-04-17 22:00:00,155.883333333
2015-04-17 23:00:00,159.716666667
2015-04-18 00:00:00,152.475
2015-04-18 01:00:00,149.225
2015-04-18 02:00:00,142.766666667
2015-04-18 03:00:00,144.266666667
2015-04-18 04:00:00,143.083333333
2015-04-18 05:00:00,143.058333333
2015-04-18 06:00:00,145.175
2015-04-18 07:00:00,147.841666667
2015-04-18 08:00:00,160.883333333
2015-04-18 09:00:00,160.416666667
2015-04-18 10:00:00,157.983333333
2015-04-18 11:00:00,170.108333333
2015-04-18 12:00:00,165.275
2015-04-18 13:00:00,160.533333333
2015-04-18 14:00:00,163.033333333
2015-04-18 15:00:00,163.991666667
2015-04-18 16:00:00,164.508333333
2015-04-18 17:00:00,167.375
2015-04-18 18:00:00,162.508333333
2015-04-18 19:00:00,156.6
2015-04-18 20:00:00,155.325
2015-04-18 21:00:00,153.883333333
2015-04-18 22:00:00,151.716666667
2015-04-18 23:00:00,152.983333333
2015-04-19 00:00:00,146.966666667
2015-04-19 01:00:00,146.5
2015-04-19 02:00:00,149.908333333
2015-04-19 03:00:00,144.683333333
2015-04-19 04:00:00,144.633333333
2015-04-19 05:00:00,144.275
2015-04-19 06:00:00,149.783333333
2015-04-19 07:00:00,159.825
2015-04-19 08:00:00,153.166666667
2015-04-19 09:00:00,147.541666667
2015-04-19 10:00:00,147.85
2015-04-19 11:00:00,151.05
2015-04-19 12:00:00,150.841666667
2015-04-19 13:00:00,156.775
2015-04-19 14:00:00,162.033333333
2015-04-19 15:00:00,162.4
2015-04-19 16:00:00,162.65
2015-04-19 17:00:00,163.308333333
2015-04-19 18:00:00,159.45
2015-04-19 19:00:00,155.483333333
2015-04-19 20:00:00,159.375
2015-04-19 21:00:00,158.216666667
2015-04-19 22:00:00,159.125
2015-04-19 23:00:00,160.375
2015-04-20 00:00:00,162.491666667
2015-04-20 01:00:00,159.55
2015-04-20 02:00:00,161.041666667
2015-04-20 03:00:00,156.558333333
2015-04-20 04:00:00,151.391666667
2015-04-20 05:00:00,154.3
2015-04-20 06:00:00,160.216666667
2015-04-20 07:00:00,164.366666667
2015-04-20 08:00:00,179.341666667
2015-04-20 09:00:00,200.258333333
2015-04-20 10:00:00,204.066666667
2015-04-20 11:00:00,213.308333333
2015-04-20 12:00:00,210.425
2015-04-20 13:00:00,221.65
2015-04-20 14:00:00,218.216666667
2015-04-20 15:00:00,213.5
2015-04-20 16:00:00,217.725
2015-04-20 17:00:00,200.891666667
2015-04-20 18:00:00,189.308333333
2015-04-20 19:00:00,178.283333333
2015-04-20 20:00:00,178.458333333
2015-04-20 21:00:00,173.608333333
2015-04-20 22:00:00,176.333333333
2015-04-20 23:00:00,174.75
2015-04-21 00:00:00,172.591666667
2015-04-21 01:00:00,172.516666667
2015-04-21 02:00:00,168.308333333
2015-04-21 03:00:00,162.858333333
2015-04-21 04:00:00,159.058333333
2015-04-21 05:00:00,162.066666667
2015-04-21 06:00:00,164.691666667
2015-04-21 07:00:00,175.35
2015-04-21 08:00:00,187.808333333
2015-04-21 09:00:00,201.1
2015-04-21 10:00:00,216.058333334
2015-04-21 11:00:00,220.708333334
2015-04-21 12:00:00,218.183333333
2015-04-21 13:00:00,222.266666666
2015-04-21 14:00:00,231.383333333
2015-04-21 15:00:00,225.15
2015-04-21 16:00:00,220.791666667
2015-04-21 17:00:00,204.825
2015-04-21 18:00:00,188.083333333
2015-04-21 19:00:00,184.675
2015-04-21 20:00:00,181.425
2015-04-21 21:00:00,174.566666667
2015-04-21 22:00:00,172.033333333
2015-04-21 23:00:00,167.841666667
2015-04-22 00:00:00,166.625
2015-04-22 01:00:00,161.408333333
2015-04-22 02:00:00,161.941666667
2015-04-22 03:00:00,159.725
2015-04-22 04:00:00,160.15
2015-04-22 05:00:00,161.658333333
2015-04-22 06:00:00,163.791666667
2015-04-22 07:00:00,181.341666667
2015-04-22 08:00:00,180.791666667
2015-04-22 09:00:00,194.608333333
2015-04-22 10:00:00,211.458333334
2015-04-22 11:00:00,213.041666667
2015-04-22 12:00:00,213.616666667
2015-04-22 13:00:00,211.833333333
2015-04-22 14:00:00,218.916666666
2015-04-22 15:00:00,227.116666667
2015-04-22 16:00:00,223.008333334
2015-04-22 17:00:00,208.916666667
2015-04-22 18:00:00,193.225
2015-04-22 19:00:00,186.525
2015-04-22 20:00:00,185.141666667
2015-04-22 21:00:00,182.358333333
2015-04-22 22:00:00,178.825
2015-04-22 23:00:00,173.125
2015-04-23 00:00:00,170.441666667
2015-04-23 01:00:00,165.0
2015-04-23 02:00:00,165.225
2015-04-23 03:00:00,163.183333333
2015-04-23 04:00:00,160.766666667
2015-04-23 05:00:00,167.158333333
2015-04-23 06:00:00,164.141666667
2015-04-23 07:00:00,182.233333333
2015-04-23 08:00:00,187.433333334
2015-04-23 09:00:00,195.241666667
2015-04-23 10:00:00,207.033333333
2015-04-23 11:00:00,223.916666666
2015-04-23 12:00:00,208.85
2015-04-23 13:00:00,211.158333333
2015-04-23 14:00:00,218.591666667
2015-04-23 15:00:00,219.525
2015-04-23 16:00:00,215.775
2015-04-23 17:00:00,202.266666667
2015-04-23 18:00:00,191.366666667
2015-04-23 19:00:00,187.383333333
2015-04-23 20:00:00,187.491666667
2015-04-23 21:00:00,180.925
2015-04-23 22:00:00,181.041666667
2015-04-23 23:00:00,177.791666667
2015-04-24 00:00:00,169.866666667
2015-04-24 01:00:00,166.583333333
2015-04-24 02:00:00,167.316666667
2015-04-24 03:00:00,161.666666667
2015-04-24 04:00:00,161.05
2015-04-24 05:00:00,165.075
2015-04-24 06:00:00,170.208333333
2015-04-24 07:00:00,179.733333334
2015-04-24 08:00:00,186.016666667
2015-04-24 09:00:00,200.366666667
2015-04-24 10:00:00,200.675
2015-04-24 11:00:00,205.683333333
2015-04-24 12:00:00,202.491666666
2015-04-24 13:00:00,203.6
2015-04-24 14:00:00,210.991666667
2015-04-24 15:00:00,210.366666666
2015-04-24 16:00:00,209.483333334
2015-04-24 17:00:00,196.625
2015-04-24 18:00:00,179.708333333
2015-04-24 19:00:00,170.908333333
2015-04-24 20:00:00,167.675
2015-04-24 21:00:00,165.391666667
2015-04-24 22:00:00,163.366666667
2015-04-24 23:00:00,157.066666667
2015-04-25 00:00:00,153.85
2015-04-25 01:00:00,157.541666667
2015-04-25 02:00:00,156.066666667
2015-04-25 03:00:00,154.558333333
2015-04-25 04:00:00,155.808333333
2015-04-25 05:00:00,157.35
2015-04-25 06:00:00,164.0
2015-04-25 07:00:00,157.883333333
2015-04-25 08:00:00,167.933333333
2015-04-25 09:00:00,169.183333333
2015-04-25 10:00:00,168.541666667
2015-04-25 11:00:00,171.125
2015-04-25 12:00:00,170.791666667
2015-04-25 13:00:00,170.791666667
2015-04-25 14:00:00,171.108333333
2015-04-25 15:00:00,172.15
2015-04-25 16:00:00,173.266666667
2015-04-25 17:00:00,177.983333333
2015-04-25 18:00:00,169.525
2015-04-25 19:00:00,168.033333333
2015-04-25 20:00:00,176.316666667
2015-04-25 21:00:00,169.4
2015-04-25 22:00:00,165.658333333
2015-04-25 23:00:00,160.183333333
2015-04-26 00:00:00,165.583333333
2015-04-26 01:00:00,158.883333333
2015-04-26 02:00:00,157.683333333
2015-04-26 03:00:00,154.6
2015-04-26 04:00:00,155.991666667
2015-04-26 05:00:00,158.55
2015-04-26 06:00:00,164.816666667
2015-04-26 07:00:00,167.758333333
2015-04-26 08:00:00,160.25
2015-04-26 09:00:00,162.666666667
2015-04-26 10:00:00,160.991666667
2015-04-26 11:00:00,162.433333333
2015-04-26 12:00:00,166.541666667
2015-04-26 13:00:00,160.033333333
2015-04-26 14:00:00,162.55
2015-04-26 15:00:00,166.666666667
2015-04-26 16:00:00,165.375
2015-04-26 17:00:00,166.841666667
2015-04-26 18:00:00,163.683333333
2015-04-26 19:00:00,159.6
2015-04-26 20:00:00,167.191666667
2015-04-26 21:00:00,169.266666667
2015-04-26 22:00:00,168.483333333
2015-04-26 23:00:00,171.8
2015-04-27 00:00:00,168.6
2015-04-27 01:00:00,166.45
2015-04-27 02:00:00,162.883333333
2015-04-27 03:00:00,167.716666667
2015-04-27 04:00:00,162.541666667
2015-04-27 05:00:00,162.333333333
2015-04-27 06:00:00,158.341666667
2015-04-27 07:00:00,162.258333333
2015-04-27 08:00:00,182.491666667
2015-04-27 09:00:00,199.016666667
2015-04-27 10:00:00,207.75
2015-04-27 11:00:00,210.158333334
2015-04-27 12:00:00,208.791666666
2015-04-27 13:00:00,208.058333333
2015-04-27 14:00:00,206.641666666
2015-04-27 15:00:00,211.691666667
2015-04-27 16:00:00,205.558333333
2015-04-27 17:00:00,191.541666666
2015-04-27 18:00:00,181.841666667
2015-04-27 19:00:00,175.108333333
2015-04-27 20:00:00,175.616666667
2015-04-27 21:00:00,169.733333333
2015-04-27 22:00:00,176.291666667
2015-04-27 23:00:00,169.816666667
2015-04-28 00:00:00,174.0
2015-04-28 01:00:00,168.691666667
2015-04-28 02:00:00,163.066666667
2015-04-28 03:00:00,163.841666667
2015-04-28 04:00:00,157.433333333
2015-04-28 05:00:00,156.741666667
2015-04-28 06:00:00,161.075
2015-04-28 07:00:00,174.066666667
2015-04-28 08:00:00,192.991666666
2015-04-28 09:00:00,206.25
2015-04-28 10:00:00,212.325
2015-04-28 11:00:00,220.216666667
2015-04-28 12:00:00,213.625
2015-04-28 13:00:00,220.083333334
2015-04-28 14:00:00,224.266666667
2015-04-28 15:00:00,231.683333333
2015-04-28 16:00:00,221.491666667
2015-04-28 17:00:00,209.325
2015-04-28 18:00:00,194.991666667
2015-04-28 19:00:00,186.708333333
2015-04-28 20:00:00,187.366666667
2015-04-28 21:00:00,179.691666667
2015-04-28 22:00:00,176.291666667
2015-04-28 23:00:00,169.6
2015-04-29 00:00:00,166.908333333
2015-04-29 01:00:00,165.725
2015-04-29 02:00:00,162.275
2015-04-29 03:00:00,163.4
2015-04-29 04:00:00,159.125
2015-04-29 05:00:00,154.341666667
2015-04-29 06:00:00,164.008333333
2015-04-29 07:00:00,182.266666667
2015-04-29 08:00:00,185.891666667
2015-04-29 09:00:00,198.9
2015-04-29 10:00:00,207.333333334
2015-04-29 11:00:00,210.675
2015-04-29 12:00:00,210.833333333
2015-04-29 13:00:00,214.4
2015-04-29 14:00:00,212.5
2015-04-29 15:00:00,206.308333333
2015-04-29 16:00:00,204.05
2015-04-29 17:00:00,189.258333333
2015-04-29 18:00:00,177.041666667
2015-04-29 19:00:00,176.433333333
2015-04-29 20:00:00,171.091666667
2015-04-29 21:00:00,167.275
2015-04-29 22:00:00,172.933333333
2015-04-29 23:00:00,168.441666667
2015-04-30 00:00:00,166.058333333
2015-04-30 01:00:00,161.316666667
2015-04-30 02:00:00,161.741666667
2015-04-30 03:00:00,159.391666667
2015-04-30 04:00:00,153.775
2015-04-30 05:00:00,148.625
2015-04-30 06:00:00,155.125
2015-04-30 07:00:00,171.058333333
2015-04-30 08:00:00,178.733333333
2015-04-30 09:00:00,189.825
2015-04-30 10:00:00,200.408333334
2015-04-30 11:00:00,202.341666666
2015-04-30 12:00:00,205.658333333
2015-04-30 13:00:00,206.383333333
2015-04-30 14:00:00,213.625
2015-04-30 15:00:00,217.125
2015-04-30 16:00:00,211.825
2015-04-30 17:00:00,200.983333333
2015-04-30 18:00:00,189.85
2015-04-30 19:00:00,179.658333333
2015-04-30 20:00:00,177.708333333
2015-04-30 21:00:00,174.366666667
2015-04-30 22:00:00,172.383333333
2015-04-30 23:00:00,166.808333333
2015-05-01 00:00:00,164.933333333
2015-05-01 01:00:00,162.066666667
2015-05-01 02:00:00,158.441666667
2015-05-01 03:00:00,160.866666667
2015-05-01 04:00:00,158.991666667
2015-05-01 05:00:00,152.975
2015-05-01 06:00:00,154.983333333
2015-05-01 07:00:00,178.216666667
2015-05-01 08:00:00,178.575
2015-05-01 09:00:00,195.425
2015-05-01 10:00:00,202.891666667
2015-05-01 11:00:00,206.733333333
2015-05-01 12:00:00,203.183333333
2015-05-01 13:00:00,205.725
2015-05-01 14:00:00,210.341666667
2015-05-01 15:00:00,208.291666667
2015-05-01 16:00:00,207.191666667
2015-05-01 17:00:00,196.075
2015-05-01 18:00:00,179.825
2015-05-01 19:00:00,173.141666667
2015-05-01 20:00:00,175.508333333
2015-05-01 21:00:00,170.808333333
2015-05-01 22:00:00,161.741666667
2015-05-01 23:00:00,155.933333333
2015-05-02 00:00:00,155.5
2015-05-02 01:00:00,154.791666667
2015-05-02 02:00:00,151.291666667
2015-05-02 03:00:00,152.708333333
2015-05-02 04:00:00,153.808333333
2015-05-02 05:00:00,153.316666667
2015-05-02 06:00:00,158.008333333
2015-05-02 07:00:00,158.158333333
2015-05-02 08:00:00,169.375
2015-05-02 09:00:00,166.083333333
2015-05-02 10:00:00,165.816666667
2015-05-02 11:00:00,173.016666667
2015-05-02 12:00:00,167.425
2015-05-02 13:00:00,166.516666667
2015-05-02 14:00:00,165.208333333
2015-05-02 15:00:00,173.2
2015-05-02 16:00:00,172.341666667
2015-05-02 17:00:00,170.8
2015-05-02 18:00:00,164.808333333
2015-05-02 19:00:00,162.15
2015-05-02 20:00:00,164.991666667
2015-05-02 21:00:00,161.875
2015-05-02 22:00:00,157.233333333
