timestamp,UnivLab_Annette
2015-03-12 07:00:00,211.43
2015-03-12 08:00:00,232.0
2015-03-12 09:00:00,251.03
2015-03-12 10:00:00,262.44
2015-03-12 11:00:00,266.96
2015-03-12 12:00:00,259.17
2015-03-12 13:00:00,265.82
2015-03-12 14:00:00,268.07
2015-03-12 15:00:00,263.36
2015-03-12 16:00:00,254.57
2015-03-12 17:00:00,238.96
2015-03-12 18:00:00,229.51
2015-03-12 19:00:00,220.54
2015-03-12 20:00:00,181.17
2015-03-12 21:00:00,176.05
2015-03-12 22:00:00,173.44
2015-03-12 23:00:00,167.47
2015-03-13 00:00:00,158.41
2015-03-13 01:00:00,154.03
2015-03-13 02:00:00,152.4
2015-03-13 03:00:00,142.7
2015-03-13 04:00:00,167.26
2015-03-13 05:00:00,199.72
2015-03-13 06:00:00,204.11
2015-03-13 07:00:00,224.35
2015-03-13 08:00:00,235.65
2015-03-13 09:00:00,244.01
2015-03-13 10:00:00,259.12
2015-03-13 11:00:00,266.13
2015-03-13 12:00:00,263.39
2015-03-13 13:00:00,256.32
2015-03-13 14:00:00,257.57
2015-03-13 15:00:00,257.25
2015-03-13 16:00:00,252.77
2015-03-13 17:00:00,234.93
2015-03-13 18:00:00,228.17
2015-03-13 19:00:00,220.28
2015-03-13 20:00:00,178.23
2015-03-13 21:00:00,177.76
2015-03-13 22:00:00,175.11
2015-03-13 23:00:00,168.55
2015-03-14 00:00:00,160.28
2015-03-14 01:00:00,154.19
2015-03-14 02:00:00,148.94
2015-03-14 03:00:00,138.84
2015-03-14 04:00:00,137.4
2015-03-14 05:00:00,135.65
2015-03-14 06:00:00,141.24
2015-03-14 07:00:00,137.29
2015-03-14 08:00:00,139.19
2015-03-14 09:00:00,185.56
2015-03-14 10:00:00,198.45
2015-03-14 11:00:00,205.1
2015-03-14 12:00:00,200.94
2015-03-14 13:00:00,204.35
2015-03-14 14:00:00,202.17
2015-03-14 15:00:00,203.98
2015-03-14 16:00:00,201.37
2015-03-14 17:00:00,201.37
2015-03-14 18:00:00,201.73
2015-03-14 19:00:00,201.35
2015-03-14 20:00:00,201.59
2015-03-14 21:00:00,156.74
2015-03-14 22:00:00,139.83
2015-03-14 23:00:00,136.29
2015-03-15 00:00:00,135.56
2015-03-15 01:00:00,136.26
2015-03-15 02:00:00,136.93
2015-03-15 03:00:00,136.18
2015-03-15 04:00:00,135.79
2015-03-15 05:00:00,135.22
2015-03-15 06:00:00,141.08
2015-03-15 07:00:00,139.31
2015-03-15 08:00:00,140.61
2015-03-15 09:00:00,143.66
2015-03-15 10:00:00,141.9
2015-03-15 11:00:00,148.18
2015-03-15 12:00:00,206.57
2015-03-15 13:00:00,215.88
2015-03-15 14:00:00,218.45
2015-03-15 15:00:00,226.66
2015-03-15 16:00:00,215.87
2015-03-15 17:00:00,174.62
2015-03-15 18:00:00,158.05
2015-03-15 19:00:00,158.64
2015-03-15 20:00:00,157.93
2015-03-15 21:00:00,157.74
2015-03-15 22:00:00,149.22
2015-03-15 23:00:00,142.71
2015-03-16 00:00:00,136.37
2015-03-16 01:00:00,134.42
2015-03-16 02:00:00,160.55
2015-03-16 03:00:00,168.89
2015-03-16 04:00:00,190.43
2015-03-16 05:00:00,189.69
2015-03-16 06:00:00,202.37
2015-03-16 07:00:00,221.28
2015-03-16 08:00:00,241.48
2015-03-16 09:00:00,269.75
2015-03-16 10:00:00,283.13
2015-03-16 11:00:00,294.08
2015-03-16 12:00:00,290.04
2015-03-16 13:00:00,296.92
2015-03-16 14:00:00,294.52
2015-03-16 15:00:00,294.17
2015-03-16 16:00:00,288.38
2015-03-16 17:00:00,260.04
2015-03-16 18:00:00,252.16
2015-03-16 19:00:00,242.37
2015-03-16 20:00:00,196.12
2015-03-16 21:00:00,185.64
2015-03-16 22:00:00,186.24
2015-03-16 23:00:00,184.73
2015-03-17 00:00:00,182.88
2015-03-17 01:00:00,174.79
2015-03-17 02:00:00,168.79
2015-03-17 03:00:00,163.51
2015-03-17 04:00:00,181.39
2015-03-17 05:00:00,211.85
2015-03-17 06:00:00,225.94
2015-03-17 07:00:00,235.05
2015-03-17 08:00:00,263.81
2015-03-17 09:00:00,281.23
2015-03-17 10:00:00,299.19
2015-03-17 11:00:00,304.0775
2015-03-17 12:00:00,309.925
2015-03-17 13:00:00,313.27
2015-03-17 14:00:00,316.2
2015-03-17 15:00:00,312.8
2015-03-17 16:00:00,308.37
2015-03-17 17:00:00,268.84
2015-03-17 18:00:00,253.94
2015-03-17 19:00:00,243.82
2015-03-17 20:00:00,199.4
2015-03-17 21:00:00,191.58
2015-03-17 22:00:00,184.51
2015-03-17 23:00:00,176.01
2015-03-18 00:00:00,155.04
2015-03-18 01:00:00,149.07
2015-03-18 02:00:00,143.6
2015-03-18 03:00:00,136.36
2015-03-18 04:00:00,162.3
2015-03-18 05:00:00,185.98
2015-03-18 06:00:00,200.09
2015-03-18 07:00:00,218.77
2015-03-18 08:00:00,241.1
2015-03-18 09:00:00,259.12
2015-03-18 10:00:00,273.8
2015-03-18 11:00:00,288.91
2015-03-18 12:00:00,295.09
2015-03-18 13:00:00,301.54
2015-03-18 14:00:00,297.21
2015-03-18 15:00:00,294.66
2015-03-18 16:00:00,291.35
2015-03-18 17:00:00,276.68
2015-03-18 18:00:00,262.5
2015-03-18 19:00:00,255.05
2015-03-18 20:00:00,196.15
2015-03-18 21:00:00,185.51
2015-03-18 22:00:00,182.32
2015-03-18 23:00:00,182.2
2015-03-19 00:00:00,186.66
2015-03-19 01:00:00,173.97
2015-03-19 02:00:00,172.6
2015-03-19 03:00:00,156.67
2015-03-19 04:00:00,181.64
2015-03-19 05:00:00,221.89
2015-03-19 06:00:00,222.71
2015-03-19 07:00:00,227.26
2015-03-19 08:00:00,258.74
2015-03-19 09:00:00,285.27
2015-03-19 10:00:00,294.15
2015-03-19 11:00:00,304.94
2015-03-19 12:00:00,310.62
2015-03-19 13:00:00,307.36
2015-03-19 14:00:00,312.91
2015-03-19 15:00:00,300.68
2015-03-19 16:00:00,298.41
2015-03-19 17:00:00,275.25
2015-03-19 18:00:00,254.29
2015-03-19 19:00:00,246.74
2015-03-19 20:00:00,195.16
2015-03-19 21:00:00,186.73
2015-03-19 22:00:00,185.15
2015-03-19 23:00:00,180.47
2015-03-20 00:00:00,157.34
2015-03-20 01:00:00,154.7
2015-03-20 02:00:00,145.08
2015-03-20 03:00:00,144.78
2015-03-20 04:00:00,161.04
2015-03-20 05:00:00,197.18
2015-03-20 06:00:00,208.45
2015-03-20 07:00:00,231.4
2015-03-20 08:00:00,242.48
2015-03-20 09:00:00,253.29
2015-03-20 10:00:00,276.73
2015-03-20 11:00:00,282.36
2015-03-20 12:00:00,283.01
2015-03-20 13:00:00,280.7
2015-03-20 14:00:00,271.48
2015-03-20 15:00:00,269.07
2015-03-20 16:00:00,263.0
2015-03-20 17:00:00,243.53
2015-03-20 18:00:00,221.34
2015-03-20 19:00:00,216.41
2015-03-20 20:00:00,177.11
2015-03-20 21:00:00,166.31
2015-03-20 22:00:00,163.5
2015-03-20 23:00:00,160.27
2015-03-21 00:00:00,148.49
2015-03-21 01:00:00,148.81
2015-03-21 02:00:00,144.72
2015-03-21 03:00:00,138.48
2015-03-21 04:00:00,131.35
2015-03-21 05:00:00,131.35
2015-03-21 06:00:00,136.78
2015-03-21 07:00:00,134.88
2015-03-21 08:00:00,136.01
2015-03-21 09:00:00,183.17
2015-03-21 10:00:00,195.11
2015-03-21 11:00:00,192.79
2015-03-21 12:00:00,195.19
2015-03-21 13:00:00,196.69
2015-03-21 14:00:00,199.2
2015-03-21 15:00:00,199.0
2015-03-21 16:00:00,197.04
2015-03-21 17:00:00,196.03
2015-03-21 18:00:00,195.25
2015-03-21 19:00:00,197.08
2015-03-21 20:00:00,196.24
2015-03-21 21:00:00,153.76
2015-03-21 22:00:00,135.32
2015-03-21 23:00:00,133.13
2015-03-22 00:00:00,133.34
2015-03-22 01:00:00,133.19
2015-03-22 02:00:00,131.0
2015-03-22 03:00:00,133.07
2015-03-22 04:00:00,131.98
2015-03-22 05:00:00,131.79
2015-03-22 06:00:00,136.07
2015-03-22 07:00:00,135.82
2015-03-22 08:00:00,137.26
2015-03-22 09:00:00,138.14
2015-03-22 10:00:00,141.08
2015-03-22 11:00:00,144.16
2015-03-22 12:00:00,200.51
2015-03-22 13:00:00,210.8
2015-03-22 14:00:00,212.78
2015-03-22 15:00:00,214.3
2015-03-22 16:00:00,211.5
2015-03-22 17:00:00,170.51
2015-03-22 18:00:00,156.66
2015-03-22 19:00:00,161.22
2015-03-22 20:00:00,157.34
2015-03-22 21:00:00,155.48
2015-03-22 22:00:00,146.4
2015-03-22 23:00:00,140.78
2015-03-23 00:00:00,132.84
2015-03-23 01:00:00,133.69
2015-03-23 02:00:00,156.99
2015-03-23 03:00:00,165.71
2015-03-23 04:00:00,188.97
2015-03-23 05:00:00,188.36
2015-03-23 06:00:00,191.45
2015-03-23 07:00:00,226.32
2015-03-23 08:00:00,243.24
2015-03-23 09:00:00,266.63
2015-03-23 10:00:00,282.94
2015-03-23 11:00:00,290.71
2015-03-23 12:00:00,295.32
2015-03-23 13:00:00,299.83
2015-03-23 14:00:00,291.41
2015-03-23 15:00:00,297.08
2015-03-23 16:00:00,287.96
2015-03-23 17:00:00,260.47
2015-03-23 18:00:00,249.87
2015-03-23 19:00:00,239.46
2015-03-23 20:00:00,198.03
2015-03-23 21:00:00,190.7
2015-03-23 22:00:00,187.93
2015-03-23 23:00:00,186.16
2015-03-24 00:00:00,182.98
2015-03-24 01:00:00,174.79
2015-03-24 02:00:00,166.7
2015-03-24 03:00:00,157.44
2015-03-24 04:00:00,184.2
2015-03-24 05:00:00,219.57
2015-03-24 06:00:00,232.78
2015-03-24 07:00:00,246.95
2015-03-24 08:00:00,264.95
2015-03-24 09:00:00,280.13
2015-03-24 10:00:00,293.83
2015-03-24 11:00:00,303.82
2015-03-24 12:00:00,303.36
2015-03-24 13:00:00,308.9
2015-03-24 14:00:00,305.76
2015-03-24 15:00:00,307.28
2015-03-24 16:00:00,295.74
2015-03-24 17:00:00,273.47
2015-03-24 18:00:00,245.85
2015-03-24 19:00:00,242.23
2015-03-24 20:00:00,202.66
2015-03-24 21:00:00,193.4
2015-03-24 22:00:00,187.52
2015-03-24 23:00:00,179.84
2015-03-25 00:00:00,156.54
2015-03-25 01:00:00,155.3
2015-03-25 02:00:00,149.69
2015-03-25 03:00:00,141.59
2015-03-25 04:00:00,165.18
2015-03-25 05:00:00,197.69
2015-03-25 06:00:00,210.13
2015-03-25 07:00:00,234.53
2015-03-25 08:00:00,258.25
2015-03-25 09:00:00,275.34
2015-03-25 10:00:00,292.22
2015-03-25 11:00:00,297.62
2015-03-25 12:00:00,302.44
2015-03-25 13:00:00,302.4
2015-03-25 14:00:00,301.2
2015-03-25 15:00:00,301.61
2015-03-25 16:00:00,289.68
2015-03-25 17:00:00,269.16
2015-03-25 18:00:00,249.66
2015-03-25 19:00:00,241.7
2015-03-25 20:00:00,204.86
2015-03-25 21:00:00,195.52
2015-03-25 22:00:00,193.79
2015-03-25 23:00:00,186.62
2015-03-26 00:00:00,184.1
2015-03-26 01:00:00,176.4
2015-03-26 02:00:00,169.85
2015-03-26 03:00:00,162.15
2015-03-26 04:00:00,185.61
2015-03-26 05:00:00,216.62
2015-03-26 06:00:00,225.73
2015-03-26 07:00:00,234.92
2015-03-26 08:00:00,256.57
2015-03-26 09:00:00,281.05
2015-03-26 10:00:00,295.9
2015-03-26 11:00:00,304.65
2015-03-26 12:00:00,303.94
2015-03-26 13:00:00,311.99
2015-03-26 14:00:00,313.84
2015-03-26 15:00:00,308.8
2015-03-26 16:00:00,301.86
2015-03-26 17:00:00,272.84
2015-03-26 18:00:00,255.81
2015-03-26 19:00:00,242.51
2015-03-26 20:00:00,202.34
2015-03-26 21:00:00,196.65
2015-03-26 22:00:00,189.32
2015-03-26 23:00:00,182.08
2015-03-27 00:00:00,158.86
2015-03-27 01:00:00,156.91
2015-03-27 02:00:00,148.54
2015-03-27 03:00:00,141.32
2015-03-27 04:00:00,169.44
2015-03-27 05:00:00,197.66
2015-03-27 06:00:00,208.67
2015-03-27 07:00:00,232.15
2015-03-27 08:00:00,249.53
2015-03-27 09:00:00,267.58
2015-03-27 10:00:00,283.96
2015-03-27 11:00:00,282.42
2015-03-27 12:00:00,289.17
2015-03-27 13:00:00,290.13
2015-03-27 14:00:00,274.99
2015-03-27 15:00:00,273.03
2015-03-27 16:00:00,267.32
2015-03-27 17:00:00,247.75
2015-03-27 18:00:00,228.61
2015-03-27 19:00:00,219.13
2015-03-27 20:00:00,177.46
2015-03-27 21:00:00,161.06
2015-03-27 22:00:00,156.61
2015-03-27 23:00:00,163.02
2015-03-28 00:00:00,156.81
2015-03-28 01:00:00,151.2
2015-03-28 02:00:00,139.26
2015-03-28 03:00:00,134.5
2015-03-28 04:00:00,133.12
2015-03-28 05:00:00,131.61
2015-03-28 06:00:00,137.75
2015-03-28 07:00:00,136.21
2015-03-28 08:00:00,136.99
2015-03-28 09:00:00,178.92
2015-03-28 10:00:00,192.69
2015-03-28 11:00:00,194.41
2015-03-28 12:00:00,199.71
2015-03-28 13:00:00,201.22
2015-03-28 14:00:00,196.34
2015-03-28 15:00:00,198.08
2015-03-28 16:00:00,195.82
2015-03-28 17:00:00,195.61
2015-03-28 18:00:00,195.14
2015-03-28 19:00:00,192.18
2015-03-28 20:00:00,196.54
2015-03-28 21:00:00,153.0
2015-03-28 22:00:00,136.85
2015-03-28 23:00:00,133.06
2015-03-29 00:00:00,133.12
2015-03-29 01:00:00,130.78
2015-03-29 02:00:00,133.3
2015-03-29 03:00:00,132.43
2015-03-29 04:00:00,133.35
2015-03-29 05:00:00,132.69
2015-03-29 06:00:00,136.09
2015-03-29 07:00:00,137.93
2015-03-29 08:00:00,136.79
2015-03-29 09:00:00,139.73
2015-03-29 10:00:00,139.8
2015-03-29 11:00:00,144.89
2015-03-29 12:00:00,211.57
2015-03-29 13:00:00,216.7
2015-03-29 14:00:00,215.61
2015-03-29 15:00:00,219.09
2015-03-29 16:00:00,213.42
2015-03-29 17:00:00,173.03
2015-03-29 18:00:00,159.61
2015-03-29 19:00:00,160.19
2015-03-29 20:00:00,159.65
2015-03-29 21:00:00,158.83
2015-03-29 22:00:00,147.87
2015-03-29 23:00:00,141.83
2015-03-30 00:00:00,134.48
2015-03-30 01:00:00,134.55
2015-03-30 02:00:00,156.07
2015-03-30 03:00:00,164.4
2015-03-30 04:00:00,195.52
2015-03-30 05:00:00,185.26
2015-03-30 06:00:00,199.26
2015-03-30 07:00:00,226.33
2015-03-30 08:00:00,248.38
2015-03-30 09:00:00,268.87
2015-03-30 10:00:00,279.32
2015-03-30 11:00:00,295.67
2015-03-30 12:00:00,312.87
2015-03-30 13:00:00,305.53
2015-03-30 14:00:00,312.75
2015-03-30 15:00:00,300.67
2015-03-30 16:00:00,292.89
2015-03-30 17:00:00,273.52
2015-03-30 18:00:00,256.4
2015-03-30 19:00:00,245.92
2015-03-30 20:00:00,201.35
2015-03-30 21:00:00,192.96
2015-03-30 22:00:00,189.46
2015-03-30 23:00:00,186.59
2015-03-31 00:00:00,184.54
2015-03-31 01:00:00,172.96
2015-03-31 02:00:00,168.56
2015-03-31 03:00:00,163.82
2015-03-31 04:00:00,188.59
2015-03-31 05:00:00,226.53
2015-03-31 06:00:00,233.51
2015-03-31 07:00:00,242.12
2015-03-31 08:00:00,267.83
2015-03-31 09:00:00,282.86
2015-03-31 10:00:00,299.54
2015-03-31 11:00:00,303.77
2015-03-31 12:00:00,308.84
2015-03-31 13:00:00,308.97
2015-03-31 14:00:00,313.2
2015-03-31 15:00:00,308.22
2015-03-31 16:00:00,303.99
2015-03-31 17:00:00,277.89
2015-03-31 18:00:00,257.04
2015-03-31 19:00:00,245.65
2015-03-31 20:00:00,201.85
2015-03-31 21:00:00,195.95
2015-03-31 22:00:00,190.08
2015-03-31 23:00:00,182.42
2015-04-01 00:00:00,157.04
2015-04-01 01:00:00,149.98
2015-04-01 02:00:00,150.15
2015-04-01 03:00:00,143.7
2015-04-01 04:00:00,169.75
2015-04-01 05:00:00,196.15
2015-04-01 06:00:00,208.38
2015-04-01 07:00:00,227.81
2015-04-01 08:00:00,244.91
2015-04-01 09:00:00,265.87
2015-04-01 10:00:00,293.03
2015-04-01 11:00:00,304.85
2015-04-01 12:00:00,306.31
2015-04-01 13:00:00,304.0
2015-04-01 14:00:00,302.14
2015-04-01 15:00:00,300.15
2015-04-01 16:00:00,293.3
2015-04-01 17:00:00,274.51
2015-04-01 18:00:00,244.16
2015-04-01 19:00:00,237.97
2015-04-01 20:00:00,202.09
2015-04-01 21:00:00,188.92
2015-04-01 22:00:00,190.01
2015-04-01 23:00:00,184.47
2015-04-02 00:00:00,180.51
2015-04-02 01:00:00,171.38
2015-04-02 02:00:00,165.44
2015-04-02 03:00:00,160.01
2015-04-02 04:00:00,185.57
2015-04-02 05:00:00,224.54
2015-04-02 06:00:00,229.66
2015-04-02 07:00:00,238.66
2015-04-02 08:00:00,256.93
2015-04-02 09:00:00,283.14
2015-04-02 10:00:00,292.63
2015-04-02 11:00:00,303.28
2015-04-02 12:00:00,303.19
2015-04-02 13:00:00,302.47
2015-04-02 14:00:00,312.23
2015-04-02 15:00:00,308.67
2015-04-02 16:00:00,296.55
2015-04-02 17:00:00,271.28
2015-04-02 18:00:00,248.77
2015-04-02 19:00:00,237.49
2015-04-02 20:00:00,197.54
2015-04-02 21:00:00,194.8
2015-04-02 22:00:00,191.75
2015-04-02 23:00:00,186.38
2015-04-03 00:00:00,162.48
2015-04-03 01:00:00,155.71
2015-04-03 02:00:00,152.69
2015-04-03 03:00:00,142.94
2015-04-03 04:00:00,168.48
2015-04-03 05:00:00,200.61
2015-04-03 06:00:00,207.05
2015-04-03 07:00:00,231.6
2015-04-03 08:00:00,255.38
2015-04-03 09:00:00,278.39
2015-04-03 10:00:00,286.67
2015-04-03 11:00:00,289.28
2015-04-03 12:00:00,290.5
2015-04-03 13:00:00,290.15
2015-04-03 14:00:00,279.99
2015-04-03 15:00:00,277.1
2015-04-03 16:00:00,259.5
2015-04-03 17:00:00,243.57
2015-04-03 18:00:00,226.33
2015-04-03 19:00:00,221.1
2015-04-03 20:00:00,185.16
2015-04-03 21:00:00,172.92
2015-04-03 22:00:00,177.86
2015-04-03 23:00:00,176.69
2015-04-04 00:00:00,162.07
2015-04-04 01:00:00,155.14
2015-04-04 02:00:00,149.18
2015-04-04 03:00:00,139.46
2015-04-04 04:00:00,137.65
2015-04-04 05:00:00,136.44
2015-04-04 06:00:00,140.98
2015-04-04 07:00:00,141.27
2015-04-04 08:00:00,141.49
2015-04-04 09:00:00,183.73
2015-04-04 10:00:00,196.52
2015-04-04 11:00:00,201.05
2015-04-04 12:00:00,202.1
2015-04-04 13:00:00,200.75
2015-04-04 14:00:00,198.8
2015-04-04 15:00:00,198.5
2015-04-04 16:00:00,196.37
2015-04-04 17:00:00,194.71
2015-04-04 18:00:00,195.17
2015-04-04 19:00:00,195.18
2015-04-04 20:00:00,196.31
2015-04-04 21:00:00,155.59
2015-04-04 22:00:00,140.87
2015-04-04 23:00:00,137.06
2015-04-05 00:00:00,137.44
2015-04-05 01:00:00,136.14
2015-04-05 02:00:00,136.5
2015-04-05 03:00:00,136.64
2015-04-05 04:00:00,135.32
2015-04-05 05:00:00,134.7
2015-04-05 06:00:00,136.49
2015-04-05 07:00:00,139.63
2015-04-05 08:00:00,139.24
2015-04-05 09:00:00,142.03
2015-04-05 10:00:00,144.68
2015-04-05 11:00:00,145.17
2015-04-05 12:00:00,205.27
2015-04-05 13:00:00,214.81
2015-04-05 14:00:00,213.51
2015-04-05 15:00:00,212.72
2015-04-05 16:00:00,215.26
2015-04-05 17:00:00,173.44
2015-04-05 18:00:00,159.84
2015-04-05 19:00:00,160.68
2015-04-05 20:00:00,159.35
2015-04-05 21:00:00,159.05
2015-04-05 22:00:00,146.52
2015-04-05 23:00:00,141.51
2015-04-06 00:00:00,136.58
2015-04-06 01:00:00,134.97
2015-04-06 02:00:00,158.69
2015-04-06 03:00:00,167.44
2015-04-06 04:00:00,186.67
2015-04-06 05:00:00,187.34
2015-04-06 06:00:00,203.55
2015-04-06 07:00:00,225.96
2015-04-06 08:00:00,243.0
2015-04-06 09:00:00,265.32
2015-04-06 10:00:00,277.12
2015-04-06 11:00:00,288.02
2015-04-06 12:00:00,293.29
2015-04-06 13:00:00,290.78
2015-04-06 14:00:00,286.45
2015-04-06 15:00:00,294.94
2015-04-06 16:00:00,284.97
2015-04-06 17:00:00,265.09
2015-04-06 18:00:00,248.54
2015-04-06 19:00:00,237.64
2015-04-06 20:00:00,203.74
2015-04-06 21:00:00,188.88
2015-04-06 22:00:00,185.59
2015-04-06 23:00:00,183.04
2015-04-07 00:00:00,181.78
2015-04-07 01:00:00,168.63
2015-04-07 02:00:00,163.5
2015-04-07 03:00:00,156.06
2015-04-07 04:00:00,181.49
2015-04-07 05:00:00,211.5
2015-04-07 06:00:00,216.4
2015-04-07 07:00:00,247.46
2015-04-07 08:00:00,263.61
2015-04-07 09:00:00,284.47
2015-04-07 10:00:00,300.41
2015-04-07 11:00:00,303.01
2015-04-07 12:00:00,303.79
2015-04-07 13:00:00,304.13
2015-04-07 14:00:00,306.21
2015-04-07 15:00:00,297.3
2015-04-07 16:00:00,292.67
2015-04-07 17:00:00,270.49
2015-04-07 18:00:00,251.94
2015-04-07 19:00:00,242.88
2015-04-07 20:00:00,196.72
2015-04-07 21:00:00,190.39
2015-04-07 22:00:00,183.82
2015-04-07 23:00:00,179.54
2015-04-08 00:00:00,154.65
2015-04-08 01:00:00,153.49
2015-04-08 02:00:00,147.3
2015-04-08 03:00:00,145.64
2015-04-08 04:00:00,159.81
2015-04-08 05:00:00,196.99
2015-04-08 06:00:00,201.83
2015-04-08 07:00:00,227.92
2015-04-08 08:00:00,247.68
2015-04-08 09:00:00,268.16
2015-04-08 10:00:00,280.0
2015-04-08 11:00:00,287.9
2015-04-08 12:00:00,294.82
2015-04-08 13:00:00,295.38
2015-04-08 14:00:00,298.83
2015-04-08 15:00:00,296.01
2015-04-08 16:00:00,282.36
2015-04-08 17:00:00,255.9
2015-04-08 18:00:00,241.69
2015-04-08 19:00:00,233.45
2015-04-08 20:00:00,196.18
2015-04-08 21:00:00,181.09
2015-04-08 22:00:00,176.64
2015-04-08 23:00:00,174.57
2015-04-09 00:00:00,172.8
2015-04-09 01:00:00,169.12
2015-04-09 02:00:00,169.62
2015-04-09 03:00:00,147.47
2015-04-09 04:00:00,166.67
2015-04-09 05:00:00,203.98
2015-04-09 06:00:00,217.92
2015-04-09 07:00:00,237.81
2015-04-09 08:00:00,259.3
2015-04-09 09:00:00,301.55
2015-04-09 10:00:00,296.05
2015-04-09 11:00:00,297.25
2015-04-09 12:00:00,300.6
2015-04-09 13:00:00,303.24
2015-04-09 14:00:00,305.97
2015-04-09 15:00:00,295.45
2015-04-09 16:00:00,291.6
2015-04-09 17:00:00,262.76
2015-04-09 18:00:00,244.24
2015-04-09 19:00:00,236.37
2015-04-09 20:00:00,195.38
2015-04-09 21:00:00,179.81
2015-04-09 22:00:00,175.24
2015-04-09 23:00:00,170.81
2015-04-10 00:00:00,145.56
2015-04-10 01:00:00,147.12
2015-04-10 02:00:00,144.11
2015-04-10 03:00:00,138.9
2015-04-10 04:00:00,159.24
2015-04-10 05:00:00,184.06
2015-04-10 06:00:00,196.6
2015-04-10 07:00:00,233.29
2015-04-10 08:00:00,247.69
2015-04-10 09:00:00,260.81
2015-04-10 10:00:00,281.71
2015-04-10 11:00:00,279.07
2015-04-10 12:00:00,287.59
2015-04-10 13:00:00,285.99
2015-04-10 14:00:00,273.37
2015-04-10 15:00:00,271.67
2015-04-10 16:00:00,261.43
2015-04-10 17:00:00,242.71
2015-04-10 18:00:00,225.02
2015-04-10 19:00:00,215.64
2015-04-10 20:00:00,181.9
2015-04-10 21:00:00,170.02
2015-04-10 22:00:00,169.14
2015-04-10 23:00:00,160.69
2015-04-11 00:00:00,147.85
2015-04-11 01:00:00,147.54
2015-04-11 02:00:00,142.38
2015-04-11 03:00:00,136.19
2015-04-11 04:00:00,132.61
2015-04-11 05:00:00,134.22
2015-04-11 06:00:00,135.97
2015-04-11 07:00:00,138.51
2015-04-11 08:00:00,139.58
2015-04-11 09:00:00,180.77
2015-04-11 10:00:00,195.19
2015-04-11 11:00:00,193.89
2015-04-11 12:00:00,196.14
2015-04-11 13:00:00,195.37
2015-04-11 14:00:00,194.49
2015-04-11 15:00:00,195.62
2015-04-11 16:00:00,195.27
2015-04-11 17:00:00,193.51
2015-04-11 18:00:00,194.23
2015-04-11 19:00:00,191.72
2015-04-11 20:00:00,193.9
2015-04-11 21:00:00,157.0
2015-04-11 22:00:00,138.8
2015-04-11 23:00:00,136.51
2015-04-12 00:00:00,136.49
2015-04-12 01:00:00,135.66
2015-04-12 02:00:00,134.74
2015-04-12 03:00:00,136.45
2015-04-12 04:00:00,133.86
2015-04-12 05:00:00,135.19
2015-04-12 06:00:00,137.18
2015-04-12 07:00:00,139.64
2015-04-12 08:00:00,139.26
2015-04-12 09:00:00,140.46
2015-04-12 10:00:00,141.92
2015-04-12 11:00:00,144.95
2015-04-12 12:00:00,199.95
2015-04-12 13:00:00,211.99
2015-04-12 14:00:00,212.03
2015-04-12 15:00:00,212.44
2015-04-12 16:00:00,212.01
2015-04-12 17:00:00,174.62
2015-04-12 18:00:00,159.03
2015-04-12 19:00:00,163.98
2015-04-12 20:00:00,162.7
2015-04-12 21:00:00,160.96
2015-04-12 22:00:00,149.7
2015-04-12 23:00:00,144.67
2015-04-13 00:00:00,138.27
2015-04-13 01:00:00,139.97
2015-04-13 02:00:00,161.83
2015-04-13 03:00:00,170.78
2015-04-13 04:00:00,198.64
2015-04-13 05:00:00,196.44
2015-04-13 06:00:00,203.63
2015-04-13 07:00:00,226.8
2015-04-13 08:00:00,248.32
2015-04-13 09:00:00,269.71
2015-04-13 10:00:00,293.04
2015-04-13 11:00:00,300.66
2015-04-13 12:00:00,303.44
2015-04-13 13:00:00,304.65
2015-04-13 14:00:00,301.87
2015-04-13 15:00:00,295.18
2015-04-13 16:00:00,290.46
2015-04-13 17:00:00,272.23
2015-04-13 18:00:00,262.08
2015-04-13 19:00:00,247.13
2015-04-13 20:00:00,202.66
2015-04-13 21:00:00,186.86
2015-04-13 22:00:00,191.02
2015-04-13 23:00:00,186.99
2015-04-14 00:00:00,185.16
2015-04-14 01:00:00,174.27
2015-04-14 02:00:00,167.59
2015-04-14 03:00:00,159.4
2015-04-14 04:00:00,185.65
2015-04-14 05:00:00,224.87
2015-04-14 06:00:00,225.79
2015-04-14 07:00:00,245.28
2015-04-14 08:00:00,263.66
2015-04-14 09:00:00,280.38
2015-04-14 10:00:00,301.09
2015-04-14 11:00:00,303.05
2015-04-14 12:00:00,312.54
2015-04-14 13:00:00,312.0
2015-04-14 14:00:00,311.53
2015-04-14 15:00:00,307.8
2015-04-14 16:00:00,296.89
2015-04-14 17:00:00,280.37
2015-04-14 18:00:00,254.77
2015-04-14 19:00:00,246.19
2015-04-14 20:00:00,208.14
2015-04-14 21:00:00,194.41
2015-04-14 22:00:00,191.95
2015-04-14 23:00:00,186.75
2015-04-15 00:00:00,161.76
2015-04-15 01:00:00,155.73
2015-04-15 02:00:00,156.06
2015-04-15 03:00:00,142.72
2015-04-15 04:00:00,165.95
2015-04-15 05:00:00,187.52
2015-04-15 06:00:00,201.42
2015-04-15 07:00:00,225.74
2015-04-15 08:00:00,245.45
2015-04-15 09:00:00,261.81
2015-04-15 10:00:00,277.48
2015-04-15 11:00:00,282.99
2015-04-15 12:00:00,291.78
