timestamp,PrimClass_Elijah
2012-03-04 06:00:00,5.43715
2012-03-04 07:00:00,4.59683333333
2012-03-04 08:00:00,4.497975
2012-03-04 09:00:00,4.44855
2012-03-04 10:00:00,4.44855
2012-03-04 11:00:00,4.44855
2012-03-04 12:00:00,4.44855
2012-03-04 13:00:00,4.497975
2012-03-04 14:00:00,4.399125
2012-03-04 15:00:00,4.44855
2012-03-04 16:00:00,4.44855
2012-03-04 17:00:00,5.09114166667
2012-03-04 18:00:00,5.43715
2012-03-04 19:00:00,5.43715
2012-03-04 20:00:00,5.486575
2012-03-04 21:00:00,5.387725
2012-03-04 22:00:00,5.486575
2012-03-04 23:00:00,5.43715
2012-03-05 00:00:00,5.486575
2012-03-05 01:00:00,5.486575
2012-03-05 02:00:00,5.486575
2012-03-05 03:00:00,5.486575
2012-03-05 04:00:00,5.43715
2012-03-05 05:00:00,5.536
2012-03-05 06:00:00,7.71080833333
2012-03-05 07:00:00,9.2431
2012-03-05 08:00:00,11.0719666667
2012-03-05 09:00:00,11.5662416667
2012-03-05 10:00:00,11.615675
2012-03-05 11:00:00,11.3685333333
2012-03-05 12:00:00,11.2696833333
2012-03-05 13:00:00,10.9236666667
2012-03-05 14:00:00,10.5282333333
2012-03-05 15:00:00,9.144225
2012-03-05 16:00:00,7.957975
2012-03-05 17:00:00,7.31538333333
2012-03-05 18:00:00,6.524525
2012-03-05 19:00:00,5.783125
2012-03-05 20:00:00,5.783125
2012-03-05 21:00:00,5.83255
2012-03-05 22:00:00,5.783125
2012-03-05 23:00:00,5.83255
2012-03-06 00:00:00,5.83255
2012-03-06 01:00:00,5.83255
2012-03-06 02:00:00,5.881975
2012-03-06 03:00:00,5.83255
2012-03-06 04:00:00,5.881975
2012-03-06 05:00:00,5.881975
2012-03-06 06:00:00,7.66140833333
2012-03-06 07:00:00,8.45225
2012-03-06 08:00:00,10.5776666667
2012-03-06 09:00:00,11.3685166667
2012-03-06 10:00:00,11.7145166667
2012-03-06 11:00:00,10.9731
2012-03-06 12:00:00,10.9236583333
2012-03-06 13:00:00,10.330525
2012-03-06 14:00:00,10.3305333333
2012-03-06 15:00:00,9.984525
2012-03-06 16:00:00,8.05683333333
2012-03-06 17:00:00,7.56254166667
2012-03-06 18:00:00,6.57395
2012-03-06 19:00:00,5.83255
2012-03-06 20:00:00,5.83255
2012-03-06 21:00:00,5.83255
2012-03-06 22:00:00,5.83255
2012-03-06 23:00:00,5.881975
2012-03-07 00:00:00,5.881975
2012-03-07 01:00:00,5.83255
2012-03-07 02:00:00,5.881975
2012-03-07 03:00:00,5.9314
2012-03-07 04:00:00,5.881975
2012-03-07 05:00:00,5.9314
2012-03-07 06:00:00,7.95794166667
2012-03-07 07:00:00,8.50168333333
2012-03-07 08:00:00,10.4293833333
2012-03-07 09:00:00,11.07195
2012-03-07 10:00:00,10.8248083333
2012-03-07 11:00:00,10.9236666667
2012-03-07 12:00:00,10.429375
2012-03-07 13:00:00,8.99595
2012-03-07 14:00:00,8.6994
2012-03-07 15:00:00,9.243075
2012-03-07 16:00:00,7.6614
2012-03-07 17:00:00,6.8211
2012-03-07 18:00:00,6.2774
2012-03-07 19:00:00,5.684275
2012-03-07 20:00:00,5.7337
2012-03-07 21:00:00,5.684275
2012-03-07 22:00:00,5.684275
2012-03-07 23:00:00,5.7337
2012-03-08 00:00:00,5.684275
2012-03-08 01:00:00,5.7337
2012-03-08 02:00:00,5.7337
2012-03-08 03:00:00,5.684275
2012-03-08 04:00:00,5.684275
2012-03-08 05:00:00,5.7337
2012-03-08 06:00:00,7.562525
2012-03-08 07:00:00,8.64996666667
2012-03-08 08:00:00,10.528225
2012-03-08 09:00:00,10.9236666667
2012-03-08 10:00:00,11.3191083333
2012-03-08 11:00:00,10.775375
2012-03-08 12:00:00,10.37995
2012-03-08 13:00:00,10.330525
2012-03-08 14:00:00,10.37995
2012-03-08 15:00:00,9.4408
2012-03-08 16:00:00,7.46368333333
2012-03-08 17:00:00,7.11768333333
2012-03-08 18:00:00,6.52453333333
2012-03-08 19:00:00,5.881975
2012-03-08 20:00:00,5.783125
2012-03-08 21:00:00,5.783125
2012-03-08 22:00:00,5.7337
2012-03-08 23:00:00,5.783125
2012-03-09 00:00:00,5.783125
2012-03-09 01:00:00,5.783125
2012-03-09 02:00:00,5.7337
2012-03-09 03:00:00,5.881975
2012-03-09 04:00:00,5.83255
2012-03-09 05:00:00,5.83255
2012-03-09 06:00:00,8.10624166667
2012-03-09 07:00:00,8.50168333333
2012-03-09 08:00:00,10.1328
2012-03-09 09:00:00,10.8248
2012-03-09 10:00:00,11.3191
2012-03-09 11:00:00,10.72595
2012-03-09 12:00:00,10.8248083333
2012-03-09 13:00:00,10.4293666667
2012-03-09 14:00:00,9.49021666667
2012-03-09 15:00:00,8.30398333333
2012-03-09 16:00:00,7.463675
2012-03-09 17:00:00,7.859125
2012-03-09 18:00:00,7.51311666667
2012-03-09 19:00:00,6.72223333333
2012-03-09 20:00:00,6.47509166667
2012-03-09 21:00:00,5.881975
2012-03-09 22:00:00,5.9314
2012-03-09 23:00:00,5.881975
2012-03-10 00:00:00,5.9314
2012-03-10 01:00:00,5.980825
2012-03-10 02:00:00,5.881975
2012-03-10 03:00:00,5.9314
2012-03-10 04:00:00,5.9314
2012-03-10 05:00:00,5.9314
2012-03-10 06:00:00,6.3268
2012-03-10 07:00:00,5.536
2012-03-10 08:00:00,6.870525
2012-03-10 09:00:00,8.551125
2012-03-10 10:00:00,8.6994
2012-03-10 11:00:00,8.748825
2012-03-10 12:00:00,8.74880833333
2012-03-10 13:00:00,6.52453333333
2012-03-10 14:00:00,5.684275
2012-03-10 15:00:00,5.7337
2012-03-10 16:00:00,5.684275
2012-03-10 17:00:00,6.32680833333
2012-03-10 18:00:00,6.22795
2012-03-10 19:00:00,6.03025
2012-03-10 20:00:00,6.079675
2012-03-10 21:00:00,6.079675
2012-03-10 22:00:00,6.079675
2012-03-10 23:00:00,6.079675
2012-03-11 00:00:00,6.079675
2012-03-11 01:00:00,6.1291
2012-03-11 03:00:00,6.1291
2012-03-11 04:00:00,6.1291
2012-03-11 05:00:00,6.1291
2012-03-11 06:00:00,6.178525
2012-03-11 07:00:00,6.1291
2012-03-11 08:00:00,5.239425
2012-03-11 09:00:00,5.23943333333
2012-03-11 10:00:00,5.14056666667
2012-03-11 11:00:00,5.14056666667
2012-03-11 12:00:00,5.14056666667
2012-03-11 13:00:00,5.09113333333
2012-03-11 14:00:00,5.09113333333
2012-03-11 15:00:00,5.09113333333
2012-03-11 16:00:00,5.0417
2012-03-11 17:00:00,5.0417
2012-03-11 18:00:00,5.63483333333
2012-03-11 19:00:00,6.03025
2012-03-11 20:00:00,5.980825
2012-03-11 21:00:00,6.03025
2012-03-11 22:00:00,6.03025
2012-03-11 23:00:00,6.079675
2012-03-12 00:00:00,6.079675
2012-03-12 01:00:00,6.1291
2012-03-12 02:00:00,6.079675
2012-03-12 03:00:00,6.079675
2012-03-12 04:00:00,6.1291
2012-03-12 05:00:00,6.1291
2012-03-12 06:00:00,8.45224166667
2012-03-12 07:00:00,9.44078333333
2012-03-12 08:00:00,10.87425
2012-03-12 09:00:00,11.3685416667
2012-03-12 10:00:00,12.1099416667
2012-03-12 11:00:00,10.8248083333
2012-03-12 12:00:00,10.57765
2012-03-12 13:00:00,10.2811
2012-03-12 14:00:00,10.0833833333
2012-03-12 15:00:00,8.748825
2012-03-12 16:00:00,8.00739166667
2012-03-12 17:00:00,6.96936666667
2012-03-12 18:00:00,5.881975
2012-03-12 19:00:00,5.7337
2012-03-12 20:00:00,5.63485
2012-03-12 21:00:00,5.684275
2012-03-12 22:00:00,5.684275
2012-03-12 23:00:00,5.7337
2012-03-13 00:00:00,5.684275
2012-03-13 01:00:00,5.684275
2012-03-13 02:00:00,5.7337
2012-03-13 03:00:00,5.684275
2012-03-13 04:00:00,5.684275
2012-03-13 05:00:00,5.7337
2012-03-13 06:00:00,8.10623333333
2012-03-13 07:00:00,8.946525
2012-03-13 08:00:00,10.3305166667
2012-03-13 09:00:00,10.4293833333
2012-03-13 10:00:00,11.3190916667
2012-03-13 11:00:00,10.6765166667
2012-03-13 12:00:00,10.2316666667
2012-03-13 13:00:00,9.9351
2012-03-13 14:00:00,9.83623333333
2012-03-13 15:00:00,9.73738333333
2012-03-13 16:00:00,7.85911666667
2012-03-13 17:00:00,6.62338333333
2012-03-13 18:00:00,6.27738333333
2012-03-13 19:00:00,5.7337
2012-03-13 20:00:00,5.7337
2012-03-13 21:00:00,5.684275
2012-03-13 22:00:00,5.7337
2012-03-13 23:00:00,5.7337
2012-03-14 00:00:00,5.783125
2012-03-14 01:00:00,5.7337
2012-03-14 02:00:00,5.7337
2012-03-14 03:00:00,5.783125
2012-03-14 04:00:00,5.783125
2012-03-14 05:00:00,5.7337
2012-03-14 06:00:00,7.76023333333
2012-03-14 07:00:00,8.79825
2012-03-14 08:00:00,10.23165
2012-03-14 09:00:00,11.319075
2012-03-14 10:00:00,10.6270916667
2012-03-14 11:00:00,10.8742416667
2012-03-14 12:00:00,9.83623333333
2012-03-14 13:00:00,9.6385
2012-03-14 14:00:00,9.53963333333
2012-03-14 15:00:00,8.946525
2012-03-14 16:00:00,7.364825
2012-03-14 17:00:00,6.47508333333
2012-03-14 18:00:00,6.12910833333
2012-03-14 19:00:00,5.536
2012-03-14 20:00:00,5.536
2012-03-14 21:00:00,5.585425
2012-03-14 22:00:00,5.585425
2012-03-14 23:00:00,5.63485
2012-03-15 00:00:00,5.585425
2012-03-15 01:00:00,5.63485
2012-03-15 02:00:00,5.63485
2012-03-15 03:00:00,5.63485
2012-03-15 04:00:00,5.63485
2012-03-15 05:00:00,5.585425
2012-03-15 06:00:00,7.8591
2012-03-15 07:00:00,8.748825
2012-03-15 08:00:00,10.083375
2012-03-15 09:00:00,11.0225166667
2012-03-15 10:00:00,10.9730916667
2012-03-15 11:00:00,10.9731
2012-03-15 12:00:00,10.72595
2012-03-15 13:00:00,10.083375
2012-03-15 14:00:00,9.73736666667
2012-03-15 15:00:00,9.53966666667
2012-03-15 16:00:00,7.364825
2012-03-15 17:00:00,6.47508333333
2012-03-15 18:00:00,6.17854166667
2012-03-15 19:00:00,5.585425
2012-03-15 20:00:00,5.585425
2012-03-15 21:00:00,5.536
2012-03-15 22:00:00,5.585425
2012-03-15 23:00:00,5.585425
2012-03-16 00:00:00,5.536
2012-03-16 01:00:00,5.585425
2012-03-16 02:00:00,5.585425
2012-03-16 03:00:00,5.585425
2012-03-16 04:00:00,5.585425
2012-03-16 05:00:00,5.684275
2012-03-16 06:00:00,7.8591
2012-03-16 07:00:00,8.8971
2012-03-16 08:00:00,9.93509166667
2012-03-16 09:00:00,11.0225166667
2012-03-16 10:00:00,10.9730916667
2012-03-16 11:00:00,10.8742416667
2012-03-16 12:00:00,10.37995
2012-03-16 13:00:00,10.330525
2012-03-16 14:00:00,9.73738333333
2012-03-16 15:00:00,8.25455
2012-03-16 16:00:00,7.41425
2012-03-16 17:00:00,7.364825
2012-03-16 18:00:00,7.46368333333
2012-03-16 19:00:00,6.376225
2012-03-16 20:00:00,6.079675
2012-03-16 21:00:00,5.585425
2012-03-16 22:00:00,5.536
2012-03-16 23:00:00,5.536
2012-03-17 00:00:00,5.536
2012-03-17 01:00:00,5.585425
2012-03-17 02:00:00,5.536
2012-03-17 03:00:00,5.536
2012-03-17 04:00:00,5.536
2012-03-17 05:00:00,5.536
2012-03-17 06:00:00,6.44215833333
2012-03-17 07:00:00,7.56251666667
2012-03-17 08:00:00,6.870525
2012-03-17 09:00:00,7.85910833333
2012-03-17 10:00:00,8.10626666667
2012-03-17 11:00:00,8.05683333333
2012-03-17 12:00:00,7.90854166667
2012-03-17 13:00:00,5.7337
2012-03-17 14:00:00,5.387725
2012-03-17 15:00:00,5.387725
2012-03-17 16:00:00,5.387725
2012-03-17 17:00:00,5.3383
2012-03-17 18:00:00,5.83255
2012-03-17 19:00:00,5.7337
2012-03-17 20:00:00,5.783125
2012-03-17 21:00:00,5.7337
2012-03-17 22:00:00,5.7337
2012-03-17 23:00:00,5.783125
2012-03-18 00:00:00,5.783125
2012-03-18 01:00:00,5.783125
2012-03-18 02:00:00,5.83255
2012-03-18 03:00:00,5.7337
2012-03-18 04:00:00,5.783125
2012-03-18 05:00:00,5.783125
2012-03-18 06:00:00,5.7337
2012-03-18 07:00:00,5.58540833333
2012-03-18 08:00:00,4.74511666667
2012-03-18 09:00:00,4.7451
2012-03-18 10:00:00,4.7451
2012-03-18 11:00:00,4.79454166667
2012-03-18 12:00:00,4.7451
2012-03-18 13:00:00,4.7451
2012-03-18 14:00:00,4.7451
2012-03-18 15:00:00,4.79453333333
2012-03-18 16:00:00,4.74510833333
2012-03-18 17:00:00,4.79453333333
2012-03-18 18:00:00,5.58541666667
2012-03-18 19:00:00,5.450125
2012-03-18 20:00:00,5.28901666667
2012-03-18 21:00:00,5.26575833333
2012-03-18 22:00:00,5.20085833333
2012-03-18 23:00:00,5.17946666667
2012-03-19 00:00:00,5.117175
2012-03-19 01:00:00,5.09708333333
2012-03-19 02:00:00,5.08656666667
2012-03-19 03:00:00,5.783125
2012-03-19 04:00:00,5.7337
2012-03-19 05:00:00,5.783125
2012-03-19 06:00:00,8.05681666667
2012-03-19 07:00:00,9.144225
2012-03-19 08:00:00,10.429375
2012-03-19 09:00:00,11.2696666667
2012-03-19 10:00:00,11.3685416667
2012-03-19 11:00:00,11.5168
2012-03-19 12:00:00,10.5282333333
2012-03-19 13:00:00,10.4788
2012-03-19 14:00:00,10.1822333333
2012-03-19 15:00:00,8.50168333333
2012-03-19 16:00:00,7.06825
2012-03-19 17:00:00,6.32681666667
2012-03-19 18:00:00,6.22795833333
2012-03-19 19:00:00,5.585425
2012-03-19 20:00:00,5.585425
2012-03-19 21:00:00,5.536
2012-03-19 22:00:00,5.63485
2012-03-19 23:00:00,5.585425
2012-03-20 00:00:00,5.63485
2012-03-20 01:00:00,5.585425
2012-03-20 02:00:00,5.63485
2012-03-20 03:00:00,5.585425
2012-03-20 04:00:00,5.63485
2012-03-20 05:00:00,5.585425
2012-03-20 06:00:00,7.61196666667
2012-03-20 07:00:00,8.6994
2012-03-20 08:00:00,10.182225
2012-03-20 09:00:00,11.1213666667
2012-03-20 10:00:00,11.368525
2012-03-20 11:00:00,10.9236666667
2012-03-20 12:00:00,10.37995
2012-03-20 13:00:00,10.0833916667
2012-03-20 14:00:00,9.83624166667
2012-03-20 15:00:00,9.04538333333
2012-03-20 16:00:00,7.364825
2012-03-20 17:00:00,6.37624166667
2012-03-20 18:00:00,6.22796666667
2012-03-20 19:00:00,5.684275
2012-03-20 20:00:00,5.684275
2012-03-20 21:00:00,5.684275
2012-03-20 22:00:00,5.684275
2012-03-20 23:00:00,5.684275
2012-03-21 00:00:00,5.684275
2012-03-21 01:00:00,5.7337
2012-03-21 02:00:00,5.684275
2012-03-21 03:00:00,5.684275
2012-03-21 04:00:00,5.684275
2012-03-21 05:00:00,5.684275
2012-03-21 06:00:00,7.61196666667
2012-03-21 07:00:00,8.748825
2012-03-21 08:00:00,10.1328
2012-03-21 09:00:00,10.8248
2012-03-21 10:00:00,11.1708083333
2012-03-21 11:00:00,10.7753916667
2012-03-21 12:00:00,9.93509166667
2012-03-21 13:00:00,10.0339583333
2012-03-21 14:00:00,9.88566666667
2012-03-21 15:00:00,9.68795
2012-03-21 16:00:00,7.809675
2012-03-21 17:00:00,6.42565833333
2012-03-21 18:00:00,6.42566666667
2012-03-21 19:00:00,5.783125
2012-03-21 20:00:00,5.63485
2012-03-21 21:00:00,5.684275
2012-03-21 22:00:00,5.585425
2012-03-21 23:00:00,5.684275
2012-03-22 00:00:00,5.63485
2012-03-22 01:00:00,5.63485
2012-03-22 02:00:00,5.63485
2012-03-22 03:00:00,5.684275
2012-03-22 04:00:00,5.63485
2012-03-22 05:00:00,5.63485
2012-03-22 06:00:00,7.85910833333
2012-03-22 07:00:00,8.79825
2012-03-22 08:00:00,10.2810916667
2012-03-22 09:00:00,10.4788083333
2012-03-22 10:00:00,10.5776583333
2012-03-22 11:00:00,10.57765
2012-03-22 12:00:00,10.2316666667
2012-03-22 13:00:00,10.0833833333
2012-03-22 14:00:00,10.0339666667
2012-03-22 15:00:00,9.98453333333
2012-03-22 16:00:00,8.30396666667
2012-03-22 17:00:00,7.117675
2012-03-22 18:00:00,6.27738333333
2012-03-22 19:00:00,5.684275
2012-03-22 20:00:00,5.63485
2012-03-22 21:00:00,5.63485
2012-03-22 22:00:00,5.585425
2012-03-22 23:00:00,5.63485
2012-03-23 00:00:00,5.63485
2012-03-23 01:00:00,5.63485
2012-03-23 02:00:00,5.63485
2012-03-23 03:00:00,5.63485
2012-03-23 04:00:00,5.684275
2012-03-23 05:00:00,5.684275
2012-03-23 06:00:00,7.513125
2012-03-23 07:00:00,8.60054166667
2012-03-23 08:00:00,10.0833666667
2012-03-23 09:00:00,11.0225083333
2012-03-23 10:00:00,10.9730916667
2012-03-23 11:00:00,10.72595
2012-03-23 12:00:00,10.3305333333
2012-03-23 13:00:00,9.984525
2012-03-23 14:00:00,9.9351
2012-03-23 15:00:00,8.10625833333
2012-03-23 16:00:00,6.91995833333
2012-03-23 17:00:00,5.980825
2012-03-23 18:00:00,6.079675
2012-03-23 19:00:00,5.585425
2012-03-23 20:00:00,5.536
2012-03-23 21:00:00,5.63485
2012-03-23 22:00:00,5.585425
2012-03-23 23:00:00,5.684275
2012-03-24 00:00:00,5.63485
2012-03-24 01:00:00,5.63485
2012-03-24 02:00:00,5.63485
2012-03-24 03:00:00,5.63485
2012-03-24 04:00:00,5.63485
2012-03-24 05:00:00,5.585425
2012-03-24 06:00:00,6.03025
2012-03-24 07:00:00,5.980825
2012-03-24 08:00:00,5.83255
2012-03-24 09:00:00,7.90855
2012-03-24 10:00:00,7.71080833333
2012-03-24 11:00:00,7.463675
2012-03-24 12:00:00,7.463675
2012-03-24 13:00:00,5.7337
2012-03-24 14:00:00,5.3383
2012-03-24 15:00:00,5.387725
2012-03-24 16:00:00,5.28886666667
2012-03-24 17:00:00,5.33829166667
2012-03-24 18:00:00,5.83255
2012-03-24 19:00:00,5.684275
2012-03-24 20:00:00,5.684275
2012-03-24 21:00:00,5.7337
2012-03-24 22:00:00,5.684275
2012-03-24 23:00:00,5.7337
2012-03-25 00:00:00,5.7337
2012-03-25 01:00:00,5.7337
2012-03-25 02:00:00,5.7337
2012-03-25 03:00:00,5.7337
2012-03-25 04:00:00,5.7337
2012-03-25 05:00:00,5.7337
2012-03-25 06:00:00,5.7337
2012-03-25 07:00:00,5.53598333333
2012-03-25 08:00:00,4.79453333333
2012-03-25 09:00:00,4.79453333333
2012-03-25 10:00:00,4.7451
2012-03-25 11:00:00,4.7451
2012-03-25 12:00:00,4.7451
2012-03-25 13:00:00,4.695675
2012-03-25 14:00:00,4.7451
2012-03-25 15:00:00,4.7451
2012-03-25 16:00:00,4.7451
2012-03-25 17:00:00,4.7451
2012-03-25 18:00:00,5.58541666667
2012-03-25 19:00:00,5.63485
2012-03-25 20:00:00,5.585425
2012-03-25 21:00:00,5.63485
2012-03-25 22:00:00,5.63485
2012-03-25 23:00:00,5.63485
2012-03-26 00:00:00,5.63485
2012-03-26 01:00:00,5.63485
2012-03-26 02:00:00,5.684275
2012-03-26 03:00:00,5.684275
2012-03-26 04:00:00,5.684275
2012-03-26 05:00:00,5.684275
2012-03-26 06:00:00,7.6614
2012-03-26 07:00:00,8.6994
2012-03-26 08:00:00,10.1327916667
2012-03-26 09:00:00,11.0225083333
2012-03-26 10:00:00,11.5662416667
2012-03-26 11:00:00,11.1213833333
2012-03-26 12:00:00,10.7259416667
2012-03-26 13:00:00,10.330525
2012-03-26 14:00:00,10.3305083333
2012-03-26 15:00:00,8.60055
2012-03-26 16:00:00,8.205125
2012-03-26 17:00:00,6.8211
2012-03-26 18:00:00,6.37624166667
2012-03-26 19:00:00,5.7337
2012-03-26 20:00:00,5.783125
2012-03-26 21:00:00,5.684275
2012-03-26 22:00:00,5.7337
2012-03-26 23:00:00,5.684275
2012-03-27 00:00:00,5.63484166667
2012-03-27 01:00:00,5.7337
2012-03-27 02:00:00,5.684275
2012-03-27 03:00:00,5.684275
2012-03-27 04:00:00,5.7337
2012-03-27 05:00:00,5.7337
2012-03-27 06:00:00,7.908525
2012-03-27 07:00:00,9.589075
2012-03-27 08:00:00,10.7753833333
2012-03-27 09:00:00,11.6650916667
2012-03-27 10:00:00,11.6651
2012-03-27 11:00:00,11.5168166667
2012-03-27 12:00:00,11.3191
2012-03-27 13:00:00,10.4788
2012-03-27 14:00:00,10.2811
2012-03-27 15:00:00,10.1328083333
2012-03-27 16:00:00,8.402825
2012-03-27 17:00:00,7.16710833333
2012-03-27 18:00:00,6.524525
2012-03-27 19:00:00,5.83255
2012-03-27 20:00:00,5.83255
2012-03-27 21:00:00,5.783125
2012-03-27 22:00:00,5.83255
2012-03-27 23:00:00,5.783125
2012-03-28 00:00:00,5.83255
2012-03-28 01:00:00,5.83255
2012-03-28 02:00:00,5.83255
2012-03-28 03:00:00,5.783125
2012-03-28 04:00:00,5.83255
2012-03-28 05:00:00,5.83255
2012-03-28 06:00:00,8.056825
2012-03-28 07:00:00,9.44079166667
2012-03-28 08:00:00,10.0833666667
2012-03-28 09:00:00,10.9730916667
2012-03-28 10:00:00,11.07195
2012-03-28 11:00:00,11.1213833333
2012-03-28 12:00:00,10.5776583333
2012-03-28 13:00:00,10.1328166667
2012-03-28 14:00:00,10.1328083333
2012-03-28 15:00:00,9.44080833333
2012-03-28 16:00:00,7.41425
2012-03-28 17:00:00,6.67281666667
2012-03-28 18:00:00,6.17854166667
2012-03-28 19:00:00,5.63485
2012-03-28 20:00:00,5.585425
2012-03-28 21:00:00,5.585425
2012-03-28 22:00:00,5.536
2012-03-28 23:00:00,5.63485
2012-03-29 00:00:00,5.536
2012-03-29 01:00:00,5.63485
2012-03-29 02:00:00,5.536
2012-03-29 03:00:00,5.536
2012-03-29 04:00:00,5.585425
2012-03-29 05:00:00,5.536
2012-03-29 06:00:00,7.85910833333
2012-03-29 07:00:00,8.8971
2012-03-29 08:00:00,10.0339583333
2012-03-29 09:00:00,10.923675
2012-03-29 10:00:00,11.2696833333
2012-03-29 11:00:00,10.72595
2012-03-29 12:00:00,10.4293833333
2012-03-29 13:00:00,10.429375
2012-03-29 14:00:00,10.0833916667
2012-03-29 15:00:00,9.73736666667
2012-03-29 16:00:00,8.30396666667
2012-03-29 17:00:00,6.72224166667
2012-03-29 18:00:00,6.57394166667
2012-03-29 19:00:00,5.83255
2012-03-29 20:00:00,5.7337
2012-03-29 21:00:00,5.83255
2012-03-29 22:00:00,5.83255
2012-03-29 23:00:00,5.881975
2012-03-30 00:00:00,5.783125
2012-03-30 01:00:00,5.881975
2012-03-30 02:00:00,5.83255
2012-03-30 03:00:00,5.83255
2012-03-30 04:00:00,5.83255
2012-03-30 05:00:00,5.881975
2012-03-30 06:00:00,8.155675
2012-03-30 07:00:00,9.39136666667
2012-03-30 08:00:00,10.182225
2012-03-30 09:00:00,10.528225
2012-03-30 10:00:00,10.676525
2012-03-30 11:00:00,10.6765166667
2012-03-30 12:00:00,10.231675
2012-03-30 13:00:00,10.18225
2012-03-30 14:00:00,9.885675
2012-03-30 15:00:00,7.90854166667
2012-03-30 16:00:00,6.91995833333
2012-03-30 17:00:00,6.52450833333
2012-03-30 18:00:00,6.07968333333
2012-03-30 19:00:00,5.63485
2012-03-30 20:00:00,5.585425
2012-03-30 21:00:00,5.63485
2012-03-30 22:00:00,5.63485
2012-03-30 23:00:00,5.684275
2012-03-31 00:00:00,5.684275
2012-03-31 01:00:00,5.684275
2012-03-31 02:00:00,5.7337
2012-03-31 03:00:00,5.684275
2012-03-31 04:00:00,5.7337
2012-03-31 05:00:00,5.7337
2012-03-31 06:00:00,6.1291
2012-03-31 07:00:00,6.1291
2012-03-31 08:00:00,5.3383
2012-03-31 09:00:00,5.33829166667
2012-03-31 10:00:00,5.3383
2012-03-31 11:00:00,5.3383
2012-03-31 12:00:00,5.3383
2012-03-31 13:00:00,5.3383
2012-03-31 14:00:00,5.3383
2012-03-31 15:00:00,5.3383
2012-03-31 16:00:00,5.3383
2012-03-31 17:00:00,5.3383
2012-03-31 18:00:00,5.83255
2012-03-31 19:00:00,5.684275
2012-03-31 20:00:00,5.7337
2012-03-31 21:00:00,5.684275
2012-03-31 22:00:00,5.7337
2012-03-31 23:00:00,5.7337
2012-04-01 00:00:00,5.783125
2012-04-01 01:00:00,5.7337
2012-04-01 02:00:00,5.783125
2012-04-01 03:00:00,5.783125
2012-04-01 04:00:00,5.783125
2012-04-01 05:00:00,5.783125
2012-04-01 06:00:00,5.7337
2012-04-01 07:00:00,5.58541666667
2012-04-01 08:00:00,4.79453333333
2012-04-01 09:00:00,4.79453333333
2012-04-01 10:00:00,4.7451
2012-04-01 11:00:00,4.74510833333
2012-04-01 12:00:00,4.79454166667
2012-04-01 13:00:00,4.695675
2012-04-01 14:00:00,4.7451
2012-04-01 15:00:00,4.695675
2012-04-01 16:00:00,4.7451
2012-04-01 17:00:00,4.695675
2012-04-01 18:00:00,5.63484166667
2012-04-01 19:00:00,5.63485
2012-04-01 20:00:00,5.684275
2012-04-01 21:00:00,5.684275
2012-04-01 22:00:00,5.7337
2012-04-01 23:00:00,5.7337
2012-04-02 00:00:00,5.7337
2012-04-02 01:00:00,5.7337
2012-04-02 02:00:00,5.783125
2012-04-02 03:00:00,5.783125
2012-04-02 04:00:00,5.783125
2012-04-02 05:00:00,5.7337
2012-04-02 06:00:00,6.52453333333
2012-04-02 07:00:00,7.11768333333
2012-04-02 08:00:00,6.6728
2012-04-02 09:00:00,6.72223333333
2012-04-02 10:00:00,6.8211
2012-04-02 11:00:00,6.8211
2012-04-02 12:00:00,6.8211
2012-04-02 13:00:00,6.77166666667
2012-04-02 14:00:00,6.57394166667
2012-04-02 15:00:00,5.486575
2012-04-02 16:00:00,5.23943333333
2012-04-02 17:00:00,5.23943333333
2012-04-02 18:00:00,5.63485
2012-04-02 19:00:00,5.536
2012-04-02 20:00:00,5.585425
2012-04-02 21:00:00,5.585425
2012-04-02 22:00:00,5.63485
2012-04-02 23:00:00,5.63485
2012-04-03 00:00:00,5.63485
2012-04-03 01:00:00,5.63485
2012-04-03 02:00:00,5.63485
2012-04-03 03:00:00,5.63485
2012-04-03 04:00:00,5.63485
2012-04-03 05:00:00,5.63485
2012-04-03 06:00:00,6.52454166667
2012-04-03 07:00:00,7.56253333333
2012-04-03 08:00:00,7.364825
2012-04-03 09:00:00,7.21655
2012-04-03 10:00:00,7.018825
2012-04-03 11:00:00,7.21655
2012-04-03 12:00:00,6.77166666667
2012-04-03 13:00:00,6.77166666667
2012-04-03 14:00:00,6.37623333333
2012-04-03 15:00:00,5.43714166667
2012-04-03 16:00:00,5.14056666667
2012-04-03 17:00:00,5.19
2012-04-03 18:00:00,5.684275
2012-04-03 19:00:00,5.536
2012-04-03 20:00:00,5.536
2012-04-03 21:00:00,5.585425
2012-04-03 22:00:00,5.536
2012-04-03 23:00:00,5.585425
2012-04-04 00:00:00,5.585425
2012-04-04 01:00:00,5.585425
2012-04-04 02:00:00,5.536
2012-04-04 03:00:00,5.63485
2012-04-04 04:00:00,5.585425
2012-04-04 05:00:00,5.536
2012-04-04 06:00:00,6.17853333333
2012-04-04 07:00:00,7.26595833333
2012-04-04 08:00:00,6.72223333333
2012-04-04 09:00:00,6.8211
2012-04-04 10:00:00,6.77166666667
2012-04-04 11:00:00,6.623375
2012-04-04 12:00:00,6.3268
2012-04-04 13:00:00,6.079675
2012-04-04 14:00:00,5.7337
2012-04-04 15:00:00,5.28885833333
2012-04-04 16:00:00,5.23943333333
