timestamp,UnivLab_Cecil
2015-03-07 16:00:00,465.125
2015-03-07 17:00:00,469.125
2015-03-07 18:00:00,454.850006104
2015-03-07 19:00:00,446.25
2015-03-07 20:00:00,442.850006104
2015-03-07 21:00:00,411.299987793
2015-03-07 22:00:00,422.924987793
2015-03-07 23:00:00,405.5
2015-03-08 00:00:00,393.899993896
2015-03-08 01:00:00,396.649993896
2015-03-08 03:00:00,402.524993896
2015-03-08 04:00:00,413.875
2015-03-08 05:00:00,419.174987793
2015-03-08 06:00:00,414.075012207
2015-03-08 07:00:00,419.825012207
2015-03-08 08:00:00,425.024993896
2015-03-08 09:00:00,417.899993896
2015-03-08 10:00:00,423.975006104
2015-03-08 11:00:00,449.524993896
2015-03-08 12:00:00,434.899993896
2015-03-08 13:00:00,444.625
2015-03-08 14:00:00,456.825012207
2015-03-08 15:00:00,446.174987793
2015-03-08 16:00:00,451.274993896
2015-03-08 17:00:00,452.424987793
2015-03-08 18:00:00,448.299987793
2015-03-08 19:00:00,414.575012207
2015-03-08 20:00:00,428.424987793
2015-03-08 21:00:00,441.225006104
2015-03-08 22:00:00,413.649993896
2015-03-08 23:00:00,410.5
2015-03-09 00:00:00,406.75
2015-03-09 01:00:00,395.799987793
2015-03-09 02:00:00,393.774993896
2015-03-09 03:00:00,390.450012207
2015-03-09 04:00:00,402.950012207
2015-03-09 05:00:00,415.5
2015-03-09 06:00:00,423.575012207
2015-03-09 07:00:00,456.349975586
2015-03-09 08:00:00,498.899993896
2015-03-09 09:00:00,499.725006104
2015-03-09 10:00:00,515.349975586
2015-03-09 11:00:00,513.275024414
2015-03-09 12:00:00,521.549987793
2015-03-09 13:00:00,510.474975586
2015-03-09 14:00:00,529.299987793
2015-03-09 15:00:00,514.474975586
2015-03-09 16:00:00,489.625
2015-03-09 17:00:00,467.825012207
2015-03-09 18:00:00,452.5
2015-03-09 19:00:00,437.924987793
2015-03-09 20:00:00,429.649993896
2015-03-09 21:00:00,428.475006104
2015-03-09 22:00:00,430.274993896
2015-03-09 23:00:00,415.25
2015-03-10 00:00:00,405.924987793
2015-03-10 01:00:00,384.799987793
2015-03-10 02:00:00,390.149993896
2015-03-10 03:00:00,395.274993896
2015-03-10 04:00:00,412.649993896
2015-03-10 05:00:00,424.0
2015-03-10 06:00:00,430.100006104
2015-03-10 07:00:00,455.450012207
2015-03-10 08:00:00,490.224975586
2015-03-10 09:00:00,501.875
2015-03-10 10:00:00,523.599975586
2015-03-10 11:00:00,499.049987793
2015-03-10 12:00:00,523.450012207
2015-03-10 13:00:00,503.924987793
2015-03-10 14:00:00,502.024993896
2015-03-10 15:00:00,500.075012207
2015-03-10 16:00:00,487.399993896
2015-03-10 17:00:00,472.174987793
2015-03-10 18:00:00,456.100006104
2015-03-10 19:00:00,442.100006104
2015-03-10 20:00:00,415.275024414
2015-03-10 21:00:00,451.0
2015-03-10 22:00:00,426.325012207
2015-03-10 23:00:00,382.174987793
2015-03-11 00:00:00,393.5
2015-03-11 01:00:00,376.100006104
2015-03-11 02:00:00,375.424987793
2015-03-11 03:00:00,382.0
2015-03-11 04:00:00,365.549987793
2015-03-11 05:00:00,391.375
2015-03-11 06:00:00,397.5
2015-03-11 07:00:00,434.350006104
2015-03-11 08:00:00,460.424987793
2015-03-11 09:00:00,490.375
2015-03-11 10:00:00,488.725006104
2015-03-11 11:00:00,497.875
2015-03-11 12:00:00,496.100006104
2015-03-11 13:00:00,486.75
2015-03-11 14:00:00,508.950012207
2015-03-11 15:00:00,508.299987793
2015-03-11 16:00:00,484.774993896
2015-03-11 17:00:00,479.199981689
2015-03-11 18:00:00,462.049987793
2015-03-11 19:00:00,435.225006104
2015-03-11 20:00:00,421.25
2015-03-11 21:00:00,422.850006104
2015-03-11 22:00:00,408.75
2015-03-11 23:00:00,410.299987793
2015-03-12 00:00:00,399.224975586
2015-03-12 01:00:00,379.274993896
2015-03-12 02:00:00,406.700012207
2015-03-12 03:00:00,393.275024414
2015-03-12 04:00:00,403.225006104
2015-03-12 05:00:00,439.700012207
2015-03-12 06:00:00,419.849975586
2015-03-12 07:00:00,445.899993896
2015-03-12 08:00:00,495.350006104
2015-03-12 09:00:00,502.149993896
2015-03-12 10:00:00,518.724975586
2015-03-12 11:00:00,508.875
2015-03-12 12:00:00,512.5
2015-03-12 13:00:00,536.175048828
2015-03-12 14:00:00,507.950012207
2015-03-12 15:00:00,539.025024414
2015-03-12 16:00:00,518.099975586
2015-03-12 17:00:00,484.850006104
2015-03-12 18:00:00,489.475006104
2015-03-12 19:00:00,456.899993896
2015-03-12 20:00:00,456.125
2015-03-12 21:00:00,441.25
2015-03-12 22:00:00,419.799987793
2015-03-12 23:00:00,419.450012207
2015-03-13 00:00:00,405.700012207
2015-03-13 01:00:00,410.25
2015-03-13 02:00:00,409.25
2015-03-13 03:00:00,416.700012207
2015-03-13 04:00:00,424.349975586
2015-03-13 05:00:00,437.174987793
2015-03-13 06:00:00,442.850006104
2015-03-13 07:00:00,477.799987793
2015-03-13 08:00:00,490.549987793
2015-03-13 09:00:00,504.524993896
2015-03-13 10:00:00,520.575012207
2015-03-13 11:00:00,524.549987793
2015-03-13 12:00:00,515.424987793
2015-03-13 13:00:00,504.225006104
2015-03-13 14:00:00,509.650024414
2015-03-13 15:00:00,493.950012207
2015-03-13 16:00:00,465.899993896
2015-03-13 17:00:00,453.024993896
2015-03-13 18:00:00,444.700012207
2015-03-13 19:00:00,424.225006104
2015-03-13 20:00:00,422.275024414
2015-03-13 21:00:00,422.75
2015-03-13 22:00:00,397.875
2015-03-13 23:00:00,391.325012207
2015-03-14 00:00:00,390.25
2015-03-14 01:00:00,382.674987793
2015-03-14 02:00:00,388.525024414
2015-03-14 03:00:00,389.475006104
2015-03-14 04:00:00,386.149993896
2015-03-14 05:00:00,403.125
2015-03-14 06:00:00,411.075012207
2015-03-14 07:00:00,418.274993896
2015-03-14 08:00:00,401.450012207
2015-03-14 09:00:00,399.649993896
2015-03-14 10:00:00,395.549987793
2015-03-14 11:00:00,431.25
2015-03-14 12:00:00,454.0
2015-03-14 13:00:00,438.75
2015-03-14 14:00:00,429.975006104
2015-03-14 15:00:00,434.125
2015-03-14 16:00:00,435.524993896
2015-03-14 17:00:00,429.350006104
2015-03-14 18:00:00,423.25
2015-03-14 19:00:00,407.875
2015-03-14 20:00:00,402.725006104
2015-03-14 21:00:00,410.174987793
2015-03-14 22:00:00,399.225006104
2015-03-14 23:00:00,390.299987793
2015-03-15 00:00:00,382.225006104
2015-03-15 01:00:00,387.350006104
2015-03-15 02:00:00,374.450012207
2015-03-15 03:00:00,397.0
2015-03-15 04:00:00,394.799987793
2015-03-15 05:00:00,404.700012207
2015-03-15 06:00:00,412.125
2015-03-15 07:00:00,402.174987793
2015-03-15 08:00:00,392.700012207
2015-03-15 09:00:00,405.924987793
2015-03-15 10:00:00,404.774993896
2015-03-15 11:00:00,426.075012207
2015-03-15 12:00:00,445.899993896
2015-03-15 13:00:00,446.149993896
2015-03-15 14:00:00,463.225006104
2015-03-15 15:00:00,449.674987793
2015-03-15 16:00:00,432.274993896
2015-03-15 17:00:00,434.399993896
2015-03-15 18:00:00,444.100006104
2015-03-15 19:00:00,429.450012207
2015-03-15 20:00:00,414.850006104
2015-03-15 21:00:00,428.774993896
2015-03-15 22:00:00,397.475006104
2015-03-15 23:00:00,394.450012207
2015-03-16 00:00:00,395.975006104
2015-03-16 01:00:00,382.100006104
2015-03-16 02:00:00,401.099975586
2015-03-16 03:00:00,386.875
2015-03-16 04:00:00,405.924987793
2015-03-16 05:00:00,427.0
2015-03-16 06:00:00,418.125
2015-03-16 07:00:00,464.325012207
2015-03-16 08:00:00,478.899993896
2015-03-16 09:00:00,502.975006104
2015-03-16 10:00:00,519.975036621
2015-03-16 11:00:00,514.775024414
2015-03-16 12:00:00,499.899993896
2015-03-16 13:00:00,504.850006104
2015-03-16 14:00:00,496.774993896
2015-03-16 15:00:00,493.774993896
2015-03-16 16:00:00,469.325012207
2015-03-16 17:00:00,434.924987793
2015-03-16 18:00:00,422.625
2015-03-16 19:00:00,416.700012207
2015-03-16 20:00:00,416.950012207
2015-03-16 21:00:00,397.875
2015-03-16 22:00:00,385.975006104
2015-03-16 23:00:00,378.274993896
2015-03-17 00:00:00,368.274993896
2015-03-17 01:00:00,357.149993896
2015-03-17 02:00:00,364.674987793
2015-03-17 03:00:00,372.674987793
2015-03-17 04:00:00,373.450012207
2015-03-17 05:00:00,400.0
2015-03-17 06:00:00,396.850006104
2015-03-17 07:00:00,434.274993896
2015-03-17 08:00:00,455.125
2015-03-17 09:00:00,467.125
2015-03-17 10:00:00,470.975006104
2015-03-17 11:00:00,492.5
2015-03-17 12:00:00,505.850006104
2015-03-17 13:00:00,514.049987793
2015-03-17 14:00:00,521.075012207
2015-03-17 15:00:00,512.200012207
2015-03-17 16:00:00,505.299987793
2015-03-17 17:00:00,494.850006104
2015-03-17 18:00:00,448.525024414
2015-03-17 19:00:00,428.725006104
2015-03-17 20:00:00,436.825012207
2015-03-17 21:00:00,420.849975586
2015-03-17 22:00:00,409.524993896
2015-03-17 23:00:00,393.924987793
2015-03-18 00:00:00,389.75
2015-03-18 01:00:00,395.375
2015-03-18 02:00:00,391.5
2015-03-18 03:00:00,398.524993896
2015-03-18 04:00:00,414.325012207
2015-03-18 05:00:00,426.799987793
2015-03-18 06:00:00,422.225006104
2015-03-18 07:00:00,460.350006104
2015-03-18 08:00:00,479.725006104
2015-03-18 09:00:00,505.575012207
2015-03-18 10:00:00,506.649993896
2015-03-18 11:00:00,524.174987793
2015-03-18 12:00:00,519.25
2015-03-18 13:00:00,531.75
2015-03-18 14:00:00,520.025024414
2015-03-18 15:00:00,520.075012207
2015-03-18 16:00:00,499.524993896
2015-03-18 17:00:00,499.875
2015-03-18 18:00:00,472.725006104
2015-03-18 19:00:00,443.25
2015-03-18 20:00:00,445.25
2015-03-18 21:00:00,436.0
2015-03-18 22:00:00,416.25
2015-03-18 23:00:00,397.125
2015-03-19 00:00:00,391.549987793
2015-03-19 01:00:00,393.450012207
2015-03-19 02:00:00,394.399993896
2015-03-19 03:00:00,406.0
2015-03-19 04:00:00,414.75
2015-03-19 05:00:00,422.125
2015-03-19 06:00:00,438.225006104
2015-03-19 07:00:00,477.875
2015-03-19 08:00:00,491.825012207
2015-03-19 09:00:00,510.950012207
2015-03-19 10:00:00,523.575012207
2015-03-19 11:00:00,528.525024414
2015-03-19 12:00:00,538.025024414
2015-03-19 13:00:00,522.924987793
2015-03-19 14:00:00,538.525024414
2015-03-19 15:00:00,527.349975586
2015-03-19 16:00:00,507.475006104
2015-03-19 17:00:00,484.674987793
2015-03-19 18:00:00,472.350006104
2015-03-19 19:00:00,439.875
2015-03-19 20:00:00,446.475006104
2015-03-19 21:00:00,443.799987793
2015-03-19 22:00:00,422.825012207
2015-03-19 23:00:00,406.875
2015-03-20 00:00:00,391.5
2015-03-20 01:00:00,394.225006104
2015-03-20 02:00:00,392.799987793
2015-03-20 03:00:00,393.225006104
2015-03-20 04:00:00,415.450012207
2015-03-20 05:00:00,421.200012207
2015-03-20 06:00:00,409.149993896
2015-03-20 07:00:00,449.325012207
2015-03-20 08:00:00,484.399993896
2015-03-20 09:00:00,506.824981689
2015-03-20 10:00:00,514.900024414
2015-03-20 11:00:00,529.375
2015-03-20 12:00:00,509.450012207
2015-03-20 13:00:00,531.424987793
2015-03-20 14:00:00,514.525024414
2015-03-20 15:00:00,511.575012207
2015-03-20 16:00:00,470.825012207
2015-03-20 17:00:00,468.575012207
2015-03-20 18:00:00,438.225006104
2015-03-20 19:00:00,415.524993896
2015-03-20 20:00:00,410.424987793
2015-03-20 21:00:00,407.325012207
2015-03-20 22:00:00,390.600006104
2015-03-20 23:00:00,384.25
2015-03-21 00:00:00,385.475006104
2015-03-21 01:00:00,377.625
2015-03-21 02:00:00,361.774993896
2015-03-21 03:00:00,379.625
2015-03-21 04:00:00,390.700012207
2015-03-21 05:00:00,393.575012207
2015-03-21 06:00:00,394.149993896
2015-03-21 07:00:00,380.674987793
2015-03-21 08:00:00,382.575012207
2015-03-21 09:00:00,387.649993896
2015-03-21 10:00:00,384.399993896
2015-03-21 11:00:00,419.575012207
2015-03-21 12:00:00,430.274993896
2015-03-21 13:00:00,444.075012207
2015-03-21 14:00:00,425.100006104
2015-03-21 15:00:00,417.299987793
2015-03-21 16:00:00,413.524993896
2015-03-21 17:00:00,422.174987793
2015-03-21 18:00:00,432.174987793
2015-03-21 19:00:00,419.774993896
2015-03-21 20:00:00,419.149993896
2015-03-21 21:00:00,422.424987793
2015-03-21 22:00:00,407.75
2015-03-21 23:00:00,399.149993896
2015-03-22 00:00:00,383.975006104
2015-03-22 01:00:00,388.725006104
2015-03-22 02:00:00,385.875
2015-03-22 03:00:00,387.299987793
2015-03-22 04:00:00,405.75
2015-03-22 05:00:00,405.875
2015-03-22 06:00:00,412.375
2015-03-22 07:00:00,405.674987793
2015-03-22 08:00:00,409.024993896
2015-03-22 09:00:00,408.225006104
2015-03-22 10:00:00,417.100006104
2015-03-22 11:00:00,437.950012207
2015-03-22 12:00:00,440.475006104
2015-03-22 13:00:00,450.549987793
2015-03-22 14:00:00,450.174987793
2015-03-22 15:00:00,452.475006104
2015-03-22 16:00:00,452.299987793
2015-03-22 17:00:00,448.225006104
2015-03-22 18:00:00,455.75
2015-03-22 19:00:00,442.474975586
2015-03-22 20:00:00,426.700012207
2015-03-22 21:00:00,432.674987793
2015-03-22 22:00:00,401.825012207
2015-03-22 23:00:00,397.650024414
2015-03-23 00:00:00,396.225006104
2015-03-23 01:00:00,392.125
2015-03-23 02:00:00,389.5
2015-03-23 03:00:00,400.024993896
2015-03-23 04:00:00,408.174987793
2015-03-23 05:00:00,412.174987793
2015-03-23 06:00:00,415.899993896
2015-03-23 07:00:00,458.899993896
2015-03-23 08:00:00,488.024993896
2015-03-23 09:00:00,503.024993896
2015-03-23 10:00:00,531.599975586
2015-03-23 11:00:00,538.224975586
2015-03-23 12:00:00,525.0
2015-03-23 13:00:00,547.0
2015-03-23 14:00:00,534.0
2015-03-23 15:00:00,534.349975586
2015-03-23 16:00:00,530.200012207
2015-03-23 17:00:00,492.75
2015-03-23 18:00:00,481.774993896
2015-03-23 19:00:00,460.024993896
2015-03-23 20:00:00,455.5
2015-03-23 21:00:00,437.600006104
2015-03-23 22:00:00,414.575012207
2015-03-23 23:00:00,401.075012207
2015-03-24 00:00:00,400.5
2015-03-24 01:00:00,396.5
2015-03-24 02:00:00,401.149993896
2015-03-24 03:00:00,418.375
2015-03-24 04:00:00,419.75
2015-03-24 05:00:00,421.674987793
2015-03-24 06:00:00,423.149993896
2015-03-24 07:00:00,460.424987793
2015-03-24 08:00:00,488.725006104
2015-03-24 09:00:00,510.625
2015-03-24 10:00:00,528.674987793
2015-03-24 11:00:00,531.849975586
2015-03-24 12:00:00,524.125
2015-03-24 13:00:00,537.974975586
2015-03-24 14:00:00,538.774963379
2015-03-24 15:00:00,525.974975586
2015-03-24 16:00:00,502.700012207
2015-03-24 17:00:00,482.700012207
2015-03-24 18:00:00,474.475006104
2015-03-24 19:00:00,442.475006104
2015-03-24 20:00:00,440.950012207
2015-03-24 21:00:00,422.725006104
2015-03-24 22:00:00,419.200012207
2015-03-24 23:00:00,400.25
2015-03-25 00:00:00,402.600006104
2015-03-25 01:00:00,405.125
2015-03-25 02:00:00,402.524993896
2015-03-25 03:00:00,413.549987793
2015-03-25 04:00:00,425.625
2015-03-25 05:00:00,428.774993896
2015-03-25 06:00:00,419.0
2015-03-25 07:00:00,460.475006104
2015-03-25 08:00:00,482.75
2015-03-25 09:00:00,491.649993896
2015-03-25 10:00:00,509.825012207
2015-03-25 11:00:00,497.950012207
2015-03-25 12:00:00,513.0
2015-03-25 13:00:00,509.299987793
2015-03-25 14:00:00,498.200012207
2015-03-25 15:00:00,511.924987793
2015-03-25 16:00:00,509.825012207
2015-03-25 17:00:00,474.299987793
2015-03-25 18:00:00,462.100006104
2015-03-25 19:00:00,446.899993896
2015-03-25 20:00:00,435.25
2015-03-25 21:00:00,418.424987793
2015-03-25 22:00:00,405.274993896
2015-03-25 23:00:00,371.700012207
2015-03-26 00:00:00,371.850006104
2015-03-26 01:00:00,368.524993896
2015-03-26 02:00:00,374.049987793
2015-03-26 03:00:00,361.399993896
2015-03-26 04:00:00,384.725006104
2015-03-26 05:00:00,411.5
2015-03-26 06:00:00,397.375
2015-03-26 07:00:00,421.899993896
2015-03-26 08:00:00,459.25
2015-03-26 09:00:00,504.949981689
2015-03-26 10:00:00,502.975006104
2015-03-26 11:00:00,498.850006104
2015-03-26 12:00:00,504.325012207
2015-03-26 13:00:00,508.375
2015-03-26 14:00:00,501.825012207
2015-03-26 15:00:00,520.825012207
2015-03-26 16:00:00,541.025024414
2015-03-26 17:00:00,501.549987793
2015-03-26 18:00:00,470.149993896
2015-03-26 19:00:00,441.350006104
2015-03-26 20:00:00,429.625
2015-03-26 21:00:00,422.075012207
2015-03-26 22:00:00,411.100006104
2015-03-26 23:00:00,385.875
2015-03-27 00:00:00,383.25
2015-03-27 01:00:00,394.575012207
2015-03-27 02:00:00,388.975006104
2015-03-27 03:00:00,387.774993896
2015-03-27 04:00:00,403.674987793
2015-03-27 05:00:00,411.0
2015-03-27 06:00:00,413.649993896
2015-03-27 07:00:00,431.174987793
2015-03-27 08:00:00,491.049987793
2015-03-27 09:00:00,517.099975586
2015-03-27 10:00:00,514.424987793
2015-03-27 11:00:00,507.100006104
2015-03-27 12:00:00,502.199981689
2015-03-27 13:00:00,506.399993896
2015-03-27 14:00:00,513.900024414
2015-03-27 15:00:00,504.649993896
2015-03-27 16:00:00,492.850006104
2015-03-27 17:00:00,456.375
2015-03-27 18:00:00,464.25
2015-03-27 19:00:00,418.774993896
2015-03-27 20:00:00,419.024993896
2015-03-27 21:00:00,417.274993896
2015-03-27 22:00:00,397.649993896
2015-03-27 23:00:00,385.375
2015-03-28 00:00:00,385.399993896
2015-03-28 01:00:00,379.450012207
2015-03-28 02:00:00,383.125
2015-03-28 03:00:00,389.700012207
2015-03-28 04:00:00,407.450012207
2015-03-28 05:00:00,419.875
2015-03-28 06:00:00,420.875
2015-03-28 07:00:00,402.825012207
2015-03-28 08:00:00,405.850006104
2015-03-28 09:00:00,413.424987793
2015-03-28 10:00:00,407.725006104
2015-03-28 11:00:00,439.950012207
2015-03-28 12:00:00,452.274993896
2015-03-28 13:00:00,461.200012207
2015-03-28 14:00:00,454.774993896
2015-03-28 15:00:00,444.674987793
2015-03-28 16:00:00,447.200012207
2015-03-28 17:00:00,454.975006104
2015-03-28 18:00:00,445.225006104
2015-03-28 19:00:00,419.25
2015-03-28 20:00:00,418.450012207
2015-03-28 21:00:00,417.100006104
2015-03-28 22:00:00,397.799987793
2015-03-28 23:00:00,392.625
2015-03-29 00:00:00,390.674987793
2015-03-29 01:00:00,406.700012207
2015-03-29 02:00:00,394.25
2015-03-29 03:00:00,403.825012207
2015-03-29 04:00:00,405.975006104
2015-03-29 05:00:00,416.799987793
2015-03-29 06:00:00,426.149993896
2015-03-29 07:00:00,406.725006104
2015-03-29 08:00:00,411.200012207
2015-03-29 09:00:00,414.325012207
2015-03-29 10:00:00,415.0
2015-03-29 11:00:00,453.325012207
2015-03-29 12:00:00,454.325012207
2015-03-29 13:00:00,447.200012207
2015-03-29 14:00:00,426.924987793
2015-03-29 15:00:00,438.399993896
2015-03-29 16:00:00,422.950012207
2015-03-29 17:00:00,434.375
2015-03-29 18:00:00,421.700012207
2015-03-29 19:00:00,426.350006104
2015-03-29 20:00:00,405.799987793
2015-03-29 21:00:00,407.100006104
2015-03-29 22:00:00,380.100006104
2015-03-29 23:00:00,375.325012207
2015-03-30 00:00:00,387.549987793
2015-03-30 01:00:00,382.024993896
2015-03-30 02:00:00,373.950012207
2015-03-30 03:00:00,369.649993896
2015-03-30 04:00:00,387.450012207
2015-03-30 05:00:00,408.200012207
2015-03-30 06:00:00,401.725006104
2015-03-30 07:00:00,439.724975586
2015-03-30 08:00:00,458.099975586
2015-03-30 09:00:00,479.649993896
2015-03-30 10:00:00,497.075012207
2015-03-30 11:00:00,498.375
2015-03-30 12:00:00,508.875
2015-03-30 13:00:00,512.650024414
2015-03-30 14:00:00,506.424987793
2015-03-30 15:00:00,506.699981689
2015-03-30 16:00:00,481.524993896
2015-03-30 17:00:00,484.825012207
2015-03-30 18:00:00,475.225006104
2015-03-30 19:00:00,435.700012207
2015-03-30 20:00:00,427.600006104
2015-03-30 21:00:00,409.299987793
2015-03-30 22:00:00,407.799987793
2015-03-30 23:00:00,393.325012207
2015-03-31 00:00:00,378.25
2015-03-31 01:00:00,384.075012207
2015-03-31 02:00:00,376.225006104
2015-03-31 03:00:00,384.450012207
2015-03-31 04:00:00,400.549987793
2015-03-31 05:00:00,409.450012207
2015-03-31 06:00:00,416.399993896
2015-03-31 07:00:00,461.399993896
2015-03-31 08:00:00,487.549987793
2015-03-31 09:00:00,493.200012207
2015-03-31 10:00:00,493.175018311
2015-03-31 11:00:00,492.299987793
2015-03-31 12:00:00,496.075012207
2015-03-31 13:00:00,500.125
2015-03-31 14:00:00,497.049987793
2015-03-31 15:00:00,499.325012207
2015-03-31 16:00:00,480.75
2015-03-31 17:00:00,470.975006104
2015-03-31 18:00:00,449.074981689
2015-03-31 19:00:00,454.875
2015-03-31 20:00:00,430.649993896
2015-03-31 21:00:00,420.475006104
2015-03-31 22:00:00,403.25
2015-03-31 23:00:00,399.950012207
2015-04-01 00:00:00,382.899993896
2015-04-01 01:00:00,385.700012207
2015-04-01 02:00:00,386.424987793
2015-04-01 03:00:00,385.049987793
2015-04-01 04:00:00,409.25
2015-04-01 05:00:00,416.975006104
2015-04-01 06:00:00,417.700012207
2015-04-01 07:00:00,460.674987793
2015-04-01 08:00:00,472.200012207
2015-04-01 09:00:00,506.5
2015-04-01 10:00:00,504.074981689
2015-04-01 11:00:00,503.25
2015-04-01 12:00:00,506.725006104
2015-04-01 13:00:00,501.100006104
2015-04-01 14:00:00,502.350006104
2015-04-01 15:00:00,493.725006104
2015-04-01 16:00:00,486.450012207
2015-04-01 17:00:00,469.050018311
2015-04-01 18:00:00,441.950012207
2015-04-01 19:00:00,432.674987793
2015-04-01 20:00:00,420.399993896
2015-04-01 21:00:00,433.375
2015-04-01 22:00:00,409.524993896
2015-04-01 23:00:00,389.524993896
2015-04-02 00:00:00,386.799987793
2015-04-02 01:00:00,388.475006104
2015-04-02 02:00:00,390.399993896
2015-04-02 03:00:00,375.325012207
2015-04-02 04:00:00,398.225006104
2015-04-02 05:00:00,396.149993896
2015-04-02 06:00:00,393.274993896
2015-04-02 07:00:00,447.700012207
2015-04-02 08:00:00,474.450012207
2015-04-02 09:00:00,492.024993896
2015-04-02 10:00:00,473.100006104
2015-04-02 11:00:00,487.850006104
2015-04-02 12:00:00,473.350006104
2015-04-02 13:00:00,477.274993896
2015-04-02 14:00:00,463.774993896
2015-04-02 15:00:00,466.850006104
2015-04-02 16:00:00,461.399993896
2015-04-02 17:00:00,443.950012207
2015-04-02 18:00:00,423.475006104
2015-04-02 19:00:00,394.25
2015-04-02 20:00:00,394.375
2015-04-02 21:00:00,377.325012207
2015-04-02 22:00:00,368.725006104
2015-04-02 23:00:00,363.049987793
2015-04-03 00:00:00,340.225006104
2015-04-03 01:00:00,341.524993896
2015-04-03 02:00:00,336.799987793
2015-04-03 03:00:00,342.224975586
2015-04-03 04:00:00,345.950012207
2015-04-03 05:00:00,360.725006104
2015-04-03 06:00:00,372.225006104
2015-04-03 07:00:00,419.0
2015-04-03 08:00:00,441.75
2015-04-03 09:00:00,475.950012207
2015-04-03 10:00:00,459.350006104
2015-04-03 11:00:00,477.700012207
2015-04-03 12:00:00,457.924987793
2015-04-03 13:00:00,458.325012207
2015-04-03 14:00:00,454.149993896
2015-04-03 15:00:00,459.325012207
2015-04-03 16:00:00,444.799987793
2015-04-03 17:00:00,423.825012207
2015-04-03 18:00:00,419.899993896
2015-04-03 19:00:00,396.674987793
2015-04-03 20:00:00,376.725006104
2015-04-03 21:00:00,376.600006104
2015-04-03 22:00:00,379.225006104
2015-04-03 23:00:00,370.975006104
2015-04-04 00:00:00,362.125
2015-04-04 01:00:00,362.174987793
2015-04-04 02:00:00,371.325012207
2015-04-04 03:00:00,375.799987793
2015-04-04 04:00:00,385.125
2015-04-04 05:00:00,381.174987793
2015-04-04 06:00:00,395.524993896
2015-04-04 07:00:00,405.625
2015-04-04 08:00:00,403.924987793
2015-04-04 09:00:00,404.600006104
2015-04-04 10:00:00,412.325012207
2015-04-04 11:00:00,431.875
2015-04-04 12:00:00,453.125
2015-04-04 13:00:00,457.024993896
2015-04-04 14:00:00,452.274993896
2015-04-04 15:00:00,445.850006104
2015-04-04 16:00:00,440.524993896
2015-04-04 17:00:00,448.375
2015-04-04 18:00:00,441.75
2015-04-04 19:00:00,415.350006104
2015-04-04 20:00:00,418.975006104
2015-04-04 21:00:00,428.0
2015-04-04 22:00:00,382.049987793
2015-04-04 23:00:00,382.149993896
2015-04-05 00:00:00,394.575012207
2015-04-05 01:00:00,378.424987793
2015-04-05 02:00:00,383.299987793
2015-04-05 03:00:00,381.600006104
2015-04-05 04:00:00,386.100006104
2015-04-05 05:00:00,403.024993896
2015-04-05 06:00:00,413.475006104
2015-04-05 07:00:00,411.850006104
2015-04-05 08:00:00,410.524993896
2015-04-05 09:00:00,422.174987793
2015-04-05 10:00:00,415.125
2015-04-05 11:00:00,449.600006104
2015-04-05 12:00:00,448.375
2015-04-05 13:00:00,461.825012207
2015-04-05 14:00:00,454.5
2015-04-05 15:00:00,459.049987793
2015-04-05 16:00:00,443.825012207
2015-04-05 17:00:00,438.600006104
2015-04-05 18:00:00,445.325012207
2015-04-05 19:00:00,431.25
2015-04-05 20:00:00,426.149993896
2015-04-05 21:00:00,425.975006104
2015-04-05 22:00:00,393.975006104
2015-04-05 23:00:00,383.974975586
2015-04-06 00:00:00,388.25
2015-04-06 01:00:00,383.825012207
2015-04-06 02:00:00,381.174987793
2015-04-06 03:00:00,392.225006104
2015-04-06 04:00:00,398.075012207
2015-04-06 05:00:00,415.25
2015-04-06 06:00:00,423.299987793
2015-04-06 07:00:00,458.225006104
2015-04-06 08:00:00,462.350006104
2015-04-06 09:00:00,491.100006104
2015-04-06 10:00:00,487.125
2015-04-06 11:00:00,492.274993896
2015-04-06 12:00:00,470.075012207
2015-04-06 13:00:00,487.799987793
2015-04-06 14:00:00,477.575012207
2015-04-06 15:00:00,472.975006104
2015-04-06 16:00:00,465.450012207
2015-04-06 17:00:00,442.5
2015-04-06 18:00:00,423.825012207
2015-04-06 19:00:00,412.549987793
2015-04-06 20:00:00,408.575012207
2015-04-06 21:00:00,409.375
2015-04-06 22:00:00,386.200012207
2015-04-06 23:00:00,379.975006104
2015-04-07 00:00:00,357.924987793
2015-04-07 01:00:00,366.024993896
2015-04-07 02:00:00,367.924987793
2015-04-07 03:00:00,359.549987793
2015-04-07 04:00:00,383.700012207
2015-04-07 05:00:00,402.200012207
2015-04-07 06:00:00,417.875
2015-04-07 07:00:00,417.049987793
2015-04-07 08:00:00,472.575012207
2015-04-07 09:00:00,502.975006104
2015-04-07 10:00:00,493.375
2015-04-07 11:00:00,523.200012207
2015-04-07 12:00:00,515.474975586
2015-04-07 13:00:00,513.875
2015-04-07 14:00:00,509.849975586
2015-04-07 15:00:00,501.549987793
2015-04-07 16:00:00,513.549987793
2015-04-07 17:00:00,465.600006104
2015-04-07 18:00:00,473.299987793
2015-04-07 19:00:00,430.825012207
2015-04-07 20:00:00,415.5
2015-04-07 21:00:00,427.424987793
2015-04-07 22:00:00,411.899993896
2015-04-07 23:00:00,373.975006104
2015-04-08 00:00:00,374.200012207
