timestamp,PrimClass_Jerome
2015-02-13 18:00:00,35.3
2015-02-13 19:00:00,20.4999998
2015-02-13 20:00:00,14.0
2015-02-13 21:00:00,14.2999997
2015-02-13 22:00:00,14.3000002
2015-02-13 23:00:00,13.8000002
2015-02-14 00:00:00,14.7000003
2015-02-14 01:00:00,14.5
2015-02-14 02:00:00,13.8000002
2015-02-14 03:00:00,14.3000002
2015-02-14 04:00:00,13.5
2015-02-14 05:00:00,16.1999998
2015-02-14 06:00:00,17.8000002
2015-02-14 07:00:00,17.8999996
2015-02-14 08:00:00,17.8999996
2015-02-14 09:00:00,19.7999998
2015-02-14 10:00:00,28.6
2015-02-14 11:00:00,30.1
2015-02-14 12:00:00,27.3
2015-02-14 13:00:00,22.9
2015-02-14 14:00:00,22.6
2015-02-14 15:00:00,22.3
2015-02-14 16:00:00,21.9
2015-02-14 17:00:00,17.8000002
2015-02-14 18:00:00,15.7000003
2015-02-14 19:00:00,15.8000002
2015-02-14 20:00:00,14.0999999
2015-02-14 21:00:00,13.9000001
2015-02-14 22:00:00,13.9000001
2015-02-14 23:00:00,13.6000004
2015-02-15 00:00:00,14.2000003
2015-02-15 01:00:00,13.9000001
2015-02-15 02:00:00,13.7000003
2015-02-15 03:00:00,14.5
2015-02-15 04:00:00,15.8000002
2015-02-15 05:00:00,16.4000006
2015-02-15 06:00:00,17.5999994
2015-02-15 07:00:00,18.0
2015-02-15 08:00:00,18.4000006
2015-02-15 09:00:00,20.4
2015-02-15 10:00:00,37.799999
2015-02-15 11:00:00,39.5
2015-02-15 12:00:00,37.400002
2015-02-15 13:00:00,31.800001
2015-02-15 14:00:00,27.1
2015-02-15 15:00:00,23.5
2015-02-15 16:00:00,23.0
2015-02-15 17:00:00,17.3999996
2015-02-15 18:00:00,15.5
2015-02-15 19:00:00,15.2999997
2015-02-15 20:00:00,15.2999997
2015-02-15 21:00:00,15.5
2015-02-15 22:00:00,15.4000001
2015-02-15 23:00:00,15.0999999
2015-02-16 00:00:00,14.5
2015-02-16 01:00:00,14.7000003
2015-02-16 02:00:00,15.0
2015-02-16 03:00:00,15.0
2015-02-16 04:00:00,15.0
2015-02-16 05:00:00,16.5000005
2015-02-16 06:00:00,18.5999994
2015-02-16 07:00:00,20.2
2015-02-16 08:00:00,25.5
2015-02-16 09:00:00,38.799999
2015-02-16 10:00:00,45.299999
2015-02-16 11:00:00,49.0
2015-02-16 12:00:00,48.5
2015-02-16 13:00:00,42.299999
2015-02-16 14:00:00,39.0
2015-02-16 15:00:00,37.600001
2015-02-16 16:00:00,35.4
2015-02-16 17:00:00,30.3
2015-02-16 18:00:00,19.3000004
2015-02-16 19:00:00,15.9000001
2015-02-16 20:00:00,14.3999996
2015-02-16 21:00:00,14.2999997
2015-02-16 22:00:00,14.2999997
2015-02-16 23:00:00,15.6999998
2015-02-17 00:00:00,14.5
2015-02-17 01:00:00,14.1999998
2015-02-17 02:00:00,14.0999999
2015-02-17 03:00:00,14.1999998
2015-02-17 04:00:00,14.1999998
2015-02-17 05:00:00,15.7000003
2015-02-17 06:00:00,18.0
2015-02-17 07:00:00,20.0
2015-02-17 08:00:00,28.5
2015-02-17 09:00:00,37.5
2015-02-17 10:00:00,39.299999
2015-02-17 11:00:00,36.0
2015-02-17 12:00:00,36.300001
2015-02-17 13:00:00,35.8
2015-02-17 14:00:00,34.200001
2015-02-17 15:00:00,29.3
2015-02-17 16:00:00,27.5
2015-02-17 17:00:00,19.2000004
2015-02-17 18:00:00,16.5
2015-02-17 19:00:00,15.1000004
2015-02-17 20:00:00,14.4000001
2015-02-17 21:00:00,14.5999999
2015-02-17 22:00:00,14.1999998
2015-02-17 23:00:00,14.5
2015-02-18 00:00:00,15.5
2015-02-18 01:00:00,14.3999996
2015-02-18 02:00:00,14.5999999
2015-02-18 03:00:00,14.3999996
2015-02-18 04:00:00,14.2999997
2015-02-18 05:00:00,16.3000002
2015-02-18 06:00:00,18.4000006
2015-02-18 07:00:00,19.5000004
2015-02-18 08:00:00,24.8
2015-02-18 09:00:00,34.900001
2015-02-18 10:00:00,39.5
2015-02-18 11:00:00,35.200001
2015-02-18 12:00:00,35.0
2015-02-18 13:00:00,30.6
2015-02-18 14:00:00,28.7
2015-02-18 15:00:00,25.9
2015-02-18 16:00:00,24.6
2015-02-18 17:00:00,17.3000002
2015-02-18 18:00:00,14.5999999
2015-02-18 19:00:00,14.3999996
2015-02-18 20:00:00,14.8000002
2015-02-18 21:00:00,14.7000003
2015-02-18 22:00:00,14.9000001
2015-02-18 23:00:00,16.3999996
2015-02-19 00:00:00,15.0
2015-02-19 01:00:00,16.0999999
2015-02-19 02:00:00,14.8000002
2015-02-19 03:00:00,14.5
2015-02-19 04:00:00,15.5
2015-02-19 05:00:00,17.3000002
2015-02-19 06:00:00,18.4000006
2015-02-19 07:00:00,19.3000002
2015-02-19 08:00:00,21.1
2015-02-19 09:00:00,36.6
2015-02-19 10:00:00,38.200001
2015-02-19 11:00:00,34.299999
2015-02-19 12:00:00,30.8
2015-02-19 13:00:00,28.2
2015-02-19 14:00:00,25.2
2015-02-19 15:00:00,23.0
2015-02-19 16:00:00,20.5999996
2015-02-19 17:00:00,15.4000001
2015-02-19 18:00:00,13.9000001
2015-02-19 19:00:00,14.0999999
2015-02-19 20:00:00,13.9000001
2015-02-19 21:00:00,14.0999999
2015-02-19 22:00:00,13.9000001
2015-02-19 23:00:00,13.7000003
2015-02-20 00:00:00,14.5999999
2015-02-20 01:00:00,14.5999999
2015-02-20 02:00:00,15.8000002
2015-02-20 03:00:00,15.8000002
2015-02-20 04:00:00,15.7000003
2015-02-20 05:00:00,15.5
2015-02-20 06:00:00,17.6999998
2015-02-20 07:00:00,18.1999998
2015-02-20 08:00:00,20.0000004
2015-02-20 09:00:00,33.2
2015-02-20 10:00:00,35.199999
2015-02-20 11:00:00,33.200001
2015-02-20 12:00:00,33.400002
2015-02-20 13:00:00,31.4
2015-02-20 14:00:00,27.4
2015-02-20 15:00:00,20.6000004
2015-02-20 16:00:00,18.5
2015-02-20 17:00:00,14.7000003
2015-02-20 18:00:00,13.2999997
2015-02-20 19:00:00,13.0999999
2015-02-20 20:00:00,13.1999998
2015-02-20 21:00:00,14.0999999
2015-02-20 22:00:00,15.1999998
2015-02-20 23:00:00,14.8000002
2015-02-21 00:00:00,15.7999997
2015-02-21 01:00:00,14.9000001
2015-02-21 02:00:00,14.5
2015-02-21 03:00:00,12.9000001
2015-02-21 04:00:00,13.8000002
2015-02-21 05:00:00,15.5999999
2015-02-21 06:00:00,17.2000008
2015-02-21 07:00:00,17.3000002
2015-02-21 08:00:00,17.5
2015-02-21 09:00:00,17.5
2015-02-21 10:00:00,27.7
2015-02-21 11:00:00,28.1
2015-02-21 12:00:00,23.9
2015-02-21 13:00:00,23.5
2015-02-21 14:00:00,23.6
2015-02-21 15:00:00,23.6
2015-02-21 16:00:00,22.6
2015-02-21 17:00:00,17.7
2015-02-21 18:00:00,14.9000001
2015-02-21 19:00:00,15.0
2015-02-21 20:00:00,16.5000005
2015-02-21 21:00:00,17.3000002
2015-02-21 22:00:00,17.1000004
2015-02-21 23:00:00,16.9000006
2015-02-22 00:00:00,15.9999995
2015-02-22 01:00:00,15.3000002
2015-02-22 02:00:00,15.8000002
2015-02-22 03:00:00,17.3000002
2015-02-22 04:00:00,17.7999992
2015-02-22 05:00:00,19.1999998
2015-02-22 06:00:00,19.4000006
2015-02-22 07:00:00,19.9000002
2015-02-22 08:00:00,20.1999996
2015-02-22 09:00:00,20.6999996
2015-02-22 10:00:00,35.7
2015-02-22 11:00:00,41.0
2015-02-22 12:00:00,36.7
2015-02-22 13:00:00,26.4
2015-02-22 14:00:00,25.5
2015-02-22 15:00:00,25.2
2015-02-22 16:00:00,25.5
2015-02-22 17:00:00,19.6
2015-02-22 18:00:00,16.6000004
2015-02-22 19:00:00,17.2999992
2015-02-22 20:00:00,15.5999999
2015-02-22 21:00:00,16.1000004
2015-02-22 22:00:00,15.6000004
2015-02-22 23:00:00,15.4000001
2015-02-23 00:00:00,16.9000006
2015-02-23 01:00:00,16.0
2015-02-23 02:00:00,16.0999999
2015-02-23 03:00:00,16.1000004
2015-02-23 04:00:00,16.0000005
2015-02-23 05:00:00,17.8000002
2015-02-23 06:00:00,18.3999996
2015-02-23 07:00:00,18.8000002
2015-02-23 08:00:00,31.6000004
2015-02-23 09:00:00,114.200001
2015-02-23 10:00:00,143.699996
2015-02-23 11:00:00,115.6925
2015-02-23 12:00:00,110.575
2015-02-23 13:00:00,153.5
2015-02-23 14:00:00,143.299995
2015-02-23 15:00:00,127.600002
2015-02-23 16:00:00,117.599998
2015-02-23 17:00:00,97.199996
2015-02-23 18:00:00,68.200001
2015-02-23 19:00:00,27.0
2015-02-23 20:00:00,19.0
2015-02-23 21:00:00,19.1999998
2015-02-23 22:00:00,19.3000002
2015-02-23 23:00:00,19.3000002
2015-02-24 00:00:00,19.3000004
2015-02-24 01:00:00,17.6999998
2015-02-24 02:00:00,17.2000008
2015-02-24 03:00:00,17.2000008
2015-02-24 04:00:00,17.1000004
2015-02-24 05:00:00,18.8999998
2015-02-24 06:00:00,20.5
2015-02-24 07:00:00,22.1
2015-02-24 08:00:00,42.7
2015-02-24 09:00:00,115.799999
2015-02-24 10:00:00,145.400001
2015-02-24 11:00:00,146.899994
2015-02-24 12:00:00,145.099998
2015-02-24 13:00:00,135.300003
2015-02-24 14:00:00,138.5
2015-02-24 15:00:00,122.200001
2015-02-24 16:00:00,113.799999
2015-02-24 17:00:00,93.799999
2015-02-24 18:00:00,67.400002
2015-02-24 19:00:00,41.399999
2015-02-24 20:00:00,38.5
2015-02-24 21:00:00,39.300001
2015-02-24 22:00:00,33.100001
2015-02-24 23:00:00,21.5
2015-02-25 00:00:00,19.6
2015-02-25 01:00:00,21.2
2015-02-25 02:00:00,22.9
2015-02-25 03:00:00,21.1
2015-02-25 04:00:00,21.0
2015-02-25 05:00:00,23.1
2015-02-25 06:00:00,25.0
2015-02-25 07:00:00,25.4
2015-02-25 08:00:00,42.5
2015-02-25 09:00:00,107.599998
2015-02-25 10:00:00,136.700005
2015-02-25 11:00:00,142.800004
2015-02-25 12:00:00,142.300003
2015-02-25 13:00:00,130.600002
2015-02-25 14:00:00,118.399997
2015-02-25 15:00:00,107.5
2015-02-25 16:00:00,102.099998
2015-02-25 17:00:00,89.900002
2015-02-25 18:00:00,55.899999
2015-02-25 19:00:00,38.299999
2015-02-25 20:00:00,28.5
2015-02-25 21:00:00,23.8
2015-02-25 22:00:00,19.5
2015-02-25 23:00:00,18.1999998
2015-02-26 00:00:00,16.8999996
2015-02-26 01:00:00,18.3999996
2015-02-26 02:00:00,18.2000008
2015-02-26 03:00:00,17.7999992
2015-02-26 04:00:00,17.6999998
2015-02-26 05:00:00,19.8000004
2015-02-26 06:00:00,21.3
2015-02-26 07:00:00,22.6
2015-02-26 08:00:00,37.7
2015-02-26 09:00:00,93.0
2015-02-26 10:00:00,131.199997
2015-02-26 11:00:00,142.100006
2015-02-26 12:00:00,144.300003
2015-02-26 13:00:00,138.900001
2015-02-26 14:00:00,132.099999
2015-02-26 15:00:00,121.0
2015-02-26 16:00:00,103.0
2015-02-26 17:00:00,83.799999
2015-02-26 18:00:00,49.4
2015-02-26 19:00:00,24.3000002
2015-02-26 20:00:00,16.0
2015-02-26 21:00:00,16.0
2015-02-26 22:00:00,16.3000002
2015-02-26 23:00:00,15.8000002
2015-02-27 00:00:00,15.4000001
2015-02-27 01:00:00,16.1000004
2015-02-27 02:00:00,15.8000002
2015-02-27 03:00:00,15.3999996
2015-02-27 04:00:00,15.5999999
2015-02-27 05:00:00,18.0
2015-02-27 06:00:00,19.8999996
2015-02-27 07:00:00,20.4000004
2015-02-27 08:00:00,32.400001
2015-02-27 09:00:00,93.0
2015-02-27 10:00:00,118.5
2015-02-27 11:00:00,121.600003
2015-02-27 12:00:00,124.400002
2015-02-27 13:00:00,128.0
2015-02-27 14:00:00,121.400002
2015-02-27 15:00:00,115.600003
2015-02-27 16:00:00,101.400002
2015-02-27 17:00:00,77.099998
2015-02-27 18:00:00,40.800001
2015-02-27 19:00:00,21.7
2015-02-27 20:00:00,14.9000001
2015-02-27 21:00:00,15.1999998
2015-02-27 22:00:00,15.1999998
2015-02-27 23:00:00,15.0
2015-02-28 00:00:00,14.5
2015-02-28 01:00:00,15.1999998
2015-02-28 02:00:00,14.9000001
2015-02-28 03:00:00,15.0
2015-02-28 04:00:00,14.9000001
2015-02-28 05:00:00,17.6000004
2015-02-28 06:00:00,19.0
2015-02-28 07:00:00,19.1000004
2015-02-28 08:00:00,19.2000008
2015-02-28 09:00:00,20.8
2015-02-28 10:00:00,25.8
2015-02-28 11:00:00,25.8
2015-02-28 12:00:00,22.7
2015-02-28 13:00:00,22.0
2015-02-28 14:00:00,21.7
2015-02-28 15:00:00,21.5
2015-02-28 16:00:00,21.2
2015-02-28 17:00:00,17.8000002
2015-02-28 18:00:00,16.5
2015-02-28 19:00:00,16.6999998
2015-02-28 20:00:00,14.8000002
2015-02-28 21:00:00,14.4000001
2015-02-28 22:00:00,14.8000002
2015-02-28 23:00:00,14.8000002
2015-03-01 00:00:00,14.9000001
2015-03-01 01:00:00,14.6999998
2015-03-01 02:00:00,14.4000001
2015-03-01 03:00:00,15.6999998
2015-03-01 04:00:00,16.3000002
2015-03-01 05:00:00,17.7999992
2015-03-01 06:00:00,18.4000006
2015-03-01 07:00:00,19.2999992
2015-03-01 08:00:00,19.1000004
2015-03-01 09:00:00,20.3999996
2015-03-01 10:00:00,24.6
2015-03-01 11:00:00,25.0
2015-03-01 12:00:00,21.4
2015-03-01 13:00:00,20.4
2015-03-01 14:00:00,19.9999996
2015-03-01 15:00:00,20.2
2015-03-01 16:00:00,19.5999994
2015-03-01 17:00:00,16.5
2015-03-01 18:00:00,15.1999998
2015-03-01 19:00:00,15.1999998
2015-03-01 20:00:00,15.1999998
2015-03-01 21:00:00,15.1999998
2015-03-01 22:00:00,15.1999998
2015-03-01 23:00:00,14.9000001
2015-03-02 00:00:00,7.37959164082
2015-03-02 01:00:00,0.359183681634
2015-03-02 02:00:00,0.359183681634
2015-03-02 03:00:00,0.359183681627
2015-03-02 04:00:00,0.359183681634
2015-03-02 05:00:00,0.359183681634
2015-03-02 06:00:00,0.359183681634
2015-03-02 07:00:00,0.359183681634
2015-03-02 08:00:00,0.359183681627
2015-03-02 09:00:00,0.359183681634
2015-03-02 10:00:00,0.359183681634
2015-03-02 11:00:00,0.359183681634
2015-03-02 12:00:00,0.359183681634
2015-03-02 13:00:00,0.359183681627
2015-03-02 14:00:00,0.359183681634
2015-03-02 15:00:00,0.359183681634
2015-03-02 16:00:00,0.359183681634
2015-03-02 17:00:00,0.359183681634
2015-03-02 18:00:00,0.359183681627
2015-03-02 19:00:00,0.359183681634
2015-03-02 20:00:00,0.359183681634
2015-03-02 21:00:00,0.359183681634
2015-03-02 22:00:00,0.359183681634
2015-03-02 23:00:00,0.359183681627
2015-03-03 00:00:00,8.47959204082
2015-03-03 01:00:00,8.77959224082
2015-03-03 02:00:00,17.2000008
2015-03-03 03:00:00,17.1000004
2015-03-03 04:00:00,16.7999992
2015-03-03 05:00:00,19.5000004
2015-03-03 06:00:00,20.5
2015-03-03 07:00:00,22.0
2015-03-03 08:00:00,41.800001
2015-03-03 09:00:00,116.699997
2015-03-03 10:00:00,136.099999
2015-03-03 11:00:00,153.199997
2015-03-03 12:00:00,146.400001
2015-03-03 13:00:00,134.400001
2015-03-03 14:00:00,126.799999
2015-03-03 15:00:00,112.700001
2015-03-03 16:00:00,103.199996
2015-03-03 17:00:00,91.5
2015-03-03 18:00:00,52.099998
2015-03-03 19:00:00,24.9
2015-03-03 20:00:00,17.1000004
2015-03-03 21:00:00,17.5
2015-03-03 22:00:00,17.4000006
2015-03-03 23:00:00,17.0
2015-03-04 00:00:00,18.5999996
2015-03-04 01:00:00,17.3000002
2015-03-04 02:00:00,17.0
2015-03-04 03:00:00,16.6999998
2015-03-04 04:00:00,16.4000006
2015-03-04 05:00:00,19.4000002
2015-03-04 06:00:00,20.6
2015-03-04 07:00:00,22.1
2015-03-04 08:00:00,43.100001
2015-03-04 09:00:00,112.099998
2015-03-04 10:00:00,132.400001
2015-03-04 11:00:00,133.300003
2015-03-04 12:00:00,142.299995
2015-03-04 13:00:00,143.199997
2015-03-04 14:00:00,126.5
2015-03-04 15:00:00,116.099998
2015-03-04 16:00:00,102.799999
2015-03-04 17:00:00,87.299999
2015-03-04 18:00:00,55.600001
2015-03-04 19:00:00,39.399999
2015-03-04 20:00:00,32.3
2015-03-04 21:00:00,31.3
2015-03-04 22:00:00,25.3
2015-03-04 23:00:00,20.6
2015-03-05 00:00:00,21.0
2015-03-05 01:00:00,20.7
2015-03-05 02:00:00,20.4
2015-03-05 03:00:00,20.2999996
2015-03-05 04:00:00,18.4000006
2015-03-05 05:00:00,21.0
2015-03-05 06:00:00,21.9
2015-03-05 07:00:00,23.2
2015-03-05 08:00:00,36.799999
2015-03-05 09:00:00,105.0
2015-03-05 10:00:00,130.300004
2015-03-05 11:00:00,131.400002
2015-03-05 12:00:00,139.400002
2015-03-05 13:00:00,140.099998
2015-03-05 14:00:00,131.099999
2015-03-05 15:00:00,118.599998
2015-03-05 16:00:00,102.099998
2015-03-05 17:00:00,88.200001
2015-03-05 18:00:00,51.300001
2015-03-05 19:00:00,27.6
2015-03-05 20:00:00,19.9000002
2015-03-05 21:00:00,19.9999996
2015-03-05 22:00:00,19.7999998
2015-03-05 23:00:00,21.8
2015-03-06 00:00:00,19.0000002
2015-03-06 01:00:00,22.0
2015-03-06 02:00:00,21.5
2015-03-06 03:00:00,21.1
2015-03-06 04:00:00,21.0
2015-03-06 05:00:00,22.6
2015-03-06 06:00:00,22.2
2015-03-06 07:00:00,23.2
2015-03-06 08:00:00,35.899999
2015-03-06 09:00:00,97.400002
2015-03-06 10:00:00,124.200001
2015-03-06 11:00:00,127.5
2015-03-06 12:00:00,125.0
2015-03-06 13:00:00,126.000004
2015-03-06 14:00:00,122.900002
2015-03-06 15:00:00,119.899997
2015-03-06 16:00:00,103.099998
2015-03-06 17:00:00,83.799999
2015-03-06 18:00:00,45.699999
2015-03-06 19:00:00,23.8999996
2015-03-06 20:00:00,16.7999992
2015-03-06 21:00:00,16.7999992
2015-03-06 22:00:00,16.5999994
2015-03-06 23:00:00,16.5999994
2015-03-07 00:00:00,16.5999994
2015-03-07 01:00:00,16.7999992
2015-03-07 02:00:00,16.6999998
2015-03-07 03:00:00,16.4000006
2015-03-07 04:00:00,16.3000002
2015-03-07 05:00:00,19.5000002
2015-03-07 06:00:00,19.9000002
2015-03-07 07:00:00,20.1
2015-03-07 08:00:00,20.2
2015-03-07 09:00:00,22.1
2015-03-07 10:00:00,29.7
2015-03-07 11:00:00,29.5
2015-03-07 12:00:00,27.1
2015-03-07 13:00:00,26.8
2015-03-07 14:00:00,25.2
2015-03-07 15:00:00,24.3
2015-03-07 16:00:00,23.8
2015-03-07 17:00:00,20.2
2015-03-07 18:00:00,18.9000006
2015-03-07 19:00:00,19.0
2015-03-07 20:00:00,16.6999998
2015-03-07 21:00:00,16.2000003
2015-03-07 22:00:00,16.3000002
2015-03-07 23:00:00,15.9000006
2015-03-08 00:00:00,15.8000002
2015-03-08 01:00:00,16.2000008
2015-03-08 02:00:00,16.0000005
2015-03-08 03:00:00,17.5
2015-03-08 04:00:00,17.6000004
2015-03-08 05:00:00,19.7000004
2015-03-08 06:00:00,19.8999996
2015-03-08 07:00:00,20.9
2015-03-08 08:00:00,20.5
2015-03-08 09:00:00,20.8
2015-03-08 10:00:00,34.099999
2015-03-08 11:00:00,32.899999
2015-03-08 12:00:00,31.7
2015-03-08 13:00:00,29.1
2015-03-08 14:00:00,24.0
2015-03-08 15:00:00,21.8
2015-03-08 16:00:00,21.7
2015-03-08 17:00:00,18.1999998
2015-03-08 18:00:00,17.2000008
2015-03-08 19:00:00,17.8999996
2015-03-08 20:00:00,23.3
2015-03-08 21:00:00,22.2
2015-03-08 22:00:00,17.2000008
2015-03-08 23:00:00,15.9000006
2015-03-09 00:00:00,16.6000004
2015-03-09 01:00:00,16.0
2015-03-09 02:00:00,16.0000005
2015-03-09 03:00:00,15.8000002
2015-03-09 04:00:00,15.8000002
2015-03-09 05:00:00,19.0999994
2015-03-09 06:00:00,20.1
2015-03-09 07:00:00,21.9
2015-03-09 08:00:00,42.1
2015-03-09 09:00:00,118.799999
2015-03-09 10:00:00,140.5
2015-03-09 11:00:00,153.200005
2015-03-09 12:00:00,153.300003
2015-03-09 13:00:00,153.400001
2015-03-09 14:00:00,147.300003
2015-03-09 15:00:00,135.400002
2015-03-09 16:00:00,123.599998
2015-03-09 17:00:00,99.0
2015-03-09 18:00:00,67.5
2015-03-09 19:00:00,37.699999
2015-03-09 20:00:00,20.1000004
2015-03-09 21:00:00,17.5
2015-03-09 22:00:00,17.3999996
2015-03-09 23:00:00,17.4000006
2015-03-10 00:00:00,17.5
2015-03-10 01:00:00,17.7999992
2015-03-10 02:00:00,17.3999996
2015-03-10 03:00:00,17.4000006
2015-03-10 04:00:00,17.3000002
2015-03-10 05:00:00,20.5
2015-03-10 06:00:00,21.4
2015-03-10 07:00:00,22.4
2015-03-10 08:00:00,43.9
2015-03-10 09:00:00,112.900002
2015-03-10 10:00:00,138.299995
2015-03-10 11:00:00,139.099999
2015-03-10 12:00:00,136.599999
2015-03-10 13:00:00,139.199997
2015-03-10 14:00:00,125.799999
2015-03-10 15:00:00,109.099998
2015-03-10 16:00:00,103.0
2015-03-10 17:00:00,93.700001
2015-03-10 18:00:00,55.600001
2015-03-10 19:00:00,26.1999998
2015-03-10 20:00:00,18.8000002
2015-03-10 21:00:00,18.1000004
2015-03-10 22:00:00,18.1000004
2015-03-10 23:00:00,18.1000004
2015-03-11 00:00:00,18.3000002
2015-03-11 01:00:00,18.3000002
2015-03-11 02:00:00,18.0
2015-03-11 03:00:00,17.8000002
2015-03-11 04:00:00,17.9000006
2015-03-11 05:00:00,21.5
2015-03-11 06:00:00,22.0
2015-03-11 07:00:00,23.7
2015-03-11 08:00:00,41.099999
2015-03-11 09:00:00,119.199997
2015-03-11 10:00:00,138.699997
2015-03-11 11:00:00,151.299995
2015-03-11 12:00:00,142.599998
2015-03-11 13:00:00,137.900001
2015-03-11 14:00:00,130.899994
2015-03-11 15:00:00,121.100003
2015-03-11 16:00:00,110.699996
2015-03-11 17:00:00,100.600003
2015-03-11 18:00:00,56.399999
2015-03-11 19:00:00,27.800001
2015-03-11 20:00:00,19.0
2015-03-11 21:00:00,19.0
2015-03-11 22:00:00,19.0
2015-03-11 23:00:00,18.6000004
2015-03-12 00:00:00,18.3000002
2015-03-12 01:00:00,18.8999996
2015-03-12 02:00:00,18.6999998
2015-03-12 03:00:00,18.5
2015-03-12 04:00:00,18.5
2015-03-12 05:00:00,21.8
2015-03-12 06:00:00,21.6
2015-03-12 07:00:00,23.3
2015-03-12 08:00:00,42.199999
2015-03-12 09:00:00,103.799999
2015-03-12 10:00:00,125.5
2015-03-12 11:00:00,137.5
2015-03-12 12:00:00,143.299995
2015-03-12 13:00:00,145.300004
2015-03-12 14:00:00,135.899994
2015-03-12 15:00:00,119.0
2015-03-12 16:00:00,108.800004
2015-03-12 17:00:00,95.5
2015-03-12 18:00:00,60.799999
2015-03-12 19:00:00,27.5999998
2015-03-12 20:00:00,18.1000004
2015-03-12 21:00:00,18.1999998
2015-03-12 22:00:00,18.0
2015-03-12 23:00:00,17.8999996
2015-03-13 00:00:00,17.3000002
2015-03-13 01:00:00,17.8999996
2015-03-13 02:00:00,17.7999992
2015-03-13 03:00:00,17.5999994
2015-03-13 04:00:00,17.3000002
2015-03-13 05:00:00,21.4
2015-03-13 06:00:00,21.5
2015-03-13 07:00:00,23.3
2015-03-13 08:00:00,38.2
2015-03-13 09:00:00,98.800004
2015-03-13 10:00:00,139.800003
2015-03-13 11:00:00,150.199996
2015-03-13 12:00:00,148.700005
2015-03-13 13:00:00,138.599999
2015-03-13 14:00:00,139.299995
2015-03-13 15:00:00,125.5
2015-03-13 16:00:00,113.200001
2015-03-13 17:00:00,86.799999
2015-03-13 18:00:00,56.799999
2015-03-13 19:00:00,26.2
2015-03-13 20:00:00,17.3000002
2015-03-13 21:00:00,17.7999992
2015-03-13 22:00:00,17.5
2015-03-13 23:00:00,17.1999998
2015-03-14 00:00:00,17.0999994
2015-03-14 01:00:00,17.0
2015-03-14 02:00:00,17.3000002
2015-03-14 03:00:00,17.3000002
2015-03-14 04:00:00,16.6999998
2015-03-14 05:00:00,21.1
2015-03-14 06:00:00,21.1
2015-03-14 07:00:00,20.9
2015-03-14 08:00:00,21.3
2015-03-14 09:00:00,23.3
2015-03-14 10:00:00,32.4
2015-03-14 11:00:00,31.3
2015-03-14 12:00:00,28.6
2015-03-14 13:00:00,27.0
2015-03-14 14:00:00,26.6
2015-03-14 15:00:00,26.4
2015-03-14 16:00:00,25.8
2015-03-14 17:00:00,22.2
2015-03-14 18:00:00,20.5
2015-03-14 19:00:00,19.8999996
2015-03-14 20:00:00,18.2000008
2015-03-14 21:00:00,17.1000004
2015-03-14 22:00:00,17.0
2015-03-14 23:00:00,17.1000004
2015-03-15 00:00:00,16.7999992
2015-03-15 01:00:00,17.3000002
2015-03-15 02:00:00,17.0999994
2015-03-15 03:00:00,18.5999994
2015-03-15 04:00:00,19.3000002
2015-03-15 05:00:00,21.2
2015-03-15 06:00:00,21.3
2015-03-15 07:00:00,22.2
2015-03-15 08:00:00,21.8
2015-03-15 09:00:00,25.3
2015-03-15 10:00:00,36.399999
2015-03-15 11:00:00,35.599998
2015-03-15 12:00:00,33.4
2015-03-15 13:00:00,27.4
2015-03-15 14:00:00,22.5
2015-03-15 15:00:00,21.8
2015-03-15 16:00:00,22.0
2015-03-15 17:00:00,17.8999996
2015-03-15 18:00:00,16.3000002
2015-03-15 19:00:00,16.6999998
2015-03-15 20:00:00,16.3999996
2015-03-15 21:00:00,16.6999998
2015-03-15 22:00:00,16.6999998
2015-03-15 23:00:00,16.5999994
2015-03-16 00:00:00,17.6000004
2015-03-16 01:00:00,16.6999998
2015-03-16 02:00:00,16.6000004
2015-03-16 03:00:00,16.5999994
2015-03-16 04:00:00,16.5
2015-03-16 05:00:00,20.8
2015-03-16 06:00:00,20.6
2015-03-16 07:00:00,22.5
2015-03-16 08:00:00,46.000001
2015-03-16 09:00:00,127.700001
2015-03-16 10:00:00,152.300003
2015-03-16 11:00:00,119.67
2015-03-16 12:00:00,112.6725
2015-03-16 13:00:00,113.255
2015-03-16 14:00:00,146.099999
2015-03-16 15:00:00,122.600003
2015-03-16 16:00:00,118.5
2015-03-16 17:00:00,103.0
2015-03-16 18:00:00,54.2
2015-03-16 19:00:00,26.7999996
2015-03-16 20:00:00,19.4000006
2015-03-16 21:00:00,19.3999996
2015-03-16 22:00:00,18.6999998
2015-03-16 23:00:00,19.3999996
2015-03-17 00:00:00,18.9000006
2015-03-17 01:00:00,19.1000004
2015-03-17 02:00:00,18.7999992
2015-03-17 03:00:00,19.1000004
2015-03-17 04:00:00,18.1999998
2015-03-17 05:00:00,22.1
2015-03-17 06:00:00,21.9
2015-03-17 07:00:00,23.3
2015-03-17 08:00:00,40.800001
2015-03-17 09:00:00,115.0
2015-03-17 10:00:00,136.0
2015-03-17 11:00:00,141.699996
2015-03-17 12:00:00,138.900001
2015-03-17 13:00:00,135.599999
2015-03-17 14:00:00,124.900002
2015-03-17 15:00:00,111.099998
2015-03-17 16:00:00,100.399997
2015-03-17 17:00:00,89.5
2015-03-17 18:00:00,56.399999
2015-03-17 19:00:00,39.099998
2015-03-17 20:00:00,31.4
2015-03-17 21:00:00,24.8
