timestamp,Office_Georgia
2015-03-05 23:00:00,23.9700199229
2015-03-06 00:00:00,18.5363210524
2015-03-06 01:00:00,21.4967993279
2015-03-06 02:00:00,19.6511562822
2015-03-06 03:00:00,21.0118763735
2015-03-06 04:00:00,19.5436750892
2015-03-06 05:00:00,21.1905814212
2015-03-06 06:00:00,21.9033294611
2015-03-06 07:00:00,18.9630600993
2015-03-06 08:00:00,23.322012482
2015-03-06 09:00:00,29.7162979087
2015-03-06 10:00:00,38.2583454878
2015-03-06 11:00:00,41.0994743536
2015-03-06 12:00:00,41.8978661551
2015-03-06 13:00:00,41.7532358531
2015-03-06 14:00:00,40.0473209047
2015-03-06 15:00:00,38.8692130204
2015-03-06 16:00:00,38.4848377844
2015-03-06 17:00:00,36.1159216545
2015-03-06 18:00:00,31.9769464788
2015-03-06 19:00:00,28.9797145491
2015-03-06 20:00:00,19.9352606943
2015-03-06 21:00:00,17.2335109799
2015-03-06 22:00:00,18.2212740648
2015-03-06 23:00:00,16.5463887887
2015-03-07 00:00:00,10.93814487
2015-03-07 01:00:00,14.8464686024
2015-03-07 02:00:00,12.1623335648
2015-03-07 03:00:00,10.9799997099
2015-03-07 04:00:00,11.1211783525
2015-03-07 05:00:00,11.3852453572
2015-03-07 06:00:00,12.0865974805
2015-03-07 07:00:00,10.9235189723
2015-03-07 08:00:00,10.7415316472
2015-03-07 09:00:00,12.2568961585
2015-03-07 10:00:00,13.9058562223
2015-03-07 11:00:00,12.9962637676
2015-03-07 12:00:00,13.6819374168
2015-03-07 13:00:00,12.8045329338
2015-03-07 14:00:00,12.3023864287
2015-03-07 15:00:00,10.9058410187
2015-03-07 16:00:00,11.8396622371
2015-03-07 17:00:00,11.5132440788
2015-03-07 18:00:00,12.3147403842
2015-03-07 19:00:00,11.0746527892
2015-03-07 20:00:00,11.2794589857
2015-03-07 21:00:00,8.7211713572
2015-03-07 22:00:00,4.39392335134
2015-03-07 23:00:00,4.0
2015-03-08 00:00:00,3.88021365466
2015-03-08 01:00:00,4.74561887074
2015-03-08 02:00:00,4.9970968471
2015-03-08 03:00:00,4.27324074394
2015-03-08 04:00:00,4.54846213705
2015-03-08 05:00:00,5.71494669082
2015-03-08 06:00:00,4.78009567405
2015-03-08 07:00:00,4.22812646208
2015-03-08 08:00:00,9.67064852683
2015-03-08 09:00:00,14.0824917221
2015-03-08 10:00:00,14.7826617534
2015-03-08 11:00:00,15.223207571
2015-03-08 12:00:00,14.2450276312
2015-03-08 13:00:00,13.2956094694
2015-03-08 14:00:00,11.3123992243
2015-03-08 15:00:00,12.2379756306
2015-03-08 16:00:00,4.37760089874
2015-03-08 17:00:00,3.50074660846
2015-03-08 18:00:00,5.80852910577
2015-03-08 19:00:00,3.20319318523
2015-03-08 20:00:00,4.24186030564
2015-03-08 21:00:00,4.83847001656
2015-03-08 22:00:00,4.91238567677
2015-03-08 23:00:00,3.99556171005
2015-03-09 00:00:00,10.7016853934
2015-03-09 01:00:00,4.96046745144
2015-03-09 02:00:00,4.80450465596
2015-03-09 03:00:00,4.68493419688
2015-03-09 04:00:00,6.0445133961
2015-03-09 05:00:00,4.58390167193
2015-03-09 06:00:00,5.92849570563
2015-03-09 07:00:00,9.37380777873
2015-03-09 08:00:00,19.9192567389
2015-03-09 09:00:00,33.3189784265
2015-03-09 10:00:00,46.0026279355
2015-03-09 11:00:00,49.8656472025
2015-03-09 12:00:00,50.7035589872
2015-03-09 13:00:00,48.4798856932
2015-03-09 14:00:00,46.7906006122
2015-03-09 15:00:00,46.3923648199
2015-03-09 16:00:00,45.4111795522
2015-03-09 17:00:00,43.2763497163
2015-03-09 18:00:00,39.6281138352
2015-03-09 19:00:00,32.3426223928
2015-03-09 20:00:00,26.5829652496
2015-03-09 21:00:00,21.5417442762
2015-03-09 22:00:00,17.8577329962
2015-03-09 23:00:00,17.593026909
2015-03-10 00:00:00,15.9615076346
2015-03-10 01:00:00,16.8826817564
2015-03-10 02:00:00,15.7612234335
2015-03-10 03:00:00,15.2952522567
2015-03-10 04:00:00,15.8097310113
2015-03-10 05:00:00,14.8368663282
2015-03-10 06:00:00,14.746757473
2015-03-10 07:00:00,17.5046470919
2015-03-10 08:00:00,25.4036403973
2015-03-10 09:00:00,36.7258331428
2015-03-10 10:00:00,44.340351129
2015-03-10 11:00:00,44.6983119368
2015-03-10 12:00:00,45.1101767325
2015-03-10 13:00:00,44.4601012961
2015-03-10 14:00:00,47.2747967564
2015-03-10 15:00:00,44.2508275599
2015-03-10 16:00:00,42.1455331089
2015-03-10 17:00:00,42.1379183845
2015-03-10 18:00:00,38.4355742994
2015-03-10 19:00:00,35.4195961281
2015-03-10 20:00:00,27.4213613385
2015-03-10 21:00:00,17.6979448659
2015-03-10 22:00:00,14.4089103091
2015-03-10 23:00:00,14.3126887776
2015-03-11 00:00:00,15.8763614594
2015-03-11 01:00:00,12.2271072785
2015-03-11 02:00:00,12.3472093855
2015-03-11 03:00:00,12.610501744
2015-03-11 04:00:00,13.330752735
2015-03-11 05:00:00,13.0756758961
2015-03-11 06:00:00,14.1449658457
2015-03-11 07:00:00,15.0911908886
2015-03-11 08:00:00,22.014715059
2015-03-11 09:00:00,33.1486791668
2015-03-11 10:00:00,44.3151670517
2015-03-11 11:00:00,43.9535716507
2015-03-11 12:00:00,44.1053257859
2015-03-11 13:00:00,42.8619446085
2015-03-11 14:00:00,42.5808451904
2015-03-11 15:00:00,42.4614228545
2015-03-11 16:00:00,42.3564370225
2015-03-11 17:00:00,41.9240829445
2015-03-11 18:00:00,38.2489761334
2015-03-11 19:00:00,33.9314932849
2015-03-11 20:00:00,27.2423404043
2015-03-11 21:00:00,22.2870993312
2015-03-11 22:00:00,18.5939296493
2015-03-11 23:00:00,18.2309590937
2015-03-12 00:00:00,18.7284597605
2015-03-12 01:00:00,18.0574777624
2015-03-12 02:00:00,15.9470379358
2015-03-12 03:00:00,17.1779451432
2015-03-12 04:00:00,16.4209735475
2015-03-12 05:00:00,16.3343068929
2015-03-12 06:00:00,14.5735019893
2015-03-12 07:00:00,14.6529784261
2015-03-12 08:00:00,20.6377993057
2015-03-12 09:00:00,33.4838338184
2015-03-12 10:00:00,42.0439187995
2015-03-12 11:00:00,43.8343026529
2015-03-12 12:00:00,43.9980151271
2015-03-12 13:00:00,43.9994159104
2015-03-12 14:00:00,43.4882946981
2015-03-12 15:00:00,42.4925302013
2015-03-12 16:00:00,42.6717438762
2015-03-12 17:00:00,43.5231287916
2015-03-12 18:00:00,38.5608685868
2015-03-12 19:00:00,32.219454888
2015-03-12 20:00:00,25.7675419114
2015-03-12 21:00:00,21.6102273844
2015-03-12 22:00:00,16.7198761659
2015-03-12 23:00:00,17.2596593936
2015-03-13 00:00:00,15.7139603191
2015-03-13 01:00:00,15.412784012
2015-03-13 02:00:00,12.8023760476
2015-03-13 03:00:00,13.1571196014
2015-03-13 04:00:00,12.3981935063
2015-03-13 05:00:00,12.5530242901
2015-03-13 06:00:00,12.1266866578
2015-03-13 07:00:00,12.8080797097
2015-03-13 08:00:00,16.140088106
2015-03-13 09:00:00,28.0648820584
2015-03-13 10:00:00,36.1670300007
2015-03-13 11:00:00,40.247848036
2015-03-13 12:00:00,37.9861816496
2015-03-13 13:00:00,35.7794335771
2015-03-13 14:00:00,37.1052532185
2015-03-13 15:00:00,34.2757120305
2015-03-13 16:00:00,35.3033418072
2015-03-13 17:00:00,34.0839759195
2015-03-13 18:00:00,31.6081054113
2015-03-13 19:00:00,29.7742255891
2015-03-13 20:00:00,21.9962572938
2015-03-13 21:00:00,18.3134137911
2015-03-13 22:00:00,15.2347336299
2015-03-13 23:00:00,14.1390302224
2015-03-14 00:00:00,9.98852196224
2015-03-14 01:00:00,12.8687196072
2015-03-14 02:00:00,13.0612192324
2015-03-14 03:00:00,12.139236607
2015-03-14 04:00:00,12.9274967295
2015-03-14 05:00:00,11.8093857095
2015-03-14 06:00:00,13.7747331695
2015-03-14 07:00:00,11.5803089621
2015-03-14 08:00:00,12.2988392746
2015-03-14 09:00:00,11.9688524516
2015-03-14 10:00:00,12.8007473551
2015-03-14 11:00:00,11.7937502773
2015-03-14 12:00:00,12.1866199327
2015-03-14 13:00:00,12.1143711544
2015-03-14 14:00:00,11.556015151
2015-03-14 15:00:00,11.0415258703
2015-03-14 16:00:00,10.6611945756
2015-03-14 17:00:00,5.73454344618
2015-03-14 18:00:00,3.31354794428
2015-03-14 19:00:00,3.87027939575
2015-03-14 20:00:00,3.54563347104
2015-03-14 21:00:00,2.98010995651
2015-03-14 22:00:00,4.0
2015-03-14 23:00:00,3.0
2015-03-15 00:00:00,3.44701183245
2015-03-15 01:00:00,3.95308634101
2015-03-15 02:00:00,4.0083070379
2015-03-15 03:00:00,4.05364786784
2015-03-15 04:00:00,3.8445527566
2015-03-15 05:00:00,4.08673920032
2015-03-15 06:00:00,3.05366679632
2015-03-15 07:00:00,4.0
2015-03-15 08:00:00,3.92415122261
2015-03-15 09:00:00,11.2996336854
2015-03-15 10:00:00,13.9866604292
2015-03-15 11:00:00,14.1454569939
2015-03-15 12:00:00,11.9526685593
2015-03-15 13:00:00,11.8448439225
2015-03-15 14:00:00,12.2986649978
2015-03-15 15:00:00,9.32276814487
2015-03-15 16:00:00,3.81765311287
2015-03-15 17:00:00,3.35113949782
2015-03-15 18:00:00,3.94388648704
2015-03-15 19:00:00,3.54391178383
2015-03-15 20:00:00,3.99031486562
2015-03-15 21:00:00,4.0601279225
2015-03-15 22:00:00,3.34853090119
2015-03-15 23:00:00,4.05846608923
2015-03-16 00:00:00,11.3320620408
2015-03-16 01:00:00,4.18914867542
2015-03-16 02:00:00,3.84241950895
2015-03-16 03:00:00,4.11329782304
2015-03-16 04:00:00,3.99976712557
2015-03-16 05:00:00,5.08296673341
2015-03-16 06:00:00,5.56835053241
2015-03-16 07:00:00,7.43103856756
2015-03-16 08:00:00,20.8222627325
2015-03-16 09:00:00,35.9164724611
2015-03-16 10:00:00,46.2903123003
2015-03-16 11:00:00,46.5203391166
2015-03-16 12:00:00,46.9013844013
2015-03-16 13:00:00,46.9860358907
2015-03-16 14:00:00,47.1860358915
2015-03-16 15:00:00,44.8854479672
2015-03-16 16:00:00,45.3547089501
2015-03-16 17:00:00,43.1771654566
2015-03-16 18:00:00,39.2661247062
2015-03-16 19:00:00,35.6801010555
2015-03-16 20:00:00,27.0394300554
2015-03-16 21:00:00,21.5139755855
2015-03-16 22:00:00,21.8415333141
2015-03-16 23:00:00,21.9464872974
2015-03-17 00:00:00,15.9545073882
2015-03-17 01:00:00,13.5612111899
2015-03-17 02:00:00,14.3193709879
2015-03-17 03:00:00,13.6810390853
2015-03-17 04:00:00,13.9737437352
2015-03-17 05:00:00,14.2160209905
2015-03-17 06:00:00,14.4629607899
2015-03-17 07:00:00,15.8024361696
2015-03-17 08:00:00,22.4704650785
2015-03-17 09:00:00,36.6146610859
2015-03-17 10:00:00,47.9436039514
2015-03-17 11:00:00,49.6284678303
2015-03-17 12:00:00,47.6442198878
2015-03-17 13:00:00,47.7909037536
2015-03-17 14:00:00,44.227041568
2015-03-17 15:00:00,41.7109702497
2015-03-17 16:00:00,42.42746462
2015-03-17 17:00:00,40.3381798039
2015-03-17 18:00:00,38.0516679675
2015-03-17 19:00:00,32.4375692924
2015-03-17 20:00:00,25.3543481607
2015-03-17 21:00:00,18.2575231498
2015-03-17 22:00:00,16.6850100661
2015-03-17 23:00:00,16.4340935038
2015-03-18 00:00:00,17.7112147711
2015-03-18 01:00:00,16.508241938
2015-03-18 02:00:00,15.3035029835
2015-03-18 03:00:00,15.7167960691
2015-03-18 04:00:00,15.8183747321
2015-03-18 05:00:00,15.7962508368
2015-03-18 06:00:00,15.8063910129
2015-03-18 07:00:00,13.6805617413
2015-03-18 08:00:00,21.2229047681
2015-03-18 09:00:00,31.4702045065
2015-03-18 10:00:00,42.1760491525
2015-03-18 11:00:00,43.486908648
2015-03-18 12:00:00,43.5659984657
2015-03-18 13:00:00,42.9407828655
2015-03-18 14:00:00,41.8112081392
2015-03-18 15:00:00,41.4335161298
2015-03-18 16:00:00,39.3683978961
2015-03-18 17:00:00,37.7734196372
2015-03-18 18:00:00,35.0855273042
2015-03-18 19:00:00,29.04862703
2015-03-18 20:00:00,21.8707989878
2015-03-18 21:00:00,19.3952642434
2015-03-18 22:00:00,22.9648133335
2015-03-18 23:00:00,21.5704037805
2015-03-19 00:00:00,16.5222284597
2015-03-19 01:00:00,16.4029994513
2015-03-19 02:00:00,16.6635074658
2015-03-19 03:00:00,16.3946420795
2015-03-19 04:00:00,16.6294105261
2015-03-19 05:00:00,16.0414476498
2015-03-19 06:00:00,15.7728795559
2015-03-19 07:00:00,17.6579014132
2015-03-19 08:00:00,26.6208800824
2015-03-19 09:00:00,34.7052674519
2015-03-19 10:00:00,44.4882657031
2015-03-19 11:00:00,46.3038641021
2015-03-19 12:00:00,45.7103348252
2015-03-19 13:00:00,45.4112079832
2015-03-19 14:00:00,43.9994433964
2015-03-19 15:00:00,43.975442833
2015-03-19 16:00:00,42.6211583786
2015-03-19 17:00:00,41.5122327706
2015-03-19 18:00:00,35.6429580342
2015-03-19 19:00:00,30.5732443234
2015-03-19 20:00:00,25.272251629
2015-03-19 21:00:00,18.2881902176
2015-03-19 22:00:00,15.6398277991
2015-03-19 23:00:00,14.8616097656
2015-03-20 00:00:00,16.4609531189
2015-03-20 01:00:00,14.4858984153
2015-03-20 02:00:00,13.9186613313
2015-03-20 03:00:00,13.9072725661
2015-03-20 04:00:00,13.4655312222
2015-03-20 05:00:00,13.2983270227
2015-03-20 06:00:00,11.7212747374
2015-03-20 07:00:00,12.6619277895
2015-03-20 08:00:00,20.3006145916
2015-03-20 09:00:00,31.3767580566
2015-03-20 10:00:00,42.1808406997
2015-03-20 11:00:00,45.3744086098
2015-03-20 12:00:00,42.9244086458
2015-03-20 13:00:00,40.2672822879
2015-03-20 14:00:00,40.1603209978
2015-03-20 15:00:00,40.2229728458
2015-03-20 16:00:00,40.7470146973
2015-03-20 17:00:00,37.7137658022
2015-03-20 18:00:00,33.2828397641
2015-03-20 19:00:00,26.7623047807
2015-03-20 20:00:00,19.2470543265
2015-03-20 21:00:00,17.4208467986
2015-03-20 22:00:00,17.2259055278
2015-03-20 23:00:00,15.7214908458
2015-03-21 00:00:00,12.1158208624
2015-03-21 01:00:00,15.893396527
2015-03-21 02:00:00,9.70426153907
2015-03-21 03:00:00,10.4991066434
2015-03-21 04:00:00,9.71434534536
2015-03-21 05:00:00,9.90874583149
2015-03-21 06:00:00,10.345150941
2015-03-21 07:00:00,9.74156221403
2015-03-21 08:00:00,9.68488215006
2015-03-21 09:00:00,11.07407045
2015-03-21 10:00:00,11.0921954844
2015-03-21 11:00:00,9.4022208882
2015-03-21 12:00:00,10.5366870614
2015-03-21 13:00:00,11.123624955
2015-03-21 14:00:00,17.4052911132
2015-03-21 15:00:00,10.4548001077
2015-03-21 16:00:00,9.03826107573
2015-03-21 17:00:00,10.300614474
2015-03-21 18:00:00,9.10911683139
2015-03-21 19:00:00,10.0749537035
2015-03-21 20:00:00,9.4124445689
2015-03-21 21:00:00,10.2988699412
2015-03-21 22:00:00,9.06371689789
2015-03-21 23:00:00,10.2849017611
2015-03-22 00:00:00,8.94352953156
2015-03-22 01:00:00,10.4076847363
2015-03-22 02:00:00,8.96820673111
2015-03-22 03:00:00,10.5104260152
2015-03-22 04:00:00,9.43563118552
2015-03-22 05:00:00,9.98389587419
2015-03-22 06:00:00,9.11462381022
2015-03-22 07:00:00,10.1940174825
2015-03-22 08:00:00,9.36314045938
2015-03-22 09:00:00,13.5693634813
2015-03-22 10:00:00,14.1616294356
2015-03-22 11:00:00,17.4245324716
2015-03-22 12:00:00,15.4977316487
2015-03-22 13:00:00,14.3570259626
2015-03-22 14:00:00,9.94863935337
2015-03-22 15:00:00,6.27737105595
2015-03-22 16:00:00,5.67225400562
2015-03-22 17:00:00,6.17252859756
2015-03-22 18:00:00,6.52201602846
2015-03-22 19:00:00,5.55046334511
2015-03-22 20:00:00,6.39500949647
2015-03-22 21:00:00,6.20549233501
2015-03-22 22:00:00,6.44691098545
2015-03-22 23:00:00,5.12434293049
2015-03-23 00:00:00,11.4420954743
2015-03-23 01:00:00,7.06956350626
2015-03-23 02:00:00,6.31322135047
2015-03-23 03:00:00,6.63037768649
2015-03-23 04:00:00,6.79998023737
2015-03-23 05:00:00,6.91828478036
2015-03-23 06:00:00,7.83305680778
2015-03-23 07:00:00,12.8702351641
2015-03-23 08:00:00,19.5712312838
2015-03-23 09:00:00,32.9576632007
2015-03-23 10:00:00,47.0945623863
2015-03-23 11:00:00,47.4614101231
2015-03-23 12:00:00,48.7100089234
2015-03-23 13:00:00,48.1968169876
2015-03-23 14:00:00,48.7846150953
2015-03-23 15:00:00,46.4335448492
2015-03-23 16:00:00,43.7899021718
2015-03-23 17:00:00,42.4508889983
2015-03-23 18:00:00,36.7485607618
2015-03-23 19:00:00,30.5746936313
2015-03-23 20:00:00,24.068314364
2015-03-23 21:00:00,16.2946383478
2015-03-23 22:00:00,13.9493310527
2015-03-23 23:00:00,15.0081757611
2015-03-24 00:00:00,16.026964625
2015-03-24 01:00:00,14.7924906058
2015-03-24 02:00:00,12.513833982
2015-03-24 03:00:00,12.537008407
2015-03-24 04:00:00,12.8205413778
2015-03-24 05:00:00,12.693947934
2015-03-24 06:00:00,13.5407348286
2015-03-24 07:00:00,13.5873412495
2015-03-24 08:00:00,20.8956260965
2015-03-24 09:00:00,34.9068859464
2015-03-24 10:00:00,45.3245959448
2015-03-24 11:00:00,45.1944753643
2015-03-24 12:00:00,43.6555784382
2015-03-24 13:00:00,45.6307388576
2015-03-24 14:00:00,44.6746662581
2015-03-24 15:00:00,44.4866510397
2015-03-24 16:00:00,41.9782775243
2015-03-24 17:00:00,40.9642888455
2015-03-24 18:00:00,36.6194185977
2015-03-24 19:00:00,28.8678229717
2015-03-24 20:00:00,25.5253547496
2015-03-24 21:00:00,20.5939544514
2015-03-24 22:00:00,17.7607942324
2015-03-24 23:00:00,17.6187243336
2015-03-25 00:00:00,15.9016984035
2015-03-25 01:00:00,11.2044761056
2015-03-25 02:00:00,4.32475356948
2015-03-25 03:00:00,5.30390223286
2015-03-25 04:00:00,3.14225186461
2015-03-25 05:00:00,5.99203750925
2015-03-25 06:00:00,5.54038725208
2015-03-25 07:00:00,10.8060178461
2015-03-25 08:00:00,21.3293547967
2015-03-25 09:00:00,31.6276392818
2015-03-25 10:00:00,41.2817963732
2015-03-25 11:00:00,44.6492308937
2015-03-25 12:00:00,43.4089003977
2015-03-25 13:00:00,45.9226075894
2015-03-25 14:00:00,43.6170348523
2015-03-25 15:00:00,41.68179653
2015-03-25 16:00:00,40.9363682187
2015-03-25 17:00:00,39.4722796886
2015-03-25 18:00:00,34.071374136
2015-03-25 19:00:00,30.2395198675
2015-03-25 20:00:00,25.7463443049
2015-03-25 21:00:00,17.8428837354
2015-03-25 22:00:00,15.120135657
2015-03-25 23:00:00,17.8146728868
2015-03-26 00:00:00,15.2383200112
2015-03-26 01:00:00,13.054692447
2015-03-26 02:00:00,11.875372424
2015-03-26 03:00:00,12.5951913591
2015-03-26 04:00:00,12.3630031931
2015-03-26 05:00:00,13.1463245648
2015-03-26 06:00:00,12.8297820758
2015-03-26 07:00:00,13.7933847962
2015-03-26 08:00:00,22.0016020779
2015-03-26 09:00:00,35.668628573
2015-03-26 10:00:00,45.8437219236
2015-03-26 11:00:00,47.7547789676
2015-03-26 12:00:00,45.8706263241
2015-03-26 13:00:00,46.3894082405
2015-03-26 14:00:00,44.8327995131
2015-03-26 15:00:00,44.7596362038
2015-03-26 16:00:00,43.3451329792
2015-03-26 17:00:00,41.8049296452
2015-03-26 18:00:00,36.0055019447
2015-03-26 19:00:00,31.1120734175
2015-03-26 20:00:00,25.9280707247
2015-03-26 21:00:00,16.2584170582
2015-03-26 22:00:00,15.0727200764
2015-03-26 23:00:00,17.4045266327
2015-03-27 00:00:00,9.78586863282
2015-03-27 01:00:00,15.6857012587
2015-03-27 02:00:00,13.4794626882
2015-03-27 03:00:00,11.0026339745
2015-03-27 04:00:00,3.96376636638
2015-03-27 05:00:00,5.715612641
2015-03-27 06:00:00,4.86569346111
2015-03-27 07:00:00,9.67477127692
2015-03-27 08:00:00,17.1675318744
2015-03-27 09:00:00,25.896604442
2015-03-27 10:00:00,40.2485140203
2015-03-27 11:00:00,43.6906892483
2015-03-27 12:00:00,44.4012339491
2015-03-27 13:00:00,41.169347267
2015-03-27 14:00:00,43.3994435621
2015-03-27 15:00:00,41.26555088
2015-03-27 16:00:00,42.4328076879
2015-03-27 17:00:00,39.7417280105
2015-03-27 18:00:00,36.3916502097
2015-03-27 19:00:00,26.7948934067
2015-03-27 20:00:00,20.1280823013
2015-03-27 21:00:00,12.1715461514
2015-03-27 22:00:00,2.70287280664
2015-03-27 23:00:00,3.36024603834
2015-03-28 00:00:00,3.40054744519
2015-03-28 01:00:00,3.0
2015-03-28 02:00:00,3.2669050836
2015-03-28 03:00:00,3.85813394975
2015-03-28 04:00:00,3.54383814396
2015-03-28 05:00:00,3.06017686911
2015-03-28 06:00:00,3.76125380553
2015-03-28 07:00:00,2.91680658489
2015-03-28 08:00:00,7.60005794076
2015-03-28 09:00:00,13.4310448137
2015-03-28 10:00:00,12.9152652147
2015-03-28 11:00:00,13.3382182033
2015-03-28 12:00:00,12.344031461
2015-03-28 13:00:00,13.1460745005
2015-03-28 14:00:00,11.6902464627
2015-03-28 15:00:00,12.1172284243
2015-03-28 16:00:00,12.9284223037
2015-03-28 17:00:00,4.1563175186
2015-03-28 18:00:00,3.34385479452
2015-03-28 19:00:00,3.58212392536
2015-03-28 20:00:00,3.0
2015-03-28 21:00:00,4.0
2015-03-28 22:00:00,3.0
2015-03-28 23:00:00,3.0
2015-03-29 00:00:00,4.07206868921
2015-03-29 02:00:00,4.46935653037
2015-03-29 03:00:00,2.53064346963
2015-03-29 04:00:00,3.74729532006
2015-03-29 05:00:00,3.38556006268
2015-03-29 06:00:00,2.95365017491
2015-03-29 07:00:00,4.54337427676
2015-03-29 08:00:00,2.65104149904
2015-03-29 09:00:00,5.2024461957
2015-03-29 10:00:00,3.41667477919
2015-03-29 11:00:00,4.7342685993
2015-03-29 12:00:00,3.63144889837
2015-03-29 13:00:00,9.97509181997
2015-03-29 14:00:00,4.75372956903
2015-03-29 15:00:00,2.99732561508
2015-03-29 16:00:00,4.43151304301
2015-03-29 17:00:00,2.70518756407
2015-03-29 18:00:00,3.87139258283
2015-03-29 19:00:00,3.97776713241
2015-03-29 20:00:00,3.02223286759
2015-03-29 21:00:00,4.0
2015-03-29 22:00:00,2.95637414182
2015-03-29 23:00:00,4.03869498443
2015-03-30 00:00:00,3.50862823327
2015-03-30 01:00:00,3.49137176673
2015-03-30 02:00:00,4.0
2015-03-30 03:00:00,3.61529467369
2015-03-30 04:00:00,4.49076562285
2015-03-30 05:00:00,5.09123799166
2015-03-30 06:00:00,5.78492238976
2015-03-30 07:00:00,18.8628276558
2015-03-30 08:00:00,35.7520214511
2015-03-30 09:00:00,44.7700032702
2015-03-30 10:00:00,44.1468752325
2015-03-30 11:00:00,44.0545623285
2015-03-30 12:00:00,44.4384423394
2015-03-30 13:00:00,44.2373432085
2015-03-30 14:00:00,43.0289176555
2015-03-30 15:00:00,44.3908931198
2015-03-30 16:00:00,41.4062421745
2015-03-30 17:00:00,35.8409381649
2015-03-30 18:00:00,29.3424025801
2015-03-30 19:00:00,16.7323021638
2015-03-30 20:00:00,8.35106191197
2015-03-30 21:00:00,2.5587324423
2015-03-30 22:00:00,3.43737815742
2015-03-30 23:00:00,2.66683546562
2015-03-31 00:00:00,3.80555602626
2015-03-31 01:00:00,2.03567043522
2015-03-31 02:00:00,4.0
2015-03-31 03:00:00,2.0
2015-03-31 04:00:00,3.99970474569
2015-03-31 05:00:00,2.65777826678
2015-03-31 06:00:00,8.60830631387
2015-03-31 07:00:00,18.4474036463
2015-03-31 08:00:00,34.1896537707
2015-03-31 09:00:00,47.6056891587
2015-03-31 10:00:00,48.8421813122
2015-03-31 11:00:00,48.4576643993
2015-03-31 12:00:00,50.1416972765
2015-03-31 13:00:00,46.7886983589
2015-03-31 14:00:00,46.7193692235
2015-03-31 15:00:00,47.5177632032
2015-03-31 16:00:00,45.5801652549
2015-03-31 17:00:00,38.7731892589
2015-03-31 18:00:00,31.9773904416
2015-03-31 19:00:00,22.7281714967
2015-03-31 20:00:00,6.86242559145
2015-03-31 21:00:00,2.49539876472
2015-03-31 22:00:00,3.30218189105
2015-03-31 23:00:00,2.91435686535
2015-04-01 00:00:00,3.18940295026
2015-04-01 01:00:00,3.1028223906
2015-04-01 02:00:00,2.90751246354
2015-04-01 03:00:00,3.43720419509
2015-04-01 04:00:00,3.19965174893
2015-04-01 05:00:00,3.08601106943
2015-04-01 06:00:00,8.86778923956
2015-04-01 07:00:00,19.4402999394
2015-04-01 08:00:00,33.470552687
2015-04-01 09:00:00,46.9729920288
2015-04-01 10:00:00,46.0668102995
2015-04-01 11:00:00,45.8619086484
2015-04-01 12:00:00,46.5385569233
2015-04-01 13:00:00,43.8636134577
2015-04-01 14:00:00,44.3532428648
2015-04-01 15:00:00,41.929721512
2015-04-01 16:00:00,45.0456359431
2015-04-01 17:00:00,38.7423118926
2015-04-01 18:00:00,33.5842332513
2015-04-01 19:00:00,21.6279619902
2015-04-01 20:00:00,11.0294502517
2015-04-01 21:00:00,4.95567935187
2015-04-01 22:00:00,3.30210696891
2015-04-01 23:00:00,2.97411223014
2015-04-02 00:00:00,2.71427906765
2015-04-02 01:00:00,3.21715093925
2015-04-02 02:00:00,2.97551802384
2015-04-02 03:00:00,3.12531524101
2015-04-02 04:00:00,3.22602879981
2015-04-02 05:00:00,2.9191073708
2015-04-02 06:00:00,7.72859692056
2015-04-02 07:00:00,19.9280936374
2015-04-02 08:00:00,29.5995786152
2015-04-02 09:00:00,37.955623154
2015-04-02 10:00:00,41.9421403485
2015-04-02 11:00:00,38.5474080566
2015-04-02 12:00:00,41.4286081342
2015-04-02 13:00:00,38.7311224425
2015-04-02 14:00:00,37.8781085728
2015-04-02 15:00:00,35.7671888059
2015-04-02 16:00:00,34.4360546991
2015-04-02 17:00:00,29.3211644014
2015-04-02 18:00:00,24.8340545061
2015-04-02 19:00:00,16.2716438415
2015-04-02 20:00:00,6.68654402752
2015-04-02 21:00:00,2.77092505501
2015-04-02 22:00:00,2.6802774191
2015-04-02 23:00:00,2.66994449854
2015-04-03 00:00:00,2.79955071761
2015-04-03 01:00:00,2.83391708384
2015-04-03 02:00:00,2.82645611062
2015-04-03 03:00:00,3.00446891027
2015-04-03 04:00:00,2.89263554166
2015-04-03 05:00:00,2.63049204477
2015-04-03 06:00:00,3.16965431436
2015-04-03 07:00:00,3.25999746408
2015-04-03 08:00:00,3.14224052637
2015-04-03 09:00:00,3.09727013134
2015-04-03 10:00:00,3.33083756385
2015-04-03 11:00:00,3.39155539044
2015-04-03 12:00:00,3.5586969673
2015-04-03 13:00:00,3.04974764225
2015-04-03 14:00:00,3.49087141092
2015-04-03 15:00:00,3.04238251098
2015-04-03 16:00:00,3.05908324936
2015-04-03 17:00:00,2.99500254005
2015-04-03 18:00:00,2.73285091163
2015-04-03 19:00:00,2.67980937706
2015-04-03 20:00:00,2.85539136554
2015-04-03 21:00:00,2.81124186186
2015-04-03 22:00:00,2.77744872629
2015-04-03 23:00:00,2.92487428411
2015-04-04 00:00:00,2.77124889583
2015-04-04 01:00:00,2.94972869414
2015-04-04 02:00:00,2.81392774391
2015-04-04 03:00:00,2.77867633871
2015-04-04 04:00:00,2.94433800563
2015-04-04 05:00:00,2.90013604598
2015-04-04 06:00:00,2.8441310807
