timestamp,Office_Cameron
2015-04-05 16:00:00,477.875
2015-04-05 17:00:00,471.449996948
2015-04-05 18:00:00,463.275009155
2015-04-05 19:00:00,447.100006104
2015-04-05 20:00:00,461.424987793
2015-04-05 21:00:00,416.125
2015-04-05 22:00:00,411.5
2015-04-05 23:00:00,400.550003052
2015-04-06 00:00:00,373.325012208
2015-04-06 01:00:00,376.349990844
2015-04-06 02:00:00,380.275009156
2015-04-06 03:00:00,386.425003052
2015-04-06 04:00:00,372.925003052
2015-04-06 05:00:00,402.125
2015-04-06 06:00:00,420.399993896
2015-04-06 07:00:00,447.75
2015-04-06 08:00:00,458.025009155
2015-04-06 09:00:00,472.625015259
2015-04-06 10:00:00,476.599990844
2015-04-06 11:00:00,471.074996948
2015-04-06 12:00:00,470.5
2015-04-06 13:00:00,460.800003052
2015-04-06 14:00:00,464.574981689
2015-04-06 15:00:00,465.050003052
2015-04-06 16:00:00,497.324981689
2015-04-06 17:00:00,492.175003052
2015-04-06 18:00:00,450.925018311
2015-04-06 19:00:00,450.375
2015-04-06 20:00:00,466.449996948
2015-04-06 21:00:00,424.925003052
2015-04-06 22:00:00,404.699996948
2015-04-06 23:00:00,376.224990844
2015-04-07 00:00:00,387.799987792
2015-04-07 01:00:00,387.050003052
2015-04-07 02:00:00,387.625
2015-04-07 03:00:00,385.500015259
2015-04-07 04:00:00,407.224990845
2015-04-07 05:00:00,395.974990844
2015-04-07 06:00:00,411.675003052
2015-04-07 07:00:00,458.5
2015-04-07 08:00:00,475.399978637
2015-04-07 09:00:00,527.724990844
2015-04-07 10:00:00,516.425003052
2015-04-07 11:00:00,512.574981689
2015-04-07 12:00:00,520.149993897
2015-04-07 13:00:00,511.0
2015-04-07 14:00:00,524.5
2015-04-07 15:00:00,508.825012207
2015-04-07 16:00:00,516.0
2015-04-07 17:00:00,502.125
2015-04-07 18:00:00,479.575012208
2015-04-07 19:00:00,452.824996948
2015-04-07 20:00:00,441.725006104
2015-04-07 21:00:00,424.025009155
2015-04-07 22:00:00,420.050003052
2015-04-07 23:00:00,396.650009156
2015-04-08 00:00:00,375.074996948
2015-04-08 01:00:00,372.450012208
2015-04-08 02:00:00,380.725006104
2015-04-08 03:00:00,387.275009156
2015-04-08 04:00:00,369.824996948
2015-04-08 05:00:00,402.550003052
2015-04-08 06:00:00,423.800003052
2015-04-08 07:00:00,429.849990844
2015-04-08 08:00:00,473.675003051
2015-04-08 09:00:00,506.349990844
2015-04-08 10:00:00,522.375
2015-04-08 11:00:00,536.525009156
2015-04-08 12:00:00,537.774993896
2015-04-08 13:00:00,526.550003052
2015-04-08 14:00:00,539.049987793
2015-04-08 15:00:00,516.975006104
2015-04-08 16:00:00,492.699996948
2015-04-08 17:00:00,496.149993896
2015-04-08 18:00:00,483.100006103
2015-04-08 19:00:00,466.099990844
2015-04-08 20:00:00,437.749984741
2015-04-08 21:00:00,404.324996948
2015-04-08 22:00:00,413.775009156
2015-04-08 23:00:00,385.400009156
2015-04-09 00:00:00,400.899993896
2015-04-09 01:00:00,387.824996948
2015-04-09 02:00:00,391.949996948
2015-04-09 03:00:00,382.150009156
2015-04-09 04:00:00,409.149993896
2015-04-09 05:00:00,381.625
2015-04-09 06:00:00,415.75
2015-04-09 07:00:00,451.900009156
2015-04-09 08:00:00,459.225006104
2015-04-09 09:00:00,491.899993896
2015-04-09 10:00:00,512.450012207
2015-04-09 11:00:00,556.974990845
2015-04-09 12:00:00,509.674987792
2015-04-09 13:00:00,498.774993897
2015-04-09 14:00:00,489.574996948
2015-04-09 15:00:00,514.074996948
2015-04-09 16:00:00,503.375
2015-04-09 17:00:00,475.0
2015-04-09 18:00:00,496.700012207
2015-04-09 19:00:00,460.775009156
2015-04-09 20:00:00,455.324996948
2015-04-09 21:00:00,431.699996948
2015-04-09 22:00:00,407.850006104
2015-04-09 23:00:00,378.150009156
2015-04-10 00:00:00,397.625
2015-04-10 01:00:00,391.350006104
2015-04-10 02:00:00,403.324996948
2015-04-10 03:00:00,390.300003052
2015-04-10 04:00:00,378.924987792
2015-04-10 05:00:00,396.450012208
2015-04-10 06:00:00,422.024993896
2015-04-10 07:00:00,444.775009155
2015-04-10 08:00:00,449.449996948
2015-04-10 09:00:00,479.5
2015-04-10 10:00:00,533.075012208
2015-04-10 11:00:00,531.774993896
2015-04-10 12:00:00,524.700012207
2015-04-10 13:00:00,508.599990845
2015-04-10 14:00:00,472.225006104
2015-04-10 15:00:00,486.500015259
2015-04-10 16:00:00,518.575012207
2015-04-10 17:00:00,498.849990844
2015-04-10 18:00:00,490.024993896
2015-04-10 19:00:00,438.699981689
2015-04-10 20:00:00,449.249984741
2015-04-10 21:00:00,419.400009156
2015-04-10 22:00:00,408.549987792
2015-04-10 23:00:00,395.900009156
2015-04-11 00:00:00,393.425003052
2015-04-11 01:00:00,382.524993896
2015-04-11 02:00:00,384.175018311
2015-04-11 03:00:00,378.824996948
2015-04-11 04:00:00,387.050003052
2015-04-11 05:00:00,387.274993896
2015-04-11 06:00:00,412.224990845
2015-04-11 07:00:00,382.824996948
2015-04-11 08:00:00,414.475006104
2015-04-11 09:00:00,479.750015259
2015-04-11 10:00:00,463.5
2015-04-11 11:00:00,465.100006104
2015-04-11 12:00:00,466.524993896
2015-04-11 13:00:00,463.925003052
2015-04-11 14:00:00,470.324996948
2015-04-11 15:00:00,465.950012208
2015-04-11 16:00:00,489.150009155
2015-04-11 17:00:00,479.674987793
2015-04-11 18:00:00,467.775009156
2015-04-11 19:00:00,435.925003052
2015-04-11 20:00:00,456.325012208
2015-04-11 21:00:00,418.800003052
2015-04-11 22:00:00,408.099990844
2015-04-11 23:00:00,378.549987792
2015-04-12 00:00:00,386.050003052
2015-04-12 01:00:00,370.900009156
2015-04-12 02:00:00,389.049987792
2015-04-12 03:00:00,402.850006104
2015-04-12 04:00:00,390.850006104
2015-04-12 05:00:00,406.300003052
2015-04-12 06:00:00,408.700012208
2015-04-12 07:00:00,447.549987792
2015-04-12 08:00:00,438.300003052
2015-04-12 09:00:00,428.875
2015-04-12 10:00:00,429.299987792
2015-04-12 11:00:00,425.75
2015-04-12 12:00:00,437.899993896
2015-04-12 13:00:00,427.574996948
2015-04-12 14:00:00,434.925003052
2015-04-12 15:00:00,453.275009156
2015-04-12 16:00:00,427.024993896
2015-04-12 17:00:00,457.849990844
2015-04-12 18:00:00,459.449996948
2015-04-12 19:00:00,446.449996948
2015-04-12 20:00:00,438.449996948
2015-04-12 21:00:00,407.725006104
2015-04-12 22:00:00,388.100006104
2015-04-12 23:00:00,388.950012208
2015-04-13 00:00:00,387.199996948
2015-04-13 01:00:00,385.25
2015-04-13 02:00:00,385.524993896
2015-04-13 03:00:00,376.975006104
2015-04-13 04:00:00,379.0
2015-04-13 05:00:00,382.574996948
2015-04-13 06:00:00,403.175003052
2015-04-13 07:00:00,452.324996948
2015-04-13 08:00:00,458.0
2015-04-13 09:00:00,488.949996948
2015-04-13 10:00:00,481.775024414
2015-04-13 11:00:00,471.324996948
2015-04-13 12:00:00,502.100006103
2015-04-13 13:00:00,490.299987792
2015-04-13 14:00:00,494.225006104
2015-04-13 15:00:00,490.375
2015-04-13 16:00:00,496.150009155
2015-04-13 17:00:00,536.249984741
2015-04-13 18:00:00,505.574981689
2015-04-13 19:00:00,473.150009155
2015-04-13 20:00:00,458.800003052
2015-04-13 21:00:00,420.025009155
2015-04-13 22:00:00,420.375015259
2015-04-13 23:00:00,409.824996948
2015-04-14 00:00:00,380.375
2015-04-14 01:00:00,394.149993896
2015-04-14 02:00:00,394.199996948
2015-04-14 03:00:00,383.049987792
2015-04-14 04:00:00,389.949996948
2015-04-14 05:00:00,405.149993896
2015-04-14 06:00:00,405.125
2015-04-14 07:00:00,440.675003052
2015-04-14 08:00:00,469.375
2015-04-14 09:00:00,485.875
2015-04-14 10:00:00,465.675003052
2015-04-14 11:00:00,450.074996948
2015-04-14 12:00:00,453.375
2015-04-14 13:00:00,466.625
2015-04-14 14:00:00,467.725006104
2015-04-14 15:00:00,471.725021362
2015-04-14 16:00:00,475.800003052
2015-04-14 17:00:00,477.074996948
2015-04-14 18:00:00,481.024993897
2015-04-14 19:00:00,442.425003052
2015-04-14 20:00:00,453.300003052
2015-04-14 21:00:00,394.524993896
2015-04-14 22:00:00,406.949996948
2015-04-14 23:00:00,373.625
2015-04-15 00:00:00,381.824996948
2015-04-15 01:00:00,390.425003052
2015-04-15 02:00:00,384.75
2015-04-15 03:00:00,386.099990844
2015-04-15 04:00:00,387.125
2015-04-15 05:00:00,395.525009156
2015-04-15 06:00:00,416.124984741
2015-04-15 07:00:00,439.274993896
2015-04-15 08:00:00,474.175003052
2015-04-15 09:00:00,454.0
2015-04-15 10:00:00,449.574996949
2015-04-15 11:00:00,472.100006104
2015-04-15 12:00:00,449.299987793
2015-04-15 13:00:00,464.074996948
2015-04-15 14:00:00,468.449996948
2015-04-15 15:00:00,473.149993896
2015-04-15 16:00:00,449.849990844
2015-04-15 17:00:00,426.849990845
2015-04-15 18:00:00,446.425003052
2015-04-15 19:00:00,436.975006104
2015-04-15 20:00:00,438.925018311
2015-04-15 21:00:00,403.0
2015-04-15 22:00:00,399.699996948
2015-04-15 23:00:00,377.600006104
2015-04-16 00:00:00,382.425003052
2015-04-16 01:00:00,375.350006104
2015-04-16 02:00:00,373.850006104
2015-04-16 03:00:00,388.774993896
2015-04-16 04:00:00,387.849990844
2015-04-16 05:00:00,399.924987792
2015-04-16 06:00:00,401.525009155
2015-04-16 07:00:00,440.0
2015-04-16 08:00:00,458.625015259
2015-04-16 09:00:00,477.499984741
2015-04-16 10:00:00,495.875
2015-04-16 11:00:00,453.675003051
2015-04-16 12:00:00,467.800003052
2015-04-16 13:00:00,488.274993896
2015-04-16 14:00:00,489.650009156
2015-04-16 15:00:00,461.475006104
2015-04-16 16:00:00,485.599990845
2015-04-16 17:00:00,498.524993897
2015-04-16 18:00:00,475.200012208
2015-04-16 19:00:00,451.399993896
2015-04-16 20:00:00,440.474990844
2015-04-16 21:00:00,414.0
2015-04-16 22:00:00,398.149993896
2015-04-16 23:00:00,382.674987792
2015-04-17 00:00:00,378.724990844
2015-04-17 01:00:00,367.125
2015-04-17 02:00:00,380.824996948
2015-04-17 03:00:00,375.125
2015-04-17 04:00:00,364.774993896
2015-04-17 05:00:00,386.224990844
2015-04-17 06:00:00,400.425003052
2015-04-17 07:00:00,426.724990844
2015-04-17 08:00:00,445.949996948
2015-04-17 09:00:00,484.850006103
2015-04-17 10:00:00,510.374984741
2015-04-17 11:00:00,518.250015259
2015-04-17 12:00:00,509.275009156
2015-04-17 13:00:00,500.324981689
2015-04-17 14:00:00,520.550003052
2015-04-17 15:00:00,478.225006104
2015-04-17 16:00:00,488.899993897
2015-04-17 17:00:00,450.324996948
2015-04-17 18:00:00,466.225006103
2015-04-17 19:00:00,444.375
2015-04-17 20:00:00,451.050003052
2015-04-17 21:00:00,410.774993896
2015-04-17 22:00:00,387.100006104
2015-04-17 23:00:00,375.425003052
2015-04-18 00:00:00,383.074996948
2015-04-18 01:00:00,362.949996948
2015-04-18 02:00:00,394.850006104
2015-04-18 03:00:00,381.550018311
2015-04-18 04:00:00,385.175003052
2015-04-18 05:00:00,386.099990844
2015-04-18 06:00:00,381.450012207
2015-04-18 07:00:00,437.649993896
2015-04-18 08:00:00,453.25
2015-04-18 09:00:00,426.300003052
2015-04-18 10:00:00,451.225006104
2015-04-18 11:00:00,437.300003052
2015-04-18 12:00:00,425.974990844
2015-04-18 13:00:00,446.100006104
2015-04-18 14:00:00,451.400009156
2015-04-18 15:00:00,458.524993896
2015-04-18 16:00:00,436.549987793
2015-04-18 17:00:00,434.0
2015-04-18 18:00:00,438.850006104
2015-04-18 19:00:00,429.474990844
2015-04-18 20:00:00,441.900009155
2015-04-18 21:00:00,393.300003052
2015-04-18 22:00:00,401.199996948
2015-04-18 23:00:00,376.875
2015-04-19 00:00:00,381.524993896
2015-04-19 01:00:00,384.199996948
2015-04-19 02:00:00,384.050003052
2015-04-19 03:00:00,371.899993896
2015-04-19 04:00:00,365.775009156
2015-04-19 05:00:00,386.800003052
2015-04-19 06:00:00,383.0
2015-04-19 07:00:00,424.174987792
2015-04-19 08:00:00,442.325012208
2015-04-19 09:00:00,442.899993896
2015-04-19 10:00:00,400.300003052
2015-04-19 11:00:00,411.625
2015-04-19 12:00:00,420.100006104
2015-04-19 13:00:00,437.125
2015-04-19 14:00:00,437.150009156
2015-04-19 15:00:00,444.199996948
2015-04-19 16:00:00,438.824996948
2015-04-19 17:00:00,436.550018311
2015-04-19 18:00:00,465.374984741
2015-04-19 19:00:00,436.425003052
2015-04-19 20:00:00,436.425003052
2015-04-19 21:00:00,403.025009156
2015-04-19 22:00:00,383.600006103
2015-04-19 23:00:00,359.400009156
2015-04-20 00:00:00,365.724990844
2015-04-20 01:00:00,372.525009155
2015-04-20 02:00:00,366.725006104
2015-04-20 03:00:00,366.849990844
2015-04-20 04:00:00,398.774993897
2015-04-20 05:00:00,390.199981689
2015-04-20 06:00:00,410.925003052
2015-04-20 07:00:00,441.024993896
2015-04-20 08:00:00,463.775009156
2015-04-20 09:00:00,489.649993896
2015-04-20 10:00:00,464.399993896
2015-04-20 11:00:00,446.324981689
2015-04-20 12:00:00,463.400009156
2015-04-20 13:00:00,462.649993896
2015-04-20 14:00:00,463.549987793
2015-04-20 15:00:00,476.875015259
2015-04-20 16:00:00,485.250015259
2015-04-20 17:00:00,485.624984741
2015-04-20 18:00:00,488.524993897
2015-04-20 19:00:00,461.274993896
2015-04-20 20:00:00,447.624984741
2015-04-20 21:00:00,407.725006104
2015-04-20 22:00:00,387.375
2015-04-20 23:00:00,363.574996948
2015-04-21 00:00:00,366.674987792
2015-04-21 01:00:00,364.824996948
2015-04-21 02:00:00,360.050018311
2015-04-21 03:00:00,393.175003052
2015-04-21 04:00:00,373.275009156
2015-04-21 05:00:00,384.199996948
2015-04-21 06:00:00,405.625
2015-04-21 07:00:00,463.724990844
2015-04-21 08:00:00,469.375015259
2015-04-21 09:00:00,499.699996948
2015-04-21 10:00:00,477.024993897
2015-04-21 11:00:00,434.974990844
2015-04-21 12:00:00,504.350006104
2015-04-21 13:00:00,491.550003052
2015-04-21 14:00:00,472.449996948
2015-04-21 15:00:00,479.025009156
2015-04-21 16:00:00,457.175003052
2015-04-21 17:00:00,479.549987793
2015-04-21 18:00:00,461.475006104
2015-04-21 19:00:00,448.225006104
2015-04-21 20:00:00,437.674987792
2015-04-21 21:00:00,419.774993896
2015-04-21 22:00:00,406.649993896
2015-04-21 23:00:00,379.675003052
2015-04-22 00:00:00,373.774993896
2015-04-22 01:00:00,374.550003052
2015-04-22 02:00:00,387.650009156
2015-04-22 03:00:00,373.300003052
2015-04-22 04:00:00,386.575012208
2015-04-22 05:00:00,387.425003052
2015-04-22 06:00:00,404.899993896
2015-04-22 07:00:00,445.074996948
2015-04-22 08:00:00,465.124984741
2015-04-22 09:00:00,527.425018311
2015-04-22 10:00:00,497.125015259
2015-04-22 11:00:00,516.399993896
2015-04-22 12:00:00,504.425003052
2015-04-22 13:00:00,479.724990844
2015-04-22 14:00:00,464.300003052
2015-04-22 15:00:00,516.200012207
2015-04-22 16:00:00,495.80001831
2015-04-22 17:00:00,492.199996948
2015-04-22 18:00:00,481.625015259
2015-04-22 19:00:00,467.125
2015-04-22 20:00:00,460.074996948
2015-04-22 21:00:00,427.725006104
2015-04-22 22:00:00,386.625
2015-04-22 23:00:00,369.525009156
2015-04-23 00:00:00,383.699981689
2015-04-23 01:00:00,376.849990844
2015-04-23 02:00:00,379.449996948
2015-04-23 03:00:00,381.725006104
2015-04-23 04:00:00,375.5
2015-04-23 05:00:00,378.300018311
2015-04-23 06:00:00,407.775009156
2015-04-23 07:00:00,456.75
2015-04-23 08:00:00,475.625
2015-04-23 09:00:00,520.25
2015-04-23 10:00:00,519.150009156
2015-04-23 11:00:00,488.075012207
2015-04-23 12:00:00,506.324996948
2015-04-23 13:00:00,528.599990844
2015-04-23 14:00:00,519.050018311
2015-04-23 15:00:00,498.675018311
2015-04-23 16:00:00,493.524993896
2015-04-23 17:00:00,500.150009155
2015-04-23 18:00:00,480.275009156
2015-04-23 19:00:00,451.600006104
2015-04-23 20:00:00,434.349990844
2015-04-23 21:00:00,406.5
2015-04-23 22:00:00,402.574996948
2015-04-23 23:00:00,393.824996948
2015-04-24 00:00:00,366.074996948
2015-04-24 01:00:00,387.375
2015-04-24 02:00:00,381.300003052
2015-04-24 03:00:00,366.875
2015-04-24 04:00:00,385.899993896
2015-04-24 05:00:00,405.0
2015-04-24 06:00:00,399.874984741
2015-04-24 07:00:00,438.949996948
2015-04-24 08:00:00,461.575012208
2015-04-24 09:00:00,496.050003052
2015-04-24 10:00:00,495.900024414
2015-04-24 11:00:00,494.275024414
2015-04-24 12:00:00,499.375
2015-04-24 13:00:00,510.125
2015-04-24 14:00:00,533.574981689
2015-04-24 15:00:00,519.649993896
2015-04-24 16:00:00,504.324981689
2015-04-24 17:00:00,500.449996948
2015-04-24 18:00:00,482.100021362
2015-04-24 19:00:00,455.899993896
2015-04-24 20:00:00,440.074981689
2015-04-24 21:00:00,412.300003052
2015-04-24 22:00:00,412.049987792
2015-04-24 23:00:00,375.850006104
2015-04-25 00:00:00,387.350006104
2015-04-25 01:00:00,381.575012208
2015-04-25 02:00:00,385.475006104
2015-04-25 03:00:00,380.050003052
2015-04-25 04:00:00,385.199996948
2015-04-25 05:00:00,376.424987792
2015-04-25 06:00:00,390.475006104
2015-04-25 07:00:00,433.725006104
2015-04-25 08:00:00,441.75
2015-04-25 09:00:00,452.350006104
2015-04-25 10:00:00,412.024993896
2015-04-25 11:00:00,410.824996948
2015-04-25 12:00:00,406.949996948
2015-04-25 13:00:00,420.199996948
2015-04-25 14:00:00,418.324996948
2015-04-25 15:00:00,431.5
2015-04-25 16:00:00,434.824996948
2015-04-25 17:00:00,419.5
2015-04-25 18:00:00,471.774993896
2015-04-25 19:00:00,431.274993896
2015-04-25 20:00:00,441.524993896
2015-04-25 21:00:00,406.550003052
2015-04-25 22:00:00,406.925003052
2015-04-25 23:00:00,387.974990844
2015-04-26 00:00:00,379.824996948
2015-04-26 01:00:00,378.0
2015-04-26 02:00:00,360.274993897
2015-04-26 03:00:00,391.75
2015-04-26 04:00:00,384.475006104
2015-04-26 05:00:00,385.474990844
2015-04-26 06:00:00,388.900009156
2015-04-26 07:00:00,437.400009156
2015-04-26 08:00:00,441.5
2015-04-26 09:00:00,435.675003052
2015-04-26 10:00:00,420.375
2015-04-26 11:00:00,435.5
2015-04-26 12:00:00,430.850006104
2015-04-26 13:00:00,419.375
2015-04-26 14:00:00,422.975006103
2015-04-26 15:00:00,452.399993896
2015-04-26 16:00:00,480.424987792
2015-04-26 17:00:00,492.349990844
2015-04-26 18:00:00,477.150009156
2015-04-26 19:00:00,450.625
2015-04-26 20:00:00,444.324996948
2015-04-26 21:00:00,406.850006104
2015-04-26 22:00:00,399.850006104
2015-04-26 23:00:00,409.375
2015-04-27 00:00:00,396.475006104
2015-04-27 01:00:00,386.725006104
2015-04-27 02:00:00,388.574996948
2015-04-27 03:00:00,396.0
2015-04-27 04:00:00,402.824996948
2015-04-27 05:00:00,395.199996948
2015-04-27 06:00:00,412.574996948
2015-04-27 07:00:00,449.524993896
2015-04-27 08:00:00,480.574981689
2015-04-27 09:00:00,495.849990844
2015-04-27 10:00:00,517.575012208
2015-04-27 11:00:00,509.599990844
2015-04-27 12:00:00,490.674987792
2015-04-27 13:00:00,476.875
2015-04-27 14:00:00,519.925003052
2015-04-27 15:00:00,517.475006104
2015-04-27 16:00:00,507.999984741
2015-04-27 17:00:00,482.75
2015-04-27 18:00:00,483.800003052
2015-04-27 19:00:00,464.149993897
2015-04-27 20:00:00,454.425003052
2015-04-27 21:00:00,434.175003052
2015-04-27 22:00:00,387.25
2015-04-27 23:00:00,392.449996948
2015-04-28 00:00:00,388.074996949
2015-04-28 01:00:00,386.074996948
2015-04-28 02:00:00,400.625
2015-04-28 03:00:00,381.899993896
2015-04-28 04:00:00,386.125
2015-04-28 05:00:00,394.5
2015-04-28 06:00:00,391.224990845
2015-04-28 07:00:00,430.824996948
2015-04-28 08:00:00,451.925003052
2015-04-28 09:00:00,527.150009156
2015-04-28 10:00:00,461.175018311
2015-04-28 11:00:00,480.399993896
2015-04-28 12:00:00,491.25
2015-04-28 13:00:00,485.675003052
2015-04-28 14:00:00,481.199981689
2015-04-28 15:00:00,468.0
2015-04-28 16:00:00,465.175003052
2015-04-28 17:00:00,452.675003052
2015-04-28 18:00:00,453.449996948
2015-04-28 19:00:00,430.824996948
2015-04-28 20:00:00,437.675003052
2015-04-28 21:00:00,424.75
2015-04-28 22:00:00,389.149993896
2015-04-28 23:00:00,374.150009156
2015-04-29 00:00:00,365.775009155
2015-04-29 01:00:00,383.200012208
2015-04-29 02:00:00,378.600006103
2015-04-29 03:00:00,365.199996948
2015-04-29 04:00:00,405.825012208
2015-04-29 05:00:00,397.799987792
2015-04-29 06:00:00,396.349990844
2015-04-29 07:00:00,427.524993896
2015-04-29 08:00:00,461.949996948
2015-04-29 09:00:00,454.550003052
2015-04-29 10:00:00,459.274993896
2015-04-29 11:00:00,459.524993896
2015-04-29 12:00:00,464.800003052
2015-04-29 13:00:00,463.650009156
2015-04-29 14:00:00,487.650009156
2015-04-29 15:00:00,493.399993896
2015-04-29 16:00:00,474.500015259
2015-04-29 17:00:00,456.399993896
2015-04-29 18:00:00,443.599990844
2015-04-29 19:00:00,440.650009156
2015-04-29 20:00:00,427.699996948
2015-04-29 21:00:00,410.175003052
2015-04-29 22:00:00,398.149993896
2015-04-29 23:00:00,363.649993896
2015-04-30 00:00:00,364.325012207
2015-04-30 01:00:00,370.425018311
2015-04-30 02:00:00,366.525009155
2015-04-30 03:00:00,381.25
2015-04-30 04:00:00,359.800003052
2015-04-30 05:00:00,376.5
2015-04-30 06:00:00,419.074996948
2015-04-30 07:00:00,440.725006104
2015-04-30 08:00:00,455.125015259
2015-04-30 09:00:00,434.674987793
2015-04-30 10:00:00,452.650009156
2015-04-30 11:00:00,481.774993897
2015-04-30 12:00:00,485.425003052
2015-04-30 13:00:00,508.449996948
2015-04-30 14:00:00,488.974990844
2015-04-30 15:00:00,480.524993896
2015-04-30 16:00:00,491.025009155
2015-04-30 17:00:00,470.350006103
2015-04-30 18:00:00,454.425018311
2015-04-30 19:00:00,451.974990844
2015-04-30 20:00:00,456.425003052
2015-04-30 21:00:00,394.625
2015-04-30 22:00:00,399.800003052
2015-04-30 23:00:00,374.25
2015-05-01 00:00:00,368.774993896
2015-05-01 01:00:00,378.899993896
2015-05-01 02:00:00,385.949996948
2015-05-01 03:00:00,380.324996948
2015-05-01 04:00:00,385.5
2015-05-01 05:00:00,391.549987792
2015-05-01 06:00:00,395.850006104
2015-05-01 07:00:00,439.625
2015-05-01 08:00:00,450.299987792
2015-05-01 09:00:00,464.525009156
2015-05-01 10:00:00,457.325012208
2015-05-01 11:00:00,454.475006104
2015-05-01 12:00:00,470.824996948
2015-05-01 13:00:00,477.424987792
2015-05-01 14:00:00,508.300003052
2015-05-01 15:00:00,482.549987793
2015-05-01 16:00:00,493.325012207
2015-05-01 17:00:00,473.149993896
2015-05-01 18:00:00,484.524993897
2015-05-01 19:00:00,458.100006104
2015-05-01 20:00:00,432.449996948
2015-05-01 21:00:00,402.825012207
2015-05-01 22:00:00,388.674987792
2015-05-01 23:00:00,373.300018311
2015-05-02 00:00:00,368.949996948
2015-05-02 01:00:00,392.25
2015-05-02 02:00:00,383.074996948
2015-05-02 03:00:00,381.350006104
2015-05-02 04:00:00,383.0
2015-05-02 05:00:00,391.099990845
2015-05-02 06:00:00,387.274993896
2015-05-02 07:00:00,423.800003052
2015-05-02 08:00:00,432.225006104
2015-05-02 09:00:00,456.199996948
2015-05-02 10:00:00,427.524993896
2015-05-02 11:00:00,449.149993896
2015-05-02 12:00:00,442.850006104
2015-05-02 13:00:00,445.649993896
2015-05-02 14:00:00,467.550003052
2015-05-02 15:00:00,440.675003052
2015-05-02 16:00:00,429.875
2015-05-02 17:00:00,450.824996948
2015-05-02 18:00:00,453.050003052
2015-05-02 19:00:00,450.474990844
2015-05-02 20:00:00,446.775009156
2015-05-02 21:00:00,401.650009156
2015-05-02 22:00:00,401.875
2015-05-02 23:00:00,374.800003052
2015-05-03 00:00:00,372.424987793
2015-05-03 01:00:00,366.574996948
2015-05-03 02:00:00,369.150009156
2015-05-03 03:00:00,368.225006104
2015-05-03 04:00:00,373.925003052
2015-05-03 05:00:00,379.199996948
2015-05-03 06:00:00,404.050003052
2015-05-03 07:00:00,418.125
2015-05-03 08:00:00,445.199996948
2015-05-03 09:00:00,424.899993896
2015-05-03 10:00:00,449.600006104
2015-05-03 11:00:00,439.349990844
2015-05-03 12:00:00,448.349990844
2015-05-03 13:00:00,461.050003052
2015-05-03 14:00:00,458.149993896
2015-05-03 15:00:00,468.550003052
2015-05-03 16:00:00,465.375
2015-05-03 17:00:00,469.300003052
2015-05-03 18:00:00,466.549987793
2015-05-03 19:00:00,455.450012208
2015-05-03 20:00:00,440.225006104
2015-05-03 21:00:00,418.574996948
2015-05-03 22:00:00,394.574996948
2015-05-03 23:00:00,392.649993896
2015-05-04 00:00:00,381.125
2015-05-04 01:00:00,388.675003052
2015-05-04 02:00:00,382.525009156
2015-05-04 03:00:00,364.375
2015-05-04 04:00:00,363.975006104
2015-05-04 05:00:00,381.899993896
2015-05-04 06:00:00,393.975006104
2015-05-04 07:00:00,438.349990845
2015-05-04 08:00:00,458.425003052
2015-05-04 09:00:00,502.050018311
2015-05-04 10:00:00,470.449981689
2015-05-04 11:00:00,486.149993897
2015-05-04 12:00:00,515.600006103
2015-05-04 13:00:00,491.725006104
2015-05-04 14:00:00,491.100006103
2015-05-04 15:00:00,501.649993897
2015-05-04 16:00:00,529.350006103
2015-05-04 17:00:00,515.799987792
2015-05-04 18:00:00,525.274978637
2015-05-04 19:00:00,483.75
2015-05-04 20:00:00,457.100006104
2015-05-04 21:00:00,424.150009155
2015-05-04 22:00:00,406.399993896
2015-05-04 23:00:00,392.875
2015-05-05 00:00:00,389.449996948
2015-05-05 01:00:00,375.150009156
2015-05-05 02:00:00,378.625
2015-05-05 03:00:00,362.0
2015-05-05 04:00:00,378.425003052
2015-05-05 05:00:00,383.800003052
2015-05-05 06:00:00,408.100006104
2015-05-05 07:00:00,441.950012208
2015-05-05 08:00:00,444.475006104
2015-05-05 09:00:00,471.625
2015-05-05 10:00:00,469.824996948
2015-05-05 11:00:00,478.224990844
2015-05-05 12:00:00,484.649993897
2015-05-05 13:00:00,501.175003052
2015-05-05 14:00:00,479.175003052
2015-05-05 15:00:00,445.775009156
2015-05-05 16:00:00,471.149993897
2015-05-05 17:00:00,490.5
2015-05-05 18:00:00,466.374984741
2015-05-05 19:00:00,438.449996948
2015-05-05 20:00:00,442.375
2015-05-05 21:00:00,396.875
2015-05-05 22:00:00,402.274993896
2015-05-05 23:00:00,383.425003051
2015-05-06 00:00:00,394.574996948
2015-05-06 01:00:00,361.849990844
2015-05-06 02:00:00,368.775009156
2015-05-06 03:00:00,374.800003052
2015-05-06 04:00:00,384.0
2015-05-06 05:00:00,372.949996948
2015-05-06 06:00:00,398.75
2015-05-06 07:00:00,388.149993896
2015-05-06 08:00:00,448.224990844
2015-05-06 09:00:00,474.300003052
2015-05-06 10:00:00,499.949981689
2015-05-06 11:00:00,490.550003052
2015-05-06 12:00:00,457.625
2015-05-06 13:00:00,470.849990844
2015-05-06 14:00:00,468.699996948
2015-05-06 15:00:00,476.274993896
2015-05-06 16:00:00,468.224990844
2015-05-06 17:00:00,507.074981689
2015-05-06 18:00:00,479.0
