timestamp,UnivLab_Collin
2015-04-07 05:00:00,191.300003052
2015-04-07 06:00:00,184.625
2015-04-07 07:00:00,179.425003052
2015-04-07 08:00:00,205.024993896
2015-04-07 09:00:00,207.024993896
2015-04-07 10:00:00,224.574996948
2015-04-07 11:00:00,213.149993896
2015-04-07 12:00:00,204.199996948
2015-04-07 13:00:00,218.675003052
2015-04-07 14:00:00,210.100006104
2015-04-07 15:00:00,229.399993896
2015-04-07 16:00:00,213.149993896
2015-04-07 17:00:00,213.399993896
2015-04-07 18:00:00,198.699996948
2015-04-07 19:00:00,202.600006104
2015-04-07 20:00:00,211.175003052
2015-04-07 21:00:00,209.125
2015-04-07 22:00:00,212.574996948
2015-04-07 23:00:00,204.25
2015-04-08 00:00:00,201.100006104
2015-04-08 01:00:00,196.600006104
2015-04-08 02:00:00,193.949996948
2015-04-08 03:00:00,192.100006104
2015-04-08 04:00:00,187.725006104
2015-04-08 05:00:00,192.399993896
2015-04-08 06:00:00,195.475006104
2015-04-08 07:00:00,191.75
2015-04-08 08:00:00,206.524993896
2015-04-08 09:00:00,224.524993896
2015-04-08 10:00:00,215.875
2015-04-08 11:00:00,207.125
2015-04-08 12:00:00,200.399993896
2015-04-08 13:00:00,224.125
2015-04-08 14:00:00,236.350006104
2015-04-08 15:00:00,217.524993896
2015-04-08 16:00:00,219.225006104
2015-04-08 17:00:00,206.074996948
2015-04-08 18:00:00,218.050003052
2015-04-08 19:00:00,210.649993896
2015-04-08 20:00:00,213.824996948
2015-04-08 21:00:00,214.550003052
2015-04-08 22:00:00,196.600006104
2015-04-08 23:00:00,197.274993896
2015-04-09 00:00:00,202.699996948
2015-04-09 01:00:00,197.274993896
2015-04-09 02:00:00,190.675003052
2015-04-09 03:00:00,183.850006104
2015-04-09 04:00:00,188.225006104
2015-04-09 05:00:00,198.425003052
2015-04-09 06:00:00,188.375
2015-04-09 07:00:00,183.725006104
2015-04-09 08:00:00,205.875
2015-04-09 09:00:00,211.350006104
2015-04-09 10:00:00,218.225006104
2015-04-09 11:00:00,202.75
2015-04-09 12:00:00,212.725006104
2015-04-09 13:00:00,225.574996948
2015-04-09 14:00:00,216.399993896
2015-04-09 15:00:00,218.149993896
2015-04-09 16:00:00,210.774993896
2015-04-09 17:00:00,217.175003052
2015-04-09 18:00:00,192.899993896
2015-04-09 19:00:00,206.199996948
2015-04-09 20:00:00,206.449996948
2015-04-09 21:00:00,206.849990845
2015-04-09 22:00:00,206.225006104
2015-04-09 23:00:00,192.75
2015-04-10 00:00:00,197.725006104
2015-04-10 01:00:00,193.850006104
2015-04-10 02:00:00,194.524993896
2015-04-10 03:00:00,194.975006104
2015-04-10 04:00:00,191.875
2015-04-10 05:00:00,188.100006104
2015-04-10 06:00:00,183.475006104
2015-04-10 07:00:00,194.225006104
2015-04-10 08:00:00,193.350006104
2015-04-10 09:00:00,211.300003052
2015-04-10 10:00:00,226.699996948
2015-04-10 11:00:00,218.275009155
2015-04-10 12:00:00,205.574996948
2015-04-10 13:00:00,208.875
2015-04-10 14:00:00,210.350006104
2015-04-10 15:00:00,201.649993896
2015-04-10 16:00:00,195.975006104
2015-04-10 17:00:00,199.850006104
2015-04-10 18:00:00,204.925003052
2015-04-10 19:00:00,210.100006104
2015-04-10 20:00:00,206.899993896
2015-04-10 21:00:00,201.625
2015-04-10 22:00:00,206.5
2015-04-10 23:00:00,200.975006104
2015-04-11 00:00:00,192.149993896
2015-04-11 01:00:00,195.774993896
2015-04-11 02:00:00,190.649993896
2015-04-11 03:00:00,194.949996948
2015-04-11 04:00:00,192.125
2015-04-11 05:00:00,192.225006104
2015-04-11 06:00:00,181.149993896
2015-04-11 07:00:00,177.725006104
2015-04-11 08:00:00,189.0
2015-04-11 09:00:00,192.024993896
2015-04-11 10:00:00,177.524993896
2015-04-11 11:00:00,189.675003052
2015-04-11 12:00:00,190.875
2015-04-11 13:00:00,206.625
2015-04-11 14:00:00,194.125
2015-04-11 15:00:00,197.850006104
2015-04-11 16:00:00,196.475006104
2015-04-11 17:00:00,197.875
2015-04-11 18:00:00,198.175003052
2015-04-11 19:00:00,195.574996948
2015-04-11 20:00:00,183.625
2015-04-11 21:00:00,184.824996948
2015-04-11 22:00:00,191.074996948
2015-04-11 23:00:00,190.024993896
2015-04-12 00:00:00,184.725006104
2015-04-12 01:00:00,184.024993896
2015-04-12 02:00:00,184.5
2015-04-12 03:00:00,185.25
2015-04-12 04:00:00,191.449996948
2015-04-12 05:00:00,186.600006104
2015-04-12 06:00:00,183.25
2015-04-12 07:00:00,178.0
2015-04-12 08:00:00,173.774993896
2015-04-12 09:00:00,172.75
2015-04-12 10:00:00,174.175003052
2015-04-12 11:00:00,178.824996948
2015-04-12 12:00:00,192.324996948
2015-04-12 13:00:00,183.475006104
2015-04-12 14:00:00,187.875
2015-04-12 15:00:00,190.25
2015-04-12 16:00:00,177.100006104
2015-04-12 17:00:00,198.375
2015-04-12 18:00:00,182.924987793
2015-04-12 19:00:00,175.725006104
2015-04-12 20:00:00,186.199996948
2015-04-12 21:00:00,190.850006104
2015-04-12 22:00:00,184.949996948
2015-04-12 23:00:00,183.350006104
2015-04-13 00:00:00,182.475006104
2015-04-13 01:00:00,185.175003052
2015-04-13 02:00:00,176.725006104
2015-04-13 03:00:00,175.0
2015-04-13 04:00:00,184.600006104
2015-04-13 05:00:00,186.024993896
2015-04-13 06:00:00,186.600006104
2015-04-13 07:00:00,183.850006104
2015-04-13 08:00:00,184.649993896
2015-04-13 09:00:00,204.149993896
2015-04-13 10:00:00,205.274993896
2015-04-13 11:00:00,198.675003052
2015-04-13 12:00:00,201.050003052
2015-04-13 13:00:00,203.949996948
2015-04-13 14:00:00,202.824996948
2015-04-13 15:00:00,207.300003052
2015-04-13 16:00:00,196.625
2015-04-13 17:00:00,193.575012207
2015-04-13 18:00:00,193.224990845
2015-04-13 19:00:00,191.975006104
2015-04-13 20:00:00,192.074996948
2015-04-13 21:00:00,194.675003052
2015-04-13 22:00:00,184.25
2015-04-13 23:00:00,191.100006104
2015-04-14 00:00:00,185.149993896
2015-04-14 01:00:00,181.649993896
2015-04-14 02:00:00,169.875
2015-04-14 03:00:00,182.300003052
2015-04-14 04:00:00,177.824996948
2015-04-14 05:00:00,180.550003052
2015-04-14 06:00:00,178.550003052
2015-04-14 07:00:00,175.350006104
2015-04-14 08:00:00,194.324996948
2015-04-14 09:00:00,202.824996948
2015-04-14 10:00:00,206.074996948
2015-04-14 11:00:00,203.699996948
2015-04-14 12:00:00,211.725006104
2015-04-14 13:00:00,216.425003052
2015-04-14 14:00:00,235.525009155
2015-04-14 15:00:00,235.0
2015-04-14 16:00:00,232.599990845
2015-04-14 17:00:00,201.474990845
2015-04-14 18:00:00,197.050003052
2015-04-14 19:00:00,199.199996948
2015-04-14 20:00:00,195.300003052
2015-04-14 21:00:00,201.449996948
2015-04-14 22:00:00,196.699996948
2015-04-14 23:00:00,192.350006104
2015-04-15 00:00:00,197.199996948
2015-04-15 01:00:00,186.375
2015-04-15 02:00:00,184.350006104
2015-04-15 03:00:00,185.824996948
2015-04-15 04:00:00,183.125
2015-04-15 05:00:00,190.300003052
2015-04-15 06:00:00,197.875
2015-04-15 07:00:00,190.300003052
2015-04-15 08:00:00,201.074996948
2015-04-15 09:00:00,218.449996948
2015-04-15 10:00:00,209.875
2015-04-15 11:00:00,201.600006104
2015-04-15 12:00:00,198.674987793
2015-04-15 13:00:00,200.5
2015-04-15 14:00:00,211.649993896
2015-04-15 15:00:00,210.774993896
2015-04-15 16:00:00,206.100006104
2015-04-15 17:00:00,212.475006104
2015-04-15 18:00:00,202.324996948
2015-04-15 19:00:00,200.074996948
2015-04-15 20:00:00,193.175003052
2015-04-15 21:00:00,205.399993896
2015-04-15 22:00:00,208.975006104
2015-04-15 23:00:00,198.449996948
2015-04-16 00:00:00,195.100006104
2015-04-16 01:00:00,189.600006104
2015-04-16 02:00:00,190.600006104
2015-04-16 03:00:00,193.199996948
2015-04-16 04:00:00,186.824996948
2015-04-16 05:00:00,196.199996948
2015-04-16 06:00:00,194.350006104
2015-04-16 07:00:00,195.675003052
2015-04-16 08:00:00,197.975006104
2015-04-16 09:00:00,217.375
2015-04-16 10:00:00,210.324996948
2015-04-16 11:00:00,206.550003052
2015-04-16 12:00:00,207.699996948
2015-04-16 13:00:00,207.5
2015-04-16 14:00:00,221.475006104
2015-04-16 15:00:00,232.274993896
2015-04-16 16:00:00,223.024993896
2015-04-16 17:00:00,218.949996948
2015-04-16 18:00:00,202.800003052
2015-04-16 19:00:00,195.850006104
2015-04-16 20:00:00,198.899993896
2015-04-16 21:00:00,196.199996948
2015-04-16 22:00:00,190.975006104
2015-04-16 23:00:00,182.925003052
2015-04-17 00:00:00,174.824996948
2015-04-17 01:00:00,174.175003052
2015-04-17 02:00:00,172.600006104
2015-04-17 03:00:00,176.574996948
2015-04-17 04:00:00,174.274993896
2015-04-17 05:00:00,179.925003052
2015-04-17 06:00:00,186.625
2015-04-17 07:00:00,171.225006104
2015-04-17 08:00:00,201.524993896
2015-04-17 09:00:00,203.024993896
2015-04-17 10:00:00,216.074996948
2015-04-17 11:00:00,222.475006104
2015-04-17 12:00:00,233.350006104
2015-04-17 13:00:00,218.800003052
2015-04-17 14:00:00,223.475006104
2015-04-17 15:00:00,230.0
2015-04-17 16:00:00,213.200012207
2015-04-17 17:00:00,210.75
2015-04-17 18:00:00,197.274993896
2015-04-17 19:00:00,186.174987793
2015-04-17 20:00:00,185.350006104
2015-04-17 21:00:00,190.5
2015-04-17 22:00:00,172.300003052
2015-04-17 23:00:00,181.899993896
2015-04-18 00:00:00,169.600006104
2015-04-18 01:00:00,182.5
2015-04-18 02:00:00,172.074996948
2015-04-18 03:00:00,169.350006104
2015-04-18 04:00:00,173.700012207
2015-04-18 05:00:00,174.425003052
2015-04-18 06:00:00,169.199996948
2015-04-18 07:00:00,168.824996948
2015-04-18 08:00:00,165.425003052
2015-04-18 09:00:00,168.925003052
2015-04-18 10:00:00,173.225006104
2015-04-18 11:00:00,176.575012207
2015-04-18 12:00:00,176.875
2015-04-18 13:00:00,179.899993896
2015-04-18 14:00:00,179.575012207
2015-04-18 15:00:00,182.524993896
2015-04-18 16:00:00,181.925003052
2015-04-18 17:00:00,189.875
2015-04-18 18:00:00,176.924987793
2015-04-18 19:00:00,182.824996948
2015-04-18 20:00:00,194.975006104
2015-04-18 21:00:00,190.125
2015-04-18 22:00:00,191.600006104
2015-04-18 23:00:00,188.699996948
2015-04-19 00:00:00,185.949996948
2015-04-19 01:00:00,179.225006104
2015-04-19 02:00:00,177.350006104
2015-04-19 03:00:00,179.350006104
2015-04-19 04:00:00,175.324996948
2015-04-19 05:00:00,178.25
2015-04-19 06:00:00,179.449996948
2015-04-19 07:00:00,165.300003052
2015-04-19 08:00:00,167.300003052
2015-04-19 09:00:00,164.850006104
2015-04-19 10:00:00,170.649993896
2015-04-19 11:00:00,178.550003052
2015-04-19 12:00:00,177.225006104
2015-04-19 13:00:00,188.199996948
2015-04-19 14:00:00,194.949996948
2015-04-19 15:00:00,182.525009155
2015-04-19 16:00:00,186.525009155
2015-04-19 17:00:00,184.274993896
2015-04-19 18:00:00,180.0
2015-04-19 19:00:00,186.5
2015-04-19 20:00:00,188.100006104
2015-04-19 21:00:00,188.449996948
2015-04-19 22:00:00,188.149993896
2015-04-19 23:00:00,187.425003052
2015-04-20 00:00:00,179.574996948
2015-04-20 01:00:00,175.824996948
2015-04-20 02:00:00,175.100006104
2015-04-20 03:00:00,170.324996948
2015-04-20 04:00:00,174.5
2015-04-20 05:00:00,183.199996948
2015-04-20 06:00:00,176.050003052
2015-04-20 07:00:00,175.375
2015-04-20 08:00:00,183.550003052
2015-04-20 09:00:00,204.350006104
2015-04-20 10:00:00,198.25
2015-04-20 11:00:00,194.75
2015-04-20 12:00:00,200.300003052
2015-04-20 13:00:00,201.425003052
2015-04-20 14:00:00,212.024993896
2015-04-20 15:00:00,206.324996948
2015-04-20 16:00:00,205.375
2015-04-20 17:00:00,200.425003052
2015-04-20 18:00:00,187.100006104
2015-04-20 19:00:00,192.5
2015-04-20 20:00:00,196.75
2015-04-20 21:00:00,194.300003052
2015-04-20 22:00:00,191.050003052
2015-04-20 23:00:00,191.725006104
2015-04-21 00:00:00,192.149993896
2015-04-21 01:00:00,184.774993896
2015-04-21 02:00:00,181.425003052
2015-04-21 03:00:00,171.649993896
2015-04-21 04:00:00,174.024993896
2015-04-21 05:00:00,174.100006104
2015-04-21 06:00:00,184.425003052
2015-04-21 07:00:00,176.5
2015-04-21 08:00:00,193.675003052
2015-04-21 09:00:00,223.699996948
2015-04-21 10:00:00,220.725006104
2015-04-21 11:00:00,231.524993896
2015-04-21 12:00:00,236.074996948
2015-04-21 13:00:00,223.049987793
2015-04-21 14:00:00,225.675003052
2015-04-21 15:00:00,231.074996948
2015-04-21 16:00:00,229.899993896
2015-04-21 17:00:00,220.524993896
2015-04-21 18:00:00,194.125
2015-04-21 19:00:00,202.699996948
2015-04-21 20:00:00,208.0
2015-04-21 21:00:00,205.024993896
2015-04-21 22:00:00,199.774993896
2015-04-21 23:00:00,190.850006104
2015-04-22 00:00:00,194.074996948
2015-04-22 01:00:00,185.349990845
2015-04-22 02:00:00,182.375
2015-04-22 03:00:00,177.950012207
2015-04-22 04:00:00,190.375
2015-04-22 05:00:00,197.274993896
2015-04-22 06:00:00,190.774993896
2015-04-22 07:00:00,181.699996948
2015-04-22 08:00:00,191.425003052
2015-04-22 09:00:00,210.699996948
2015-04-22 10:00:00,215.550003052
2015-04-22 11:00:00,226.725006104
2015-04-22 12:00:00,223.324996948
2015-04-22 13:00:00,227.149993896
2015-04-22 14:00:00,213.300003052
2015-04-22 15:00:00,223.600006104
2015-04-22 16:00:00,207.433334351
2015-04-22 17:00:00,203.699996948
2015-04-22 18:00:00,202.699996948
2015-04-22 19:00:00,202.100006104
2015-04-22 20:00:00,210.149993896
2015-04-22 21:00:00,209.074996948
2015-04-22 22:00:00,204.449996948
2015-04-22 23:00:00,196.024993896
2015-04-23 00:00:00,195.925003052
2015-04-23 01:00:00,192.850006104
2015-04-23 02:00:00,196.449996948
2015-04-23 03:00:00,190.25
2015-04-23 04:00:00,192.024993896
2015-04-23 05:00:00,201.225006104
2015-04-23 06:00:00,181.824996948
2015-04-23 07:00:00,181.975006104
2015-04-23 08:00:00,195.024993896
2015-04-23 09:00:00,215.975006104
2015-04-23 10:00:00,232.625
2015-04-23 11:00:00,230.574996948
2015-04-23 12:00:00,231.524993896
2015-04-23 13:00:00,236.800003052
2015-04-23 14:00:00,238.375
2015-04-23 15:00:00,245.875
2015-04-23 16:00:00,238.225006104
2015-04-23 17:00:00,216.0
2015-04-23 18:00:00,199.449996948
2015-04-23 19:00:00,205.449996948
2015-04-23 20:00:00,201.125
2015-04-23 21:00:00,197.074996948
2015-04-23 22:00:00,192.850006104
2015-04-23 23:00:00,186.074996948
2015-04-24 00:00:00,187.0
2015-04-24 01:00:00,185.699996948
2015-04-24 02:00:00,175.449996948
2015-04-24 03:00:00,181.649993896
2015-04-24 04:00:00,186.050003052
2015-04-24 05:00:00,194.475006104
2015-04-24 06:00:00,192.100006104
2015-04-24 07:00:00,202.0
2015-04-24 08:00:00,202.600006104
2015-04-24 09:00:00,221.725006104
2015-04-24 10:00:00,221.199996948
2015-04-24 11:00:00,234.725006104
2015-04-24 12:00:00,230.399993896
2015-04-24 13:00:00,234.949996948
2015-04-24 14:00:00,240.375
2015-04-24 15:00:00,234.975006104
2015-04-24 16:00:00,222.274993896
2015-04-24 17:00:00,213.125
2015-04-24 18:00:00,206.550003052
2015-04-24 19:00:00,206.774993896
2015-04-24 20:00:00,206.799987793
2015-04-24 21:00:00,204.775009155
2015-04-24 22:00:00,199.074996948
2015-04-24 23:00:00,198.625
2015-04-25 00:00:00,204.324996948
2015-04-25 01:00:00,189.25
2015-04-25 02:00:00,190.699996948
2015-04-25 03:00:00,190.024993896
2015-04-25 04:00:00,189.800003052
2015-04-25 05:00:00,188.449996948
2015-04-25 06:00:00,182.399993896
2015-04-25 07:00:00,174.425003052
2015-04-25 08:00:00,181.975006104
2015-04-25 09:00:00,180.075012207
2015-04-25 10:00:00,188.775009155
2015-04-25 11:00:00,200.050003052
2015-04-25 12:00:00,190.824996948
2015-04-25 13:00:00,200.649993896
2015-04-25 14:00:00,197.800003052
2015-04-25 15:00:00,196.024993896
2015-04-25 16:00:00,198.600006104
2015-04-25 17:00:00,190.25
2015-04-25 18:00:00,195.600006104
2015-04-25 19:00:00,195.949996948
2015-04-25 20:00:00,197.899993896
2015-04-25 21:00:00,204.399993896
2015-04-25 22:00:00,196.925003052
2015-04-25 23:00:00,197.300003052
2015-04-26 00:00:00,192.25
2015-04-26 01:00:00,192.074996948
2015-04-26 02:00:00,195.324996948
2015-04-26 03:00:00,187.425003052
2015-04-26 04:00:00,184.725006104
2015-04-26 05:00:00,186.475006104
2015-04-26 06:00:00,177.925003052
2015-04-26 07:00:00,174.600006104
2015-04-26 08:00:00,180.324996948
2015-04-26 09:00:00,173.524993896
2015-04-26 10:00:00,183.25
2015-04-26 11:00:00,184.175003052
2015-04-26 12:00:00,190.074996948
2015-04-26 13:00:00,194.475006104
2015-04-26 14:00:00,192.300003052
2015-04-26 15:00:00,187.350006104
2015-04-26 16:00:00,192.475006104
2015-04-26 17:00:00,185.949996948
2015-04-26 18:00:00,189.574996948
2015-04-26 19:00:00,179.824996948
2015-04-26 20:00:00,195.899993896
2015-04-26 21:00:00,200.199996948
2015-04-26 22:00:00,198.049987793
2015-04-26 23:00:00,195.449996948
2015-04-27 00:00:00,193.649993896
2015-04-27 01:00:00,192.225006104
2015-04-27 02:00:00,185.5
2015-04-27 03:00:00,183.550003052
2015-04-27 04:00:00,188.125
2015-04-27 05:00:00,193.375
2015-04-27 06:00:00,187.100006104
2015-04-27 07:00:00,178.475006104
2015-04-27 08:00:00,189.350006104
2015-04-27 09:00:00,204.425003052
2015-04-27 10:00:00,215.125
2015-04-27 11:00:00,232.100006104
2015-04-27 12:00:00,221.225006104
2015-04-27 13:00:00,232.850006104
2015-04-27 14:00:00,220.5
2015-04-27 15:00:00,227.600006104
2015-04-27 16:00:00,224.149993896
2015-04-27 17:00:00,210.100006104
2015-04-27 18:00:00,201.900009155
2015-04-27 19:00:00,206.75
2015-04-27 20:00:00,209.5
2015-04-27 21:00:00,209.824996948
2015-04-27 22:00:00,198.899993896
2015-04-27 23:00:00,194.75
2015-04-28 00:00:00,197.925003052
2015-04-28 01:00:00,195.449996948
2015-04-28 02:00:00,193.649993896
2015-04-28 03:00:00,195.399993896
2015-04-28 04:00:00,185.274993896
2015-04-28 05:00:00,193.324996948
2015-04-28 06:00:00,186.125
2015-04-28 07:00:00,183.050003052
2015-04-28 08:00:00,200.600006104
2015-04-28 09:00:00,211.875
2015-04-28 10:00:00,219.774993896
2015-04-28 11:00:00,231.75
2015-04-28 12:00:00,236.100006104
2015-04-28 13:00:00,230.324996948
2015-04-28 14:00:00,226.824996948
2015-04-28 15:00:00,235.850006104
2015-04-28 16:00:00,223.199996948
2015-04-28 17:00:00,209.925003052
2015-04-28 18:00:00,202.899993896
2015-04-28 19:00:00,193.449996948
2015-04-28 20:00:00,202.725006104
2015-04-28 21:00:00,193.274993896
2015-04-28 22:00:00,187.25
2015-04-28 23:00:00,191.475006104
2015-04-29 00:00:00,183.800003052
2015-04-29 01:00:00,188.5
2015-04-29 02:00:00,189.350006104
2015-04-29 03:00:00,182.875
2015-04-29 04:00:00,188.800003052
2015-04-29 05:00:00,188.300003052
2015-04-29 06:00:00,191.399993896
2015-04-29 07:00:00,189.149993896
2015-04-29 08:00:00,189.899993896
2015-04-29 09:00:00,208.149993896
2015-04-29 10:00:00,225.350006104
2015-04-29 11:00:00,224.550003052
2015-04-29 12:00:00,217.475006104
2015-04-29 13:00:00,205.25
2015-04-29 14:00:00,215.375
2015-04-29 15:00:00,222.149993896
2015-04-29 16:00:00,213.225006104
2015-04-29 17:00:00,200.325012207
2015-04-29 18:00:00,198.675003052
2015-04-29 19:00:00,195.449996948
2015-04-29 20:00:00,202.600006104
2015-04-29 21:00:00,191.125
2015-04-29 22:00:00,190.449996948
2015-04-29 23:00:00,185.675003052
2015-04-30 00:00:00,178.75
2015-04-30 01:00:00,182.225006104
2015-04-30 02:00:00,185.024993896
2015-04-30 03:00:00,182.375
2015-04-30 04:00:00,184.75
2015-04-30 05:00:00,183.024993896
2015-04-30 06:00:00,188.225006104
2015-04-30 07:00:00,186.699996948
2015-04-30 08:00:00,188.725006104
2015-04-30 09:00:00,208.0
2015-04-30 10:00:00,225.574996948
2015-04-30 11:00:00,236.574996948
2015-04-30 12:00:00,218.25
2015-04-30 13:00:00,221.949996948
2015-04-30 14:00:00,225.300003052
2015-04-30 15:00:00,229.300003052
2015-04-30 16:00:00,226.975006104
2015-04-30 17:00:00,207.100006104
2015-04-30 18:00:00,197.875
2015-04-30 19:00:00,191.024993896
2015-04-30 20:00:00,194.199996948
2015-04-30 21:00:00,200.649993896
2015-04-30 22:00:00,196.600006104
2015-04-30 23:00:00,187.550003052
2015-05-01 00:00:00,188.675003052
2015-05-01 01:00:00,175.875
2015-05-01 02:00:00,176.650009155
2015-05-01 03:00:00,175.399993896
2015-05-01 04:00:00,175.350006104
2015-05-01 05:00:00,179.800003052
2015-05-01 06:00:00,178.675003052
2015-05-01 07:00:00,180.899993896
2015-05-01 08:00:00,186.350006104
2015-05-01 09:00:00,198.024993896
2015-05-01 10:00:00,216.625
2015-05-01 11:00:00,209.949996948
2015-05-01 12:00:00,202.524993896
2015-05-01 13:00:00,221.324996948
2015-05-01 14:00:00,215.850006104
2015-05-01 15:00:00,208.725006104
2015-05-01 16:00:00,200.024993896
2015-05-01 17:00:00,190.574996948
2015-05-01 18:00:00,185.175003052
2015-05-01 19:00:00,179.149993896
2015-05-01 20:00:00,176.925003052
2015-05-01 21:00:00,179.699996948
2015-05-01 22:00:00,178.5
2015-05-01 23:00:00,177.350006104
2015-05-02 00:00:00,182.050003052
2015-05-02 01:00:00,172.649993896
2015-05-02 02:00:00,172.600006104
2015-05-02 03:00:00,175.524993896
2015-05-02 04:00:00,171.449996948
2015-05-02 05:00:00,178.0
2015-05-02 06:00:00,167.300003052
2015-05-02 07:00:00,163.449996948
2015-05-02 08:00:00,168.875
2015-05-02 09:00:00,169.300003052
2015-05-02 10:00:00,188.950012207
2015-05-02 11:00:00,190.375
2015-05-02 12:00:00,179.050003052
2015-05-02 13:00:00,179.774993896
2015-05-02 14:00:00,167.5
2015-05-02 15:00:00,168.725006104
2015-05-02 16:00:00,196.100006104
2015-05-02 17:00:00,177.925003052
2015-05-02 18:00:00,177.174987793
2015-05-02 19:00:00,169.875
2015-05-02 20:00:00,185.724990845
2015-05-02 21:00:00,185.399993896
2015-05-02 22:00:00,178.324996948
2015-05-02 23:00:00,174.774993896
2015-05-03 00:00:00,176.449996948
2015-05-03 01:00:00,173.649993896
2015-05-03 02:00:00,172.475006104
2015-05-03 03:00:00,173.650009155
2015-05-03 04:00:00,170.574996948
2015-05-03 05:00:00,171.175003052
2015-05-03 06:00:00,161.300003052
2015-05-03 07:00:00,158.074996948
2015-05-03 08:00:00,163.324996948
2015-05-03 09:00:00,153.125
2015-05-03 10:00:00,163.5
2015-05-03 11:00:00,167.899993896
2015-05-03 12:00:00,169.475006104
2015-05-03 13:00:00,176.725006104
2015-05-03 14:00:00,167.575012207
2015-05-03 15:00:00,179.350006104
2015-05-03 16:00:00,175.949996948
2015-05-03 17:00:00,182.350006104
2015-05-03 18:00:00,191.0
2015-05-03 19:00:00,184.725006104
2015-05-03 20:00:00,191.125
2015-05-03 21:00:00,204.675003052
2015-05-03 22:00:00,200.125
2015-05-03 23:00:00,189.225006104
2015-05-04 00:00:00,181.699996948
2015-05-04 01:00:00,171.074996948
2015-05-04 02:00:00,169.949996948
2015-05-04 03:00:00,162.5
2015-05-04 04:00:00,169.699996948
2015-05-04 05:00:00,174.225006104
2015-05-04 06:00:00,166.475006104
2015-05-04 07:00:00,169.125
2015-05-04 08:00:00,181.324996948
2015-05-04 09:00:00,194.350006104
2015-05-04 10:00:00,200.925003052
2015-05-04 11:00:00,208.625
2015-05-04 12:00:00,211.574996948
2015-05-04 13:00:00,215.975006104
2015-05-04 14:00:00,216.475006104
2015-05-04 15:00:00,225.675003052
2015-05-04 16:00:00,223.875
2015-05-04 17:00:00,202.949996948
2015-05-04 18:00:00,204.699996948
2015-05-04 19:00:00,198.949996948
2015-05-04 20:00:00,207.074996948
2015-05-04 21:00:00,202.524993896
2015-05-04 22:00:00,204.850006104
2015-05-04 23:00:00,196.350006104
2015-05-05 00:00:00,185.425003052
2015-05-05 01:00:00,182.75
2015-05-05 02:00:00,181.175003052
2015-05-05 03:00:00,181.899993896
2015-05-05 04:00:00,177.649993896
2015-05-05 05:00:00,184.350006104
2015-05-05 06:00:00,177.5
2015-05-05 07:00:00,167.5
2015-05-05 08:00:00,179.774993896
2015-05-05 09:00:00,204.824996948
2015-05-05 10:00:00,224.975006104
2015-05-05 11:00:00,221.149993896
2015-05-05 12:00:00,230.425003052
2015-05-05 13:00:00,213.449996948
2015-05-05 14:00:00,202.525009155
2015-05-05 15:00:00,201.75
2015-05-05 16:00:00,209.0
2015-05-05 17:00:00,207.900009155
2015-05-05 18:00:00,196.100006104
2015-05-05 19:00:00,191.824996948
2015-05-05 20:00:00,198.625
2015-05-05 21:00:00,193.649993896
2015-05-05 22:00:00,197.199996948
2015-05-05 23:00:00,187.899993896
2015-05-06 00:00:00,182.475006104
2015-05-06 01:00:00,178.925003052
2015-05-06 02:00:00,180.399993896
2015-05-06 03:00:00,186.149993896
2015-05-06 04:00:00,188.550003052
2015-05-06 05:00:00,181.324996948
2015-05-06 06:00:00,174.875
2015-05-06 07:00:00,183.475006104
2015-05-06 08:00:00,197.300003052
2015-05-06 09:00:00,203.100006104
2015-05-06 10:00:00,216.199996948
2015-05-06 11:00:00,203.225006104
2015-05-06 12:00:00,208.475006104
2015-05-06 13:00:00,202.925003052
2015-05-06 14:00:00,204.449996948
2015-05-06 15:00:00,201.649993896
2015-05-06 16:00:00,205.350006104
2015-05-06 17:00:00,189.625
2015-05-06 18:00:00,189.174987793
2015-05-06 19:00:00,181.199996948
2015-05-06 20:00:00,196.774993896
2015-05-06 21:00:00,189.274993896
2015-05-06 22:00:00,186.075012207
2015-05-06 23:00:00,188.949996948
2015-05-07 00:00:00,186.225006104
2015-05-07 01:00:00,179.024993896
2015-05-07 02:00:00,175.949996948
2015-05-07 03:00:00,173.800003052
2015-05-07 04:00:00,175.300003052
2015-05-07 05:00:00,175.324996948
2015-05-07 06:00:00,165.975006104
2015-05-07 07:00:00,166.649993896
2015-05-07 08:00:00,172.475006104
2015-05-07 09:00:00,186.549987793
2015-05-07 10:00:00,201.875
2015-05-07 11:00:00,209.324996948
2015-05-07 12:00:00,201.399993896
2015-05-07 13:00:00,194.800003052
2015-05-07 14:00:00,196.300003052
2015-05-07 15:00:00,196.199996948
2015-05-07 16:00:00,193.925003052
2015-05-07 17:00:00,188.324996948
2015-05-07 18:00:00,183.925003052
2015-05-07 19:00:00,182.274993896
2015-05-07 20:00:00,187.925003052
2015-05-07 21:00:00,181.649993896
2015-05-07 22:00:00,177.925003052
2015-05-07 23:00:00,178.574996948
2015-05-08 00:00:00,176.574996948
2015-05-08 01:00:00,181.475006104
2015-05-08 02:00:00,176.449996948
2015-05-08 03:00:00,177.824996948
2015-05-08 04:00:00,180.674987793
2015-05-08 05:00:00,180.800003052
2015-05-08 06:00:00,172.149993896
2015-05-08 07:00:00,173.25
2015-05-08 08:00:00,189.100006104
2015-05-08 09:00:00,215.050003052
