timestamp,PrimClass_Emily
2012-04-01 14:00:00,15.2134666667
2012-04-01 15:00:00,13.9350333333
2012-04-01 16:00:00,14.24185
2012-04-01 17:00:00,13.9094583333
2012-04-01 18:00:00,17.08
2012-04-01 19:00:00,17.8726416667
2012-04-01 20:00:00,16.9521666667
2012-04-01 21:00:00,15.46915
2012-04-01 22:00:00,15.1878916667
2012-04-01 23:00:00,15.2390416667
2012-04-02 00:00:00,15.0856416667
2012-04-02 01:00:00,15.3413083333
2012-04-02 02:00:00,14.8299416667
2012-04-02 03:00:00,21.8102416667
2012-04-02 04:00:00,43.876175
2012-04-02 05:00:00,59.217475
2012-04-02 06:00:00,65.993225
2012-04-02 07:00:00,62.87385
2012-04-02 08:00:00,62.3624416667
2012-04-02 09:00:00,63.257375
2012-04-02 10:00:00,64.84265
2012-04-02 11:00:00,62.7971166667
2012-04-02 12:00:00,59.6777166667
2012-04-02 13:00:00,56.353775
2012-04-02 14:00:00,45.3080166667
2012-04-02 15:00:00,40.1686833333
2012-04-02 16:00:00,29.711025
2012-04-02 17:00:00,23.2421166667
2012-04-02 18:00:00,21.5289833333
2012-04-02 19:00:00,24.0603166667
2012-04-02 20:00:00,19.4323416667
2012-04-02 21:00:00,16.79875
2012-04-02 22:00:00,16.3896666667
2012-04-02 23:00:00,16.4407833333
2012-04-03 00:00:00,16.4407833333
2012-04-03 01:00:00,15.5970083333
2012-04-03 02:00:00,14.881075
2012-04-03 03:00:00,21.5545583333
2012-04-03 04:00:00,39.9897166667
2012-04-03 05:00:00,51.1888666667
2012-04-03 06:00:00,59.9334166667
2012-04-03 07:00:00,60.010125
2012-04-03 08:00:00,57.7600666667
2012-04-03 09:00:00,58.8850916667
2012-04-03 10:00:00,62.20905
2012-04-03 11:00:00,61.5186916667
2012-04-03 12:00:00,59.75445
2012-04-03 13:00:00,53.66905
2012-04-03 14:00:00,42.495475
2012-04-03 15:00:00,41.217
2012-04-03 16:00:00,32.1400666667
2012-04-03 17:00:00,27.9723333333
2012-04-03 18:00:00,28.7394083333
2012-04-03 19:00:00,26.0035583333
2012-04-03 20:00:00,20.992025
2012-04-03 21:00:00,17.0800166667
2012-04-03 22:00:00,16.6709083333
2012-04-03 23:00:00,16.5175
2012-04-04 00:00:00,15.7248416667
2012-04-04 01:00:00,15.3668833333
2012-04-04 02:00:00,15.2134666667
2012-04-04 03:00:00,21.375575
2012-04-04 04:00:00,44.080725
2012-04-04 05:00:00,51.061025
2012-04-04 06:00:00,55.407725
2012-04-04 07:00:00,54.666225
2012-04-04 08:00:00,54.9474833333
2012-04-04 09:00:00,56.686175
2012-04-04 10:00:00,58.7061083333
2012-04-04 11:00:00,58.527125
2012-04-04 12:00:00,54.8707916667
2012-04-04 13:00:00,47.3791083333
2012-04-04 14:00:00,42.674425
2012-04-04 15:00:00,39.7595916667
2012-04-04 16:00:00,30.1968166667
2012-04-04 17:00:00,24.7251
2012-04-04 18:00:00,25.9523916667
2012-04-04 19:00:00,26.1825083333
2012-04-04 20:00:00,22.475025
2012-04-04 21:00:00,19.2277916667
2012-04-04 22:00:00,18.946525
2012-04-04 23:00:00,19.2277916667
2012-04-05 00:00:00,19.6880333333
2012-04-05 01:00:00,19.3812
2012-04-05 02:00:00,17.8982083333
2012-04-05 03:00:00,24.085875
2012-04-05 04:00:00,40.756775
2012-04-05 05:00:00,47.6092166667
2012-04-05 06:00:00,55.049775
2012-04-05 07:00:00,55.3821666667
2012-04-05 08:00:00,58.6038416667
2012-04-05 09:00:00,61.3397166667
2012-04-05 10:00:00,61.0328833333
2012-04-05 11:00:00,59.7544333333
2012-04-05 12:00:00,55.612275
2012-04-05 13:00:00,49.961575
2012-04-05 14:00:00,40.1942583333
2012-04-05 15:00:00,37.9953166667
2012-04-05 16:00:00,28.8928166667
2012-04-05 17:00:00,25.389875
2012-04-05 18:00:00,25.236475
2012-04-05 19:00:00,23.9069
2012-04-05 20:00:00,19.969275
2012-04-05 21:00:00,16.1850916667
2012-04-05 22:00:00,16.3640833333
2012-04-05 23:00:00,15.1623333333
2012-04-06 00:00:00,15.21345
2012-04-06 01:00:00,15.3413
2012-04-06 02:00:00,14.9833333333
2012-04-06 03:00:00,15.64815
2012-04-06 04:00:00,15.3413
2012-04-06 05:00:00,12.52875
2012-04-06 06:00:00,10.2531166667
2012-04-06 07:00:00,9.997425
2012-04-06 08:00:00,10.0996916667
2012-04-06 09:00:00,10.4320833333
2012-04-06 10:00:00,11.0457416667
2012-04-06 11:00:00,11.4804166667
2012-04-06 12:00:00,10.9690166667
2012-04-06 13:00:00,11.8895333333
2012-04-06 14:00:00,11.301425
2012-04-06 15:00:00,11.1735833333
2012-04-06 16:00:00,10.6366416667
2012-04-06 17:00:00,11.0713083333
2012-04-06 18:00:00,13.8071666667
2012-04-06 19:00:00,15.5970083333
2012-04-06 20:00:00,14.7787916667
2012-04-06 21:00:00,14.8043666667
2012-04-06 22:00:00,14.8299333333
2012-04-06 23:00:00,14.4464083333
2012-04-07 00:00:00,14.9833583333
2012-04-07 01:00:00,14.8043666667
2012-04-07 02:00:00,14.548675
2012-04-07 03:00:00,15.1111916667
2012-04-07 04:00:00,14.8299333333
2012-04-07 05:00:00,11.0457416667
2012-04-07 06:00:00,10.30425
2012-04-07 07:00:00,10.3553916667
2012-04-07 08:00:00,10.1508416667
2012-04-07 09:00:00,9.92071666667
2012-04-07 10:00:00,10.9690333333
2012-04-07 11:00:00,11.173575
2012-04-07 12:00:00,11.224725
2012-04-07 13:00:00,11.3781416667
2012-04-07 14:00:00,12.170775
2012-04-07 15:00:00,11.8128083333
2012-04-07 16:00:00,11.5571166667
2012-04-07 17:00:00,11.1480166667
2012-04-07 18:00:00,13.7560416667
2012-04-07 19:00:00,15.3157416667
2012-04-07 20:00:00,15.0856416667
2012-04-07 21:00:00,14.8555083333
2012-04-07 22:00:00,14.98335
2012-04-07 23:00:00,14.471975
2012-04-08 00:00:00,14.7788
2012-04-08 01:00:00,14.98335
2012-04-08 02:00:00,14.3952583333
2012-04-08 03:00:00,15.2901833333
2012-04-08 04:00:00,16.3385
2012-04-08 05:00:00,15.827125
2012-04-08 06:00:00,16.2106666667
2012-04-08 07:00:00,16.8243333333
2012-04-08 08:00:00,18.2306083333
2012-04-08 09:00:00,19.151075
2012-04-08 10:00:00,20.5829416667
2012-04-08 11:00:00,16.1851
2012-04-08 12:00:00,15.7504166667
2012-04-08 13:00:00,15.008925
2012-04-08 14:00:00,13.9094666667
2012-04-08 15:00:00,13.5003666667
2012-04-08 16:00:00,13.09125
2012-04-08 17:00:00,12.707725
2012-04-08 18:00:00,14.5231166667
2012-04-08 19:00:00,15.8015583333
2012-04-08 20:00:00,15.1367583333
2012-04-08 21:00:00,13.6793583333
2012-04-08 22:00:00,14.2162833333
2012-04-08 23:00:00,14.0628666667
2012-04-09 00:00:00,13.93505
2012-04-09 01:00:00,14.190725
2012-04-09 02:00:00,13.8071833333
2012-04-09 03:00:00,14.4208416667
2012-04-09 04:00:00,13.986175
2012-04-09 05:00:00,10.1764
2012-04-09 06:00:00,9.5883
2012-04-09 07:00:00,9.53718333333
2012-04-09 08:00:00,9.00025
2012-04-09 09:00:00,9.25594166667
2012-04-09 10:00:00,9.79286666667
2012-04-09 11:00:00,10.0741333333
2012-04-09 12:00:00,10.4832333333
2012-04-09 13:00:00,14.4719666667
2012-04-09 14:00:00,16.2618083333
2012-04-09 15:00:00,15.7248333333
2012-04-09 16:00:00,14.2162833333
2012-04-09 17:00:00,13.7304916667
2012-04-09 18:00:00,13.8583083333
2012-04-09 19:00:00,14.9577833333
2012-04-09 20:00:00,14.3697
2012-04-09 21:00:00,14.16515
2012-04-09 22:00:00,14.3696916667
2012-04-09 23:00:00,14.16515
2012-04-10 00:00:00,14.4208416667
2012-04-10 01:00:00,14.1395833333
2012-04-10 02:00:00,14.08845
2012-04-10 03:00:00,20.3016833333
2012-04-10 04:00:00,44.438675
2012-04-10 05:00:00,63.206225
2012-04-10 06:00:00,69.777425
2012-04-10 07:00:00,70.4933583333
2012-04-10 08:00:00,58.2970083333
2012-04-10 09:00:00,52.7485666667
2012-04-10 10:00:00,53.1321083333
2012-04-10 11:00:00,51.1121833333
2012-04-10 12:00:00,48.0439
2012-04-10 13:00:00,45.9472583333
2012-04-10 14:00:00,37.2282666667
2012-04-10 15:00:00,34.1600083333
2012-04-10 16:00:00,25.6200083333
2012-04-10 17:00:00,20.9408916667
2012-04-10 18:00:00,21.9125166667
2012-04-10 19:00:00,22.7051666667
2012-04-10 20:00:00,20.58295
2012-04-10 21:00:00,15.5714333333
2012-04-10 22:00:00,15.0344833333
2012-04-10 23:00:00,14.9833416667
2012-04-11 00:00:00,14.9577916667
2012-04-11 01:00:00,14.9833583333
2012-04-11 02:00:00,16.6197583333
2012-04-11 03:00:00,24.59725
2012-04-11 04:00:00,59.8822833333
2012-04-11 05:00:00,73.8684333333
2012-04-11 06:00:00,75.6071333333
2012-04-11 07:00:00,74.3031166667
2012-04-11 08:00:00,68.2432833333
2012-04-11 09:00:00,65.839825
2012-04-11 10:00:00,60.4448
2012-04-11 11:00:00,55.7912666667
2012-04-11 12:00:00,48.5297083333
2012-04-11 13:00:00,41.8306583333
2012-04-11 14:00:00,37.2282583333
2012-04-11 15:00:00,34.62025
2012-04-11 16:00:00,26.4637833333
2012-04-11 17:00:00,22.679575
2012-04-11 18:00:00,23.9324583333
2012-04-11 19:00:00,23.9069
2012-04-11 20:00:00,20.8642083333
2012-04-11 21:00:00,19.5601916667
2012-04-11 22:00:00,19.3556333333
2012-04-11 23:00:00,19.3812
2012-04-12 00:00:00,19.6369
2012-04-12 01:00:00,19.9692916667
2012-04-12 02:00:00,21.0431666667
2012-04-12 03:00:00,24.2393
2012-04-12 04:00:00,51.8025166667
2012-04-12 05:00:00,74.0985666667
2012-04-12 06:00:00,76.1696416667
2012-04-12 07:00:00,71.97635
2012-04-12 08:00:00,67.118275
2012-04-12 09:00:00,64.407975
2012-04-12 10:00:00,63.666475
2012-04-12 11:00:00,55.4077333333
2012-04-12 12:00:00,49.347925
2012-04-12 13:00:00,46.1517916667
2012-04-12 14:00:00,36.1543833333
2012-04-12 15:00:00,33.0861166667
2012-04-12 16:00:00,25.4410166667
2012-04-12 17:00:00,21.784675
2012-04-12 18:00:00,21.5545666667
2012-04-12 19:00:00,21.1710166667
2012-04-12 20:00:00,16.95215
2012-04-12 21:00:00,15.034475
2012-04-12 22:00:00,14.625375
2012-04-12 23:00:00,14.9577833333
2012-04-13 00:00:00,15.23905
2012-04-13 01:00:00,16.568625
2012-04-13 02:00:00,16.46635
2012-04-13 03:00:00,19.4579166667
2012-04-13 04:00:00,54.3082833333
2012-04-13 05:00:00,75.4792916667
2012-04-13 06:00:00,74.6099416667
2012-04-13 07:00:00,73.5616333333
2012-04-13 08:00:00,64.689225
2012-04-13 09:00:00,55.2798833333
2012-04-13 10:00:00,50.779775
2012-04-13 11:00:00,49.3734916667
2012-04-13 12:00:00,47.327975
2012-04-13 13:00:00,46.0239583333
2012-04-13 14:00:00,37.81635
2012-04-13 15:00:00,34.9526333333
2012-04-13 16:00:00,28.2536
2012-04-13 17:00:00,21.7846916667
2012-04-13 18:00:00,21.4267166667
2012-04-13 19:00:00,22.8841416667
2012-04-13 20:00:00,20.5573666667
2012-04-13 21:00:00,18.6397083333
2012-04-13 22:00:00,14.6765166667
2012-04-13 23:00:00,14.5231083333
2012-04-14 00:00:00,14.932225
2012-04-14 01:00:00,14.6253916667
2012-04-14 02:00:00,14.344125
2012-04-14 03:00:00,14.9322083333
2012-04-14 04:00:00,14.9577833333
2012-04-14 05:00:00,14.1140083333
2012-04-14 06:00:00,15.6481166667
2012-04-14 07:00:00,16.0828
2012-04-14 08:00:00,16.4663333333
2012-04-14 09:00:00,16.364075
2012-04-14 10:00:00,16.5174916667
2012-04-14 11:00:00,18.2305916667
2012-04-14 12:00:00,18.6397166667
2012-04-14 13:00:00,18.6652833333
2012-04-14 14:00:00,18.4862833333
2012-04-14 15:00:00,18.4095833333
2012-04-14 16:00:00,17.7192333333
2012-04-14 17:00:00,17.5658
2012-04-14 18:00:00,20.32725
2012-04-14 19:00:00,21.6568083333
2012-04-14 20:00:00,21.733525
2012-04-14 21:00:00,18.61415
2012-04-14 22:00:00,17.4891166667
2012-04-14 23:00:00,16.3896416667
2012-04-15 00:00:00,16.0828166667
2012-04-15 01:00:00,15.7504083333
2012-04-15 02:00:00,15.5458666667
2012-04-15 03:00:00,16.1850833333
2012-04-15 04:00:00,17.0544416667
2012-04-15 05:00:00,14.5742416667
2012-04-15 06:00:00,17.94935
2012-04-15 07:00:00,20.301675
2012-04-15 08:00:00,21.0943
2012-04-15 09:00:00,21.4778333333
2012-04-15 10:00:00,21.810225
2012-04-15 11:00:00,17.3868333333
2012-04-15 12:00:00,17.719225
2012-04-15 13:00:00,18.3073083333
2012-04-15 14:00:00,18.256175
2012-04-15 15:00:00,17.1055833333
2012-04-15 16:00:00,16.8498833333
2012-04-15 17:00:00,16.4919083333
2012-04-15 18:00:00,16.977725
2012-04-15 19:00:00,18.0260666667
2012-04-15 20:00:00,16.901025
2012-04-15 21:00:00,16.236225
2012-04-15 22:00:00,15.5714333333
2012-04-15 23:00:00,15.5969916667
2012-04-16 00:00:00,15.597
2012-04-16 01:00:00,15.622575
2012-04-16 02:00:00,15.3924416667
2012-04-16 03:00:00,22.5006
2012-04-16 04:00:00,36.716875
2012-04-16 05:00:00,43.7483166667
2012-04-16 06:00:00,54.3338416667
2012-04-16 07:00:00,56.8651416667
2012-04-16 08:00:00,58.5782666667
2012-04-16 09:00:00,59.4220166667
2012-04-16 10:00:00,60.1124
2012-04-16 11:00:00,59.5754583333
2012-04-16 12:00:00,56.1492333333
2012-04-16 13:00:00,54.23155
2012-04-16 14:00:00,44.4642583333
2012-04-16 15:00:00,41.7283833333
2012-04-16 16:00:00,31.015025
2012-04-16 17:00:00,24.8018083333
2012-04-16 18:00:00,24.980775
2012-04-16 19:00:00,22.5006083333
2012-04-16 20:00:00,20.6084833333
2012-04-16 21:00:00,17.028875
2012-04-16 22:00:00,16.79875
2012-04-16 23:00:00,16.287375
2012-04-17 00:00:00,15.903825
2012-04-17 01:00:00,15.341325
2012-04-17 02:00:00,15.1879
2012-04-17 03:00:00,21.2477333333
2012-04-17 04:00:00,37.765225
2012-04-17 05:00:00,49.2456416667
2012-04-17 06:00:00,58.1436
2012-04-17 07:00:00,56.941875
2012-04-17 08:00:00,54.6150916667
2012-04-17 09:00:00,55.4332916667
2012-04-17 10:00:00,55.995825
2012-04-17 11:00:00,55.126475
2012-04-17 12:00:00,53.1065333333
2012-04-17 13:00:00,49.6547333333
2012-04-17 14:00:00,38.736825
2012-04-17 15:00:00,35.2850416667
2012-04-17 16:00:00,24.6739583333
2012-04-17 17:00:00,19.1255166667
2012-04-17 18:00:00,22.1682083333
2012-04-17 19:00:00,20.9409
2012-04-17 20:00:00,18.0516083333
2012-04-17 21:00:00,14.7276583333
2012-04-17 22:00:00,14.5742333333
2012-04-17 23:00:00,14.5742416667
2012-04-18 00:00:00,14.9577833333
2012-04-18 01:00:00,14.57425
2012-04-18 02:00:00,14.1907166667
2012-04-18 03:00:00,20.1482583333
2012-04-18 04:00:00,42.67445
2012-04-18 05:00:00,61.7232333333
2012-04-18 06:00:00,69.7262916667
2012-04-18 07:00:00,73.12695
2012-04-18 08:00:00,72.7434166667
2012-04-18 09:00:00,72.1553166667
2012-04-18 10:00:00,63.7176083333
2012-04-18 11:00:00,58.169175
2012-04-18 12:00:00,52.8252666667
2012-04-18 13:00:00,46.8677333333
2012-04-18 14:00:00,42.6488583333
2012-04-18 15:00:00,40.1175583333
2012-04-18 16:00:00,32.625875
2012-04-18 17:00:00,23.4466416667
2012-04-18 18:00:00,21.4778416667
2012-04-18 19:00:00,22.5773
2012-04-18 20:00:00,19.7903083333
2012-04-18 21:00:00,17.1055833333
2012-04-18 22:00:00,17.4891083333
2012-04-18 23:00:00,17.0033083333
2012-04-19 00:00:00,17.565825
2012-04-19 01:00:00,16.9266
2012-04-19 02:00:00,16.8754666667
2012-04-19 03:00:00,21.9636583333
2012-04-19 04:00:00,42.6999916667
2012-04-19 05:00:00,61.1351416667
2012-04-19 06:00:00,71.107
2012-04-19 07:00:00,72.9991083333
2012-04-19 08:00:00,71.464975
2012-04-19 09:00:00,61.007325
2012-04-19 10:00:00,56.3282083333
2012-04-19 11:00:00,55.9191
2012-04-19 12:00:00,55.30545
2012-04-19 13:00:00,50.4985
2012-04-19 14:00:00,40.5266583333
2012-04-19 15:00:00,36.7680333333
2012-04-19 16:00:00,27.1797166667
2012-04-19 17:00:00,22.398325
2012-04-19 18:00:00,21.3755833333
2012-04-19 19:00:00,21.88695
2012-04-19 20:00:00,20.3016833333
2012-04-19 21:00:00,15.5714416667
2012-04-19 22:00:00,14.7276833333
2012-04-19 23:00:00,15.0345
2012-04-20 00:00:00,14.9833666667
2012-04-20 01:00:00,14.727675
2012-04-20 02:00:00,14.676525
2012-04-20 03:00:00,19.7647333333
2012-04-20 04:00:00,43.5437583333
2012-04-20 05:00:00,60.1123916667
2012-04-20 06:00:00,70.0075416667
2012-04-20 07:00:00,66.9904166667
2012-04-20 08:00:00,59.2430666667
2012-04-20 09:00:00,56.3537833333
2012-04-20 10:00:00,56.3282
2012-04-20 11:00:00,54.9730666667
2012-04-20 12:00:00,53.6179
2012-04-20 13:00:00,53.1321
2012-04-20 14:00:00,41.8051
2012-04-20 15:00:00,38.8902666667
2012-04-20 16:00:00,30.1712666667
2012-04-20 17:00:00,24.3415583333
2012-04-20 18:00:00,21.1454666667
2012-04-20 19:00:00,21.8102333333
2012-04-20 20:00:00,19.8925833333
2012-04-20 21:00:00,18.0771916667
2012-04-20 22:00:00,17.38685
2012-04-20 23:00:00,17.1567333333
2012-04-21 00:00:00,17.6680916667
2012-04-21 01:00:00,17.2845666667
2012-04-21 02:00:00,16.8498833333
2012-04-21 03:00:00,17.8726416667
2012-04-21 04:00:00,17.5402416667
2012-04-21 05:00:00,12.8100083333
2012-04-21 06:00:00,12.9122833333
2012-04-21 07:00:00,13.500375
2012-04-21 08:00:00,13.0401166667
2012-04-21 09:00:00,13.4236583333
2012-04-21 10:00:00,13.3725083333
2012-04-21 11:00:00,12.7333
2012-04-21 12:00:00,11.3269916667
2012-04-21 13:00:00,11.4548416667
2012-04-21 14:00:00,11.1735833333
2012-04-21 15:00:00,10.7644833333
2012-04-21 16:00:00,10.8923166667
2012-04-21 17:00:00,10.5599416667
2012-04-21 18:00:00,13.2191
2012-04-21 19:00:00,15.0345
2012-04-21 20:00:00,14.676525
2012-04-21 21:00:00,14.7021
2012-04-21 22:00:00,14.804375
2012-04-21 23:00:00,14.753225
2012-04-22 00:00:00,14.9066416667
2012-04-22 01:00:00,14.9833583333
2012-04-22 02:00:00,14.5486666667
2012-04-22 03:00:00,15.0089166667
2012-04-22 04:00:00,16.2362333333
2012-04-22 05:00:00,16.389625
2012-04-22 06:00:00,16.31295
2012-04-22 07:00:00,17.0800166667
2012-04-22 08:00:00,16.7987583333
2012-04-22 09:00:00,16.5430583333
2012-04-22 10:00:00,16.9010416667
2012-04-22 11:00:00,11.1480166667
2012-04-22 12:00:00,10.7900416667
2012-04-22 13:00:00,11.1480083333
2012-04-22 14:00:00,10.2275416667
2012-04-22 15:00:00,10.150825
2012-04-22 16:00:00,9.84400833333
2012-04-22 17:00:00,9.588325
2012-04-22 18:00:00,12.1452
2012-04-22 19:00:00,14.4975333333
2012-04-22 20:00:00,14.0373083333
2012-04-22 21:00:00,14.471975
2012-04-22 22:00:00,14.4975333333
2012-04-22 23:00:00,14.6253833333
2012-04-23 00:00:00,14.5231
2012-04-23 01:00:00,14.548675
2012-04-23 02:00:00,14.293
2012-04-23 03:00:00,19.17665
2012-04-23 04:00:00,50.5496416667
2012-04-23 05:00:00,73.2547916667
2012-04-23 06:00:00,79.2379083333
2012-04-23 07:00:00,77.5759333333
2012-04-23 08:00:00,72.1809083333
2012-04-23 09:00:00,73.2292333333
2012-04-23 10:00:00,70.7490416667
2012-04-23 11:00:00,65.32845
2012-04-23 12:00:00,55.049775
2012-04-23 13:00:00,51.2911416667
2012-04-23 14:00:00,42.34205
2012-04-23 15:00:00,39.7851583333
2012-04-23 16:00:00,35.157175
2012-04-23 17:00:00,27.000725
2012-04-23 18:00:00,26.1825166667
2012-04-23 19:00:00,25.82455
2012-04-23 20:00:00,23.1909583333
2012-04-23 21:00:00,20.96645
2012-04-23 22:00:00,20.710775
2012-04-23 23:00:00,20.8642
2012-04-24 00:00:00,22.14265
2012-04-24 01:00:00,21.8613833333
2012-04-24 02:00:00,20.6085
2012-04-24 03:00:00,24.9296416667
2012-04-24 04:00:00,54.7173583333
2012-04-24 05:00:00,79.263475
2012-04-24 06:00:00,79.4169
2012-04-24 07:00:00,75.0701833333
2012-04-24 08:00:00,70.8513
2012-04-24 09:00:00,61.0840166667
2012-04-24 10:00:00,58.1435916667
2012-04-24 11:00:00,52.3394583333
2012-04-24 12:00:00,52.26275
2012-04-24 13:00:00,49.73145
2012-04-24 14:00:00,43.006825
2012-04-24 15:00:00,39.3249
2012-04-24 16:00:00,30.2990916667
2012-04-24 17:00:00,23.5489333333
2012-04-24 18:00:00,26.182525
2012-04-24 19:00:00,26.4382083333
2012-04-24 20:00:00,20.7363333333
2012-04-24 21:00:00,17.7703666667
2012-04-24 22:00:00,18.0004833333
2012-04-24 23:00:00,17.3357
2012-04-25 00:00:00,17.514675
2012-04-25 01:00:00,16.875475
2012-04-25 02:00:00,16.9521583333
2012-04-25 03:00:00,20.8642166667
2012-04-25 04:00:00,43.5948916667
2012-04-25 05:00:00,63.0528166667
2012-04-25 06:00:00,71.3627
2012-04-25 07:00:00,73.6639
2012-04-25 08:00:00,63.6153333333
2012-04-25 09:00:00,55.740125
2012-04-25 10:00:00,58.399275
2012-04-25 11:00:00,59.6010333333
2012-04-25 12:00:00,57.2231333333
2012-04-25 13:00:00,49.8337083333
2012-04-25 14:00:00,42.2653333333
2012-04-25 15:00:00,38.5834166667
2012-04-25 16:00:00,30.17125
2012-04-25 17:00:00,25.5433083333
2012-04-25 18:00:00,26.6683333333
2012-04-25 19:00:00,23.9580333333
2012-04-25 20:00:00,20.276125
2012-04-25 21:00:00,18.0771833333
2012-04-25 22:00:00,16.7220416667
2012-04-25 23:00:00,16.6197666667
2012-04-26 00:00:00,15.3157583333
2012-04-26 01:00:00,15.2134666667
2012-04-26 02:00:00,15.494725
2012-04-26 03:00:00,19.8414416667
2012-04-26 04:00:00,33.8787583333
2012-04-26 05:00:00,54.5383833333
2012-04-26 06:00:00,64.075575
2012-04-26 07:00:00,67.1438416667
2012-04-26 08:00:00,62.3624666667
2012-04-26 09:00:00,61.8255166667
2012-04-26 10:00:00,58.1947416667
2012-04-26 11:00:00,54.41055
2012-04-26 12:00:00,52.1093333333
2012-04-26 13:00:00,47.6859166667
2012-04-26 14:00:00,36.1288
2012-04-26 15:00:00,33.2395166667
2012-04-26 16:00:00,28.7394
2012-04-26 17:00:00,24.6739583333
2012-04-26 18:00:00,24.4694083333
2012-04-26 19:00:00,24.6228166667
2012-04-26 20:00:00,20.5318
2012-04-26 21:00:00,16.5941916667
2012-04-26 22:00:00,15.3157416667
2012-04-26 23:00:00,14.676525
2012-04-27 00:00:00,14.90665
2012-04-27 01:00:00,14.8043833333
2012-04-27 02:00:00,14.7020916667
2012-04-27 03:00:00,18.6396916667
2012-04-27 04:00:00,35.6430166667
2012-04-27 05:00:00,47.6603666667
2012-04-27 06:00:00,54.640675
2012-04-27 07:00:00,54.97305
2012-04-27 08:00:00,52.1860416667
2012-04-27 09:00:00,53.9247333333
2012-04-27 10:00:00,56.4049166667
2012-04-27 11:00:00,56.2003666667
2012-04-27 12:00:00,53.2343833333
2012-04-27 13:00:00,50.1916833333
2012-04-27 14:00:00,40.8079
2012-04-27 15:00:00,39.3760416667
2012-04-27 16:00:00,32.7025666667
2012-04-27 17:00:00,25.5433
2012-04-27 18:00:00,26.5149166667
2012-04-27 19:00:00,23.3443833333
2012-04-27 20:00:00,19.8669916667
2012-04-27 21:00:00,16.3640833333
2012-04-27 22:00:00,15.9805333333
2012-04-27 23:00:00,14.3952583333
2012-04-28 00:00:00,14.9833583333
2012-04-28 01:00:00,14.65095
2012-04-28 02:00:00,14.5486833333
2012-04-28 03:00:00,15.0345
2012-04-28 04:00:00,14.4208333333
2012-04-28 05:00:00,12.3241916667
2012-04-28 06:00:00,16.0061166667
2012-04-28 07:00:00,15.9805416667
2012-04-28 08:00:00,16.5941833333
2012-04-28 09:00:00,16.696475
2012-04-28 10:00:00,17.54025
2012-04-28 11:00:00,18.051625
2012-04-28 12:00:00,18.1794666667
2012-04-28 13:00:00,18.4863
2012-04-28 14:00:00,18.1283333333
2012-04-28 15:00:00,18.8954
2012-04-28 16:00:00,18.6908416667
2012-04-28 17:00:00,18.1794666667
2012-04-28 18:00:00,19.6880416667
2012-04-28 19:00:00,22.0147833333
2012-04-28 20:00:00,18.332875
2012-04-28 21:00:00,16.2362416667
2012-04-28 22:00:00,16.2873666667
2012-04-28 23:00:00,15.8527
2012-04-29 00:00:00,15.494725
2012-04-29 01:00:00,15.31575
2012-04-29 02:00:00,15.1112
2012-04-29 03:00:00,15.2134833333
2012-04-29 04:00:00,15.3924583333
2012-04-29 05:00:00,16.8754583333
2012-04-29 06:00:00,21.0943166667
2012-04-29 07:00:00,22.29605
2012-04-29 08:00:00,22.3216083333
2012-04-29 09:00:00,23.5745083333
2012-04-29 10:00:00,23.0886916667
2012-04-29 11:00:00,21.9636583333
2012-04-29 12:00:00,21.96365
2012-04-29 13:00:00,22.3471833333
2012-04-29 14:00:00,22.909725
2012-04-29 15:00:00,22.7563083333
2012-04-29 16:00:00,20.557375
2012-04-29 17:00:00,18.7419833333
2012-04-29 18:00:00,19.5601833333
2012-04-29 19:00:00,20.9153333333
2012-04-29 20:00:00,20.1738333333
2012-04-29 21:00:00,17.8215166667
2012-04-29 22:00:00,16.977725
2012-04-29 23:00:00,16.2362166667
2012-04-30 00:00:00,16.4919333333
2012-04-30 01:00:00,16.2873666667
2012-04-30 02:00:00,15.1879166667
2012-04-30 03:00:00,23.216525
2012-04-30 04:00:00,45.614875
2012-04-30 05:00:00,56.277075
2012-04-30 06:00:00,62.0045
2012-04-30 07:00:00,64.5613833333
2012-04-30 08:00:00,67.7319083333
2012-04-30 09:00:00,67.8341916667
2012-04-30 10:00:00,69.1381916667
2012-04-30 11:00:00,65.3028833333
2012-04-30 12:00:00,61.953375
2012-04-30 13:00:00,58.75725
2012-04-30 14:00:00,48.7853916667
2012-04-30 15:00:00,45.8705416667
2012-04-30 16:00:00,34.6458166667
2012-04-30 17:00:00,29.0206583333
2012-04-30 18:00:00,27.5120916667
2012-04-30 19:00:00,27.5120916667
2012-04-30 20:00:00,25.2108833333
2012-04-30 21:00:00,21.35
2012-04-30 22:00:00,19.9692666667
2012-04-30 23:00:00,16.6709
2012-05-01 00:00:00,16.619775
2012-05-01 01:00:00,16.2362333333
2012-05-01 02:00:00,16.1083833333
2012-05-01 03:00:00,22.8329916667
2012-05-01 04:00:00,38.9158
2012-05-01 05:00:00,47.58365
2012-05-01 06:00:00,53.3366583333
2012-05-01 07:00:00,58.4248666667
2012-05-01 08:00:00,63.7943166667
2012-05-01 09:00:00,65.32845
2012-05-01 10:00:00,68.089875
2012-05-01 11:00:00,68.2944416667
2012-05-01 12:00:00,65.3795833333
2012-05-01 13:00:00,60.0357
2012-05-01 14:00:00,47.9927583333
2012-05-01 15:00:00,44.8733416667
2012-05-01 16:00:00,33.1883833333
2012-05-01 17:00:00,26.7706
2012-05-01 18:00:00,25.7222833333
