timestamp,UnivClass_Nayeli
2015-01-20 08:00:00,142.66683
2015-01-20 09:00:00,163.0
2015-01-20 10:00:00,169.29998
2015-01-20 11:00:00,169.73337
2015-01-20 12:00:00,170.53325
2015-01-20 13:00:00,166.99985
2015-01-20 14:00:00,174.10001
2015-01-20 15:00:00,162.93338
2015-01-20 16:00:00,157.36666
2015-01-20 17:00:00,127.13326
2015-01-20 18:00:00,129.2333
2015-01-20 19:00:00,122.19999
2015-01-20 20:00:00,122.49992
2015-01-20 21:00:00,116.9334
2015-01-20 22:00:00,117.03335
2015-01-20 23:00:00,116.30008
2015-01-21 00:00:00,117.46667
2015-01-21 01:00:00,114.23324
2015-01-21 02:00:00,118.3999
2015-01-21 03:00:00,113.33331
2015-01-21 04:00:00,115.1
2015-01-21 05:00:00,115.03324
2015-01-21 06:00:00,119.86665
2015-01-21 07:00:00,121.29997
2015-01-21 08:00:00,136.5668
2015-01-21 09:00:00,149.83335
2015-01-21 10:00:00,169.2333
2015-01-21 11:00:00,163.70005
2015-01-21 12:00:00,168.33338
2015-01-21 13:00:00,182.46666
2015-01-21 14:00:00,156.99997
2015-01-21 15:00:00,140.83324
2015-01-21 16:00:00,138.43326
2015-01-21 17:00:00,138.56672
2015-01-21 18:00:00,135.89992
2015-01-21 19:00:00,131.76664
2015-01-21 20:00:00,125.6333
2015-01-21 21:00:00,125.5332
2015-01-21 22:00:00,127.86682
2015-01-21 23:00:00,125.20023
2015-01-22 00:00:00,127.06675
2015-01-22 01:00:00,123.80007
2015-01-22 02:00:00,126.76663
2015-01-22 03:00:00,116.89996
2015-01-22 04:00:00,114.53327
2015-01-22 05:00:00,115.59998
2015-01-22 06:00:00,118.96669
2015-01-22 07:00:00,122.83332
2015-01-22 08:00:00,138.26666
2015-01-22 09:00:00,156.0668
2015-01-22 10:00:00,165.13338
2015-01-22 11:00:00,176.90003
2015-01-22 12:00:00,161.80005
2015-01-22 13:00:00,175.36679
2015-01-22 14:00:00,192.36653
2015-01-22 15:00:00,182.29997
2015-01-22 16:00:00,179.06675
2015-01-22 17:00:00,146.46665
2015-01-22 18:00:00,150.30004
2015-01-22 19:00:00,142.46675
2015-01-22 20:00:00,128.76672
2015-01-22 21:00:00,123.99999
2015-01-22 22:00:00,121.70004
2015-01-22 23:00:00,118.16679
2015-01-23 00:00:00,120.16668
2015-01-23 01:00:00,116.93332
2015-01-23 02:00:00,113.19994
2015-01-23 03:00:00,109.96664
2015-01-23 04:00:00,110.13334
2015-01-23 05:00:00,113.06669
2015-01-23 06:00:00,113.26653
2015-01-23 07:00:00,118.46661
2015-01-23 08:00:00,128.00002
2015-01-23 09:00:00,155.56678
2015-01-23 10:00:00,166.96663
2015-01-23 11:00:00,153.70002
2015-01-23 12:00:00,162.76671
2015-01-23 13:00:00,167.96664
2015-01-23 14:00:00,170.20001
2015-01-23 15:00:00,166.93332
2015-01-23 16:00:00,162.73331
2015-01-23 17:00:00,161.50008
2015-01-23 18:00:00,161.53327
2015-01-23 19:00:00,135.76646
2015-01-23 20:00:00,133.29994
2015-01-23 21:00:00,130.43326
2015-01-23 22:00:00,129.46664
2015-01-23 23:00:00,124.36687
2015-01-24 00:00:00,126.69996
2015-01-24 01:00:00,128.23341
2015-01-24 02:00:00,128.7999
2015-01-24 03:00:00,125.9334
2015-01-24 04:00:00,124.79995
2015-01-24 05:00:00,126.40002
2015-01-24 06:00:00,127.1
2015-01-24 07:00:00,125.26669
2015-01-24 08:00:00,122.49998
2015-01-24 09:00:00,131.03349
2015-01-24 10:00:00,141.79995
2015-01-24 11:00:00,133.09994
2015-01-24 12:00:00,132.53336
2015-01-24 13:00:00,130.36667
2015-01-24 14:00:00,130.06657
2015-01-24 15:00:00,126.06664
2015-01-24 16:00:00,117.26662
2015-01-24 17:00:00,123.70004
2015-01-24 18:00:00,124.40004
2015-01-24 19:00:00,118.76684
2015-01-24 20:00:00,114.89995
2015-01-24 21:00:00,117.73323
2015-01-24 22:00:00,116.96659
2015-01-24 23:00:00,117.83356
2015-01-25 00:00:00,116.16658
2015-01-25 01:00:00,118.9
2015-01-25 02:00:00,120.49992
2015-01-25 03:00:00,117.10002
2015-01-25 04:00:00,120.03335
2015-01-25 05:00:00,121.69994
2015-01-25 06:00:00,118.29997
2015-01-25 07:00:00,120.86675
2015-01-25 08:00:00,117.83325
2015-01-25 09:00:00,115.30001
2015-01-25 10:00:00,123.40004
2015-01-25 11:00:00,127.00002
2015-01-25 12:00:00,128.2668
2015-01-25 13:00:00,125.79995
2015-01-25 14:00:00,127.7999
2015-01-25 15:00:00,130.76658
2015-01-25 16:00:00,126.43325
2015-01-25 17:00:00,134.26659
2015-01-25 18:00:00,141.16656
2015-01-25 19:00:00,134.99992
2015-01-25 20:00:00,129.09999
2015-01-25 21:00:00,132.90017
2015-01-25 22:00:00,130.06671
2015-01-25 23:00:00,120.9002
2015-01-26 00:00:00,118.33336
2015-01-26 01:00:00,119.56673
2015-01-26 02:00:00,120.83314
2015-01-26 03:00:00,120.16671
2015-01-26 04:00:00,118.8001
2015-01-26 05:00:00,122.3334
2015-01-26 06:00:00,120.96671
2015-01-26 07:00:00,127.16674
2015-01-26 08:00:00,138.13349
2015-01-26 09:00:00,178.30019
2015-01-26 10:00:00,179.33331
2015-01-26 11:00:00,181.60005
2015-01-26 12:00:00,179.23335
2015-01-26 13:00:00,195.33333
2015-01-26 14:00:00,174.53335
2015-01-26 15:00:00,153.83333
2015-01-26 16:00:00,146.26654
2015-01-26 17:00:00,136.16667
2015-01-26 18:00:00,136.43336
2015-01-26 19:00:00,141.06672
2015-01-26 20:00:00,142.43336
2015-01-26 21:00:00,140.69996
2015-01-26 22:00:00,129.13333
2015-01-26 23:00:00,119.66682
2015-01-27 00:00:00,121.93337
2015-01-27 01:00:00,121.43334
2015-01-27 02:00:00,124.16648
2015-01-27 03:00:00,118.4
2015-01-27 04:00:00,113.06668
2015-01-27 05:00:00,115.2
2015-01-27 06:00:00,115.60005
2015-01-27 07:00:00,115.8667
2015-01-27 08:00:00,134.80007
2015-01-27 09:00:00,156.96673
2015-01-27 10:00:00,178.96676
2015-01-27 11:00:00,186.29997
2015-01-27 12:00:00,173.83342
2015-01-27 13:00:00,181.5334
2015-01-27 14:00:00,185.46665
2015-01-27 15:00:00,174.73335
2015-01-27 16:00:00,154.49998
2015-01-27 17:00:00,136.69999
2015-01-27 18:00:00,148.03339
2015-01-27 19:00:00,159.60002
2015-01-27 20:00:00,156.49992
2015-01-27 21:00:00,141.69993
2015-01-27 22:00:00,131.59988
2015-01-27 23:00:00,127.1001
2015-01-28 00:00:00,129.0668
2015-01-28 01:00:00,127.76669
2015-01-28 02:00:00,122.59978
2015-01-28 03:00:00,116.3333
2015-01-28 04:00:00,117.13326
2015-01-28 05:00:00,117.86655
2015-01-28 06:00:00,115.69992
2015-01-28 07:00:00,115.76655
2015-01-28 08:00:00,135.83355
2015-01-28 09:00:00,154.00004
2015-01-28 10:00:00,161.59992
2015-01-28 11:00:00,174.36666
2015-01-28 12:00:00,165.66665
2015-01-28 13:00:00,165.96654
2015-01-28 14:00:00,156.19992
2015-01-28 15:00:00,155.56682
2015-01-28 16:00:00,164.90001
2015-01-28 17:00:00,144.36667
2015-01-28 18:00:00,154.06663
2015-01-28 19:00:00,140.60005
2015-01-28 20:00:00,136.46665
2015-01-28 21:00:00,136.06668
2015-01-28 22:00:00,133.13341
2015-01-28 23:00:00,125.51992
2015-01-29 00:00:00,126.52217
2015-01-29 01:00:00,126.8666
2015-01-29 02:00:00,126.73322
2015-01-29 03:00:00,122.50002
2015-01-29 04:00:00,122.86661
2015-01-29 05:00:00,125.33339
2015-01-29 06:00:00,123.80016
2015-01-29 07:00:00,124.56681
2015-01-29 08:00:00,144.63329
2015-01-29 09:00:00,164.29998
2015-01-29 10:00:00,201.90001
2015-01-29 11:00:00,200.73314
2015-01-29 12:00:00,199.16659
2015-01-29 13:00:00,198.9333
2015-01-29 14:00:00,172.485
2015-01-29 15:00:00,193.43319
2015-01-29 16:00:00,190.16664
2015-01-29 17:00:00,177.20006
2015-01-29 18:00:00,165.4666
2015-01-29 19:00:00,154.73336
2015-01-29 20:00:00,145.06669
2015-01-29 21:00:00,125.83332
2015-01-29 22:00:00,119.86672
2015-01-29 23:00:00,114.60012
2015-01-30 00:00:00,118.40001
2015-01-30 01:00:00,117.76663
2015-01-30 02:00:00,118.73322
2015-01-30 03:00:00,117.36664
2015-01-30 04:00:00,117.23337
2015-01-30 05:00:00,117.23331
2015-01-30 06:00:00,114.46664
2015-01-30 07:00:00,115.03326
2015-01-30 08:00:00,133.03361
2015-01-30 09:00:00,170.60007
2015-01-30 10:00:00,167.46668
2015-01-30 11:00:00,175.56662
2015-01-30 12:00:00,168.26653
2015-01-30 13:00:00,167.26682
2015-01-30 14:00:00,168.20006
2015-01-30 15:00:00,159.09992
2015-01-30 16:00:00,160.10001
2015-01-30 17:00:00,138.33324
2015-01-30 18:00:00,144.89986
2015-01-30 19:00:00,145.06662
2015-01-30 20:00:00,146.10003
2015-01-30 21:00:00,145.6667
2015-01-30 22:00:00,129.00007
2015-01-30 23:00:00,127.68
2015-01-31 00:00:00,130.05546
2015-01-31 01:00:00,119.06663
2015-01-31 02:00:00,121.89996
2015-01-31 03:00:00,117.73329
2015-01-31 04:00:00,120.39997
2015-01-31 05:00:00,119.4667
2015-01-31 06:00:00,128.13343
2015-01-31 07:00:00,127.06663
2015-01-31 08:00:00,122.56675
2015-01-31 09:00:00,118.39994
2015-01-31 10:00:00,114.46664
2015-01-31 11:00:00,123.36673
2015-01-31 12:00:00,124.43343
2015-01-31 13:00:00,121.9334
2015-01-31 14:00:00,119.63333
2015-01-31 15:00:00,122.56672
2015-01-31 16:00:00,120.56659
2015-01-31 17:00:00,122.06679
2015-01-31 18:00:00,135.80012
2015-01-31 19:00:00,136.99996
2015-01-31 20:00:00,132.93333
2015-01-31 21:00:00,115.19999
2015-01-31 22:00:00,113.23325
2015-01-31 23:00:00,110.26678
2015-02-01 00:00:00,112.13337
2015-02-01 01:00:00,109.69998
2015-02-01 02:00:00,112.63318
2015-02-01 03:00:00,109.56667
2015-02-01 04:00:00,109.03322
2015-02-01 05:00:00,109.79998
2015-02-01 06:00:00,110.46668
2015-02-01 07:00:00,111.13338
2015-02-01 08:00:00,104.16662
2015-02-01 09:00:00,109.79995
2015-02-01 10:00:00,108.4333
2015-02-01 11:00:00,116.20009
2015-02-01 12:00:00,116.36671
2015-02-01 13:00:00,117.70013
2015-02-01 14:00:00,120.16671
2015-02-01 15:00:00,119.06663
2015-02-01 16:00:00,120.03331
2015-02-01 17:00:00,121.1666
2015-02-01 18:00:00,126.1
2015-02-01 19:00:00,122.60001
2015-02-01 20:00:00,118.56672
2015-02-01 21:00:00,126.93332
2015-02-01 22:00:00,124.33334
2015-02-01 23:00:00,119.63347
2015-02-02 00:00:00,118.99995
2015-02-02 01:00:00,112.06677
2015-02-02 02:00:00,113.79991
2015-02-02 03:00:00,112.06656
2015-02-02 04:00:00,113.83345
2015-02-02 05:00:00,114.36668
2015-02-02 06:00:00,117.73332
2015-02-02 07:00:00,114.49997
2015-02-02 08:00:00,117.5668
2015-02-02 09:00:00,149.26685
2015-02-02 10:00:00,175.13337
2015-02-02 11:00:00,180.9667
2015-02-02 12:00:00,188.13338
2015-02-02 13:00:00,184.06661
2015-02-02 14:00:00,176.73336
2015-02-02 15:00:00,166.93333
2015-02-02 16:00:00,156.16646
2015-02-02 17:00:00,137.83338
2015-02-02 18:00:00,144.1
2015-02-02 19:00:00,139.96657
2015-02-02 20:00:00,135.66659
2015-02-02 21:00:00,133.66662
2015-02-02 22:00:00,128.76663
2015-02-02 23:00:00,125.36688
2015-02-03 00:00:00,126.36661
2015-02-03 01:00:00,125.93326
2015-02-03 02:00:00,128.29986
2015-02-03 03:00:00,122.06664
2015-02-03 04:00:00,124.29995
2015-02-03 05:00:00,125.7333
2015-02-03 06:00:00,117.5333
2015-02-03 07:00:00,120.53332
2015-02-03 08:00:00,141.6001
2015-02-03 09:00:00,168.90012
2015-02-03 10:00:00,187.33327
2015-02-03 11:00:00,184.26658
2015-02-03 12:00:00,181.23337
2015-02-03 13:00:00,178.8333
2015-02-03 14:00:00,177.56674
2015-02-03 15:00:00,178.3
2015-02-03 16:00:00,181.86667
2015-02-03 17:00:00,157.19985
2015-02-03 18:00:00,159.16658
2015-02-03 19:00:00,133.33334
2015-02-03 20:00:00,130.36663
2015-02-03 21:00:00,132.40011
2015-02-03 22:00:00,129.83338
2015-02-03 23:00:00,124.36685
2015-02-04 00:00:00,122.33338
2015-02-04 01:00:00,123.66671
2015-02-04 02:00:00,125.39989
2015-02-04 03:00:00,122.36673
2015-02-04 04:00:00,121.70001
2015-02-04 05:00:00,127.36676
2015-02-04 06:00:00,118.93341
2015-02-04 07:00:00,117.53333
2015-02-04 08:00:00,116.03338
2015-02-04 09:00:00,125.30007
2015-02-04 10:00:00,126.0001
2015-02-04 11:00:00,128.83334
2015-02-04 12:00:00,138.93337
2015-02-04 13:00:00,133.56656
2015-02-04 14:00:00,144.36669
2015-02-04 15:00:00,143.9668
2015-02-04 16:00:00,134.79988
2015-02-04 17:00:00,119.79996
2015-02-04 18:00:00,126.16677
2015-02-04 19:00:00,120.9666
2015-02-04 20:00:00,126.66662
2015-02-04 21:00:00,125.16656
2015-02-04 22:00:00,128.46672
2015-02-04 23:00:00,124.43348
2015-02-05 00:00:00,129.06661
2015-02-05 01:00:00,132.03331
2015-02-05 02:00:00,127.66654
2015-02-05 03:00:00,120.59994
2015-02-05 04:00:00,121.79997
2015-02-05 05:00:00,123.46669
2015-02-05 06:00:00,124.89996
2015-02-05 07:00:00,126.99995
2015-02-05 08:00:00,139.73339
2015-02-05 09:00:00,172.76671
2015-02-05 10:00:00,194.53334
2015-02-05 11:00:00,193.73317
2015-02-05 12:00:00,200.60007
2015-02-05 13:00:00,163.16
2015-02-05 14:00:00,201.43332
2015-02-05 15:00:00,195.06642
2015-02-05 16:00:00,178.22223
2015-02-05 17:00:00,142.76659
2015-02-05 18:00:00,132.66669
2015-02-05 19:00:00,139.13329
2015-02-05 20:00:00,128.53331
2015-02-05 21:00:00,126.36658
2015-02-05 22:00:00,125.90002
2015-02-05 23:00:00,121.30022
2015-02-06 00:00:00,122.56663
2015-02-06 01:00:00,124.19996
2015-02-06 02:00:00,123.79981
2015-02-06 03:00:00,118.86652
2015-02-06 04:00:00,117.5334
2015-02-06 05:00:00,115.96667
2015-02-06 06:00:00,117.46657
2015-02-06 07:00:00,120.53327
2015-02-06 08:00:00,136.89997
2015-02-06 09:00:00,161.26663
2015-02-06 10:00:00,171.36666
2015-02-06 11:00:00,177.43342
2015-02-06 12:00:00,176.79991
2015-02-06 13:00:00,178.96685
2015-02-06 14:00:00,172.93327
2015-02-06 15:00:00,170.36661
2015-02-06 16:00:00,165.59998
2015-02-06 17:00:00,157.00007
2015-02-06 18:00:00,142.73328
2015-02-06 19:00:00,132.76676
2015-02-06 20:00:00,123.3333
2015-02-06 21:00:00,117.56664
2015-02-06 22:00:00,132.40002
2015-02-06 23:00:00,113.76361
2015-02-07 00:00:00,112.43325
2015-02-07 01:00:00,113.99993
2015-02-07 02:00:00,116.69993
2015-02-07 03:00:00,112.39998
2015-02-07 04:00:00,113.23327
2015-02-07 05:00:00,114.06674
2015-02-07 06:00:00,113.3333
2015-02-07 07:00:00,111.99999
2015-02-07 08:00:00,109.20006
2015-02-07 09:00:00,117.56664
2015-02-07 10:00:00,131.60013
2015-02-07 11:00:00,145.63337
2015-02-07 12:00:00,144.33347
2015-02-07 13:00:00,148.70005
2015-02-07 14:00:00,153.13331
2015-02-07 15:00:00,150.76671
2015-02-07 16:00:00,154.20008
2015-02-07 17:00:00,144.6667
2015-02-07 18:00:00,127.63325
2015-02-07 19:00:00,136.40005
2015-02-07 20:00:00,139.46675
2015-02-07 21:00:00,129.56667
2015-02-07 22:00:00,133.83326
2015-02-07 23:00:00,130.03338
2015-02-08 00:00:00,127.76676
2015-02-08 01:00:00,120.96662
2015-02-08 02:00:00,121.39987
2015-02-08 03:00:00,117.10005
2015-02-08 04:00:00,113.59991
2015-02-08 05:00:00,115.46656
2015-02-08 06:00:00,116.0332
2015-02-08 07:00:00,108.69998
2015-02-08 08:00:00,105.69995
2015-02-08 09:00:00,126.56672
2015-02-08 10:00:00,127.76665
2015-02-08 11:00:00,122.26674
2015-02-08 12:00:00,120.33333
2015-02-08 13:00:00,126.26662
2015-02-08 14:00:00,129.03331
2015-02-08 15:00:00,122.5333
2015-02-08 16:00:00,130.53338
2015-02-08 17:00:00,136.73334
2015-02-08 18:00:00,138.56659
2015-02-08 19:00:00,136.46663
2015-02-08 20:00:00,131.20009
2015-02-08 21:00:00,130.40013
2015-02-08 22:00:00,120.66665
2015-02-08 23:00:00,115.00016
2015-02-09 00:00:00,112.2666
2015-02-09 01:00:00,116.13357
2015-02-09 02:00:00,114.19982
2015-02-09 03:00:00,110.73325
2015-02-09 04:00:00,109.60002
2015-02-09 05:00:00,110.73339
2015-02-09 06:00:00,111.3999
2015-02-09 07:00:00,113.59999
2015-02-09 08:00:00,127.26687
2015-02-09 09:00:00,154.06671
2015-02-09 10:00:00,174.99984
2015-02-09 11:00:00,192.03332
2015-02-09 12:00:00,174.8225
2015-02-09 13:00:00,175.24
2015-02-09 14:00:00,200.30002
2015-02-09 15:00:00,191.4666
2015-02-09 16:00:00,182.06665
2015-02-09 17:00:00,165.2665
2015-02-09 18:00:00,153.93322
2015-02-09 19:00:00,137.86658
2015-02-09 20:00:00,132.96667
2015-02-09 21:00:00,129.63329
2015-02-09 22:00:00,131.69994
2015-02-09 23:00:00,123.06692
2015-02-10 00:00:00,123.73325
2015-02-10 01:00:00,110.96663
2015-02-10 02:00:00,114.96653
2015-02-10 03:00:00,111.76671
2015-02-10 04:00:00,111.46671
2015-02-10 05:00:00,114.86664
2015-02-10 06:00:00,121.16671
2015-02-10 07:00:00,120.4667
2015-02-10 08:00:00,146.16675
2015-02-10 09:00:00,169.86668
2015-02-10 10:00:00,199.43349
2015-02-10 11:00:00,167.8925
2015-02-10 12:00:00,198.4
2015-02-10 13:00:00,164.3475
2015-02-10 14:00:00,167.0925
2015-02-10 15:00:00,163.795
2015-02-10 16:00:00,195.43319
2015-02-10 17:00:00,183.66659
2015-02-10 18:00:00,188.96669
2015-02-10 19:00:00,183.6001
2015-02-10 20:00:00,178.66654
2015-02-10 21:00:00,183.73326
2015-02-10 22:00:00,177.4998
2015-02-10 23:00:00,169.53341
2015-02-11 00:00:00,171.73325
2015-02-11 01:00:00,171.86666
2015-02-11 02:00:00,173.29976
2015-02-11 03:00:00,163.86667
2015-02-11 04:00:00,157.59982
2015-02-11 05:00:00,152.89988
2015-02-11 06:00:00,143.13329
2015-02-11 07:00:00,146.9333
2015-02-11 08:00:00,154.13325
2015-02-11 09:00:00,176.49997
2015-02-11 10:00:00,187.83344
2015-02-11 11:00:00,201.90002
2015-02-11 12:00:00,169.9
2015-02-11 13:00:00,170.9625
2015-02-11 14:00:00,171.165
2015-02-11 15:00:00,190.93338
2015-02-11 16:00:00,187.30005
2015-02-11 17:00:00,160.8334
2015-02-11 18:00:00,160.93347
2015-02-11 19:00:00,152.86665
2015-02-11 20:00:00,170.76684
2015-02-11 21:00:00,178.56676
2015-02-11 22:00:00,172.93318
2015-02-11 23:00:00,144.93343
2015-02-12 00:00:00,124.96656
2015-02-12 01:00:00,121.73323
2015-02-12 02:00:00,119.7998
2015-02-12 03:00:00,118.86675
2015-02-12 04:00:00,114.26669
2015-02-12 05:00:00,118.66664
2015-02-12 06:00:00,116.33343
2015-02-12 07:00:00,119.10009
2015-02-12 08:00:00,130.43338
2015-02-12 09:00:00,184.00014
2015-02-12 10:00:00,197.69979
2015-02-12 11:00:00,197.86667
2015-02-12 12:00:00,163.5725
2015-02-12 13:00:00,162.845
2015-02-12 14:00:00,165.5275
2015-02-12 15:00:00,162.0625
2015-02-12 16:00:00,198.46678
2015-02-12 17:00:00,167.7666
2015-02-12 18:00:00,155.83327
2015-02-12 19:00:00,151.9666
2015-02-12 20:00:00,149.1
2015-02-12 21:00:00,141.60007
2015-02-12 22:00:00,138.93338
2015-02-12 23:00:00,121.33348
2015-02-13 00:00:00,122.76668
2015-02-13 01:00:00,119.63342
2015-02-13 02:00:00,120.29989
2015-02-13 03:00:00,118.79995
2015-02-13 04:00:00,116.43328
2015-02-13 05:00:00,121.36669
2015-02-13 06:00:00,114.63331
2015-02-13 07:00:00,126.63348
2015-02-13 08:00:00,151.63351
2015-02-13 09:00:00,177.50018
2015-02-13 10:00:00,192.5335
2015-02-13 11:00:00,201.29995
2015-02-13 12:00:00,196.13322
2015-02-13 13:00:00,187.16662
2015-02-13 14:00:00,187.36678
2015-02-13 15:00:00,178.33338
2015-02-13 16:00:00,171.40013
2015-02-13 17:00:00,164.26662
2015-02-13 18:00:00,164.06661
2015-02-13 19:00:00,161.69996
2015-02-13 20:00:00,152.1
2015-02-13 21:00:00,141.66672
2015-02-13 22:00:00,142.76666
2015-02-13 23:00:00,119.66677
2015-02-14 00:00:00,122.66673
2015-02-14 01:00:00,120.03341
2015-02-14 02:00:00,123.36648
2015-02-14 03:00:00,115.26659
2015-02-14 04:00:00,111.56672
2015-02-14 05:00:00,110.96663
2015-02-14 06:00:00,109.2
2015-02-14 07:00:00,109.83333
2015-02-14 08:00:00,105.16667
2015-02-14 09:00:00,106.93334
2015-02-14 10:00:00,107.10005
2015-02-14 11:00:00,127.60021
2015-02-14 12:00:00,150.03341
2015-02-14 13:00:00,151.76671
2015-02-14 14:00:00,148.39996
2015-02-14 15:00:00,151.43329
2015-02-14 16:00:00,147.40004
2015-02-14 17:00:00,156.89991
2015-02-14 18:00:00,166.56654
2015-02-14 19:00:00,142.49991
2015-02-14 20:00:00,132.49988
2015-02-14 21:00:00,129.06675
2015-02-14 22:00:00,127.03329
2015-02-14 23:00:00,116.46689
2015-02-15 00:00:00,113.70001
2015-02-15 01:00:00,112.06665
2015-02-15 02:00:00,115.69987
2015-02-15 03:00:00,111.89999
2015-02-15 04:00:00,111.99991
2015-02-15 05:00:00,110.70002
2015-02-15 06:00:00,110.53335
2015-02-15 07:00:00,112.10004
2015-02-15 08:00:00,104.16659
2015-02-15 09:00:00,106.03326
2015-02-15 10:00:00,110.43335
2015-02-15 11:00:00,108.5667
2015-02-15 12:00:00,113.03329
2015-02-15 13:00:00,114.66669
2015-02-15 14:00:00,118.99998
2015-02-15 15:00:00,117.16661
2015-02-15 16:00:00,117.53333
2015-02-15 17:00:00,114.73344
2015-02-15 18:00:00,120.20002
2015-02-15 19:00:00,135.46675
2015-02-15 20:00:00,140.6666
2015-02-15 21:00:00,129.16659
2015-02-15 22:00:00,124.36663
2015-02-15 23:00:00,123.26686
2015-02-16 00:00:00,126.1667
2015-02-16 01:00:00,120.43341
2015-02-16 02:00:00,121.89992
2015-02-16 03:00:00,118.39997
2015-02-16 04:00:00,117.73328
2015-02-16 05:00:00,121.9
2015-02-16 06:00:00,120.13329
2015-02-16 07:00:00,115.83328
2015-02-16 08:00:00,142.40019
2015-02-16 09:00:00,152.16654
2015-02-16 10:00:00,174.1667
2015-02-16 11:00:00,190.66664
2015-02-16 12:00:00,180.5225
2015-02-16 13:00:00,193.23319
2015-02-16 14:00:00,181.27859
2015-02-16 15:00:00,174.03329
2015-02-16 16:00:00,166.1001
2015-02-16 17:00:00,158.29983
2015-02-16 18:00:00,132.26651
2015-02-16 19:00:00,138.63345
2015-02-16 20:00:00,146.06665
2015-02-16 21:00:00,140.89996
2015-02-16 22:00:00,141.20005
2015-02-16 23:00:00,126.93343
2015-02-17 00:00:00,126.63336
2015-02-17 01:00:00,123.69993
2015-02-17 02:00:00,127.49985
2015-02-17 03:00:00,121.76665
2015-02-17 04:00:00,117.33334
2015-02-17 05:00:00,115.23326
2015-02-17 06:00:00,117.83337
2015-02-17 07:00:00,118.86668
2015-02-17 08:00:00,144.10009
2015-02-17 09:00:00,163.1335
2015-02-17 10:00:00,166.56659
2015-02-17 11:00:00,175.13318
2015-02-17 12:00:00,187.86648
2015-02-17 13:00:00,169.03335
2015-02-17 14:00:00,172.23322
2015-02-17 15:00:00,159.33334
2015-02-17 16:00:00,158.53334
2015-02-17 17:00:00,155.33311
2015-02-17 18:00:00,151.79979
2015-02-17 19:00:00,146.73315
2015-02-17 20:00:00,147.16673
2015-02-17 21:00:00,146.99992
2015-02-17 22:00:00,155.86667
2015-02-17 23:00:00,136.13347
2015-02-18 00:00:00,132.36657
2015-02-18 01:00:00,134.50006
2015-02-18 02:00:00,128.59998
2015-02-18 03:00:00,124.96677
2015-02-18 04:00:00,125.03334
2015-02-18 05:00:00,127.0999
2015-02-18 06:00:00,121.96654
2015-02-18 07:00:00,121.66667
2015-02-18 08:00:00,149.43337
2015-02-18 09:00:00,169.36683
2015-02-18 10:00:00,191.76661
2015-02-18 11:00:00,172.7075
2015-02-18 12:00:00,165.36
2015-02-18 13:00:00,163.295
2015-02-18 14:00:00,191.33329
2015-02-18 15:00:00,190.6001
2015-02-18 16:00:00,192.19994
2015-02-18 17:00:00,172.40004
2015-02-18 18:00:00,165.03335
2015-02-18 19:00:00,159.73341
2015-02-18 20:00:00,151.59993
2015-02-18 21:00:00,148.13338
2015-02-18 22:00:00,145.83333
2015-02-18 23:00:00,128.13355
2015-02-19 00:00:00,120.13332
2015-02-19 01:00:00,118.19995
2015-02-19 02:00:00,118.53324
2015-02-19 03:00:00,115.99998
2015-02-19 04:00:00,118.03332
2015-02-19 05:00:00,118.0667
2015-02-19 06:00:00,118.63331
2015-02-19 07:00:00,119.90012
2015-02-19 08:00:00,151.33342
2015-02-19 09:00:00,174.8668
2015-02-19 10:00:00,185.40001
2015-02-19 11:00:00,185.99992
2015-02-19 12:00:00,185.2666
2015-02-19 13:00:00,189.93343
2015-02-19 14:00:00,187.36657
2015-02-19 15:00:00,176.66653
2015-02-19 16:00:00,181.86667
2015-02-19 17:00:00,161.93335
2015-02-19 18:00:00,169.19996
2015-02-19 19:00:00,160.26675
2015-02-19 20:00:00,153.59989
2015-02-19 21:00:00,151.23347
2015-02-19 22:00:00,141.53317
2015-02-19 23:00:00,122.36679
2015-02-20 00:00:00,123.76657
2015-02-20 01:00:00,123.2334
2015-02-20 02:00:00,119.0998
2015-02-20 03:00:00,117.73337
2015-02-20 04:00:00,118.4667
2015-02-20 05:00:00,117.53336
2015-02-20 06:00:00,120.33338
2015-02-20 07:00:00,116.1
2015-02-20 08:00:00,154.16686
2015-02-20 09:00:00,181.33345
2015-02-20 10:00:00,184.90004
2015-02-20 11:00:00,193.0
2015-02-20 12:00:00,192.53314
2015-02-20 13:00:00,189.63339
2015-02-20 14:00:00,180.0665
2015-02-20 15:00:00,182.19986
2015-02-20 16:00:00,174.0
2015-02-20 17:00:00,159.49991
2015-02-20 18:00:00,161.29987
2015-02-20 19:00:00,158.36662
2015-02-20 20:00:00,156.1667
2015-02-20 21:00:00,139.69995
2015-02-20 22:00:00,121.73329
2015-02-20 23:00:00,110.60011
2015-02-21 00:00:00,121.66673
2015-02-21 01:00:00,110.99995
2015-02-21 02:00:00,113.09985
2015-02-21 03:00:00,111.79998
2015-02-21 04:00:00,110.90001
2015-02-21 05:00:00,112.93337
2015-02-21 06:00:00,109.53326
2015-02-21 07:00:00,109.66673
2015-02-21 08:00:00,104.83328
2015-02-21 09:00:00,129.6668
2015-02-21 10:00:00,135.53325
2015-02-21 11:00:00,139.30365
2015-02-21 12:00:00,154.05636
2015-02-21 13:00:00,158.46657
2015-02-21 14:00:00,164.4666
2015-02-21 15:00:00,173.70002
2015-02-21 16:00:00,165.45498
2015-02-21 17:00:00,169.50009
