timestamp,Office_Bobbi
2012-03-12 14:00:00,71.475
2012-03-12 15:00:00,94.725
2012-03-12 16:00:00,111.85
2012-03-12 17:00:00,115.9
2012-03-12 18:00:00,124.55
2012-03-12 19:00:00,115.075
2012-03-12 20:00:00,118.275
2012-03-12 21:00:00,118.75
2012-03-12 22:00:00,118.875
2012-03-12 23:00:00,130.075
2012-03-13 00:00:00,114.8
2012-03-13 01:00:00,101.075
2012-03-13 02:00:00,93.875
2012-03-13 03:00:00,84.95
2012-03-13 04:00:00,73.45
2012-03-13 05:00:00,67.075
2012-03-13 06:00:00,53.125
2012-03-13 07:00:00,50.65
2012-03-13 08:00:00,47.0
2012-03-13 09:00:00,47.8
2012-03-13 10:00:00,47.775
2012-03-13 11:00:00,49.15
2012-03-13 12:00:00,68.275
2012-03-13 13:00:00,61.4
2012-03-13 14:00:00,69.625
2012-03-13 15:00:00,100.175
2012-03-13 16:00:00,111.075
2012-03-13 17:00:00,121.75
2012-03-13 18:00:00,130.2
2012-03-13 19:00:00,131.3
2012-03-13 20:00:00,119.6
2012-03-13 21:00:00,128.725
2012-03-13 22:00:00,124.15
2012-03-13 23:00:00,121.55
2012-03-14 00:00:00,109.375
2012-03-14 01:00:00,100.0
2012-03-14 02:00:00,96.5
2012-03-14 03:00:00,88.35
2012-03-14 04:00:00,88.475
2012-03-14 05:00:00,73.825
2012-03-14 06:00:00,65.925
2012-03-14 07:00:00,59.25
2012-03-14 08:00:00,49.35
2012-03-14 09:00:00,51.85
2012-03-14 10:00:00,49.85
2012-03-14 11:00:00,49.4
2012-03-14 12:00:00,53.15
2012-03-14 13:00:00,58.45
2012-03-14 14:00:00,64.1
2012-03-14 15:00:00,96.55
2012-03-14 16:00:00,114.5
2012-03-14 17:00:00,129.125
2012-03-14 18:00:00,130.4
2012-03-14 19:00:00,125.55
2012-03-14 20:00:00,120.675
2012-03-14 21:00:00,121.2
2012-03-14 22:00:00,126.675
2012-03-14 23:00:00,122.4
2012-03-15 00:00:00,116.65
2012-03-15 01:00:00,108.925
2012-03-15 02:00:00,118.475
2012-03-15 03:00:00,107.525
2012-03-15 04:00:00,98.875
2012-03-15 05:00:00,94.7
2012-03-15 06:00:00,83.25
2012-03-15 07:00:00,57.675
2012-03-15 08:00:00,50.625
2012-03-15 09:00:00,51.425
2012-03-15 10:00:00,51.175
2012-03-15 11:00:00,49.325
2012-03-15 12:00:00,53.575
2012-03-15 13:00:00,61.2
2012-03-15 14:00:00,74.45
2012-03-15 15:00:00,96.475
2012-03-15 16:00:00,107.95
2012-03-15 17:00:00,121.5
2012-03-15 18:00:00,120.8
2012-03-15 19:00:00,130.575
2012-03-15 20:00:00,130.475
2012-03-15 21:00:00,120.05
2012-03-15 22:00:00,114.875
2012-03-15 23:00:00,108.025
2012-03-16 00:00:00,108.65
2012-03-16 01:00:00,108.85
2012-03-16 02:00:00,107.125
2012-03-16 03:00:00,101.025
2012-03-16 04:00:00,91.675
2012-03-16 05:00:00,86.2
2012-03-16 06:00:00,78.35
2012-03-16 07:00:00,54.775
2012-03-16 08:00:00,51.175
2012-03-16 09:00:00,50.675
2012-03-16 10:00:00,48.65
2012-03-16 11:00:00,53.8
2012-03-16 12:00:00,60.4
2012-03-16 13:00:00,63.55
2012-03-16 14:00:00,75.0
2012-03-16 15:00:00,88.425
2012-03-16 16:00:00,111.825
2012-03-16 17:00:00,123.575
2012-03-16 18:00:00,123.725
2012-03-16 19:00:00,127.7
2012-03-16 20:00:00,132.225
2012-03-16 21:00:00,132.9
2012-03-16 22:00:00,107.975
2012-03-16 23:00:00,99.225
2012-03-17 00:00:00,92.675
2012-03-17 01:00:00,91.075
2012-03-17 02:00:00,92.425
2012-03-17 03:00:00,88.025
2012-03-17 04:00:00,85.4
2012-03-17 05:00:00,84.575
2012-03-17 06:00:00,65.4
2012-03-17 07:00:00,61.625
2012-03-17 08:00:00,52.575
2012-03-17 09:00:00,54.25
2012-03-17 10:00:00,50.45
2012-03-17 11:00:00,47.875
2012-03-17 12:00:00,50.475
2012-03-17 13:00:00,49.1
2012-03-17 14:00:00,51.55
2012-03-17 15:00:00,51.075
2012-03-17 16:00:00,63.45
2012-03-17 17:00:00,68.75
2012-03-17 18:00:00,67.35
2012-03-17 19:00:00,67.85
2012-03-17 20:00:00,59.925
2012-03-17 21:00:00,59.425
2012-03-17 22:00:00,59.15
2012-03-17 23:00:00,60.35
2012-03-18 00:00:00,60.05
2012-03-18 01:00:00,61.4
2012-03-18 02:00:00,60.875
2012-03-18 03:00:00,58.55
2012-03-18 04:00:00,53.05
2012-03-18 05:00:00,54.25
2012-03-18 06:00:00,51.6
2012-03-18 07:00:00,51.925
2012-03-18 08:00:00,52.85
2012-03-18 09:00:00,51.625
2012-03-18 10:00:00,52.3
2012-03-18 11:00:00,51.525
2012-03-18 12:00:00,52.1
2012-03-18 13:00:00,51.475
2012-03-18 14:00:00,50.825
2012-03-18 15:00:00,52.675
2012-03-18 16:00:00,51.1
2012-03-18 17:00:00,54.725
2012-03-18 18:00:00,55.5
2012-03-18 19:00:00,55.4
2012-03-18 20:00:00,58.5
2012-03-18 21:00:00,58.075
2012-03-18 22:00:00,64.575
2012-03-18 23:00:00,64.725
2012-03-19 00:00:00,68.775
2012-03-19 01:00:00,69.65
2012-03-19 02:00:00,68.825
2012-03-19 03:00:00,67.7
2012-03-19 04:00:00,63.6
2012-03-19 05:00:00,60.0
2012-03-19 06:00:00,57.475
2012-03-19 07:00:00,55.225
2012-03-19 08:00:00,55.45
2012-03-19 09:00:00,54.8
2012-03-19 10:00:00,54.175
2012-03-19 11:00:00,53.7
2012-03-19 12:00:00,58.65
2012-03-19 13:00:00,66.45
2012-03-19 14:00:00,70.25
2012-03-19 15:00:00,103.75
2012-03-19 16:00:00,117.975
2012-03-19 17:00:00,115.125
2012-03-19 18:00:00,120.1
2012-03-19 19:00:00,130.15
2012-03-19 20:00:00,136.2
2012-03-19 21:00:00,129.75
2012-03-19 22:00:00,133.925
2012-03-19 23:00:00,129.525
2012-03-20 00:00:00,120.35
2012-03-20 01:00:00,112.375
2012-03-20 02:00:00,90.075
2012-03-20 03:00:00,84.85
2012-03-20 04:00:00,77.125
2012-03-20 05:00:00,70.2
2012-03-20 06:00:00,57.225
2012-03-20 07:00:00,51.2
2012-03-20 08:00:00,47.65
2012-03-20 09:00:00,46.35
2012-03-20 10:00:00,51.0
2012-03-20 11:00:00,45.95
2012-03-20 12:00:00,48.425
2012-03-20 13:00:00,58.2
2012-03-20 14:00:00,62.15
2012-03-20 15:00:00,102.325
2012-03-20 16:00:00,106.425
2012-03-20 17:00:00,122.775
2012-03-20 18:00:00,132.3
2012-03-20 19:00:00,131.775
2012-03-20 20:00:00,136.775
2012-03-20 21:00:00,130.3
2012-03-20 22:00:00,128.775
2012-03-20 23:00:00,124.15
2012-03-21 00:00:00,114.225
2012-03-21 01:00:00,101.7
2012-03-21 02:00:00,102.65
2012-03-21 03:00:00,99.7
2012-03-21 04:00:00,99.6
2012-03-21 05:00:00,84.65
2012-03-21 06:00:00,77.6
2012-03-21 07:00:00,51.425
2012-03-21 08:00:00,49.275
2012-03-21 09:00:00,50.45
2012-03-21 10:00:00,47.975
2012-03-21 11:00:00,48.6
2012-03-21 12:00:00,48.0
2012-03-21 13:00:00,60.875
2012-03-21 14:00:00,67.0
2012-03-21 15:00:00,106.875
2012-03-21 16:00:00,117.625
2012-03-21 17:00:00,122.7
2012-03-21 18:00:00,126.9
2012-03-21 19:00:00,127.075
2012-03-21 20:00:00,129.375
2012-03-21 21:00:00,137.7
2012-03-21 22:00:00,134.35
2012-03-21 23:00:00,137.65
2012-03-22 00:00:00,128.45
2012-03-22 01:00:00,137.3
2012-03-22 02:00:00,108.5
2012-03-22 03:00:00,97.45
2012-03-22 04:00:00,94.75
2012-03-22 05:00:00,78.35
2012-03-22 06:00:00,61.525
2012-03-22 07:00:00,52.125
2012-03-22 08:00:00,50.075
2012-03-22 09:00:00,50.025
2012-03-22 10:00:00,50.8
2012-03-22 11:00:00,48.0
2012-03-22 12:00:00,67.475
2012-03-22 13:00:00,68.625
2012-03-22 14:00:00,72.425
2012-03-22 15:00:00,93.45
2012-03-22 16:00:00,103.675
2012-03-22 17:00:00,127.325
2012-03-22 18:00:00,124.925
2012-03-22 19:00:00,120.7
2012-03-22 20:00:00,131.175
2012-03-22 21:00:00,125.05
2012-03-22 22:00:00,115.525
2012-03-22 23:00:00,114.175
2012-03-23 00:00:00,102.375
2012-03-23 01:00:00,97.225
2012-03-23 02:00:00,93.325
2012-03-23 03:00:00,86.75
2012-03-23 04:00:00,80.925
2012-03-23 05:00:00,69.675
2012-03-23 06:00:00,59.45
2012-03-23 07:00:00,49.35
2012-03-23 08:00:00,47.825
2012-03-23 09:00:00,48.125
2012-03-23 10:00:00,46.3
2012-03-23 11:00:00,47.875
2012-03-23 12:00:00,53.85
2012-03-23 13:00:00,66.175
2012-03-23 14:00:00,67.85
2012-03-23 15:00:00,119.275
2012-03-23 16:00:00,94.675
2012-03-23 17:00:00,101.75
2012-03-23 18:00:00,108.45
2012-03-23 19:00:00,132.225
2012-03-23 20:00:00,126.525
2012-03-23 21:00:00,119.825
2012-03-23 22:00:00,106.825
2012-03-23 23:00:00,94.075
2012-03-24 00:00:00,88.6
2012-03-24 01:00:00,68.975
2012-03-24 02:00:00,69.25
2012-03-24 03:00:00,73.125
2012-03-24 04:00:00,65.9
2012-03-24 05:00:00,65.925
2012-03-24 06:00:00,56.35
2012-03-24 07:00:00,49.025
2012-03-24 08:00:00,49.075
2012-03-24 09:00:00,48.625
2012-03-24 10:00:00,49.05
2012-03-24 11:00:00,47.5
2012-03-24 12:00:00,47.425
2012-03-24 13:00:00,47.85
2012-03-24 14:00:00,47.425
2012-03-24 15:00:00,49.25
2012-03-24 16:00:00,65.55
2012-03-24 17:00:00,61.95
2012-03-24 18:00:00,70.45
2012-03-24 19:00:00,60.875
2012-03-24 20:00:00,54.15
2012-03-24 21:00:00,53.125
2012-03-24 22:00:00,53.9
2012-03-24 23:00:00,58.275
2012-03-25 00:00:00,51.675
2012-03-25 01:00:00,53.5
2012-03-25 02:00:00,53.025
2012-03-25 03:00:00,53.275
2012-03-25 04:00:00,55.4
2012-03-25 05:00:00,46.725
2012-03-25 06:00:00,48.5
2012-03-25 07:00:00,50.85
2012-03-25 08:00:00,52.2
2012-03-25 09:00:00,48.25
2012-03-25 10:00:00,47.7
2012-03-25 11:00:00,48.1
2012-03-25 12:00:00,46.0
2012-03-25 13:00:00,47.65
2012-03-25 14:00:00,48.05
2012-03-25 15:00:00,47.475
2012-03-25 16:00:00,48.4
2012-03-25 17:00:00,47.375
2012-03-25 18:00:00,49.975
2012-03-25 19:00:00,48.95
2012-03-25 20:00:00,49.05
2012-03-25 21:00:00,49.45
2012-03-25 22:00:00,48.475
2012-03-25 23:00:00,48.675
2012-03-26 00:00:00,49.25
2012-03-26 01:00:00,69.05
2012-03-26 02:00:00,55.725
2012-03-26 03:00:00,65.55
2012-03-26 04:00:00,61.275
2012-03-26 05:00:00,64.125
2012-03-26 06:00:00,54.175
2012-03-26 07:00:00,49.425
2012-03-26 08:00:00,47.35
2012-03-26 09:00:00,49.85
2012-03-26 10:00:00,46.9
2012-03-26 11:00:00,54.925
2012-03-26 12:00:00,53.05
2012-03-26 13:00:00,64.25
2012-03-26 14:00:00,60.65
2012-03-26 15:00:00,78.75
2012-03-26 16:00:00,82.4
2012-03-26 17:00:00,92.85
2012-03-26 18:00:00,79.3
2012-03-26 19:00:00,80.4
2012-03-26 20:00:00,78.35
2012-03-26 21:00:00,80.275
2012-03-26 22:00:00,77.275
2012-03-26 23:00:00,83.2
2012-03-27 00:00:00,86.75
2012-03-27 01:00:00,57.65
2012-03-27 02:00:00,59.75
2012-03-27 03:00:00,73.4
2012-03-27 04:00:00,57.9
2012-03-27 05:00:00,60.225
2012-03-27 06:00:00,53.925
2012-03-27 07:00:00,49.725
2012-03-27 08:00:00,46.575
2012-03-27 09:00:00,50.3
2012-03-27 10:00:00,50.425
2012-03-27 11:00:00,45.1
2012-03-27 12:00:00,60.725
2012-03-27 13:00:00,59.4
2012-03-27 14:00:00,61.575
2012-03-27 15:00:00,72.65
2012-03-27 16:00:00,74.0
2012-03-27 17:00:00,93.65
2012-03-27 18:00:00,76.05
2012-03-27 19:00:00,79.8
2012-03-27 20:00:00,81.2
2012-03-27 21:00:00,78.8
2012-03-27 22:00:00,78.025
2012-03-27 23:00:00,76.575
2012-03-28 00:00:00,79.075
2012-03-28 01:00:00,84.9
2012-03-28 02:00:00,82.975
2012-03-28 03:00:00,77.625
2012-03-28 04:00:00,65.575
2012-03-28 05:00:00,64.2
2012-03-28 06:00:00,55.35
2012-03-28 07:00:00,46.8
2012-03-28 08:00:00,47.725
2012-03-28 09:00:00,46.95
2012-03-28 10:00:00,46.8
2012-03-28 11:00:00,45.625
2012-03-28 12:00:00,48.7
2012-03-28 13:00:00,62.5
2012-03-28 14:00:00,65.5
2012-03-28 15:00:00,83.275
2012-03-28 16:00:00,78.025
2012-03-28 17:00:00,78.65
2012-03-28 18:00:00,80.7
2012-03-28 19:00:00,81.4
2012-03-28 20:00:00,88.0
2012-03-28 21:00:00,87.75
2012-03-28 22:00:00,87.55
2012-03-28 23:00:00,81.725
2012-03-29 00:00:00,75.975
2012-03-29 01:00:00,64.425
2012-03-29 02:00:00,67.475
2012-03-29 03:00:00,60.875
2012-03-29 04:00:00,61.55
2012-03-29 05:00:00,77.8
2012-03-29 06:00:00,52.7
2012-03-29 07:00:00,49.75
2012-03-29 08:00:00,55.175
2012-03-29 09:00:00,50.325
2012-03-29 10:00:00,49.125
2012-03-29 11:00:00,51.175
2012-03-29 12:00:00,61.3
2012-03-29 13:00:00,62.825
2012-03-29 14:00:00,71.925
2012-03-29 15:00:00,76.825
2012-03-29 16:00:00,79.95
2012-03-29 17:00:00,79.875
2012-03-29 18:00:00,79.35
2012-03-29 19:00:00,86.325
2012-03-29 20:00:00,84.125
2012-03-29 21:00:00,74.45
2012-03-29 22:00:00,78.075
2012-03-29 23:00:00,71.5
2012-03-30 00:00:00,70.275
2012-03-30 01:00:00,68.675
2012-03-30 02:00:00,62.25
2012-03-30 03:00:00,73.3
2012-03-30 04:00:00,69.125
2012-03-30 05:00:00,73.35
2012-03-30 06:00:00,60.2
2012-03-30 07:00:00,50.6
2012-03-30 08:00:00,52.475
2012-03-30 09:00:00,51.85
2012-03-30 10:00:00,55.675
2012-03-30 11:00:00,51.05
2012-03-30 12:00:00,49.375
2012-03-30 13:00:00,58.075
2012-03-30 14:00:00,50.075
2012-03-30 15:00:00,51.9
2012-03-30 16:00:00,53.275
2012-03-30 17:00:00,51.925
2012-03-30 18:00:00,65.45
2012-03-30 19:00:00,52.5
2012-03-30 20:00:00,57.85
2012-03-30 21:00:00,60.3
2012-03-30 22:00:00,52.35
2012-03-30 23:00:00,51.975
2012-03-31 00:00:00,51.975
2012-03-31 01:00:00,50.225
2012-03-31 02:00:00,50.925
2012-03-31 03:00:00,52.375
2012-03-31 04:00:00,57.1
2012-03-31 05:00:00,51.55
2012-03-31 06:00:00,50.3
2012-03-31 07:00:00,45.7
2012-03-31 08:00:00,51.025
2012-03-31 09:00:00,46.125
2012-03-31 10:00:00,45.6
2012-03-31 11:00:00,46.25
2012-03-31 12:00:00,44.15
2012-03-31 13:00:00,46.2
2012-03-31 14:00:00,45.75
2012-03-31 15:00:00,45.65
2012-03-31 16:00:00,68.25
2012-03-31 17:00:00,66.975
2012-03-31 18:00:00,61.4
2012-03-31 19:00:00,61.05
2012-03-31 20:00:00,55.325
2012-03-31 21:00:00,59.2
2012-03-31 22:00:00,52.775
2012-03-31 23:00:00,55.05
2012-04-01 00:00:00,53.725
2012-04-01 01:00:00,61.325
2012-04-01 02:00:00,53.775
2012-04-01 03:00:00,56.125
2012-04-01 04:00:00,53.225
2012-04-01 05:00:00,54.2
2012-04-01 06:00:00,52.5
2012-04-01 07:00:00,48.4
2012-04-01 08:00:00,47.4
2012-04-01 09:00:00,52.875
2012-04-01 10:00:00,47.8
2012-04-01 11:00:00,45.75
2012-04-01 12:00:00,49.6
2012-04-01 13:00:00,47.475
2012-04-01 14:00:00,47.775
2012-04-01 15:00:00,46.75
2012-04-01 16:00:00,47.9
2012-04-01 17:00:00,47.4
2012-04-01 18:00:00,47.15
2012-04-01 19:00:00,47.025
2012-04-01 20:00:00,47.65
2012-04-01 21:00:00,49.375
2012-04-01 22:00:00,51.325
2012-04-01 23:00:00,52.4
2012-04-02 00:00:00,58.075
2012-04-02 01:00:00,78.225
2012-04-02 02:00:00,66.2
2012-04-02 03:00:00,64.7
2012-04-02 04:00:00,62.225
2012-04-02 05:00:00,66.85
2012-04-02 06:00:00,56.325
2012-04-02 07:00:00,49.95
2012-04-02 08:00:00,51.525
2012-04-02 09:00:00,54.775
2012-04-02 10:00:00,51.45
2012-04-02 11:00:00,51.15
2012-04-02 12:00:00,48.825
2012-04-02 13:00:00,60.675
2012-04-02 14:00:00,80.0
2012-04-02 15:00:00,99.425
2012-04-02 16:00:00,111.6
2012-04-02 17:00:00,117.275
2012-04-02 18:00:00,125.2
2012-04-02 19:00:00,121.425
2012-04-02 20:00:00,140.675
2012-04-02 21:00:00,132.725
2012-04-02 22:00:00,126.025
2012-04-02 23:00:00,131.225
2012-04-03 00:00:00,122.75
2012-04-03 01:00:00,107.125
2012-04-03 02:00:00,104.95
2012-04-03 03:00:00,88.825
2012-04-03 04:00:00,77.4
2012-04-03 05:00:00,70.3
2012-04-03 06:00:00,55.7
2012-04-03 07:00:00,57.65
2012-04-03 08:00:00,48.825
2012-04-03 09:00:00,54.8
2012-04-03 10:00:00,48.76
2012-04-03 11:00:00,47.2
2012-04-03 12:00:00,47.675
2012-04-03 13:00:00,65.025
2012-04-03 14:00:00,72.925
2012-04-03 15:00:00,98.6
2012-04-03 16:00:00,117.875
2012-04-03 17:00:00,123.525
2012-04-03 18:00:00,135.35
2012-04-03 19:00:00,136.0
2012-04-03 20:00:00,123.25
2012-04-03 21:00:00,124.175
2012-04-03 22:00:00,123.2
2012-04-03 23:00:00,121.45
2012-04-04 00:00:00,116.5
2012-04-04 01:00:00,102.1
2012-04-04 02:00:00,91.2
2012-04-04 03:00:00,85.225
2012-04-04 04:00:00,84.025
2012-04-04 05:00:00,77.625
2012-04-04 06:00:00,63.925
2012-04-04 07:00:00,53.275
2012-04-04 08:00:00,47.775
2012-04-04 09:00:00,50.7
2012-04-04 10:00:00,48.6
2012-04-04 11:00:00,46.75
2012-04-04 12:00:00,52.9
2012-04-04 13:00:00,58.025
2012-04-04 14:00:00,71.6
2012-04-04 15:00:00,100.35
2012-04-04 16:00:00,116.9
2012-04-04 17:00:00,121.2
2012-04-04 18:00:00,130.325
2012-04-04 19:00:00,128.025
2012-04-04 20:00:00,135.95
2012-04-04 21:00:00,128.1
2012-04-04 22:00:00,147.975
2012-04-04 23:00:00,127.9
2012-04-05 00:00:00,114.675
2012-04-05 01:00:00,96.775
2012-04-05 02:00:00,91.25
2012-04-05 03:00:00,87.55
2012-04-05 04:00:00,77.45
2012-04-05 05:00:00,76.375
2012-04-05 06:00:00,57.35
2012-04-05 07:00:00,48.825
2012-04-05 08:00:00,48.05
2012-04-05 09:00:00,49.1
2012-04-05 10:00:00,46.65
2012-04-05 11:00:00,48.025
2012-04-05 12:00:00,50.675
2012-04-05 13:00:00,56.75
2012-04-05 14:00:00,68.675
2012-04-05 15:00:00,90.85
2012-04-05 16:00:00,101.475
2012-04-05 17:00:00,110.525
2012-04-05 18:00:00,110.65
2012-04-05 19:00:00,114.8
2012-04-05 20:00:00,124.8
2012-04-05 21:00:00,126.55
2012-04-05 22:00:00,126.3
2012-04-05 23:00:00,113.525
2012-04-06 00:00:00,109.0
2012-04-06 01:00:00,98.85
2012-04-06 02:00:00,106.325
2012-04-06 03:00:00,109.375
2012-04-06 04:00:00,78.525
2012-04-06 05:00:00,83.1
2012-04-06 06:00:00,74.025
2012-04-06 07:00:00,51.275
2012-04-06 08:00:00,48.575
2012-04-06 09:00:00,47.175
2012-04-06 10:00:00,48.45
2012-04-06 11:00:00,46.875
2012-04-06 12:00:00,51.2
2012-04-06 13:00:00,57.475
2012-04-06 14:00:00,66.25
2012-04-06 15:00:00,98.1
2012-04-06 16:00:00,107.45
2012-04-06 17:00:00,118.2
2012-04-06 18:00:00,129.85
2012-04-06 19:00:00,131.55
2012-04-06 20:00:00,129.25
2012-04-06 21:00:00,119.375
2012-04-06 22:00:00,108.175
2012-04-06 23:00:00,95.475
2012-04-07 00:00:00,87.3
2012-04-07 01:00:00,91.4
2012-04-07 02:00:00,80.325
2012-04-07 03:00:00,75.625
2012-04-07 04:00:00,76.9
2012-04-07 05:00:00,71.825
2012-04-07 06:00:00,65.975
2012-04-07 07:00:00,63.25
2012-04-07 08:00:00,51.2
2012-04-07 09:00:00,60.725
2012-04-07 10:00:00,51.5
2012-04-07 11:00:00,51.875
2012-04-07 12:00:00,52.8
2012-04-07 13:00:00,58.525
2012-04-07 14:00:00,60.85
2012-04-07 15:00:00,57.525
2012-04-07 16:00:00,70.15
2012-04-07 17:00:00,70.3
2012-04-07 18:00:00,75.2
2012-04-07 19:00:00,72.9
2012-04-07 20:00:00,71.275
2012-04-07 21:00:00,74.875
2012-04-07 22:00:00,74.125
2012-04-07 23:00:00,72.15
2012-04-08 00:00:00,73.45
2012-04-08 01:00:00,66.65
2012-04-08 02:00:00,64.45
2012-04-08 03:00:00,63.875
2012-04-08 04:00:00,60.075
2012-04-08 05:00:00,60.275
2012-04-08 06:00:00,59.625
2012-04-08 07:00:00,54.025
2012-04-08 08:00:00,55.5
2012-04-08 09:00:00,54.4
2012-04-08 10:00:00,54.65
2012-04-08 11:00:00,57.35
2012-04-08 12:00:00,58.475
2012-04-08 13:00:00,66.7
2012-04-08 14:00:00,58.6
2012-04-08 15:00:00,60.225
2012-04-08 16:00:00,59.2
2012-04-08 17:00:00,58.3
2012-04-08 18:00:00,62.15
2012-04-08 19:00:00,63.025
2012-04-08 20:00:00,72.6
2012-04-08 21:00:00,70.55
2012-04-08 22:00:00,68.275
2012-04-08 23:00:00,73.775
2012-04-09 00:00:00,69.1
2012-04-09 01:00:00,69.3
2012-04-09 02:00:00,68.475
2012-04-09 03:00:00,67.125
2012-04-09 04:00:00,64.9
2012-04-09 05:00:00,63.175
2012-04-09 06:00:00,69.05
2012-04-09 07:00:00,56.375
2012-04-09 08:00:00,54.775
2012-04-09 09:00:00,61.475
2012-04-09 10:00:00,55.975
2012-04-09 11:00:00,55.95
2012-04-09 12:00:00,68.4
2012-04-09 13:00:00,72.7
2012-04-09 14:00:00,72.875
2012-04-09 15:00:00,104.475
2012-04-09 16:00:00,107.775
2012-04-09 17:00:00,129.4
2012-04-09 18:00:00,126.575
2012-04-09 19:00:00,124.575
2012-04-09 20:00:00,118.075
2012-04-09 21:00:00,119.3
2012-04-09 22:00:00,119.775
2012-04-09 23:00:00,129.025
2012-04-10 00:00:00,118.9
2012-04-10 01:00:00,109.25
2012-04-10 02:00:00,106.375
2012-04-10 03:00:00,93.65
2012-04-10 04:00:00,81.875
2012-04-10 05:00:00,75.6
2012-04-10 06:00:00,61.175
2012-04-10 07:00:00,49.45
2012-04-10 08:00:00,51.15
2012-04-10 09:00:00,48.7
2012-04-10 10:00:00,46.725
2012-04-10 11:00:00,47.4
2012-04-10 12:00:00,54.725
2012-04-10 13:00:00,55.85
2012-04-10 14:00:00,67.675
2012-04-10 15:00:00,122.9
2012-04-10 16:00:00,126.6
2012-04-10 17:00:00,126.4
2012-04-10 18:00:00,129.55
2012-04-10 19:00:00,137.675
2012-04-10 20:00:00,133.925
2012-04-10 21:00:00,133.275
2012-04-10 22:00:00,118.95
2012-04-10 23:00:00,115.25
2012-04-11 00:00:00,113.175
2012-04-11 01:00:00,97.525
2012-04-11 02:00:00,90.85
2012-04-11 03:00:00,86.675
2012-04-11 04:00:00,80.575
2012-04-11 05:00:00,72.175
2012-04-11 06:00:00,56.475
2012-04-11 07:00:00,46.475
2012-04-11 08:00:00,47.675
2012-04-11 09:00:00,48.075
2012-04-11 10:00:00,44.775
2012-04-11 11:00:00,45.975
2012-04-11 12:00:00,49.375
2012-04-11 13:00:00,55.025
2012-04-11 14:00:00,64.7
2012-04-11 15:00:00,106.475
2012-04-11 16:00:00,114.1
2012-04-11 17:00:00,127.95
2012-04-11 18:00:00,129.1
2012-04-11 19:00:00,124.325
2012-04-11 20:00:00,124.35
2012-04-11 21:00:00,139.125
2012-04-11 22:00:00,131.675
2012-04-11 23:00:00,136.85
2012-04-12 00:00:00,116.8
2012-04-12 01:00:00,94.925
2012-04-12 02:00:00,83.825
2012-04-12 03:00:00,82.3
2012-04-12 04:00:00,73.625
2012-04-12 05:00:00,66.725
2012-04-12 06:00:00,49.975
2012-04-12 07:00:00,45.525
2012-04-12 08:00:00,45.975
2012-04-12 09:00:00,50.775
2012-04-12 10:00:00,45.175
2012-04-12 11:00:00,49.65
2012-04-12 12:00:00,50.775
2012-04-12 13:00:00,59.1
2012-04-12 14:00:00,70.975
2012-04-12 15:00:00,99.275
2012-04-12 16:00:00,108.6
2012-04-12 17:00:00,115.275
2012-04-12 18:00:00,123.875
2012-04-12 19:00:00,125.3
2012-04-12 20:00:00,122.0
2012-04-12 21:00:00,120.95
2012-04-12 22:00:00,111.875
2012-04-12 23:00:00,106.725
2012-04-13 00:00:00,114.0
2012-04-13 01:00:00,102.4
2012-04-13 02:00:00,92.6
2012-04-13 03:00:00,83.775
2012-04-13 04:00:00,77.4
2012-04-13 05:00:00,73.175
2012-04-13 06:00:00,56.0
2012-04-13 07:00:00,47.1
2012-04-13 08:00:00,47.525
2012-04-13 09:00:00,45.9
2012-04-13 10:00:00,47.4
2012-04-13 11:00:00,45.725
2012-04-13 12:00:00,45.45
2012-04-13 13:00:00,56.9
2012-04-13 14:00:00,64.2
2012-04-13 15:00:00,91.9
2012-04-13 16:00:00,99.625
2012-04-13 17:00:00,107.525
2012-04-13 18:00:00,108.175
2012-04-13 19:00:00,104.075
2012-04-13 20:00:00,104.475
2012-04-13 21:00:00,105.25
2012-04-13 22:00:00,109.8
2012-04-13 23:00:00,102.8
2012-04-14 00:00:00,89.45
2012-04-14 01:00:00,79.975
2012-04-14 02:00:00,78.725
2012-04-14 03:00:00,72.45
2012-04-14 04:00:00,70.65
2012-04-14 05:00:00,73.425
2012-04-14 06:00:00,59.5
2012-04-14 07:00:00,52.2
2012-04-14 08:00:00,46.525
2012-04-14 09:00:00,47.525
2012-04-14 10:00:00,47.775
2012-04-14 11:00:00,45.475
2012-04-14 12:00:00,46.225
2012-04-14 13:00:00,54.6
2012-04-14 14:00:00,59.35
2012-04-14 15:00:00,83.65
2012-04-14 16:00:00,82.55
2012-04-14 17:00:00,96.3
2012-04-14 18:00:00,100.925
2012-04-14 19:00:00,103.4
2012-04-14 20:00:00,98.075
2012-04-14 21:00:00,81.95
2012-04-14 22:00:00,82.7
2012-04-14 23:00:00,86.8
2012-04-15 00:00:00,86.775
2012-04-15 01:00:00,68.35
2012-04-15 02:00:00,62.05
2012-04-15 03:00:00,61.05
2012-04-15 04:00:00,58.375
2012-04-15 05:00:00,57.45
2012-04-15 06:00:00,62.375
2012-04-15 07:00:00,54.05
2012-04-15 08:00:00,48.325
2012-04-15 09:00:00,49.775
2012-04-15 10:00:00,48.925
2012-04-15 11:00:00,46.65
2012-04-15 12:00:00,47.75
2012-04-15 13:00:00,58.4
2012-04-15 14:00:00,53.325
2012-04-15 15:00:00,53.975
2012-04-15 16:00:00,55.525
2012-04-15 17:00:00,61.625
2012-04-15 18:00:00,66.025
2012-04-15 19:00:00,70.9
