timestamp,UnivClass_Bob
2012-03-25 04:00:00,74.575
2012-03-25 05:00:00,76.975
2012-03-25 06:00:00,72.575
2012-03-25 07:00:00,72.45
2012-03-25 08:00:00,74.2
2012-03-25 09:00:00,73.925
2012-03-25 10:00:00,71.925
2012-03-25 11:00:00,77.8
2012-03-25 12:00:00,77.35
2012-03-25 13:00:00,74.225
2012-03-25 14:00:00,71.475
2012-03-25 15:00:00,80.05
2012-03-25 16:00:00,172.825
2012-03-25 17:00:00,211.0
2012-03-25 18:00:00,225.25
2012-03-25 19:00:00,232.25
2012-03-25 20:00:00,234.75
2012-03-25 21:00:00,252.325
2012-03-25 22:00:00,246.875
2012-03-25 23:00:00,232.85
2012-03-26 00:00:00,171.1
2012-03-26 01:00:00,144.425
2012-03-26 02:00:00,115.575
2012-03-26 03:00:00,80.9
2012-03-26 04:00:00,74.625
2012-03-26 05:00:00,70.575
2012-03-26 06:00:00,73.025
2012-03-26 07:00:00,73.125
2012-03-26 08:00:00,72.4
2012-03-26 09:00:00,70.275
2012-03-26 10:00:00,71.2
2012-03-26 11:00:00,71.125
2012-03-26 12:00:00,70.5
2012-03-26 13:00:00,70.55
2012-03-26 14:00:00,81.975
2012-03-26 15:00:00,186.875
2012-03-26 16:00:00,224.125
2012-03-26 17:00:00,257.225
2012-03-26 18:00:00,256.675
2012-03-26 19:00:00,267.575
2012-03-26 20:00:00,259.425
2012-03-26 21:00:00,253.225
2012-03-26 22:00:00,268.475
2012-03-26 23:00:00,244.725
2012-03-27 00:00:00,200.675
2012-03-27 01:00:00,173.325
2012-03-27 02:00:00,180.875
2012-03-27 03:00:00,171.025
2012-03-27 04:00:00,122.725
2012-03-27 05:00:00,103.2
2012-03-27 06:00:00,102.375
2012-03-27 07:00:00,96.975
2012-03-27 08:00:00,88.075
2012-03-27 09:00:00,85.975
2012-03-27 10:00:00,83.8
2012-03-27 11:00:00,89.2
2012-03-27 12:00:00,90.75
2012-03-27 13:00:00,99.25
2012-03-27 14:00:00,103.875
2012-03-27 15:00:00,176.925
2012-03-27 16:00:00,229.375
2012-03-27 17:00:00,262.475
2012-03-27 18:00:00,263.725
2012-03-27 19:00:00,265.2
2012-03-27 20:00:00,263.25
2012-03-27 21:00:00,259.375
2012-03-27 22:00:00,265.8
2012-03-27 23:00:00,257.1
2012-03-28 00:00:00,216.6
2012-03-28 01:00:00,170.9
2012-03-28 02:00:00,173.775
2012-03-28 03:00:00,179.925
2012-03-28 04:00:00,106.325
2012-03-28 05:00:00,92.875
2012-03-28 06:00:00,94.825
2012-03-28 07:00:00,83.675
2012-03-28 08:00:00,76.025
2012-03-28 09:00:00,72.5
2012-03-28 10:00:00,73.8
2012-03-28 11:00:00,73.025
2012-03-28 12:00:00,73.4
2012-03-28 13:00:00,74.25
2012-03-28 14:00:00,90.85
2012-03-28 15:00:00,174.375
2012-03-28 16:00:00,237.2
2012-03-28 17:00:00,258.1
2012-03-28 18:00:00,268.4
2012-03-28 19:00:00,270.075
2012-03-28 20:00:00,264.45
2012-03-28 21:00:00,264.75
2012-03-28 22:00:00,253.225
2012-03-28 23:00:00,236.45
2012-03-29 00:00:00,209.4
2012-03-29 01:00:00,181.975
2012-03-29 02:00:00,181.0
2012-03-29 03:00:00,170.35
2012-03-29 04:00:00,99.25
2012-03-29 05:00:00,97.55
2012-03-29 06:00:00,93.3
2012-03-29 07:00:00,81.375
2012-03-29 08:00:00,83.775
2012-03-29 09:00:00,87.9
2012-03-29 10:00:00,77.75
2012-03-29 11:00:00,77.9
2012-03-29 12:00:00,76.775
2012-03-29 13:00:00,76.375
2012-03-29 14:00:00,85.275
2012-03-29 15:00:00,164.35
2012-03-29 16:00:00,226.875
2012-03-29 17:00:00,247.125
2012-03-29 18:00:00,266.1
2012-03-29 19:00:00,254.95
2012-03-29 20:00:00,257.125
2012-03-29 21:00:00,248.9
2012-03-29 22:00:00,266.325
2012-03-29 23:00:00,220.4
2012-03-30 00:00:00,206.225
2012-03-30 01:00:00,176.5
2012-03-30 02:00:00,175.125
2012-03-30 03:00:00,163.025
2012-03-30 04:00:00,128.05
2012-03-30 05:00:00,91.775
2012-03-30 06:00:00,86.0
2012-03-30 07:00:00,82.675
2012-03-30 08:00:00,75.975
2012-03-30 09:00:00,69.4
2012-03-30 10:00:00,68.8
2012-03-30 11:00:00,74.725
2012-03-30 12:00:00,68.125
2012-03-30 13:00:00,69.3
2012-03-30 14:00:00,68.025
2012-03-30 15:00:00,109.2
2012-03-30 16:00:00,156.6
2012-03-30 17:00:00,204.975
2012-03-30 18:00:00,216.95
2012-03-30 19:00:00,210.85
2012-03-30 20:00:00,213.2
2012-03-30 21:00:00,219.05
2012-03-30 22:00:00,215.475
2012-03-30 23:00:00,195.45
2012-03-31 00:00:00,156.05
2012-03-31 01:00:00,140.525
2012-03-31 02:00:00,145.975
2012-03-31 03:00:00,143.35
2012-03-31 04:00:00,108.55
2012-03-31 05:00:00,81.075
2012-03-31 06:00:00,77.4
2012-03-31 07:00:00,75.375
2012-03-31 08:00:00,74.825
2012-03-31 09:00:00,75.5
2012-03-31 10:00:00,76.4
2012-03-31 11:00:00,75.225
2012-03-31 12:00:00,80.125
2012-03-31 13:00:00,80.425
2012-03-31 14:00:00,82.65
2012-03-31 15:00:00,78.95
2012-03-31 16:00:00,128.775
2012-03-31 17:00:00,214.95
2012-03-31 18:00:00,214.575
2012-03-31 19:00:00,219.3
2012-03-31 20:00:00,240.9
2012-03-31 21:00:00,241.65
2012-03-31 22:00:00,230.0
2012-03-31 23:00:00,224.7
2012-04-01 00:00:00,161.325
2012-04-01 01:00:00,139.125
2012-04-01 02:00:00,113.525
2012-04-01 03:00:00,81.25
2012-04-01 04:00:00,80.475
2012-04-01 05:00:00,83.1
2012-04-01 06:00:00,82.4
2012-04-01 07:00:00,79.1
2012-04-01 08:00:00,79.95
2012-04-01 09:00:00,85.775
2012-04-01 10:00:00,80.5
2012-04-01 11:00:00,79.525
2012-04-01 12:00:00,79.275
2012-04-01 13:00:00,81.725
2012-04-01 14:00:00,81.325
2012-04-01 15:00:00,100.825
2012-04-01 16:00:00,182.15
2012-04-01 17:00:00,212.25
2012-04-01 18:00:00,223.95
2012-04-01 19:00:00,244.3
2012-04-01 20:00:00,238.575
2012-04-01 21:00:00,237.175
2012-04-01 22:00:00,225.075
2012-04-01 23:00:00,206.225
2012-04-02 00:00:00,159.95
2012-04-02 01:00:00,136.875
2012-04-02 02:00:00,112.025
2012-04-02 03:00:00,77.0
2012-04-02 04:00:00,77.35
2012-04-02 05:00:00,76.75
2012-04-02 06:00:00,72.25
2012-04-02 07:00:00,71.25
2012-04-02 08:00:00,71.75
2012-04-02 09:00:00,73.35
2012-04-02 10:00:00,78.65
2012-04-02 11:00:00,76.9
2012-04-02 12:00:00,70.4
2012-04-02 13:00:00,74.775
2012-04-02 14:00:00,84.675
2012-04-02 15:00:00,159.9
2012-04-02 16:00:00,228.425
2012-04-02 17:00:00,254.65
2012-04-02 18:00:00,266.4
2012-04-02 19:00:00,250.45
2012-04-02 20:00:00,261.45
2012-04-02 21:00:00,267.325
2012-04-02 22:00:00,255.15
2012-04-02 23:00:00,235.325
2012-04-03 00:00:00,191.575
2012-04-03 01:00:00,161.7
2012-04-03 02:00:00,173.6
2012-04-03 03:00:00,164.75
2012-04-03 04:00:00,106.725
2012-04-03 05:00:00,89.175
2012-04-03 06:00:00,96.425
2012-04-03 07:00:00,90.8
2012-04-03 08:00:00,86.3
2012-04-03 09:00:00,78.625
2012-04-03 10:00:00,79.5
2012-04-03 11:00:00,79.575
2012-04-03 12:00:00,77.7
2012-04-03 13:00:00,84.9
2012-04-03 14:00:00,86.7
2012-04-03 15:00:00,168.975
2012-04-03 16:00:00,201.25
2012-04-03 17:00:00,254.85
2012-04-03 18:00:00,265.3
2012-04-03 19:00:00,285.75
2012-04-03 20:00:00,274.2
2012-04-03 21:00:00,251.5
2012-04-03 22:00:00,264.775
2012-04-03 23:00:00,245.825
2012-04-04 00:00:00,208.175
2012-04-04 01:00:00,183.575
2012-04-04 02:00:00,184.625
2012-04-04 03:00:00,179.0
2012-04-04 04:00:00,107.8
2012-04-04 05:00:00,104.9
2012-04-04 06:00:00,101.725
2012-04-04 07:00:00,89.5
2012-04-04 08:00:00,85.65
2012-04-04 09:00:00,85.3
2012-04-04 10:00:00,84.125
2012-04-04 11:00:00,86.025
2012-04-04 12:00:00,88.975
2012-04-04 13:00:00,91.325
2012-04-04 14:00:00,85.525
2012-04-04 15:00:00,164.125
2012-04-04 16:00:00,239.725
2012-04-04 17:00:00,261.5
2012-04-04 18:00:00,273.425
2012-04-04 19:00:00,287.75
2012-04-04 20:00:00,268.875
2012-04-04 21:00:00,266.125
2012-04-04 22:00:00,268.0
2012-04-04 23:00:00,265.525
2012-04-05 00:00:00,215.95
2012-04-05 01:00:00,155.35
2012-04-05 02:00:00,165.0
2012-04-05 03:00:00,159.375
2012-04-05 04:00:00,88.55
2012-04-05 05:00:00,92.975
2012-04-05 06:00:00,97.35
2012-04-05 07:00:00,95.8
2012-04-05 08:00:00,79.025
2012-04-05 09:00:00,80.0
2012-04-05 10:00:00,77.925
2012-04-05 11:00:00,78.85
2012-04-05 12:00:00,76.35
2012-04-05 13:00:00,76.25
2012-04-05 14:00:00,80.325
2012-04-05 15:00:00,172.95
2012-04-05 16:00:00,235.225
2012-04-05 17:00:00,262.15
2012-04-05 18:00:00,274.975
2012-04-05 19:00:00,276.125
2012-04-05 20:00:00,267.1
2012-04-05 21:00:00,276.775
2012-04-05 22:00:00,264.1
2012-04-05 23:00:00,267.85
2012-04-06 00:00:00,207.9
2012-04-06 01:00:00,171.325
2012-04-06 02:00:00,178.175
2012-04-06 03:00:00,170.1
2012-04-06 04:00:00,113.15
2012-04-06 05:00:00,100.375
2012-04-06 06:00:00,90.85
2012-04-06 07:00:00,91.225
2012-04-06 08:00:00,83.15
2012-04-06 09:00:00,75.4
2012-04-06 10:00:00,75.725
2012-04-06 11:00:00,73.825
2012-04-06 12:00:00,74.55
2012-04-06 13:00:00,82.5
2012-04-06 14:00:00,85.05
2012-04-06 15:00:00,153.05
2012-04-06 16:00:00,232.425
2012-04-06 17:00:00,262.575
2012-04-06 18:00:00,267.05
2012-04-06 19:00:00,263.675
2012-04-06 20:00:00,253.9
2012-04-06 21:00:00,272.9
2012-04-06 22:00:00,270.175
2012-04-06 23:00:00,248.05
2012-04-07 00:00:00,215.725
2012-04-07 01:00:00,163.45
2012-04-07 02:00:00,167.175
2012-04-07 03:00:00,162.125
2012-04-07 04:00:00,117.025
2012-04-07 05:00:00,84.45
2012-04-07 06:00:00,82.35
2012-04-07 07:00:00,84.5
2012-04-07 08:00:00,83.4
2012-04-07 09:00:00,90.225
2012-04-07 10:00:00,88.575
2012-04-07 11:00:00,81.9
2012-04-07 12:00:00,89.6
2012-04-07 13:00:00,89.45
2012-04-07 14:00:00,82.575
2012-04-07 15:00:00,77.725
2012-04-07 16:00:00,160.0
2012-04-07 17:00:00,213.95
2012-04-07 18:00:00,228.0
2012-04-07 19:00:00,235.15
2012-04-07 20:00:00,229.325
2012-04-07 21:00:00,233.95
2012-04-07 22:00:00,237.7
2012-04-07 23:00:00,218.05
2012-04-08 00:00:00,163.575
2012-04-08 01:00:00,134.45
2012-04-08 02:00:00,109.65
2012-04-08 03:00:00,82.35
2012-04-08 04:00:00,69.45
2012-04-08 05:00:00,69.1
2012-04-08 06:00:00,69.7
2012-04-08 07:00:00,71.125
2012-04-08 08:00:00,73.875
2012-04-08 09:00:00,71.5
2012-04-08 10:00:00,73.825
2012-04-08 11:00:00,75.425
2012-04-08 12:00:00,75.1
2012-04-08 13:00:00,72.9
2012-04-08 14:00:00,74.05
2012-04-08 15:00:00,72.15
2012-04-08 16:00:00,188.0
2012-04-08 17:00:00,211.575
2012-04-08 18:00:00,221.3
2012-04-08 19:00:00,218.6
2012-04-08 20:00:00,215.375
2012-04-08 21:00:00,238.8
2012-04-08 22:00:00,220.95
2012-04-08 23:00:00,210.025
2012-04-09 00:00:00,154.525
2012-04-09 01:00:00,133.65
2012-04-09 02:00:00,111.6
2012-04-09 03:00:00,80.325
2012-04-09 04:00:00,78.825
2012-04-09 05:00:00,77.45
2012-04-09 06:00:00,75.5
2012-04-09 07:00:00,75.375
2012-04-09 08:00:00,78.975
2012-04-09 09:00:00,74.7
2012-04-09 10:00:00,77.375
2012-04-09 11:00:00,82.5
2012-04-09 12:00:00,77.0
2012-04-09 13:00:00,73.8
2012-04-09 14:00:00,88.975
2012-04-09 15:00:00,160.9
2012-04-09 16:00:00,239.65
2012-04-09 17:00:00,264.675
2012-04-09 18:00:00,267.775
2012-04-09 19:00:00,268.9
2012-04-09 20:00:00,272.475
2012-04-09 21:00:00,268.95
2012-04-09 22:00:00,271.375
2012-04-09 23:00:00,249.55
2012-04-10 00:00:00,190.7
2012-04-10 01:00:00,164.6
2012-04-10 02:00:00,170.55
2012-04-10 03:00:00,171.175
2012-04-10 04:00:00,110.75
2012-04-10 05:00:00,99.275
2012-04-10 06:00:00,103.9
2012-04-10 07:00:00,92.075
2012-04-10 08:00:00,93.7
2012-04-10 09:00:00,79.825
2012-04-10 10:00:00,78.7
2012-04-10 11:00:00,81.15
2012-04-10 12:00:00,91.225
2012-04-10 13:00:00,78.75
2012-04-10 14:00:00,94.525
2012-04-10 15:00:00,181.0
2012-04-10 16:00:00,242.025
2012-04-10 17:00:00,274.175
2012-04-10 18:00:00,276.3
2012-04-10 19:00:00,275.95
2012-04-10 20:00:00,286.925
2012-04-10 21:00:00,264.2
2012-04-10 22:00:00,271.925
2012-04-10 23:00:00,272.225
2012-04-11 00:00:00,218.65
2012-04-11 01:00:00,175.125
2012-04-11 02:00:00,173.225
2012-04-11 03:00:00,172.025
2012-04-11 04:00:00,105.275
2012-04-11 05:00:00,103.475
2012-04-11 06:00:00,102.625
2012-04-11 07:00:00,104.625
2012-04-11 08:00:00,95.375
2012-04-11 09:00:00,75.5
2012-04-11 10:00:00,75.5
2012-04-11 11:00:00,82.95
2012-04-11 12:00:00,78.925
2012-04-11 13:00:00,75.025
2012-04-11 14:00:00,94.125
2012-04-11 15:00:00,165.925
2012-04-11 16:00:00,225.85
2012-04-11 17:00:00,238.725
2012-04-11 18:00:00,279.375
2012-04-11 19:00:00,286.725
2012-04-11 20:00:00,276.275
2012-04-11 21:00:00,276.25
2012-04-11 22:00:00,278.6
2012-04-11 23:00:00,253.075
2012-04-12 00:00:00,188.15
2012-04-12 01:00:00,165.875
2012-04-12 02:00:00,162.825
2012-04-12 03:00:00,165.625
2012-04-12 04:00:00,98.825
2012-04-12 05:00:00,100.05
2012-04-12 06:00:00,106.225
2012-04-12 07:00:00,104.35
2012-04-12 08:00:00,87.675
2012-04-12 09:00:00,84.625
2012-04-12 10:00:00,90.55
2012-04-12 11:00:00,81.525
2012-04-12 12:00:00,87.525
2012-04-12 13:00:00,82.375
2012-04-12 14:00:00,103.45
2012-04-12 15:00:00,168.525
2012-04-12 16:00:00,232.825
2012-04-12 17:00:00,263.7
2012-04-12 18:00:00,261.6
2012-04-12 19:00:00,279.425
2012-04-12 20:00:00,267.05
2012-04-12 21:00:00,259.625
2012-04-12 22:00:00,268.35
2012-04-12 23:00:00,252.775
2012-04-13 00:00:00,205.2
2012-04-13 01:00:00,181.975
2012-04-13 02:00:00,179.9
2012-04-13 03:00:00,177.625
2012-04-13 04:00:00,119.75
2012-04-13 05:00:00,108.55
2012-04-13 06:00:00,114.275
2012-04-13 07:00:00,110.175
2012-04-13 08:00:00,97.525
2012-04-13 09:00:00,87.975
2012-04-13 10:00:00,89.025
2012-04-13 11:00:00,94.0
2012-04-13 12:00:00,87.475
2012-04-13 13:00:00,88.1
2012-04-13 14:00:00,100.575
2012-04-13 15:00:00,168.1
2012-04-13 16:00:00,234.55
2012-04-13 17:00:00,278.35
2012-04-13 18:00:00,277.025
2012-04-13 19:00:00,274.375
2012-04-13 20:00:00,283.55
2012-04-13 21:00:00,276.025
2012-04-13 22:00:00,294.675
2012-04-13 23:00:00,281.325
2012-04-14 00:00:00,224.575
2012-04-14 01:00:00,191.725
2012-04-14 02:00:00,175.65
2012-04-14 03:00:00,173.25
2012-04-14 04:00:00,121.625
2012-04-14 05:00:00,106.65
2012-04-14 06:00:00,107.425
2012-04-14 07:00:00,105.5
2012-04-14 08:00:00,91.05
2012-04-14 09:00:00,85.2
2012-04-14 10:00:00,90.15
2012-04-14 11:00:00,92.5
2012-04-14 12:00:00,85.25
2012-04-14 13:00:00,91.825
2012-04-14 14:00:00,108.575
2012-04-14 15:00:00,105.55
2012-04-14 16:00:00,180.55
2012-04-14 17:00:00,233.825
2012-04-14 18:00:00,234.925
2012-04-14 19:00:00,244.675
2012-04-14 20:00:00,255.125
2012-04-14 21:00:00,265.7
2012-04-14 22:00:00,240.65
2012-04-14 23:00:00,228.1
2012-04-15 00:00:00,190.6
2012-04-15 01:00:00,163.175
2012-04-15 02:00:00,100.625
2012-04-15 03:00:00,80.725
2012-04-15 04:00:00,79.925
2012-04-15 05:00:00,79.35
2012-04-15 06:00:00,80.0
2012-04-15 07:00:00,85.1
2012-04-15 08:00:00,76.825
2012-04-15 09:00:00,81.275
2012-04-15 10:00:00,77.55
2012-04-15 11:00:00,91.25
2012-04-15 12:00:00,81.95
2012-04-15 13:00:00,79.775
2012-04-15 14:00:00,83.85
2012-04-15 15:00:00,79.1
2012-04-15 16:00:00,173.1
2012-04-15 17:00:00,226.325
2012-04-15 18:00:00,225.625
2012-04-15 19:00:00,236.075
2012-04-15 20:00:00,239.425
2012-04-15 21:00:00,224.4
2012-04-15 22:00:00,238.4
2012-04-15 23:00:00,243.8
2012-04-16 00:00:00,171.125
2012-04-16 01:00:00,140.825
2012-04-16 02:00:00,115.625
2012-04-16 03:00:00,84.825
2012-04-16 04:00:00,83.325
2012-04-16 05:00:00,83.45
2012-04-16 06:00:00,76.975
2012-04-16 07:00:00,76.7
2012-04-16 08:00:00,80.825
2012-04-16 09:00:00,80.425
2012-04-16 10:00:00,79.65
2012-04-16 11:00:00,85.5
2012-04-16 12:00:00,86.2
2012-04-16 13:00:00,85.1
2012-04-16 14:00:00,91.25
2012-04-16 15:00:00,180.7
2012-04-16 16:00:00,237.5
2012-04-16 17:00:00,254.25
2012-04-16 18:00:00,268.0
2012-04-16 19:00:00,268.975
2012-04-16 20:00:00,262.6
2012-04-16 21:00:00,270.15
2012-04-16 22:00:00,268.575
2012-04-16 23:00:00,242.45
2012-04-17 00:00:00,179.975
2012-04-17 01:00:00,152.575
2012-04-17 02:00:00,163.675
2012-04-17 03:00:00,159.725
2012-04-17 04:00:00,112.625
2012-04-17 05:00:00,92.9
2012-04-17 06:00:00,92.95
2012-04-17 07:00:00,90.525
2012-04-17 08:00:00,79.35
2012-04-17 09:00:00,75.55
2012-04-17 10:00:00,76.225
2012-04-17 11:00:00,83.725
2012-04-17 12:00:00,81.375
2012-04-17 13:00:00,74.375
2012-04-17 14:00:00,90.45
2012-04-17 15:00:00,175.85
2012-04-17 16:00:00,231.125
2012-04-17 17:00:00,274.175
2012-04-17 18:00:00,279.825
2012-04-17 19:00:00,278.875
2012-04-17 20:00:00,273.3
2012-04-17 21:00:00,253.675
2012-04-17 22:00:00,248.85
2012-04-17 23:00:00,245.1
2012-04-18 00:00:00,188.375
2012-04-18 01:00:00,156.5
2012-04-18 02:00:00,160.475
2012-04-18 03:00:00,157.9
2012-04-18 04:00:00,85.975
2012-04-18 05:00:00,88.825
2012-04-18 06:00:00,100.9
2012-04-18 07:00:00,91.4
2012-04-18 08:00:00,78.925
2012-04-18 09:00:00,72.575
2012-04-18 10:00:00,70.1
2012-04-18 11:00:00,73.7
2012-04-18 12:00:00,71.65
2012-04-18 13:00:00,84.525
2012-04-18 14:00:00,84.35
2012-04-18 15:00:00,181.725
2012-04-18 16:00:00,231.225
2012-04-18 17:00:00,253.65
2012-04-18 18:00:00,264.975
2012-04-18 19:00:00,268.625
2012-04-18 20:00:00,259.275
2012-04-18 21:00:00,243.0
2012-04-18 22:00:00,249.175
2012-04-18 23:00:00,242.525
2012-04-19 00:00:00,186.525
2012-04-19 01:00:00,150.475
2012-04-19 02:00:00,161.275
2012-04-19 03:00:00,158.8
2012-04-19 04:00:00,96.875
2012-04-19 05:00:00,92.475
2012-04-19 06:00:00,96.25
2012-04-19 07:00:00,92.025
2012-04-19 08:00:00,78.575
2012-04-19 09:00:00,76.675
2012-04-19 10:00:00,76.725
2012-04-19 11:00:00,80.85
2012-04-19 12:00:00,77.0
2012-04-19 13:00:00,77.25
2012-04-19 14:00:00,90.775
2012-04-19 15:00:00,155.25
2012-04-19 16:00:00,229.725
2012-04-19 17:00:00,254.375
2012-04-19 18:00:00,269.375
2012-04-19 19:00:00,277.225
2012-04-19 20:00:00,259.85
2012-04-19 21:00:00,265.075
2012-04-19 22:00:00,252.825
2012-04-19 23:00:00,236.0
2012-04-20 00:00:00,199.5
2012-04-20 01:00:00,167.55
2012-04-20 02:00:00,162.05
2012-04-20 03:00:00,165.45
2012-04-20 04:00:00,103.475
2012-04-20 05:00:00,88.375
2012-04-20 06:00:00,93.025
2012-04-20 07:00:00,89.375
2012-04-20 08:00:00,83.2
2012-04-20 09:00:00,71.8
2012-04-20 10:00:00,78.65
2012-04-20 11:00:00,70.975
2012-04-20 12:00:00,72.0
2012-04-20 13:00:00,71.875
2012-04-20 14:00:00,82.4
2012-04-20 15:00:00,162.775
2012-04-20 16:00:00,243.75
2012-04-20 17:00:00,253.225
2012-04-20 18:00:00,261.7
2012-04-20 19:00:00,260.4
2012-04-20 20:00:00,260.65
2012-04-20 21:00:00,253.275
2012-04-20 22:00:00,245.425
2012-04-20 23:00:00,240.5
2012-04-21 00:00:00,197.95
2012-04-21 01:00:00,165.675
2012-04-21 02:00:00,167.85
2012-04-21 03:00:00,165.8
2012-04-21 04:00:00,112.725
2012-04-21 05:00:00,93.5
2012-04-21 06:00:00,93.1
2012-04-21 07:00:00,96.65
2012-04-21 08:00:00,91.025
2012-04-21 09:00:00,81.45
2012-04-21 10:00:00,80.95
2012-04-21 11:00:00,85.225
2012-04-21 12:00:00,80.325
2012-04-21 13:00:00,79.15
2012-04-21 14:00:00,75.275
2012-04-21 15:00:00,73.625
2012-04-21 16:00:00,149.475
2012-04-21 17:00:00,217.775
2012-04-21 18:00:00,229.175
2012-04-21 19:00:00,237.325
2012-04-21 20:00:00,235.325
2012-04-21 21:00:00,245.05
2012-04-21 22:00:00,237.85
2012-04-21 23:00:00,218.625
2012-04-22 00:00:00,163.125
2012-04-22 01:00:00,137.95
2012-04-22 02:00:00,98.1
2012-04-22 03:00:00,82.4
2012-04-22 04:00:00,78.675
2012-04-22 05:00:00,80.125
2012-04-22 06:00:00,82.25
2012-04-22 07:00:00,81.25
2012-04-22 08:00:00,82.1
2012-04-22 09:00:00,83.125
2012-04-22 10:00:00,80.7
2012-04-22 11:00:00,80.8
2012-04-22 12:00:00,79.5
2012-04-22 13:00:00,81.375
2012-04-22 14:00:00,75.825
2012-04-22 15:00:00,110.5
2012-04-22 16:00:00,203.85
2012-04-22 17:00:00,212.2
2012-04-22 18:00:00,222.85
2012-04-22 19:00:00,235.925
2012-04-22 20:00:00,237.8
2012-04-22 21:00:00,239.425
2012-04-22 22:00:00,236.35
2012-04-22 23:00:00,213.55
2012-04-23 00:00:00,162.25
2012-04-23 01:00:00,147.95
2012-04-23 02:00:00,117.45
2012-04-23 03:00:00,85.925
2012-04-23 04:00:00,85.4
2012-04-23 05:00:00,79.45
2012-04-23 06:00:00,78.275
2012-04-23 07:00:00,81.45
2012-04-23 08:00:00,78.95
2012-04-23 09:00:00,82.975
2012-04-23 10:00:00,81.325
2012-04-23 11:00:00,79.75
2012-04-23 12:00:00,80.525
2012-04-23 13:00:00,81.725
2012-04-23 14:00:00,99.975
2012-04-23 15:00:00,172.875
2012-04-23 16:00:00,242.275
2012-04-23 17:00:00,270.75
2012-04-23 18:00:00,270.75
2012-04-23 19:00:00,271.775
2012-04-23 20:00:00,261.875
2012-04-23 21:00:00,249.225
2012-04-23 22:00:00,250.575
2012-04-23 23:00:00,243.525
2012-04-24 00:00:00,191.225
2012-04-24 01:00:00,158.125
2012-04-24 02:00:00,163.2
2012-04-24 03:00:00,172.675
2012-04-24 04:00:00,113.525
2012-04-24 05:00:00,94.625
2012-04-24 06:00:00,91.375
2012-04-24 07:00:00,95.25
2012-04-24 08:00:00,81.25
2012-04-24 09:00:00,79.225
2012-04-24 10:00:00,78.425
2012-04-24 11:00:00,77.75
2012-04-24 12:00:00,78.25
2012-04-24 13:00:00,78.025
2012-04-24 14:00:00,98.65
2012-04-24 15:00:00,173.7
2012-04-24 16:00:00,235.45
2012-04-24 17:00:00,243.8
2012-04-24 18:00:00,258.25
2012-04-24 19:00:00,270.725
2012-04-24 20:00:00,264.925
2012-04-24 21:00:00,246.35
2012-04-24 22:00:00,251.675
2012-04-24 23:00:00,242.675
2012-04-25 00:00:00,226.5
2012-04-25 01:00:00,203.175
2012-04-25 02:00:00,194.775
2012-04-25 03:00:00,200.45
2012-04-25 04:00:00,130.5
2012-04-25 05:00:00,133.5
2012-04-25 06:00:00,122.15
2012-04-25 07:00:00,101.325
2012-04-25 08:00:00,89.95
2012-04-25 09:00:00,80.475
2012-04-25 10:00:00,81.3
2012-04-25 11:00:00,79.3714285714
2012-04-25 12:00:00,81.3
2012-04-25 13:00:00,79.5
2012-04-25 14:00:00,94.95
2012-04-25 15:00:00,173.975
2012-04-25 16:00:00,226.975
2012-04-25 17:00:00,257.0
2012-04-25 18:00:00,255.75
2012-04-25 19:00:00,261.95
2012-04-25 20:00:00,263.025
2012-04-25 21:00:00,253.45
2012-04-25 22:00:00,248.2
2012-04-25 23:00:00,243.3
2012-04-26 00:00:00,183.925
2012-04-26 01:00:00,163.575
2012-04-26 02:00:00,163.2
2012-04-26 03:00:00,164.325
2012-04-26 04:00:00,92.925
2012-04-26 05:00:00,97.55
2012-04-26 06:00:00,96.3
2012-04-26 07:00:00,92.525
2012-04-26 08:00:00,88.875
2012-04-26 09:00:00,86.775
2012-04-26 10:00:00,86.325
2012-04-26 11:00:00,97.475
2012-04-26 12:00:00,91.575
2012-04-26 13:00:00,85.525
2012-04-26 14:00:00,96.525
2012-04-26 15:00:00,191.0
2012-04-26 16:00:00,250.35
2012-04-26 17:00:00,273.5
2012-04-26 18:00:00,266.825
2012-04-26 19:00:00,283.05
2012-04-26 20:00:00,278.025
2012-04-26 21:00:00,247.2
2012-04-26 22:00:00,247.275
2012-04-26 23:00:00,240.6
2012-04-27 00:00:00,211.0
2012-04-27 01:00:00,163.975
2012-04-27 02:00:00,164.375
2012-04-27 03:00:00,163.575
2012-04-27 04:00:00,109.475
2012-04-27 05:00:00,94.45
2012-04-27 06:00:00,101.2
2012-04-27 07:00:00,87.0
2012-04-27 08:00:00,76.525
2012-04-27 09:00:00,84.45
2012-04-27 10:00:00,74.525
2012-04-27 11:00:00,69.575
2012-04-27 12:00:00,75.025
2012-04-27 13:00:00,80.825
2012-04-27 14:00:00,91.35
2012-04-27 15:00:00,177.175
2012-04-27 16:00:00,239.95
2012-04-27 17:00:00,269.1
2012-04-27 18:00:00,266.275
2012-04-27 19:00:00,264.075
2012-04-27 20:00:00,257.425
2012-04-27 21:00:00,253.1
2012-04-27 22:00:00,250.625
2012-04-27 23:00:00,236.9
2012-04-28 00:00:00,181.475
2012-04-28 01:00:00,160.775
2012-04-28 02:00:00,166.825
2012-04-28 03:00:00,179.4
2012-04-28 04:00:00,133.175
2012-04-28 05:00:00,93.825
2012-04-28 06:00:00,87.55
2012-04-28 07:00:00,87.125
2012-04-28 08:00:00,80.1
2012-04-28 09:00:00,73.75
