timestamp,PrimClass_Johnathon
2015-03-04 10:00:00,40.799998
2015-03-04 11:00:00,41.9
2015-03-04 12:00:00,41.7
2015-03-04 13:00:00,40.499999
2015-03-04 14:00:00,44.8000022
2015-03-04 15:00:00,55.6000006
2015-03-04 16:00:00,49.1000008
2015-03-04 17:00:00,37.5999998
2015-03-04 18:00:00,34.5000005
2015-03-04 19:00:00,12.50000026
2015-03-04 20:00:00,10.40000022
2015-03-04 21:00:00,9.00000013
2015-03-04 22:00:00,8.10000001
2015-03-04 23:00:00,7.89999999999
2015-03-05 00:00:00,8.39999972001
2015-03-05 01:00:00,9.8000001
2015-03-05 02:00:00,10.4
2015-03-05 03:00:00,10.3000001
2015-03-05 04:00:00,11.9999999
2015-03-05 05:00:00,12.69999981
2015-03-05 06:00:00,12.60000001
2015-03-05 07:00:00,28.80000001
2015-03-05 08:00:00,40.6
2015-03-05 09:00:00,48.800001
2015-03-05 10:00:00,37.10000001
2015-03-05 11:00:00,35.099999
2015-03-05 12:00:00,35.699999
2015-03-05 13:00:00,34.90000201
2015-03-05 14:00:00,42.50000101
2015-03-05 15:00:00,52.8999996
2015-03-05 16:00:00,50.2
2015-03-05 17:00:00,40.3
2015-03-05 18:00:00,32.7999995
2015-03-05 19:00:00,12.5000001
2015-03-05 20:00:00,10.19999992
2015-03-05 21:00:00,9.40000003
2015-03-05 22:00:00,8.2999999
2015-03-05 23:00:00,8.10000001
2015-03-06 00:00:00,8.5999998
2015-03-06 01:00:00,10.4999999
2015-03-06 02:00:00,10.7999996
2015-03-06 03:00:00,10.3000001
2015-03-06 04:00:00,10.80000021
2015-03-06 05:00:00,13.7000002
2015-03-06 06:00:00,13.70000002
2015-03-06 07:00:00,28.99999981
2015-03-06 08:00:00,38.6000002
2015-03-06 09:00:00,40.8
2015-03-06 10:00:00,33.60000202
2015-03-06 11:00:00,33.30000002
2015-03-06 12:00:00,32.60000102
2015-03-06 13:00:00,34.00000002
2015-03-06 14:00:00,37.90000081
2015-03-06 15:00:00,50.1000006
2015-03-06 16:00:00,40.7000004
2015-03-06 17:00:00,31.1000004
2015-03-06 18:00:00,28.0
2015-03-06 19:00:00,11.70000018
2015-03-06 20:00:00,9.8999999
2015-03-06 21:00:00,9.49999981
2015-03-06 22:00:00,8.19999992001
2015-03-06 23:00:00,8.29999991
2015-03-07 00:00:00,9.39999981
2015-03-07 01:00:00,10.49999991
2015-03-07 02:00:00,10.50000003
2015-03-07 03:00:00,10.70000042
2015-03-07 04:00:00,10.30000023
2015-03-07 05:00:00,10.70000021
2015-03-07 06:00:00,10.90000022
2015-03-07 07:00:00,12.2999999
2015-03-07 08:00:00,12.2000001
2015-03-07 09:00:00,10.10000031
2015-03-07 10:00:00,9.50000003
2015-03-07 11:00:00,9.90000001001
2015-03-07 12:00:00,9.29999961
2015-03-07 13:00:00,9.7000003
2015-03-07 14:00:00,9.90000013
2015-03-07 15:00:00,10.70000021
2015-03-07 16:00:00,10.70000021
2015-03-07 17:00:00,11.49999991
2015-03-07 18:00:00,11.5
2015-03-07 19:00:00,12.19999959
2015-03-07 20:00:00,12.8999998
2015-03-07 21:00:00,11.70000021
2015-03-07 22:00:00,11.0
2015-03-07 23:00:00,10.7000003
2015-03-08 00:00:00,10.6000004
2015-03-08 01:00:00,10.5999999
2015-03-08 02:00:00,10.5999999
2015-03-08 03:00:00,10.29999961
2015-03-08 04:00:00,10.29999973
2015-03-08 05:00:00,9.99999982001
2015-03-08 06:00:00,10.90000029
2015-03-08 07:00:00,12.2
2015-03-08 08:00:00,11.70000002
2015-03-08 09:00:00,10.3999996
2015-03-08 10:00:00,10.09999981
2015-03-08 11:00:00,10.59999993
2015-03-08 12:00:00,10.60000031
2015-03-08 13:00:00,10.09999981
2015-03-08 14:00:00,9.9000001
2015-03-08 15:00:00,9.59999981
2015-03-08 16:00:00,10.2999997
2015-03-08 17:00:00,10.90000001
2015-03-08 18:00:00,10.60000031
2015-03-08 19:00:00,12.2000003
2015-03-08 20:00:00,12.2000001
2015-03-08 21:00:00,11.70000028
2015-03-08 22:00:00,10.19999971
2015-03-08 23:00:00,10.40000001
2015-03-09 00:00:00,9.7999999
2015-03-09 01:00:00,10.50000003
2015-03-09 02:00:00,10.30000011
2015-03-09 03:00:00,10.69999971
2015-03-09 04:00:00,10.69999992
2015-03-09 05:00:00,13.09999981
2015-03-09 06:00:00,13.60000009
2015-03-09 07:00:00,20.6000001
2015-03-09 08:00:00,32.3000001
2015-03-09 09:00:00,55.0
2015-03-09 10:00:00,42.90000003
2015-03-09 11:00:00,46.700001
2015-03-09 12:00:00,48.00000002
2015-03-09 13:00:00,47.10000002
2015-03-09 14:00:00,33.575
2015-03-09 15:00:00,34.74
2015-03-09 16:00:00,34.945
2015-03-09 17:00:00,40.1
2015-03-09 18:00:00,34.6999997
2015-03-09 19:00:00,13.59999959
2015-03-09 20:00:00,10.40000029
2015-03-09 21:00:00,9.00000013001
2015-03-09 22:00:00,8.1
2015-03-09 23:00:00,7.8
2015-03-10 00:00:00,9.1999997
2015-03-10 01:00:00,10.30000021
2015-03-10 02:00:00,10.4999999
2015-03-10 03:00:00,10.7000002
2015-03-10 04:00:00,10.3000001
2015-03-10 05:00:00,13.1000003
2015-03-10 06:00:00,13.19999991
2015-03-10 07:00:00,21.59999971
2015-03-10 08:00:00,36.2999996
2015-03-10 09:00:00,44.2
2015-03-10 10:00:00,34.60000001
2015-03-10 11:00:00,37.800002
2015-03-10 12:00:00,35.199999
2015-03-10 13:00:00,36.9
2015-03-10 14:00:00,44.0000008
2015-03-10 15:00:00,44.2999991
2015-03-10 16:00:00,39.4000001
2015-03-10 17:00:00,34.0999999
2015-03-10 18:00:00,31.1999999
2015-03-10 19:00:00,15.30000001
2015-03-10 20:00:00,13.8000002
2015-03-10 21:00:00,9.99999992999
2015-03-10 22:00:00,8.59999991
2015-03-10 23:00:00,8.3999998
2015-03-11 00:00:00,8.99999982
2015-03-11 01:00:00,10.59999991
2015-03-11 02:00:00,10.4
2015-03-11 03:00:00,10.09999991
2015-03-11 04:00:00,10.1000003
2015-03-11 05:00:00,13.3000001
2015-03-11 06:00:00,13.19999991
2015-03-11 07:00:00,21.90000061
2015-03-11 08:00:00,34.9
2015-03-11 09:00:00,47.0
2015-03-11 10:00:00,39.30000101
2015-03-11 11:00:00,44.000001
2015-03-11 12:00:00,44.39999901
2015-03-11 13:00:00,45.9
2015-03-11 14:00:00,54.7999989
2015-03-11 15:00:00,51.1999979
2015-03-11 16:00:00,50.6000002
2015-03-11 17:00:00,45.8
2015-03-11 18:00:00,34.3000008
2015-03-11 19:00:00,12.6000003
2015-03-11 20:00:00,10.9000002
2015-03-11 21:00:00,9.60000008999
2015-03-11 22:00:00,8.60000002
2015-03-11 23:00:00,8.60000011
2015-03-12 00:00:00,8.70000010001
2015-03-12 01:00:00,11.40000013
2015-03-12 02:00:00,10.49999982
2015-03-12 03:00:00,10.59999981
2015-03-12 04:00:00,10.90000013
2015-03-12 05:00:00,12.00000003
2015-03-12 06:00:00,13.2999998
2015-03-12 07:00:00,22.1999999
2015-03-12 08:00:00,35.5999994
2015-03-12 09:00:00,48.0000003
2015-03-12 10:00:00,38.80000002
2015-03-12 11:00:00,40.90000001
2015-03-12 12:00:00,42.00000001
2015-03-12 13:00:00,44.40000001
2015-03-12 14:00:00,50.9
2015-03-12 15:00:00,50.4999987
2015-03-12 16:00:00,46.0
2015-03-12 17:00:00,39.1999998
2015-03-12 18:00:00,31.2999997
2015-03-12 19:00:00,14.2000002
2015-03-12 20:00:00,11.4000002
2015-03-12 21:00:00,10.10000021
2015-03-12 22:00:00,8.20000002
2015-03-12 23:00:00,8.60000002
2015-03-13 00:00:00,8.20000011
2015-03-13 01:00:00,10.39999972
2015-03-13 02:00:00,11.00000003
2015-03-13 03:00:00,10.60000031
2015-03-13 04:00:00,10.90000001
2015-03-13 05:00:00,12.89999972
2015-03-13 06:00:00,13.6
2015-03-13 07:00:00,22.6000002
2015-03-13 08:00:00,39.8000004
2015-03-13 09:00:00,52.3999988
2015-03-13 10:00:00,42.90000101
2015-03-13 11:00:00,45.20000103
2015-03-13 12:00:00,40.90000002
2015-03-13 13:00:00,43.600001
2015-03-13 14:00:00,41.19999992
2015-03-13 15:00:00,54.3999992
2015-03-13 16:00:00,48.0000002
2015-03-13 17:00:00,38.5000004
2015-03-13 18:00:00,27.5
2015-03-13 19:00:00,11.39999972
2015-03-13 20:00:00,9.60000022
2015-03-13 21:00:00,8.9
2015-03-13 22:00:00,7.7999999
2015-03-13 23:00:00,7.7999999
2015-03-14 00:00:00,9.4
2015-03-14 01:00:00,9.4999999
2015-03-14 02:00:00,9.7000002
2015-03-14 03:00:00,10.09999991
2015-03-14 04:00:00,9.9
2015-03-14 05:00:00,10.1000003
2015-03-14 06:00:00,10.10000001
2015-03-14 07:00:00,11.39999991
2015-03-14 08:00:00,10.80000001
2015-03-14 09:00:00,9.9
2015-03-14 10:00:00,9.10000029999
2015-03-14 11:00:00,9.20000020001
2015-03-14 12:00:00,8.50000001
2015-03-14 13:00:00,9.0000004
2015-03-14 14:00:00,9.4
2015-03-14 15:00:00,9.3000001
2015-03-14 16:00:00,9.69999981
2015-03-14 17:00:00,9.89999999999
2015-03-14 18:00:00,9.90000011001
2015-03-14 19:00:00,11.69999992
2015-03-14 20:00:00,11.69999961
2015-03-14 21:00:00,10.90000003
2015-03-14 22:00:00,10.0999998
2015-03-14 23:00:00,9.5999998
2015-03-15 00:00:00,9.8000001
2015-03-15 01:00:00,9.90000011
2015-03-15 02:00:00,9.9
2015-03-15 03:00:00,10.2000002
2015-03-15 04:00:00,9.9
2015-03-15 05:00:00,10.09999991
2015-03-15 06:00:00,10.10000001
2015-03-15 07:00:00,11.69999992
2015-03-15 08:00:00,11.70000031
2015-03-15 09:00:00,9.69999969999
2015-03-15 10:00:00,9.2000002
2015-03-15 11:00:00,8.7999996
2015-03-15 12:00:00,9.50000001
2015-03-15 13:00:00,9.1000003
2015-03-15 14:00:00,9.3000001
2015-03-15 15:00:00,9.1999997
2015-03-15 16:00:00,10.00000001
2015-03-15 17:00:00,10.0999998
2015-03-15 18:00:00,10.10000001
2015-03-15 19:00:00,11.60000002
2015-03-15 20:00:00,11.60000009
2015-03-15 21:00:00,10.99999993
2015-03-15 22:00:00,9.8000001
2015-03-15 23:00:00,9.6999997
2015-03-16 00:00:00,9.39999991001
2015-03-16 01:00:00,9.79999959999
2015-03-16 02:00:00,10.0000004
2015-03-16 03:00:00,9.8000001
2015-03-16 04:00:00,9.99999990001
2015-03-16 05:00:00,12.4999999
2015-03-16 06:00:00,13.2999999
2015-03-16 07:00:00,21.40000041
2015-03-16 08:00:00,36.6999999
2015-03-16 09:00:00,53.600001
2015-03-16 10:00:00,41.1
2015-03-16 11:00:00,44.9
2015-03-16 12:00:00,44.00000001
2015-03-16 13:00:00,42.100001
2015-03-16 14:00:00,45.4999998
2015-03-16 15:00:00,57.4999986
2015-03-16 16:00:00,53.9000002
2015-03-16 17:00:00,43.8
2015-03-16 18:00:00,40.2000008
2015-03-16 19:00:00,16.3
2015-03-16 20:00:00,11.6000001
2015-03-16 21:00:00,10.09999981
2015-03-16 22:00:00,9.19999971
2015-03-16 23:00:00,9.50000012
2015-03-17 00:00:00,9.09999981001
2015-03-17 01:00:00,10.90000001
2015-03-17 02:00:00,11.3000002
2015-03-17 03:00:00,11.29999973
2015-03-17 04:00:00,11.50000012
2015-03-17 05:00:00,13.80000011
2015-03-17 06:00:00,14.00000024
2015-03-17 07:00:00,21.9999991
2015-03-17 08:00:00,36.6000001
2015-03-17 09:00:00,47.6999999
2015-03-17 10:00:00,35.0
2015-03-17 11:00:00,37.80000001
2015-03-17 12:00:00,38.800001
2015-03-17 13:00:00,40.99999902
2015-03-17 14:00:00,43.8000021
2015-03-17 15:00:00,45.8999996
2015-03-17 16:00:00,47.000001
2015-03-17 17:00:00,33.9
2015-03-17 18:00:00,27.0999999
2015-03-17 19:00:00,15.2999997
2015-03-17 20:00:00,13.09999988
2015-03-17 21:00:00,10.90000001
2015-03-17 22:00:00,9.1999998
2015-03-17 23:00:00,9.19999983
2015-03-18 00:00:00,8.9000001
2015-03-18 01:00:00,10.59999981
2015-03-18 02:00:00,11.2999997
2015-03-18 03:00:00,10.90000022
2015-03-18 04:00:00,10.90000001
2015-03-18 05:00:00,13.70000021
2015-03-18 06:00:00,14.49999981
2015-03-18 07:00:00,20.30000008
2015-03-18 08:00:00,35.5000002
2015-03-18 09:00:00,44.0000001
2015-03-18 10:00:00,33.90000203
2015-03-18 11:00:00,35.60000103
2015-03-18 12:00:00,37.30000102
2015-03-18 13:00:00,35.99999801
2015-03-18 14:00:00,35.9
2015-03-18 15:00:00,46.1000002
2015-03-18 16:00:00,36.7999997
2015-03-18 17:00:00,30.6000006
2015-03-18 18:00:00,27.1000004
2015-03-18 19:00:00,12.7999997
2015-03-18 20:00:00,11.49999998
2015-03-18 21:00:00,9.99999981
2015-03-18 22:00:00,8.70000013
2015-03-18 23:00:00,8.69999990999
2015-03-19 00:00:00,9.49999991
2015-03-19 01:00:00,10.80000011
2015-03-19 02:00:00,10.70000042
2015-03-19 03:00:00,10.80000023
2015-03-19 04:00:00,10.40000001
2015-03-19 05:00:00,13.3999996
2015-03-19 06:00:00,13.69999999
2015-03-19 07:00:00,21.30000008
2015-03-19 08:00:00,37.0000004
2015-03-19 09:00:00,47.800001
2015-03-19 10:00:00,36.29999902
2015-03-19 11:00:00,37.300001
2015-03-19 12:00:00,36.19999903
2015-03-19 13:00:00,35.199999
2015-03-19 14:00:00,35.6
2015-03-19 15:00:00,47.4999998
2015-03-19 16:00:00,41.1000001
2015-03-19 17:00:00,38.0000002
2015-03-19 18:00:00,28.7000003
2015-03-19 19:00:00,12.7999996
2015-03-19 20:00:00,10.4000001
2015-03-19 21:00:00,10.09999981
2015-03-19 22:00:00,8.30000001
2015-03-19 23:00:00,8.70000001001
2015-03-20 00:00:00,9.00000011001
2015-03-20 01:00:00,11.3999996
2015-03-20 02:00:00,11.29999961
2015-03-20 03:00:00,11.30000011
2015-03-20 04:00:00,10.99999991
2015-03-20 05:00:00,13.5999999
2015-03-20 06:00:00,14.10000009
2015-03-20 07:00:00,20.99999981
2015-03-20 08:00:00,35.7
2015-03-20 09:00:00,39.7000002
2015-03-20 10:00:00,31.39999999
2015-03-20 11:00:00,31.50000102
2015-03-20 12:00:00,32.90000003
2015-03-20 13:00:00,32.9
2015-03-20 14:00:00,33.5999999
2015-03-20 15:00:00,44.6000001
2015-03-20 16:00:00,35.2
2015-03-20 17:00:00,29.9999996
2015-03-20 18:00:00,24.8000002
2015-03-20 19:00:00,10.2
2015-03-20 20:00:00,10.19999978
2015-03-20 21:00:00,9.30000001
2015-03-20 22:00:00,8.20000002
2015-03-20 23:00:00,8.70000001001
2015-03-21 00:00:00,9.59999984
2015-03-21 01:00:00,10.09999981
2015-03-21 02:00:00,10.90000001
2015-03-21 03:00:00,10.3999996
2015-03-21 04:00:00,10.99999991
2015-03-21 05:00:00,10.50000003
2015-03-21 06:00:00,10.80000032
2015-03-21 07:00:00,11.30000008
2015-03-21 08:00:00,10.60000011
2015-03-21 09:00:00,8.89999992
2015-03-21 10:00:00,10.0999999
2015-03-21 11:00:00,9.19999971
2015-03-21 12:00:00,9.09999993
2015-03-21 13:00:00,10.30000011
2015-03-21 14:00:00,9.49999991
2015-03-21 15:00:00,10.30000023
2015-03-21 16:00:00,10.90000001
2015-03-21 17:00:00,11.70000021
2015-03-21 18:00:00,11.90000001
2015-03-21 19:00:00,12.80000021
2015-03-21 20:00:00,12.9000003
2015-03-21 21:00:00,12.09999978
2015-03-21 22:00:00,10.29999961
2015-03-21 23:00:00,10.60000031
2015-03-22 00:00:00,10.30000011
2015-03-22 01:00:00,10.80000032
2015-03-22 02:00:00,10.60000031
2015-03-22 03:00:00,10.5
2015-03-22 04:00:00,10.3999996
2015-03-22 05:00:00,10.6000004
2015-03-22 06:00:00,10.79999989
2015-03-22 07:00:00,11.49999991
2015-03-22 08:00:00,11.8000003
2015-03-22 09:00:00,10.39999979
2015-03-22 10:00:00,9.90000012999
2015-03-22 11:00:00,9.70000021
2015-03-22 12:00:00,9.19999980001
2015-03-22 13:00:00,9.09999989999
2015-03-22 14:00:00,9.60000031001
2015-03-22 15:00:00,10.29999973
2015-03-22 16:00:00,10.99999991
2015-03-22 17:00:00,10.5999999
2015-03-22 18:00:00,11.40000013
2015-03-22 19:00:00,11.60000031
2015-03-22 20:00:00,12.3999999
2015-03-22 21:00:00,11.69999978
2015-03-22 22:00:00,10.49999991
2015-03-22 23:00:00,10.50000041
2015-03-23 00:00:00,9.69999991
2015-03-23 01:00:00,10.90000022
2015-03-23 02:00:00,10.5
2015-03-23 03:00:00,10.40000001
2015-03-23 04:00:00,10.5
2015-03-23 05:00:00,13.2999997
2015-03-23 06:00:00,13.70000009
2015-03-23 07:00:00,22.19999999
2015-03-23 08:00:00,40.4000005
2015-03-23 09:00:00,54.3000008
2015-03-23 10:00:00,43.50000002
2015-03-23 11:00:00,39.699999
2015-03-23 12:00:00,40.79999901
2015-03-23 13:00:00,42.8
2015-03-23 14:00:00,44.9999992
2015-03-23 15:00:00,55.2000006
2015-03-23 16:00:00,51.0999998
2015-03-23 17:00:00,39.5999997
2015-03-23 18:00:00,33.5000004
2015-03-23 19:00:00,16.09999988
2015-03-23 20:00:00,11.00000012
2015-03-23 21:00:00,10.3000002
2015-03-23 22:00:00,9.10000030001
2015-03-23 23:00:00,9.30000021
2015-03-24 00:00:00,9.1000003
2015-03-24 01:00:00,10.4999999
2015-03-24 02:00:00,11.50000001
2015-03-24 03:00:00,10.80000021
2015-03-24 04:00:00,11.7000002
2015-03-24 05:00:00,13.5999998
2015-03-24 06:00:00,13.99999961
2015-03-24 07:00:00,20.8000002
2015-03-24 08:00:00,35.6999995
2015-03-24 09:00:00,44.8000002
2015-03-24 10:00:00,37.29999901
2015-03-24 11:00:00,41.29999901
2015-03-24 12:00:00,40.500001
2015-03-24 13:00:00,41.100001
2015-03-24 14:00:00,42.3000002
2015-03-24 15:00:00,55.2999986
2015-03-24 16:00:00,45.2000003
2015-03-24 17:00:00,33.2999999
2015-03-24 18:00:00,32.3
2015-03-24 19:00:00,19.70000037
2015-03-24 20:00:00,13.79999982
2015-03-24 21:00:00,11.30000013
2015-03-24 22:00:00,8.8000001
2015-03-24 23:00:00,8.90000011
2015-03-25 00:00:00,9.29999981
2015-03-25 01:00:00,11.30000021
2015-03-25 02:00:00,10.5999998
2015-03-25 03:00:00,10.7999996
2015-03-25 04:00:00,11.60000041
2015-03-25 05:00:00,13.4
2015-03-25 06:00:00,14.00000011
2015-03-25 07:00:00,21.30000051
2015-03-25 08:00:00,35.4
2015-03-25 09:00:00,43.2
2015-03-25 10:00:00,33.30000101
2015-03-25 11:00:00,36.7
2015-03-25 12:00:00,39.5
2015-03-25 13:00:00,40.800002
2015-03-25 14:00:00,41.7000012
2015-03-25 15:00:00,55.599999
2015-03-25 16:00:00,49.4000004
2015-03-25 17:00:00,40.1000005
2015-03-25 18:00:00,38.9999996
2015-03-25 19:00:00,20.0999998
2015-03-25 20:00:00,13.3999997
2015-03-25 21:00:00,11.89999978
2015-03-25 22:00:00,10.1999998
2015-03-25 23:00:00,10.39999979
2015-03-26 00:00:00,9.59999983
2015-03-26 01:00:00,12.4000001
2015-03-26 02:00:00,12.39999972
2015-03-26 03:00:00,12.0
2015-03-26 04:00:00,12.09999981
2015-03-26 05:00:00,14.0999999
2015-03-26 06:00:00,15.30000001
2015-03-26 07:00:00,23.5
2015-03-26 08:00:00,38.6999999
2015-03-26 09:00:00,44.2000001
2015-03-26 10:00:00,40.70000004
2015-03-26 11:00:00,38.90000002
2015-03-26 12:00:00,38.60000101
2015-03-26 13:00:00,36.70000002
2015-03-26 14:00:00,40.00000019
2015-03-26 15:00:00,43.8999999
2015-03-26 16:00:00,45.0999996
2015-03-26 17:00:00,33.7
2015-03-26 18:00:00,33.599999
2015-03-26 19:00:00,14.89999992
2015-03-26 20:00:00,10.3000002
2015-03-26 21:00:00,9.49999993
2015-03-26 22:00:00,8.3
2015-03-26 23:00:00,8.5999998
2015-03-27 00:00:00,8.09999991
2015-03-27 01:00:00,10.0000004
2015-03-27 02:00:00,10.3000001
2015-03-27 03:00:00,10.4999999
2015-03-27 04:00:00,11.0999998
2015-03-27 05:00:00,13.40000022
2015-03-27 06:00:00,13.50000011
2015-03-27 07:00:00,18.69999961
2015-03-27 08:00:00,38.0999997
2015-03-27 09:00:00,47.5000003
2015-03-27 10:00:00,36.10000002
2015-03-27 11:00:00,34.9
2015-03-27 12:00:00,34.20000001
2015-03-27 13:00:00,34.4
2015-03-27 14:00:00,37.30000011
2015-03-27 15:00:00,45.8999996
2015-03-27 16:00:00,42.9
2015-03-27 17:00:00,34.6000002
2015-03-27 18:00:00,25.3999998
2015-03-27 19:00:00,9.50000001
2015-03-27 20:00:00,9.3999999
2015-03-27 21:00:00,8.99999993
2015-03-27 22:00:00,7.60000002
2015-03-27 23:00:00,7.6
2015-03-28 00:00:00,8.80000009999
2015-03-28 01:00:00,9.3000001
2015-03-28 02:00:00,9.6999997
2015-03-28 03:00:00,11.09999991
2015-03-28 04:00:00,11.1000003
2015-03-28 05:00:00,11.3000001
2015-03-28 06:00:00,11.60000001
2015-03-28 07:00:00,12.09999991
2015-03-28 08:00:00,12.2
2015-03-28 09:00:00,10.79999971
2015-03-28 10:00:00,10.5999998
2015-03-28 11:00:00,9.4
2015-03-28 12:00:00,9.0000004
2015-03-28 13:00:00,10.80000021
2015-03-28 14:00:00,10.6999997
2015-03-28 15:00:00,9.5000004
2015-03-28 16:00:00,10.30000021
2015-03-28 17:00:00,10.8000001
2015-03-28 18:00:00,9.69999981
2015-03-28 19:00:00,11.60000021
2015-03-28 20:00:00,12.10000009
2015-03-28 21:00:00,10.99999993
2015-03-28 22:00:00,9.69999970001
2015-03-28 23:00:00,9.69999981
2015-03-29 00:00:00,9.4999999
2015-03-29 02:00:00,4.89999980001
2015-03-29 03:00:00,9.4999999
2015-03-29 04:00:00,9.9
2015-03-29 05:00:00,9.69999981
2015-03-29 06:00:00,10.10000001
2015-03-29 07:00:00,11.10000002
2015-03-29 08:00:00,12.10000031
2015-03-29 09:00:00,10.19999981
2015-03-29 10:00:00,9.90000010999
2015-03-29 11:00:00,9.69999970001
2015-03-29 12:00:00,9.4999999
2015-03-29 13:00:00,9.7000002
2015-03-29 14:00:00,9.30000020999
2015-03-29 15:00:00,9.0999998
2015-03-29 16:00:00,10.4
2015-03-29 17:00:00,9.4
2015-03-29 18:00:00,9.4
2015-03-29 19:00:00,9.69999980999
2015-03-29 20:00:00,11.20000031
2015-03-29 21:00:00,11.09999983
2015-03-29 22:00:00,9.9999999
2015-03-29 23:00:00,9.8000001
2015-03-30 00:00:00,5.09999981001
2015-03-30 01:00:00,9.9
2015-03-30 02:00:00,9.7375
2015-03-30 03:00:00,9.915
2015-03-30 04:00:00,9.99
2015-03-30 05:00:00,10.5325
2015-03-30 06:00:00,11.1975
2015-03-30 07:00:00,17.4275
2015-03-30 08:00:00,27.835
2015-03-30 09:00:00,37.3575
2015-03-30 10:00:00,35.64
2015-03-30 11:00:00,35.55
2015-03-30 12:00:00,36.7025
2015-03-30 13:00:00,37.07
2015-03-30 14:00:00,36.4725
2015-03-30 15:00:00,38.42
2015-03-30 16:00:00,38.66
2015-03-30 17:00:00,33.085
2015-03-30 18:00:00,24.965
2015-03-30 19:00:00,14.925
2015-03-30 20:00:00,10.3
2015-03-30 21:00:00,9.43
2015-03-30 22:00:00,8.55
2015-03-30 23:00:00,8.3025
2015-03-31 00:00:00,5.4999998
2015-03-31 01:00:00,14.7
2015-03-31 02:00:00,15.1000004
2015-03-31 03:00:00,15.0999997
2015-03-31 04:00:00,14.5999999
2015-03-31 05:00:00,15.0999999
2015-03-31 06:00:00,15.3000002
2015-03-31 07:00:00,16.5000002
2015-03-31 08:00:00,15.5999999
2015-03-31 09:00:00,25.2000001
2015-03-31 10:00:00,19.8999998
2015-03-31 11:00:00,18.0999999
2015-03-31 12:00:00,16.8000001
2015-03-31 13:00:00,18.0999999
2015-03-31 14:00:00,18.5
2015-03-31 15:00:00,18.0
2015-03-31 16:00:00,21.5
2015-03-31 17:00:00,16.5999999
2015-03-31 18:00:00,13.0999997
2015-03-31 19:00:00,11.9000001
2015-03-31 20:00:00,11.2999999
2015-03-31 21:00:00,11.8
2015-03-31 22:00:00,10.5999996
2015-03-31 23:00:00,10.7
2015-04-01 00:00:00,10.5999999
2015-04-01 01:00:00,12.1000001
2015-04-01 02:00:00,12.9999998
2015-04-01 03:00:00,13.1
2015-04-01 04:00:00,13.3999996
2015-04-01 05:00:00,13.2999999
2015-04-01 06:00:00,14.2000004
2015-04-01 07:00:00,14.2999999
2015-04-01 08:00:00,14.3
2015-04-01 09:00:00,19.2999997
2015-04-01 10:00:00,17.8000002
2015-04-01 11:00:00,14.4
2015-04-01 12:00:00,16.9000004
2015-04-01 13:00:00,16.8000002
2015-04-01 14:00:00,16.1999999
2015-04-01 15:00:00,16.5999999
2015-04-01 16:00:00,21.0
2015-04-01 17:00:00,16.8
2015-04-01 18:00:00,16.4000001
2015-04-01 19:00:00,14.4000001
2015-04-01 20:00:00,11.8000002
2015-04-01 21:00:00,11.7000001
2015-04-01 22:00:00,10.3999998
2015-04-01 23:00:00,10.2000002
2015-04-02 00:00:00,9.4000001
2015-04-02 01:00:00,11.9000004
2015-04-02 02:00:00,12.0000004
2015-04-02 03:00:00,12.3
2015-04-02 04:00:00,12.1000003
2015-04-02 05:00:00,12.2000003
2015-04-02 06:00:00,12.5000003
2015-04-02 07:00:00,13.7999999
2015-04-02 08:00:00,12.6000002
2015-04-02 09:00:00,17.9000003
2015-04-02 10:00:00,17.4999997
2015-04-02 11:00:00,17.2999999
2015-04-02 12:00:00,16.7
2015-04-02 13:00:00,16.3999998
2015-04-02 14:00:00,16.9000001
2015-04-02 15:00:00,16.5999999
2015-04-02 16:00:00,20.9999998
2015-04-02 17:00:00,14.8999999
2015-04-02 18:00:00,14.8
2015-04-02 19:00:00,12.9000001
2015-04-02 20:00:00,8.80000002
2015-04-02 21:00:00,9.80000013
2015-04-02 22:00:00,8.2
2015-04-02 23:00:00,8.3000001
2015-04-03 00:00:00,8.10000010001
2015-04-03 01:00:00,10.09999991
2015-04-03 02:00:00,9.79999960001
2015-04-03 03:00:00,10.30000021
2015-04-03 04:00:00,10.0000004
2015-04-03 05:00:00,10.30000021
2015-04-03 06:00:00,10.19999991
2015-04-03 07:00:00,11.50000019
2015-04-03 08:00:00,10.39999992
2015-04-03 09:00:00,10.0999998
2015-04-03 10:00:00,9.50000001
2015-04-03 11:00:00,8.79999960001
2015-04-03 12:00:00,9.2000002
2015-04-03 13:00:00,9.1000003
2015-04-03 14:00:00,8.79999960001
2015-04-03 15:00:00,9.29999990001
2015-04-03 16:00:00,14.3000002
2015-04-03 17:00:00,9.4999997
2015-04-03 18:00:00,10.2999999
2015-04-03 19:00:00,8.60000002001
2015-04-03 20:00:00,8.30000011
2015-04-03 21:00:00,9.69999980001
2015-04-03 22:00:00,8.2000002
2015-04-03 23:00:00,8.40000000001
2015-04-04 00:00:00,8.89999980001
2015-04-04 01:00:00,9.9999999
2015-04-04 02:00:00,10.20000031
2015-04-04 03:00:00,10.1000003
2015-04-04 04:00:00,10.0000004
2015-04-04 05:00:00,10.1000003
2015-04-04 06:00:00,10.2
2015-04-04 07:00:00,11.60000009
2015-04-04 08:00:00,10.40000021
2015-04-04 09:00:00,10.2000002
2015-04-04 10:00:00,9.3000001
2015-04-04 11:00:00,9.50000001
2015-04-04 12:00:00,8.5999998
