timestamp,PrimClass_Evie
2012-04-04 01:00:00,10.12365
2012-04-04 02:00:00,10.9914
2012-04-04 03:00:00,11.3770666667
2012-04-04 04:00:00,15.0408416667
2012-04-04 05:00:00,18.12615
2012-04-04 06:00:00,18.1261333333
2012-04-04 07:00:00,17.9333
2012-04-04 08:00:00,18.9938833333
2012-04-04 09:00:00,18.8974666667
2012-04-04 10:00:00,18.8974666667
2012-04-04 11:00:00,19.7652166667
2012-04-04 12:00:00,19.5723833333
2012-04-04 13:00:00,20.53655
2012-04-04 14:00:00,16.5835083333
2012-04-04 15:00:00,11.28065
2012-04-04 16:00:00,10.8949833333
2012-04-04 17:00:00,10.8949833333
2012-04-04 18:00:00,11.3770666667
2012-04-04 19:00:00,11.28065
2012-04-04 20:00:00,11.28065
2012-04-04 21:00:00,11.4734833333
2012-04-04 22:00:00,10.70215
2012-04-04 23:00:00,10.6057333333
2012-04-05 00:00:00,10.4129
2012-04-05 01:00:00,10.0272333333
2012-04-05 02:00:00,10.3164833333
2012-04-05 03:00:00,10.12365
2012-04-05 04:00:00,9.93081666667
2012-04-05 05:00:00,10.2200666667
2012-04-05 06:00:00,9.44873333333
2012-04-05 07:00:00,10.3164833333
2012-04-05 08:00:00,9.73798333333
2012-04-05 09:00:00,10.0272333333
2012-04-05 10:00:00,10.12365
2012-04-05 11:00:00,9.15948333333
2012-04-05 12:00:00,9.44873333333
2012-04-05 13:00:00,9.8344
2012-04-05 14:00:00,10.4129
2012-04-05 15:00:00,10.4129
2012-04-05 16:00:00,11.1842333333
2012-04-05 17:00:00,11.0878166667
2012-04-05 18:00:00,10.8949833333
2012-04-05 19:00:00,10.6057333333
2012-04-05 20:00:00,10.4129
2012-04-05 21:00:00,10.4129
2012-04-05 22:00:00,10.2200666667
2012-04-05 23:00:00,10.12365
2012-04-06 00:00:00,10.2200666667
2012-04-06 01:00:00,10.0272333333
2012-04-06 02:00:00,9.8344
2012-04-06 03:00:00,9.93081666667
2012-04-06 04:00:00,9.8344
2012-04-06 05:00:00,9.64156666667
2012-04-06 06:00:00,9.35231666667
2012-04-06 07:00:00,9.54515
2012-04-06 08:00:00,9.2559
2012-04-06 09:00:00,9.2559
2012-04-06 10:00:00,9.15948333333
2012-04-06 11:00:00,9.06306666667
2012-04-06 12:00:00,9.06306666667
2012-04-06 13:00:00,9.06306666667
2012-04-06 14:00:00,8.6774
2012-04-06 15:00:00,8.58098333333
2012-04-06 16:00:00,8.38815
2012-04-06 17:00:00,9.2559
2012-04-06 18:00:00,9.2559
2012-04-06 19:00:00,9.2559
2012-04-06 20:00:00,9.64156666667
2012-04-06 21:00:00,9.64156666667
2012-04-06 22:00:00,9.44873333333
2012-04-06 23:00:00,9.35231666667
2012-04-07 00:00:00,9.73798333333
2012-04-07 01:00:00,9.64156666667
2012-04-07 02:00:00,9.73798333333
2012-04-07 03:00:00,9.73798333333
2012-04-07 04:00:00,9.64156666667
2012-04-07 05:00:00,9.93081666667
2012-04-07 06:00:00,9.64156666667
2012-04-07 07:00:00,9.44873333333
2012-04-07 08:00:00,9.64156666667
2012-04-07 09:00:00,9.2559
2012-04-07 10:00:00,9.2559
2012-04-07 11:00:00,8.87023333333
2012-04-07 12:00:00,8.96665
2012-04-07 13:00:00,8.58098333333
2012-04-07 14:00:00,9.2559
2012-04-07 15:00:00,8.58098333333
2012-04-07 16:00:00,8.77381666667
2012-04-07 17:00:00,9.2559
2012-04-07 18:00:00,9.54515
2012-04-07 19:00:00,9.8344
2012-04-07 20:00:00,9.93081666667
2012-04-07 21:00:00,9.73798333333
2012-04-07 22:00:00,9.73798333333
2012-04-07 23:00:00,9.73798333333
2012-04-08 00:00:00,9.64156666667
2012-04-08 01:00:00,9.54515
2012-04-08 02:00:00,9.73798333333
2012-04-08 03:00:00,9.93081666667
2012-04-08 04:00:00,9.73798333333
2012-04-08 05:00:00,9.8344
2012-04-08 06:00:00,9.54515
2012-04-08 07:00:00,9.64156666667
2012-04-08 08:00:00,9.54515
2012-04-08 09:00:00,9.8344
2012-04-08 10:00:00,10.12365
2012-04-08 11:00:00,9.73798333333
2012-04-08 12:00:00,9.93081666667
2012-04-08 13:00:00,8.96665
2012-04-08 14:00:00,9.15948333333
2012-04-08 15:00:00,8.96665
2012-04-08 16:00:00,8.87023333333
2012-04-08 17:00:00,9.06306666667
2012-04-08 18:00:00,9.15948333333
2012-04-08 19:00:00,9.35231666667
2012-04-08 20:00:00,9.2559
2012-04-08 21:00:00,9.54515
2012-04-08 22:00:00,9.35231666667
2012-04-08 23:00:00,9.35231666667
2012-04-09 00:00:00,9.35231666667
2012-04-09 01:00:00,9.35231666667
2012-04-09 02:00:00,9.54515
2012-04-09 03:00:00,9.54515
2012-04-09 04:00:00,11.1842333333
2012-04-09 05:00:00,16.1978333333
2012-04-09 06:00:00,20.8258
2012-04-09 07:00:00,24.586
2012-04-09 08:00:00,26.032225
2012-04-09 09:00:00,28.4426166667
2012-04-09 10:00:00,29.0211166667
2012-04-09 11:00:00,29.5996166667
2012-04-09 12:00:00,28.5390333333
2012-04-09 13:00:00,27.0928
2012-04-09 14:00:00,21.78995
2012-04-09 15:00:00,15.5229416667
2012-04-09 16:00:00,13.8838833333
2012-04-09 17:00:00,11.3770666667
2012-04-09 18:00:00,11.9555666667
2012-04-09 19:00:00,11.0878166667
2012-04-09 20:00:00,10.4129
2012-04-09 21:00:00,10.8949833333
2012-04-09 22:00:00,10.4129
2012-04-09 23:00:00,10.9914
2012-04-10 00:00:00,10.70215
2012-04-10 01:00:00,10.5093166667
2012-04-10 02:00:00,10.7985666667
2012-04-10 03:00:00,11.0878166667
2012-04-10 04:00:00,13.305375
2012-04-10 05:00:00,17.7404666667
2012-04-10 06:00:00,21.4043
2012-04-10 07:00:00,25.4537416667
2012-04-10 08:00:00,26.9963916667
2012-04-10 09:00:00,28.05695
2012-04-10 10:00:00,28.3462
2012-04-10 11:00:00,27.4784583333
2012-04-10 12:00:00,25.4537416667
2012-04-10 13:00:00,24.4896
2012-04-10 14:00:00,21.2114666667
2012-04-10 15:00:00,16.9691583333
2012-04-10 16:00:00,14.94445
2012-04-10 17:00:00,13.7874833333
2012-04-10 18:00:00,13.6910666667
2012-04-10 19:00:00,11.5699
2012-04-10 20:00:00,11.85915
2012-04-10 21:00:00,11.7627333333
2012-04-10 22:00:00,11.3770666667
2012-04-10 23:00:00,11.5699
2012-04-11 00:00:00,11.85915
2012-04-11 01:00:00,11.6663166667
2012-04-11 02:00:00,11.6663166667
2012-04-11 03:00:00,11.7627333333
2012-04-11 04:00:00,14.1731166667
2012-04-11 05:00:00,18.2225583333
2012-04-11 06:00:00,21.9827916667
2012-04-11 07:00:00,25.2609083333
2012-04-11 08:00:00,26.4178833333
2012-04-11 09:00:00,26.32145
2012-04-11 10:00:00,25.9357916667
2012-04-11 11:00:00,25.0680916667
2012-04-11 12:00:00,24.87525
2012-04-11 13:00:00,23.1398
2012-04-11 14:00:00,17.8368916667
2012-04-11 15:00:00,13.59465
2012-04-11 16:00:00,10.9914
2012-04-11 17:00:00,10.5093166667
2012-04-11 18:00:00,10.6057333333
2012-04-11 19:00:00,10.70215
2012-04-11 20:00:00,10.8949833333
2012-04-11 21:00:00,10.8949833333
2012-04-11 22:00:00,10.7985666667
2012-04-11 23:00:00,10.7985666667
2012-04-12 00:00:00,10.9914
2012-04-12 01:00:00,10.70215
2012-04-12 02:00:00,11.0878166667
2012-04-12 03:00:00,11.6663166667
2012-04-12 04:00:00,13.594625
2012-04-12 05:00:00,19.1867166667
2012-04-12 06:00:00,21.8863833333
2012-04-12 07:00:00,25.068075
2012-04-12 08:00:00,27.0927916667
2012-04-12 09:00:00,26.7071333333
2012-04-12 10:00:00,26.7071166667
2012-04-12 11:00:00,26.4178666667
2012-04-12 12:00:00,24.9716666667
2012-04-12 13:00:00,24.3931833333
2012-04-12 14:00:00,18.70465
2012-04-12 15:00:00,14.076725
2012-04-12 16:00:00,12.2448166667
2012-04-12 17:00:00,11.9555666667
2012-04-12 18:00:00,11.7627333333
2012-04-12 19:00:00,11.4734833333
2012-04-12 20:00:00,11.28065
2012-04-12 21:00:00,11.28065
2012-04-12 22:00:00,10.9914
2012-04-12 23:00:00,11.0878166667
2012-04-13 00:00:00,11.28065
2012-04-13 01:00:00,10.8949833333
2012-04-13 02:00:00,10.7985666667
2012-04-13 03:00:00,11.5699
2012-04-13 04:00:00,14.2695416667
2012-04-13 05:00:00,18.22255
2012-04-13 06:00:00,22.561275
2012-04-13 07:00:00,24.7788333333
2012-04-13 08:00:00,27.5748666667
2012-04-13 09:00:00,28.8282833333
2012-04-13 10:00:00,28.8282833333
2012-04-13 11:00:00,27.7677083333
2012-04-13 12:00:00,26.1286333333
2012-04-13 13:00:00,24.8752583333
2012-04-13 14:00:00,19.7652333333
2012-04-13 15:00:00,14.5588
2012-04-13 16:00:00,12.9197333333
2012-04-13 17:00:00,11.5699
2012-04-13 18:00:00,10.6057333333
2012-04-13 19:00:00,10.8949833333
2012-04-13 20:00:00,10.3164833333
2012-04-13 21:00:00,10.12365
2012-04-13 22:00:00,10.0272333333
2012-04-13 23:00:00,10.0272333333
2012-04-14 00:00:00,10.0272333333
2012-04-14 01:00:00,9.93081666667
2012-04-14 02:00:00,9.8344
2012-04-14 03:00:00,10.3164833333
2012-04-14 04:00:00,11.4734833333
2012-04-14 05:00:00,11.28065
2012-04-14 06:00:00,11.5699
2012-04-14 07:00:00,11.85915
2012-04-14 08:00:00,11.5699
2012-04-14 09:00:00,12.2448166667
2012-04-14 10:00:00,12.3412333333
2012-04-14 11:00:00,12.8233166667
2012-04-14 12:00:00,12.9197333333
2012-04-14 13:00:00,13.3054
2012-04-14 14:00:00,11.9555666667
2012-04-14 15:00:00,10.70215
2012-04-14 16:00:00,10.4129
2012-04-14 17:00:00,10.3164833333
2012-04-14 18:00:00,10.4129
2012-04-14 19:00:00,10.4129
2012-04-14 20:00:00,10.6057333333
2012-04-14 21:00:00,10.4129
2012-04-14 22:00:00,10.70215
2012-04-14 23:00:00,10.7985666667
2012-04-15 00:00:00,10.7985666667
2012-04-15 01:00:00,10.7985666667
2012-04-15 02:00:00,10.70215
2012-04-15 03:00:00,10.8949833333
2012-04-15 04:00:00,11.0878166667
2012-04-15 05:00:00,10.7985666667
2012-04-15 06:00:00,10.5093166667
2012-04-15 07:00:00,10.9914
2012-04-15 08:00:00,11.1842333333
2012-04-15 09:00:00,11.28065
2012-04-15 10:00:00,11.6663166667
2012-04-15 11:00:00,11.7627333333
2012-04-15 12:00:00,10.6057333333
2012-04-15 13:00:00,10.5093166667
2012-04-15 14:00:00,10.5093166667
2012-04-15 15:00:00,10.5093166667
2012-04-15 16:00:00,10.9914
2012-04-15 17:00:00,10.5093166667
2012-04-15 18:00:00,10.6057333333
2012-04-15 19:00:00,11.0878166667
2012-04-15 20:00:00,11.3770666667
2012-04-15 21:00:00,11.28065
2012-04-15 22:00:00,11.1842333333
2012-04-15 23:00:00,11.0878166667
2012-04-16 00:00:00,11.0878166667
2012-04-16 01:00:00,11.0878166667
2012-04-16 02:00:00,11.7627333333
2012-04-16 03:00:00,12.2448166667
2012-04-16 04:00:00,17.9333166667
2012-04-16 05:00:00,22.94695
2012-04-16 06:00:00,27.6712916667
2012-04-16 07:00:00,31.5279416667
2012-04-16 08:00:00,35.1917333333
2012-04-16 09:00:00,35.0953416667
2012-04-16 10:00:00,34.6132583333
2012-04-16 11:00:00,33.8419416667
2012-04-16 12:00:00,31.8172
2012-04-16 13:00:00,30.1781166667
2012-04-16 14:00:00,22.1756166667
2012-04-16 15:00:00,14.7516166667
2012-04-16 16:00:00,11.9555666667
2012-04-16 17:00:00,11.4734833333
2012-04-16 18:00:00,10.7985666667
2012-04-16 19:00:00,11.1842333333
2012-04-16 20:00:00,11.4734833333
2012-04-16 21:00:00,10.9914
2012-04-16 22:00:00,11.0878166667
2012-04-16 23:00:00,10.9914
2012-04-17 00:00:00,11.5699
2012-04-17 01:00:00,10.8949833333
2012-04-17 02:00:00,11.6663166667
2012-04-17 03:00:00,11.6663166667
2012-04-17 04:00:00,15.4265166667
2012-04-17 05:00:00,21.3078833333
2012-04-17 06:00:00,26.610725
2012-04-17 07:00:00,30.2745333333
2012-04-17 08:00:00,34.4204166667
2012-04-17 09:00:00,33.0706083333
2012-04-17 10:00:00,32.5885333333
2012-04-17 11:00:00,32.68495
2012-04-17 12:00:00,31.0458666667
2012-04-17 13:00:00,28.3462
2012-04-17 14:00:00,21.1150416667
2012-04-17 15:00:00,18.6082166667
2012-04-17 16:00:00,14.7516333333
2012-04-17 17:00:00,13.787475
2012-04-17 18:00:00,13.6910666667
2012-04-17 19:00:00,12.2448166667
2012-04-17 20:00:00,12.3412333333
2012-04-17 21:00:00,12.1484
2012-04-17 22:00:00,12.1484
2012-04-17 23:00:00,11.7627333333
2012-04-18 00:00:00,12.0519833333
2012-04-18 01:00:00,12.0519833333
2012-04-18 02:00:00,11.9555666667
2012-04-18 03:00:00,12.3412333333
2012-04-18 04:00:00,14.462375
2012-04-18 05:00:00,21.3078833333
2012-04-18 06:00:00,25.935825
2012-04-18 07:00:00,30.37095
2012-04-18 08:00:00,31.0458666667
2012-04-18 09:00:00,32.4921083333
2012-04-18 10:00:00,32.1064416667
2012-04-18 11:00:00,32.4921166667
2012-04-18 12:00:00,29.696025
2012-04-18 13:00:00,28.2497916667
2012-04-18 14:00:00,21.5007083333
2012-04-18 15:00:00,15.61935
2012-04-18 16:00:00,12.2448166667
2012-04-18 17:00:00,11.5699
2012-04-18 18:00:00,11.6663166667
2012-04-18 19:00:00,11.9555666667
2012-04-18 20:00:00,12.1484
2012-04-18 21:00:00,11.7627333333
2012-04-18 22:00:00,11.4734833333
2012-04-18 23:00:00,11.6663166667
2012-04-19 00:00:00,11.5699
2012-04-19 01:00:00,11.3770666667
2012-04-19 02:00:00,11.6663166667
2012-04-19 03:00:00,12.2448166667
2012-04-19 04:00:00,16.1978333333
2012-04-19 05:00:00,18.9938833333
2012-04-19 06:00:00,23.62185
2012-04-19 07:00:00,25.0406916667
2012-04-19 08:00:00,30.2745416667
2012-04-19 09:00:00,33.167025
2012-04-19 10:00:00,32.2028583333
2012-04-19 11:00:00,31.9136
2012-04-19 12:00:00,32.1064333333
2012-04-19 13:00:00,31.1422833333
2012-04-19 14:00:00,26.80355
2012-04-19 15:00:00,22.3684333333
2012-04-19 16:00:00,18.9939083333
2012-04-19 17:00:00,17.9333083333
2012-04-19 18:00:00,16.6799166667
2012-04-19 19:00:00,14.1731333333
2012-04-19 20:00:00,13.9803166667
2012-04-19 21:00:00,12.43765
2012-04-19 22:00:00,12.0519833333
2012-04-19 23:00:00,12.1484
2012-04-20 00:00:00,12.1484
2012-04-20 01:00:00,12.3412333333
2012-04-20 02:00:00,12.0519833333
2012-04-20 03:00:00,12.8233166667
2012-04-20 04:00:00,15.3301166667
2012-04-20 05:00:00,21.3078833333
2012-04-20 06:00:00,27.4784833333
2012-04-20 07:00:00,30.7566166667
2012-04-20 08:00:00,31.720775
2012-04-20 09:00:00,31.720775
2012-04-20 10:00:00,31.2387
2012-04-20 11:00:00,28.153375
2012-04-20 12:00:00,28.5390333333
2012-04-20 13:00:00,29.599625
2012-04-20 14:00:00,22.1756083333
2012-04-20 15:00:00,15.5229333333
2012-04-20 16:00:00,12.5340666667
2012-04-20 17:00:00,11.85915
2012-04-20 18:00:00,12.2448166667
2012-04-20 19:00:00,12.0519833333
2012-04-20 20:00:00,12.1484
2012-04-20 21:00:00,12.3412333333
2012-04-20 22:00:00,11.85915
2012-04-20 23:00:00,11.9555666667
2012-04-21 00:00:00,12.3412333333
2012-04-21 01:00:00,11.3770666667
2012-04-21 02:00:00,11.5699
2012-04-21 03:00:00,11.85915
2012-04-21 04:00:00,11.85915
2012-04-21 05:00:00,11.3770666667
2012-04-21 06:00:00,11.4734833333
2012-04-21 07:00:00,11.5699
2012-04-21 08:00:00,11.5699
2012-04-21 09:00:00,11.6663166667
2012-04-21 10:00:00,11.9555666667
2012-04-21 11:00:00,12.2448166667
2012-04-21 12:00:00,12.2448166667
2012-04-21 13:00:00,11.85915
2012-04-21 14:00:00,11.7627333333
2012-04-21 15:00:00,11.6663166667
2012-04-21 16:00:00,11.7627333333
2012-04-21 17:00:00,11.6663166667
2012-04-21 18:00:00,11.9555666667
2012-04-21 19:00:00,11.5699
2012-04-21 20:00:00,11.7627333333
2012-04-21 21:00:00,11.7627333333
2012-04-21 22:00:00,11.5699
2012-04-21 23:00:00,11.5699
2012-04-22 00:00:00,11.7627333333
2012-04-22 01:00:00,11.5699
2012-04-22 02:00:00,11.85915
2012-04-22 03:00:00,11.6663166667
2012-04-22 04:00:00,11.85915
2012-04-22 05:00:00,11.6663166667
2012-04-22 06:00:00,12.2448166667
2012-04-22 07:00:00,11.9555666667
2012-04-22 08:00:00,11.7627333333
2012-04-22 09:00:00,11.9555666667
2012-04-22 10:00:00,11.3770666667
2012-04-22 11:00:00,10.7985666667
2012-04-22 12:00:00,10.70215
2012-04-22 13:00:00,10.3164833333
2012-04-22 14:00:00,10.0272333333
2012-04-22 15:00:00,10.3164833333
2012-04-22 16:00:00,10.6057333333
2012-04-22 17:00:00,10.70215
2012-04-22 18:00:00,10.70215
2012-04-22 19:00:00,11.1842333333
2012-04-22 20:00:00,11.0878166667
2012-04-22 21:00:00,11.28065
2012-04-22 22:00:00,11.0878166667
2012-04-22 23:00:00,11.3770666667
2012-04-23 00:00:00,11.5699
2012-04-23 01:00:00,11.28065
2012-04-23 02:00:00,11.5699
2012-04-23 03:00:00,11.85915
2012-04-23 04:00:00,15.0408583333
2012-04-23 05:00:00,17.8368833333
2012-04-23 06:00:00,23.9111083333
2012-04-23 07:00:00,26.7071333333
2012-04-23 08:00:00,27.5748666667
2012-04-23 09:00:00,29.4067833333
2012-04-23 10:00:00,28.7318666667
2012-04-23 11:00:00,29.0211166667
2012-04-23 12:00:00,27.7677083333
2012-04-23 13:00:00,26.321475
2012-04-23 14:00:00,19.8616333333
2012-04-23 15:00:00,14.4624
2012-04-23 16:00:00,13.1125666667
2012-04-23 17:00:00,11.85915
2012-04-23 18:00:00,11.6663166667
2012-04-23 19:00:00,11.7627333333
2012-04-23 20:00:00,11.6663166667
2012-04-23 21:00:00,11.5699
2012-04-23 22:00:00,11.28065
2012-04-23 23:00:00,11.5699
2012-04-24 00:00:00,11.85915
2012-04-24 01:00:00,11.6663166667
2012-04-24 02:00:00,11.5699
2012-04-24 03:00:00,12.0519833333
2012-04-24 04:00:00,14.0767166667
2012-04-24 05:00:00,19.6688
2012-04-24 06:00:00,25.0680833333
2012-04-24 07:00:00,28.442625
2012-04-24 08:00:00,29.5996166667
2012-04-24 09:00:00,30.4673666667
2012-04-24 10:00:00,32.010025
2012-04-24 11:00:00,30.5637833333
2012-04-24 12:00:00,27.1892166667
2012-04-24 13:00:00,25.7429916667
2012-04-24 14:00:00,21.1150416667
2012-04-24 15:00:00,16.679925
2012-04-24 16:00:00,13.8838833333
2012-04-24 17:00:00,13.7874666667
2012-04-24 18:00:00,13.0161416667
2012-04-24 19:00:00,12.1484
2012-04-24 20:00:00,11.9555666667
2012-04-24 21:00:00,11.85915
2012-04-24 22:00:00,11.5699
2012-04-24 23:00:00,11.9555666667
2012-04-25 00:00:00,11.7627333333
2012-04-25 01:00:00,11.85915
2012-04-25 02:00:00,11.7627333333
2012-04-25 03:00:00,11.6663166667
2012-04-25 04:00:00,14.7516083333
2012-04-25 05:00:00,21.3078833333
2012-04-25 06:00:00,28.9247083333
2012-04-25 07:00:00,32.4921166667
2012-04-25 08:00:00,32.20285
2012-04-25 09:00:00,34.1311666667
2012-04-25 10:00:00,32.8777833333
2012-04-25 11:00:00,34.324
2012-04-25 12:00:00,35.9630583333
2012-04-25 13:00:00,35.28815
2012-04-25 14:00:00,25.0681083333
2012-04-25 15:00:00,17.5476416667
2012-04-25 16:00:00,15.6193416667
2012-04-25 17:00:00,14.655225
2012-04-25 18:00:00,13.59465
2012-04-25 19:00:00,13.4982333333
2012-04-25 20:00:00,13.4982333333
2012-04-25 21:00:00,12.8233166667
2012-04-25 22:00:00,12.3412333333
2012-04-25 23:00:00,12.3412333333
2012-04-26 00:00:00,12.6304833333
2012-04-26 01:00:00,12.8233166667
2012-04-26 02:00:00,13.4982333333
2012-04-26 03:00:00,14.3659666667
2012-04-26 04:00:00,23.2361916667
2012-04-26 05:00:00,24.8752583333
2012-04-26 06:00:00,31.142275
2012-04-26 07:00:00,35.4809916667
2012-04-26 08:00:00,37.602125
2012-04-26 09:00:00,39.2411833333
2012-04-26 10:00:00,36.4451166667
2012-04-26 11:00:00,35.7702333333
2012-04-26 12:00:00,34.9025
2012-04-26 13:00:00,33.3598416667
2012-04-26 14:00:00,25.0680833333
2012-04-26 15:00:00,21.018625
2012-04-26 16:00:00,17.9333
2012-04-26 17:00:00,17.2583833333
2012-04-26 18:00:00,17.64405
2012-04-26 19:00:00,15.4265416667
2012-04-26 20:00:00,13.6910666667
2012-04-26 21:00:00,13.01615
2012-04-26 22:00:00,13.01615
2012-04-26 23:00:00,12.7269
2012-04-27 00:00:00,12.8233166667
2012-04-27 01:00:00,12.8233166667
2012-04-27 02:00:00,13.2089833333
2012-04-27 03:00:00,13.6910666667
2012-04-27 04:00:00,16.101425
2012-04-27 05:00:00,21.2114666667
2012-04-27 06:00:00,27.3820666667
2012-04-27 07:00:00,29.9852833333
2012-04-27 08:00:00,31.62435
2012-04-27 09:00:00,31.52795
2012-04-27 10:00:00,30.6602
2012-04-27 11:00:00,30.6602
2012-04-27 12:00:00,28.9247
2012-04-27 13:00:00,29.5996166667
2012-04-27 14:00:00,23.3326083333
2012-04-27 15:00:00,18.3189583333
2012-04-27 16:00:00,15.61935
2012-04-27 17:00:00,14.5588166667
2012-04-27 18:00:00,13.8839
2012-04-27 19:00:00,13.208975
2012-04-27 20:00:00,11.7627333333
2012-04-27 21:00:00,12.0519833333
2012-04-27 22:00:00,11.3770666667
2012-04-27 23:00:00,11.4734833333
2012-04-28 00:00:00,11.85915
2012-04-28 01:00:00,11.1842333333
2012-04-28 02:00:00,11.5699
2012-04-28 03:00:00,11.4734833333
2012-04-28 04:00:00,12.43765
2012-04-28 05:00:00,12.3412333333
2012-04-28 06:00:00,12.7269
2012-04-28 07:00:00,12.1484
2012-04-28 08:00:00,11.5699
2012-04-28 09:00:00,12.0519833333
2012-04-28 10:00:00,12.1484
2012-04-28 11:00:00,12.6304833333
2012-04-28 12:00:00,12.7269
2012-04-28 13:00:00,12.1484
2012-04-28 14:00:00,12.0519833333
2012-04-28 15:00:00,12.3412333333
2012-04-28 16:00:00,12.0519833333
2012-04-28 17:00:00,12.1484
2012-04-28 18:00:00,12.3412333333
2012-04-28 19:00:00,11.9555666667
2012-04-28 20:00:00,12.1484
2012-04-28 21:00:00,12.43765
2012-04-28 22:00:00,12.1484
2012-04-28 23:00:00,12.2448166667
2012-04-29 00:00:00,12.5340666667
2012-04-29 01:00:00,11.9555666667
2012-04-29 02:00:00,11.7627333333
2012-04-29 03:00:00,11.85915
2012-04-29 04:00:00,12.1484
2012-04-29 05:00:00,11.6663166667
2012-04-29 06:00:00,12.6304833333
2012-04-29 07:00:00,12.3412333333
2012-04-29 08:00:00,12.6304833333
2012-04-29 09:00:00,13.4982333333
2012-04-29 10:00:00,13.8839
2012-04-29 11:00:00,13.59465
2012-04-29 12:00:00,13.6910666667
2012-04-29 13:00:00,13.8839
2012-04-29 14:00:00,13.01615
2012-04-29 15:00:00,12.8233166667
2012-04-29 16:00:00,13.2089833333
2012-04-29 17:00:00,13.1125666667
2012-04-29 18:00:00,12.8233166667
2012-04-29 19:00:00,13.1125666667
2012-04-29 20:00:00,13.1125666667
2012-04-29 21:00:00,13.01615
2012-04-29 22:00:00,12.3412333333
2012-04-29 23:00:00,11.9555666667
2012-04-30 00:00:00,12.1484
2012-04-30 01:00:00,11.85915
2012-04-30 02:00:00,11.9555666667
2012-04-30 03:00:00,12.7269
2012-04-30 04:00:00,19.2831416667
2012-04-30 05:00:00,27.0928
2012-04-30 06:00:00,33.2634333333
2012-04-30 07:00:00,38.9519333333
2012-04-30 08:00:00,32.225
2012-04-30 09:00:00,33.4225
2012-04-30 10:00:00,33.3025
2012-04-30 11:00:00,41.7479916667
2012-04-30 12:00:00,33.25
2012-04-30 13:00:00,41.1695083333
2012-04-30 14:00:00,31.527925
2012-04-30 15:00:00,22.3684416667
2012-04-30 16:00:00,19.6688083333
2012-04-30 17:00:00,16.87275
2012-04-30 18:00:00,13.6910666667
2012-04-30 19:00:00,13.59465
2012-04-30 20:00:00,13.2089833333
2012-04-30 21:00:00,13.2089833333
2012-04-30 22:00:00,13.01615
2012-04-30 23:00:00,13.1125666667
2012-05-01 00:00:00,13.1125666667
2012-05-01 01:00:00,12.9197333333
2012-05-01 02:00:00,13.4018166667
2012-05-01 03:00:00,13.8839
2012-05-01 04:00:00,18.9939
2012-05-01 05:00:00,28.7318833333
2012-05-01 06:00:00,36.927225
2012-05-01 07:00:00,40.1089333333
2012-05-01 08:00:00,40.78385
2012-05-01 09:00:00,34.215
2012-05-01 10:00:00,34.2225
2012-05-01 11:00:00,34.125
2012-05-01 12:00:00,33.7675
2012-05-01 13:00:00,32.88
2012-05-01 14:00:00,31.142275
2012-05-01 15:00:00,23.9111083333
2012-05-01 16:00:00,21.886375
2012-05-01 17:00:00,19.9580666667
2012-05-01 18:00:00,18.6082333333
2012-05-01 19:00:00,14.8480416667
2012-05-01 20:00:00,14.751625
2012-05-01 21:00:00,14.8480416667
2012-05-01 22:00:00,14.5588166667
2012-05-01 23:00:00,14.5588083333
2012-05-02 00:00:00,14.7516416667
2012-05-02 01:00:00,14.0767333333
2012-05-02 02:00:00,14.4623833333
2012-05-02 03:00:00,14.751625
2012-05-02 04:00:00,19.3795583333
2012-05-02 05:00:00,29.9853
2012-05-02 06:00:00,37.6021166667
2012-05-02 07:00:00,40.976675
2012-05-02 08:00:00,32.99
2012-05-02 09:00:00,33.485
2012-05-02 10:00:00,33.38
2012-05-02 11:00:00,33.52
2012-05-02 12:00:00,33.215
2012-05-02 13:00:00,32.4675
2012-05-02 14:00:00,29.7924583333
2012-05-02 15:00:00,24.2967583333
2012-05-02 16:00:00,20.1508916667
2012-05-02 17:00:00,14.0767333333
2012-05-02 18:00:00,13.59465
2012-05-02 19:00:00,14.17315
2012-05-02 20:00:00,13.9803083333
2012-05-02 21:00:00,13.9803083333
2012-05-02 22:00:00,13.9803166667
2012-05-02 23:00:00,13.7874833333
2012-05-03 00:00:00,14.0767333333
2012-05-03 01:00:00,13.4982333333
2012-05-03 02:00:00,13.8838833333
2012-05-03 03:00:00,14.7516416667
2012-05-03 04:00:00,19.2831333333
2012-05-03 05:00:00,32.78135
2012-05-03 06:00:00,38.1806166667
2012-05-03 07:00:00,41.36235
2012-05-03 08:00:00,39.3376
2012-05-03 09:00:00,38.6626833333
2012-05-03 10:00:00,39.0483583333
2012-05-03 11:00:00,37.79495
2012-05-03 12:00:00,36.252325
2012-05-03 13:00:00,34.13115
2012-05-03 14:00:00,25.45375
2012-05-03 15:00:00,21.5007
2012-05-03 16:00:00,19.95805
2012-05-03 17:00:00,18.6082166667
2012-05-03 18:00:00,18.2225583333
2012-05-03 19:00:00,16.19785
2012-05-03 20:00:00,14.655225
2012-05-03 21:00:00,14.4623916667
2012-05-03 22:00:00,14.3659833333
2012-05-03 23:00:00,14.17315
2012-05-04 00:00:00,14.5588166667
2012-05-04 01:00:00,14.2695666667
2012-05-04 02:00:00,14.655225
2012-05-04 03:00:00,15.4265416667
2012-05-04 04:00:00,19.0903083333
2012-05-04 05:00:00,27.0928
2012-05-04 06:00:00,34.8060583333
