timestamp,UnivDorm_Cara
2015-03-26 09:00:00,216.449996948
2015-03-26 10:00:00,213.800003052
2015-03-26 11:00:00,222.925003052
2015-03-26 12:00:00,254.899993896
2015-03-26 13:00:00,292.274993896
2015-03-26 14:00:00,294.024993896
2015-03-26 15:00:00,332.100006104
2015-03-26 16:00:00,328.875
2015-03-26 17:00:00,353.875
2015-03-26 18:00:00,375.174987793
2015-03-26 19:00:00,372.875
2015-03-26 20:00:00,351.549987793
2015-03-26 21:00:00,304.174987793
2015-03-26 22:00:00,272.274993896
2015-03-26 23:00:00,233.274993896
2015-03-27 00:00:00,222.199996948
2015-03-27 01:00:00,210.375
2015-03-27 02:00:00,213.0
2015-03-27 03:00:00,200.925003052
2015-03-27 04:00:00,201.399993896
2015-03-27 05:00:00,190.725006104
2015-03-27 06:00:00,205.074996948
2015-03-27 07:00:00,235.899993896
2015-03-27 08:00:00,226.650009155
2015-03-27 09:00:00,243.199996948
2015-03-27 10:00:00,273.149993896
2015-03-27 11:00:00,272.649993896
2015-03-27 12:00:00,276.174987793
2015-03-27 13:00:00,292.950012207
2015-03-27 14:00:00,288.0
2015-03-27 15:00:00,279.0
2015-03-27 16:00:00,276.100006104
2015-03-27 17:00:00,281.049987793
2015-03-27 18:00:00,278.25
2015-03-27 19:00:00,263.600006104
2015-03-27 20:00:00,278.0
2015-03-27 21:00:00,259.475006104
2015-03-27 22:00:00,221.875
2015-03-27 23:00:00,199.425003052
2015-03-28 00:00:00,194.600006104
2015-03-28 01:00:00,189.399993896
2015-03-28 02:00:00,185.699996948
2015-03-28 03:00:00,183.199996948
2015-03-28 04:00:00,179.149993896
2015-03-28 05:00:00,176.699996948
2015-03-28 06:00:00,180.225006104
2015-03-28 07:00:00,194.625
2015-03-28 08:00:00,196.925003052
2015-03-28 09:00:00,199.5
2015-03-28 10:00:00,202.475006104
2015-03-28 11:00:00,197.649993896
2015-03-28 12:00:00,191.625
2015-03-28 13:00:00,198.824996948
2015-03-28 14:00:00,211.824996948
2015-03-28 15:00:00,209.350006104
2015-03-28 16:00:00,200.024993896
2015-03-28 17:00:00,200.074996948
2015-03-28 18:00:00,208.175003052
2015-03-28 19:00:00,230.0
2015-03-28 20:00:00,202.975006104
2015-03-28 21:00:00,207.574996948
2015-03-28 22:00:00,205.699996948
2015-03-28 23:00:00,205.475006104
2015-03-29 00:00:00,188.050003052
2015-03-29 01:00:00,177.0
2015-03-29 02:00:00,176.100006104
2015-03-29 03:00:00,173.800003052
2015-03-29 04:00:00,173.600006104
2015-03-29 05:00:00,165.475006104
2015-03-29 06:00:00,176.675003052
2015-03-29 07:00:00,188.125
2015-03-29 08:00:00,189.824996948
2015-03-29 09:00:00,200.274993896
2015-03-29 10:00:00,204.899993896
2015-03-29 11:00:00,205.324996948
2015-03-29 12:00:00,190.949996948
2015-03-29 13:00:00,197.5
2015-03-29 14:00:00,195.850006104
2015-03-29 15:00:00,196.300003052
2015-03-29 16:00:00,193.675003052
2015-03-29 17:00:00,191.25
2015-03-29 18:00:00,205.074996948
2015-03-29 19:00:00,194.975006104
2015-03-29 20:00:00,205.925003052
2015-03-29 21:00:00,205.725006104
2015-03-29 22:00:00,200.350006104
2015-03-29 23:00:00,181.850006104
2015-03-30 00:00:00,176.800003052
2015-03-30 01:00:00,175.074996948
2015-03-30 02:00:00,168.324996948
2015-03-30 03:00:00,171.0
2015-03-30 04:00:00,163.850006104
2015-03-30 05:00:00,164.475006104
2015-03-30 06:00:00,176.75
2015-03-30 07:00:00,183.300003052
2015-03-30 08:00:00,192.675003052
2015-03-30 09:00:00,206.425003052
2015-03-30 10:00:00,196.699996948
2015-03-30 11:00:00,196.800003052
2015-03-30 12:00:00,197.049987793
2015-03-30 13:00:00,204.550003052
2015-03-30 14:00:00,194.399993896
2015-03-30 15:00:00,199.774993896
2015-03-30 16:00:00,200.774993896
2015-03-30 17:00:00,192.125
2015-03-30 18:00:00,197.175003052
2015-03-30 19:00:00,198.175003052
2015-03-30 20:00:00,217.899993896
2015-03-30 21:00:00,206.975006104
2015-03-30 22:00:00,205.5
2015-03-30 23:00:00,186.175003052
2015-03-31 00:00:00,183.949996948
2015-03-31 01:00:00,173.300003052
2015-03-31 02:00:00,177.899993896
2015-03-31 03:00:00,162.925003052
2015-03-31 04:00:00,160.0
2015-03-31 05:00:00,160.5
2015-03-31 06:00:00,171.550003052
2015-03-31 07:00:00,177.149993896
2015-03-31 08:00:00,179.350006104
2015-03-31 09:00:00,193.300003052
2015-03-31 10:00:00,185.024993896
2015-03-31 11:00:00,194.75
2015-03-31 12:00:00,188.949996948
2015-03-31 13:00:00,181.425003052
2015-03-31 14:00:00,190.674987793
2015-03-31 15:00:00,193.149993896
2015-03-31 16:00:00,185.675003052
2015-03-31 17:00:00,175.925003052
2015-03-31 18:00:00,182.25
2015-03-31 19:00:00,192.074996948
2015-03-31 20:00:00,200.475006104
2015-03-31 21:00:00,186.074996948
2015-03-31 22:00:00,193.800003052
2015-03-31 23:00:00,177.175003052
2015-04-01 00:00:00,169.300003052
2015-04-01 01:00:00,168.125
2015-04-01 02:00:00,169.199996948
2015-04-01 03:00:00,170.100006104
2015-04-01 04:00:00,171.100006104
2015-04-01 05:00:00,166.375
2015-04-01 06:00:00,179.050003052
2015-04-01 07:00:00,177.524993896
2015-04-01 08:00:00,200.800003052
2015-04-01 09:00:00,217.300003052
2015-04-01 10:00:00,199.074996948
2015-04-01 11:00:00,202.600006104
2015-04-01 12:00:00,175.725006104
2015-04-01 13:00:00,178.274993896
2015-04-01 14:00:00,174.050003052
2015-04-01 15:00:00,175.574996948
2015-04-01 16:00:00,176.550003052
2015-04-01 17:00:00,173.600006104
2015-04-01 18:00:00,181.925003052
2015-04-01 19:00:00,188.25
2015-04-01 20:00:00,189.375
2015-04-01 21:00:00,200.449996948
2015-04-01 22:00:00,196.399993896
2015-04-01 23:00:00,184.475006104
2015-04-02 00:00:00,176.350006104
2015-04-02 01:00:00,174.875
2015-04-02 02:00:00,176.899993896
2015-04-02 03:00:00,174.575012207
2015-04-02 04:00:00,177.199996948
2015-04-02 05:00:00,171.125
2015-04-02 06:00:00,179.824996948
2015-04-02 07:00:00,180.100006104
2015-04-02 08:00:00,183.024993896
2015-04-02 09:00:00,198.975006104
2015-04-02 10:00:00,197.975006104
2015-04-02 11:00:00,198.300003052
2015-04-02 12:00:00,206.425003052
2015-04-02 13:00:00,198.925003052
2015-04-02 14:00:00,189.850006104
2015-04-02 15:00:00,180.449996948
2015-04-02 16:00:00,181.549987793
2015-04-02 17:00:00,179.725006104
2015-04-02 18:00:00,188.850006104
2015-04-02 19:00:00,186.5
2015-04-02 20:00:00,195.300003052
2015-04-02 21:00:00,198.600006104
2015-04-02 22:00:00,194.425003052
2015-04-02 23:00:00,184.925003052
2015-04-03 00:00:00,183.925003052
2015-04-03 01:00:00,183.725006104
2015-04-03 02:00:00,178.175003052
2015-04-03 03:00:00,177.875
2015-04-03 04:00:00,166.300003052
2015-04-03 05:00:00,162.975006104
2015-04-03 06:00:00,178.074996948
2015-04-03 07:00:00,192.225006104
2015-04-03 08:00:00,188.574996948
2015-04-03 09:00:00,207.850006104
2015-04-03 10:00:00,214.325012207
2015-04-03 11:00:00,208.850006104
2015-04-03 12:00:00,221.5
2015-04-03 13:00:00,207.725006104
2015-04-03 14:00:00,211.625
2015-04-03 15:00:00,202.725006104
2015-04-03 16:00:00,203.649993896
2015-04-03 17:00:00,197.975006104
2015-04-03 18:00:00,199.899993896
2015-04-03 19:00:00,215.024993896
2015-04-03 20:00:00,216.850006104
2015-04-03 21:00:00,199.975006104
2015-04-03 22:00:00,205.949996948
2015-04-03 23:00:00,197.550003052
2015-04-04 00:00:00,183.225006104
2015-04-04 01:00:00,184.75
2015-04-04 02:00:00,178.399993896
2015-04-04 03:00:00,179.625
2015-04-04 04:00:00,172.274993896
2015-04-04 05:00:00,172.574996948
2015-04-04 06:00:00,174.5
2015-04-04 07:00:00,189.699996948
2015-04-04 08:00:00,183.199996948
2015-04-04 09:00:00,199.600006104
2015-04-04 10:00:00,201.824996948
2015-04-04 11:00:00,203.149993896
2015-04-04 12:00:00,198.050003052
2015-04-04 13:00:00,220.75
2015-04-04 14:00:00,205.399993896
2015-04-04 15:00:00,206.225006104
2015-04-04 16:00:00,201.625
2015-04-04 17:00:00,209.5
2015-04-04 18:00:00,208.75
2015-04-04 19:00:00,217.875
2015-04-04 20:00:00,214.375
2015-04-04 21:00:00,218.375
2015-04-04 22:00:00,210.100006104
2015-04-04 23:00:00,194.0
2015-04-05 00:00:00,184.125
2015-04-05 01:00:00,189.850006104
2015-04-05 02:00:00,188.975006104
2015-04-05 03:00:00,176.300003052
2015-04-05 04:00:00,176.800003052
2015-04-05 05:00:00,174.800003052
2015-04-05 06:00:00,175.899993896
2015-04-05 07:00:00,186.5
2015-04-05 08:00:00,187.625
2015-04-05 09:00:00,199.125
2015-04-05 10:00:00,211.574996948
2015-04-05 11:00:00,224.199996948
2015-04-05 12:00:00,236.050003052
2015-04-05 13:00:00,269.225006104
2015-04-05 14:00:00,293.425018311
2015-04-05 15:00:00,302.300018311
2015-04-05 16:00:00,337.575012207
2015-04-05 17:00:00,337.149993896
2015-04-05 18:00:00,342.625
2015-04-05 19:00:00,383.475006104
2015-04-05 20:00:00,355.149993896
2015-04-05 21:00:00,323.975006104
2015-04-05 22:00:00,272.924987793
2015-04-05 23:00:00,232.425003052
2015-04-06 00:00:00,227.725006104
2015-04-06 01:00:00,211.675003052
2015-04-06 02:00:00,194.25
2015-04-06 03:00:00,180.149993896
2015-04-06 04:00:00,180.625
2015-04-06 05:00:00,175.949996948
2015-04-06 06:00:00,197.350006104
2015-04-06 07:00:00,203.5
2015-04-06 08:00:00,212.125
2015-04-06 09:00:00,234.524993896
2015-04-06 10:00:00,218.300003052
2015-04-06 11:00:00,217.774993896
2015-04-06 12:00:00,252.524993896
2015-04-06 13:00:00,285.174987793
2015-04-06 14:00:00,326.375
2015-04-06 15:00:00,341.75
2015-04-06 16:00:00,340.75
2015-04-06 17:00:00,320.274993896
2015-04-06 18:00:00,355.5
2015-04-06 19:00:00,359.850006104
2015-04-06 20:00:00,353.850006104
2015-04-06 21:00:00,299.200012207
2015-04-06 22:00:00,280.600006104
2015-04-06 23:00:00,241.550003052
2015-04-07 00:00:00,235.150009155
2015-04-07 01:00:00,232.149993896
2015-04-07 02:00:00,218.274993896
2015-04-07 03:00:00,209.675003052
2015-04-07 04:00:00,197.675003052
2015-04-07 05:00:00,186.450012207
2015-04-07 06:00:00,197.725006104
2015-04-07 07:00:00,209.425003052
2015-04-07 08:00:00,211.800003052
2015-04-07 09:00:00,232.800003052
2015-04-07 10:00:00,224.925003052
2015-04-07 11:00:00,224.699996948
2015-04-07 12:00:00,261.924987793
2015-04-07 13:00:00,278.5
2015-04-07 14:00:00,293.174987793
2015-04-07 15:00:00,320.799987793
2015-04-07 16:00:00,331.575012207
2015-04-07 17:00:00,330.924987793
2015-04-07 18:00:00,346.75
2015-04-07 19:00:00,388.850006104
2015-04-07 20:00:00,339.774993896
2015-04-07 21:00:00,295.950012207
2015-04-07 22:00:00,291.174987793
2015-04-07 23:00:00,256.25
2015-04-08 00:00:00,246.350006104
2015-04-08 01:00:00,227.475006104
2015-04-08 02:00:00,206.100006104
2015-04-08 03:00:00,198.550003052
2015-04-08 04:00:00,197.725006104
2015-04-08 05:00:00,191.324996948
2015-04-08 06:00:00,207.100006104
2015-04-08 07:00:00,222.424987793
2015-04-08 08:00:00,238.050003052
2015-04-08 09:00:00,253.25
2015-04-08 10:00:00,237.049987793
2015-04-08 11:00:00,234.174987793
2015-04-08 12:00:00,269.725006104
2015-04-08 13:00:00,294.225006104
2015-04-08 14:00:00,293.524993896
2015-04-08 15:00:00,302.700012207
2015-04-08 16:00:00,296.549987793
2015-04-08 17:00:00,316.700012207
2015-04-08 18:00:00,360.975006104
2015-04-08 19:00:00,355.274993896
2015-04-08 20:00:00,353.524993896
2015-04-08 21:00:00,294.850006104
2015-04-08 22:00:00,276.625
2015-04-08 23:00:00,236.300003052
2015-04-09 00:00:00,226.850006104
2015-04-09 01:00:00,212.875
2015-04-09 02:00:00,204.149993896
2015-04-09 03:00:00,196.699996948
2015-04-09 04:00:00,189.074996948
2015-04-09 05:00:00,192.324996948
2015-04-09 06:00:00,215.975006104
2015-04-09 07:00:00,229.125
2015-04-09 08:00:00,233.399993896
2015-04-09 09:00:00,234.300003052
2015-04-09 10:00:00,236.575012207
2015-04-09 11:00:00,232.925003052
2015-04-09 12:00:00,235.725006104
2015-04-09 13:00:00,307.549987793
2015-04-09 14:00:00,309.149993896
2015-04-09 15:00:00,330.299987793
2015-04-09 16:00:00,323.200012207
2015-04-09 17:00:00,391.600006104
2015-04-09 18:00:00,396.450012207
2015-04-09 19:00:00,384.799987793
2015-04-09 20:00:00,337.25
2015-04-09 21:00:00,319.424987793
2015-04-09 22:00:00,255.649993896
2015-04-09 23:00:00,236.375
2015-04-10 00:00:00,222.774993896
2015-04-10 01:00:00,231.699996948
2015-04-10 02:00:00,208.449996948
2015-04-10 03:00:00,199.850006104
2015-04-10 04:00:00,199.949996948
2015-04-10 05:00:00,191.550003052
2015-04-10 06:00:00,203.600006104
2015-04-10 07:00:00,212.274993896
2015-04-10 08:00:00,231.350006104
2015-04-10 09:00:00,234.149993896
2015-04-10 10:00:00,229.600006104
2015-04-10 11:00:00,239.175003052
2015-04-10 12:00:00,249.199996948
2015-04-10 13:00:00,272.299987793
2015-04-10 14:00:00,291.325012207
2015-04-10 15:00:00,305.375
2015-04-10 16:00:00,324.024993896
2015-04-10 17:00:00,348.799987793
2015-04-10 18:00:00,349.400024414
2015-04-10 19:00:00,344.0
2015-04-10 20:00:00,335.875
2015-04-10 21:00:00,281.924987793
2015-04-10 22:00:00,255.149993896
2015-04-10 23:00:00,228.199996948
2015-04-11 00:00:00,215.225006104
2015-04-11 01:00:00,224.100006104
2015-04-11 02:00:00,213.299987793
2015-04-11 03:00:00,202.75
2015-04-11 04:00:00,184.0
2015-04-11 05:00:00,177.274993896
2015-04-11 06:00:00,187.425003052
2015-04-11 07:00:00,231.625
2015-04-11 08:00:00,267.325012207
2015-04-11 09:00:00,319.5
2015-04-11 10:00:00,318.75
2015-04-11 11:00:00,348.725006104
2015-04-11 12:00:00,359.625
2015-04-11 13:00:00,367.549987793
2015-04-11 14:00:00,334.375
2015-04-11 15:00:00,336.924987793
2015-04-11 16:00:00,344.700012207
2015-04-11 17:00:00,365.600006104
2015-04-11 18:00:00,368.25
2015-04-11 19:00:00,350.524993896
2015-04-11 20:00:00,328.025024414
2015-04-11 21:00:00,286.399993896
2015-04-11 22:00:00,243.300003052
2015-04-11 23:00:00,232.300003052
2015-04-12 00:00:00,218.5
2015-04-12 01:00:00,221.024993896
2015-04-12 02:00:00,216.024993896
2015-04-12 03:00:00,195.449996948
2015-04-12 04:00:00,193.274993896
2015-04-12 05:00:00,188.899993896
2015-04-12 06:00:00,190.375
2015-04-12 07:00:00,232.850006104
2015-04-12 08:00:00,266.774993896
2015-04-12 09:00:00,287.825012207
2015-04-12 10:00:00,348.075012207
2015-04-12 11:00:00,353.174987793
2015-04-12 12:00:00,374.125
2015-04-12 13:00:00,346.0
2015-04-12 14:00:00,341.125
2015-04-12 15:00:00,395.100006104
2015-04-12 16:00:00,332.549987793
2015-04-12 17:00:00,337.274993896
2015-04-12 18:00:00,365.350006104
2015-04-12 19:00:00,341.350006104
2015-04-12 20:00:00,376.975006104
2015-04-12 21:00:00,331.950012207
2015-04-12 22:00:00,276.200012207
2015-04-12 23:00:00,248.824996948
2015-04-13 00:00:00,242.875
2015-04-13 01:00:00,220.925003052
2015-04-13 02:00:00,212.824996948
2015-04-13 03:00:00,205.925003052
2015-04-13 04:00:00,190.375
2015-04-13 05:00:00,189.574996948
2015-04-13 06:00:00,206.475006104
2015-04-13 07:00:00,222.199996948
2015-04-13 08:00:00,220.149993896
2015-04-13 09:00:00,254.899993896
2015-04-13 10:00:00,233.5
2015-04-13 11:00:00,251.700012207
2015-04-13 12:00:00,260.700012207
2015-04-13 13:00:00,245.5
2015-04-13 14:00:00,321.125
2015-04-13 15:00:00,336.899993896
2015-04-13 16:00:00,355.75
2015-04-13 17:00:00,369.649993896
2015-04-13 18:00:00,339.924987793
2015-04-13 19:00:00,405.0
2015-04-13 20:00:00,367.350006104
2015-04-13 21:00:00,299.174987793
2015-04-13 22:00:00,274.424987793
2015-04-13 23:00:00,243.725006104
2015-04-14 00:00:00,246.899993896
2015-04-14 01:00:00,227.949996948
2015-04-14 02:00:00,212.274993896
2015-04-14 03:00:00,209.975006104
2015-04-14 04:00:00,206.975006104
2015-04-14 05:00:00,194.274993896
2015-04-14 06:00:00,201.375
2015-04-14 07:00:00,207.399993896
2015-04-14 08:00:00,218.399993896
2015-04-14 09:00:00,230.875
2015-04-14 10:00:00,237.699996948
2015-04-14 11:00:00,222.975006104
2015-04-14 12:00:00,241.975006104
2015-04-14 13:00:00,276.125
2015-04-14 14:00:00,289.524993896
2015-04-14 15:00:00,332.75
2015-04-14 16:00:00,301.549987793
2015-04-14 17:00:00,336.725006104
2015-04-14 18:00:00,375.200012207
2015-04-14 19:00:00,373.975006104
2015-04-14 20:00:00,349.924987793
2015-04-14 21:00:00,295.450012207
2015-04-14 22:00:00,274.049987793
2015-04-14 23:00:00,248.550003052
2015-04-15 00:00:00,226.850006104
2015-04-15 01:00:00,216.699996948
2015-04-15 02:00:00,206.25
2015-04-15 03:00:00,207.800003052
2015-04-15 04:00:00,194.324996948
2015-04-15 05:00:00,193.0
2015-04-15 06:00:00,205.925003052
2015-04-15 07:00:00,229.725006104
2015-04-15 08:00:00,230.324996948
2015-04-15 09:00:00,232.675003052
2015-04-15 10:00:00,231.899993896
2015-04-15 11:00:00,221.0
2015-04-15 12:00:00,259.700012207
2015-04-15 13:00:00,269.524993896
2015-04-15 14:00:00,304.049987793
2015-04-15 15:00:00,275.825012207
2015-04-15 16:00:00,302.700012207
2015-04-15 17:00:00,311.875
2015-04-15 18:00:00,304.350006104
2015-04-15 19:00:00,331.024993896
2015-04-15 20:00:00,330.25
2015-04-15 21:00:00,315.075012207
2015-04-15 22:00:00,247.925003052
2015-04-15 23:00:00,232.675003052
2015-04-16 00:00:00,235.25
2015-04-16 01:00:00,213.175003052
2015-04-16 02:00:00,210.699996948
2015-04-16 03:00:00,199.824996948
2015-04-16 04:00:00,190.850006104
2015-04-16 05:00:00,186.600006104
2015-04-16 06:00:00,202.599990845
2015-04-16 07:00:00,213.25
2015-04-16 08:00:00,224.399993896
2015-04-16 09:00:00,212.199996948
2015-04-16 10:00:00,240.349990845
2015-04-16 11:00:00,241.524993896
2015-04-16 12:00:00,282.674987793
2015-04-16 13:00:00,271.024993896
2015-04-16 14:00:00,328.625
2015-04-16 15:00:00,344.200012207
2015-04-16 16:00:00,339.424987793
2015-04-16 17:00:00,344.25
2015-04-16 18:00:00,378.049987793
2015-04-16 19:00:00,388.75
2015-04-16 20:00:00,361.375
2015-04-16 21:00:00,319.649993896
2015-04-16 22:00:00,251.5
2015-04-16 23:00:00,233.225006104
2015-04-17 00:00:00,232.350006104
2015-04-17 01:00:00,223.875
2015-04-17 02:00:00,219.199996948
2015-04-17 03:00:00,202.975006104
2015-04-17 04:00:00,205.850006104
2015-04-17 05:00:00,203.925003052
2015-04-17 06:00:00,216.550003052
2015-04-17 07:00:00,229.274993896
2015-04-17 08:00:00,234.574996948
2015-04-17 09:00:00,249.674987793
2015-04-17 10:00:00,241.149993896
2015-04-17 11:00:00,230.199996948
2015-04-17 12:00:00,279.174987793
2015-04-17 13:00:00,292.424987793
2015-04-17 14:00:00,327.075012207
2015-04-17 15:00:00,317.424987793
2015-04-17 16:00:00,340.475006104
2015-04-17 17:00:00,372.200012207
2015-04-17 18:00:00,371.075012207
2015-04-17 19:00:00,366.700012207
2015-04-17 20:00:00,351.174987793
2015-04-17 21:00:00,310.299987793
2015-04-17 22:00:00,274.549987793
2015-04-17 23:00:00,233.149993896
2015-04-18 00:00:00,232.799987793
2015-04-18 01:00:00,209.25
2015-04-18 02:00:00,204.475006104
2015-04-18 03:00:00,199.725006104
2015-04-18 04:00:00,192.225006104
2015-04-18 05:00:00,192.475006104
2015-04-18 06:00:00,188.649993896
2015-04-18 07:00:00,241.875
2015-04-18 08:00:00,284.174987793
2015-04-18 09:00:00,338.649993896
2015-04-18 10:00:00,332.049987793
2015-04-18 11:00:00,354.674987793
2015-04-18 12:00:00,374.299987793
2015-04-18 13:00:00,367.625
2015-04-18 14:00:00,345.274993896
2015-04-18 15:00:00,350.875
2015-04-18 16:00:00,345.424987793
2015-04-18 17:00:00,348.049987793
2015-04-18 18:00:00,342.875
2015-04-18 19:00:00,343.975006104
2015-04-18 20:00:00,337.524993896
2015-04-18 21:00:00,281.924987793
2015-04-18 22:00:00,258.75
2015-04-18 23:00:00,227.850006104
2015-04-19 00:00:00,225.100006104
2015-04-19 01:00:00,204.0
2015-04-19 02:00:00,207.324996948
2015-04-19 03:00:00,203.875
2015-04-19 04:00:00,190.850006104
2015-04-19 05:00:00,182.675003052
2015-04-19 06:00:00,187.225006104
2015-04-19 07:00:00,233.299987793
2015-04-19 08:00:00,277.649993896
2015-04-19 09:00:00,305.924987793
2015-04-19 10:00:00,301.149993896
2015-04-19 11:00:00,357.924987793
2015-04-19 12:00:00,385.5
2015-04-19 13:00:00,372.575012207
2015-04-19 14:00:00,360.0
2015-04-19 15:00:00,338.25
2015-04-19 16:00:00,336.625
2015-04-19 17:00:00,354.600006104
2015-04-19 18:00:00,388.375
2015-04-19 19:00:00,365.125
2015-04-19 20:00:00,344.600006104
2015-04-19 21:00:00,304.024993896
2015-04-19 22:00:00,258.625
2015-04-19 23:00:00,241.575012207
2015-04-20 00:00:00,227.324996948
2015-04-20 01:00:00,218.0
2015-04-20 02:00:00,202.5
2015-04-20 03:00:00,197.100006104
2015-04-20 04:00:00,192.774993896
2015-04-20 05:00:00,192.100006104
2015-04-20 06:00:00,203.800003052
2015-04-20 07:00:00,215.375
2015-04-20 08:00:00,225.375
2015-04-20 09:00:00,244.075012207
2015-04-20 10:00:00,244.024993896
2015-04-20 11:00:00,246.350006104
2015-04-20 12:00:00,251.25
2015-04-20 13:00:00,264.225006104
2015-04-20 14:00:00,280.974975586
2015-04-20 15:00:00,347.649993896
2015-04-20 16:00:00,339.825012207
2015-04-20 17:00:00,348.649993896
2015-04-20 18:00:00,383.125
2015-04-20 19:00:00,377.575012207
2015-04-20 20:00:00,363.700012207
2015-04-20 21:00:00,325.725006104
2015-04-20 22:00:00,290.075012207
2015-04-20 23:00:00,244.375
2015-04-21 00:00:00,240.100006104
2015-04-21 01:00:00,240.550003052
2015-04-21 02:00:00,229.274993896
2015-04-21 03:00:00,212.850006104
2015-04-21 04:00:00,205.300003052
2015-04-21 05:00:00,188.975006104
2015-04-21 06:00:00,205.774993896
2015-04-21 07:00:00,214.074996948
2015-04-21 08:00:00,226.375
2015-04-21 09:00:00,262.0
2015-04-21 10:00:00,239.925003052
2015-04-21 11:00:00,255.800003052
2015-04-21 12:00:00,290.274993896
2015-04-21 13:00:00,302.575012207
2015-04-21 14:00:00,329.5
2015-04-21 15:00:00,346.424987793
2015-04-21 16:00:00,385.0
2015-04-21 17:00:00,331.975006104
2015-04-21 18:00:00,367.049987793
2015-04-21 19:00:00,382.024993896
2015-04-21 20:00:00,347.100006104
2015-04-21 21:00:00,307.075012207
2015-04-21 22:00:00,265.975006104
2015-04-21 23:00:00,239.625
2015-04-22 00:00:00,226.800003052
2015-04-22 01:00:00,215.149993896
2015-04-22 02:00:00,207.149993896
2015-04-22 03:00:00,203.350006104
2015-04-22 04:00:00,196.649993896
2015-04-22 05:00:00,185.125
2015-04-22 06:00:00,200.050003052
2015-04-22 07:00:00,210.050003052
2015-04-22 08:00:00,223.274993896
2015-04-22 09:00:00,234.0
2015-04-22 10:00:00,227.649993896
2015-04-22 11:00:00,224.350006104
2015-04-22 12:00:00,239.274993896
2015-04-22 13:00:00,264.049987793
2015-04-22 14:00:00,289.524993896
2015-04-22 15:00:00,346.333343506
2015-04-22 16:00:00,310.133331299
2015-04-22 17:00:00,310.950012207
2015-04-22 18:00:00,334.850006104
2015-04-22 19:00:00,324.274993896
2015-04-22 20:00:00,351.924987793
2015-04-22 21:00:00,290.375
2015-04-22 22:00:00,273.375
2015-04-22 23:00:00,239.675003052
2015-04-23 00:00:00,232.600006104
2015-04-23 01:00:00,209.125
2015-04-23 02:00:00,207.725006104
2015-04-23 03:00:00,194.399993896
2015-04-23 04:00:00,189.350006104
2015-04-23 05:00:00,192.799987793
2015-04-23 06:00:00,202.550003052
2015-04-23 07:00:00,221.149993896
2015-04-23 08:00:00,239.550003052
2015-04-23 09:00:00,231.600006104
2015-04-23 10:00:00,256.450012207
2015-04-23 11:00:00,251.300003052
2015-04-23 12:00:00,275.100006104
2015-04-23 13:00:00,318.649993896
2015-04-23 14:00:00,315.549987793
2015-04-23 15:00:00,330.5
2015-04-23 16:00:00,317.674987793
2015-04-23 17:00:00,356.600006104
2015-04-23 18:00:00,372.799987793
2015-04-23 19:00:00,386.600006104
2015-04-23 20:00:00,371.350006104
2015-04-23 21:00:00,299.5
2015-04-23 22:00:00,283.975006104
2015-04-23 23:00:00,235.024993896
2015-04-24 00:00:00,229.050003052
2015-04-24 01:00:00,220.925003052
2015-04-24 02:00:00,222.050003052
2015-04-24 03:00:00,207.625
2015-04-24 04:00:00,206.625
2015-04-24 05:00:00,203.024993896
2015-04-24 06:00:00,222.649993896
2015-04-24 07:00:00,222.850006104
2015-04-24 08:00:00,225.725006104
2015-04-24 09:00:00,247.25
2015-04-24 10:00:00,242.774993896
2015-04-24 11:00:00,292.350006104
2015-04-24 12:00:00,277.825012207
2015-04-24 13:00:00,282.5
2015-04-24 14:00:00,306.225006104
2015-04-24 15:00:00,304.725006104
2015-04-24 16:00:00,339.674987793
2015-04-24 17:00:00,353.625
2015-04-24 18:00:00,353.200012207
2015-04-24 19:00:00,366.399993896
2015-04-24 20:00:00,328.799987793
2015-04-24 21:00:00,292.549987793
2015-04-24 22:00:00,262.125
2015-04-24 23:00:00,233.274993896
2015-04-25 00:00:00,245.524993896
2015-04-25 01:00:00,242.524993896
2015-04-25 02:00:00,213.125
2015-04-25 03:00:00,207.375
2015-04-25 04:00:00,195.225006104
2015-04-25 05:00:00,186.800003052
2015-04-25 06:00:00,182.300003052
2015-04-25 07:00:00,258.825012207
2015-04-25 08:00:00,289.649993896
2015-04-25 09:00:00,332.399993896
2015-04-25 10:00:00,339.924987793
2015-04-25 11:00:00,389.549987793
2015-04-25 12:00:00,395.125
2015-04-25 13:00:00,342.375
2015-04-25 14:00:00,323.524993896
2015-04-25 15:00:00,311.174987793
2015-04-25 16:00:00,358.225006104
2015-04-25 17:00:00,371.174987793
2015-04-25 18:00:00,367.075012207
2015-04-25 19:00:00,352.825012207
2015-04-25 20:00:00,341.950012207
2015-04-25 21:00:00,293.100006104
2015-04-25 22:00:00,258.274993896
2015-04-25 23:00:00,229.774993896
2015-04-26 00:00:00,224.649993896
2015-04-26 01:00:00,217.449996948
2015-04-26 02:00:00,212.0
2015-04-26 03:00:00,203.25
2015-04-26 04:00:00,193.824996948
2015-04-26 05:00:00,186.299987793
2015-04-26 06:00:00,187.524993896
2015-04-26 07:00:00,234.0
2015-04-26 08:00:00,279.5
2015-04-26 09:00:00,322.75
2015-04-26 10:00:00,351.475006104
2015-04-26 11:00:00,338.049987793
2015-04-26 12:00:00,382.875
2015-04-26 13:00:00,359.975006104
2015-04-26 14:00:00,347.600006104
2015-04-26 15:00:00,362.299987793
2015-04-26 16:00:00,326.724975586
