timestamp,UnivClass_Anika
2015-03-28 11:00:00,212.25
2015-03-28 12:00:00,201.68
2015-03-28 13:00:00,206.12
2015-03-28 14:00:00,200.48
2015-03-28 15:00:00,199.96
2015-03-28 16:00:00,200.67
2015-03-28 17:00:00,198.66
2015-03-28 18:00:00,199.67
2015-03-28 19:00:00,198.21
2015-03-28 20:00:00,199.75
2015-03-28 21:00:00,201.97
2015-03-28 22:00:00,203.16
2015-03-28 23:00:00,201.76
2015-03-29 00:00:00,197.83
2015-03-29 01:00:00,193.36
2015-03-29 02:00:00,191.68
2015-03-29 03:00:00,190.92
2015-03-29 04:00:00,191.24
2015-03-29 05:00:00,191.93
2015-03-29 06:00:00,190.21
2015-03-29 07:00:00,190.08
2015-03-29 08:00:00,193.64
2015-03-29 09:00:00,193.2
2015-03-29 10:00:00,197.39
2015-03-29 11:00:00,195.33
2015-03-29 12:00:00,195.03
2015-03-29 13:00:00,196.75
2015-03-29 14:00:00,205.47
2015-03-29 15:00:00,206.55
2015-03-29 16:00:00,206.73
2015-03-29 17:00:00,210.41
2015-03-29 18:00:00,206.32
2015-03-29 19:00:00,212.21
2015-03-29 20:00:00,209.88
2015-03-29 21:00:00,204.28
2015-03-29 22:00:00,200.22
2015-03-29 23:00:00,203.02
2015-03-30 00:00:00,200.9
2015-03-30 01:00:00,208.18
2015-03-30 02:00:00,202.19
2015-03-30 03:00:00,201.44
2015-03-30 04:00:00,199.55
2015-03-30 05:00:00,204.47
2015-03-30 06:00:00,203.48
2015-03-30 07:00:00,203.69
2015-03-30 08:00:00,222.24
2015-03-30 09:00:00,242.79
2015-03-30 10:00:00,261.18
2015-03-30 11:00:00,267.03
2015-03-30 12:00:00,266.64
2015-03-30 13:00:00,274.05
2015-03-30 14:00:00,287.1
2015-03-30 15:00:00,276.86
2015-03-30 16:00:00,261.43
2015-03-30 17:00:00,251.75
2015-03-30 18:00:00,235.97
2015-03-30 19:00:00,233.03
2015-03-30 20:00:00,227.5
2015-03-30 21:00:00,218.02
2015-03-30 22:00:00,216.05
2015-03-30 23:00:00,211.58
2015-03-31 00:00:00,209.82
2015-03-31 01:00:00,208.98
2015-03-31 02:00:00,211.62
2015-03-31 03:00:00,207.52
2015-03-31 04:00:00,206.83
2015-03-31 05:00:00,204.58
2015-03-31 06:00:00,205.83
2015-03-31 07:00:00,203.3
2015-03-31 08:00:00,229.58
2015-03-31 09:00:00,257.8
2015-03-31 10:00:00,264.25
2015-03-31 11:00:00,264.76
2015-03-31 12:00:00,270.62
2015-03-31 13:00:00,275.06
2015-03-31 14:00:00,285.63
2015-03-31 15:00:00,284.0
2015-03-31 16:00:00,274.73
2015-03-31 17:00:00,265.08
2015-03-31 18:00:00,249.71
2015-03-31 19:00:00,241.99
2015-03-31 20:00:00,229.66
2015-03-31 21:00:00,230.14
2015-03-31 22:00:00,228.15
2015-03-31 23:00:00,218.78
2015-04-01 00:00:00,222.78
2015-04-01 01:00:00,224.53
2015-04-01 02:00:00,218.09
2015-04-01 03:00:00,220.85
2015-04-01 04:00:00,215.37
2015-04-01 05:00:00,220.65
2015-04-01 06:00:00,217.46
2015-04-01 07:00:00,227.52
2015-04-01 08:00:00,239.48
2015-04-01 09:00:00,260.62
2015-04-01 10:00:00,271.94
2015-04-01 11:00:00,278.1
2015-04-01 12:00:00,278.76
2015-04-01 13:00:00,280.14
2015-04-01 14:00:00,269.7
2015-04-01 15:00:00,272.07
2015-04-01 16:00:00,269.13
2015-04-01 17:00:00,255.09
2015-04-01 18:00:00,242.8
2015-04-01 19:00:00,241.4
2015-04-01 20:00:00,234.17
2015-04-01 21:00:00,229.18
2015-04-01 22:00:00,225.57
2015-04-01 23:00:00,227.46
2015-04-02 00:00:00,225.59
2015-04-02 01:00:00,224.73
2015-04-02 02:00:00,219.93
2015-04-02 03:00:00,214.43
2015-04-02 04:00:00,212.16
2015-04-02 05:00:00,209.46
2015-04-02 06:00:00,207.64
2015-04-02 07:00:00,206.39
2015-04-02 08:00:00,221.78
2015-04-02 09:00:00,252.21
2015-04-02 10:00:00,259.35
2015-04-02 11:00:00,266.46
2015-04-02 12:00:00,272.03
2015-04-02 13:00:00,273.52
2015-04-02 14:00:00,273.06
2015-04-02 15:00:00,268.75
2015-04-02 16:00:00,263.11
2015-04-02 17:00:00,261.42
2015-04-02 18:00:00,253.5
2015-04-02 19:00:00,253.48
2015-04-02 20:00:00,237.95
2015-04-02 21:00:00,227.12
2015-04-02 22:00:00,218.03
2015-04-02 23:00:00,220.59
2015-04-03 00:00:00,219.12
2015-04-03 01:00:00,224.29
2015-04-03 02:00:00,225.4
2015-04-03 03:00:00,214.17
2015-04-03 04:00:00,211.05
2015-04-03 05:00:00,209.73
2015-04-03 06:00:00,206.07
2015-04-03 07:00:00,209.8
2015-04-03 08:00:00,219.04
2015-04-03 09:00:00,238.41
2015-04-03 10:00:00,257.09
2015-04-03 11:00:00,273.07
2015-04-03 12:00:00,269.3
2015-04-03 13:00:00,272.3
2015-04-03 14:00:00,275.23
2015-04-03 15:00:00,264.01
2015-04-03 16:00:00,247.68
2015-04-03 17:00:00,240.09
2015-04-03 18:00:00,238.17
2015-04-03 19:00:00,229.59
2015-04-03 20:00:00,225.01
2015-04-03 21:00:00,219.11
2015-04-03 22:00:00,214.7
2015-04-03 23:00:00,210.27
2015-04-04 00:00:00,207.07
2015-04-04 01:00:00,211.73
2015-04-04 02:00:00,205.09
2015-04-04 03:00:00,209.28
2015-04-04 04:00:00,202.14
2015-04-04 05:00:00,202.5
2015-04-04 06:00:00,199.48
2015-04-04 07:00:00,199.51
2015-04-04 08:00:00,200.14
2015-04-04 09:00:00,206.97
2015-04-04 10:00:00,207.55
2015-04-04 11:00:00,208.34
2015-04-04 12:00:00,207.79
2015-04-04 13:00:00,208.66
2015-04-04 14:00:00,208.38
2015-04-04 15:00:00,204.53
2015-04-04 16:00:00,205.05
2015-04-04 17:00:00,204.65
2015-04-04 18:00:00,202.59
2015-04-04 19:00:00,206.29
2015-04-04 20:00:00,211.78
2015-04-04 21:00:00,214.23
2015-04-04 22:00:00,214.46
2015-04-04 23:00:00,211.83
2015-04-05 00:00:00,214.37
2015-04-05 01:00:00,208.25
2015-04-05 02:00:00,209.19
2015-04-05 03:00:00,204.92
2015-04-05 04:00:00,205.73
2015-04-05 05:00:00,205.94
2015-04-05 06:00:00,205.03
2015-04-05 07:00:00,200.28
2015-04-05 08:00:00,204.53
2015-04-05 09:00:00,202.71
2015-04-05 10:00:00,204.41
2015-04-05 11:00:00,202.9
2015-04-05 12:00:00,204.71
2015-04-05 13:00:00,203.53
2015-04-05 14:00:00,205.41
2015-04-05 15:00:00,204.62
2015-04-05 16:00:00,207.27
2015-04-05 17:00:00,210.87
2015-04-05 18:00:00,211.83
2015-04-05 19:00:00,215.5
2015-04-05 20:00:00,210.2
2015-04-05 21:00:00,207.31
2015-04-05 22:00:00,208.67
2015-04-05 23:00:00,211.15
2015-04-06 00:00:00,209.94
2015-04-06 01:00:00,210.68
2015-04-06 02:00:00,201.05
2015-04-06 03:00:00,203.39
2015-04-06 04:00:00,202.59
2015-04-06 05:00:00,211.34
2015-04-06 06:00:00,204.89
2015-04-06 07:00:00,217.83
2015-04-06 08:00:00,231.17
2015-04-06 09:00:00,245.28
2015-04-06 10:00:00,257.56
2015-04-06 11:00:00,264.89
2015-04-06 12:00:00,263.4
2015-04-06 13:00:00,259.22
2015-04-06 14:00:00,254.11
2015-04-06 15:00:00,264.44
2015-04-06 16:00:00,264.57
2015-04-06 17:00:00,255.0
2015-04-06 18:00:00,241.01
2015-04-06 19:00:00,238.83
2015-04-06 20:00:00,234.35
2015-04-06 21:00:00,232.45
2015-04-06 22:00:00,227.75
2015-04-06 23:00:00,225.72
2015-04-07 00:00:00,222.63
2015-04-07 01:00:00,219.24
2015-04-07 02:00:00,219.57
2015-04-07 03:00:00,219.87
2015-04-07 04:00:00,217.47
2015-04-07 05:00:00,216.59
2015-04-07 06:00:00,213.55
2015-04-07 07:00:00,212.07
2015-04-07 08:00:00,233.09
2015-04-07 09:00:00,253.41
2015-04-07 10:00:00,265.62
2015-04-07 11:00:00,269.24
2015-04-07 12:00:00,269.31
2015-04-07 13:00:00,272.97
2015-04-07 14:00:00,279.81
2015-04-07 15:00:00,275.67
2015-04-07 16:00:00,269.89
2015-04-07 17:00:00,261.27
2015-04-07 18:00:00,256.69
2015-04-07 19:00:00,252.97
2015-04-07 20:00:00,249.22
2015-04-07 21:00:00,239.63
2015-04-07 22:00:00,229.4
2015-04-07 23:00:00,225.03
2015-04-08 00:00:00,218.7
2015-04-08 01:00:00,220.93
2015-04-08 02:00:00,222.21
2015-04-08 03:00:00,218.63
2015-04-08 04:00:00,214.08
2015-04-08 05:00:00,215.06
2015-04-08 06:00:00,213.13
2015-04-08 07:00:00,220.41
2015-04-08 08:00:00,233.1
2015-04-08 09:00:00,246.0
2015-04-08 10:00:00,262.27
2015-04-08 11:00:00,270.51
2015-04-08 12:00:00,271.74
2015-04-08 13:00:00,270.49
2015-04-08 14:00:00,265.28
2015-04-08 15:00:00,268.11
2015-04-08 16:00:00,269.3
2015-04-08 17:00:00,252.77
2015-04-08 18:00:00,251.99
2015-04-08 19:00:00,248.21
2015-04-08 20:00:00,236.05
2015-04-08 21:00:00,229.04
2015-04-08 22:00:00,224.86
2015-04-08 23:00:00,220.83
2015-04-09 00:00:00,215.0
2015-04-09 01:00:00,213.47
2015-04-09 02:00:00,210.59
2015-04-09 03:00:00,206.97
2015-04-09 04:00:00,204.74
2015-04-09 05:00:00,207.16
2015-04-09 06:00:00,205.26
2015-04-09 07:00:00,205.26
2015-04-09 08:00:00,220.38
2015-04-09 09:00:00,246.3
2015-04-09 10:00:00,252.72
2015-04-09 11:00:00,257.88
2015-04-09 12:00:00,262.43
2015-04-09 13:00:00,266.67
2015-04-09 14:00:00,268.13
2015-04-09 15:00:00,262.16
2015-04-09 16:00:00,261.66
2015-04-09 17:00:00,251.32
2015-04-09 18:00:00,244.84
2015-04-09 19:00:00,244.7
2015-04-09 20:00:00,234.14
2015-04-09 21:00:00,228.41
2015-04-09 22:00:00,225.88
2015-04-09 23:00:00,218.56
2015-04-10 00:00:00,209.47
2015-04-10 01:00:00,210.94
2015-04-10 02:00:00,210.76
2015-04-10 03:00:00,204.34
2015-04-10 04:00:00,203.76
2015-04-10 05:00:00,203.02
2015-04-10 06:00:00,203.32
2015-04-10 07:00:00,203.41
2015-04-10 08:00:00,216.45
2015-04-10 09:00:00,236.5
2015-04-10 10:00:00,255.02
2015-04-10 11:00:00,259.36
2015-04-10 12:00:00,254.36
2015-04-10 13:00:00,258.95
2015-04-10 14:00:00,257.09
2015-04-10 15:00:00,245.1
2015-04-10 16:00:00,235.81
2015-04-10 17:00:00,221.77
2015-04-10 18:00:00,218.86
2015-04-10 19:00:00,213.05
2015-04-10 20:00:00,220.34
2015-04-10 21:00:00,216.31
2015-04-10 22:00:00,217.71
2015-04-10 23:00:00,211.8
2015-04-11 00:00:00,203.18
2015-04-11 01:00:00,212.86
2015-04-11 02:00:00,213.49
2015-04-11 03:00:00,212.87
2015-04-11 04:00:00,205.32
2015-04-11 05:00:00,199.15
2015-04-11 06:00:00,189.32
2015-04-11 07:00:00,191.19
2015-04-11 08:00:00,191.56
2015-04-11 09:00:00,194.56
2015-04-11 10:00:00,195.42
2015-04-11 11:00:00,196.61
2015-04-11 12:00:00,202.7
2015-04-11 13:00:00,203.49
2015-04-11 14:00:00,203.83
2015-04-11 15:00:00,203.38
2015-04-11 16:00:00,202.86
2015-04-11 17:00:00,204.69
2015-04-11 18:00:00,199.06
2015-04-11 19:00:00,204.12
2015-04-11 20:00:00,203.84
2015-04-11 21:00:00,201.35
2015-04-11 22:00:00,196.84
2015-04-11 23:00:00,195.7
2015-04-12 00:00:00,197.64
2015-04-12 01:00:00,196.05
2015-04-12 02:00:00,198.01
2015-04-12 03:00:00,195.77
2015-04-12 04:00:00,195.95
2015-04-12 05:00:00,193.69
2015-04-12 06:00:00,190.78
2015-04-12 07:00:00,190.6
2015-04-12 08:00:00,192.35
2015-04-12 09:00:00,192.79
2015-04-12 10:00:00,201.31
2015-04-12 11:00:00,204.57
2015-04-12 12:00:00,207.36
2015-04-12 13:00:00,208.61
2015-04-12 14:00:00,210.41
2015-04-12 15:00:00,214.37
2015-04-12 16:00:00,213.59
2015-04-12 17:00:00,212.31
2015-04-12 18:00:00,210.63
2015-04-12 19:00:00,212.97
2015-04-12 20:00:00,214.0
2015-04-12 21:00:00,214.72
2015-04-12 22:00:00,217.26
2015-04-12 23:00:00,214.58
2015-04-13 00:00:00,214.54
2015-04-13 01:00:00,214.36
2015-04-13 02:00:00,209.82
2015-04-13 03:00:00,209.81
2015-04-13 04:00:00,211.99
2015-04-13 05:00:00,213.96
2015-04-13 06:00:00,212.82
2015-04-13 07:00:00,215.78
2015-04-13 08:00:00,228.18
2015-04-13 09:00:00,252.18
2015-04-13 10:00:00,263.28
2015-04-13 11:00:00,267.72
2015-04-13 12:00:00,269.34
2015-04-13 13:00:00,263.6
2015-04-13 14:00:00,260.55
2015-04-13 15:00:00,270.39
2015-04-13 16:00:00,268.24
2015-04-13 17:00:00,258.25
2015-04-13 18:00:00,247.94
2015-04-13 19:00:00,247.45
2015-04-13 20:00:00,246.1
2015-04-13 21:00:00,245.32
2015-04-13 22:00:00,227.69
2015-04-13 23:00:00,216.06
2015-04-14 00:00:00,214.78
2015-04-14 01:00:00,219.34
2015-04-14 02:00:00,219.45
2015-04-14 03:00:00,213.95
2015-04-14 04:00:00,212.08
2015-04-14 05:00:00,214.43
2015-04-14 06:00:00,211.09
2015-04-14 07:00:00,211.31
2015-04-14 08:00:00,227.98
2015-04-14 09:00:00,249.47
2015-04-14 10:00:00,260.79
2015-04-14 11:00:00,258.22
2015-04-14 12:00:00,267.3
2015-04-14 13:00:00,269.76
2015-04-14 14:00:00,268.35
2015-04-14 15:00:00,267.5
2015-04-14 16:00:00,261.88
2015-04-14 17:00:00,256.27
2015-04-14 18:00:00,252.35
2015-04-14 19:00:00,243.58
2015-04-14 20:00:00,231.3
2015-04-14 21:00:00,221.55
2015-04-14 22:00:00,209.24
2015-04-14 23:00:00,212.14
2015-04-15 00:00:00,204.53
2015-04-15 01:00:00,211.4
2015-04-15 02:00:00,211.3
2015-04-15 03:00:00,208.71
2015-04-15 04:00:00,208.32
2015-04-15 05:00:00,212.5
2015-04-15 06:00:00,212.29
2015-04-15 07:00:00,209.89
2015-04-15 08:00:00,220.78
2015-04-15 09:00:00,233.37
2015-04-15 10:00:00,247.87
2015-04-15 11:00:00,252.8
2015-04-15 12:00:00,255.91
2015-04-15 13:00:00,255.24
2015-04-15 14:00:00,255.11
2015-04-15 15:00:00,261.53
2015-04-15 16:00:00,258.49
2015-04-15 17:00:00,244.83
2015-04-15 18:00:00,237.0
2015-04-15 19:00:00,237.53
2015-04-15 20:00:00,234.05
2015-04-15 21:00:00,222.33
2015-04-15 22:00:00,221.11
2015-04-15 23:00:00,213.56
2015-04-16 00:00:00,207.71
2015-04-16 01:00:00,208.6
2015-04-16 02:00:00,202.51
2015-04-16 03:00:00,202.34
2015-04-16 04:00:00,199.43
2015-04-16 05:00:00,200.93
2015-04-16 06:00:00,192.93
2015-04-16 07:00:00,194.54
2015-04-16 08:00:00,219.03
2015-04-16 09:00:00,243.97
2015-04-16 10:00:00,246.35
2015-04-16 11:00:00,246.25
2015-04-16 12:00:00,257.54
2015-04-16 13:00:00,263.58
2015-04-16 14:00:00,260.99
2015-04-16 15:00:00,257.66
2015-04-16 16:00:00,255.01
2015-04-16 17:00:00,248.19
2015-04-16 18:00:00,236.49
2015-04-16 19:00:00,235.35
2015-04-16 20:00:00,227.4
2015-04-16 21:00:00,220.57
2015-04-16 22:00:00,208.78
2015-04-16 23:00:00,205.09
2015-04-17 00:00:00,200.95
2015-04-17 01:00:00,205.68
2015-04-17 02:00:00,205.49
2015-04-17 03:00:00,202.91
2015-04-17 04:00:00,198.42
2015-04-17 05:00:00,199.85
2015-04-17 06:00:00,193.93
2015-04-17 07:00:00,197.85
2015-04-17 08:00:00,209.29
2015-04-17 09:00:00,225.18
2015-04-17 10:00:00,246.05
2015-04-17 11:00:00,250.49
2015-04-17 12:00:00,251.17
2015-04-17 13:00:00,257.07
2015-04-17 14:00:00,258.88
2015-04-17 15:00:00,244.84
2015-04-17 16:00:00,233.09
2015-04-17 17:00:00,228.45
2015-04-17 18:00:00,225.82
2015-04-17 19:00:00,224.19
2015-04-17 20:00:00,222.13
2015-04-17 21:00:00,213.11
2015-04-17 22:00:00,210.13
2015-04-17 23:00:00,209.92
2015-04-18 00:00:00,205.17
2015-04-18 01:00:00,207.3
2015-04-18 02:00:00,204.21
2015-04-18 03:00:00,200.53
2015-04-18 04:00:00,195.83
2015-04-18 05:00:00,195.41
2015-04-18 06:00:00,191.37
2015-04-18 07:00:00,197.63
2015-04-18 08:00:00,205.3
2015-04-18 09:00:00,209.54
2015-04-18 10:00:00,217.77
2015-04-18 11:00:00,219.57
2015-04-18 12:00:00,212.63
2015-04-18 13:00:00,207.46
2015-04-18 14:00:00,204.16
2015-04-18 15:00:00,203.25
2015-04-18 16:00:00,204.75
2015-04-18 17:00:00,204.65
2015-04-18 18:00:00,212.52
2015-04-18 19:00:00,219.32
2015-04-18 20:00:00,211.46
2015-04-18 21:00:00,213.22
2015-04-18 22:00:00,209.32
2015-04-18 23:00:00,209.75
2015-04-19 00:00:00,207.19
2015-04-19 01:00:00,205.28
2015-04-19 02:00:00,203.54
2015-04-19 03:00:00,202.28
2015-04-19 04:00:00,201.81
2015-04-19 05:00:00,202.84
2015-04-19 06:00:00,196.64
2015-04-19 07:00:00,200.03
2015-04-19 08:00:00,200.58
2015-04-19 09:00:00,204.2
2015-04-19 10:00:00,205.6
2015-04-19 11:00:00,207.37
2015-04-19 12:00:00,209.91
2015-04-19 13:00:00,214.99
2015-04-19 14:00:00,216.79
2015-04-19 15:00:00,211.25
2015-04-19 16:00:00,211.72
2015-04-19 17:00:00,209.36
2015-04-19 18:00:00,208.75
2015-04-19 19:00:00,215.89
2015-04-19 20:00:00,216.28
2015-04-19 21:00:00,209.5
2015-04-19 22:00:00,208.34
2015-04-19 23:00:00,207.12
2015-04-20 00:00:00,204.22
2015-04-20 01:00:00,208.49
2015-04-20 02:00:00,201.02
2015-04-20 03:00:00,201.75
2015-04-20 04:00:00,204.49
2015-04-20 05:00:00,206.08
2015-04-20 06:00:00,200.17
2015-04-20 07:00:00,207.06
2015-04-20 08:00:00,221.19
2015-04-20 09:00:00,246.12
2015-04-20 10:00:00,262.72
2015-04-20 11:00:00,262.22
2015-04-20 12:00:00,264.3
2015-04-20 13:00:00,265.45
2015-04-20 14:00:00,263.22
2015-04-20 15:00:00,274.45
2015-04-20 16:00:00,269.8
2015-04-20 17:00:00,257.11
2015-04-20 18:00:00,242.55
2015-04-20 19:00:00,237.66
2015-04-20 20:00:00,232.19
2015-04-20 21:00:00,222.15
2015-04-20 22:00:00,217.97
2015-04-20 23:00:00,215.78
2015-04-21 00:00:00,215.99
2015-04-21 01:00:00,222.2
2015-04-21 02:00:00,211.52
2015-04-21 03:00:00,212.38
2015-04-21 04:00:00,210.56
2015-04-21 05:00:00,214.65
2015-04-21 06:00:00,207.82
2015-04-21 07:00:00,210.22
2015-04-21 08:00:00,230.3
2015-04-21 09:00:00,258.82
2015-04-21 10:00:00,263.72
2015-04-21 11:00:00,263.91
2015-04-21 12:00:00,268.61
2015-04-21 13:00:00,268.39
2015-04-21 14:00:00,269.04
2015-04-21 15:00:00,267.34
2015-04-21 16:00:00,260.14
2015-04-21 17:00:00,254.72
2015-04-21 18:00:00,245.81
2015-04-21 19:00:00,241.21
2015-04-21 20:00:00,231.14
2015-04-21 21:00:00,221.44
2015-04-21 22:00:00,221.57
2015-04-21 23:00:00,220.47
2015-04-22 00:00:00,213.62
2015-04-22 01:00:00,207.37
2015-04-22 02:00:00,209.75
2015-04-22 03:00:00,204.29
2015-04-22 04:00:00,201.82
2015-04-22 05:00:00,204.79
2015-04-22 06:00:00,202.77
2015-04-22 07:00:00,210.55
2015-04-22 08:00:00,229.42
2015-04-22 09:00:00,248.7
2015-04-22 10:00:00,264.82
2015-04-22 11:00:00,268.59
2015-04-22 12:00:00,268.79
2015-04-22 13:00:00,263.93
2015-04-22 14:00:00,255.08
2015-04-22 15:00:00,266.13
2015-04-22 16:00:00,261.91
2015-04-22 17:00:00,252.01
2015-04-22 18:00:00,241.85
2015-04-22 19:00:00,235.31
2015-04-22 20:00:00,228.91
2015-04-22 21:00:00,223.73
2015-04-22 22:00:00,222.97
2015-04-22 23:00:00,220.67
2015-04-23 00:00:00,218.35
2015-04-23 01:00:00,219.28
2015-04-23 02:00:00,216.64
2015-04-23 03:00:00,213.84
2015-04-23 04:00:00,208.03
2015-04-23 05:00:00,213.22
2015-04-23 06:00:00,207.73
2015-04-23 07:00:00,212.11
2015-04-23 08:00:00,227.71
2015-04-23 09:00:00,250.53
2015-04-23 10:00:00,250.02
2015-04-23 11:00:00,268.04
2015-04-23 12:00:00,276.18
2015-04-23 13:00:00,262.7
2015-04-23 14:00:00,255.0
2015-04-23 15:00:00,264.19
2015-04-23 16:00:00,263.87
2015-04-23 17:00:00,258.34
2015-04-23 18:00:00,251.42
2015-04-23 19:00:00,246.39
2015-04-23 20:00:00,231.79
2015-04-23 21:00:00,219.17
2015-04-23 22:00:00,211.16
2015-04-23 23:00:00,213.14
2015-04-24 00:00:00,208.82
2015-04-24 01:00:00,213.44
2015-04-24 02:00:00,212.93
2015-04-24 03:00:00,208.84
2015-04-24 04:00:00,207.16
2015-04-24 05:00:00,209.61
2015-04-24 06:00:00,206.0
2015-04-24 07:00:00,212.4
2015-04-24 08:00:00,222.79
2015-04-24 09:00:00,234.13
2015-04-24 10:00:00,252.69
2015-04-24 11:00:00,257.66
2015-04-24 12:00:00,257.07
2015-04-24 13:00:00,260.17
2015-04-24 14:00:00,257.82
2015-04-24 15:00:00,252.41
2015-04-24 16:00:00,245.06
2015-04-24 17:00:00,239.27
2015-04-24 18:00:00,227.61
2015-04-24 19:00:00,225.38
2015-04-24 20:00:00,227.77
2015-04-24 21:00:00,220.85
2015-04-24 22:00:00,220.2
2015-04-24 23:00:00,217.9
2015-04-25 00:00:00,219.16
2015-04-25 01:00:00,208.06
2015-04-25 02:00:00,213.1
2015-04-25 03:00:00,209.99
2015-04-25 04:00:00,205.42
2015-04-25 05:00:00,202.86
2015-04-25 06:00:00,198.9
2015-04-25 07:00:00,198.4
2015-04-25 08:00:00,203.06
2015-04-25 09:00:00,208.07
2015-04-25 10:00:00,210.8725
2015-04-25 11:00:00,213.0325
2015-04-25 12:00:00,213.2425
2015-04-25 13:00:00,213.3725
2015-04-25 14:00:00,212.675
2015-04-25 15:00:00,212.0675
2015-04-25 16:00:00,211.365
2015-04-25 17:00:00,210.84
2015-04-25 18:00:00,209.5075
2015-04-25 19:00:00,209.8875
2015-04-25 20:00:00,210.81
2015-04-25 21:00:00,210.4075
2015-04-25 22:00:00,208.9325
2015-04-25 23:00:00,206.605
2015-04-26 00:00:00,205.1225
2015-04-26 01:00:00,204.315
2015-04-26 02:00:00,204.065
2015-04-26 03:00:00,203.59
2015-04-26 04:00:00,203.5675
2015-04-26 05:00:00,202.755
2015-04-26 06:00:00,200.0925
2015-04-26 07:00:00,200.6125
2015-04-26 08:00:00,202.46
2015-04-26 09:00:00,204.175
2015-04-26 10:00:00,206.2775
2015-04-26 11:00:00,208.0775
2015-04-26 12:00:00,214.49
2015-04-26 13:00:00,221.01
2015-04-26 14:00:00,221.23
2015-04-26 15:00:00,221.51
2015-04-26 16:00:00,221.33
2015-04-26 17:00:00,221.62
2015-04-26 18:00:00,227.52
2015-04-26 19:00:00,228.93
2015-04-26 20:00:00,228.44
2015-04-26 21:00:00,222.63
2015-04-26 22:00:00,212.45
2015-04-26 23:00:00,210.94
2015-04-27 00:00:00,207.55
2015-04-27 01:00:00,213.46
2015-04-27 02:00:00,208.48
2015-04-27 03:00:00,211.11
2015-04-27 04:00:00,210.82
2015-04-27 05:00:00,214.06
2015-04-27 06:00:00,207.19
2015-04-27 07:00:00,211.8
2015-04-27 08:00:00,228.72
2015-04-27 09:00:00,245.36
2015-04-27 10:00:00,257.49
2015-04-27 11:00:00,258.37
2015-04-27 12:00:00,267.33
2015-04-27 13:00:00,264.99
2015-04-27 14:00:00,256.09
2015-04-27 15:00:00,266.76
2015-04-27 16:00:00,269.47
2015-04-27 17:00:00,254.29
2015-04-27 18:00:00,252.82
2015-04-27 19:00:00,248.25
2015-04-27 20:00:00,242.42
2015-04-27 21:00:00,234.37
2015-04-27 22:00:00,228.18
2015-04-27 23:00:00,221.61
2015-04-28 00:00:00,216.99
2015-04-28 01:00:00,218.5
2015-04-28 02:00:00,216.46
2015-04-28 03:00:00,212.36
2015-04-28 04:00:00,209.82
2015-04-28 05:00:00,215.34
2015-04-28 06:00:00,208.9
2015-04-28 07:00:00,214.72
2015-04-28 08:00:00,229.51
2015-04-28 09:00:00,255.1
2015-04-28 10:00:00,267.42
2015-04-28 11:00:00,271.4
2015-04-28 12:00:00,267.37
2015-04-28 13:00:00,275.44
2015-04-28 14:00:00,273.25
2015-04-28 15:00:00,265.42
2015-04-28 16:00:00,266.4
2015-04-28 17:00:00,261.69
2015-04-28 18:00:00,259.88
2015-04-28 19:00:00,250.27
2015-04-28 20:00:00,238.67
2015-04-28 21:00:00,232.86
2015-04-28 22:00:00,231.01
2015-04-28 23:00:00,227.81
2015-04-29 00:00:00,220.84
2015-04-29 01:00:00,226.8
2015-04-29 02:00:00,221.22
2015-04-29 03:00:00,215.21
2015-04-29 04:00:00,211.46
2015-04-29 05:00:00,215.2
2015-04-29 06:00:00,208.99
2015-04-29 07:00:00,223.31
2015-04-29 08:00:00,236.26
2015-04-29 09:00:00,251.93
2015-04-29 10:00:00,262.93
2015-04-29 11:00:00,271.64
2015-04-29 12:00:00,266.88
2015-04-29 13:00:00,267.8
2015-04-29 14:00:00,270.32
2015-04-29 15:00:00,272.59
2015-04-29 16:00:00,268.25
2015-04-29 17:00:00,254.24
2015-04-29 18:00:00,246.89
2015-04-29 19:00:00,241.12
2015-04-29 20:00:00,234.04
2015-04-29 21:00:00,231.79
2015-04-29 22:00:00,233.11
2015-04-29 23:00:00,229.37
2015-04-30 00:00:00,224.84
2015-04-30 01:00:00,226.4
2015-04-30 02:00:00,229.1
2015-04-30 03:00:00,225.43
2015-04-30 04:00:00,217.39
2015-04-30 05:00:00,216.72
2015-04-30 06:00:00,214.75
2015-04-30 07:00:00,225.74
2015-04-30 08:00:00,241.43
2015-04-30 09:00:00,258.01
2015-04-30 10:00:00,263.64
2015-04-30 11:00:00,268.79
2015-04-30 12:00:00,202.7
2015-04-30 13:00:00,269.93
2015-04-30 14:00:00,202.78
2015-04-30 15:00:00,264.23
2015-04-30 16:00:00,266.0
2015-04-30 17:00:00,255.39
2015-04-30 18:00:00,251.64
2015-04-30 19:00:00,249.68
2015-04-30 20:00:00,243.99
2015-04-30 21:00:00,234.04
2015-04-30 22:00:00,223.0
2015-04-30 23:00:00,219.61
2015-05-01 00:00:00,219.16
2015-05-01 01:00:00,223.35
2015-05-01 02:00:00,222.42
2015-05-01 03:00:00,219.48
2015-05-01 04:00:00,212.91
2015-05-01 05:00:00,219.01
2015-05-01 06:00:00,211.8
2015-05-01 07:00:00,220.59
2015-05-01 08:00:00,227.23
2015-05-01 09:00:00,244.05
2015-05-01 10:00:00,249.58
2015-05-01 11:00:00,251.95
2015-05-01 12:00:00,258.52
2015-05-01 13:00:00,196.2
2015-05-01 14:00:00,194.16
2015-05-01 15:00:00,253.8
