timestamp,UnivLab_Terrie
2013-04-13 03:00:00,70.79675
2013-04-13 04:00:00,70.65275
2013-04-13 05:00:00,70.613
2013-04-13 06:00:00,71.10525
2013-04-13 07:00:00,71.62325
2013-04-13 08:00:00,71.6765
2013-04-13 09:00:00,71.87925
2013-04-13 10:00:00,72.7605
2013-04-13 11:00:00,73.3915
2013-04-13 12:00:00,72.03925
2013-04-13 13:00:00,73.88975
2013-04-13 14:00:00,73.98225
2013-04-13 15:00:00,72.18075
2013-04-13 16:00:00,72.45125
2013-04-13 17:00:00,72.47375
2013-04-13 18:00:00,74.56425
2013-04-13 19:00:00,74.03725
2013-04-13 20:00:00,73.71475
2013-04-13 21:00:00,71.85575
2013-04-13 22:00:00,69.40875
2013-04-13 23:00:00,68.54225
2013-04-14 00:00:00,67.43375
2013-04-14 01:00:00,67.736
2013-04-14 02:00:00,66.7325
2013-04-14 03:00:00,67.17775
2013-04-14 04:00:00,65.491
2013-04-14 05:00:00,66.4795
2013-04-14 06:00:00,66.722
2013-04-14 07:00:00,66.2515
2013-04-14 08:00:00,66.46625
2013-04-14 09:00:00,67.10525
2013-04-14 10:00:00,65.958
2013-04-14 11:00:00,65.70125
2013-04-14 12:00:00,65.535
2013-04-14 13:00:00,67.129
2013-04-14 14:00:00,66.344
2013-04-14 15:00:00,66.79475
2013-04-14 16:00:00,68.41875
2013-04-14 17:00:00,68.18975
2013-04-14 18:00:00,70.11525
2013-04-14 19:00:00,69.5255
2013-04-14 20:00:00,70.08475
2013-04-14 21:00:00,71.78425
2013-04-14 22:00:00,69.787
2013-04-14 23:00:00,69.18475
2013-04-15 00:00:00,69.42675
2013-04-15 01:00:00,67.611
2013-04-15 02:00:00,67.46225
2013-04-15 03:00:00,67.8905
2013-04-15 04:00:00,72.6855
2013-04-15 05:00:00,70.73425
2013-04-15 06:00:00,71.218
2013-04-15 07:00:00,79.20875
2013-04-15 08:00:00,84.80875
2013-04-15 09:00:00,94.99725
2013-04-15 10:00:00,93.31525
2013-04-15 11:00:00,99.1055
2013-04-15 12:00:00,90.536
2013-04-15 13:00:00,88.417
2013-04-15 14:00:00,86.79875
2013-04-15 15:00:00,84.26975
2013-04-15 16:00:00,82.609
2013-04-15 17:00:00,81.48575
2013-04-15 18:00:00,79.47725
2013-04-15 19:00:00,78.086
2013-04-15 20:00:00,78.547
2013-04-15 21:00:00,75.2365
2013-04-15 22:00:00,74.7
2013-04-15 23:00:00,74.0605
2013-04-16 00:00:00,72.1065
2013-04-16 01:00:00,70.9035
2013-04-16 02:00:00,70.989
2013-04-16 03:00:00,70.54025
2013-04-16 04:00:00,70.11425
2013-04-16 05:00:00,70.67475
2013-04-16 06:00:00,72.0315
2013-04-16 07:00:00,78.29375
2013-04-16 08:00:00,87.55375
2013-04-16 09:00:00,94.418
2013-04-16 10:00:00,96.8835
2013-04-16 11:00:00,96.175
2013-04-16 12:00:00,95.81725
2013-04-16 13:00:00,94.3915
2013-04-16 14:00:00,103.27175
2013-04-16 15:00:00,97.618
2013-04-16 16:00:00,102.54725
2013-04-16 17:00:00,96.826
2013-04-16 18:00:00,89.5625
2013-04-16 19:00:00,86.3015
2013-04-16 20:00:00,83.217
2013-04-16 21:00:00,81.6005
2013-04-16 22:00:00,76.67775
2013-04-16 23:00:00,76.165
2013-04-17 00:00:00,74.8055
2013-04-17 01:00:00,74.4035
2013-04-17 02:00:00,73.55975
2013-04-17 03:00:00,73.044
2013-04-17 04:00:00,73.0515
2013-04-17 05:00:00,72.85375
2013-04-17 06:00:00,74.13075
2013-04-17 07:00:00,79.756
2013-04-17 08:00:00,89.6855
2013-04-17 09:00:00,95.128
2013-04-17 10:00:00,100.18525
2013-04-17 11:00:00,100.32325
2013-04-17 12:00:00,99.16475
2013-04-17 13:00:00,100.69475
2013-04-17 14:00:00,101.94025
2013-04-17 15:00:00,100.457
2013-04-17 16:00:00,97.213
2013-04-17 17:00:00,101.61425
2013-04-17 18:00:00,91.9425
2013-04-17 19:00:00,87.66
2013-04-17 20:00:00,83.4795
2013-04-17 21:00:00,79.15825
2013-04-17 22:00:00,77.756
2013-04-17 23:00:00,78.204
2013-04-18 00:00:00,75.912
2013-04-18 01:00:00,74.11525
2013-04-18 02:00:00,73.69925
2013-04-18 03:00:00,74.18175
2013-04-18 04:00:00,72.9875
2013-04-18 05:00:00,72.95175
2013-04-18 06:00:00,56.7325
2013-04-18 07:00:00,79.83775
2013-04-18 08:00:00,86.37525
2013-04-18 09:00:00,97.6405
2013-04-18 10:00:00,101.962
2013-04-18 11:00:00,108.17375
2013-04-18 12:00:00,99.26175
2013-04-18 13:00:00,100.26575
2013-04-18 14:00:00,98.42275
2013-04-18 15:00:00,100.52725
2013-04-18 16:00:00,95.1985
2013-04-18 17:00:00,93.147
2013-04-18 18:00:00,89.10475
2013-04-18 19:00:00,83.58525
2013-04-18 20:00:00,81.834
2013-04-18 21:00:00,79.987
2013-04-18 22:00:00,76.4415
2013-04-18 23:00:00,75.332
2013-04-19 00:00:00,75.94925
2013-04-19 01:00:00,73.16025
2013-04-19 02:00:00,72.58075
2013-04-19 03:00:00,73.26475
2013-04-19 04:00:00,72.5225
2013-04-19 05:00:00,72.23825
2013-04-19 06:00:00,72.1975
2013-04-19 07:00:00,77.335
2013-04-19 08:00:00,83.10325
2013-04-19 09:00:00,94.59175
2013-04-19 10:00:00,105.7315
2013-04-19 11:00:00,102.005
2013-04-19 12:00:00,99.01375
2013-04-19 13:00:00,99.99125
2013-04-19 14:00:00,100.37775
2013-04-19 15:00:00,100.3485
2013-04-19 16:00:00,99.92
2013-04-19 17:00:00,92.76175
2013-04-19 18:00:00,88.58
2013-04-19 19:00:00,80.2305
2013-04-19 20:00:00,75.926
2013-04-19 21:00:00,73.50075
2013-04-19 22:00:00,70.96975
2013-04-19 23:00:00,71.41325
2013-04-20 00:00:00,66.86025
2013-04-20 01:00:00,65.32425
2013-04-20 02:00:00,65.911
2013-04-20 03:00:00,64.87125
2013-04-20 04:00:00,65.374
2013-04-20 05:00:00,64.84075
2013-04-20 06:00:00,66.09775
2013-04-20 07:00:00,66.51375
2013-04-20 08:00:00,65.94625
2013-04-20 09:00:00,66.6845
2013-04-20 10:00:00,66.4805
2013-04-20 11:00:00,68.4715
2013-04-20 12:00:00,69.435
2013-04-20 13:00:00,69.5945
2013-04-20 14:00:00,69.0205
2013-04-20 15:00:00,69.8985
2013-04-20 16:00:00,70.06525
2013-04-20 17:00:00,68.44625
2013-04-20 18:00:00,68.86525
2013-04-20 19:00:00,67.499
2013-04-20 20:00:00,66.74225
2013-04-20 21:00:00,66.11425
2013-04-20 22:00:00,66.3085
2013-04-20 23:00:00,66.302
2013-04-21 00:00:00,65.5235
2013-04-21 01:00:00,64.3055
2013-04-21 02:00:00,64.623
2013-04-21 03:00:00,64.6805
2013-04-21 04:00:00,64.0695
2013-04-21 05:00:00,64.631
2013-04-21 06:00:00,65.171
2013-04-21 07:00:00,64.34175
2013-04-21 08:00:00,64.14525
2013-04-21 09:00:00,63.998
2013-04-21 10:00:00,64.56375
2013-04-21 11:00:00,66.162
2013-04-21 12:00:00,68.246
2013-04-21 13:00:00,68.127
2013-04-21 14:00:00,68.3985
2013-04-21 15:00:00,67.56925
2013-04-21 16:00:00,69.67375
2013-04-21 17:00:00,68.462
2013-04-21 18:00:00,67.95025
2013-04-21 19:00:00,68.873
2013-04-21 20:00:00,70.98925
2013-04-21 21:00:00,70.63775
2013-04-21 22:00:00,69.42075
2013-04-21 23:00:00,69.15225
2013-04-22 00:00:00,66.52175
2013-04-22 01:00:00,66.15725
2013-04-22 02:00:00,66.04
2013-04-22 03:00:00,66.19925
2013-04-22 04:00:00,73.28025
2013-04-22 05:00:00,65.99775
2013-04-22 06:00:00,66.02
2013-04-22 07:00:00,71.9345
2013-04-22 08:00:00,81.08475
2013-04-22 09:00:00,86.86525
2013-04-22 10:00:00,93.23725
2013-04-22 11:00:00,96.4075
2013-04-22 12:00:00,95.69925
2013-04-22 13:00:00,95.77225
2013-04-22 14:00:00,98.00425
2013-04-22 15:00:00,101.8455
2013-04-22 16:00:00,103.34375
2013-04-22 17:00:00,98.42475
2013-04-22 18:00:00,90.69225
2013-04-22 19:00:00,86.19525
2013-04-22 20:00:00,79.335
2013-04-22 21:00:00,76.465
2013-04-22 22:00:00,75.45125
2013-04-22 23:00:00,74.62875
2013-04-23 00:00:00,73.11625
2013-04-23 01:00:00,72.286
2013-04-23 02:00:00,72.75975
2013-04-23 03:00:00,71.5315
2013-04-23 04:00:00,71.39625
2013-04-23 05:00:00,71.42775
2013-04-23 06:00:00,71.743
2013-04-23 07:00:00,77.68375
2013-04-23 08:00:00,85.55775
2013-04-23 09:00:00,93.53325
2013-04-23 10:00:00,101.289
2013-04-23 11:00:00,100.08875
2013-04-23 12:00:00,96.7305
2013-04-23 13:00:00,98.95925
2013-04-23 14:00:00,106.04375
2013-04-23 15:00:00,102.417
2013-04-23 16:00:00,97.03925
2013-04-23 17:00:00,90.17675
2013-04-23 18:00:00,85.918
2013-04-23 19:00:00,82.6655
2013-04-23 20:00:00,79.8265
2013-04-23 21:00:00,77.65425
2013-04-23 22:00:00,76.83675
2013-04-23 23:00:00,75.711
2013-04-24 00:00:00,73.9845
2013-04-24 01:00:00,71.0995
2013-04-24 02:00:00,70.73325
2013-04-24 03:00:00,68.874
2013-04-24 04:00:00,69.54225
2013-04-24 05:00:00,69.4765
2013-04-24 06:00:00,70.28225
2013-04-24 07:00:00,75.59375
2013-04-24 08:00:00,82.9485
2013-04-24 09:00:00,90.16875
2013-04-24 10:00:00,94.28525
2013-04-24 11:00:00,89.63375
2013-04-24 12:00:00,89.621
2013-04-24 13:00:00,88.4345
2013-04-24 14:00:00,94.82925
2013-04-24 15:00:00,97.085
2013-04-24 16:00:00,98.81825
2013-04-24 17:00:00,98.2245
2013-04-24 18:00:00,92.99725
2013-04-24 19:00:00,88.4395
2013-04-24 20:00:00,86.0945
2013-04-24 21:00:00,83.69525
2013-04-24 22:00:00,84.03425
2013-04-24 23:00:00,81.93775
2013-04-25 00:00:00,91.2152302391
2013-04-25 01:00:00,78.364746146
2013-04-25 02:00:00,76.97021499
2013-04-25 03:00:00,77.2402343646
2013-04-25 04:00:00,77.0703125206
2013-04-25 05:00:00,77.2768553648
2013-04-25 06:00:00,77.8466798642
2013-04-25 07:00:00,84.2255857725
2013-04-25 08:00:00,91.7397461133
2013-04-25 09:00:00,98.6621092351
2013-04-25 10:00:00,100.385254153
2013-04-25 11:00:00,98.0498046115
2013-04-25 12:00:00,95.2685546126
2013-04-25 13:00:00,96.3535157756
2013-04-25 14:00:00,97.2841796117
2013-04-25 15:00:00,103.535644487
2013-04-25 16:00:00,97.4482422759
2013-04-25 17:00:00,96.8168943619
2013-04-25 18:00:00,88.0268554889
2013-04-25 19:00:00,84.5737305219
2013-04-25 20:00:00,81.5268554893
2013-04-25 21:00:00,79.5947264894
2013-04-25 22:00:00,78.090332146
2013-04-25 23:00:00,77.4184569896
2013-04-26 00:00:00,76.7851562395
2013-04-26 01:00:00,75.1909178953
2013-04-26 02:00:00,74.1455078652
2013-04-26 03:00:00,74.5537109899
2013-04-26 04:00:00,73.2832030197
2013-04-26 05:00:00,73.1118166154
2013-04-26 06:00:00,74.1298827399
2013-04-26 07:00:00,80.1459960219
2013-04-26 08:00:00,87.0068358632
2013-04-26 09:00:00,99.4677734856
2013-04-26 10:00:00,103.345214904
2013-04-26 11:00:00,101.713867111
2013-04-26 12:00:00,97.7641602371
2013-04-26 13:00:00,96.5849609013
2013-04-26 14:00:00,99.5869139866
2013-04-26 15:00:00,98.9863282362
2013-04-26 16:00:00,110.247070278
2013-04-26 17:00:00,100.455078236
2013-04-26 18:00:00,94.0839843626
2013-04-26 19:00:00,87.4487303989
2013-04-26 20:00:00,83.4746093635
2013-04-26 21:00:00,80.6938477394
2013-04-26 22:00:00,78.5869138961
2013-04-26 23:00:00,77.9731446145
2013-04-27 00:00:00,76.3852538649
2013-04-27 01:00:00,75.5942383949
2013-04-27 02:00:00,75.5458983652
2013-04-27 03:00:00,76.0258788649
2013-04-27 04:00:00,75.8061523948
2013-04-27 05:00:00,74.6528319903
2013-04-27 06:00:00,75.5947264899
2013-04-27 07:00:00,76.0888673948
2013-04-27 08:00:00,75.7885741153
2013-04-27 09:00:00,76.115722615
2013-04-27 10:00:00,76.6601562707
2013-04-27 11:00:00,78.1967773643
2013-04-27 12:00:00,77.7988281146
2013-04-27 13:00:00,77.708007771
2013-04-27 14:00:00,78.6103516144
2013-04-27 15:00:00,78.5336914895
2013-04-27 16:00:00,79.1635740212
2013-04-27 17:00:00,80.7114258643
2013-04-27 18:00:00,80.2548828644
2013-04-27 19:00:00,78.4121093963
2013-04-27 20:00:00,77.9052733643
2013-04-27 21:00:00,76.8969727396
2013-04-27 22:00:00,76.4423828958
2013-04-27 23:00:00,76.5117186146
2013-04-28 00:00:00,76.0727539895
2013-04-28 01:00:00,75.9746093952
2013-04-28 02:00:00,74.7607419903
2013-04-28 03:00:00,75.187988365
2013-04-28 04:00:00,75.2973632697
2013-04-28 05:00:00,75.3417967403
2013-04-28 06:00:00,75.3095703648
2013-04-28 07:00:00,75.3647461451
2013-04-28 08:00:00,74.3237304901
2013-04-28 09:00:00,75.225097615
2013-04-28 10:00:00,74.9306641456
2013-04-28 11:00:00,77.6474608643
2013-04-28 12:00:00,76.6440428647
2013-04-28 13:00:00,76.5771485209
2013-04-28 14:00:00,76.9516602394
2013-04-28 15:00:00,77.3447264897
2013-04-28 16:00:00,76.7363281454
2013-04-28 17:00:00,77.5981446149
2013-04-28 18:00:00,78.0517578649
2013-04-28 19:00:00,76.9262695208
2013-04-28 20:00:00,78.4648436144
2013-04-28 21:00:00,78.3496093646
2013-04-28 22:00:00,76.7280273958
2013-04-28 23:00:00,75.6054688646
2013-04-29 00:00:00,75.2187498651
2013-04-29 01:00:00,74.7822265197
2013-04-29 02:00:00,74.4506836153
2013-04-29 03:00:00,74.9804687397
2013-04-29 04:00:00,80.4931640201
2013-04-29 05:00:00,75.1196289901
2013-04-29 06:00:00,75.5336913647
2013-04-29 07:00:00,81.0356446463
2013-04-29 08:00:00,87.996093739
2013-04-29 09:00:00,96.8374022363
2013-04-29 10:00:00,106.684082153
2013-04-29 11:00:00,107.518554611
2013-04-29 12:00:00,105.135253986
2013-04-29 13:00:00,108.585937404
2013-04-29 14:00:00,110.822753985
2013-04-29 15:00:00,116.751464735
2013-04-29 16:00:00,109.10839853
2013-04-29 17:00:00,106.442382735
2013-04-29 18:00:00,98.6098633621
2013-04-29 19:00:00,94.8212890253
2013-04-29 20:00:00,88.9707031126
2013-04-29 21:00:00,84.7167968639
2013-04-29 22:00:00,82.037109397
2013-04-29 23:00:00,81.2622071141
2013-04-30 00:00:00,79.7866209896
2013-04-30 01:00:00,79.1489258958
2013-04-30 02:00:00,79.0043944896
2013-04-30 03:00:00,79.2280272391
2013-04-30 04:00:00,79.7949220215
2013-04-30 05:00:00,79.0361327394
2013-04-30 06:00:00,80.6132812378
2013-04-30 07:00:00,87.3193360243
2013-04-30 08:00:00,94.5771483629
2013-04-30 09:00:00,107.316406108
2013-04-30 10:00:00,116.825683783
2013-04-30 11:00:00,115.034179485
2013-04-30 12:00:00,111.74902361
2013-04-30 13:00:00,110.693359405
2013-04-30 14:00:00,119.08935536
2013-04-30 15:00:00,113.876464985
2013-04-30 16:00:00,104.729980404
2013-04-30 17:00:00,102.957031236
2013-04-30 18:00:00,100.182617237
2013-04-30 19:00:00,95.1420897757
2013-04-30 20:00:00,91.2714842373
2013-04-30 21:00:00,89.809082113
2013-04-30 22:00:00,86.5239258986
2013-04-30 23:00:00,83.7460937383
2013-05-01 00:00:00,81.3017578642
2013-05-01 01:00:00,81.216308647
2013-05-01 02:00:00,80.4970701138
2013-05-01 03:00:00,80.3769532393
2013-05-01 04:00:00,80.3632812715
2013-05-01 05:00:00,80.9135741142
2013-05-01 06:00:00,80.9653321143
2013-05-01 07:00:00,80.9931640216
2013-05-01 08:00:00,81.9516601141
2013-05-01 09:00:00,82.9584961138
2013-05-01 10:00:00,84.5502930225
2013-05-01 11:00:00,91.9741209887
2013-05-01 12:00:00,86.5424804885
2013-05-01 13:00:00,93.6816406512
2013-05-01 14:00:00,92.5878907353
2013-05-01 15:00:00,89.2084959884
2013-05-01 16:00:00,87.4853515232
2013-05-01 17:00:00,89.9663084884
2013-05-01 18:00:00,91.6147462378
2013-05-01 19:00:00,91.1694336491
2013-05-01 20:00:00,87.6958007382
2013-05-01 21:00:00,86.0615234885
2013-05-01 22:00:00,84.1025391476
2013-05-01 23:00:00,83.4667967388
2013-05-02 00:00:00,81.8686522392
2013-05-02 01:00:00,80.1616211465
2013-05-02 02:00:00,80.1411133643
2013-05-02 03:00:00,80.6367187394
2013-05-02 04:00:00,80.0380858964
2013-05-02 05:00:00,79.9423828642
2013-05-02 06:00:00,81.146972614
2013-05-02 07:00:00,84.5952148981
2013-05-02 08:00:00,92.0893554879
2013-05-02 09:00:00,96.1855467359
2013-05-02 10:00:00,110.254882904
2013-05-02 11:00:00,106.10351561
2013-05-02 12:00:00,104.435546861
2013-05-02 13:00:00,103.151367153
2013-05-02 14:00:00,107.834472861
2013-05-02 15:00:00,106.68310536
2013-05-02 16:00:00,106.353027278
2013-05-02 17:00:00,100.928222612
2013-05-02 18:00:00,96.9873047373
2013-05-02 19:00:00,92.2783204
2013-05-02 20:00:00,89.5747069877
2013-05-02 21:00:00,86.3227539888
2013-05-02 22:00:00,83.7958983972
2013-05-02 23:00:00,83.603027114
2013-05-03 00:00:00,81.0649416143
2013-05-03 01:00:00,81.0527343963
2013-05-03 02:00:00,80.6494139894
2013-05-03 03:00:00,80.4721679896
2013-05-03 04:00:00,79.6987305208
2013-05-03 05:00:00,80.2446287395
2013-05-03 06:00:00,81.433593739
2013-05-03 07:00:00,85.1840821472
2013-05-03 08:00:00,90.4067382388
2013-05-03 09:00:00,98.7397461111
2013-05-03 10:00:00,105.544433653
2013-05-03 11:00:00,113.345214861
2013-05-03 12:00:00,104.372070236
2013-05-03 13:00:00,103.320800778
2013-05-03 14:00:00,102.980957111
2013-05-03 15:00:00,104.854492111
2013-05-03 16:00:00,102.827636777
2013-05-03 17:00:00,98.8920897366
2013-05-03 18:00:00,94.0781249878
2013-05-03 19:00:00,88.5522462741
2013-05-03 20:00:00,85.0776366131
2013-05-03 21:00:00,82.3989257389
2013-05-03 22:00:00,81.6142578971
2013-05-03 23:00:00,80.815429614
2013-05-04 00:00:00,79.4448242396
2013-05-04 01:00:00,78.5654297707
2013-05-04 02:00:00,78.2021482397
2013-05-04 03:00:00,77.8613282399
2013-05-04 04:00:00,77.8535155202
2013-05-04 05:00:00,77.8417968649
2013-05-04 06:00:00,78.3891602395
2013-05-04 07:00:00,78.7553711455
2013-05-04 08:00:00,78.21874999
2013-05-04 09:00:00,78.4755859893
2013-05-04 10:00:00,78.824218646
2013-05-04 11:00:00,79.4663087397
2013-05-04 12:00:00,79.5205077393
2013-05-04 13:00:00,79.4384765212
2013-05-04 14:00:00,78.4462889895
2013-05-04 15:00:00,80.5161133638
2013-05-04 16:00:00,80.722167897
2013-05-04 17:00:00,78.7407227393
2013-05-04 18:00:00,79.3857421142
2013-05-04 19:00:00,79.9311522716
2013-05-04 20:00:00,78.8627931142
2013-05-04 21:00:00,78.4707031144
2013-05-04 22:00:00,78.5766602715
2013-05-04 23:00:00,78.9399412391
2013-05-05 00:00:00,77.9663086148
2013-05-05 01:00:00,78.7622070208
2013-05-05 02:00:00,77.2651367394
2013-05-05 03:00:00,77.28124999
2013-05-05 04:00:00,77.4262696454
2013-05-05 05:00:00,77.5610351146
2013-05-05 06:00:00,77.2783202399
2013-05-05 07:00:00,77.2553711455
2013-05-05 08:00:00,77.5654296147
2013-05-05 09:00:00,76.971191365
2013-05-05 10:00:00,78.6147462708
2013-05-05 11:00:00,77.5727538643
2013-05-05 12:00:00,77.959472615
2013-05-05 13:00:00,77.5336912704
2013-05-05 14:00:00,79.2001954896
2013-05-05 15:00:00,78.7480467398
2013-05-05 16:00:00,79.0834962711
2013-05-05 17:00:00,79.8613279892
2013-05-05 18:00:00,80.4389649892
2013-05-05 19:00:00,80.0820311465
2013-05-05 20:00:00,80.8808593643
2013-05-05 21:00:00,80.2412109896
2013-05-05 22:00:00,78.0268553956
2013-05-05 23:00:00,77.5537109898
2013-05-06 00:00:00,77.2558593649
2013-05-06 01:00:00,76.6967772701
2013-05-06 02:00:00,76.7846681149
2013-05-06 03:00:00,76.7602537399
2013-05-06 04:00:00,77.0307617702
2013-05-06 05:00:00,77.3696291149
2013-05-06 06:00:00,77.6450193642
2013-05-06 07:00:00,83.4560547728
2013-05-06 08:00:00,88.360839738
2013-05-06 09:00:00,94.4194336115
2013-05-06 10:00:00,101.149902402
2013-05-06 11:00:00,101.723632861
2013-05-06 12:00:00,99.8261717366
2013-05-06 13:00:00,101.952148527
2013-05-06 14:00:00,106.757812487
2013-05-06 15:00:00,101.239745987
2013-05-06 16:00:00,100.335937652
2013-05-06 17:00:00,97.0292968615
2013-05-06 18:00:00,94.1333006129
2013-05-06 19:00:00,91.3769532744
2013-05-06 20:00:00,90.0429686127
2013-05-06 21:00:00,87.1831056133
2013-05-06 22:00:00,85.1713866481
2013-05-06 23:00:00,82.6113281136
2013-05-07 00:00:00,78.9985351146
2013-05-07 01:00:00,78.0507813962
2013-05-07 02:00:00,83.2221678643
2013-05-07 03:00:00,78.0595703645
2013-05-07 04:00:00,77.6420897707
2013-05-07 05:00:00,77.5224608648
2013-05-07 06:00:00,79.4218751134
2013-05-07 07:00:00,85.9565430234
2013-05-07 08:00:00,93.0336912382
2013-05-07 09:00:00,92.082519487
2013-05-07 10:00:00,100.412597776
2013-05-07 11:00:00,98.6118164869
2013-05-07 12:00:00,96.3906248619
2013-05-07 13:00:00,96.5444336511
2013-05-07 14:00:00,95.906249987
2013-05-07 15:00:00,97.7377929872
2013-05-07 16:00:00,93.7426757757
2013-05-07 17:00:00,93.1835938621
2013-05-07 18:00:00,88.7465819883
2013-05-07 19:00:00,84.8203125232
2013-05-07 20:00:00,83.5766601135
2013-05-07 21:00:00,81.5517577393
2013-05-07 22:00:00,78.8022462714
2013-05-07 23:00:00,75.5112303643
2013-05-08 00:00:00,72.2260741155
2013-05-08 01:00:00,72.4990233943
2013-05-08 02:00:00,72.2094727402
2013-05-08 03:00:00,71.1635742406
2013-05-08 04:00:00,71.591308644
2013-05-08 05:00:00,71.1855468654
2013-05-08 06:00:00,71.8686522401
2013-05-08 07:00:00,78.0122071458
2013-05-08 08:00:00,83.027831989
2013-05-08 09:00:00,85.656249991
2013-05-08 10:00:00,100.261230522
2013-05-08 11:00:00,95.7304687372
2013-05-08 12:00:00,102.619765738
2013-05-08 13:00:00,94.5336912748
2013-05-08 14:00:00,92.8959961126
2013-05-08 15:00:00,92.0620117378
2013-05-08 16:00:00,92.5063476495
2013-05-08 17:00:00,90.9384764878
2013-05-08 18:00:00,88.1059571139
2013-05-08 19:00:00,84.6035156476
2013-05-08 20:00:00,81.0317382385
2013-05-08 21:00:00,78.8413086144
2013-05-08 22:00:00,77.9526367711
2013-05-08 23:00:00,76.6669921145
2013-05-09 00:00:00,74.8208008652
2013-05-09 01:00:00,74.5141600196
2013-05-09 02:00:00,73.7177734902
2013-05-09 03:00:00,73.3935546155
2013-05-09 04:00:00,73.6875001444
2013-05-09 05:00:00,73.4863281151
2013-05-09 06:00:00,73.0615234903
2013-05-09 07:00:00,74.2905271447
2013-05-09 08:00:00,74.59228524
2013-05-09 09:00:00,74.943359365
2013-05-09 10:00:00,75.9545898951
2013-05-09 11:00:00,75.9282224899
2013-05-09 12:00:00,77.2988282398
2013-05-09 13:00:00,79.0117187709
2013-05-09 14:00:00,78.5239257394
2013-05-09 15:00:00,79.2895508646
2013-05-09 16:00:00,80.5087890213
2013-05-09 17:00:00,80.3701171141
2013-05-09 18:00:00,79.4960938646
2013-05-09 19:00:00,79.0649413957
2013-05-09 20:00:00,76.9428709897
2013-05-09 21:00:00,75.2895507402
2013-05-09 22:00:00,74.7514650196
2013-05-09 23:00:00,73.5278318652
2013-05-10 00:00:00,72.9179688654
2013-05-10 01:00:00,72.4340820193
2013-05-10 02:00:00,71.9868163653
2013-05-10 03:00:00,71.5727538655
2013-05-10 04:00:00,72.2109375193
2013-05-10 05:00:00,72.3339844903
2013-05-10 06:00:00,74.1352538645
2013-05-10 07:00:00,75.2309571461
2013-05-10 08:00:00,78.6025389894
2013-05-10 09:00:00,85.3969724877
2013-05-10 10:00:00,90.8730470241
2013-05-10 11:00:00,89.4555663632
2013-05-10 12:00:00,87.8876953635
2013-05-10 13:00:00,89.3691405238
2013-05-10 14:00:00,89.6816406127
2013-05-10 15:00:00,91.5629883627
2013-05-10 16:00:00,91.3999023994
2013-05-10 17:00:00,89.387206863
2013-05-10 18:00:00,87.1694337383
2013-05-10 19:00:00,81.304199272
2013-05-10 20:00:00,76.5878904896
2013-05-10 21:00:00,73.2636718655
2013-05-10 22:00:00,72.0781250191
2013-05-10 23:00:00,71.6962891154
2013-05-11 00:00:00,70.8447266157
2013-05-11 01:00:00,70.1367186433
2013-05-11 02:00:00,69.4174806159
2013-05-11 03:00:00,69.381835866
2013-05-11 04:00:00,69.034179643
2013-05-11 05:00:00,69.4125976161
2013-05-11 06:00:00,69.3891602409
2013-05-11 07:00:00,70.1699218932
2013-05-11 08:00:00,70.3491211159
2013-05-11 09:00:00,71.0844726157
2013-05-11 10:00:00,70.8959960188
2013-05-11 11:00:00,70.7753906154
2013-05-11 12:00:00,71.1752929907
2013-05-11 13:00:00,71.6611327689
2013-05-11 14:00:00,73.0307616153
2013-05-11 15:00:00,71.3666993655
2013-05-11 16:00:00,70.6728516439
2013-05-11 17:00:00,70.9379882407
2013-05-11 18:00:00,72.8208007403
2013-05-11 19:00:00,71.5151367689
2013-05-11 20:00:00,70.7607421158
2013-05-11 21:00:00,70.7285156159
2013-05-11 22:00:00,69.9882812682
2013-05-11 23:00:00,69.4082031159
2013-05-12 00:00:00,69.5610351154
2013-05-12 01:00:00,69.6772462686
2013-05-12 02:00:00,69.175781116
2013-05-12 03:00:00,68.9199218656
2013-05-12 04:00:00,69.4262695184
2013-05-12 05:00:00,68.284668116
2013-05-12 06:00:00,68.9345701157
2013-05-12 07:00:00,68.5996093931
2013-05-12 08:00:00,68.0620118662
2013-05-12 09:00:00,68.3300779907
2013-05-12 10:00:00,69.1904297683
2013-05-12 11:00:00,70.290527366
2013-05-12 12:00:00,71.7871093648
2013-05-12 13:00:00,72.5000000197
2013-05-12 14:00:00,69.9741211154
2013-05-12 15:00:00,69.8305662407
2013-05-12 16:00:00,69.9892580183
2013-05-12 17:00:00,69.589843616
2013-05-12 18:00:00,71.8076172402
2013-05-12 19:00:00,72.2973632692
2013-05-12 20:00:00,71.9799804906
2013-05-12 21:00:00,72.3325194902
2013-05-12 22:00:00,71.9653320192
2013-05-12 23:00:00,70.2260742407
2013-05-13 00:00:00,69.7285156155
2013-05-13 01:00:00,68.9311522684
2013-05-13 02:00:00,68.9155273661
2013-05-13 03:00:00,68.6870117411
2013-05-13 04:00:00,68.6918946429
2013-05-13 05:00:00,68.8315428661
2013-05-13 06:00:00,69.7006836156
2013-05-13 07:00:00,75.2836913949
2013-05-13 08:00:00,82.1767578645
2013-05-13 09:00:00,99.8242186114
2013-05-13 10:00:00,101.653808652
2013-05-13 11:00:00,100.576171987
2013-05-13 12:00:00,96.2954099873
2013-05-13 13:00:00,97.5170899017
2013-05-13 14:00:00,102.333984361
2013-05-13 15:00:00,105.521484361
2013-05-13 16:00:00,101.097168026
2013-05-13 17:00:00,96.1831054873
