timestamp,UnivClass_Alvin
2015-03-17 16:00:00,135.63
2015-03-17 17:00:00,93.25
2015-03-17 18:00:00,67.2
2015-03-17 19:00:00,48.34
2015-03-17 20:00:00,39.8
2015-03-17 21:00:00,39.23
2015-03-17 22:00:00,32.91
2015-03-17 23:00:00,29.29
2015-03-18 00:00:00,27.2
2015-03-18 01:00:00,26.84
2015-03-18 02:00:00,26.66
2015-03-18 03:00:00,27.31
2015-03-18 04:00:00,25.59
2015-03-18 05:00:00,52.74
2015-03-18 06:00:00,47.28
2015-03-18 07:00:00,43.58
2015-03-18 08:00:00,63.21
2015-03-18 09:00:00,101.04
2015-03-18 10:00:00,106.97
2015-03-18 11:00:00,104.02
2015-03-18 12:00:00,124.93
2015-03-18 13:00:00,108.92
2015-03-18 14:00:00,97.71
2015-03-18 15:00:00,93.33
2015-03-18 16:00:00,83.63
2015-03-18 17:00:00,76.44
2015-03-18 18:00:00,67.75
2015-03-18 19:00:00,65.11
2015-03-18 20:00:00,58.29
2015-03-18 21:00:00,52.39
2015-03-18 22:00:00,41.56
2015-03-18 23:00:00,35.69
2015-03-19 00:00:00,30.16
2015-03-19 01:00:00,29.5
2015-03-19 02:00:00,25.63
2015-03-19 03:00:00,27.76
2015-03-19 04:00:00,27.03
2015-03-19 05:00:00,49.01
2015-03-19 06:00:00,59.9
2015-03-19 07:00:00,64.16
2015-03-19 08:00:00,88.43
2015-03-19 09:00:00,125.86
2015-03-19 10:00:00,135.48
2015-03-19 11:00:00,141.67
2015-03-19 12:00:00,139.13
2015-03-19 13:00:00,141.62
2015-03-19 14:00:00,126.19
2015-03-19 15:00:00,134.07
2015-03-19 16:00:00,124.62
2015-03-19 17:00:00,84.75
2015-03-19 18:00:00,56.87
2015-03-19 19:00:00,48.38
2015-03-19 20:00:00,50.31
2015-03-19 21:00:00,51.42
2015-03-19 22:00:00,39.58
2015-03-19 23:00:00,30.25
2015-03-20 00:00:00,27.95
2015-03-20 01:00:00,27.88
2015-03-20 02:00:00,27.21
2015-03-20 03:00:00,27.23
2015-03-20 04:00:00,26.88
2015-03-20 05:00:00,44.81
2015-03-20 06:00:00,58.74
2015-03-20 07:00:00,69.14
2015-03-20 08:00:00,94.71
2015-03-20 09:00:00,122.3
2015-03-20 10:00:00,133.32
2015-03-20 11:00:00,142.35
2015-03-20 12:00:00,146.89
2015-03-20 13:00:00,147.79
2015-03-20 14:00:00,142.4
2015-03-20 15:00:00,132.35
2015-03-20 16:00:00,113.93
2015-03-20 17:00:00,87.77
2015-03-20 18:00:00,53.97
2015-03-20 19:00:00,50.36
2015-03-20 20:00:00,42.62
2015-03-20 21:00:00,39.84
2015-03-20 22:00:00,35.45
2015-03-20 23:00:00,32.43
2015-03-21 00:00:00,27.62
2015-03-21 01:00:00,27.19
2015-03-21 02:00:00,26.46
2015-03-21 03:00:00,26.41
2015-03-21 04:00:00,25.88
2015-03-21 05:00:00,25.82
2015-03-21 06:00:00,25.19
2015-03-21 07:00:00,26.62
2015-03-21 08:00:00,63.24
2015-03-21 09:00:00,100.42
2015-03-21 10:00:00,120.43
2015-03-21 11:00:00,129.37
2015-03-21 12:00:00,128.45
2015-03-21 13:00:00,106.74
2015-03-21 14:00:00,97.53
2015-03-21 15:00:00,86.22
2015-03-21 16:00:00,65.91
2015-03-21 17:00:00,40.03
2015-03-21 18:00:00,23.91
2015-03-21 19:00:00,26.19
2015-03-21 20:00:00,26.38
2015-03-21 21:00:00,26.35
2015-03-21 22:00:00,26.51
2015-03-21 23:00:00,26.19
2015-03-22 00:00:00,25.59
2015-03-22 01:00:00,25.62
2015-03-22 02:00:00,25.66
2015-03-22 03:00:00,25.74
2015-03-22 04:00:00,25.5
2015-03-22 05:00:00,25.72
2015-03-22 06:00:00,38.23
2015-03-22 07:00:00,41.98
2015-03-22 08:00:00,63.1
2015-03-22 09:00:00,74.19
2015-03-22 10:00:00,88.9
2015-03-22 11:00:00,97.96
2015-03-22 12:00:00,101.16
2015-03-22 13:00:00,100.62
2015-03-22 14:00:00,97.29
2015-03-22 15:00:00,88.23
2015-03-22 16:00:00,68.0
2015-03-22 17:00:00,42.25
2015-03-22 18:00:00,31.88
2015-03-22 19:00:00,33.19
2015-03-22 20:00:00,28.82
2015-03-22 21:00:00,27.87
2015-03-22 22:00:00,27.8
2015-03-22 23:00:00,27.45
2015-03-23 00:00:00,25.68
2015-03-23 01:00:00,25.57
2015-03-23 02:00:00,25.76
2015-03-23 03:00:00,26.01
2015-03-23 04:00:00,26.74
2015-03-23 05:00:00,61.6
2015-03-23 06:00:00,58.78
2015-03-23 07:00:00,64.47
2015-03-23 08:00:00,86.94
2015-03-23 09:00:00,110.45
2015-03-23 10:00:00,133.85
2015-03-23 11:00:00,145.17
2015-03-23 12:00:00,148.1
2015-03-23 13:00:00,150.55
2015-03-23 14:00:00,152.5
2015-03-23 15:00:00,152.2
2015-03-23 16:00:00,126.95
2015-03-23 17:00:00,93.94
2015-03-23 18:00:00,71.56
2015-03-23 19:00:00,69.15
2015-03-23 20:00:00,61.08
2015-03-23 21:00:00,60.36
2015-03-23 22:00:00,39.61
2015-03-23 23:00:00,30.09
2015-03-24 00:00:00,28.23
2015-03-24 01:00:00,28.42
2015-03-24 02:00:00,27.45
2015-03-24 03:00:00,27.07
2015-03-24 04:00:00,26.35
2015-03-24 05:00:00,44.4
2015-03-24 06:00:00,58.73
2015-03-24 07:00:00,63.01
2015-03-24 08:00:00,98.69
2015-03-24 09:00:00,133.9
2015-03-24 10:00:00,154.54
2015-03-24 11:00:00,163.74
2015-03-24 12:00:00,166.01
2015-03-24 13:00:00,164.7
2015-03-24 14:00:00,156.97
2015-03-24 15:00:00,146.84
2015-03-24 16:00:00,128.48
2015-03-24 17:00:00,89.87
2015-03-24 18:00:00,60.99
2015-03-24 19:00:00,48.82
2015-03-24 20:00:00,40.61
2015-03-24 21:00:00,40.9
2015-03-24 22:00:00,38.58
2015-03-24 23:00:00,32.33
2015-03-25 00:00:00,28.17
2015-03-25 01:00:00,27.85
2015-03-25 02:00:00,28.6
2015-03-25 03:00:00,26.85
2015-03-25 04:00:00,26.26
2015-03-25 05:00:00,35.57
2015-03-25 06:00:00,58.59
2015-03-25 07:00:00,60.9
2015-03-25 08:00:00,88.59
2015-03-25 09:00:00,111.78
2015-03-25 10:00:00,134.08
2015-03-25 11:00:00,140.65
2015-03-25 12:00:00,139.56
2015-03-25 13:00:00,146.32
2015-03-25 14:00:00,142.89
2015-03-25 15:00:00,137.13
2015-03-25 16:00:00,115.83
2015-03-25 17:00:00,81.41
2015-03-25 18:00:00,55.24
2015-03-25 19:00:00,47.03
2015-03-25 20:00:00,40.5
2015-03-25 21:00:00,35.95
2015-03-25 22:00:00,36.72
2015-03-25 23:00:00,35.47
2015-03-26 00:00:00,29.26
2015-03-26 01:00:00,30.31
2015-03-26 02:00:00,28.75
2015-03-26 03:00:00,27.87
2015-03-26 04:00:00,27.26
2015-03-26 05:00:00,38.37
2015-03-26 06:00:00,48.46
2015-03-26 07:00:00,49.61
2015-03-26 08:00:00,86.87
2015-03-26 09:00:00,128.73
2015-03-26 10:00:00,141.1
2015-03-26 11:00:00,173.94
2015-03-26 12:00:00,180.49
2015-03-26 13:00:00,180.26
2015-03-26 14:00:00,169.68
2015-03-26 15:00:00,157.59
2015-03-26 16:00:00,133.41
2015-03-26 17:00:00,98.07
2015-03-26 18:00:00,61.3
2015-03-26 19:00:00,41.36
2015-03-26 20:00:00,35.96
2015-03-26 21:00:00,36.46
2015-03-26 22:00:00,34.11
2015-03-26 23:00:00,31.48
2015-03-27 00:00:00,30.23
2015-03-27 01:00:00,30.97
2015-03-27 02:00:00,29.71
2015-03-27 03:00:00,28.17
2015-03-27 04:00:00,26.76
2015-03-27 05:00:00,38.53
2015-03-27 06:00:00,47.83
2015-03-27 07:00:00,52.5
2015-03-27 08:00:00,81.89
2015-03-27 09:00:00,111.06
2015-03-27 10:00:00,134.79
2015-03-27 11:00:00,142.23
2015-03-27 12:00:00,139.6
2015-03-27 13:00:00,143.61
2015-03-27 14:00:00,139.01
2015-03-27 15:00:00,123.37
2015-03-27 16:00:00,100.86
2015-03-27 17:00:00,80.0
2015-03-27 18:00:00,41.11
2015-03-27 19:00:00,33.98
2015-03-27 20:00:00,34.03
2015-03-27 21:00:00,33.62
2015-03-27 22:00:00,30.62
2015-03-27 23:00:00,28.98
2015-03-28 00:00:00,27.7
2015-03-28 01:00:00,27.53
2015-03-28 02:00:00,27.22
2015-03-28 03:00:00,27.78
2015-03-28 04:00:00,26.57
2015-03-28 05:00:00,26.56
2015-03-28 06:00:00,25.45
2015-03-28 07:00:00,30.09
2015-03-28 08:00:00,66.47
2015-03-28 09:00:00,105.72
2015-03-28 10:00:00,125.41
2015-03-28 11:00:00,130.62
2015-03-28 12:00:00,127.87
2015-03-28 13:00:00,102.9
2015-03-28 14:00:00,92.8
2015-03-28 15:00:00,83.78
2015-03-28 16:00:00,67.01
2015-03-28 17:00:00,42.13
2015-03-28 18:00:00,25.26
2015-03-28 19:00:00,26.56
2015-03-28 20:00:00,26.26
2015-03-28 21:00:00,26.4
2015-03-28 22:00:00,26.43
2015-03-28 23:00:00,26.57
2015-03-29 00:00:00,25.78
2015-03-29 01:00:00,25.37
2015-03-29 02:00:00,25.83
2015-03-29 03:00:00,25.79
2015-03-29 04:00:00,25.68
2015-03-29 05:00:00,25.72
2015-03-29 06:00:00,24.85
2015-03-29 07:00:00,28.65
2015-03-29 08:00:00,43.86
2015-03-29 09:00:00,61.94
2015-03-29 10:00:00,83.78
2015-03-29 11:00:00,103.06
2015-03-29 12:00:00,98.07
2015-03-29 13:00:00,96.24
2015-03-29 14:00:00,92.92
2015-03-29 15:00:00,87.43
2015-03-29 16:00:00,59.64
2015-03-29 17:00:00,49.18
2015-03-29 18:00:00,31.54
2015-03-29 19:00:00,32.71
2015-03-29 20:00:00,26.96
2015-03-29 21:00:00,27.13
2015-03-29 22:00:00,26.39
2015-03-29 23:00:00,26.61
2015-03-30 00:00:00,26.01
2015-03-30 01:00:00,25.48
2015-03-30 02:00:00,25.47
2015-03-30 03:00:00,25.47
2015-03-30 04:00:00,25.32
2015-03-30 05:00:00,77.03
2015-03-30 06:00:00,62.18
2015-03-30 07:00:00,66.43
2015-03-30 08:00:00,90.11
2015-03-30 09:00:00,127.34
2015-03-30 10:00:00,151.98
2015-03-30 11:00:00,158.88
2015-03-30 12:00:00,155.17
2015-03-30 13:00:00,161.74
2015-03-30 14:00:00,168.66
2015-03-30 15:00:00,148.9
2015-03-30 16:00:00,134.25
2015-03-30 17:00:00,105.2
2015-03-30 18:00:00,78.71
2015-03-30 19:00:00,73.4
2015-03-30 20:00:00,71.09
2015-03-30 21:00:00,66.46
2015-03-30 22:00:00,47.82
2015-03-30 23:00:00,36.97
2015-03-31 00:00:00,32.76
2015-03-31 01:00:00,31.36
2015-03-31 02:00:00,29.85
2015-03-31 03:00:00,29.47
2015-03-31 04:00:00,28.19
2015-03-31 05:00:00,55.1
2015-03-31 06:00:00,59.4
2015-03-31 07:00:00,56.4
2015-03-31 08:00:00,92.53
2015-03-31 09:00:00,133.79
2015-03-31 10:00:00,164.85
2015-03-31 11:00:00,175.59
2015-03-31 12:00:00,176.77
2015-03-31 13:00:00,178.26
2015-03-31 14:00:00,171.52
2015-03-31 15:00:00,159.82
2015-03-31 16:00:00,137.59
2015-03-31 17:00:00,102.12
2015-03-31 18:00:00,70.36
2015-03-31 19:00:00,56.94
2015-03-31 20:00:00,51.81
2015-03-31 21:00:00,50.31
2015-03-31 22:00:00,37.75
2015-03-31 23:00:00,32.72
2015-04-01 00:00:00,31.18
2015-04-01 01:00:00,29.27
2015-04-01 02:00:00,28.21
2015-04-01 03:00:00,28.77
2015-04-01 04:00:00,26.48
2015-04-01 05:00:00,54.7
2015-04-01 06:00:00,67.59
2015-04-01 07:00:00,65.69
2015-04-01 08:00:00,93.5
2015-04-01 09:00:00,126.07
2015-04-01 10:00:00,148.43
2015-04-01 11:00:00,154.79
2015-04-01 12:00:00,156.68
2015-04-01 13:00:00,158.34
2015-04-01 14:00:00,151.72
2015-04-01 15:00:00,158.15
2015-04-01 16:00:00,137.3
2015-04-01 17:00:00,102.42
2015-04-01 18:00:00,69.9
2015-04-01 19:00:00,58.31
2015-04-01 20:00:00,50.73
2015-04-01 21:00:00,51.7
2015-04-01 22:00:00,35.78
2015-04-01 23:00:00,31.85
2015-04-02 00:00:00,30.63
2015-04-02 01:00:00,28.86
2015-04-02 02:00:00,28.34
2015-04-02 03:00:00,28.42
2015-04-02 04:00:00,26.45
2015-04-02 05:00:00,48.38
2015-04-02 06:00:00,55.67
2015-04-02 07:00:00,55.98
2015-04-02 08:00:00,88.42
2015-04-02 09:00:00,126.13
2015-04-02 10:00:00,144.48
2015-04-02 11:00:00,151.48
2015-04-02 12:00:00,150.25
2015-04-02 13:00:00,160.07
2015-04-02 14:00:00,160.56
2015-04-02 15:00:00,144.9
2015-04-02 16:00:00,125.65
2015-04-02 17:00:00,90.31
2015-04-02 18:00:00,60.19
2015-04-02 19:00:00,48.24
2015-04-02 20:00:00,39.47
2015-04-02 21:00:00,40.57
2015-04-02 22:00:00,39.19
2015-04-02 23:00:00,35.69
2015-04-03 00:00:00,32.34
2015-04-03 01:00:00,29.12
2015-04-03 02:00:00,27.46
2015-04-03 03:00:00,26.44
2015-04-03 04:00:00,26.4
2015-04-03 05:00:00,41.38
2015-04-03 06:00:00,64.25
2015-04-03 07:00:00,65.74
2015-04-03 08:00:00,83.83
2015-04-03 09:00:00,112.48
2015-04-03 10:00:00,132.69
2015-04-03 11:00:00,139.19
2015-04-03 12:00:00,139.11
2015-04-03 13:00:00,138.19
2015-04-03 14:00:00,137.48
2015-04-03 15:00:00,122.83
2015-04-03 16:00:00,100.66
2015-04-03 17:00:00,70.79
2015-04-03 18:00:00,42.39
2015-04-03 19:00:00,34.61
2015-04-03 20:00:00,32.09
2015-04-03 21:00:00,33.94
2015-04-03 22:00:00,29.62
2015-04-03 23:00:00,28.09
2015-04-04 00:00:00,27.4
2015-04-04 01:00:00,27.73
2015-04-04 02:00:00,26.99
2015-04-04 03:00:00,26.09
2015-04-04 04:00:00,26.48
2015-04-04 05:00:00,26.39
2015-04-04 06:00:00,24.38
2015-04-04 07:00:00,29.02
2015-04-04 08:00:00,60.93
2015-04-04 09:00:00,103.52
2015-04-04 10:00:00,120.42
2015-04-04 11:00:00,126.66
2015-04-04 12:00:00,124.65
2015-04-04 13:00:00,108.14
2015-04-04 14:00:00,98.43
2015-04-04 15:00:00,82.18
2015-04-04 16:00:00,76.33
2015-04-04 17:00:00,44.97
2015-04-04 18:00:00,29.7
2015-04-04 19:00:00,28.21
2015-04-04 20:00:00,26.22
2015-04-04 21:00:00,26.1
2015-04-04 22:00:00,25.83
2015-04-04 23:00:00,25.81
2015-04-05 00:00:00,25.33
2015-04-05 01:00:00,25.47
2015-04-05 02:00:00,25.3
2015-04-05 03:00:00,25.68
2015-04-05 04:00:00,26.12
2015-04-05 05:00:00,26.19
2015-04-05 06:00:00,25.01
2015-04-05 07:00:00,31.51
2015-04-05 08:00:00,60.33
2015-04-05 09:00:00,75.48
2015-04-05 10:00:00,89.66
2015-04-05 11:00:00,98.24
2015-04-05 12:00:00,97.42
2015-04-05 13:00:00,91.5
2015-04-05 14:00:00,88.43
2015-04-05 15:00:00,95.35
2015-04-05 16:00:00,76.78
2015-04-05 17:00:00,59.73
2015-04-05 18:00:00,39.76
2015-04-05 19:00:00,41.45
2015-04-05 20:00:00,26.79
2015-04-05 21:00:00,26.7
2015-04-05 22:00:00,26.8
2015-04-05 23:00:00,26.62
2015-04-06 00:00:00,25.89
2015-04-06 01:00:00,25.72
2015-04-06 02:00:00,25.85
2015-04-06 03:00:00,25.71
2015-04-06 04:00:00,25.65
2015-04-06 05:00:00,70.53
2015-04-06 06:00:00,62.76
2015-04-06 07:00:00,71.17
2015-04-06 08:00:00,93.94
2015-04-06 09:00:00,118.89
2015-04-06 10:00:00,140.05
2015-04-06 11:00:00,148.29
2015-04-06 12:00:00,154.62
2015-04-06 13:00:00,155.94
2015-04-06 14:00:00,155.32
2015-04-06 15:00:00,146.31
2015-04-06 16:00:00,121.44
2015-04-06 17:00:00,86.44
2015-04-06 18:00:00,62.93
2015-04-06 19:00:00,57.49
2015-04-06 20:00:00,56.29
2015-04-06 21:00:00,54.86
2015-04-06 22:00:00,40.34
2015-04-06 23:00:00,32.77
2015-04-07 00:00:00,29.95
2015-04-07 01:00:00,29.07
2015-04-07 02:00:00,29.56
2015-04-07 03:00:00,28.82
2015-04-07 04:00:00,28.21
2015-04-07 05:00:00,48.81
2015-04-07 06:00:00,61.13
2015-04-07 07:00:00,69.61
2015-04-07 08:00:00,103.79
2015-04-07 09:00:00,134.27
2015-04-07 10:00:00,151.82
2015-04-07 11:00:00,164.93
2015-04-07 12:00:00,171.05
2015-04-07 13:00:00,180.87
2015-04-07 14:00:00,170.77
2015-04-07 15:00:00,154.96
2015-04-07 16:00:00,132.24
2015-04-07 17:00:00,99.6
2015-04-07 18:00:00,68.21
2015-04-07 19:00:00,57.8
2015-04-07 20:00:00,50.95
2015-04-07 21:00:00,49.2
2015-04-07 22:00:00,36.69
2015-04-07 23:00:00,30.53
2015-04-08 00:00:00,27.88
2015-04-08 01:00:00,27.59
2015-04-08 02:00:00,27.55
2015-04-08 03:00:00,27.65
2015-04-08 04:00:00,26.44
2015-04-08 05:00:00,46.56
2015-04-08 06:00:00,61.54
2015-04-08 07:00:00,71.96
2015-04-08 08:00:00,96.86
2015-04-08 09:00:00,118.56
2015-04-08 10:00:00,141.33
2015-04-08 11:00:00,148.37
2015-04-08 12:00:00,147.77
2015-04-08 13:00:00,152.16
2015-04-08 14:00:00,149.7
2015-04-08 15:00:00,144.0
2015-04-08 16:00:00,123.23
2015-04-08 17:00:00,89.74
2015-04-08 18:00:00,60.65
2015-04-08 19:00:00,46.91
2015-04-08 20:00:00,37.97
2015-04-08 21:00:00,34.33
2015-04-08 22:00:00,31.07
2015-04-08 23:00:00,30.23
2015-04-09 00:00:00,28.8
2015-04-09 01:00:00,30.64
2015-04-09 02:00:00,30.04
2015-04-09 03:00:00,28.38
2015-04-09 04:00:00,26.77
2015-04-09 05:00:00,44.73
2015-04-09 06:00:00,57.66
2015-04-09 07:00:00,67.15
2015-04-09 08:00:00,109.52
2015-04-09 09:00:00,136.28
2015-04-09 10:00:00,158.04
2015-04-09 11:00:00,167.03
2015-04-09 12:00:00,167.97
2015-04-09 13:00:00,174.84
2015-04-09 14:00:00,174.09
2015-04-09 15:00:00,159.23
2015-04-09 16:00:00,135.04
2015-04-09 17:00:00,96.69
2015-04-09 18:00:00,67.18
2015-04-09 19:00:00,52.78
2015-04-09 20:00:00,50.54
2015-04-09 21:00:00,48.78
2015-04-09 22:00:00,37.63
2015-04-09 23:00:00,32.5
2015-04-10 00:00:00,30.04
2015-04-10 01:00:00,29.81
2015-04-10 02:00:00,29.14
2015-04-10 03:00:00,28.38
2015-04-10 04:00:00,26.42
2015-04-10 05:00:00,46.15
2015-04-10 06:00:00,58.08
2015-04-10 07:00:00,65.8
2015-04-10 08:00:00,89.95
2015-04-10 09:00:00,106.55
2015-04-10 10:00:00,118.58
2015-04-10 11:00:00,125.1
2015-04-10 12:00:00,132.47
2015-04-10 13:00:00,137.03
2015-04-10 14:00:00,134.74
2015-04-10 15:00:00,120.9
2015-04-10 16:00:00,97.72
2015-04-10 17:00:00,69.16
2015-04-10 18:00:00,35.06
2015-04-10 19:00:00,31.2
2015-04-10 20:00:00,34.81
2015-04-10 21:00:00,32.57
2015-04-10 22:00:00,30.13
2015-04-10 23:00:00,28.96
2015-04-11 00:00:00,27.62
2015-04-11 01:00:00,27.77
2015-04-11 02:00:00,27.32
2015-04-11 03:00:00,26.67
2015-04-11 04:00:00,26.83
2015-04-11 05:00:00,26.53
2015-04-11 06:00:00,24.66
2015-04-11 07:00:00,31.62
2015-04-11 08:00:00,66.95
2015-04-11 09:00:00,102.16
2015-04-11 10:00:00,114.59
2015-04-11 11:00:00,117.85
2015-04-11 12:00:00,113.11
2015-04-11 13:00:00,89.85
2015-04-11 14:00:00,80.39
2015-04-11 15:00:00,66.75
2015-04-11 16:00:00,69.56
2015-04-11 17:00:00,48.53
2015-04-11 18:00:00,33.08
2015-04-11 19:00:00,32.89
2015-04-11 20:00:00,33.6
2015-04-11 21:00:00,28.65
2015-04-11 22:00:00,28.53
2015-04-11 23:00:00,28.9
2015-04-12 00:00:00,28.59
2015-04-12 01:00:00,28.26
2015-04-12 02:00:00,27.19
2015-04-12 03:00:00,26.96
2015-04-12 04:00:00,27.06
2015-04-12 05:00:00,26.69
2015-04-12 06:00:00,24.68
2015-04-12 07:00:00,28.99
2015-04-12 08:00:00,54.05
2015-04-12 09:00:00,76.36
2015-04-12 10:00:00,85.22
2015-04-12 11:00:00,95.32
2015-04-12 12:00:00,102.21
2015-04-12 13:00:00,110.05
2015-04-12 14:00:00,106.31
2015-04-12 15:00:00,87.15
2015-04-12 16:00:00,58.64
2015-04-12 17:00:00,56.39
2015-04-12 18:00:00,37.55
2015-04-12 19:00:00,30.92
2015-04-12 20:00:00,26.79
2015-04-12 21:00:00,26.33
2015-04-12 22:00:00,27.4
2015-04-12 23:00:00,27.5
2015-04-13 00:00:00,26.87
2015-04-13 01:00:00,26.49
2015-04-13 02:00:00,26.7
2015-04-13 03:00:00,26.61
2015-04-13 04:00:00,26.55
2015-04-13 05:00:00,57.99
2015-04-13 06:00:00,47.3
2015-04-13 07:00:00,58.52
2015-04-13 08:00:00,90.46
2015-04-13 09:00:00,121.21
2015-04-13 10:00:00,142.99
2015-04-13 11:00:00,152.29
2015-04-13 12:00:00,150.49
2015-04-13 13:00:00,152.89
2015-04-13 14:00:00,152.32
2015-04-13 15:00:00,146.61
2015-04-13 16:00:00,126.63
2015-04-13 17:00:00,94.26
2015-04-13 18:00:00,67.99
2015-04-13 19:00:00,62.7
2015-04-13 20:00:00,58.85
2015-04-13 21:00:00,56.26
2015-04-13 22:00:00,38.38
2015-04-13 23:00:00,30.61
2015-04-14 00:00:00,29.53
2015-04-14 01:00:00,30.33
2015-04-14 02:00:00,29.86
2015-04-14 03:00:00,27.92
2015-04-14 04:00:00,27.22
2015-04-14 05:00:00,43.06
2015-04-14 06:00:00,47.97
2015-04-14 07:00:00,60.51
2015-04-14 08:00:00,97.09
2015-04-14 09:00:00,135.74
2015-04-14 10:00:00,158.64
2015-04-14 11:00:00,167.2
2015-04-14 12:00:00,174.14
2015-04-14 13:00:00,186.18
2015-04-14 14:00:00,179.71
2015-04-14 15:00:00,168.22
2015-04-14 16:00:00,146.61
2015-04-14 17:00:00,114.94
2015-04-14 18:00:00,76.02
2015-04-14 19:00:00,61.23
2015-04-14 20:00:00,53.35
2015-04-14 21:00:00,54.51
2015-04-14 22:00:00,42.96
2015-04-14 23:00:00,32.7
2015-04-15 00:00:00,30.26
2015-04-15 01:00:00,29.6
2015-04-15 02:00:00,31.15
2015-04-15 03:00:00,28.48
2015-04-15 04:00:00,27.09
2015-04-15 05:00:00,49.12
2015-04-15 06:00:00,56.7
2015-04-15 07:00:00,65.41
2015-04-15 08:00:00,93.62
2015-04-15 09:00:00,123.19
2015-04-15 10:00:00,145.29
2015-04-15 11:00:00,156.54
2015-04-15 12:00:00,157.21
2015-04-15 13:00:00,161.71
2015-04-15 14:00:00,162.37
2015-04-15 15:00:00,154.31
2015-04-15 16:00:00,135.38
2015-04-15 17:00:00,102.92
2015-04-15 18:00:00,77.06
2015-04-15 19:00:00,61.9
2015-04-15 20:00:00,46.99
2015-04-15 21:00:00,43.55
2015-04-15 22:00:00,35.57
2015-04-15 23:00:00,31.84
2015-04-16 00:00:00,32.03
2015-04-16 01:00:00,32.48
2015-04-16 02:00:00,31.95
2015-04-16 03:00:00,30.46
2015-04-16 04:00:00,28.49
2015-04-16 05:00:00,47.87
2015-04-16 06:00:00,66.84
2015-04-16 07:00:00,81.02
2015-04-16 08:00:00,110.41
2015-04-16 09:00:00,141.94
2015-04-16 10:00:00,161.12
2015-04-16 11:00:00,176.52
2015-04-16 12:00:00,177.51
2015-04-16 13:00:00,177.2
2015-04-16 14:00:00,176.34
2015-04-16 15:00:00,169.72
2015-04-16 16:00:00,146.96
2015-04-16 17:00:00,111.06
2015-04-16 18:00:00,68.82
2015-04-16 19:00:00,54.31
2015-04-16 20:00:00,48.36
2015-04-16 21:00:00,47.88
2015-04-16 22:00:00,35.48
2015-04-16 23:00:00,30.13
2015-04-17 00:00:00,29.13
2015-04-17 01:00:00,31.22
2015-04-17 02:00:00,27.91
2015-04-17 03:00:00,27.66
2015-04-17 04:00:00,27.42
2015-04-17 05:00:00,47.0
2015-04-17 06:00:00,65.84
2015-04-17 07:00:00,77.66
2015-04-17 08:00:00,100.08
2015-04-17 09:00:00,126.57
2015-04-17 10:00:00,143.87
2015-04-17 11:00:00,152.82
2015-04-17 12:00:00,151.02
2015-04-17 13:00:00,153.92
2015-04-17 14:00:00,148.66
2015-04-17 15:00:00,132.65
2015-04-17 16:00:00,109.04
2015-04-17 17:00:00,82.25
2015-04-17 18:00:00,44.19
2015-04-17 19:00:00,35.22
2015-04-17 20:00:00,35.93
2015-04-17 21:00:00,36.33
2015-04-17 22:00:00,31.5
2015-04-17 23:00:00,30.27
2015-04-18 00:00:00,27.85
2015-04-18 01:00:00,30.3
2015-04-18 02:00:00,29.46
2015-04-18 03:00:00,29.72
2015-04-18 04:00:00,28.53
2015-04-18 05:00:00,28.17
2015-04-18 06:00:00,25.73
2015-04-18 07:00:00,35.67
2015-04-18 08:00:00,67.01
2015-04-18 09:00:00,111.14
2015-04-18 10:00:00,127.42
2015-04-18 11:00:00,134.17
2015-04-18 12:00:00,133.44
2015-04-18 13:00:00,109.95
2015-04-18 14:00:00,98.07
2015-04-18 15:00:00,89.44
2015-04-18 16:00:00,68.64
2015-04-18 17:00:00,44.37
2015-04-18 18:00:00,27.41
2015-04-18 19:00:00,27.05
2015-04-18 20:00:00,28.39
2015-04-18 21:00:00,28.81
2015-04-18 22:00:00,28.55
2015-04-18 23:00:00,28.25
2015-04-19 00:00:00,27.95
2015-04-19 01:00:00,28.19
2015-04-19 02:00:00,28.03
2015-04-19 03:00:00,28.09
2015-04-19 04:00:00,28.09
2015-04-19 05:00:00,27.97
2015-04-19 06:00:00,25.78
2015-04-19 07:00:00,35.91
2015-04-19 08:00:00,57.55
2015-04-19 09:00:00,80.14
2015-04-19 10:00:00,93.26
2015-04-19 11:00:00,99.13
2015-04-19 12:00:00,102.99
2015-04-19 13:00:00,101.64
2015-04-19 14:00:00,101.7
2015-04-19 15:00:00,91.82
2015-04-19 16:00:00,76.03
2015-04-19 17:00:00,54.98
2015-04-19 18:00:00,41.85
2015-04-19 19:00:00,39.34
2015-04-19 20:00:00,33.04
2015-04-19 21:00:00,31.94
2015-04-19 22:00:00,31.78
2015-04-19 23:00:00,32.38
2015-04-20 00:00:00,30.73
2015-04-20 01:00:00,28.72
2015-04-20 02:00:00,28.05
2015-04-20 03:00:00,28.22
2015-04-20 04:00:00,28.14
2015-04-20 05:00:00,70.66
2015-04-20 06:00:00,67.3
2015-04-20 07:00:00,80.09
2015-04-20 08:00:00,107.31
2015-04-20 09:00:00,137.99
2015-04-20 10:00:00,157.19
2015-04-20 11:00:00,162.55
2015-04-20 12:00:00,163.93
2015-04-20 13:00:00,166.42
2015-04-20 14:00:00,165.4
2015-04-20 15:00:00,160.48
2015-04-20 16:00:00,138.59
2015-04-20 17:00:00,104.42
2015-04-20 18:00:00,79.75
2015-04-20 19:00:00,75.01
2015-04-20 20:00:00,74.18
2015-04-20 21:00:00,70.93
