timestamp,Office_Maryann
2014-08-08 08:00:00,12.58105
2014-08-08 09:00:00,12.862325
2014-08-08 10:00:00,12.978525
2014-08-08 11:00:00,12.840825
2014-08-08 12:00:00,13.052725
2014-08-08 13:00:00,12.231425
2014-08-08 14:00:00,13.1875
2014-08-08 15:00:00,15.632825
2014-08-08 16:00:00,12.913075
2014-08-08 17:00:00,9.99025
2014-08-08 18:00:00,4.807625
2014-08-08 19:00:00,3.667975
2014-08-08 20:00:00,3.751925
2014-08-08 21:00:00,3.678725
2014-08-08 22:00:00,3.39455
2014-08-08 23:00:00,4.2207
2014-08-09 00:00:00,3.924825
2014-08-09 01:00:00,3.24805
2014-08-09 02:00:00,3.276375
2014-08-09 03:00:00,3.54785
2014-08-09 04:00:00,3.290025
2014-08-09 05:00:00,3.418925
2014-08-09 06:00:00,3.332025
2014-08-09 07:00:00,3.6455
2014-08-09 08:00:00,6.516625
2014-08-09 09:00:00,6.9346
2014-08-09 10:00:00,6.822275
2014-08-09 11:00:00,7.030275
2014-08-09 12:00:00,7.361325
2014-08-09 13:00:00,6.689475
2014-08-09 14:00:00,7.25685
2014-08-09 15:00:00,6.583025
2014-08-09 16:00:00,6.884775
2014-08-09 17:00:00,4.6338
2014-08-09 18:00:00,4.79785
2014-08-09 19:00:00,3.39065
2014-08-09 20:00:00,3.48925
2014-08-09 21:00:00,3.753875
2014-08-09 22:00:00,3.453125
2014-08-09 23:00:00,3.583
2014-08-10 00:00:00,3.372075
2014-08-10 01:00:00,3.340825
2014-08-10 02:00:00,3.353525
2014-08-10 03:00:00,3.3799
2014-08-10 04:00:00,3.267575
2014-08-10 05:00:00,3.2949
2014-08-10 06:00:00,3.436525
2014-08-10 07:00:00,3.2822
2014-08-10 08:00:00,6.927725
2014-08-10 09:00:00,7.95705
2014-08-10 10:00:00,6.63475
2014-08-10 11:00:00,6.65725
2014-08-10 12:00:00,7.6025
2014-08-10 13:00:00,6.792
2014-08-10 14:00:00,6.720725
2014-08-10 15:00:00,7.037075
2014-08-10 16:00:00,7.583
2014-08-10 17:00:00,4.9668
2014-08-10 18:00:00,3.56055
2014-08-10 19:00:00,3.569325
2014-08-10 20:00:00,3.49905
2014-08-10 21:00:00,3.263675
2014-08-10 22:00:00,3.541025
2014-08-10 23:00:00,3.598625
2014-08-11 00:00:00,3.44725
2014-08-11 01:00:00,3.381825
2014-08-11 02:00:00,3.42675
2014-08-11 03:00:00,3.4297
2014-08-11 04:00:00,3.1963
2014-08-11 05:00:00,3.46095
2014-08-11 06:00:00,5.514625
2014-08-11 07:00:00,11.3164
2014-08-11 08:00:00,15.99805
2014-08-11 09:00:00,13.66405
2014-08-11 10:00:00,14.618175
2014-08-11 11:00:00,13.4258
2014-08-11 12:00:00,13.3086
2014-08-11 13:00:00,12.035175
2014-08-11 14:00:00,12.242175
2014-08-11 15:00:00,11.9844
2014-08-11 16:00:00,11.17385
2014-08-11 17:00:00,9.10645
2014-08-11 18:00:00,7.229475
2014-08-11 19:00:00,8.1045
2014-08-11 20:00:00,4.88575
2014-08-11 21:00:00,3.389675
2014-08-11 22:00:00,3.582025
2014-08-11 23:00:00,3.467775
2014-08-12 00:00:00,3.599575
2014-08-12 01:00:00,3.5205
2014-08-12 02:00:00,4.18065
2014-08-12 03:00:00,3.431675
2014-08-12 04:00:00,3.4492
2014-08-12 05:00:00,4.309575
2014-08-12 06:00:00,7.4473
2014-08-12 07:00:00,15.596675
2014-08-12 08:00:00,14.750975
2014-08-12 09:00:00,15.6836
2014-08-12 10:00:00,16.432625
2014-08-12 11:00:00,13.365
2014-08-12 12:00:00,13.07
2014-08-12 13:00:00,16.697275
2014-08-12 14:00:00,16.791025
2014-08-12 15:00:00,13.590825
2014-08-12 16:00:00,11.6504
2014-08-12 17:00:00,9.411125
2014-08-12 18:00:00,8.170925
2014-08-12 19:00:00,9.016625
2014-08-12 20:00:00,5.338875
2014-08-12 21:00:00,4.762675
2014-08-12 22:00:00,4.332025
2014-08-12 23:00:00,4.345725
2014-08-13 00:00:00,4.5918
2014-08-13 01:00:00,4.741175
2014-08-13 02:00:00,4.3916
2014-08-13 03:00:00,4.334975
2014-08-13 04:00:00,4.40625
2014-08-13 05:00:00,8.07715
2014-08-13 06:00:00,12.98435
2014-08-13 07:00:00,17.600575
2014-08-13 08:00:00,12.63
2014-08-13 09:00:00,13.045
2014-08-13 10:00:00,19.26565
2014-08-13 11:00:00,17.123075
2014-08-13 12:00:00,14.3877
2014-08-13 13:00:00,13.30955
2014-08-13 14:00:00,11.822275
2014-08-13 15:00:00,12.5625
2014-08-13 16:00:00,10.737325
2014-08-13 17:00:00,10.079125
2014-08-13 18:00:00,10.161125
2014-08-13 19:00:00,10.94725
2014-08-13 20:00:00,6.931675
2014-08-13 21:00:00,6.1455
2014-08-13 22:00:00,5.687475
2014-08-13 23:00:00,5.7744
2014-08-14 00:00:00,5.607425
2014-08-14 01:00:00,5.93165
2014-08-14 02:00:00,5.78515
2014-08-14 03:00:00,6.028325
2014-08-14 04:00:00,5.771475
2014-08-14 05:00:00,5.690425
2014-08-14 06:00:00,7.446275
2014-08-14 07:00:00,12.615225
2014-08-14 08:00:00,12.130825
2014-08-14 09:00:00,13.21875
2014-08-14 10:00:00,11.5039
2014-08-14 11:00:00,13.298825
2014-08-14 12:00:00,12.032225
2014-08-14 13:00:00,9.8252
2014-08-14 14:00:00,9.31055
2014-08-14 15:00:00,9.27345
2014-08-14 16:00:00,8.7012
2014-08-14 17:00:00,8.01855
2014-08-14 18:00:00,8.468725
2014-08-14 19:00:00,7.282225
2014-08-14 20:00:00,5.138675
2014-08-14 21:00:00,4.291025
2014-08-14 22:00:00,4.100575
2014-08-14 23:00:00,4.204075
2014-08-15 00:00:00,4.123025
2014-08-15 01:00:00,5.32225
2014-08-15 02:00:00,4.298825
2014-08-15 03:00:00,3.9678
2014-08-15 04:00:00,4.173825
2014-08-15 05:00:00,4.169925
2014-08-15 06:00:00,5.7832
2014-08-15 07:00:00,10.953125
2014-08-15 08:00:00,9.40235
2014-08-15 09:00:00,9.8213
2014-08-15 10:00:00,10.186525
2014-08-15 11:00:00,10.830075
2014-08-15 12:00:00,10.38185
2014-08-15 13:00:00,10.894525
2014-08-15 14:00:00,10.06055
2014-08-15 15:00:00,9.496075
2014-08-15 16:00:00,9.43655
2014-08-15 17:00:00,9.146475
2014-08-15 18:00:00,6.38965
2014-08-15 19:00:00,5.7881
2014-08-15 20:00:00,5.1035
2014-08-15 21:00:00,5.5918
2014-08-15 22:00:00,4.9463
2014-08-15 23:00:00,5.138675
2014-08-16 00:00:00,5.092775
2014-08-16 01:00:00,5.1963
2014-08-16 02:00:00,5.059575
2014-08-16 03:00:00,5.150375
2014-08-16 04:00:00,4.886725
2014-08-16 05:00:00,5.265625
2014-08-16 06:00:00,5.095725
2014-08-16 07:00:00,5.0615
2014-08-16 08:00:00,8.549825
2014-08-16 09:00:00,10.51465
2014-08-16 10:00:00,8.547825
2014-08-16 11:00:00,8.724625
2014-08-16 12:00:00,8.2246
2014-08-16 13:00:00,8.862325
2014-08-16 14:00:00,8.33495
2014-08-16 15:00:00,8.51075
2014-08-16 16:00:00,9.250025
2014-08-16 17:00:00,7.132825
2014-08-16 18:00:00,5.938475
2014-08-16 19:00:00,6.062475
2014-08-16 20:00:00,5.666
2014-08-16 21:00:00,5.38575
2014-08-16 22:00:00,5.25585
2014-08-16 23:00:00,5.3701
2014-08-17 00:00:00,5.442375
2014-08-17 01:00:00,5.43065
2014-08-17 02:00:00,5.6211
2014-08-17 03:00:00,5.25685
2014-08-17 04:00:00,4.83105
2014-08-17 05:00:00,4.91505
2014-08-17 06:00:00,4.998025
2014-08-17 07:00:00,5.226575
2014-08-17 08:00:00,8.846675
2014-08-17 09:00:00,9.81445
2014-08-17 10:00:00,9.9834
2014-08-17 11:00:00,9.63575
2014-08-17 12:00:00,8.992175
2014-08-17 13:00:00,8.965825
2014-08-17 14:00:00,9.954125
2014-08-17 15:00:00,9.935525
2014-08-17 16:00:00,8.9531
2014-08-17 17:00:00,6.436525
2014-08-17 18:00:00,5.2666
2014-08-17 19:00:00,4.995125
2014-08-17 20:00:00,5.19825
2014-08-17 21:00:00,4.892575
2014-08-17 22:00:00,4.98925
2014-08-17 23:00:00,5.307625
2014-08-18 00:00:00,4.90135
2014-08-18 01:00:00,5.245125
2014-08-18 02:00:00,4.88085
2014-08-18 03:00:00,5.062525
2014-08-18 04:00:00,5.07225
2014-08-18 05:00:00,4.8877
2014-08-18 06:00:00,6.578125
2014-08-18 07:00:00,10.64455
2014-08-18 08:00:00,11.805675
2014-08-18 09:00:00,13.54785
2014-08-18 10:00:00,14.2451
2014-08-18 11:00:00,15.042
2014-08-18 12:00:00,14.4717
2014-08-18 13:00:00,12.71095
2014-08-18 14:00:00,13.26855
2014-08-18 15:00:00,12.413075
2014-08-18 16:00:00,11.194325
2014-08-18 17:00:00,10.458025
2014-08-18 18:00:00,9.5381
2014-08-18 19:00:00,9.5381
2014-08-18 20:00:00,5.83205
2014-08-18 21:00:00,4.517575
2014-08-18 22:00:00,4.75
2014-08-18 23:00:00,4.48145
2014-08-19 00:00:00,4.686525
2014-08-19 01:00:00,4.5225
2014-08-19 02:00:00,4.65725
2014-08-19 03:00:00,4.81055
2014-08-19 04:00:00,4.49315
2014-08-19 05:00:00,4.70215
2014-08-19 06:00:00,7.738275
2014-08-19 07:00:00,10.58105
2014-08-19 08:00:00,11.792975
2014-08-19 09:00:00,14.35645
2014-08-19 10:00:00,14.1133
2014-08-19 11:00:00,12.2539
2014-08-19 12:00:00,12.870125
2014-08-19 13:00:00,11.41895
2014-08-19 14:00:00,12.4922
2014-08-19 15:00:00,12.1338
2014-08-19 16:00:00,11.870125
2014-08-19 17:00:00,9.1416
2014-08-19 18:00:00,8.4297
2014-08-19 19:00:00,7.5586
2014-08-19 20:00:00,5.374
2014-08-19 21:00:00,4.6807
2014-08-19 22:00:00,5.10255
2014-08-19 23:00:00,4.3379
2014-08-20 00:00:00,4.1455
2014-08-20 01:00:00,4.178725
2014-08-20 02:00:00,4.144525
2014-08-20 03:00:00,4.099625
2014-08-20 04:00:00,4.243175
2014-08-20 05:00:00,5.1162
2014-08-20 06:00:00,5.913075
2014-08-20 07:00:00,11.89455
2014-08-20 08:00:00,12.239275
2014-08-20 09:00:00,11.93655
2014-08-20 10:00:00,11.886725
2014-08-20 11:00:00,11.675775
2014-08-20 12:00:00,12.457025
2014-08-20 13:00:00,11.597675
2014-08-20 14:00:00,12.039075
2014-08-20 15:00:00,12.77735
2014-08-20 16:00:00,10.6006
2014-08-20 17:00:00,9.1748
2014-08-20 18:00:00,8.782225
2014-08-20 19:00:00,9.6875
2014-08-20 20:00:00,8.5127
2014-08-20 21:00:00,10.5625
2014-08-20 22:00:00,8.6807
2014-08-20 23:00:00,10.219725
2014-08-21 00:00:00,8.909175
2014-08-21 01:00:00,4.951175
2014-08-21 02:00:00,5.769525
2014-08-21 03:00:00,5.339875
2014-08-21 04:00:00,5.1299
2014-08-21 05:00:00,5.7168
2014-08-21 06:00:00,7.738275
2014-08-21 07:00:00,12.02245
2014-08-21 08:00:00,12.465825
2014-08-21 09:00:00,13.243175
2014-08-21 10:00:00,16.11035
2014-08-21 11:00:00,16.277325
2014-08-21 12:00:00,15.78225
2014-08-21 13:00:00,13.128925
2014-08-21 14:00:00,12.385725
2014-08-21 15:00:00,11.477525
2014-08-21 16:00:00,11.625
2014-08-21 17:00:00,10.152375
2014-08-21 18:00:00,9.0254
2014-08-21 19:00:00,8.983425
2014-08-21 20:00:00,6.6592
2014-08-21 21:00:00,5.280275
2014-08-21 22:00:00,5.552775
2014-08-21 23:00:00,5.377925
2014-08-22 00:00:00,5.185575
2014-08-22 01:00:00,5.208025
2014-08-22 02:00:00,5.25095
2014-08-22 03:00:00,5.13965
2014-08-22 04:00:00,5.3877
2014-08-22 05:00:00,5.52345
2014-08-22 06:00:00,7.3623
2014-08-22 07:00:00,10.167
2014-08-22 08:00:00,12.5742
2014-08-22 09:00:00,13.796875
2014-08-22 10:00:00,14.968725
2014-08-22 11:00:00,16.021475
2014-08-22 12:00:00,14.8496
2014-08-22 13:00:00,13.5957
2014-08-22 14:00:00,13.7822
2014-08-22 15:00:00,12.427725
2014-08-22 16:00:00,8.907225
2014-08-22 17:00:00,9.173825
2014-08-22 18:00:00,5.532225
2014-08-22 19:00:00,4.158225
2014-08-22 20:00:00,4.067375
2014-08-22 21:00:00,4.26855
2014-08-22 22:00:00,4.073275
2014-08-22 23:00:00,4.25
2014-08-23 00:00:00,4.22265
2014-08-23 01:00:00,4.1211
2014-08-23 02:00:00,4.22755
2014-08-23 03:00:00,4.005875
2014-08-23 04:00:00,4.162125
2014-08-23 05:00:00,4.342775
2014-08-23 06:00:00,4.31935
2014-08-23 07:00:00,5.08495
2014-08-23 08:00:00,7.3418
2014-08-23 09:00:00,8.986325
2014-08-23 10:00:00,8.9668
2014-08-23 11:00:00,9.018575
2014-08-23 12:00:00,8.764625
2014-08-23 13:00:00,7.7539
2014-08-23 14:00:00,8.5088
2014-08-23 15:00:00,7.733375
2014-08-23 16:00:00,7.930675
2014-08-23 17:00:00,5.116225
2014-08-23 18:00:00,4.360325
2014-08-23 19:00:00,4.3125
2014-08-23 20:00:00,4.4307
2014-08-23 21:00:00,4.13865
2014-08-23 22:00:00,4.21975
2014-08-23 23:00:00,4.2051
2014-08-24 00:00:00,4.196325
2014-08-24 01:00:00,4.3057
2014-08-24 02:00:00,4.2002
2014-08-24 03:00:00,4.3047
2014-08-24 04:00:00,4.48535
2014-08-24 05:00:00,4.36035
2014-08-24 06:00:00,4.3994
2014-08-24 07:00:00,4.289075
2014-08-24 08:00:00,6.672875
2014-08-24 09:00:00,7.56055
2014-08-24 10:00:00,8.313475
2014-08-24 11:00:00,7.66505
2014-08-24 12:00:00,7.89845
2014-08-24 13:00:00,7.583025
2014-08-24 14:00:00,7.575175
2014-08-24 15:00:00,7.555675
2014-08-24 16:00:00,8.137725
2014-08-24 17:00:00,6.56445
2014-08-24 18:00:00,4.388675
2014-08-24 19:00:00,4.334
2014-08-24 20:00:00,4.92675
2014-08-24 21:00:00,4.37695
2014-08-24 22:00:00,4.708025
2014-08-24 23:00:00,4.1006
2014-08-25 00:00:00,4.99805
2014-08-25 01:00:00,4.375975
2014-08-25 02:00:00,4.170925
2014-08-25 03:00:00,4.513675
2014-08-25 04:00:00,4.2217
2014-08-25 05:00:00,4.4707
2014-08-25 06:00:00,5.653325
2014-08-25 07:00:00,11.75975
2014-08-25 08:00:00,12.30075
2014-08-25 09:00:00,13.342775
2014-08-25 10:00:00,13.8379
2014-08-25 11:00:00,15.955075
2014-08-25 12:00:00,14.18555
2014-08-25 13:00:00,13.2832
2014-08-25 14:00:00,13.901375
2014-08-25 15:00:00,13.175775
2014-08-25 16:00:00,11.008775
2014-08-25 17:00:00,10.028325
2014-08-25 18:00:00,8.598625
2014-08-25 19:00:00,8.28905
2014-08-25 20:00:00,5.898425
2014-08-25 21:00:00,5.028325
2014-08-25 22:00:00,4.714875
2014-08-25 23:00:00,4.837875
2014-08-26 00:00:00,4.90725
2014-08-26 01:00:00,4.8496
2014-08-26 02:00:00,4.697275
2014-08-26 03:00:00,4.7305
2014-08-26 04:00:00,4.638675
2014-08-26 05:00:00,4.836925
2014-08-26 06:00:00,6.89355
2014-08-26 07:00:00,11.393575
2014-08-26 08:00:00,10.1504
2014-08-26 09:00:00,13.28515
2014-08-26 10:00:00,13.49805
2014-08-26 11:00:00,12.83595
2014-08-26 12:00:00,13.1641
2014-08-26 13:00:00,12.958025
2014-08-26 14:00:00,13.350575
2014-08-26 15:00:00,11.84275
2014-08-26 16:00:00,11.179675
2014-08-26 17:00:00,10.108425
2014-08-26 18:00:00,8.8916
2014-08-26 19:00:00,8.93555
2014-08-26 20:00:00,6.9375
2014-08-26 21:00:00,5.061525
2014-08-26 22:00:00,5.386725
2014-08-26 23:00:00,5.1045
2014-08-27 00:00:00,5.2676
2014-08-27 01:00:00,4.814475
2014-08-27 02:00:00,4.884775
2014-08-27 03:00:00,4.9043
2014-08-27 04:00:00,4.83105
2014-08-27 05:00:00,5.417
2014-08-27 06:00:00,6.66015
2014-08-27 07:00:00,11.4258
2014-08-27 08:00:00,12.368175
2014-08-27 09:00:00,15.101575
2014-08-27 10:00:00,15.020475
2014-08-27 11:00:00,15.082025
2014-08-27 12:00:00,12.46875
2014-08-27 13:00:00,11.8037
2014-08-27 14:00:00,10.5957
2014-08-27 15:00:00,11.068375
2014-08-27 16:00:00,11.0205
2014-08-27 17:00:00,10.32715
2014-08-27 18:00:00,9.671875
2014-08-27 19:00:00,9.3428
2014-08-27 20:00:00,6.924825
2014-08-27 21:00:00,6.03615
2014-08-27 22:00:00,5.8379
2014-08-27 23:00:00,5.96195
2014-08-28 00:00:00,5.8555
2014-08-28 01:00:00,5.928725
2014-08-28 02:00:00,5.8252
2014-08-28 03:00:00,5.98635
2014-08-28 04:00:00,6.094725
2014-08-28 05:00:00,5.95605
2014-08-28 06:00:00,7.78125
2014-08-28 07:00:00,14.1377
2014-08-28 08:00:00,13.15335
2014-08-28 09:00:00,15.12695
2014-08-28 10:00:00,14.79785
2014-08-28 11:00:00,13.605475
2014-08-28 12:00:00,12.3291
2014-08-28 13:00:00,13.63575
2014-08-28 14:00:00,12.2471
2014-08-28 15:00:00,14.569325
2014-08-28 16:00:00,11.4746
2014-08-28 17:00:00,10.61815
2014-08-28 18:00:00,10.296875
2014-08-28 19:00:00,10.8496
2014-08-28 20:00:00,7.942375
2014-08-28 21:00:00,5.939475
2014-08-28 22:00:00,5.83105
2014-08-28 23:00:00,6.0459
2014-08-29 00:00:00,6.06055
2014-08-29 01:00:00,6.0625
2014-08-29 02:00:00,6.155275
2014-08-29 03:00:00,5.9922
2014-08-29 04:00:00,5.87205
2014-08-29 05:00:00,6.11135
2014-08-29 06:00:00,8.151375
2014-08-29 07:00:00,12.047825
2014-08-29 08:00:00,13.04495
2014-08-29 09:00:00,14.034175
2014-08-29 10:00:00,13.442375
2014-08-29 11:00:00,12.716775
2014-08-29 12:00:00,12.145525
2014-08-29 13:00:00,11.9668
2014-08-29 14:00:00,13.612325
2014-08-29 15:00:00,13.158225
2014-08-29 16:00:00,11.7998
2014-08-29 17:00:00,11.66895
2014-08-29 18:00:00,7.24125
2014-08-29 19:00:00,6.19825
2014-08-29 20:00:00,6.096675
2014-08-29 21:00:00,5.902325
2014-08-29 22:00:00,5.91115
2014-08-29 23:00:00,5.957025
2014-08-30 00:00:00,5.89745
2014-08-30 01:00:00,6.030275
2014-08-30 02:00:00,5.915025
2014-08-30 03:00:00,6.04885
2014-08-30 04:00:00,5.831075
2014-08-30 05:00:00,5.958
2014-08-30 06:00:00,5.8799
2014-08-30 07:00:00,5.937475
2014-08-30 08:00:00,9.47265
2014-08-30 09:00:00,10.728525
2014-08-30 10:00:00,10.910175
2014-08-30 11:00:00,10.725625
2014-08-30 12:00:00,11.01365
2014-08-30 13:00:00,10.68555
2014-08-30 14:00:00,11.535175
2014-08-30 15:00:00,10.76565
2014-08-30 16:00:00,10.399425
2014-08-30 17:00:00,7.2627
2014-08-30 18:00:00,5.87795
2014-08-30 19:00:00,5.9297
2014-08-30 20:00:00,6.088875
2014-08-30 21:00:00,5.907225
2014-08-30 22:00:00,5.92385
2014-08-30 23:00:00,5.9043
2014-08-31 00:00:00,5.8633
2014-08-31 01:00:00,6.083025
2014-08-31 02:00:00,5.9209
2014-08-31 03:00:00,5.93945
2014-08-31 04:00:00,5.9043
2014-08-31 05:00:00,6.0498
2014-08-31 06:00:00,6.004875
2014-08-31 07:00:00,5.922825
2014-08-31 08:00:00,9.4746
2014-08-31 09:00:00,10.866225
2014-08-31 10:00:00,10.584
2014-08-31 11:00:00,9.6416
2014-08-31 12:00:00,9.3535
2014-08-31 13:00:00,9.30175
2014-08-31 14:00:00,9.37305
2014-08-31 15:00:00,9.4541
2014-08-31 16:00:00,9.2949
2014-08-31 17:00:00,6.65915
2014-08-31 18:00:00,6.068375
2014-08-31 19:00:00,5.97365
2014-08-31 20:00:00,6.08595
2014-08-31 21:00:00,6.0459
2014-08-31 22:00:00,5.837875
2014-08-31 23:00:00,5.86525
2014-09-01 00:00:00,5.87695
2014-09-01 01:00:00,6.15625
2014-09-01 02:00:00,6.18555
2014-09-01 03:00:00,5.882825
2014-09-01 04:00:00,5.87405
2014-09-01 05:00:00,5.8467
2014-09-01 06:00:00,5.76855
2014-09-01 07:00:00,6.1367
2014-09-01 08:00:00,5.966825
2014-09-01 09:00:00,9.624025
2014-09-01 10:00:00,11.28905
2014-09-01 11:00:00,11.370125
2014-09-01 12:00:00,10.541025
2014-09-01 13:00:00,10.92675
2014-09-01 14:00:00,10.765625
2014-09-01 15:00:00,10.4883
2014-09-01 16:00:00,10.1504
2014-09-01 17:00:00,7.548825
2014-09-01 18:00:00,7.230475
2014-09-01 19:00:00,6.014625
2014-09-01 20:00:00,6.144525
2014-09-01 21:00:00,5.9531
2014-09-01 22:00:00,6.20315
2014-09-01 23:00:00,6.0752
2014-09-02 00:00:00,6.179675
2014-09-02 01:00:00,5.983425
2014-09-02 02:00:00,6.886725
2014-09-02 03:00:00,6.161125
2014-09-02 04:00:00,6.209975
2014-09-02 05:00:00,6.13865
2014-09-02 06:00:00,7.742175
2014-09-02 07:00:00,12.725625
2014-09-02 08:00:00,13.60745
2014-09-02 09:00:00,14.0996
2014-09-02 10:00:00,14.75585
2014-09-02 11:00:00,14.30175
2014-09-02 12:00:00,13.916975
2014-09-02 13:00:00,13.428675
2014-09-02 14:00:00,11.7383
2014-09-02 15:00:00,11.24515
2014-09-02 16:00:00,11.95215
2014-09-02 17:00:00,11.291025
2014-09-02 18:00:00,10.78615
2014-09-02 19:00:00,9.9248
2014-09-02 20:00:00,7.2705
2014-09-02 21:00:00,6.37305
2014-09-02 22:00:00,6.0625
2014-09-02 23:00:00,6.0967
2014-09-03 00:00:00,6.2793
2014-09-03 01:00:00,6.08595
2014-09-03 02:00:00,6.201175
2014-09-03 03:00:00,6.099625
2014-09-03 04:00:00,6.166025
2014-09-03 05:00:00,6.3164
2014-09-03 06:00:00,9.063475
2014-09-03 07:00:00,14.67285
2014-09-03 08:00:00,13.02345
2014-09-03 09:00:00,15.576175
2014-09-03 10:00:00,16.127925
2014-09-03 11:00:00,15.517575
2014-09-03 12:00:00,15.373075
2014-09-03 13:00:00,13.79005
2014-09-03 14:00:00,11.13185
2014-09-03 15:00:00,11.034175
2014-09-03 16:00:00,10.2334
2014-09-03 17:00:00,9.846675
2014-09-03 18:00:00,8.613275
2014-09-03 19:00:00,7.553725
2014-09-03 20:00:00,5.375975
2014-09-03 21:00:00,4.138675
2014-09-03 22:00:00,4.05275
2014-09-03 23:00:00,4.06055
2014-09-04 00:00:00,4.0713
2014-09-04 01:00:00,4.164075
2014-09-04 02:00:00,4.257825
2014-09-04 03:00:00,4.380875
2014-09-04 04:00:00,4.8828
2014-09-04 05:00:00,4.443375
2014-09-04 06:00:00,5.351575
2014-09-04 07:00:00,10.380875
2014-09-04 08:00:00,11.85255
2014-09-04 09:00:00,11.903325
2014-09-04 10:00:00,11.963875
2014-09-04 11:00:00,11.855475
2014-09-04 12:00:00,12.199225
2014-09-04 13:00:00,12.8711
2014-09-04 14:00:00,12.17675
2014-09-04 15:00:00,11.9824
2014-09-04 16:00:00,11.361325
2014-09-04 17:00:00,13.18555
2014-09-04 18:00:00,12.057625
2014-09-04 19:00:00,11.47755
2014-09-04 20:00:00,9.4297
2014-09-04 21:00:00,7.166
2014-09-04 22:00:00,8.08985
2014-09-04 23:00:00,8.472675
2014-09-05 00:00:00,8.199225
2014-09-05 01:00:00,8.47265
2014-09-05 02:00:00,7.27635
2014-09-05 03:00:00,8.24025
2014-09-05 04:00:00,8.153325
2014-09-05 05:00:00,7.9199
2014-09-05 06:00:00,9.5547
2014-09-05 07:00:00,11.784175
2014-09-05 08:00:00,11.46585
2014-09-05 09:00:00,13.55665
2014-09-05 10:00:00,12.613275
2014-09-05 11:00:00,12.0664
2014-09-05 12:00:00,11.798825
2014-09-05 13:00:00,11.200225
2014-09-05 14:00:00,11.730475
2014-09-05 15:00:00,11.33495
2014-09-05 16:00:00,11.708975
2014-09-05 17:00:00,10.26465
2014-09-05 18:00:00,6.333
2014-09-05 19:00:00,3.99415
2014-09-05 20:00:00,4.461925
2014-09-05 21:00:00,3.776375
2014-09-05 22:00:00,3.736325
2014-09-05 23:00:00,3.703125
2014-09-06 00:00:00,3.8506
2014-09-06 01:00:00,3.71975
2014-09-06 02:00:00,4.511725
2014-09-06 03:00:00,3.8623
2014-09-06 04:00:00,3.73635
2014-09-06 05:00:00,3.6963
2014-09-06 06:00:00,3.786125
2014-09-06 07:00:00,3.62305
2014-09-06 08:00:00,7.326175
2014-09-06 09:00:00,8.612325
2014-09-06 10:00:00,8.32715
2014-09-06 11:00:00,8.278325
2014-09-06 12:00:00,8.459975
2014-09-06 13:00:00,8.22655
2014-09-06 14:00:00,7.7422
2014-09-06 15:00:00,7.13085
2014-09-06 16:00:00,7.1338
2014-09-06 17:00:00,4.7207
2014-09-06 18:00:00,3.62015
2014-09-06 19:00:00,3.625025
2014-09-06 20:00:00,3.662125
2014-09-06 21:00:00,4.647475
2014-09-06 22:00:00,3.71485
2014-09-06 23:00:00,3.6123
2014-09-07 00:00:00,3.749025
2014-09-07 01:00:00,3.612325
2014-09-07 02:00:00,3.622075
2014-09-07 03:00:00,3.7168
2014-09-07 04:00:00,3.642575
2014-09-07 05:00:00,3.745125
2014-09-07 06:00:00,3.67775
2014-09-07 07:00:00,3.64455
2014-09-07 08:00:00,7.286125
2014-09-07 09:00:00,8.396475
2014-09-07 10:00:00,8.63185
2014-09-07 11:00:00,8.9414
2014-09-07 12:00:00,8.30955
2014-09-07 13:00:00,7.19825
2014-09-07 14:00:00,7.18455
2014-09-07 15:00:00,7.226575
2014-09-07 16:00:00,7.29985
2014-09-07 17:00:00,5.24315
2014-09-07 18:00:00,4.6592
2014-09-07 19:00:00,5.7041
2014-09-07 20:00:00,5.04785
2014-09-07 21:00:00,4.89845
2014-09-07 22:00:00,4.7461
2014-09-07 23:00:00,4.957025
2014-09-08 00:00:00,4.881825
2014-09-08 01:00:00,4.879875
2014-09-08 02:00:00,5.70605
2014-09-08 03:00:00,4.8662
2014-09-08 04:00:00,4.777325
2014-09-08 05:00:00,4.80565
2014-09-08 06:00:00,6.11035
2014-09-08 07:00:00,11.592775
2014-09-08 08:00:00,11.4883
2014-09-08 09:00:00,12.706075
2014-09-08 10:00:00,12.885725
2014-09-08 11:00:00,12.8174
2014-09-08 12:00:00,11.32325
2014-09-08 13:00:00,10.655275
2014-09-08 14:00:00,10.832025
2014-09-08 15:00:00,11.315425
2014-09-08 16:00:00,11.0381
2014-09-08 17:00:00,9.970725
2014-09-08 18:00:00,14.534175
2014-09-08 19:00:00,13.35155
2014-09-08 20:00:00,8.612325
2014-09-08 21:00:00,5.0498
2014-09-08 22:00:00,5.31445
2014-09-08 23:00:00,5.06835
2014-09-09 00:00:00,4.9336
2014-09-09 01:00:00,5.240275
2014-09-09 02:00:00,5.0752
2014-09-09 03:00:00,3.95215
2014-09-09 04:00:00,3.58985
2014-09-09 05:00:00,3.805675
2014-09-09 06:00:00,6.0547
2014-09-09 07:00:00,10.8379
2014-09-09 08:00:00,10.91015
2014-09-09 09:00:00,11.0752
2014-09-09 10:00:00,12.530275
2014-09-09 11:00:00,11.7119
2014-09-09 12:00:00,10.753925
2014-09-09 13:00:00,11.9131
2014-09-09 14:00:00,10.282225
2014-09-09 15:00:00,10.5928
2014-09-09 16:00:00,9.880875
2014-09-09 17:00:00,9.11915
